"","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG2905",17,28,29,7,222,220
"COG2906",3,0,5,1,17,22
"COG2907",260,305,237,198,135,142
"COG2908",105,122,103,68,125,138
"COG2909",7,0,16,4,219,72
"COG2910",1,3,1,2,6,2
"COG2911",15,5,53,15,364,338
"COG2912",20,10,24,38,24,8
"COG2913",28,41,26,17,55,31
"COG2914",1,6,4,3,18,18
"COG2915",3,12,12,6,44,35
"COG2916",1,0,3,2,20,27
"COG2917",67,103,40,71,19,23
"COG2918",36,71,73,61,136,131
"COG2919",2,6,9,6,26,25
"COG2920",5,45,19,6,17,27
"COG2921",3,3,13,3,23,20
"COG2922",2,17,11,4,21,34
"COG2923",1,6,3,5,21,10
"COG2924",19,13,23,11,28,26
"COG2925",300,333,284,235,109,159
"COG2926",0,0,0,0,0,0
"COG2927",8,14,18,24,43,31
"COG2928",159,148,105,75,12,17
"COG2929",0,1,1,1,6,4
"COG2930",12,3,11,11,11,2
"COG2931",281,124,314,453,408,404
"COG2932",2,0,1,1,52,89
"COG2933",6,1,18,1,67,70
"COG2935",27,26,19,26,69,38
"COG2936",270,36,275,457,117,44
"COG2937",29,6,36,34,251,289
"COG2938",7,15,21,4,26,30
"COG2939",35,31,78,53,90,112
"COG2940",62,124,68,151,6,20
"COG2941",115,181,138,105,54,48
"COG2942",13,12,18,14,23,7
"COG2943",7,2,27,10,165,153
"COG2944",1,1,2,0,17,50
"COG2945",114,140,117,86,29,30
"COG2946",0,0,16,0,1,1
"COG2947",106,90,94,93,68,57
"COG2948",6,4,1,2,56,24
"COG2949",4,0,1,0,13,6
"COG2951",216,272,202,121,211,244
"COG2954",42,3,24,39,17,4
"COG2956",26,57,64,20,66,94
"COG2957",156,45,143,86,108,95
"COG2958",2,0,1,0,8,22
"COG2959",2,4,15,11,107,109
"COG2960",3,5,6,7,47,24
"COG2961",5,2,10,6,57,62
"COG2962",90,189,131,59,99,113
"COG2963",16,4,25,9,213,235
"COG2964",0,1,1,3,1,0
"COG2965",0,0,0,0,1,3
"COG2966",3,1,8,3,72,104
"COG2967",21,18,41,30,29,32
"COG2968",12,7,34,9,61,53
"COG2969",6,10,8,3,50,37
"COG2971",12,5,20,44,79,102
"COG2972",13,5,9,3,113,94
"COG2973",0,0,0,0,0,0
"COG2974",5,2,11,7,110,144
"COG2975",5,16,11,5,4,0
"COG2976",13,19,27,14,46,73
"COG2977",4,0,9,5,31,4
"COG2978",6,2,30,15,81,102
"COG2979",0,0,1,0,11,10
"COG2980",9,5,12,2,28,32
"COG2981",6,2,8,12,66,59
"COG2982",6,6,30,14,84,30
"COG2983",9,11,5,16,41,51
"COG2984",3,0,16,2,68,91
"COG2985",3,0,0,1,6,2
"COG2986",95,17,137,123,114,126
"COG2987",115,24,171,167,75,91
"COG2988",64,3,26,51,82,109
"COG2989",9,4,12,11,70,58
"COG2990",0,0,0,0,0,0
"COG2991",2,1,11,1,20,27
"COG2992",183,194,148,119,221,239
"COG2993",14,18,17,8,70,52
"COG2994",0,1,0,0,18,39
"COG2995",3,1,12,3,100,91
"COG2996",9,5,26,4,61,58
"COG2998",34,28,22,24,14,12
"COG2999",2,0,0,3,13,5
"COG3000",278,218,310,225,199,122
"COG3001",80,5,15,52,42,36
"COG3002",6,1,1,2,41,27
"COG3004",157,234,157,95,123,125
"COG3005",1,0,0,1,17,2
"COG3006",0,0,0,0,0,0
"COG3007",3,1,8,7,55,57
"COG3008",4,11,17,1,131,120
"COG3009",2,1,7,0,53,54
"COG3010",0,5,0,14,1,5
"COG3011",44,23,35,53,44,52
"COG3012",2,0,9,16,44,29
"COG3013",0,0,0,0,1,0
"COG3014",5,1,3,12,5,4
"COG3015",0,0,0,0,15,1
"COG3016",9,1,2,13,26,21
"COG3017",3,3,11,7,46,19
"COG3018",15,3,20,21,25,38
"COG3019",24,15,37,21,85,80
"COG3021",20,14,23,4,96,74
"COG3022",100,84,114,73,78,82
"COG3023",129,236,187,93,246,300
"COG3024",5,9,8,5,15,18
"COG3025",6,0,17,2,131,122
"COG3026",3,16,16,7,84,75
"COG3027",63,88,36,37,21,17
"COG3028",3,7,8,3,62,53
"COG3029",0,0,0,0,2,0
"COG3030",88,89,54,58,44,62
"COG3031",5,3,21,9,60,76
"COG3033",41,86,70,43,14,11
"COG3034",11,15,22,15,32,12
"COG3036",0,0,0,0,5,0
"COG3037",0,0,0,0,1,0
"COG3038",20,105,32,30,114,115
"COG3039",17,7,22,30,317,180
"COG3040",20,27,32,15,77,65
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,2,1
"COG3044",3,0,1,5,0,0
"COG3045",4,0,3,5,41,46
"COG3046",488,673,446,417,131,117
"COG3047",12,6,19,8,93,94
"COG3048",0,0,0,0,4,6
"COG3049",4,5,1,3,2,1
"COG3050",0,0,0,0,0,0
"COG3051",5,0,0,1,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,5,1
"COG3055",16,2,1,9,6,2
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,2,25,44
"COG3058",0,0,0,0,16,2
"COG3059",2,3,4,0,31,34
"COG3060",1,0,4,0,26,43
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",5,1,16,3,80,83
"COG3064",0,0,5,1,23,44
"COG3065",1,0,6,1,23,23
"COG3066",2,0,8,0,39,51
"COG3067",25,65,80,27,80,97
"COG3068",1,1,7,2,31,53
"COG3069",1,1,1,0,1,0
"COG3070",0,0,0,0,9,7
"COG3071",13,2,29,21,114,78
"COG3072",7,2,22,3,170,170
"COG3073",1,2,5,1,24,39
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,1,0
"COG3076",0,0,5,0,10,22
"COG3077",0,0,1,1,5,1
"COG3078",0,0,0,0,4,2
"COG3079",5,10,22,4,49,51
"COG3080",0,0,0,0,0,0
"COG3081",0,0,13,0,51,92
"COG3082",1,0,2,0,8,15
"COG3083",12,0,29,12,61,80
"COG3084",0,0,0,0,0,0
"COG3085",3,0,6,2,42,79
"COG3086",2,0,2,1,29,28
"COG3087",3,10,16,3,52,68
"COG3088",71,120,97,56,43,41
"COG3089",3,0,4,0,26,28
"COG3090",37,68,77,44,116,61
"COG3091",1,1,3,0,24,35
"COG3092",1,0,3,2,10,31
"COG3093",3,0,6,3,43,27
"COG3094",0,0,1,1,6,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,4,0,20,11
"COG3099",0,0,0,0,3,2
"COG3100",0,0,5,0,26,21
"COG3101",2,0,8,8,40,48
"COG3102",0,0,0,0,0,1
"COG3103",3,0,5,6,42,50
"COG3104",72,82,108,123,92,85
"COG3105",0,2,2,1,13,9
"COG3106",1,1,27,2,90,122
"COG3107",18,18,32,15,149,148
"COG3108",2,1,1,10,23,16
"COG3109",0,0,4,0,17,34
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,2,1
"COG3112",0,0,0,0,2,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",6,9,26,6,81,99
"COG3116",0,1,3,0,20,20
"COG3117",6,2,15,2,45,50
"COG3118",26,18,42,57,109,81
"COG3119",1557,515,871,2125,285,103
"COG3120",0,0,0,0,0,0
"COG3121",1,5,1,0,17,10
"COG3122",1,0,8,1,36,32
"COG3123",15,9,5,7,25,29
"COG3124",4,5,12,4,47,37
"COG3125",1,1,5,1,20,30
"COG3126",0,1,0,0,18,3
"COG3127",206,222,152,168,216,187
"COG3128",84,32,14,42,395,343
"COG3129",4,4,6,5,52,66
"COG3130",0,0,2,0,29,19
"COG3131",7,1,18,14,138,127
"COG3132",0,0,3,1,6,2
"COG3133",2,2,23,4,16,7
"COG3134",2,0,1,1,18,3
"COG3135",8,1,11,18,138,141
"COG3136",0,0,0,0,1,3
"COG3137",3,0,23,3,94,106
"COG3138",12,12,43,10,88,119
"COG3139",3,0,3,1,28,25
"COG3141",0,0,6,0,28,42
"COG3142",20,33,24,16,3,2
"COG3143",1,1,8,0,52,65
"COG3144",6,2,15,3,135,149
"COG3145",25,61,37,50,134,143
"COG3146",186,105,78,140,122,83
"COG3147",4,0,7,1,33,38
"COG3148",3,1,18,12,70,88
"COG3149",1,0,5,1,39,44
"COG3150",14,28,27,9,50,41
"COG3151",9,10,19,5,42,43
"COG3152",51,52,47,71,33,11
"COG3153",8,3,5,12,13,4
"COG3154",0,0,1,0,10,5
"COG3155",9,1,28,9,50,75
"COG3156",25,33,34,33,62,96
"COG3157",0,0,0,1,39,19
"COG3158",2,19,2,0,31,1
"COG3159",25,32,43,20,75,76
"COG3160",2,0,13,3,47,55
"COG3161",8,21,15,10,58,60
"COG3162",0,0,1,0,3,1
"COG3164",54,110,113,42,397,379
"COG3165",4,14,11,4,44,52
"COG3166",3,1,10,3,52,38
"COG3167",3,0,15,2,58,59
"COG3168",2,0,5,3,46,41
"COG3169",1,0,1,0,6,3
"COG3170",13,3,34,8,161,120
"COG3171",0,0,0,0,10,5
"COG3172",10,12,8,13,25,9
"COG3173",200,195,231,193,182,128
"COG3174",1,0,3,5,31,23
"COG3175",75,165,115,76,59,65
"COG3176",98,25,92,77,156,151
"COG3177",18,8,15,6,186,101
"COG3178",222,248,114,58,34,40
"COG3179",4,50,1,7,54,36
"COG3180",89,141,66,70,58,34
"COG3181",121,222,152,165,130,47
"COG3182",53,6,73,15,345,306
"COG3183",0,2,3,4,34,23
"COG3184",1,0,2,1,8,4
"COG3185",40,18,60,41,105,86
"COG3186",62,17,52,32,68,70
"COG3187",3,0,18,0,64,73
"COG3188",4,3,1,0,56,15
"COG3189",1,0,1,2,8,2
"COG3190",0,0,3,0,10,7
"COG3191",42,13,104,34,19,3
"COG3192",0,0,0,0,5,0
"COG3193",21,7,10,16,31,5
"COG3194",31,57,29,27,27,24
"COG3195",33,22,25,34,35,12
"COG3196",0,0,0,0,0,1
"COG3197",0,0,2,0,2,0
"COG3198",0,0,3,0,49,37
"COG3199",37,2,64,73,72,79
"COG3200",264,273,319,248,111,114
"COG3201",30,39,56,20,43,42
"COG3202",48,90,81,42,40,2
"COG3203",13,19,25,15,21,12
"COG3204",52,14,109,41,127,91
"COG3205",1,0,6,0,21,16
"COG3206",122,104,104,46,282,260
"COG3207",0,0,0,0,0,1
"COG3208",6,2,1,18,3,8
"COG3209",27,5,81,14,197,125
"COG3210",47,33,28,67,49,5
"COG3211",56,36,78,60,245,198
"COG3212",0,0,0,1,11,7
"COG3213",0,1,2,2,46,18
"COG3214",11,1,16,13,19,5
"COG3215",0,0,1,3,21,11
"COG3216",34,14,23,37,58,39
"COG3217",40,100,36,46,40,17
"COG3218",0,0,0,1,11,12
"COG3219",3,0,13,2,45,34
"COG3220",5,2,19,7,90,95
"COG3221",147,95,160,177,150,89
"COG3222",46,9,11,52,26,12
"COG3223",1,3,10,4,8,3
"COG3224",1,1,0,0,20,14
"COG3225",118,52,100,130,57,38
"COG3226",0,1,2,1,10,2
"COG3227",13,4,5,6,65,102
"COG3228",8,1,1,13,35,14
"COG3230",0,0,1,0,10,6
"COG3231",0,0,0,0,3,0
"COG3232",1,2,2,5,4,2
"COG3233",1,0,0,2,4,3
"COG3235",1,0,8,2,36,52
"COG3236",1,46,6,6,6,8
"COG3237",1,0,4,1,22,20
"COG3238",4,3,3,8,14,7
"COG3239",379,196,179,315,129,76
"COG3240",3,0,0,5,20,4
"COG3241",15,14,18,13,28,29
"COG3242",0,0,1,0,0,5
"COG3243",22,7,14,26,174,92
"COG3245",8,26,36,15,58,60
"COG3246",146,93,184,161,42,28
"COG3247",0,0,1,0,2,0
"COG3248",0,0,4,0,63,44
"COG3249",10,4,30,12,80,97
"COG3250",184,58,252,143,189,272
"COG3251",0,0,0,0,2,0
"COG3252",6,9,25,6,0,0
"COG3253",1,9,28,5,3,1
"COG3254",5,2,4,7,3,1
"COG3255",20,40,29,14,17,11
"COG3256",0,2,11,2,22,23
"COG3257",3,6,3,14,28,13
"COG3258",3,3,2,5,16,7
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",22,9,104,18,147,146
"COG3264",65,57,93,72,215,182
"COG3265",6,13,6,11,43,55
"COG3266",0,0,2,1,9,12
"COG3267",21,8,61,28,185,207
"COG3268",102,96,201,111,113,68
"COG3269",2,0,0,14,0,0
"COG3270",0,0,1,0,1,0
"COG3271",0,0,1,0,7,9
"COG3272",14,9,8,15,41,23
"COG3273",4,0,10,1,0,0
"COG3274",2,0,0,0,0,0
"COG3275",34,9,16,3,86,134
"COG3276",142,83,148,166,67,34
"COG3277",0,0,0,0,0,0
"COG3278",24,144,45,29,177,128
"COG3279",56,22,37,15,225,242
"COG3280",0,0,0,0,29,1
"COG3281",6,0,1,1,34,2
"COG3283",3,1,15,1,87,111
"COG3284",5,105,51,26,166,155
"COG3285",10,0,2,2,81,7
"COG3287",8,3,11,5,117,149
"COG3288",463,475,545,518,172,183
"COG3290",1,0,1,5,18,15
"COG3291",345,123,289,280,80,119
"COG3292",164,43,282,98,366,519
"COG3293",24,10,10,10,171,122
"COG3294",0,0,0,0,0,0
"COG3295",1,0,7,5,87,76
"COG3296",0,1,2,4,34,24
"COG3297",3,6,22,4,84,97
"COG3298",3,24,15,13,0,2
"COG3299",0,1,0,0,5,5
"COG3300",5,0,49,2,283,273
"COG3301",5,0,1,0,0,0
"COG3302",5,9,7,9,6,1
"COG3303",0,0,0,0,0,1
"COG3304",0,2,2,11,3,3
"COG3305",0,0,0,0,2,0
"COG3306",60,148,21,53,113,302
"COG3307",86,19,46,101,86,91
"COG3308",1,8,3,0,20,20
"COG3309",0,0,0,0,0,0
"COG3310",1,2,6,10,44,37
"COG3311",2,0,2,3,40,18
"COG3312",2,0,2,1,45,26
"COG3313",11,16,23,15,38,44
"COG3314",1,0,18,0,28,15
"COG3315",14,0,18,24,21,4
"COG3316",5,5,2,6,63,11
"COG3317",37,65,58,40,81,71
"COG3318",20,1,31,12,18,8
"COG3319",5,0,2,4,47,9
"COG3320",10,5,0,15,58,17
"COG3321",70,12,24,167,72,45
"COG3322",1,0,1,0,50,11
"COG3323",25,7,15,11,21,9
"COG3324",5,0,5,2,55,29
"COG3325",14,7,18,21,7,7
"COG3326",1,1,2,1,36,56
"COG3327",1,0,1,0,25,5
"COG3328",19,12,20,18,329,187
"COG3329",50,67,40,55,27,20
"COG3330",71,0,5,51,1,0
"COG3331",0,0,0,0,11,14
"COG3332",14,6,27,19,56,68
"COG3333",132,260,192,287,263,127
"COG3334",3,0,1,3,2,0
"COG3335",9,51,7,11,132,85
"COG3336",34,85,43,28,18,19
"COG3338",0,4,4,2,1,3
"COG3339",35,0,1,27,16,10
"COG3340",93,65,106,77,39,53
"COG3341",7,4,1,1,2,0
"COG3342",18,8,15,68,24,9
"COG3344",25,3,72,25,783,811
"COG3345",10,16,12,7,63,89
"COG3346",56,165,78,94,89,81
"COG3347",136,82,116,121,28,89
"COG3349",212,21,26,315,3,10
"COG3350",0,0,0,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",12,7,60,8,33,2
"COG3357",0,0,0,0,0,0
"COG3358",5,3,7,3,5,2
"COG3359",0,0,2,3,8,0
"COG3360",0,0,3,2,9,11
"COG3361",10,2,8,16,5,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",49,29,65,81,22,11
"COG3369",1,1,1,1,0,1
"COG3371",0,0,0,0,0,0
"COG3372",5,0,0,1,0,0
"COG3375",2,0,0,2,4,1
"COG3376",0,0,0,2,0,0
"COG3377",0,0,0,1,0,0
"COG3378",65,899,23,183,216,669
"COG3379",3,1,1,2,4,0
"COG3380",61,177,73,108,37,31
"COG3381",5,1,1,6,12,11
"COG3382",0,0,0,2,1,1
"COG3383",187,560,398,334,91,43
"COG3384",36,3,65,103,86,71
"COG3385",23,2,80,14,258,279
"COG3386",219,157,199,241,159,155
"COG3387",21,23,18,12,47,11
"COG3388",0,0,0,0,0,0
"COG3389",26,0,37,30,1,1
"COG3390",13,0,22,40,1,1
"COG3391",199,129,208,182,154,107
"COG3392",24,57,7,4,20,10
"COG3393",1,0,0,0,0,0
"COG3394",8,13,8,5,0,0
"COG3395",82,7,5,77,12,8
"COG3396",38,9,41,110,63,49
"COG3397",2,1,3,4,0,4
"COG3398",11,2,26,61,2,0
"COG3399",0,0,0,0,6,4
"COG3400",30,137,41,28,0,18
"COG3401",2,0,4,6,12,10
"COG3402",0,1,0,1,3,6
"COG3403",0,0,6,0,23,22
"COG3404",42,10,82,75,5,4
"COG3405",0,1,3,0,64,49
"COG3407",26,30,28,18,6,1
"COG3408",14,1,2,16,11,2
"COG3409",70,186,107,85,84,99
"COG3410",1,7,0,0,14,14
"COG3411",12,8,16,32,5,3
"COG3412",1,0,0,0,1,0
"COG3413",1,1,6,5,0,0
"COG3414",0,0,0,0,0,0
"COG3415",4,37,2,3,29,19
"COG3417",7,3,2,5,7,2
"COG3418",0,0,0,1,11,2
"COG3419",189,222,272,214,381,366
"COG3420",9,7,7,1,12,8
"COG3421",5,2,3,9,8,6
"COG3422",2,1,3,1,16,5
"COG3423",0,0,0,0,5,7
"COG3424",9,1,1,10,8,0
"COG3425",34,18,78,134,36,5
"COG3426",0,0,0,0,0,0
"COG3427",34,24,43,55,13,7
"COG3428",6,2,12,4,97,77
"COG3429",42,1,8,80,6,0
"COG3431",0,1,3,6,2,1
"COG3433",0,0,0,0,3,0
"COG3434",5,2,49,5,136,224
"COG3435",4,3,6,33,4,3
"COG3436",45,7,180,29,804,548
"COG3437",59,9,119,47,522,651
"COG3439",9,0,7,9,23,13
"COG3440",25,7,8,9,12,16
"COG3442",2,0,6,2,0,1
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,2,19,10
"COG3448",71,126,78,42,52,51
"COG3449",3,0,6,1,16,4
"COG3450",18,4,4,11,20,12
"COG3451",41,15,25,9,163,71
"COG3452",7,0,5,8,69,53
"COG3453",2,9,8,3,35,2
"COG3454",2,0,0,6,48,9
"COG3455",2,0,0,1,29,14
"COG3456",3,0,4,1,37,10
"COG3457",0,0,0,0,1,0
"COG3458",5,2,1,7,6,1
"COG3459",1,0,1,1,16,11
"COG3460",2,1,0,3,7,0
"COG3461",0,0,0,0,1,1
"COG3463",29,1,10,16,0,1
"COG3464",19,2,93,28,286,172
"COG3467",2,9,15,8,21,3
"COG3468",3,6,2,4,8,0
"COG3469",1,0,0,1,0,1
"COG3470",23,12,24,11,8,1
"COG3471",0,0,0,1,18,6
"COG3472",5,4,1,3,30,3
"COG3473",101,156,123,110,25,20
"COG3474",140,128,128,108,38,20
"COG3475",0,32,0,2,0,2
"COG3476",68,88,47,37,12,15
"COG3478",6,15,6,3,2,1
"COG3479",0,0,0,0,1,0
"COG3480",28,100,38,39,2,11
"COG3481",20,16,22,13,27,19
"COG3482",0,0,0,0,0,0
"COG3483",44,15,77,93,48,63
"COG3484",82,22,37,36,22,6
"COG3485",38,10,11,49,60,97
"COG3486",0,0,2,0,19,13
"COG3487",7,5,3,7,69,25
"COG3488",20,5,21,14,66,25
"COG3489",1,0,2,1,32,12
"COG3490",1,2,1,4,49,19
"COG3491",210,144,270,241,337,190
"COG3492",21,35,34,26,29,26
"COG3493",0,0,0,0,13,2
"COG3494",83,113,69,59,7,23
"COG3495",19,12,14,16,75,67
"COG3496",171,193,76,76,54,108
"COG3497",348,327,155,321,1543,3440
"COG3498",1,0,0,0,2,4
"COG3499",0,1,0,0,2,2
"COG3500",3,6,7,6,6,4
"COG3501",13,6,9,12,156,71
"COG3502",11,57,20,41,5,4
"COG3503",20,23,15,13,113,157
"COG3504",1,6,1,2,48,22
"COG3505",46,6,10,5,142,40
"COG3506",4,0,0,0,0,0
"COG3507",93,45,38,47,59,58
"COG3508",59,18,60,33,97,92
"COG3509",228,116,335,242,37,25
"COG3510",20,12,8,12,10,38
"COG3511",2,0,1,0,3,0
"COG3512",0,0,0,0,1,0
"COG3513",5,4,0,0,12,41
"COG3514",0,0,0,0,1,1
"COG3515",0,1,3,2,46,22
"COG3516",2,1,2,0,18,7
"COG3517",9,2,6,2,58,32
"COG3518",0,1,0,0,15,7
"COG3519",4,0,7,0,63,24
"COG3520",2,0,0,2,33,15
"COG3521",0,0,0,0,4,2
"COG3522",1,3,1,3,38,29
"COG3523",4,1,1,4,127,50
"COG3524",8,0,13,8,54,70
"COG3525",119,86,107,78,99,74
"COG3526",5,0,2,3,8,3
"COG3527",1,8,0,0,0,0
"COG3528",2,11,7,17,22,9
"COG3529",3,0,2,1,18,32
"COG3530",3,0,7,2,21,19
"COG3531",2,5,9,1,45,38
"COG3533",38,5,6,20,31,12
"COG3534",23,12,32,10,17,24
"COG3535",6,0,19,9,2,3
"COG3536",7,22,15,15,18,12
"COG3537",71,42,8,43,25,4
"COG3538",4,7,0,6,4,1
"COG3539",0,0,1,0,16,10
"COG3540",74,92,121,110,224,139
"COG3541",1,0,0,1,12,3
"COG3542",19,3,27,27,30,46
"COG3543",0,0,0,1,0,0
"COG3544",55,42,93,60,33,11
"COG3545",1,0,3,0,16,1
"COG3546",0,0,0,0,2,1
"COG3547",66,8,139,35,705,593
"COG3548",0,0,1,0,3,0
"COG3549",0,2,5,0,17,6
"COG3550",21,4,49,17,309,270
"COG3551",1,0,8,6,7,11
"COG3552",66,75,72,83,36,10
"COG3553",0,1,0,0,13,2
"COG3554",0,0,0,0,3,0
"COG3555",30,97,6,74,147,110
"COG3556",32,0,2,25,8,2
"COG3558",0,0,2,7,16,19
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,7,0
"COG3561",0,0,0,0,3,1
"COG3562",0,1,2,11,10,3
"COG3563",2,1,1,22,20,5
"COG3564",28,44,35,17,7,4
"COG3565",45,99,76,58,82,38
"COG3566",0,0,0,13,6,5
"COG3567",0,0,0,25,13,5
"COG3568",46,26,25,35,102,86
"COG3569",44,110,65,52,96,68
"COG3570",0,1,0,1,0,0
"COG3571",5,1,14,12,48,52
"COG3572",151,279,169,160,24,17
"COG3573",0,0,0,2,12,6
"COG3575",1,0,7,1,29,29
"COG3576",36,53,38,41,73,68
"COG3577",9,2,24,7,72,44
"COG3579",64,77,98,87,1,6
"COG3580",1,0,0,0,1,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",2,2,0,0,11,23
"COG3585",0,0,0,0,3,2
"COG3586",8,10,4,2,15,0
"COG3587",6,2,2,6,22,45
"COG3588",328,224,331,341,110,162
"COG3590",39,34,67,43,226,295
"COG3591",2,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",4,12,59,7,130,75
"COG3594",3,7,1,11,24,2
"COG3595",0,0,1,0,1,7
"COG3596",1,0,0,0,3,1
"COG3597",2,1,1,1,0,1
"COG3598",5,23,0,5,88,177
"COG3599",1,1,1,27,0,0
"COG3600",2,0,4,0,2,2
"COG3602",7,0,8,4,17,26
"COG3603",1,0,3,2,9,24
"COG3604",23,2,53,20,99,110
"COG3605",30,17,36,42,227,222
"COG3607",0,1,0,0,11,1
"COG3608",59,17,83,104,177,168
"COG3609",6,0,6,8,16,24
"COG3610",0,0,11,1,43,64
"COG3612",0,0,0,0,0,0
"COG3613",17,89,18,14,12,12
"COG3614",2,1,28,3,171,66
"COG3615",1,0,0,0,0,0
"COG3616",75,26,36,57,58,20
"COG3617",1,2,1,0,3,9
"COG3618",130,41,65,110,53,46
"COG3619",1,0,0,0,1,1
"COG3620",3,2,17,2,8,0
"COG3621",16,38,34,42,10,7
"COG3622",65,18,44,40,72,83
"COG3623",4,6,5,12,1,9
"COG3624",2,0,0,0,8,1
"COG3625",0,0,1,1,16,3
"COG3626",1,0,0,2,24,2
"COG3627",0,1,0,1,30,4
"COG3628",15,14,3,14,111,202
"COG3629",1,0,0,0,1,0
"COG3631",4,10,20,5,9,3
"COG3633",2,1,13,3,60,61
"COG3634",12,21,42,19,168,112
"COG3635",15,10,52,9,16,5
"COG3636",0,0,0,0,7,0
"COG3637",1,4,1,6,13,3
"COG3638",114,57,48,59,71,32
"COG3639",156,110,132,113,154,70
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",8,1,22,39,8,0
"COG3643",77,9,69,60,0,1
"COG3644",0,0,0,0,5,2
"COG3645",1,0,0,0,1,2
"COG3646",0,0,1,0,2,17
"COG3647",0,0,0,1,12,10
"COG3648",0,0,0,1,0,0
"COG3649",3,0,0,1,7,6
"COG3650",0,0,3,5,23,10
"COG3651",110,103,122,87,27,53
"COG3652",0,0,0,0,8,0
"COG3653",286,110,322,384,58,25
"COG3654",1,0,0,0,14,17
"COG3655",1,0,1,1,6,1
"COG3656",4,0,3,4,124,151
"COG3657",0,0,2,0,6,4
"COG3658",6,3,16,9,87,102
"COG3659",3,1,0,5,63,76
"COG3660",138,209,154,99,16,23
"COG3661",6,0,3,0,19,13
"COG3662",20,72,43,26,48,14
"COG3663",3,3,3,4,8,0
"COG3664",15,17,18,14,1,2
"COG3665",187,362,270,193,125,98
"COG3666",42,2,52,12,485,197
"COG3667",5,2,28,7,164,91
"COG3668",4,1,3,0,45,63
"COG3669",43,42,41,27,13,1
"COG3670",178,41,113,219,14,12
"COG3671",0,1,0,1,12,9
"COG3672",3,0,10,1,32,41
"COG3673",1,1,0,1,24,10
"COG3675",16,84,5,21,185,354
"COG3676",3,0,0,1,7,1
"COG3677",0,2,0,1,29,15
"COG3678",4,0,8,1,44,64
"COG3679",0,0,0,0,0,0
"COG3680",3,15,8,3,1,3
"COG3681",0,0,0,0,1,0
"COG3682",5,0,5,0,28,32
"COG3683",0,0,0,1,5,3
"COG3684",8,15,3,5,0,0
"COG3685",3,0,0,1,22,3
"COG3686",27,3,5,30,10,15
"COG3687",4,12,15,3,90,25
"COG3688",1,0,0,3,0,0
"COG3689",0,0,1,7,1,0
"COG3692",0,0,0,0,0,0
"COG3693",32,14,31,30,41,38
"COG3694",82,0,6,33,1,1
"COG3695",5,1,11,13,19,30
"COG3696",170,73,275,67,1530,1466
"COG3698",1,0,0,2,14,1
"COG3700",3,1,9,5,0,0
"COG3701",1,0,0,0,19,7
"COG3702",1,1,0,0,7,0
"COG3703",12,3,4,23,11,6
"COG3704",0,16,0,0,5,2
"COG3705",267,224,120,181,96,66
"COG3706",145,30,226,70,1223,1392
"COG3707",8,12,27,9,77,84
"COG3708",0,0,1,0,17,34
"COG3709",1,0,0,1,13,1
"COG3710",3,1,56,0,62,80
"COG3711",0,0,0,0,5,1
"COG3712",40,24,52,13,188,141
"COG3713",2,3,15,1,56,56
"COG3714",1,0,2,1,40,42
"COG3716",0,0,0,0,0,0
"COG3717",4,3,8,0,32,36
"COG3718",29,22,36,32,2,2
"COG3719",0,0,0,0,7,2
"COG3720",10,0,6,6,19,8
"COG3721",0,0,0,0,0,0
"COG3723",1,2,0,1,102,163
"COG3724",15,8,30,14,68,84
"COG3725",1,3,11,3,52,44
"COG3726",0,0,1,0,30,19
"COG3727",13,0,7,8,6,2
"COG3728",1,6,1,2,45,60
"COG3729",0,0,0,0,1,3
"COG3730",10,36,18,9,1,4
"COG3731",5,24,11,5,0,1
"COG3732",16,65,20,14,0,4
"COG3733",29,1,31,25,6,1
"COG3734",6,17,2,14,10,6
"COG3735",9,22,15,9,59,85
"COG3736",0,1,0,0,0,0
"COG3737",3,14,5,7,3,3
"COG3738",3,0,2,1,7,1
"COG3739",0,0,1,0,7,3
"COG3740",1,12,1,3,189,381
