"","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2906",3,21,4,0,1,2
"COG2907",229,141,245,284,110,188
"COG2908",133,133,88,87,113,176
"COG2909",24,65,12,2,16,16
"COG2910",0,0,0,0,6,4
"COG2911",67,313,19,5,112,101
"COG2912",26,7,3,10,115,18
"COG2913",29,32,22,43,24,40
"COG2914",3,25,2,2,3,5
"COG2915",10,34,5,15,3,24
"COG2916",2,24,0,0,5,5
"COG2917",95,28,125,129,85,63
"COG2918",99,128,57,95,61,125
"COG2919",3,19,1,8,7,6
"COG2920",11,16,7,38,20,24
"COG2921",4,32,8,3,7,9
"COG2922",3,47,13,9,16,11
"COG2923",1,17,6,8,7,13
"COG2924",20,27,18,18,22,19
"COG2925",220,153,295,343,134,233
"COG2926",0,0,0,0,0,0
"COG2927",16,24,20,13,8,13
"COG2928",141,25,108,153,97,111
"COG2929",1,5,0,0,0,12
"COG2930",14,3,9,4,19,11
"COG2931",378,358,503,183,305,328
"COG2932",9,106,4,1,11,3
"COG2933",7,80,3,5,12,27
"COG2935",40,44,23,26,42,46
"COG2936",379,50,275,27,259,242
"COG2937",44,277,35,7,40,106
"COG2938",9,27,10,12,3,26
"COG2939",55,89,52,29,58,47
"COG2940",65,24,95,100,29,67
"COG2941",114,46,105,191,65,81
"COG2942",15,12,12,16,26,31
"COG2943",22,140,9,0,15,47
"COG2944",3,36,2,0,4,12
"COG2945",82,26,107,124,68,88
"COG2946",5,3,1,0,2,12
"COG2947",108,62,105,92,110,86
"COG2948",2,20,3,7,15,3
"COG2949",1,5,0,0,5,0
"COG2951",219,240,187,276,153,195
"COG2954",55,2,35,9,18,25
"COG2956",39,78,36,49,71,40
"COG2957",116,103,88,46,120,88
"COG2958",1,29,1,0,2,3
"COG2959",21,98,7,3,17,34
"COG2960",17,33,4,5,7,19
"COG2961",12,52,7,0,12,17
"COG2962",108,113,108,194,98,76
"COG2963",38,222,13,2,45,44
"COG2964",0,0,5,0,9,1
"COG2965",0,4,0,0,0,0
"COG2966",10,83,1,1,17,26
"COG2967",35,33,33,22,49,36
"COG2968",17,54,8,6,36,26
"COG2969",9,30,1,11,8,16
"COG2971",16,84,11,4,35,38
"COG2972",25,82,4,2,54,24
"COG2973",0,0,0,0,0,0
"COG2974",16,146,3,0,4,27
"COG2975",5,1,7,17,3,9
"COG2976",10,58,18,21,20,35
"COG2977",2,14,8,3,17,4
"COG2978",30,143,7,0,26,53
"COG2979",2,16,0,0,3,0
"COG2980",5,28,3,4,9,18
"COG2981",21,72,3,7,7,23
"COG2982",20,49,5,6,35,22
"COG2983",18,45,9,6,13,31
"COG2984",8,88,4,0,5,28
"COG2985",1,0,2,0,7,0
"COG2986",128,127,136,21,148,106
"COG2987",160,96,168,28,134,108
"COG2988",49,104,29,0,7,82
"COG2989",39,75,10,5,17,32
"COG2990",0,0,0,0,2,0
"COG2991",3,16,2,1,1,3
"COG2992",128,244,156,213,67,153
"COG2993",15,56,12,15,28,16
"COG2994",0,33,0,2,0,1
"COG2995",11,74,3,1,8,7
"COG2996",10,59,5,5,8,26
"COG2998",57,13,28,34,39,30
"COG2999",3,3,3,0,0,0
"COG3000",378,123,296,231,189,332
"COG3001",65,37,48,2,25,37
"COG3002",5,30,3,1,29,11
"COG3004",85,88,92,230,109,131
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",24,71,4,2,12,43
"COG3008",12,113,1,14,3,41
"COG3009",5,53,2,0,7,10
"COG3010",8,1,4,7,4,6
"COG3011",58,57,40,17,26,55
"COG3012",5,28,2,0,6,12
"COG3013",0,0,0,0,0,0
"COG3014",9,3,0,0,6,0
"COG3015",0,4,0,0,1,0
"COG3016",11,12,1,0,15,1
"COG3017",7,18,4,0,10,5
"COG3018",19,33,10,1,17,29
"COG3019",41,152,9,17,33,76
"COG3021",36,75,20,23,30,34
"COG3022",140,84,94,83,108,108
"COG3023",123,277,128,227,79,172
"COG3024",6,23,2,9,3,11
"COG3025",27,129,2,2,7,47
"COG3026",10,66,6,19,5,26
"COG3027",56,26,69,64,46,29
"COG3028",9,47,5,10,4,23
"COG3029",0,0,0,0,22,0
"COG3030",74,52,70,88,61,50
"COG3031",9,80,15,3,19,35
"COG3033",16,11,62,93,3,42
"COG3034",23,9,10,14,31,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",58,115,25,88,17,62
"COG3039",30,211,19,7,92,54
"COG3040",21,56,12,22,16,33
"COG3041",0,0,0,1,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,3,0,5,0
"COG3045",12,35,2,2,4,16
"COG3046",577,144,126,678,38,362
"COG3047",15,108,7,5,12,26
"COG3048",0,4,0,0,0,0
"COG3049",5,3,1,3,0,13
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,7,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",16,0,5,1,17,1
"COG3056",0,0,0,0,0,0
"COG3057",1,39,2,0,3,13
"COG3058",0,6,0,0,1,0
"COG3059",5,62,2,0,1,6
"COG3060",1,48,2,0,2,8
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",11,77,10,1,10,28
"COG3064",5,43,3,0,3,21
"COG3065",5,35,0,0,3,13
"COG3066",4,51,4,0,9,22
"COG3067",74,85,22,59,22,87
"COG3068",8,59,3,0,6,13
"COG3069",4,1,1,3,1,2
"COG3070",3,2,2,0,1,3
"COG3071",23,103,12,5,24,46
"COG3072",14,163,8,0,14,39
"COG3073",5,42,2,0,4,15
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,1,0
"COG3076",2,17,0,0,1,10
"COG3077",0,0,1,0,2,2
"COG3078",2,6,0,0,0,0
"COG3079",7,47,3,7,14,21
"COG3080",0,0,0,0,18,0
"COG3081",9,74,3,0,9,24
"COG3082",2,18,1,0,1,3
"COG3083",15,74,17,1,14,36
"COG3084",0,0,0,0,0,0
"COG3085",7,75,1,0,5,20
"COG3086",5,28,1,0,3,11
"COG3087",5,68,2,7,11,26
"COG3088",73,55,106,137,72,49
"COG3089",2,27,3,0,1,9
"COG3090",63,45,29,83,50,65
"COG3091",6,42,1,1,4,13
"COG3092",0,25,0,0,2,7
"COG3093",3,22,5,2,7,13
"COG3094",0,6,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",3,10,3,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,18,2,0,5,10
"COG3101",6,51,1,1,8,12
"COG3102",0,0,0,0,0,0
"COG3103",8,51,5,0,3,12
"COG3104",185,98,102,123,90,153
"COG3105",4,7,0,2,1,8
"COG3106",11,126,5,0,9,33
"COG3107",38,175,21,5,26,52
"COG3108",23,24,4,0,2,17
"COG3109",6,43,3,0,6,19
"COG3110",0,0,1,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",1,1,2,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",20,94,14,11,25,57
"COG3116",4,30,1,1,1,7
"COG3117",4,39,4,0,14,11
"COG3118",48,101,35,16,41,71
"COG3119",2311,112,921,495,1664,2053
"COG3120",0,0,0,0,0,0
"COG3121",3,7,0,2,2,0
"COG3122",6,29,1,2,3,10
"COG3123",12,27,10,7,3,11
"COG3124",8,65,4,7,6,15
"COG3125",3,32,1,0,3,11
"COG3126",3,1,1,0,3,0
"COG3127",208,219,110,228,176,232
"COG3128",44,349,132,25,12,88
"COG3129",13,57,4,5,5,19
"COG3130",2,24,0,0,2,4
"COG3131",22,109,8,1,11,33
"COG3132",3,1,0,0,5,1
"COG3133",3,8,5,2,1,7
"COG3134",3,12,2,0,1,2
"COG3135",17,149,6,3,9,21
"COG3136",0,3,0,0,0,0
"COG3137",15,118,5,1,23,32
"COG3138",37,104,12,9,9,32
"COG3139",2,11,1,0,1,12
"COG3141",6,40,2,0,5,11
"COG3142",36,2,23,20,14,16
"COG3143",4,33,3,0,8,20
"COG3144",19,156,8,5,8,46
"COG3145",25,113,21,64,32,66
"COG3146",178,75,110,70,80,156
"COG3147",10,42,2,1,5,10
"COG3148",26,108,6,1,4,24
"COG3149",4,39,0,2,2,11
"COG3150",32,55,8,28,4,23
"COG3151",15,41,7,7,9,11
"COG3152",45,20,71,51,48,30
"COG3153",13,5,9,2,29,13
"COG3154",1,7,0,0,0,0
"COG3155",12,76,12,0,29,27
"COG3156",37,68,30,38,23,50
"COG3157",4,8,1,0,1,5
"COG3158",1,2,1,22,10,5
"COG3159",35,85,27,36,26,42
"COG3160",11,48,2,1,4,11
"COG3161",15,61,11,27,13,26
"COG3162",0,2,0,0,0,0
"COG3164",87,363,42,116,77,144
"COG3165",10,49,5,9,14,26
"COG3166",8,54,5,0,9,14
"COG3167",6,53,3,1,8,14
"COG3168",8,26,4,1,8,12
"COG3169",1,5,0,0,1,1
"COG3170",25,118,14,4,21,35
"COG3171",0,6,0,0,0,0
"COG3172",19,5,17,8,7,13
"COG3173",230,137,234,229,195,213
"COG3174",3,20,0,0,3,0
"COG3175",135,73,72,169,46,129
"COG3176",113,148,82,24,57,134
"COG3177",18,93,12,12,22,55
"COG3178",162,64,168,278,138,71
"COG3179",3,47,3,50,1,37
"COG3180",82,15,65,116,49,99
"COG3181",164,50,150,190,259,260
"COG3182",91,468,37,3,77,45
"COG3183",1,26,3,5,3,0
"COG3184",3,2,0,0,3,0
"COG3185",44,80,49,13,48,32
"COG3186",59,73,62,10,49,30
"COG3187",5,65,1,0,7,16
"COG3188",4,18,0,1,17,0
"COG3189",2,7,0,0,1,0
"COG3190",4,10,1,0,1,1
"COG3191",49,14,58,12,109,50
"COG3192",0,0,0,0,0,0
"COG3193",13,9,11,7,38,11
"COG3194",31,16,38,62,36,28
"COG3195",52,15,72,21,65,28
"COG3196",0,2,0,0,0,1
"COG3197",1,0,0,0,0,0
"COG3198",5,29,2,0,2,16
"COG3199",46,65,67,2,61,47
"COG3200",219,134,306,248,177,241
"COG3201",56,49,41,39,19,38
"COG3202",54,13,72,79,46,31
"COG3203",35,19,25,23,3,10
"COG3204",79,147,28,6,15,66
"COG3205",3,20,2,0,1,7
"COG3206",107,255,60,119,105,121
"COG3207",1,0,0,0,0,0
"COG3208",7,4,16,0,2,2
"COG3209",41,121,8,1,46,23
"COG3210",43,7,11,33,34,25
"COG3211",56,208,60,21,125,160
"COG3212",2,6,0,1,0,0
"COG3213",7,20,2,3,6,0
"COG3214",10,5,10,1,22,8
"COG3215",2,4,1,1,1,2
"COG3216",55,47,37,20,13,46
"COG3217",55,22,57,100,52,43
"COG3218",3,19,0,1,2,0
"COG3219",5,26,3,1,5,17
"COG3220",9,103,6,2,12,26
"COG3221",135,97,140,96,184,172
"COG3222",48,13,15,12,24,32
"COG3223",7,2,2,2,2,2
"COG3224",5,11,1,0,2,7
"COG3225",89,57,91,71,198,88
"COG3226",1,2,0,0,0,2
"COG3227",27,84,14,2,9,19
"COG3228",12,22,3,0,11,3
"COG3230",0,8,0,2,1,2
"COG3231",0,1,0,0,5,1
"COG3232",7,2,3,4,4,2
"COG3233",1,4,1,0,0,1
"COG3235",8,61,3,0,2,13
"COG3236",3,7,10,43,1,6
"COG3237",2,16,0,0,2,13
"COG3238",7,3,3,1,6,6
"COG3239",328,87,288,186,140,339
"COG3240",7,6,10,0,1,5
"COG3241",40,36,16,17,11,24
"COG3242",0,3,1,0,0,2
"COG3243",41,82,11,8,75,36
"COG3245",15,63,13,21,24,40
"COG3246",140,29,204,107,165,163
"COG3247",1,1,0,0,9,2
"COG3248",9,30,0,0,1,19
"COG3249",31,89,15,8,20,41
"COG3250",240,261,213,78,308,259
"COG3251",1,2,0,0,0,0
"COG3252",7,1,1,13,9,9
"COG3253",13,2,16,9,55,3
"COG3254",13,3,17,1,13,4
"COG3255",14,11,25,31,3,22
"COG3256",1,25,2,0,3,2
"COG3257",13,17,9,6,6,12
"COG3258",2,3,0,2,4,6
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",23,142,14,9,196,30
"COG3264",91,166,63,54,92,98
"COG3265",17,37,10,8,22,14
"COG3266",1,10,1,0,0,2
"COG3267",30,244,59,9,46,93
"COG3268",130,85,101,115,65,144
"COG3269",1,0,1,0,0,0
"COG3270",4,1,1,0,0,0
"COG3271",0,9,2,0,2,0
"COG3272",13,17,17,5,9,8
"COG3273",3,0,11,0,8,0
"COG3274",0,0,0,0,0,0
"COG3275",21,107,13,11,36,13
"COG3276",107,27,185,84,275,103
"COG3277",0,0,0,0,0,0
"COG3278",42,136,13,171,63,61
"COG3279",50,223,23,16,79,69
"COG3280",0,1,0,0,20,0
"COG3281",1,4,0,0,9,3
"COG3283",10,96,1,0,12,33
"COG3284",25,166,15,99,23,60
"COG3285",6,5,4,1,36,2
"COG3287",18,108,5,2,8,70
"COG3288",473,174,433,450,311,414
"COG3290",4,15,0,0,15,0
"COG3291",505,183,404,130,386,291
"COG3292",213,872,173,48,271,356
"COG3293",33,152,25,7,86,53
"COG3294",0,0,0,0,0,0
"COG3295",2,81,3,0,3,7
"COG3296",3,21,2,0,4,7
"COG3297",10,91,9,1,6,37
"COG3298",3,1,7,12,30,7
"COG3299",0,9,0,3,0,0
"COG3300",32,233,15,3,24,55
"COG3301",1,0,1,0,0,0
"COG3302",18,0,12,12,1,16
"COG3303",0,1,0,0,0,0
"COG3304",2,4,1,0,4,3
"COG3305",0,2,0,0,0,0
"COG3306",35,268,89,171,4,73
"COG3307",67,95,51,10,48,83
"COG3308",5,24,2,2,2,11
"COG3309",0,0,0,0,0,0
"COG3310",8,43,0,5,4,26
"COG3311",5,22,1,2,8,3
"COG3312",3,36,3,1,7,11
"COG3313",24,35,17,18,7,29
"COG3314",9,16,2,0,17,1
"COG3315",6,7,30,14,7,7
"COG3316",7,17,3,5,17,17
"COG3317",53,64,28,66,24,62
"COG3318",7,13,32,0,56,3
"COG3319",4,4,4,2,7,0
"COG3320",11,13,13,1,12,8
"COG3321",138,41,98,25,132,52
"COG3322",3,15,3,0,0,1
"COG3323",40,7,13,22,8,23
"COG3324",5,33,5,2,14,14
"COG3325",36,8,23,10,28,15
"COG3326",9,44,1,1,1,6
"COG3327",2,7,4,1,14,2
"COG3328",23,112,18,17,152,20
"COG3329",47,15,45,110,0,57
"COG3330",35,1,27,1,0,53
"COG3331",0,12,0,0,0,0
"COG3332",10,51,12,4,30,34
"COG3333",266,137,237,364,437,420
"COG3334",2,2,4,0,1,1
"COG3335",27,76,18,48,63,32
"COG3336",11,30,56,64,53,40
"COG3338",2,3,0,8,0,3
"COG3339",17,10,7,0,5,14
"COG3340",91,40,61,73,23,67
"COG3341",14,1,4,5,0,2
"COG3342",33,5,39,5,105,28
"COG3344",114,827,26,2,62,169
"COG3345",14,104,6,19,20,34
"COG3346",121,96,61,286,46,116
"COG3347",114,87,168,94,237,122
"COG3349",138,7,99,24,9,160
"COG3350",0,0,0,1,0,0
"COG3354",2,0,0,0,0,0
"COG3356",6,2,13,9,176,1
"COG3357",0,0,0,0,0,0
"COG3358",8,2,6,2,16,1
"COG3359",1,0,1,0,1,0
"COG3360",4,7,1,0,0,0
"COG3361",27,2,22,2,4,21
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",37,11,42,22,91,41
"COG3369",0,0,0,0,4,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,0,28,0
"COG3375",1,1,0,0,7,0
"COG3376",0,0,0,0,3,0
"COG3377",0,0,0,0,0,0
"COG3378",30,665,136,910,30,66
"COG3379",1,0,0,2,18,0
"COG3380",114,31,28,194,5,60
"COG3381",3,10,3,0,18,3
"COG3382",1,0,0,0,3,1
"COG3383",226,53,409,551,468,395
"COG3384",50,52,47,0,93,59
"COG3385",66,246,48,2,114,41
"COG3386",245,135,176,157,309,214
"COG3387",24,14,2,19,58,40
"COG3388",0,0,0,0,0,0
"COG3389",63,2,37,0,11,31
"COG3390",43,1,33,2,10,12
"COG3391",123,85,156,119,653,101
"COG3392",11,12,8,34,10,8
"COG3393",0,0,0,1,1,0
"COG3394",16,0,15,29,18,12
"COG3395",74,11,49,4,12,52
"COG3396",94,47,90,10,114,69
"COG3397",4,4,4,4,0,1
"COG3398",47,1,51,0,24,22
"COG3399",0,5,0,0,0,0
"COG3400",10,10,52,104,0,29
"COG3401",5,7,7,0,5,4
"COG3402",0,3,0,0,5,2
"COG3403",0,18,0,0,6,15
"COG3404",75,6,64,9,67,33
"COG3405",5,47,5,2,6,39
"COG3407",37,2,26,25,13,21
"COG3408",7,1,4,1,58,3
"COG3409",35,89,142,214,31,72
"COG3410",2,14,0,2,11,1
"COG3411",6,2,6,7,32,12
"COG3412",0,0,0,0,0,0
"COG3413",8,0,14,0,2,3
"COG3414",0,0,0,0,0,0
"COG3415",13,9,50,32,16,6
"COG3417",2,1,1,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",130,367,253,217,76,175
"COG3420",4,4,5,5,7,1
"COG3421",2,5,5,6,2,1
"COG3422",0,11,0,0,1,3
"COG3423",0,10,1,0,1,0
"COG3424",9,1,4,1,22,14
"COG3425",91,5,113,31,159,50
"COG3426",0,0,0,0,0,0
"COG3427",29,7,54,20,107,42
"COG3428",9,86,1,2,33,46
"COG3429",40,1,17,0,4,39
"COG3431",3,0,0,0,0,5
"COG3433",0,1,0,0,1,0
"COG3434",19,211,10,1,23,68
"COG3435",7,1,9,4,19,4
"COG3436",163,527,103,5,253,421
"COG3437",121,686,46,9,85,246
"COG3439",6,11,4,0,12,2
"COG3440",21,13,25,9,15,6
"COG3442",1,1,2,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",5,12,2,0,0,8
"COG3448",56,45,84,119,56,55
"COG3449",2,7,1,0,3,0
"COG3450",11,4,14,4,12,17
"COG3451",30,77,8,15,92,49
"COG3452",17,44,7,0,6,2
"COG3453",19,13,9,10,9,29
"COG3454",8,6,1,1,1,33
"COG3455",8,7,2,0,0,1
"COG3456",3,9,1,1,1,0
"COG3457",1,0,0,0,5,0
"COG3458",3,1,2,0,34,4
"COG3459",0,9,1,1,14,3
"COG3460",5,4,1,1,14,2
"COG3461",0,0,0,0,0,0
"COG3463",4,3,29,0,32,10
"COG3464",47,155,22,7,44,16
"COG3467",7,5,11,7,84,0
"COG3468",2,1,5,5,4,3
"COG3469",10,0,1,0,0,0
"COG3470",35,6,25,10,2,5
"COG3471",2,6,0,0,2,0
"COG3472",4,3,12,2,4,13
"COG3473",109,25,149,96,119,72
"COG3474",101,26,114,90,52,68
"COG3475",3,1,2,38,5,2
"COG3476",75,18,35,78,40,48
"COG3478",1,2,8,16,9,3
"COG3479",0,0,0,0,1,0
"COG3480",15,5,60,92,17,23
"COG3481",18,24,29,16,39,10
"COG3482",0,0,1,0,1,0
"COG3483",67,57,97,14,72,55
"COG3484",39,5,0,33,3,40
"COG3485",44,100,29,12,61,37
"COG3486",3,11,0,0,1,0
"COG3487",18,33,21,5,2,3
"COG3488",56,21,68,3,14,8
"COG3489",22,12,58,0,1,0
"COG3490",4,15,15,0,3,1
"COG3491",241,180,268,161,257,175
"COG3492",36,22,32,51,42,36
"COG3493",0,4,0,0,0,0
"COG3494",96,16,109,140,57,49
"COG3495",16,67,11,12,22,23
"COG3496",144,79,136,186,52,79
"COG3497",155,3341,874,374,42,1302
"COG3498",0,2,0,0,1,0
"COG3499",3,0,0,0,0,0
"COG3500",4,8,2,4,1,2
"COG3501",18,69,9,10,7,12
"COG3502",15,3,20,83,7,39
"COG3503",45,150,18,15,17,33
"COG3504",6,14,0,3,17,1
"COG3505",14,31,7,5,73,27
"COG3506",1,0,0,0,1,1
"COG3507",88,47,24,35,78,87
"COG3508",70,98,50,14,53,51
"COG3509",340,15,152,91,114,219
"COG3510",16,34,3,9,11,6
"COG3511",1,0,0,0,4,0
"COG3512",1,1,0,1,1,0
"COG3513",1,21,3,1,10,2
"COG3514",0,0,0,0,0,0
"COG3515",3,14,3,0,2,5
"COG3516",5,12,3,0,0,1
"COG3517",10,25,5,3,0,12
"COG3518",0,14,1,0,1,0
"COG3519",7,29,8,1,0,2
"COG3520",5,22,4,0,1,1
"COG3521",0,8,1,0,0,0
"COG3522",8,26,3,3,1,5
"COG3523",17,63,10,3,0,3
"COG3524",14,66,6,1,15,37
"COG3525",74,63,105,86,167,110
"COG3526",0,3,1,0,2,0
"COG3527",0,0,0,9,0,3
"COG3528",4,14,18,12,9,12
"COG3529",0,23,1,0,1,10
"COG3530",3,25,0,2,2,7
"COG3531",8,30,0,1,15,6
"COG3533",17,22,29,1,55,16
"COG3534",18,27,25,15,36,48
"COG3535",18,1,13,0,48,6
"COG3536",18,13,9,21,15,15
"COG3537",147,8,49,50,66,54
"COG3538",17,2,0,11,1,2
"COG3539",0,9,0,0,0,0
"COG3540",149,140,59,92,104,169
"COG3541",1,4,0,3,5,0
"COG3542",15,41,10,4,9,19
"COG3543",0,0,0,0,1,0
"COG3544",70,15,42,61,55,64
"COG3545",0,2,0,1,0,0
"COG3546",1,5,0,0,7,0
"COG3547",166,589,65,12,166,255
"COG3548",0,0,0,0,3,0
"COG3549",1,12,1,0,4,10
"COG3550",34,248,14,7,71,165
"COG3551",3,19,5,0,1,5
"COG3552",51,21,122,84,102,66
"COG3553",0,6,0,0,0,0
"COG3554",1,0,0,0,2,0
"COG3555",26,115,39,109,6,39
"COG3556",18,2,12,0,0,17
"COG3558",4,28,1,0,5,2
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,1,0,0,0
"COG3562",8,10,1,2,7,17
"COG3563",8,3,1,0,14,21
"COG3564",18,5,14,58,5,27
"COG3565",70,33,60,92,23,88
"COG3566",0,6,0,0,0,4
"COG3567",0,6,0,1,1,8
"COG3568",39,63,23,25,52,40
"COG3569",25,66,62,91,188,33
"COG3570",0,0,0,0,1,1
"COG3571",13,28,6,0,17,19
"COG3572",180,13,97,242,197,135
"COG3573",3,11,1,0,8,1
"COG3575",3,30,1,0,3,16
"COG3576",31,63,51,51,145,39
"COG3577",25,57,26,2,17,15
"COG3579",73,2,97,43,64,35
"COG3580",0,0,0,0,6,0
"COG3581",0,0,0,0,5,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,1,0
"COG3584",1,15,1,3,0,0
"COG3585",0,2,0,0,0,0
"COG3586",2,1,1,5,5,2
"COG3587",5,23,4,6,5,2
"COG3588",242,152,328,318,224,251
"COG3590",64,282,56,50,70,134
"COG3591",0,1,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",20,89,20,10,198,11
"COG3594",3,3,5,3,2,3
"COG3595",2,6,3,1,4,0
"COG3596",0,2,0,0,1,0
"COG3597",1,1,1,1,1,1
"COG3598",0,192,2,11,8,5
"COG3599",5,0,0,4,7,11
"COG3600",0,1,0,0,1,0
"COG3602",12,23,4,0,4,9
"COG3603",4,30,6,0,9,3
"COG3604",34,83,12,6,40,41
"COG3605",78,207,34,17,87,117
"COG3607",0,0,0,0,1,0
"COG3608",94,172,81,11,150,114
"COG3609",10,20,7,2,8,26
"COG3610",12,98,4,0,4,19
"COG3612",0,0,0,0,0,0
"COG3613",10,9,24,101,0,15
"COG3614",9,33,0,2,13,5
"COG3615",0,0,0,0,0,0
"COG3616",90,27,70,35,107,68
"COG3617",4,7,2,0,3,1
"COG3618",127,66,94,53,234,112
"COG3619",1,1,0,0,4,0
"COG3620",6,0,5,5,41,1
"COG3621",38,11,30,32,18,28
"COG3622",73,69,37,18,75,52
"COG3623",13,11,10,11,31,6
"COG3624",1,1,1,0,0,5
"COG3625",2,4,0,0,0,2
"COG3626",4,10,0,0,1,25
"COG3627",2,3,1,0,1,21
"COG3628",11,193,78,12,1,54
"COG3629",0,0,1,1,0,2
"COG3631",8,6,8,6,10,10
"COG3633",10,66,2,1,7,23
"COG3634",32,112,37,32,60,45
"COG3635",3,0,18,8,201,5
"COG3636",0,0,1,0,0,0
"COG3637",6,5,1,14,18,10
"COG3638",79,33,78,73,82,102
"COG3639",173,60,171,95,206,151
"COG3640",0,0,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",17,2,35,2,82,25
"COG3643",81,1,75,9,59,25
"COG3644",1,4,0,0,2,5
"COG3645",0,1,0,0,1,0
"COG3646",0,10,1,1,0,0
"COG3647",5,3,0,0,0,0
"COG3648",1,0,0,0,0,0
"COG3649",1,3,0,0,0,1
"COG3650",4,8,0,0,1,0
"COG3651",95,56,75,77,59,95
"COG3652",0,0,0,1,0,0
"COG3653",143,25,203,112,628,208
"COG3654",2,26,0,0,4,4
"COG3655",1,2,5,1,13,3
"COG3656",7,138,5,0,5,42
"COG3657",4,3,0,0,1,0
"COG3658",10,71,10,7,10,39
"COG3659",6,59,5,0,13,35
"COG3660",114,34,167,223,81,95
"COG3661",6,7,3,1,15,26
"COG3662",9,18,42,78,15,17
"COG3663",2,1,0,2,23,3
"COG3664",4,2,14,10,11,4
"COG3665",195,94,259,302,249,237
"COG3666",34,227,22,5,89,36
"COG3667",13,119,8,2,32,21
"COG3668",5,57,3,0,12,26
"COG3669",47,5,33,22,45,42
"COG3670",140,7,153,37,111,150
"COG3671",1,7,0,0,1,3
"COG3672",3,58,3,0,6,15
"COG3673",4,10,0,0,2,11
"COG3675",13,348,76,103,6,67
"COG3676",2,1,1,2,6,2
"COG3677",2,23,1,6,5,7
"COG3678",0,48,0,0,5,34
"COG3679",0,0,0,0,0,0
"COG3680",5,7,8,22,1,2
"COG3681",0,0,0,0,0,0
"COG3682",4,35,0,0,7,4
"COG3683",0,7,0,0,1,1
"COG3684",10,0,11,15,6,10
"COG3685",4,5,0,0,2,2
"COG3686",25,8,21,2,4,12
"COG3687",16,29,15,19,17,8
"COG3688",0,0,0,0,3,5
"COG3689",2,0,0,0,5,4
"COG3692",0,0,0,0,0,0
"COG3693",87,45,14,19,23,124
"COG3694",51,3,34,1,3,23
"COG3695",21,27,10,8,16,19
"COG3696",257,1463,106,65,320,695
"COG3698",11,4,0,0,2,4
"COG3700",3,0,7,0,15,1
"COG3701",0,7,1,0,9,0
"COG3702",1,1,0,1,2,0
"COG3703",22,8,10,10,13,19
"COG3704",2,1,2,27,3,0
"COG3705",211,57,215,216,139,140
"COG3706",227,1356,113,31,225,444
"COG3707",11,88,11,7,18,39
"COG3708",7,26,0,0,9,2
"COG3709",3,2,1,1,0,13
"COG3710",13,85,5,2,25,70
"COG3711",0,0,0,0,7,2
"COG3712",29,215,33,22,69,84
"COG3713",10,58,4,0,18,23
"COG3714",1,51,0,0,6,6
"COG3716",0,0,0,0,0,0
"COG3717",4,42,3,0,9,14
"COG3718",31,2,35,21,34,48
"COG3719",4,1,1,1,6,2
"COG3720",3,5,5,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",2,152,1,1,2,2
"COG3724",36,85,15,4,3,37
"COG3725",10,34,4,1,2,23
"COG3726",2,20,0,0,0,4
"COG3727",9,4,10,1,15,8
"COG3728",3,62,2,2,2,2
"COG3729",0,1,0,0,0,0
"COG3730",2,3,15,36,0,6
"COG3731",0,0,13,19,0,5
"COG3732",3,6,14,67,0,22
"COG3733",31,1,25,0,31,30
"COG3734",22,11,7,18,7,16
"COG3735",18,87,9,24,23,29
"COG3736",1,1,1,0,2,1
"COG3737",7,0,3,9,8,7
"COG3738",6,1,3,0,1,1
"COG3739",1,5,1,0,7,1
"COG3740",1,424,7,12,9,15
"COG3741",45,9,21,10,48,38
