"","X123_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG2906",0,3,0,1,0,1
"COG2907",260,280,265,232,278,264
"COG2908",117,155,116,95,178,129
"COG2909",5,29,1,8,7,1
"COG2910",1,20,0,2,0,0
"COG2911",18,158,5,39,3,5
"COG2912",21,22,8,78,16,25
"COG2913",30,36,14,31,34,36
"COG2914",4,16,2,1,1,2
"COG2915",6,39,7,5,7,8
"COG2916",0,2,0,4,2,0
"COG2917",92,92,116,107,141,122
"COG2918",54,88,49,91,121,106
"COG2919",3,16,3,11,7,8
"COG2920",7,28,14,8,11,18
"COG2921",0,22,1,0,1,4
"COG2922",2,24,1,5,2,7
"COG2923",2,21,6,4,4,8
"COG2924",14,26,11,12,23,16
"COG2925",241,304,320,326,348,279
"COG2926",0,3,0,0,0,0
"COG2927",16,27,15,13,16,10
"COG2928",128,107,133,128,154,130
"COG2929",0,1,0,2,2,0
"COG2930",17,23,13,9,15,22
"COG2931",414,276,343,336,367,374
"COG2932",4,15,2,6,5,1
"COG2933",7,35,3,5,2,3
"COG2935",34,62,24,19,19,32
"COG2936",289,164,317,149,157,299
"COG2937",62,124,41,40,62,33
"COG2938",7,25,4,9,14,17
"COG2939",79,89,49,58,41,57
"COG2940",129,58,94,64,85,96
"COG2941",95,122,155,131,156,140
"COG2942",13,15,7,3,15,17
"COG2943",7,39,0,2,9,0
"COG2944",0,7,0,0,2,0
"COG2945",100,80,106,117,127,94
"COG2946",0,5,1,1,0,0
"COG2947",79,74,105,130,100,95
"COG2948",3,6,0,0,0,4
"COG2949",0,6,0,0,1,1
"COG2951",190,211,242,240,277,202
"COG2954",32,13,33,15,22,18
"COG2956",23,67,33,48,20,26
"COG2957",61,99,115,76,129,108
"COG2958",0,0,0,0,0,0
"COG2959",9,64,6,5,20,0
"COG2960",8,33,2,6,3,10
"COG2961",7,43,4,15,9,4
"COG2962",95,160,139,111,128,139
"COG2963",7,66,4,7,9,4
"COG2964",2,5,0,0,0,1
"COG2965",0,16,0,0,0,1
"COG2966",0,39,0,6,1,0
"COG2967",30,34,28,28,19,35
"COG2968",5,33,0,40,4,19
"COG2969",4,20,2,5,2,1
"COG2971",32,42,10,15,12,26
"COG2972",14,41,6,9,6,4
"COG2973",0,2,0,0,0,0
"COG2974",2,55,2,3,5,2
"COG2975",8,4,11,8,19,9
"COG2976",14,30,10,14,18,13
"COG2977",6,14,5,4,5,2
"COG2978",12,96,1,10,12,4
"COG2979",3,4,0,0,0,0
"COG2980",4,22,3,6,5,8
"COG2981",18,49,5,6,13,4
"COG2982",19,83,8,15,18,7
"COG2983",16,47,12,6,14,13
"COG2984",3,6,1,3,3,0
"COG2985",7,15,0,0,0,1
"COG2986",158,134,123,74,46,100
"COG2987",187,144,169,66,51,134
"COG2988",12,55,36,5,60,24
"COG2989",27,46,16,4,23,15
"COG2990",0,5,0,0,0,0
"COG2991",4,1,1,5,0,0
"COG2992",172,164,187,174,216,145
"COG2993",19,25,1,12,2,5
"COG2994",1,2,0,1,0,0
"COG2995",1,44,2,8,1,0
"COG2996",6,45,8,3,7,6
"COG2998",41,59,38,35,51,40
"COG2999",1,3,0,1,0,2
"COG3000",322,448,307,226,365,412
"COG3001",33,37,39,18,40,31
"COG3002",8,60,5,8,7,7
"COG3004",133,108,143,166,149,102
"COG3005",4,8,0,0,0,0
"COG3006",0,4,0,0,0,0
"COG3007",10,38,5,4,25,2
"COG3008",6,54,1,6,1,2
"COG3009",2,18,0,3,1,0
"COG3010",10,15,5,5,8,17
"COG3011",55,64,56,23,66,57
"COG3012",12,24,1,4,5,2
"COG3013",1,2,0,0,0,0
"COG3014",4,49,2,1,1,1
"COG3015",0,4,0,0,0,0
"COG3016",10,19,5,14,3,8
"COG3017",0,21,3,2,9,1
"COG3018",19,17,13,8,15,14
"COG3019",27,58,31,24,56,33
"COG3021",36,72,20,7,11,28
"COG3022",115,162,89,79,118,136
"COG3023",155,136,163,153,194,152
"COG3024",2,9,0,0,3,10
"COG3025",3,48,0,4,4,0
"COG3026",0,48,0,5,3,2
"COG3027",53,51,68,68,63,59
"COG3028",4,20,1,6,4,1
"COG3029",0,1,0,0,0,0
"COG3030",56,55,49,76,79,64
"COG3031",4,46,7,5,13,6
"COG3033",43,21,68,46,21,43
"COG3034",14,23,8,11,14,10
"COG3036",0,0,0,0,0,0
"COG3037",0,11,0,0,0,0
"COG3038",37,97,61,32,93,66
"COG3039",16,94,7,14,13,4
"COG3040",18,48,11,18,5,13
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,4,0,0,0,0
"COG3044",1,6,1,0,1,0
"COG3045",3,22,1,0,1,0
"COG3046",490,465,568,421,670,550
"COG3047",5,32,4,8,8,6
"COG3048",0,4,0,0,0,0
"COG3049",3,10,0,1,1,1
"COG3050",0,2,0,0,0,0
"COG3051",0,0,0,1,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,3,0,0,0,0
"COG3055",10,7,8,0,0,6
"COG3056",0,0,0,0,0,0
"COG3057",0,22,0,1,0,0
"COG3058",2,1,0,0,0,0
"COG3059",0,4,0,3,0,0
"COG3060",0,15,0,1,0,0
"COG3061",0,3,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",3,59,2,8,3,0
"COG3064",0,32,0,1,0,0
"COG3065",0,1,0,3,0,0
"COG3066",1,28,1,1,1,1
"COG3067",51,117,50,36,47,32
"COG3068",1,18,0,1,0,0
"COG3069",0,17,2,0,10,2
"COG3070",5,5,1,2,0,1
"COG3071",12,61,8,12,14,11
"COG3072",4,10,2,13,0,1
"COG3073",0,23,1,3,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,0,0
"COG3076",0,10,0,0,0,0
"COG3077",0,3,0,0,0,0
"COG3078",0,17,1,0,0,0
"COG3079",3,43,1,8,7,2
"COG3080",0,2,0,0,0,0
"COG3081",1,41,1,1,2,0
"COG3082",0,5,0,1,0,0
"COG3083",2,52,6,13,3,12
"COG3084",0,2,0,0,0,0
"COG3085",0,21,1,1,2,0
"COG3086",1,6,0,0,0,0
"COG3087",1,32,2,4,8,5
"COG3088",100,82,90,118,122,96
"COG3089",1,10,0,1,3,2
"COG3090",44,58,57,42,73,67
"COG3091",1,4,3,2,0,2
"COG3092",0,27,0,1,0,0
"COG3093",2,4,0,4,1,3
"COG3094",0,13,0,1,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,21,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,16,1,1,1,0
"COG3099",0,17,0,0,0,0
"COG3100",0,15,0,1,2,0
"COG3101",4,31,1,1,3,1
"COG3102",0,4,0,0,0,0
"COG3103",2,19,0,1,0,3
"COG3104",117,148,107,94,154,195
"COG3105",0,7,2,1,5,1
"COG3106",2,60,1,5,3,0
"COG3107",21,112,7,12,26,13
"COG3108",17,13,12,9,9,12
"COG3109",0,20,0,0,0,0
"COG3110",0,2,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,16,0,1,0,0
"COG3113",0,2,0,0,0,0
"COG3114",0,4,0,1,0,0
"COG3115",10,36,6,13,12,8
"COG3116",1,1,0,0,1,1
"COG3117",0,28,2,4,4,6
"COG3118",59,97,36,57,51,38
"COG3119",2223,1659,1755,861,1941,2089
"COG3120",0,2,0,0,0,0
"COG3121",0,6,1,0,0,1
"COG3122",0,24,2,3,0,0
"COG3123",4,18,3,2,10,2
"COG3124",4,38,3,3,4,7
"COG3125",0,10,0,0,0,0
"COG3126",0,28,1,0,0,0
"COG3127",193,265,225,216,274,237
"COG3128",51,34,79,24,67,35
"COG3129",4,33,1,0,1,2
"COG3130",1,6,0,1,0,0
"COG3131",7,66,3,4,5,3
"COG3132",0,25,0,0,0,0
"COG3133",6,10,6,3,7,5
"COG3134",1,3,0,0,0,1
"COG3135",15,55,9,9,20,3
"COG3136",0,0,1,0,0,0
"COG3137",2,36,0,5,2,0
"COG3138",10,74,13,10,16,23
"COG3139",1,5,0,3,3,0
"COG3141",0,13,0,2,2,0
"COG3142",25,57,34,22,22,40
"COG3143",1,36,0,1,0,1
"COG3144",20,82,2,5,2,2
"COG3145",53,57,35,17,24,30
"COG3146",117,131,138,90,215,138
"COG3147",2,26,0,3,1,1
"COG3148",2,55,3,3,3,0
"COG3149",1,14,2,3,2,0
"COG3150",18,43,14,26,36,18
"COG3151",9,32,4,7,28,18
"COG3152",37,34,52,46,48,55
"COG3153",13,24,19,6,15,11
"COG3154",3,6,0,0,0,0
"COG3155",8,25,8,10,8,2
"COG3156",28,78,39,31,65,44
"COG3157",1,22,0,1,1,1
"COG3158",3,12,0,0,1,4
"COG3159",31,39,23,29,64,27
"COG3160",2,34,1,1,1,0
"COG3161",12,40,15,5,19,15
"COG3162",0,0,1,1,1,0
"COG3164",32,182,46,77,70,78
"COG3165",4,44,2,9,7,5
"COG3166",2,20,2,1,2,0
"COG3167",4,22,0,5,2,1
"COG3168",3,16,1,6,1,1
"COG3169",0,2,0,0,0,1
"COG3170",5,129,3,11,4,3
"COG3171",0,0,0,0,0,0
"COG3172",14,24,14,11,19,36
"COG3173",140,116,136,212,264,248
"COG3174",4,8,0,0,1,1
"COG3175",116,137,105,117,161,111
"COG3176",127,184,122,92,150,114
"COG3177",10,62,7,5,5,6
"COG3178",170,198,194,198,238,215
"COG3179",24,8,10,1,19,5
"COG3180",68,83,106,70,131,80
"COG3181",138,183,196,134,271,155
"COG3182",25,137,5,33,6,14
"COG3183",3,15,0,5,4,7
"COG3184",0,21,1,0,0,0
"COG3185",49,82,39,29,44,37
"COG3186",49,47,31,53,17,41
"COG3187",1,18,0,2,2,4
"COG3188",0,19,0,4,0,1
"COG3189",1,1,0,0,0,0
"COG3190",0,12,0,1,2,1
"COG3191",48,39,51,62,48,69
"COG3192",0,0,0,0,0,0
"COG3193",9,8,14,7,17,7
"COG3194",36,43,47,34,30,53
"COG3195",32,57,46,27,35,27
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,0,0,0
"COG3198",2,14,0,1,1,0
"COG3199",58,48,37,36,12,47
"COG3200",218,257,250,293,270,247
"COG3201",46,101,44,35,48,63
"COG3202",71,67,64,90,50,74
"COG3203",18,84,10,18,8,20
"COG3204",209,48,57,54,46,34
"COG3205",0,2,1,2,0,0
"COG3206",98,145,73,91,92,55
"COG3207",0,0,0,0,0,0
"COG3208",19,2,5,2,1,4
"COG3209",56,104,7,10,3,4
"COG3210",78,29,16,19,20,25
"COG3211",42,62,57,47,54,66
"COG3212",0,3,0,0,0,0
"COG3213",2,25,0,0,3,0
"COG3214",15,6,6,10,10,15
"COG3215",1,12,0,0,0,0
"COG3216",30,38,32,22,48,33
"COG3217",58,86,35,65,60,90
"COG3218",4,2,0,1,1,1
"COG3219",3,24,0,2,1,0
"COG3220",4,23,1,7,3,0
"COG3221",115,61,141,76,108,111
"COG3222",38,25,21,13,54,36
"COG3223",2,4,1,1,1,7
"COG3224",0,4,0,4,1,1
"COG3225",92,101,83,149,85,87
"COG3226",1,2,1,0,1,1
"COG3227",23,160,35,6,9,9
"COG3228",9,21,0,4,1,5
"COG3230",0,2,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",6,19,3,2,3,6
"COG3233",0,1,0,0,0,0
"COG3235",0,15,0,0,0,0
"COG3236",11,7,3,5,1,3
"COG3237",0,4,1,0,0,0
"COG3238",11,3,1,5,2,8
"COG3239",288,257,309,206,451,327
"COG3240",14,13,7,3,0,0
"COG3241",22,27,23,15,28,37
"COG3242",0,1,1,1,1,0
"COG3243",27,41,15,10,50,26
"COG3245",14,38,23,9,18,14
"COG3246",123,160,145,157,175,185
"COG3247",1,0,0,1,0,0
"COG3248",1,42,1,0,1,1
"COG3249",9,30,10,17,14,13
"COG3250",205,166,200,150,196,195
"COG3251",0,0,0,0,0,0
"COG3252",9,5,13,12,8,6
"COG3253",16,1,6,78,0,26
"COG3254",1,9,8,15,14,10
"COG3255",18,28,26,5,8,10
"COG3256",5,17,1,0,2,3
"COG3257",9,11,4,3,11,13
"COG3258",1,22,2,3,1,13
"COG3259",3,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,42,1,93,9,30
"COG3264",90,151,54,59,44,75
"COG3265",6,15,9,8,18,16
"COG3266",0,12,0,2,1,0
"COG3267",36,67,25,32,13,12
"COG3268",147,156,152,142,135,129
"COG3269",2,0,0,5,0,0
"COG3270",0,52,0,0,0,0
"COG3271",0,2,0,0,0,0
"COG3272",23,37,10,15,1,9
"COG3273",0,0,1,5,1,5
"COG3274",0,10,0,0,0,0
"COG3275",22,106,0,8,5,9
"COG3276",157,30,121,218,68,122
"COG3277",0,0,0,0,1,0
"COG3278",44,75,30,30,17,27
"COG3279",26,130,12,15,23,17
"COG3280",1,0,0,0,0,0
"COG3281",2,0,2,0,0,3
"COG3283",0,54,1,4,4,0
"COG3284",16,68,41,18,42,44
"COG3285",3,4,1,2,0,2
"COG3287",8,67,0,6,4,1
"COG3288",407,290,470,490,472,444
"COG3290",1,12,1,0,3,1
"COG3291",689,374,473,103,140,288
"COG3292",113,569,119,135,61,88
"COG3293",13,57,2,8,8,5
"COG3294",0,0,0,0,0,0
"COG3295",3,18,0,4,1,1
"COG3296",1,21,1,1,0,3
"COG3297",7,61,4,10,16,4
"COG3298",6,4,8,7,5,13
"COG3299",1,1,0,1,0,0
"COG3300",4,92,2,9,6,1
"COG3301",0,3,0,0,0,0
"COG3302",24,46,19,5,11,17
"COG3303",5,5,0,0,0,0
"COG3304",7,2,0,1,8,4
"COG3305",0,0,0,0,0,0
"COG3306",82,58,86,25,66,46
"COG3307",77,59,35,19,60,38
"COG3308",0,13,0,2,1,1
"COG3309",1,0,0,0,0,1
"COG3310",2,22,0,3,1,1
"COG3311",3,5,1,0,5,4
"COG3312",3,9,0,4,1,3
"COG3313",22,31,18,19,34,23
"COG3314",0,36,1,3,1,0
"COG3315",20,21,17,18,18,24
"COG3316",2,9,0,5,9,3
"COG3317",47,94,51,40,62,49
"COG3318",5,16,2,23,6,18
"COG3319",20,13,1,2,0,1
"COG3320",32,2,5,5,0,7
"COG3321",279,54,92,32,39,54
"COG3322",3,7,0,4,0,0
"COG3323",48,51,40,11,15,34
"COG3324",3,21,0,1,8,1
"COG3325",34,139,25,13,13,34
"COG3326",0,16,0,3,0,0
"COG3327",3,1,1,1,1,3
"COG3328",19,93,5,9,7,8
"COG3329",23,30,58,69,59,50
"COG3330",18,3,34,1,48,36
"COG3331",0,0,0,0,0,0
"COG3332",27,13,21,26,43,28
"COG3333",254,319,360,232,495,295
"COG3334",1,1,1,2,0,3
"COG3335",16,32,1,11,9,8
"COG3336",39,6,29,57,13,28
"COG3338",6,0,3,1,1,0
"COG3339",7,4,18,3,18,8
"COG3340",62,52,91,46,97,120
"COG3341",14,9,11,2,3,8
"COG3342",43,34,21,40,19,26
"COG3344",32,163,5,21,18,10
"COG3345",13,27,3,4,11,24
"COG3346",145,130,160,128,204,133
"COG3347",51,102,82,137,142,141
"COG3349",106,67,79,23,159,104
"COG3350",0,1,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",4,0,3,113,0,10
"COG3357",0,0,0,0,0,0
"COG3358",29,6,17,8,5,11
"COG3359",5,2,3,1,1,1
"COG3360",1,2,0,0,0,0
"COG3361",27,7,27,8,6,25
"COG3363",0,0,0,3,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,2,0,0
"COG3367",75,76,53,51,44,75
"COG3369",1,3,0,2,0,1
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,0,1
"COG3375",3,0,0,1,0,0
"COG3376",3,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",111,36,74,34,59,158
"COG3379",2,4,1,3,1,0
"COG3380",187,104,121,127,150,93
"COG3381",5,14,5,1,10,3
"COG3382",1,0,0,0,0,0
"COG3383",103,211,205,285,303,340
"COG3384",56,37,55,18,18,47
"COG3385",8,163,6,17,5,2
"COG3386",211,213,195,245,255,266
"COG3387",21,43,35,6,38,41
"COG3388",0,0,0,0,0,0
"COG3389",64,0,56,5,7,44
"COG3390",32,0,34,9,7,27
"COG3391",148,185,75,281,47,103
"COG3392",9,3,7,11,6,39
"COG3393",1,0,0,0,2,0
"COG3394",15,47,20,13,17,42
"COG3395",26,20,32,7,98,63
"COG3396",80,46,77,59,60,61
"COG3397",1,78,0,3,3,2
"COG3398",89,0,80,113,7,41
"COG3399",0,1,0,0,0,0
"COG3400",40,0,35,31,12,26
"COG3401",2,1,1,8,1,5
"COG3402",0,0,0,0,0,1
"COG3403",0,1,1,0,1,0
"COG3404",73,25,77,30,21,55
"COG3405",0,0,0,2,0,1
"COG3407",18,47,29,24,41,49
"COG3408",11,6,2,1,2,3
"COG3409",117,9,130,79,49,59
"COG3410",1,1,2,2,2,2
"COG3411",14,3,16,15,24,15
"COG3412",0,0,0,0,0,0
"COG3413",7,0,11,1,0,2
"COG3414",0,2,0,0,0,0
"COG3415",9,4,1,3,1,1
"COG3417",5,17,1,2,0,1
"COG3418",0,3,0,0,0,0
"COG3419",128,200,73,199,83,69
"COG3420",0,3,4,1,0,1
"COG3421",7,0,1,3,0,2
"COG3422",2,0,8,3,3,1
"COG3423",0,0,0,0,0,0
"COG3424",14,10,4,1,7,8
"COG3425",88,57,86,106,28,115
"COG3426",0,0,0,0,0,0
"COG3427",48,27,46,51,43,38
"COG3428",3,45,8,3,11,7
"COG3429",23,10,38,1,73,38
"COG3431",4,15,1,0,1,3
"COG3433",0,0,0,0,0,0
"COG3434",2,107,2,5,5,0
"COG3435",21,4,6,19,4,7
"COG3436",25,235,7,45,24,6
"COG3437",79,313,30,53,40,11
"COG3439",5,3,4,8,1,3
"COG3440",15,11,10,25,13,8
"COG3442",7,0,1,2,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,2,0,0
"COG3448",61,89,97,94,75,94
"COG3449",0,4,0,0,0,0
"COG3450",6,30,10,5,20,14
"COG3451",25,17,5,14,3,7
"COG3452",4,111,2,5,2,1
"COG3453",7,45,6,4,6,3
"COG3454",7,0,5,1,25,5
"COG3455",3,32,0,1,1,1
"COG3456",0,29,0,0,0,1
"COG3457",1,0,0,1,0,1
"COG3458",10,2,6,7,4,3
"COG3459",1,19,5,3,7,3
"COG3460",2,11,0,0,2,1
"COG3461",1,0,0,0,0,0
"COG3463",21,6,9,6,11,16
"COG3464",10,26,6,10,4,3
"COG3467",1,6,1,47,2,10
"COG3468",11,3,3,1,2,3
"COG3469",4,8,2,0,0,0
"COG3470",37,25,26,25,17,55
"COG3471",0,4,0,0,0,0
"COG3472",5,6,7,14,2,4
"COG3473",100,134,145,116,101,141
"COG3474",75,83,65,115,153,125
"COG3475",3,0,1,4,1,2
"COG3476",74,68,71,56,78,76
"COG3478",7,1,3,8,1,2
"COG3479",0,0,0,0,0,0
"COG3480",36,2,35,34,10,33
"COG3481",20,9,12,24,7,21
"COG3482",3,0,0,0,0,0
"COG3483",75,55,66,29,16,62
"COG3484",5,4,65,6,114,35
"COG3485",45,23,44,17,41,22
"COG3486",0,26,0,1,1,1
"COG3487",9,10,2,10,7,4
"COG3488",19,42,18,19,35,17
"COG3489",7,7,0,0,1,2
"COG3490",3,10,1,4,1,0
"COG3491",252,229,252,196,224,247
"COG3492",25,45,32,36,44,38
"COG3493",0,0,0,0,0,0
"COG3494",90,114,109,106,124,99
"COG3495",13,42,8,15,17,11
"COG3496",156,157,128,100,103,118
"COG3497",456,179,545,174,432,229
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",3,12,5,2,7,5
"COG3501",19,57,17,3,15,12
"COG3502",42,33,44,27,40,37
"COG3503",15,65,16,6,7,6
"COG3504",5,7,3,1,0,0
"COG3505",22,18,3,3,13,9
"COG3506",1,1,0,0,0,0
"COG3507",79,41,47,23,40,47
"COG3508",53,97,44,52,29,40
"COG3509",275,190,281,172,256,370
"COG3510",10,2,3,9,11,14
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",8,0,0,3,5,1
"COG3514",0,0,0,0,0,0
"COG3515",7,27,1,0,2,1
"COG3516",1,10,1,1,2,1
"COG3517",8,75,3,2,4,4
"COG3518",2,11,0,0,1,1
"COG3519",8,47,1,2,7,2
"COG3520",2,19,0,1,1,2
"COG3521",1,7,1,1,0,0
"COG3522",4,28,1,0,1,2
"COG3523",4,93,1,5,5,4
"COG3524",12,7,2,8,8,9
"COG3525",103,301,135,82,59,103
"COG3526",1,2,4,2,0,1
"COG3527",1,2,1,0,1,1
"COG3528",2,19,9,7,8,17
"COG3529",0,4,0,0,1,0
"COG3530",0,6,1,2,0,1
"COG3531",3,20,2,2,0,0
"COG3533",21,32,26,20,33,34
"COG3534",15,12,32,24,36,24
"COG3535",4,9,4,12,5,14
"COG3536",16,27,11,10,19,2
"COG3537",175,210,123,18,69,110
"COG3538",19,11,5,1,13,4
"COG3539",0,0,0,0,0,0
"COG3540",117,106,108,72,134,117
"COG3541",0,0,0,0,0,1
"COG3542",23,14,37,11,42,27
"COG3543",0,0,0,0,0,0
"COG3544",76,42,46,85,80,81
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",56,139,2,41,13,9
"COG3548",2,7,1,1,0,1
"COG3549",1,4,0,1,1,0
"COG3550",11,72,4,8,4,2
"COG3551",8,2,6,2,5,12
"COG3552",97,40,64,74,74,68
"COG3553",0,3,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",66,35,91,14,55,38
"COG3556",10,5,17,1,29,14
"COG3558",1,1,3,1,2,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,2,0
"COG3562",13,7,4,2,7,3
"COG3563",8,6,4,1,9,10
"COG3564",36,28,44,28,29,21
"COG3565",78,82,93,66,63,85
"COG3566",0,0,1,1,0,2
"COG3567",2,1,1,0,0,1
"COG3568",48,57,32,19,21,43
"COG3569",42,41,24,104,7,20
"COG3570",1,1,1,0,1,0
"COG3571",12,27,2,13,2,7
"COG3572",184,176,232,212,230,180
"COG3573",4,1,0,1,0,0
"COG3575",0,3,0,2,0,0
"COG3576",52,15,36,69,40,31
"COG3577",4,16,8,6,8,18
"COG3579",42,42,58,48,24,75
"COG3580",0,0,1,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,1,0,1
"COG3584",0,1,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",8,3,1,14,3,2
"COG3587",3,13,2,2,0,3
"COG3588",226,138,284,253,324,266
"COG3590",35,156,30,26,9,41
"COG3591",5,0,0,0,3,0
"COG3592",0,0,0,0,0,0
"COG3593",8,53,1,156,0,23
"COG3594",24,1,8,0,2,5
"COG3595",0,18,0,1,0,0
"COG3596",0,4,0,1,2,3
"COG3597",6,1,0,2,2,2
"COG3598",16,1,3,5,0,4
"COG3599",37,4,6,11,9,5
"COG3600",0,0,0,0,0,0
"COG3602",4,5,4,8,6,6
"COG3603",1,17,0,1,3,2
"COG3604",35,131,20,28,10,8
"COG3605",47,93,20,24,34,26
"COG3607",0,0,0,0,0,0
"COG3608",60,96,63,49,25,66
"COG3609",6,1,7,2,2,7
"COG3610",0,45,0,2,1,0
"COG3612",0,0,0,0,0,0
"COG3613",22,13,24,14,10,14
"COG3614",11,114,2,1,2,0
"COG3615",0,1,0,0,0,0
"COG3616",91,66,60,58,54,40
"COG3617",0,4,0,0,0,0
"COG3618",130,133,87,121,134,110
"COG3619",1,0,0,0,0,0
"COG3620",9,2,9,43,0,10
"COG3621",61,45,32,23,57,36
"COG3622",54,87,43,54,52,56
"COG3623",14,8,6,11,9,15
"COG3624",0,1,0,0,4,0
"COG3625",0,0,1,1,6,0
"COG3626",0,5,0,1,6,4
"COG3627",0,2,2,0,6,2
"COG3628",18,11,17,7,21,7
"COG3629",2,0,0,0,0,0
"COG3631",7,6,6,9,5,8
"COG3633",1,4,3,7,0,3
"COG3634",39,70,11,47,17,11
"COG3635",13,3,1,131,1,35
"COG3636",0,1,1,0,0,0
"COG3637",2,4,0,3,0,2
"COG3638",71,46,68,29,87,73
"COG3639",129,62,174,75,143,130
"COG3640",0,0,1,1,2,2
"COG3641",0,0,0,0,0,0
"COG3642",22,0,15,36,1,33
"COG3643",98,27,77,45,29,56
"COG3644",0,1,1,1,0,0
"COG3645",0,6,0,0,0,0
"COG3646",0,4,0,0,0,0
"COG3647",1,5,1,0,2,0
"COG3648",2,0,1,0,0,0
"COG3649",0,0,1,1,0,0
"COG3650",2,8,0,2,0,3
"COG3651",120,84,139,76,136,111
"COG3652",1,0,0,1,0,0
"COG3653",232,224,176,478,212,289
"COG3654",0,0,2,1,1,0
"COG3655",1,5,3,1,1,0
"COG3656",7,19,1,3,2,1
"COG3657",1,1,0,1,0,1
"COG3658",5,27,3,6,17,2
"COG3659",1,7,0,1,3,2
"COG3660",154,124,185,174,214,153
"COG3661",1,2,0,0,0,2
"COG3662",35,6,36,20,7,17
"COG3663",7,4,2,5,0,3
"COG3664",43,10,16,14,8,9
"COG3665",201,212,262,305,267,236
"COG3666",10,126,1,6,8,5
"COG3667",10,40,2,9,4,1
"COG3668",1,14,1,3,1,0
"COG3669",26,77,59,25,56,70
"COG3670",154,76,126,95,149,127
"COG3671",0,0,3,1,0,0
"COG3672",2,12,1,0,0,1
"COG3673",2,3,0,0,3,1
"COG3675",28,31,26,12,20,17
"COG3676",5,2,0,0,1,0
"COG3677",0,24,0,2,1,0
"COG3678",0,5,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",7,8,5,4,4,9
"COG3681",0,1,0,0,0,0
"COG3682",3,11,0,1,2,0
"COG3683",2,4,0,0,0,1
"COG3684",7,12,11,4,13,30
"COG3685",0,0,0,0,0,0
"COG3686",13,11,10,13,25,19
"COG3687",15,16,2,7,3,10
"COG3688",2,0,0,0,0,0
"COG3689",4,4,3,0,0,4
"COG3692",0,0,0,0,0,0
"COG3693",53,43,123,11,110,88
"COG3694",7,1,26,5,49,22
"COG3695",10,20,9,10,12,26
"COG3696",92,669,27,87,53,49
"COG3698",10,8,6,0,0,6
"COG3700",1,2,10,15,1,4
"COG3701",3,2,0,0,2,1
"COG3702",1,0,0,0,0,1
"COG3703",31,15,11,9,27,8
"COG3704",1,1,4,0,0,3
"COG3705",200,172,255,197,290,202
"COG3706",132,592,77,112,130,33
"COG3707",7,10,2,10,2,5
"COG3708",2,16,0,0,2,1
"COG3709",3,1,2,7,4,3
"COG3710",2,120,0,6,1,0
"COG3711",1,0,0,1,0,0
"COG3712",11,116,23,17,16,43
"COG3713",3,83,1,1,4,0
"COG3714",3,7,0,3,4,0
"COG3716",2,0,0,0,0,0
"COG3717",3,1,3,0,3,2
"COG3718",47,50,39,25,26,29
"COG3719",0,0,0,0,3,1
"COG3720",5,5,2,18,2,7
"COG3721",0,2,0,0,0,0
"COG3723",1,0,2,0,0,3
"COG3724",23,60,10,15,15,24
"COG3725",1,29,6,1,4,1
"COG3726",1,22,0,0,1,0
"COG3727",11,5,10,14,8,8
"COG3728",3,2,0,1,2,2
"COG3729",0,0,0,0,0,0
"COG3730",5,0,7,6,2,5
"COG3731",10,0,3,3,0,2
"COG3732",8,1,18,13,2,4
"COG3733",23,5,33,62,53,26
"COG3734",15,24,16,17,19,9
"COG3735",6,70,2,6,4,5
"COG3736",0,0,0,0,0,0
"COG3737",6,7,5,2,8,10
"COG3738",1,16,6,0,1,5
"COG3739",0,4,0,0,0,1
"COG3740",11,1,6,4,0,6
"COG3741",36,46,38,15,42,32
