"","X125_SUR_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG2905",166,5,16,11,5,3
"COG2906",12,1,3,1,0,1
"COG2907",92,71,287,296,238,262
"COG2908",137,89,108,107,77,154
"COG2909",133,4,8,26,1,3
"COG2910",8,0,1,4,1,1
"COG2911",170,62,39,29,4,13
"COG2912",10,141,10,10,12,5
"COG2913",22,20,26,26,18,36
"COG2914",13,4,5,0,3,5
"COG2915",19,3,9,6,4,11
"COG2916",6,1,1,0,0,0
"COG2917",19,94,128,114,98,123
"COG2918",73,67,102,69,43,76
"COG2919",15,11,4,9,5,3
"COG2920",19,22,10,10,4,19
"COG2921",14,3,5,4,1,3
"COG2922",4,7,1,1,4,11
"COG2923",7,13,6,2,2,6
"COG2924",14,16,9,17,13,20
"COG2925",104,187,331,341,206,343
"COG2926",0,0,0,0,0,0
"COG2927",18,7,14,28,16,11
"COG2928",24,88,143,135,133,160
"COG2929",2,1,1,0,1,1
"COG2930",1,7,10,9,21,19
"COG2931",243,382,370,249,294,363
"COG2932",54,1,13,4,1,4
"COG2933",51,6,8,5,5,0
"COG2935",38,41,30,33,31,18
"COG2936",62,304,230,195,225,218
"COG2937",83,34,34,46,21,44
"COG2938",13,20,12,17,13,14
"COG2939",47,47,36,51,37,65
"COG2940",32,29,59,102,105,90
"COG2941",50,43,128,119,91,124
"COG2942",10,11,8,13,21,13
"COG2943",57,9,17,14,1,6
"COG2944",20,0,4,4,0,0
"COG2945",45,70,87,99,99,102
"COG2946",0,0,0,0,0,0
"COG2947",43,115,119,104,82,66
"COG2948",24,4,1,16,0,3
"COG2949",2,3,4,1,0,0
"COG2951",120,164,216,152,113,126
"COG2954",14,30,46,23,53,27
"COG2956",38,58,27,16,16,39
"COG2957",58,126,112,168,72,118
"COG2958",1,0,0,0,0,0
"COG2959",55,17,18,16,7,7
"COG2960",12,6,4,9,12,4
"COG2961",36,7,15,11,9,9
"COG2962",46,46,84,126,105,122
"COG2963",124,35,23,10,3,3
"COG2964",0,12,0,0,0,1
"COG2965",1,0,0,0,0,1
"COG2966",27,5,2,5,0,0
"COG2967",24,54,20,19,27,37
"COG2968",18,59,10,3,3,5
"COG2969",12,5,8,3,2,9
"COG2971",19,25,3,3,43,11
"COG2972",74,7,7,22,4,4
"COG2973",0,0,0,0,0,0
"COG2974",52,4,12,7,7,6
"COG2975",4,3,9,10,3,14
"COG2976",29,18,23,13,2,23
"COG2977",2,12,1,2,4,2
"COG2978",41,13,13,12,5,1
"COG2979",19,2,0,1,0,0
"COG2980",20,9,4,7,2,8
"COG2981",36,11,19,19,7,14
"COG2982",76,39,21,21,7,10
"COG2983",28,12,15,20,17,23
"COG2984",25,1,3,5,1,0
"COG2985",0,1,0,0,0,0
"COG2986",38,103,42,64,52,83
"COG2987",35,147,72,65,72,110
"COG2988",35,2,72,58,86,39
"COG2989",11,3,12,19,21,12
"COG2990",0,0,0,0,0,0
"COG2991",12,1,2,0,0,0
"COG2992",266,75,206,175,161,163
"COG2993",25,9,15,12,3,3
"COG2994",80,0,5,9,2,0
"COG2995",35,3,8,5,1,4
"COG2996",33,3,14,9,4,5
"COG2998",7,46,33,37,53,37
"COG2999",0,1,0,2,0,0
"COG3000",124,194,252,253,272,403
"COG3001",30,46,72,91,82,48
"COG3002",20,16,3,14,1,5
"COG3004",67,123,144,143,128,103
"COG3005",1,1,0,1,2,0
"COG3006",0,0,0,0,0,0
"COG3007",17,7,20,15,15,5
"COG3008",49,6,11,5,1,1
"COG3009",24,1,1,1,3,0
"COG3010",5,1,0,1,10,4
"COG3011",50,28,51,53,60,47
"COG3012",13,3,8,8,8,1
"COG3013",0,0,0,0,0,0
"COG3014",1,3,3,0,3,0
"COG3015",3,0,0,0,0,0
"COG3016",21,14,8,7,3,4
"COG3017",15,13,5,3,0,7
"COG3018",6,12,17,16,16,14
"COG3019",61,18,38,62,38,29
"COG3021",37,9,15,14,5,10
"COG3022",59,98,92,110,84,142
"COG3023",358,94,181,204,119,145
"COG3024",11,2,8,6,1,7
"COG3025",51,7,12,6,0,3
"COG3026",40,10,5,7,4,3
"COG3027",21,36,77,65,48,64
"COG3028",23,3,3,3,3,0
"COG3029",0,16,0,0,0,0
"COG3030",24,58,35,64,51,75
"COG3031",27,13,12,14,5,3
"COG3033",12,2,13,5,65,47
"COG3034",27,39,10,5,26,12
"COG3036",2,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",74,13,77,50,70,61
"COG3039",310,105,19,14,14,10
"COG3040",30,6,31,10,12,27
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,18,4,0,1,2
"COG3045",19,3,2,0,1,0
"COG3046",160,10,590,391,331,364
"COG3047",32,3,5,6,3,9
"COG3048",16,0,2,0,0,0
"COG3049",14,0,7,3,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,9,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,4,0,0,0,0
"COG3055",4,17,5,1,5,0
"COG3056",0,0,0,0,0,0
"COG3057",12,1,0,0,0,1
"COG3058",4,3,0,0,1,0
"COG3059",17,0,1,0,0,0
"COG3060",7,1,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",33,9,10,8,8,1
"COG3064",9,3,1,0,0,0
"COG3065",2,0,1,3,0,0
"COG3066",11,2,2,0,0,0
"COG3067",52,12,66,75,28,72
"COG3068",11,2,2,3,0,2
"COG3069",1,0,1,1,0,5
"COG3070",5,0,8,2,0,0
"COG3071",43,22,13,20,14,13
"COG3072",69,23,6,10,0,0
"COG3073",19,1,2,0,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,1
"COG3076",9,1,0,1,0,0
"COG3077",1,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",24,13,5,6,3,13
"COG3080",0,9,0,0,0,0
"COG3081",45,7,3,6,0,1
"COG3082",3,0,0,1,0,0
"COG3083",21,17,5,0,9,14
"COG3084",0,0,0,0,0,0
"COG3085",16,1,1,1,0,1
"COG3086",7,1,1,0,0,0
"COG3087",23,18,5,5,3,3
"COG3088",37,95,80,87,84,113
"COG3089",19,5,1,6,0,1
"COG3090",51,29,77,61,60,36
"COG3091",41,2,0,1,2,0
"COG3092",8,0,1,0,0,0
"COG3093",17,7,19,5,4,1
"COG3094",2,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,4,1,2,3,1
"COG3099",2,0,0,0,0,0
"COG3100",11,5,3,1,1,1
"COG3101",18,5,6,8,3,1
"COG3102",0,0,1,0,0,0
"COG3103",14,2,3,2,0,2
"COG3104",49,73,112,135,96,187
"COG3105",17,1,1,4,0,2
"COG3106",55,0,12,8,1,0
"COG3107",64,42,22,25,14,23
"COG3108",13,0,16,13,26,8
"COG3109",17,0,2,1,0,0
"COG3110",1,0,0,0,0,0
"COG3111",3,0,0,0,0,0
"COG3112",0,0,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",39,21,16,8,9,13
"COG3116",14,1,2,1,0,0
"COG3117",18,8,3,7,1,3
"COG3118",59,33,28,47,49,53
"COG3119",219,1895,1210,1100,2224,1519
"COG3120",0,0,0,0,0,0
"COG3121",7,2,1,2,0,0
"COG3122",26,1,2,1,1,0
"COG3123",16,0,4,1,4,4
"COG3124",20,6,10,4,5,5
"COG3125",14,1,4,0,0,0
"COG3126",9,1,2,3,0,0
"COG3127",128,183,224,314,204,211
"COG3128",773,8,213,114,199,37
"COG3129",38,2,3,0,2,3
"COG3130",5,3,3,2,0,0
"COG3131",50,5,10,9,3,4
"COG3132",0,1,1,0,2,1
"COG3133",11,0,3,4,3,7
"COG3134",13,0,5,1,0,2
"COG3135",49,11,14,17,14,6
"COG3136",7,0,1,0,0,0
"COG3137",38,5,6,3,1,0
"COG3138",86,6,24,18,15,16
"COG3139",13,0,4,2,0,1
"COG3141",11,0,1,0,0,0
"COG3142",13,8,16,11,12,40
"COG3143",35,1,2,2,1,1
"COG3144",57,4,13,7,1,2
"COG3145",50,35,24,27,51,37
"COG3146",81,87,223,173,239,164
"COG3147",22,3,5,2,1,0
"COG3148",54,3,10,7,2,0
"COG3149",7,1,6,3,2,0
"COG3150",13,4,31,30,16,25
"COG3151",17,18,16,8,10,27
"COG3152",15,46,40,42,35,60
"COG3153",10,8,14,7,27,16
"COG3154",0,0,1,0,0,0
"COG3155",15,28,20,13,3,15
"COG3156",29,26,36,39,23,46
"COG3157",24,1,5,0,2,1
"COG3158",7,4,2,2,0,2
"COG3159",28,30,35,28,18,35
"COG3160",20,1,5,1,0,2
"COG3161",19,12,9,12,10,9
"COG3162",0,1,0,0,0,0
"COG3164",192,68,57,58,47,114
"COG3165",18,16,6,10,7,12
"COG3166",15,5,7,1,1,0
"COG3167",26,3,8,0,1,3
"COG3168",14,4,3,2,1,2
"COG3169",6,1,1,2,0,0
"COG3170",90,10,22,13,9,8
"COG3171",10,0,0,1,0,0
"COG3172",24,15,14,23,6,18
"COG3173",96,201,182,214,227,273
"COG3174",7,2,1,2,0,0
"COG3175",54,40,110,99,59,90
"COG3176",75,40,91,66,88,67
"COG3177",83,14,17,15,1,2
"COG3178",84,132,169,208,126,177
"COG3179",293,0,11,7,114,4
"COG3180",24,40,98,67,79,51
"COG3181",40,174,129,203,216,161
"COG3182",208,29,51,37,16,8
"COG3183",4,1,3,3,2,4
"COG3184",3,0,0,1,0,0
"COG3185",37,62,30,48,52,32
"COG3186",35,70,30,12,29,27
"COG3187",34,4,8,3,0,2
"COG3188",44,2,3,1,0,0
"COG3189",4,0,2,0,0,0
"COG3190",10,1,1,5,0,0
"COG3191",20,118,33,49,34,50
"COG3192",0,0,0,0,0,0
"COG3193",13,34,15,14,20,9
"COG3194",22,37,27,33,49,38
"COG3195",22,64,31,28,59,63
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",22,3,0,1,0,1
"COG3199",37,57,30,23,31,37
"COG3200",91,168,226,235,193,226
"COG3201",23,7,19,38,17,58
"COG3202",25,46,42,50,37,87
"COG3203",24,1,20,15,15,19
"COG3204",86,13,40,54,21,55
"COG3205",12,0,1,2,0,0
"COG3206",118,69,97,106,45,67
"COG3207",0,0,0,0,0,0
"COG3208",4,2,8,4,8,2
"COG3209",83,6,12,15,4,3
"COG3210",59,20,27,25,44,20
"COG3211",130,102,59,38,39,56
"COG3212",9,1,3,2,0,0
"COG3213",11,6,2,5,7,3
"COG3214",15,18,6,8,12,8
"COG3215",17,1,6,0,0,0
"COG3216",26,6,65,54,48,47
"COG3217",15,59,40,34,43,72
"COG3218",9,3,3,1,0,0
"COG3219",29,4,8,3,0,1
"COG3220",73,4,18,3,3,2
"COG3221",90,207,135,99,156,140
"COG3222",22,18,63,49,59,42
"COG3223",6,0,8,0,1,4
"COG3224",6,1,1,5,2,0
"COG3225",59,265,104,100,81,73
"COG3226",3,0,3,1,0,0
"COG3227",22,15,10,8,0,9
"COG3228",19,8,11,0,11,1
"COG3230",12,0,1,0,0,0
"COG3231",0,0,0,2,0,0
"COG3232",5,4,5,1,5,4
"COG3233",0,0,4,0,0,0
"COG3235",28,3,2,1,1,2
"COG3236",9,2,1,3,6,9
"COG3237",6,2,2,0,1,0
"COG3238",6,4,8,10,9,1
"COG3239",123,164,358,361,448,319
"COG3240",8,0,7,0,2,3
"COG3241",13,10,19,19,10,41
"COG3242",2,0,0,0,0,0
"COG3243",95,79,55,34,26,16
"COG3245",35,30,10,5,24,23
"COG3246",18,156,115,195,205,148
"COG3247",0,0,1,3,2,0
"COG3248",43,3,10,1,1,1
"COG3249",32,20,16,16,11,12
"COG3250",92,252,140,162,140,182
"COG3251",3,0,0,1,0,0
"COG3252",1,12,9,8,6,7
"COG3253",0,59,3,2,7,13
"COG3254",2,9,2,9,5,18
"COG3255",17,7,12,9,8,12
"COG3256",1,1,0,2,1,3
"COG3257",19,6,11,6,14,2
"COG3258",2,1,1,1,4,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",68,178,15,4,3,5
"COG3264",113,77,77,37,72,77
"COG3265",23,19,13,19,3,8
"COG3266",13,0,4,0,0,0
"COG3267",82,53,37,42,28,16
"COG3268",70,62,92,123,80,210
"COG3269",1,0,0,0,5,1
"COG3270",1,1,0,0,0,0
"COG3271",8,2,1,2,1,1
"COG3272",32,7,6,1,1,4
"COG3273",0,7,1,0,1,5
"COG3274",0,0,0,0,0,0
"COG3275",37,20,22,16,14,2
"COG3276",39,207,57,46,114,110
"COG3277",0,0,0,3,0,0
"COG3278",122,37,35,27,43,23
"COG3279",102,18,20,23,11,12
"COG3280",1,1,0,2,1,0
"COG3281",6,1,2,1,2,0
"COG3283",51,4,7,5,1,2
"COG3284",53,4,20,11,81,53
"COG3285",7,3,1,9,0,0
"COG3287",57,4,11,4,2,3
"COG3288",163,352,472,470,453,458
"COG3290",10,23,9,5,6,2
"COG3291",134,425,276,268,199,209
"COG3292",274,176,105,93,52,81
"COG3293",43,64,19,57,2,7
"COG3294",2,1,0,0,0,0
"COG3295",27,3,3,2,0,0
"COG3296",18,2,1,4,2,2
"COG3297",40,9,7,22,1,9
"COG3298",8,28,8,2,8,12
"COG3299",2,0,0,0,3,0
"COG3300",143,8,18,11,3,3
"COG3301",0,0,0,0,1,1
"COG3302",0,1,9,12,24,22
"COG3303",2,0,0,0,0,0
"COG3304",1,1,0,1,10,3
"COG3305",5,0,0,0,0,0
"COG3306",1089,3,170,68,196,75
"COG3307",54,36,60,50,120,59
"COG3308",11,0,2,2,0,2
"COG3309",0,0,0,0,0,0
"COG3310",20,3,3,10,3,1
"COG3311",20,6,7,5,3,1
"COG3312",16,4,4,3,2,3
"COG3313",34,9,25,19,10,33
"COG3314",20,11,10,0,2,4
"COG3315",15,35,7,10,2,23
"COG3316",9,17,3,12,0,1
"COG3317",42,31,43,51,30,67
"COG3318",13,59,15,6,7,23
"COG3319",10,1,1,4,1,2
"COG3320",15,15,6,7,12,15
"COG3321",28,74,35,114,46,35
"COG3322",19,0,8,2,0,0
"COG3323",23,4,17,30,8,38
"COG3324",38,11,6,8,5,0
"COG3325",20,25,23,5,21,14
"COG3326",20,0,6,1,0,0
"COG3327",1,5,1,0,2,0
"COG3328",104,58,37,60,4,8
"COG3329",34,1,97,66,85,50
"COG3330",1,1,68,51,91,49
"COG3331",24,0,0,0,0,0
"COG3332",35,11,26,29,15,35
"COG3333",359,402,351,400,422,280
"COG3334",0,1,0,3,2,2
"COG3335",30,94,15,31,7,2
"COG3336",22,31,22,38,41,27
"COG3338",2,0,5,3,3,1
"COG3339",9,2,19,21,26,11
"COG3340",13,19,45,78,77,116
"COG3341",1,2,1,6,0,1
"COG3342",10,122,24,34,65,24
"COG3344",310,64,42,58,12,15
"COG3345",17,8,12,9,14,19
"COG3346",77,36,140,156,160,156
"COG3347",72,200,115,131,190,173
"COG3349",6,12,242,226,342,112
"COG3350",0,0,1,0,0,0
"COG3354",0,0,1,0,0,0
"COG3356",1,207,1,3,5,11
"COG3357",0,0,0,0,2,0
"COG3358",7,21,10,8,4,6
"COG3359",1,1,2,1,3,5
"COG3360",9,2,0,0,0,0
"COG3361",3,9,9,8,10,16
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,94,34,54,64,81
"COG3369",0,8,1,1,0,0
"COG3371",0,3,0,0,0,0
"COG3372",0,36,0,1,0,2
"COG3375",0,3,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,3,0,0
"COG3378",562,25,129,96,110,154
"COG3379",1,6,1,5,0,1
"COG3380",58,2,138,135,148,81
"COG3381",4,16,10,5,14,4
"COG3382",0,3,2,0,4,0
"COG3383",50,517,209,213,358,370
"COG3384",54,81,31,22,40,49
"COG3385",121,85,20,19,3,6
"COG3386",108,349,180,214,244,218
"COG3387",16,13,18,46,11,14
"COG3388",0,0,0,0,0,0
"COG3389",12,16,13,12,10,24
"COG3390",4,13,12,9,21,18
"COG3391",84,876,98,89,82,91
"COG3392",67,23,14,9,8,9
"COG3393",0,0,1,1,2,2
"COG3394",6,17,7,10,13,25
"COG3395",13,18,146,138,122,62
"COG3396",10,129,49,65,61,82
"COG3397",5,1,2,0,0,0
"COG3398",5,46,11,6,21,21
"COG3399",2,0,0,0,0,0
"COG3400",18,0,25,10,43,31
"COG3401",0,8,4,7,2,2
"COG3402",6,1,1,5,0,0
"COG3403",10,3,0,0,0,0
"COG3404",8,68,39,33,30,61
"COG3405",9,2,0,2,0,1
"COG3407",10,12,17,24,31,33
"COG3408",14,37,10,11,9,3
"COG3409",202,10,96,31,123,99
"COG3410",6,1,5,1,0,1
"COG3411",10,29,27,27,26,14
"COG3412",2,0,0,1,1,0
"COG3413",1,4,5,1,5,7
"COG3414",0,0,0,0,0,0
"COG3415",12,23,5,9,0,2
"COG3417",1,3,5,2,2,1
"COG3418",15,0,3,0,0,0
"COG3419",214,72,171,215,125,109
"COG3420",3,4,6,4,0,0
"COG3421",6,2,11,0,0,3
"COG3422",17,1,4,1,1,1
"COG3423",0,0,0,0,0,0
"COG3424",2,30,7,19,7,0
"COG3425",5,154,33,46,33,96
"COG3426",0,0,0,0,0,0
"COG3427",2,114,35,36,56,35
"COG3428",24,7,3,22,8,6
"COG3429",7,0,76,96,66,47
"COG3431",3,0,2,1,4,0
"COG3433",0,0,0,0,0,0
"COG3434",63,9,6,14,2,1
"COG3435",1,30,7,13,16,8
"COG3436",216,173,55,78,8,17
"COG3437",267,40,61,55,39,11
"COG3439",10,16,8,5,2,1
"COG3440",10,13,19,16,10,7
"COG3442",0,0,1,3,2,2
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,3,1,2,0,0
"COG3448",46,52,73,75,49,63
"COG3449",6,1,2,4,0,0
"COG3450",23,13,28,19,16,15
"COG3451",89,16,16,33,5,5
"COG3452",57,1,17,8,0,0
"COG3453",12,3,4,5,7,9
"COG3454",13,2,4,6,7,6
"COG3455",34,1,1,1,1,0
"COG3456",29,1,3,2,0,0
"COG3457",3,1,0,0,0,0
"COG3458",6,51,6,1,9,1
"COG3459",18,0,4,1,3,2
"COG3460",1,17,3,5,2,7
"COG3461",0,0,1,0,0,0
"COG3463",0,27,8,9,24,13
"COG3464",117,31,41,24,3,4
"COG3467",3,95,2,0,4,7
"COG3468",2,0,1,8,3,3
"COG3469",1,1,0,0,1,0
"COG3470",8,1,11,11,8,27
"COG3471",27,5,2,1,1,0
"COG3472",1,10,0,0,2,4
"COG3473",35,176,111,112,112,142
"COG3474",27,53,109,127,107,104
"COG3475",3,3,0,0,0,1
"COG3476",22,13,70,62,59,52
"COG3478",6,8,0,0,3,1
"COG3479",0,0,0,0,0,0
"COG3480",10,11,24,11,35,31
"COG3481",9,44,15,3,16,29
"COG3482",0,0,0,0,0,0
"COG3483",38,62,33,47,30,58
"COG3484",6,1,82,147,17,44
"COG3485",27,78,35,46,35,33
"COG3486",8,0,1,0,1,0
"COG3487",35,3,17,8,1,5
"COG3488",45,17,21,20,13,14
"COG3489",22,0,14,6,0,0
"COG3490",28,2,10,4,0,2
"COG3491",150,311,185,189,246,272
"COG3492",7,38,17,27,36,35
"COG3493",4,0,8,0,0,0
"COG3494",17,77,119,91,98,106
"COG3495",41,13,13,7,6,18
"COG3496",53,39,164,128,136,152
"COG3497",7423,33,1060,358,2080,293
"COG3498",2,0,0,0,0,0
"COG3499",1,0,2,0,0,0
"COG3500",6,0,4,5,6,0
"COG3501",124,2,14,15,11,4
"COG3502",3,10,20,21,39,29
"COG3503",46,16,10,10,10,23
"COG3504",28,3,9,4,0,0
"COG3505",69,18,13,26,2,10
"COG3506",1,0,0,1,0,0
"COG3507",21,28,31,42,23,30
"COG3508",46,78,33,43,38,42
"COG3509",49,116,178,258,135,311
"COG3510",20,10,11,5,9,9
"COG3511",1,1,1,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",8,1,6,5,1,0
"COG3514",1,1,0,0,1,0
"COG3515",32,2,6,5,1,0
"COG3516",22,0,5,0,1,2
"COG3517",63,2,16,8,2,2
"COG3518",12,0,2,0,1,1
"COG3519",52,1,5,5,1,1
"COG3520",47,2,4,2,1,0
"COG3521",8,0,1,0,0,0
"COG3522",43,3,4,4,4,3
"COG3523",106,5,13,3,2,3
"COG3524",13,3,10,14,7,1
"COG3525",31,78,62,83,94,176
"COG3526",9,2,1,1,1,1
"COG3527",0,0,0,0,1,0
"COG3528",10,1,12,9,2,21
"COG3529",10,0,3,1,0,0
"COG3530",12,1,4,1,0,0
"COG3531",24,8,6,1,1,1
"COG3533",21,30,12,19,22,14
"COG3534",14,11,21,52,20,19
"COG3535",1,45,5,3,5,11
"COG3536",21,12,17,12,12,9
"COG3537",10,13,21,62,36,80
"COG3538",0,0,0,4,3,8
"COG3539",12,0,0,0,0,0
"COG3540",56,50,49,112,87,167
"COG3541",7,0,0,2,0,1
"COG3542",19,11,26,38,30,15
"COG3543",0,0,0,0,0,0
"COG3544",25,32,63,91,48,89
"COG3545",6,1,4,2,0,0
"COG3546",0,0,0,2,0,0
"COG3547",233,69,61,83,7,5
"COG3548",0,0,1,0,0,0
"COG3549",9,4,3,2,1,0
"COG3550",103,13,12,21,3,4
"COG3551",9,5,5,3,5,2
"COG3552",21,115,81,44,82,97
"COG3553",7,0,1,0,0,1
"COG3554",1,0,0,0,0,0
"COG3555",294,5,91,49,86,43
"COG3556",4,1,28,34,35,19
"COG3558",8,1,4,6,1,2
"COG3559",0,0,0,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",4,1,16,11,22,4
"COG3563",6,4,8,3,14,6
"COG3564",12,1,30,40,11,23
"COG3565",26,21,70,71,61,108
"COG3566",2,0,0,0,10,0
"COG3567",3,0,0,3,12,1
"COG3568",52,58,20,21,29,25
"COG3569",31,207,14,20,27,16
"COG3570",0,0,0,0,0,0
"COG3571",20,21,9,2,2,8
"COG3572",46,188,201,196,201,167
"COG3573",4,0,1,8,0,0
"COG3575",10,0,0,0,0,0
"COG3576",38,134,42,33,24,20
"COG3577",32,12,8,5,6,14
"COG3579",13,91,51,26,51,101
"COG3580",3,18,0,0,0,0
"COG3581",0,11,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",19,1,2,1,2,0
"COG3585",1,0,1,0,0,0
"COG3586",23,5,2,2,1,0
"COG3587",10,8,12,12,3,0
"COG3588",169,247,451,363,270,301
"COG3590",91,20,33,38,18,30
"COG3591",2,0,1,2,2,0
"COG3592",0,0,0,0,0,0
"COG3593",27,196,9,6,1,12
"COG3594",3,0,3,7,4,4
"COG3595",2,9,2,0,0,0
"COG3596",2,0,1,3,0,0
"COG3597",2,0,3,4,1,0
"COG3598",170,4,59,7,7,2
"COG3599",2,2,2,3,24,1
"COG3600",0,0,1,0,0,0
"COG3602",16,3,4,8,3,5
"COG3603",2,6,1,1,0,2
"COG3604",109,37,18,9,7,12
"COG3605",101,98,49,43,62,33
"COG3607",4,0,0,1,0,0
"COG3608",65,109,39,32,42,55
"COG3609",8,5,5,4,4,4
"COG3610",24,2,2,2,1,1
"COG3612",0,0,0,0,1,0
"COG3613",18,1,21,7,24,24
"COG3614",157,9,26,10,1,0
"COG3615",0,0,0,0,0,0
"COG3616",48,127,67,73,83,64
"COG3617",6,0,1,0,1,1
"COG3618",47,269,120,160,126,113
"COG3619",1,1,0,0,0,0
"COG3620",4,41,2,3,1,7
"COG3621",7,7,16,38,28,55
"COG3622",55,75,27,38,46,47
"COG3623",3,44,4,8,8,14
"COG3624",0,0,1,5,0,1
"COG3625",4,1,0,3,1,2
"COG3626",6,0,5,5,1,3
"COG3627",6,2,0,3,0,4
"COG3628",413,5,93,38,130,28
"COG3629",0,0,0,3,1,0
"COG3631",4,4,5,11,2,11
"COG3633",25,2,0,4,1,2
"COG3634",76,27,24,15,10,11
"COG3635",0,213,2,2,7,11
"COG3636",3,0,0,0,0,0
"COG3637",1,6,0,5,1,0
"COG3638",49,52,121,85,106,64
"COG3639",94,178,87,64,103,146
"COG3640",0,0,0,3,3,0
"COG3641",0,1,0,0,0,0
"COG3642",7,63,10,11,15,22
"COG3643",6,63,30,34,32,50
"COG3644",0,0,1,3,0,0
"COG3645",0,0,0,0,0,0
"COG3646",5,1,0,0,0,1
"COG3647",1,2,4,1,2,0
"COG3648",0,0,0,4,1,0
"COG3649",0,0,0,0,0,0
"COG3650",22,1,0,0,3,0
"COG3651",38,66,121,124,98,109
"COG3652",1,1,0,1,0,0
"COG3653",72,696,183,161,212,277
"COG3654",2,2,0,0,0,2
"COG3655",1,6,1,2,3,3
"COG3656",42,1,2,1,1,0
"COG3657",4,0,0,0,0,0
"COG3658",36,4,7,13,8,6
"COG3659",19,7,1,2,2,1
"COG3660",39,123,184,185,127,170
"COG3661",3,2,3,6,0,1
"COG3662",13,4,16,15,25,28
"COG3663",3,16,1,1,2,3
"COG3664",2,8,3,15,12,13
"COG3665",75,168,153,214,263,258
"COG3666",278,64,17,16,5,2
"COG3667",82,13,13,13,3,0
"COG3668",24,7,3,5,1,4
"COG3669",9,61,33,35,53,64
"COG3670",15,115,162,187,188,149
"COG3671",0,0,1,0,0,0
"COG3672",20,6,7,5,1,2
"COG3673",5,2,1,2,1,0
"COG3675",126,2,57,38,57,21
"COG3676",0,11,1,3,0,1
"COG3677",14,11,1,2,1,0
"COG3678",19,2,0,2,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,4,9,4,3,7
"COG3681",0,0,0,0,0,0
"COG3682",13,2,2,1,1,0
"COG3683",2,3,0,0,1,1
"COG3684",0,16,6,11,15,23
"COG3685",0,0,0,0,0,0
"COG3686",10,2,23,26,16,14
"COG3687",61,11,5,5,2,3
"COG3688",0,1,1,7,0,1
"COG3689",0,0,0,4,13,1
"COG3692",0,0,0,2,0,0
"COG3693",10,12,48,74,20,63
"COG3694",1,4,44,39,52,24
"COG3695",16,16,14,13,18,13
"COG3696",686,117,108,105,30,33
"COG3698",1,2,2,2,15,8
"COG3700",0,9,3,4,0,1
"COG3701",19,4,2,0,0,0
"COG3702",1,0,0,1,0,0
"COG3703",5,32,12,20,17,14
"COG3704",1,2,0,2,2,0
"COG3705",81,146,294,290,220,257
"COG3706",678,194,176,163,63,67
"COG3707",21,11,8,6,5,10
"COG3708",5,1,1,2,1,0
"COG3709",3,0,2,6,2,0
"COG3710",44,12,6,4,0,1
"COG3711",0,0,0,0,0,0
"COG3712",132,24,28,25,4,19
"COG3713",20,2,4,7,7,5
"COG3714",8,1,1,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",5,2,1,0,0,0
"COG3718",12,40,27,35,69,49
"COG3719",0,0,2,1,0,0
"COG3720",21,0,9,3,3,3
"COG3721",0,0,0,0,0,0
"COG3723",65,2,11,4,11,0
"COG3724",31,6,22,18,15,11
"COG3725",24,5,4,5,3,4
"COG3726",20,0,1,2,0,0
"COG3727",5,7,17,12,12,6
"COG3728",26,2,4,2,2,2
"COG3729",0,0,0,0,0,0
"COG3730",8,0,1,1,6,6
"COG3731",4,0,2,0,5,9
"COG3732",9,0,10,2,6,8
"COG3733",6,42,26,35,21,43
"COG3734",2,5,18,25,32,18
"COG3735",17,10,8,8,4,10
"COG3736",1,0,0,1,0,0
"COG3737",1,7,5,7,8,7
"COG3738",7,0,2,1,2,2
"COG3739",9,2,4,0,0,2
"COG3740",627,2,30,20,28,1
