"","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG2905",12,3,16,0,249,3
"COG2906",2,4,1,0,30,0
"COG2907",312,342,331,321,165,332
"COG2908",460,135,119,114,130,247
"COG2909",1,1,13,1,217,3
"COG2910",0,0,1,1,1,0
"COG2911",6,44,18,11,342,14
"COG2912",24,2,12,18,16,48
"COG2913",50,32,26,39,62,26
"COG2914",2,0,0,1,20,2
"COG2915",11,5,5,3,39,3
"COG2916",0,0,0,0,18,0
"COG2917",136,139,115,141,13,92
"COG2918",114,78,74,153,136,69
"COG2919",8,1,6,6,18,9
"COG2920",11,11,8,23,35,5
"COG2921",10,1,1,5,26,2
"COG2922",3,3,1,4,30,3
"COG2923",7,4,7,3,26,4
"COG2924",17,18,12,22,37,9
"COG2925",412,332,336,369,130,313
"COG2926",0,0,0,0,0,0
"COG2927",21,9,16,25,33,15
"COG2928",124,151,159,138,31,134
"COG2929",0,0,0,1,12,2
"COG2930",8,6,7,14,2,16
"COG2931",317,374,324,347,1645,418
"COG2932",8,0,2,1,73,1
"COG2933",5,1,0,1,52,1
"COG2935",38,7,17,32,68,32
"COG2936",77,99,278,165,41,241
"COG2937",70,62,44,41,235,26
"COG2938",18,7,8,16,61,7
"COG2939",29,92,54,31,86,55
"COG2940",104,92,82,91,11,137
"COG2941",208,125,135,126,48,121
"COG2942",19,6,9,13,11,12
"COG2943",3,0,4,4,100,3
"COG2944",4,1,1,0,28,0
"COG2945",156,139,109,112,67,121
"COG2946",0,0,0,0,1,0
"COG2947",124,86,103,108,82,132
"COG2948",0,0,2,5,70,1
"COG2949",0,0,0,0,0,0
"COG2951",235,255,229,212,256,188
"COG2954",11,17,28,26,5,34
"COG2956",24,40,28,28,86,39
"COG2957",97,67,70,82,89,113
"COG2958",0,0,2,0,29,0
"COG2959",22,0,0,14,113,3
"COG2960",10,4,6,16,23,4
"COG2961",12,6,2,9,68,6
"COG2962",107,161,135,122,83,143
"COG2963",9,1,17,24,257,4
"COG2964",0,2,2,0,2,0
"COG2965",0,0,0,0,3,0
"COG2966",0,0,0,1,60,0
"COG2967",42,27,24,37,34,37
"COG2968",6,3,2,2,91,23
"COG2969",12,4,4,5,50,4
"COG2971",7,2,8,16,80,18
"COG2972",7,2,18,7,162,2
"COG2973",0,0,0,1,0,0
"COG2974",15,1,4,5,118,2
"COG2975",15,11,7,13,5,4
"COG2976",17,15,12,30,60,13
"COG2977",2,12,4,5,6,6
"COG2978",22,3,3,19,104,15
"COG2979",0,0,0,0,18,0
"COG2980",6,3,7,3,41,9
"COG2981",13,5,15,12,70,12
"COG2982",30,6,11,18,223,23
"COG2983",22,9,6,16,39,9
"COG2984",1,2,3,0,90,1
"COG2985",0,1,0,0,2,2
"COG2986",26,123,93,62,110,120
"COG2987",36,133,126,74,107,120
"COG2988",12,1,49,30,69,5
"COG2989",16,10,20,36,163,1
"COG2990",0,0,0,0,9,0
"COG2991",0,3,0,0,22,4
"COG2992",215,207,193,203,276,191
"COG2993",5,29,42,7,80,5
"COG2994",1,1,1,0,2,0
"COG2995",3,0,0,0,55,1
"COG2996",7,1,2,21,108,3
"COG2998",55,25,35,36,6,42
"COG2999",0,0,1,0,2,0
"COG3000",211,213,176,408,330,269
"COG3001",19,13,48,52,92,39
"COG3002",7,2,7,8,43,2
"COG3004",187,182,149,144,203,149
"COG3005",0,0,0,0,4,1
"COG3006",0,0,0,0,0,0
"COG3007",20,1,6,28,31,5
"COG3008",1,0,0,6,97,2
"COG3009",1,0,0,2,31,0
"COG3010",9,3,9,9,0,6
"COG3011",18,37,45,58,48,40
"COG3012",3,0,2,1,52,7
"COG3013",0,0,0,0,0,0
"COG3014",3,1,0,4,7,6
"COG3015",0,0,0,0,3,0
"COG3016",10,3,23,5,17,4
"COG3017",7,0,1,5,26,2
"COG3018",25,7,14,20,33,14
"COG3019",63,43,32,36,126,19
"COG3021",7,12,14,26,85,11
"COG3022",107,144,118,130,136,99
"COG3023",123,148,175,211,218,174
"COG3024",7,4,7,3,24,2
"COG3025",11,0,2,0,137,4
"COG3026",6,0,2,9,95,2
"COG3027",62,74,69,61,46,56
"COG3028",11,2,2,9,39,1
"COG3029",0,0,0,0,0,0
"COG3030",70,104,82,70,58,82
"COG3031",28,8,7,13,115,6
"COG3033",22,97,71,13,1,42
"COG3034",8,6,11,20,44,18
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",95,41,34,89,153,39
"COG3039",8,2,13,62,984,23
"COG3040",17,21,17,10,36,12
"COG3041",1,0,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,4,0
"COG3044",1,0,1,0,1,2
"COG3045",1,0,2,0,23,0
"COG3046",497,701,548,542,250,557
"COG3047",5,6,8,6,104,15
"COG3048",0,0,0,0,0,1
"COG3049",0,1,2,5,4,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",1,0,10,17,1,7
"COG3056",0,0,0,0,0,0
"COG3057",2,0,1,0,23,0
"COG3058",0,0,0,0,3,0
"COG3059",0,0,0,0,43,0
"COG3060",0,0,0,0,19,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,2,1,99,6
"COG3064",2,0,0,0,32,0
"COG3065",0,0,0,0,19,0
"COG3066",2,1,0,0,31,1
"COG3067",89,74,71,99,81,20
"COG3068",2,0,2,0,39,0
"COG3069",2,0,0,17,2,0
"COG3070",1,0,3,0,11,0
"COG3071",20,6,8,11,135,26
"COG3072",0,0,6,1,159,1
"COG3073",2,0,0,1,64,1
"COG3074",0,0,0,0,1,0
"COG3075",0,0,0,0,0,2
"COG3076",0,0,0,0,10,0
"COG3077",0,0,0,0,11,0
"COG3078",0,0,0,0,1,0
"COG3079",10,1,4,6,37,6
"COG3080",0,0,0,0,1,0
"COG3081",1,0,3,0,95,0
"COG3082",1,0,0,0,9,0
"COG3083",3,1,4,8,43,19
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,36,0
"COG3086",1,0,2,0,23,1
"COG3087",9,2,0,6,38,6
"COG3088",69,129,122,115,54,96
"COG3089",3,1,0,1,26,0
"COG3090",113,58,55,88,66,43
"COG3091",3,0,1,2,28,1
"COG3092",0,0,0,0,20,0
"COG3093",2,1,2,2,48,1
"COG3094",0,0,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,10,3
"COG3099",0,0,0,0,0,0
"COG3100",6,0,0,3,20,0
"COG3101",9,0,1,5,68,1
"COG3102",0,0,0,0,1,0
"COG3103",1,0,1,2,41,3
"COG3104",128,146,165,160,73,113
"COG3105",4,1,0,3,10,0
"COG3106",1,0,1,2,94,1
"COG3107",46,7,18,27,168,20
"COG3108",7,7,7,14,23,1
"COG3109",2,0,0,0,29,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",20,4,11,12,95,8
"COG3116",1,0,0,0,20,1
"COG3117",3,0,3,5,38,4
"COG3118",79,44,47,57,63,61
"COG3119",2201,1252,1138,3327,202,1671
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,1,4,0
"COG3122",3,0,0,1,57,0
"COG3123",8,0,10,11,27,0
"COG3124",10,1,3,15,43,3
"COG3125",0,0,0,0,21,0
"COG3126",1,0,0,0,7,0
"COG3127",351,146,202,260,275,231
"COG3128",16,15,43,71,198,15
"COG3129",1,0,4,1,78,4
"COG3130",3,0,0,0,18,0
"COG3131",4,1,3,3,88,3
"COG3132",2,0,1,0,0,2
"COG3133",8,11,13,7,9,1
"COG3134",1,0,0,1,12,0
"COG3135",9,0,9,11,104,11
"COG3136",0,0,0,0,7,0
"COG3137",7,0,0,5,97,2
"COG3138",6,19,20,13,91,2
"COG3139",5,0,2,1,26,1
"COG3141",0,0,0,0,27,0
"COG3142",10,35,18,22,4,29
"COG3143",0,0,1,1,87,0
"COG3144",16,14,4,3,172,2
"COG3145",36,19,29,47,79,29
"COG3146",148,89,148,179,150,100
"COG3147",6,1,0,1,34,0
"COG3148",3,0,1,0,140,1
"COG3149",4,1,2,3,51,0
"COG3150",23,25,23,43,46,4
"COG3151",21,9,7,29,45,2
"COG3152",35,49,50,37,24,49
"COG3153",21,5,12,13,15,7
"COG3154",0,0,0,0,4,0
"COG3155",4,13,7,5,69,8
"COG3156",45,21,24,61,88,36
"COG3157",5,0,2,2,48,1
"COG3158",2,0,3,12,44,1
"COG3159",51,30,35,40,81,22
"COG3160",3,0,2,2,57,1
"COG3161",13,14,9,24,56,6
"COG3162",1,0,0,0,5,1
"COG3164",82,31,30,92,335,51
"COG3165",14,2,7,22,71,4
"COG3166",1,2,3,1,45,2
"COG3167",6,0,2,1,67,0
"COG3168",2,1,1,1,51,3
"COG3169",0,0,0,0,14,1
"COG3170",12,3,9,7,145,3
"COG3171",0,0,0,0,5,0
"COG3172",9,28,12,31,25,15
"COG3173",236,305,270,227,135,224
"COG3174",0,0,1,0,24,1
"COG3175",212,156,121,169,69,69
"COG3176",302,78,117,143,167,135
"COG3177",9,4,11,2,318,6
"COG3178",160,194,195,229,135,208
"COG3179",14,3,3,36,31,5
"COG3180",168,83,77,120,19,76
"COG3181",460,149,176,250,29,154
"COG3182",10,9,18,7,471,10
"COG3183",3,0,1,4,18,4
"COG3184",0,0,0,0,7,0
"COG3185",36,22,42,33,114,57
"COG3186",14,36,40,23,82,58
"COG3187",0,0,0,1,60,0
"COG3188",0,0,2,1,74,1
"COG3189",0,0,0,0,1,1
"COG3190",3,0,0,0,7,0
"COG3191",64,73,51,41,10,71
"COG3192",0,0,0,0,1,0
"COG3193",22,7,7,12,14,23
"COG3194",29,42,59,32,23,51
"COG3195",21,28,33,26,8,56
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,0,19,1
"COG3199",16,46,33,19,92,36
"COG3200",371,307,294,261,105,289
"COG3201",53,45,27,52,74,36
"COG3202",58,85,56,61,15,65
"COG3203",13,29,16,36,101,23
"COG3204",30,257,70,46,129,38
"COG3205",0,0,2,1,28,1
"COG3206",35,69,61,95,399,80
"COG3207",0,0,0,0,0,0
"COG3208",3,2,8,8,0,8
"COG3209",4,5,16,28,391,8
"COG3210",65,3,24,45,483,35
"COG3211",106,31,35,17,267,119
"COG3212",1,0,0,0,9,0
"COG3213",4,0,4,0,12,0
"COG3214",11,17,8,3,0,12
"COG3215",6,0,0,0,16,1
"COG3216",41,11,23,46,66,29
"COG3217",45,46,43,65,12,67
"COG3218",0,0,4,0,17,0
"COG3219",3,0,0,0,59,2
"COG3220",9,0,2,4,146,4
"COG3221",326,103,138,102,155,177
"COG3222",26,4,38,32,21,23
"COG3223",2,6,3,3,1,1
"COG3224",0,0,1,0,13,0
"COG3225",161,88,83,132,45,143
"COG3226",0,0,1,0,46,0
"COG3227",9,4,20,14,60,5
"COG3228",2,0,13,6,17,5
"COG3230",0,0,0,0,5,0
"COG3231",0,0,0,0,2,0
"COG3232",4,5,2,5,10,9
"COG3233",0,0,0,0,1,0
"COG3235",0,1,2,0,49,1
"COG3236",0,2,0,3,21,3
"COG3237",0,0,0,2,18,0
"COG3238",8,5,5,0,7,6
"COG3239",278,204,231,313,228,256
"COG3240",0,3,0,0,9,3
"COG3241",18,19,15,19,25,20
"COG3242",0,0,0,0,16,1
"COG3243",81,4,22,39,249,19
"COG3245",33,11,12,7,58,16
"COG3246",142,89,160,137,14,161
"COG3247",1,0,1,1,1,1
"COG3248",4,1,2,0,43,0
"COG3249",28,7,8,21,106,13
"COG3250",150,254,127,210,183,171
"COG3251",0,0,0,0,0,0
"COG3252",16,10,8,10,0,7
"COG3253",4,13,2,1,0,30
"COG3254",9,7,4,9,1,11
"COG3255",12,16,25,14,29,11
"COG3256",0,0,1,3,11,3
"COG3257",17,3,5,16,15,7
"COG3258",3,2,4,6,6,3
"COG3259",1,0,1,0,1,1
"COG3261",0,0,0,0,1,0
"COG3263",4,3,4,1,108,75
"COG3264",50,64,92,83,202,82
"COG3265",8,3,3,20,28,10
"COG3266",1,0,0,0,47,1
"COG3267",45,52,27,17,230,22
"COG3268",152,175,140,149,171,88
"COG3269",0,0,4,0,0,1
"COG3270",1,0,0,0,9,0
"COG3271",2,0,1,0,33,0
"COG3272",4,5,11,2,41,13
"COG3273",2,0,1,0,1,8
"COG3274",0,0,0,0,0,0
"COG3275",13,2,25,17,82,2
"COG3276",74,171,118,67,39,160
"COG3277",0,0,0,0,0,1
"COG3278",16,85,68,31,155,20
"COG3279",23,5,28,21,220,4
"COG3280",0,0,0,0,14,0
"COG3281",1,0,0,1,13,1
"COG3283",2,0,0,0,64,0
"COG3284",31,12,19,60,82,19
"COG3285",3,0,1,0,38,1
"COG3287",0,1,2,2,119,1
"COG3288",504,530,534,427,220,450
"COG3290",0,0,0,1,8,2
"COG3291",130,183,515,267,259,344
"COG3292",72,186,146,77,596,154
"COG3293",6,0,6,42,134,6
"COG3294",0,0,0,0,0,0
"COG3295",1,0,1,1,62,2
"COG3296",3,0,2,3,53,0
"COG3297",14,3,4,11,70,2
"COG3298",11,2,7,11,9,16
"COG3299",0,2,0,0,12,0
"COG3300",2,0,4,1,264,0
"COG3301",0,0,0,0,0,3
"COG3302",15,7,10,27,1,10
"COG3303",0,0,0,1,0,1
"COG3304",2,0,9,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",10,41,51,67,21,8
"COG3307",33,10,64,44,257,46
"COG3308",1,0,0,3,29,0
"COG3309",0,0,0,0,2,0
"COG3310",1,0,0,1,49,5
"COG3311",1,0,1,3,29,1
"COG3312",3,0,3,0,48,6
"COG3313",29,36,26,22,64,14
"COG3314",4,0,0,0,5,1
"COG3315",28,22,10,21,10,16
"COG3316",12,1,3,9,62,0
"COG3317",103,59,53,79,86,27
"COG3318",8,11,15,6,21,25
"COG3319",0,0,1,6,7,13
"COG3320",5,1,10,5,70,15
"COG3321",42,39,93,100,24,104
"COG3322",0,0,1,0,8,0
"COG3323",13,55,33,38,9,13
"COG3324",9,1,1,3,56,2
"COG3325",24,24,33,13,7,24
"COG3326",0,0,1,0,40,0
"COG3327",1,2,5,0,2,1
"COG3328",8,3,16,17,252,7
"COG3329",20,61,54,35,41,40
"COG3330",11,0,34,38,1,9
"COG3331",0,0,0,0,1,0
"COG3332",36,25,22,41,58,18
"COG3333",682,263,295,414,72,255
"COG3334",1,0,4,1,24,4
"COG3335",9,0,3,35,129,12
"COG3336",16,67,53,21,6,22
"COG3338",3,1,2,3,1,1
"COG3339",5,7,10,20,5,1
"COG3340",55,50,85,107,26,63
"COG3341",0,2,3,9,0,4
"COG3342",21,16,32,21,10,42
"COG3344",51,5,30,16,615,15
"COG3345",9,0,5,9,40,2
"COG3346",170,228,149,219,72,92
"COG3347",120,57,80,171,22,153
"COG3349",28,7,69,128,4,95
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,8,0,6,57
"COG3357",0,0,0,0,0,0
"COG3358",3,43,13,11,3,11
"COG3359",2,4,4,3,20,0
"COG3360",0,0,1,0,9,1
"COG3361",8,10,30,11,0,20
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,4,0
"COG3365",0,0,0,0,2,0
"COG3367",28,75,60,61,4,62
"COG3369",3,1,1,3,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,1,0,1
"COG3375",2,0,1,0,0,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,1,0,0
"COG3378",53,109,44,106,104,80
"COG3379",0,0,1,2,6,1
"COG3380",151,169,181,157,71,68
"COG3381",13,0,0,6,6,7
"COG3382",0,0,1,0,1,0
"COG3383",369,110,137,314,37,393
"COG3384",10,17,44,11,88,51
"COG3385",12,0,7,1,381,6
"COG3386",280,197,157,258,162,245
"COG3387",43,7,1,35,41,7
"COG3388",0,0,0,0,0,0
"COG3389",3,31,35,10,0,25
"COG3390",3,8,16,4,4,24
"COG3391",155,160,118,127,168,247
"COG3392",6,19,12,18,72,5
"COG3393",0,4,0,4,1,0
"COG3394",12,16,17,30,0,7
"COG3395",40,4,40,86,2,25
"COG3396",54,25,50,48,42,85
"COG3397",0,0,5,4,7,3
"COG3398",3,23,42,12,0,79
"COG3399",0,0,0,0,8,0
"COG3400",8,101,55,10,0,17
"COG3401",0,0,1,7,5,5
"COG3402",0,0,1,3,7,0
"COG3403",0,0,0,0,22,0
"COG3404",14,71,58,23,6,67
"COG3405",0,0,0,0,44,0
"COG3407",14,22,11,48,5,21
"COG3408",4,0,5,0,1,6
"COG3409",46,254,161,49,31,48
"COG3410",0,2,4,0,6,0
"COG3411",11,4,12,15,9,23
"COG3412",0,0,1,0,0,0
"COG3413",1,1,1,0,2,1
"COG3414",0,0,0,0,0,0
"COG3415",3,1,0,4,5,1
"COG3417",2,1,6,3,29,2
"COG3418",0,0,0,0,5,0
"COG3419",160,247,193,111,534,236
"COG3420",1,1,4,0,8,2
"COG3421",1,7,3,3,4,3
"COG3422",7,0,3,2,15,1
"COG3423",0,0,0,0,6,0
"COG3424",6,2,4,22,5,3
"COG3425",26,30,64,32,9,130
"COG3426",0,0,0,0,0,0
"COG3427",48,23,14,34,6,73
"COG3428",6,1,3,17,68,2
"COG3429",13,1,49,49,0,18
"COG3431",2,0,3,1,2,2
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,206,0
"COG3435",10,2,9,1,4,8
"COG3436",15,0,10,18,553,20
"COG3437",47,48,43,37,693,23
"COG3439",2,10,4,0,5,7
"COG3440",13,19,28,21,36,11
"COG3442",0,15,0,0,0,4
"COG3443",0,0,0,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,3,0
"COG3448",71,103,122,87,46,67
"COG3449",0,0,0,0,9,0
"COG3450",5,6,18,16,7,5
"COG3451",1,5,9,4,252,7
"COG3452",3,2,6,0,25,0
"COG3453",16,9,5,9,35,7
"COG3454",232,0,6,3,7,16
"COG3455",0,0,1,1,57,1
"COG3456",0,0,1,2,64,1
"COG3457",4,1,0,6,1,0
"COG3458",5,0,3,6,0,13
"COG3459",3,1,1,2,3,0
"COG3460",5,1,4,3,0,2
"COG3461",1,0,0,0,0,1
"COG3463",8,26,14,13,0,8
"COG3464",1,9,26,7,422,13
"COG3467",1,3,3,2,5,34
"COG3468",2,0,1,1,0,11
"COG3469",0,0,1,0,0,4
"COG3470",10,43,50,35,4,23
"COG3471",0,0,0,0,5,0
"COG3472",1,3,4,5,36,6
"COG3473",143,143,153,122,12,136
"COG3474",188,123,109,116,62,138
"COG3475",1,3,0,4,3,1
"COG3476",77,77,64,82,18,37
"COG3478",0,25,9,3,1,7
"COG3479",0,0,0,0,0,0
"COG3480",18,87,51,13,1,23
"COG3481",7,30,17,16,46,14
"COG3482",0,0,3,1,0,0
"COG3483",11,35,71,36,71,57
"COG3484",183,12,9,23,13,43
"COG3485",46,22,29,34,78,38
"COG3486",0,0,1,0,8,0
"COG3487",2,1,13,11,60,6
"COG3488",15,17,28,36,54,10
"COG3489",0,0,3,8,21,1
"COG3490",0,0,4,1,15,0
"COG3491",203,250,222,225,201,308
"COG3492",45,38,23,49,14,45
"COG3493",0,0,0,0,8,0
"COG3494",88,109,129,106,24,143
"COG3495",34,4,12,15,87,9
"COG3496",128,154,144,154,140,165
"COG3497",238,190,245,659,1422,49
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",9,1,2,9,3,1
"COG3501",23,3,7,22,247,7
"COG3502",26,16,48,41,1,27
"COG3503",4,7,12,19,123,10
"COG3504",1,0,2,1,67,3
"COG3505",5,0,10,5,176,18
"COG3506",2,0,0,0,0,0
"COG3507",38,19,26,88,51,35
"COG3508",39,29,32,34,100,77
"COG3509",220,234,208,310,42,184
"COG3510",6,19,12,3,3,8
"COG3511",3,0,1,1,13,0
"COG3512",0,0,3,1,0,0
"COG3513",6,0,17,4,5,2
"COG3514",0,0,0,0,0,0
"COG3515",9,0,7,1,78,2
"COG3516",3,0,0,1,55,0
"COG3517",16,2,6,6,179,5
"COG3518",1,0,0,0,26,1
"COG3519",13,1,0,4,106,3
"COG3520",2,0,3,0,75,1
"COG3521",0,0,0,1,25,0
"COG3522",15,1,1,3,83,4
"COG3523",23,1,12,10,232,5
"COG3524",7,0,3,11,73,2
"COG3525",58,123,63,112,65,129
"COG3526",3,2,1,2,0,1
"COG3527",5,0,0,3,0,2
"COG3528",8,10,12,16,53,3
"COG3529",3,0,0,2,20,0
"COG3530",0,0,1,3,48,1
"COG3531",2,0,0,2,38,6
"COG3533",26,19,16,28,6,14
"COG3534",18,33,14,34,17,17
"COG3535",8,4,7,4,5,9
"COG3536",19,3,3,22,34,7
"COG3537",33,64,41,94,50,45
"COG3538",1,7,4,3,1,4
"COG3539",0,0,0,0,4,0
"COG3540",175,111,52,178,278,96
"COG3541",0,0,0,0,13,0
"COG3542",19,8,17,34,39,17
"COG3543",0,0,0,0,0,0
"COG3544",102,80,84,89,34,65
"COG3545",0,0,1,0,10,0
"COG3546",0,0,0,0,7,0
"COG3547",5,4,13,18,742,11
"COG3548",0,0,2,5,1,1
"COG3549",0,0,0,0,34,0
"COG3550",14,0,4,2,297,6
"COG3551",2,5,9,10,16,4
"COG3552",73,127,76,73,5,87
"COG3553",0,0,1,0,8,0
"COG3554",0,0,0,0,2,0
"COG3555",32,25,24,48,78,33
"COG3556",11,1,8,10,3,7
"COG3558",2,0,2,2,23,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,1,0
"COG3562",10,1,2,14,55,2
"COG3563",7,0,2,11,37,2
"COG3564",78,50,53,32,0,7
"COG3565",101,106,78,62,15,37
"COG3566",1,0,0,2,4,0
"COG3567",1,0,1,4,4,0
"COG3568",24,25,22,40,110,35
"COG3569",5,10,10,18,75,78
"COG3570",0,0,0,0,0,1
"COG3571",1,8,9,4,50,6
"COG3572",302,272,254,206,28,210
"COG3573",0,0,2,0,0,1
"COG3575",0,0,0,2,17,0
"COG3576",36,70,43,31,60,41
"COG3577",4,0,4,2,33,3
"COG3579",37,59,80,32,2,72
"COG3580",0,0,0,0,7,0
"COG3581",0,0,0,0,5,0
"COG3582",0,0,0,0,4,0
"COG3583",0,0,1,0,0,0
"COG3584",0,1,0,2,4,0
"COG3585",0,0,0,0,1,0
"COG3586",2,12,20,2,4,5
"COG3587",1,1,5,0,30,5
"COG3588",285,273,328,270,99,265
"COG3590",28,28,48,18,199,54
"COG3591",2,0,2,0,3,4
"COG3592",0,0,0,0,0,0
"COG3593",6,3,8,2,144,85
"COG3594",4,4,2,6,19,14
"COG3595",1,1,1,1,0,1
"COG3596",4,0,0,0,0,0
"COG3597",4,4,2,0,0,1
"COG3598",4,4,5,10,56,1
"COG3599",6,34,11,3,3,13
"COG3600",0,0,0,0,1,0
"COG3602",3,5,2,8,18,9
"COG3603",3,0,0,0,14,1
"COG3604",15,54,28,5,161,23
"COG3605",88,15,27,69,226,29
"COG3607",0,0,0,0,3,0
"COG3608",26,18,58,34,174,51
"COG3609",3,2,4,1,43,3
"COG3610",1,0,0,0,47,0
"COG3612",0,0,0,0,0,2
"COG3613",7,41,23,10,26,14
"COG3614",2,0,6,0,235,5
"COG3615",0,0,0,0,0,0
"COG3616",92,64,50,65,42,75
"COG3617",1,0,0,2,2,0
"COG3618",106,51,50,176,57,143
"COG3619",0,0,1,1,3,0
"COG3620",1,6,8,8,3,21
"COG3621",35,27,32,61,19,30
"COG3622",55,75,41,64,125,52
"COG3623",5,15,6,11,4,20
"COG3624",43,0,0,1,1,7
"COG3625",62,0,0,0,3,8
"COG3626",188,1,0,1,7,25
"COG3627",133,0,1,1,10,15
"COG3628",5,8,12,16,92,3
"COG3629",0,0,1,0,1,0
"COG3631",17,5,6,17,5,16
"COG3633",0,4,4,0,49,1
"COG3634",6,37,35,27,174,11
"COG3635",15,2,6,2,30,69
"COG3636",0,0,0,0,2,0
"COG3637",4,0,0,14,14,0
"COG3638",241,80,97,64,93,81
"COG3639",457,119,162,125,128,139
"COG3640",0,0,0,2,50,0
"COG3641",0,0,0,0,0,0
"COG3642",1,5,15,5,15,37
"COG3643",16,87,50,19,0,76
"COG3644",1,1,1,1,0,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,3,2
"COG3648",0,0,2,0,0,2
"COG3649",0,0,1,0,1,0
"COG3650",0,0,1,0,21,0
"COG3651",124,98,90,142,27,85
"COG3652",0,1,0,0,10,0
"COG3653",285,310,225,189,47,368
"COG3654",6,1,0,2,1,0
"COG3655",2,1,3,0,5,0
"COG3656",0,1,0,3,122,0
"COG3657",2,0,1,0,2,0
"COG3658",16,5,4,7,61,2
"COG3659",13,0,2,8,49,7
"COG3660",222,208,194,177,65,169
"COG3661",1,0,0,0,3,1
"COG3662",9,80,40,9,14,26
"COG3663",1,2,1,0,11,5
"COG3664",8,9,20,11,1,17
"COG3665",386,305,292,157,81,214
"COG3666",10,0,19,7,471,12
"COG3667",5,0,10,1,225,3
"COG3668",1,0,0,2,100,2
"COG3669",66,45,22,93,5,23
"COG3670",111,111,113,116,57,167
"COG3671",0,1,0,0,9,0
"COG3672",1,0,2,3,107,1
"COG3673",8,0,0,6,17,1
"COG3675",25,14,8,44,143,8
"COG3676",6,0,1,0,11,0
"COG3677",3,0,0,0,16,1
"COG3678",0,0,0,0,47,1
"COG3679",0,0,0,0,0,0
"COG3680",3,5,10,6,3,4
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,2,27,0
"COG3683",1,0,2,0,4,0
"COG3684",6,3,1,12,0,11
"COG3685",0,0,0,0,3,0
"COG3686",15,4,20,29,26,8
"COG3687",4,1,7,2,198,14
"COG3688",4,0,1,6,0,4
"COG3689",1,0,4,2,0,3
"COG3692",0,0,0,0,8,0
"COG3693",66,58,28,132,20,13
"COG3694",7,8,23,30,13,9
"COG3695",13,18,26,14,16,11
"COG3696",147,22,116,49,1840,65
"COG3698",2,1,7,4,8,3
"COG3700",2,12,9,0,0,11
"COG3701",1,0,1,1,37,0
"COG3702",0,0,0,0,5,0
"COG3703",27,5,6,26,6,16
"COG3704",0,0,0,2,29,0
"COG3705",203,204,237,264,85,241
"COG3706",157,77,116,96,1390,86
"COG3707",5,9,7,2,105,8
"COG3708",0,0,0,0,17,0
"COG3709",41,0,1,1,2,5
"COG3710",1,0,1,1,65,2
"COG3711",0,1,3,0,0,0
"COG3712",11,9,10,16,121,9
"COG3713",4,1,3,5,96,5
"COG3714",3,1,0,1,31,0
"COG3716",0,0,0,0,0,0
"COG3717",6,0,1,6,22,1
"COG3718",51,26,41,36,0,19
"COG3719",1,0,1,2,6,0
"COG3720",0,4,3,3,67,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,6,55,1
"COG3724",6,19,25,17,68,7
"COG3725",8,1,1,1,41,2
"COG3726",1,0,2,0,37,0
"COG3727",2,7,11,0,5,13
"COG3728",0,0,0,2,39,2
"COG3729",0,0,0,0,2,0
"COG3730",1,29,9,2,0,2
"COG3731",2,15,10,3,0,4
"COG3732",7,24,22,2,0,10
"COG3733",33,34,21,30,5,31
"COG3734",14,4,16,25,4,10
"COG3735",4,1,4,7,74,9
"COG3736",0,0,2,1,6,0
"COG3737",6,6,6,8,13,12
"COG3738",1,1,2,7,2,5
"COG3739",0,0,2,0,3,0
"COG3740",3,10,7,7,43,3
