"","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3"
"COG2907",171,275,315,245,141,217
"COG2908",72,467,150,74,137,99
"COG2909",16,9,34,4,59,11
"COG2910",2,1,20,0,2,0
"COG2911",32,12,78,23,370,61
"COG2912",19,14,15,32,7,79
"COG2913",28,33,54,22,21,18
"COG2914",4,1,8,1,24,3
"COG2915",3,2,12,10,37,4
"COG2916",2,3,4,0,22,0
"COG2917",80,130,139,115,24,83
"COG2918",98,92,129,78,126,63
"COG2919",9,6,16,3,32,8
"COG2920",5,9,19,14,24,6
"COG2921",3,3,7,2,18,3
"COG2922",3,0,16,4,36,11
"COG2923",0,3,8,6,11,6
"COG2924",20,26,27,15,20,20
"COG2925",189,349,383,232,177,170
"COG2926",0,0,4,0,0,0
"COG2927",19,24,18,6,32,17
"COG2928",157,141,133,166,25,96
"COG2929",1,3,2,2,4,0
"COG2930",16,15,13,12,5,20
"COG2931",295,408,245,318,386,462
"COG2932",9,8,8,2,90,9
"COG2933",8,4,18,7,70,11
"COG2935",30,40,55,35,58,33
"COG2936",360,89,164,266,52,436
"COG2937",46,58,86,43,272,72
"COG2938",19,9,22,10,32,9
"COG2939",32,40,76,55,117,55
"COG2940",49,69,93,139,15,37
"COG2941",88,185,186,102,55,74
"COG2942",13,14,21,20,16,32
"COG2943",8,11,35,13,144,17
"COG2944",2,2,1,2,33,1
"COG2945",68,131,94,81,34,63
"COG2946",1,0,1,2,0,0
"COG2947",60,72,54,109,54,134
"COG2948",13,13,5,3,14,11
"COG2949",2,1,9,0,4,1
"COG2951",171,298,279,185,231,123
"COG2954",51,19,20,59,6,22
"COG2956",13,17,47,27,75,60
"COG2957",79,125,78,87,131,116
"COG2958",0,0,0,0,27,0
"COG2959",21,16,51,9,100,7
"COG2960",10,13,18,4,24,3
"COG2961",6,14,40,15,57,5
"COG2962",45,149,165,97,118,98
"COG2963",17,8,41,7,235,16
"COG2964",1,0,3,0,0,6
"COG2965",0,0,6,2,1,0
"COG2966",3,3,21,11,89,3
"COG2967",13,42,37,45,38,40
"COG2968",5,7,38,21,45,60
"COG2969",4,5,7,4,39,4
"COG2971",17,14,32,31,99,23
"COG2972",33,11,53,11,81,20
"COG2973",0,0,0,0,0,0
"COG2974",15,10,32,7,148,3
"COG2975",12,15,10,3,3,4
"COG2976",14,13,16,20,39,14
"COG2977",6,3,3,1,4,13
"COG2978",13,13,44,17,138,26
"COG2979",2,0,1,1,14,1
"COG2980",7,2,17,9,38,10
"COG2981",20,8,37,9,52,4
"COG2982",27,28,46,21,50,15
"COG2983",22,22,44,17,42,8
"COG2984",4,2,9,4,75,2
"COG2985",0,0,7,0,1,1
"COG2986",91,40,71,76,122,145
"COG2987",115,38,66,77,88,196
"COG2988",139,32,37,110,120,2
"COG2989",19,16,42,13,58,13
"COG2990",0,0,1,0,0,0
"COG2991",2,2,4,1,15,4
"COG2992",70,203,224,162,237,97
"COG2993",13,8,40,7,43,28
"COG2994",0,0,1,0,31,0
"COG2995",2,1,28,9,76,3
"COG2996",6,7,26,5,63,9
"COG2998",54,78,43,30,15,29
"COG2999",0,0,8,3,1,0
"COG3000",279,327,392,265,123,249
"COG3001",115,40,48,105,46,33
"COG3002",8,12,7,3,34,27
"COG3004",86,153,151,116,119,121
"COG3005",0,1,10,0,1,0
"COG3006",0,0,1,0,0,0
"COG3007",20,19,36,8,55,7
"COG3008",4,8,43,7,125,4
"COG3009",0,1,10,0,47,1
"COG3010",7,10,26,12,3,2
"COG3011",72,40,59,93,75,34
"COG3012",2,4,19,11,33,7
"COG3013",0,0,1,0,0,0
"COG3014",5,1,26,5,3,7
"COG3015",0,0,3,0,0,0
"COG3016",5,5,10,6,25,11
"COG3017",12,3,17,4,17,2
"COG3018",38,25,16,12,45,10
"COG3019",66,62,59,33,128,33
"COG3021",33,22,69,22,86,21
"COG3022",109,147,138,105,84,102
"COG3023",76,209,188,136,288,99
"COG3024",1,2,12,5,21,1
"COG3025",12,3,42,13,105,4
"COG3026",8,7,34,10,74,4
"COG3027",32,39,59,69,19,44
"COG3028",8,10,24,10,39,1
"COG3029",0,0,0,0,0,6
"COG3030",54,70,98,84,57,67
"COG3031",11,20,25,5,66,18
"COG3033",11,20,12,15,11,20
"COG3034",12,17,21,14,12,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",38,86,119,56,125,17
"COG3039",29,5,47,23,184,45
"COG3040",8,12,16,21,58,18
"COG3041",2,1,2,0,0,2
"COG3042",0,0,1,0,0,0
"COG3043",0,0,7,0,0,0
"COG3044",1,3,3,2,0,5
"COG3045",3,0,13,8,24,1
"COG3046",553,580,500,564,129,162
"COG3047",13,4,14,12,106,6
"COG3048",0,0,2,0,4,0
"COG3049",1,1,3,3,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,8
"COG3053",0,2,0,0,0,0
"COG3054",0,2,0,0,1,1
"COG3055",2,1,5,6,1,23
"COG3056",0,0,1,0,0,0
"COG3057",1,0,14,0,36,1
"COG3058",0,0,0,0,0,1
"COG3059",1,1,7,1,39,2
"COG3060",1,0,7,4,21,0
"COG3061",0,0,3,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,4,28,10,74,8
"COG3064",0,1,34,3,44,1
"COG3065",1,2,2,2,44,0
"COG3066",2,0,20,4,47,1
"COG3067",56,95,91,40,66,15
"COG3068",3,0,13,2,53,0
"COG3069",4,0,15,5,1,0
"COG3070",0,2,4,0,4,2
"COG3071",31,14,34,12,93,33
"COG3072",1,5,26,8,166,13
"COG3073",0,1,14,5,39,1
"COG3074",0,0,1,0,0,0
"COG3075",0,0,0,2,0,4
"COG3076",3,1,5,2,21,0
"COG3077",2,2,1,0,1,1
"COG3078",0,0,13,0,7,0
"COG3079",10,1,26,7,60,9
"COG3080",0,0,0,0,0,5
"COG3081",4,4,19,8,74,5
"COG3082",0,0,6,1,12,0
"COG3083",8,2,36,15,85,41
"COG3084",0,1,1,0,0,0
"COG3085",5,3,15,12,90,0
"COG3086",1,0,4,1,28,0
"COG3087",6,7,26,6,69,11
"COG3088",65,100,107,94,64,95
"COG3089",1,0,1,3,32,1
"COG3090",36,83,64,55,54,30
"COG3091",2,1,2,5,42,1
"COG3092",2,2,10,5,37,1
"COG3093",5,5,2,3,26,13
"COG3094",0,0,6,0,3,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,5,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,0,16,1,10,2
"COG3099",0,0,5,0,0,1
"COG3100",0,2,7,4,18,6
"COG3101",5,0,16,2,57,2
"COG3102",0,0,1,0,0,0
"COG3103",3,3,13,2,48,1
"COG3104",152,217,200,116,89,102
"COG3105",7,0,2,1,6,1
"COG3106",7,3,25,8,136,2
"COG3107",41,37,56,24,153,28
"COG3108",13,10,27,8,21,5
"COG3109",1,0,13,5,45,0
"COG3110",0,0,5,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,7,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,0,1,0
"COG3115",11,15,18,13,73,4
"COG3116",3,0,0,3,23,0
"COG3117",1,4,16,7,40,4
"COG3118",45,90,65,42,98,31
"COG3119",1585,2316,1397,961,69,1134
"COG3120",0,0,3,0,0,0
"COG3121",2,0,1,0,6,2
"COG3122",4,2,15,4,47,2
"COG3123",5,7,13,7,28,3
"COG3124",10,15,25,3,29,6
"COG3125",1,1,4,2,35,3
"COG3126",0,0,11,0,1,1
"COG3127",194,375,246,179,200,177
"COG3128",112,17,70,91,354,14
"COG3129",1,1,34,11,55,1
"COG3130",2,0,9,0,8,0
"COG3131",8,5,39,10,136,10
"COG3132",1,2,8,2,5,2
"COG3133",4,8,6,3,8,0
"COG3134",1,0,0,1,11,1
"COG3135",14,7,24,13,156,3
"COG3136",0,0,0,0,2,0
"COG3137",5,5,29,6,109,9
"COG3138",14,6,30,16,116,6
"COG3139",4,5,13,1,22,4
"COG3141",2,0,8,3,49,1
"COG3142",22,25,58,3,1,18
"COG3143",4,2,23,1,55,3
"COG3144",11,6,38,14,133,8
"COG3145",33,29,68,46,148,29
"COG3146",185,145,116,250,84,61
"COG3147",0,0,20,4,42,0
"COG3148",5,2,49,6,131,8
"COG3149",2,1,9,2,35,0
"COG3150",27,39,38,20,34,2
"COG3151",18,16,30,13,33,9
"COG3152",39,42,47,49,14,83
"COG3153",18,24,10,7,5,20
"COG3154",0,1,2,1,10,0
"COG3155",8,6,18,8,67,30
"COG3156",40,74,63,33,73,7
"COG3157",3,4,6,1,14,1
"COG3158",8,1,6,4,4,6
"COG3159",25,49,56,20,67,19
"COG3160",2,1,14,7,44,4
"COG3161",24,17,34,12,82,10
"COG3162",0,0,3,0,0,1
"COG3164",81,40,149,60,344,64
"COG3165",16,4,30,5,62,12
"COG3166",0,3,17,3,43,6
"COG3167",7,0,14,4,52,12
"COG3168",2,2,14,4,39,3
"COG3169",0,0,0,0,2,4
"COG3170",6,14,45,14,123,11
"COG3171",0,0,0,0,5,0
"COG3172",15,30,23,15,12,11
"COG3173",174,225,181,178,148,199
"COG3174",5,0,4,2,21,2
"COG3175",97,139,155,81,87,45
"COG3176",122,340,143,79,145,56
"COG3177",13,11,49,12,87,28
"COG3178",105,229,275,168,61,149
"COG3179",11,43,17,0,47,2
"COG3180",55,81,93,71,30,53
"COG3181",202,314,223,159,59,133
"COG3182",38,15,100,43,505,49
"COG3183",5,1,2,0,24,3
"COG3184",0,1,6,0,1,0
"COG3185",43,28,56,25,94,70
"COG3186",28,22,55,25,49,74
"COG3187",3,2,9,3,56,11
"COG3188",6,0,15,2,27,9
"COG3189",0,0,0,1,8,0
"COG3190",1,2,7,0,7,0
"COG3191",37,32,25,36,17,113
"COG3192",0,0,0,0,0,0
"COG3193",13,7,10,12,13,23
"COG3194",34,27,36,39,22,46
"COG3195",40,29,40,47,11,44
"COG3196",0,0,0,0,3,0
"COG3197",0,0,3,0,1,0
"COG3198",1,1,9,6,29,2
"COG3199",22,10,22,21,76,73
"COG3200",168,320,262,206,110,169
"COG3201",35,49,60,33,35,15
"COG3202",37,64,78,59,10,90
"COG3203",3,3,63,14,12,1
"COG3204",47,80,33,69,156,35
"COG3205",1,2,3,2,24,2
"COG3206",114,97,140,82,272,106
"COG3207",0,0,0,0,0,0
"COG3208",5,1,7,17,8,0
"COG3209",14,12,30,25,130,46
"COG3210",35,35,26,41,14,18
"COG3211",73,77,58,30,129,117
"COG3212",2,0,2,0,4,1
"COG3213",6,0,11,2,16,1
"COG3214",8,7,4,10,2,24
"COG3215",1,0,5,1,12,5
"COG3216",83,41,44,49,42,7
"COG3217",34,48,89,60,12,59
"COG3218",1,0,1,0,19,3
"COG3219",0,0,11,1,52,3
"COG3220",5,11,24,8,79,8
"COG3221",223,218,93,153,102,194
"COG3222",84,32,43,83,14,17
"COG3223",1,5,0,2,3,0
"COG3224",0,2,5,5,14,3
"COG3225",84,108,106,83,37,214
"COG3226",3,2,2,0,3,0
"COG3227",7,6,101,5,81,18
"COG3228",6,1,30,8,16,14
"COG3230",0,0,1,0,9,3
"COG3231",0,1,0,0,0,2
"COG3232",8,2,14,5,3,6
"COG3233",0,0,0,0,2,0
"COG3235",2,1,14,2,46,0
"COG3236",4,1,3,13,4,4
"COG3237",1,0,3,6,9,0
"COG3238",13,9,6,7,3,4
"COG3239",547,358,287,515,106,124
"COG3240",0,2,9,2,3,3
"COG3241",13,18,25,19,35,16
"COG3242",1,0,2,0,1,0
"COG3243",39,55,32,20,90,35
"COG3245",11,10,30,11,48,17
"COG3246",147,130,129,147,33,146
"COG3247",3,0,0,0,0,1
"COG3248",1,0,25,4,38,3
"COG3249",29,13,33,7,117,18
"COG3250",190,231,168,145,242,229
"COG3251",1,0,2,0,0,0
"COG3252",4,11,7,10,0,6
"COG3253",1,1,1,27,1,52
"COG3254",9,8,7,6,1,19
"COG3255",15,23,21,4,7,8
"COG3256",3,0,5,0,32,0
"COG3257",20,9,3,7,12,4
"COG3258",3,6,9,1,5,5
"COG3259",1,0,2,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",19,17,40,45,135,136
"COG3264",93,92,133,75,170,114
"COG3265",12,10,12,4,47,16
"COG3266",1,0,4,3,13,1
"COG3267",42,19,50,17,222,41
"COG3268",109,140,107,90,95,94
"COG3269",0,0,0,0,0,2
"COG3270",0,0,22,1,1,0
"COG3271",1,0,2,1,10,0
"COG3272",2,3,27,5,22,19
"COG3273",0,0,0,4,0,12
"COG3274",0,0,3,0,0,0
"COG3275",28,14,87,14,118,46
"COG3276",84,42,25,95,33,245
"COG3277",0,0,0,4,0,0
"COG3278",22,21,57,19,116,33
"COG3279",36,31,159,22,249,66
"COG3280",1,0,0,0,1,4
"COG3281",0,0,1,1,4,8
"COG3283",3,2,30,6,88,2
"COG3284",8,19,63,35,168,16
"COG3285",3,1,1,0,9,26
"COG3287",5,3,29,11,131,10
"COG3288",454,458,353,448,144,396
"COG3290",7,3,18,1,10,16
"COG3291",389,180,229,213,182,603
"COG3292",104,91,302,99,855,228
"COG3293",29,25,53,12,115,42
"COG3294",0,0,0,0,0,1
"COG3295",8,2,13,3,83,0
"COG3296",6,0,17,1,29,3
"COG3297",19,14,30,7,94,9
"COG3298",7,0,4,8,2,23
"COG3299",0,1,5,0,16,0
"COG3300",8,9,60,14,278,13
"COG3301",0,0,1,1,0,3
"COG3302",31,17,32,10,0,2
"COG3303",0,0,2,0,0,0
"COG3304",2,2,1,5,3,1
"COG3305",0,0,0,0,0,0
"COG3306",51,41,35,46,307,8
"COG3307",114,72,100,122,92,27
"COG3308",0,2,9,1,22,2
"COG3309",0,0,0,0,0,0
"COG3310",1,5,19,6,31,3
"COG3311",4,2,9,2,19,8
"COG3312",1,1,7,0,41,3
"COG3313",19,32,29,17,47,8
"COG3314",1,2,20,8,11,21
"COG3315",6,8,17,14,3,34
"COG3316",4,19,9,3,18,2
"COG3317",51,95,71,43,61,25
"COG3318",5,2,9,7,15,25
"COG3319",10,2,7,4,6,4
"COG3320",6,0,3,22,25,16
"COG3321",63,33,33,72,40,156
"COG3322",0,1,7,1,13,1
"COG3323",36,34,45,17,7,6
"COG3324",5,8,23,3,28,11
"COG3325",10,13,51,20,7,25
"COG3326",3,1,13,0,48,2
"COG3327",3,1,5,4,4,10
"COG3328",35,26,24,11,176,65
"COG3329",134,27,15,98,15,11
"COG3330",135,23,18,120,2,1
"COG3331",0,0,0,0,21,0
"COG3332",13,32,12,18,51,13
"COG3333",322,520,355,217,121,255
"COG3334",1,4,0,6,1,0
"COG3335",19,11,32,11,88,37
"COG3336",4,12,1,9,28,47
"COG3338",1,5,1,1,6,1
"COG3339",52,7,5,28,8,5
"COG3340",113,60,54,118,53,43
"COG3341",13,4,10,8,0,3
"COG3342",91,25,13,22,8,76
"COG3344",80,29,87,50,792,55
"COG3345",5,8,24,6,103,8
"COG3346",92,175,180,80,101,37
"COG3347",99,100,138,125,106,215
"COG3349",475,95,89,322,6,13
"COG3350",0,0,0,0,0,1
"COG3354",1,0,0,0,0,0
"COG3356",0,0,0,19,0,90
"COG3357",0,0,1,0,0,0
"COG3358",14,10,16,9,0,16
"COG3359",2,1,0,0,0,1
"COG3360",3,0,0,0,8,1
"COG3361",7,2,1,17,1,6
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",37,23,39,43,13,97
"COG3369",0,0,0,2,0,5
"COG3371",0,0,0,0,0,3
"COG3372",3,0,0,0,0,18
"COG3375",0,0,0,0,0,6
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,3,0,1
"COG3378",50,44,50,41,647,32
"COG3379",1,0,1,0,0,10
"COG3380",88,186,148,78,30,18
"COG3381",23,9,11,8,8,11
"COG3382",0,0,0,0,0,3
"COG3383",217,230,398,271,32,487
"COG3384",31,9,20,16,49,61
"COG3385",30,10,36,45,253,37
"COG3386",224,275,241,201,152,336
"COG3387",32,80,42,17,12,26
"COG3388",0,0,0,0,0,0
"COG3389",16,0,0,18,1,55
"COG3390",7,1,0,6,0,24
"COG3391",75,81,97,114,82,715
"COG3392",10,4,8,5,9,12
"COG3393",0,4,0,0,0,2
"COG3394",15,23,43,11,1,8
"COG3395",201,50,37,136,9,20
"COG3396",89,50,37,44,32,76
"COG3397",0,0,22,1,1,5
"COG3398",14,0,0,23,2,82
"COG3399",0,0,0,0,4,0
"COG3400",0,10,3,8,7,5
"COG3401",0,2,7,2,4,4
"COG3402",2,1,0,0,1,3
"COG3403",2,0,4,2,34,3
"COG3404",39,22,30,38,1,85
"COG3405",0,0,7,4,46,1
"COG3407",47,54,86,22,0,33
"COG3408",2,3,1,6,3,35
"COG3409",23,55,5,22,97,37
"COG3410",4,0,3,4,19,1
"COG3411",40,11,10,37,2,28
"COG3412",0,0,0,0,0,2
"COG3413",1,0,0,7,0,2
"COG3414",0,0,1,0,0,0
"COG3415",8,1,6,0,18,10
"COG3417",1,2,16,4,1,2
"COG3418",0,0,0,0,1,1
"COG3419",84,69,143,81,247,80
"COG3420",4,1,4,1,7,7
"COG3421",0,2,0,2,4,5
"COG3422",4,4,0,0,7,2
"COG3423",0,0,0,0,4,1
"COG3424",12,21,22,18,1,7
"COG3425",49,28,37,83,6,168
"COG3426",0,0,0,0,0,1
"COG3427",64,38,26,46,10,75
"COG3428",16,31,36,4,53,7
"COG3429",194,27,29,137,0,2
"COG3431",3,2,8,8,0,0
"COG3433",0,0,0,0,1,0
"COG3434",5,4,70,16,222,4
"COG3435",11,6,5,14,2,16
"COG3436",53,44,106,82,528,63
"COG3437",45,44,226,57,658,50
"COG3439",0,3,11,4,11,13
"COG3440",21,14,13,14,8,15
"COG3442",1,1,0,2,0,4
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,13,1,11,0
"COG3448",38,79,77,53,49,48
"COG3449",0,1,4,3,5,1
"COG3450",47,6,15,23,6,13
"COG3451",37,15,45,10,65,59
"COG3452",2,0,36,3,49,6
"COG3453",7,17,16,5,14,13
"COG3454",2,186,4,7,5,4
"COG3455",2,0,11,3,12,2
"COG3456",2,0,7,0,10,5
"COG3457",0,3,4,1,0,1
"COG3458",1,0,4,3,0,26
"COG3459",11,14,7,4,7,8
"COG3460",5,4,3,6,0,5
"COG3461",0,0,1,0,1,2
"COG3463",12,16,21,28,0,5
"COG3464",48,8,26,24,169,33
"COG3467",3,1,4,12,2,61
"COG3468",9,3,2,12,0,6
"COG3469",0,0,4,7,1,0
"COG3470",14,7,32,22,2,11
"COG3471",0,0,1,0,4,0
"COG3472",8,8,7,1,5,8
"COG3473",79,99,147,111,18,126
"COG3474",124,140,119,111,33,78
"COG3475",2,1,2,1,1,1
"COG3476",38,80,81,44,17,32
"COG3478",1,0,0,2,2,10
"COG3479",0,0,0,0,0,0
"COG3480",4,5,0,10,7,5
"COG3481",10,17,6,13,20,42
"COG3482",2,0,0,1,0,0
"COG3483",35,19,26,36,69,107
"COG3484",59,154,5,27,5,5
"COG3485",52,34,18,34,112,49
"COG3486",1,0,16,0,11,0
"COG3487",9,6,9,2,22,13
"COG3488",6,14,22,3,18,25
"COG3489",1,2,8,2,14,9
"COG3490",0,2,8,1,8,5
"COG3491",204,181,196,217,188,264
"COG3492",27,36,65,37,16,28
"COG3493",0,0,0,0,6,0
"COG3494",64,122,132,103,17,52
"COG3495",13,9,23,10,73,21
"COG3496",93,165,185,123,79,113
"COG3497",197,233,212,214,3212,76
"COG3498",0,0,1,0,1,0
"COG3499",0,1,1,0,1,0
"COG3500",7,11,10,4,4,4
"COG3501",19,14,25,13,81,6
"COG3502",21,35,48,44,5,7
"COG3503",22,8,47,17,163,9
"COG3504",6,2,3,2,16,9
"COG3505",38,17,22,5,39,46
"COG3506",0,0,1,0,0,0
"COG3507",46,57,53,40,59,71
"COG3508",54,36,59,22,64,50
"COG3509",200,190,131,179,22,197
"COG3510",3,11,3,11,29,12
"COG3511",0,1,2,1,1,0
"COG3512",0,1,0,0,0,0
"COG3513",3,9,13,4,32,7
"COG3514",0,0,0,0,0,0
"COG3515",3,0,6,4,28,2
"COG3516",1,2,1,5,9,1
"COG3517",4,6,25,5,18,0
"COG3518",0,0,3,0,4,1
"COG3519",6,4,8,1,24,6
"COG3520",0,1,8,3,19,1
"COG3521",1,0,2,0,3,0
"COG3522",4,3,7,6,25,4
"COG3523",11,9,32,7,61,3
"COG3524",8,15,22,18,65,8
"COG3525",69,152,216,45,62,87
"COG3526",0,1,3,0,4,4
"COG3527",3,0,9,4,0,1
"COG3528",9,16,39,1,10,5
"COG3529",1,3,3,2,22,2
"COG3530",0,1,6,2,22,8
"COG3531",2,1,10,3,38,8
"COG3533",12,15,23,11,5,60
"COG3534",38,43,21,10,32,29
"COG3535",2,14,6,10,0,39
"COG3536",16,14,16,7,8,13
"COG3537",109,59,133,64,11,50
"COG3538",3,3,13,4,0,5
"COG3539",0,0,0,0,7,0
"COG3540",103,210,125,114,164,80
"COG3541",1,0,1,0,5,1
"COG3542",67,35,28,49,50,9
"COG3543",0,0,0,0,0,0
"COG3544",63,118,65,55,10,50
"COG3545",1,0,0,1,5,1
"COG3546",0,0,0,0,2,2
"COG3547",82,40,213,66,568,84
"COG3548",1,0,2,6,0,3
"COG3549",0,1,1,0,13,0
"COG3550",27,14,37,24,254,19
"COG3551",3,7,6,12,15,3
"COG3552",69,65,28,48,18,113
"COG3553",0,0,0,0,4,0
"COG3554",0,0,1,0,0,0
"COG3555",37,20,41,53,114,14
"COG3556",78,16,12,60,2,0
"COG3558",7,5,2,5,27,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,0,0
"COG3562",9,29,10,17,12,6
"COG3563",12,16,21,17,10,9
"COG3564",19,50,34,11,7,6
"COG3565",50,104,88,51,33,37
"COG3566",1,5,7,1,5,0
"COG3567",0,7,8,0,6,0
"COG3568",15,25,36,30,74,70
"COG3569",18,10,28,45,86,121
"COG3570",0,1,0,0,0,0
"COG3571",7,12,17,12,42,13
"COG3572",162,249,262,139,24,127
"COG3573",1,2,4,1,4,3
"COG3575",2,1,2,5,19,0
"COG3576",29,33,20,33,49,66
"COG3577",14,9,8,14,44,52
"COG3579",20,36,36,45,3,101
"COG3580",0,0,0,1,0,6
"COG3581",0,0,0,1,0,10
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,3
"COG3584",0,2,1,2,21,4
"COG3585",0,0,0,0,1,0
"COG3586",2,1,9,3,8,2
"COG3587",10,3,14,4,56,11
"COG3588",258,233,252,304,179,259
"COG3590",31,30,113,54,266,41
"COG3591",3,0,0,1,0,1
"COG3592",0,0,0,0,0,1
"COG3593",12,6,35,30,101,155
"COG3594",4,2,7,7,2,1
"COG3595",1,1,5,1,10,5
"COG3596",0,5,5,1,1,1
"COG3597",0,2,3,0,1,1
"COG3598",2,5,2,0,157,7
"COG3599",9,14,20,22,0,3
"COG3600",0,0,2,0,2,2
"COG3602",5,4,2,7,28,4
"COG3603",0,1,4,3,23,7
"COG3604",17,11,66,10,89,49
"COG3605",74,47,83,26,158,46
"COG3607",1,0,1,0,1,5
"COG3608",40,26,71,35,183,183
"COG3609",2,1,1,3,20,7
"COG3610",3,4,24,9,89,0
"COG3612",0,0,0,0,0,0
"COG3613",7,13,3,12,8,9
"COG3614",10,7,44,9,56,14
"COG3615",0,0,0,1,0,0
"COG3616",70,64,50,62,24,128
"COG3617",2,0,0,0,12,0
"COG3618",154,147,132,107,69,260
"COG3619",1,0,0,0,0,2
"COG3620",2,0,5,4,3,44
"COG3621",35,48,35,46,9,18
"COG3622",57,65,55,37,64,67
"COG3623",11,13,9,16,7,15
"COG3624",0,56,0,0,1,0
"COG3625",2,55,1,3,2,1
"COG3626",2,110,3,3,10,4
"COG3627",3,84,1,0,1,2
"COG3628",10,6,14,13,188,2
"COG3629",1,0,0,0,0,0
"COG3631",6,9,5,5,8,10
"COG3633",3,3,8,3,76,2
"COG3634",10,16,31,17,107,11
"COG3635",2,2,0,24,1,144
"COG3636",1,0,1,0,1,0
"COG3637",2,4,5,2,5,11
"COG3638",145,185,41,111,31,89
"COG3639",138,310,74,200,65,151
"COG3640",1,0,0,0,0,3
"COG3641",0,0,0,0,0,0
"COG3642",3,0,0,16,2,69
"COG3643",31,19,16,17,2,59
"COG3644",1,0,2,0,3,1
"COG3645",0,1,0,0,0,0
"COG3646",1,0,22,2,16,0
"COG3647",6,1,3,0,2,1
"COG3648",0,0,0,3,0,1
"COG3649",2,0,0,0,4,0
"COG3650",2,0,3,1,8,2
"COG3651",118,124,89,115,45,54
"COG3652",2,0,0,0,0,0
"COG3653",167,154,154,172,34,663
"COG3654",2,1,2,0,17,0
"COG3655",2,4,4,1,0,8
"COG3656",5,0,6,7,126,1
"COG3657",0,0,0,0,2,0
"COG3658",16,16,19,9,83,6
"COG3659",13,8,6,8,92,4
"COG3660",97,226,204,132,23,100
"COG3661",2,2,8,6,8,6
"COG3662",9,11,2,13,15,10
"COG3663",1,2,0,2,0,13
"COG3664",11,10,12,13,4,14
"COG3665",150,341,225,207,101,210
"COG3666",23,13,46,22,230,37
"COG3667",10,7,34,14,108,17
"COG3668",11,10,5,2,49,6
"COG3669",40,100,47,25,4,42
"COG3670",266,88,87,265,14,100
"COG3671",0,2,1,1,8,1
"COG3672",4,4,22,3,49,3
"COG3673",4,7,7,2,8,6
"COG3675",4,20,35,34,343,4
"COG3676",2,5,1,0,1,4
"COG3677",0,2,6,0,15,20
"COG3678",3,3,4,3,70,1
"COG3679",0,0,0,0,0,0
"COG3680",9,1,4,4,0,3
"COG3681",0,0,0,0,0,0
"COG3682",3,0,8,1,27,7
"COG3683",0,1,1,0,2,0
"COG3684",13,2,11,14,0,9
"COG3685",1,3,0,0,6,4
"COG3686",53,12,20,54,9,9
"COG3687",16,0,12,16,30,13
"COG3688",1,3,0,1,0,1
"COG3689",3,1,12,10,0,2
"COG3692",0,0,0,0,0,0
"COG3693",123,109,39,46,52,20
"COG3694",82,27,13,44,1,11
"COG3695",19,30,20,7,34,12
"COG3696",154,204,393,161,1478,188
"COG3698",5,3,8,5,4,5
"COG3700",1,0,0,1,1,7
"COG3701",2,2,0,0,8,6
"COG3702",1,0,0,0,1,2
"COG3703",25,26,15,15,10,21
"COG3704",3,1,0,0,3,7
"COG3705",278,252,242,296,57,108
"COG3706",127,178,455,117,1340,178
"COG3707",3,7,25,8,83,7
"COG3708",3,0,6,3,17,10
"COG3709",2,54,1,5,4,1
"COG3710",2,3,49,16,46,1
"COG3711",0,0,0,0,0,3
"COG3712",20,10,95,26,194,52
"COG3713",9,1,41,6,59,4
"COG3714",0,4,5,1,45,3
"COG3716",0,0,0,0,0,0
"COG3717",2,7,2,4,32,6
"COG3718",33,33,24,26,2,27
"COG3719",3,2,0,1,1,3
"COG3720",2,0,4,4,8,2
"COG3721",0,0,1,0,0,0
"COG3723",1,0,3,1,181,0
"COG3724",24,11,40,24,101,7
"COG3725",2,3,22,10,36,5
"COG3726",1,1,8,0,12,1
"COG3727",13,6,1,11,3,12
"COG3728",0,0,11,2,61,0
"COG3729",0,0,0,0,4,0
"COG3730",0,1,0,1,2,1
"COG3731",1,2,0,2,1,2
"COG3732",0,4,0,1,7,2
"COG3733",16,32,9,21,0,49
"COG3734",24,26,23,13,2,9
"COG3735",16,16,52,15,90,15
"COG3736",2,1,0,0,0,2
"COG3737",5,5,6,7,1,10
"COG3738",1,0,7,2,2,2
"COG3739",1,1,1,0,10,5
"COG3740",10,3,8,5,392,4
"COG3741",58,35,26,30,6,14
"COG3742",0,0,0,0,0,1
