"","X70_MES_0.0d2","X109_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3"
"COG2906",7,0,0,0,3,0
"COG2907",198,256,271,273,367,282
"COG2908",86,117,132,66,128,98
"COG2909",173,1,1,7,16,1
"COG2910",5,0,0,1,0,0
"COG2911",596,9,8,21,1,4
"COG2912",10,10,25,100,6,8
"COG2913",54,39,33,22,43,18
"COG2914",18,0,3,2,42,2
"COG2915",16,1,5,3,64,3
"COG2916",21,0,0,0,0,0
"COG2917",71,111,118,119,124,142
"COG2918",124,134,91,52,239,67
"COG2919",33,2,2,9,19,4
"COG2920",3,10,19,4,28,6
"COG2921",14,2,3,3,46,0
"COG2922",5,3,12,15,33,3
"COG2923",6,1,6,1,1,1
"COG2924",30,19,22,11,29,18
"COG2925",53,324,291,262,336,283
"COG2926",0,0,0,0,0,0
"COG2927",27,14,8,9,34,13
"COG2928",96,129,150,116,96,143
"COG2929",21,3,0,0,0,0
"COG2930",79,12,13,3,7,8
"COG2931",376,384,386,341,267,358
"COG2932",32,0,2,2,10,0
"COG2933",98,4,0,8,0,0
"COG2935",124,39,25,19,52,24
"COG2936",195,212,305,197,299,277
"COG2937",252,34,35,43,3,21
"COG2938",32,12,15,13,19,11
"COG2939",33,57,60,31,54,45
"COG2940",0,73,98,48,51,112
"COG2941",55,130,136,78,89,95
"COG2942",27,14,19,8,24,13
"COG2943",296,2,3,7,0,0
"COG2944",32,0,0,1,1,0
"COG2945",65,96,89,153,82,104
"COG2946",0,0,0,0,0,0
"COG2947",57,80,105,149,62,93
"COG2948",261,0,1,2,0,0
"COG2949",7,4,0,1,1,0
"COG2951",322,247,230,228,313,230
"COG2954",20,42,15,15,52,43
"COG2956",97,18,30,76,38,21
"COG2957",74,51,109,93,28,82
"COG2958",2,0,0,0,1,0
"COG2959",94,3,3,5,37,0
"COG2960",48,9,6,2,10,3
"COG2961",112,8,10,1,0,7
"COG2962",86,110,122,135,116,120
"COG2963",319,2,4,5,31,0
"COG2964",0,2,0,0,0,1
"COG2965",2,0,0,0,0,0
"COG2966",1,1,0,0,0,0
"COG2967",38,32,34,37,66,19
"COG2968",84,5,18,93,26,6
"COG2969",35,3,2,5,52,1
"COG2971",50,21,16,9,3,17
"COG2972",69,6,6,6,8,2
"COG2973",0,0,0,0,0,0
"COG2974",79,3,0,0,0,2
"COG2975",0,15,18,1,21,6
"COG2976",26,5,10,16,72,7
"COG2977",52,1,2,2,0,3
"COG2978",123,10,3,17,1,3
"COG2979",54,2,0,0,0,0
"COG2980",2,1,7,13,32,4
"COG2981",73,12,5,2,76,2
"COG2982",346,6,5,21,32,10
"COG2983",50,22,11,6,63,11
"COG2984",12,1,0,1,0,0
"COG2985",0,0,1,2,4,0
"COG2986",55,67,120,80,268,91
"COG2987",49,88,137,75,334,115
"COG2988",19,56,40,2,39,64
"COG2989",170,36,18,2,9,13
"COG2990",0,0,0,0,0,0
"COG2991",12,0,0,2,0,2
"COG2992",25,164,158,202,217,175
"COG2993",127,9,5,7,1,3
"COG2994",0,0,0,0,0,0
"COG2995",149,2,0,0,1,0
"COG2996",66,4,4,2,81,2
"COG2998",68,44,40,30,25,34
"COG2999",0,0,1,2,1,0
"COG3000",180,412,411,222,540,235
"COG3001",56,62,46,25,14,76
"COG3002",94,5,4,8,1,1
"COG3004",44,113,129,210,110,142
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",20,12,3,4,126,3
"COG3008",242,4,1,3,0,1
"COG3009",57,1,0,2,0,1
"COG3010",0,15,8,1,4,4
"COG3011",25,35,44,16,49,66
"COG3012",26,4,5,8,25,3
"COG3013",1,0,0,0,0,0
"COG3014",79,3,4,0,0,2
"COG3015",1,0,0,0,0,0
"COG3016",31,1,8,6,2,3
"COG3017",45,1,0,10,21,0
"COG3018",5,15,11,8,33,12
"COG3019",145,38,38,7,51,40
"COG3021",133,26,34,11,89,8
"COG3022",111,134,103,91,210,93
"COG3023",111,136,129,107,80,98
"COG3024",7,6,4,4,12,4
"COG3025",30,2,0,2,3,1
"COG3026",84,0,0,6,54,0
"COG3027",38,46,61,58,75,51
"COG3028",55,2,5,2,38,2
"COG3029",2,0,0,0,0,0
"COG3030",66,66,78,94,104,86
"COG3031",81,6,2,12,2,2
"COG3033",9,43,44,31,2,49
"COG3034",89,21,18,22,15,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",196,53,54,7,24,30
"COG3039",140,7,3,10,23,7
"COG3040",56,6,11,25,57,12
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,4,0,3
"COG3045",32,2,0,4,0,0
"COG3046",239,604,578,163,604,655
"COG3047",53,5,3,2,1,8
"COG3048",1,0,0,0,0,0
"COG3049",2,1,3,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,4,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,17,8,3,0,3
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",1,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",67,3,1,9,36,1
"COG3064",0,0,0,0,0,0
"COG3065",14,0,0,2,0,0
"COG3066",1,1,0,3,17,0
"COG3067",96,114,62,11,75,34
"COG3068",15,0,0,0,7,0
"COG3069",0,5,5,0,1,2
"COG3070",2,3,1,0,0,0
"COG3071",66,2,8,29,71,14
"COG3072",64,2,0,6,2,1
"COG3073",9,0,0,1,16,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,2,0,0
"COG3076",1,1,0,1,0,0
"COG3077",43,0,0,0,0,0
"COG3078",3,0,0,0,0,0
"COG3079",39,4,0,5,62,3
"COG3080",4,0,0,0,0,0
"COG3081",15,2,0,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",6,8,13,22,0,4
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,2,1
"COG3086",19,0,0,0,7,0
"COG3087",39,2,2,8,41,3
"COG3088",59,105,107,103,99,92
"COG3089",5,1,0,1,3,1
"COG3090",201,58,68,27,146,39
"COG3091",8,1,0,1,26,0
"COG3092",0,0,0,0,0,0
"COG3093",46,2,0,1,2,0
"COG3094",2,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",27,2,0,5,13,1
"COG3099",0,0,0,0,0,0
"COG3100",19,2,0,1,22,1
"COG3101",30,1,0,0,18,0
"COG3102",0,0,0,0,0,0
"COG3103",9,1,0,0,0,1
"COG3104",61,218,197,48,350,134
"COG3105",27,1,1,0,25,1
"COG3106",95,0,0,0,4,0
"COG3107",170,23,13,30,115,5
"COG3108",34,18,6,3,4,7
"COG3109",1,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",90,11,10,8,36,7
"COG3116",3,1,0,0,3,0
"COG3117",12,1,0,3,14,1
"COG3118",145,56,60,51,4,37
"COG3119",381,2296,1965,813,838,1214
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,1,2,0
"COG3122",29,0,0,1,5,0
"COG3123",5,12,3,1,29,0
"COG3124",48,9,6,0,46,0
"COG3125",15,0,0,1,22,0
"COG3126",65,0,0,0,0,0
"COG3127",395,225,248,153,396,185
"COG3128",79,40,52,14,19,57
"COG3129",66,0,0,1,61,1
"COG3130",30,0,0,2,0,0
"COG3131",360,3,0,2,0,1
"COG3132",0,0,0,0,0,0
"COG3133",6,17,8,0,7,2
"COG3134",21,0,2,0,3,0
"COG3135",37,5,6,1,14,5
"COG3136",0,0,0,0,0,0
"COG3137",63,3,4,4,1,0
"COG3138",59,18,16,5,58,9
"COG3139",13,1,0,0,2,0
"COG3141",1,0,0,1,0,0
"COG3142",1,35,45,20,53,20
"COG3143",78,1,0,0,0,0
"COG3144",110,2,2,4,90,3
"COG3145",86,19,42,18,108,19
"COG3146",173,184,136,50,113,184
"COG3147",18,1,1,1,21,1
"COG3148",14,0,0,3,1,0
"COG3149",23,4,0,2,1,0
"COG3150",25,50,20,5,65,22
"COG3151",27,17,8,6,22,12
"COG3152",27,30,56,60,53,51
"COG3153",49,26,12,6,8,5
"COG3154",5,0,0,0,0,0
"COG3155",12,8,5,14,0,2
"COG3156",119,58,27,11,94,37
"COG3157",11,1,0,2,0,0
"COG3158",8,1,4,1,3,0
"COG3159",61,35,22,24,45,25
"COG3160",53,0,1,1,30,0
"COG3161",37,24,15,8,65,7
"COG3162",1,0,1,1,0,0
"COG3164",347,34,82,67,269,28
"COG3165",42,0,7,9,69,5
"COG3166",49,2,0,10,18,0
"COG3167",52,0,1,4,16,0
"COG3168",52,0,0,4,4,1
"COG3169",12,0,1,0,0,0
"COG3170",177,6,4,9,1,3
"COG3171",1,0,0,0,0,0
"COG3172",4,24,32,5,55,15
"COG3173",242,250,221,156,210,190
"COG3174",21,1,0,2,0,0
"COG3175",76,157,102,74,228,103
"COG3176",282,137,89,60,126,85
"COG3177",223,5,9,13,3,3
"COG3178",177,196,205,182,202,196
"COG3179",11,21,1,0,2,9
"COG3180",137,85,74,64,80,97
"COG3181",172,196,147,86,229,160
"COG3182",441,19,12,19,19,6
"COG3183",62,1,3,5,6,5
"COG3184",3,0,0,0,0,0
"COG3185",93,27,36,51,122,32
"COG3186",26,21,42,78,102,28
"COG3187",27,2,1,0,2,0
"COG3188",24,2,1,1,1,0
"COG3189",21,0,0,0,0,0
"COG3190",22,0,0,0,0,0
"COG3191",81,41,39,80,64,47
"COG3192",0,0,0,0,0,0
"COG3193",30,13,8,14,16,11
"COG3194",34,58,40,58,18,29
"COG3195",95,63,61,76,45,37
"COG3196",0,0,0,0,0,0
"COG3197",8,0,0,0,0,0
"COG3198",26,0,0,1,0,0
"COG3199",70,20,58,50,15,49
"COG3200",106,211,251,266,210,267
"COG3201",14,41,56,24,81,37
"COG3202",64,76,64,64,147,44
"COG3203",5,30,24,7,10,25
"COG3204",9,30,32,26,18,29
"COG3205",14,0,0,0,0,0
"COG3206",328,121,64,62,128,85
"COG3207",0,1,0,0,0,0
"COG3208",4,2,6,0,1,9
"COG3209",74,6,6,19,2,4
"COG3210",136,38,31,35,12,25
"COG3211",342,24,44,79,14,39
"COG3212",28,0,0,0,0,0
"COG3213",86,0,0,0,0,0
"COG3214",90,1,8,17,3,3
"COG3215",32,1,0,3,0,0
"COG3216",71,57,32,10,48,55
"COG3217",44,63,71,58,85,47
"COG3218",3,0,0,0,0,0
"COG3219",39,1,1,2,10,1
"COG3220",112,0,1,8,8,1
"COG3221",264,142,113,59,55,169
"COG3222",67,48,24,13,73,54
"COG3223",5,0,5,4,0,3
"COG3224",13,2,3,0,0,0
"COG3225",68,123,106,167,109,81
"COG3226",33,0,0,0,0,0
"COG3227",21,4,9,9,106,0
"COG3228",63,3,5,0,0,5
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",5,5,4,4,7,0
"COG3233",37,0,0,0,0,0
"COG3235",12,0,0,0,0,0
"COG3236",0,1,5,3,5,6
"COG3237",25,1,0,0,0,0
"COG3238",18,10,4,2,1,5
"COG3239",237,371,309,92,128,232
"COG3240",9,1,2,1,1,1
"COG3241",7,22,41,11,51,17
"COG3242",1,0,1,0,1,0
"COG3243",375,31,23,18,2,11
"COG3245",67,22,6,18,42,17
"COG3246",180,164,191,125,137,126
"COG3247",2,1,2,1,0,0
"COG3248",20,0,0,5,0,0
"COG3249",67,6,13,19,88,9
"COG3250",13,184,232,97,224,90
"COG3251",1,0,1,0,0,0
"COG3252",7,8,6,13,24,8
"COG3253",0,2,15,84,0,4
"COG3254",3,10,7,12,8,10
"COG3255",17,15,13,14,15,15
"COG3256",56,3,3,1,0,0
"COG3257",61,14,8,0,13,4
"COG3258",13,4,7,2,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",167,16,18,183,0,5
"COG3264",513,65,87,54,65,58
"COG3265",16,13,12,3,2,7
"COG3266",10,0,1,1,9,0
"COG3267",51,12,15,26,56,28
"COG3268",272,156,151,115,220,104
"COG3269",0,0,1,1,0,3
"COG3270",1,0,0,0,0,0
"COG3271",8,0,0,2,0,0
"COG3272",66,4,11,12,0,6
"COG3273",0,0,7,11,0,0
"COG3274",0,0,0,0,1,0
"COG3275",58,3,17,4,164,2
"COG3276",64,98,127,228,0,122
"COG3277",0,0,0,0,0,0
"COG3278",302,49,20,7,0,21
"COG3279",97,4,6,13,134,5
"COG3280",4,0,1,0,2,0
"COG3281",2,1,2,0,0,0
"COG3283",5,1,0,0,0,0
"COG3284",160,65,44,10,168,22
"COG3285",83,0,3,1,0,0
"COG3287",118,2,7,5,1,0
"COG3288",229,429,416,410,292,498
"COG3290",20,3,1,0,15,1
"COG3291",33,291,290,237,253,295
"COG3292",166,57,80,100,107,106
"COG3293",44,4,10,6,29,1
"COG3294",0,0,0,0,0,0
"COG3295",39,1,0,1,0,0
"COG3296",3,4,4,2,23,1
"COG3297",17,5,2,4,59,3
"COG3298",56,4,8,20,4,12
"COG3299",14,0,0,1,0,0
"COG3300",183,0,0,5,0,0
"COG3301",0,0,0,3,0,0
"COG3302",10,22,19,3,32,11
"COG3303",0,0,0,0,0,0
"COG3304",4,2,2,2,3,7
"COG3305",0,0,0,0,0,0
"COG3306",123,53,55,17,29,53
"COG3307",95,60,51,31,49,65
"COG3308",5,0,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",21,2,1,1,17,2
"COG3311",11,0,1,0,6,1
"COG3312",17,2,1,3,1,0
"COG3313",35,30,21,12,11,28
"COG3314",18,2,0,6,0,0
"COG3315",48,15,22,15,25,9
"COG3316",144,1,0,1,13,1
"COG3317",35,69,43,20,83,45
"COG3318",38,4,14,36,4,10
"COG3319",10,0,0,2,2,1
"COG3320",133,8,11,4,44,9
"COG3321",134,80,62,36,60,47
"COG3322",19,0,0,3,0,0
"COG3323",21,41,33,4,89,24
"COG3324",57,1,1,3,0,0
"COG3325",3,25,42,13,3,22
"COG3326",22,0,0,1,0,0
"COG3327",48,0,4,4,3,0
"COG3328",442,8,10,7,11,3
"COG3329",11,71,38,85,1,101
"COG3330",0,46,31,0,0,87
"COG3331",0,0,0,0,0,0
"COG3332",56,19,13,15,55,8
"COG3333",342,336,277,151,209,267
"COG3334",40,0,2,2,1,2
"COG3335",268,2,13,4,31,5
"COG3336",3,32,17,53,1,31
"COG3338",8,3,3,3,1,0
"COG3339",8,17,12,4,0,33
"COG3340",6,75,109,39,112,104
"COG3341",4,8,6,2,64,4
"COG3342",12,27,34,50,16,47
"COG3344",209,10,14,16,20,13
"COG3345",92,2,18,0,88,2
"COG3346",136,197,123,28,183,93
"COG3347",8,144,130,242,61,132
"COG3349",1,163,118,12,12,310
"COG3350",1,0,1,1,0,0
"COG3354",0,1,0,0,0,0
"COG3356",4,0,21,195,0,2
"COG3357",0,0,0,0,0,0
"COG3358",5,3,7,2,24,5
"COG3359",0,0,1,1,0,1
"COG3360",9,1,0,1,0,0
"COG3361",0,12,26,4,49,17
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",88,57,70,43,47,43
"COG3369",3,0,2,2,0,0
"COG3371",0,0,0,2,0,0
"COG3372",0,0,1,6,0,2
"COG3375",2,0,0,1,0,1
"COG3376",0,1,1,0,1,0
"COG3377",0,0,0,0,4,0
"COG3378",8,50,174,45,71,112
"COG3379",9,2,0,3,33,0
"COG3380",46,159,87,14,184,72
"COG3381",53,1,6,2,8,3
"COG3382",0,1,0,0,0,0
"COG3383",279,324,352,364,909,275
"COG3384",122,19,54,44,0,39
"COG3385",65,7,2,7,0,2
"COG3386",229,224,262,229,208,172
"COG3387",49,10,37,5,4,6
"COG3388",0,0,0,0,0,0
"COG3389",0,15,37,14,0,13
"COG3390",0,6,28,6,0,18
"COG3391",214,95,168,557,321,117
"COG3392",6,15,24,15,7,14
"COG3393",1,0,0,0,43,0
"COG3394",3,23,24,23,25,14
"COG3395",34,82,52,7,13,124
"COG3396",112,55,69,53,48,51
"COG3397",1,0,2,1,0,0
"COG3398",1,20,44,138,0,18
"COG3399",0,0,0,0,0,0
"COG3400",0,38,28,14,0,31
"COG3401",0,0,2,0,0,1
"COG3402",21,1,0,0,8,0
"COG3403",13,0,1,2,0,0
"COG3404",2,33,59,56,32,55
"COG3405",53,0,0,0,0,0
"COG3407",5,35,62,9,65,17
"COG3408",8,5,5,10,1,7
"COG3409",36,124,65,25,0,70
"COG3410",101,4,1,2,1,0
"COG3411",6,10,20,19,5,41
"COG3412",0,0,1,0,0,1
"COG3413",0,4,2,1,0,5
"COG3414",0,0,0,0,0,0
"COG3415",218,1,3,4,1,3
"COG3417",31,0,1,5,0,1
"COG3418",1,0,0,0,0,0
"COG3419",243,187,86,305,137,214
"COG3420",16,0,0,5,0,0
"COG3421",2,5,2,2,5,3
"COG3422",6,2,2,0,0,2
"COG3423",0,0,0,0,0,0
"COG3424",8,7,8,1,85,2
"COG3425",5,59,113,110,16,46
"COG3426",3,0,0,0,0,0
"COG3427",34,29,24,95,21,35
"COG3428",77,10,7,1,54,1
"COG3429",0,57,37,0,0,120
"COG3431",0,10,3,0,0,1
"COG3433",1,0,0,0,0,0
"COG3434",99,1,0,2,0,0
"COG3435",6,3,18,13,0,13
"COG3436",1499,4,12,15,20,6
"COG3437",172,26,16,26,50,14
"COG3439",55,3,2,6,1,2
"COG3440",14,16,11,15,24,13
"COG3442",0,0,3,2,0,2
"COG3443",22,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,2,0
"COG3448",38,62,62,76,151,82
"COG3449",7,0,1,0,0,0
"COG3450",14,25,11,5,72,20
"COG3451",424,3,14,16,1,0
"COG3452",149,5,1,4,1,1
"COG3453",185,10,8,0,11,6
"COG3454",132,2,4,0,2,2
"COG3455",7,0,2,5,2,1
"COG3456",12,0,0,0,0,0
"COG3457",1,0,1,3,11,0
"COG3458",0,3,4,9,0,2
"COG3459",89,5,2,2,0,0
"COG3460",17,3,2,1,9,0
"COG3461",6,0,0,0,0,0
"COG3463",0,14,13,19,0,13
"COG3464",736,3,0,12,0,2
"COG3467",4,2,10,65,1,7
"COG3468",21,6,2,3,0,2
"COG3469",0,0,0,1,3,0
"COG3470",4,30,40,16,11,13
"COG3471",7,0,0,0,1,0
"COG3472",13,3,2,7,4,1
"COG3473",14,113,141,136,187,139
"COG3474",262,130,125,97,79,103
"COG3475",0,6,2,3,1,0
"COG3476",12,81,63,49,106,54
"COG3478",0,6,3,10,0,4
"COG3479",0,0,0,0,0,0
"COG3480",0,30,33,16,0,21
"COG3481",8,12,19,39,0,12
"COG3482",0,0,0,0,0,0
"COG3483",56,29,73,39,120,47
"COG3484",33,6,48,5,0,45
"COG3485",102,29,32,8,8,42
"COG3486",18,0,0,0,0,0
"COG3487",112,9,6,7,78,5
"COG3488",116,18,19,12,122,18
"COG3489",92,6,1,0,22,1
"COG3490",76,2,0,1,20,0
"COG3491",52,241,264,218,88,226
"COG3492",21,43,35,47,43,32
"COG3493",2,0,0,0,0,0
"COG3494",42,108,91,113,71,99
"COG3495",24,3,11,4,4,8
"COG3496",73,124,139,159,212,162
"COG3497",87,333,237,117,23,267
"COG3498",15,0,0,0,0,0
"COG3499",12,0,0,0,0,0
"COG3500",35,6,4,0,0,4
"COG3501",33,7,15,8,2,3
"COG3502",15,46,56,5,17,15
"COG3503",3,13,16,12,5,5
"COG3504",150,1,0,0,1,1
"COG3505",629,4,7,3,2,0
"COG3506",1,0,1,0,0,0
"COG3507",40,52,47,19,4,30
"COG3508",93,41,42,53,119,41
"COG3509",94,237,346,124,137,200
"COG3510",9,12,9,18,18,11
"COG3511",1,1,0,0,1,0
"COG3512",0,0,0,1,3,0
"COG3513",9,2,2,2,21,0
"COG3514",3,0,0,0,0,0
"COG3515",17,0,2,1,3,0
"COG3516",8,0,0,1,1,1
"COG3517",22,0,5,2,4,0
"COG3518",3,0,0,0,0,1
"COG3519",21,0,2,4,5,1
"COG3520",16,1,0,2,2,3
"COG3521",4,0,0,0,0,0
"COG3522",15,3,2,4,3,1
"COG3523",38,1,10,8,4,6
"COG3524",165,6,14,2,0,8
"COG3525",12,140,176,97,207,97
"COG3526",10,1,0,3,0,0
"COG3527",0,0,0,0,2,1
"COG3528",160,15,15,4,14,4
"COG3529",6,0,0,0,13,0
"COG3530",12,4,0,0,12,0
"COG3531",2,0,3,5,18,1
"COG3533",8,37,28,25,2,13
"COG3534",17,27,21,20,11,20
"COG3535",0,7,6,27,9,3
"COG3536",14,12,10,12,32,9
"COG3537",8,119,96,5,321,30
"COG3538",2,6,10,0,85,4
"COG3539",1,0,0,1,0,0
"COG3540",152,156,122,22,89,89
"COG3541",51,0,1,0,0,0
"COG3542",5,32,20,11,1,38
"COG3543",0,0,0,0,0,0
"COG3544",9,125,71,40,130,72
"COG3545",3,0,1,0,0,0
"COG3546",7,0,0,0,0,0
"COG3547",1677,13,12,18,12,1
"COG3548",1,1,1,0,1,0
"COG3549",15,0,0,2,0,1
"COG3550",347,2,2,3,3,0
"COG3551",1,11,18,10,0,13
"COG3552",158,72,65,64,17,67
"COG3553",19,0,0,0,0,0
"COG3554",3,0,0,0,0,0
"COG3555",14,33,45,13,54,36
"COG3556",1,22,19,0,0,31
"COG3558",10,1,2,0,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,0,0,0,0
"COG3562",91,10,9,1,1,11
"COG3563",117,14,6,1,1,7
"COG3564",4,36,18,11,30,25
"COG3565",7,57,54,43,86,47
"COG3566",9,2,1,0,0,5
"COG3567",8,2,0,0,0,5
"COG3568",91,34,37,15,63,15
"COG3569",92,8,36,191,6,25
"COG3570",0,0,0,0,0,0
"COG3571",46,5,8,9,7,2
"COG3572",98,217,188,113,92,210
"COG3573",93,2,2,1,0,1
"COG3575",6,0,0,1,1,0
"COG3576",126,30,34,93,41,30
"COG3577",73,4,18,3,15,3
"COG3579",0,42,76,40,8,64
"COG3580",0,0,0,4,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,3,0,0
"COG3584",3,1,0,1,0,1
"COG3585",1,0,0,0,0,0
"COG3586",8,7,2,9,11,2
"COG3587",120,7,1,1,6,1
"COG3588",79,285,270,278,179,393
"COG3590",43,19,36,11,213,31
"COG3591",3,0,0,0,7,0
"COG3592",1,0,0,0,0,0
"COG3593",120,1,17,268,2,4
"COG3594",0,1,3,1,2,3
"COG3595",8,0,0,3,0,0
"COG3596",6,0,0,0,0,0
"COG3597",0,0,1,2,4,1
"COG3598",2,3,1,5,2,0
"COG3599",3,8,8,1,0,12
"COG3600",0,0,0,0,0,0
"COG3602",6,1,6,4,2,1
"COG3603",0,0,0,4,2,0
"COG3604",61,15,12,50,3,15
"COG3605",398,46,30,17,105,14
"COG3607",18,0,0,0,0,0
"COG3608",356,33,56,46,34,32
"COG3609",45,0,1,2,0,2
"COG3610",1,0,0,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",3,21,19,12,3,11
"COG3614",66,1,0,4,2,0
"COG3615",0,0,0,0,0,0
"COG3616",96,69,62,88,24,55
"COG3617",3,0,0,0,0,0
"COG3618",147,134,111,142,120,100
"COG3619",0,0,0,0,1,0
"COG3620",0,9,6,50,10,1
"COG3621",14,52,37,9,41,30
"COG3622",70,75,53,44,18,33
"COG3623",1,15,5,7,15,10
"COG3624",23,1,1,1,0,1
"COG3625",38,0,0,0,0,0
"COG3626",69,0,2,1,1,1
"COG3627",45,1,1,1,1,2
"COG3628",19,21,13,7,1,15
"COG3629",3,0,0,0,0,0
"COG3631",31,2,18,12,14,9
"COG3633",12,4,0,1,0,1
"COG3634",64,18,20,7,2,11
"COG3635",1,2,23,191,0,3
"COG3636",48,1,0,0,0,0
"COG3637",29,0,3,2,1,0
"COG3638",234,82,63,40,36,123
"COG3639",399,125,149,83,49,108
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,9,37,61,0,14
"COG3643",0,43,55,43,28,70
"COG3644",0,3,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",2,1,0,0,0,0
"COG3647",46,1,0,2,0,0
"COG3648",0,0,2,0,0,0
"COG3649",0,0,0,2,0,1
"COG3650",0,0,1,0,0,3
"COG3651",29,106,89,70,63,115
"COG3652",5,0,0,0,0,0
"COG3653",52,150,245,534,308,217
"COG3654",30,1,0,0,1,1
"COG3655",4,0,1,1,16,0
"COG3656",41,1,2,1,0,0
"COG3657",29,1,0,1,0,0
"COG3658",60,12,2,3,1,1
"COG3659",53,0,0,0,0,0
"COG3660",29,167,183,189,179,194
"COG3661",28,0,2,1,3,0
"COG3662",13,25,23,16,0,21
"COG3663",33,3,3,3,5,3
"COG3664",1,14,11,20,0,20
"COG3665",171,289,262,265,310,305
"COG3666",105,11,5,7,0,1
"COG3667",219,5,2,4,5,0
"COG3668",92,1,0,0,0,0
"COG3669",2,89,79,12,5,22
"COG3670",61,111,126,91,45,194
"COG3671",12,0,0,1,21,0
"COG3672",19,1,1,1,1,0
"COG3673",80,0,1,2,5,0
"COG3675",3,14,23,14,8,19
"COG3676",7,0,1,0,3,0
"COG3677",3,0,1,0,1,1
"COG3678",4,0,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,14,2,0,8,7
"COG3681",0,0,0,0,0,0
"COG3682",8,1,0,0,0,0
"COG3683",6,0,0,2,0,1
"COG3684",3,8,26,2,8,3
"COG3685",44,1,0,0,0,0
"COG3686",23,37,16,5,5,42
"COG3687",321,3,9,10,62,2
"COG3688",0,2,4,0,0,2
"COG3689",0,11,2,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",26,47,69,7,36,43
"COG3694",0,27,20,8,0,56
"COG3695",21,29,15,8,58,9
"COG3696",1363,30,55,59,35,18
"COG3698",43,7,12,0,14,2
"COG3700",0,1,9,8,0,5
"COG3701",16,0,1,0,0,0
"COG3702",29,0,0,0,1,0
"COG3703",73,17,7,3,9,9
"COG3704",6,0,0,1,1,0
"COG3705",209,229,202,205,146,286
"COG3706",854,61,46,98,32,47
"COG3707",93,1,8,8,23,2
"COG3708",18,0,0,1,0,0
"COG3709",32,1,3,0,2,1
"COG3710",12,0,1,0,1,2
"COG3711",0,0,0,0,0,0
"COG3712",168,15,21,19,103,8
"COG3713",17,1,2,3,5,1
"COG3714",6,3,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",4,2,2,0,13,1
"COG3718",4,59,39,25,97,25
"COG3719",42,0,1,1,1,0
"COG3720",101,1,4,9,1,0
"COG3721",7,0,0,0,0,0
"COG3723",6,3,0,6,0,3
"COG3724",41,29,17,4,68,15
"COG3725",70,1,2,0,0,2
"COG3726",0,0,0,0,0,0
"COG3727",28,11,8,8,1,12
"COG3728",1,2,2,12,1,1
"COG3729",2,1,0,0,0,0
"COG3730",0,5,5,2,0,6
"COG3731",0,4,4,0,0,5
"COG3732",0,16,12,3,0,10
"COG3733",15,26,34,64,0,26
"COG3734",87,24,19,4,52,13
"COG3735",26,4,10,8,9,3
"COG3736",45,1,0,1,0,0
"COG3737",20,8,3,6,6,7
"COG3738",5,4,1,1,5,4
"COG3739",3,0,0,0,0,0
"COG3740",53,6,4,7,0,4
"COG3741",84,26,27,6,46,31
