"","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG2905",142,3,67,13,8,3
"COG2906",15,0,9,1,2,0
"COG2907",108,377,211,282,297,251
"COG2908",117,132,84,454,116,116
"COG2909",121,3,63,0,11,0
"COG2910",13,0,1,1,0,1
"COG2911",151,12,105,4,9,33
"COG2912",13,12,107,17,9,15
"COG2913",28,42,32,30,18,37
"COG2914",10,0,10,3,1,5
"COG2915",22,8,13,9,3,14
"COG2916",4,0,9,0,0,0
"COG2917",27,147,48,154,112,96
"COG2918",87,160,107,112,104,98
"COG2919",16,6,23,12,9,7
"COG2920",14,6,13,12,4,13
"COG2921",13,4,11,4,2,4
"COG2922",7,1,10,2,1,5
"COG2923",12,1,10,6,2,6
"COG2924",23,27,23,28,14,26
"COG2925",116,459,121,455,334,306
"COG2926",0,0,0,0,0,0
"COG2927",19,22,29,29,15,22
"COG2928",26,149,113,111,177,121
"COG2929",2,0,3,0,1,0
"COG2930",1,7,24,13,7,23
"COG2931",239,216,813,365,440,394
"COG2932",36,2,17,5,4,4
"COG2933",26,1,43,4,1,4
"COG2935",27,27,71,41,28,35
"COG2936",55,100,376,77,241,225
"COG2937",117,133,92,63,31,48
"COG2938",12,4,14,15,11,16
"COG2939",51,54,50,25,45,41
"COG2940",36,107,23,91,79,82
"COG2941",57,177,70,191,138,127
"COG2942",12,6,36,19,5,16
"COG2943",50,3,38,3,10,7
"COG2944",8,1,8,6,0,2
"COG2945",43,137,50,150,118,87
"COG2946",0,0,2,0,0,2
"COG2947",38,105,97,124,102,83
"COG2948",28,4,12,2,1,1
"COG2949",2,0,4,2,0,0
"COG2951",135,320,168,255,212,224
"COG2954",4,17,35,9,36,31
"COG2956",34,9,52,30,33,34
"COG2957",50,231,113,73,63,56
"COG2958",3,0,2,0,0,0
"COG2959",48,8,34,23,0,13
"COG2960",14,6,26,13,7,9
"COG2961",36,13,23,5,13,3
"COG2962",59,136,53,99,137,138
"COG2963",130,10,74,14,7,12
"COG2964",0,0,0,0,0,3
"COG2965",2,0,0,0,0,2
"COG2966",21,0,17,3,0,1
"COG2967",16,23,69,33,17,24
"COG2968",10,2,41,6,4,6
"COG2969",23,0,15,14,3,6
"COG2971",19,1,64,12,10,23
"COG2972",79,4,56,10,4,7
"COG2973",0,0,0,0,0,1
"COG2974",58,2,37,13,2,10
"COG2975",4,17,2,13,12,17
"COG2976",23,9,33,39,9,24
"COG2977",7,3,11,12,5,7
"COG2978",44,7,48,19,4,8
"COG2979",24,0,2,0,1,0
"COG2980",16,1,21,11,2,6
"COG2981",31,13,43,16,3,6
"COG2982",72,11,89,27,10,14
"COG2983",21,18,30,27,13,16
"COG2984",41,1,19,0,0,6
"COG2985",4,1,2,0,0,3
"COG2986",59,31,153,33,64,81
"COG2987",47,38,138,31,91,112
"COG2988",38,34,43,14,60,20
"COG2989",20,8,34,23,19,29
"COG2990",0,0,0,0,0,0
"COG2991",4,2,10,2,3,3
"COG2992",287,198,82,228,203,253
"COG2993",35,17,29,3,5,6
"COG2994",70,1,0,0,1,4
"COG2995",30,0,27,1,2,7
"COG2996",32,8,24,2,5,9
"COG2998",4,53,47,67,29,35
"COG2999",0,0,3,0,0,1
"COG3000",129,367,274,293,283,377
"COG3001",25,40,68,25,91,29
"COG3002",22,5,37,2,1,5
"COG3004",41,100,59,181,151,119
"COG3005",0,1,6,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",18,10,33,24,4,9
"COG3008",42,0,33,6,2,4
"COG3009",18,1,17,0,0,2
"COG3010",0,8,4,8,3,18
"COG3011",50,25,44,22,44,45
"COG3012",17,1,17,2,2,5
"COG3013",0,0,0,0,0,0
"COG3014",2,9,23,4,1,5
"COG3015",8,0,0,0,0,0
"COG3016",37,2,33,12,1,9
"COG3017",8,3,12,8,5,5
"COG3018",6,13,26,26,14,12
"COG3019",59,36,51,64,20,28
"COG3021",33,9,38,10,12,33
"COG3022",52,149,144,104,92,120
"COG3023",406,232,123,152,151,202
"COG3024",13,5,8,6,3,8
"COG3025",51,1,43,12,1,11
"COG3026",36,0,26,13,1,10
"COG3027",26,108,37,54,59,53
"COG3028",19,0,23,16,1,7
"COG3029",0,0,0,0,0,0
"COG3030",28,80,62,66,85,64
"COG3031",32,24,31,23,5,10
"COG3033",23,8,18,31,45,43
"COG3034",33,10,28,20,10,18
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",71,118,43,72,47,67
"COG3039",295,8,101,7,5,18
"COG3040",24,9,40,24,21,21
"COG3041",0,0,1,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,8,0,1,0
"COG3045",20,0,10,0,0,1
"COG3046",165,626,268,461,522,528
"COG3047",41,4,39,6,13,15
"COG3048",4,0,0,0,0,0
"COG3049",13,0,1,0,1,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",1,0,26,3,2,10
"COG3056",1,0,0,0,0,0
"COG3057",5,1,10,0,0,0
"COG3058",6,0,0,0,0,0
"COG3059",16,0,10,0,0,0
"COG3060",6,0,3,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",37,0,29,10,2,10
"COG3064",11,0,8,1,0,2
"COG3065",9,1,6,0,1,0
"COG3066",12,2,12,1,1,4
"COG3067",48,139,64,103,76,70
"COG3068",11,1,7,1,0,2
"COG3069",0,0,0,0,1,9
"COG3070",9,5,7,2,1,1
"COG3071",47,8,38,18,6,14
"COG3072",91,1,56,0,2,5
"COG3073",19,0,10,3,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",4,1,5,0,0,2
"COG3077",0,0,2,0,0,0
"COG3078",1,0,0,0,0,1
"COG3079",23,2,23,10,2,12
"COG3080",0,0,0,0,0,0
"COG3081",41,2,21,1,1,0
"COG3082",4,0,3,0,0,2
"COG3083",15,1,30,3,3,23
"COG3084",0,0,0,0,0,0
"COG3085",16,0,14,1,0,6
"COG3086",10,0,10,1,2,0
"COG3087",26,4,19,12,2,13
"COG3088",25,112,60,92,102,78
"COG3089",7,1,11,1,2,1
"COG3090",46,111,30,108,65,70
"COG3091",51,1,8,0,1,1
"COG3092",5,0,7,1,0,0
"COG3093",22,3,22,3,1,2
"COG3094",2,0,3,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,1,1,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",10,0,13,10,1,1
"COG3101",17,0,11,5,4,4
"COG3102",0,0,0,0,0,0
"COG3103",16,1,24,3,2,0
"COG3104",35,194,151,132,140,154
"COG3105",10,4,9,7,0,4
"COG3106",32,0,26,1,1,7
"COG3107",78,38,68,51,22,22
"COG3108",15,0,9,5,17,18
"COG3109",11,0,16,0,0,4
"COG3110",1,0,3,0,0,0
"COG3111",3,0,1,0,0,0
"COG3112",1,0,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,1,0,0
"COG3115",49,7,36,25,9,11
"COG3116",7,0,3,3,0,3
"COG3117",18,0,23,3,2,3
"COG3118",47,73,104,81,35,50
"COG3119",207,2175,4685,2055,943,2237
"COG3120",0,0,0,0,0,0
"COG3121",13,2,2,0,0,0
"COG3122",26,0,16,3,2,1
"COG3123",12,8,16,2,13,10
"COG3124",19,3,16,8,0,12
"COG3125",14,1,2,0,2,1
"COG3126",3,0,1,1,4,0
"COG3127",114,466,231,363,176,217
"COG3128",742,23,48,25,92,155
"COG3129",36,0,20,2,0,7
"COG3130",11,1,5,3,0,0
"COG3131",59,1,42,5,11,3
"COG3132",6,1,4,2,0,4
"COG3133",16,13,3,8,8,2
"COG3134",8,0,4,1,0,2
"COG3135",60,6,49,16,6,7
"COG3136",2,0,2,0,0,0
"COG3137",45,6,29,5,2,7
"COG3138",65,14,37,8,18,17
"COG3139",4,2,10,3,0,1
"COG3141",15,0,5,1,0,1
"COG3142",12,24,26,14,16,35
"COG3143",30,1,26,0,0,4
"COG3144",64,4,28,9,4,6
"COG3145",49,19,40,38,22,44
"COG3146",74,213,136,146,201,128
"COG3147",12,0,15,6,1,0
"COG3148",53,3,26,1,0,5
"COG3149",11,1,14,2,2,1
"COG3150",15,51,26,24,44,25
"COG3151",20,21,14,16,9,22
"COG3152",18,27,37,29,46,56
"COG3153",15,15,22,21,13,19
"COG3154",2,0,3,0,0,0
"COG3155",18,9,32,5,3,7
"COG3156",34,93,60,62,48,40
"COG3157",11,2,2,2,2,1
"COG3158",11,1,11,5,0,3
"COG3159",28,60,52,30,20,19
"COG3160",38,0,13,3,0,6
"COG3161",21,19,19,11,18,23
"COG3162",1,0,0,0,0,1
"COG3164",175,25,153,72,37,106
"COG3165",19,8,21,9,6,11
"COG3166",24,2,26,3,2,1
"COG3167",31,1,20,3,0,0
"COG3168",20,1,16,5,2,2
"COG3169",9,0,0,0,0,0
"COG3170",69,11,58,21,4,8
"COG3171",5,0,2,0,0,0
"COG3172",23,20,10,17,12,26
"COG3173",89,305,209,248,227,225
"COG3174",14,1,7,0,0,1
"COG3175",62,176,47,218,104,124
"COG3176",84,138,112,357,89,92
"COG3177",77,9,47,13,7,8
"COG3178",85,306,84,169,218,190
"COG3179",286,0,2,20,9,50
"COG3180",40,122,38,169,93,94
"COG3181",68,245,117,450,153,190
"COG3182",222,8,187,9,28,37
"COG3183",2,4,4,3,2,0
"COG3184",3,0,6,0,0,3
"COG3185",49,12,82,21,25,56
"COG3186",39,6,61,10,18,40
"COG3187",22,1,16,3,2,4
"COG3188",43,1,2,0,0,1
"COG3189",6,0,1,0,1,0
"COG3190",4,0,4,2,0,0
"COG3191",24,31,69,44,40,45
"COG3192",0,0,0,0,0,0
"COG3193",15,13,29,37,7,10
"COG3194",29,21,18,21,41,29
"COG3195",17,20,21,29,50,41
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,0,0,1
"COG3198",21,1,11,1,0,1
"COG3199",50,5,74,26,35,27
"COG3200",86,337,140,379,263,272
"COG3201",30,43,42,34,34,54
"COG3202",28,66,50,66,69,83
"COG3203",32,25,13,14,26,25
"COG3204",57,41,55,38,30,45
"COG3205",9,0,8,0,1,0
"COG3206",109,118,192,46,88,83
"COG3207",0,0,0,0,0,0
"COG3208",4,2,5,0,1,11
"COG3209",85,12,73,6,3,20
"COG3210",49,61,181,62,8,22
"COG3211",115,11,133,140,28,39
"COG3212",6,0,1,0,1,0
"COG3213",10,1,11,2,0,0
"COG3214",15,3,37,10,5,7
"COG3215",9,1,4,2,0,1
"COG3216",28,44,38,29,42,43
"COG3217",11,28,47,51,41,85
"COG3218",15,1,2,0,0,0
"COG3219",30,0,12,2,0,2
"COG3220",69,2,31,4,2,11
"COG3221",109,74,126,314,144,105
"COG3222",19,21,50,23,21,30
"COG3223",6,3,0,2,5,1
"COG3224",9,1,11,0,0,2
"COG3225",57,108,257,151,63,107
"COG3226",3,2,1,3,0,3
"COG3227",21,8,30,10,1,11
"COG3228",14,0,50,1,3,8
"COG3230",8,0,2,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",8,3,6,5,1,6
"COG3233",3,0,0,0,2,0
"COG3235",24,1,12,1,0,1
"COG3236",10,0,8,2,3,20
"COG3237",3,1,4,1,0,1
"COG3238",3,6,14,11,2,6
"COG3239",120,374,205,294,331,292
"COG3240",2,2,3,1,0,5
"COG3241",15,18,42,23,19,25
"COG3242",1,1,2,1,0,1
"COG3243",113,56,80,71,19,21
"COG3245",35,5,30,37,15,16
"COG3246",29,196,105,184,153,159
"COG3247",1,3,1,2,1,2
"COG3248",56,0,7,3,0,1
"COG3249",39,9,39,24,7,12
"COG3250",89,127,190,140,104,200
"COG3251",2,0,2,0,0,0
"COG3252",2,12,12,15,3,8
"COG3253",1,0,48,3,1,9
"COG3254",1,16,10,15,17,10
"COG3255",16,12,2,12,16,21
"COG3256",4,1,9,0,2,3
"COG3257",25,3,9,10,4,12
"COG3258",1,1,2,2,1,3
"COG3259",1,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",63,2,79,9,9,11
"COG3264",102,29,133,58,57,96
"COG3265",14,13,14,9,6,13
"COG3266",29,0,11,0,0,0
"COG3267",78,17,126,13,12,19
"COG3268",52,120,57,156,128,166
"COG3269",1,0,1,0,2,0
"COG3270",0,0,0,6,0,1
"COG3271",7,0,4,1,1,0
"COG3272",32,3,51,0,5,8
"COG3273",0,0,6,0,2,1
"COG3274",0,0,1,0,0,1
"COG3275",35,8,45,8,0,15
"COG3276",45,28,172,72,100,118
"COG3277",0,0,0,0,0,0
"COG3278",119,14,52,18,28,43
"COG3279",86,20,89,16,8,18
"COG3280",2,1,0,0,0,1
"COG3281",4,0,4,0,0,1
"COG3283",48,0,18,2,1,1
"COG3284",34,2,12,34,17,68
"COG3285",3,1,9,1,2,1
"COG3287",50,1,33,2,2,2
"COG3288",152,545,317,536,524,451
"COG3290",4,0,0,1,1,0
"COG3291",129,124,421,101,315,346
"COG3292",245,48,343,63,96,119
"COG3293",58,10,91,16,5,27
"COG3294",1,0,0,0,0,0
"COG3295",30,0,13,0,2,0
"COG3296",18,1,11,1,3,0
"COG3297",30,7,29,18,6,10
"COG3298",9,13,27,7,1,8
"COG3299",4,0,2,0,0,3
"COG3300",132,4,64,1,2,6
"COG3301",0,0,0,0,0,0
"COG3302",2,15,20,20,11,18
"COG3303",0,0,0,0,0,0
"COG3304",0,3,3,0,0,2
"COG3305",6,0,0,0,0,0
"COG3306",1057,28,12,14,60,197
"COG3307",36,35,100,28,70,50
"COG3308",16,1,7,2,1,1
"COG3309",0,0,0,0,0,0
"COG3310",8,2,16,1,0,6
"COG3311",25,2,7,2,2,1
"COG3312",24,1,12,6,2,3
"COG3313",22,33,12,33,15,12
"COG3314",19,2,3,2,0,5
"COG3315",10,18,27,20,11,24
"COG3316",5,3,10,17,4,20
"COG3317",45,116,42,88,52,58
"COG3318",16,3,25,5,13,9
"COG3319",11,6,13,0,0,2
"COG3320",12,2,23,2,7,9
"COG3321",36,19,174,45,37,86
"COG3322",20,0,1,1,1,0
"COG3323",21,22,27,10,10,22
"COG3324",33,4,13,4,0,0
"COG3325",10,8,25,32,18,29
"COG3326",27,0,6,1,1,0
"COG3327",1,2,3,2,0,2
"COG3328",128,8,109,7,9,8
"COG3329",30,36,41,18,91,30
"COG3330",1,36,14,17,71,23
"COG3331",24,0,0,0,0,0
"COG3332",26,53,52,35,25,25
"COG3333",388,490,201,702,263,349
"COG3334",0,5,11,1,2,1
"COG3335",35,6,62,9,6,33
"COG3336",16,14,21,14,29,28
"COG3338",2,2,16,3,2,3
"COG3339",12,12,13,2,17,9
"COG3340",18,93,68,49,104,90
"COG3341",1,3,6,1,5,7
"COG3342",8,12,84,22,18,25
"COG3344",298,20,246,72,24,21
"COG3345",14,2,42,10,4,15
"COG3346",75,202,82,146,141,187
"COG3347",45,107,88,118,135,106
"COG3349",11,94,74,45,199,81
"COG3350",0,0,4,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,2,28,2,3,0
"COG3357",0,0,0,0,0,0
"COG3358",4,6,15,1,4,4
"COG3359",2,1,8,1,1,0
"COG3360",7,0,2,0,0,1
"COG3361",2,6,30,7,10,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,27,82,32,40,53
"COG3369",1,0,0,1,0,3
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,2
"COG3375",0,0,3,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",549,31,31,82,42,326
"COG3379",1,0,6,0,0,1
"COG3380",64,173,68,161,113,156
"COG3381",6,0,8,14,2,7
"COG3382",0,0,2,1,0,0
"COG3383",45,149,241,367,250,349
"COG3384",44,8,90,8,44,38
"COG3385",137,7,161,13,4,12
"COG3386",98,317,445,258,219,231
"COG3387",17,47,16,37,15,44
"COG3388",0,0,0,0,0,0
"COG3389",6,11,36,2,21,21
"COG3390",5,1,22,3,23,18
"COG3391",73,71,422,173,96,155
"COG3392",32,5,11,6,9,36
"COG3393",0,2,4,2,1,1
"COG3394",5,22,6,6,10,30
"COG3395",9,62,44,46,89,57
"COG3396",15,37,117,30,56,71
"COG3397",8,1,4,5,2,5
"COG3398",5,10,60,9,19,27
"COG3399",4,0,1,0,0,0
"COG3400",21,12,1,9,44,33
"COG3401",0,0,30,0,1,1
"COG3402",1,3,1,2,0,0
"COG3403",7,3,7,0,0,3
"COG3404",6,18,58,15,42,39
"COG3405",15,0,17,0,2,0
"COG3407",10,35,33,20,12,30
"COG3408",7,1,46,2,6,4
"COG3409",212,25,23,32,123,60
"COG3410",9,1,7,0,0,2
"COG3411",14,12,20,13,9,17
"COG3412",0,0,0,1,0,0
"COG3413",0,1,3,0,3,2
"COG3414",0,0,0,0,0,0
"COG3415",5,2,23,0,5,2
"COG3417",0,2,4,1,1,3
"COG3418",6,0,0,0,0,0
"COG3419",216,186,197,138,201,116
"COG3420",2,0,7,0,9,6
"COG3421",8,3,2,2,3,1
"COG3422",15,4,3,6,3,2
"COG3423",0,0,2,0,0,0
"COG3424",7,37,15,5,2,12
"COG3425",8,25,77,24,61,69
"COG3426",0,0,0,0,0,0
"COG3427",2,15,65,39,36,23
"COG3428",20,21,30,8,1,8
"COG3429",3,55,12,9,39,19
"COG3431",2,0,1,3,0,1
"COG3433",1,0,0,0,0,0
"COG3434",62,2,54,5,3,7
"COG3435",0,7,29,12,14,9
"COG3436",207,16,332,19,17,77
"COG3437",271,19,266,39,26,60
"COG3439",11,0,6,2,2,3
"COG3440",11,19,24,19,19,17
"COG3442",0,0,2,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,14,1,1,0
"COG3448",68,91,39,77,76,82
"COG3449",6,2,5,0,1,1
"COG3450",22,7,12,8,14,13
"COG3451",76,26,70,1,7,14
"COG3452",38,1,16,2,4,0
"COG3453",13,9,11,17,12,14
"COG3454",14,4,8,233,3,3
"COG3455",27,1,11,4,1,0
"COG3456",21,1,13,1,1,0
"COG3457",3,0,2,3,0,2
"COG3458",0,2,17,9,0,4
"COG3459",12,11,7,7,0,1
"COG3460",0,4,3,1,1,3
"COG3461",0,0,1,0,0,0
"COG3463",1,2,6,6,16,8
"COG3464",143,11,86,1,10,16
"COG3467",2,1,15,1,2,3
"COG3468",0,1,2,4,3,4
"COG3469",1,0,6,0,0,4
"COG3470",14,48,15,13,32,32
"COG3471",14,0,2,0,0,0
"COG3472",3,5,13,0,3,5
"COG3473",21,101,97,128,137,124
"COG3474",33,121,49,199,117,130
"COG3475",2,0,0,0,0,5
"COG3476",19,72,33,76,61,82
"COG3478",2,0,1,1,3,8
"COG3479",0,0,1,0,0,0
"COG3480",9,2,5,9,28,21
"COG3481",16,7,43,5,9,20
"COG3482",0,0,1,0,2,0
"COG3483",18,15,65,19,45,68
"COG3484",6,197,8,167,58,11
"COG3485",26,25,79,45,28,22
"COG3486",16,0,1,0,0,0
"COG3487",36,3,32,4,4,12
"COG3488",44,16,46,23,19,48
"COG3489",17,1,13,2,6,17
"COG3490",20,0,22,0,0,5
"COG3491",168,169,297,189,238,241
"COG3492",13,21,33,38,34,38
"COG3493",4,0,0,0,0,0
"COG3494",25,136,54,93,131,82
"COG3495",49,7,44,25,11,21
"COG3496",53,203,130,135,171,152
"COG3497",7356,38,109,204,607,1372
"COG3498",0,0,0,0,0,1
"COG3499",3,0,0,1,0,0
"COG3500",4,2,2,6,3,9
"COG3501",114,9,39,22,12,10
"COG3502",4,30,24,28,32,53
"COG3503",48,8,47,4,12,32
"COG3504",41,5,8,0,3,0
"COG3505",70,11,38,4,9,10
"COG3506",1,1,0,2,0,2
"COG3507",20,27,171,45,23,66
"COG3508",52,22,91,31,34,52
"COG3509",45,217,239,261,233,273
"COG3510",16,2,16,11,13,9
"COG3511",0,0,1,1,0,0
"COG3512",0,0,3,0,1,0
"COG3513",10,10,24,6,0,2
"COG3514",0,0,0,0,0,0
"COG3515",41,3,10,13,2,0
"COG3516",18,4,7,5,0,4
"COG3517",55,6,21,11,2,2
"COG3518",13,0,5,2,0,0
"COG3519",60,0,30,10,5,2
"COG3520",35,0,11,8,1,2
"COG3521",16,0,3,2,0,0
"COG3522",52,2,17,11,0,1
"COG3523",71,10,18,17,5,3
"COG3524",14,2,20,7,0,11
"COG3525",65,100,101,108,99,147
"COG3526",7,0,2,1,3,1
"COG3527",0,0,3,1,0,1
"COG3528",14,7,18,12,13,10
"COG3529",10,0,7,0,0,2
"COG3530",11,0,6,0,0,1
"COG3531",15,1,21,3,1,0
"COG3533",15,39,87,29,14,21
"COG3534",9,45,27,22,13,17
"COG3535",0,5,18,8,9,11
"COG3536",11,19,27,22,7,16
"COG3537",9,66,96,27,26,129
"COG3538",0,0,4,0,1,9
"COG3539",17,0,0,0,0,0
"COG3540",80,117,253,172,78,136
"COG3541",5,0,2,0,1,0
"COG3542",13,47,26,25,18,22
"COG3543",1,0,0,0,1,0
"COG3544",27,68,43,120,101,74
"COG3545",8,0,2,0,1,1
"COG3546",1,0,0,0,0,0
"COG3547",210,16,253,6,22,40
"COG3548",0,0,1,1,0,2
"COG3549",3,1,3,0,0,1
"COG3550",107,20,104,7,5,12
"COG3551",14,1,10,3,4,3
"COG3552",15,35,87,81,72,75
"COG3553",5,0,0,0,0,0
"COG3554",3,0,0,0,0,0
"COG3555",280,19,17,23,44,56
"COG3556",11,9,15,5,29,7
"COG3558",11,6,8,4,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",3,9,9,16,2,11
"COG3563",5,0,2,3,3,6
"COG3564",10,51,14,74,29,48
"COG3565",36,74,48,73,47,57
"COG3566",1,0,0,1,1,14
"COG3567",3,0,0,2,0,7
"COG3568",59,11,96,32,19,36
"COG3569",40,7,61,2,34,65
"COG3570",0,5,1,3,0,0
"COG3571",23,2,24,4,1,12
"COG3572",59,307,98,284,211,208
"COG3573",4,2,5,0,1,1
"COG3575",6,0,8,0,0,1
"COG3576",28,24,64,34,38,31
"COG3577",39,5,30,7,7,13
"COG3579",9,25,85,28,77,72
"COG3580",2,0,1,0,0,0
"COG3581",1,0,1,0,0,0
"COG3582",0,0,0,0,0,3
"COG3583",0,0,1,0,0,0
"COG3584",15,0,3,1,1,4
"COG3585",8,0,0,0,0,0
"COG3586",18,7,18,3,6,0
"COG3587",25,3,18,0,6,10
"COG3588",106,193,117,269,384,288
"COG3590",77,11,69,26,41,33
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",29,4,73,1,3,5
"COG3594",7,4,4,2,1,6
"COG3595",1,0,1,0,0,0
"COG3596",0,1,0,2,0,0
"COG3597",2,1,2,2,1,1
"COG3598",201,3,16,6,2,4
"COG3599",0,5,9,10,4,5
"COG3600",1,0,3,0,0,3
"COG3602",10,3,15,6,5,9
"COG3603",4,1,7,2,0,0
"COG3604",101,13,61,19,15,15
"COG3605",93,15,125,65,28,48
"COG3607",3,0,2,0,3,0
"COG3608",72,22,167,28,41,37
"COG3609",9,2,11,0,8,0
"COG3610",26,1,17,1,1,4
"COG3612",0,0,0,0,0,0
"COG3613",15,7,4,7,19,20
"COG3614",155,0,30,1,2,1
"COG3615",0,0,0,0,0,0
"COG3616",39,65,165,86,43,71
"COG3617",5,2,0,1,0,0
"COG3618",46,188,327,154,109,140
"COG3619",1,3,1,0,1,0
"COG3620",6,1,15,0,0,2
"COG3621",11,60,24,34,31,61
"COG3622",52,34,104,65,15,51
"COG3623",2,9,19,4,12,7
"COG3624",0,0,1,53,2,0
"COG3625",7,1,4,71,0,2
"COG3626",5,6,7,175,1,1
"COG3627",9,2,7,157,0,0
"COG3628",376,2,3,3,38,62
"COG3629",0,0,0,0,0,0
"COG3631",4,18,14,15,6,2
"COG3633",32,0,17,0,4,5
"COG3634",80,12,70,12,14,27
"COG3635",0,1,89,14,2,7
"COG3636",4,0,1,1,1,0
"COG3637",5,2,8,1,1,7
"COG3638",71,54,69,251,77,58
"COG3639",94,79,131,436,134,117
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,1,28,5,19,19
"COG3643",7,14,53,16,56,52
"COG3644",1,0,2,2,0,3
"COG3645",0,0,0,0,0,0
"COG3646",1,1,4,0,1,0
"COG3647",0,1,4,2,1,0
"COG3648",0,0,0,0,0,1
"COG3649",0,1,4,0,1,0
"COG3650",10,0,6,0,2,1
"COG3651",38,125,55,111,111,90
"COG3652",3,0,2,0,0,0
"COG3653",68,149,529,301,201,229
"COG3654",1,0,4,2,0,0
"COG3655",1,2,1,1,1,3
"COG3656",41,2,44,2,1,2
"COG3657",0,1,1,0,0,1
"COG3658",37,9,19,23,6,3
"COG3659",9,2,25,7,1,4
"COG3660",32,221,71,204,204,180
"COG3661",5,1,9,1,0,0
"COG3662",14,12,8,13,22,27
"COG3663",3,1,6,0,1,2
"COG3664",6,12,6,5,17,7
"COG3665",102,267,110,359,279,215
"COG3666",319,4,71,7,2,6
"COG3667",76,6,32,5,8,7
"COG3668",26,2,24,0,2,1
"COG3669",9,43,26,45,31,70
"COG3670",14,101,111,103,206,129
"COG3671",4,0,4,0,0,0
"COG3672",18,4,21,1,0,1
"COG3673",5,2,2,5,1,6
"COG3675",158,7,17,25,48,128
"COG3676",1,1,3,5,0,0
"COG3677",18,1,1,1,1,2
"COG3678",13,0,6,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",4,3,9,4,3,4
"COG3681",0,0,0,0,0,0
"COG3682",2,2,9,2,1,3
"COG3683",2,2,3,1,0,1
"COG3684",0,5,2,10,13,16
"COG3685",1,0,0,1,1,0
"COG3686",18,16,13,7,29,23
"COG3687",74,2,40,1,9,13
"COG3688",0,1,4,3,1,5
"COG3689",1,0,0,2,0,3
"COG3692",0,2,0,0,0,0
"COG3693",15,134,46,54,17,68
"COG3694",1,20,37,5,59,17
"COG3695",25,13,20,13,15,25
"COG3696",698,61,557,170,59,81
"COG3698",2,3,4,3,6,4
"COG3700",0,2,3,2,6,4
"COG3701",20,0,5,0,0,2
"COG3702",0,0,0,0,0,0
"COG3703",1,9,34,30,11,13
"COG3704",2,3,3,0,2,0
"COG3705",78,309,113,183,269,206
"COG3706",655,237,470,164,99,107
"COG3707",31,4,19,2,1,5
"COG3708",9,1,1,0,1,0
"COG3709",2,2,7,31,0,1
"COG3710",30,5,50,2,2,10
"COG3711",0,1,1,0,0,0
"COG3712",140,16,63,10,20,35
"COG3713",29,1,24,7,2,4
"COG3714",11,0,5,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",5,1,9,8,0,0
"COG3718",8,38,27,59,32,46
"COG3719",1,1,1,2,0,1
"COG3720",11,1,16,2,8,5
"COG3721",0,0,1,0,0,0
"COG3723",57,0,6,0,8,5
"COG3724",26,22,22,6,7,12
"COG3725",22,0,12,6,2,6
"COG3726",19,0,0,2,0,0
"COG3727",4,5,21,7,16,3
"COG3728",21,1,3,0,6,5
"COG3729",0,0,0,0,0,0
"COG3730",3,1,0,4,7,7
"COG3731",4,0,0,2,6,8
"COG3732",5,1,0,5,15,11
"COG3733",7,64,42,43,24,27
"COG3734",8,16,17,22,8,23
"COG3735",36,12,31,12,4,6
"COG3736",0,1,0,0,0,0
"COG3737",3,0,3,10,1,4
"COG3738",4,1,15,2,0,1
"COG3739",10,1,2,0,0,0
"COG3740",651,3,3,2,3,19
