"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3"
"COG2907",349,121,108,40,151,152
"COG2908",501,81,78,114,114,91
"COG2909",0,15,50,30,4,12
"COG2910",1,2,4,17,3,0
"COG2911",7,118,85,146,19,39
"COG2912",10,121,6,97,17,16
"COG2913",35,28,14,31,17,10
"COG2914",0,2,8,1,2,0
"COG2915",5,14,11,1,5,4
"COG2916",1,5,11,0,0,2
"COG2917",222,90,47,82,85,105
"COG2918",124,62,53,57,65,50
"COG2919",5,9,13,4,4,4
"COG2920",9,19,11,7,9,6
"COG2921",3,5,5,3,2,1
"COG2922",1,16,12,4,8,4
"COG2923",0,10,5,3,7,1
"COG2924",17,15,15,11,5,10
"COG2925",338,164,112,149,174,305
"COG2926",0,0,0,0,0,0
"COG2927",13,12,13,13,13,9
"COG2928",156,92,77,96,132,125
"COG2929",1,0,2,2,2,1
"COG2930",3,14,0,13,13,13
"COG2931",309,286,299,272,603,447
"COG2932",3,12,111,32,2,0
"COG2933",0,16,19,2,3,4
"COG2935",20,45,22,45,28,33
"COG2936",48,265,71,218,362,269
"COG2937",83,34,88,35,30,38
"COG2938",6,15,4,20,10,7
"COG2939",50,64,46,70,44,44
"COG2940",128,23,75,34,80,100
"COG2941",206,55,28,72,104,101
"COG2942",13,40,8,40,26,6
"COG2943",0,21,54,28,4,11
"COG2944",3,4,5,7,1,3
"COG2945",149,69,34,83,72,97
"COG2946",0,0,2,0,1,1
"COG2947",117,115,46,128,94,84
"COG2948",0,20,6,55,4,2
"COG2949",1,8,5,14,0,1
"COG2951",318,145,113,162,193,190
"COG2954",17,21,14,20,35,29
"COG2956",4,36,32,36,55,36
"COG2957",127,93,35,101,97,96
"COG2958",0,2,1,1,1,0
"COG2959",15,17,25,12,5,11
"COG2960",1,4,10,1,3,5
"COG2961",4,11,25,3,7,11
"COG2962",182,100,80,99,101,116
"COG2963",4,50,70,84,7,13
"COG2964",0,4,0,3,6,3
"COG2965",0,0,1,0,0,0
"COG2966",0,9,20,26,2,5
"COG2967",30,44,18,44,43,34
"COG2968",1,50,23,58,9,8
"COG2969",8,15,18,10,4,4
"COG2971",6,47,70,29,13,24
"COG2972",7,31,36,122,11,10
"COG2973",0,0,0,0,0,0
"COG2974",2,8,35,1,3,6
"COG2975",12,3,7,1,6,2
"COG2976",12,17,13,13,22,9
"COG2977",1,11,2,12,5,6
"COG2978",8,24,34,28,17,16
"COG2979",0,2,8,1,0,1
"COG2980",1,13,10,5,12,6
"COG2981",2,8,20,12,5,2
"COG2982",12,52,29,43,13,5
"COG2983",10,10,18,19,11,9
"COG2984",3,5,16,5,1,5
"COG2985",1,4,1,32,1,2
"COG2986",10,159,29,129,199,149
"COG2987",20,145,46,114,193,170
"COG2988",2,15,67,13,25,28
"COG2989",11,20,23,40,6,9
"COG2990",0,2,0,0,0,0
"COG2991",3,2,7,0,0,1
"COG2992",318,72,282,74,128,150
"COG2993",4,26,25,74,10,15
"COG2994",1,1,79,0,0,1
"COG2995",0,10,25,4,1,4
"COG2996",12,6,25,17,2,7
"COG2998",44,35,12,22,35,26
"COG2999",1,1,2,1,0,3
"COG3000",348,190,83,237,311,288
"COG3001",13,36,40,74,47,54
"COG3002",7,30,9,44,2,3
"COG3004",170,102,82,187,120,115
"COG3005",1,1,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",13,11,14,2,7,9
"COG3008",1,13,21,6,2,5
"COG3009",0,4,15,2,0,2
"COG3010",1,5,19,3,9,2
"COG3011",27,22,30,32,45,35
"COG3012",0,7,21,6,2,1
"COG3013",0,1,0,0,0,0
"COG3014",5,1,5,9,4,3
"COG3015",0,1,4,8,0,1
"COG3016",3,9,8,23,4,2
"COG3017",4,4,12,6,6,4
"COG3018",10,14,15,5,17,17
"COG3019",69,31,46,45,24,17
"COG3021",20,30,22,66,29,20
"COG3022",89,67,27,74,112,114
"COG3023",150,90,383,134,124,117
"COG3024",16,2,9,2,6,7
"COG3025",9,10,55,10,3,6
"COG3026",4,7,24,0,11,10
"COG3027",94,25,25,39,44,52
"COG3028",5,8,10,3,2,1
"COG3029",0,11,1,6,0,1
"COG3030",88,58,38,51,51,70
"COG3031",18,11,19,5,11,7
"COG3033",76,2,33,8,52,68
"COG3034",12,30,13,28,17,17
"COG3036",0,0,1,0,0,0
"COG3037",0,2,0,1,0,0
"COG3038",133,11,39,32,21,18
"COG3039",11,89,79,65,37,12
"COG3040",5,3,13,9,32,18
"COG3041",0,0,0,6,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,8,2,10,3,5
"COG3045",0,9,10,4,1,2
"COG3046",748,35,187,191,337,117
"COG3047",7,18,21,36,13,14
"COG3048",0,0,6,1,0,0
"COG3049",0,0,5,4,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,2,1,0
"COG3053",0,0,1,0,0,0
"COG3054",2,0,1,4,0,1
"COG3055",4,11,1,14,11,4
"COG3056",0,0,1,0,0,0
"COG3057",0,1,5,0,1,1
"COG3058",0,4,0,2,0,0
"COG3059",0,2,20,1,0,2
"COG3060",0,5,15,0,0,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,14,31,2,6,4
"COG3064",0,2,14,0,0,0
"COG3065",0,6,7,0,0,1
"COG3066",0,6,16,1,0,2
"COG3067",144,20,29,15,24,29
"COG3068",0,3,12,0,0,3
"COG3069",8,4,0,4,2,0
"COG3070",1,0,6,2,0,4
"COG3071",13,25,38,14,22,15
"COG3072",2,19,52,11,9,13
"COG3073",5,3,6,1,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,5,1,0
"COG3076",0,4,4,0,2,2
"COG3077",0,1,0,7,0,1
"COG3078",0,0,3,0,0,0
"COG3079",10,13,12,6,8,4
"COG3080",0,15,0,11,1,0
"COG3081",1,12,19,4,1,3
"COG3082",0,3,3,0,0,0
"COG3083",0,36,28,18,20,24
"COG3084",0,0,0,0,0,0
"COG3085",0,8,28,1,1,3
"COG3086",0,3,4,0,1,1
"COG3087",4,8,14,3,3,4
"COG3088",129,72,38,43,68,66
"COG3089",2,1,5,2,0,3
"COG3090",108,41,41,41,20,27
"COG3091",1,3,22,1,2,1
"COG3092",0,1,7,0,0,0
"COG3093",2,16,18,24,3,4
"COG3094",2,0,6,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,7,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,6,1,0,0
"COG3101",3,3,13,1,3,1
"COG3102",0,0,0,0,0,0
"COG3103",14,2,12,0,0,5
"COG3104",237,98,45,150,145,112
"COG3105",4,1,9,3,1,2
"COG3106",1,16,21,5,0,5
"COG3107",54,30,56,14,31,30
"COG3108",2,7,28,6,5,5
"COG3109",0,0,14,0,0,2
"COG3110",0,0,3,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,5,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,0
"COG3115",9,32,23,10,6,13
"COG3116",0,1,11,0,1,3
"COG3117",1,2,13,5,4,4
"COG3118",47,58,37,60,38,39
"COG3119",2399,1753,245,1477,1562,991
"COG3120",0,0,0,0,0,0
"COG3121",1,6,7,8,0,1
"COG3122",3,1,9,1,0,1
"COG3123",1,2,6,3,9,8
"COG3124",10,7,15,18,1,5
"COG3125",0,4,8,10,0,2
"COG3126",0,1,7,10,0,0
"COG3127",594,197,112,186,175,104
"COG3128",38,16,796,40,152,117
"COG3129",0,0,24,0,5,2
"COG3130",3,0,4,0,0,2
"COG3131",1,13,48,20,2,6
"COG3132",1,1,1,1,0,1
"COG3133",11,1,6,2,2,4
"COG3134",1,3,6,0,3,0
"COG3135",6,9,38,11,3,6
"COG3136",0,0,1,0,0,0
"COG3137",1,22,29,22,5,11
"COG3138",7,17,50,28,11,12
"COG3139",3,4,8,0,2,3
"COG3141",0,5,16,0,1,3
"COG3142",34,20,2,10,20,24
"COG3143",0,3,24,1,5,5
"COG3144",10,10,65,1,2,4
"COG3145",52,27,152,26,85,21
"COG3146",151,97,89,98,82,97
"COG3147",3,8,13,3,1,2
"COG3148",0,11,34,2,2,4
"COG3149",2,2,9,0,5,3
"COG3150",35,3,16,4,6,8
"COG3151",13,9,9,8,11,12
"COG3152",32,52,13,43,53,43
"COG3153",15,24,8,44,10,13
"COG3154",0,0,2,0,0,3
"COG3155",5,30,20,12,12,17
"COG3156",67,25,37,25,11,20
"COG3157",5,0,9,2,1,0
"COG3158",0,18,4,46,5,0
"COG3159",43,27,20,25,30,12
"COG3160",5,6,15,0,0,3
"COG3161",18,8,17,5,8,19
"COG3162",0,1,0,3,0,1
"COG3164",57,64,127,42,52,64
"COG3165",30,17,19,6,6,5
"COG3166",0,9,13,2,4,0
"COG3167",0,8,13,3,1,4
"COG3168",0,2,15,1,8,6
"COG3169",0,2,0,3,1,0
"COG3170",8,23,50,6,11,10
"COG3171",0,0,3,0,0,0
"COG3172",35,8,7,4,29,19
"COG3173",263,230,88,207,205,230
"COG3174",0,3,3,4,2,1
"COG3175",231,48,35,54,63,76
"COG3176",262,50,71,71,70,98
"COG3177",4,16,35,53,19,10
"COG3178",198,134,68,128,148,161
"COG3179",11,3,209,8,7,3
"COG3180",113,25,23,40,61,82
"COG3181",354,272,71,231,116,146
"COG3182",2,86,144,185,19,36
"COG3183",3,2,6,3,5,2
"COG3184",0,1,0,0,0,1
"COG3185",15,74,31,82,57,43
"COG3186",11,68,20,71,78,62
"COG3187",0,6,11,6,5,4
"COG3188",0,30,22,45,1,0
"COG3189",0,0,5,0,0,0
"COG3190",0,1,2,1,2,0
"COG3191",31,103,10,73,43,51
"COG3192",0,0,0,0,0,0
"COG3193",13,35,8,24,12,7
"COG3194",13,45,20,39,45,59
"COG3195",10,68,19,60,60,77
"COG3196",0,1,0,2,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,5,11,0,2,3
"COG3199",9,62,24,33,67,67
"COG3200",235,172,105,189,213,233
"COG3201",69,16,15,40,45,39
"COG3202",88,53,12,51,80,56
"COG3203",13,4,14,3,7,16
"COG3204",32,25,51,18,44,32
"COG3205",0,5,8,7,1,3
"COG3206",92,104,79,145,93,51
"COG3207",0,1,0,0,0,0
"COG3208",0,3,1,7,9,14
"COG3209",13,49,47,153,15,12
"COG3210",37,33,10,42,32,15
"COG3211",108,99,67,85,93,62
"COG3212",0,0,2,0,0,0
"COG3213",2,7,13,7,2,4
"COG3214",6,25,8,24,16,23
"COG3215",1,0,5,1,1,1
"COG3216",22,11,35,26,33,25
"COG3217",26,59,23,49,76,71
"COG3218",0,4,5,5,1,1
"COG3219",1,3,18,1,6,4
"COG3220",5,7,42,5,7,5
"COG3221",273,175,81,177,151,158
"COG3222",26,10,28,31,32,26
"COG3223",2,0,2,2,4,0
"COG3224",0,2,2,3,0,3
"COG3225",104,209,27,127,150,95
"COG3226",0,0,3,1,2,1
"COG3227",6,15,29,17,9,13
"COG3228",1,9,12,35,13,0
"COG3230",0,1,5,1,0,0
"COG3231",1,2,0,6,0,0
"COG3232",2,7,1,3,3,2
"COG3233",0,1,0,5,0,0
"COG3235",0,5,9,0,1,0
"COG3236",1,4,12,7,4,11
"COG3237",0,1,3,6,1,1
"COG3238",0,9,1,16,5,9
"COG3239",283,134,170,198,281,259
"COG3240",0,1,4,0,8,12
"COG3241",30,9,9,5,33,29
"COG3242",0,0,1,0,0,0
"COG3243",19,54,23,155,13,15
"COG3245",24,29,21,21,12,21
"COG3246",94,147,33,111,133,189
"COG3247",0,2,4,23,0,0
"COG3248",0,2,21,0,1,1
"COG3249",17,22,30,16,18,15
"COG3250",220,304,79,568,245,213
"COG3251",0,0,1,0,0,0
"COG3252",7,6,5,4,5,8
"COG3253",1,64,2,54,15,12
"COG3254",8,12,1,22,8,12
"COG3255",20,3,12,6,20,13
"COG3256",1,4,5,3,1,3
"COG3257",4,5,9,2,9,3
"COG3258",5,3,2,7,1,0
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,180,51,177,14,25
"COG3264",42,86,102,95,79,76
"COG3265",11,18,20,25,3,12
"COG3266",0,0,1,0,2,1
"COG3267",23,57,72,52,35,49
"COG3268",123,42,25,57,111,87
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,0,0
"COG3271",1,1,5,3,2,4
"COG3272",0,7,15,14,21,10
"COG3273",0,15,2,7,12,12
"COG3274",0,0,1,0,0,0
"COG3275",9,44,24,138,11,7
"COG3276",60,250,46,169,213,175
"COG3277",0,0,0,0,2,0
"COG3278",24,71,55,81,11,10
"COG3279",28,75,80,250,24,17
"COG3280",0,22,0,41,0,1
"COG3281",0,12,2,27,0,1
"COG3283",1,12,38,0,0,4
"COG3284",9,28,36,55,8,11
"COG3285",0,47,3,155,3,8
"COG3287",0,8,32,20,6,8
"COG3288",457,302,207,286,443,398
"COG3290",1,23,4,17,0,1
"COG3291",102,407,144,155,329,315
"COG3292",95,265,251,454,192,176
"COG3293",6,91,39,162,14,24
"COG3294",0,0,0,0,0,0
"COG3295",0,4,31,2,1,2
"COG3296",0,4,11,10,2,2
"COG3297",11,12,25,3,5,9
"COG3298",3,33,6,17,11,8
"COG3299",0,0,4,0,0,0
"COG3300",1,17,93,16,12,16
"COG3301",0,0,1,0,3,0
"COG3302",11,5,2,3,7,14
"COG3303",0,0,0,0,0,0
"COG3304",4,1,16,8,1,1
"COG3305",0,0,0,0,0,0
"COG3306",48,4,427,29,113,100
"COG3307",32,36,107,22,66,44
"COG3308",1,0,10,1,0,4
"COG3309",0,0,0,0,0,0
"COG3310",2,9,10,0,1,3
"COG3311",1,7,14,11,5,2
"COG3312",0,7,13,1,3,1
"COG3313",34,13,18,8,9,16
"COG3314",1,16,15,14,5,2
"COG3315",14,17,9,21,18,30
"COG3316",3,12,3,26,5,2
"COG3317",82,26,32,14,26,15
"COG3318",12,36,6,19,22,19
"COG3319",0,7,7,15,1,8
"COG3320",2,12,8,18,11,17
"COG3321",25,107,47,75,106,84
"COG3322",0,0,13,5,1,1
"COG3323",34,9,6,32,22,23
"COG3324",3,14,7,21,2,4
"COG3325",16,18,21,30,57,28
"COG3326",0,1,14,2,1,1
"COG3327",0,5,3,7,0,2
"COG3328",9,145,62,294,23,20
"COG3329",43,1,23,21,39,30
"COG3330",8,0,36,10,34,37
"COG3331",0,0,38,0,0,0
"COG3332",32,19,24,17,16,20
"COG3333",769,386,225,346,194,281
"COG3334",0,1,0,4,1,0
"COG3335",9,72,52,40,9,11
"COG3336",32,58,29,105,29,45
"COG3338",9,1,7,1,3,3
"COG3339",20,8,10,11,17,12
"COG3340",60,21,23,40,74,78
"COG3341",2,2,0,4,4,8
"COG3342",11,104,23,80,56,38
"COG3344",11,99,311,118,22,38
"COG3345",3,14,17,33,5,8
"COG3346",226,38,54,55,58,72
"COG3347",78,231,59,238,176,178
"COG3349",50,12,145,69,111,96
"COG3350",0,2,0,6,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,157,4,119,29,16
"COG3357",0,0,0,0,0,0
"COG3358",1,21,1,31,9,5
"COG3359",3,3,1,3,1,0
"COG3360",0,1,2,2,3,0
"COG3361",2,13,1,40,36,16
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",58,101,53,64,73,66
"COG3369",2,1,0,2,1,0
"COG3371",0,2,0,0,0,0
"COG3372",1,29,1,9,9,5
"COG3375",1,9,0,15,0,0
"COG3376",0,3,0,7,1,0
"COG3377",0,0,0,0,0,0
"COG3378",43,21,559,37,195,149
"COG3379",0,13,2,16,4,0
"COG3380",167,6,43,36,45,31
"COG3381",6,15,1,9,5,5
"COG3382",0,2,1,2,1,0
"COG3383",154,475,42,209,226,316
"COG3384",0,92,30,67,105,79
"COG3385",11,89,97,93,15,41
"COG3386",253,341,74,285,203,180
"COG3387",94,45,13,136,12,4
"COG3388",0,0,0,0,0,0
"COG3389",0,10,2,5,49,45
"COG3390",0,5,2,6,43,26
"COG3391",109,658,69,387,202,161
"COG3392",12,25,20,18,17,9
"COG3393",0,1,0,6,0,0
"COG3394",16,21,0,16,17,24
"COG3395",14,16,47,47,47,30
"COG3396",15,137,20,69,105,84
"COG3397",0,2,2,1,4,1
"COG3398",0,41,12,15,50,50
"COG3399",0,0,1,0,0,0
"COG3400",24,1,21,3,31,41
"COG3401",2,3,3,2,5,5
"COG3402",1,4,0,15,1,0
"COG3403",0,17,8,22,0,2
"COG3404",12,69,4,32,70,47
"COG3405",0,7,11,4,0,0
"COG3407",48,20,2,36,30,25
"COG3408",3,44,4,70,10,1
"COG3409",75,33,192,60,68,122
"COG3410",1,4,3,23,0,3
"COG3411",10,25,10,27,20,9
"COG3412",0,0,0,1,0,0
"COG3413",0,4,3,4,30,13
"COG3414",0,0,0,0,0,0
"COG3415",4,21,13,10,1,59
"COG3417",2,3,2,6,4,2
"COG3418",0,0,2,0,3,1
"COG3419",111,62,176,55,207,263
"COG3420",0,8,1,1,5,10
"COG3421",1,4,4,3,2,3
"COG3422",8,1,2,4,1,2
"COG3423",0,0,1,0,0,0
"COG3424",14,31,7,33,4,3
"COG3425",33,164,6,149,113,105
"COG3426",0,0,1,0,0,0
"COG3427",20,111,10,55,38,68
"COG3428",13,27,28,63,3,4
"COG3429",2,4,42,31,37,40
"COG3431",0,0,4,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,20,69,5,0,7
"COG3435",3,19,2,10,11,6
"COG3436",9,221,237,289,20,110
"COG3437",30,79,214,13,45,56
"COG3439",2,17,6,7,5,1
"COG3440",16,21,23,18,14,20
"COG3442",0,0,2,2,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",1,0,2,0,0,1
"COG3448",81,39,24,27,39,86
"COG3449",1,4,4,15,0,4
"COG3450",3,8,13,12,6,10
"COG3451",2,100,40,314,19,12
"COG3452",0,5,36,6,5,7
"COG3453",10,11,6,24,7,7
"COG3454",178,4,6,8,4,0
"COG3455",4,0,11,2,1,0
"COG3456",0,6,10,8,1,2
"COG3457",0,1,1,4,4,0
"COG3458",8,40,1,16,4,2
"COG3459",12,24,5,26,1,0
"COG3460",0,14,1,7,4,1
"COG3461",0,0,1,1,0,0
"COG3463",2,25,15,13,18,26
"COG3464",6,49,44,56,14,25
"COG3467",0,53,5,93,14,18
"COG3468",4,6,0,30,2,7
"COG3469",0,0,0,0,4,0
"COG3470",13,5,3,11,21,35
"COG3471",0,1,4,0,0,0
"COG3472",5,10,1,15,13,12
"COG3473",92,153,40,114,118,128
"COG3474",171,62,34,93,102,102
"COG3475",1,3,6,2,3,1
"COG3476",110,29,29,39,50,40
"COG3478",0,5,1,2,6,5
"COG3479",0,1,0,2,0,0
"COG3480",17,12,18,26,34,41
"COG3481",13,37,6,23,32,23
"COG3482",0,0,3,0,0,0
"COG3483",3,77,26,74,102,91
"COG3484",161,6,3,30,8,2
"COG3485",36,66,29,40,28,16
"COG3486",0,1,6,1,0,0
"COG3487",5,4,20,8,9,30
"COG3488",16,21,31,30,19,86
"COG3489",0,4,7,3,10,54
"COG3490",1,2,11,2,8,22
"COG3491",167,288,153,225,262,266
"COG3492",16,52,15,32,43,28
"COG3493",0,0,3,0,0,0
"COG3494",82,51,16,83,74,84
"COG3495",10,21,24,0,15,15
"COG3496",233,41,58,32,154,137
"COG3497",229,41,4684,151,1195,929
"COG3498",0,0,0,0,1,0
"COG3499",0,0,1,0,2,0
"COG3500",16,3,6,4,9,3
"COG3501",18,2,63,12,14,11
"COG3502",13,9,25,12,18,16
"COG3503",4,19,57,14,15,20
"COG3504",0,10,9,42,2,1
"COG3505",1,67,30,334,16,7
"COG3506",1,2,0,8,0,0
"COG3507",28,52,35,243,58,26
"COG3508",26,69,30,56,87,67
"COG3509",278,103,26,93,380,187
"COG3510",10,6,31,15,14,7
"COG3511",2,2,0,34,2,2
"COG3512",0,2,2,4,0,0
"COG3513",7,13,23,76,4,0
"COG3514",0,1,0,3,0,0
"COG3515",5,0,18,1,2,3
"COG3516",5,0,17,2,3,1
"COG3517",8,2,14,1,1,3
"COG3518",0,0,5,0,0,1
"COG3519",7,2,20,3,3,4
"COG3520",1,1,10,0,2,1
"COG3521",0,0,3,0,0,0
"COG3522",6,1,10,1,3,2
"COG3523",12,3,45,7,3,6
"COG3524",2,13,29,26,4,6
"COG3525",105,168,35,164,140,138
"COG3526",4,5,4,5,3,2
"COG3527",0,0,0,2,0,0
"COG3528",40,8,3,23,2,8
"COG3529",2,3,10,1,2,2
"COG3530",0,1,9,8,0,2
"COG3531",1,10,12,10,3,4
"COG3533",22,53,17,151,19,20
"COG3534",35,42,9,126,24,14
"COG3535",0,51,1,24,7,10
"COG3536",11,9,8,7,12,8
"COG3537",64,65,6,336,73,63
"COG3538",4,8,1,16,5,2
"COG3539",0,0,8,1,0,0
"COG3540",228,93,74,123,69,53
"COG3541",0,6,6,34,0,0
"COG3542",13,6,27,17,10,8
"COG3543",0,3,0,0,0,0
"COG3544",109,50,6,109,46,47
"COG3545",1,2,1,11,0,0
"COG3546",0,3,1,9,1,0
"COG3547",3,151,188,368,36,61
"COG3548",0,1,0,8,1,0
"COG3549",0,6,2,5,0,0
"COG3550",0,63,90,147,10,14
"COG3551",5,3,35,19,13,6
"COG3552",47,117,29,65,95,104
"COG3553",0,0,5,1,0,0
"COG3554",0,1,3,6,0,0
"COG3555",27,9,231,23,19,66
"COG3556",1,1,23,12,11,15
"COG3558",2,3,6,2,0,0
"COG3559",0,1,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,1
"COG3562",24,12,24,25,1,6
"COG3563",0,5,13,32,2,0
"COG3564",58,2,13,24,9,20
"COG3565",116,23,30,27,57,71
"COG3566",0,0,6,0,0,0
"COG3567",0,0,5,2,0,1
"COG3568",20,39,22,82,27,16
"COG3569",10,180,51,229,43,63
"COG3570",1,0,0,0,0,1
"COG3571",0,17,12,13,4,15
"COG3572",300,203,61,194,124,150
"COG3573",0,7,4,23,0,1
"COG3575",0,4,10,1,0,2
"COG3576",19,147,33,125,31,44
"COG3577",1,13,17,28,43,22
"COG3579",30,79,6,37,132,100
"COG3580",0,19,0,7,1,1
"COG3581",0,4,0,2,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,4,1,1
"COG3584",0,3,24,5,0,1
"COG3585",0,0,0,0,0,0
"COG3586",7,4,10,10,7,2
"COG3587",2,7,9,15,1,6
"COG3588",281,208,269,195,298,341
"COG3590",9,67,86,178,55,47
"COG3591",1,0,0,0,0,1
"COG3592",0,3,0,0,0,0
"COG3593",0,206,29,259,19,16
"COG3594",1,5,5,19,3,2
"COG3595",0,3,3,0,1,3
"COG3596",1,0,0,2,0,0
"COG3597",4,1,2,1,3,3
"COG3598",148,4,279,6,4,1
"COG3599",1,1,40,3,0,3
"COG3600",0,2,4,7,0,1
"COG3602",7,4,6,1,3,2
"COG3603",0,12,5,4,10,3
"COG3604",15,29,46,15,37,20
"COG3605",27,97,83,87,26,33
"COG3607",0,0,0,6,0,0
"COG3608",19,128,63,112,99,84
"COG3609",1,7,6,12,8,5
"COG3610",1,9,20,1,1,5
"COG3612",0,0,0,0,0,0
"COG3613",12,1,10,7,28,30
"COG3614",1,26,62,32,4,3
"COG3615",0,0,0,0,0,0
"COG3616",37,97,19,75,62,77
"COG3617",0,2,6,11,0,0
"COG3618",119,253,40,168,94,95
"COG3619",0,2,0,13,0,0
"COG3620",0,61,1,26,5,7
"COG3621",39,26,11,20,24,19
"COG3622",45,68,36,67,46,42
"COG3623",5,35,12,17,12,7
"COG3624",54,0,4,1,0,1
"COG3625",66,0,2,0,1,0
"COG3626",82,0,1,1,1,0
"COG3627",127,0,4,3,2,1
"COG3628",12,1,200,10,178,85
"COG3629",0,0,0,1,1,0
"COG3631",9,9,0,10,7,7
"COG3633",0,11,17,0,1,5
"COG3634",4,44,48,44,21,29
"COG3635",2,193,9,156,38,26
"COG3636",1,0,0,1,0,1
"COG3637",1,11,2,38,5,1
"COG3638",187,62,65,55,100,61
"COG3639",471,177,63,162,150,163
"COG3640",0,1,0,0,0,2
"COG3641",0,0,0,0,1,0
"COG3642",6,66,1,76,48,40
"COG3643",9,41,5,36,93,76
"COG3644",1,0,0,2,0,0
"COG3645",0,2,0,4,0,0
"COG3646",0,1,3,0,0,0
"COG3647",0,1,1,3,0,0
"COG3648",0,1,0,0,1,0
"COG3649",0,0,3,5,1,1
"COG3650",1,1,2,5,0,1
"COG3651",141,71,49,51,89,72
"COG3652",0,1,0,2,0,1
"COG3653",149,607,57,347,329,298
"COG3654",1,5,3,10,0,1
"COG3655",0,14,1,18,3,3
"COG3656",0,7,44,3,1,2
"COG3657",0,1,1,3,0,0
"COG3658",14,8,33,7,6,6
"COG3659",9,19,19,15,3,2
"COG3660",347,82,43,107,133,178
"COG3661",0,12,10,46,1,2
"COG3662",19,17,16,33,37,56
"COG3663",1,16,0,16,5,2
"COG3664",9,16,1,9,15,15
"COG3665",327,235,120,171,251,287
"COG3666",5,84,71,172,26,16
"COG3667",1,22,27,90,2,6
"COG3668",0,10,16,20,3,0
"COG3669",92,76,8,152,39,33
"COG3670",68,97,66,91,146,159
"COG3671",0,0,2,0,0,2
"COG3672",1,6,12,5,2,3
"COG3673",5,2,1,5,0,1
"COG3675",32,7,341,3,112,91
"COG3676",2,4,0,23,2,1
"COG3677",1,8,2,4,1,2
"COG3678",0,8,20,0,0,2
"COG3679",0,1,0,0,0,0
"COG3680",1,2,3,0,13,5
"COG3681",0,0,0,0,0,0
"COG3682",0,8,12,24,2,5
"COG3683",0,0,0,1,1,0
"COG3684",5,5,0,6,16,15
"COG3685",0,7,1,25,0,0
"COG3686",6,2,16,11,16,13
"COG3687",6,14,19,34,10,8
"COG3688",2,3,0,1,4,0
"COG3689",0,3,16,12,0,0
"COG3692",0,0,0,0,0,0
"COG3693",106,27,18,65,27,21
"COG3694",7,3,19,17,40,29
"COG3695",16,16,18,19,9,18
"COG3696",128,300,447,722,81,109
"COG3698",0,4,2,12,2,3
"COG3700",0,10,0,2,9,7
"COG3701",0,10,5,37,0,0
"COG3702",0,3,0,7,1,0
"COG3703",11,26,7,19,8,11
"COG3704",0,5,2,25,1,1
"COG3705",198,108,103,151,194,190
"COG3706",173,221,496,171,124,104
"COG3707",1,21,20,37,6,8
"COG3708",0,6,4,30,1,1
"COG3709",32,1,3,4,0,0
"COG3710",0,33,46,14,5,8
"COG3711",0,9,0,31,0,0
"COG3712",7,51,46,192,40,33
"COG3713",7,10,26,23,1,2
"COG3714",2,11,10,10,0,1
"COG3716",0,0,0,0,0,0
"COG3717",7,13,7,12,2,1
"COG3718",25,36,11,35,43,34
"COG3719",1,1,2,13,1,1
"COG3720",3,3,3,17,8,8
"COG3721",0,0,0,0,0,0
"COG3723",0,2,163,5,0,0
"COG3724",4,24,25,33,6,13
"COG3725",0,1,13,0,2,3
"COG3726",0,0,5,0,4,1
"COG3727",3,10,6,17,14,6
"COG3728",3,2,67,5,1,2
"COG3729",0,1,0,0,0,0
"COG3730",2,0,4,1,9,13
"COG3731",1,0,2,0,2,18
"COG3732",5,0,6,0,14,24
"COG3733",38,31,7,21,39,28
"COG3734",19,12,2,14,7,4
"COG3735",2,26,24,52,9,6
"COG3736",0,1,0,11,0,0
"COG3737",1,8,0,4,7,3
"COG3738",0,2,1,4,0,2
"COG3739",0,4,2,15,0,0
"COG3740",17,3,714,16,31,4
"COG3741",24,35,7,54,31,27
"COG3742",0,1,0,3,0,0
