"","X68_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3"
"COG2908",81,68,114,89,162,211
"COG2909",5,20,4,238,479,1
"COG2910",1,0,0,26,1,3
"COG2911",24,50,6,327,772,51
"COG2912",26,118,7,2,2,16
"COG2913",30,31,26,60,68,31
"COG2914",0,5,2,26,43,4
"COG2915",9,3,4,49,69,17
"COG2916",4,1,0,10,1,4
"COG2917",71,62,88,25,20,113
"COG2918",69,62,83,106,311,84
"COG2919",3,8,4,21,39,11
"COG2920",7,11,5,35,33,11
"COG2921",6,4,1,23,42,2
"COG2922",6,10,1,0,0,4
"COG2923",2,10,4,17,54,3
"COG2924",15,17,20,15,67,14
"COG2925",242,232,343,62,246,294
"COG2926",0,0,0,0,0,0
"COG2927",12,15,8,37,44,11
"COG2928",144,112,161,1,17,137
"COG2929",1,3,1,0,80,2
"COG2930",10,12,8,2,5,9
"COG2931",329,318,336,50,53,387
"COG2932",3,19,1,51,313,10
"COG2933",11,7,1,48,178,12
"COG2935",30,51,23,65,114,23
"COG2936",274,273,205,9,17,269
"COG2937",37,42,47,205,41,69
"COG2938",4,8,6,9,71,11
"COG2939",49,32,35,4,17,47
"COG2940",147,52,72,56,7,89
"COG2941",72,79,144,50,15,105
"COG2942",18,26,16,2,15,7
"COG2943",10,10,2,107,33,26
"COG2944",1,1,2,0,34,2
"COG2945",72,86,122,60,19,105
"COG2946",4,0,0,93,0,12
"COG2947",130,120,119,15,16,114
"COG2948",3,18,5,18,23,3
"COG2949",0,7,1,2,121,1
"COG2951",190,158,248,200,312,187
"COG2954",47,19,39,1,2,40
"COG2956",25,41,21,6,213,30
"COG2957",84,119,215,75,188,120
"COG2958",0,0,0,0,0,0
"COG2959",3,14,5,58,121,20
"COG2960",7,10,8,14,9,4
"COG2961",7,12,13,56,126,15
"COG2962",110,103,128,112,156,121
"COG2963",6,39,7,184,235,27
"COG2964",0,3,1,5,0,0
"COG2965",1,1,0,0,0,0
"COG2966",5,0,0,6,0,9
"COG2967",29,45,23,26,77,39
"COG2968",13,39,2,5,124,14
"COG2969",4,7,1,42,95,2
"COG2971",31,34,14,2,5,18
"COG2972",12,17,6,112,45,17
"COG2973",0,0,0,0,0,0
"COG2974",9,10,2,47,491,13
"COG2975",7,7,11,16,1,9
"COG2976",17,18,9,53,63,18
"COG2977",2,17,2,70,6,4
"COG2978",21,22,9,5,213,14
"COG2979",1,9,0,41,94,0
"COG2980",8,16,4,21,5,8
"COG2981",13,9,5,35,127,5
"COG2982",15,48,4,218,362,17
"COG2983",16,10,10,56,86,13
"COG2984",4,6,1,8,14,20
"COG2985",0,2,2,4,0,4
"COG2986",72,105,57,93,16,51
"COG2987",78,83,63,38,32,103
"COG2988",103,12,51,76,156,47
"COG2989",17,12,14,89,182,24
"COG2990",0,0,0,0,2,0
"COG2991",4,1,2,10,4,6
"COG2992",147,95,176,176,8,199
"COG2993",9,16,19,37,45,4
"COG2994",1,0,1,41,6,0
"COG2995",7,6,1,102,25,8
"COG2996",4,3,2,40,112,15
"COG2998",27,30,27,4,124,37
"COG2999",3,0,1,0,0,1
"COG3000",289,186,308,67,41,272
"COG3001",108,33,83,8,16,65
"COG3002",2,20,2,4,263,5
"COG3004",137,145,163,14,43,149
"COG3005",0,1,2,25,3,0
"COG3006",0,0,0,0,0,0
"COG3007",8,9,9,0,171,18
"COG3008",14,6,3,152,358,18
"COG3009",1,3,1,68,94,6
"COG3010",13,2,4,1,0,5
"COG3011",72,20,47,5,8,49
"COG3012",21,4,0,52,73,9
"COG3013",0,0,0,0,0,0
"COG3014",3,7,11,0,5,1
"COG3015",0,1,0,31,0,0
"COG3016",8,9,1,29,8,5
"COG3017",6,12,8,46,89,8
"COG3018",17,6,12,4,0,26
"COG3019",49,40,46,73,137,46
"COG3021",19,12,12,100,95,30
"COG3022",78,90,113,78,92,105
"COG3023",127,136,173,515,123,165
"COG3024",4,2,3,11,4,3
"COG3025",3,11,3,137,145,13
"COG3026",8,10,2,47,142,9
"COG3027",50,48,59,12,46,52
"COG3028",7,1,1,38,87,7
"COG3029",0,8,0,0,53,0
"COG3030",41,65,56,37,82,95
"COG3031",3,12,10,2,13,6
"COG3033",12,5,11,3,3,50
"COG3034",11,42,8,27,7,16
"COG3036",0,0,0,7,0,0
"COG3037",0,0,1,2,1,0
"COG3038",29,23,63,124,300,54
"COG3039",17,154,9,279,268,38
"COG3040",15,13,12,59,105,15
"COG3041",0,4,0,0,0,0
"COG3042",0,0,0,13,0,0
"COG3043",0,0,0,17,8,0
"COG3044",0,15,3,0,0,4
"COG3045",7,2,0,22,3,10
"COG3046",551,63,617,77,48,549
"COG3047",10,10,6,102,213,14
"COG3048",0,0,0,41,1,0
"COG3049",5,0,1,46,0,5
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,3,0,0,0,0
"COG3055",10,17,1,1,0,12
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,1,0,0
"COG3058",0,2,0,79,0,0
"COG3059",1,3,0,0,4,0
"COG3060",0,0,0,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,13,1,0
"COG3063",7,18,2,63,119,11
"COG3064",4,1,0,0,1,10
"COG3065",5,1,0,0,1,3
"COG3066",5,2,1,0,0,6
"COG3067",39,10,71,4,23,60
"COG3068",2,0,0,4,87,3
"COG3069",4,0,3,0,0,3
"COG3070",3,6,2,30,3,1
"COG3071",14,20,7,54,184,14
"COG3072",16,21,0,137,30,17
"COG3073",10,0,0,37,9,7
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,5,1,0
"COG3076",3,1,0,0,0,3
"COG3077",0,4,0,0,4,0
"COG3078",0,0,0,0,0,0
"COG3079",10,18,4,59,12,7
"COG3080",0,10,0,0,44,0
"COG3081",9,4,4,34,96,10
"COG3082",3,0,0,0,0,2
"COG3083",24,8,1,0,4,8
"COG3084",0,0,0,0,0,0
"COG3085",7,3,1,3,0,10
"COG3086",3,0,0,31,10,1
"COG3087",7,13,2,42,92,10
"COG3088",91,110,98,21,49,98
"COG3089",0,2,2,3,2,2
"COG3090",50,30,87,96,324,52
"COG3091",2,1,0,38,80,7
"COG3092",0,0,0,1,0,1
"COG3093",1,9,2,23,31,5
"COG3094",0,0,1,0,47,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,20,54,0
"COG3099",0,1,0,0,0,0
"COG3100",1,4,0,19,23,3
"COG3101",9,4,1,25,80,7
"COG3102",0,0,0,0,0,0
"COG3103",7,3,3,34,90,9
"COG3104",141,66,119,23,24,141
"COG3105",1,6,2,24,7,1
"COG3106",9,6,1,4,207,20
"COG3107",20,26,13,120,249,32
"COG3108",13,4,7,29,6,7
"COG3109",6,1,0,0,0,6
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,19,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,4,1,0
"COG3115",11,18,2,70,101,10
"COG3116",2,2,2,10,1,1
"COG3117",6,2,0,19,3,5
"COG3118",48,44,36,42,126,50
"COG3119",1536,1719,1843,68,42,1706
"COG3120",0,0,0,0,0,0
"COG3121",0,7,0,98,4,0
"COG3122",4,1,0,45,8,7
"COG3123",10,2,3,33,6,7
"COG3124",8,11,4,23,91,6
"COG3125",3,0,1,7,6,2
"COG3126",2,5,0,22,7,0
"COG3127",178,207,312,226,319,194
"COG3128",83,19,88,696,65,82
"COG3129",7,5,1,57,13,10
"COG3130",3,3,1,1,39,1
"COG3131",6,8,4,57,48,20
"COG3132",2,0,0,0,1,7
"COG3133",5,1,2,23,66,4
"COG3134",1,5,0,34,6,0
"COG3135",19,7,3,163,68,16
"COG3136",0,1,0,14,2,0
"COG3137",8,5,4,6,88,8
"COG3138",14,13,11,44,270,20
"COG3139",3,0,1,18,33,1
"COG3141",4,1,0,16,0,4
"COG3142",23,5,15,2,2,21
"COG3143",4,8,2,28,109,4
"COG3144",6,8,4,84,137,16
"COG3145",52,39,14,149,18,28
"COG3146",205,95,213,58,228,144
"COG3147",2,2,3,27,9,3
"COG3148",15,2,0,46,91,10
"COG3149",4,1,0,34,4,3
"COG3150",12,8,30,69,9,22
"COG3151",8,9,7,24,50,15
"COG3152",34,44,32,157,7,48
"COG3153",5,15,5,2,8,8
"COG3154",0,0,0,32,5,0
"COG3155",3,21,6,31,102,14
"COG3156",21,19,39,72,18,38
"COG3157",1,5,1,42,3,1
"COG3158",3,10,5,79,19,3
"COG3159",32,28,34,33,108,46
"COG3160",3,4,0,31,68,10
"COG3161",12,11,8,34,76,15
"COG3162",0,1,0,44,1,0
"COG3164",75,70,27,173,652,89
"COG3165",6,16,3,17,91,12
"COG3166",8,6,0,30,77,2
"COG3167",6,4,2,48,93,5
"COG3168",1,7,2,29,74,5
"COG3169",0,2,0,28,3,1
"COG3170",15,6,10,183,26,34
"COG3171",0,0,0,8,5,0
"COG3172",10,9,14,21,5,19
"COG3173",165,187,215,186,48,200
"COG3174",0,3,4,62,15,2
"COG3175",102,44,125,18,83,98
"COG3176",66,35,93,64,18,105
"COG3177",11,26,24,163,83,20
"COG3178",178,154,210,95,186,191
"COG3179",0,4,4,67,3,6
"COG3180",73,35,93,36,57,86
"COG3181",123,292,208,59,421,158
"COG3182",29,51,13,300,94,38
"COG3183",0,1,1,1,1,2
"COG3184",0,0,0,20,4,4
"COG3185",24,43,25,178,35,49
"COG3186",22,24,28,49,12,43
"COG3187",4,5,0,20,23,4
"COG3188",0,34,0,304,15,1
"COG3189",0,2,0,17,67,1
"COG3190",0,0,0,22,65,0
"COG3191",55,86,36,1,2,39
"COG3192",0,0,0,6,0,0
"COG3193",7,36,10,22,76,8
"COG3194",47,56,15,36,95,37
"COG3195",58,87,17,30,88,34
"COG3196",0,1,0,0,0,0
"COG3197",0,1,0,1,0,0
"COG3198",1,3,0,13,47,3
"COG3199",34,64,36,0,16,49
"COG3200",205,178,263,70,20,249
"COG3201",31,9,27,47,7,40
"COG3202",88,29,56,58,13,63
"COG3203",20,5,18,31,3,12
"COG3204",63,8,33,114,28,60
"COG3205",0,1,0,53,5,1
"COG3206",96,70,87,330,72,100
"COG3207",0,1,0,0,0,0
"COG3208",25,3,2,19,87,10
"COG3209",16,39,7,89,9,41
"COG3210",37,46,58,796,66,31
"COG3211",61,90,26,168,270,111
"COG3212",0,0,0,35,4,0
"COG3213",0,5,2,57,61,0
"COG3214",8,19,9,2,5,8
"COG3215",5,5,0,22,47,0
"COG3216",63,19,37,47,107,42
"COG3217",57,59,20,30,79,31
"COG3218",0,3,1,26,82,1
"COG3219",5,1,0,22,9,9
"COG3220",8,7,2,52,23,16
"COG3221",142,195,101,114,280,144
"COG3222",78,20,56,12,14,41
"COG3223",2,0,3,36,3,3
"COG3224",1,3,2,3,86,0
"COG3225",86,210,115,90,21,71
"COG3226",0,2,0,1,3,0
"COG3227",3,19,8,51,0,10
"COG3228",9,10,6,54,16,7
"COG3230",0,0,0,22,4,1
"COG3231",0,1,0,3,0,0
"COG3232",3,8,2,17,0,3
"COG3233",0,1,0,34,6,0
"COG3235",1,3,0,20,68,1
"COG3236",8,3,4,2,5,3
"COG3237",0,0,0,7,9,3
"COG3238",5,5,3,47,9,7
"COG3239",481,156,396,67,24,362
"COG3240",1,6,0,79,10,8
"COG3241",18,3,19,1,2,15
"COG3242",1,0,0,0,0,0
"COG3243",20,102,42,63,677,15
"COG3245",9,28,6,34,124,17
"COG3246",153,164,169,4,145,145
"COG3247",0,1,0,32,2,2
"COG3248",2,2,0,176,125,1
"COG3249",20,18,14,46,21,22
"COG3250",140,177,178,22,16,198
"COG3251",0,0,0,0,33,1
"COG3252",7,9,9,0,5,16
"COG3253",18,56,4,1,0,4
"COG3254",7,12,14,0,2,9
"COG3255",10,9,10,5,23,14
"COG3256",1,3,3,144,16,7
"COG3257",6,8,1,1,119,7
"COG3258",2,1,2,33,163,2
"COG3259",0,3,5,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",44,153,5,101,301,30
"COG3264",73,69,39,151,437,74
"COG3265",13,13,16,58,75,24
"COG3266",0,0,0,41,7,0
"COG3267",22,47,20,98,57,63
"COG3268",76,32,78,6,32,113
"COG3269",0,0,0,0,0,0
"COG3270",1,1,0,0,0,1
"COG3271",0,0,0,30,3,0
"COG3272",12,26,5,53,17,10
"COG3273",2,19,0,0,0,6
"COG3274",0,0,0,0,0,0
"COG3275",19,8,8,23,7,19
"COG3276",90,246,73,47,11,90
"COG3277",0,0,0,0,0,0
"COG3278",15,40,14,150,252,38
"COG3279",25,31,14,81,62,44
"COG3280",0,6,1,108,5,0
"COG3281",1,0,1,181,6,1
"COG3283",6,3,2,75,14,11
"COG3284",30,15,2,270,214,43
"COG3285",0,12,5,146,35,3
"COG3287",6,2,0,40,121,1
"COG3288",451,313,515,133,200,477
"COG3290",1,18,2,14,243,0
"COG3291",175,301,252,56,7,301
"COG3292",101,91,104,22,9,204
"COG3293",15,62,26,21,246,15
"COG3294",0,0,0,0,0,0
"COG3295",2,2,1,28,4,3
"COG3296",3,9,0,22,3,0
"COG3297",6,13,11,55,5,12
"COG3298",6,37,7,31,7,5
"COG3299",0,0,0,56,3,0
"COG3300",22,14,0,286,108,32
"COG3301",0,0,0,0,0,1
"COG3302",12,0,9,1,0,6
"COG3303",0,1,0,0,0,0
"COG3304",5,4,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",43,10,58,140,14,90
"COG3307",108,29,50,9,158,66
"COG3308",0,1,0,13,45,2
"COG3309",0,0,0,0,0,0
"COG3310",3,5,1,2,38,5
"COG3311",3,18,1,8,13,0
"COG3312",5,2,0,36,62,4
"COG3313",12,15,17,65,13,16
"COG3314",3,4,0,0,107,21
"COG3315",19,22,10,62,6,23
"COG3316",3,28,0,1,4,3
"COG3317",35,33,51,60,159,44
"COG3318",4,25,8,49,119,9
"COG3319",2,4,4,1,7,2
"COG3320",16,18,2,9,23,8
"COG3321",78,100,50,9,39,73
"COG3322",1,5,0,105,6,0
"COG3323",22,8,15,39,51,47
"COG3324",3,11,4,3,12,7
"COG3325",18,13,19,0,0,18
"COG3326",0,0,0,40,34,0
"COG3327",2,3,1,1,10,1
"COG3328",12,108,26,35,1472,12
"COG3329",84,19,85,56,11,74
"COG3330",99,11,58,0,0,62
"COG3331",0,0,0,11,0,0
"COG3332",18,14,23,57,90,30
"COG3333",243,402,359,116,492,288
"COG3334",2,0,2,0,2,2
"COG3335",4,117,8,17,213,15
"COG3336",6,22,21,5,2,49
"COG3338",1,0,3,1,0,1
"COG3339",29,8,25,11,4,17
"COG3340",102,35,98,45,2,91
"COG3341",1,1,2,2,1,1
"COG3342",26,90,27,32,8,24
"COG3344",49,70,22,370,1082,87
"COG3345",10,4,11,1,1,16
"COG3346",81,43,141,40,128,114
"COG3347",115,223,111,36,4,78
"COG3349",378,24,243,4,0,120
"COG3350",0,0,1,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",23,153,1,0,1,9
"COG3357",0,0,0,0,0,0
"COG3358",14,14,14,5,3,12
"COG3359",0,1,4,9,0,1
"COG3360",2,2,0,9,80,2
"COG3361",11,5,12,0,0,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",52,93,43,3,3,45
"COG3369",5,4,0,0,0,0
"COG3371",0,3,0,0,0,0
"COG3372",0,19,4,0,0,1
"COG3375",1,7,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",61,29,50,828,23,69
"COG3379",0,10,2,0,0,1
"COG3380",81,16,136,52,23,84
"COG3381",4,17,1,1,108,4
"COG3382",0,3,2,1,4,0
"COG3383",271,484,120,123,429,294
"COG3384",33,77,29,119,150,58
"COG3385",39,71,6,9,87,89
"COG3386",202,348,204,88,25,193
"COG3387",7,28,38,69,19,23
"COG3388",0,0,0,0,0,0
"COG3389",19,9,15,0,0,29
"COG3390",12,6,10,0,0,22
"COG3391",100,798,88,108,43,95
"COG3392",14,30,13,61,1,10
"COG3393",1,2,0,1,2,1
"COG3394",12,24,14,27,1,20
"COG3395",129,30,93,3,168,81
"COG3396",49,147,45,21,22,67
"COG3397",3,1,5,0,1,1
"COG3398",30,42,16,0,0,42
"COG3399",0,0,0,20,0,0
"COG3400",19,1,23,0,2,32
"COG3401",3,2,3,1,0,2
"COG3402",0,4,0,1,6,0
"COG3403",2,4,0,2,10,9
"COG3404",44,50,38,25,2,60
"COG3405",2,0,1,0,5,13
"COG3407",24,7,25,4,0,29
"COG3408",6,44,6,2,1,5
"COG3409",25,16,46,135,15,96
"COG3410",0,1,2,3,0,1
"COG3411",26,26,26,1,7,23
"COG3412",0,3,2,0,0,0
"COG3413",2,3,3,0,0,5
"COG3414",0,0,0,6,1,0
"COG3415",6,19,2,3,101,1
"COG3417",4,0,6,0,1,4
"COG3418",0,0,0,19,4,0
"COG3419",137,98,211,507,67,134
"COG3420",0,5,7,47,6,3
"COG3421",4,5,2,0,1,1
"COG3422",0,0,1,24,10,1
"COG3423",0,0,0,0,0,0
"COG3424",18,16,21,2,2,4
"COG3425",68,171,37,0,1,73
"COG3426",0,1,0,0,0,0
"COG3427",48,112,25,0,5,39
"COG3428",5,6,4,3,20,26
"COG3429",114,7,125,1,0,39
"COG3431",6,0,0,0,1,1
"COG3433",0,1,0,6,0,0
"COG3434",12,6,2,3,19,37
"COG3435",7,23,7,1,1,4
"COG3436",97,157,15,298,394,209
"COG3437",65,58,44,25,59,122
"COG3439",3,19,7,5,5,3
"COG3440",12,6,14,10,14,5
"COG3442",0,0,2,2,0,6
"COG3443",0,0,0,1,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,2,1
"COG3448",67,82,75,85,87,68
"COG3449",7,0,2,35,6,13
"COG3450",27,14,20,9,17,12
"COG3451",8,97,27,33,98,50
"COG3452",3,8,9,4,11,6
"COG3453",8,8,3,106,75,8
"COG3454",7,4,2,41,11,12
"COG3455",4,2,1,45,4,1
"COG3456",0,6,0,47,6,2
"COG3457",1,2,1,0,3,0
"COG3458",0,51,9,1,1,4
"COG3459",0,4,4,19,25,9
"COG3460",2,3,4,0,4,4
"COG3461",0,0,1,0,1,0
"COG3463",31,27,12,0,0,10
"COG3464",25,66,13,180,921,59
"COG3467",9,85,4,2,1,4
"COG3468",7,0,3,1,8,6
"COG3469",1,0,0,0,0,0
"COG3470",22,4,36,34,2,26
"COG3471",0,3,0,48,12,0
"COG3472",2,7,2,20,8,3
"COG3473",131,179,107,0,0,114
"COG3474",137,76,122,11,14,115
"COG3475",1,1,1,0,0,0
"COG3476",55,34,59,4,14,54
"COG3478",1,6,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",12,13,15,0,3,30
"COG3481",15,24,11,7,26,15
"COG3482",1,0,0,0,0,0
"COG3483",29,58,30,10,3,41
"COG3484",31,13,150,25,5,102
"COG3485",36,56,30,71,26,40
"COG3486",0,0,1,146,174,0
"COG3487",9,6,10,68,35,5
"COG3488",13,20,25,60,33,10
"COG3489",5,0,3,56,16,1
"COG3490",4,3,0,42,11,2
"COG3491",230,287,180,245,155,243
"COG3492",37,36,16,9,48,37
"COG3493",0,0,2,11,0,0
"COG3494",96,91,88,3,4,103
"COG3495",7,11,13,49,12,17
"COG3496",139,53,151,48,22,167
"COG3497",194,62,350,2747,132,583
"COG3498",0,1,0,0,16,0
"COG3499",0,0,0,1,9,0
"COG3500",3,2,10,5,31,3
"COG3501",11,16,12,589,33,15
"COG3502",59,17,30,1,3,27
"COG3503",10,18,9,97,9,11
"COG3504",3,13,2,6,26,2
"COG3505",10,49,22,32,68,61
"COG3506",0,0,2,0,0,1
"COG3507",51,29,40,5,22,23
"COG3508",44,48,34,52,21,37
"COG3509",188,74,216,34,5,223
"COG3510",15,19,13,6,0,3
"COG3511",4,3,0,0,1,3
"COG3512",0,1,0,0,0,0
"COG3513",1,3,5,32,0,4
"COG3514",1,1,0,0,41,0
"COG3515",3,3,2,80,11,1
"COG3516",4,3,6,26,5,0
"COG3517",10,9,6,97,9,4
"COG3518",1,1,0,21,2,0
"COG3519",5,7,6,129,12,2
"COG3520",2,2,2,64,6,1
"COG3521",1,1,0,11,6,0
"COG3522",3,2,5,99,13,0
"COG3523",7,9,2,266,25,3
"COG3524",21,10,0,0,11,15
"COG3525",74,92,123,11,10,110
"COG3526",0,1,1,12,52,1
"COG3527",6,0,1,0,0,2
"COG3528",4,3,6,40,135,12
"COG3529",2,0,2,9,42,2
"COG3530",1,3,1,19,26,3
"COG3531",7,16,1,21,4,10
"COG3533",13,29,30,2,4,17
"COG3534",9,12,27,4,5,11
"COG3535",9,39,7,0,0,17
"COG3536",13,18,9,21,58,9
"COG3537",38,12,46,0,7,74
"COG3538",7,0,5,0,0,4
"COG3539",0,0,0,47,1,0
"COG3540",103,106,84,70,55,108
"COG3541",0,3,0,0,9,0
"COG3542",34,2,36,1,3,33
"COG3543",0,0,0,1,0,0
"COG3544",52,45,65,3,32,47
"COG3545",1,10,0,20,3,0
"COG3546",0,1,0,2,0,0
"COG3547",76,112,29,41,919,145
"COG3548",4,0,1,0,0,0
"COG3549",4,1,1,19,41,0
"COG3550",37,38,11,110,83,46
"COG3551",5,3,7,3,0,15
"COG3552",49,86,74,3,12,81
"COG3553",0,0,0,41,3,0
"COG3554",0,0,0,0,0,0
"COG3555",58,10,22,220,13,46
"COG3556",47,6,41,23,2,21
"COG3558",4,1,9,3,6,5
"COG3559",0,2,0,0,0,1
"COG3560",0,0,0,32,0,0
"COG3561",0,1,0,25,11,0
"COG3562",30,9,6,3,5,10
"COG3563",18,11,2,2,16,6
"COG3564",11,5,22,0,2,27
"COG3565",37,22,62,32,72,67
"COG3566",0,0,0,42,4,5
"COG3567",1,0,0,60,4,4
"COG3568",22,60,19,53,162,19
"COG3569",41,172,16,86,18,35
"COG3570",0,1,1,0,2,0
"COG3571",12,27,4,28,108,17
"COG3572",146,199,241,10,25,180
"COG3573",0,4,8,7,3,1
"COG3575",5,1,1,56,3,5
"COG3576",22,156,33,3,13,18
"COG3577",14,18,3,51,80,9
"COG3579",34,61,42,1,1,54
"COG3580",0,4,0,10,2,0
"COG3581",0,7,0,7,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,1,0
"COG3584",0,0,0,33,1,1
"COG3585",0,0,0,2,0,0
"COG3586",1,2,9,0,10,2
"COG3587",7,8,1,0,493,46
"COG3588",320,213,340,296,19,279
"COG3590",57,40,27,22,5,72
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",32,230,4,16,71,27
"COG3594",1,0,2,1,0,9
"COG3595",2,1,0,0,0,0
"COG3596",0,1,3,0,3,0
"COG3597",0,1,4,0,0,0
"COG3598",2,3,6,86,3,2
"COG3599",18,5,7,0,0,5
"COG3600",1,1,0,0,0,11
"COG3602",5,0,4,4,1,8
"COG3603",4,11,0,0,0,3
"COG3604",7,31,20,87,208,7
"COG3605",37,73,17,204,386,56
"COG3607",0,0,1,0,4,0
"COG3608",43,122,36,60,319,76
"COG3609",3,4,2,2,33,6
"COG3610",6,2,1,2,2,8
"COG3612",0,0,0,0,0,0
"COG3613",3,2,12,1,3,20
"COG3614",5,32,2,139,52,2
"COG3615",0,0,0,0,0,0
"COG3616",55,156,49,1,23,42
"COG3617",0,0,0,2,5,0
"COG3618",92,283,146,4,30,92
"COG3619",0,4,1,0,0,0
"COG3620",5,52,4,9,2,3
"COG3621",53,12,33,0,10,36
"COG3622",36,62,31,96,108,67
"COG3623",15,23,9,7,2,6
"COG3624",1,0,0,11,2,5
"COG3625",2,1,1,20,1,6
"COG3626",1,0,1,50,5,13
"COG3627",3,1,5,18,6,5
"COG3628",11,4,16,236,23,31
"COG3629",0,2,0,0,2,0
"COG3631",5,9,9,2,1,5
"COG3633",6,2,0,92,148,10
"COG3634",13,46,14,194,276,25
"COG3635",22,224,13,0,0,14
"COG3636",0,4,0,0,48,0
"COG3637",2,6,1,5,49,1
"COG3638",118,71,98,108,258,105
"COG3639",166,175,92,155,365,181
"COG3640",0,2,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",17,55,7,0,1,21
"COG3643",44,42,31,0,0,25
"COG3644",0,0,3,0,0,0
"COG3645",1,0,0,28,0,0
"COG3646",1,0,0,57,1,0
"COG3647",1,0,0,53,7,1
"COG3648",4,0,0,0,0,1
"COG3649",0,0,2,0,1,2
"COG3650",2,0,0,43,4,0
"COG3651",136,58,144,12,6,114
"COG3652",0,1,0,26,1,0
"COG3653",203,592,165,15,37,203
"COG3654",0,1,1,2,39,1
"COG3655",2,8,0,3,2,2
"COG3656",3,4,1,24,7,1
"COG3657",1,1,2,0,43,0
"COG3658",8,7,4,30,107,11
"COG3659",16,7,4,122,4,3
"COG3660",148,118,201,32,7,173
"COG3661",4,1,1,1,5,0
"COG3662",7,13,11,39,5,33
"COG3663",1,25,1,29,4,4
"COG3664",12,13,39,0,0,17
"COG3665",216,285,169,102,329,282
"COG3666",24,78,8,311,1132,10
"COG3667",8,35,0,192,137,15
"COG3668",6,5,3,21,85,4
"COG3669",21,44,82,1,0,43
"COG3670",279,92,155,166,19,161
"COG3671",0,2,0,12,86,1
"COG3672",4,9,1,3,6,6
"COG3673",2,19,0,5,5,2
"COG3675",28,6,24,176,9,22
"COG3676",2,22,1,4,12,0
"COG3677",2,13,4,1,0,0
"COG3678",4,1,1,21,2,13
"COG3679",0,0,0,0,0,0
"COG3680",9,6,9,0,0,3
"COG3681",0,0,0,1,0,0
"COG3682",2,5,1,1,3,4
"COG3683",0,1,1,0,62,1
"COG3684",13,10,6,0,0,9
"COG3685",1,1,3,30,3,0
"COG3686",43,2,30,32,12,19
"COG3687",10,24,5,205,45,7
"COG3688",3,3,2,0,0,3
"COG3689",10,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",49,9,77,6,3,80
"COG3694",72,10,62,0,0,31
"COG3695",18,13,9,31,46,20
"COG3696",133,225,102,849,1544,248
"COG3698",5,4,2,1,10,2
"COG3700",2,9,2,0,0,0
"COG3701",1,9,2,4,7,1
"COG3702",0,2,0,0,1,0
"COG3703",15,36,10,5,116,19
"COG3704",1,1,1,3,6,2
"COG3705",298,154,314,106,227,219
"COG3706",140,208,135,597,601,183
"COG3707",11,13,0,99,246,13
"COG3708",2,0,1,1,2,2
"COG3709",4,0,0,30,7,10
"COG3710",21,5,2,8,2,48
"COG3711",0,0,1,8,1,1
"COG3712",32,28,117,154,81,59
"COG3713",5,2,7,4,9,12
"COG3714",1,7,3,2,3,0
"COG3716",0,0,0,0,0,0
"COG3717",1,2,5,0,3,13
"COG3718",29,34,40,3,7,31
"COG3719",0,4,1,3,3,1
"COG3720",1,0,8,4,8,2
"COG3721",0,0,0,0,1,0
"COG3723",2,1,0,236,21,2
"COG3724",7,11,17,41,190,18
"COG3725",8,4,3,38,8,10
"COG3726",2,1,0,92,17,1
"COG3727",11,12,15,5,4,8
"COG3728",2,2,1,49,0,0
"COG3729",0,2,0,11,3,0
"COG3730",1,0,2,1,0,10
"COG3731",1,0,4,1,0,9
"COG3732",2,1,6,3,4,11
"COG3733",15,35,31,0,4,20
"COG3734",8,4,15,1,8,10
"COG3735",10,16,5,6,22,16
"COG3736",0,2,0,1,1,1
"COG3737",8,6,2,0,5,10
"COG3738",5,1,2,1,1,11
"COG3739",0,2,0,31,1,0
"COG3740",7,3,4,157,12,4
"COG3741",42,56,21,4,25,27
"COG3742",0,0,1,0,0,0
"COG3743",9,4,13,8,17,28
