"","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG2905",1,1,3,17,164,26
"COG2906",1,0,1,3,13,3
"COG2907",286,276,383,267,222,247
"COG2908",171,219,518,82,112,63
"COG2909",4,0,3,9,87,16
"COG2910",0,0,0,0,5,2
"COG2911",7,17,9,15,178,91
"COG2912",16,26,4,8,61,58
"COG2913",23,12,26,15,45,28
"COG2914",0,4,1,0,18,2
"COG2915",5,6,5,5,13,1
"COG2916",1,0,0,0,14,2
"COG2917",113,92,225,106,54,89
"COG2918",121,104,128,63,108,75
"COG2919",8,4,6,5,26,12
"COG2920",5,14,9,13,16,16
"COG2921",2,3,4,2,18,5
"COG2922",1,7,1,2,21,16
"COG2923",2,6,1,4,16,4
"COG2924",18,18,14,8,25,14
"COG2925",330,301,435,254,155,235
"COG2926",0,0,0,0,5,0
"COG2927",20,15,19,11,28,15
"COG2928",148,130,131,127,83,126
"COG2929",0,1,0,1,8,1
"COG2930",8,16,5,14,18,15
"COG2931",339,398,338,274,677,486
"COG2932",2,2,3,0,13,4
"COG2933",0,3,0,8,45,22
"COG2935",32,23,20,33,67,42
"COG2936",179,252,47,246,439,410
"COG2937",46,44,67,36,137,74
"COG2938",10,11,7,9,25,14
"COG2939",69,55,40,36,67,73
"COG2940",78,110,116,108,30,50
"COG2941",154,137,227,96,54,96
"COG2942",7,17,12,7,38,23
"COG2943",1,6,1,6,56,31
"COG2944",0,1,0,1,9,2
"COG2945",104,98,184,92,45,112
"COG2946",0,0,0,0,5,0
"COG2947",93,92,147,84,91,125
"COG2948",0,1,0,3,17,9
"COG2949",1,0,1,1,8,0
"COG2951",245,210,368,222,163,208
"COG2954",30,34,18,45,31,16
"COG2956",23,27,14,34,84,64
"COG2957",87,91,151,80,123,91
"COG2958",0,2,0,2,22,1
"COG2959",8,6,6,7,34,12
"COG2960",10,6,4,0,29,11
"COG2961",10,6,3,8,45,9
"COG2962",137,147,200,130,68,118
"COG2963",0,10,2,13,99,28
"COG2964",0,2,0,6,18,0
"COG2965",0,0,0,0,1,0
"COG2966",0,1,0,6,40,13
"COG2967",28,34,28,28,45,48
"COG2968",0,13,0,8,68,50
"COG2969",0,5,8,1,20,8
"COG2971",14,17,2,17,57,25
"COG2972",9,7,9,5,68,29
"COG2973",0,0,0,0,3,0
"COG2974",5,3,3,1,59,11
"COG2975",17,5,8,10,6,3
"COG2976",8,25,14,8,42,21
"COG2977",3,4,2,5,6,2
"COG2978",9,5,10,7,117,41
"COG2979",0,0,0,3,15,0
"COG2980",2,4,5,6,28,9
"COG2981",5,8,3,2,51,6
"COG2982",3,17,11,7,83,33
"COG2983",12,15,18,11,32,12
"COG2984",0,0,0,4,36,4
"COG2985",0,0,1,0,16,3
"COG2986",78,115,17,130,147,100
"COG2987",110,125,24,145,131,90
"COG2988",33,22,4,38,44,15
"COG2989",33,20,5,16,39,11
"COG2990",0,0,0,0,4,0
"COG2991",1,3,3,7,14,2
"COG2992",191,163,282,178,101,161
"COG2993",3,1,11,7,50,16
"COG2994",3,1,3,0,0,1
"COG2995",1,2,0,5,45,19
"COG2996",4,5,10,2,30,12
"COG2998",40,40,34,29,40,38
"COG2999",1,0,0,1,17,10
"COG3000",414,350,359,247,253,238
"COG3001",53,36,15,43,45,32
"COG3002",1,3,2,1,44,26
"COG3004",137,142,175,107,87,110
"COG3005",0,0,0,1,20,0
"COG3006",0,0,0,0,17,0
"COG3007",7,9,16,9,85,23
"COG3008",1,3,1,5,64,12
"COG3009",1,0,0,1,19,3
"COG3010",14,6,0,2,1,1
"COG3011",60,38,38,41,30,23
"COG3012",1,4,3,2,23,4
"COG3013",0,0,0,0,5,0
"COG3014",4,4,4,0,22,8
"COG3015",0,0,0,0,5,0
"COG3016",0,2,3,2,30,9
"COG3017",2,1,7,1,34,18
"COG3018",21,15,12,14,19,14
"COG3019",25,38,49,16,47,24
"COG3021",35,17,14,8,58,15
"COG3022",143,137,123,99,93,66
"COG3023",165,134,147,158,139,139
"COG3024",3,7,11,2,12,6
"COG3025",2,6,7,6,65,27
"COG3026",0,4,5,2,48,8
"COG3027",51,52,89,59,32,52
"COG3028",2,6,4,3,27,12
"COG3029",0,0,0,0,5,2
"COG3030",54,70,85,62,73,83
"COG3031",14,10,16,4,47,22
"COG3033",44,62,57,46,36,22
"COG3034",16,18,6,11,36,20
"COG3036",0,0,0,0,3,0
"COG3037",0,0,0,0,9,0
"COG3038",56,68,109,49,69,31
"COG3039",4,12,6,22,149,51
"COG3040",18,31,14,14,49,24
"COG3041",0,0,0,0,1,1
"COG3042",0,0,0,1,3,0
"COG3043",0,0,0,1,3,0
"COG3044",1,0,5,1,23,5
"COG3045",0,0,1,3,31,2
"COG3046",627,567,722,424,108,97
"COG3047",2,10,6,19,43,10
"COG3048",0,0,0,0,10,0
"COG3049",1,6,0,0,6,0
"COG3050",0,0,0,0,6,0
"COG3051",0,0,0,0,3,4
"COG3053",0,0,0,0,6,0
"COG3054",0,0,0,0,10,1
"COG3055",15,8,3,4,32,11
"COG3056",0,0,0,0,3,0
"COG3057",0,0,0,0,12,0
"COG3058",0,0,0,0,1,5
"COG3059",0,0,0,2,7,0
"COG3060",0,0,0,0,14,5
"COG3061",0,0,0,0,8,0
"COG3062",0,0,0,0,3,0
"COG3063",1,6,2,8,41,10
"COG3064",0,1,0,0,21,9
"COG3065",0,0,0,3,11,6
"COG3066",0,2,0,0,18,15
"COG3067",66,36,92,30,69,19
"COG3068",0,0,0,1,20,8
"COG3069",6,0,13,2,9,0
"COG3070",1,1,1,2,11,1
"COG3071",7,25,18,10,80,27
"COG3072",0,0,2,2,50,16
"COG3073",1,1,4,1,19,8
"COG3074",0,0,0,0,4,0
"COG3075",0,0,0,1,1,2
"COG3076",0,0,0,1,12,4
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,4,0
"COG3079",8,9,5,0,46,15
"COG3080",0,0,0,0,3,1
"COG3081",0,0,0,7,39,10
"COG3082",0,0,0,1,4,0
"COG3083",2,11,0,8,76,38
"COG3084",0,0,0,0,5,0
"COG3085",0,1,0,0,17,7
"COG3086",1,1,0,1,17,3
"COG3087",4,3,5,3,33,10
"COG3088",130,94,128,114,89,79
"COG3089",1,1,1,1,9,2
"COG3090",73,42,125,27,55,36
"COG3091",0,0,0,1,7,4
"COG3092",0,1,0,2,15,7
"COG3093",0,1,0,2,22,11
"COG3094",0,0,2,0,5,6
"COG3095",0,0,0,0,9,0
"COG3096",1,0,1,0,17,0
"COG3097",0,0,0,0,3,0
"COG3098",0,1,1,0,6,5
"COG3099",0,0,0,0,5,0
"COG3100",0,2,1,0,16,7
"COG3101",3,0,3,4,26,5
"COG3102",0,0,0,0,8,0
"COG3103",1,0,9,4,31,11
"COG3104",210,124,251,102,154,105
"COG3105",2,0,3,3,6,2
"COG3106",0,0,0,3,42,18
"COG3107",13,16,43,21,108,46
"COG3108",21,13,3,14,6,4
"COG3109",0,1,0,0,11,2
"COG3110",0,0,1,0,10,0
"COG3111",0,0,0,0,4,0
"COG3112",0,0,0,1,7,5
"COG3113",0,0,1,0,3,0
"COG3114",0,0,0,0,4,1
"COG3115",4,11,6,12,30,28
"COG3116",3,1,3,0,6,1
"COG3117",0,7,2,1,23,11
"COG3118",57,32,30,44,94,69
"COG3119",1870,1763,2384,886,3115,2056
"COG3120",0,0,0,0,3,0
"COG3121",0,1,0,1,7,1
"COG3122",0,0,2,1,23,2
"COG3123",4,5,5,3,19,10
"COG3124",7,7,12,3,17,5
"COG3125",0,0,0,1,10,0
"COG3126",0,0,0,0,10,2
"COG3127",263,224,600,152,213,175
"COG3128",72,48,31,108,20,21
"COG3129",1,2,2,5,23,1
"COG3130",0,1,4,1,11,1
"COG3131",3,2,0,3,46,23
"COG3132",2,1,0,0,14,1
"COG3133",7,4,12,1,3,0
"COG3134",0,1,0,0,5,2
"COG3135",2,8,2,9,45,28
"COG3136",0,0,0,1,2,0
"COG3137",4,2,0,9,50,17
"COG3138",27,11,12,9,47,20
"COG3139",1,1,2,2,7,4
"COG3141",0,2,0,2,19,7
"COG3142",36,32,34,22,22,10
"COG3143",0,2,0,0,18,4
"COG3144",0,2,8,7,49,16
"COG3145",24,41,32,42,32,30
"COG3146",167,126,140,107,77,63
"COG3147",1,2,1,3,14,4
"COG3148",0,1,1,7,54,9
"COG3149",2,1,3,0,18,7
"COG3150",41,22,36,12,32,8
"COG3151",17,7,9,6,16,3
"COG3152",33,46,37,82,49,56
"COG3153",15,12,13,14,30,18
"COG3154",2,0,0,0,19,2
"COG3155",5,6,1,10,38,21
"COG3156",46,33,91,20,53,23
"COG3157",1,2,2,0,9,0
"COG3158",4,3,0,3,9,2
"COG3159",55,35,35,12,49,32
"COG3160",0,0,1,5,25,2
"COG3161",27,14,27,7,31,7
"COG3162",0,0,0,1,0,1
"COG3164",36,82,52,47,180,99
"COG3165",4,7,34,5,28,13
"COG3166",0,4,0,4,31,18
"COG3167",2,3,1,3,44,8
"COG3168",0,1,0,1,20,11
"COG3169",0,0,0,1,0,1
"COG3170",8,5,8,13,82,34
"COG3171",0,0,0,0,1,0
"COG3172",32,20,30,1,22,5
"COG3173",251,290,293,229,150,178
"COG3174",0,0,0,3,4,2
"COG3175",152,134,223,89,47,65
"COG3176",129,134,307,92,103,63
"COG3177",2,4,2,14,89,35
"COG3178",211,190,193,86,58,106
"COG3179",26,9,16,11,0,0
"COG3180",96,103,185,74,35,64
"COG3181",218,191,339,146,115,119
"COG3182",13,15,2,22,210,90
"COG3183",1,2,11,5,8,3
"COG3184",0,0,0,1,6,1
"COG3185",41,42,9,56,75,42
"COG3186",38,37,11,49,68,66
"COG3187",2,1,0,0,19,3
"COG3188",0,1,0,2,29,3
"COG3189",0,0,0,0,5,1
"COG3190",2,0,0,0,11,6
"COG3191",39,57,28,66,103,100
"COG3192",0,0,0,0,0,0
"COG3193",10,17,18,20,35,22
"COG3194",35,36,16,51,31,56
"COG3195",51,36,17,53,29,41
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,1,0,2,16,5
"COG3199",27,59,8,56,99,58
"COG3200",260,269,247,262,132,247
"COG3201",43,50,53,18,39,18
"COG3202",61,54,90,68,37,57
"COG3203",22,7,6,29,66,8
"COG3204",52,60,40,30,39,42
"COG3205",0,0,0,1,22,2
"COG3206",95,64,83,95,203,119
"COG3207",0,0,0,0,2,0
"COG3208",8,5,1,8,7,0
"COG3209",7,14,12,16,145,51
"COG3210",24,9,28,13,62,37
"COG3211",35,100,84,55,150,109
"COG3212",0,0,0,0,7,2
"COG3213",2,1,1,4,36,15
"COG3214",0,11,4,19,26,23
"COG3215",1,3,0,0,4,11
"COG3216",50,30,22,36,31,23
"COG3217",70,73,36,61,38,60
"COG3218",0,0,0,1,6,1
"COG3219",0,0,0,2,17,13
"COG3220",3,1,4,2,45,13
"COG3221",94,158,264,106,122,99
"COG3222",28,23,20,28,30,27
"COG3223",3,3,2,1,0,2
"COG3224",1,1,0,0,11,9
"COG3225",108,107,93,74,257,231
"COG3226",0,1,2,0,7,0
"COG3227",7,6,11,9,76,29
"COG3228",3,6,1,10,45,21
"COG3230",1,0,0,0,10,3
"COG3231",0,0,3,0,0,1
"COG3232",3,3,1,9,7,5
"COG3233",0,0,0,0,0,1
"COG3235",0,1,1,3,15,7
"COG3236",1,10,4,6,56,6
"COG3237",0,0,0,0,7,4
"COG3238",4,6,0,5,7,7
"COG3239",307,279,251,287,147,150
"COG3240",3,8,0,12,16,5
"COG3241",31,25,30,10,33,25
"COG3242",0,0,0,0,5,0
"COG3243",17,31,27,17,122,46
"COG3245",14,20,25,16,32,26
"COG3246",107,198,100,151,120,133
"COG3247",0,1,0,0,2,0
"COG3248",0,2,1,2,27,1
"COG3249",7,9,5,17,55,17
"COG3250",170,178,221,218,272,168
"COG3251",1,0,0,0,2,1
"COG3252",14,9,3,15,2,12
"COG3253",7,20,1,20,35,65
"COG3254",5,3,13,8,14,14
"COG3255",8,21,23,14,7,7
"COG3256",1,3,1,2,9,1
"COG3257",7,13,4,2,7,1
"COG3258",4,6,4,3,10,0
"COG3259",0,0,0,0,1,1
"COG3261",0,0,0,0,1,0
"COG3263",10,28,2,12,40,106
"COG3264",77,79,54,65,155,82
"COG3265",9,13,11,6,17,13
"COG3266",0,0,0,1,24,0
"COG3267",21,24,17,48,138,56
"COG3268",172,138,227,97,65,84
"COG3269",0,0,0,6,0,4
"COG3270",0,0,0,0,12,0
"COG3271",0,0,1,3,10,2
"COG3272",4,23,1,8,36,19
"COG3273",0,14,0,11,7,13
"COG3274",0,0,0,0,13,0
"COG3275",10,9,15,6,74,28
"COG3276",75,192,51,213,167,225
"COG3277",0,0,0,0,0,0
"COG3278",37,23,12,39,78,38
"COG3279",21,13,19,19,144,42
"COG3280",0,0,0,0,1,2
"COG3281",0,2,0,0,2,2
"COG3283",0,0,0,1,35,9
"COG3284",48,44,9,46,34,7
"COG3285",1,0,0,1,16,5
"COG3287",2,4,0,5,106,28
"COG3288",459,453,418,428,305,371
"COG3290",0,1,1,1,17,3
"COG3291",338,306,96,345,399,343
"COG3292",60,111,77,255,355,187
"COG3293",5,5,10,7,145,102
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,3,20,9
"COG3296",0,3,1,1,15,8
"COG3297",5,6,11,9,45,14
"COG3298",4,13,1,5,17,20
"COG3299",0,0,2,0,2,0
"COG3300",1,5,0,10,86,34
"COG3301",0,0,0,0,7,0
"COG3302",18,23,15,19,3,5
"COG3303",0,0,0,0,6,0
"COG3304",1,3,1,0,5,0
"COG3305",0,0,0,0,0,0
"COG3306",95,32,46,205,31,18
"COG3307",45,49,30,35,94,62
"COG3308",0,0,0,0,8,2
"COG3309",0,0,0,0,0,0
"COG3310",0,0,5,3,23,6
"COG3311",1,5,1,2,5,2
"COG3312",3,1,0,3,24,10
"COG3313",31,20,32,13,17,15
"COG3314",1,1,1,0,30,11
"COG3315",5,17,12,15,32,32
"COG3316",2,3,6,2,21,2
"COG3317",63,31,87,40,62,20
"COG3318",6,31,8,23,45,30
"COG3319",2,0,0,1,29,1
"COG3320",0,10,1,22,48,12
"COG3321",59,74,37,66,58,43
"COG3322",1,0,0,3,10,3
"COG3323",47,26,25,17,18,12
"COG3324",0,1,2,2,34,12
"COG3325",47,36,29,38,88,8
"COG3326",0,0,0,0,10,1
"COG3327",2,7,0,4,10,7
"COG3328",4,3,9,28,174,67
"COG3329",45,56,38,66,11,34
"COG3330",31,32,12,42,0,0
"COG3331",0,1,0,0,0,1
"COG3332",20,12,39,19,28,34
"COG3333",334,322,703,277,207,197
"COG3334",0,4,0,0,5,3
"COG3335",6,8,17,9,98,46
"COG3336",24,44,33,42,32,51
"COG3338",3,3,2,4,21,6
"COG3339",10,5,14,10,32,5
"COG3340",91,103,64,65,32,63
"COG3341",7,3,1,1,6,1
"COG3342",34,33,19,54,70,79
"COG3344",4,25,10,42,342,185
"COG3345",6,12,1,6,51,16
"COG3346",209,154,213,99,44,47
"COG3347",147,138,100,136,179,229
"COG3349",80,63,23,141,23,20
"COG3350",0,0,0,0,0,0
"COG3354",1,1,0,1,1,1
"COG3356",1,16,0,12,20,90
"COG3357",0,0,0,0,0,0
"COG3358",10,13,5,4,19,17
"COG3359",5,1,2,2,2,8
"COG3360",0,0,0,0,5,1
"COG3361",14,20,5,9,16,10
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",59,73,59,45,93,62
"COG3369",0,3,1,0,2,3
"COG3371",0,0,0,0,1,1
"COG3372",1,4,1,1,3,2
"COG3375",1,1,0,1,5,4
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",56,57,74,246,29,53
"COG3379",1,2,0,0,17,31
"COG3380",152,111,169,108,17,16
"COG3381",2,4,2,4,24,7
"COG3382",0,0,0,0,2,4
"COG3383",400,377,168,407,335,409
"COG3384",20,52,2,75,93,48
"COG3385",2,0,8,14,176,49
"COG3386",219,236,259,152,422,375
"COG3387",15,30,102,3,13,18
"COG3388",0,0,0,0,0,0
"COG3389",10,32,1,51,13,24
"COG3390",16,19,0,49,21,30
"COG3391",103,189,106,99,857,769
"COG3392",15,9,13,16,76,7
"COG3393",1,0,0,0,4,4
"COG3394",20,28,25,9,2,13
"COG3395",60,34,13,49,28,31
"COG3396",59,54,11,86,110,84
"COG3397",0,2,2,2,39,3
"COG3398",18,48,0,21,35,76
"COG3399",0,0,0,1,1,0
"COG3400",46,42,20,37,1,5
"COG3401",2,1,0,6,35,27
"COG3402",0,0,4,0,1,1
"COG3403",0,0,0,2,6,5
"COG3404",33,61,8,47,37,23
"COG3405",0,2,1,2,5,3
"COG3407",38,35,51,3,12,20
"COG3408",1,7,3,1,39,18
"COG3409",83,177,82,189,14,26
"COG3410",0,0,0,3,8,2
"COG3411",4,24,6,24,30,19
"COG3412",0,0,4,0,1,0
"COG3413",3,11,0,17,1,0
"COG3414",0,0,0,0,10,0
"COG3415",1,10,5,0,48,36
"COG3417",0,0,1,1,14,6
"COG3418",0,0,0,1,4,1
"COG3419",75,91,113,222,262,283
"COG3420",1,0,0,2,15,7
"COG3421",7,2,0,5,8,7
"COG3422",1,0,5,4,3,1
"COG3423",0,0,0,0,1,0
"COG3424",18,2,17,5,6,4
"COG3425",66,111,35,75,87,127
"COG3426",0,0,0,0,1,0
"COG3427",29,47,27,72,81,81
"COG3428",8,4,13,2,35,19
"COG3429",36,13,7,33,1,1
"COG3431",2,0,2,0,1,0
"COG3433",0,0,0,0,4,0
"COG3434",1,5,1,9,123,25
"COG3435",1,13,6,8,27,21
"COG3436",4,28,7,50,458,249
"COG3437",20,21,35,53,336,140
"COG3439",2,4,2,6,13,4
"COG3440",17,7,17,20,17,21
"COG3442",0,4,0,2,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,50,43
"COG3448",101,74,91,63,26,58
"COG3449",0,0,0,0,33,5
"COG3450",19,11,3,21,19,9
"COG3451",3,6,4,14,87,33
"COG3452",1,1,0,1,48,22
"COG3453",8,13,20,7,10,9
"COG3454",0,44,187,2,4,3
"COG3455",1,2,4,2,20,0
"COG3456",0,1,0,0,7,0
"COG3457",0,0,0,0,0,4
"COG3458",2,4,5,2,41,40
"COG3459",0,2,6,2,28,9
"COG3460",4,2,1,4,2,1
"COG3461",0,0,0,0,0,3
"COG3463",10,13,1,11,9,14
"COG3464",3,6,4,14,95,28
"COG3467",5,17,1,21,19,28
"COG3468",4,4,2,6,7,10
"COG3469",0,0,0,1,18,1
"COG3470",54,17,13,10,9,9
"COG3471",0,0,0,0,7,0
"COG3472",4,4,5,4,7,5
"COG3473",134,148,118,134,105,132
"COG3474",122,126,151,99,55,103
"COG3475",6,2,0,1,1,1
"COG3476",74,81,122,51,17,24
"COG3478",1,8,1,11,4,2
"COG3479",0,0,0,0,0,1
"COG3480",23,40,21,37,6,12
"COG3481",21,32,16,15,20,24
"COG3482",0,0,0,0,0,0
"COG3483",48,54,7,93,67,57
"COG3484",0,55,296,12,9,14
"COG3485",24,56,33,27,71,39
"COG3486",0,0,0,0,11,1
"COG3487",8,5,3,4,29,11
"COG3488",30,28,24,12,56,41
"COG3489",15,2,0,2,21,4
"COG3490",1,1,1,0,24,4
"COG3491",243,292,170,255,305,283
"COG3492",33,34,16,41,28,27
"COG3493",0,0,0,0,0,0
"COG3494",94,106,103,106,56,95
"COG3495",5,22,16,4,50,22
"COG3496",157,160,227,156,111,123
"COG3497",530,204,222,1488,75,174
"COG3498",0,2,0,2,0,0
"COG3499",0,4,0,5,0,0
"COG3500",3,5,21,8,6,1
"COG3501",6,10,23,8,71,11
"COG3502",39,31,22,20,8,9
"COG3503",5,15,3,22,31,16
"COG3504",0,1,0,1,11,4
"COG3505",1,10,0,7,67,29
"COG3506",0,0,0,0,2,0
"COG3507",70,56,54,44,194,151
"COG3508",44,61,24,59,78,52
"COG3509",290,295,277,143,153,142
"COG3510",5,10,10,9,16,7
"COG3511",1,0,1,0,4,0
"COG3512",0,0,0,0,8,0
"COG3513",2,0,5,4,70,3
"COG3514",0,0,1,0,0,0
"COG3515",2,5,7,2,33,6
"COG3516",0,2,3,2,13,2
"COG3517",3,6,7,3,22,12
"COG3518",0,0,1,0,3,2
"COG3519",1,5,7,2,30,6
"COG3520",3,2,1,0,17,4
"COG3521",0,0,1,0,8,3
"COG3522",3,2,4,4,22,3
"COG3523",10,4,14,10,56,8
"COG3524",3,3,1,0,24,15
"COG3525",161,150,89,94,163,86
"COG3526",0,1,3,0,10,4
"COG3527",0,0,0,0,0,0
"COG3528",17,7,36,4,15,3
"COG3529",0,1,3,2,5,2
"COG3530",2,3,0,1,15,2
"COG3531",0,0,1,4,14,7
"COG3533",38,32,21,6,105,76
"COG3534",15,19,36,17,59,39
"COG3535",6,8,2,15,35,25
"COG3536",9,20,18,6,19,11
"COG3537",146,71,75,31,65,29
"COG3538",13,3,4,0,0,1
"COG3539",0,0,0,0,1,1
"COG3540",163,114,227,62,175,122
"COG3541",0,0,0,1,49,0
"COG3542",17,14,18,14,17,9
"COG3543",0,0,0,0,0,0
"COG3544",105,74,105,41,29,49
"COG3545",0,1,1,0,4,1
"COG3546",0,0,0,0,0,0
"COG3547",7,20,1,30,393,133
"COG3548",0,1,0,0,1,0
"COG3549",0,1,0,1,8,1
"COG3550",1,11,3,17,157,72
"COG3551",10,4,5,17,12,6
"COG3552",56,112,66,90,71,70
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",62,30,33,122,10,14
"COG3556",11,8,2,17,1,0
"COG3558",0,0,2,1,4,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,3,0,0,0,1
"COG3562",7,5,13,2,2,6
"COG3563",7,2,7,0,3,0
"COG3564",45,27,67,7,7,12
"COG3565",78,93,132,67,32,30
"COG3566",1,0,0,0,0,0
"COG3567",2,0,0,2,0,0
"COG3568",35,32,27,33,76,59
"COG3569",21,57,8,98,58,130
"COG3570",0,0,0,0,2,0
"COG3571",4,11,0,6,41,23
"COG3572",212,220,327,201,59,74
"COG3573",2,2,0,1,13,6
"COG3575",0,1,0,2,15,2
"COG3576",26,40,25,39,80,86
"COG3577",5,19,0,12,38,14
"COG3579",40,48,24,87,65,60
"COG3580",1,0,0,0,7,3
"COG3581",0,0,0,0,1,3
"COG3582",0,0,0,0,1,0
"COG3583",0,2,0,0,0,1
"COG3584",1,0,1,4,3,5
"COG3585",0,0,0,0,0,0
"COG3586",2,1,6,3,11,6
"COG3587",3,4,0,2,12,2
"COG3588",271,264,254,487,151,232
"COG3590",29,41,11,52,63,25
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,1
"COG3593",1,26,1,14,58,114
"COG3594",0,1,2,14,6,4
"COG3595",0,1,0,1,6,1
"COG3596",0,0,2,0,11,0
"COG3597",1,2,0,1,0,1
"COG3598",8,1,154,8,24,18
"COG3599",5,4,3,4,5,6
"COG3600",0,0,0,1,1,0
"COG3602",6,5,7,6,16,8
"COG3603",0,3,2,0,9,6
"COG3604",6,11,9,10,82,59
"COG3605",49,39,30,19,82,46
"COG3607",0,0,0,0,3,0
"COG3608",32,59,20,77,169,130
"COG3609",1,7,0,9,11,6
"COG3610",0,0,0,0,23,11
"COG3612",0,0,0,0,0,0
"COG3613",15,24,16,18,6,5
"COG3614",1,0,0,8,66,21
"COG3615",0,0,0,0,4,0
"COG3616",78,89,45,54,199,139
"COG3617",0,0,1,0,2,0
"COG3618",120,134,146,73,324,285
"COG3619",0,0,0,1,1,1
"COG3620",6,6,1,5,10,36
"COG3621",61,36,34,41,19,12
"COG3622",69,57,51,20,76,43
"COG3623",15,8,7,14,32,19
"COG3624",0,10,49,1,2,0
"COG3625",0,17,59,1,1,0
"COG3626",1,27,159,2,5,1
"COG3627",0,24,101,2,1,0
"COG3628",22,10,14,131,2,9
"COG3629",0,0,0,0,0,0
"COG3631",5,9,10,13,11,8
"COG3633",1,2,0,1,27,0
"COG3634",21,10,5,14,50,23
"COG3635",2,45,1,12,70,140
"COG3636",0,0,0,1,2,0
"COG3637",0,1,0,2,15,5
"COG3638",66,87,197,72,54,46
"COG3639",107,198,485,152,121,94
"COG3640",1,1,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,34,11,32,23,48
"COG3643",45,46,7,79,54,51
"COG3644",3,1,1,0,7,4
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,1,3
"COG3647",5,1,0,0,5,1
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,1,10,4
"COG3650",2,2,0,3,24,0
"COG3651",97,97,118,96,40,67
"COG3652",0,0,0,1,0,0
"COG3653",173,339,141,253,623,628
"COG3654",0,1,0,0,13,3
"COG3655",3,5,0,6,7,0
"COG3656",1,2,0,4,30,12
"COG3657",0,0,0,0,1,2
"COG3658",8,5,9,6,36,17
"COG3659",2,0,15,3,35,14
"COG3660",214,181,339,146,64,118
"COG3661",0,3,0,2,26,13
"COG3662",17,28,25,37,17,9
"COG3663",0,0,0,4,13,15
"COG3664",8,7,6,14,10,12
"COG3665",306,207,337,304,138,234
"COG3666",2,4,4,16,125,37
"COG3667",0,1,1,9,47,14
"COG3668",1,5,3,5,29,16
"COG3669",88,42,94,39,21,14
"COG3670",117,149,73,210,65,85
"COG3671",0,1,0,0,4,1
"COG3672",0,2,0,4,23,5
"COG3673",1,1,2,0,12,7
"COG3675",23,32,42,224,20,15
"COG3676",0,0,2,0,4,2
"COG3677",1,1,0,3,5,2
"COG3678",0,0,0,0,9,1
"COG3679",0,0,0,0,0,0
"COG3680",10,2,2,0,2,1
"COG3681",0,0,0,0,4,0
"COG3682",2,0,1,1,12,10
"COG3683",0,0,1,0,2,0
"COG3684",9,19,5,4,0,4
"COG3685",0,0,0,1,3,1
"COG3686",22,18,13,5,12,7
"COG3687",3,5,7,8,37,18
"COG3688",1,0,9,0,4,0
"COG3689",11,0,1,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",46,54,115,6,64,41
"COG3694",18,8,3,10,15,6
"COG3695",23,12,19,5,29,11
"COG3696",23,114,142,81,758,285
"COG3698",12,3,0,8,1,4
"COG3700",0,7,0,9,5,6
"COG3701",0,0,0,2,2,2
"COG3702",0,0,0,0,0,0
"COG3703",12,15,5,5,37,36
"COG3704",0,0,0,0,2,4
"COG3705",221,203,199,176,68,132
"COG3706",72,93,163,104,860,350
"COG3707",1,17,2,15,32,18
"COG3708",0,1,1,2,7,4
"COG3709",0,8,37,1,7,2
"COG3710",2,7,1,5,141,61
"COG3711",0,0,0,0,0,4
"COG3712",32,27,8,29,86,38
"COG3713",2,2,3,4,25,10
"COG3714",0,0,1,1,10,2
"COG3716",0,0,0,0,0,1
"COG3717",4,2,6,4,15,6
"COG3718",52,39,27,21,7,13
"COG3719",0,1,2,0,1,1
"COG3720",1,1,0,1,10,8
"COG3721",1,0,0,0,4,1
"COG3723",1,0,1,21,22,16
"COG3724",38,18,2,7,34,12
"COG3725",0,1,1,4,16,10
"COG3726",0,0,0,0,11,0
"COG3727",4,3,1,17,8,19
"COG3728",0,2,4,0,9,7
"COG3729",0,0,0,0,0,0
"COG3730",9,6,1,10,0,2
"COG3731",3,4,2,9,0,0
"COG3732",13,16,9,23,0,2
"COG3733",47,27,37,33,53,62
"COG3734",20,18,14,10,10,8
"COG3735",7,4,1,2,53,24
"COG3736",0,1,0,0,5,2
"COG3737",12,6,5,8,7,11
"COG3738",5,0,0,1,10,1
"COG3739",0,0,0,0,9,2
"COG3740",19,3,12,13,12,7
