"","X102_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2906",0,1,2,0,1,5
"COG2907",288,181,311,273,118,22
"COG2908",155,66,221,100,111,124
"COG2909",2,6,1,8,17,5
"COG2910",0,1,1,3,1,2
"COG2911",8,20,7,9,50,203
"COG2912",15,35,23,13,59,42
"COG2913",38,31,34,17,22,10
"COG2914",1,3,1,2,8,3
"COG2915",3,4,3,4,12,9
"COG2916",1,0,0,3,1,4
"COG2917",94,62,126,126,114,56
"COG2918",125,47,71,65,94,37
"COG2919",3,4,4,6,8,12
"COG2920",7,8,9,5,20,13
"COG2921",0,1,1,1,8,2
"COG2922",2,5,3,0,30,8
"COG2923",1,7,5,2,5,6
"COG2924",14,7,8,16,22,14
"COG2925",322,233,323,295,283,103
"COG2926",0,0,0,0,0,0
"COG2927",9,19,15,15,12,14
"COG2928",135,113,126,162,129,133
"COG2929",0,1,0,1,0,3
"COG2930",14,15,20,12,15,21
"COG2931",334,411,361,397,365,555
"COG2932",1,5,1,2,4,9
"COG2933",2,3,4,3,11,13
"COG2935",30,26,22,25,39,55
"COG2936",201,431,318,289,253,357
"COG2937",51,35,52,31,48,40
"COG2938",4,6,10,8,16,9
"COG2939",72,53,42,42,62,64
"COG2940",69,177,164,58,41,24
"COG2941",150,84,131,121,62,15
"COG2942",10,18,12,13,33,13
"COG2943",3,4,4,7,4,19
"COG2944",0,2,0,2,0,6
"COG2945",106,74,123,133,86,56
"COG2946",0,0,0,1,0,0
"COG2947",74,89,105,124,90,63
"COG2948",0,2,0,5,6,1
"COG2949",0,0,1,4,4,1
"COG2951",238,132,232,177,204,189
"COG2954",28,28,29,65,26,25
"COG2956",21,21,34,34,57,128
"COG2957",86,87,104,191,132,189
"COG2958",0,0,0,0,1,8
"COG2959",8,5,4,4,16,12
"COG2960",6,8,7,5,5,7
"COG2961",4,3,4,15,7,4
"COG2962",80,44,76,110,136,84
"COG2963",0,3,0,17,41,371
"COG2964",0,1,0,0,10,3
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,2,5
"COG2967",34,29,30,31,42,37
"COG2968",2,3,6,13,28,20
"COG2969",3,1,7,1,15,9
"COG2971",15,30,17,9,29,87
"COG2972",9,6,11,11,8,15
"COG2973",0,0,0,0,0,0
"COG2974",8,12,1,5,10,6
"COG2975",11,2,6,8,11,4
"COG2976",12,9,22,11,19,16
"COG2977",1,6,5,8,12,2
"COG2978",18,17,4,14,9,25
"COG2979",0,0,0,0,1,0
"COG2980",0,5,5,5,10,5
"COG2981",8,9,7,4,8,19
"COG2982",10,22,8,14,39,102
"COG2983",16,17,7,7,16,5
"COG2984",0,4,1,2,4,10
"COG2985",0,2,0,3,1,2
"COG2986",71,126,140,89,145,227
"COG2987",87,167,180,112,136,209
"COG2988",28,43,12,53,19,10
"COG2989",29,8,7,9,8,3
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,1,4,3
"COG2992",195,110,172,192,148,90
"COG2993",4,11,1,16,18,11
"COG2994",0,0,0,0,0,0
"COG2995",0,4,1,3,4,9
"COG2996",7,5,3,9,3,2
"COG2998",45,32,28,24,68,55
"COG2999",0,2,2,0,0,0
"COG3000",415,239,300,262,244,179
"COG3001",52,61,35,90,59,47
"COG3002",2,1,1,6,5,7
"COG3004",94,67,119,169,126,88
"COG3005",0,0,0,0,3,15
"COG3006",0,0,0,0,0,0
"COG3007",9,10,4,7,5,8
"COG3008",2,7,1,2,11,7
"COG3009",0,3,0,2,6,7
"COG3010",12,8,11,1,5,0
"COG3011",42,51,43,45,28,12
"COG3012",4,18,6,0,2,3
"COG3013",0,0,0,0,0,0
"COG3014",4,9,4,6,7,7
"COG3015",0,0,0,0,1,1
"COG3016",10,10,5,4,11,39
"COG3017",2,4,1,4,5,5
"COG3018",19,25,12,13,14,90
"COG3019",30,25,20,30,26,22
"COG3021",32,8,12,15,21,9
"COG3022",132,81,107,92,131,53
"COG3023",170,95,162,135,129,69
"COG3024",6,2,5,1,1,1
"COG3025",0,5,1,3,4,6
"COG3026",5,4,3,4,8,7
"COG3027",71,29,57,63,46,32
"COG3028",4,2,0,3,6,4
"COG3029",0,0,0,0,5,9
"COG3030",66,45,96,89,75,72
"COG3031",12,8,1,9,18,16
"COG3033",41,41,36,37,35,91
"COG3034",10,9,11,13,28,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",55,24,52,28,25,13
"COG3039",4,21,6,11,66,239
"COG3040",19,10,10,18,9,7
"COG3041",0,0,0,0,1,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,3
"COG3044",1,1,1,0,16,55
"COG3045",0,2,1,0,2,4
"COG3046",601,383,557,467,191,9
"COG3047",7,8,7,11,11,24
"COG3048",0,0,0,0,0,0
"COG3049",0,2,2,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,4,18
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,2,1
"COG3055",6,8,9,12,17,2
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,3,0,3
"COG3058",0,0,0,0,1,3
"COG3059",0,1,0,1,1,4
"COG3060",0,0,0,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,5,2,1,9,13
"COG3064",0,1,0,3,2,3
"COG3065",1,0,1,2,3,6
"COG3066",0,1,1,3,2,4
"COG3067",103,28,41,40,33,7
"COG3068",0,0,0,0,4,3
"COG3069",1,2,1,5,1,0
"COG3070",2,0,2,2,3,3
"COG3071",5,16,16,13,27,36
"COG3072",2,7,1,8,12,30
"COG3073",0,2,1,0,2,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,2,4,1
"COG3076",0,0,0,2,2,1
"COG3077",0,2,0,2,0,1
"COG3078",0,0,0,0,0,2
"COG3079",4,5,8,2,29,10
"COG3080",0,0,0,0,1,16
"COG3081",0,1,1,3,8,6
"COG3082",0,0,0,1,0,0
"COG3083",12,17,22,10,23,21
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,2,2,5
"COG3086",1,1,0,0,0,2
"COG3087",3,6,2,1,4,9
"COG3088",105,60,85,102,112,100
"COG3089",4,1,0,0,3,5
"COG3090",63,39,38,49,31,9
"COG3091",0,0,0,1,4,2
"COG3092",0,0,0,1,1,0
"COG3093",1,2,1,1,4,19
"COG3094",0,1,0,0,1,3
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,3,0,1,2,7
"COG3101",0,2,5,4,3,4
"COG3102",0,1,0,0,0,0
"COG3103",0,3,1,7,4,8
"COG3104",240,105,135,123,116,56
"COG3105",2,3,0,2,1,2
"COG3106",1,2,0,4,11,12
"COG3107",18,20,18,20,36,25
"COG3108",24,3,8,6,9,0
"COG3109",1,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",11,5,8,11,21,13
"COG3116",2,0,0,2,0,2
"COG3117",0,4,3,3,4,5
"COG3118",47,32,43,41,39,35
"COG3119",1968,2176,1524,1545,1798,1179
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,2,0,0
"COG3122",1,1,0,0,0,3
"COG3123",9,4,0,7,3,3
"COG3124",7,3,2,7,11,5
"COG3125",0,0,0,0,2,2
"COG3126",0,0,1,1,1,0
"COG3127",123,122,136,205,229,118
"COG3128",82,44,28,67,31,8
"COG3129",1,9,4,1,2,5
"COG3130",0,1,0,1,1,0
"COG3131",3,11,0,10,16,15
"COG3132",0,2,0,1,2,3
"COG3133",7,2,5,3,3,0
"COG3134",0,0,0,0,9,1
"COG3135",3,7,7,8,6,9
"COG3136",0,0,0,0,0,0
"COG3137",0,3,1,4,7,15
"COG3138",23,4,6,8,13,7
"COG3139",0,0,1,1,2,0
"COG3141",1,0,0,2,2,4
"COG3142",36,19,36,25,28,12
"COG3143",0,0,0,2,5,3
"COG3144",1,2,0,4,5,18
"COG3145",41,55,51,27,18,21
"COG3146",172,119,93,119,66,25
"COG3147",0,2,1,2,2,7
"COG3148",0,6,0,3,2,7
"COG3149",2,0,1,5,0,5
"COG3150",52,14,14,13,6,7
"COG3151",12,8,7,6,11,2
"COG3152",24,46,65,36,39,50
"COG3153",17,7,10,4,10,7
"COG3154",1,0,0,0,5,5
"COG3155",5,5,4,12,22,90
"COG3156",63,25,40,33,24,13
"COG3157",0,1,0,1,1,1
"COG3158",2,2,0,2,5,5
"COG3159",45,19,32,22,32,34
"COG3160",0,2,0,2,0,4
"COG3161",24,6,7,7,29,11
"COG3162",0,0,0,0,1,4
"COG3164",34,43,51,53,81,66
"COG3165",5,5,6,4,10,11
"COG3166",0,3,3,1,2,4
"COG3167",1,5,5,1,5,20
"COG3168",0,1,1,1,5,13
"COG3169",0,0,0,0,0,0
"COG3170",12,11,8,11,8,27
"COG3171",0,0,0,0,0,0
"COG3172",28,13,21,14,20,4
"COG3173",282,189,237,215,181,136
"COG3174",0,4,0,2,2,3
"COG3175",183,72,115,69,90,31
"COG3176",126,89,107,104,59,26
"COG3177",3,10,7,16,12,52
"COG3178",237,100,204,190,127,97
"COG3179",32,13,3,3,4,0
"COG3180",107,74,123,73,55,51
"COG3181",211,175,174,140,168,183
"COG3182",24,27,13,58,35,44
"COG3183",1,2,2,1,6,24
"COG3184",0,0,0,0,1,0
"COG3185",47,29,48,58,59,88
"COG3186",39,24,51,63,68,43
"COG3187",0,0,0,3,5,11
"COG3188",0,0,0,1,7,3
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,1,1
"COG3191",46,61,66,39,85,117
"COG3192",0,0,0,0,0,0
"COG3193",6,18,8,18,8,16
"COG3194",48,27,57,22,61,35
"COG3195",55,26,55,53,66,24
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,0
"COG3198",0,2,1,2,0,4
"COG3199",14,63,54,52,55,45
"COG3200",250,260,254,252,185,153
"COG3201",45,15,47,34,33,6
"COG3202",51,39,44,47,64,111
"COG3203",23,19,21,12,18,9
"COG3204",43,38,53,50,41,45
"COG3205",0,1,0,1,2,1
"COG3206",95,64,79,89,76,155
"COG3207",0,0,0,0,0,0
"COG3208",10,17,14,6,1,0
"COG3209",7,15,7,24,16,27
"COG3210",22,57,15,42,21,18
"COG3211",39,60,149,59,73,49
"COG3212",0,2,0,0,0,1
"COG3213",0,2,1,3,66,44
"COG3214",5,14,9,6,23,22
"COG3215",0,1,0,2,2,2
"COG3216",48,36,24,33,30,18
"COG3217",77,43,76,50,71,39
"COG3218",0,0,0,1,1,1
"COG3219",0,2,0,3,4,2
"COG3220",2,5,7,5,1,5
"COG3221",104,173,147,129,159,116
"COG3222",42,48,24,58,22,30
"COG3223",1,1,3,0,4,2
"COG3224",0,2,0,0,2,0
"COG3225",92,119,89,127,139,254
"COG3226",1,2,0,0,0,0
"COG3227",10,8,11,16,22,103
"COG3228",9,11,6,10,5,2
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",4,2,8,3,3,9
"COG3233",0,2,0,0,0,0
"COG3235",0,2,0,4,2,2
"COG3236",1,9,7,1,2,4
"COG3237",0,0,0,1,1,2
"COG3238",4,10,4,2,2,12
"COG3239",220,200,166,326,196,104
"COG3240",2,2,8,1,0,2
"COG3241",26,20,19,13,15,2
"COG3242",0,0,0,0,2,2
"COG3243",14,26,17,27,200,169
"COG3245",20,13,19,7,32,6
"COG3246",124,166,188,82,110,67
"COG3247",0,2,0,3,1,1
"COG3248",1,0,1,0,2,3
"COG3249",4,9,13,10,16,13
"COG3250",196,146,188,187,266,263
"COG3251",0,0,0,0,0,0
"COG3252",9,6,6,7,4,11
"COG3253",4,9,28,6,34,38
"COG3254",11,10,12,14,4,6
"COG3255",20,12,13,18,10,3
"COG3256",0,4,3,1,6,16
"COG3257",14,10,4,2,8,0
"COG3258",4,5,3,4,3,2
"COG3259",1,0,0,0,0,22
"COG3261",0,0,0,0,2,47
"COG3263",10,19,40,19,104,46
"COG3264",73,71,88,70,85,114
"COG3265",6,8,9,7,19,5
"COG3266",0,0,1,1,1,2
"COG3267",28,24,30,32,36,62
"COG3268",163,114,137,90,97,59
"COG3269",1,9,3,0,2,7
"COG3270",0,0,0,0,0,13
"COG3271",0,0,0,0,0,6
"COG3272",5,20,10,21,14,9
"COG3273",0,1,9,6,9,19
"COG3274",0,0,0,2,0,0
"COG3275",4,4,5,20,10,10
"COG3276",79,144,171,138,200,275
"COG3277",0,2,1,0,0,0
"COG3278",52,16,16,27,71,42
"COG3279",20,16,8,45,39,32
"COG3280",0,0,0,1,0,1
"COG3281",0,0,1,2,3,0
"COG3283",0,0,0,2,0,5
"COG3284",46,20,27,7,12,5
"COG3285",0,2,1,8,9,4
"COG3287",1,3,1,13,6,17
"COG3288",469,457,488,483,355,295
"COG3290",1,6,0,1,20,6
"COG3291",334,429,462,363,418,543
"COG3292",49,105,112,170,199,331
"COG3293",4,9,3,14,32,202
"COG3294",0,0,0,0,0,1
"COG3295",1,4,0,3,5,6
"COG3296",1,8,4,2,2,3
"COG3297",10,4,6,14,10,6
"COG3298",7,11,9,4,29,46
"COG3299",0,0,0,0,0,1
"COG3300",1,3,0,5,18,25
"COG3301",0,0,1,0,3,5
"COG3302",22,10,13,5,4,1
"COG3303",0,0,0,0,1,42
"COG3304",2,11,5,1,2,1
"COG3305",0,0,0,0,0,0
"COG3306",98,49,38,63,27,2
"COG3307",48,72,46,82,60,39
"COG3308",0,0,0,2,2,3
"COG3309",0,0,0,0,0,0
"COG3310",1,10,2,3,0,4
"COG3311",1,4,1,2,8,7
"COG3312",0,1,1,1,6,5
"COG3313",30,20,12,19,11,1
"COG3314",0,1,1,0,2,9
"COG3315",11,26,12,12,17,44
"COG3316",1,1,1,5,16,35
"COG3317",64,24,44,34,62,10
"COG3318",5,17,23,26,25,65
"COG3319",4,4,0,1,4,4
"COG3320",6,19,26,8,7,9
"COG3321",55,177,84,88,137,95
"COG3322",0,1,0,1,2,0
"COG3323",42,11,27,23,41,4
"COG3324",0,2,2,5,6,12
"COG3325",27,30,35,14,30,35
"COG3326",1,0,0,2,0,2
"COG3327",4,2,2,0,2,1
"COG3328",5,20,6,27,78,790
"COG3329",48,79,27,75,21,0
"COG3330",24,50,16,59,14,0
"COG3331",0,0,0,0,0,0
"COG3332",20,25,16,18,27,26
"COG3333",405,301,246,191,292,299
"COG3334",1,3,1,2,0,2
"COG3335",2,14,5,10,27,400
"COG3336",18,46,32,38,21,26
"COG3338",1,8,1,1,3,1
"COG3339",11,29,6,20,4,5
"COG3340",82,74,80,90,50,14
"COG3341",7,5,6,3,6,0
"COG3342",23,66,41,42,55,120
"COG3344",9,40,10,35,59,205
"COG3345",2,9,6,14,9,10
"COG3346",210,90,99,64,83,33
"COG3347",153,109,136,135,196,155
"COG3349",92,308,111,264,62,3
"COG3350",0,1,0,0,0,0
"COG3354",1,0,0,1,0,0
"COG3356",0,9,28,8,87,30
"COG3357",0,0,0,0,1,1
"COG3358",13,5,7,10,17,17
"COG3359",1,4,0,3,2,35
"COG3360",0,1,0,1,19,6
"COG3361",17,18,21,16,7,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,9
"COG3365",0,0,0,0,0,1
"COG3367",66,86,64,52,90,164
"COG3369",0,0,1,1,1,6
"COG3371",0,0,0,0,0,1
"COG3372",0,2,2,3,9,16
"COG3375",0,3,0,2,0,5
"COG3376",0,1,0,1,1,1
"COG3377",0,0,0,0,0,0
"COG3378",79,203,98,54,43,100
"COG3379",3,0,2,4,17,95
"COG3380",135,102,88,63,57,4
"COG3381",1,6,4,4,26,30
"COG3382",0,1,0,1,4,12
"COG3383",393,294,395,173,463,568
"COG3384",32,99,71,37,63,40
"COG3385",3,27,4,12,57,252
"COG3386",247,276,204,227,247,285
"COG3387",23,9,7,32,14,35
"COG3388",0,0,0,0,0,0
"COG3389",15,52,53,21,33,7
"COG3390",12,55,25,13,20,10
"COG3391",117,214,145,191,351,660
"COG3392",18,11,19,18,14,21
"COG3393",0,2,0,1,0,0
"COG3394",25,6,14,14,19,30
"COG3395",59,77,19,105,18,10
"COG3396",42,73,65,51,102,90
"COG3397",3,2,1,3,5,7
"COG3398",21,49,84,19,44,15
"COG3399",0,0,0,0,0,0
"COG3400",37,28,24,23,17,0
"COG3401",0,5,3,9,4,4
"COG3402",0,0,0,0,0,1
"COG3403",0,0,0,4,1,4
"COG3404",44,56,74,60,66,151
"COG3405",0,1,0,2,5,9
"COG3407",52,22,43,14,15,10
"COG3408",1,20,3,11,14,11
"COG3409",95,103,74,68,49,18
"COG3410",1,1,0,1,3,21
"COG3411",9,47,19,7,23,37
"COG3412",0,0,0,1,0,0
"COG3413",1,4,2,0,2,4
"COG3414",0,0,0,0,0,0
"COG3415",1,1,1,0,6,44
"COG3417",4,4,0,2,6,0
"COG3418",0,0,0,0,0,0
"COG3419",89,214,158,214,181,155
"COG3420",2,1,3,11,13,9
"COG3421",7,5,3,4,2,8
"COG3422",5,0,1,2,0,0
"COG3423",0,0,0,0,1,0
"COG3424",15,13,4,6,12,12
"COG3425",63,132,140,53,111,65
"COG3426",0,0,0,0,0,0
"COG3427",27,62,59,31,70,91
"COG3428",14,2,3,10,8,18
"COG3429",33,77,11,48,9,0
"COG3431",0,7,6,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,2,3,5,7,24
"COG3435",7,18,13,6,3,17
"COG3436",4,23,3,49,67,312
"COG3437",16,28,6,51,41,108
"COG3439",4,2,4,6,8,13
"COG3440",14,7,11,19,8,38
"COG3442",0,1,1,2,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",99,32,66,80,64,45
"COG3449",0,0,0,2,2,1
"COG3450",14,13,10,17,8,20
"COG3451",1,9,2,40,34,35
"COG3452",0,1,1,5,7,8
"COG3453",12,3,4,2,3,3
"COG3454",2,4,16,1,0,2
"COG3455",0,1,0,0,0,2
"COG3456",0,1,0,0,1,2
"COG3457",0,0,0,3,2,2
"COG3458",4,9,2,5,12,16
"COG3459",1,2,3,2,3,1
"COG3460",5,3,3,3,11,2
"COG3461",0,0,0,1,0,0
"COG3463",5,18,11,25,40,35
"COG3464",3,27,0,17,33,102
"COG3467",4,9,26,3,32,67
"COG3468",8,9,4,4,3,0
"COG3469",1,1,1,0,1,0
"COG3470",56,6,19,23,25,6
"COG3471",0,0,0,0,2,0
"COG3472",6,3,4,0,2,30
"COG3473",90,71,96,110,133,159
"COG3474",105,110,131,127,91,72
"COG3475",3,1,1,2,4,18
"COG3476",85,41,39,48,29,3
"COG3478",7,3,4,4,8,6
"COG3479",1,0,0,1,0,0
"COG3480",29,30,32,27,16,17
"COG3481",14,10,12,25,38,131
"COG3482",0,1,0,0,0,0
"COG3483",35,93,83,54,85,65
"COG3484",0,38,39,83,2,0
"COG3485",31,31,34,39,30,20
"COG3486",1,0,0,1,0,1
"COG3487",8,6,6,9,7,2
"COG3488",27,29,8,24,15,18
"COG3489",21,2,0,1,6,0
"COG3490",4,1,3,2,4,0
"COG3491",238,228,320,217,255,115
"COG3492",37,22,48,31,36,19
"COG3493",0,0,0,0,1,0
"COG3494",95,63,120,114,84,90
"COG3495",8,17,7,13,9,4
"COG3496",163,100,143,170,66,13
"COG3497",557,359,120,393,238,55
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",3,6,3,5,4,2
"COG3501",7,8,5,22,14,5
"COG3502",40,38,27,12,20,4
"COG3503",17,8,15,32,40,23
"COG3504",0,1,2,3,1,0
"COG3505",0,5,1,35,23,3
"COG3506",1,0,0,1,0,0
"COG3507",54,40,55,66,52,24
"COG3508",54,47,61,63,78,38
"COG3509",298,231,279,229,152,56
"COG3510",10,12,12,12,7,22
"COG3511",0,2,0,5,2,0
"COG3512",0,0,0,2,1,4
"COG3513",0,0,2,10,6,19
"COG3514",0,0,0,0,0,0
"COG3515",0,3,2,0,2,1
"COG3516",1,2,0,2,0,1
"COG3517",4,1,3,4,2,4
"COG3518",1,1,1,0,0,1
"COG3519",4,3,1,4,0,2
"COG3520",4,5,2,1,1,1
"COG3521",0,1,1,0,0,0
"COG3522",2,1,0,3,0,4
"COG3523",4,7,3,6,4,4
"COG3524",6,10,4,5,9,6
"COG3525",170,68,116,129,178,166
"COG3526",0,2,1,2,1,3
"COG3527",1,0,2,0,0,1
"COG3528",13,10,8,7,9,1
"COG3529",0,0,0,1,2,4
"COG3530",1,1,0,1,6,2
"COG3531",0,1,5,3,14,5
"COG3533",46,25,9,37,41,23
"COG3534",13,19,16,33,16,8
"COG3535",13,6,14,4,21,13
"COG3536",7,9,7,6,19,8
"COG3537",163,51,74,86,91,60
"COG3538",10,7,9,6,5,2
"COG3539",0,0,0,0,2,0
"COG3540",146,116,129,80,68,42
"COG3541",0,1,0,4,0,5
"COG3542",15,31,23,19,13,20
"COG3543",0,0,0,0,0,0
"COG3544",120,62,63,64,53,19
"COG3545",1,0,0,1,0,3
"COG3546",0,0,0,0,0,0
"COG3547",7,17,3,70,73,351
"COG3548",0,1,0,1,2,0
"COG3549",0,1,1,1,6,13
"COG3550",0,11,3,20,14,23
"COG3551",6,10,12,11,7,22
"COG3552",72,82,96,81,73,116
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",44,73,28,21,22,7
"COG3556",23,17,12,29,5,0
"COG3558",0,3,3,3,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",9,20,5,2,6,3
"COG3563",7,24,8,6,2,1
"COG3564",38,20,16,28,14,3
"COG3565",101,47,71,51,46,16
"COG3566",1,20,3,0,0,0
"COG3567",1,30,0,0,0,0
"COG3568",44,34,38,46,59,86
"COG3569",18,39,41,28,113,51
"COG3570",0,1,0,0,0,0
"COG3571",4,12,10,2,5,10
"COG3572",219,145,213,181,180,245
"COG3573",1,3,2,1,1,0
"COG3575",0,0,0,2,0,1
"COG3576",24,34,41,33,68,49
"COG3577",2,6,6,2,14,2
"COG3579",46,81,96,60,84,73
"COG3580",0,0,0,0,23,69
"COG3581",0,0,0,0,19,76
"COG3582",0,0,1,0,0,2
"COG3583",0,0,0,2,1,3
"COG3584",0,0,2,2,3,12
"COG3585",0,0,0,0,0,0
"COG3586",4,2,0,2,8,13
"COG3587",3,5,0,5,10,3
"COG3588",270,371,269,319,206,223
"COG3590",22,32,45,46,39,25
"COG3591",1,0,0,1,2,0
"COG3592",0,0,0,0,0,4
"COG3593",0,6,33,9,102,26
"COG3594",1,9,7,0,2,3
"COG3595",0,0,0,0,3,64
"COG3596",0,2,1,0,0,0
"COG3597",1,2,3,3,1,2
"COG3598",6,1,1,4,4,20
"COG3599",11,20,15,6,2,3
"COG3600",0,1,0,2,1,0
"COG3602",6,3,5,5,3,1
"COG3603",1,1,2,2,3,7
"COG3604",10,16,10,26,40,92
"COG3605",34,55,23,27,61,49
"COG3607",0,0,0,1,0,0
"COG3608",25,86,74,69,146,93
"COG3609",2,6,6,7,4,2
"COG3610",1,0,0,2,0,8
"COG3612",1,0,1,0,1,0
"COG3613",14,7,16,26,11,1
"COG3614",1,3,1,4,14,20
"COG3615",0,0,0,0,0,0
"COG3616",75,81,61,76,72,71
"COG3617",0,0,0,1,0,0
"COG3618",130,149,105,121,139,109
"COG3619",0,0,0,0,1,1
"COG3620",4,3,12,1,33,12
"COG3621",66,31,41,25,40,3
"COG3622",63,47,49,59,60,56
"COG3623",8,6,6,6,30,14
"COG3624",0,0,5,0,0,0
"COG3625",0,1,7,1,0,1
"COG3626",1,4,13,0,0,2
"COG3627",1,4,8,0,0,0
"COG3628",20,7,8,13,14,5
"COG3629",0,0,0,0,4,19
"COG3631",8,5,12,2,7,9
"COG3633",1,3,4,3,5,4
"COG3634",38,18,4,17,23,15
"COG3635",2,24,38,13,120,138
"COG3636",0,0,0,0,0,0
"COG3637",0,6,2,1,0,4
"COG3638",65,80,80,96,71,35
"COG3639",110,114,159,165,151,103
"COG3640",0,0,0,1,4,38
"COG3641",0,0,0,0,0,0
"COG3642",13,30,54,10,47,27
"COG3643",36,64,80,53,51,39
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,2,0
"COG3646",0,0,0,1,4,0
"COG3647",2,5,1,1,1,4
"COG3648",1,5,3,1,2,3
"COG3649",1,0,0,1,1,0
"COG3650",1,3,1,1,0,0
"COG3651",100,104,103,100,45,20
"COG3652",0,0,0,0,0,0
"COG3653",180,385,311,275,323,601
"COG3654",1,1,0,0,1,3
"COG3655",5,1,0,1,5,11
"COG3656",0,1,1,3,6,13
"COG3657",0,1,0,0,0,1
"COG3658",5,8,2,2,2,4
"COG3659",1,4,2,9,18,76
"COG3660",177,110,160,185,117,60
"COG3661",0,0,1,6,2,1
"COG3662",34,18,36,24,11,8
"COG3663",0,4,6,2,8,11
"COG3664",6,14,7,21,24,20
"COG3665",322,255,314,180,317,160
"COG3666",2,5,3,38,89,416
"COG3667",0,2,0,4,8,13
"COG3668",0,4,1,5,3,12
"COG3669",86,21,37,29,91,59
"COG3670",132,250,178,211,101,31
"COG3671",0,0,0,0,0,0
"COG3672",0,2,2,4,3,15
"COG3673",0,0,0,2,4,16
"COG3675",26,20,14,28,26,8
"COG3676",0,0,0,0,18,204
"COG3677",1,1,0,5,32,74
"COG3678",0,1,0,2,3,5
"COG3679",0,0,0,0,0,0
"COG3680",12,4,9,4,5,9
"COG3681",0,0,0,0,0,0
"COG3682",3,0,1,4,5,5
"COG3683",1,2,0,1,4,1
"COG3684",8,7,12,9,16,20
"COG3685",0,0,0,5,2,0
"COG3686",25,27,7,24,10,7
"COG3687",3,12,8,1,12,9
"COG3688",2,0,1,1,3,4
"COG3689",3,11,4,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",35,19,36,50,25,4
"COG3694",24,33,19,86,13,23
"COG3695",14,13,11,8,12,12
"COG3696",24,66,27,174,179,482
"COG3698",14,3,2,4,3,2
"COG3700",0,5,2,6,3,4
"COG3701",0,3,0,3,1,0
"COG3702",0,0,0,0,1,0
"COG3703",16,25,16,10,21,12
"COG3704",0,0,0,1,0,1
"COG3705",156,111,138,280,157,81
"COG3706",83,80,60,150,180,348
"COG3707",0,7,6,8,25,17
"COG3708",0,1,1,2,2,3
"COG3709",0,2,5,1,0,0
"COG3710",5,3,0,0,4,24
"COG3711",0,0,0,1,0,0
"COG3712",32,15,18,35,41,46
"COG3713",3,2,3,4,4,8
"COG3714",1,0,0,4,5,25
"COG3716",0,0,0,0,0,0
"COG3717",4,0,1,8,0,2
"COG3718",36,33,41,22,55,10
"COG3719",1,0,0,1,0,2
"COG3720",5,6,1,9,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,5,1,3,5,3
"COG3724",35,13,11,15,16,8
"COG3725",0,1,3,1,3,7
"COG3726",0,0,0,0,4,0
"COG3727",3,18,9,11,18,31
"COG3728",1,1,3,0,1,3
"COG3729",0,0,0,0,0,0
"COG3730",4,7,13,10,4,0
"COG3731",6,5,6,3,4,0
"COG3732",9,16,12,17,3,0
"COG3733",38,32,21,34,33,2
"COG3734",19,12,4,8,14,1
"COG3735",2,4,2,7,11,16
"COG3736",0,0,0,0,0,0
"COG3737",6,5,6,4,8,5
"COG3738",3,5,3,1,6,1
"COG3739",0,1,0,1,2,0
"COG3740",13,1,0,3,2,4
"COG3741",34,21,32,20,37,17
