"","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG2906",1,7,3,1,3,0
"COG2907",236,215,265,250,56,284
"COG2908",152,118,85,102,73,91
"COG2909",9,45,2,3,193,1
"COG2910",3,0,1,0,2,1
"COG2911",28,110,17,7,461,5
"COG2912",21,101,122,9,15,12
"COG2913",39,42,23,35,50,18
"COG2914",2,12,1,3,3,1
"COG2915",1,13,6,13,7,7
"COG2916",0,4,0,0,2,0
"COG2917",113,65,125,115,54,112
"COG2918",117,81,47,158,18,70
"COG2919",4,15,8,9,14,2
"COG2920",7,11,4,16,3,9
"COG2921",0,9,2,1,4,2
"COG2922",2,9,8,7,1,2
"COG2923",1,3,2,2,2,9
"COG2924",21,22,15,24,3,17
"COG2925",256,117,293,324,10,292
"COG2926",0,0,0,0,0,0
"COG2927",20,37,5,12,40,12
"COG2928",127,109,153,185,28,133
"COG2929",1,1,0,1,4,1
"COG2930",13,24,8,24,13,13
"COG2931",416,821,328,344,224,348
"COG2932",5,13,1,1,97,0
"COG2933",0,32,3,0,13,0
"COG2935",16,63,12,22,104,19
"COG2936",325,381,169,238,59,290
"COG2937",47,88,46,44,27,40
"COG2938",6,22,11,19,26,7
"COG2939",66,53,49,66,115,53
"COG2940",77,33,64,99,61,97
"COG2941",125,69,105,114,34,102
"COG2942",12,39,3,16,57,5
"COG2943",2,30,5,1,93,4
"COG2944",0,6,0,0,9,1
"COG2945",85,60,96,85,65,120
"COG2946",0,5,1,0,1,0
"COG2947",104,81,161,84,44,116
"COG2948",5,8,2,3,277,0
"COG2949",0,3,0,0,1,0
"COG2951",229,155,213,227,184,225
"COG2954",35,31,13,34,1,41
"COG2956",29,48,52,45,19,18
"COG2957",77,107,94,126,89,129
"COG2958",0,0,0,0,0,0
"COG2959",5,45,12,9,7,4
"COG2960",12,24,4,3,11,6
"COG2961",7,12,3,9,22,4
"COG2962",93,46,127,99,143,160
"COG2963",18,65,7,4,90,5
"COG2964",1,1,1,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",1,18,1,0,4,0
"COG2967",24,57,24,27,45,28
"COG2968",4,49,74,5,92,6
"COG2969",1,26,2,5,3,1
"COG2971",7,53,7,15,35,8
"COG2972",17,64,2,3,162,3
"COG2973",0,0,0,0,0,0
"COG2974",2,28,1,4,13,4
"COG2975",7,2,5,12,2,4
"COG2976",16,27,13,22,12,20
"COG2977",5,3,5,3,7,1
"COG2978",4,52,22,3,132,1
"COG2979",0,4,0,0,7,0
"COG2980",2,25,13,10,3,6
"COG2981",5,34,2,4,69,7
"COG2982",10,78,24,20,124,6
"COG2983",13,29,1,11,35,6
"COG2984",1,23,1,0,13,1
"COG2985",3,0,0,0,3,1
"COG2986",114,127,77,80,93,132
"COG2987",103,86,49,83,98,166
"COG2988",64,44,0,32,7,32
"COG2989",17,37,4,12,152,13
"COG2990",0,0,0,0,0,0
"COG2991",1,6,1,2,2,2
"COG2992",125,76,171,155,63,190
"COG2993",27,43,13,3,76,6
"COG2994",0,0,0,0,36,0
"COG2995",2,18,0,0,18,0
"COG2996",5,20,2,3,15,7
"COG2998",33,37,33,36,6,44
"COG2999",3,3,2,1,0,0
"COG3000",348,317,219,413,291,317
"COG3001",66,78,33,50,37,35
"COG3002",6,37,6,9,22,2
"COG3004",108,78,201,120,247,145
"COG3005",0,7,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",7,40,6,12,4,3
"COG3008",1,43,3,1,21,1
"COG3009",1,12,0,0,8,0
"COG3010",6,4,3,12,1,2
"COG3011",44,37,12,65,16,57
"COG3012",5,28,5,1,17,2
"COG3013",0,0,0,0,6,0
"COG3014",3,16,0,0,22,2
"COG3015",0,1,0,0,0,0
"COG3016",6,29,2,2,15,3
"COG3017",1,14,6,1,5,2
"COG3018",20,27,11,12,0,19
"COG3019",28,32,6,43,103,33
"COG3021",23,32,9,26,63,30
"COG3022",115,140,76,156,59,117
"COG3023",149,100,165,162,226,154
"COG3024",10,7,4,5,1,5
"COG3025",1,42,5,2,35,3
"COG3026",1,25,6,2,13,2
"COG3027",48,26,71,40,5,49
"COG3028",0,12,1,4,6,0
"COG3029",0,0,0,0,0,0
"COG3030",56,59,102,81,15,87
"COG3031",9,23,7,10,23,6
"COG3033",35,19,32,43,26,58
"COG3034",12,25,27,7,45,8
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",41,37,13,56,104,53
"COG3039",10,82,9,10,33,7
"COG3040",17,31,15,29,17,14
"COG3041",0,1,1,0,6,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,3,0
"COG3044",5,3,2,0,0,3
"COG3045",1,8,0,0,16,1
"COG3046",550,253,179,555,153,617
"COG3047",6,44,3,13,87,2
"COG3048",0,0,0,1,0,0
"COG3049",0,3,0,1,7,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,1,1,0
"COG3053",0,1,0,0,0,0
"COG3054",0,1,1,0,0,0
"COG3055",9,40,2,2,1,8
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,5,0,0,1,0
"COG3060",0,8,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,30,12,1,11,2
"COG3064",0,9,0,1,1,0
"COG3065",0,15,2,1,3,1
"COG3066",0,13,0,0,2,0
"COG3067",90,37,6,58,11,48
"COG3068",0,12,0,1,3,3
"COG3069",3,2,0,6,0,9
"COG3070",1,3,1,2,3,1
"COG3071",5,51,17,9,20,6
"COG3072",0,46,12,1,16,1
"COG3073",0,16,6,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,1,0,0
"COG3076",0,8,1,1,0,0
"COG3077",0,2,0,0,6,0
"COG3078",0,0,0,0,2,0
"COG3079",3,21,8,13,8,1
"COG3080",0,0,0,0,0,0
"COG3081",1,22,2,0,8,0
"COG3082",0,2,0,0,0,0
"COG3083",5,21,36,15,0,4
"COG3084",0,0,0,0,0,0
"COG3085",0,17,1,1,0,1
"COG3086",0,9,0,0,2,1
"COG3087",2,21,10,5,5,4
"COG3088",69,66,108,108,34,104
"COG3089",0,6,0,2,2,1
"COG3090",49,30,25,50,85,63
"COG3091",1,3,1,0,4,2
"COG3092",0,6,0,1,1,1
"COG3093",3,19,1,1,20,2
"COG3094",0,4,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,5,4,0,4,2
"COG3099",0,0,0,0,0,0
"COG3100",1,10,0,5,3,1
"COG3101",4,16,0,2,6,0
"COG3102",0,0,1,1,0,0
"COG3103",0,27,1,1,0,1
"COG3104",205,159,62,179,171,160
"COG3105",0,9,0,3,15,4
"COG3106",0,29,1,2,20,0
"COG3107",15,67,34,21,36,9
"COG3108",8,9,7,12,27,15
"COG3109",0,12,2,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,3,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,24,7,12,12,5
"COG3116",0,5,1,1,1,1
"COG3117",2,14,7,2,5,0
"COG3118",47,74,38,44,136,34
"COG3119",1774,4622,764,1492,332,1738
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,46,0
"COG3122",1,16,0,2,8,0
"COG3123",20,13,3,6,0,2
"COG3124",6,24,0,5,8,11
"COG3125",0,8,1,0,5,0
"COG3126",0,1,0,0,17,0
"COG3127",199,247,133,231,192,218
"COG3128",38,42,22,41,614,72
"COG3129",0,16,2,6,1,0
"COG3130",0,5,0,2,1,0
"COG3131",0,47,2,7,112,1
"COG3132",1,3,0,1,0,1
"COG3133",11,4,0,9,0,6
"COG3134",1,4,0,4,7,0
"COG3135",4,45,1,9,72,13
"COG3136",0,2,0,0,0,1
"COG3137",3,24,2,1,58,2
"COG3138",24,55,3,13,96,10
"COG3139",0,6,0,3,2,2
"COG3141",0,6,0,0,0,1
"COG3142",27,18,12,40,7,25
"COG3143",0,16,0,0,6,0
"COG3144",1,35,3,2,22,2
"COG3145",15,40,15,44,39,25
"COG3146",177,113,49,186,117,136
"COG3147",0,7,1,1,5,1
"COG3148",0,28,6,1,3,6
"COG3149",1,10,0,3,4,0
"COG3150",33,24,2,23,3,19
"COG3151",8,23,5,17,7,10
"COG3152",49,36,53,63,36,61
"COG3153",11,7,10,12,77,12
"COG3154",0,3,0,0,5,0
"COG3155",9,40,23,6,2,2
"COG3156",38,44,5,62,32,25
"COG3157",2,11,0,0,5,0
"COG3158",3,6,0,0,108,0
"COG3159",44,51,22,51,16,26
"COG3160",1,10,4,0,3,0
"COG3161",17,20,7,21,6,16
"COG3162",0,0,1,0,2,0
"COG3164",27,159,78,106,44,45
"COG3165",3,23,6,4,6,0
"COG3166",0,22,6,2,11,1
"COG3167",2,16,6,1,5,0
"COG3168",0,11,5,0,5,0
"COG3169",0,1,0,1,12,0
"COG3170",2,67,12,6,24,3
"COG3171",0,2,0,0,0,0
"COG3172",25,19,2,25,2,33
"COG3173",224,194,132,303,196,205
"COG3174",1,8,0,0,40,3
"COG3175",112,65,71,138,54,121
"COG3176",102,113,46,101,86,99
"COG3177",9,50,6,8,83,6
"COG3178",201,110,205,231,104,212
"COG3179",6,7,0,2,29,9
"COG3180",84,35,54,83,53,126
"COG3181",125,106,86,149,103,221
"COG3182",16,186,21,12,265,9
"COG3183",2,4,3,3,2,3
"COG3184",0,3,0,0,0,0
"COG3185",52,61,32,30,109,40
"COG3186",48,76,53,26,77,35
"COG3187",0,19,1,2,15,1
"COG3188",1,6,2,0,172,1
"COG3189",0,3,0,0,4,0
"COG3190",0,2,0,0,0,0
"COG3191",50,66,89,47,54,32
"COG3192",0,0,0,0,0,0
"COG3193",11,17,11,8,5,18
"COG3194",34,28,66,37,8,37
"COG3195",45,18,63,66,11,42
"COG3196",0,0,0,0,1,0
"COG3197",0,1,0,0,1,0
"COG3198",0,12,1,0,4,0
"COG3199",39,71,45,37,2,71
"COG3200",230,135,212,231,221,274
"COG3201",27,13,8,67,10,47
"COG3202",88,68,61,66,16,64
"COG3203",29,16,9,18,2,11
"COG3204",102,78,23,54,3,63
"COG3205",0,7,0,0,4,0
"COG3206",120,151,67,77,308,89
"COG3207",0,0,0,0,1,0
"COG3208",15,6,1,5,1,4
"COG3209",56,78,14,4,235,10
"COG3210",42,172,46,11,31,23
"COG3211",37,151,71,62,144,50
"COG3212",0,3,0,0,4,0
"COG3213",1,16,0,2,36,2
"COG3214",2,32,19,11,91,2
"COG3215",0,7,3,0,3,0
"COG3216",50,39,9,48,40,39
"COG3217",39,34,56,86,15,51
"COG3218",2,3,0,0,7,0
"COG3219",0,16,5,0,6,1
"COG3220",2,30,7,2,20,1
"COG3221",120,135,77,132,94,126
"COG3222",58,68,4,42,29,28
"COG3223",4,1,8,6,0,5
"COG3224",3,8,0,0,38,1
"COG3225",99,242,166,42,29,54
"COG3226",0,3,0,1,5,1
"COG3227",18,35,6,3,12,33
"COG3228",11,52,1,0,41,1
"COG3230",0,5,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",5,11,5,3,0,2
"COG3233",0,0,0,0,5,0
"COG3235",0,14,1,0,5,0
"COG3236",10,6,2,4,4,2
"COG3237",2,6,0,0,4,0
"COG3238",4,18,4,6,12,2
"COG3239",305,197,139,344,194,327
"COG3240",4,8,1,3,2,6
"COG3241",31,30,13,25,3,11
"COG3242",0,2,1,0,0,0
"COG3243",15,86,13,16,250,21
"COG3245",7,28,24,13,9,9
"COG3246",124,103,136,182,34,154
"COG3247",0,0,2,0,12,0
"COG3248",0,12,4,1,5,0
"COG3249",6,42,25,23,17,18
"COG3250",206,197,158,201,24,221
"COG3251",0,4,0,0,0,0
"COG3252",10,10,12,7,2,9
"COG3253",6,55,71,7,48,5
"COG3254",6,6,13,10,17,5
"COG3255",17,3,11,36,12,30
"COG3256",3,8,1,1,9,3
"COG3257",9,5,0,4,5,8
"COG3258",3,3,1,0,9,12
"COG3259",3,0,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",8,73,174,12,98,4
"COG3264",77,140,62,56,184,43
"COG3265",7,28,4,7,56,17
"COG3266",1,5,2,1,0,0
"COG3267",30,112,28,14,80,30
"COG3268",183,94,102,172,76,134
"COG3269",2,1,1,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",1,8,1,0,0,0
"COG3272",11,50,18,5,10,11
"COG3273",0,1,16,4,0,2
"COG3274",0,3,0,0,0,0
"COG3275",8,48,4,4,110,4
"COG3276",106,176,239,110,4,138
"COG3277",0,0,0,0,0,0
"COG3278",54,69,15,33,164,30
"COG3279",20,93,11,13,274,15
"COG3280",1,0,0,0,10,0
"COG3281",2,4,0,0,3,1
"COG3283",0,15,0,0,15,0
"COG3284",26,23,4,47,92,49
"COG3285",3,5,0,0,192,0
"COG3287",13,41,4,2,28,0
"COG3288",478,340,454,522,157,463
"COG3290",0,1,0,0,1,1
"COG3291",547,399,229,260,89,483
"COG3292",155,311,91,85,485,142
"COG3293",19,97,4,5,90,2
"COG3294",0,0,0,0,0,0
"COG3295",0,24,0,0,27,0
"COG3296",1,8,1,4,42,0
"COG3297",4,37,11,10,8,4
"COG3298",1,35,18,13,21,4
"COG3299",0,1,0,0,2,0
"COG3300",0,63,3,4,216,3
"COG3301",0,0,1,2,0,0
"COG3302",18,27,3,16,4,18
"COG3303",0,0,0,0,0,0
"COG3304",2,6,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",50,21,15,56,145,93
"COG3307",61,105,27,63,50,32
"COG3308",0,9,0,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",0,10,1,5,3,3
"COG3311",1,5,2,0,3,1
"COG3312",1,12,3,3,3,2
"COG3313",31,24,7,27,6,13
"COG3314",1,5,5,1,0,2
"COG3315",15,25,12,19,17,8
"COG3316",5,5,0,7,59,0
"COG3317",57,50,25,64,5,38
"COG3318",5,15,44,31,1,9
"COG3319",7,20,1,0,17,0
"COG3320",6,18,3,9,42,11
"COG3321",148,135,41,40,195,103
"COG3322",3,1,0,0,40,2
"COG3323",45,16,8,22,7,48
"COG3324",3,11,0,3,35,0
"COG3325",37,22,18,21,2,37
"COG3326",0,16,0,0,29,0
"COG3327",2,2,2,5,2,3
"COG3328",19,117,5,6,944,3
"COG3329",94,37,70,51,7,65
"COG3330",51,11,0,40,0,31
"COG3331",0,0,0,0,3,0
"COG3332",27,61,15,24,23,11
"COG3333",236,199,127,298,153,361
"COG3334",0,2,0,2,8,1
"COG3335",24,68,6,8,51,8
"COG3336",28,30,36,28,148,19
"COG3338",9,7,4,2,7,2
"COG3339",16,10,1,10,12,13
"COG3340",93,63,44,87,2,98
"COG3341",5,3,2,4,1,13
"COG3342",31,70,49,27,6,26
"COG3344",40,268,10,17,118,9
"COG3345",3,39,1,29,3,4
"COG3346",162,81,52,137,83,149
"COG3347",98,145,212,158,186,116
"COG3349",192,81,14,118,0,117
"COG3350",0,3,0,0,3,0
"COG3354",0,0,1,0,0,0
"COG3356",8,32,190,5,0,4
"COG3357",0,0,0,0,0,0
"COG3358",27,12,7,14,55,14
"COG3359",2,5,4,1,1,0
"COG3360",2,2,0,0,7,0
"COG3361",23,32,5,16,27,24
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",46,81,49,67,57,63
"COG3369",0,1,3,2,4,0
"COG3371",0,0,6,0,0,0
"COG3372",3,0,5,0,0,0
"COG3375",0,2,1,0,1,0
"COG3376",2,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",55,30,36,164,412,85
"COG3379",1,9,6,0,5,0
"COG3380",148,74,26,76,55,124
"COG3381",1,8,3,7,7,6
"COG3382",0,3,0,0,0,0
"COG3383",130,252,389,325,74,292
"COG3384",48,79,25,36,87,51
"COG3385",12,140,4,6,19,6
"COG3386",181,444,235,230,193,222
"COG3387",12,14,3,16,312,35
"COG3388",0,0,1,0,0,0
"COG3389",33,25,11,28,0,52
"COG3390",25,20,14,21,0,34
"COG3391",156,403,550,98,77,86
"COG3392",5,9,16,14,11,18
"COG3393",1,3,0,1,2,0
"COG3394",14,15,9,14,2,12
"COG3395",74,47,4,63,88,42
"COG3396",73,124,47,64,42,77
"COG3397",1,3,1,1,1,2
"COG3398",34,51,138,20,0,65
"COG3399",0,0,0,0,0,0
"COG3400",25,0,8,32,0,26
"COG3401",2,28,5,4,0,1
"COG3402",1,1,0,0,51,1
"COG3403",0,12,0,0,47,0
"COG3404",66,69,56,56,0,72
"COG3405",0,9,0,0,6,0
"COG3407",33,31,19,62,2,50
"COG3408",11,34,5,2,114,3
"COG3409",88,14,39,104,117,127
"COG3410",3,18,3,0,32,0
"COG3411",6,20,19,18,16,23
"COG3412",0,1,1,0,0,0
"COG3413",7,8,3,6,0,7
"COG3414",0,0,0,0,11,0
"COG3415",1,13,2,0,32,1
"COG3417",4,12,2,0,8,1
"COG3418",0,1,0,0,0,0
"COG3419",101,134,206,99,30,68
"COG3420",3,9,5,2,14,2
"COG3421",2,4,3,1,5,1
"COG3422",2,2,1,5,8,4
"COG3423",0,1,0,0,1,0
"COG3424",17,12,2,2,76,1
"COG3425",62,91,162,94,10,84
"COG3426",0,0,1,0,0,0
"COG3427",31,68,80,42,16,34
"COG3428",11,23,0,1,207,6
"COG3429",49,21,0,32,54,46
"COG3431",2,2,0,2,2,0
"COG3433",0,0,0,0,0,0
"COG3434",1,66,2,3,15,2
"COG3435",2,29,4,11,3,3
"COG3436",48,343,16,7,118,9
"COG3437",70,284,28,16,111,26
"COG3439",3,9,2,3,17,0
"COG3440",31,14,17,15,68,9
"COG3442",2,2,5,2,45,3
"COG3443",0,1,0,0,8,0
"COG3444",0,0,1,0,0,0
"COG3447",0,15,0,1,4,0
"COG3448",90,47,80,82,18,78
"COG3449",0,6,0,0,24,0
"COG3450",23,20,4,16,8,9
"COG3451",15,71,17,2,917,7
"COG3452",8,27,1,0,60,1
"COG3453",10,14,1,11,60,5
"COG3454",2,11,1,11,19,8
"COG3455",4,10,0,3,4,2
"COG3456",0,4,1,0,14,1
"COG3457",0,2,2,1,3,0
"COG3458",6,17,12,1,35,2
"COG3459",3,3,0,1,9,2
"COG3460",4,2,2,3,2,4
"COG3461",1,0,0,0,0,0
"COG3463",5,12,18,7,0,8
"COG3464",24,80,15,8,145,5
"COG3467",5,21,78,6,4,3
"COG3468",5,6,0,1,155,3
"COG3469",1,2,0,3,0,0
"COG3470",55,25,21,20,0,18
"COG3471",0,1,0,0,2,0
"COG3472",4,13,7,4,6,3
"COG3473",111,111,136,157,17,159
"COG3474",91,58,110,101,112,127
"COG3475",2,2,2,1,0,3
"COG3476",66,18,37,59,97,70
"COG3478",8,2,2,7,0,3
"COG3479",0,0,0,0,0,0
"COG3480",29,3,27,30,63,33
"COG3481",14,18,37,18,8,13
"COG3482",0,2,0,0,0,0
"COG3483",75,85,40,46,67,69
"COG3484",1,7,4,32,49,67
"COG3485",29,100,10,24,26,28
"COG3486",0,1,1,0,3,0
"COG3487",6,31,3,1,26,2
"COG3488",13,44,10,17,45,19
"COG3489",4,16,1,3,23,1
"COG3490",0,11,1,0,21,0
"COG3491",228,244,193,277,189,240
"COG3492",33,24,45,31,22,35
"COG3493",0,0,0,0,0,0
"COG3494",92,65,127,97,19,77
"COG3495",10,38,8,8,5,7
"COG3496",138,82,134,136,22,141
"COG3497",194,119,97,298,1115,507
"COG3498",0,0,0,0,2,0
"COG3499",0,2,0,1,1,0
"COG3500",2,7,0,0,5,10
"COG3501",10,42,1,8,19,22
"COG3502",32,8,2,42,9,39
"COG3503",11,53,2,22,10,23
"COG3504",2,12,0,2,194,0
"COG3505",12,46,6,8,456,3
"COG3506",0,0,0,0,1,1
"COG3507",73,176,34,30,114,53
"COG3508",47,119,51,44,48,50
"COG3509",313,229,118,310,28,293
"COG3510",10,11,17,10,4,11
"COG3511",1,2,0,0,1,1
"COG3512",0,3,0,0,0,0
"COG3513",6,19,2,1,4,3
"COG3514",0,0,0,0,0,0
"COG3515",2,13,5,4,2,0
"COG3516",1,9,2,1,2,0
"COG3517",3,28,1,2,8,2
"COG3518",1,6,0,0,1,0
"COG3519",4,21,3,1,5,1
"COG3520",3,14,1,0,4,0
"COG3521",1,2,0,0,0,0
"COG3522",3,12,4,4,4,0
"COG3523",7,37,10,6,9,2
"COG3524",3,24,4,5,36,2
"COG3525",124,83,91,158,20,129
"COG3526",0,2,6,5,2,0
"COG3527",1,1,0,0,1,0
"COG3528",12,8,3,15,59,14
"COG3529",0,4,0,0,2,0
"COG3530",4,8,0,1,1,0
"COG3531",0,11,11,2,7,1
"COG3533",33,83,24,18,13,21
"COG3534",17,35,18,18,32,25
"COG3535",6,19,25,18,10,1
"COG3536",8,30,16,20,14,16
"COG3537",120,101,6,77,183,119
"COG3538",12,11,0,7,17,15
"COG3539",0,0,0,0,0,0
"COG3540",100,228,30,181,236,106
"COG3541",2,1,0,0,17,0
"COG3542",23,27,11,28,27,27
"COG3543",0,0,0,0,1,0
"COG3544",112,56,31,100,228,48
"COG3545",0,2,0,0,10,0
"COG3546",0,0,0,0,4,0
"COG3547",37,145,10,8,433,8
"COG3548",2,1,0,0,0,0
"COG3549",0,10,2,2,8,0
"COG3550",10,99,6,7,199,0
"COG3551",5,15,2,5,3,5
"COG3552",59,78,84,83,50,58
"COG3553",0,0,0,1,14,1
"COG3554",1,0,0,0,5,0
"COG3555",36,17,11,53,60,70
"COG3556",27,6,0,22,0,18
"COG3558",0,5,0,4,22,0
"COG3559",0,0,0,0,90,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",2,6,1,7,34,2
"COG3563",5,4,0,4,29,2
"COG3564",33,7,9,19,35,28
"COG3565",83,45,40,70,28,93
"COG3566",0,1,0,0,5,1
"COG3567",0,0,0,0,4,1
"COG3568",35,107,17,24,58,30
"COG3569",7,45,121,26,95,29
"COG3570",1,1,2,0,1,0
"COG3571",2,37,14,2,15,1
"COG3572",193,92,128,169,119,192
"COG3573",2,2,1,0,96,0
"COG3575",0,8,0,0,6,0
"COG3576",35,90,97,46,35,31
"COG3577",1,25,7,9,64,10
"COG3579",63,76,39,80,0,57
"COG3580",0,0,4,0,1,2
"COG3581",1,2,2,0,0,1
"COG3582",0,0,1,0,0,0
"COG3583",1,3,1,0,0,0
"COG3584",0,1,4,0,3,1
"COG3585",0,0,0,0,0,0
"COG3586",4,10,6,2,8,5
"COG3587",3,10,1,0,339,0
"COG3588",293,144,262,277,161,273
"COG3590",19,68,16,37,319,28
"COG3591",1,1,0,0,0,0
"COG3592",0,0,1,0,13,0
"COG3593",6,75,222,11,45,1
"COG3594",6,7,3,6,40,6
"COG3595",1,0,2,0,10,0
"COG3596",0,0,0,0,1,0
"COG3597",3,3,2,0,0,2
"COG3598",0,11,4,3,74,1
"COG3599",15,8,5,2,9,4
"COG3600",4,3,0,0,3,0
"COG3602",3,8,0,10,41,6
"COG3603",0,3,4,0,0,0
"COG3604",29,59,40,20,43,7
"COG3605",33,104,12,32,161,30
"COG3607",0,0,0,0,13,0
"COG3608",54,175,45,45,118,53
"COG3609",2,9,1,5,13,7
"COG3610",0,14,2,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",17,14,9,28,4,25
"COG3614",1,24,5,1,145,1
"COG3615",0,0,0,0,0,0
"COG3616",79,182,87,39,86,34
"COG3617",0,1,0,0,3,0
"COG3618",97,324,169,113,170,96
"COG3619",0,1,0,0,27,0
"COG3620",6,11,49,3,0,10
"COG3621",53,23,8,52,30,32
"COG3622",61,93,41,27,20,58
"COG3623",12,16,3,8,10,11
"COG3624",0,0,0,1,7,2
"COG3625",1,2,0,2,5,2
"COG3626",2,2,0,2,14,5
"COG3627",2,3,0,6,6,1
"COG3628",8,13,3,20,63,26
"COG3629",16,0,0,0,16,0
"COG3631",6,9,11,11,5,9
"COG3633",2,15,0,1,6,1
"COG3634",39,68,14,5,94,8
"COG3635",6,85,193,15,0,3
"COG3636",0,0,0,0,7,1
"COG3637",3,7,5,0,65,0
"COG3638",76,58,46,65,80,65
"COG3639",149,106,81,150,151,170
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",23,34,84,13,0,36
"COG3643",59,56,43,44,0,69
"COG3644",0,1,0,0,9,1
"COG3645",0,0,0,0,0,0
"COG3646",0,1,1,0,0,0
"COG3647",2,3,1,0,7,0
"COG3648",4,0,0,2,26,0
"COG3649",0,5,1,0,1,1
"COG3650",0,0,0,0,11,1
"COG3651",79,75,67,90,6,126
"COG3652",0,3,0,0,6,1
"COG3653",159,565,563,281,186,175
"COG3654",1,3,1,2,19,1
"COG3655",1,0,0,2,17,2
"COG3656",0,33,1,2,35,1
"COG3657",0,1,0,0,5,0
"COG3658",8,17,2,4,14,4
"COG3659",1,33,0,3,14,0
"COG3660",181,67,187,158,22,168
"COG3661",4,14,0,1,90,0
"COG3662",24,5,22,29,95,27
"COG3663",2,9,3,1,30,5
"COG3664",17,6,22,11,1,10
"COG3665",210,112,286,250,69,259
"COG3666",33,98,5,3,91,0
"COG3667",7,42,4,2,231,2
"COG3668",7,21,0,2,48,0
"COG3669",34,32,18,47,18,58
"COG3670",122,92,83,172,49,119
"COG3671",0,1,0,0,15,3
"COG3672",2,18,1,1,25,0
"COG3673",0,3,2,0,45,0
"COG3675",8,16,8,25,38,35
"COG3676",1,2,1,0,57,1
"COG3677",1,3,1,1,1,0
"COG3678",0,20,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",6,2,4,3,0,3
"COG3681",0,0,0,0,0,0
"COG3682",5,5,1,1,50,0
"COG3683",0,7,1,0,10,0
"COG3684",8,5,0,31,0,8
"COG3685",0,1,0,0,23,0
"COG3686",28,24,1,21,2,19
"COG3687",6,39,17,7,83,2
"COG3688",1,7,0,2,0,0
"COG3689",1,4,1,1,41,4
"COG3692",0,0,0,0,0,0
"COG3693",54,55,5,62,54,124
"COG3694",43,25,7,21,0,24
"COG3695",35,24,14,18,17,8
"COG3696",159,506,63,41,1160,24
"COG3698",11,7,0,2,54,3
"COG3700",4,6,11,3,0,2
"COG3701",3,1,0,0,95,0
"COG3702",0,0,0,0,28,0
"COG3703",17,39,8,8,15,14
"COG3704",1,2,2,0,105,0
"COG3705",215,93,190,229,101,245
"COG3706",114,490,123,63,300,69
"COG3707",1,23,19,9,60,0
"COG3708",2,7,2,0,9,0
"COG3709",1,11,1,2,15,4
"COG3710",1,61,0,1,26,0
"COG3711",1,0,0,0,2,0
"COG3712",23,58,16,18,170,15
"COG3713",3,16,6,2,68,1
"COG3714",3,11,0,3,50,0
"COG3716",0,0,0,0,0,0
"COG3717",1,8,0,3,2,5
"COG3718",51,24,18,51,5,37
"COG3719",0,1,0,1,49,0
"COG3720",4,19,9,3,16,0
"COG3721",0,3,0,0,0,0
"COG3723",0,2,0,0,48,5
"COG3724",25,44,3,16,124,8
"COG3725",1,16,1,3,8,4
"COG3726",0,3,1,0,2,0
"COG3727",14,13,27,4,7,7
"COG3728",1,1,9,0,19,0
"COG3729",0,0,0,0,1,0
"COG3730",5,1,2,6,0,9
"COG3731",3,0,2,4,0,2
"COG3732",12,0,2,7,0,10
"COG3733",22,63,72,36,3,31
"COG3734",20,19,2,26,47,10
"COG3735",5,17,6,6,155,5
"COG3736",0,0,1,0,21,1
"COG3737",9,22,9,9,1,3
"COG3738",5,12,0,3,14,2
"COG3739",0,0,0,1,45,0
"COG3740",2,7,2,2,135,4
"COG3741",33,36,13,20,110,25
