"","X123_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG2907",271,260,250,110,239,245
"COG2908",102,178,82,90,121,93
"COG2909",19,2,6,5,5,66
"COG2910",1,1,0,0,0,10
"COG2911",22,53,17,114,4,114
"COG2912",46,14,14,101,9,45
"COG2913",22,26,24,22,24,27
"COG2914",3,1,2,5,1,3
"COG2915",3,13,5,4,2,4
"COG2916",0,3,1,0,1,3
"COG2917",111,118,103,94,123,69
"COG2918",73,64,49,73,82,52
"COG2919",6,8,2,5,4,4
"COG2920",6,7,5,19,4,26
"COG2921",1,7,3,5,3,3
"COG2922",0,12,5,8,1,8
"COG2923",6,3,2,5,2,6
"COG2924",11,14,12,24,11,9
"COG2925",271,338,280,170,280,140
"COG2926",0,0,0,0,0,0
"COG2927",18,12,12,10,13,16
"COG2928",128,150,176,106,150,95
"COG2929",2,1,0,0,0,4
"COG2930",20,4,15,14,5,12
"COG2931",416,324,299,278,318,462
"COG2932",5,6,3,18,1,17
"COG2933",9,6,5,3,0,21
"COG2935",35,34,22,34,30,29
"COG2936",286,265,194,301,226,283
"COG2937",58,45,24,63,49,75
"COG2938",9,12,11,10,8,11
"COG2939",68,52,34,44,34,41
"COG2940",118,121,90,24,74,90
"COG2941",102,124,95,80,138,70
"COG2942",14,9,1,46,10,22
"COG2943",3,16,1,8,1,49
"COG2944",2,0,0,4,0,4
"COG2945",104,106,108,59,74,51
"COG2946",0,7,0,12,0,5
"COG2947",73,99,92,119,111,84
"COG2948",2,4,1,29,1,30
"COG2949",2,3,0,6,0,1
"COG2951",174,232,168,170,229,179
"COG2954",27,44,37,20,44,42
"COG2956",18,34,40,43,11,44
"COG2957",83,106,73,80,173,141
"COG2958",0,0,0,0,0,0
"COG2959",8,19,5,11,9,32
"COG2960",9,8,6,1,2,1
"COG2961",2,13,12,19,6,22
"COG2962",106,111,113,136,123,95
"COG2963",12,41,2,88,5,57
"COG2964",3,3,2,4,1,0
"COG2965",1,0,0,0,0,0
"COG2966",2,8,6,8,0,27
"COG2967",28,31,27,38,16,43
"COG2968",9,12,9,43,0,29
"COG2969",7,6,6,6,2,8
"COG2971",33,18,6,27,1,45
"COG2972",26,10,2,35,4,43
"COG2973",0,0,0,0,0,0
"COG2974",5,16,2,4,3,24
"COG2975",11,6,6,3,9,4
"COG2976",13,25,7,16,8,16
"COG2977",12,9,2,17,3,13
"COG2978",12,18,7,20,5,40
"COG2979",0,2,1,2,1,2
"COG2980",1,5,0,6,2,11
"COG2981",12,11,2,16,1,28
"COG2982",15,10,13,30,8,39
"COG2983",13,9,5,19,13,29
"COG2984",3,23,1,21,2,13
"COG2985",1,5,0,2,0,1
"COG2986",136,84,101,158,53,107
"COG2987",173,111,115,171,59,118
"COG2988",14,68,43,0,88,44
"COG2989",19,23,7,14,15,24
"COG2990",0,0,0,1,0,0
"COG2991",1,0,3,0,1,5
"COG2992",160,194,141,84,170,134
"COG2993",24,12,5,31,8,25
"COG2994",2,0,2,0,1,3
"COG2995",3,12,0,7,1,21
"COG2996",4,12,1,2,7,17
"COG2998",43,28,32,36,36,20
"COG2999",2,1,0,0,1,3
"COG3000",318,296,256,213,282,233
"COG3001",30,43,23,49,94,71
"COG3002",4,3,2,23,2,9
"COG3004",132,167,145,131,173,165
"COG3005",5,1,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,10,2,5,11,33
"COG3008",1,16,3,7,1,27
"COG3009",0,3,0,2,0,7
"COG3010",6,2,7,1,3,3
"COG3011",37,43,23,36,69,48
"COG3012",12,6,2,14,2,13
"COG3013",1,0,0,0,0,0
"COG3014",7,2,1,4,2,11
"COG3015",0,0,0,0,0,0
"COG3016",15,6,5,14,13,11
"COG3017",1,7,5,14,2,9
"COG3018",14,20,26,5,12,19
"COG3019",32,39,15,64,64,41
"COG3021",33,28,7,39,10,29
"COG3022",128,112,91,125,95,115
"COG3023",134,125,133,116,152,134
"COG3024",4,6,3,2,2,6
"COG3025",0,10,1,13,4,25
"COG3026",6,13,5,4,1,18
"COG3027",44,54,54,46,67,36
"COG3028",5,6,4,2,2,14
"COG3029",0,0,0,13,0,0
"COG3030",64,83,91,47,41,32
"COG3031",8,2,5,9,6,8
"COG3033",49,51,65,1,16,12
"COG3034",24,21,7,41,10,18
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",33,50,31,22,78,46
"COG3039",6,30,5,53,10,72
"COG3040",17,12,11,23,17,32
"COG3041",1,0,0,5,0,2
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,1
"COG3044",5,2,0,17,0,5
"COG3045",0,6,1,2,1,7
"COG3046",514,503,431,29,597,328
"COG3047",13,13,5,14,7,22
"COG3048",0,0,0,0,0,1
"COG3049",3,3,1,1,0,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",14,19,0,13,0,16
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,2
"COG3058",1,0,0,1,0,0
"COG3059",0,0,2,0,0,3
"COG3060",0,0,0,0,0,6
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,8,1,23,1,23
"COG3064",0,7,0,0,0,2
"COG3065",0,3,1,0,0,6
"COG3066",1,9,1,1,0,10
"COG3067",57,48,18,14,66,38
"COG3068",1,5,1,1,1,7
"COG3069",2,8,1,1,0,0
"COG3070",1,0,3,0,0,2
"COG3071",5,7,16,23,11,32
"COG3072",3,16,4,15,1,32
"COG3073",3,7,0,1,0,10
"COG3074",0,0,0,0,0,0
"COG3075",0,1,6,6,0,0
"COG3076",0,3,0,0,0,5
"COG3077",1,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,9,2,11,9,14
"COG3080",0,0,0,13,0,0
"COG3081",1,9,1,0,1,22
"COG3082",0,5,1,0,0,1
"COG3083",2,17,14,18,0,22
"COG3084",0,0,0,0,0,0
"COG3085",0,7,1,1,0,11
"COG3086",0,4,0,1,0,8
"COG3087",6,7,2,8,1,11
"COG3088",56,59,59,111,88,63
"COG3089",2,3,2,1,0,6
"COG3090",62,64,28,39,70,35
"COG3091",1,4,0,1,0,5
"COG3092",0,4,1,0,0,9
"COG3093",3,4,0,9,0,13
"COG3094",0,0,0,1,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,2,2,2
"COG3099",0,0,0,0,0,0
"COG3100",1,4,1,0,0,5
"COG3101",3,1,1,10,3,2
"COG3102",0,0,0,0,0,0
"COG3103",2,6,3,2,0,8
"COG3104",186,145,91,104,132,95
"COG3105",3,0,1,4,2,2
"COG3106",0,14,2,9,0,28
"COG3107",21,29,21,24,20,45
"COG3108",21,11,2,6,7,8
"COG3109",0,5,0,1,0,4
"COG3110",0,0,0,0,0,1
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,11,2,33,6,14
"COG3116",1,3,0,0,1,3
"COG3117",1,6,2,4,0,12
"COG3118",55,44,55,34,44,78
"COG3119",2154,1624,1000,1114,1125,1823
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,9,0,1
"COG3122",3,5,1,6,2,10
"COG3123",6,8,3,5,2,14
"COG3124",3,6,1,6,5,10
"COG3125",2,9,1,0,0,8
"COG3126",0,1,0,4,0,5
"COG3127",162,202,155,258,267,180
"COG3128",37,69,138,14,66,83
"COG3129",5,5,1,13,1,18
"COG3130",2,1,0,2,0,7
"COG3131",9,29,5,7,0,34
"COG3132",0,3,0,0,1,5
"COG3133",6,7,2,1,7,0
"COG3134",1,0,0,1,0,0
"COG3135",10,19,4,4,14,49
"COG3136",0,0,0,0,0,0
"COG3137",2,5,2,14,0,35
"COG3138",16,21,5,12,13,39
"COG3139",2,2,1,3,1,4
"COG3141",0,0,0,0,0,5
"COG3142",38,17,16,12,16,33
"COG3143",1,7,0,3,1,19
"COG3144",37,20,4,5,3,18
"COG3145",49,31,32,30,13,19
"COG3146",139,150,120,94,238,94
"COG3147",0,5,1,5,1,9
"COG3148",5,13,2,4,1,31
"COG3149",0,3,1,5,0,4
"COG3150",17,20,13,9,37,11
"COG3151",3,15,9,7,5,12
"COG3152",32,39,70,44,33,62
"COG3153",16,9,19,13,10,15
"COG3154",0,0,0,1,0,1
"COG3155",4,15,17,21,1,20
"COG3156",26,44,22,16,29,17
"COG3157",1,1,0,3,1,5
"COG3158",3,6,1,13,1,4
"COG3159",24,26,13,21,32,30
"COG3160",2,7,0,0,0,14
"COG3161",11,24,2,14,13,11
"COG3162",0,1,0,2,0,0
"COG3164",39,84,44,60,43,96
"COG3165",4,8,5,5,5,11
"COG3166",0,5,3,7,1,12
"COG3167",1,5,2,12,4,10
"COG3168",1,5,1,7,0,10
"COG3169",1,1,0,2,0,3
"COG3170",3,29,6,2,5,55
"COG3171",0,0,0,0,0,1
"COG3172",24,24,6,29,17,9
"COG3173",233,214,258,192,197,177
"COG3174",0,0,0,1,0,3
"COG3175",149,92,85,33,85,48
"COG3176",119,109,104,55,110,82
"COG3177",15,8,4,20,14,38
"COG3178",148,178,160,162,183,99
"COG3179",20,5,6,4,12,6
"COG3180",68,70,73,40,108,71
"COG3181",151,152,140,314,245,138
"COG3182",31,59,16,36,2,83
"COG3183",2,6,6,3,1,2
"COG3184",1,4,1,1,0,3
"COG3185",43,51,38,96,20,60
"COG3186",52,32,29,75,17,55
"COG3187",2,7,0,4,0,12
"COG3188",2,0,2,29,1,10
"COG3189",1,2,0,0,0,1
"COG3190",0,0,1,0,1,2
"COG3191",40,52,45,117,39,54
"COG3192",0,0,0,0,0,1
"COG3193",14,7,5,26,8,21
"COG3194",35,31,52,35,16,23
"COG3195",35,41,55,62,28,40
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,1
"COG3198",2,1,2,0,0,10
"COG3199",65,48,72,63,10,63
"COG3200",183,258,254,167,252,197
"COG3201",58,51,16,35,38,29
"COG3202",62,50,54,32,41,51
"COG3203",15,16,15,4,5,10
"COG3204",199,71,18,14,37,86
"COG3205",0,0,0,1,0,3
"COG3206",104,77,79,120,92,161
"COG3207",0,0,0,0,0,1
"COG3208",25,5,4,1,3,17
"COG3209",46,31,10,19,21,53
"COG3210",66,26,12,25,43,72
"COG3211",35,63,27,139,56,151
"COG3212",0,1,0,0,0,1
"COG3213",3,3,1,6,0,15
"COG3214",12,10,36,23,2,32
"COG3215",0,0,0,6,0,4
"COG3216",31,30,47,32,46,35
"COG3217",62,36,51,55,28,48
"COG3218",1,0,0,4,0,11
"COG3219",4,5,2,3,0,7
"COG3220",3,11,3,4,0,23
"COG3221",127,146,126,184,162,137
"COG3222",31,44,32,27,69,30
"COG3223",5,3,3,6,1,0
"COG3224",1,0,1,1,0,14
"COG3225",94,84,87,198,97,179
"COG3226",2,0,0,0,3,3
"COG3227",24,12,5,27,5,20
"COG3228",18,8,1,20,1,16
"COG3230",0,0,0,2,0,1
"COG3231",1,0,0,0,2,5
"COG3232",7,3,2,3,1,3
"COG3233",0,0,0,0,0,1
"COG3235",2,5,1,1,0,9
"COG3236",14,3,4,1,4,7
"COG3237",1,3,0,5,2,6
"COG3238",7,4,1,7,7,12
"COG3239",264,292,333,135,510,236
"COG3240",16,5,3,21,0,5
"COG3241",22,24,10,9,11,18
"COG3242",1,0,0,1,0,2
"COG3243",20,12,10,81,29,73
"COG3245",10,14,13,40,16,18
"COG3246",114,146,152,154,143,87
"COG3247",1,4,1,3,0,13
"COG3248",0,0,0,0,0,8
"COG3249",8,22,17,21,12,20
"COG3250",242,209,195,281,168,252
"COG3251",0,0,0,0,0,2
"COG3252",9,10,12,5,10,9
"COG3253",16,14,22,56,2,26
"COG3254",10,11,12,8,15,17
"COG3255",14,16,17,4,20,12
"COG3256",9,8,1,7,0,7
"COG3257",7,4,1,7,7,8
"COG3258",2,3,2,12,1,6
"COG3259",4,1,0,0,0,2
"COG3261",1,0,0,0,0,0
"COG3263",4,28,19,175,2,49
"COG3264",74,72,55,97,40,115
"COG3265",7,16,8,14,5,18
"COG3266",3,1,0,0,0,3
"COG3267",36,51,46,43,14,96
"COG3268",162,136,82,80,121,117
"COG3269",1,0,1,1,0,6
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,1,0,5
"COG3272",30,13,16,10,3,35
"COG3273",1,1,23,15,1,7
"COG3274",0,0,0,0,0,0
"COG3275",18,26,1,42,6,27
"COG3276",133,119,219,270,55,180
"COG3277",0,0,0,0,0,0
"COG3278",55,37,33,57,16,49
"COG3279",24,42,5,75,8,47
"COG3280",1,3,0,9,1,13
"COG3281",3,1,2,8,1,7
"COG3283",0,10,1,1,0,18
"COG3284",24,37,42,12,8,38
"COG3285",6,1,3,21,1,35
"COG3287",6,2,2,9,1,20
"COG3288",444,436,410,334,511,360
"COG3290",2,1,0,30,1,2
"COG3291",711,316,296,437,204,404
"COG3292",101,204,216,181,58,334
"COG3293",7,13,4,88,6,102
"COG3294",0,0,0,0,0,0
"COG3295",1,0,1,0,0,14
"COG3296",1,0,2,4,0,9
"COG3297",3,15,6,10,2,17
"COG3298",5,4,10,47,8,15
"COG3299",0,0,0,0,0,0
"COG3300",1,25,2,9,4,55
"COG3301",0,2,0,0,0,0
"COG3302",16,7,12,1,26,5
"COG3303",3,0,0,0,0,0
"COG3304",11,1,1,3,2,7
"COG3305",0,0,0,0,0,0
"COG3306",90,100,285,0,51,53
"COG3307",81,69,24,34,58,94
"COG3308",0,3,2,0,0,6
"COG3309",0,0,0,0,0,0
"COG3310",1,2,2,1,1,8
"COG3311",1,1,3,9,4,5
"COG3312",1,6,4,1,1,6
"COG3313",30,18,12,9,20,17
"COG3314",1,9,0,20,0,7
"COG3315",31,17,18,19,12,20
"COG3316",4,2,2,19,1,17
"COG3317",44,49,21,23,69,30
"COG3318",5,10,25,43,2,18
"COG3319",23,1,0,3,12,15
"COG3320",40,8,15,5,2,29
"COG3321",256,61,68,156,42,151
"COG3322",0,1,1,5,0,5
"COG3323",44,34,5,11,16,5
"COG3324",5,1,0,6,3,21
"COG3325",37,21,18,21,16,22
"COG3326",0,0,2,2,0,15
"COG3327",1,2,0,5,0,3
"COG3328",36,17,9,128,12,185
"COG3329",16,60,73,2,76,44
"COG3330",21,55,71,0,80,42
"COG3331",0,0,0,0,0,0
"COG3332",25,19,16,16,18,22
"COG3333",257,306,244,460,403,245
"COG3334",1,2,1,2,1,3
"COG3335",17,17,1,61,13,41
"COG3336",33,29,51,36,22,92
"COG3338",6,1,1,2,2,2
"COG3339",8,10,11,5,41,13
"COG3340",56,94,63,28,109,80
"COG3341",16,7,2,3,1,1
"COG3342",40,17,45,96,35,77
"COG3344",36,79,22,44,15,152
"COG3345",17,21,1,7,5,62
"COG3346",143,134,113,35,173,70
"COG3347",64,123,179,208,103,148
"COG3349",100,176,141,15,287,121
"COG3350",0,1,2,2,0,3
"COG3354",0,0,1,0,0,0
"COG3356",4,5,2,143,5,13
"COG3357",0,0,0,0,0,0
"COG3358",38,9,5,23,4,10
"COG3359",3,0,4,1,4,1
"COG3360",1,0,1,0,0,3
"COG3361",36,17,15,9,9,31
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",68,38,56,97,27,52
"COG3369",0,0,0,5,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,2,1,25,0,2
"COG3375",0,0,2,4,0,5
"COG3376",0,0,0,1,0,1
"COG3377",0,1,0,0,0,0
"COG3378",130,76,132,22,44,70
"COG3379",2,0,1,10,0,5
"COG3380",186,75,99,16,159,92
"COG3381",3,8,3,16,4,9
"COG3382",0,0,0,6,0,2
"COG3383",116,278,377,489,175,228
"COG3384",61,63,62,74,14,49
"COG3385",10,78,7,47,4,88
"COG3386",257,209,190,308,221,317
"COG3387",15,31,4,33,58,69
"COG3388",0,0,0,0,0,0
"COG3389",65,36,32,7,9,37
"COG3390",28,23,25,16,9,26
"COG3391",144,124,149,736,86,365
"COG3392",18,13,8,13,2,3
"COG3393",0,0,1,2,3,4
"COG3394",9,22,3,18,10,6
"COG3395",32,67,82,8,134,74
"COG3396",92,71,90,128,52,87
"COG3397",0,0,3,2,2,2
"COG3398",84,38,29,30,7,31
"COG3399",0,0,0,0,0,0
"COG3400",36,25,45,0,26,20
"COG3401",0,8,8,2,3,27
"COG3402",0,0,0,8,1,10
"COG3403",0,6,0,6,0,6
"COG3404",75,44,66,62,23,41
"COG3405",0,11,0,0,0,8
"COG3407",32,39,13,15,35,14
"COG3408",22,9,6,43,5,35
"COG3409",133,93,180,45,53,73
"COG3410",4,2,2,2,0,4
"COG3411",23,21,21,31,35,33
"COG3412",0,0,0,0,1,1
"COG3413",7,8,6,6,2,3
"COG3414",0,0,0,0,0,3
"COG3415",3,1,1,10,0,18
"COG3417",4,1,0,1,6,1
"COG3418",0,0,0,0,0,2
"COG3419",136,147,205,87,172,188
"COG3420",2,4,1,10,1,12
"COG3421",3,2,1,1,5,4
"COG3422",2,3,0,1,6,3
"COG3423",0,0,0,2,0,0
"COG3424",17,2,4,35,11,27
"COG3425",79,69,85,152,38,78
"COG3426",1,0,0,3,0,0
"COG3427",38,41,77,128,25,30
"COG3428",3,25,1,12,12,48
"COG3429",21,47,33,1,100,46
"COG3431",8,2,0,0,1,2
"COG3433",0,0,0,0,0,0
"COG3434",5,44,2,4,2,31
"COG3435",14,8,8,20,12,20
"COG3436",12,138,10,57,13,249
"COG3437",86,121,36,32,42,176
"COG3439",4,5,5,15,2,16
"COG3440",9,10,11,12,10,21
"COG3442",4,1,6,0,0,2
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,2,0,0
"COG3447",0,1,1,0,0,7
"COG3448",55,67,58,38,36,36
"COG3449",0,8,0,1,0,6
"COG3450",4,11,14,11,19,16
"COG3451",22,64,10,74,11,102
"COG3452",3,2,1,8,0,16
"COG3453",5,9,6,13,7,20
"COG3454",2,15,5,6,6,6
"COG3455",0,0,1,1,1,4
"COG3456",2,2,0,1,0,4
"COG3457",0,1,0,1,1,0
"COG3458",6,2,0,29,0,31
"COG3459",2,8,2,9,1,5
"COG3460",4,3,3,7,2,3
"COG3461",0,0,0,1,0,1
"COG3463",17,12,35,29,5,12
"COG3464",21,60,7,19,19,69
"COG3467",3,2,31,56,3,20
"COG3468",5,12,2,0,5,6
"COG3469",8,3,0,0,0,0
"COG3470",43,18,19,3,6,3
"COG3471",1,0,0,10,0,2
"COG3472",6,4,2,13,1,2
"COG3473",71,80,98,162,103,93
"COG3474",111,122,102,64,126,73
"COG3475",2,3,3,5,2,3
"COG3476",75,60,47,40,55,52
"COG3478",13,2,14,6,0,3
"COG3479",0,0,0,0,0,0
"COG3480",29,28,65,14,17,33
"COG3481",24,21,25,38,8,44
"COG3482",1,0,0,0,0,1
"COG3483",70,41,74,90,20,66
"COG3484",11,77,11,5,177,63
"COG3485",47,26,27,62,38,66
"COG3486",0,0,0,0,0,0
"COG3487",14,2,4,18,6,22
"COG3488",24,18,25,32,10,39
"COG3489",5,0,0,13,0,10
"COG3490",3,6,1,23,0,17
"COG3491",281,240,277,283,157,225
"COG3492",30,38,37,54,19,28
"COG3493",0,1,0,0,0,1
"COG3494",96,93,104,66,108,69
"COG3495",9,20,8,9,10,32
"COG3496",146,150,136,67,146,109
"COG3497",445,550,1789,31,237,597
"COG3498",0,0,1,10,0,0
"COG3499",0,0,0,6,0,1
"COG3500",3,10,0,12,4,12
"COG3501",21,17,6,23,6,31
"COG3502",34,26,22,13,35,12
"COG3503",12,23,9,9,9,31
"COG3504",4,6,2,12,0,15
"COG3505",16,59,9,58,5,70
"COG3506",0,0,0,0,0,0
"COG3507",85,43,34,56,31,154
"COG3508",63,45,53,59,34,70
"COG3509",286,242,115,98,238,237
"COG3510",13,7,6,17,9,10
"COG3511",1,4,0,2,0,2
"COG3512",1,0,1,2,1,1
"COG3513",6,2,2,8,3,1
"COG3514",0,0,0,1,0,2
"COG3515",1,1,1,1,2,9
"COG3516",3,0,0,0,0,1
"COG3517",15,1,2,6,3,15
"COG3518",2,0,0,3,0,1
"COG3519",8,3,0,7,2,6
"COG3520",4,2,0,2,1,7
"COG3521",1,0,0,0,0,1
"COG3522",1,1,1,1,1,13
"COG3523",4,2,1,5,4,22
"COG3524",6,20,1,15,2,17
"COG3525",117,105,82,175,95,113
"COG3526",1,5,1,4,0,6
"COG3527",1,2,0,0,0,0
"COG3528",6,18,1,5,4,12
"COG3529",0,5,0,1,2,5
"COG3530",0,1,0,3,0,2
"COG3531",1,13,2,11,1,13
"COG3533",24,24,8,43,23,41
"COG3534",23,18,14,17,40,28
"COG3535",8,15,17,24,4,14
"COG3536",8,9,4,19,12,12
"COG3537",155,71,14,14,30,63
"COG3538",30,7,0,6,4,1
"COG3539",0,0,1,3,0,2
"COG3540",99,128,38,52,79,105
"COG3541",1,1,0,2,1,2
"COG3542",21,26,18,9,65,33
"COG3543",0,1,0,1,0,0
"COG3544",68,61,39,51,72,51
"COG3545",0,0,0,3,0,7
"COG3546",0,0,0,0,0,4
"COG3547",47,144,19,61,20,284
"COG3548",3,1,0,1,0,8
"COG3549",0,4,1,0,0,4
"COG3550",19,60,3,28,5,82
"COG3551",14,16,11,5,3,15
"COG3552",86,64,130,86,58,75
"COG3553",0,0,2,0,0,2
"COG3554",0,0,1,0,0,1
"COG3555",32,39,36,4,29,43
"COG3556",10,18,24,1,25,14
"COG3558",2,3,1,2,5,8
"COG3559",1,0,0,0,0,18
"COG3560",0,0,0,3,0,1
"COG3561",1,0,0,0,0,1
"COG3562",8,9,2,14,11,8
"COG3563",10,2,0,8,6,5
"COG3564",28,23,12,9,40,18
"COG3565",72,57,61,13,68,46
"COG3566",2,7,0,0,0,1
"COG3567",2,0,0,0,0,0
"COG3568",44,32,24,72,12,86
"COG3569",42,25,43,198,15,62
"COG3570",0,3,0,1,0,0
"COG3571",6,8,25,25,1,23
"COG3572",205,201,188,199,248,139
"COG3573",2,1,0,2,0,20
"COG3575",1,5,0,0,0,5
"COG3576",55,23,53,120,30,53
"COG3577",4,13,8,15,2,10
"COG3579",47,53,77,82,47,80
"COG3580",0,0,0,12,0,0
"COG3581",0,0,0,6,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,1,1,0,1
"COG3584",0,2,2,0,0,3
"COG3585",0,0,0,0,0,0
"COG3586",6,1,1,7,4,4
"COG3587",1,46,1,8,2,31
"COG3588",282,296,584,217,324,276
"COG3590",26,64,49,30,10,77
"COG3591",2,0,0,1,1,3
"COG3592",0,0,0,1,0,0
"COG3593",16,24,9,114,1,12
"COG3594",10,13,5,2,2,16
"COG3595",0,1,0,12,0,0
"COG3596",3,1,0,1,1,1
"COG3597",4,2,3,0,0,4
"COG3598",19,2,8,5,7,22
"COG3599",32,8,6,4,0,6
"COG3600",0,12,0,1,1,1
"COG3602",5,12,2,2,4,19
"COG3603",1,5,1,10,0,4
"COG3604",36,9,13,38,18,33
"COG3605",57,50,23,94,24,70
"COG3607",0,0,0,3,0,3
"COG3608",51,55,76,115,30,101
"COG3609",6,8,6,0,0,11
"COG3610",0,10,1,5,0,16
"COG3612",0,0,0,0,0,0
"COG3613",15,20,33,4,11,15
"COG3614",7,3,1,16,0,33
"COG3615",0,0,0,0,0,0
"COG3616",67,44,63,119,48,125
"COG3617",1,0,0,7,0,2
"COG3618",152,90,98,230,149,202
"COG3619",0,1,0,2,0,5
"COG3620",10,3,4,49,2,4
"COG3621",59,55,20,21,38,30
"COG3622",50,54,29,56,27,83
"COG3623",5,11,12,31,7,17
"COG3624",0,1,1,1,0,0
"COG3625",0,6,0,1,3,1
"COG3626",0,12,0,3,9,2
"COG3627",1,4,0,1,1,5
"COG3628",23,30,136,3,8,62
"COG3629",1,1,0,0,0,1
"COG3631",7,9,11,5,4,8
"COG3633",2,12,2,15,0,14
"COG3634",26,21,8,49,16,48
"COG3635",8,15,26,116,3,25
"COG3636",1,0,0,1,0,6
"COG3637",2,0,3,13,0,13
"COG3638",67,81,70,68,125,72
"COG3639",140,181,140,174,96,135
"COG3640",2,0,0,1,3,0
"COG3641",0,0,0,12,0,0
"COG3642",29,24,25,72,5,28
"COG3643",104,48,72,57,26,55
"COG3644",0,0,0,4,2,2
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,2,0,3
"COG3647",0,1,0,3,1,2
"COG3648",2,1,0,0,1,6
"COG3649",1,0,0,5,0,0
"COG3650",0,2,0,2,0,7
"COG3651",93,95,96,58,120,77
"COG3652",0,0,0,0,0,2
"COG3653",236,205,357,612,170,393
"COG3654",0,1,0,2,0,2
"COG3655",1,2,5,6,0,6
"COG3656",6,1,2,0,0,14
"COG3657",0,0,0,0,0,2
"COG3658",7,10,3,8,8,21
"COG3659",4,10,1,10,0,17
"COG3660",191,175,190,107,206,86
"COG3661",0,0,0,8,0,19
"COG3662",34,30,58,12,15,21
"COG3663",4,2,1,19,4,15
"COG3664",44,17,13,6,15,10
"COG3665",186,241,299,217,204,146
"COG3666",13,6,9,49,6,99
"COG3667",9,12,5,42,2,56
"COG3668",2,3,0,10,0,14
"COG3669",32,40,45,88,49,75
"COG3670",148,162,201,103,187,142
"COG3671",0,0,1,10,0,2
"COG3672",5,8,0,5,0,15
"COG3673",0,0,0,13,1,7
"COG3675",20,24,150,4,18,34
"COG3676",3,0,2,40,0,0
"COG3677",2,0,1,9,2,4
"COG3678",0,5,0,0,0,6
"COG3679",0,0,0,0,0,0
"COG3680",13,3,3,3,5,4
"COG3681",0,0,0,0,0,0
"COG3682",3,6,2,10,0,15
"COG3683",2,0,0,3,0,2
"COG3684",12,8,9,7,13,5
"COG3685",1,1,0,4,0,1
"COG3686",8,11,9,6,35,20
"COG3687",4,2,4,7,3,24
"COG3688",2,1,1,1,1,4
"COG3689",7,3,0,3,0,10
"COG3692",0,0,0,0,0,0
"COG3693",64,75,3,15,85,30
"COG3694",17,39,18,2,66,31
"COG3695",19,19,4,17,15,19
"COG3696",99,268,40,283,42,357
"COG3698",2,2,1,13,1,8
"COG3700",2,5,7,9,3,6
"COG3701",3,4,3,2,2,5
"COG3702",0,1,0,5,0,4
"COG3703",26,11,10,35,18,22
"COG3704",0,2,0,8,0,8
"COG3705",175,227,185,135,305,138
"COG3706",146,188,76,190,160,385
"COG3707",6,11,12,13,0,29
"COG3708",2,1,1,3,0,9
"COG3709",3,2,0,2,2,6
"COG3710",4,52,1,3,0,42
"COG3711",4,0,0,2,0,7
"COG3712",11,50,27,40,7,94
"COG3713",0,14,5,17,1,20
"COG3714",0,0,0,3,0,7
"COG3716",0,0,0,0,0,0
"COG3717",0,14,0,3,0,6
"COG3718",47,46,29,38,48,14
"COG3719",0,0,0,1,1,3
"COG3720",9,3,2,8,1,9
"COG3721",0,0,0,0,0,0
"COG3723",1,1,8,1,2,29
"COG3724",18,21,8,8,8,23
"COG3725",2,9,2,0,1,8
"COG3726",0,0,0,1,0,8
"COG3727",13,13,15,9,15,13
"COG3728",2,0,3,0,6,7
"COG3729",0,0,0,1,0,0
"COG3730",7,7,12,0,3,2
"COG3731",2,3,9,0,2,0
"COG3732",4,10,27,0,4,2
"COG3733",16,20,45,44,34,28
"COG3734",9,12,3,12,20,17
"COG3735",6,20,2,14,5,24
"COG3736",1,1,0,5,0,5
"COG3737",4,9,2,3,3,6
"COG3738",3,4,1,0,0,5
"COG3739",2,2,1,4,0,3
"COG3740",22,4,4,5,1,21
"COG3741",26,13,18,60,28,36
"COG3742",0,0,0,0,0,3
