"","X76_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3"
"COG2909",18,10,0,18,0,17
"COG2910",0,1,2,6,2,0
"COG2911",23,20,2,104,10,64
"COG2912",10,11,9,122,14,99
"COG2913",38,19,24,22,28,31
"COG2914",1,2,2,6,2,2
"COG2915",4,4,6,1,4,3
"COG2916",2,2,0,2,0,1
"COG2917",120,95,132,81,115,94
"COG2918",94,53,84,50,118,59
"COG2919",3,5,3,5,9,12
"COG2920",8,13,11,17,5,6
"COG2921",10,2,1,3,1,2
"COG2922",3,12,4,10,2,10
"COG2923",3,9,1,6,7,3
"COG2924",9,7,10,18,17,11
"COG2925",325,237,328,161,322,191
"COG2926",0,0,0,0,0,0
"COG2927",18,13,14,15,11,13
"COG2928",130,150,129,90,161,151
"COG2929",0,1,0,1,0,0
"COG2930",8,12,17,13,16,20
"COG2931",260,528,366,286,432,430
"COG2932",1,1,2,14,1,2
"COG2933",4,5,2,6,0,9
"COG2935",19,22,22,49,31,46
"COG2936",198,346,308,296,214,317
"COG2937",40,35,41,50,45,46
"COG2938",13,11,4,13,15,13
"COG2939",41,71,44,68,58,44
"COG2940",112,77,91,32,97,32
"COG2941",135,90,124,62,139,91
"COG2942",11,20,5,26,14,17
"COG2943",13,5,0,19,2,11
"COG2944",2,1,0,3,0,1
"COG2945",87,82,93,74,113,98
"COG2946",0,0,0,3,0,0
"COG2947",88,110,102,107,96,151
"COG2948",2,1,0,13,2,10
"COG2949",0,2,0,3,0,1
"COG2951",226,174,233,141,242,197
"COG2954",40,35,45,23,38,10
"COG2956",15,56,29,52,29,56
"COG2957",146,111,142,104,90,115
"COG2958",0,0,0,2,0,0
"COG2959",18,4,2,18,2,12
"COG2960",7,3,4,6,11,7
"COG2961",7,10,4,8,15,6
"COG2962",81,69,90,87,130,79
"COG2963",13,13,3,51,2,30
"COG2964",1,7,0,8,0,1
"COG2965",0,0,0,0,0,0
"COG2966",9,0,1,13,1,3
"COG2967",18,41,29,54,29,35
"COG2968",9,8,0,40,1,41
"COG2969",2,4,2,14,2,6
"COG2971",5,19,5,34,6,14
"COG2972",16,14,2,42,11,16
"COG2973",0,0,0,0,0,0
"COG2974",10,6,2,9,2,1
"COG2975",10,8,10,2,12,2
"COG2976",20,24,17,19,13,18
"COG2977",4,7,3,16,2,7
"COG2978",13,11,3,26,9,28
"COG2979",1,0,0,0,1,0
"COG2980",6,8,10,8,1,10
"COG2981",10,5,7,16,8,13
"COG2982",25,21,11,30,2,48
"COG2983",18,6,16,18,10,10
"COG2984",2,0,0,9,0,2
"COG2985",1,1,0,6,1,3
"COG2986",55,129,73,139,99,100
"COG2987",81,215,145,100,71,81
"COG2988",72,26,29,9,38,0
"COG2989",15,13,14,20,23,7
"COG2990",0,0,0,2,0,0
"COG2991",2,1,0,4,0,3
"COG2992",192,138,226,55,113,87
"COG2993",10,3,1,25,10,10
"COG2994",4,0,0,0,5,0
"COG2995",3,1,1,3,0,4
"COG2996",15,7,10,9,4,9
"COG2998",33,30,41,35,40,41
"COG2999",4,1,0,0,1,0
"COG3000",243,295,327,186,358,248
"COG3001",85,54,34,42,57,58
"COG3002",13,1,8,29,2,60
"COG3004",142,114,150,115,122,166
"COG3005",3,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",11,5,10,9,5,12
"COG3008",3,2,1,9,2,5
"COG3009",1,0,0,2,0,3
"COG3010",4,0,4,0,4,0
"COG3011",40,49,59,26,39,18
"COG3012",11,7,1,12,0,14
"COG3013",0,0,0,0,0,0
"COG3014",3,5,0,3,3,4
"COG3015",1,0,0,0,1,0
"COG3016",7,5,3,17,5,32
"COG3017",9,6,5,10,2,5
"COG3018",23,18,16,13,20,11
"COG3019",62,21,38,28,31,20
"COG3021",18,21,33,29,17,8
"COG3022",90,131,112,85,143,82
"COG3023",167,137,139,104,146,125
"COG3024",10,4,6,1,13,2
"COG3025",8,4,4,8,0,4
"COG3026",4,9,2,6,1,6
"COG3027",58,47,61,31,64,54
"COG3028",7,3,3,3,0,2
"COG3029",0,0,0,12,0,0
"COG3030",79,71,84,52,35,58
"COG3031",15,17,8,17,2,13
"COG3033",4,61,52,1,23,25
"COG3034",8,20,12,35,19,21
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",61,21,56,16,32,14
"COG3039",25,29,4,71,8,19
"COG3040",13,21,13,6,21,29
"COG3041",0,1,0,1,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",1,8,0,16,1,3
"COG3045",5,1,0,4,0,8
"COG3046",622,329,584,36,533,143
"COG3047",11,9,5,17,4,10
"COG3048",0,0,0,0,0,0
"COG3049",2,1,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,7,0,5
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,4,0,0
"COG3055",2,13,6,20,8,18
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,5,0,5
"COG3059",1,0,0,0,0,3
"COG3060",0,1,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,12,2,10,0,6
"COG3064",0,1,1,8,0,1
"COG3065",2,0,0,5,0,8
"COG3066",1,0,0,4,0,3
"COG3067",69,11,45,13,53,14
"COG3068",1,1,0,6,0,3
"COG3069",3,2,1,2,2,2
"COG3070",1,2,1,3,1,1
"COG3071",27,23,7,22,4,25
"COG3072",12,4,0,30,0,27
"COG3073",0,2,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,5,0,4
"COG3076",0,0,0,2,0,0
"COG3077",1,0,0,1,0,1
"COG3078",0,0,1,0,0,0
"COG3079",15,9,2,13,4,12
"COG3080",0,0,0,14,0,0
"COG3081",5,3,0,5,0,1
"COG3082",0,0,0,2,0,1
"COG3083",2,24,10,34,2,21
"COG3084",0,0,0,0,0,0
"COG3085",6,0,0,10,0,1
"COG3086",1,0,0,3,0,0
"COG3087",13,9,1,8,3,5
"COG3088",62,69,72,86,99,96
"COG3089",3,1,0,3,0,1
"COG3090",73,36,59,49,71,26
"COG3091",4,2,1,3,0,6
"COG3092",2,0,0,5,0,1
"COG3093",9,1,1,18,0,3
"COG3094",0,0,0,1,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,0,0,2,0,3
"COG3101",4,1,0,1,3,5
"COG3102",0,0,2,0,0,0
"COG3103",1,1,2,7,0,8
"COG3104",132,137,142,82,182,79
"COG3105",2,1,0,1,1,3
"COG3106",4,2,1,9,1,3
"COG3107",19,30,14,24,17,45
"COG3108",14,6,11,3,20,8
"COG3109",2,0,0,5,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,2
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",12,11,3,26,5,23
"COG3116",0,0,0,2,1,0
"COG3117",3,7,2,11,0,5
"COG3118",59,60,30,39,61,47
"COG3119",1160,1576,1726,1678,1562,1778
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,13,0,3
"COG3122",1,0,0,3,3,2
"COG3123",2,3,3,2,14,4
"COG3124",7,1,9,11,10,6
"COG3125",0,0,0,5,0,1
"COG3126",2,0,0,2,0,1
"COG3127",280,180,202,226,201,207
"COG3128",102,145,65,13,52,17
"COG3129",3,1,1,5,0,3
"COG3130",0,0,0,1,0,0
"COG3131",7,8,0,8,4,10
"COG3132",0,0,0,3,0,0
"COG3133",5,3,6,1,7,0
"COG3134",0,1,1,6,2,1
"COG3135",18,6,13,11,4,7
"COG3136",0,2,0,0,0,0
"COG3137",6,1,2,31,5,9
"COG3138",17,14,11,27,16,14
"COG3139",2,1,1,2,0,2
"COG3141",2,2,1,4,0,1
"COG3142",9,28,24,12,32,13
"COG3143",2,1,0,5,1,12
"COG3144",6,5,2,8,4,13
"COG3145",38,103,34,31,29,26
"COG3146",214,125,121,85,188,62
"COG3147",3,0,0,5,1,2
"COG3148",2,2,1,10,1,3
"COG3149",2,2,0,2,3,2
"COG3150",31,9,28,5,40,5
"COG3151",17,10,6,9,16,7
"COG3152",43,59,50,41,38,52
"COG3153",9,8,11,16,22,8
"COG3154",0,0,0,0,0,0
"COG3155",11,10,8,28,1,29
"COG3156",47,25,26,18,46,18
"COG3157",0,0,0,0,2,3
"COG3158",7,5,1,8,1,3
"COG3159",41,22,27,26,38,34
"COG3160",2,1,0,2,0,2
"COG3161",17,8,18,10,21,4
"COG3162",0,0,0,1,0,0
"COG3164",61,63,52,59,42,93
"COG3165",7,6,7,15,5,9
"COG3166",3,4,2,6,0,11
"COG3167",0,5,2,4,0,7
"COG3168",1,4,2,6,1,5
"COG3169",1,1,0,3,0,3
"COG3170",10,13,4,13,5,21
"COG3171",1,0,0,0,0,0
"COG3172",13,26,23,9,27,4
"COG3173",194,216,219,186,242,166
"COG3174",0,1,0,0,0,0
"COG3175",91,40,81,51,140,73
"COG3176",103,88,137,56,128,80
"COG3177",17,16,8,19,5,15
"COG3178",185,154,175,120,190,169
"COG3179",6,2,10,4,14,0
"COG3180",112,53,131,25,100,67
"COG3181",249,111,219,262,199,149
"COG3182",23,22,6,71,19,44
"COG3183",4,7,3,7,4,2
"COG3184",0,1,0,2,0,0
"COG3185",38,76,38,78,35,35
"COG3186",9,49,37,51,46,52
"COG3187",2,2,0,9,1,1
"COG3188",3,4,0,20,0,5
"COG3189",0,0,0,1,0,0
"COG3190",1,1,0,1,0,0
"COG3191",39,58,49,101,44,96
"COG3192",0,0,0,2,0,0
"COG3193",14,11,15,35,6,30
"COG3194",32,46,37,55,54,50
"COG3195",40,55,39,59,39,59
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,2,0,6,0,0
"COG3199",25,85,55,64,27,68
"COG3200",266,210,275,171,312,221
"COG3201",33,29,41,15,55,22
"COG3202",51,62,56,59,77,51
"COG3203",9,17,8,1,36,8
"COG3204",71,42,64,23,43,22
"COG3205",1,0,0,4,0,2
"COG3206",108,88,65,115,100,109
"COG3207",0,0,0,0,0,0
"COG3208",10,3,4,5,16,3
"COG3209",16,11,7,64,10,24
"COG3210",24,30,17,28,28,70
"COG3211",40,66,49,148,28,75
"COG3212",1,0,0,0,0,0
"COG3213",5,2,1,2,0,2
"COG3214",11,6,3,23,3,19
"COG3215",1,3,1,1,1,2
"COG3216",59,40,39,15,41,15
"COG3217",48,71,52,54,63,46
"COG3218",1,0,0,4,0,3
"COG3219",1,7,0,4,0,6
"COG3220",3,8,2,8,1,6
"COG3221",131,155,96,182,119,118
"COG3222",45,25,27,15,47,35
"COG3223",1,2,3,0,3,0
"COG3224",3,0,0,2,1,1
"COG3225",100,142,66,227,107,238
"COG3226",1,0,0,0,0,0
"COG3227",6,18,43,16,11,18
"COG3228",5,14,2,16,1,12
"COG3230",0,1,0,2,0,1
"COG3231",2,0,0,2,0,1
"COG3232",1,3,1,9,5,2
"COG3233",0,0,0,1,0,0
"COG3235",2,2,0,5,0,1
"COG3236",4,7,2,2,7,8
"COG3237",0,0,1,0,0,2
"COG3238",9,4,7,15,4,9
"COG3239",352,273,312,159,333,169
"COG3240",1,2,4,0,0,1
"COG3241",15,31,9,7,35,24
"COG3242",1,0,0,0,1,0
"COG3243",48,16,18,96,14,22
"COG3245",11,17,21,15,3,16
"COG3246",163,154,157,168,150,148
"COG3247",5,0,0,6,0,2
"COG3248",4,1,1,1,1,0
"COG3249",13,11,11,20,10,15
"COG3250",141,274,245,327,172,147
"COG3251",0,1,0,0,0,0
"COG3252",7,6,11,9,10,17
"COG3253",6,16,2,57,1,72
"COG3254",2,11,3,8,10,12
"COG3255",15,8,19,7,13,11
"COG3256",2,4,1,1,0,12
"COG3257",12,7,10,4,9,1
"COG3258",3,3,4,2,1,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,19,4,207,3,83
"COG3264",49,96,57,68,51,94
"COG3265",13,10,10,27,12,9
"COG3266",0,0,0,1,1,7
"COG3267",31,31,33,57,15,55
"COG3268",133,111,130,56,169,66
"COG3269",1,0,0,1,1,1
"COG3270",0,0,0,0,1,0
"COG3271",1,0,0,0,0,0
"COG3272",6,22,12,17,2,30
"COG3273",0,15,0,17,0,3
"COG3274",0,0,0,0,0,0
"COG3275",14,13,1,38,6,6
"COG3276",54,191,136,268,89,205
"COG3277",1,0,0,0,0,0
"COG3278",22,16,32,57,16,15
"COG3279",35,32,18,71,9,26
"COG3280",6,0,0,10,0,1
"COG3281",1,2,1,8,0,0
"COG3283",5,0,0,8,2,2
"COG3284",15,6,51,27,28,14
"COG3285",6,3,0,42,0,15
"COG3287",4,3,2,6,6,4
"COG3288",477,460,459,342,534,409
"COG3290",10,2,1,23,0,3
"COG3291",259,554,467,403,309,258
"COG3292",102,183,126,255,90,104
"COG3293",59,9,3,71,4,23
"COG3294",0,0,0,0,0,0
"COG3295",2,3,2,1,1,3
"COG3296",6,1,0,6,1,1
"COG3297",15,7,5,11,15,16
"COG3298",7,16,4,29,2,25
"COG3299",1,0,0,0,0,1
"COG3300",16,6,0,39,0,10
"COG3301",0,3,1,0,0,1
"COG3302",16,8,25,3,18,6
"COG3303",0,0,0,0,1,0
"COG3304",2,4,1,0,1,4
"COG3305",0,0,0,0,0,0
"COG3306",52,125,83,6,52,17
"COG3307",68,62,37,27,62,60
"COG3308",0,0,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",10,1,1,6,3,0
"COG3311",5,9,0,7,0,4
"COG3312",2,1,0,4,0,2
"COG3313",27,12,19,9,22,8
"COG3314",3,4,1,16,1,13
"COG3315",13,25,9,19,15,20
"COG3316",4,10,3,14,0,5
"COG3317",63,30,52,22,66,16
"COG3318",4,27,11,60,4,32
"COG3319",3,2,0,9,0,0
"COG3320",6,10,5,11,1,5
"COG3321",115,100,87,141,72,111
"COG3322",2,3,0,0,1,0
"COG3323",14,16,32,11,39,6
"COG3324",6,1,1,17,4,3
"COG3325",7,45,28,19,16,10
"COG3326",5,2,0,3,0,0
"COG3327",0,1,1,7,0,2
"COG3328",49,23,6,100,7,28
"COG3329",92,49,44,0,77,42
"COG3330",51,35,36,0,35,4
"COG3331",0,0,0,0,0,0
"COG3332",31,11,17,24,18,25
"COG3333",377,176,373,383,370,212
"COG3334",1,6,0,3,2,3
"COG3335",38,15,6,62,1,14
"COG3336",41,41,29,56,25,52
"COG3338",5,1,1,0,3,6
"COG3339",26,11,13,11,23,7
"COG3340",75,117,87,23,90,33
"COG3341",2,1,3,5,1,2
"COG3342",40,45,25,106,27,64
"COG3344",59,25,6,88,15,74
"COG3345",13,5,7,28,7,12
"COG3346",164,57,159,44,149,40
"COG3347",133,154,130,223,107,260
"COG3349",209,105,103,11,128,19
"COG3350",1,1,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",0,24,4,175,3,88
"COG3357",0,0,0,0,0,0
"COG3358",9,8,12,21,12,12
"COG3359",0,4,1,3,6,0
"COG3360",2,0,0,0,0,0
"COG3361",14,27,35,11,18,5
"COG3363",0,0,0,0,0,2
"COG3364",0,1,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",56,76,38,98,62,62
"COG3369",1,0,0,7,0,1
"COG3371",0,0,0,0,0,1
"COG3372",1,9,0,24,1,8
"COG3375",1,0,0,5,0,7
"COG3376",0,0,0,4,0,0
"COG3377",1,0,1,0,0,0
"COG3378",88,219,85,20,48,45
"COG3379",6,5,0,9,0,11
"COG3380",133,37,122,9,195,29
"COG3381",3,4,1,12,1,26
"COG3382",1,0,1,4,0,1
"COG3383",233,354,293,497,192,507
"COG3384",24,110,46,90,29,48
"COG3385",20,12,6,94,6,100
"COG3386",174,206,189,333,213,315
"COG3387",27,13,38,54,21,12
"COG3388",0,0,0,0,0,0
"COG3389",10,57,62,10,17,22
"COG3390",4,45,26,9,16,18
"COG3391",86,181,90,695,139,733
"COG3392",10,20,6,19,11,12
"COG3393",2,0,0,3,1,0
"COG3394",10,15,19,25,18,14
"COG3395",125,49,61,18,57,35
"COG3396",57,96,87,146,57,75
"COG3397",0,3,0,2,2,3
"COG3398",2,58,75,49,13,58
"COG3399",0,0,0,0,0,0
"COG3400",8,32,33,0,21,20
"COG3401",3,8,0,5,0,11
"COG3402",3,0,0,3,1,0
"COG3403",0,2,0,11,1,0
"COG3404",38,103,75,47,51,48
"COG3405",0,0,0,4,0,0
"COG3407",36,29,48,14,58,18
"COG3408",13,11,3,54,5,18
"COG3409",43,68,125,28,60,45
"COG3410",2,0,0,5,0,6
"COG3411",22,21,20,37,1,28
"COG3412",2,1,0,0,0,2
"COG3413",0,23,11,5,5,2
"COG3414",1,0,0,0,0,0
"COG3415",8,4,1,8,2,1
"COG3417",2,3,0,3,1,3
"COG3418",0,1,0,0,0,0
"COG3419",211,194,87,72,199,308
"COG3420",0,7,6,10,5,4
"COG3421",1,3,1,2,0,3
"COG3422",4,2,4,4,2,0
"COG3423",0,0,0,1,0,0
"COG3424",14,4,4,28,17,4
"COG3425",30,72,66,157,45,108
"COG3426",0,0,0,0,0,0
"COG3427",38,53,49,103,25,85
"COG3428",15,1,6,33,7,10
"COG3429",102,36,44,5,36,7
"COG3431",2,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",13,4,2,18,2,3
"COG3435",17,4,6,14,4,25
"COG3436",65,20,3,263,10,209
"COG3437",48,41,17,76,43,104
"COG3439",3,6,1,16,4,4
"COG3440",13,15,11,12,21,29
"COG3442",2,2,1,0,0,3
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,1,0,0
"COG3447",6,0,0,1,0,4
"COG3448",38,43,48,42,100,62
"COG3449",6,0,0,5,0,7
"COG3450",7,11,11,7,16,8
"COG3451",35,11,2,109,2,48
"COG3452",6,2,0,3,1,2
"COG3453",5,2,1,8,13,3
"COG3454",7,3,4,1,5,2
"COG3455",4,1,0,1,2,7
"COG3456",2,2,2,6,1,4
"COG3457",0,0,0,1,0,3
"COG3458",10,7,2,35,2,30
"COG3459",3,1,4,25,2,0
"COG3460",4,4,2,10,4,1
"COG3461",0,0,0,0,0,0
"COG3463",13,31,6,29,6,11
"COG3464",11,12,8,37,3,26
"COG3467",1,11,0,83,1,45
"COG3468",9,9,3,4,3,11
"COG3469",0,3,0,0,1,1
"COG3470",10,30,30,1,71,15
"COG3471",0,0,0,2,0,2
"COG3472",0,5,5,10,4,9
"COG3473",121,134,134,173,135,116
"COG3474",107,98,129,63,111,99
"COG3475",1,4,1,5,3,0
"COG3476",70,37,66,25,70,42
"COG3478",0,6,2,5,2,7
"COG3479",0,0,0,1,0,0
"COG3480",14,39,30,15,15,17
"COG3481",1,44,14,31,20,42
"COG3482",1,0,0,0,0,0
"COG3483",36,94,77,94,51,40
"COG3484",127,8,79,9,1,1
"COG3485",42,32,37,43,35,43
"COG3486",1,0,0,2,0,0
"COG3487",10,13,2,4,4,18
"COG3488",26,19,19,21,23,63
"COG3489",1,4,1,1,8,12
"COG3490",13,8,0,2,6,4
"COG3491",170,281,200,264,219,244
"COG3492",21,30,37,56,38,39
"COG3493",0,0,0,0,0,0
"COG3494",84,83,117,65,109,122
"COG3495",15,22,5,12,7,15
"COG3496",167,145,151,52,162,140
"COG3497",345,1228,533,24,176,85
"COG3498",0,4,0,1,0,0
"COG3499",0,1,2,0,0,0
"COG3500",9,4,7,4,6,2
"COG3501",11,11,15,3,18,20
"COG3502",26,16,39,10,23,12
"COG3503",6,20,17,17,20,5
"COG3504",4,3,0,14,0,2
"COG3505",31,8,1,58,3,20
"COG3506",2,0,1,1,0,0
"COG3507",31,59,61,65,42,62
"COG3508",43,83,35,56,37,41
"COG3509",262,353,259,96,303,124
"COG3510",4,11,10,9,15,16
"COG3511",4,2,2,6,1,4
"COG3512",0,1,0,0,0,0
"COG3513",5,4,0,11,6,10
"COG3514",0,0,0,1,0,0
"COG3515",3,3,0,1,0,6
"COG3516",1,0,1,0,3,4
"COG3517",3,2,0,0,4,17
"COG3518",0,1,0,0,0,3
"COG3519",2,2,2,1,6,13
"COG3520",2,1,0,1,4,7
"COG3521",1,1,0,0,0,2
"COG3522",6,2,0,0,1,8
"COG3523",7,3,0,1,6,12
"COG3524",6,9,2,19,0,5
"COG3525",83,155,138,157,163,94
"COG3526",0,5,0,5,0,1
"COG3527",0,0,1,0,0,1
"COG3528",10,5,18,3,9,7
"COG3529",1,1,1,2,1,0
"COG3530",1,0,1,2,2,2
"COG3531",0,2,1,11,0,3
"COG3533",18,27,24,55,42,40
"COG3534",68,26,25,39,32,35
"COG3535",2,7,3,48,9,11
"COG3536",8,6,9,7,8,20
"COG3537",36,53,75,75,72,39
"COG3538",1,2,8,3,5,2
"COG3539",0,0,0,0,0,0
"COG3540",106,75,111,93,71,84
"COG3541",0,2,0,3,0,3
"COG3542",37,13,28,12,18,11
"COG3543",0,0,0,1,0,0
"COG3544",72,57,46,63,105,54
"COG3545",2,3,0,2,0,2
"COG3546",2,0,0,4,1,1
"COG3547",80,18,10,185,18,56
"COG3548",3,0,0,2,0,0
"COG3549",1,2,0,8,0,1
"COG3550",18,11,3,65,1,24
"COG3551",6,6,7,3,10,3
"COG3552",52,92,52,125,57,80
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",58,22,67,7,40,9
"COG3556",25,10,17,3,13,1
"COG3558",7,2,0,0,0,4
"COG3559",7,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",10,0,10,15,4,2
"COG3563",2,1,3,13,3,4
"COG3564",28,11,34,3,34,3
"COG3565",61,63,89,13,86,33
"COG3566",1,0,1,0,0,0
"COG3567",0,0,2,0,0,0
"COG3568",20,37,28,58,16,36
"COG3569",16,56,25,212,22,103
"COG3570",0,0,0,2,0,0
"COG3571",5,13,1,21,1,19
"COG3572",233,123,238,190,224,125
"COG3573",11,0,0,9,0,1
"COG3575",1,0,0,1,0,3
"COG3576",27,37,29,122,19,88
"COG3577",6,36,6,29,3,14
"COG3579",25,145,61,92,75,63
"COG3580",0,0,0,14,0,4
"COG3581",0,0,0,4,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,0,2,2,0,1
"COG3585",0,0,0,0,0,0
"COG3586",8,13,2,4,2,13
"COG3587",7,0,1,8,4,16
"COG3588",364,292,257,219,346,223
"COG3590",34,61,39,65,29,28
"COG3591",1,0,1,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",9,16,1,197,0,102
"COG3594",5,1,6,5,2,3
"COG3595",0,2,2,8,0,0
"COG3596",2,0,0,0,0,1
"COG3597",10,3,0,1,2,0
"COG3598",18,6,1,6,4,5
"COG3599",2,0,4,5,7,0
"COG3600",0,0,1,2,0,0
"COG3602",3,4,6,3,6,2
"COG3603",1,6,1,8,1,4
"COG3604",17,32,21,40,31,46
"COG3605",35,32,35,77,44,56
"COG3607",0,0,1,2,1,0
"COG3608",30,97,48,136,46,125
"COG3609",5,8,4,8,3,8
"COG3610",4,0,0,4,1,2
"COG3612",0,0,0,0,0,0
"COG3613",6,25,16,0,11,10
"COG3614",10,11,2,7,1,2
"COG3615",1,0,0,0,0,0
"COG3616",85,68,53,118,80,175
"COG3617",0,1,0,1,0,1
"COG3618",141,118,78,239,146,248
"COG3619",2,0,1,3,0,0
"COG3620",4,10,7,57,4,17
"COG3621",38,20,34,15,59,9
"COG3622",39,39,50,68,62,54
"COG3623",7,9,6,24,9,21
"COG3624",0,0,0,0,1,1
"COG3625",1,0,0,1,2,0
"COG3626",4,0,8,1,7,1
"COG3627",4,1,2,1,0,0
"COG3628",33,168,37,2,13,6
"COG3629",2,2,0,0,0,0
"COG3631",12,11,13,9,7,14
"COG3633",2,2,1,11,5,1
"COG3634",19,11,12,49,36,26
"COG3635",0,43,2,182,8,148
"COG3636",0,0,1,0,0,0
"COG3637",6,6,0,12,0,5
"COG3638",100,101,70,59,91,72
"COG3639",73,191,172,218,105,97
"COG3640",2,0,0,1,0,2
"COG3641",0,0,0,0,0,0
"COG3642",5,38,24,77,16,48
"COG3643",29,105,65,59,62,53
"COG3644",2,0,1,1,1,0
"COG3645",0,2,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",4,1,0,1,1,3
"COG3648",2,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,2,0,2,0,3
"COG3651",120,83,116,62,102,52
"COG3652",0,1,0,0,0,0
"COG3653",176,290,166,584,134,624
"COG3654",1,1,0,3,1,0
"COG3655",1,2,0,8,1,1
"COG3656",6,1,0,5,2,3
"COG3657",1,0,0,0,0,0
"COG3658",14,3,2,9,5,5
"COG3659",4,6,0,13,5,6
"COG3660",106,90,117,78,226,106
"COG3661",1,0,0,16,1,3
"COG3662",10,31,36,21,19,11
"COG3663",6,0,4,17,1,3
"COG3664",5,13,22,7,18,11
"COG3665",220,232,252,228,261,212
"COG3666",21,28,0,79,3,17
"COG3667",19,5,1,25,0,11
"COG3668",4,1,1,11,0,1
"COG3669",17,45,64,78,70,26
"COG3670",178,160,127,94,112,74
"COG3671",0,0,1,1,1,0
"COG3672",6,3,1,9,1,5
"COG3673",0,1,0,5,0,1
"COG3675",31,101,17,7,27,14
"COG3676",1,1,1,9,2,6
"COG3677",3,2,0,6,1,4
"COG3678",2,0,0,5,0,1
"COG3679",0,0,0,0,0,0
"COG3680",4,4,6,3,11,5
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,11,1,0
"COG3683",0,0,0,2,0,1
"COG3684",8,12,9,5,13,2
"COG3685",3,3,0,8,0,1
"COG3686",34,18,13,4,20,5
"COG3687",11,15,0,10,2,9
"COG3688",3,1,1,2,2,3
"COG3689",7,0,2,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",72,22,107,19,48,20
"COG3694",53,35,18,2,27,12
"COG3695",13,13,15,19,28,7
"COG3696",111,75,20,319,33,160
"COG3698",0,1,2,4,13,2
"COG3700",1,11,4,8,3,8
"COG3701",4,1,1,8,0,4
"COG3702",2,0,0,0,0,0
"COG3703",22,12,8,30,17,22
"COG3704",1,0,2,5,0,1
"COG3705",258,193,234,134,269,155
"COG3706",184,83,77,187,50,107
"COG3707",19,15,3,31,1,11
"COG3708",1,1,0,10,0,4
"COG3709",3,1,3,0,0,0
"COG3710",11,7,1,17,1,6
"COG3711",5,2,0,8,0,1
"COG3712",25,33,14,74,22,21
"COG3713",10,4,3,11,5,6
"COG3714",1,2,0,9,0,3
"COG3716",0,0,0,3,0,1
"COG3717",0,0,3,11,1,1
"COG3718",35,42,40,39,46,20
"COG3719",0,1,0,6,1,4
"COG3720",4,11,2,1,4,9
"COG3721",0,0,0,0,0,1
"COG3723",2,0,4,1,2,5
"COG3724",13,6,10,19,13,8
"COG3725",3,3,7,5,1,2
"COG3726",0,2,0,0,0,0
"COG3727",6,18,3,9,10,18
"COG3728",1,3,0,2,12,3
"COG3729",0,0,0,0,0,0
"COG3730",1,11,3,0,2,9
"COG3731",2,4,4,0,2,5
"COG3732",3,13,13,0,6,6
"COG3733",40,33,18,46,25,53
"COG3734",17,10,11,6,16,7
"COG3735",16,10,2,36,6,11
"COG3736",3,0,0,5,0,0
"COG3737",3,4,5,4,5,9
"COG3738",0,2,2,2,3,2
"COG3739",4,0,0,4,0,2
"COG3740",18,36,10,6,8,9
"COG3741",36,30,30,47,30,21
"COG3742",0,0,0,3,0,0
"COG3743",11,16,56,15,54,12
"COG3744",3,0,0,0,1,0
