"","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3"
"COG2907",294,168,254,53,245,51
"COG2908",87,163,80,95,93,107
"COG2909",5,149,2,11,27,18
"COG2910",0,2,0,2,3,2
"COG2911",11,514,14,154,67,99
"COG2912",15,6,7,31,19,111
"COG2913",28,39,31,15,27,18
"COG2914",0,34,3,14,14,5
"COG2915",7,62,6,18,9,3
"COG2916",0,41,1,0,3,0
"COG2917",122,7,132,84,99,65
"COG2918",48,170,83,54,100,46
"COG2919",1,45,3,14,7,4
"COG2920",6,41,7,15,13,15
"COG2921",1,34,4,7,5,7
"COG2922",3,79,5,18,10,8
"COG2923",5,25,4,15,10,6
"COG2924",10,55,21,17,10,15
"COG2925",321,177,325,201,312,139
"COG2926",0,0,0,0,0,0
"COG2927",12,56,14,15,15,6
"COG2928",167,8,145,139,179,90
"COG2929",0,11,0,3,6,1
"COG2930",5,1,14,14,12,18
"COG2931",351,414,270,496,398,288
"COG2932",3,4,1,4,6,12
"COG2933",1,73,2,4,14,8
"COG2935",37,82,26,34,24,50
"COG2936",175,352,243,228,244,313
"COG2937",31,346,39,21,69,51
"COG2938",8,40,8,5,15,10
"COG2939",41,222,22,53,56,54
"COG2940",83,7,84,41,74,27
"COG2941",116,28,162,28,130,41
"COG2942",14,12,16,30,12,65
"COG2943",2,223,4,3,27,23
"COG2944",0,52,0,2,4,5
"COG2945",100,7,101,75,114,63
"COG2946",0,11,0,0,6,1
"COG2947",99,65,111,63,104,106
"COG2948",1,12,0,3,8,26
"COG2949",1,0,0,0,0,12
"COG2951",214,312,220,197,276,142
"COG2954",45,32,39,14,34,23
"COG2956",31,137,18,71,34,24
"COG2957",74,163,67,168,91,110
"COG2958",0,5,2,1,0,1
"COG2959",3,116,4,34,18,19
"COG2960",6,45,4,10,10,6
"COG2961",8,79,7,3,14,9
"COG2962",138,133,112,123,147,61
"COG2963",12,222,6,201,46,75
"COG2964",1,6,0,7,0,6
"COG2965",0,3,0,0,0,0
"COG2966",1,188,4,2,20,10
"COG2967",21,56,25,46,25,48
"COG2968",1,84,1,7,9,52
"COG2969",1,52,2,7,6,8
"COG2971",14,151,30,38,19,35
"COG2972",5,166,3,1,28,41
"COG2973",0,1,0,0,0,0
"COG2974",6,163,9,7,19,5
"COG2975",4,1,9,7,8,1
"COG2976",7,67,19,15,17,8
"COG2977",4,6,4,7,3,10
"COG2978",10,219,10,15,33,24
"COG2979",1,4,0,2,2,1
"COG2980",5,63,4,19,16,6
"COG2981",6,89,3,18,11,17
"COG2982",6,33,8,117,20,58
"COG2983",9,58,16,21,11,18
"COG2984",2,86,1,4,13,7
"COG2985",1,6,0,3,2,11
"COG2986",59,132,65,205,71,145
"COG2987",55,104,74,170,101,165
"COG2988",57,186,65,9,68,8
"COG2989",15,53,18,4,25,20
"COG2990",0,2,0,0,0,2
"COG2991",0,31,3,0,5,0
"COG2992",164,154,220,192,193,64
"COG2993",5,54,7,21,13,64
"COG2994",0,2,2,0,1,0
"COG2995",0,138,2,8,12,10
"COG2996",10,84,5,3,11,25
"COG2998",36,4,52,52,35,45
"COG2999",0,47,0,0,4,0
"COG3000",184,135,180,109,300,213
"COG3001",71,96,56,69,79,49
"COG3002",1,9,0,15,5,30
"COG3004",159,156,143,100,172,143
"COG3005",0,7,1,40,1,0
"COG3006",0,3,0,0,0,0
"COG3007",10,130,12,5,19,4
"COG3008",1,174,2,7,19,13
"COG3009",1,70,2,2,5,3
"COG3010",6,2,15,9,3,4
"COG3011",51,75,47,14,58,21
"COG3012",1,46,13,6,7,13
"COG3013",0,3,0,0,0,0
"COG3014",10,2,0,8,6,11
"COG3015",0,1,0,0,1,2
"COG3016",2,10,5,25,3,14
"COG3017",1,48,2,13,4,13
"COG3018",13,101,18,12,14,4
"COG3019",48,114,37,7,41,29
"COG3021",13,106,13,18,21,71
"COG3022",94,97,75,53,101,92
"COG3023",183,296,196,101,185,74
"COG3024",2,30,2,0,3,4
"COG3025",2,135,4,3,25,10
"COG3026",4,91,5,10,13,5
"COG3027",73,6,65,40,64,24
"COG3028",5,70,6,7,9,1
"COG3029",0,1,0,1,0,8
"COG3030",79,76,74,92,94,65
"COG3031",4,119,13,5,16,10
"COG3033",34,6,23,47,38,2
"COG3034",18,10,15,26,16,50
"COG3036",0,1,0,0,0,0
"COG3037",0,5,0,0,0,1
"COG3038",63,124,94,20,33,24
"COG3039",22,516,13,352,96,195
"COG3040",18,83,10,4,23,9
"COG3041",0,0,0,0,1,3
"COG3042",0,0,0,1,0,0
"COG3043",0,2,0,3,1,0
"COG3044",1,3,0,41,3,18
"COG3045",0,58,1,2,6,0
"COG3046",653,136,670,1,516,64
"COG3047",2,132,9,20,21,29
"COG3048",0,1,0,0,0,0
"COG3049",0,2,0,3,0,1
"COG3050",0,2,0,0,0,0
"COG3051",0,1,0,12,0,6
"COG3053",0,2,0,0,0,0
"COG3054",0,2,0,5,0,3
"COG3055",7,12,8,8,5,17
"COG3056",0,4,0,0,0,0
"COG3057",1,31,0,0,0,1
"COG3058",0,2,0,2,0,2
"COG3059",0,43,3,0,4,3
"COG3060",1,45,3,1,1,1
"COG3061",0,3,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",4,141,7,15,16,11
"COG3064",0,71,3,0,14,3
"COG3065",0,69,1,3,6,1
"COG3066",2,89,1,0,10,4
"COG3067",60,143,64,3,77,26
"COG3068",1,53,1,0,8,4
"COG3069",0,3,0,0,4,5
"COG3070",0,9,0,4,1,1
"COG3071",6,176,5,35,23,22
"COG3072",4,232,5,20,30,26
"COG3073",3,58,2,1,7,4
"COG3074",0,1,0,0,0,0
"COG3075",0,0,0,4,1,5
"COG3076",0,47,2,1,3,2
"COG3077",0,3,0,0,2,2
"COG3078",0,6,0,0,0,0
"COG3079",5,72,2,27,15,8
"COG3080",0,0,0,2,0,10
"COG3081",3,125,3,1,6,4
"COG3082",0,15,0,0,1,2
"COG3083",5,151,8,41,32,15
"COG3084",0,1,0,0,0,0
"COG3085",1,99,1,1,15,4
"COG3086",0,47,0,3,5,1
"COG3087",2,72,3,7,6,10
"COG3088",98,44,98,75,118,75
"COG3089",1,42,2,0,0,1
"COG3090",52,57,54,13,44,57
"COG3091",0,30,0,2,7,2
"COG3092",0,36,2,0,4,1
"COG3093",2,85,0,16,13,17
"COG3094",0,15,0,5,1,1
"COG3095",0,5,0,0,0,0
"COG3096",0,9,0,0,0,0
"COG3097",0,2,0,0,0,0
"COG3098",1,10,0,2,2,3
"COG3099",0,1,0,0,0,0
"COG3100",1,32,0,5,4,7
"COG3101",2,70,3,2,7,4
"COG3102",0,0,0,0,1,0
"COG3103",1,59,1,3,8,8
"COG3104",116,184,102,62,134,155
"COG3105",0,7,1,1,1,1
"COG3106",2,171,3,2,24,7
"COG3107",17,217,12,43,27,29
"COG3108",10,5,25,0,7,7
"COG3109",1,70,1,1,12,2
"COG3110",0,3,0,0,0,1
"COG3111",0,2,0,2,0,0
"COG3112",0,22,0,1,2,1
"COG3113",0,1,0,0,0,0
"COG3114",0,4,0,0,0,0
"COG3115",4,120,8,23,15,21
"COG3116",0,45,0,4,3,3
"COG3117",1,58,3,14,8,9
"COG3118",41,142,36,53,68,46
"COG3119",1756,474,1668,1812,1009,1885
"COG3120",0,0,0,0,0,0
"COG3121",0,1,2,0,0,14
"COG3122",0,48,0,4,7,4
"COG3123",4,47,2,1,17,1
"COG3124",3,58,4,11,11,19
"COG3125",2,29,0,0,7,5
"COG3126",0,2,0,1,2,3
"COG3127",186,266,220,191,183,221
"COG3128",106,67,195,11,69,13
"COG3129",0,44,1,1,2,2
"COG3130",1,25,1,2,7,3
"COG3131",7,211,4,3,25,20
"COG3132",0,2,1,4,4,1
"COG3133",2,1,1,0,13,1
"COG3134",0,1,0,4,2,0
"COG3135",8,196,12,10,16,18
"COG3136",0,0,0,0,2,0
"COG3137",4,158,4,4,24,28
"COG3138",12,146,17,5,31,14
"COG3139",1,28,2,1,3,2
"COG3141",0,51,2,1,2,1
"COG3142",14,4,16,17,18,25
"COG3143",1,87,0,0,11,6
"COG3144",3,214,4,2,18,10
"COG3145",18,77,39,15,29,41
"COG3146",165,103,176,47,168,74
"COG3147",0,69,2,7,5,2
"COG3148",4,156,3,6,22,4
"COG3149",2,54,1,1,10,3
"COG3150",11,49,17,1,30,2
"COG3151",11,52,6,6,19,9
"COG3152",39,16,38,51,37,41
"COG3153",13,4,12,21,13,19
"COG3154",0,47,0,10,1,1
"COG3155",4,96,3,44,20,26
"COG3156",22,122,28,13,51,21
"COG3157",1,4,0,3,4,0
"COG3158",0,3,0,1,2,21
"COG3159",17,63,20,22,26,23
"COG3160",0,81,0,1,14,3
"COG3161",14,82,5,14,21,8
"COG3162",0,0,0,2,0,2
"COG3164",50,547,42,79,80,49
"COG3165",3,72,3,6,17,12
"COG3166",2,68,1,9,10,7
"COG3167",7,75,2,9,14,11
"COG3168",1,40,0,10,5,7
"COG3169",0,2,0,0,1,1
"COG3170",11,262,15,28,36,17
"COG3171",0,1,0,1,1,0
"COG3172",14,4,10,12,15,11
"COG3173",202,132,179,126,227,166
"COG3174",1,10,0,0,4,9
"COG3175",76,82,65,45,89,31
"COG3176",133,210,115,18,104,94
"COG3177",14,174,0,19,30,38
"COG3178",120,12,126,152,190,80
"COG3179",14,3,82,0,11,2
"COG3180",93,4,140,85,67,34
"COG3181",185,23,249,170,135,267
"COG3182",8,658,22,16,118,122
"COG3183",1,19,2,10,3,2
"COG3184",0,24,1,1,8,2
"COG3185",43,111,56,51,45,94
"COG3186",28,83,33,22,35,78
"COG3187",2,60,1,5,9,5
"COG3188",0,14,0,1,1,22
"COG3189",0,0,0,0,2,1
"COG3190",0,21,0,1,3,0
"COG3191",43,77,31,103,33,107
"COG3192",0,0,0,0,0,1
"COG3193",10,20,15,3,15,35
"COG3194",42,8,49,62,54,31
"COG3195",50,8,77,81,59,51
"COG3196",0,1,0,0,0,2
"COG3197",0,0,0,1,0,1
"COG3198",1,43,1,0,5,2
"COG3199",35,116,34,36,33,62
"COG3200",248,155,276,226,262,153
"COG3201",31,64,23,7,46,25
"COG3202",44,8,45,90,57,48
"COG3203",12,26,16,1,24,2
"COG3204",16,118,18,17,77,47
"COG3205",2,22,0,1,4,0
"COG3206",84,444,59,75,136,149
"COG3207",0,0,0,0,0,0
"COG3208",5,6,4,0,14,3
"COG3209",12,305,10,37,74,119
"COG3210",52,14,34,41,27,35
"COG3211",50,308,32,50,63,73
"COG3212",0,2,0,0,3,0
"COG3213",2,93,1,99,9,5
"COG3214",7,6,10,26,8,14
"COG3215",0,1,0,2,0,6
"COG3216",57,52,49,28,37,13
"COG3217",45,19,52,90,70,56
"COG3218",0,2,0,1,2,6
"COG3219",1,78,1,0,5,1
"COG3220",3,100,4,7,19,10
"COG3221",141,113,143,110,138,172
"COG3222",55,6,65,32,46,38
"COG3223",3,0,5,6,0,0
"COG3224",1,70,2,1,3,4
"COG3225",101,148,94,106,43,177
"COG3226",2,0,0,1,1,0
"COG3227",1,103,14,27,19,33
"COG3228",3,7,2,9,8,38
"COG3230",0,32,0,1,4,1
"COG3231",0,0,1,0,0,1
"COG3232",3,2,1,6,4,4
"COG3233",1,0,0,1,0,1
"COG3235",0,74,2,1,10,5
"COG3236",2,38,4,2,5,3
"COG3237",0,33,0,1,2,6
"COG3238",2,0,7,3,4,12
"COG3239",386,66,397,107,290,137
"COG3240",1,6,6,0,1,6
"COG3241",15,75,15,8,32,11
"COG3242",0,0,0,0,0,0
"COG3243",26,251,43,326,55,98
"COG3245",17,77,17,31,16,23
"COG3246",131,15,151,181,192,147
"COG3247",0,2,0,0,0,5
"COG3248",2,6,0,1,1,0
"COG3249",7,136,6,7,25,14
"COG3250",127,562,136,252,186,559
"COG3251",0,4,0,0,0,0
"COG3252",5,0,15,9,6,5
"COG3253",5,4,4,20,3,56
"COG3254",7,4,7,9,12,13
"COG3255",19,4,17,6,14,9
"COG3256",3,6,2,64,5,7
"COG3257",7,4,11,1,5,7
"COG3258",0,6,1,3,3,6
"COG3259",1,0,0,2,1,0
"COG3261",0,0,0,50,0,0
"COG3263",8,74,6,32,25,192
"COG3264",62,262,64,114,89,86
"COG3265",5,50,11,11,11,34
"COG3266",0,14,0,2,1,2
"COG3267",19,364,36,37,53,54
"COG3268",88,65,101,53,127,41
"COG3269",3,0,0,1,0,1
"COG3270",0,5,0,2,0,0
"COG3271",1,8,0,2,6,1
"COG3272",4,7,3,6,12,11
"COG3273",1,0,1,14,0,12
"COG3274",0,5,0,0,0,0
"COG3275",3,174,13,5,26,181
"COG3276",128,33,98,193,74,251
"COG3277",0,0,0,0,0,0
"COG3278",29,177,38,59,63,96
"COG3279",7,341,11,10,38,133
"COG3280",0,0,0,1,0,11
"COG3281",0,0,0,0,0,31
"COG3283",0,169,2,3,14,8
"COG3284",45,35,98,4,26,32
"COG3285",1,6,0,1,5,62
"COG3287",1,274,2,12,12,26
"COG3288",462,200,446,361,467,288
"COG3290",2,6,4,6,2,14
"COG3291",239,368,215,416,286,368
"COG3292",85,1261,80,186,253,455
"COG3293",7,710,2,116,60,105
"COG3294",0,0,0,0,0,0
"COG3295",1,82,1,2,6,5
"COG3296",1,46,2,6,1,22
"COG3297",3,166,8,3,15,3
"COG3298",8,0,4,41,16,37
"COG3299",0,0,0,0,0,1
"COG3300",2,361,3,7,46,22
"COG3301",0,2,0,1,0,0
"COG3302",18,2,21,0,10,0
"COG3303",0,6,0,12,2,0
"COG3304",1,2,8,2,1,3
"COG3305",0,0,0,0,0,0
"COG3306",126,44,143,5,104,1
"COG3307",71,83,93,59,96,30
"COG3308",0,42,1,1,7,2
"COG3309",0,0,0,0,0,2
"COG3310",0,83,1,2,8,2
"COG3311",3,20,2,7,7,18
"COG3312",0,63,1,1,6,3
"COG3313",21,52,20,1,35,7
"COG3314",1,16,3,8,7,8
"COG3315",4,6,4,30,18,23
"COG3316",2,10,1,39,5,49
"COG3317",32,96,50,23,49,18
"COG3318",8,12,5,53,16,30
"COG3319",0,29,0,3,8,3
"COG3320",5,21,4,3,13,16
"COG3321",51,97,70,78,78,121
"COG3322",0,21,0,1,5,5
"COG3323",16,7,15,9,23,34
"COG3324",4,82,1,6,10,25
"COG3325",20,10,29,19,12,17
"COG3326",1,56,0,1,3,6
"COG3327",2,1,0,12,5,9
"COG3328",8,205,16,298,56,192
"COG3329",87,2,54,6,46,2
"COG3330",72,0,53,15,57,1
"COG3331",0,0,0,0,0,0
"COG3332",17,46,7,52,23,15
"COG3333",313,35,433,276,222,371
"COG3334",0,1,0,0,2,5
"COG3335",8,317,3,138,38,178
"COG3336",38,17,33,18,33,61
"COG3338",1,3,0,9,3,0
"COG3339",22,5,17,6,16,9
"COG3340",70,71,68,17,88,32
"COG3341",4,2,4,1,1,21
"COG3342",32,12,48,71,9,102
"COG3344",22,1387,40,125,155,146
"COG3345",2,68,10,39,13,16
"COG3346",159,95,204,23,129,22
"COG3347",136,175,164,184,76,137
"COG3349",256,7,213,22,165,9
"COG3350",1,0,0,2,0,3
"COG3354",0,0,0,0,0,0
"COG3356",7,1,3,13,3,167
"COG3357",0,0,0,1,0,0
"COG3358",6,1,3,22,10,34
"COG3359",3,2,0,5,1,2
"COG3360",0,2,0,45,1,0
"COG3361",11,3,18,1,8,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,0,1,0,0
"COG3367",46,58,64,128,44,101
"COG3369",0,0,0,2,1,7
"COG3371",0,0,0,0,0,1
"COG3372",1,0,0,10,0,16
"COG3375",0,0,0,5,0,7
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",64,22,83,84,29,46
"COG3379",1,1,1,92,3,16
"COG3380",170,6,160,3,62,12
"COG3381",6,8,11,24,7,15
"COG3382",1,1,1,4,0,1
"COG3383",216,29,280,752,259,358
"COG3384",31,116,36,27,49,78
"COG3385",9,525,18,153,77,156
"COG3386",167,198,178,285,165,334
"COG3387",12,7,15,16,7,61
"COG3388",0,0,0,0,0,0
"COG3389",16,2,27,11,14,10
"COG3390",11,2,16,8,8,3
"COG3391",90,178,76,456,92,792
"COG3392",5,5,27,14,10,34
"COG3393",0,0,3,1,0,1
"COG3394",12,0,14,50,18,11
"COG3395",129,3,104,12,62,13
"COG3396",47,62,53,92,53,147
"COG3397",3,5,0,2,3,1
"COG3398",26,5,31,12,9,25
"COG3399",0,0,0,0,0,0
"COG3400",51,2,47,1,26,1
"COG3401",4,205,0,12,10,4
"COG3402",1,1,0,0,1,2
"COG3403",1,31,0,0,6,10
"COG3404",22,2,20,92,35,53
"COG3405",0,47,1,1,8,4
"COG3407",22,3,21,16,33,41
"COG3408",14,3,8,14,6,44
"COG3409",107,15,139,17,61,26
"COG3410",0,4,1,10,6,3
"COG3411",27,3,29,41,5,24
"COG3412",1,0,0,0,0,0
"COG3413",6,3,6,1,2,1
"COG3414",0,1,0,0,0,0
"COG3415",3,235,0,25,16,17
"COG3417",4,7,2,3,4,3
"COG3418",0,1,0,0,0,0
"COG3419",177,462,40,219,233,69
"COG3420",7,6,0,13,10,8
"COG3421",4,8,5,3,0,0
"COG3422",3,12,5,0,3,5
"COG3423",0,10,0,0,1,0
"COG3424",7,3,5,6,2,38
"COG3425",38,17,55,53,63,141
"COG3426",0,0,0,0,0,2
"COG3427",33,6,56,90,52,110
"COG3428",5,164,11,5,23,39
"COG3429",69,0,87,9,54,5
"COG3431",0,0,13,1,0,0
"COG3433",0,1,0,0,0,0
"COG3434",2,346,7,8,41,6
"COG3435",10,3,4,25,5,18
"COG3436",27,2150,14,184,242,393
"COG3437",38,1306,33,89,152,80
"COG3439",1,1,4,13,9,14
"COG3440",14,2,11,19,11,19
"COG3442",1,0,6,0,0,2
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,1
"COG3447",1,233,0,1,11,0
"COG3448",60,16,55,77,107,56
"COG3449",0,48,1,1,9,10
"COG3450",17,4,12,22,16,7
"COG3451",3,128,4,29,58,206
"COG3452",0,56,0,3,23,10
"COG3453",6,47,7,3,13,12
"COG3454",5,2,4,2,11,7
"COG3455",0,6,0,2,3,7
"COG3456",0,8,3,1,2,3
"COG3457",0,1,0,3,5,10
"COG3458",7,6,2,15,1,43
"COG3459",0,18,1,6,6,7
"COG3460",0,0,2,9,2,12
"COG3461",0,0,0,0,0,0
"COG3463",15,3,30,45,10,25
"COG3464",23,219,1,111,95,82
"COG3467",4,5,3,61,10,69
"COG3468",7,4,10,0,6,7
"COG3469",0,3,0,1,2,0
"COG3470",16,1,6,5,26,1
"COG3471",0,1,0,1,3,1
"COG3472",5,8,3,18,7,9
"COG3473",107,3,108,165,148,152
"COG3474",138,25,118,92,124,71
"COG3475",2,2,0,28,1,2
"COG3476",67,2,80,0,65,25
"COG3478",12,0,6,8,5,1
"COG3479",0,0,0,0,0,5
"COG3480",39,1,21,18,19,17
"COG3481",17,14,11,80,21,29
"COG3482",0,0,0,0,0,1
"COG3483",40,53,37,60,32,84
"COG3484",42,32,5,1,16,6
"COG3485",40,113,37,14,42,68
"COG3486",0,3,1,0,0,1
"COG3487",6,11,4,15,13,8
"COG3488",14,25,15,43,60,31
"COG3489",2,12,0,12,45,4
"COG3490",0,17,1,7,11,1
"COG3491",182,299,232,135,243,219
"COG3492",23,23,23,31,43,38
"COG3493",0,0,0,0,0,0
"COG3494",113,5,117,102,106,55
"COG3495",15,119,5,11,20,8
"COG3496",143,79,171,13,139,21
"COG3497",786,96,1490,116,316,59
"COG3498",0,1,1,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",7,1,49,2,2,19
"COG3501",17,63,2,4,28,17
"COG3502",38,1,45,4,24,9
"COG3503",13,219,13,21,27,19
"COG3504",0,3,0,1,10,22
"COG3505",3,59,0,11,60,191
"COG3506",1,1,0,0,0,4
"COG3507",30,392,15,54,85,178
"COG3508",33,159,37,25,45,78
"COG3509",157,209,169,64,212,64
"COG3510",18,0,7,5,10,10
"COG3511",1,1,1,0,0,17
"COG3512",0,0,0,3,1,2
"COG3513",2,1,0,7,7,44
"COG3514",0,1,0,0,0,0
"COG3515",1,15,0,2,10,2
"COG3516",1,6,0,1,3,1
"COG3517",3,15,3,3,13,9
"COG3518",0,6,0,0,1,0
"COG3519",7,22,0,2,15,3
"COG3520",2,8,1,1,6,1
"COG3521",1,11,0,0,3,2
"COG3522",3,9,1,4,7,0
"COG3523",5,37,1,4,10,12
"COG3524",8,139,10,5,14,16
"COG3525",76,151,86,118,119,142
"COG3526",0,3,1,1,4,2
"COG3527",0,0,0,7,0,3
"COG3528",8,23,9,2,18,28
"COG3529",1,35,1,1,4,0
"COG3530",1,34,2,2,6,9
"COG3531",1,32,2,19,16,6
"COG3533",25,175,15,45,32,120
"COG3534",13,131,11,11,26,80
"COG3535",4,13,4,35,15,45
"COG3536",10,3,13,16,6,10
"COG3537",28,13,29,57,46,286
"COG3538",1,0,1,3,6,19
"COG3539",0,2,0,0,0,1
"COG3540",107,311,90,28,132,111
"COG3541",1,3,0,0,2,10
"COG3542",30,62,32,8,13,10
"COG3543",0,0,0,0,0,0
"COG3544",49,5,44,23,54,34
"COG3545",0,2,0,0,1,2
"COG3546",0,0,0,0,0,2
"COG3547",14,914,11,158,238,246
"COG3548",0,0,0,6,0,10
"COG3549",2,28,1,9,7,3
"COG3550",13,743,3,6,58,97
"COG3551",6,13,8,13,9,6
"COG3552",79,6,73,70,45,87
"COG3553",0,1,0,0,2,0
"COG3554",0,0,0,0,0,1
"COG3555",52,5,67,8,30,17
"COG3556",44,1,40,9,12,1
"COG3558",3,19,3,0,3,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,4,0,0,0,1
"COG3562",8,7,14,1,3,12
"COG3563",4,7,18,0,2,7
"COG3564",25,1,15,4,21,12
"COG3565",78,52,75,4,50,14
"COG3566",0,0,16,0,0,1
"COG3567",0,0,18,0,0,0
"COG3568",29,89,51,84,30,102
"COG3569",17,85,14,36,24,212
"COG3570",0,0,0,0,2,1
"COG3571",0,41,4,10,10,33
"COG3572",151,6,167,200,159,154
"COG3573",1,11,0,3,6,8
"COG3575",0,55,1,2,3,4
"COG3576",31,48,30,29,29,129
"COG3577",6,66,3,10,15,17
"COG3579",53,13,41,84,57,62
"COG3580",0,0,0,155,1,9
"COG3581",0,2,0,111,3,6
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,3,0,0
"COG3584",0,0,0,5,0,9
"COG3585",0,0,0,1,0,0
"COG3586",5,5,10,16,7,9
"COG3587",1,24,3,5,19,25
"COG3588",395,131,267,196,300,183
"COG3590",25,338,29,12,74,118
"COG3591",0,1,0,2,1,0
"COG3592",0,0,0,4,0,0
"COG3593",4,105,2,4,32,198
"COG3594",5,16,4,0,8,5
"COG3595",0,1,0,12,2,3
"COG3596",1,0,0,0,1,0
"COG3597",1,0,1,1,1,1
"COG3598",3,5,4,11,11,4
"COG3599",5,1,20,4,6,4
"COG3600",0,21,1,0,6,8
"COG3602",2,41,3,0,5,2
"COG3603",0,15,1,8,1,13
"COG3604",14,132,4,64,40,34
"COG3605",35,327,38,46,57,105
"COG3607",0,0,0,0,1,7
"COG3608",34,286,50,107,71,182
"COG3609",2,18,1,1,13,7
"COG3610",0,144,3,2,18,4
"COG3612",0,0,0,0,0,0
"COG3613",22,4,20,2,13,12
"COG3614",2,91,1,8,14,19
"COG3615",0,1,0,0,0,0
"COG3616",70,102,47,86,66,135
"COG3617",1,2,0,0,1,5
"COG3618",119,141,109,146,72,274
"COG3619",0,0,0,0,1,2
"COG3620",1,1,3,4,7,62
"COG3621",26,5,33,7,41,21
"COG3622",37,131,37,68,47,71
"COG3623",12,5,24,19,7,15
"COG3624",1,0,0,0,1,0
"COG3625",2,4,1,1,0,0
"COG3626",4,4,0,1,4,2
"COG3627",0,1,0,0,0,2
"COG3628",44,2,149,9,12,3
"COG3629",0,0,0,22,0,1
"COG3631",5,3,2,4,5,7
"COG3633",0,54,0,0,16,9
"COG3634",16,165,26,12,40,36
"COG3635",6,8,2,81,6,190
"COG3636",0,0,1,0,0,0
"COG3637",0,1,2,3,2,25
"COG3638",100,17,99,65,80,46
"COG3639",112,33,103,114,134,178
"COG3640",1,0,3,13,0,2
"COG3641",0,0,0,0,0,0
"COG3642",11,5,16,5,6,53
"COG3643",38,6,33,52,48,36
"COG3644",0,34,1,0,1,1
"COG3645",0,0,0,0,0,3
"COG3646",0,9,0,0,2,0
"COG3647",0,2,0,0,1,1
"COG3648",1,0,0,0,0,0
"COG3649",1,37,0,0,5,3
"COG3650",1,4,3,2,2,1
"COG3651",103,38,94,12,101,51
"COG3652",0,0,0,0,1,2
"COG3653",208,80,168,418,175,615
"COG3654",0,17,3,1,0,4
"COG3655",1,12,5,2,2,18
"COG3656",3,161,3,3,13,11
"COG3657",0,3,0,0,1,3
"COG3658",6,105,11,9,11,7
"COG3659",4,148,6,32,11,12
"COG3660",184,7,187,94,172,78
"COG3661",0,129,0,1,9,20
"COG3662",34,5,21,5,23,19
"COG3663",4,1,4,6,1,26
"COG3664",16,1,14,55,14,14
"COG3665",257,39,339,264,254,210
"COG3666",10,228,3,216,49,199
"COG3667",2,135,3,7,42,25
"COG3668",7,105,0,1,10,8
"COG3669",36,6,34,48,26,114
"COG3670",179,26,183,37,131,79
"COG3671",0,5,0,1,2,3
"COG3672",2,36,1,2,6,7
"COG3673",0,2,1,7,2,9
"COG3675",30,72,42,8,47,3
"COG3676",0,0,0,141,1,25
"COG3677",0,26,3,64,3,13
"COG3678",0,49,0,1,7,3
"COG3679",0,0,0,0,0,0
"COG3680",1,6,7,3,3,3
"COG3681",0,0,0,0,0,0
"COG3682",0,57,3,3,10,20
"COG3683",1,2,0,1,2,0
"COG3684",10,1,10,41,17,12
"COG3685",0,2,0,0,0,10
"COG3686",23,24,37,15,26,9
"COG3687",8,7,0,9,18,17
"COG3688",1,0,1,7,2,1
"COG3689",5,0,16,0,0,1
"COG3692",0,0,0,0,2,0
"COG3693",50,248,18,14,37,50
"COG3694",42,1,51,14,30,3
"COG3695",11,59,14,15,11,25
"COG3696",55,2532,50,364,406,655
"COG3698",3,3,4,0,6,3
"COG3700",2,0,1,19,1,7
"COG3701",0,5,0,1,3,8
"COG3702",0,0,0,0,1,0
"COG3703",15,0,26,12,15,27
"COG3704",0,2,0,0,0,3
"COG3705",289,18,261,123,229,105
"COG3706",81,2108,87,236,299,318
"COG3707",3,120,5,20,36,21
"COG3708",1,18,0,2,6,8
"COG3709",1,0,1,0,0,2
"COG3710",1,402,1,5,49,6
"COG3711",0,0,0,0,4,10
"COG3712",23,243,24,41,54,138
"COG3713",6,98,2,5,7,11
"COG3714",3,36,7,2,3,5
"COG3716",0,0,0,0,0,1
"COG3717",2,61,3,1,9,20
"COG3718",34,6,50,36,33,33
"COG3719",0,2,0,1,0,4
"COG3720",4,2,1,2,12,8
"COG3721",0,1,0,0,0,0
"COG3723",5,56,1,0,2,0
"COG3724",11,142,18,0,35,13
"COG3725",4,73,2,4,9,2
"COG3726",0,5,0,3,2,0
"COG3727",12,2,11,24,7,18
"COG3728",0,0,0,1,0,1
"COG3729",0,1,0,0,0,1
"COG3730",8,0,6,0,9,0
"COG3731",5,0,7,0,0,0
"COG3732",9,0,14,0,17,1
"COG3733",23,4,19,1,29,49
"COG3734",14,2,17,19,10,8
"COG3735",7,105,4,18,25,24
"COG3736",0,0,0,1,2,1
"COG3737",5,2,6,7,11,3
"COG3738",1,0,1,2,1,2
"COG3739",0,10,0,0,4,4
"COG3740",11,27,14,4,13,4
"COG3741",33,4,27,21,39,45
"COG3742",0,0,0,1,0,2
