"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG2907",239,98,104,249,263,321
"COG2908",81,89,146,132,57,110
"COG2909",60,10,133,4,15,0
"COG2910",2,0,2,3,0,1
"COG2911",91,63,160,42,81,1
"COG2912",88,110,79,12,79,11
"COG2913",27,20,46,24,22,50
"COG2914",15,4,27,2,3,5
"COG2915",8,4,53,8,5,1
"COG2916",8,1,17,1,0,0
"COG2917",55,61,37,95,84,150
"COG2918",69,59,151,110,46,122
"COG2919",22,10,23,4,10,5
"COG2920",17,12,33,8,3,12
"COG2921",8,6,35,5,0,4
"COG2922",15,9,31,8,10,4
"COG2923",10,7,12,2,3,1
"COG2924",17,16,41,28,19,27
"COG2925",172,181,209,305,223,340
"COG2926",2,0,0,0,0,0
"COG2927",27,16,34,15,26,37
"COG2928",127,69,44,129,128,156
"COG2929",1,3,3,0,0,1
"COG2930",12,7,5,8,10,16
"COG2931",492,301,310,413,494,288
"COG2932",8,20,12,4,11,4
"COG2933",34,5,73,6,5,0
"COG2935",50,46,77,27,33,44
"COG2936",318,293,338,339,407,157
"COG2937",106,36,192,69,46,66
"COG2938",18,9,32,8,4,9
"COG2939",48,61,40,84,46,29
"COG2940",23,15,13,74,41,92
"COG2941",88,55,59,138,94,178
"COG2942",18,35,21,5,12,8
"COG2943",34,9,108,12,11,0
"COG2944",6,0,23,2,0,0
"COG2945",87,70,55,84,88,137
"COG2946",4,2,29,7,0,0
"COG2947",124,121,123,93,132,85
"COG2948",14,18,12,3,4,1
"COG2949",4,1,7,0,0,0
"COG2951",166,162,194,207,171,300
"COG2954",13,25,29,48,21,18
"COG2956",57,51,106,37,47,30
"COG2957",128,101,106,82,113,70
"COG2958",4,0,0,0,1,0
"COG2959",31,16,105,11,10,8
"COG2960",14,7,24,13,4,11
"COG2961",24,5,41,9,9,3
"COG2962",93,113,104,105,101,141
"COG2963",82,34,109,34,13,0
"COG2964",6,15,3,0,0,1
"COG2965",0,0,0,1,0,1
"COG2966",14,1,59,8,1,0
"COG2967",36,42,44,30,38,25
"COG2968",39,26,58,8,62,2
"COG2969",17,7,41,3,2,6
"COG2971",27,44,66,14,25,22
"COG2972",31,21,93,11,16,2
"COG2973",0,0,0,0,0,0
"COG2974",36,5,70,18,8,2
"COG2975",4,3,2,8,4,8
"COG2976",20,21,50,14,10,10
"COG2977",6,19,7,6,9,9
"COG2978",61,19,146,25,27,7
"COG2979",4,2,6,0,1,0
"COG2980",25,11,33,3,14,4
"COG2981",26,7,65,10,8,7
"COG2982",58,26,58,8,24,5
"COG2983",12,15,54,1,6,20
"COG2984",24,2,90,21,3,0
"COG2985",10,4,1,0,1,0
"COG2986",114,144,71,160,132,44
"COG2987",107,140,94,186,172,71
"COG2988",24,2,90,41,9,16
"COG2989",25,15,113,27,14,32
"COG2990",1,4,0,1,0,0
"COG2991",7,1,15,2,1,2
"COG2992",139,84,96,177,140,215
"COG2993",24,20,55,20,10,9
"COG2994",0,0,0,1,1,1
"COG2995",27,6,53,14,1,0
"COG2996",21,6,65,12,2,4
"COG2998",33,38,36,40,43,58
"COG2999",3,0,3,2,0,0
"COG3000",250,224,183,366,231,392
"COG3001",56,53,89,41,18,23
"COG3002",68,33,37,1,19,3
"COG3004",146,127,125,147,158,140
"COG3005",9,1,0,0,1,1
"COG3006",5,0,0,0,0,0
"COG3007",34,9,72,13,12,13
"COG3008",31,6,92,7,5,2
"COG3009",11,0,21,3,1,0
"COG3010",1,3,1,4,0,7
"COG3011",37,19,44,50,30,24
"COG3012",22,9,40,6,5,5
"COG3013",1,1,0,0,0,0
"COG3014",14,9,6,6,5,1
"COG3015",0,0,1,0,0,0
"COG3016",37,18,12,9,7,0
"COG3017",19,5,45,2,6,3
"COG3018",21,13,16,19,12,22
"COG3019",37,34,107,40,20,21
"COG3021",15,12,53,17,12,11
"COG3022",107,92,113,113,93,107
"COG3023",142,103,147,80,93,132
"COG3024",11,3,22,6,6,7
"COG3025",41,3,97,11,2,0
"COG3026",14,4,79,12,2,5
"COG3027",26,45,24,45,56,65
"COG3028",10,2,48,5,0,5
"COG3029",1,13,7,0,0,0
"COG3030",87,68,85,63,81,79
"COG3031",34,13,50,7,5,9
"COG3033",16,4,3,51,37,15
"COG3034",19,53,26,15,25,20
"COG3036",0,0,0,0,0,0
"COG3037",8,0,0,0,0,0
"COG3038",40,18,70,38,21,127
"COG3039",79,58,215,37,34,12
"COG3040",50,7,45,22,13,21
"COG3041",1,2,0,1,0,0
"COG3042",2,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",14,14,8,1,13,0
"COG3045",7,1,23,2,6,0
"COG3046",179,25,130,483,201,563
"COG3047",21,5,78,8,7,2
"COG3048",6,0,1,0,0,0
"COG3049",5,1,2,1,0,0
"COG3050",4,0,0,0,0,0
"COG3051",3,4,8,1,3,0
"COG3053",1,0,0,0,0,0
"COG3054",2,1,2,0,0,0
"COG3055",14,15,15,3,23,0
"COG3056",3,0,0,0,0,0
"COG3057",7,0,6,0,0,0
"COG3058",0,3,1,0,1,0
"COG3059",3,2,2,2,1,0
"COG3060",7,1,19,1,2,0
"COG3061",2,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",30,5,76,8,7,2
"COG3064",11,0,30,7,1,0
"COG3065",11,1,30,7,0,0
"COG3066",9,1,42,3,2,0
"COG3067",37,7,88,69,8,77
"COG3068",13,1,38,3,0,1
"COG3069",8,1,0,2,0,0
"COG3070",4,0,4,0,1,0
"COG3071",45,31,97,14,24,2
"COG3072",71,15,152,11,20,0
"COG3073",8,0,44,4,2,1
"COG3074",0,0,0,0,0,0
"COG3075",2,3,1,1,4,0
"COG3076",9,1,26,6,0,0
"COG3077",0,2,1,0,1,1
"COG3078",1,0,0,0,0,0
"COG3079",26,14,38,6,13,5
"COG3080",2,14,11,0,2,0
"COG3081",25,3,114,6,3,0
"COG3082",4,0,15,1,0,0
"COG3083",47,15,67,19,35,4
"COG3084",2,0,0,0,0,0
"COG3085",23,1,63,15,4,0
"COG3086",14,0,12,5,1,0
"COG3087",13,13,42,5,8,5
"COG3088",81,86,74,90,94,102
"COG3089",7,1,17,2,4,0
"COG3090",32,46,59,47,26,64
"COG3091",12,3,20,1,2,0
"COG3092",7,0,19,2,1,0
"COG3093",9,5,34,1,4,1
"COG3094",4,0,11,0,0,0
"COG3095",2,0,0,0,0,0
"COG3096",18,0,0,2,0,0
"COG3097",2,0,0,0,0,0
"COG3098",5,1,4,2,2,0
"COG3099",2,0,1,0,0,0
"COG3100",12,2,17,2,2,1
"COG3101",15,4,48,2,3,1
"COG3102",4,0,0,0,0,0
"COG3103",17,1,47,7,3,0
"COG3104",118,85,101,195,84,129
"COG3105",8,1,5,1,1,1
"COG3106",26,11,85,12,3,0
"COG3107",48,26,145,23,20,18
"COG3108",7,1,20,11,3,24
"COG3109",5,2,20,2,3,0
"COG3110",2,0,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",6,0,2,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,4,0,0,0
"COG3115",32,20,97,11,9,13
"COG3116",7,1,14,1,1,0
"COG3117",12,4,43,7,7,3
"COG3118",67,41,67,57,48,62
"COG3119",1612,1964,1082,1346,2232,1296
"COG3120",3,0,0,0,0,0
"COG3121",3,4,3,0,0,0
"COG3122",10,0,40,3,0,0
"COG3123",9,0,36,14,2,3
"COG3124",9,7,24,9,7,1
"COG3125",11,3,34,4,0,0
"COG3126",2,2,3,0,1,0
"COG3127",237,198,266,222,124,329
"COG3128",31,6,43,85,41,196
"COG3129",16,1,51,17,0,0
"COG3130",8,0,18,3,4,0
"COG3131",28,7,96,15,9,0
"COG3132",4,0,28,7,3,0
"COG3133",3,5,8,5,0,6
"COG3134",3,0,3,0,2,0
"COG3135",35,11,89,13,5,20
"COG3136",2,0,0,0,0,0
"COG3137",33,14,108,10,2,1
"COG3138",35,7,82,35,14,21
"COG3139",6,0,11,3,0,0
"COG3141",6,0,11,2,0,0
"COG3142",14,21,8,34,21,10
"COG3143",20,2,60,4,0,1
"COG3144",31,1,93,17,4,2
"COG3145",24,45,64,29,30,45
"COG3146",58,67,106,118,63,159
"COG3147",11,3,34,5,1,1
"COG3148",27,2,98,8,8,1
"COG3149",12,0,22,5,3,0
"COG3150",16,5,44,37,6,28
"COG3151",17,5,45,14,8,12
"COG3152",48,45,27,48,54,37
"COG3153",12,22,14,14,21,28
"COG3154",6,0,2,1,1,0
"COG3155",43,18,46,14,10,0
"COG3156",36,16,66,55,18,32
"COG3157",2,3,12,2,7,0
"COG3158",2,14,2,3,5,5
"COG3159",45,16,57,33,24,35
"COG3160",14,1,40,6,5,0
"COG3161",27,11,40,27,9,10
"COG3162",2,0,0,0,0,0
"COG3164",148,53,319,68,60,59
"COG3165",25,13,54,9,11,5
"COG3166",18,7,50,2,10,2
"COG3167",12,6,34,6,6,1
"COG3168",15,4,40,6,4,0
"COG3169",1,1,2,0,0,0
"COG3170",51,11,156,24,12,30
"COG3171",0,0,2,0,0,0
"COG3172",8,9,12,21,5,3
"COG3173",139,177,182,240,161,281
"COG3174",8,3,7,1,6,0
"COG3175",71,50,54,108,49,159
"COG3176",93,47,169,113,53,166
"COG3177",36,16,136,9,11,2
"COG3178",170,135,97,170,170,246
"COG3179",0,1,19,8,1,86
"COG3180",46,35,24,76,57,164
"COG3181",73,196,102,162,128,345
"COG3182",116,56,361,56,35,5
"COG3183",11,7,9,1,3,0
"COG3184",5,0,5,2,0,0
"COG3185",64,74,80,74,61,68
"COG3186",54,58,62,63,57,29
"COG3187",11,8,45,10,7,0
"COG3188",6,21,7,0,1,0
"COG3189",0,3,6,0,1,0
"COG3190",2,0,11,0,1,1
"COG3191",102,95,54,27,64,36
"COG3192",0,0,0,0,0,0
"COG3193",26,24,33,9,24,20
"COG3194",31,36,27,46,47,61
"COG3195",39,65,41,54,52,100
"COG3196",1,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",7,3,37,3,0,0
"COG3199",76,68,86,51,107,15
"COG3200",167,170,153,213,201,287
"COG3201",21,14,48,54,21,23
"COG3202",36,49,25,62,64,62
"COG3203",23,3,8,15,6,17
"COG3204",25,12,79,81,34,13
"COG3205",12,0,20,2,1,0
"COG3206",136,116,252,91,88,93
"COG3207",0,0,0,0,0,0
"COG3208",4,3,6,16,3,1
"COG3209",32,14,168,36,22,2
"COG3210",76,35,81,29,47,26
"COG3211",96,111,181,41,179,33
"COG3212",5,0,2,0,0,0
"COG3213",9,10,16,1,3,0
"COG3214",20,35,14,5,27,9
"COG3215",2,2,15,0,2,1
"COG3216",16,9,46,38,23,33
"COG3217",55,62,66,46,54,60
"COG3218",2,2,3,0,1,0
"COG3219",11,0,49,7,1,0
"COG3220",21,8,77,3,15,1
"COG3221",99,210,186,131,164,67
"COG3222",19,10,12,22,24,42
"COG3223",1,0,0,4,0,3
"COG3224",6,1,17,3,0,0
"COG3225",264,222,123,93,219,115
"COG3226",1,0,20,0,1,0
"COG3227",34,17,34,34,33,10
"COG3228",11,9,11,8,30,3
"COG3230",0,1,1,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",1,5,11,7,5,4
"COG3233",0,0,1,0,1,0
"COG3235",11,1,52,7,1,0
"COG3236",12,0,14,5,1,4
"COG3237",4,3,13,2,0,0
"COG3238",15,5,12,4,8,5
"COG3239",135,150,237,282,183,295
"COG3240",3,0,6,9,6,4
"COG3241",35,4,28,28,17,3
"COG3242",3,0,4,1,0,1
"COG3243",56,109,151,18,38,51
"COG3245",32,35,60,9,18,23
"COG3246",75,109,74,174,151,158
"COG3247",1,1,0,0,2,0
"COG3248",7,3,13,2,2,0
"COG3249",43,17,92,21,23,17
"COG3250",202,317,334,252,143,127
"COG3251",0,0,0,0,0,0
"COG3252",4,1,4,8,8,10
"COG3253",58,74,30,5,57,1
"COG3254",27,8,20,6,27,6
"COG3255",9,8,12,19,15,10
"COG3256",8,1,5,2,2,3
"COG3257",1,6,15,1,3,35
"COG3258",1,1,10,4,0,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",93,200,171,15,77,3
"COG3264",107,79,124,84,81,62
"COG3265",20,25,46,20,5,5
"COG3266",13,0,26,0,1,1
"COG3267",84,47,229,59,43,28
"COG3268",84,67,104,138,67,124
"COG3269",1,1,0,5,1,0
"COG3270",4,0,8,0,0,0
"COG3271",7,1,22,1,3,0
"COG3272",45,17,33,14,29,4
"COG3273",11,19,13,2,19,0
"COG3274",3,0,0,0,0,0
"COG3275",40,48,82,21,7,6
"COG3276",196,267,153,109,279,71
"COG3277",0,0,0,0,1,0
"COG3278",56,53,142,45,16,28
"COG3279",68,58,162,41,22,11
"COG3280",1,6,2,0,0,0
"COG3281",3,9,7,2,0,0
"COG3283",11,1,46,18,2,0
"COG3284",18,12,92,36,19,137
"COG3285",10,15,4,0,11,0
"COG3287",43,12,38,4,1,0
"COG3288",380,327,269,443,359,456
"COG3290",6,24,10,3,5,4
"COG3291",249,384,280,490,450,184
"COG3292",271,225,788,237,172,54
"COG3293",52,22,64,8,22,1
"COG3294",0,0,2,0,0,0
"COG3295",8,2,25,1,1,1
"COG3296",7,6,17,4,2,0
"COG3297",41,5,95,17,6,17
"COG3298",16,24,14,3,20,6
"COG3299",1,0,11,0,1,0
"COG3300",44,12,151,24,5,0
"COG3301",1,0,0,0,1,0
"COG3302",5,3,0,12,4,40
"COG3303",4,0,0,0,0,0
"COG3304",5,3,0,2,2,6
"COG3305",0,0,0,0,0,0
"COG3306",18,2,11,76,22,101
"COG3307",82,42,111,58,53,72
"COG3308",14,3,34,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",14,1,32,6,4,0
"COG3311",6,10,9,1,5,2
"COG3312",11,5,28,4,2,3
"COG3313",14,7,40,29,6,26
"COG3314",23,10,51,12,9,2
"COG3315",19,16,33,23,20,10
"COG3316",12,26,31,5,4,2
"COG3317",49,26,84,59,24,69
"COG3318",13,32,33,4,34,1
"COG3319",9,2,3,10,2,0
"COG3320",11,12,21,3,13,3
"COG3321",68,146,92,138,81,58
"COG3322",3,0,1,2,0,0
"COG3323",16,3,8,37,6,7
"COG3324",19,21,47,7,7,3
"COG3325",31,23,14,23,27,29
"COG3326",7,2,12,1,2,0
"COG3327",3,9,3,5,7,0
"COG3328",63,63,118,35,37,5
"COG3329",37,0,8,43,45,15
"COG3330",6,0,0,42,10,24
"COG3331",0,0,0,0,0,0
"COG3332",34,20,84,21,26,22
"COG3333",185,448,260,265,189,592
"COG3334",3,0,3,3,5,0
"COG3335",37,39,80,15,26,11
"COG3336",41,31,16,21,33,12
"COG3338",2,0,5,1,6,2
"COG3339",6,3,1,17,6,7
"COG3340",54,18,36,91,46,46
"COG3341",2,2,3,10,1,1
"COG3342",56,116,50,32,85,57
"COG3344",255,38,470,64,83,9
"COG3345",25,14,95,15,16,29
"COG3346",71,34,59,75,39,143
"COG3347",207,215,178,118,216,191
"COG3349",31,12,9,63,36,46
"COG3350",1,5,0,0,4,0
"COG3354",0,0,0,1,1,0
"COG3356",64,167,106,2,65,0
"COG3357",0,0,0,0,0,0
"COG3358",9,25,8,20,6,5
"COG3359",1,1,2,1,1,2
"COG3360",2,1,5,1,0,0
"COG3361",5,7,3,29,17,16
"COG3363",3,0,0,0,1,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",71,98,57,63,71,67
"COG3369",3,6,4,0,2,0
"COG3371",0,0,1,0,0,0
"COG3372",2,21,15,0,4,0
"COG3375",1,6,4,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",38,27,22,52,48,97
"COG3379",8,7,8,2,9,0
"COG3380",28,4,36,117,30,156
"COG3381",20,23,18,0,7,13
"COG3382",3,2,3,0,6,3
"COG3383",462,544,213,267,512,514
"COG3384",61,78,120,94,112,16
"COG3385",144,45,702,68,42,1
"COG3386",319,325,181,193,321,223
"COG3387",8,36,15,12,11,9
"COG3388",0,0,0,0,0,0
"COG3389",20,21,5,83,48,10
"COG3390",12,16,7,28,26,6
"COG3391",706,730,506,110,642,115
"COG3392",18,24,19,7,9,18
"COG3393",1,1,2,0,0,1
"COG3394",4,19,11,19,10,13
"COG3395",33,11,8,46,24,49
"COG3396",55,143,95,102,88,54
"COG3397",10,1,12,0,1,0
"COG3398",65,44,19,50,92,14
"COG3399",1,0,0,0,0,0
"COG3400",4,0,1,24,13,18
"COG3401",11,1,6,5,7,1
"COG3402",1,2,1,0,3,0
"COG3403",4,5,30,0,3,0
"COG3404",45,66,20,100,54,21
"COG3405",4,1,13,8,1,0
"COG3407",16,20,6,48,16,21
"COG3408",25,45,16,1,6,1
"COG3409",24,23,12,83,54,77
"COG3410",9,1,5,1,3,1
"COG3411",31,25,20,10,42,13
"COG3412",0,0,0,0,1,0
"COG3413",3,3,1,14,3,1
"COG3414",3,0,0,0,0,0
"COG3415",16,4,39,3,7,0
"COG3417",4,4,14,1,5,1
"COG3418",3,0,2,0,0,0
"COG3419",230,76,303,162,158,42
"COG3420",4,9,8,1,24,0
"COG3421",4,2,5,1,1,7
"COG3422",2,2,2,2,3,12
"COG3423",2,0,8,2,1,0
"COG3424",2,18,14,4,6,6
"COG3425",71,107,54,83,152,42
"COG3426",1,0,0,0,0,0
"COG3427",32,69,38,25,77,83
"COG3428",25,18,76,17,6,5
"COG3429",2,1,0,40,5,24
"COG3431",0,0,1,0,0,5
"COG3433",2,0,0,0,0,0
"COG3434",62,1,206,40,4,1
"COG3435",9,11,10,8,26,11
"COG3436",396,85,720,179,47,11
"COG3437",262,42,686,100,50,24
"COG3439",3,11,11,0,6,4
"COG3440",23,13,35,13,16,13
"COG3442",4,0,0,0,5,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",13,1,14,2,2,0
"COG3448",48,59,47,63,37,54
"COG3449",16,3,35,11,0,0
"COG3450",3,13,9,12,10,8
"COG3451",68,103,80,25,27,0
"COG3452",19,3,31,1,2,0
"COG3453",10,8,20,8,8,11
"COG3454",6,8,9,0,5,1
"COG3455",10,1,26,0,4,0
"COG3456",5,3,11,1,4,0
"COG3457",2,4,3,0,0,0
"COG3458",38,29,23,2,21,0
"COG3459",9,11,1,2,12,0
"COG3460",2,9,6,5,1,4
"COG3461",0,0,0,0,0,0
"COG3463",7,37,21,4,34,8
"COG3464",77,24,264,35,10,3
"COG3467",36,110,37,8,40,6
"COG3468",3,4,0,4,30,25
"COG3469",6,0,1,2,2,0
"COG3470",14,8,3,50,12,7
"COG3471",3,3,1,0,0,0
"COG3472",13,12,8,3,7,1
"COG3473",112,164,115,109,109,139
"COG3474",72,60,38,108,100,149
"COG3475",1,6,0,1,2,2
"COG3476",28,24,6,61,36,74
"COG3478",9,6,3,11,10,0
"COG3479",0,0,0,0,0,0
"COG3480",6,10,9,22,29,17
"COG3481",29,18,26,15,40,5
"COG3482",0,0,0,1,0,0
"COG3483",54,74,46,65,63,28
"COG3484",3,6,3,1,15,5
"COG3485",42,65,71,25,53,60
"COG3486",2,0,7,0,0,0
"COG3487",29,7,66,6,11,1
"COG3488",61,17,65,28,32,10
"COG3489",12,2,8,17,1,0
"COG3490",17,3,33,1,4,1
"COG3491",201,299,192,258,268,291
"COG3492",31,43,37,27,35,58
"COG3493",0,0,1,0,0,0
"COG3494",95,64,41,80,114,142
"COG3495",38,25,84,16,21,9
"COG3496",156,56,64,138,134,178
"COG3497",97,22,73,740,234,1658
"COG3498",1,1,1,0,0,2
"COG3499",0,0,4,0,0,0
"COG3500",4,8,5,3,0,23
"COG3501",32,5,56,20,21,3
"COG3502",9,12,5,42,8,60
"COG3503",39,25,58,19,11,9
"COG3504",9,14,8,1,4,0
"COG3505",31,87,63,26,27,1
"COG3506",2,1,0,0,0,0
"COG3507",99,62,137,33,52,20
"COG3508",62,70,87,69,74,26
"COG3509",127,88,56,272,139,133
"COG3510",7,8,13,9,11,0
"COG3511",1,5,1,1,0,0
"COG3512",3,0,0,0,0,0
"COG3513",29,13,3,6,4,0
"COG3514",0,0,0,0,0,0
"COG3515",9,1,26,2,2,1
"COG3516",6,1,12,0,4,0
"COG3517",21,6,83,5,17,2
"COG3518",3,0,5,0,0,0
"COG3519",16,2,55,7,9,3
"COG3520",3,4,30,2,9,2
"COG3521",1,0,15,0,0,1
"COG3522",9,1,30,2,7,2
"COG3523",35,6,94,8,4,7
"COG3524",21,4,48,13,3,6
"COG3525",115,192,93,163,83,72
"COG3526",3,4,1,0,1,0
"COG3527",0,0,0,0,3,2
"COG3528",13,6,9,10,9,5
"COG3529",4,1,28,3,0,0
"COG3530",10,2,21,1,1,0
"COG3531",14,8,42,4,9,0
"COG3533",42,41,25,16,24,10
"COG3534",34,28,15,23,26,6
"COG3535",15,47,74,15,23,4
"COG3536",17,16,23,11,15,12
"COG3537",43,65,12,116,12,25
"COG3538",0,1,3,12,1,2
"COG3539",0,1,0,1,0,0
"COG3540",97,93,208,130,100,107
"COG3541",5,3,0,0,0,0
"COG3542",11,5,29,15,16,16
"COG3543",0,0,0,0,0,0
"COG3544",41,39,14,94,41,58
"COG3545",1,1,1,1,1,0
"COG3546",0,1,1,0,0,0
"COG3547",202,104,767,129,34,1
"COG3548",2,3,2,0,0,1
"COG3549",7,6,24,4,2,1
"COG3550",91,29,340,55,13,4
"COG3551",9,4,13,21,8,5
"COG3552",68,101,62,61,95,76
"COG3553",0,0,0,0,0,2
"COG3554",0,1,0,0,0,0
"COG3555",12,6,8,60,22,80
"COG3556",0,1,1,9,3,18
"COG3558",1,0,19,3,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,8,7,3,6,14
"COG3563",3,12,10,4,0,7
"COG3564",6,4,1,36,3,30
"COG3565",30,17,17,91,53,92
"COG3566",0,0,0,0,1,22
"COG3567",0,0,0,0,1,11
"COG3568",45,68,96,24,69,24
"COG3569",88,192,158,38,126,16
"COG3570",0,0,0,0,1,3
"COG3571",20,12,51,6,25,1
"COG3572",90,227,91,197,114,361
"COG3573",5,6,1,1,0,0
"COG3575",10,4,27,3,3,0
"COG3576",97,117,102,30,75,19
"COG3577",37,22,35,25,16,3
"COG3579",67,65,28,87,92,36
"COG3580",1,14,4,0,0,2
"COG3581",1,7,1,0,0,3
"COG3582",1,0,0,0,0,0
"COG3583",1,0,2,0,5,0
"COG3584",3,2,2,0,5,0
"COG3585",0,0,1,0,0,0
"COG3586",6,4,7,6,5,5
"COG3587",35,4,21,28,2,2
"COG3588",180,216,175,271,235,223
"COG3590",75,30,154,58,20,27
"COG3591",1,0,2,0,1,0
"COG3592",0,1,0,0,1,0
"COG3593",112,190,146,15,92,0
"COG3594",8,2,4,5,2,7
"COG3595",1,3,3,0,0,0
"COG3596",4,0,0,0,0,0
"COG3597",0,2,1,2,1,3
"COG3598",4,5,2,4,4,3
"COG3599",5,3,8,8,7,31
"COG3600",3,2,4,7,0,0
"COG3602",7,1,20,13,2,5
"COG3603",9,11,22,5,2,0
"COG3604",58,35,65,19,35,3
"COG3605",80,82,252,65,41,68
"COG3607",2,3,1,0,0,0
"COG3608",156,135,192,74,119,40
"COG3609",12,2,27,6,6,2
"COG3610",21,1,64,14,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,5,9,17,10,12
"COG3614",16,18,42,3,11,0
"COG3615",1,0,0,0,0,0
"COG3616",116,65,64,84,169,69
"COG3617",0,0,0,1,4,0
"COG3618",247,261,170,107,297,188
"COG3619",2,4,0,0,2,0
"COG3620",27,50,26,6,22,3
"COG3621",10,15,25,65,14,56
"COG3622",89,73,91,60,59,57
"COG3623",24,34,14,6,22,9
"COG3624",0,0,2,0,0,1
"COG3625",3,0,3,0,1,1
"COG3626",5,4,0,1,3,0
"COG3627",3,3,6,0,2,0
"COG3628",11,1,2,42,17,190
"COG3629",0,0,3,0,0,0
"COG3631",12,7,4,5,7,2
"COG3633",10,6,45,10,2,3
"COG3634",49,24,135,35,4,26
"COG3635",82,126,78,4,111,0
"COG3636",0,2,0,0,0,0
"COG3637",5,6,8,1,6,0
"COG3638",57,62,71,57,66,58
"COG3639",119,205,154,137,193,83
"COG3640",0,3,0,2,1,0
"COG3641",0,0,0,0,0,0
"COG3642",42,70,31,38,52,11
"COG3643",47,54,26,92,81,18
"COG3644",2,0,2,0,0,1
"COG3645",0,0,1,1,0,0
"COG3646",1,0,13,1,1,0
"COG3647",7,0,3,0,1,3
"COG3648",0,0,0,3,1,0
"COG3649",1,0,1,1,0,0
"COG3650",19,3,6,0,4,0
"COG3651",55,71,48,94,74,127
"COG3652",0,0,1,0,0,0
"COG3653",530,548,335,212,616,273
"COG3654",4,1,2,0,5,0
"COG3655",3,8,3,1,2,5
"COG3656",24,3,23,4,4,0
"COG3657",1,1,1,0,0,1
"COG3658",14,4,61,7,6,16
"COG3659",14,15,15,3,5,0
"COG3660",83,112,41,164,132,207
"COG3661",7,4,49,1,0,0
"COG3662",20,12,15,13,29,23
"COG3663",4,25,16,6,8,5
"COG3664",9,15,8,11,21,12
"COG3665",170,267,218,243,224,395
"COG3666",63,50,231,20,16,0
"COG3667",37,27,104,16,5,0
"COG3668",17,6,57,2,7,1
"COG3669",16,96,27,69,23,29
"COG3670",72,110,142,128,112,199
"COG3671",1,0,3,1,2,0
"COG3672",20,4,54,1,2,0
"COG3673",3,3,4,0,4,1
"COG3675",14,2,7,81,15,38
"COG3676",3,4,8,1,7,1
"COG3677",9,7,11,1,7,0
"COG3678",8,0,30,7,1,0
"COG3679",1,0,0,0,0,0
"COG3680",4,2,3,11,3,1
"COG3681",1,0,0,0,0,0
"COG3682",6,6,18,2,2,0
"COG3683",1,0,2,0,1,1
"COG3684",7,12,5,3,5,8
"COG3685",1,3,2,0,1,0
"COG3686",10,2,25,18,9,8
"COG3687",15,8,190,5,24,1
"COG3688",0,2,2,2,1,1
"COG3689",1,0,0,1,2,6
"COG3692",0,0,0,0,0,0
"COG3693",36,17,95,49,22,17
"COG3694",13,4,6,23,13,13
"COG3695",23,13,33,26,16,17
"COG3696",373,227,1329,187,111,23
"COG3698",3,5,4,10,3,18
"COG3700",4,10,3,4,5,3
"COG3701",2,2,2,2,6,0
"COG3702",1,2,2,0,1,0
"COG3703",12,31,22,6,20,32
"COG3704",3,7,0,0,3,0
"COG3705",117,128,110,124,122,186
"COG3706",491,179,1313,164,175,97
"COG3707",20,26,120,10,18,3
"COG3708",3,4,6,0,2,0
"COG3709",2,3,3,2,2,1
"COG3710",53,8,268,31,4,0
"COG3711",0,3,0,0,0,0
"COG3712",43,42,236,50,22,14
"COG3713",11,8,56,6,5,1
"COG3714",8,3,5,1,1,2
"COG3716",0,0,1,0,0,0
"COG3717",9,6,34,9,0,0
"COG3718",19,40,19,63,16,64
"COG3719",3,1,4,0,1,0
"COG3720",16,3,6,4,2,0
"COG3721",0,0,0,0,0,2
"COG3723",3,1,3,1,1,0
"COG3724",7,12,45,30,7,26
"COG3725",7,1,66,5,3,2
"COG3726",4,1,11,0,0,0
"COG3727",12,11,11,11,14,4
"COG3728",0,1,1,1,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,6,3,5
"COG3731",1,0,0,5,5,3
"COG3732",5,0,0,14,6,7
"COG3733",58,33,30,32,54,56
"COG3734",6,8,6,18,9,27
"COG3735",30,15,61,15,13,11
"COG3736",1,1,3,0,0,0
"COG3737",12,7,3,3,5,4
"COG3738",2,0,2,2,3,0
"COG3739",2,2,2,2,1,0
"COG3740",6,2,1,12,20,3
"COG3741",20,56,36,15,19,38
"COG3742",0,1,0,0,0,1
