"","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2907",208,300,151,281,281,49
"COG2908",101,127,130,126,171,143
"COG2909",6,2,9,1,4,36
"COG2910",0,2,2,7,1,0
"COG2911",33,12,43,9,60,397
"COG2912",26,38,59,15,7,72
"COG2913",31,33,24,66,33,15
"COG2914",1,3,8,26,3,12
"COG2915",6,8,23,37,5,22
"COG2916",3,0,1,0,0,18
"COG2917",94,122,115,107,110,38
"COG2918",89,65,99,141,141,67
"COG2919",9,4,5,8,7,6
"COG2920",7,12,11,19,7,15
"COG2921",4,7,4,18,0,15
"COG2922",5,9,25,25,1,19
"COG2923",3,5,14,5,5,8
"COG2924",25,14,19,24,22,22
"COG2925",201,281,238,286,392,99
"COG2926",0,0,0,0,0,0
"COG2927",12,8,13,28,14,22
"COG2928",164,123,135,107,152,78
"COG2929",0,0,1,0,0,3
"COG2930",11,17,12,24,6,4
"COG2931",380,351,374,283,457,613
"COG2932",2,6,4,5,0,9
"COG2933",6,5,7,0,1,43
"COG2935",24,36,41,68,24,46
"COG2936",420,287,269,342,142,196
"COG2937",56,38,42,15,33,152
"COG2938",8,9,14,31,11,12
"COG2939",60,45,58,103,77,125
"COG2940",88,104,48,82,81,24
"COG2941",100,125,73,94,180,34
"COG2942",20,20,30,20,10,8
"COG2943",6,2,12,5,0,101
"COG2944",1,1,1,0,2,17
"COG2945",64,116,82,84,120,38
"COG2946",2,0,0,0,0,1
"COG2947",87,59,54,43,94,65
"COG2948",2,2,2,3,1,10
"COG2949",0,2,1,1,0,2
"COG2951",171,204,204,288,279,234
"COG2954",49,28,25,40,17,21
"COG2956",29,35,49,10,53,107
"COG2957",107,130,100,101,82,132
"COG2958",1,0,1,0,0,21
"COG2959",4,11,19,17,2,71
"COG2960",6,9,6,19,13,17
"COG2961",4,15,7,5,10,33
"COG2962",81,111,137,159,141,95
"COG2963",15,3,53,69,2,267
"COG2964",1,1,5,1,1,6
"COG2965",1,0,1,3,0,1
"COG2966",6,0,1,3,0,60
"COG2967",34,26,51,35,28,40
"COG2968",16,28,18,16,2,59
"COG2969",5,5,12,17,3,17
"COG2971",32,12,32,5,5,64
"COG2972",6,9,7,7,19,48
"COG2973",0,0,0,0,0,0
"COG2974",4,5,5,4,2,51
"COG2975",13,13,7,23,19,1
"COG2976",8,17,13,24,18,24
"COG2977",4,5,10,0,2,3
"COG2978",11,12,12,6,9,82
"COG2979",0,0,0,0,0,2
"COG2980",6,7,9,20,7,17
"COG2981",6,6,15,31,6,32
"COG2982",17,16,40,27,10,53
"COG2983",13,9,17,39,5,12
"COG2984",2,4,2,0,0,59
"COG2985",0,2,4,5,0,0
"COG2986",67,74,100,178,88,193
"COG2987",137,117,133,215,110,185
"COG2988",94,8,15,17,10,52
"COG2989",7,21,16,19,15,19
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,1,13
"COG2992",127,152,146,132,178,171
"COG2993",9,7,31,2,32,29
"COG2994",1,0,0,1,1,3
"COG2995",4,1,6,3,0,38
"COG2996",5,8,3,43,1,31
"COG2998",35,39,51,67,41,10
"COG2999",1,0,0,0,0,2
"COG3000",324,354,286,375,259,86
"COG3001",108,28,52,6,34,32
"COG3002",2,5,9,1,4,8
"COG3004",93,137,132,108,131,127
"COG3005",2,0,9,0,0,21
"COG3006",0,0,0,0,0,0
"COG3007",2,5,10,29,4,46
"COG3008",3,0,9,6,0,63
"COG3009",3,0,3,1,0,26
"COG3010",6,6,4,12,7,0
"COG3011",61,31,36,69,51,22
"COG3012",7,4,7,19,1,14
"COG3013",0,0,0,1,0,1
"COG3014",5,3,4,2,6,7
"COG3015",0,0,2,0,0,0
"COG3016",8,11,16,1,6,6
"COG3017",4,6,6,12,3,5
"COG3018",12,15,14,24,13,62
"COG3019",29,37,21,52,41,80
"COG3021",18,15,26,45,9,34
"COG3022",113,103,130,128,115,32
"COG3023",117,138,116,165,209,178
"COG3024",2,6,5,10,6,19
"COG3025",9,3,7,3,1,64
"COG3026",2,3,5,22,0,44
"COG3027",36,58,47,48,62,20
"COG3028",7,9,5,17,4,27
"COG3029",0,1,2,0,0,4
"COG3030",79,81,83,93,80,77
"COG3031",6,12,18,3,6,58
"COG3033",12,35,36,6,53,27
"COG3034",8,17,31,23,3,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",27,67,28,54,39,59
"COG3039",24,4,108,69,6,206
"COG3040",19,24,7,24,18,20
"COG3041",0,0,1,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,11,0,0,10
"COG3045",4,0,3,1,0,21
"COG3046",531,513,201,559,691,51
"COG3047",9,7,23,17,5,77
"COG3048",0,0,0,0,0,0
"COG3049",2,0,1,1,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,1
"COG3055",16,16,13,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",5,1,2,1,0,27
"COG3058",0,0,2,0,0,1
"COG3059",2,0,1,1,0,39
"COG3060",2,0,1,0,0,25
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",5,1,14,11,3,38
"COG3064",1,0,1,0,0,35
"COG3065",0,0,1,2,0,15
"COG3066",2,0,0,1,0,38
"COG3067",41,43,31,104,139,57
"COG3068",1,0,1,7,0,39
"COG3069",7,2,2,17,0,1
"COG3070",5,4,1,0,0,2
"COG3071",10,10,27,30,13,58
"COG3072",6,2,9,3,0,84
"COG3073",1,3,4,14,0,33
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,2
"COG3076",0,0,0,0,1,17
"COG3077",0,0,0,1,0,3
"COG3078",1,0,0,0,0,2
"COG3079",9,13,27,26,3,29
"COG3080",0,1,5,0,0,6
"COG3081",6,0,8,2,0,34
"COG3082",1,0,1,0,0,15
"COG3083",20,21,19,7,2,70
"COG3084",0,0,0,0,0,1
"COG3085",3,0,6,3,0,34
"COG3086",1,0,0,9,0,14
"COG3087",5,3,8,13,2,30
"COG3088",93,106,86,101,95,60
"COG3089",2,1,4,1,1,11
"COG3090",41,37,34,126,52,15
"COG3091",1,1,7,14,0,20
"COG3092",2,0,0,1,0,16
"COG3093",1,2,3,2,1,19
"COG3094",2,0,2,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,7,0,3
"COG3099",0,0,0,0,0,2
"COG3100",2,1,0,6,0,20
"COG3101",1,1,2,9,0,25
"COG3102",0,0,0,2,0,1
"COG3103",4,4,1,0,1,37
"COG3104",160,131,126,277,186,76
"COG3105",1,0,1,14,0,2
"COG3106",4,0,10,9,0,76
"COG3107",25,27,25,51,11,78
"COG3108",6,7,5,14,5,21
"COG3109",3,0,2,1,0,12
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,1,0,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",10,8,15,18,13,49
"COG3116",1,2,1,2,0,9
"COG3117",0,8,7,3,4,24
"COG3118",41,38,42,41,54,57
"COG3119",1622,2326,1814,1382,1201,633
"COG3120",0,0,0,0,0,0
"COG3121",1,1,3,12,0,1
"COG3122",2,1,5,1,0,17
"COG3123",6,10,3,7,7,22
"COG3124",3,9,12,19,2,28
"COG3125",0,0,1,0,0,21
"COG3126",4,0,2,0,0,5
"COG3127",163,210,188,349,219,99
"COG3128",60,30,30,13,16,95
"COG3129",4,4,3,88,0,37
"COG3130",2,1,4,1,0,9
"COG3131",14,2,8,1,1,72
"COG3132",0,1,0,0,0,3
"COG3133",3,3,2,4,16,0
"COG3134",1,0,6,4,0,0
"COG3135",7,7,8,13,5,52
"COG3136",0,0,1,0,0,0
"COG3137",9,3,3,3,1,53
"COG3138",16,14,9,40,28,60
"COG3139",1,1,3,5,0,13
"COG3141",0,0,0,0,0,23
"COG3142",32,34,26,70,33,12
"COG3143",5,0,7,0,0,26
"COG3144",5,1,14,11,13,96
"COG3145",40,40,23,94,20,44
"COG3146",235,115,97,152,132,49
"COG3147",3,1,6,5,1,24
"COG3148",14,0,7,5,0,59
"COG3149",2,1,3,0,1,20
"COG3150",14,12,7,58,39,30
"COG3151",8,10,7,26,22,26
"COG3152",55,58,50,61,73,21
"COG3153",7,15,15,23,12,9
"COG3154",0,0,8,0,0,1
"COG3155",13,13,22,2,7,92
"COG3156",35,35,24,54,55,66
"COG3157",1,0,1,5,0,1
"COG3158",1,4,5,10,0,8
"COG3159",20,13,18,53,60,50
"COG3160",4,1,3,19,0,38
"COG3161",19,12,18,65,17,49
"COG3162",0,0,0,0,0,1
"COG3164",77,69,77,137,42,230
"COG3165",10,4,7,29,2,36
"COG3166",4,2,8,4,0,23
"COG3167",6,0,6,2,0,51
"COG3168",6,0,4,4,2,21
"COG3169",2,0,1,1,0,1
"COG3170",10,9,14,16,2,73
"COG3171",0,0,2,1,0,0
"COG3172",18,24,12,42,25,0
"COG3173",195,262,169,213,353,151
"COG3174",0,0,2,0,0,8
"COG3175",67,104,83,150,148,43
"COG3176",77,79,69,133,93,78
"COG3177",15,7,20,11,5,76
"COG3178",148,170,161,193,243,54
"COG3179",3,9,3,7,2,17
"COG3180",69,111,52,57,58,34
"COG3181",118,169,215,217,160,100
"COG3182",23,17,45,8,11,194
"COG3183",2,1,4,2,2,24
"COG3184",1,0,0,0,0,0
"COG3185",37,30,42,115,43,80
"COG3186",50,30,55,49,62,59
"COG3187",8,0,5,10,0,40
"COG3188",2,3,6,56,1,7
"COG3189",2,0,0,0,0,1
"COG3190",2,0,1,0,0,1
"COG3191",70,70,97,52,63,52
"COG3192",0,0,0,0,0,0
"COG3193",8,10,5,27,10,9
"COG3194",41,32,55,68,52,19
"COG3195",35,55,56,86,34,16
"COG3196",0,0,0,0,0,3
"COG3197",1,0,0,0,0,1
"COG3198",2,0,2,0,0,18
"COG3199",64,70,50,27,31,37
"COG3200",161,247,201,180,269,140
"COG3201",44,54,27,98,69,25
"COG3202",56,65,59,94,107,54
"COG3203",24,13,12,42,36,11
"COG3204",72,36,32,92,68,103
"COG3205",0,0,2,0,0,7
"COG3206",70,63,87,147,98,259
"COG3207",0,0,0,0,0,0
"COG3208",9,4,5,1,3,2
"COG3209",18,13,15,17,23,104
"COG3210",30,33,17,15,16,10
"COG3211",69,93,77,11,35,99
"COG3212",0,0,0,0,0,2
"COG3213",2,1,45,4,0,25
"COG3214",12,14,16,7,6,7
"COG3215",1,0,1,1,0,2
"COG3216",72,24,28,54,21,21
"COG3217",50,53,66,109,44,12
"COG3218",0,1,2,0,0,1
"COG3219",3,3,3,2,0,34
"COG3220",3,5,7,9,1,42
"COG3221",157,121,143,107,90,120
"COG3222",41,19,18,46,27,6
"COG3223",1,6,2,0,4,1
"COG3224",5,0,2,0,1,2
"COG3225",97,143,139,98,102,105
"COG3226",1,1,1,1,1,1
"COG3227",7,26,17,14,3,127
"COG3228",11,11,13,1,1,2
"COG3230",1,0,1,0,0,5
"COG3231",0,1,0,0,0,0
"COG3232",3,6,6,8,4,4
"COG3233",0,0,0,0,0,0
"COG3235",3,0,1,1,0,20
"COG3236",6,3,2,4,8,11
"COG3237",1,0,3,0,0,9
"COG3238",7,9,11,10,4,2
"COG3239",450,270,168,258,244,70
"COG3240",3,7,6,24,0,3
"COG3241",18,33,15,15,30,15
"COG3242",1,2,0,2,1,0
"COG3243",22,22,226,9,6,153
"COG3245",13,21,33,19,9,28
"COG3246",130,165,159,185,119,25
"COG3247",1,0,0,0,0,4
"COG3248",4,2,2,0,0,9
"COG3249",12,12,12,39,15,55
"COG3250",203,221,238,216,221,318
"COG3251",0,0,0,0,0,0
"COG3252",5,12,7,6,6,7
"COG3253",17,37,29,0,1,27
"COG3254",9,18,8,11,10,3
"COG3255",11,12,15,18,19,0
"COG3256",2,5,14,0,1,5
"COG3257",4,7,5,51,3,1
"COG3258",4,3,5,0,2,1
"COG3259",0,0,0,0,0,21
"COG3261",0,0,3,0,0,12
"COG3263",47,44,80,4,3,129
"COG3264",76,85,78,123,74,117
"COG3265",4,7,17,14,18,28
"COG3266",0,2,0,3,0,1
"COG3267",30,31,37,36,62,155
"COG3268",122,128,97,173,198,62
"COG3269",0,1,0,1,0,5
"COG3270",0,0,0,0,0,33
"COG3271",2,0,0,2,0,8
"COG3272",16,24,11,25,3,6
"COG3273",8,3,8,0,2,5
"COG3274",0,0,0,0,0,0
"COG3275",14,8,26,85,7,70
"COG3276",163,194,216,66,97,206
"COG3277",0,0,0,0,0,0
"COG3278",16,22,58,5,45,72
"COG3279",15,17,31,93,20,149
"COG3280",0,0,0,0,0,4
"COG3281",0,0,1,1,2,3
"COG3283",4,1,2,0,0,49
"COG3284",23,30,25,153,15,51
"COG3285",2,0,9,0,0,10
"COG3287",5,1,10,4,4,78
"COG3288",440,449,411,331,485,192
"COG3290",0,2,12,5,0,9
"COG3291",395,296,462,584,227,437
"COG3292",97,90,129,235,230,852
"COG3293",10,9,20,80,3,123
"COG3294",0,0,0,0,0,0
"COG3295",2,1,3,2,0,52
"COG3296",3,1,3,3,0,19
"COG3297",6,5,12,16,4,69
"COG3298",13,5,33,12,9,27
"COG3299",0,0,0,0,0,12
"COG3300",8,4,11,5,1,120
"COG3301",2,0,1,0,0,5
"COG3302",10,17,7,32,7,1
"COG3303",0,0,5,0,0,37
"COG3304",2,2,4,1,1,1
"COG3305",0,0,0,0,0,0
"COG3306",14,19,15,27,48,20
"COG3307",100,31,53,40,16,61
"COG3308",2,0,3,2,0,18
"COG3309",0,0,0,0,0,0
"COG3310",5,1,2,22,0,25
"COG3311",3,7,6,1,1,3
"COG3312",3,1,3,1,1,25
"COG3313",18,13,19,38,43,21
"COG3314",3,2,5,0,0,4
"COG3315",24,29,26,43,26,37
"COG3316",2,6,17,81,4,48
"COG3317",49,49,44,65,90,39
"COG3318",26,9,28,1,15,43
"COG3319",4,0,2,6,1,4
"COG3320",16,11,13,4,4,7
"COG3321",59,103,132,138,15,19
"COG3322",1,0,0,0,0,1
"COG3323",28,15,25,52,37,2
"COG3324",4,5,3,5,5,31
"COG3325",20,30,24,6,34,30
"COG3326",0,0,2,2,0,27
"COG3327",4,3,6,13,0,0
"COG3328",6,15,87,43,9,347
"COG3329",93,52,11,0,23,2
"COG3330",118,14,12,0,6,0
"COG3331",0,0,1,0,0,2
"COG3332",11,15,17,21,32,53
"COG3333",191,329,288,312,252,142
"COG3334",2,0,0,0,1,0
"COG3335",11,5,28,134,7,252
"COG3336",9,31,21,0,41,24
"COG3338",4,1,3,4,3,2
"COG3339",33,5,4,0,7,2
"COG3340",71,62,39,99,78,36
"COG3341",3,3,6,32,5,2
"COG3342",50,41,65,38,24,75
"COG3344",47,6,63,54,7,492
"COG3345",6,13,9,100,1,34
"COG3346",87,107,84,201,212,27
"COG3347",70,99,122,82,97,72
"COG3349",291,62,42,9,31,16
"COG3350",0,1,1,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",23,36,95,0,3,107
"COG3357",0,0,0,0,0,2
"COG3358",10,14,16,30,24,7
"COG3359",0,0,3,1,4,51
"COG3360",0,0,14,0,0,4
"COG3361",24,33,13,32,14,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,14
"COG3365",0,0,0,0,0,11
"COG3367",57,82,107,85,68,90
"COG3369",2,2,0,0,0,5
"COG3371",0,1,0,0,0,0
"COG3372",1,7,17,0,0,2
"COG3375",0,1,4,0,0,1
"COG3376",0,2,0,0,0,0
"COG3377",0,1,0,4,0,1
"COG3378",30,60,53,135,35,157
"COG3379",0,1,13,29,0,39
"COG3380",67,104,55,146,162,3
"COG3381",6,5,22,4,0,6
"COG3382",0,0,3,0,0,10
"COG3383",268,402,498,544,144,212
"COG3384",93,51,60,28,18,43
"COG3385",23,14,76,15,5,527
"COG3386",222,285,259,152,162,141
"COG3387",17,20,14,5,11,42
"COG3388",0,0,0,0,0,0
"COG3389",53,41,33,24,15,19
"COG3390",32,41,20,17,10,20
"COG3391",148,191,375,97,155,407
"COG3392",12,14,17,6,10,40
"COG3393",0,1,0,3,1,3
"COG3394",16,10,34,33,27,10
"COG3395",143,29,25,62,15,4
"COG3396",86,80,99,128,42,25
"COG3397",3,2,4,5,1,20
"COG3398",44,67,32,70,16,16
"COG3399",0,0,0,0,0,0
"COG3400",4,20,13,0,37,1
"COG3401",6,4,4,0,0,8
"COG3402",1,0,1,3,0,4
"COG3403",1,2,0,0,0,28
"COG3404",75,73,72,36,57,102
"COG3405",7,0,1,1,0,50
"COG3407",22,32,34,53,24,10
"COG3408",9,10,8,1,3,7
"COG3409",20,98,45,3,80,17
"COG3410",1,2,0,5,1,15
"COG3411",41,23,37,13,6,18
"COG3412",0,0,0,0,0,0
"COG3413",7,4,9,1,2,2
"COG3414",0,0,0,0,0,0
"COG3415",3,0,12,4,1,25
"COG3417",1,4,1,0,1,3
"COG3418",0,0,0,0,0,0
"COG3419",112,85,167,157,202,214
"COG3420",4,2,11,0,0,10
"COG3421",2,4,4,0,6,12
"COG3422",0,3,2,0,2,0
"COG3423",0,0,1,0,0,1
"COG3424",8,3,15,27,7,2
"COG3425",116,109,112,65,48,91
"COG3426",0,1,0,0,1,0
"COG3427",51,49,61,34,28,39
"COG3428",7,2,12,8,7,42
"COG3429",103,11,18,0,8,0
"COG3431",8,0,2,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",5,0,13,4,0,166
"COG3435",12,19,5,4,11,4
"COG3436",47,12,75,81,2,507
"COG3437",36,24,55,29,67,488
"COG3439",9,1,10,0,4,9
"COG3440",14,14,13,17,18,44
"COG3442",1,2,0,0,3,0
"COG3443",0,1,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,2,0,0
"COG3448",61,66,58,85,113,36
"COG3449",1,0,0,0,1,3
"COG3450",16,7,10,44,10,15
"COG3451",10,19,23,10,2,111
"COG3452",12,1,1,4,9,33
"COG3453",3,9,5,20,7,14
"COG3454",8,7,0,2,1,1
"COG3455",1,1,4,12,1,5
"COG3456",2,0,3,9,0,5
"COG3457",0,3,0,1,0,1
"COG3458",5,7,12,1,2,8
"COG3459",1,2,2,9,0,9
"COG3460",3,3,4,10,0,4
"COG3461",0,0,0,0,0,0
"COG3463",9,7,16,0,7,5
"COG3464",18,4,44,12,11,101
"COG3467",11,24,43,2,4,88
"COG3468",5,0,2,1,1,0
"COG3469",1,0,0,4,0,0
"COG3470",21,22,30,40,70,1
"COG3471",0,1,1,0,0,0
"COG3472",1,4,9,11,4,72
"COG3473",106,149,144,154,141,57
"COG3474",110,113,102,171,124,43
"COG3475",1,2,12,3,6,8
"COG3476",36,66,27,98,70,3
"COG3478",2,1,7,0,6,6
"COG3479",0,0,0,0,0,0
"COG3480",16,31,17,0,39,3
"COG3481",19,21,43,1,35,94
"COG3482",0,0,0,0,0,0
"COG3483",89,77,79,109,40,52
"COG3484",29,37,2,0,12,2
"COG3485",33,39,25,51,14,51
"COG3486",1,0,2,0,0,2
"COG3487",8,12,5,47,9,7
"COG3488",15,20,20,58,17,4
"COG3489",0,1,6,16,0,0
"COG3490",2,1,2,28,0,1
"COG3491",267,267,266,255,229,71
"COG3492",24,34,41,48,35,22
"COG3493",0,0,1,0,0,2
"COG3494",82,109,75,78,123,47
"COG3495",7,18,13,25,10,17
"COG3496",121,169,51,164,167,28
"COG3497",54,119,140,73,156,1130
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",2,5,2,5,5,1
"COG3501",14,14,9,36,2,10
"COG3502",32,41,18,76,26,3
"COG3503",19,9,33,14,9,108
"COG3504",0,4,2,1,1,5
"COG3505",11,8,17,6,2,28
"COG3506",0,0,0,0,1,0
"COG3507",64,68,54,78,45,34
"COG3508",61,37,45,115,47,76
"COG3509",325,272,135,379,324,27
"COG3510",6,16,9,7,16,10
"COG3511",0,0,4,2,1,2
"COG3512",0,0,1,0,0,3
"COG3513",1,3,4,7,2,9
"COG3514",0,0,0,0,0,0
"COG3515",5,1,2,14,0,2
"COG3516",4,1,1,4,0,2
"COG3517",7,7,3,25,5,7
"COG3518",1,0,0,2,0,1
"COG3519",4,5,2,18,2,7
"COG3520",3,1,1,10,0,1
"COG3521",3,0,0,1,0,1
"COG3522",0,0,1,9,3,2
"COG3523",11,5,5,21,1,8
"COG3524",11,0,8,11,0,48
"COG3525",119,128,179,223,178,137
"COG3526",0,1,4,0,3,1
"COG3527",1,1,0,1,0,0
"COG3528",2,9,10,3,8,0
"COG3529",1,0,2,6,0,16
"COG3530",4,1,4,3,1,12
"COG3531",3,2,22,6,1,9
"COG3533",10,33,36,2,37,17
"COG3534",21,21,23,38,33,4
"COG3535",11,13,29,29,7,6
"COG3536",7,13,19,14,9,7
"COG3537",67,59,89,344,63,62
"COG3538",3,4,6,11,4,0
"COG3539",1,0,0,0,0,0
"COG3540",110,115,85,80,75,122
"COG3541",0,2,1,0,0,14
"COG3542",20,11,8,10,21,28
"COG3543",0,0,0,0,0,0
"COG3544",49,54,48,90,156,7
"COG3545",1,0,1,0,0,15
"COG3546",0,0,1,0,0,0
"COG3547",36,18,91,88,41,492
"COG3548",2,1,0,3,1,0
"COG3549",0,1,3,2,0,12
"COG3550",18,6,21,8,2,172
"COG3551",2,5,6,1,6,19
"COG3552",64,92,66,21,86,46
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",18,45,26,56,23,51
"COG3556",27,3,3,1,4,0
"COG3558",1,1,3,1,1,23
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,4,7,17,2,5
"COG3563",12,2,4,5,1,3
"COG3564",14,23,11,40,47,0
"COG3565",68,62,42,99,97,24
"COG3566",1,0,0,0,0,7
"COG3567",0,1,1,0,1,13
"COG3568",22,46,72,46,35,87
"COG3569",41,67,96,15,21,142
"COG3570",0,1,1,0,0,1
"COG3571",9,11,12,6,5,25
"COG3572",147,189,165,180,283,143
"COG3573",0,0,4,2,1,3
"COG3575",1,0,2,0,0,11
"COG3576",22,47,63,50,32,78
"COG3577",23,20,19,3,1,34
"COG3579",77,79,63,20,93,30
"COG3580",0,2,14,0,0,34
"COG3581",0,1,16,0,0,16
"COG3582",0,0,0,0,0,1
"COG3583",0,0,1,0,0,0
"COG3584",2,0,1,1,0,17
"COG3585",0,0,0,0,0,0
"COG3586",3,3,4,7,6,13
"COG3587",3,6,3,6,1,11
"COG3588",315,247,274,181,295,200
"COG3590",46,41,41,110,38,205
"COG3591",0,0,1,5,0,0
"COG3592",0,0,1,0,0,0
"COG3593",27,52,96,5,4,142
"COG3594",6,4,1,5,3,1
"COG3595",1,2,4,1,1,50
"COG3596",0,0,0,0,0,1
"COG3597",1,2,1,0,6,1
"COG3598",1,8,6,8,20,52
"COG3599",8,0,5,0,14,0
"COG3600",0,0,0,0,0,1
"COG3602",6,6,2,2,5,18
"COG3603",2,6,6,1,0,19
"COG3604",22,22,42,2,43,100
"COG3605",29,49,87,132,19,137
"COG3607",0,0,0,0,0,2
"COG3608",79,67,137,62,19,137
"COG3609",4,2,7,6,5,19
"COG3610",5,0,4,1,0,45
"COG3612",0,0,0,0,0,0
"COG3613",4,20,3,11,17,5
"COG3614",9,3,2,3,0,17
"COG3615",0,0,0,0,0,0
"COG3616",67,84,81,71,67,46
"COG3617",0,0,0,1,0,0
"COG3618",125,153,124,131,107,88
"COG3619",0,1,0,0,0,1
"COG3620",2,21,20,19,3,48
"COG3621",38,27,40,54,59,5
"COG3622",44,55,73,48,64,76
"COG3623",12,7,38,20,13,3
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,2,2,0,0,1
"COG3627",2,0,1,0,1,0
"COG3628",7,10,17,2,5,106
"COG3629",0,1,7,1,0,4
"COG3631",5,9,5,14,4,6
"COG3633",3,4,4,1,3,44
"COG3634",25,28,27,20,58,98
"COG3635",31,53,101,0,2,128
"COG3636",0,0,0,1,0,0
"COG3637",4,2,3,3,0,5
"COG3638",97,61,54,35,51,13
"COG3639",185,158,136,81,91,62
"COG3640",0,0,1,0,0,8
"COG3641",0,0,0,0,0,0
"COG3642",31,51,50,19,8,78
"COG3643",66,53,60,57,59,11
"COG3644",0,1,2,0,2,3
"COG3645",0,0,0,0,0,4
"COG3646",0,0,1,0,0,4
"COG3647",0,0,2,1,0,9
"COG3648",0,1,0,0,0,0
"COG3649",0,0,2,0,0,1
"COG3650",0,5,0,0,0,2
"COG3651",144,82,62,89,107,40
"COG3652",0,1,0,0,0,0
"COG3653",279,358,284,174,285,330
"COG3654",0,0,1,5,0,16
"COG3655",1,3,6,5,2,13
"COG3656",2,0,12,3,0,120
"COG3657",0,0,1,0,1,0
"COG3658",6,6,7,8,0,60
"COG3659",6,4,13,2,2,107
"COG3660",113,175,133,152,227,36
"COG3661",0,1,4,1,5,2
"COG3662",12,34,16,0,34,3
"COG3663",3,2,9,2,3,9
"COG3664",8,13,21,2,12,6
"COG3665",175,257,287,335,280,109
"COG3666",19,8,79,11,2,218
"COG3667",8,2,12,2,6,78
"COG3668",1,1,3,2,1,39
"COG3669",32,50,81,37,45,20
"COG3670",233,115,100,72,98,20
"COG3671",1,0,1,4,0,1
"COG3672",0,1,3,2,1,30
"COG3673",1,1,0,6,1,6
"COG3675",5,15,29,18,5,52
"COG3676",1,0,21,0,0,99
"COG3677",3,1,33,4,0,38
"COG3678",1,1,3,0,0,48
"COG3679",0,0,0,0,0,0
"COG3680",3,5,7,13,8,3
"COG3681",0,0,0,0,0,0
"COG3682",1,3,3,3,1,19
"COG3683",2,1,4,1,0,0
"COG3684",9,17,16,30,9,4
"COG3685",0,0,1,0,0,0
"COG3686",33,5,7,1,15,4
"COG3687",7,8,17,34,2,7
"COG3688",2,1,2,0,1,0
"COG3689",5,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",43,53,24,54,39,11
"COG3694",84,13,10,0,10,3
"COG3695",10,12,17,27,8,15
"COG3696",128,54,165,76,63,1036
"COG3698",2,6,2,1,4,2
"COG3700",6,6,9,0,9,2
"COG3701",0,1,4,1,0,3
"COG3702",0,0,0,0,0,0
"COG3703",14,10,23,24,9,5
"COG3704",0,2,1,0,0,3
"COG3705",251,185,177,178,226,42
"COG3706",112,84,181,69,82,817
"COG3707",9,11,32,21,2,40
"COG3708",3,0,1,1,2,24
"COG3709",2,0,0,2,1,0
"COG3710",6,3,3,9,1,47
"COG3711",0,0,2,0,1,0
"COG3712",23,23,35,23,19,131
"COG3713",5,2,3,16,1,43
"COG3714",0,0,2,1,1,59
"COG3716",0,0,0,0,0,0
"COG3717",1,3,3,11,0,18
"COG3718",41,50,38,70,54,4
"COG3719",0,2,0,0,1,3
"COG3720",4,0,2,5,6,1
"COG3721",0,0,0,0,0,0
"COG3723",1,1,2,0,0,82
"COG3724",10,8,17,57,36,53
"COG3725",4,6,4,3,0,23
"COG3726",2,0,2,1,0,6
"COG3727",16,7,11,0,7,28
"COG3728",2,1,0,2,1,20
"COG3729",0,0,0,0,0,0
"COG3730",1,5,3,0,8,0
"COG3731",0,3,1,0,5,0
"COG3732",3,8,3,0,8,0
"COG3733",27,34,29,11,39,1
"COG3734",6,7,10,43,20,2
"COG3735",9,4,12,17,6,61
"COG3736",0,1,0,0,0,0
"COG3737",8,3,5,12,10,2
"COG3738",5,4,5,0,1,2
"COG3739",1,2,1,1,0,0
"COG3740",5,4,4,11,9,49
"COG3741",28,36,47,51,24,16
"COG3742",0,0,0,0,0,1
