"","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2905",4,8,28,14,7,134
"COG2906",1,2,0,0,3,10
"COG2907",243,278,228,272,275,116
"COG2908",313,100,167,77,117,97
"COG2909",7,3,2,7,1,97
"COG2910",0,0,3,0,1,7
"COG2911",7,29,3,19,25,155
"COG2912",22,59,4,8,26,15
"COG2913",39,33,61,21,29,20
"COG2914",1,1,21,6,0,11
"COG2915",7,4,28,1,4,21
"COG2916",0,0,1,1,0,6
"COG2917",124,81,105,94,109,26
"COG2918",89,52,158,57,135,73
"COG2919",11,7,21,5,2,7
"COG2920",6,7,16,15,4,15
"COG2921",4,2,15,1,1,14
"COG2922",3,4,6,3,3,16
"COG2923",3,3,4,4,4,9
"COG2924",15,9,31,3,17,13
"COG2925",309,193,232,259,321,88
"COG2926",0,0,0,0,0,0
"COG2927",16,18,28,16,15,18
"COG2928",182,98,95,137,156,32
"COG2929",3,0,0,1,1,4
"COG2930",14,17,29,13,19,6
"COG2931",317,442,332,268,430,339
"COG2932",5,6,13,1,0,49
"COG2933",2,5,0,2,1,40
"COG2935",57,26,69,28,26,39
"COG2936",174,485,308,229,282,78
"COG2937",50,31,4,27,41,112
"COG2938",14,11,18,14,10,15
"COG2939",42,37,76,26,53,43
"COG2940",90,63,60,61,46,34
"COG2941",115,89,115,106,122,41
"COG2942",15,30,21,2,19,18
"COG2943",5,7,2,4,3,67
"COG2944",0,1,0,1,1,15
"COG2945",118,78,92,75,95,41
"COG2946",0,0,0,1,0,2
"COG2947",97,115,27,101,106,50
"COG2948",2,2,3,5,2,29
"COG2949",1,1,6,0,0,11
"COG2951",250,179,357,201,244,108
"COG2954",22,14,23,46,37,14
"COG2956",17,37,14,33,30,34
"COG2957",66,103,32,80,72,49
"COG2958",0,0,0,0,1,1
"COG2959",12,16,41,5,2,51
"COG2960",13,10,15,3,4,16
"COG2961",9,6,6,5,7,32
"COG2962",115,95,122,125,121,57
"COG2963",16,17,165,15,3,78
"COG2964",1,1,0,0,1,2
"COG2965",0,0,0,0,0,1
"COG2966",0,1,1,4,3,46
"COG2967",27,31,59,28,18,13
"COG2968",4,27,24,5,1,27
"COG2969",9,4,13,2,2,16
"COG2971",49,13,7,14,2,37
"COG2972",10,8,11,8,10,65
"COG2973",0,0,0,0,0,0
"COG2974",7,7,1,7,4,95
"COG2975",6,2,12,8,10,4
"COG2976",13,11,35,10,11,31
"COG2977",6,9,1,2,1,9
"COG2978",9,15,1,5,6,75
"COG2979",0,0,0,1,0,18
"COG2980",2,5,19,3,2,19
"COG2981",16,10,50,5,5,43
"COG2982",20,31,27,9,5,77
"COG2983",19,16,51,7,11,25
"COG2984",1,7,2,2,1,30
"COG2985",3,2,0,0,1,7
"COG2986",55,127,243,129,98,56
"COG2987",80,137,264,152,128,54
"COG2988",56,16,30,29,57,48
"COG2989",22,14,38,20,17,28
"COG2990",0,1,0,0,0,1
"COG2991",0,2,0,3,0,17
"COG2992",146,115,177,127,112,271
"COG2993",4,3,3,8,17,34
"COG2994",0,2,1,0,2,122
"COG2995",3,2,0,1,4,36
"COG2996",4,5,54,2,7,39
"COG2998",49,57,56,30,33,0
"COG2999",0,0,0,0,0,7
"COG3000",249,282,627,266,315,107
"COG3001",64,48,5,33,61,17
"COG3002",6,4,2,2,6,38
"COG3004",109,127,107,145,137,85
"COG3005",4,1,0,0,1,2
"COG3006",0,0,0,0,0,1
"COG3007",12,16,52,4,9,35
"COG3008",2,1,5,2,3,59
"COG3009",3,1,0,2,4,30
"COG3010",27,6,16,1,5,1
"COG3011",35,34,55,37,42,23
"COG3012",8,5,16,5,1,17
"COG3013",0,0,0,0,0,0
"COG3014",3,7,0,1,2,7
"COG3015",0,0,1,0,0,6
"COG3016",5,7,10,2,9,12
"COG3017",4,6,24,2,2,15
"COG3018",25,22,26,13,11,16
"COG3019",42,26,56,22,27,54
"COG3021",24,6,78,18,28,53
"COG3022",108,108,154,91,116,36
"COG3023",101,81,108,155,177,393
"COG3024",1,3,10,4,1,8
"COG3025",3,3,1,6,2,70
"COG3026",3,6,25,6,2,43
"COG3027",68,45,44,48,50,13
"COG3028",4,4,17,1,3,23
"COG3029",0,0,0,0,0,1
"COG3030",70,59,70,68,84,42
"COG3031",5,3,1,5,10,28
"COG3033",36,14,29,56,46,11
"COG3034",18,11,37,8,13,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",89,36,54,53,36,58
"COG3039",20,21,185,28,9,152
"COG3040",11,15,50,15,16,29
"COG3041",1,0,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,6,0,2,2,0
"COG3045",0,2,3,2,0,19
"COG3046",580,390,526,436,579,112
"COG3047",10,12,4,11,4,39
"COG3048",0,0,0,0,0,3
"COG3049",6,3,3,0,0,11
"COG3050",0,0,0,0,0,1
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,0
"COG3055",10,15,0,2,11,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,15
"COG3058",0,0,0,0,0,2
"COG3059",0,0,0,1,0,13
"COG3060",0,0,0,1,0,15
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,7,16,0,0,44
"COG3064",0,0,1,0,0,17
"COG3065",0,0,0,1,1,13
"COG3066",0,1,1,3,0,26
"COG3067",67,29,58,28,96,52
"COG3068",1,0,18,0,2,12
"COG3069",0,0,7,1,4,1
"COG3070",5,2,1,1,4,6
"COG3071",3,18,49,15,4,46
"COG3072",0,4,1,7,4,75
"COG3073",2,1,7,2,0,23
"COG3074",1,0,0,0,0,1
"COG3075",0,1,3,1,0,0
"COG3076",0,0,1,2,0,11
"COG3077",0,2,0,0,4,0
"COG3078",0,0,0,0,0,3
"COG3079",9,10,24,3,5,22
"COG3080",0,0,0,0,0,0
"COG3081",2,0,0,0,0,31
"COG3082",0,0,0,0,0,7
"COG3083",2,28,3,8,1,36
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,3,1,26
"COG3086",1,0,14,0,0,13
"COG3087",11,6,40,2,4,32
"COG3088",86,90,77,90,110,46
"COG3089",0,6,7,2,0,12
"COG3090",52,41,150,25,57,35
"COG3091",4,1,17,2,1,21
"COG3092",0,1,0,0,0,12
"COG3093",6,0,4,3,3,33
"COG3094",0,0,0,0,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",1,0,10,0,2,10
"COG3099",0,0,0,0,0,2
"COG3100",3,1,5,1,1,8
"COG3101",3,0,27,1,3,22
"COG3102",0,0,0,0,0,0
"COG3103",6,4,0,5,0,31
"COG3104",167,92,334,108,153,82
"COG3105",4,0,20,0,1,4
"COG3106",3,3,0,3,3,42
"COG3107",14,29,61,15,6,72
"COG3108",15,7,28,17,7,26
"COG3109",0,0,0,2,0,18
"COG3110",1,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,6
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,2
"COG3115",6,12,39,10,10,43
"COG3116",0,1,1,0,0,8
"COG3117",2,8,1,2,4,23
"COG3118",62,71,50,51,40,52
"COG3119",1883,2736,1485,660,1047,129
"COG3120",0,0,0,0,0,0
"COG3121",1,0,6,1,0,11
"COG3122",1,3,10,0,1,21
"COG3123",3,4,13,2,23,14
"COG3124",12,7,23,1,4,23
"COG3125",0,0,14,1,1,15
"COG3126",0,1,0,1,0,8
"COG3127",180,115,232,139,189,123
"COG3128",61,40,40,135,67,935
"COG3129",0,3,87,12,1,32
"COG3130",1,0,0,0,0,8
"COG3131",11,1,4,4,6,64
"COG3132",3,3,1,1,1,5
"COG3133",4,1,1,0,17,7
"COG3134",3,3,1,0,0,5
"COG3135",6,4,15,8,8,56
"COG3136",0,0,0,0,0,5
"COG3137",2,8,3,3,3,45
"COG3138",13,5,48,11,20,72
"COG3139",2,1,1,0,0,6
"COG3141",0,0,0,1,0,17
"COG3142",40,20,56,19,26,4
"COG3143",0,1,0,4,0,22
"COG3144",1,5,30,4,2,39
"COG3145",36,14,86,43,17,158
"COG3146",177,110,191,108,151,44
"COG3147",0,2,9,2,0,22
"COG3148",0,0,3,5,2,49
"COG3149",2,2,0,1,0,16
"COG3150",24,4,62,18,43,22
"COG3151",11,9,22,5,7,15
"COG3152",21,56,41,85,41,17
"COG3153",22,20,23,13,15,12
"COG3154",0,0,0,0,1,4
"COG3155",1,15,1,8,8,28
"COG3156",55,25,95,27,43,51
"COG3157",2,4,5,3,2,15
"COG3158",6,2,7,0,4,6
"COG3159",38,26,42,16,33,35
"COG3160",1,0,16,3,1,23
"COG3161",17,6,68,6,18,31
"COG3162",0,0,0,0,0,0
"COG3164",31,36,129,50,19,182
"COG3165",6,2,24,3,5,22
"COG3166",3,4,7,5,1,28
"COG3167",4,5,3,2,0,31
"COG3168",3,5,0,4,1,20
"COG3169",0,0,1,0,0,7
"COG3170",18,5,3,8,5,86
"COG3171",0,0,0,0,0,3
"COG3172",28,7,44,6,25,16
"COG3173",196,230,252,246,211,64
"COG3174",6,0,1,1,1,15
"COG3175",115,73,176,79,157,35
"COG3176",274,103,114,87,95,68
"COG3177",16,5,10,12,8,57
"COG3178",213,128,219,175,172,70
"COG3179",24,1,17,12,19,24
"COG3180",141,72,66,90,72,30
"COG3181",296,158,265,141,175,57
"COG3182",7,10,31,25,18,253
"COG3183",0,2,12,5,0,1
"COG3184",0,1,2,1,0,2
"COG3185",51,27,82,63,28,49
"COG3186",20,42,82,38,51,48
"COG3187",1,6,8,1,0,24
"COG3188",3,1,8,2,0,46
"COG3189",1,1,0,0,0,4
"COG3190",1,0,0,0,1,4
"COG3191",40,112,82,46,55,12
"COG3192",0,0,0,0,0,0
"COG3193",20,21,47,7,4,8
"COG3194",35,29,47,49,52,20
"COG3195",60,28,74,74,44,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,1,2,1,18
"COG3199",10,115,15,66,45,29
"COG3200",198,207,184,247,252,90
"COG3201",46,20,118,24,43,36
"COG3202",45,52,121,49,68,13
"COG3203",9,15,17,18,28,32
"COG3204",55,26,16,32,77,72
"COG3205",0,0,0,0,0,11
"COG3206",61,65,99,80,122,162
"COG3207",0,0,0,0,0,0
"COG3208",2,3,4,7,7,5
"COG3209",8,7,8,15,19,93
"COG3210",39,35,31,22,43,25
"COG3211",190,142,9,78,39,97
"COG3212",2,0,0,1,0,6
"COG3213",0,3,0,1,1,21
"COG3214",12,24,10,16,1,16
"COG3215",0,0,0,2,0,8
"COG3216",54,28,51,40,43,22
"COG3217",27,46,67,63,41,23
"COG3218",0,1,0,0,3,7
"COG3219",2,0,0,0,1,29
"COG3220",7,6,2,7,1,58
"COG3221",206,158,128,120,121,62
"COG3222",55,40,63,30,43,8
"COG3223",3,4,1,0,3,1
"COG3224",1,1,2,1,2,5
"COG3225",133,238,77,82,86,57
"COG3226",0,0,0,0,0,7
"COG3227",2,13,29,4,19,52
"COG3228",7,10,0,10,10,25
"COG3230",0,0,0,0,1,17
"COG3231",0,1,0,0,0,0
"COG3232",3,3,15,5,2,5
"COG3233",0,0,0,0,1,2
"COG3235",0,0,1,2,3,26
"COG3236",1,4,6,9,3,40
"COG3237",2,0,0,2,0,9
"COG3238",4,11,13,3,5,3
"COG3239",303,242,251,267,278,67
"COG3240",3,2,3,14,2,3
"COG3241",21,14,40,8,32,18
"COG3242",1,1,0,1,0,3
"COG3243",65,44,16,10,13,90
"COG3245",15,20,20,20,14,28
"COG3246",151,133,170,143,138,33
"COG3247",0,0,0,0,0,5
"COG3248",2,0,1,1,1,32
"COG3249",11,10,108,15,7,44
"COG3250",146,134,284,130,117,99
"COG3251",0,0,0,0,0,0
"COG3252",6,3,0,14,9,3
"COG3253",7,36,1,15,3,3
"COG3254",11,22,16,5,8,5
"COG3255",15,11,31,19,19,9
"COG3256",5,1,0,3,1,19
"COG3257",17,4,39,4,5,2
"COG3258",1,1,3,2,0,2
"COG3259",2,0,0,0,1,1
"COG3261",0,1,0,0,0,0
"COG3263",16,46,4,22,2,66
"COG3264",90,81,171,72,60,104
"COG3265",9,7,13,7,9,15
"COG3266",1,0,14,1,1,11
"COG3267",18,37,49,39,34,117
"COG3268",88,81,250,102,155,47
"COG3269",1,10,0,8,1,0
"COG3270",0,0,0,0,3,12
"COG3271",1,1,0,1,1,12
"COG3272",4,28,1,14,8,19
"COG3273",0,13,0,7,0,1
"COG3274",0,0,0,0,0,2
"COG3275",8,4,82,3,3,103
"COG3276",101,279,1,193,93,58
"COG3277",0,0,0,0,0,0
"COG3278",31,20,9,58,26,85
"COG3279",26,13,112,13,21,143
"COG3280",1,0,3,1,0,1
"COG3281",2,0,0,1,2,4
"COG3283",1,0,2,1,0,57
"COG3284",46,12,179,29,11,40
"COG3285",1,4,1,2,0,9
"COG3287",5,4,5,5,1,50
"COG3288",405,418,342,421,537,120
"COG3290",4,9,9,2,2,11
"COG3291",223,411,307,383,445,221
"COG3292",75,119,265,238,132,427
"COG3293",14,12,156,6,12,62
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,26
"COG3296",4,2,0,3,1,8
"COG3297",13,13,34,2,8,43
"COG3298",8,16,3,4,2,2
"COG3299",0,0,0,0,0,15
"COG3300",3,4,2,10,6,132
"COG3301",0,0,0,0,0,0
"COG3302",29,9,51,8,6,0
"COG3303",1,0,0,0,0,0
"COG3304",14,1,3,0,0,3
"COG3305",0,0,0,0,0,0
"COG3306",35,34,42,220,64,576
"COG3307",124,63,73,30,61,44
"COG3308",1,0,0,0,0,12
"COG3309",0,0,1,0,0,0
"COG3310",0,1,31,7,0,4
"COG3311",1,4,4,1,1,18
"COG3312",0,0,2,1,1,16
"COG3313",26,12,7,9,27,23
"COG3314",4,5,0,1,0,17
"COG3315",8,18,15,7,10,10
"COG3316",15,0,77,3,3,4
"COG3317",49,16,71,31,58,37
"COG3318",5,19,4,16,9,6
"COG3319",2,6,1,2,1,17
"COG3320",7,12,5,22,6,19
"COG3321",28,150,47,80,88,61
"COG3322",1,0,1,0,0,12
"COG3323",35,4,61,12,39,9
"COG3324",2,7,3,2,2,27
"COG3325",15,12,5,37,24,43
"COG3326",0,0,0,1,0,31
"COG3327",2,4,23,0,0,1
"COG3328",25,32,70,15,12,62
"COG3329",40,43,0,66,73,16
"COG3330",60,11,0,36,50,0
"COG3331",0,0,0,1,0,16
"COG3332",15,38,54,14,37,26
"COG3333",280,184,249,276,269,203
"COG3334",1,9,0,1,0,2
"COG3335",32,13,298,9,10,66
"COG3336",28,39,7,44,24,21
"COG3338",3,4,1,2,1,1
"COG3339",14,7,1,12,20,9
"COG3340",56,55,93,83,84,18
"COG3341",7,2,17,1,5,2
"COG3342",80,81,33,40,31,10
"COG3344",12,41,60,40,32,291
"COG3345",16,12,102,3,3,16
"COG3346",168,105,227,130,170,45
"COG3347",122,163,74,148,72,106
"COG3349",242,79,11,133,158,20
"COG3350",0,4,0,0,0,0
"COG3354",0,1,0,0,1,0
"COG3356",3,27,0,7,4,8
"COG3357",0,0,0,0,0,0
"COG3358",19,7,44,12,18,3
"COG3359",0,6,0,0,5,1
"COG3360",0,1,0,1,0,11
"COG3361",6,17,22,21,16,7
"COG3363",0,6,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,2,0,0,0,0
"COG3367",89,62,103,51,43,12
"COG3369",3,5,2,0,0,0
"COG3371",0,2,0,0,0,1
"COG3372",1,5,0,0,0,0
"COG3375",0,5,1,1,0,0
"COG3376",0,0,2,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",49,51,151,261,27,803
"COG3379",0,15,67,0,1,2
"COG3380",173,96,190,85,149,29
"COG3381",15,7,11,2,0,1
"COG3382",0,4,0,1,0,0
"COG3383",335,445,636,420,96,75
"COG3384",6,105,2,79,41,39
"COG3385",16,12,35,14,6,158
"COG3386",234,439,260,174,202,98
"COG3387",29,22,4,3,11,41
"COG3388",0,1,0,0,0,0
"COG3389",2,47,0,51,31,1
"COG3390",5,49,0,26,15,0
"COG3391",105,604,193,113,96,99
"COG3392",8,8,6,17,7,15
"COG3393",0,3,2,0,2,0
"COG3394",23,18,70,7,7,0
"COG3395",68,41,58,61,79,12
"COG3396",64,142,145,72,64,16
"COG3397",2,4,0,4,2,12
"COG3398",4,40,0,36,39,6
"COG3399",0,0,0,0,0,1
"COG3400",40,20,0,45,37,11
"COG3401",0,15,4,7,4,15
"COG3402",0,0,11,1,1,1
"COG3403",0,0,0,1,1,7
"COG3404",24,73,58,60,77,8
"COG3405",0,1,0,1,0,18
"COG3407",38,14,109,16,33,4
"COG3408",9,22,2,1,5,7
"COG3409",96,57,6,174,87,285
"COG3410",1,1,2,1,0,3
"COG3411",21,31,0,21,4,4
"COG3412",0,0,0,0,0,1
"COG3413",0,7,0,17,6,0
"COG3414",0,0,0,0,0,0
"COG3415",4,0,2,2,6,24
"COG3417",2,6,0,3,3,11
"COG3418",0,0,0,0,0,6
"COG3419",168,132,120,227,228,248
"COG3420",4,8,0,5,1,4
"COG3421",2,1,1,2,2,8
"COG3422",1,1,0,1,0,6
"COG3423",0,0,0,1,0,2
"COG3424",7,6,70,4,10,5
"COG3425",47,157,58,98,56,15
"COG3426",0,0,0,0,0,0
"COG3427",69,67,41,59,23,17
"COG3428",10,8,14,2,2,41
"COG3429",49,18,0,18,32,1
"COG3431",15,0,0,0,0,1
"COG3433",0,0,0,0,0,1
"COG3434",1,3,3,5,0,84
"COG3435",12,47,9,12,6,6
"COG3436",24,15,173,42,27,304
"COG3437",20,22,20,62,68,304
"COG3439",6,5,0,10,2,7
"COG3440",9,8,19,15,22,12
"COG3442",3,7,0,4,0,0
"COG3443",0,0,0,0,0,4
"COG3444",0,0,0,0,0,0
"COG3447",3,0,0,0,5,12
"COG3448",48,37,128,69,103,39
"COG3449",0,0,1,2,1,8
"COG3450",7,10,69,13,26,10
"COG3451",10,8,12,8,2,115
"COG3452",2,1,0,3,2,42
"COG3453",12,8,24,3,13,7
"COG3454",86,10,7,3,3,2
"COG3455",1,1,9,2,2,23
"COG3456",0,1,4,0,0,10
"COG3457",0,1,6,0,0,0
"COG3458",4,45,0,3,5,7
"COG3459",5,1,2,6,1,16
"COG3460",10,6,14,6,4,0
"COG3461",0,0,0,0,0,2
"COG3463",41,23,0,14,4,1
"COG3464",12,12,6,28,8,116
"COG3467",11,23,1,29,0,2
"COG3468",12,7,1,3,7,3
"COG3469",2,0,3,0,0,8
"COG3470",11,8,20,13,58,1
"COG3471",0,0,0,0,0,6
"COG3472",1,5,11,5,4,3
"COG3473",128,126,224,95,80,24
"COG3474",150,90,127,108,98,31
"COG3475",0,1,1,0,2,4
"COG3476",59,37,86,52,59,18
"COG3478",6,3,0,7,10,5
"COG3479",0,0,0,0,0,0
"COG3480",24,32,0,38,26,15
"COG3481",15,25,0,33,17,21
"COG3482",0,0,0,0,0,0
"COG3483",11,75,113,106,61,26
"COG3484",66,40,2,9,7,4
"COG3485",49,62,41,37,31,26
"COG3486",0,0,0,0,1,13
"COG3487",3,11,81,3,6,22
"COG3488",17,24,93,9,13,45
"COG3489",1,1,35,0,1,7
"COG3490",0,0,57,1,3,16
"COG3491",226,253,156,269,210,192
"COG3492",36,29,38,51,27,16
"COG3493",1,0,0,0,0,2
"COG3494",121,80,70,98,96,21
"COG3495",15,25,24,5,16,40
"COG3496",174,137,159,135,138,63
"COG3497",236,146,115,1588,367,5599
"COG3498",0,0,0,3,0,3
"COG3499",0,0,0,1,0,2
"COG3500",3,4,3,5,3,9
"COG3501",10,13,28,14,11,88
"COG3502",76,19,62,25,28,4
"COG3503",7,13,4,17,12,65
"COG3504",5,2,3,3,1,22
"COG3505",7,7,7,8,5,82
"COG3506",0,1,0,0,0,1
"COG3507",33,36,16,32,36,120
"COG3508",31,49,137,59,36,57
"COG3509",173,174,228,167,337,53
"COG3510",15,11,9,16,11,64
"COG3511",0,0,2,0,0,2
"COG3512",0,0,2,0,0,2
"COG3513",6,1,16,2,3,48
"COG3514",0,0,0,0,0,0
"COG3515",6,4,6,6,3,41
"COG3516",1,1,2,1,2,11
"COG3517",4,2,13,7,8,46
"COG3518",1,0,0,0,1,3
"COG3519",4,6,14,4,11,32
"COG3520",3,3,3,4,1,28
"COG3521",0,2,1,0,0,9
"COG3522",5,7,10,3,9,21
"COG3523",6,5,16,7,7,87
"COG3524",19,1,9,2,1,10
"COG3525",100,101,163,104,107,85
"COG3526",0,2,0,0,0,1
"COG3527",5,0,0,0,0,0
"COG3528",11,14,8,4,5,12
"COG3529",1,0,8,0,1,11
"COG3530",1,0,7,1,0,5
"COG3531",2,9,10,1,0,14
"COG3533",15,53,2,9,31,58
"COG3534",14,21,12,10,17,28
"COG3535",4,16,44,10,7,3
"COG3536",13,19,23,10,9,17
"COG3537",81,18,383,35,104,52
"COG3538",10,1,42,0,11,3
"COG3539",1,0,0,0,0,14
"COG3540",134,116,107,68,67,88
"COG3541",0,1,0,0,0,14
"COG3542",36,14,11,14,9,19
"COG3543",0,0,0,0,0,0
"COG3544",75,50,119,49,103,10
"COG3545",0,1,0,0,1,8
"COG3546",1,0,0,0,0,5
"COG3547",16,16,35,52,21,325
"COG3548",0,1,0,0,1,0
"COG3549",1,1,4,0,3,12
"COG3550",4,7,12,11,9,142
"COG3551",11,9,0,18,13,17
"COG3552",76,85,65,105,50,30
"COG3553",0,0,1,1,0,5
"COG3554",1,0,0,0,1,5
"COG3555",22,22,23,99,40,225
"COG3556",33,6,0,16,25,0
"COG3558",7,5,2,2,1,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",19,4,8,2,3,7
"COG3563",28,1,8,0,2,2
"COG3564",21,12,30,11,47,6
"COG3565",86,59,84,70,99,19
"COG3566",1,0,0,0,0,5
"COG3567",3,0,0,0,0,20
"COG3568",36,52,34,30,21,55
"COG3569",5,65,6,74,31,59
"COG3570",0,3,0,0,0,0
"COG3571",8,28,6,14,1,23
"COG3572",228,173,148,144,142,15
"COG3573",2,3,1,0,2,9
"COG3575",1,1,0,1,0,10
"COG3576",27,52,29,42,27,26
"COG3577",8,16,12,11,3,15
"COG3579",19,113,34,83,81,8
"COG3580",0,1,0,0,0,4
"COG3581",0,1,0,0,0,2
"COG3582",0,2,0,0,0,0
"COG3583",0,2,0,0,0,0
"COG3584",3,2,3,1,1,29
"COG3585",0,0,0,0,0,2
"COG3586",4,3,9,5,11,13
"COG3587",2,1,8,6,0,13
"COG3588",108,165,86,467,318,156
"COG3590",14,17,93,51,21,109
"COG3591",0,2,4,0,2,1
"COG3592",0,0,0,0,0,0
"COG3593",4,46,1,14,6,61
"COG3594",7,4,1,11,6,8
"COG3595",0,0,0,0,1,14
"COG3596",0,4,0,0,0,1
"COG3597",2,2,0,1,3,0
"COG3598",3,4,7,2,13,326
"COG3599",42,5,0,4,9,1
"COG3600",0,0,0,0,0,4
"COG3602",9,3,2,8,6,11
"COG3603",0,3,2,0,0,12
"COG3604",15,29,4,10,24,77
"COG3605",50,49,186,24,31,122
"COG3607",0,0,1,0,0,0
"COG3608",24,106,44,69,40,98
"COG3609",1,1,1,6,2,7
"COG3610",1,1,1,3,0,28
"COG3612",0,0,0,0,0,0
"COG3613",16,14,12,18,15,13
"COG3614",0,7,1,3,8,101
"COG3615",0,0,0,0,0,0
"COG3616",71,183,95,67,50,43
"COG3617",1,0,0,0,1,5
"COG3618",136,328,140,84,120,43
"COG3619",0,1,0,0,0,1
"COG3620",3,9,21,3,7,1
"COG3621",26,16,59,34,30,4
"COG3622",38,52,32,28,39,34
"COG3623",12,17,7,11,11,10
"COG3624",36,1,0,0,0,2
"COG3625",37,6,0,0,1,1
"COG3626",54,7,6,0,0,1
"COG3627",75,2,0,2,2,3
"COG3628",18,12,8,109,10,372
"COG3629",0,0,0,0,0,1
"COG3631",9,13,13,8,9,4
"COG3633",0,0,0,4,2,11
"COG3634",6,7,4,16,32,55
"COG3635",12,65,0,17,2,8
"COG3636",0,2,1,0,0,4
"COG3637",1,6,1,3,1,3
"COG3638",157,78,56,65,79,30
"COG3639",246,183,75,126,151,52
"COG3640",0,3,0,0,0,0
"COG3641",0,0,0,0,0,1
"COG3642",1,46,0,33,15,4
"COG3643",24,68,43,80,77,10
"COG3644",1,0,0,0,1,3
"COG3645",0,0,0,0,0,3
"COG3646",0,0,1,0,2,8
"COG3647",2,0,0,0,4,1
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,1,1,4
"COG3650",0,1,1,2,0,12
"COG3651",110,77,74,79,95,30
"COG3652",0,1,0,0,0,0
"COG3653",239,721,248,275,158,53
"COG3654",1,0,1,1,0,5
"COG3655",1,4,3,1,2,0
"COG3656",0,2,1,0,3,40
"COG3657",0,0,0,0,0,1
"COG3658",13,8,0,7,1,32
"COG3659",16,4,1,4,1,21
"COG3660",159,140,150,171,177,40
"COG3661",0,0,8,0,2,15
"COG3662",30,19,0,40,22,24
"COG3663",0,8,0,6,4,2
"COG3664",2,15,1,15,17,3
"COG3665",295,222,314,310,218,75
"COG3666",5,9,7,23,13,165
"COG3667",2,2,5,5,3,62
"COG3668",2,1,1,1,2,24
"COG3669",29,35,34,44,41,28
"COG3670",114,133,37,195,137,13
"COG3671",2,2,20,1,0,2
"COG3672",0,1,3,2,0,16
"COG3673",2,4,15,1,0,6
"COG3675",11,22,18,217,22,404
"COG3676",2,3,6,0,2,0
"COG3677",0,0,13,3,1,1
"COG3678",0,2,0,2,0,14
"COG3679",0,0,0,0,0,1
"COG3680",1,8,5,6,16,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,1,17
"COG3683",3,3,5,0,1,2
"COG3684",15,14,4,12,6,0
"COG3685",2,0,1,0,1,5
"COG3686",32,7,9,6,35,6
"COG3687",5,8,60,6,7,39
"COG3688",2,3,0,1,3,0
"COG3689",30,1,0,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",40,11,44,12,45,29
"COG3694",32,17,0,17,41,2
"COG3695",33,13,33,4,32,19
"COG3696",76,53,53,84,54,829
"COG3698",11,1,9,6,7,4
"COG3700",4,2,0,19,5,0
"COG3701",3,1,2,0,0,12
"COG3702",1,0,0,0,0,0
"COG3703",44,25,31,8,12,7
"COG3704",0,1,0,0,0,1
"COG3705",218,148,164,188,261,57
"COG3706",84,116,54,100,109,737
"COG3707",5,9,3,16,3,20
"COG3708",0,1,1,0,1,3
"COG3709",28,13,2,3,0,0
"COG3710",2,1,4,2,6,119
"COG3711",1,0,0,0,0,1
"COG3712",9,10,40,24,16,168
"COG3713",2,5,16,3,2,36
"COG3714",3,0,1,1,0,15
"COG3716",0,0,0,0,0,0
"COG3717",1,0,12,0,1,11
"COG3718",66,27,80,34,38,3
"COG3719",0,1,0,1,2,4
"COG3720",2,3,4,2,6,16
"COG3721",0,0,0,0,0,0
"COG3723",1,7,0,21,2,316
"COG3724",13,10,48,14,21,31
"COG3725",1,1,0,3,0,29
"COG3726",0,0,0,2,1,13
"COG3727",3,10,3,15,9,4
"COG3728",1,3,0,1,1,178
"COG3729",0,0,0,0,0,0
"COG3730",4,4,0,14,8,2
"COG3731",2,0,0,8,6,2
"COG3732",9,4,0,14,7,6
"COG3733",17,56,1,21,37,2
"COG3734",33,14,62,9,18,3
"COG3735",4,5,18,6,8,45
"COG3736",0,0,0,0,0,0
"COG3737",8,7,15,1,5,2
"COG3738",2,1,3,2,3,4
"COG3739",0,0,0,3,0,12
"COG3740",17,11,1,22,5,589
