"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45"
"COG2906",30,8,0,5,1,1
"COG2907",120,145,281,100,37,259
"COG2908",112,289,93,79,112,104
"COG2909",182,99,15,46,13,7
"COG2910",8,5,1,4,4,1
"COG2911",385,293,12,110,98,31
"COG2912",21,60,6,5,109,68
"COG2913",51,53,19,9,21,30
"COG2914",26,10,0,11,3,3
"COG2915",45,23,5,17,4,5
"COG2916",18,2,1,5,4,0
"COG2917",13,38,90,36,74,131
"COG2918",159,43,97,52,35,77
"COG2919",24,29,6,7,9,7
"COG2920",14,8,4,7,14,9
"COG2921",20,9,1,4,6,3
"COG2922",29,4,1,6,8,9
"COG2923",25,10,4,5,3,6
"COG2924",34,9,18,9,18,24
"COG2925",133,42,315,127,128,347
"COG2926",0,0,0,0,0,0
"COG2927",50,38,5,14,14,9
"COG2928",21,86,173,73,84,142
"COG2929",3,28,1,1,0,2
"COG2930",6,56,4,4,14,15
"COG2931",414,766,438,301,303,331
"COG2932",33,40,2,104,13,3
"COG2933",91,11,3,24,14,4
"COG2935",80,74,25,21,47,27
"COG2936",148,119,267,78,329,130
"COG2937",255,85,32,97,41,40
"COG2938",35,21,11,7,15,16
"COG2939",89,112,43,47,53,35
"COG2940",23,42,90,82,34,69
"COG2941",59,30,127,45,44,131
"COG2942",22,49,4,15,50,7
"COG2943",101,94,4,47,23,8
"COG2944",23,8,1,7,5,0
"COG2945",34,47,102,43,65,135
"COG2946",1,0,0,0,1,0
"COG2947",65,45,95,59,107,140
"COG2948",52,220,2,6,26,0
"COG2949",6,2,0,3,19,3
"COG2951",255,188,245,114,139,243
"COG2954",11,4,43,18,24,11
"COG2956",62,45,27,26,54,51
"COG2957",117,91,121,52,101,88
"COG2958",7,0,0,2,1,0
"COG2959",103,28,5,31,18,9
"COG2960",43,21,7,9,5,12
"COG2961",61,65,14,30,10,5
"COG2962",104,81,134,66,76,111
"COG2963",237,161,7,56,79,9
"COG2964",1,1,0,0,7,0
"COG2965",2,0,0,0,0,0
"COG2966",72,9,1,21,10,5
"COG2967",27,36,22,14,50,31
"COG2968",62,66,7,26,50,46
"COG2969",39,16,1,6,5,1
"COG2971",84,21,8,64,25,9
"COG2972",105,43,2,35,66,6
"COG2973",0,0,0,0,0,0
"COG2974",128,27,4,49,9,6
"COG2975",1,0,5,3,2,10
"COG2976",49,21,14,15,8,7
"COG2977",41,14,3,5,15,7
"COG2978",109,132,6,22,26,14
"COG2979",23,19,0,8,1,0
"COG2980",40,12,1,16,4,8
"COG2981",80,48,6,14,18,3
"COG2982",115,257,5,34,50,24
"COG2983",45,47,18,16,10,11
"COG2984",66,24,4,23,3,4
"COG2985",1,40,0,0,13,1
"COG2986",121,112,72,58,162,59
"COG2987",101,93,83,35,126,69
"COG2988",82,0,58,69,3,3
"COG2989",76,139,13,23,18,8
"COG2990",0,0,0,0,0,0
"COG2991",18,3,2,13,0,4
"COG2992",213,243,193,294,51,187
"COG2993",76,98,5,26,65,11
"COG2994",20,18,0,84,0,0
"COG2995",110,24,3,24,7,5
"COG2996",66,18,0,21,15,4
"COG2998",12,10,33,8,35,47
"COG2999",11,0,0,3,1,3
"COG3000",124,149,207,93,189,277
"COG3001",44,24,69,39,53,32
"COG3002",51,63,4,17,46,14
"COG3004",132,73,151,76,139,157
"COG3005",17,17,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",67,19,6,14,8,9
"COG3008",147,81,5,27,12,12
"COG3009",47,21,2,15,5,4
"COG3010",1,10,4,22,0,4
"COG3011",49,47,48,38,39,20
"COG3012",39,12,0,16,5,3
"COG3013",0,0,0,0,0,0
"COG3014",5,7,3,4,9,0
"COG3015",12,1,0,0,1,0
"COG3016",25,37,2,5,18,12
"COG3017",31,25,3,11,7,2
"COG3018",33,1,9,19,4,15
"COG3019",128,99,41,52,35,29
"COG3021",87,134,6,24,71,2
"COG3022",83,63,119,39,94,126
"COG3023",264,245,175,402,73,162
"COG3024",24,10,2,5,4,6
"COG3025",101,63,3,46,10,7
"COG3026",70,34,4,24,6,5
"COG3027",21,19,54,26,36,64
"COG3028",39,10,1,19,2,6
"COG3029",0,0,0,0,15,0
"COG3030",32,24,65,54,49,73
"COG3031",64,48,6,24,12,10
"COG3033",11,45,36,20,1,44
"COG3034",40,24,7,11,38,12
"COG3036",1,0,0,2,0,0
"COG3037",0,0,0,0,0,0
"COG3038",102,128,59,33,20,42
"COG3039",321,79,15,81,216,13
"COG3040",64,39,15,19,4,34
"COG3041",2,3,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",2,4,0,0,1,0
"COG3044",0,0,0,1,9,1
"COG3045",40,28,0,8,10,0
"COG3046",135,152,574,195,64,400
"COG3047",110,134,17,40,20,7
"COG3048",7,0,0,5,1,0
"COG3049",9,26,0,6,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,6,1
"COG3053",0,0,0,0,0,0
"COG3054",9,0,0,0,1,0
"COG3055",0,4,3,0,22,0
"COG3056",0,0,0,0,0,0
"COG3057",22,0,0,10,2,3
"COG3058",14,0,0,4,3,0
"COG3059",28,0,1,17,3,2
"COG3060",26,0,0,5,1,3
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",74,30,6,28,13,4
"COG3064",35,1,0,16,3,0
"COG3065",15,6,1,8,1,1
"COG3066",35,5,0,10,2,0
"COG3067",61,10,82,38,26,44
"COG3068",33,1,1,14,2,2
"COG3069",0,0,2,0,5,0
"COG3070",14,11,3,2,4,6
"COG3071",88,50,11,31,21,19
"COG3072",180,25,6,55,23,10
"COG3073",32,19,2,10,0,2
"COG3074",0,0,0,1,0,0
"COG3075",0,0,0,0,6,0
"COG3076",21,0,1,5,5,1
"COG3077",10,4,0,0,2,0
"COG3078",1,0,0,1,0,0
"COG3079",49,20,1,13,9,4
"COG3080",0,0,0,0,10,0
"COG3081",49,5,2,32,6,3
"COG3082",8,0,0,6,1,0
"COG3083",60,13,4,18,24,13
"COG3084",0,0,0,0,0,0
"COG3085",45,0,0,17,1,1
"COG3086",28,15,2,13,3,1
"COG3087",60,6,6,17,12,6
"COG3088",35,25,104,40,59,114
"COG3089",16,4,2,8,3,4
"COG3090",135,110,46,40,61,47
"COG3091",37,10,1,33,3,2
"COG3092",18,1,0,6,2,1
"COG3093",38,60,2,18,18,3
"COG3094",9,2,0,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",13,5,0,3,0,1
"COG3099",0,0,0,1,0,0
"COG3100",20,6,0,11,5,0
"COG3101",32,16,3,15,6,2
"COG3102",0,0,0,0,0,0
"COG3103",45,0,0,14,7,4
"COG3104",85,195,137,44,143,106
"COG3105",14,16,3,4,4,1
"COG3106",85,24,1,37,12,5
"COG3107",133,63,16,55,24,29
"COG3108",21,33,13,27,2,10
"COG3109",31,0,0,15,5,0
"COG3110",0,0,0,0,0,0
"COG3111",4,0,0,1,0,0
"COG3112",1,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,2,0,0
"COG3115",53,12,3,36,21,18
"COG3116",22,5,0,3,1,2
"COG3117",45,11,0,15,2,6
"COG3118",84,101,56,34,43,49
"COG3119",261,2010,985,296,1767,938
"COG3120",0,0,0,0,0,0
"COG3121",14,2,0,5,8,0
"COG3122",41,15,0,13,2,2
"COG3123",24,0,11,6,2,4
"COG3124",53,20,2,15,15,4
"COG3125",22,5,1,8,4,2
"COG3126",12,37,0,2,2,0
"COG3127",198,171,196,109,195,181
"COG3128",400,694,92,791,11,26
"COG3129",72,4,1,27,7,4
"COG3130",21,7,1,6,1,0
"COG3131",142,164,7,38,18,11
"COG3132",4,12,0,2,1,0
"COG3133",13,2,7,3,1,3
"COG3134",16,5,0,5,1,0
"COG3135",125,23,8,47,19,11
"COG3136",2,0,0,2,0,0
"COG3137",81,22,1,31,14,11
"COG3138",94,46,14,42,9,13
"COG3139",26,4,0,11,1,2
"COG3141",32,0,0,8,2,2
"COG3142",3,13,19,6,18,17
"COG3143",48,13,0,22,5,2
"COG3144",148,59,5,63,8,8
"COG3145",134,60,5,165,38,22
"COG3146",123,111,235,80,86,83
"COG3147",52,12,3,10,3,2
"COG3148",54,2,3,26,6,7
"COG3149",30,4,1,15,3,1
"COG3150",34,4,26,13,4,21
"COG3151",45,16,13,14,5,10
"COG3152",30,69,54,15,34,55
"COG3153",18,59,6,7,22,3
"COG3154",10,6,1,2,1,0
"COG3155",28,6,7,17,25,13
"COG3156",96,64,40,36,24,30
"COG3157",25,3,2,7,3,0
"COG3158",16,3,1,0,18,0
"COG3159",66,34,37,31,20,43
"COG3160",44,20,1,13,3,0
"COG3161",50,15,14,20,9,15
"COG3162",10,0,0,0,0,0
"COG3164",348,132,41,114,51,67
"COG3165",57,25,3,13,9,11
"COG3166",37,26,1,20,5,1
"COG3167",61,35,0,15,4,2
"COG3168",46,14,3,18,6,7
"COG3169",6,2,0,0,5,0
"COG3170",163,24,7,45,22,14
"COG3171",13,0,0,3,0,0
"COG3172",19,1,11,9,22,12
"COG3173",221,224,254,86,182,212
"COG3174",37,36,1,8,12,0
"COG3175",72,58,118,41,30,123
"COG3176",135,162,96,64,80,86
"COG3177",181,243,7,47,59,8
"COG3178",62,117,191,42,45,132
"COG3179",48,37,8,209,2,3
"COG3180",45,61,93,15,33,82
"COG3181",120,170,158,62,266,135
"COG3182",510,211,14,122,150,41
"COG3183",35,3,3,2,1,3
"COG3184",14,1,0,0,2,1
"COG3185",87,149,20,30,88,36
"COG3186",69,87,22,31,73,45
"COG3187",56,15,3,21,3,4
"COG3188",39,8,1,24,25,1
"COG3189",8,6,0,4,1,0
"COG3190",8,12,0,2,0,0
"COG3191",33,125,37,6,109,82
"COG3192",3,0,0,0,0,0
"COG3193",31,11,8,6,30,18
"COG3194",26,17,46,17,34,46
"COG3195",32,28,49,13,43,58
"COG3196",0,0,0,0,2,0
"COG3197",2,2,0,0,0,0
"COG3198",37,13,1,8,2,0
"COG3199",50,5,33,10,35,30
"COG3200",101,114,268,93,143,317
"COG3201",48,20,33,9,29,34
"COG3202",52,43,66,24,61,75
"COG3203",15,12,30,15,1,24
"COG3204",197,11,24,51,36,43
"COG3205",29,9,1,7,2,1
"COG3206",272,256,71,93,140,93
"COG3207",0,0,0,0,0,0
"COG3208",12,12,3,4,3,3
"COG3209",191,390,3,46,94,8
"COG3210",52,175,17,12,35,16
"COG3211",256,245,32,55,97,52
"COG3212",12,3,0,4,1,0
"COG3213",52,50,3,9,10,1
"COG3214",20,58,5,6,24,17
"COG3215",14,20,0,3,1,2
"COG3216",50,56,58,35,18,11
"COG3217",37,47,60,21,46,74
"COG3218",35,19,0,8,3,0
"COG3219",49,15,1,13,1,3
"COG3220",87,66,1,21,2,4
"COG3221",147,164,142,114,182,65
"COG3222",22,52,41,21,32,14
"COG3223",6,1,4,6,3,1
"COG3224",13,33,4,5,11,0
"COG3225",62,234,72,34,259,128
"COG3226",8,1,1,1,1,0
"COG3227",58,20,6,24,25,5
"COG3228",37,21,8,9,41,1
"COG3230",12,3,0,12,0,1
"COG3231",2,0,0,0,0,1
"COG3232",13,4,4,2,11,5
"COG3233",7,4,1,1,1,0
"COG3235",36,9,2,18,6,4
"COG3236",7,9,3,11,4,5
"COG3237",24,16,1,5,8,2
"COG3238",14,3,5,5,16,11
"COG3239",133,123,351,148,150,202
"COG3240",20,43,7,3,0,2
"COG3241",19,5,10,12,7,21
"COG3242",6,5,0,1,0,0
"COG3243",150,242,19,50,108,18
"COG3245",65,37,15,21,22,16
"COG3246",59,107,168,34,117,141
"COG3247",1,3,0,1,5,0
"COG3248",75,4,0,25,1,1
"COG3249",92,34,8,30,21,14
"COG3250",189,63,102,79,530,137
"COG3251",3,4,0,0,0,0
"COG3252",0,16,3,4,2,10
"COG3253",7,7,2,6,49,77
"COG3254",6,3,12,3,13,21
"COG3255",12,26,20,6,4,17
"COG3256",33,54,7,4,5,0
"COG3257",20,16,5,9,14,2
"COG3258",18,14,1,1,2,2
"COG3259",0,10,0,1,1,0
"COG3261",0,0,0,0,0,0
"COG3263",165,112,5,52,183,120
"COG3264",213,236,60,72,100,58
"COG3265",45,22,3,13,26,7
"COG3266",13,8,0,3,0,1
"COG3267",172,137,16,59,66,31
"COG3268",101,61,136,31,46,114
"COG3269",0,0,6,0,0,1
"COG3270",1,0,0,1,0,0
"COG3271",11,8,0,11,2,0
"COG3272",48,7,10,16,9,13
"COG3273",0,0,2,1,13,8
"COG3274",0,1,0,0,3,0
"COG3275",105,45,1,27,144,7
"COG3276",61,6,88,49,238,198
"COG3277",0,0,0,0,0,0
"COG3278",181,197,32,60,98,25
"COG3279",217,162,8,68,226,13
"COG3280",33,0,0,0,7,0
"COG3281",41,0,1,1,37,0
"COG3283",99,11,2,33,3,1
"COG3284",191,123,15,41,23,10
"COG3285",77,8,1,1,66,0
"COG3287",117,24,4,28,35,6
"COG3288",111,85,351,184,289,410
"COG3290",19,6,0,1,18,0
"COG3291",145,127,274,139,339,133
"COG3292",588,371,101,256,452,117
"COG3293",186,56,3,51,101,9
"COG3294",0,0,0,0,0,0
"COG3295",83,33,1,21,7,5
"COG3296",18,8,2,11,20,2
"COG3297",90,32,3,27,13,10
"COG3298",6,19,7,4,32,8
"COG3299",7,5,0,6,1,0
"COG3300",218,124,2,86,26,9
"COG3301",0,0,0,0,2,2
"COG3302",7,11,12,0,0,9
"COG3303",0,22,0,0,0,0
"COG3304",1,0,1,17,5,5
"COG3305",2,0,0,1,0,0
"COG3306",119,123,64,413,6,26
"COG3307",74,166,76,115,37,27
"COG3308",27,2,1,4,1,1
"COG3309",0,0,0,0,0,0
"COG3310",28,11,0,16,2,1
"COG3311",29,5,0,24,14,2
"COG3312",48,10,2,18,2,5
"COG3313",57,13,13,17,5,17
"COG3314",20,2,1,18,6,2
"COG3315",24,19,10,2,27,25
"COG3316",70,134,2,6,29,3
"COG3317",82,33,64,30,27,44
"COG3318",24,5,6,3,40,23
"COG3319",54,84,0,4,2,5
"COG3320",42,66,6,10,18,3
"COG3321",97,516,49,53,147,22
"COG3322",50,60,0,5,3,2
"COG3323",15,24,17,6,27,16
"COG3324",45,12,2,21,26,3
"COG3325",9,0,14,18,20,10
"COG3326",37,13,0,5,3,2
"COG3327",29,8,1,1,8,1
"COG3328",293,137,10,62,196,12
"COG3329",28,56,77,21,4,66
"COG3330",1,0,60,29,1,0
"COG3331",11,8,0,28,0,1
"COG3332",73,42,20,13,11,29
"COG3333",263,392,273,265,404,225
"COG3334",3,18,3,0,4,5
"COG3335",122,163,8,51,160,5
"COG3336",23,4,31,21,55,43
"COG3338",3,9,2,4,2,2
"COG3339",17,51,18,15,7,3
"COG3340",32,1,94,19,30,51
"COG3341",3,1,5,0,11,0
"COG3342",21,43,16,20,93,36
"COG3344",814,182,17,284,162,28
"COG3345",65,6,1,19,16,3
"COG3346",96,61,140,47,37,139
"COG3347",39,53,128,74,212,143
"COG3349",7,11,209,151,4,28
"COG3350",0,29,0,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",33,0,5,7,157,115
"COG3357",0,0,0,0,0,0
"COG3358",4,5,5,0,31,8
"COG3359",6,0,2,0,2,2
"COG3360",11,6,0,3,0,0
"COG3361",2,0,14,1,16,9
"COG3363",0,0,0,0,0,3
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",21,48,41,34,86,50
"COG3369",1,0,0,0,8,2
"COG3371",0,0,0,0,1,1
"COG3372",1,0,0,0,31,0
"COG3375",9,0,0,2,3,1
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",245,633,40,801,47,43
"COG3379",4,3,0,1,35,3
"COG3380",46,64,110,50,12,112
"COG3381",10,8,2,3,16,2
"COG3382",0,1,0,1,1,0
"COG3383",95,155,256,47,378,262
"COG3384",109,101,52,28,81,20
"COG3385",269,48,3,108,175,14
"COG3386",158,240,202,80,340,216
"COG3387",62,121,18,11,77,5
"COG3388",0,0,0,0,0,0
"COG3389",0,0,20,4,4,17
"COG3390",0,0,17,2,12,4
"COG3391",115,110,71,70,798,427
"COG3392",23,12,16,27,40,15
"COG3393",2,9,4,0,6,1
"COG3394",1,3,12,5,12,9
"COG3395",24,23,98,28,10,5
"COG3396",80,50,54,15,99,30
"COG3397",0,0,2,6,3,3
"COG3398",0,0,30,4,20,115
"COG3399",8,0,0,1,0,0
"COG3400",1,0,43,24,1,28
"COG3401",12,0,3,5,3,9
"COG3402",6,3,0,1,3,0
"COG3403",17,36,1,6,12,2
"COG3404",7,0,43,3,57,45
"COG3405",59,6,2,6,5,4
"COG3407",6,7,10,6,32,21
"COG3408",10,27,5,2,57,2
"COG3409",69,95,121,183,39,96
"COG3410",13,1,3,5,3,0
"COG3411",12,4,8,13,30,11
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,0,3,1
"COG3414",1,0,0,0,0,0
"COG3415",22,5,9,8,29,4
"COG3417",8,3,0,5,6,3
"COG3418",8,1,0,4,0,0
"COG3419",343,176,171,197,73,174
"COG3420",21,33,13,3,12,1
"COG3421",12,0,2,11,0,3
"COG3422",17,31,1,5,8,2
"COG3423",7,0,0,1,1,1
"COG3424",12,15,3,4,33,4
"COG3425",36,11,70,8,159,129
"COG3426",0,0,0,0,2,0
"COG3427",9,7,32,13,85,53
"COG3428",68,9,2,27,42,5
"COG3429",2,0,66,35,2,2
"COG3431",2,0,1,9,0,0
"COG3433",4,0,0,0,0,0
"COG3434",140,43,4,57,10,13
"COG3435",6,17,8,4,42,16
"COG3436",869,512,14,267,379,33
"COG3437",560,233,36,214,69,46
"COG3439",25,38,1,5,17,7
"COG3440",14,23,19,15,20,5
"COG3442",1,0,3,0,1,0
"COG3443",1,4,0,0,3,0
"COG3444",0,0,0,0,0,0
"COG3447",18,6,1,1,1,2
"COG3448",63,61,78,31,64,75
"COG3449",14,10,0,3,16,0
"COG3450",12,9,17,6,14,11
"COG3451",173,495,6,37,177,6
"COG3452",85,27,3,32,14,8
"COG3453",62,148,16,10,12,4
"COG3454",43,91,6,3,7,1
"COG3455",37,3,1,5,0,1
"COG3456",31,3,1,6,4,0
"COG3457",0,12,0,0,3,1
"COG3458",1,8,1,0,30,8
"COG3459",22,170,1,4,6,1
"COG3460",10,4,3,0,16,0
"COG3461",0,5,0,1,1,0
"COG3463",1,25,14,8,18,9
"COG3464",307,169,6,50,76,18
"COG3467",9,12,9,3,83,48
"COG3468",8,26,2,0,8,3
"COG3469",0,0,0,0,1,0
"COG3470",5,0,28,1,1,34
"COG3471",19,7,1,0,2,1
"COG3472",38,12,2,3,11,9
"COG3473",19,42,117,45,133,132
"COG3474",51,133,124,39,67,116
"COG3475",0,0,0,1,4,5
"COG3476",14,29,76,24,25,50
"COG3478",1,0,1,3,8,10
"COG3479",1,0,0,0,5,0
"COG3480",3,0,23,22,16,31
"COG3481",23,34,13,15,28,51
"COG3482",0,0,0,1,0,0
"COG3483",64,21,51,14,65,29
"COG3484",8,71,64,10,9,6
"COG3485",101,80,29,33,74,12
"COG3486",20,1,0,7,2,1
"COG3487",53,43,5,15,5,9
"COG3488",66,75,19,9,23,17
"COG3489",36,31,9,10,6,4
"COG3490",39,30,1,5,4,3
"COG3491",221,64,158,140,283,192
"COG3492",31,16,42,16,32,50
"COG3493",14,0,0,1,0,0
"COG3494",6,73,140,33,43,97
"COG3495",76,53,4,25,5,22
"COG3496",61,89,154,53,22,138
"COG3497",1507,1649,587,4549,67,169
"COG3498",6,3,0,2,0,0
"COG3499",1,1,0,2,0,0
"COG3500",10,6,3,3,18,1
"COG3501",158,14,7,50,27,8
"COG3502",6,15,35,46,6,25
"COG3503",102,3,16,40,11,13
"COG3504",36,185,1,7,26,1
"COG3505",157,653,4,30,189,2
"COG3506",0,0,0,0,5,0
"COG3507",60,192,14,65,164,21
"COG3508",118,62,32,29,83,30
"COG3509",28,6,245,32,91,172
"COG3510",11,34,9,47,8,12
"COG3511",3,3,0,0,30,0
"COG3512",0,0,0,0,2,0
"COG3513",7,27,1,34,36,7
"COG3514",0,7,0,0,0,0
"COG3515",36,8,2,20,1,1
"COG3516",11,1,0,11,0,0
"COG3517",66,15,0,23,6,3
"COG3518",11,5,0,6,0,0
"COG3519",66,7,5,26,6,8
"COG3520",30,3,1,9,2,3
"COG3521",11,0,1,4,0,1
"COG3522",44,5,1,16,5,2
"COG3523",113,9,5,40,13,5
"COG3524",58,27,1,27,10,8
"COG3525",85,28,80,38,197,112
"COG3526",4,6,2,3,2,6
"COG3527",0,0,0,0,2,0
"COG3528",32,82,10,7,24,11
"COG3529",21,1,1,9,0,0
"COG3530",17,1,0,5,8,0
"COG3531",25,6,3,14,7,2
"COG3533",23,8,13,9,131,14
"COG3534",17,56,16,10,85,26
"COG3535",2,22,4,0,38,14
"COG3536",19,25,9,10,13,11
"COG3537",27,13,31,13,311,20
"COG3538",8,1,0,2,31,1
"COG3539",7,4,0,9,1,0
"COG3540",215,363,87,66,86,49
"COG3541",6,18,1,3,15,1
"COG3542",51,34,20,28,20,27
"COG3543",0,1,0,0,0,0
"COG3544",31,14,93,13,38,80
"COG3545",23,3,0,2,6,1
"COG3546",6,8,0,0,2,0
"COG3547",672,546,28,196,235,33
"COG3548",1,0,0,1,2,0
"COG3549",15,2,0,7,6,0
"COG3550",304,184,2,98,89,16
"COG3551",11,26,5,20,6,4
"COG3552",38,109,88,27,96,88
"COG3553",10,4,0,5,0,0
"COG3554",4,5,0,1,2,0
"COG3555",133,145,50,223,16,20
"COG3556",14,0,28,25,0,2
"COG3558",21,40,2,6,5,2
"COG3559",1,0,0,0,0,0
"COG3560",9,0,0,0,0,0
"COG3561",3,0,0,0,0,0
"COG3562",16,20,2,19,8,3
"COG3563",21,22,2,13,5,0
"COG3564",7,5,27,11,11,29
"COG3565",97,23,63,30,22,65
"COG3566",14,1,0,5,0,0
"COG3567",13,6,0,12,0,0
"COG3568",91,85,12,33,111,13
"COG3569",86,33,7,58,179,113
"COG3570",0,5,0,0,3,0
"COG3571",50,20,3,20,21,8
"COG3572",23,96,208,59,175,200
"COG3573",17,13,1,3,7,0
"COG3575",28,9,0,8,4,1
"COG3576",57,53,26,30,150,69
"COG3577",48,43,5,15,16,7
"COG3579",0,3,73,7,67,64
"COG3580",1,0,0,0,9,0
"COG3581",3,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,1,1
"COG3584",11,13,1,17,7,0
"COG3585",2,1,0,2,0,0
"COG3586",11,3,3,9,8,6
"COG3587",21,40,7,17,17,5
"COG3588",99,71,393,232,209,228
"COG3590",132,67,23,78,100,37
"COG3591",1,10,3,0,0,1
"COG3592",0,2,0,0,0,0
"COG3593",106,96,5,22,215,154
"COG3594",14,0,1,4,1,2
"COG3595",1,0,1,5,8,0
"COG3596",2,0,0,0,0,0
"COG3597",2,0,5,2,2,6
"COG3598",83,59,3,288,3,2
"COG3599",2,1,4,39,7,8
"COG3600",4,1,0,3,6,1
"COG3602",12,3,3,4,3,7
"COG3603",13,0,0,5,12,4
"COG3604",124,41,12,56,44,34
"COG3605",259,286,38,68,83,33
"COG3607",14,12,0,1,2,0
"COG3608",192,162,33,64,165,34
"COG3609",18,17,5,6,7,3
"COG3610",57,7,0,28,3,6
"COG3612",0,0,0,0,0,0
"COG3613",4,1,14,15,16,20
"COG3614",171,69,5,51,22,7
"COG3615",0,0,0,0,0,0
"COG3616",68,106,46,29,130,100
"COG3617",4,23,0,1,2,0
"COG3618",91,143,95,32,247,145
"COG3619",2,6,0,0,4,0
"COG3620",7,1,0,2,51,37
"COG3621",9,21,41,15,22,31
"COG3622",97,62,32,30,94,57
"COG3623",5,19,6,14,27,16
"COG3624",11,8,0,1,1,0
"COG3625",22,18,0,2,1,0
"COG3626",18,34,4,4,5,0
"COG3627",25,27,0,8,3,1
"COG3628",106,72,39,262,10,7
"COG3629",0,58,0,0,5,0
"COG3631",12,42,8,0,12,8
"COG3633",85,16,1,27,10,1
"COG3634",146,37,12,49,34,49
"COG3635",31,29,5,7,188,142
"COG3636",9,4,1,0,1,0
"COG3637",20,60,0,2,19,3
"COG3638",86,120,67,62,53,39
"COG3639",139,170,135,65,157,82
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,1,0
"COG3642",13,0,14,3,75,43
"COG3643",0,0,29,8,48,37
"COG3644",4,0,0,0,0,0
"COG3645",0,0,0,0,3,0
"COG3646",1,2,1,5,0,0
"COG3647",17,13,2,1,1,0
"COG3648",1,0,0,0,1,0
"COG3649",10,4,0,0,4,0
"COG3650",18,1,2,0,3,1
"COG3651",31,14,111,43,46,74
"COG3652",7,1,0,1,2,0
"COG3653",57,567,220,48,599,437
"COG3654",17,9,0,5,5,0
"COG3655",4,12,0,0,10,2
"COG3656",117,68,4,39,10,4
"COG3657",6,8,0,2,3,0
"COG3658",75,33,3,32,9,3
"COG3659",68,20,3,21,16,6
"COG3660",23,94,214,41,68,189
"COG3661",16,71,2,5,25,2
"COG3662",44,6,37,20,12,34
"COG3663",10,28,2,0,30,6
"COG3664",3,0,21,3,11,16
"COG3665",109,86,287,91,130,200
"COG3666",478,97,5,74,179,11
"COG3667",179,236,4,31,25,9
"COG3668",53,29,4,18,15,6
"COG3669",12,11,35,5,141,28
"COG3670",17,108,199,65,79,100
"COG3671",14,15,1,2,3,0
"COG3672",41,32,1,18,8,2
"COG3673",11,37,2,7,9,0
"COG3675",195,109,31,346,3,17
"COG3676",3,9,0,0,28,0
"COG3677",32,1,1,4,17,0
"COG3678",59,2,1,12,4,2
"COG3679",0,0,0,0,1,1
"COG3680",4,0,6,3,1,7
"COG3681",0,0,0,0,0,0
"COG3682",26,56,0,5,26,2
"COG3683",3,11,0,1,0,0
"COG3684",0,5,7,2,8,5
"COG3685",13,35,2,1,10,0
"COG3686",12,13,28,25,6,11
"COG3687",107,74,8,23,20,5
"COG3688",0,0,1,0,4,0
"COG3689",3,0,1,16,1,0
"COG3692",2,2,0,0,0,0
"COG3693",29,88,21,20,60,6
"COG3694",0,9,51,24,4,11
"COG3695",35,24,10,23,21,16
"COG3696",1629,1899,51,465,690,98
"COG3698",8,27,5,4,2,1
"COG3700",0,0,6,0,6,4
"COG3701",25,104,1,7,4,0
"COG3702",6,2,1,1,1,0
"COG3703",15,42,12,2,29,9
"COG3704",10,3,0,1,3,0
"COG3705",67,115,282,141,96,171
"COG3706",1297,728,108,469,309,127
"COG3707",91,92,5,29,15,10
"COG3708",16,4,1,4,7,3
"COG3709",20,10,0,2,4,4
"COG3710",75,90,2,44,4,5
"COG3711",5,0,0,0,2,0
"COG3712",243,150,18,63,120,17
"COG3713",57,24,7,21,12,1
"COG3714",25,23,0,12,10,3
"COG3716",0,0,0,0,2,0
"COG3717",31,1,1,9,17,3
"COG3718",1,25,35,9,37,30
"COG3719",10,6,1,1,4,0
"COG3720",14,30,4,9,6,14
"COG3721",0,1,0,0,0,0
"COG3723",75,6,3,198,1,2
"COG3724",64,53,13,28,13,15
"COG3725",44,22,2,26,3,3
"COG3726",36,3,0,14,0,0
"COG3727",5,10,8,8,15,15
"COG3728",48,30,3,65,6,0
"COG3729",1,0,0,0,0,0
"COG3730",1,0,4,3,0,3
"COG3731",0,0,2,2,1,1
"COG3732",1,0,14,5,0,9
"COG3733",6,9,24,8,34,53
"COG3734",14,24,10,7,7,8
"COG3735",71,58,3,19,22,3
"COG3736",2,3,0,1,4,0
"COG3737",1,17,9,2,5,12
"COG3738",3,23,1,5,3,1
"COG3739",6,44,1,5,4,1
"COG3740",208,88,9,459,3,4
"COG3741",25,110,32,5,37,27
