"","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3"
"COG2906",2,6,0,37,1,4
"COG2907",39,192,299,155,96,231
"COG2908",102,149,252,91,101,66
"COG2909",12,204,4,235,11,11
"COG2910",0,10,3,18,0,0
"COG2911",194,431,11,328,69,20
"COG2912",23,21,16,0,132,20
"COG2913",11,65,22,41,19,18
"COG2914",12,15,0,14,4,4
"COG2915",4,12,3,53,4,6
"COG2916",0,11,1,16,0,0
"COG2917",83,67,119,19,93,84
"COG2918",31,72,38,119,51,82
"COG2919",9,24,4,29,9,10
"COG2920",23,5,5,19,22,12
"COG2921",2,18,1,28,8,3
"COG2922",18,12,4,0,4,5
"COG2923",8,2,0,12,9,4
"COG2924",17,22,17,13,13,13
"COG2925",195,63,300,91,176,223
"COG2926",0,0,0,0,0,0
"COG2927",19,54,8,36,17,14
"COG2928",142,50,154,4,89,125
"COG2929",2,12,3,2,1,0
"COG2930",12,30,8,3,18,33
"COG2931",342,358,354,59,291,398
"COG2932",7,91,2,42,20,2
"COG2933",9,59,2,25,10,14
"COG2935",37,107,35,62,47,41
"COG2936",255,164,276,5,307,472
"COG2937",24,75,26,213,38,45
"COG2938",11,27,9,12,8,11
"COG2939",38,46,50,4,47,75
"COG2940",27,19,62,59,38,103
"COG2941",22,38,129,42,64,129
"COG2942",9,32,14,2,47,20
"COG2943",5,182,8,105,9,11
"COG2944",6,31,0,2,0,3
"COG2945",66,79,134,52,72,76
"COG2946",0,0,0,80,0,2
"COG2947",63,59,108,14,121,101
"COG2948",1,194,4,8,10,1
"COG2949",0,7,4,2,5,0
"COG2951",240,209,203,183,143,192
"COG2954",21,15,43,1,21,61
"COG2956",112,64,22,9,65,33
"COG2957",121,88,129,53,105,87
"COG2958",0,0,0,0,0,0
"COG2959",16,74,4,63,17,16
"COG2960",9,42,3,9,5,8
"COG2961",0,92,10,73,6,7
"COG2962",140,78,124,78,66,58
"COG2963",353,195,8,226,23,11
"COG2964",12,0,1,5,8,1
"COG2965",0,1,0,0,0,0
"COG2966",1,6,0,4,3,4
"COG2967",52,35,22,19,47,27
"COG2968",13,77,11,4,53,7
"COG2969",11,20,5,41,8,4
"COG2971",30,46,21,2,27,25
"COG2972",9,106,6,99,32,15
"COG2973",0,0,0,0,0,0
"COG2974",2,62,3,53,6,6
"COG2975",4,1,2,16,3,8
"COG2976",24,22,9,32,15,11
"COG2977",8,24,7,60,17,3
"COG2978",6,115,6,8,20,20
"COG2979",1,31,1,40,2,0
"COG2980",10,16,1,26,8,5
"COG2981",9,52,3,42,12,9
"COG2982",93,250,15,222,38,10
"COG2983",11,45,14,46,9,8
"COG2984",2,34,5,6,3,15
"COG2985",2,7,5,3,3,0
"COG2986",218,132,152,84,148,144
"COG2987",143,97,148,22,160,153
"COG2988",3,10,21,68,3,71
"COG2989",12,152,10,92,16,25
"COG2990",0,0,0,0,2,0
"COG2991",0,6,1,7,0,3
"COG2992",177,88,185,170,80,136
"COG2993",32,74,16,60,22,15
"COG2994",0,6,0,42,0,0
"COG2995",7,101,3,99,8,5
"COG2996",1,48,1,37,7,8
"COG2998",39,9,30,1,50,38
"COG2999",0,0,0,0,0,12
"COG3000",122,181,257,98,189,292
"COG3001",52,38,72,10,40,72
"COG3002",5,37,11,5,31,2
"COG3004",88,37,100,20,117,96
"COG3005",52,12,1,35,0,0
"COG3006",0,1,0,0,0,0
"COG3007",3,13,3,2,4,24
"COG3008",4,78,2,149,5,6
"COG3009",2,32,2,64,1,4
"COG3010",0,27,13,4,1,4
"COG3011",5,15,46,5,31,78
"COG3012",8,33,3,44,10,5
"COG3013",0,0,0,0,0,0
"COG3014",2,48,0,0,7,4
"COG3015",0,0,0,30,0,0
"COG3016",60,32,5,46,14,33
"COG3017",14,30,2,39,8,9
"COG3018",46,1,14,2,12,25
"COG3019",17,87,43,80,27,23
"COG3021",17,85,23,114,20,22
"COG3022",55,70,90,82,87,122
"COG3023",97,130,120,445,89,118
"COG3024",2,3,2,12,5,7
"COG3025",3,76,5,122,1,9
"COG3026",7,61,2,35,2,9
"COG3027",40,20,37,21,45,54
"COG3028",2,25,0,39,1,6
"COG3029",2,0,0,0,18,0
"COG3030",97,38,92,28,75,78
"COG3031",21,72,7,0,16,7
"COG3033",60,17,30,2,2,17
"COG3034",22,33,16,29,41,13
"COG3036",0,1,0,6,0,0
"COG3037",0,0,1,2,0,0
"COG3038",13,118,47,100,10,34
"COG3039",499,154,28,271,56,23
"COG3040",2,54,25,37,4,9
"COG3041",10,2,0,0,1,0
"COG3042",0,0,0,16,0,0
"COG3043",6,9,0,16,0,0
"COG3044",56,0,1,0,22,7
"COG3045",1,12,2,21,7,5
"COG3046",16,141,552,76,33,471
"COG3047",11,74,5,124,6,14
"COG3048",0,3,0,39,0,0
"COG3049",2,29,1,45,1,2
"COG3050",0,0,0,0,0,0
"COG3051",12,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,4,0
"COG3055",3,3,4,1,18,18
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,3,0,1
"COG3058",15,2,0,55,2,0
"COG3059",1,0,1,0,1,0
"COG3060",1,3,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,13,0,0
"COG3063",2,54,3,58,10,4
"COG3064",0,2,0,0,0,1
"COG3065",0,6,0,2,0,1
"COG3066",0,8,0,0,1,0
"COG3067",5,62,29,2,10,56
"COG3068",2,6,0,3,1,1
"COG3069",0,0,1,1,0,2
"COG3070",3,6,1,29,4,2
"COG3071",26,97,13,50,27,14
"COG3072",8,38,2,135,14,10
"COG3073",2,8,0,22,1,5
"COG3074",0,0,0,0,0,0
"COG3075",11,0,0,3,6,0
"COG3076",1,2,0,0,0,4
"COG3077",8,16,1,0,1,0
"COG3078",0,1,0,0,0,0
"COG3079",23,30,2,52,10,6
"COG3080",9,0,0,0,19,0
"COG3081",2,16,1,51,2,4
"COG3082",1,1,0,0,0,2
"COG3083",9,32,20,1,22,13
"COG3084",0,0,0,0,0,0
"COG3085",1,2,1,0,3,9
"COG3086",1,13,0,14,1,1
"COG3087",9,43,0,44,5,2
"COG3088",111,61,74,25,100,91
"COG3089",2,3,2,8,1,1
"COG3090",26,169,45,100,36,49
"COG3091",2,12,2,26,1,3
"COG3092",1,1,0,0,0,1
"COG3093",16,91,5,17,10,2
"COG3094",6,7,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,8,1,13,1,0
"COG3099",0,0,0,0,0,0
"COG3100",7,6,1,23,1,5
"COG3101",1,22,3,29,0,3
"COG3102",0,0,0,0,0,6
"COG3103",9,0,2,41,3,3
"COG3104",25,115,140,19,122,124
"COG3105",2,17,0,16,0,5
"COG3106",3,65,2,2,5,8
"COG3107",33,115,11,110,19,21
"COG3108",2,30,4,51,5,23
"COG3109",0,3,0,0,0,1
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,25,0,0
"COG3112",1,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,2,0,3,1,0
"COG3115",9,46,5,72,23,22
"COG3116",5,2,1,12,6,3
"COG3117",7,11,1,25,6,7
"COG3118",36,125,50,40,37,48
"COG3119",962,666,1181,60,1847,2235
"COG3120",0,0,0,0,0,0
"COG3121",0,7,0,100,7,0
"COG3122",4,26,1,48,1,1
"COG3123",1,6,2,27,1,13
"COG3124",10,35,3,27,8,5
"COG3125",1,22,0,9,1,2
"COG3126",2,31,2,18,3,0
"COG3127",125,277,204,211,196,201
"COG3128",4,331,17,707,7,52
"COG3129",0,23,1,55,6,12
"COG3130",0,8,0,3,2,4
"COG3131",8,191,11,88,21,9
"COG3132",0,2,3,0,1,3
"COG3133",0,11,2,25,2,2
"COG3134",4,18,1,33,3,3
"COG3135",3,81,3,112,3,11
"COG3136",0,1,0,19,0,0
"COG3137",5,57,0,3,4,16
"COG3138",3,62,10,37,14,15
"COG3139",0,12,0,22,0,2
"COG3141",0,3,1,8,1,2
"COG3142",7,16,26,2,14,17
"COG3143",3,42,1,40,0,3
"COG3144",5,57,2,63,6,12
"COG3145",13,80,22,145,30,50
"COG3146",33,148,155,72,77,160
"COG3147",2,17,0,23,2,3
"COG3148",7,24,1,57,8,10
"COG3149",3,8,0,26,1,5
"COG3150",5,27,10,56,1,29
"COG3151",1,20,4,23,9,13
"COG3152",56,47,52,125,34,51
"COG3153",14,65,13,1,19,22
"COG3154",17,18,1,12,0,1
"COG3155",57,8,7,29,19,11
"COG3156",12,68,33,80,25,38
"COG3157",1,18,2,39,3,3
"COG3158",2,50,1,67,6,3
"COG3159",31,41,19,36,19,31
"COG3160",3,21,0,18,1,5
"COG3161",16,29,6,51,11,20
"COG3162",0,1,0,52,0,0
"COG3164",43,262,48,189,42,70
"COG3165",15,33,0,23,18,7
"COG3166",7,28,6,33,6,5
"COG3167",12,32,1,47,3,6
"COG3168",4,26,1,30,5,5
"COG3169",0,9,3,32,4,0
"COG3170",24,119,2,167,7,27
"COG3171",0,0,0,14,0,0
"COG3172",10,8,23,25,13,15
"COG3173",115,177,198,164,180,192
"COG3174",4,28,3,67,0,0
"COG3175",37,51,98,20,53,77
"COG3176",13,123,112,71,47,86
"COG3177",78,234,16,166,25,17
"COG3178",137,117,190,100,159,155
"COG3179",0,28,11,60,2,10
"COG3180",73,84,89,53,39,85
"COG3181",163,247,164,79,325,182
"COG3182",15,522,17,393,51,51
"COG3183",15,4,2,1,3,0
"COG3184",0,13,0,24,2,3
"COG3185",57,181,53,142,72,47
"COG3186",27,54,52,56,66,33
"COG3187",1,61,0,24,7,8
"COG3188",4,53,3,283,18,0
"COG3189",0,20,3,22,1,0
"COG3190",2,5,0,13,0,0
"COG3191",77,32,28,2,134,51
"COG3192",0,6,0,17,0,0
"COG3193",7,30,12,24,19,13
"COG3194",56,15,43,42,48,37
"COG3195",55,57,62,28,64,45
"COG3196",0,0,0,0,0,0
"COG3197",2,1,0,0,0,0
"COG3198",3,14,0,23,3,0
"COG3199",42,43,60,1,63,74
"COG3200",135,78,188,68,150,225
"COG3201",7,20,37,38,12,27
"COG3202",97,76,63,66,48,53
"COG3203",9,65,12,28,2,21
"COG3204",30,25,92,141,18,59
"COG3205",0,17,0,58,2,2
"COG3206",119,348,114,214,52,50
"COG3207",0,0,0,0,0,0
"COG3208",1,10,5,23,3,49
"COG3209",17,142,27,87,22,16
"COG3210",22,232,17,753,35,47
"COG3211",68,255,180,190,117,57
"COG3212",0,17,0,29,0,1
"COG3213",78,64,4,72,4,2
"COG3214",24,23,8,1,28,5
"COG3215",4,12,2,23,1,1
"COG3216",27,59,40,50,15,40
"COG3217",43,31,58,50,60,48
"COG3218",3,25,2,20,2,0
"COG3219",1,28,7,32,0,7
"COG3220",8,104,9,51,12,8
"COG3221",99,127,214,118,196,147
"COG3222",22,43,43,7,24,61
"COG3223",8,7,1,23,1,6
"COG3224",0,9,0,4,0,1
"COG3225",169,87,94,88,194,96
"COG3226",0,10,0,1,0,2
"COG3227",60,22,2,43,22,18
"COG3228",2,48,9,51,10,15
"COG3230",0,18,0,22,0,1
"COG3231",0,1,0,3,0,0
"COG3232",4,9,2,13,0,6
"COG3233",0,27,0,29,2,1
"COG3235",3,9,1,41,0,6
"COG3236",4,9,2,1,2,14
"COG3237",0,21,2,8,2,0
"COG3238",4,29,5,37,6,3
"COG3239",113,139,282,82,160,368
"COG3240",0,16,3,61,0,3
"COG3241",1,4,14,2,8,24
"COG3242",3,0,0,0,0,0
"COG3243",328,261,27,75,109,28
"COG3245",21,68,12,28,16,8
"COG3246",139,73,137,5,178,131
"COG3247",1,25,1,18,0,0
"COG3248",2,16,0,115,0,2
"COG3249",9,56,9,51,19,16
"COG3250",210,77,190,15,307,138
"COG3251",0,2,0,0,1,0
"COG3252",2,8,11,2,6,10
"COG3253",12,0,5,4,59,10
"COG3254",6,6,7,1,11,8
"COG3255",5,14,18,15,4,16
"COG3256",24,71,9,149,2,1
"COG3257",0,19,9,2,9,18
"COG3258",0,14,2,40,2,0
"COG3259",15,0,0,0,2,0
"COG3261",61,0,0,0,0,0
"COG3263",16,178,31,69,124,12
"COG3264",105,258,86,179,71,62
"COG3265",5,37,3,48,20,8
"COG3266",3,14,0,61,0,7
"COG3267",39,54,23,112,34,39
"COG3268",56,106,102,4,52,116
"COG3269",5,0,3,0,1,1
"COG3270",15,0,0,0,0,0
"COG3271",4,2,1,28,0,2
"COG3272",3,65,16,49,13,18
"COG3273",37,0,2,0,15,0
"COG3274",0,0,0,0,0,0
"COG3275",19,22,13,16,28,7
"COG3276",243,17,154,65,302,143
"COG3277",2,0,1,0,0,4
"COG3278",69,244,30,150,46,28
"COG3279",20,192,9,86,58,16
"COG3280",0,24,2,134,2,0
"COG3281",0,49,8,179,12,1
"COG3283",6,34,0,66,1,2
"COG3284",1,145,18,230,10,30
"COG3285",4,151,5,156,24,0
"COG3287",4,40,2,41,8,22
"COG3288",299,198,529,115,351,466
"COG3290",14,14,5,22,32,2
"COG3291",444,64,462,39,401,485
"COG3292",203,56,104,23,242,157
"COG3293",184,91,11,35,37,15
"COG3294",0,0,0,0,0,0
"COG3295",1,44,0,27,4,6
"COG3296",6,4,1,29,5,3
"COG3297",3,15,6,56,7,13
"COG3298",27,54,10,17,46,4
"COG3299",0,10,0,37,0,0
"COG3300",7,217,2,275,12,12
"COG3301",10,0,0,0,0,0
"COG3302",0,0,7,3,1,21
"COG3303",22,4,2,0,0,0
"COG3304",2,0,3,0,0,3
"COG3305",0,0,0,0,0,0
"COG3306",1,242,16,155,5,34
"COG3307",58,135,77,10,34,93
"COG3308",2,7,0,14,0,3
"COG3309",0,0,0,0,1,0
"COG3310",1,8,1,3,2,9
"COG3311",9,12,5,6,7,2
"COG3312",3,7,1,21,1,3
"COG3313",0,33,13,47,6,29
"COG3314",4,11,2,0,12,5
"COG3315",28,33,17,75,17,17
"COG3316",35,136,4,6,24,3
"COG3317",34,26,33,44,34,57
"COG3318",60,25,9,37,28,6
"COG3319",1,43,4,1,7,18
"COG3320",7,75,2,10,10,15
"COG3321",188,283,69,5,126,328
"COG3322",1,35,0,122,0,0
"COG3323",2,26,29,37,15,26
"COG3324",8,50,6,0,8,2
"COG3325",32,3,40,0,19,30
"COG3326",3,18,0,44,1,1
"COG3327",1,36,0,2,8,0
"COG3328",739,181,17,21,60,9
"COG3329",2,12,41,46,9,61
"COG3330",0,0,46,0,0,83
"COG3331",0,1,1,12,0,0
"COG3332",83,51,13,55,18,26
"COG3333",279,574,247,124,459,262
"COG3334",6,37,1,1,4,6
"COG3335",343,105,14,18,39,13
"COG3336",28,17,34,6,26,14
"COG3338",2,6,9,4,1,3
"COG3339",3,17,27,6,5,20
"COG3340",21,5,83,29,22,86
"COG3341",1,3,4,2,3,1
"COG3342",92,41,49,49,121,32
"COG3344",139,253,25,396,50,69
"COG3345",3,5,7,0,9,10
"COG3346",27,104,109,44,38,101
"COG3347",220,51,125,51,216,95
"COG3349",6,5,193,1,10,232
"COG3350",2,3,0,0,2,0
"COG3354",0,0,0,0,0,1
"COG3356",15,0,7,0,172,5
"COG3357",1,0,0,0,0,0
"COG3358",14,2,26,0,20,8
"COG3359",26,0,7,2,3,1
"COG3360",35,19,4,16,1,0
"COG3361",0,1,12,1,6,43
"COG3363",0,0,0,0,0,0
"COG3364",5,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",126,25,65,0,110,35
"COG3369",5,2,0,0,1,0
"COG3371",1,0,0,0,0,0
"COG3372",11,2,2,0,32,1
"COG3375",2,0,1,0,10,0
"COG3376",0,5,0,0,0,5
"COG3377",0,0,0,0,0,3
"COG3378",121,655,52,844,21,19
"COG3379",99,0,0,0,8,0
"COG3380",1,39,113,53,3,115
"COG3381",34,7,11,6,25,1
"COG3382",19,1,1,1,1,0
"COG3383",668,209,309,137,484,232
"COG3384",23,119,77,117,77,96
"COG3385",200,123,9,3,29,76
"COG3386",226,231,186,81,284,232
"COG3387",52,63,21,64,35,9
"COG3388",0,0,0,0,1,0
"COG3389",8,0,25,0,17,80
"COG3390",17,0,23,0,16,49
"COG3391",510,152,170,98,683,123
"COG3392",21,13,8,59,27,8
"COG3393",0,1,0,1,3,0
"COG3394",29,12,14,23,22,11
"COG3395",12,18,66,4,9,133
"COG3396",50,70,76,21,117,86
"COG3397",2,2,3,0,3,3
"COG3398",9,0,48,0,55,79
"COG3399",0,1,0,20,1,0
"COG3400",0,0,41,0,0,8
"COG3401",5,0,2,1,2,1
"COG3402",0,10,2,1,1,0
"COG3403",4,16,1,2,5,1
"COG3404",108,0,87,21,67,61
"COG3405",3,55,0,0,0,2
"COG3407",4,4,33,2,11,27
"COG3408",5,16,8,0,58,20
"COG3409",37,128,94,128,21,40
"COG3410",21,30,5,1,1,1
"COG3411",27,27,36,0,37,9
"COG3412",0,0,1,0,0,0
"COG3413",3,0,0,0,7,10
"COG3414",0,0,0,2,0,0
"COG3415",57,15,6,0,8,2
"COG3417",2,20,0,0,5,6
"COG3418",0,1,2,32,0,0
"COG3419",189,206,221,457,73,109
"COG3420",8,32,23,53,10,5
"COG3421",6,3,4,0,0,4
"COG3422",1,14,0,27,4,1
"COG3423",0,0,0,0,0,2
"COG3424",1,5,2,1,27,23
"COG3425",36,4,91,0,162,126
"COG3426",0,0,0,0,0,0
"COG3427",88,101,35,0,123,37
"COG3428",6,58,0,1,17,4
"COG3429",0,1,56,4,5,64
"COG3431",0,0,2,0,0,0
"COG3433",0,0,0,5,0,0
"COG3434",10,52,2,2,1,13
"COG3435",11,55,6,0,26,6
"COG3436",366,415,22,271,59,74
"COG3437",70,229,52,25,23,84
"COG3439",10,35,4,5,12,0
"COG3440",44,8,8,17,16,21
"COG3442",0,0,2,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",1,3,2,0,0,2
"COG3448",36,26,49,87,45,48
"COG3449",0,43,0,32,4,1
"COG3450",28,6,17,10,12,14
"COG3451",37,526,20,30,113,9
"COG3452",7,85,8,6,5,1
"COG3453",5,108,9,94,13,9
"COG3454",1,35,32,42,1,5
"COG3455",1,11,0,54,2,3
"COG3456",1,10,1,49,3,1
"COG3457",1,15,0,1,1,0
"COG3458",9,3,7,0,27,2
"COG3459",5,189,4,13,11,0
"COG3460",4,6,0,4,14,0
"COG3461",0,6,1,0,0,0
"COG3463",43,0,23,0,32,11
"COG3464",155,743,14,159,24,16
"COG3467",88,17,16,2,86,3
"COG3468",0,52,6,3,4,0
"COG3469",0,0,2,0,0,4
"COG3470",5,5,17,28,6,32
"COG3471",3,15,0,59,2,0
"COG3472",35,21,6,19,19,2
"COG3473",192,57,126,3,177,86
"COG3474",75,80,147,7,76,83
"COG3475",25,1,1,0,5,2
"COG3476",0,32,64,2,28,67
"COG3478",8,0,4,0,4,2
"COG3479",0,0,0,0,1,0
"COG3480",29,0,26,0,9,6
"COG3481",119,11,17,9,36,11
"COG3482",0,0,0,0,0,0
"COG3483",65,33,78,3,73,86
"COG3484",0,61,50,44,4,28
"COG3485",11,148,33,97,65,32
"COG3486",1,12,2,155,2,2
"COG3487",2,57,2,58,2,8
"COG3488",8,58,14,70,16,60
"COG3489",5,38,0,50,6,34
"COG3490",1,52,0,53,3,2
"COG3491",89,125,240,273,322,228
"COG3492",21,21,27,13,41,32
"COG3493",0,6,1,13,0,0
"COG3494",106,44,107,4,62,85
"COG3495",13,25,7,55,8,17
"COG3496",8,79,162,44,43,122
"COG3497",108,1846,87,2666,19,144
"COG3498",0,3,0,0,0,3
"COG3499",0,4,0,0,1,0
"COG3500",2,16,2,8,6,13
"COG3501",8,73,2,582,15,21
"COG3502",2,12,45,1,7,30
"COG3503",18,34,15,88,15,17
"COG3504",1,145,3,3,11,0
"COG3505",11,610,14,28,80,9
"COG3506",0,0,0,0,0,2
"COG3507",24,106,46,11,75,52
"COG3508",29,88,52,36,53,33
"COG3509",61,70,234,39,108,298
"COG3510",8,12,14,7,12,19
"COG3511",0,8,1,0,4,5
"COG3512",0,0,0,0,1,0
"COG3513",17,7,4,23,7,2
"COG3514",2,10,0,0,1,0
"COG3515",2,25,1,94,1,4
"COG3516",2,5,0,25,0,5
"COG3517",2,29,1,99,2,8
"COG3518",0,6,0,21,0,1
"COG3519",0,39,2,104,0,8
"COG3520",0,23,1,56,5,10
"COG3521",1,8,0,16,1,0
"COG3522",0,30,1,98,0,14
"COG3523",5,81,5,264,3,18
"COG3524",1,23,5,2,12,11
"COG3525",133,65,112,9,165,93
"COG3526",1,5,1,18,3,1
"COG3527",0,1,0,0,0,0
"COG3528",4,129,7,61,5,7
"COG3529",0,5,0,9,1,0
"COG3530",1,10,1,12,1,1
"COG3531",13,2,3,33,10,4
"COG3533",12,21,7,1,42,12
"COG3534",4,64,11,3,28,14
"COG3535",24,0,18,0,45,7
"COG3536",15,13,11,20,7,13
"COG3537",38,28,58,3,53,80
"COG3538",1,1,16,1,6,9
"COG3539",1,16,0,32,0,0
"COG3540",28,224,82,73,84,141
"COG3541",5,31,1,0,6,0
"COG3542",10,20,24,0,11,15
"COG3543",1,0,0,0,0,0
"COG3544",9,49,60,6,43,60
"COG3545",2,26,0,33,2,1
"COG3546",0,2,1,1,2,0
"COG3547",310,709,28,42,100,80
"COG3548",1,3,0,0,1,1
"COG3549",10,18,1,17,3,1
"COG3550",18,385,12,109,22,27
"COG3551",23,11,16,0,5,13
"COG3552",133,67,81,2,116,47
"COG3553",0,11,0,41,0,0
"COG3554",0,5,0,0,0,0
"COG3555",15,85,16,219,4,71
"COG3556",0,3,30,16,2,35
"COG3558",0,19,5,1,3,3
"COG3559",0,0,0,0,0,0
"COG3560",0,2,0,52,0,0
"COG3561",0,3,0,14,0,0
"COG3562",0,21,13,5,9,8
"COG3563",1,20,8,3,9,14
"COG3564",1,15,20,1,8,18
"COG3565",9,20,78,39,15,59
"COG3566",0,29,0,58,0,0
"COG3567",0,44,0,51,0,0
"COG3568",85,114,34,74,72,41
"COG3569",27,28,44,72,161,39
"COG3570",2,23,0,0,0,0
"COG3571",20,44,13,42,10,12
"COG3572",207,98,210,9,208,153
"COG3573",1,28,1,4,2,0
"COG3575",2,29,1,36,1,2
"COG3576",23,49,32,3,129,25
"COG3577",7,47,8,66,15,26
"COG3579",65,0,92,1,60,66
"COG3580",159,0,0,5,12,0
"COG3581",109,0,0,8,5,0
"COG3582",6,0,0,0,0,0
"COG3583",2,0,0,0,2,0
"COG3584",4,7,2,32,1,1
"COG3585",0,0,1,5,1,0
"COG3586",12,6,4,0,3,4
"COG3587",3,5,6,0,12,5
"COG3588",214,346,330,317,251,295
"COG3590",16,96,37,33,42,59
"COG3591",1,4,1,1,0,0
"COG3592",8,2,0,0,0,0
"COG3593",11,97,10,23,202,6
"COG3594",0,6,3,0,3,3
"COG3595",38,0,0,0,7,2
"COG3596",0,9,1,0,0,2
"COG3597",1,0,3,0,1,1
"COG3598",18,7,4,94,4,4
"COG3599",4,0,19,0,1,5
"COG3600",0,0,1,0,0,3
"COG3602",0,4,6,2,6,5
"COG3603",6,0,0,3,10,1
"COG3604",106,83,26,114,32,13
"COG3605",36,280,29,122,62,35
"COG3607",0,24,0,0,3,0
"COG3608",71,240,64,49,117,83
"COG3609",1,40,7,3,1,5
"COG3610",4,0,0,2,2,7
"COG3612",0,0,0,0,0,0
"COG3613",3,3,22,2,5,11
"COG3614",11,97,3,137,21,5
"COG3615",0,0,0,0,0,0
"COG3616",74,80,63,6,122,81
"COG3617",0,21,1,0,1,1
"COG3618",78,158,98,3,247,149
"COG3619",0,8,0,0,1,0
"COG3620",13,0,2,3,51,8
"COG3621",14,29,20,0,17,35
"COG3622",72,39,33,114,68,61
"COG3623",17,5,4,11,36,11
"COG3624",0,6,8,11,0,2
"COG3625",0,14,12,31,0,0
"COG3626",0,19,24,37,0,2
"COG3627",0,15,29,41,1,3
"COG3628",5,95,6,289,2,23
"COG3629",17,19,1,0,0,2
"COG3631",2,15,6,3,10,12
"COG3633",1,15,0,101,1,5
"COG3634",16,92,19,185,32,28
"COG3635",80,0,9,0,209,8
"COG3636",0,43,2,0,0,2
"COG3637",6,57,4,6,11,2
"COG3638",54,74,133,110,63,84
"COG3639",116,122,220,143,205,142
"COG3640",42,0,0,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",24,0,31,0,82,40
"COG3643",29,0,74,0,52,68
"COG3644",0,2,0,0,1,1
"COG3645",0,0,0,16,0,0
"COG3646",1,0,0,57,0,3
"COG3647",2,35,0,55,2,0
"COG3648",2,0,0,0,0,11
"COG3649",0,4,0,0,0,0
"COG3650",0,3,0,61,0,2
"COG3651",5,4,76,8,53,105
"COG3652",0,20,0,25,0,0
"COG3653",315,64,214,14,559,228
"COG3654",5,7,2,0,1,0
"COG3655",12,9,0,3,7,0
"COG3656",4,44,0,18,2,3
"COG3657",1,29,0,2,0,0
"COG3658",4,47,5,40,6,10
"COG3659",45,42,13,153,20,7
"COG3660",121,40,185,26,119,128
"COG3661",0,22,1,0,12,0
"COG3662",4,10,38,41,25,6
"COG3663",12,13,3,31,17,5
"COG3664",25,3,13,0,7,8
"COG3665",240,109,275,98,242,210
"COG3666",364,211,13,296,59,9
"COG3667",7,183,4,195,28,8
"COG3668",1,78,3,24,4,7
"COG3669",35,16,33,2,76,30
"COG3670",11,141,147,149,85,183
"COG3671",1,20,0,14,1,0
"COG3672",14,45,4,4,4,5
"COG3673",16,41,1,4,10,0
"COG3675",6,42,6,121,1,15
"COG3676",170,13,0,5,4,0
"COG3677",78,0,1,0,11,0
"COG3678",2,2,0,28,0,3
"COG3679",0,0,0,0,0,0
"COG3680",5,0,3,2,1,6
"COG3681",0,0,0,2,0,0
"COG3682",3,13,0,3,6,1
"COG3683",1,13,0,0,0,1
"COG3684",19,0,7,0,5,8
"COG3685",0,40,4,32,4,0
"COG3686",7,25,23,17,5,40
"COG3687",6,250,9,225,19,15
"COG3688",12,0,0,0,0,4
"COG3689",0,0,3,0,1,3
"COG3692",0,0,0,0,0,0
"COG3693",5,28,43,11,16,35
"COG3694",23,3,39,0,5,56
"COG3695",22,18,19,35,22,10
"COG3696",440,1317,100,889,246,125
"COG3698",5,34,0,5,4,5
"COG3700",7,0,7,0,8,1
"COG3701",0,84,3,0,3,0
"COG3702",0,2,0,2,4,0
"COG3703",14,68,9,3,34,22
"COG3704",1,21,0,2,7,0
"COG3705",96,128,281,88,140,218
"COG3706",247,512,112,461,126,103
"COG3707",23,77,4,106,12,5
"COG3708",4,40,0,0,5,0
"COG3709",0,11,8,40,1,13
"COG3710",12,51,0,4,7,12
"COG3711",0,1,0,6,2,0
"COG3712",35,368,23,141,36,17
"COG3713",1,39,4,2,3,11
"COG3714",24,13,6,3,3,1
"COG3716",0,0,0,0,0,0
"COG3717",2,15,0,1,6,3
"COG3718",10,31,31,2,50,29
"COG3719",1,7,2,2,3,1
"COG3720",0,38,8,1,4,4
"COG3721",0,1,0,0,0,0
"COG3723",2,48,4,210,0,0
"COG3724",7,56,8,47,9,23
"COG3725",5,31,1,45,3,4
"COG3726",0,10,0,75,0,0
"COG3727",22,13,9,7,11,11
"COG3728",1,8,3,41,1,2
"COG3729",0,2,0,12,0,0
"COG3730",0,1,6,1,0,0
"COG3731",0,0,4,1,0,1
"COG3732",0,1,23,0,0,2
"COG3733",0,8,5,0,44,16
"COG3734",3,40,17,3,11,20
"COG3735",19,68,1,13,17,11
"COG3736",1,10,0,1,6,0
"COG3737",11,16,6,0,9,2
"COG3738",3,5,2,0,2,2
"COG3739",0,17,0,19,4,0
"COG3740",3,66,4,220,5,9
"COG3741",24,128,26,3,40,31
