"","X133_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG2905",27,2,8,7,184,16
"COG2906",1,0,3,1,22,3
"COG2907",28,306,291,247,145,176
"COG2908",115,161,134,103,156,118
"COG2909",18,0,2,0,151,16
"COG2910",5,1,15,0,2,2
"COG2911",62,37,6,4,350,48
"COG2912",124,10,21,11,28,18
"COG2913",25,37,50,35,35,28
"COG2914",11,0,21,2,27,5
"COG2915",17,3,32,1,39,15
"COG2916",2,0,1,0,35,12
"COG2917",78,115,103,128,41,64
"COG2918",86,106,162,93,126,109
"COG2919",7,3,9,1,26,8
"COG2920",32,5,16,3,26,16
"COG2921",8,0,21,3,22,6
"COG2922",24,3,22,4,31,10
"COG2923",16,2,5,4,24,10
"COG2924",18,16,27,8,15,17
"COG2925",148,372,285,337,172,302
"COG2926",0,0,0,0,0,0
"COG2927",11,14,12,26,44,25
"COG2928",94,151,89,154,52,105
"COG2929",2,0,0,1,5,0
"COG2930",19,6,29,16,11,14
"COG2931",329,481,275,274,788,443
"COG2932",12,0,5,4,20,5
"COG2933",19,0,2,3,67,10
"COG2935",38,12,66,33,83,18
"COG2936",243,225,317,142,147,176
"COG2937",53,53,21,46,206,69
"COG2938",9,7,18,8,7,12
"COG2939",52,67,94,28,115,69
"COG2940",38,70,85,72,14,63
"COG2941",46,146,106,120,68,137
"COG2942",42,9,18,14,30,15
"COG2943",21,2,2,1,144,32
"COG2944",1,1,0,2,23,1
"COG2945",47,103,85,101,40,111
"COG2946",0,0,0,0,28,11
"COG2947",94,73,41,122,75,116
"COG2948",13,2,3,1,26,4
"COG2949",2,2,3,2,5,4
"COG2951",148,280,269,267,218,205
"COG2954",21,34,34,44,16,19
"COG2956",74,71,16,21,102,43
"COG2957",105,83,101,60,139,124
"COG2958",1,0,1,0,4,0
"COG2959",22,2,20,3,85,16
"COG2960",4,4,10,8,29,9
"COG2961",11,8,7,5,71,8
"COG2962",76,126,150,122,106,120
"COG2963",42,0,78,2,99,25
"COG2964",6,1,1,0,2,1
"COG2965",0,1,1,0,0,0
"COG2966",6,0,1,1,65,25
"COG2967",31,37,49,22,54,35
"COG2968",35,2,10,4,51,36
"COG2969",15,3,24,1,26,12
"COG2971",33,5,5,31,119,9
"COG2972",19,6,9,7,103,11
"COG2973",0,0,0,0,0,0
"COG2974",12,0,5,2,78,11
"COG2975",12,15,16,11,1,9
"COG2976",14,5,16,5,45,28
"COG2977",14,0,1,7,26,7
"COG2978",23,3,4,4,115,29
"COG2979",2,0,2,0,3,0
"COG2980",13,1,11,1,23,16
"COG2981",11,4,24,2,54,10
"COG2982",45,1,30,8,67,21
"COG2983",23,5,44,10,35,8
"COG2984",8,0,2,0,77,4
"COG2985",1,0,1,0,1,0
"COG2986",149,115,168,55,131,112
"COG2987",152,155,212,69,121,164
"COG2988",1,18,23,68,109,34
"COG2989",14,8,28,14,59,20
"COG2990",1,0,0,0,0,0
"COG2991",2,3,0,1,20,6
"COG2992",78,193,131,163,145,157
"COG2993",18,20,1,9,57,19
"COG2994",0,1,0,0,0,0
"COG2995",13,1,6,0,100,10
"COG2996",9,6,51,2,52,12
"COG2998",35,28,60,43,29,24
"COG2999",0,0,2,0,3,1
"COG3000",222,345,545,262,205,318
"COG3001",52,37,1,57,77,8
"COG3002",27,1,0,2,36,3
"COG3004",80,149,102,127,115,160
"COG3005",0,1,0,7,0,0
"COG3006",1,0,0,0,0,0
"COG3007",5,4,27,7,39,20
"COG3008",19,1,7,1,119,17
"COG3009",6,0,0,1,49,2
"COG3010",1,7,10,19,0,3
"COG3011",25,64,59,32,51,30
"COG3012",10,0,12,7,32,13
"COG3013",0,0,1,0,0,0
"COG3014",9,3,0,0,10,0
"COG3015",0,0,0,0,0,0
"COG3016",11,7,3,1,21,6
"COG3017",9,1,12,1,11,7
"COG3018",9,14,20,24,43,20
"COG3019",32,41,55,18,104,29
"COG3021",14,10,72,11,87,22
"COG3022",125,144,185,92,106,111
"COG3023",81,176,150,151,152,168
"COG3024",6,6,11,4,24,8
"COG3025",11,0,4,2,112,12
"COG3026",15,1,27,3,92,21
"COG3027",36,61,51,64,19,48
"COG3028",10,3,9,1,41,7
"COG3029",10,0,0,0,4,0
"COG3030",65,74,89,67,65,66
"COG3031",10,10,6,10,79,29
"COG3033",15,31,8,40,5,70
"COG3034",43,12,26,20,36,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",28,28,76,73,116,42
"COG3039",167,3,60,40,174,17
"COG3040",7,53,31,13,56,26
"COG3041",0,0,2,0,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",22,0,0,0,9,0
"COG3045",2,0,2,0,33,5
"COG3046",19,623,524,536,93,465
"COG3047",25,5,19,4,101,25
"COG3048",1,1,1,0,0,0
"COG3049",1,0,3,1,0,2
"COG3050",0,0,0,0,0,0
"COG3051",13,0,0,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",4,0,0,0,2,0
"COG3055",31,8,2,2,5,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,40,1
"COG3058",0,0,0,0,0,0
"COG3059",3,0,4,0,42,2
"COG3060",3,0,0,0,23,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",16,1,12,1,79,25
"COG3064",3,0,0,1,36,7
"COG3065",1,0,1,0,33,10
"COG3066",0,0,0,1,24,5
"COG3067",14,100,91,68,125,66
"COG3068",0,1,1,1,46,3
"COG3069",0,0,19,2,0,0
"COG3070",4,1,0,1,2,0
"COG3071",37,6,28,11,95,18
"COG3072",23,0,5,0,167,18
"COG3073",0,0,7,0,42,10
"COG3074",0,0,0,0,0,0
"COG3075",7,0,0,0,0,0
"COG3076",1,0,1,0,26,1
"COG3077",6,0,1,0,8,2
"COG3078",0,0,0,0,0,0
"COG3079",21,4,24,2,41,16
"COG3080",13,0,0,0,8,0
"COG3081",9,5,6,1,76,19
"COG3082",0,0,1,1,17,3
"COG3083",22,1,5,9,70,34
"COG3084",0,0,0,0,0,0
"COG3085",3,0,2,0,97,13
"COG3086",0,0,10,0,33,3
"COG3087",17,1,17,5,55,12
"COG3088",77,124,95,84,76,82
"COG3089",4,1,5,0,20,2
"COG3090",30,58,121,52,71,72
"COG3091",2,0,9,0,34,3
"COG3092",0,0,2,0,20,4
"COG3093",16,1,6,2,26,4
"COG3094",4,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,9,1,4,4
"COG3099",1,0,0,0,0,0
"COG3100",8,1,5,0,17,3
"COG3101",13,1,8,0,50,2
"COG3102",0,0,0,0,1,0
"COG3103",3,0,3,4,33,3
"COG3104",94,174,268,122,130,174
"COG3105",6,0,8,0,9,0
"COG3106",11,0,4,0,100,21
"COG3107",25,8,35,14,156,36
"COG3108",7,11,22,10,1,1
"COG3109",2,0,1,0,36,14
"COG3110",1,0,0,0,1,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",22,7,26,2,109,21
"COG3116",1,0,1,0,25,2
"COG3117",5,0,1,0,49,12
"COG3118",48,32,51,39,118,38
"COG3119",2208,1182,1394,1037,1322,831
"COG3120",0,0,0,0,0,0
"COG3121",1,0,13,0,3,0
"COG3122",5,0,7,0,36,2
"COG3123",4,16,8,1,11,1
"COG3124",8,2,32,4,54,10
"COG3125",4,0,0,0,21,1
"COG3126",2,0,0,0,10,1
"COG3127",125,141,232,285,302,179
"COG3128",7,49,17,83,66,13
"COG3129",2,0,102,0,58,11
"COG3130",1,0,2,0,16,7
"COG3131",28,0,5,1,124,30
"COG3132",2,0,1,0,0,5
"COG3133",4,17,2,2,3,6
"COG3134",8,0,12,0,4,2
"COG3135",9,0,7,7,110,15
"COG3136",0,0,0,0,0,0
"COG3137",14,2,5,1,95,16
"COG3138",15,14,57,18,111,36
"COG3139",4,0,7,3,22,4
"COG3141",0,0,3,0,29,10
"COG3142",16,33,62,21,13,24
"COG3143",7,0,1,1,35,6
"COG3144",14,1,9,3,123,10
"COG3145",27,15,100,27,66,30
"COG3146",74,128,158,184,125,79
"COG3147",3,1,5,0,43,9
"COG3148",11,0,9,1,83,10
"COG3149",0,1,0,0,34,5
"COG3150",6,38,45,25,58,28
"COG3151",11,4,13,9,38,8
"COG3152",41,70,26,43,21,57
"COG3153",9,9,24,22,10,10
"COG3154",2,0,0,0,7,0
"COG3155",19,8,0,4,58,24
"COG3156",22,50,74,38,82,25
"COG3157",8,1,6,0,12,3
"COG3158",16,0,17,1,9,4
"COG3159",21,46,38,35,67,37
"COG3160",3,1,13,1,40,5
"COG3161",25,15,49,11,56,20
"COG3162",2,0,0,0,1,0
"COG3164",100,24,132,44,384,109
"COG3165",15,6,26,5,51,17
"COG3166",3,1,7,0,39,18
"COG3167",10,0,9,1,45,12
"COG3168",4,0,2,2,28,18
"COG3169",0,1,1,0,1,2
"COG3170",21,2,13,11,83,44
"COG3171",1,0,0,0,0,1
"COG3172",9,19,27,11,11,9
"COG3173",211,267,204,255,219,233
"COG3174",5,0,0,0,18,3
"COG3175",45,139,150,118,65,119
"COG3176",31,64,74,123,120,99
"COG3177",37,9,10,2,127,12
"COG3178",101,212,222,190,80,122
"COG3179",1,19,13,11,1,1
"COG3180",25,74,66,107,21,79
"COG3181",354,139,187,201,148,155
"COG3182",59,21,29,12,419,72
"COG3183",6,3,1,3,9,5
"COG3184",1,0,0,0,1,6
"COG3185",87,51,110,44,101,47
"COG3186",43,50,33,20,72,72
"COG3187",7,1,4,1,62,19
"COG3188",6,2,53,0,29,0
"COG3189",1,0,0,0,6,0
"COG3190",2,0,1,0,7,1
"COG3191",100,58,45,38,53,76
"COG3192",0,0,0,0,0,0
"COG3193",22,6,24,20,26,7
"COG3194",54,40,77,44,16,37
"COG3195",39,26,56,50,30,26
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,1,0,0
"COG3198",3,0,1,0,33,5
"COG3199",69,35,28,45,105,62
"COG3200",157,290,199,269,129,287
"COG3201",19,54,89,33,47,35
"COG3202",47,100,91,58,30,81
"COG3203",34,24,43,7,2,14
"COG3204",28,57,85,19,148,104
"COG3205",3,0,0,1,18,7
"COG3206",85,138,156,58,187,71
"COG3207",0,0,0,0,0,0
"COG3208",7,1,1,5,25,5
"COG3209",23,5,8,4,166,82
"COG3210",72,9,13,28,38,28
"COG3211",142,37,13,54,258,93
"COG3212",2,0,0,0,5,0
"COG3213",16,1,3,6,32,0
"COG3214",29,2,6,7,14,11
"COG3215",2,1,0,0,4,2
"COG3216",15,22,50,51,35,23
"COG3217",68,43,105,55,29,39
"COG3218",4,2,1,0,6,1
"COG3219",3,1,4,0,46,12
"COG3220",5,0,4,1,72,14
"COG3221",213,95,98,158,152,134
"COG3222",20,23,45,55,28,14
"COG3223",4,9,1,3,2,9
"COG3224",2,2,0,2,6,6
"COG3225",203,104,115,103,136,102
"COG3226",1,0,0,0,1,4
"COG3227",24,19,18,9,73,5
"COG3228",16,1,1,1,20,5
"COG3230",3,1,0,0,3,0
"COG3231",1,0,0,0,0,0
"COG3232",1,2,7,5,3,3
"COG3233",0,0,0,0,3,0
"COG3235",4,0,4,1,50,6
"COG3236",3,4,2,1,6,6
"COG3237",4,0,3,0,14,6
"COG3238",3,3,8,6,6,3
"COG3239",104,142,172,362,162,179
"COG3240",5,1,34,2,6,0
"COG3241",16,41,12,19,36,21
"COG3242",3,0,3,0,1,1
"COG3243",118,3,8,45,107,15
"COG3245",34,13,22,22,62,30
"COG3246",146,99,179,137,88,186
"COG3247",4,1,0,0,2,1
"COG3248",5,0,0,2,7,3
"COG3249",13,6,26,11,94,32
"COG3250",320,210,274,126,379,226
"COG3251",0,0,0,0,13,1
"COG3252",3,3,4,7,5,10
"COG3253",64,0,0,3,16,24
"COG3254",6,11,11,14,10,5
"COG3255",5,21,13,17,6,25
"COG3256",11,0,1,3,25,8
"COG3257",17,1,48,12,7,3
"COG3258",2,3,2,2,9,2
"COG3259",1,0,0,0,1,0
"COG3261",0,0,0,0,1,0
"COG3263",184,5,4,9,157,93
"COG3264",99,60,125,71,176,104
"COG3265",16,9,9,7,46,10
"COG3266",7,0,1,0,1,4
"COG3267",45,61,48,21,190,64
"COG3268",72,248,176,117,107,211
"COG3269",1,1,0,2,2,0
"COG3270",0,0,0,0,1,0
"COG3271",3,0,2,0,10,0
"COG3272",11,9,10,5,30,11
"COG3273",27,0,0,2,9,5
"COG3274",0,0,0,0,0,0
"COG3275",18,1,92,7,71,13
"COG3276",318,121,71,94,99,153
"COG3277",0,0,0,0,0,0
"COG3278",25,27,14,29,127,44
"COG3279",32,16,98,8,268,36
"COG3280",10,0,0,0,1,0
"COG3281",5,1,0,0,7,1
"COG3283",6,0,3,0,68,12
"COG3284",18,12,186,72,49,49
"COG3285",11,4,0,0,13,3
"COG3287",11,1,6,0,132,11
"COG3288",299,540,354,461,291,573
"COG3290",17,0,4,11,8,0
"COG3291",416,433,622,246,259,312
"COG3292",179,256,253,71,1033,280
"COG3293",33,2,74,3,273,9
"COG3294",0,0,0,0,0,0
"COG3295",4,1,1,0,77,6
"COG3296",3,0,1,1,19,4
"COG3297",8,8,24,1,87,14
"COG3298",49,4,7,13,19,11
"COG3299",5,0,0,0,0,0
"COG3300",27,3,10,1,249,45
"COG3301",0,0,1,1,0,2
"COG3302",1,1,37,13,6,6
"COG3303",0,0,0,0,0,0
"COG3304",2,1,1,6,0,1
"COG3305",0,0,0,0,0,0
"COG3306",3,67,47,52,5,18
"COG3307",35,37,35,120,149,35
"COG3308",3,0,1,0,25,6
"COG3309",0,0,0,0,0,0
"COG3310",5,0,19,1,34,5
"COG3311",11,0,3,3,23,1
"COG3312",1,2,8,1,26,13
"COG3313",8,33,33,19,37,27
"COG3314",20,0,1,1,8,12
"COG3315",43,19,28,6,15,13
"COG3316",33,0,75,0,36,5
"COG3317",48,69,88,63,81,61
"COG3318",24,9,0,7,21,42
"COG3319",3,1,6,0,128,1
"COG3320",23,3,3,5,41,3
"COG3321",144,60,186,79,392,32
"COG3322",1,0,0,0,4,1
"COG3323",9,24,49,15,8,15
"COG3324",12,5,6,2,35,3
"COG3325",29,33,19,22,3,30
"COG3326",4,1,3,1,44,6
"COG3327",11,1,15,0,16,0
"COG3328",73,10,50,2,341,12
"COG3329",9,57,0,50,6,65
"COG3330",0,26,0,47,1,3
"COG3331",0,0,0,0,0,0
"COG3332",19,24,31,31,67,21
"COG3333",425,250,318,340,219,289
"COG3334",1,0,0,2,1,1
"COG3335",62,5,134,4,183,5
"COG3336",48,28,0,26,16,40
"COG3338",2,3,2,0,5,7
"COG3339",9,6,0,20,9,3
"COG3340",29,76,81,73,54,118
"COG3341",1,1,25,1,3,0
"COG3342",114,23,37,100,64,31
"COG3344",83,13,44,14,790,71
"COG3345",14,5,125,7,48,19
"COG3346",52,165,203,208,65,136
"COG3347",146,46,48,118,145,119
"COG3349",7,65,14,255,6,23
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",196,14,0,8,22,52
"COG3357",0,0,0,1,0,0
"COG3358",15,22,24,6,14,6
"COG3359",1,13,1,0,0,0
"COG3360",3,0,1,1,7,2
"COG3361",4,19,26,6,4,22
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",101,64,75,89,62,85
"COG3369",1,0,6,0,2,1
"COG3371",0,0,0,0,0,0
"COG3372",22,0,0,0,12,1
"COG3375",1,0,1,2,2,0
"COG3376",0,0,0,0,1,0
"COG3377",1,0,0,0,0,0
"COG3378",31,34,138,58,20,23
"COG3379",12,0,31,0,8,0
"COG3380",7,190,148,171,15,67
"COG3381",17,0,7,14,12,1
"COG3382",2,0,0,3,3,0
"COG3383",283,44,410,410,226,445
"COG3384",115,38,25,35,104,64
"COG3385",60,4,17,9,736,76
"COG3386",249,209,221,184,320,200
"COG3387",19,12,1,11,48,22
"COG3388",0,0,0,0,0,0
"COG3389",12,37,28,21,7,26
"COG3390",22,29,28,16,7,33
"COG3391",616,126,94,113,548,218
"COG3392",23,14,2,5,7,5
"COG3393",2,1,2,2,0,0
"COG3394",22,13,26,13,9,6
"COG3395",17,30,58,69,17,6
"COG3396",142,29,127,70,128,35
"COG3397",6,1,2,1,1,2
"COG3398",27,28,74,27,14,44
"COG3399",0,0,0,0,0,0
"COG3400",0,34,0,40,1,33
"COG3401",3,1,0,0,7,5
"COG3402",3,0,0,0,2,0
"COG3403",3,0,2,0,42,9
"COG3404",66,87,43,39,27,90
"COG3405",3,1,0,1,82,4
"COG3407",12,31,61,27,7,20
"COG3408",59,2,2,7,29,1
"COG3409",30,106,8,103,45,113
"COG3410",6,1,3,0,13,4
"COG3411",50,2,9,26,19,14
"COG3412",0,0,0,3,1,0
"COG3413",6,9,2,8,2,8
"COG3414",0,0,0,0,0,0
"COG3415",8,0,4,0,59,1
"COG3417",5,2,0,1,5,0
"COG3418",0,0,0,0,0,1
"COG3419",85,240,141,201,294,247
"COG3420",16,8,1,5,17,0
"COG3421",0,1,0,6,7,3
"COG3422",2,1,0,6,10,2
"COG3423",0,0,0,0,10,1
"COG3424",18,5,23,2,5,1
"COG3425",184,44,74,65,38,126
"COG3426",0,0,0,0,0,0
"COG3427",83,26,38,70,67,31
"COG3428",8,1,16,7,53,16
"COG3429",2,31,1,76,1,2
"COG3431",0,0,0,9,0,1
"COG3433",0,0,0,0,0,0
"COG3434",4,0,3,2,173,37
"COG3435",12,3,8,9,26,6
"COG3436",70,7,96,4,577,192
"COG3437",76,78,33,30,667,126
"COG3439",16,14,0,1,22,10
"COG3440",9,23,19,10,13,11
"COG3442",4,0,0,3,0,3
"COG3443",1,0,0,0,0,1
"COG3444",1,0,0,1,1,0
"COG3447",0,0,2,0,5,0
"COG3448",39,88,76,69,36,87
"COG3449",4,0,0,0,3,5
"COG3450",16,11,46,12,8,2
"COG3451",51,21,15,2,156,20
"COG3452",10,3,3,1,44,5
"COG3453",10,9,15,7,18,9
"COG3454",3,0,2,2,13,1
"COG3455",8,1,15,0,10,2
"COG3456",4,0,5,0,20,3
"COG3457",3,1,5,0,1,0
"COG3458",27,1,1,6,25,2
"COG3459",9,1,2,4,5,1
"COG3460",14,3,20,1,3,1
"COG3461",0,0,0,0,2,0
"COG3463",44,4,0,31,16,9
"COG3464",48,3,18,6,223,96
"COG3467",84,1,2,7,23,17
"COG3468",0,1,2,7,3,2
"COG3469",0,0,6,2,0,0
"COG3470",5,61,42,5,3,21
"COG3471",4,1,0,0,2,0
"COG3472",9,1,11,1,30,5
"COG3473",153,115,166,142,88,116
"COG3474",68,109,181,139,55,102
"COG3475",3,0,6,1,0,2
"COG3476",9,91,71,72,17,66
"COG3478",3,10,0,6,7,3
"COG3479",0,0,0,0,0,0
"COG3480",30,17,0,40,11,48
"COG3481",44,70,0,8,20,31
"COG3482",0,0,0,0,0,0
"COG3483",101,72,112,47,116,49
"COG3484",4,11,0,48,5,27
"COG3485",30,13,35,38,98,13
"COG3486",3,0,0,0,1,0
"COG3487",10,0,39,1,19,7
"COG3488",16,16,57,2,33,16
"COG3489",4,1,23,2,15,1
"COG3490",6,0,39,0,14,2
"COG3491",268,228,245,238,249,230
"COG3492",23,17,50,49,33,27
"COG3493",0,0,0,0,0,0
"COG3494",55,122,67,119,28,51
"COG3495",7,9,26,9,93,17
"COG3496",12,189,149,172,69,90
"COG3497",53,329,73,415,37,139
"COG3498",0,0,0,0,6,0
"COG3499",0,0,0,0,0,0
"COG3500",1,2,1,1,21,3
"COG3501",24,5,26,4,54,7
"COG3502",9,12,69,63,9,28
"COG3503",35,10,15,12,107,19
"COG3504",6,2,1,1,21,2
"COG3505",70,11,8,1,118,9
"COG3506",1,0,0,0,0,0
"COG3507",51,25,94,12,65,43
"COG3508",70,55,109,22,115,52
"COG3509",87,422,340,129,47,334
"COG3510",22,9,9,12,14,6
"COG3511",15,0,0,1,3,0
"COG3512",0,0,0,0,0,0
"COG3513",4,0,7,2,1,0
"COG3514",1,0,0,0,1,0
"COG3515",6,1,9,0,16,2
"COG3516",3,4,6,0,11,0
"COG3517",10,4,42,3,21,4
"COG3518",6,0,7,0,9,0
"COG3519",12,5,18,1,15,2
"COG3520",3,1,5,0,8,0
"COG3521",3,0,0,0,8,0
"COG3522",16,1,14,0,23,4
"COG3523",26,3,30,0,41,8
"COG3524",6,2,12,11,74,8
"COG3525",179,170,211,72,207,92
"COG3526",3,1,0,0,2,0
"COG3527",0,0,2,1,2,0
"COG3528",3,5,2,3,23,7
"COG3529",3,0,10,0,16,6
"COG3530",1,0,5,0,21,4
"COG3531",9,2,3,2,49,14
"COG3533",14,29,6,12,49,11
"COG3534",16,20,33,9,33,21
"COG3535",26,3,22,6,35,11
"COG3536",17,7,9,15,11,10
"COG3537",19,47,330,31,36,15
"COG3538",0,2,12,2,4,2
"COG3539",3,0,0,0,3,0
"COG3540",79,78,89,110,295,130
"COG3541",3,1,0,0,3,1
"COG3542",11,16,10,27,49,23
"COG3543",0,0,0,0,0,0
"COG3544",39,123,96,67,24,99
"COG3545",4,0,1,0,2,2
"COG3546",0,0,0,0,2,0
"COG3547",117,9,58,6,1358,128
"COG3548",0,0,1,0,1,0
"COG3549",5,0,1,0,10,1
"COG3550",38,5,7,2,269,48
"COG3551",8,15,2,6,5,10
"COG3552",111,73,43,94,60,65
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,36,58,45,6,10
"COG3556",0,15,3,36,1,3
"COG3558",4,0,1,3,26,5
"COG3559",2,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",6,8,21,14,14,2
"COG3563",3,1,8,13,15,2
"COG3564",2,33,39,16,2,24
"COG3565",23,111,91,61,31,86
"COG3566",1,0,0,0,0,0
"COG3567",3,0,0,1,0,0
"COG3568",73,29,33,15,91,28
"COG3569",182,35,6,25,120,58
"COG3570",0,0,0,0,1,0
"COG3571",11,1,2,4,54,14
"COG3572",181,270,183,244,90,143
"COG3573",11,1,0,0,20,1
"COG3575",1,1,1,0,31,8
"COG3576",120,17,29,35,94,29
"COG3577",15,2,9,1,34,24
"COG3579",81,136,20,42,28,95
"COG3580",6,0,0,0,1,0
"COG3581",4,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,0,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",7,7,1,2,10,5
"COG3587",7,3,10,2,13,2
"COG3588",226,323,202,250,152,346
"COG3590",35,22,113,24,274,80
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",237,1,2,8,129,77
"COG3594",1,2,5,8,8,2
"COG3595",6,4,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",3,4,1,3,2,0
"COG3598",1,9,2,2,7,1
"COG3599",3,10,0,27,2,5
"COG3600",1,0,0,0,0,2
"COG3602",6,5,3,3,22,5
"COG3603",8,2,0,1,25,7
"COG3604",37,50,6,9,62,46
"COG3605",101,7,126,53,204,42
"COG3607",1,0,0,0,2,0
"COG3608",87,26,52,63,260,83
"COG3609",4,4,4,4,27,5
"COG3610",2,0,0,1,79,20
"COG3612",0,0,0,0,0,0
"COG3613",2,13,7,20,2,30
"COG3614",32,5,2,0,53,16
"COG3615",0,0,0,0,0,0
"COG3616",86,55,62,60,114,43
"COG3617",0,0,0,0,14,0
"COG3618",195,82,140,114,193,52
"COG3619",2,0,1,0,0,0
"COG3620",61,2,24,4,7,19
"COG3621",25,48,58,34,11,39
"COG3622",45,44,39,36,78,44
"COG3623",41,6,26,5,12,4
"COG3624",0,0,0,1,0,1
"COG3625",0,0,0,0,2,0
"COG3626",3,0,0,0,4,0
"COG3627",2,0,0,0,4,0
"COG3628",1,12,1,42,2,5
"COG3629",1,0,2,1,0,1
"COG3631",13,3,10,6,12,19
"COG3633",6,3,2,2,73,19
"COG3634",42,58,12,3,123,36
"COG3635",169,3,0,7,76,43
"COG3636",1,0,0,0,5,1
"COG3637",4,0,4,2,11,2
"COG3638",75,64,43,97,56,59
"COG3639",223,99,89,99,100,113
"COG3640",0,1,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",71,16,10,16,8,29
"COG3643",66,81,45,45,19,71
"COG3644",0,0,0,0,1,0
"COG3645",0,0,1,0,3,0
"COG3646",1,0,1,0,13,0
"COG3647",1,0,0,0,6,1
"COG3648",2,0,0,0,0,0
"COG3649",1,0,0,0,6,0
"COG3650",2,0,0,1,5,1
"COG3651",70,103,94,96,56,112
"COG3652",2,0,0,0,0,0
"COG3653",573,164,149,181,344,335
"COG3654",3,2,5,0,15,1
"COG3655",5,0,4,2,4,2
"COG3656",5,0,2,0,99,4
"COG3657",0,2,0,0,4,4
"COG3658",9,2,4,7,89,20
"COG3659",6,0,1,4,84,5
"COG3660",76,211,153,181,38,182
"COG3661",2,0,0,0,16,8
"COG3662",23,21,2,18,20,49
"COG3663",23,4,1,4,16,2
"COG3664",8,6,4,8,9,17
"COG3665",217,260,361,343,185,317
"COG3666",56,3,19,2,409,46
"COG3667",16,1,1,2,113,22
"COG3668",9,5,2,4,59,5
"COG3669",105,81,56,19,32,35
"COG3670",154,96,55,199,106,120
"COG3671",1,0,6,0,8,0
"COG3672",5,1,2,0,47,7
"COG3673",9,0,10,0,16,0
"COG3675",3,16,30,11,16,5
"COG3676",15,0,1,1,8,0
"COG3677",7,0,1,1,9,0
"COG3678",0,0,1,0,56,11
"COG3679",0,0,0,0,0,0
"COG3680",6,13,9,2,3,3
"COG3681",0,0,0,0,0,0
"COG3682",2,1,2,0,29,10
"COG3683",3,0,4,1,0,1
"COG3684",16,3,31,10,9,5
"COG3685",2,3,0,0,2,0
"COG3686",10,18,3,18,4,5
"COG3687",50,3,52,5,37,5
"COG3688",3,0,0,0,0,0
"COG3689",0,0,0,17,0,0
"COG3692",0,0,0,0,0,1
"COG3693",10,39,49,10,18,17
"COG3694",2,18,0,47,2,2
"COG3695",18,11,26,16,44,11
"COG3696",265,53,65,21,1771,271
"COG3698",3,3,5,11,7,0
"COG3700",11,14,0,1,1,12
"COG3701",6,1,2,0,11,0
"COG3702",0,0,0,0,1,0
"COG3703",30,7,40,23,25,0
"COG3704",1,1,1,0,3,0
"COG3705",132,209,154,304,59,137
"COG3706",253,82,82,77,1446,232
"COG3707",30,0,15,4,90,15
"COG3708",2,1,1,0,32,2
"COG3709",2,1,2,0,1,0
"COG3710",7,1,2,0,82,40
"COG3711",4,0,0,0,0,0
"COG3712",45,88,22,8,245,48
"COG3713",2,1,13,6,60,14
"COG3714",10,2,0,0,54,1
"COG3716",0,0,0,0,0,0
"COG3717",5,0,1,0,47,8
"COG3718",56,35,61,59,19,22
"COG3719",4,0,0,2,6,0
"COG3720",3,4,7,0,7,4
"COG3721",0,0,0,0,2,0
"COG3723",3,0,0,0,7,1
"COG3724",10,21,50,20,80,33
"COG3725",10,0,4,4,43,9
"COG3726",0,0,0,0,5,0
"COG3727",9,14,1,9,9,11
"COG3728",2,2,0,0,3,1
"COG3729",0,0,0,0,0,0
"COG3730",0,10,0,5,0,16
"COG3731",1,7,0,5,0,16
"COG3732",0,12,0,8,0,29
"COG3733",27,41,6,31,24,31
"COG3734",8,12,37,27,9,1
"COG3735",9,3,14,7,73,17
"COG3736",3,0,0,0,0,0
"COG3737",6,5,19,5,10,5
"COG3738",0,2,6,0,2,0
"COG3739",1,0,0,0,3,1
"COG3740",3,8,11,8,4,8
