"","X133_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG2906",3,3,9,7,0,4
"COG2907",25,240,215,74,283,239
"COG2908",79,50,63,71,266,64
"COG2909",30,7,50,142,2,15
"COG2910",2,0,1,9,0,0
"COG2911",68,28,48,90,8,14
"COG2912",106,10,11,21,31,33
"COG2913",28,14,23,20,25,19
"COG2914",10,1,3,17,0,6
"COG2915",14,3,6,18,4,3
"COG2916",2,2,3,0,0,3
"COG2917",64,125,90,26,141,112
"COG2918",97,49,80,35,72,64
"COG2919",11,5,3,14,3,9
"COG2920",26,5,12,20,7,7
"COG2921",4,1,4,9,2,2
"COG2922",22,1,3,2,5,9
"COG2923",13,3,11,6,4,5
"COG2924",22,10,14,8,19,19
"COG2925",184,276,253,69,358,230
"COG2926",0,0,0,0,0,0
"COG2927",16,11,18,18,11,14
"COG2928",77,85,120,40,169,186
"COG2929",4,0,2,0,0,1
"COG2930",16,7,8,1,11,22
"COG2931",313,475,298,519,394,336
"COG2932",10,0,10,164,0,2
"COG2933",16,1,8,32,4,3
"COG2935",49,20,25,13,16,20
"COG2936",221,236,255,23,181,185
"COG2937",40,32,48,64,28,24
"COG2938",12,11,9,13,6,12
"COG2939",34,68,36,25,49,60
"COG2940",27,103,59,53,99,173
"COG2941",55,97,109,35,119,89
"COG2942",32,14,12,27,12,17
"COG2943",24,3,21,46,2,10
"COG2944",5,1,0,7,0,0
"COG2945",47,83,95,35,117,86
"COG2946",0,0,1,0,0,1
"COG2947",104,105,104,29,119,116
"COG2948",12,2,12,32,1,1
"COG2949",1,0,2,4,0,1
"COG2951",147,200,203,84,240,174
"COG2954",24,31,56,1,42,52
"COG2956",71,36,16,19,22,21
"COG2957",112,83,138,42,127,83
"COG2958",0,1,0,0,0,0
"COG2959",22,7,16,33,7,5
"COG2960",6,5,13,9,4,5
"COG2961",14,12,9,29,7,8
"COG2962",88,126,95,56,152,99
"COG2963",48,17,33,60,3,8
"COG2964",2,3,3,2,2,0
"COG2965",2,0,0,0,0,1
"COG2966",4,2,6,1,0,4
"COG2967",41,21,16,12,25,26
"COG2968",26,9,7,17,8,19
"COG2969",10,7,10,5,2,3
"COG2971",39,19,16,10,24,33
"COG2972",27,10,42,70,4,6
"COG2973",0,0,0,0,0,0
"COG2974",20,6,20,26,4,9
"COG2975",4,5,7,3,5,10
"COG2976",28,13,8,22,15,15
"COG2977",14,7,8,6,3,4
"COG2978",24,11,21,10,9,10
"COG2979",2,0,1,8,0,1
"COG2980",15,4,13,15,6,9
"COG2981",11,5,26,31,1,9
"COG2982",54,14,25,63,16,13
"COG2983",12,5,20,13,9,13
"COG2984",9,3,8,11,0,4
"COG2985",2,2,1,1,1,1
"COG2986",160,125,69,38,109,91
"COG2987",165,157,80,46,122,101
"COG2988",6,37,100,16,27,103
"COG2989",16,10,25,13,11,9
"COG2990",0,1,0,0,0,0
"COG2991",2,0,4,6,2,1
"COG2992",71,166,140,382,189,119
"COG2993",12,18,11,32,3,10
"COG2994",0,0,1,80,0,0
"COG2995",10,4,9,16,0,4
"COG2996",4,7,17,21,5,11
"COG2998",34,32,41,4,15,14
"COG2999",1,2,0,1,1,1
"COG3000",185,270,255,90,297,273
"COG3001",58,40,114,3,38,109
"COG3002",27,1,10,12,3,1
"COG3004",44,90,69,61,148,126
"COG3005",0,0,0,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",12,3,13,8,6,7
"COG3008",10,6,8,35,4,4
"COG3009",5,0,5,13,2,3
"COG3010",1,1,2,1,10,18
"COG3011",28,39,53,14,34,83
"COG3012",9,3,7,14,5,14
"COG3013",0,0,0,0,0,0
"COG3014",11,2,3,1,3,3
"COG3015",1,0,0,3,0,0
"COG3016",15,2,7,22,4,10
"COG3017",8,2,3,11,0,1
"COG3018",18,8,15,6,14,5
"COG3019",24,16,68,44,32,45
"COG3021",18,14,20,25,23,21
"COG3022",106,105,79,42,97,100
"COG3023",92,130,121,695,142,112
"COG3024",3,6,7,2,2,7
"COG3025",13,12,28,29,0,7
"COG3026",11,8,10,32,0,6
"COG3027",32,43,46,17,61,43
"COG3028",4,3,10,14,9,1
"COG3029",14,0,0,0,0,0
"COG3030",48,55,29,26,74,64
"COG3031",14,11,15,8,3,3
"COG3033",10,96,6,21,45,13
"COG3034",43,13,10,25,12,8
"COG3036",0,0,0,4,0,0
"COG3037",0,0,0,1,0,0
"COG3038",25,21,54,34,39,39
"COG3039",176,19,98,256,34,31
"COG3040",10,16,25,16,17,15
"COG3041",6,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,1,0,0
"COG3044",26,3,2,0,2,0
"COG3045",5,1,4,13,4,1
"COG3046",28,134,614,85,518,521
"COG3047",21,9,13,24,4,17
"COG3048",3,0,0,21,0,0
"COG3049",3,0,5,6,2,5
"COG3050",0,0,0,0,0,0
"COG3051",5,2,1,0,1,0
"COG3053",1,0,0,0,0,0
"COG3054",4,1,2,0,0,1
"COG3055",28,2,3,6,8,6
"COG3056",0,0,0,0,0,0
"COG3057",1,1,5,0,0,0
"COG3058",5,0,0,9,0,0
"COG3059",4,0,5,0,1,1
"COG3060",0,2,1,1,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",15,4,11,15,2,5
"COG3064",2,3,3,2,0,5
"COG3065",2,3,3,2,0,4
"COG3066",1,6,3,2,0,3
"COG3067",17,21,81,14,27,36
"COG3068",2,3,5,2,0,4
"COG3069",0,0,4,1,2,6
"COG3070",5,0,0,9,1,3
"COG3071",42,10,30,35,13,11
"COG3072",24,7,31,49,4,9
"COG3073",1,4,5,12,1,4
"COG3074",0,0,0,0,0,0
"COG3075",5,1,0,1,0,0
"COG3076",1,3,0,1,0,0
"COG3077",0,3,2,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",15,9,17,15,6,4
"COG3080",18,0,0,0,0,0
"COG3081",12,5,14,22,0,1
"COG3082",0,0,0,1,0,0
"COG3083",20,17,3,11,19,16
"COG3084",0,0,0,0,0,0
"COG3085",2,5,15,1,0,2
"COG3086",2,0,9,13,0,2
"COG3087",15,3,16,11,7,5
"COG3088",88,118,80,33,123,88
"COG3089",2,1,5,11,1,1
"COG3090",28,32,55,51,36,33
"COG3091",2,0,7,47,0,2
"COG3092",1,1,2,2,0,1
"COG3093",9,1,4,11,1,4
"COG3094",2,1,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",4,2,2,10,1,1
"COG3099",0,0,0,0,0,0
"COG3100",2,3,6,4,1,1
"COG3101",7,5,13,4,1,2
"COG3102",0,0,0,0,0,2
"COG3103",3,2,5,15,4,3
"COG3104",83,128,131,26,143,146
"COG3105",2,4,11,10,1,1
"COG3106",8,3,12,22,2,6
"COG3107",30,16,38,45,22,31
"COG3108",6,8,5,52,2,7
"COG3109",1,0,1,6,0,1
"COG3110",1,0,1,0,0,1
"COG3111",0,0,0,3,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,1,0,0
"COG3115",25,19,14,19,4,10
"COG3116",2,1,4,6,1,8
"COG3117",7,4,5,13,1,6
"COG3118",35,46,46,44,50,41
"COG3119",2218,926,1117,192,1676,1525
"COG3120",0,0,0,0,0,0
"COG3121",3,0,1,17,0,0
"COG3122",2,2,3,5,0,1
"COG3123",1,6,2,9,2,9
"COG3124",7,7,9,10,1,1
"COG3125",5,0,8,10,1,2
"COG3126",1,0,7,13,0,0
"COG3127",183,125,246,70,196,150
"COG3128",9,118,110,754,21,91
"COG3129",5,3,8,22,2,6
"COG3130",1,1,0,4,1,1
"COG3131",14,8,19,53,2,9
"COG3132",1,0,0,8,1,0
"COG3133",5,2,4,11,1,6
"COG3134",5,1,4,42,0,0
"COG3135",16,13,21,41,9,21
"COG3136",0,0,0,4,0,0
"COG3137",12,1,6,12,3,8
"COG3138",25,10,27,50,5,14
"COG3139",2,0,4,5,0,2
"COG3141",1,3,8,11,0,2
"COG3142",18,28,23,4,26,14
"COG3143",10,6,7,24,2,4
"COG3144",17,12,17,41,1,11
"COG3145",26,21,23,149,22,30
"COG3146",71,99,265,42,111,223
"COG3147",4,1,4,19,1,3
"COG3148",9,8,15,28,0,10
"COG3149",1,0,5,8,0,1
"COG3150",8,9,19,7,17,19
"COG3151",13,13,10,9,11,16
"COG3152",51,68,31,33,50,34
"COG3153",12,9,10,7,10,9
"COG3154",2,1,1,2,0,0
"COG3155",34,15,15,14,9,8
"COG3156",27,22,41,19,35,38
"COG3157",4,1,2,23,2,1
"COG3158",15,5,6,12,0,2
"COG3159",29,24,26,22,20,22
"COG3160",5,5,8,12,0,0
"COG3161",24,9,14,18,15,16
"COG3162",0,2,0,1,0,0
"COG3164",91,70,82,110,62,72
"COG3165",29,4,12,19,5,6
"COG3166",5,1,8,19,0,6
"COG3167",5,5,6,17,2,6
"COG3168",7,3,7,11,3,6
"COG3169",1,1,1,2,0,0
"COG3170",26,12,19,37,5,6
"COG3171",1,0,1,8,0,0
"COG3172",10,15,19,25,22,14
"COG3173",255,241,144,59,221,194
"COG3174",14,5,5,8,1,3
"COG3175",56,65,99,32,102,99
"COG3176",34,83,102,52,133,89
"COG3177",23,16,30,85,10,5
"COG3178",114,127,168,52,213,179
"COG3179",4,2,12,27,7,3
"COG3180",22,71,69,30,95,67
"COG3181",363,157,177,62,165,118
"COG3182",57,20,83,107,12,26
"COG3183",3,0,5,0,3,1
"COG3184",0,0,0,5,0,1
"COG3185",89,60,53,33,45,26
"COG3186",55,59,26,32,36,35
"COG3187",8,2,11,19,1,5
"COG3188",13,0,7,61,0,1
"COG3189",1,0,2,6,0,1
"COG3190",3,0,5,3,0,0
"COG3191",106,65,27,21,49,37
"COG3192",0,0,0,0,0,0
"COG3193",27,11,5,23,20,10
"COG3194",43,71,33,24,33,39
"COG3195",51,76,34,19,67,46
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,6,1,0
"COG3198",3,3,9,11,0,2
"COG3199",73,71,31,24,51,41
"COG3200",166,289,170,71,304,220
"COG3201",21,37,40,15,39,36
"COG3202",42,63,27,38,60,65
"COG3203",51,15,11,23,15,18
"COG3204",32,34,73,95,65,77
"COG3205",8,0,3,8,0,3
"COG3206",66,56,155,87,81,82
"COG3207",0,0,1,0,0,0
"COG3208",5,9,9,10,9,21
"COG3209",21,15,35,52,8,17
"COG3210",54,16,34,25,30,40
"COG3211",136,65,79,100,130,55
"COG3212",1,0,2,8,0,0
"COG3213",9,1,4,12,0,5
"COG3214",21,12,3,17,8,9
"COG3215",3,1,5,10,2,0
"COG3216",11,32,80,9,35,64
"COG3217",68,68,29,21,75,59
"COG3218",3,1,6,9,0,0
"COG3219",3,3,3,17,1,3
"COG3220",11,3,16,72,4,5
"COG3221",226,155,161,73,158,168
"COG3222",22,31,86,15,31,69
"COG3223",3,2,2,8,1,0
"COG3224",4,2,2,7,0,6
"COG3225",186,84,102,63,144,78
"COG3226",2,0,0,5,0,0
"COG3227",11,6,14,11,6,5
"COG3228",10,6,9,21,10,13
"COG3230",3,0,2,13,0,0
"COG3231",0,0,0,0,0,0
"COG3232",4,1,3,6,6,4
"COG3233",0,0,1,1,0,0
"COG3235",4,0,4,20,1,1
"COG3236",5,4,5,60,6,8
"COG3237",1,1,4,4,0,0
"COG3238",6,2,6,7,3,6
"COG3239",163,262,440,40,247,462
"COG3240",0,12,0,4,8,3
"COG3241",9,19,23,12,35,20
"COG3242",1,0,0,3,0,0
"COG3243",94,10,46,82,15,20
"COG3245",39,10,18,19,17,9
"COG3246",149,202,128,24,181,154
"COG3247",0,0,0,0,0,0
"COG3248",5,0,6,59,1,0
"COG3249",27,14,32,35,5,18
"COG3250",332,208,136,34,174,129
"COG3251",1,0,1,6,0,0
"COG3252",3,8,3,5,15,4
"COG3253",60,17,2,1,22,10
"COG3254",11,12,4,2,11,8
"COG3255",4,19,10,15,15,8
"COG3256",9,6,3,7,5,1
"COG3257",14,8,9,21,3,9
"COG3258",1,1,1,4,1,1
"COG3259",0,0,1,0,1,0
"COG3261",0,0,1,0,0,0
"COG3263",158,11,20,56,47,50
"COG3264",107,54,66,107,75,82
"COG3265",19,10,13,14,11,8
"COG3266",0,0,5,18,0,1
"COG3267",54,46,42,61,29,32
"COG3268",70,111,101,34,118,115
"COG3269",0,4,1,0,6,1
"COG3270",0,0,0,0,0,0
"COG3271",2,1,5,8,0,0
"COG3272",13,16,4,27,16,10
"COG3273",22,16,0,0,3,5
"COG3274",0,0,0,0,0,0
"COG3275",8,3,27,75,5,10
"COG3276",318,184,58,61,154,95
"COG3277",0,1,0,0,0,2
"COG3278",31,20,40,104,26,20
"COG3279",21,13,43,81,9,19
"COG3280",3,1,1,0,0,0
"COG3281",5,0,0,1,0,1
"COG3283",6,5,7,39,0,6
"COG3284",23,21,8,42,15,23
"COG3285",8,5,11,7,0,0
"COG3287",12,13,24,34,1,7
"COG3288",329,443,485,104,501,445
"COG3290",17,0,4,0,6,1
"COG3291",479,438,315,277,340,235
"COG3292",160,173,130,137,110,104
"COG3293",46,23,38,12,1,15
"COG3294",1,0,0,0,0,0
"COG3295",9,0,9,11,1,3
"COG3296",11,2,2,17,2,3
"COG3297",12,5,21,9,3,7
"COG3298",31,12,4,3,15,11
"COG3299",1,0,2,15,0,0
"COG3300",28,11,32,128,0,11
"COG3301",1,3,0,0,1,2
"COG3302",0,9,6,1,9,2
"COG3303",0,0,0,0,0,1
"COG3304",1,1,2,2,9,2
"COG3305",0,0,0,6,0,0
"COG3306",5,95,53,161,13,49
"COG3307",39,52,86,28,72,122
"COG3308",4,2,5,7,0,3
"COG3309",0,0,0,0,0,0
"COG3310",4,4,4,1,0,8
"COG3311",8,1,6,22,1,3
"COG3312",6,1,2,13,3,4
"COG3313",9,6,29,21,13,20
"COG3314",14,0,0,30,0,2
"COG3315",41,25,9,15,9,24
"COG3316",21,4,11,2,0,1
"COG3317",54,27,50,30,32,47
"COG3318",44,27,2,12,9,6
"COG3319",5,6,20,1,3,7
"COG3320",17,20,12,1,12,23
"COG3321",124,96,73,13,101,82
"COG3322",3,2,1,31,0,0
"COG3323",8,19,16,16,24,17
"COG3324",10,2,10,15,0,2
"COG3325",28,25,13,6,34,19
"COG3326",7,2,6,17,0,1
"COG3327",6,6,2,2,2,1
"COG3328",65,16,62,68,10,12
"COG3329",3,38,100,12,22,73
"COG3330",1,29,111,0,23,122
"COG3331",0,0,0,19,0,1
"COG3332",16,17,26,21,21,17
"COG3333",419,220,328,198,294,231
"COG3334",2,0,1,0,4,6
"COG3335",77,16,33,12,10,18
"COG3336",24,30,14,17,23,18
"COG3338",2,1,2,6,3,2
"COG3339",5,16,69,2,11,24
"COG3340",40,72,129,6,73,101
"COG3341",2,5,4,2,3,2
"COG3342",81,36,54,12,47,34
"COG3344",110,36,103,141,18,37
"COG3345",13,6,5,5,2,8
"COG3346",42,74,110,25,109,88
"COG3347",209,165,111,41,158,106
"COG3349",7,88,351,5,121,378
"COG3350",1,0,1,0,1,0
"COG3354",0,0,0,0,1,0
"COG3356",185,15,0,6,31,35
"COG3357",0,0,0,0,0,0
"COG3358",12,9,9,2,6,8
"COG3359",0,0,4,0,0,0
"COG3360",2,1,4,9,0,0
"COG3361",6,23,14,4,18,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",127,73,31,6,63,45
"COG3369",5,0,0,2,0,1
"COG3371",1,0,0,0,0,0
"COG3372",23,6,1,0,4,0
"COG3375",1,0,1,1,1,1
"COG3376",0,1,0,0,1,1
"COG3377",0,1,1,0,0,0
"COG3378",30,152,55,998,29,63
"COG3379",10,0,7,0,1,0
"COG3380",9,18,115,27,88,79
"COG3381",9,7,5,4,6,7
"COG3382",4,0,2,0,4,2
"COG3383",509,473,165,76,378,239
"COG3384",87,87,29,25,53,41
"COG3385",46,46,57,64,7,45
"COG3386",234,142,149,81,237,232
"COG3387",26,9,34,12,13,14
"COG3388",0,0,0,0,0,0
"COG3389",15,44,14,1,40,23
"COG3390",17,36,7,4,28,12
"COG3391",571,132,79,92,148,120
"COG3392",22,16,12,49,9,17
"COG3393",3,0,0,0,0,0
"COG3394",29,16,14,0,17,6
"COG3395",7,34,213,24,43,160
"COG3396",127,55,36,19,82,52
"COG3397",1,0,0,2,1,2
"COG3398",33,48,7,5,54,29
"COG3399",0,0,0,1,0,0
"COG3400",0,55,9,11,25,6
"COG3401",3,2,3,5,5,2
"COG3402",2,0,2,3,0,0
"COG3403",4,1,3,2,0,2
"COG3404",69,75,31,9,56,30
"COG3405",3,1,3,3,0,3
"COG3407",13,27,20,3,27,15
"COG3408",40,1,6,7,6,4
"COG3409",26,134,30,220,65,33
"COG3410",10,3,2,0,2,1
"COG3411",30,10,40,20,17,32
"COG3412",0,0,0,0,1,0
"COG3413",8,13,0,0,4,3
"COG3414",1,0,1,0,0,0
"COG3415",8,72,8,2,1,2
"COG3417",5,3,1,3,5,5
"COG3418",1,1,2,10,0,0
"COG3419",83,241,195,167,221,111
"COG3420",27,8,5,6,4,5
"COG3421",1,2,3,3,0,3
"COG3422",1,1,1,13,3,0
"COG3423",0,0,1,1,0,0
"COG3424",27,4,13,2,7,10
"COG3425",176,104,27,13,112,84
"COG3426",0,0,0,0,0,0
"COG3427",76,51,36,15,72,49
"COG3428",8,2,16,3,2,7
"COG3429",0,41,145,0,23,68
"COG3431",0,0,1,1,7,8
"COG3433",0,0,0,2,0,0
"COG3434",10,6,16,16,1,10
"COG3435",18,3,14,1,9,7
"COG3436",83,101,122,117,6,68
"COG3437",57,44,103,94,19,37
"COG3439",24,5,13,7,1,2
"COG3440",11,25,16,12,16,10
"COG3442",1,0,0,1,3,0
"COG3443",0,0,0,2,0,0
"COG3444",2,0,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",41,71,54,27,75,61
"COG3449",3,0,0,2,0,2
"COG3450",11,9,22,18,6,23
"COG3451",52,17,57,106,8,14
"COG3452",11,4,19,30,0,0
"COG3453",10,4,13,18,5,4
"COG3454",2,0,10,15,46,4
"COG3455",2,0,8,36,2,2
"COG3456",5,0,6,21,0,0
"COG3457",1,0,0,2,0,0
"COG3458",19,1,4,2,4,5
"COG3459",4,0,9,26,2,1
"COG3460",9,7,4,2,4,2
"COG3461",1,0,0,0,0,0
"COG3463",44,27,12,1,13,28
"COG3464",34,18,55,82,7,35
"COG3467",96,21,6,1,14,12
"COG3468",0,12,10,0,8,10
"COG3469",1,3,1,0,1,1
"COG3470",4,38,8,2,11,24
"COG3471",5,0,1,19,0,0
"COG3472",5,8,4,3,2,2
"COG3473",139,149,75,23,142,124
"COG3474",58,112,101,27,127,93
"COG3475",4,0,0,2,2,0
"COG3476",6,41,47,12,59,48
"COG3478",8,8,0,1,2,1
"COG3479",0,0,0,0,0,0
"COG3480",14,56,12,5,30,18
"COG3481",49,30,11,18,10,21
"COG3482",0,0,0,0,0,1
"COG3483",92,99,38,11,56,37
"COG3484",2,2,101,4,71,38
"COG3485",54,26,50,12,44,30
"COG3486",0,0,1,22,1,0
"COG3487",4,25,18,22,3,8
"COG3488",21,86,19,30,13,9
"COG3489",11,62,6,25,0,5
"COG3490",2,17,5,20,2,0
"COG3491",281,258,200,242,245,233
"COG3492",32,25,21,17,33,43
"COG3493",3,0,0,0,0,0
"COG3494",28,68,63,40,107,89
"COG3495",11,17,13,39,12,6
"COG3496",12,139,113,41,170,146
"COG3497",49,908,280,4550,75,215
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,2,1,1
"COG3500",3,2,6,4,6,0
"COG3501",23,8,40,156,3,8
"COG3502",7,14,28,2,32,39
"COG3503",28,19,17,30,17,15
"COG3504",6,1,11,36,0,0
"COG3505",48,11,37,104,3,5
"COG3506",0,0,0,0,0,0
"COG3507",35,28,38,63,43,58
"COG3508",62,56,38,33,61,49
"COG3509",94,175,204,25,219,201
"COG3510",15,8,5,43,2,10
"COG3511",11,2,1,0,1,1
"COG3512",0,0,0,2,1,0
"COG3513",4,1,5,32,5,1
"COG3514",2,0,1,0,0,0
"COG3515",6,1,4,46,2,2
"COG3516",6,0,3,20,2,1
"COG3517",10,8,14,75,5,7
"COG3518",1,0,2,9,1,0
"COG3519",14,3,9,50,1,4
"COG3520",4,4,5,22,3,4
"COG3521",2,0,1,16,0,0
"COG3522",11,4,13,37,1,4
"COG3523",18,7,19,136,1,7
"COG3524",11,6,11,6,5,10
"COG3525",198,139,78,21,133,76
"COG3526",3,0,1,9,2,1
"COG3527",1,0,0,0,2,1
"COG3528",9,6,3,3,10,5
"COG3529",1,1,0,12,0,0
"COG3530",0,0,3,8,0,6
"COG3531",17,1,9,16,1,3
"COG3533",24,22,10,9,17,14
"COG3534",11,15,44,4,15,12
"COG3535",39,11,5,0,5,12
"COG3536",16,5,6,18,4,11
"COG3537",25,63,58,3,52,52
"COG3538",0,2,4,3,6,3
"COG3539",2,0,1,23,0,0
"COG3540",93,55,90,34,105,115
"COG3541",2,1,5,13,0,0
"COG3542",11,17,56,9,18,64
"COG3543",0,0,0,0,0,0
"COG3544",30,48,62,15,75,51
"COG3545",3,1,5,16,0,1
"COG3546",2,0,1,0,0,0
"COG3547",111,60,169,101,6,56
"COG3548",0,0,0,1,0,8
"COG3549",5,2,0,2,0,3
"COG3550",45,16,40,49,5,23
"COG3551",8,5,5,72,11,9
"COG3552",97,109,48,12,62,40
"COG3553",2,0,1,8,0,0
"COG3554",0,0,0,3,0,0
"COG3555",13,39,31,169,19,49
"COG3556",3,8,59,10,12,42
"COG3558",1,0,14,8,2,6
"COG3559",0,0,3,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",0,2,11,75,12,14
"COG3563",5,2,16,1,7,18
"COG3564",2,14,30,0,20,20
"COG3565",18,57,45,16,69,60
"COG3566",1,0,0,2,0,1
"COG3567",1,1,1,6,1,1
"COG3568",82,22,27,45,34,38
"COG3569",189,65,18,49,39,45
"COG3570",0,0,0,0,0,0
"COG3571",18,9,13,14,10,20
"COG3572",180,119,197,12,200,137
"COG3573",4,0,6,1,0,1
"COG3575",0,1,0,8,0,1
"COG3576",108,56,27,46,38,29
"COG3577",9,12,10,22,2,13
"COG3579",72,106,36,4,54,44
"COG3580",6,0,2,1,0,0
"COG3581",4,0,0,3,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,1
"COG3584",1,0,0,26,1,2
"COG3585",0,0,0,3,0,0
"COG3586",7,3,10,25,2,5
"COG3587",7,6,28,7,2,17
"COG3588",252,293,351,88,252,304
"COG3590",42,56,45,25,45,53
"COG3591",1,0,1,0,1,1
"COG3592",1,0,0,0,0,0
"COG3593",181,18,15,30,32,30
"COG3594",0,8,7,4,13,8
"COG3595",8,0,0,0,0,0
"COG3596",0,0,2,0,1,0
"COG3597",1,0,4,0,1,0
"COG3598",2,3,4,1034,3,2
"COG3599",5,0,3,1,14,19
"COG3600",0,1,0,0,0,2
"COG3602",6,7,10,6,2,6
"COG3603",9,3,2,1,1,3
"COG3604",41,9,36,84,18,17
"COG3605",117,37,66,68,30,31
"COG3607",4,0,5,2,0,0
"COG3608",140,89,43,27,62,63
"COG3609",10,8,3,3,2,2
"COG3610",5,1,5,5,0,7
"COG3612",0,1,0,0,0,0
"COG3613",0,25,6,5,23,11
"COG3614",24,10,33,156,2,1
"COG3615",0,0,0,0,0,0
"COG3616",95,75,62,51,61,66
"COG3617",0,1,1,3,0,0
"COG3618",186,86,125,37,125,81
"COG3619",2,0,0,0,0,0
"COG3620",60,2,3,13,9,5
"COG3621",25,17,24,5,19,45
"COG3622",72,34,42,41,64,37
"COG3623",39,5,0,10,7,10
"COG3624",0,0,1,3,6,2
"COG3625",1,0,2,7,18,3
"COG3626",1,1,1,9,46,2
"COG3627",1,1,2,9,21,3
"COG3628",4,96,21,245,4,15
"COG3629",2,1,1,0,0,0
"COG3631",18,8,10,1,13,11
"COG3633",2,5,4,28,1,6
"COG3634",31,22,22,33,7,16
"COG3635",190,21,1,12,32,29
"COG3636",1,0,1,9,1,0
"COG3637",9,2,6,3,1,1
"COG3638",66,82,132,50,104,103
"COG3639",189,192,76,78,176,199
"COG3640",1,0,2,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",89,28,8,10,34,19
"COG3643",61,66,35,2,50,47
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,1
"COG3646",1,0,0,1,0,2
"COG3647",2,2,1,0,1,0
"COG3648",0,1,3,0,1,2
"COG3649",0,0,1,1,0,0
"COG3650",5,0,3,21,2,2
"COG3651",40,87,105,10,108,112
"COG3652",1,0,4,0,0,0
"COG3653",554,260,147,98,342,198
"COG3654",1,1,2,3,1,1
"COG3655",9,3,2,2,0,0
"COG3656",5,2,7,9,3,5
"COG3657",1,1,1,6,0,1
"COG3658",3,4,11,18,4,6
"COG3659",8,2,1,2,5,16
"COG3660",81,173,128,23,214,132
"COG3661",1,4,4,2,1,1
"COG3662",20,52,18,23,25,17
"COG3663",22,5,6,1,4,3
"COG3664",10,22,8,8,14,9
"COG3665",245,273,180,97,286,225
"COG3666",49,16,104,227,5,47
"COG3667",27,5,19,73,3,8
"COG3668",11,1,10,9,0,2
"COG3669",116,25,29,7,35,18
"COG3670",148,160,196,13,142,266
"COG3671",3,0,0,2,1,0
"COG3672",5,1,3,9,1,3
"COG3673",4,2,5,5,0,0
"COG3675",6,84,17,173,6,19
"COG3676",25,0,0,2,0,0
"COG3677",6,1,5,1,0,1
"COG3678",1,1,7,6,0,3
"COG3679",0,0,0,0,0,0
"COG3680",2,2,3,2,5,3
"COG3681",0,0,1,0,0,0
"COG3682",3,0,8,3,0,3
"COG3683",2,0,1,0,0,0
"COG3684",18,10,4,0,12,9
"COG3685",4,0,1,1,0,0
"COG3686",13,20,54,15,18,45
"COG3687",32,12,16,53,10,7
"COG3688",1,2,0,0,1,3
"COG3689",3,0,7,0,4,17
"COG3692",0,0,0,0,0,0
"COG3693",12,20,71,7,43,29
"COG3694",2,33,80,0,23,82
"COG3695",16,13,13,14,12,14
"COG3696",248,98,263,540,51,144
"COG3698",2,2,6,5,6,4
"COG3700",10,2,4,1,2,3
"COG3701",3,0,2,18,2,0
"COG3702",0,0,1,2,0,0
"COG3703",31,7,19,2,20,21
"COG3704",1,0,2,2,0,0
"COG3705",113,241,308,57,222,264
"COG3706",255,135,249,329,38,70
"COG3707",31,13,25,17,4,5
"COG3708",2,1,2,0,0,1
"COG3709",0,0,3,5,10,4
"COG3710",14,2,14,20,0,7
"COG3711",5,0,0,0,0,0
"COG3712",35,29,61,141,14,21
"COG3713",7,5,11,7,6,6
"COG3714",12,1,5,1,1,1
"COG3716",1,0,0,0,0,0
"COG3717",2,0,5,3,2,1
"COG3718",46,36,42,6,32,25
"COG3719",1,0,5,2,0,1
"COG3720",6,8,8,20,1,3
"COG3721",0,0,0,2,0,0
"COG3723",1,1,1,542,1,0
"COG3724",10,13,29,28,9,16
"COG3725",9,3,10,28,3,4
"COG3726",2,0,1,44,0,2
"COG3727",12,13,13,9,11,7
"COG3728",1,1,0,157,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,24,0,1,11,3
"COG3731",0,7,1,0,6,2
"COG3732",0,21,1,11,13,3
"COG3733",37,27,15,3,34,21
"COG3734",11,3,24,3,8,12
"COG3735",18,10,11,9,3,17
"COG3736",0,1,1,1,0,0
"COG3737",12,7,3,2,5,4
"COG3738",2,0,6,23,3,2
"COG3739",3,0,2,4,0,0
"COG3740",1,6,7,886,3,6
"COG3741",35,14,26,5,24,31
