"","X132_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3"
"COG2906",4,6,0,2,4,0
"COG2907",92,215,249,273,354,79
"COG2908",103,121,94,113,133,96
"COG2909",28,133,0,2,4,7
"COG2910",0,5,0,2,2,2
"COG2911",84,570,4,21,2,74
"COG2912",92,7,14,11,2,95
"COG2913",33,63,23,30,56,21
"COG2914",8,10,6,2,39,8
"COG2915",15,16,3,4,89,2
"COG2916",4,18,0,0,0,1
"COG2917",91,76,94,119,123,98
"COG2918",90,143,80,101,207,60
"COG2919",9,32,5,4,22,8
"COG2920",23,7,9,21,41,14
"COG2921",8,19,2,7,23,6
"COG2922",24,8,3,10,48,11
"COG2923",6,3,3,4,3,3
"COG2924",30,19,18,15,25,15
"COG2925",204,47,235,304,305,178
"COG2926",0,0,0,0,0,0
"COG2927",19,60,12,23,26,10
"COG2928",91,98,176,142,87,104
"COG2929",5,10,0,2,1,1
"COG2930",15,67,25,15,7,18
"COG2931",340,375,298,424,272,288
"COG2932",4,43,8,7,9,9
"COG2933",18,82,4,7,2,5
"COG2935",61,109,34,25,43,42
"COG2936",301,241,215,224,271,271
"COG2937",77,244,26,50,2,32
"COG2938",22,38,7,16,21,12
"COG2939",49,40,28,28,40,39
"COG2940",34,1,102,81,53,34
"COG2941",47,59,103,108,116,79
"COG2942",29,30,17,13,23,36
"COG2943",31,285,0,10,0,7
"COG2944",8,39,0,1,1,0
"COG2945",65,75,86,72,57,47
"COG2946",0,0,0,2,0,0
"COG2947",99,66,83,78,61,107
"COG2948",8,265,0,4,2,14
"COG2949",2,11,0,0,2,5
"COG2951",192,355,197,207,295,140
"COG2954",23,21,32,29,33,31
"COG2956",87,100,22,27,33,54
"COG2957",125,99,74,99,31,90
"COG2958",3,0,0,1,2,0
"COG2959",29,90,5,10,50,16
"COG2960",5,60,18,8,10,2
"COG2961",15,112,8,10,4,5
"COG2962",91,77,99,77,78,69
"COG2963",37,362,1,17,27,41
"COG2964",4,0,1,1,0,10
"COG2965",0,0,0,1,0,0
"COG2966",16,0,0,3,1,2
"COG2967",47,26,33,37,55,33
"COG2968",42,113,3,3,27,20
"COG2969",11,33,3,11,44,9
"COG2971",49,47,30,26,0,31
"COG2972",33,85,4,5,3,26
"COG2973",0,0,0,0,0,0
"COG2974",23,91,7,1,1,3
"COG2975",4,0,7,10,16,3
"COG2976",24,42,5,18,57,15
"COG2977",14,37,8,4,0,12
"COG2978",29,122,6,7,2,16
"COG2979",5,45,0,0,0,2
"COG2980",11,2,2,4,33,7
"COG2981",15,92,9,17,82,4
"COG2982",44,324,8,13,19,33
"COG2983",16,57,16,20,65,7
"COG2984",16,15,2,8,0,3
"COG2985",0,1,0,1,2,1
"COG2986",163,63,56,87,252,159
"COG2987",150,54,82,88,333,160
"COG2988",15,12,61,28,35,4
"COG2989",17,166,17,15,7,14
"COG2990",0,0,0,0,0,0
"COG2991",4,16,2,1,0,2
"COG2992",82,28,144,206,189,81
"COG2993",22,101,8,5,0,22
"COG2994",0,2,2,0,0,0
"COG2995",11,149,0,0,0,2
"COG2996",6,40,2,21,70,10
"COG2998",38,60,41,30,28,37
"COG2999",1,0,0,1,1,0
"COG3000",208,162,329,375,565,208
"COG3001",57,57,83,32,13,48
"COG3002",27,81,2,3,1,32
"COG3004",84,32,115,141,121,119
"COG3005",1,1,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",9,25,9,16,106,5
"COG3008",15,223,2,4,0,4
"COG3009",7,44,1,0,0,0
"COG3010",1,0,31,10,2,0
"COG3011",31,13,51,40,62,26
"COG3012",16,20,17,4,32,6
"COG3013",0,1,0,0,0,0
"COG3014",11,60,7,4,0,2
"COG3015",0,1,0,0,1,0
"COG3016",18,23,7,9,2,5
"COG3017",7,46,1,3,12,2
"COG3018",23,3,20,14,22,15
"COG3019",29,142,31,42,51,25
"COG3021",25,121,6,29,63,28
"COG3022",103,106,75,99,197,107
"COG3023",105,91,168,209,175,91
"COG3024",6,7,3,1,5,2
"COG3025",21,27,2,6,4,3
"COG3026",18,75,1,3,52,3
"COG3027",32,27,43,62,67,51
"COG3028",10,69,1,5,25,5
"COG3029",14,1,0,0,0,8
"COG3030",77,95,50,69,76,70
"COG3031",25,94,7,4,0,15
"COG3033",3,18,48,36,2,5
"COG3034",37,89,26,13,18,32
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",19,191,86,48,34,10
"COG3039",115,145,16,24,23,57
"COG3040",17,64,17,14,57,9
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",23,0,0,0,0,18
"COG3045",9,27,0,2,1,8
"COG3046",36,240,552,482,643,25
"COG3047",26,102,2,5,1,10
"COG3048",0,5,0,1,0,0
"COG3049",1,4,3,3,0,1
"COG3050",0,0,0,0,0,0
"COG3051",2,1,0,0,0,4
"COG3053",0,0,0,0,0,0
"COG3054",4,0,0,0,0,4
"COG3055",17,0,8,16,0,17
"COG3056",0,0,0,0,0,0
"COG3057",3,2,1,0,0,2
"COG3058",4,2,0,0,0,2
"COG3059",4,0,0,0,0,1
"COG3060",3,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",11,60,3,4,27,11
"COG3064",4,3,0,2,0,2
"COG3065",4,9,2,2,0,1
"COG3066",6,8,0,1,8,2
"COG3067",24,93,32,66,66,14
"COG3068",9,15,0,0,14,0
"COG3069",1,0,2,12,0,2
"COG3070",0,2,1,0,0,5
"COG3071",50,105,8,13,78,29
"COG3072",47,47,4,4,0,10
"COG3073",6,6,1,2,14,3
"COG3074",0,0,0,0,0,0
"COG3075",10,0,0,0,0,1
"COG3076",5,0,0,1,0,0
"COG3077",0,33,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",21,41,4,6,57,13
"COG3080",17,1,0,0,0,16
"COG3081",6,15,0,2,0,6
"COG3082",2,0,0,0,0,1
"COG3083",27,5,5,21,0,17
"COG3084",0,0,0,0,0,0
"COG3085",13,0,0,2,0,0
"COG3086",2,26,2,0,10,0
"COG3087",17,37,0,5,46,11
"COG3088",103,57,69,84,99,106
"COG3089",5,6,1,0,2,3
"COG3090",25,207,49,64,150,36
"COG3091",2,10,2,2,36,1
"COG3092",3,0,0,0,0,1
"COG3093",12,63,0,1,1,7
"COG3094",0,7,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,16,0,3,11,0
"COG3099",0,0,0,0,0,0
"COG3100",6,14,2,1,21,2
"COG3101",16,16,3,3,27,2
"COG3102",0,0,0,0,0,0
"COG3103",5,8,1,0,0,0
"COG3104",113,66,87,163,303,96
"COG3105",5,31,3,4,22,2
"COG3106",18,117,2,2,2,4
"COG3107",33,110,11,18,133,23
"COG3108",2,41,28,20,1,5
"COG3109",5,0,0,2,1,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,1,0,0
"COG3115",41,103,5,7,37,16
"COG3116",4,5,1,5,7,4
"COG3117",9,7,3,3,9,4
"COG3118",39,153,63,59,10,33
"COG3119",1974,382,2224,2193,769,1853
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,1,3
"COG3122",8,48,1,2,6,3
"COG3123",5,4,1,13,38,0
"COG3124",18,52,2,12,44,7
"COG3125",1,16,0,1,9,0
"COG3126",1,56,1,0,0,5
"COG3127",202,395,201,242,443,170
"COG3128",13,81,179,146,16,8
"COG3129",7,61,5,5,65,1
"COG3130",4,28,0,0,1,0
"COG3131",25,329,1,4,0,3
"COG3132",0,0,4,1,0,1
"COG3133",6,4,0,8,9,0
"COG3134",5,29,1,1,9,5
"COG3135",24,28,10,9,17,7
"COG3136",1,0,0,0,0,0
"COG3137",18,61,3,3,3,12
"COG3138",23,51,7,15,64,13
"COG3139",3,9,0,1,2,1
"COG3141",8,0,1,0,0,1
"COG3142",14,3,16,28,70,12
"COG3143",11,82,0,3,0,2
"COG3144",23,98,3,4,51,2
"COG3145",43,95,25,36,116,44
"COG3146",95,158,219,154,115,78
"COG3147",5,11,1,2,21,3
"COG3148",13,14,0,2,0,3
"COG3149",6,21,0,4,0,0
"COG3150",7,25,14,21,62,1
"COG3151",16,37,5,8,25,13
"COG3152",40,21,33,59,52,55
"COG3153",11,56,18,25,6,17
"COG3154",0,5,0,0,0,0
"COG3155",37,10,3,10,1,29
"COG3156",28,119,23,63,77,15
"COG3157",3,5,0,1,1,2
"COG3158",4,11,1,6,8,10
"COG3159",30,61,18,22,47,22
"COG3160",9,43,0,0,29,1
"COG3161",26,37,4,17,58,10
"COG3162",0,1,0,0,0,1
"COG3164",110,346,24,108,247,64
"COG3165",19,48,4,13,79,9
"COG3166",10,36,2,0,19,7
"COG3167",12,58,1,1,20,5
"COG3168",12,36,0,2,1,5
"COG3169",0,6,0,1,1,2
"COG3170",28,171,7,15,2,4
"COG3171",1,2,0,0,0,1
"COG3172",10,3,3,19,54,15
"COG3173",132,174,127,235,210,188
"COG3174",0,38,1,3,1,2
"COG3175",44,71,114,121,205,46
"COG3176",63,279,126,97,138,47
"COG3177",19,226,6,6,2,13
"COG3178",102,167,120,191,178,146
"COG3179",2,12,65,61,0,4
"COG3180",28,127,121,99,73,48
"COG3181",286,152,233,202,207,318
"COG3182",73,323,14,27,27,55
"COG3183",6,75,2,0,6,3
"COG3184",1,0,0,3,0,3
"COG3185",79,105,57,51,126,78
"COG3186",58,20,16,42,106,58
"COG3187",12,14,2,2,2,12
"COG3188",11,18,1,1,4,20
"COG3189",0,22,0,0,0,1
"COG3190",3,26,0,0,0,2
"COG3191",99,78,39,22,40,76
"COG3192",1,0,0,0,0,0
"COG3193",31,36,22,14,17,24
"COG3194",47,28,46,32,22,50
"COG3195",72,100,66,30,56,65
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",3,25,0,1,0,2
"COG3199",69,66,24,30,16,70
"COG3200",169,108,216,236,176,178
"COG3201",28,11,24,60,93,14
"COG3202",48,58,41,79,122,53
"COG3203",8,6,16,27,7,5
"COG3204",30,19,25,37,17,14
"COG3205",2,12,1,0,0,0
"COG3206",109,311,66,68,135,85
"COG3207",0,0,0,0,0,0
"COG3208",3,1,8,9,1,1
"COG3209",22,50,4,27,4,9
"COG3210",37,119,34,21,10,31
"COG3211",104,208,22,47,13,106
"COG3212",1,25,0,0,0,0
"COG3213",4,98,5,3,2,5
"COG3214",19,94,11,6,4,14
"COG3215",3,21,1,0,0,3
"COG3216",16,75,69,37,56,13
"COG3217",56,39,72,54,87,59
"COG3218",3,10,0,1,0,9
"COG3219",11,34,0,0,12,2
"COG3220",18,114,1,7,7,7
"COG3221",177,243,170,83,39,194
"COG3222",15,76,64,34,57,18
"COG3223",0,3,2,3,1,0
"COG3224",0,18,2,0,0,0
"COG3225",216,75,92,103,92,196
"COG3226",0,25,1,1,0,0
"COG3227",22,18,1,9,92,18
"COG3228",13,69,13,5,0,16
"COG3230",2,2,0,0,0,1
"COG3231",0,0,0,0,0,1
"COG3232",7,5,4,4,0,5
"COG3233",1,37,0,0,0,1
"COG3235",6,7,0,0,0,0
"COG3236",4,2,2,23,8,0
"COG3237",2,28,1,0,0,3
"COG3238",2,23,11,6,7,7
"COG3239",192,278,418,335,225,133
"COG3240",6,7,3,3,0,0
"COG3241",18,7,17,23,44,12
"COG3242",2,1,0,0,1,0
"COG3243",70,351,34,18,7,96
"COG3245",56,92,11,22,30,33
"COG3246",161,176,148,144,142,197
"COG3247",1,1,3,1,0,2
"COG3248",4,12,0,0,0,2
"COG3249",43,71,11,20,105,28
"COG3250",272,16,147,211,331,300
"COG3251",0,1,0,0,0,0
"COG3252",4,7,5,5,21,8
"COG3253",43,0,9,7,0,80
"COG3254",13,2,7,8,3,16
"COG3255",5,22,12,32,27,4
"COG3256",3,46,4,4,1,0
"COG3257",6,70,22,7,2,4
"COG3258",0,9,1,5,0,3
"COG3259",0,0,1,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",126,162,6,7,0,166
"COG3264",81,513,70,116,64,68
"COG3265",12,19,14,9,2,18
"COG3266",3,5,0,0,7,2
"COG3267",57,66,29,38,56,41
"COG3268",77,243,92,162,199,64
"COG3269",0,0,4,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",3,4,1,2,0,0
"COG3272",13,70,9,3,3,11
"COG3273",12,0,1,0,0,14
"COG3274",0,0,0,0,3,0
"COG3275",49,57,7,12,186,43
"COG3276",249,77,103,123,0,289
"COG3277",0,0,0,0,0,0
"COG3278",58,314,33,44,1,53
"COG3279",61,135,11,24,162,59
"COG3280",0,7,0,0,0,2
"COG3281",2,4,2,1,0,17
"COG3283",11,10,0,4,0,0
"COG3284",26,170,79,79,140,14
"COG3285",13,67,0,0,0,31
"COG3287",12,123,2,1,4,7
"COG3288",368,214,391,421,333,330
"COG3290",17,23,3,0,9,31
"COG3291",463,53,181,370,235,434
"COG3292",295,173,60,161,124,213
"COG3293",43,52,3,22,30,56
"COG3294",1,0,0,0,0,0
"COG3295",8,30,0,2,0,1
"COG3296",4,2,1,2,26,5
"COG3297",18,10,3,11,56,7
"COG3298",27,52,11,10,6,35
"COG3299",0,11,4,1,0,0
"COG3300",47,192,0,7,0,15
"COG3301",0,0,0,0,0,0
"COG3302",0,8,28,27,27,3
"COG3303",0,1,0,1,0,0
"COG3304",0,0,8,3,7,1
"COG3305",0,0,0,0,0,0
"COG3306",1,116,189,170,31,0
"COG3307",49,111,100,69,41,35
"COG3308",5,5,0,3,1,0
"COG3309",1,0,0,0,0,0
"COG3310",6,15,2,5,24,0
"COG3311",11,4,3,2,4,6
"COG3312",9,13,2,2,0,2
"COG3313",13,27,7,15,15,12
"COG3314",3,11,1,3,0,14
"COG3315",31,59,14,23,28,24
"COG3316",12,114,2,16,19,29
"COG3317",50,26,24,54,100,21
"COG3318",38,34,5,5,2,54
"COG3319",0,11,0,1,1,7
"COG3320",11,121,17,14,47,11
"COG3321",137,163,60,102,57,120
"COG3322",2,24,1,0,0,0
"COG3323",6,26,11,21,93,8
"COG3324",14,64,4,2,2,13
"COG3325",9,0,22,21,7,19
"COG3326",7,12,1,0,0,0
"COG3327",11,34,1,5,4,7
"COG3328",74,403,2,8,9,79
"COG3329",5,16,90,39,0,4
"COG3330",0,0,77,37,0,0
"COG3331",0,0,0,1,0,0
"COG3332",37,55,14,26,55,15
"COG3333",408,308,405,350,212,442
"COG3334",2,42,1,1,0,1
"COG3335",77,238,3,38,37,47
"COG3336",27,5,40,26,0,40
"COG3338",2,1,2,10,1,1
"COG3339",3,15,27,15,0,4
"COG3340",31,1,51,84,118,25
"COG3341",1,1,4,8,47,4
"COG3342",132,10,65,25,21,110
"COG3344",86,233,12,28,27,44
"COG3345",26,86,16,30,93,5
"COG3346",49,112,141,166,250,42
"COG3347",232,7,199,123,63,244
"COG3349",13,0,312,57,6,10
"COG3350",1,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",110,0,1,5,0,198
"COG3357",0,0,0,0,0,0
"COG3358",20,1,6,8,59,25
"COG3359",2,1,2,1,0,0
"COG3360",0,12,0,1,0,1
"COG3361",7,0,7,16,50,8
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",101,74,59,76,55,105
"COG3369",3,1,0,3,0,6
"COG3371",0,0,0,0,0,0
"COG3372",22,0,0,1,0,24
"COG3375",2,2,0,0,0,5
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,4,0
"COG3378",39,10,110,290,62,29
"COG3379",8,4,0,1,28,5
"COG3380",3,44,150,132,263,8
"COG3381",11,53,7,2,5,18
"COG3382",4,3,1,0,0,3
"COG3383",521,261,367,221,603,353
"COG3384",68,123,36,42,0,80
"COG3385",74,51,3,14,0,36
"COG3386",333,193,213,216,221,317
"COG3387",12,31,9,38,2,32
"COG3388",0,0,0,0,0,0
"COG3389",15,0,20,35,0,13
"COG3390",12,0,12,18,0,9
"COG3391",666,193,85,151,310,732
"COG3392",16,4,9,26,5,24
"COG3393",1,2,0,2,30,1
"COG3394",27,5,17,25,41,21
"COG3395",12,17,124,44,13,5
"COG3396",158,146,62,69,38,142
"COG3397",2,4,2,6,1,1
"COG3398",30,0,19,26,0,37
"COG3399",0,1,0,0,0,0
"COG3400",0,0,38,27,0,0
"COG3401",8,0,0,1,1,2
"COG3402",1,23,0,0,5,1
"COG3403",3,11,0,0,1,11
"COG3404",63,2,33,40,30,60
"COG3405",18,63,0,0,0,3
"COG3407",13,3,12,50,127,16
"COG3408",51,4,4,6,0,45
"COG3409",15,18,96,71,0,23
"COG3410",2,96,1,3,4,0
"COG3411",29,4,20,14,8,34
"COG3412",0,0,1,0,0,0
"COG3413",6,0,3,1,0,3
"COG3414",0,0,0,0,0,1
"COG3415",14,215,1,3,4,9
"COG3417",6,31,0,1,0,5
"COG3418",0,1,0,0,0,0
"COG3419",129,232,160,96,135,75
"COG3420",4,8,2,6,0,6
"COG3421",6,2,2,3,6,3
"COG3422",4,9,3,4,0,4
"COG3423",0,0,0,0,0,0
"COG3424",26,6,10,15,107,19
"COG3425",132,0,28,70,28,178
"COG3426",0,1,0,0,0,1
"COG3427",106,48,64,23,19,122
"COG3428",21,89,7,10,45,13
"COG3429",1,0,81,32,0,0
"COG3431",0,0,5,4,0,0
"COG3433",0,0,0,0,0,0
"COG3434",17,58,1,8,1,5
"COG3435",22,15,17,9,4,24
"COG3436",162,1538,3,59,21,86
"COG3437",139,178,32,41,50,40
"COG3439",5,40,2,1,2,12
"COG3440",7,16,15,7,25,20
"COG3442",0,0,2,3,0,1
"COG3443",0,27,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,1,1,0,0,0
"COG3448",38,61,31,60,155,47
"COG3449",2,5,0,3,0,1
"COG3450",10,15,24,14,74,11
"COG3451",43,441,5,15,3,92
"COG3452",3,93,0,0,0,2
"COG3453",3,185,6,11,8,5
"COG3454",3,145,8,7,1,3
"COG3455",1,8,0,0,0,2
"COG3456",0,9,0,0,0,1
"COG3457",1,6,0,2,9,1
"COG3458",27,0,9,5,0,28
"COG3459",4,75,0,2,0,11
"COG3460",12,17,2,4,6,11
"COG3461",0,7,0,1,0,0
"COG3463",31,0,22,9,0,29
"COG3464",54,755,2,9,4,19
"COG3467",54,5,3,2,0,85
"COG3468",0,27,7,3,1,6
"COG3469",0,0,0,0,6,0
"COG3470",1,1,4,25,8,6
"COG3471",6,18,3,0,0,2
"COG3472",6,13,5,6,3,14
"COG3473",155,11,126,118,197,174
"COG3474",50,282,116,116,82,72
"COG3475",3,0,2,1,2,4
"COG3476",15,14,49,59,123,25
"COG3478",4,0,6,5,0,4
"COG3479",0,0,0,0,0,0
"COG3480",14,0,38,28,0,10
"COG3481",42,5,12,16,0,42
"COG3482",0,0,1,1,0,1
"COG3483",88,57,24,54,77,81
"COG3484",1,29,14,14,1,11
"COG3485",74,102,41,20,3,61
"COG3486",0,23,0,2,0,1
"COG3487",9,78,0,8,93,7
"COG3488",16,75,6,49,125,19
"COG3489",3,63,0,22,24,1
"COG3490",11,61,1,4,25,5
"COG3491",256,55,271,238,106,287
"COG3492",30,29,28,31,41,45
"COG3493",0,1,0,0,0,0
"COG3494",58,51,82,86,70,74
"COG3495",13,27,5,9,6,12
"COG3496",48,103,142,150,220,57
"COG3497",34,92,2002,1419,42,23
"COG3498",0,19,0,0,0,0
"COG3499",0,14,0,1,0,0
"COG3500",2,37,4,8,1,4
"COG3501",6,50,10,18,4,8
"COG3502",12,23,51,43,26,10
"COG3503",52,2,13,34,2,14
"COG3504",5,155,1,0,2,12
"COG3505",33,598,3,17,2,67
"COG3506",1,0,0,3,0,0
"COG3507",60,50,21,59,2,67
"COG3508",102,101,29,53,106,91
"COG3509",104,61,143,263,128,77
"COG3510",17,10,6,10,29,13
"COG3511",1,1,0,0,1,1
"COG3512",1,1,0,0,1,0
"COG3513",9,7,2,2,13,5
"COG3514",0,1,0,0,0,0
"COG3515",3,17,0,2,7,0
"COG3516",2,8,3,2,1,0
"COG3517",4,18,3,4,3,7
"COG3518",2,7,0,1,0,0
"COG3519",9,17,3,2,2,2
"COG3520",3,18,0,2,0,0
"COG3521",1,3,0,0,0,0
"COG3522",2,18,2,2,4,0
"COG3523",7,29,0,4,5,4
"COG3524",14,165,8,7,0,8
"COG3525",184,9,83,123,213,170
"COG3526",3,6,0,0,0,5
"COG3527",0,0,0,2,0,0
"COG3528",5,153,3,6,7,4
"COG3529",3,7,1,2,11,0
"COG3530",1,9,1,0,20,1
"COG3531",10,0,1,2,15,6
"COG3533",45,8,23,20,1,44
"COG3534",22,14,17,19,5,24
"COG3535",34,0,11,3,4,33
"COG3536",17,6,17,14,33,15
"COG3537",29,13,27,77,303,36
"COG3538",1,1,3,10,63,3
"COG3539",0,0,0,0,0,0
"COG3540",111,159,91,125,83,87
"COG3541",2,47,0,1,0,0
"COG3542",24,11,32,27,1,13
"COG3543",1,0,0,0,0,0
"COG3544",23,8,30,76,131,59
"COG3545",4,1,0,0,0,3
"COG3546",0,2,0,0,0,0
"COG3547",156,1660,5,41,13,75
"COG3548",0,2,0,2,0,2
"COG3549",5,19,0,0,1,5
"COG3550",22,406,4,13,1,27
"COG3551",4,1,15,6,0,4
"COG3552",116,153,95,84,8,123
"COG3553",0,15,1,0,0,1
"COG3554",0,4,0,0,0,1
"COG3555",5,18,105,65,67,5
"COG3556",2,2,35,10,0,0
"COG3558",4,19,4,0,0,2
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,75,11,10,2,15
"COG3563",2,119,23,7,1,9
"COG3564",3,0,10,42,39,1
"COG3565",12,14,35,99,97,19
"COG3566",0,10,13,7,0,0
"COG3567",0,10,9,6,0,0
"COG3568",65,126,31,44,52,60
"COG3569",133,83,19,54,4,168
"COG3570",1,4,0,1,0,1
"COG3571",26,53,5,5,9,22
"COG3572",129,58,144,200,88,187
"COG3573",1,84,1,2,0,1
"COG3575",3,8,1,3,0,2
"COG3576",116,131,37,32,20,121
"COG3577",13,56,8,11,15,11
"COG3579",92,0,49,53,15,73
"COG3580",4,1,0,0,0,10
"COG3581",5,0,0,0,0,3
"COG3582",0,0,0,1,0,0
"COG3583",2,0,0,0,0,0
"COG3584",1,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",5,5,4,1,8,5
"COG3587",4,131,5,4,3,8
"COG3588",221,77,289,269,156,212
"COG3590",73,47,9,34,219,47
"COG3591",0,2,1,0,3,0
"COG3592",0,3,0,0,0,0
"COG3593",164,145,1,1,2,189
"COG3594",0,3,7,4,13,2
"COG3595",4,6,0,2,0,2
"COG3596",0,7,0,0,0,0
"COG3597",1,1,3,1,7,1
"COG3598",1,3,7,7,2,0
"COG3599",1,3,26,6,0,4
"COG3600",1,0,0,2,0,1
"COG3602",7,2,5,7,3,4
"COG3603",10,0,0,2,1,15
"COG3604",40,50,11,9,2,25
"COG3605",92,379,44,54,117,92
"COG3607",0,24,0,0,0,1
"COG3608",208,363,50,43,40,136
"COG3609",5,44,3,3,0,2
"COG3610",16,1,0,3,2,1
"COG3612",0,0,0,0,0,0
"COG3613",3,4,17,21,1,5
"COG3614",23,55,1,2,2,21
"COG3615",0,0,0,1,0,0
"COG3616",124,87,69,75,12,119
"COG3617",1,6,0,1,0,1
"COG3618",266,129,152,121,92,253
"COG3619",3,1,0,0,0,1
"COG3620",37,0,3,8,8,59
"COG3621",25,18,44,40,41,24
"COG3622",102,65,53,62,18,74
"COG3623",33,1,10,8,20,31
"COG3624",0,26,1,2,0,0
"COG3625",0,34,0,0,1,0
"COG3626",1,69,2,0,1,1
"COG3627",0,49,3,1,1,2
"COG3628",2,10,159,70,0,2
"COG3629",1,4,0,0,0,0
"COG3631",11,33,11,10,12,8
"COG3633",10,7,1,3,0,3
"COG3634",31,49,6,28,2,31
"COG3635",150,1,6,5,0,210
"COG3636",2,28,0,1,0,1
"COG3637",6,26,0,2,0,9
"COG3638",54,255,96,54,49,72
"COG3639",176,422,92,55,36,115
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",47,0,4,10,0,75
"COG3643",65,0,30,48,20,45
"COG3644",1,0,1,0,0,0
"COG3645",1,1,0,0,0,1
"COG3646",2,2,0,0,0,0
"COG3647",0,38,1,0,0,0
"COG3648",0,0,0,2,1,0
"COG3649",1,0,0,2,0,2
"COG3650",0,1,3,1,0,1
"COG3651",83,31,97,94,86,55
"COG3652",0,4,0,0,0,0
"COG3653",638,65,208,234,304,644
"COG3654",3,19,0,0,1,3
"COG3655",6,4,0,2,18,8
"COG3656",20,46,0,5,0,1
"COG3657",0,27,1,0,0,0
"COG3658",12,67,12,6,0,6
"COG3659",26,75,6,2,0,7
"COG3660",80,28,127,160,187,88
"COG3661",8,21,0,0,5,9
"COG3662",16,9,35,29,0,15
"COG3663",13,30,4,0,7,8
"COG3664",9,0,7,4,1,9
"COG3665",299,161,295,187,354,253
"COG3666",53,144,0,5,3,65
"COG3667",27,211,3,1,14,23
"COG3668",13,94,1,2,1,4
"COG3669",76,3,54,34,8,56
"COG3670",127,62,222,123,30,125
"COG3671",2,12,0,0,21,0
"COG3672",10,15,0,6,0,3
"COG3673",2,66,2,4,6,8
"COG3675",9,3,57,141,9,1
"COG3676",17,12,0,0,4,9
"COG3677",11,3,0,1,2,9
"COG3678",12,1,0,2,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,4,2,5,15,1
"COG3681",0,0,0,0,0,0
"COG3682",2,13,1,1,0,7
"COG3683",2,5,1,1,0,0
"COG3684",9,1,10,15,9,14
"COG3685",2,48,0,1,0,2
"COG3686",3,24,18,32,8,5
"COG3687",20,344,3,13,57,10
"COG3688",1,0,2,1,0,2
"COG3689",1,0,17,4,0,0
"COG3692",0,1,0,0,0,0
"COG3693",16,25,24,61,40,17
"COG3694",6,0,29,18,0,5
"COG3695",11,16,15,12,42,13
"COG3696",335,1362,42,88,57,220
"COG3698",2,63,7,7,11,6
"COG3700",9,0,4,4,0,5
"COG3701",3,20,2,0,0,7
"COG3702",0,25,0,0,0,3
"COG3703",28,72,27,16,11,25
"COG3704",2,3,0,0,0,9
"COG3705",135,168,222,197,132,129
"COG3706",331,779,55,84,40,190
"COG3707",20,108,1,13,24,16
"COG3708",5,19,0,0,1,2
"COG3709",0,15,5,0,0,0
"COG3710",27,9,1,3,1,2
"COG3711",0,0,0,0,0,1
"COG3712",63,131,8,39,90,36
"COG3713",18,22,6,8,2,8
"COG3714",15,6,0,2,0,7
"COG3716",0,0,0,0,0,0
"COG3717",9,10,1,0,9,3
"COG3718",49,7,64,30,90,32
"COG3719",2,34,0,0,0,3
"COG3720",1,103,2,1,1,1
"COG3721",0,1,0,0,0,0
"COG3723",3,14,9,2,0,0
"COG3724",14,38,6,19,85,8
"COG3725",7,63,1,5,0,2
"COG3726",0,2,1,0,0,0
"COG3727",10,17,10,6,2,8
"COG3728",4,8,1,0,3,2
"COG3729",0,1,0,0,0,0
"COG3730",0,0,3,8,0,0
"COG3731",0,0,7,4,0,0
"COG3732",0,0,16,14,0,0
"COG3733",55,12,10,31,2,37
"COG3734",13,87,24,14,65,9
"COG3735",22,27,3,9,7,18
"COG3736",1,31,0,1,1,2
"COG3737",14,21,8,8,4,4
"COG3738",2,3,2,3,5,1
"COG3739",1,10,0,0,0,4
"COG3740",3,60,32,14,0,3
"COG3741",51,91,29,25,53,52
