"","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3"
"COG2906",3,1,0,0,0,1
"COG2907",274,91,33,265,77,247
"COG2908",74,110,117,88,93,116
"COG2909",7,10,17,2,18,8
"COG2910",1,1,2,0,0,1
"COG2911",18,80,239,10,118,30
"COG2912",8,113,53,17,51,12
"COG2913",24,24,19,26,27,30
"COG2914",1,6,11,1,14,0
"COG2915",4,7,19,4,22,2
"COG2916",0,0,3,1,0,0
"COG2917",108,93,66,128,93,116
"COG2918",60,82,62,90,91,118
"COG2919",3,10,11,2,13,2
"COG2920",13,26,18,8,24,6
"COG2921",1,7,2,1,4,0
"COG2922",6,16,15,2,34,2
"COG2923",5,10,18,3,15,2
"COG2924",12,23,8,11,22,20
"COG2925",266,159,153,297,230,305
"COG2926",0,0,0,0,0,0
"COG2927",14,10,19,12,12,3
"COG2928",134,90,129,157,139,150
"COG2929",1,0,2,1,2,0
"COG2930",5,7,14,11,18,12
"COG2931",259,356,523,300,530,500
"COG2932",6,11,16,4,2,1
"COG2933",5,7,7,1,18,5
"COG2935",24,52,57,26,36,21
"COG2936",238,330,329,217,257,277
"COG2937",34,41,50,47,59,39
"COG2938",9,9,12,6,17,9
"COG2939",52,53,64,25,40,53
"COG2940",120,36,37,78,32,74
"COG2941",101,53,26,138,36,117
"COG2942",3,28,19,13,28,12
"COG2943",8,12,21,2,21,3
"COG2944",1,5,4,2,2,1
"COG2945",97,81,56,102,58,113
"COG2946",2,0,4,0,3,0
"COG2947",82,99,60,111,76,109
"COG2948",2,17,13,0,3,5
"COG2949",0,7,2,0,1,0
"COG2951",204,125,176,211,221,214
"COG2954",38,11,22,20,9,22
"COG2956",50,55,127,17,61,17
"COG2957",73,113,160,53,193,58
"COG2958",2,0,2,1,0,0
"COG2959",9,12,32,3,29,2
"COG2960",2,1,8,7,6,8
"COG2961",9,5,13,8,5,7
"COG2962",129,78,89,115,138,128
"COG2963",13,55,295,5,108,2
"COG2964",2,9,3,1,9,0
"COG2965",0,0,0,0,0,0
"COG2966",2,2,8,2,4,1
"COG2967",21,51,47,29,53,25
"COG2968",8,52,28,4,23,1
"COG2969",0,10,2,8,18,4
"COG2971",6,36,55,28,47,5
"COG2972",6,25,21,2,15,7
"COG2973",0,0,0,0,0,0
"COG2974",6,1,15,7,10,4
"COG2975",7,2,7,9,9,14
"COG2976",12,21,20,14,27,11
"COG2977",6,17,11,0,5,2
"COG2978",3,20,28,7,19,5
"COG2979",1,1,0,0,1,0
"COG2980",2,14,16,1,26,1
"COG2981",5,10,26,9,15,2
"COG2982",20,38,103,3,105,8
"COG2983",7,19,14,13,24,17
"COG2984",3,3,24,2,10,0
"COG2985",1,5,4,0,9,2
"COG2986",130,169,224,57,225,113
"COG2987",146,154,192,58,179,128
"COG2988",34,2,18,51,13,65
"COG2989",13,9,13,21,5,18
"COG2990",0,4,0,0,0,0
"COG2991",6,0,2,1,0,0
"COG2992",180,63,113,213,141,166
"COG2993",8,26,25,2,36,30
"COG2994",0,0,0,1,0,1
"COG2995",4,8,14,2,12,0
"COG2996",3,9,17,4,8,2
"COG2998",27,40,49,48,44,26
"COG2999",1,0,1,0,1,3
"COG3000",269,215,139,267,202,310
"COG3001",48,53,54,63,75,62
"COG3002",0,29,6,2,28,6
"COG3004",87,60,76,124,99,121
"COG3005",3,0,22,0,13,2
"COG3006",0,0,0,0,0,0
"COG3007",7,3,21,8,8,7
"COG3008",5,5,12,0,8,3
"COG3009",1,2,5,1,5,0
"COG3010",7,1,1,25,1,2
"COG3011",46,33,8,47,20,48
"COG3012",3,3,6,3,8,1
"COG3013",0,0,0,0,0,0
"COG3014",1,7,11,0,6,10
"COG3015",0,0,0,0,0,0
"COG3016",1,14,21,2,27,7
"COG3017",2,11,15,2,7,3
"COG3018",24,7,25,18,13,16
"COG3019",15,26,21,30,12,29
"COG3021",9,24,29,5,10,18
"COG3022",95,102,60,87,82,113
"COG3023",144,69,93,189,90,175
"COG3024",4,1,2,3,2,6
"COG3025",4,3,26,3,9,4
"COG3026",1,3,13,3,10,0
"COG3027",54,39,38,57,47,62
"COG3028",4,1,10,3,2,0
"COG3029",0,15,6,0,2,0
"COG3030",69,70,65,77,77,76
"COG3031",3,9,23,7,28,11
"COG3033",54,5,81,45,80,28
"COG3034",12,37,30,13,41,5
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",50,13,19,77,12,25
"COG3039",25,130,289,10,287,5
"COG3040",16,13,8,18,9,17
"COG3041",0,2,0,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,3,0
"COG3044",0,25,44,1,20,2
"COG3045",1,5,9,1,2,0
"COG3046",384,36,24,614,16,576
"COG3047",6,9,19,6,24,7
"COG3048",0,0,1,0,0,1
"COG3049",1,1,3,0,5,1
"COG3050",0,0,0,0,0,0
"COG3051",0,7,14,0,10,0
"COG3053",0,0,0,0,0,1
"COG3054",2,2,9,0,4,1
"COG3055",0,18,15,4,12,10
"COG3056",0,0,0,0,0,0
"COG3057",1,0,2,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",4,4,2,1,2,0
"COG3060",2,0,4,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,2,17,4,18,1
"COG3064",0,1,6,1,2,1
"COG3065",1,0,8,0,2,2
"COG3066",3,1,7,1,2,0
"COG3067",26,22,17,63,13,81
"COG3068",0,0,5,1,2,1
"COG3069",0,1,0,0,0,3
"COG3070",3,2,0,2,3,1
"COG3071",11,26,29,6,39,5
"COG3072",6,3,25,4,24,3
"COG3073",0,0,6,3,2,3
"COG3074",0,0,0,0,0,0
"COG3075",0,2,1,0,1,0
"COG3076",0,1,3,1,3,1
"COG3077",0,1,1,0,2,0
"COG3078",0,0,0,0,0,0
"COG3079",3,24,19,3,30,11
"COG3080",0,6,15,0,2,0
"COG3081",1,1,12,1,7,2
"COG3082",0,0,1,2,0,0
"COG3083",3,11,37,11,43,2
"COG3084",0,0,0,0,0,0
"COG3085",2,0,12,3,5,1
"COG3086",0,1,7,1,2,2
"COG3087",4,12,17,8,27,2
"COG3088",118,82,73,91,91,100
"COG3089",2,3,2,2,3,1
"COG3090",30,47,33,33,22,71
"COG3091",4,1,5,3,7,2
"COG3092",0,0,4,1,3,0
"COG3093",1,8,18,0,10,2
"COG3094",1,0,3,0,7,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,3,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",1,4,3,2,4,0
"COG3101",3,4,8,2,4,4
"COG3102",0,0,0,0,0,0
"COG3103",4,0,11,2,3,1
"COG3104",97,112,53,119,73,187
"COG3105",1,1,1,0,3,1
"COG3106",2,6,10,8,11,2
"COG3107",21,21,42,19,43,7
"COG3108",28,4,2,22,0,16
"COG3109",1,1,4,0,3,1
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,1,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,22,16,2,23,7
"COG3116",1,2,5,0,2,1
"COG3117",2,9,18,2,9,0
"COG3118",30,20,33,43,42,34
"COG3119",972,2191,1717,1657,2398,1662
"COG3120",0,0,0,0,0,0
"COG3121",0,9,2,0,1,1
"COG3122",0,1,6,0,6,0
"COG3123",0,2,4,1,2,14
"COG3124",2,11,12,2,8,12
"COG3125",0,2,7,2,0,1
"COG3126",0,1,3,0,2,1
"COG3127",173,233,157,211,218,212
"COG3128",125,9,10,194,17,71
"COG3129",5,3,8,3,5,0
"COG3130",2,0,3,1,1,1
"COG3131",5,10,19,3,11,2
"COG3132",0,3,3,1,4,2
"COG3133",0,1,0,5,2,15
"COG3134",0,7,1,0,20,0
"COG3135",7,3,19,8,12,4
"COG3136",0,0,0,0,0,0
"COG3137",5,11,12,5,12,4
"COG3138",10,4,26,18,11,18
"COG3139",1,0,2,2,1,2
"COG3141",0,0,4,0,5,1
"COG3142",26,20,12,16,25,29
"COG3143",3,0,5,0,3,1
"COG3144",3,2,19,2,7,4
"COG3145",44,31,21,37,16,13
"COG3146",105,76,56,158,53,169
"COG3147",1,2,4,0,4,1
"COG3148",5,1,18,2,7,1
"COG3149",2,0,5,6,3,2
"COG3150",12,1,6,24,6,24
"COG3151",4,8,5,7,9,10
"COG3152",83,51,46,24,30,29
"COG3153",11,14,14,21,8,13
"COG3154",1,0,11,0,8,1
"COG3155",13,23,76,4,51,12
"COG3156",23,22,20,32,17,41
"COG3157",0,1,2,1,1,3
"COG3158",2,5,5,1,5,1
"COG3159",17,26,23,23,41,43
"COG3160",1,1,8,0,3,0
"COG3161",15,8,8,8,30,18
"COG3162",0,1,2,0,1,0
"COG3164",60,60,74,48,120,38
"COG3165",3,21,28,5,21,4
"COG3166",4,5,3,1,10,1
"COG3167",3,7,12,1,7,0
"COG3168",1,12,15,2,11,1
"COG3169",2,5,0,0,0,0
"COG3170",14,10,38,15,31,6
"COG3171",0,0,0,0,2,0
"COG3172",11,11,10,8,21,12
"COG3173",238,218,132,206,150,212
"COG3174",5,1,6,0,3,0
"COG3175",105,36,30,146,56,132
"COG3176",102,59,35,110,33,95
"COG3177",11,26,55,7,29,6
"COG3178",146,128,115,195,150,163
"COG3179",15,3,0,72,5,21
"COG3180",64,25,87,129,60,73
"COG3181",135,224,221,235,172,168
"COG3182",19,52,72,19,43,22
"COG3183",1,6,4,5,9,2
"COG3184",0,0,6,0,2,1
"COG3185",57,79,75,53,82,43
"COG3186",34,59,34,24,60,69
"COG3187",1,4,6,1,10,1
"COG3188",0,16,6,0,4,3
"COG3189",0,1,0,0,1,0
"COG3190",0,0,1,1,1,0
"COG3191",52,113,112,32,109,46
"COG3192",0,1,0,0,0,0
"COG3193",9,41,13,14,13,6
"COG3194",48,37,42,33,37,25
"COG3195",69,56,59,73,54,29
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,2,0
"COG3198",0,0,3,1,3,0
"COG3199",83,61,53,41,61,37
"COG3200",246,146,172,265,180,259
"COG3201",27,20,13,25,21,46
"COG3202",78,60,114,48,67,79
"COG3203",17,3,6,12,5,24
"COG3204",34,22,41,28,41,88
"COG3205",1,2,4,0,1,1
"COG3206",83,89,113,69,89,133
"COG3207",0,0,2,0,0,0
"COG3208",10,3,1,2,1,9
"COG3209",16,15,50,2,12,19
"COG3210",14,37,52,34,48,31
"COG3211",65,118,67,30,74,37
"COG3212",0,0,0,0,2,0
"COG3213",1,1,46,1,109,1
"COG3214",30,27,19,3,28,2
"COG3215",1,4,6,1,11,0
"COG3216",39,20,22,57,22,43
"COG3217",56,64,47,56,70,33
"COG3218",0,4,1,0,5,0
"COG3219",1,5,3,1,3,0
"COG3220",4,5,12,6,16,3
"COG3221",127,207,120,154,120,135
"COG3222",34,22,27,57,32,57
"COG3223",2,1,3,3,6,6
"COG3224",0,0,1,0,0,6
"COG3225",78,224,197,61,129,76
"COG3226",0,1,2,2,0,0
"COG3227",7,22,15,11,34,23
"COG3228",9,22,8,9,19,3
"COG3230",2,0,1,0,3,0
"COG3231",0,1,0,0,1,0
"COG3232",1,6,5,4,6,2
"COG3233",0,0,0,0,1,0
"COG3235",0,0,3,2,4,2
"COG3236",9,0,1,3,2,1
"COG3237",0,2,1,0,1,0
"COG3238",2,11,4,3,6,6
"COG3239",255,152,98,355,143,278
"COG3240",9,2,2,5,3,0
"COG3241",10,13,12,17,10,28
"COG3242",0,2,0,0,3,2
"COG3243",21,80,250,36,231,7
"COG3245",25,35,31,22,33,5
"COG3246",131,150,121,116,152,117
"COG3247",0,2,1,0,0,1
"COG3248",2,1,2,0,5,0
"COG3249",19,20,8,10,18,5
"COG3250",244,318,336,128,301,157
"COG3251",0,0,0,0,1,0
"COG3252",10,5,16,16,5,4
"COG3253",13,51,34,4,17,0
"COG3254",7,10,7,3,9,7
"COG3255",16,6,2,14,10,17
"COG3256",2,1,19,0,35,0
"COG3257",6,6,5,12,3,11
"COG3258",0,1,1,2,8,0
"COG3259",0,0,2,0,0,0
"COG3261",1,0,37,0,8,0
"COG3263",16,151,78,8,69,4
"COG3264",82,106,75,59,103,58
"COG3265",12,19,17,4,17,5
"COG3266",2,0,0,0,6,0
"COG3267",53,43,67,23,56,41
"COG3268",110,66,51,81,66,166
"COG3269",4,0,2,3,0,0
"COG3270",0,0,3,0,0,1
"COG3271",0,0,4,0,0,0
"COG3272",13,29,6,7,14,7
"COG3273",10,12,7,0,8,0
"COG3274",0,0,0,0,0,0
"COG3275",12,53,16,16,21,5
"COG3276",161,281,236,103,229,81
"COG3277",0,0,0,0,1,0
"COG3278",40,49,70,42,89,30
"COG3279",19,59,51,15,27,13
"COG3280",0,9,1,0,0,0
"COG3281",0,27,2,0,1,0
"COG3283",1,2,14,6,3,3
"COG3284",53,15,16,106,11,8
"COG3285",0,29,9,0,3,0
"COG3287",1,11,13,3,14,4
"COG3288",428,300,289,319,232,375
"COG3290",1,16,16,4,12,0
"COG3291",380,418,460,258,427,475
"COG3292",235,204,283,82,242,129
"COG3293",7,38,124,3,57,11
"COG3294",0,1,0,0,0,0
"COG3295",3,2,3,1,6,0
"COG3296",1,6,5,0,6,0
"COG3297",6,12,18,4,8,10
"COG3298",9,38,30,8,47,4
"COG3299",0,0,0,0,0,0
"COG3300",7,10,24,7,23,1
"COG3301",1,0,7,0,2,0
"COG3302",15,2,1,22,1,14
"COG3303",0,0,18,0,20,0
"COG3304",0,0,2,14,0,0
"COG3305",0,0,0,0,0,0
"COG3306",203,1,9,135,11,80
"COG3307",48,31,41,95,74,48
"COG3308",1,1,7,3,6,2
"COG3309",0,0,0,0,0,0
"COG3310",5,0,6,3,1,0
"COG3311",5,13,5,2,8,2
"COG3312",1,1,7,2,3,1
"COG3313",16,11,4,14,5,29
"COG3314",2,19,11,1,3,1
"COG3315",13,18,36,7,35,16
"COG3316",3,25,45,3,44,1
"COG3317",32,36,27,52,42,62
"COG3318",12,41,81,1,41,8
"COG3319",1,4,7,1,4,7
"COG3320",34,14,27,5,4,6
"COG3321",72,121,101,74,119,94
"COG3322",1,0,2,0,2,0
"COG3323",11,11,9,16,8,31
"COG3324",1,16,12,2,10,1
"COG3325",49,13,25,35,39,9
"COG3326",1,0,1,0,2,0
"COG3327",2,7,7,1,4,2
"COG3328",29,105,348,14,176,15
"COG3329",71,18,0,70,13,95
"COG3330",44,0,0,61,14,55
"COG3331",2,0,0,0,0,0
"COG3332",17,13,31,23,28,20
"COG3333",261,395,285,427,285,270
"COG3334",1,0,1,0,0,2
"COG3335",6,104,279,2,95,8
"COG3336",34,63,23,28,23,26
"COG3338",2,1,1,2,6,2
"COG3339",14,6,5,15,7,18
"COG3340",82,36,15,63,39,85
"COG3341",0,4,2,2,4,3
"COG3342",46,110,120,43,62,13
"COG3344",27,26,137,27,91,23
"COG3345",5,17,27,11,39,6
"COG3346",114,43,35,183,46,145
"COG3347",148,238,183,138,221,75
"COG3349",129,8,3,241,18,147
"COG3350",0,1,3,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",11,157,70,0,44,6
"COG3357",2,0,2,0,1,0
"COG3358",9,17,15,2,12,8
"COG3359",1,2,8,2,3,6
"COG3360",0,0,19,0,16,1
"COG3361",22,9,2,19,3,19
"COG3363",0,1,0,0,0,0
"COG3364",0,0,9,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",47,111,112,74,114,52
"COG3369",0,6,3,0,0,0
"COG3371",0,1,0,0,0,0
"COG3372",0,30,19,0,10,1
"COG3375",1,4,4,1,4,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",254,35,98,92,32,38
"COG3379",0,12,55,0,37,2
"COG3380",90,7,8,172,6,166
"COG3381",4,19,19,5,26,0
"COG3382",0,8,7,1,1,0
"COG3383",398,427,619,415,654,102
"COG3384",88,106,52,39,57,46
"COG3385",17,71,243,14,118,8
"COG3386",144,332,285,184,264,166
"COG3387",2,48,29,13,6,16
"COG3388",0,0,1,0,0,0
"COG3389",32,17,8,35,16,42
"COG3390",45,18,10,21,17,19
"COG3391",110,735,540,78,488,133
"COG3392",18,24,9,21,10,10
"COG3393",1,1,0,1,2,3
"COG3394",11,22,30,11,35,10
"COG3395",48,11,6,79,23,59
"COG3396",87,139,85,54,109,58
"COG3397",3,2,1,0,2,0
"COG3398",30,50,11,34,25,33
"COG3399",0,0,0,0,0,0
"COG3400",49,0,0,38,0,30
"COG3401",7,3,13,0,7,3
"COG3402",0,2,0,0,1,2
"COG3403",1,3,3,1,4,0
"COG3404",63,67,127,30,93,61
"COG3405",4,3,5,1,7,0
"COG3407",9,16,10,12,5,30
"COG3408",2,52,11,7,31,4
"COG3409",169,28,12,82,15,65
"COG3410",2,0,14,1,7,2
"COG3411",23,37,23,36,44,3
"COG3412",0,2,0,0,1,0
"COG3413",16,5,1,4,2,11
"COG3414",0,1,0,0,0,0
"COG3415",2,13,44,2,25,7
"COG3417",1,3,6,1,1,2
"COG3418",0,0,0,0,2,0
"COG3419",255,84,165,57,372,254
"COG3420",4,9,15,2,26,3
"COG3421",6,2,2,2,0,2
"COG3422",1,3,4,3,3,2
"COG3423",1,0,0,0,1,0
"COG3424",9,35,12,8,7,9
"COG3425",87,183,76,50,66,67
"COG3426",0,1,0,0,0,0
"COG3427",63,118,81,61,55,18
"COG3428",0,19,11,2,7,1
"COG3429",34,5,1,89,10,65
"COG3431",0,0,1,9,2,0
"COG3433",0,0,0,0,0,0
"COG3434",9,3,36,6,13,3
"COG3435",7,24,16,4,3,7
"COG3436",50,70,427,14,90,22
"COG3437",66,30,134,42,87,82
"COG3439",6,11,12,4,11,9
"COG3440",5,10,7,16,16,27
"COG3442",2,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",1,0,3,0,3,5
"COG3448",77,58,38,73,75,108
"COG3449",2,2,10,0,4,0
"COG3450",14,10,23,7,9,23
"COG3451",4,92,59,3,21,8
"COG3452",1,3,7,0,7,3
"COG3453",8,8,3,8,6,7
"COG3454",1,2,3,4,5,3
"COG3455",5,0,7,2,1,2
"COG3456",0,2,4,0,4,2
"COG3457",0,7,8,0,3,0
"COG3458",2,34,12,1,7,4
"COG3459",5,13,12,0,1,1
"COG3460",3,14,6,1,8,5
"COG3461",0,0,0,0,0,0
"COG3463",18,26,15,25,33,4
"COG3464",19,16,215,5,107,4
"COG3467",24,99,78,2,43,4
"COG3468",1,3,2,7,0,6
"COG3469",0,0,0,0,0,0
"COG3470",13,6,5,5,8,54
"COG3471",0,4,0,0,4,0
"COG3472",3,11,18,5,9,2
"COG3473",137,162,164,123,176,92
"COG3474",128,55,59,82,55,73
"COG3475",1,3,33,0,15,1
"COG3476",60,20,2,78,2,90
"COG3478",9,5,4,3,7,8
"COG3479",0,0,0,0,0,0
"COG3480",47,30,15,32,17,18
"COG3481",26,34,99,13,55,22
"COG3482",0,0,0,0,1,0
"COG3483",63,48,41,50,94,61
"COG3484",6,3,3,8,4,13
"COG3485",42,75,26,36,15,30
"COG3486",0,2,0,0,0,0
"COG3487",7,4,5,5,20,4
"COG3488",13,21,22,10,45,16
"COG3489",3,3,1,0,21,2
"COG3490",3,0,2,0,10,1
"COG3491",245,244,165,232,239,202
"COG3492",24,17,18,37,27,25
"COG3493",0,0,1,0,0,0
"COG3494",119,63,73,118,90,111
"COG3495",3,1,14,3,31,12
"COG3496",177,43,7,164,25,138
"COG3497",1497,19,81,1453,80,369
"COG3498",1,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",8,10,2,51,0,8
"COG3501",11,9,15,4,3,17
"COG3502",21,11,5,50,6,25
"COG3503",18,21,21,13,44,8
"COG3504",0,13,12,0,3,0
"COG3505",4,86,63,2,23,7
"COG3506",0,1,0,0,0,0
"COG3507",21,73,79,28,55,42
"COG3508",56,63,55,26,62,51
"COG3509",146,121,90,169,110,288
"COG3510",10,14,11,3,15,5
"COG3511",0,5,1,3,1,1
"COG3512",1,1,1,0,0,0
"COG3513",5,12,9,0,8,1
"COG3514",0,1,1,0,0,1
"COG3515",4,3,7,1,2,4
"COG3516",1,1,4,0,2,4
"COG3517",5,2,4,2,10,6
"COG3518",1,0,2,0,0,0
"COG3519",4,2,7,1,8,7
"COG3520",3,3,3,2,5,5
"COG3521",1,1,2,0,1,0
"COG3522",2,0,1,0,4,2
"COG3523",6,7,5,1,14,8
"COG3524",5,16,20,10,5,3
"COG3525",86,194,129,74,181,115
"COG3526",0,3,0,0,1,1
"COG3527",0,4,0,0,8,0
"COG3528",1,7,4,8,1,7
"COG3529",0,0,0,0,1,0
"COG3530",1,1,3,0,5,0
"COG3531",4,13,14,0,16,1
"COG3533",5,50,55,21,52,17
"COG3534",15,34,15,3,19,18
"COG3535",9,41,31,5,29,4
"COG3536",9,15,11,9,29,8
"COG3537",25,96,62,28,46,85
"COG3538",2,6,2,1,0,13
"COG3539",0,0,2,0,0,0
"COG3540",52,96,56,104,63,65
"COG3541",0,5,2,0,2,0
"COG3542",22,11,19,31,24,17
"COG3543",1,0,0,0,0,0
"COG3544",58,38,18,48,37,120
"COG3545",1,1,0,0,1,0
"COG3546",0,1,0,0,0,0
"COG3547",35,86,338,22,111,25
"COG3548",0,2,0,2,2,0
"COG3549",0,6,10,0,0,1
"COG3550",17,38,55,13,34,5
"COG3551",13,6,22,13,16,10
"COG3552",93,96,87,76,72,61
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",142,5,8,64,6,32
"COG3556",19,2,0,31,8,20
"COG3558",1,0,2,0,0,1
"COG3559",0,0,1,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,2,0,0,0
"COG3562",1,9,7,17,0,5
"COG3563",0,7,1,10,1,1
"COG3564",10,3,4,22,1,43
"COG3565",61,31,12,77,37,84
"COG3566",2,0,0,12,0,0
"COG3567",0,0,0,22,0,0
"COG3568",36,72,104,32,104,25
"COG3569",82,173,83,26,65,27
"COG3570",0,0,5,0,0,0
"COG3571",9,22,22,7,20,3
"COG3572",196,154,230,224,162,218
"COG3573",2,7,5,0,7,0
"COG3575",0,2,3,0,2,2
"COG3576",40,120,57,18,42,27
"COG3577",10,13,15,6,15,5
"COG3579",101,74,107,62,87,68
"COG3580",0,11,135,1,53,0
"COG3581",0,1,134,0,40,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,4,0,2,0
"COG3584",4,2,4,2,1,0
"COG3585",0,0,0,0,0,0
"COG3586",5,5,16,9,16,3
"COG3587",5,5,37,1,8,4
"COG3588",431,212,209,290,197,336
"COG3590",63,43,38,30,31,28
"COG3591",1,0,1,0,3,2
"COG3592",0,0,1,0,1,0
"COG3593",13,190,79,3,41,4
"COG3594",15,1,3,10,0,4
"COG3595",1,4,21,0,8,2
"COG3596",0,0,0,0,0,1
"COG3597",0,1,4,2,1,5
"COG3598",5,4,13,6,1,11
"COG3599",3,5,2,18,7,9
"COG3600",0,2,11,0,2,0
"COG3602",4,2,4,7,6,1
"COG3603",3,7,7,1,8,0
"COG3604",18,27,65,10,40,26
"COG3605",27,91,68,35,67,26
"COG3607",1,1,0,0,0,0
"COG3608",79,146,132,44,131,33
"COG3609",7,0,6,2,5,1
"COG3610",5,2,15,1,6,0
"COG3612",0,0,0,1,0,0
"COG3613",21,3,5,11,3,15
"COG3614",8,20,20,1,23,6
"COG3615",0,0,0,0,0,0
"COG3616",63,133,82,56,70,60
"COG3617",0,0,3,0,0,0
"COG3618",62,153,111,110,142,108
"COG3619",0,3,1,0,0,0
"COG3620",4,53,15,5,10,5
"COG3621",39,27,17,33,19,61
"COG3622",25,89,51,30,77,57
"COG3623",9,19,15,18,45,6
"COG3624",1,1,0,2,0,1
"COG3625",0,3,0,0,0,1
"COG3626",1,1,0,3,0,3
"COG3627",1,1,1,1,0,3
"COG3628",104,3,4,160,6,16
"COG3629",1,1,15,0,18,0
"COG3631",9,6,8,6,6,4
"COG3633",3,1,12,2,4,4
"COG3634",23,26,31,11,12,38
"COG3635",16,207,125,2,101,3
"COG3636",1,0,0,0,0,0
"COG3637",1,13,2,1,3,2
"COG3638",72,55,59,106,85,92
"COG3639",144,165,119,96,115,135
"COG3640",2,0,15,0,6,0
"COG3641",0,0,0,0,0,0
"COG3642",31,80,36,11,22,14
"COG3643",75,69,60,21,59,67
"COG3644",0,0,0,0,1,2
"COG3645",1,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",1,0,2,0,0,1
"COG3648",0,1,0,0,0,0
"COG3649",0,1,1,0,1,0
"COG3650",0,2,2,2,1,0
"COG3651",81,69,23,126,33,115
"COG3652",0,1,0,0,0,0
"COG3653",243,613,451,174,391,147
"COG3654",1,4,2,1,3,1
"COG3655",4,8,8,3,8,1
"COG3656",4,1,4,4,7,1
"COG3657",0,1,1,0,1,1
"COG3658",3,6,11,11,7,5
"COG3659",10,10,48,5,22,5
"COG3660",156,61,70,170,93,179
"COG3661",0,11,4,0,3,3
"COG3662",38,16,5,27,5,22
"COG3663",5,23,13,4,12,5
"COG3664",12,11,25,11,65,18
"COG3665",309,267,234,321,257,254
"COG3666",16,106,266,4,160,4
"COG3667",7,23,31,2,12,1
"COG3668",2,8,10,3,4,2
"COG3669",35,63,82,28,69,54
"COG3670",171,131,34,205,51,111
"COG3671",0,0,1,0,0,3
"COG3672",3,3,6,2,4,2
"COG3673",0,7,11,1,6,0
"COG3675",202,4,8,52,10,24
"COG3676",1,13,116,0,70,0
"COG3677",3,12,29,0,32,2
"COG3678",2,1,8,4,3,1
"COG3679",0,0,0,0,0,0
"COG3680",4,1,9,9,5,11
"COG3681",0,0,0,0,0,0
"COG3682",0,5,5,1,2,1
"COG3683",1,0,2,0,4,2
"COG3684",16,16,25,10,37,3
"COG3685",0,8,1,0,0,1
"COG3686",11,6,6,27,5,31
"COG3687",7,13,10,1,12,8
"COG3688",0,0,9,1,2,4
"COG3689",0,0,0,19,0,0
"COG3692",0,1,1,0,0,0
"COG3693",6,17,27,14,25,38
"COG3694",16,6,19,39,11,48
"COG3695",9,21,25,17,22,31
"COG3696",88,223,524,61,304,64
"COG3698",2,4,1,8,0,6
"COG3700",10,8,21,0,16,7
"COG3701",2,3,1,0,5,2
"COG3702",0,0,2,0,1,0
"COG3703",18,28,24,13,23,12
"COG3704",0,8,2,0,0,0
"COG3705",183,99,83,268,139,242
"COG3706",97,196,384,90,240,93
"COG3707",11,18,24,5,41,2
"COG3708",3,3,4,0,0,0
"COG3709",1,0,0,0,1,2
"COG3710",11,5,43,5,14,6
"COG3711",0,6,1,0,0,1
"COG3712",30,56,91,19,68,16
"COG3713",4,9,6,1,9,0
"COG3714",2,12,7,0,5,0
"COG3716",0,1,0,0,0,0
"COG3717",1,7,9,1,2,0
"COG3718",44,50,37,47,41,36
"COG3719",1,5,2,0,1,0
"COG3720",2,3,3,2,3,7
"COG3721",0,0,0,0,0,0
"COG3723",34,1,1,2,0,3
"COG3724",9,6,15,25,11,29
"COG3725",5,2,6,4,11,1
"COG3726",1,0,0,0,2,0
"COG3727",21,7,20,12,22,7
"COG3728",0,1,1,0,1,1
"COG3729",0,0,0,1,0,0
"COG3730",9,0,0,6,0,5
"COG3731",9,0,0,8,0,5
"COG3732",23,0,0,7,0,11
"COG3733",27,45,11,14,5,37
"COG3734",12,8,5,14,9,18
"COG3735",3,17,17,5,16,8
"COG3736",0,4,1,0,0,0
"COG3737",3,12,6,4,10,5
"COG3738",4,2,0,2,6,0
"COG3739",0,3,3,0,7,0
"COG3740",17,6,4,13,3,8
"COG3741",23,47,12,33,30,36
