"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG2905",49,2,6,29,21,12
"COG2906",4,0,0,3,4,4
"COG2907",132,259,357,32,261,268
"COG2908",98,128,136,105,136,78
"COG2909",88,4,1,10,13,4
"COG2910",3,0,1,0,7,0
"COG2911",53,2,2,245,40,16
"COG2912",54,15,15,33,25,12
"COG2913",27,17,35,9,35,20
"COG2914",2,0,1,5,1,3
"COG2915",11,5,4,7,7,3
"COG2916",2,0,0,2,4,0
"COG2917",33,103,157,53,98,104
"COG2918",64,107,156,43,103,61
"COG2919",12,2,6,9,7,5
"COG2920",7,9,13,16,6,14
"COG2921",2,1,2,0,1,0
"COG2922",2,0,1,3,4,3
"COG2923",6,2,3,4,5,7
"COG2924",14,14,25,6,19,7
"COG2925",122,350,407,119,290,291
"COG2926",0,0,0,0,0,0
"COG2927",32,17,12,15,17,21
"COG2928",185,155,157,153,142,134
"COG2929",2,1,0,4,5,0
"COG2930",16,8,12,12,13,16
"COG2931",519,331,183,542,378,297
"COG2932",8,2,4,16,6,2
"COG2933",12,1,0,17,2,4
"COG2935",38,20,24,55,27,33
"COG2936",374,251,131,308,294,237
"COG2937",57,66,98,38,73,47
"COG2938",14,14,9,8,12,10
"COG2939",54,41,39,84,61,37
"COG2940",19,75,102,21,73,94
"COG2941",67,136,170,33,98,85
"COG2942",14,15,11,18,16,12
"COG2943",20,7,3,15,16,2
"COG2944",6,0,0,7,7,1
"COG2945",35,117,141,66,98,101
"COG2946",1,0,0,0,4,0
"COG2947",89,107,109,56,90,104
"COG2948",6,2,3,2,15,1
"COG2949",8,3,0,2,4,0
"COG2951",129,222,285,148,155,151
"COG2954",84,53,25,40,34,26
"COG2956",38,17,19,91,18,21
"COG2957",55,169,248,173,67,69
"COG2958",0,0,0,4,2,2
"COG2959",23,7,3,20,10,6
"COG2960",17,8,4,4,7,8
"COG2961",11,10,9,4,7,5
"COG2962",39,143,149,68,117,107
"COG2963",44,5,3,367,51,8
"COG2964",0,0,0,11,0,2
"COG2965",2,0,0,0,0,0
"COG2966",5,0,1,15,7,1
"COG2967",30,30,30,44,31,34
"COG2968",18,3,0,13,13,2
"COG2969",5,0,3,4,7,3
"COG2971",53,3,5,67,16,10
"COG2972",76,8,4,11,30,8
"COG2973",0,0,0,0,0,0
"COG2974",7,3,5,8,13,4
"COG2975",3,8,22,2,9,4
"COG2976",20,13,12,10,17,5
"COG2977",5,2,2,9,4,8
"COG2978",24,5,13,25,16,11
"COG2979",2,0,0,1,1,4
"COG2980",7,1,0,8,5,3
"COG2981",40,10,12,15,14,11
"COG2982",43,9,5,89,27,17
"COG2983",22,10,11,4,11,11
"COG2984",14,3,2,7,19,6
"COG2985",6,0,0,3,3,0
"COG2986",100,39,40,209,113,127
"COG2987",117,54,51,184,117,145
"COG2988",195,84,27,7,46,29
"COG2989",37,9,12,4,21,10
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,2,2,6
"COG2992",64,168,195,60,93,133
"COG2993",42,17,5,13,32,4
"COG2994",0,0,0,1,1,1
"COG2995",10,0,0,10,12,1
"COG2996",11,8,10,3,8,2
"COG2998",21,45,44,47,22,29
"COG2999",2,1,0,0,2,1
"COG3000",246,235,356,156,374,275
"COG3001",141,88,36,54,67,33
"COG3002",24,6,1,2,15,3
"COG3004",57,146,155,97,129,128
"COG3005",6,1,0,31,6,2
"COG3006",1,0,0,0,0,0
"COG3007",11,6,15,4,11,5
"COG3008",13,2,3,15,10,2
"COG3009",5,1,1,1,4,0
"COG3010",32,7,5,1,7,11
"COG3011",90,54,26,10,51,44
"COG3012",30,0,1,4,11,5
"COG3013",0,0,0,0,1,0
"COG3014",13,8,3,2,9,2
"COG3015",0,0,0,0,0,1
"COG3016",31,3,4,38,10,1
"COG3017",12,3,1,3,4,2
"COG3018",27,14,10,68,18,38
"COG3019",38,56,42,20,38,19
"COG3021",54,13,14,16,22,10
"COG3022",110,87,131,47,118,116
"COG3023",121,145,199,88,119,146
"COG3024",9,5,5,1,3,5
"COG3025",16,2,2,13,9,5
"COG3026",5,0,1,7,6,3
"COG3027",24,61,80,27,49,42
"COG3028",8,6,2,3,7,2
"COG3029",0,0,0,10,0,0
"COG3030",28,79,77,86,76,70
"COG3031",9,19,22,15,14,6
"COG3033",5,21,4,100,34,58
"COG3034",21,11,8,19,17,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",23,73,121,13,54,43
"COG3039",66,10,4,341,56,35
"COG3040",31,14,10,3,16,22
"COG3041",0,0,0,4,1,0
"COG3042",0,0,0,2,0,0
"COG3043",1,0,0,0,1,0
"COG3044",5,0,0,43,1,2
"COG3045",4,0,0,4,5,2
"COG3046",453,621,654,12,511,418
"COG3047",25,2,4,16,14,16
"COG3048",0,0,0,1,2,0
"COG3049",5,0,1,1,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,10,0,1
"COG3053",2,0,0,0,0,0
"COG3054",0,0,0,3,0,1
"COG3055",14,0,0,7,11,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,3,0,0
"COG3058",0,0,0,5,0,0
"COG3059",0,0,0,3,0,0
"COG3060",1,0,0,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",13,3,0,12,5,7
"COG3064",3,0,0,6,1,1
"COG3065",4,0,0,0,3,0
"COG3066",4,0,0,3,1,2
"COG3067",48,61,107,7,88,22
"COG3068",5,0,0,5,1,1
"COG3069",1,1,0,1,0,0
"COG3070",2,3,0,3,3,1
"COG3071",34,13,6,32,10,14
"COG3072",31,3,0,33,6,4
"COG3073",1,1,0,3,2,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,4,1,0
"COG3076",2,0,0,4,1,1
"COG3077",0,0,0,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",16,4,6,10,5,8
"COG3080",0,0,0,12,0,0
"COG3081",15,0,0,8,5,2
"COG3082",1,0,0,2,0,0
"COG3083",8,0,0,24,18,13
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,6,7,2
"COG3086",5,1,0,3,5,0
"COG3087",4,2,2,12,8,1
"COG3088",47,88,113,84,67,98
"COG3089",3,0,0,3,4,2
"COG3090",17,43,75,24,59,33
"COG3091",2,0,0,4,3,3
"COG3092",1,0,0,1,1,0
"COG3093",11,0,1,21,16,1
"COG3094",0,0,0,3,1,0
"COG3095",2,0,0,0,1,0
"COG3096",8,1,0,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,6,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,11,1,2
"COG3101",9,1,3,2,3,1
"COG3102",0,0,1,0,0,0
"COG3103",5,0,0,9,3,5
"COG3104",126,101,92,46,197,97
"COG3105",6,1,2,0,3,1
"COG3106",5,0,0,10,6,4
"COG3107",31,19,27,28,27,17
"COG3108",18,6,1,2,17,22
"COG3109",1,0,0,4,2,2
"COG3110",1,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,0
"COG3115",8,5,2,8,10,9
"COG3116",0,2,1,4,0,0
"COG3117",6,0,0,13,2,2
"COG3118",53,50,45,39,60,54
"COG3119",2339,1709,1971,1211,1698,867
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",9,0,2,3,2,0
"COG3123",34,1,5,1,17,3
"COG3124",11,4,4,12,8,0
"COG3125",0,0,0,2,1,0
"COG3126",0,0,0,5,0,0
"COG3127",73,173,301,116,194,146
"COG3128",94,84,39,5,45,119
"COG3129",2,1,0,2,1,1
"COG3130",4,0,0,0,3,1
"COG3131",14,1,3,11,26,6
"COG3132",4,1,2,1,1,0
"COG3133",1,4,9,0,15,0
"COG3134",0,0,0,1,2,1
"COG3135",15,9,5,11,10,7
"COG3136",0,2,0,0,0,1
"COG3137",10,4,1,12,10,4
"COG3138",49,12,16,12,32,13
"COG3139",5,1,0,1,6,0
"COG3141",3,0,0,3,2,1
"COG3142",14,17,23,7,23,24
"COG3143",6,2,0,1,3,0
"COG3144",21,2,3,14,8,7
"COG3145",48,26,13,22,20,39
"COG3146",146,143,146,44,156,115
"COG3147",2,1,0,5,3,2
"COG3148",8,0,0,2,4,6
"COG3149",2,0,1,1,3,2
"COG3150",14,36,42,2,28,13
"COG3151",16,6,9,8,11,9
"COG3152",30,36,46,53,46,78
"COG3153",14,11,14,10,9,10
"COG3154",4,0,2,8,1,0
"COG3155",11,12,4,91,7,7
"COG3156",48,37,63,14,39,22
"COG3157",13,4,3,2,0,2
"COG3158",6,0,0,5,4,2
"COG3159",32,38,60,32,45,19
"COG3160",9,1,2,8,3,3
"COG3161",15,14,25,4,22,5
"COG3162",0,0,0,1,0,0
"COG3164",75,35,37,70,49,68
"COG3165",6,2,4,14,7,7
"COG3166",14,0,1,9,3,1
"COG3167",12,1,0,13,2,2
"COG3168",12,0,1,9,5,2
"COG3169",3,0,0,0,1,0
"COG3170",19,3,8,20,15,10
"COG3171",0,0,0,0,0,0
"COG3172",15,10,16,2,28,5
"COG3173",145,213,260,125,224,231
"COG3174",16,0,2,2,15,0
"COG3175",67,129,183,34,119,94
"COG3176",86,109,137,30,122,72
"COG3177",52,13,4,81,46,16
"COG3178",79,191,289,101,162,180
"COG3179",8,14,2,0,8,15
"COG3180",33,115,103,51,79,82
"COG3181",71,260,268,206,136,128
"COG3182",53,5,4,50,60,23
"COG3183",1,0,3,24,3,1
"COG3184",1,0,0,0,1,0
"COG3185",64,25,13,78,59,54
"COG3186",42,12,11,27,55,46
"COG3187",12,0,1,4,2,2
"COG3188",3,0,1,2,2,0
"COG3189",5,0,1,0,0,0
"COG3190",2,0,0,0,0,0
"COG3191",35,27,30,112,47,46
"COG3192",0,0,0,0,0,1
"COG3193",16,14,9,12,10,6
"COG3194",16,21,19,33,29,46
"COG3195",18,29,11,45,37,63
"COG3196",0,0,0,1,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,0,2,3,1
"COG3199",25,16,9,56,38,68
"COG3200",90,264,324,142,223,278
"COG3201",31,28,35,18,51,25
"COG3202",45,50,65,85,79,84
"COG3203",18,6,14,4,25,22
"COG3204",94,45,55,43,83,37
"COG3205",3,1,0,1,3,1
"COG3206",235,92,100,171,109,87
"COG3207",0,0,0,0,0,0
"COG3208",8,3,2,2,10,8
"COG3209",135,9,4,33,61,6
"COG3210",141,58,45,35,93,19
"COG3211",61,60,7,63,39,53
"COG3212",1,0,0,0,2,1
"COG3213",17,1,2,56,8,3
"COG3214",12,10,4,35,4,19
"COG3215",6,0,1,5,2,0
"COG3216",84,56,38,13,46,47
"COG3217",30,35,26,33,52,74
"COG3218",4,0,0,2,0,0
"COG3219",11,0,0,4,3,1
"COG3220",17,0,3,9,8,4
"COG3221",206,140,80,131,117,134
"COG3222",144,57,35,23,47,20
"COG3223",1,2,2,5,1,0
"COG3224",4,0,0,1,3,0
"COG3225",117,95,102,221,98,89
"COG3226",4,1,3,1,3,1
"COG3227",33,12,3,112,18,6
"COG3228",33,1,1,6,14,7
"COG3230",3,0,0,4,1,1
"COG3231",0,0,0,1,0,0
"COG3232",2,1,0,4,1,4
"COG3233",0,0,0,0,1,0
"COG3235",17,0,0,3,2,1
"COG3236",6,1,4,2,9,5
"COG3237",1,1,0,3,3,1
"COG3238",2,4,2,8,7,3
"COG3239",420,487,360,60,172,165
"COG3240",1,3,2,1,3,15
"COG3241",30,13,25,6,27,7
"COG3242",0,1,0,2,0,0
"COG3243",66,29,36,183,40,16
"COG3245",17,12,5,26,13,16
"COG3246",62,146,175,128,138,135
"COG3247",5,0,0,1,2,0
"COG3248",6,0,0,4,0,1
"COG3249",23,13,8,5,19,12
"COG3250",272,150,154,247,226,254
"COG3251",2,0,0,0,0,0
"COG3252",8,13,11,7,11,13
"COG3253",5,0,1,33,5,22
"COG3254",8,11,6,7,8,6
"COG3255",10,9,18,3,21,16
"COG3256",32,0,2,19,13,4
"COG3257",11,2,5,1,7,3
"COG3258",2,0,1,0,5,2
"COG3259",12,3,0,20,1,0
"COG3261",0,0,0,54,3,0
"COG3263",32,2,0,43,25,18
"COG3264",132,40,27,102,78,76
"COG3265",10,7,3,12,13,4
"COG3266",2,1,0,1,1,0
"COG3267",50,16,16,50,32,57
"COG3268",114,113,180,71,144,114
"COG3269",0,0,0,5,5,3
"COG3270",0,0,0,7,0,0
"COG3271",9,1,0,3,1,2
"COG3272",21,3,3,11,9,11
"COG3273",0,0,1,30,0,10
"COG3274",0,0,0,0,0,0
"COG3275",110,10,7,15,30,8
"COG3276",61,65,38,265,97,201
"COG3277",0,0,0,0,0,0
"COG3278",72,21,11,38,61,49
"COG3279",89,8,18,20,38,11
"COG3280",2,0,1,2,5,0
"COG3281",4,0,0,0,8,2
"COG3283",3,0,0,8,8,2
"COG3284",14,5,1,6,36,44
"COG3285",5,1,0,12,10,1
"COG3287",14,1,0,20,13,3
"COG3288",395,501,550,284,451,442
"COG3290",3,1,2,6,1,0
"COG3291",689,195,151,510,404,353
"COG3292",263,55,45,323,225,281
"COG3293",45,6,27,186,24,8
"COG3294",0,0,0,0,0,0
"COG3295",3,0,0,4,4,3
"COG3296",8,2,1,6,7,2
"COG3297",14,11,7,11,7,9
"COG3298",12,5,4,40,11,11
"COG3299",0,0,0,1,0,0
"COG3300",28,1,2,16,14,9
"COG3301",0,0,0,13,1,0
"COG3302",14,10,8,1,18,14
"COG3303",7,0,0,34,4,0
"COG3304",9,0,1,0,3,2
"COG3305",0,0,0,0,0,0
"COG3306",31,47,36,1,49,196
"COG3307",222,59,43,44,74,37
"COG3308",4,0,1,1,2,1
"COG3309",0,0,0,0,0,0
"COG3310",2,2,0,5,8,5
"COG3311",4,1,3,5,2,2
"COG3312",7,0,0,1,2,2
"COG3313",24,27,37,2,24,9
"COG3314",3,0,1,2,7,1
"COG3315",10,6,15,54,20,18
"COG3316",1,0,0,24,7,2
"COG3317",43,56,85,7,68,39
"COG3318",9,3,2,76,9,17
"COG3319",40,6,2,3,6,0
"COG3320",33,6,3,10,12,23
"COG3321",137,41,26,84,127,70
"COG3322",2,0,0,4,0,0
"COG3323",49,25,21,0,43,15
"COG3324",18,1,3,14,14,0
"COG3325",39,10,9,48,26,28
"COG3326",1,1,0,3,2,0
"COG3327",4,0,2,4,5,2
"COG3328",74,17,11,788,73,18
"COG3329",132,108,44,2,81,71
"COG3330",156,67,24,0,41,42
"COG3331",0,0,0,0,0,1
"COG3332",15,26,54,35,27,16
"COG3333",111,392,455,299,246,283
"COG3334",4,3,1,3,1,1
"COG3335",44,8,1,416,18,8
"COG3336",14,17,18,24,37,47
"COG3338",7,6,2,0,6,0
"COG3339",44,38,13,6,15,18
"COG3340",91,121,100,23,87,76
"COG3341",7,3,2,2,6,1
"COG3342",56,40,24,140,36,44
"COG3344",163,8,7,175,148,34
"COG3345",38,0,1,7,24,4
"COG3346",75,174,211,37,160,113
"COG3347",67,119,126,142,99,176
"COG3349",459,264,119,8,134,134
"COG3350",1,0,0,2,0,0
"COG3354",0,0,0,0,1,0
"COG3356",3,3,1,32,6,7
"COG3357",0,0,0,2,0,0
"COG3358",23,3,7,20,20,8
"COG3359",5,5,0,30,5,2
"COG3360",3,0,0,9,3,1
"COG3361",22,10,11,3,15,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,5,0,0
"COG3365",0,0,0,5,0,0
"COG3367",77,37,33,130,54,43
"COG3369",0,0,0,6,0,0
"COG3371",0,0,0,3,0,0
"COG3372",1,1,0,10,2,0
"COG3375",0,0,0,7,1,3
"COG3376",0,0,0,0,2,0
"COG3377",0,0,1,0,0,0
"COG3378",30,35,55,85,41,239
"COG3379",14,3,1,109,1,0
"COG3380",51,168,167,0,146,88
"COG3381",3,8,1,13,3,3
"COG3382",0,0,0,11,1,0
"COG3383",98,219,168,586,155,405
"COG3384",35,23,7,25,61,74
"COG3385",40,3,2,231,66,20
"COG3386",205,219,291,260,203,174
"COG3387",10,32,53,32,12,1
"COG3388",0,0,0,0,0,0
"COG3389",14,9,6,11,43,46
"COG3390",11,8,3,14,25,32
"COG3391",160,83,66,669,104,96
"COG3392",5,8,10,21,10,20
"COG3393",0,0,2,4,0,0
"COG3394",13,12,7,15,21,9
"COG3395",172,141,79,5,67,49
"COG3396",71,63,40,74,53,98
"COG3397",1,2,0,3,3,2
"COG3398",15,9,5,17,39,29
"COG3399",0,0,0,0,0,0
"COG3400",4,18,16,0,35,47
"COG3401",7,2,0,6,4,11
"COG3402",2,1,0,1,6,0
"COG3403",2,1,0,3,1,0
"COG3404",51,26,22,136,60,61
"COG3405",1,0,0,4,9,2
"COG3407",40,30,32,9,32,18
"COG3408",18,8,3,8,23,1
"COG3409",14,56,28,21,87,172
"COG3410",11,0,2,13,0,2
"COG3411",14,37,17,37,4,17
"COG3412",0,0,2,0,2,0
"COG3413",1,2,1,0,7,21
"COG3414",0,0,0,0,0,0
"COG3415",15,1,1,39,8,4
"COG3417",10,1,1,0,7,2
"COG3418",0,1,0,0,0,0
"COG3419",92,159,241,76,113,148
"COG3420",9,2,0,8,3,1
"COG3421",4,3,1,10,6,2
"COG3422",2,4,1,1,3,1
"COG3423",0,0,0,0,0,0
"COG3424",14,15,19,9,11,5
"COG3425",29,23,23,78,87,91
"COG3426",2,0,0,0,0,0
"COG3427",27,39,23,70,41,69
"COG3428",9,14,19,9,17,1
"COG3429",192,113,56,1,56,29
"COG3431",22,1,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",16,0,0,25,16,3
"COG3435",7,8,1,17,10,7
"COG3436",128,18,15,300,142,50
"COG3437",166,43,21,115,126,58
"COG3439",15,1,4,19,12,5
"COG3440",48,10,23,33,25,18
"COG3442",1,1,0,0,1,5
"COG3443",0,0,0,0,1,0
"COG3444",1,0,0,0,0,0
"COG3447",10,0,1,1,0,0
"COG3448",73,67,76,41,102,55
"COG3449",2,0,0,0,2,0
"COG3450",42,15,6,29,25,17
"COG3451",57,8,12,33,29,8
"COG3452",28,0,2,6,16,3
"COG3453",13,5,7,2,12,6
"COG3454",10,5,4,2,3,4
"COG3455",9,1,1,2,0,2
"COG3456",9,0,0,2,0,4
"COG3457",0,0,0,3,0,0
"COG3458",20,2,0,9,12,1
"COG3459",4,2,2,1,6,2
"COG3460",4,5,1,4,4,5
"COG3461",1,0,0,0,0,0
"COG3463",41,10,2,29,5,19
"COG3464",73,26,3,122,94,27
"COG3467",4,4,0,112,6,24
"COG3468",12,11,3,0,12,3
"COG3469",6,0,0,1,2,0
"COG3470",36,15,52,7,60,11
"COG3471",0,0,0,0,0,1
"COG3472",7,3,1,43,7,7
"COG3473",39,102,139,136,101,122
"COG3474",46,113,126,57,95,99
"COG3475",0,3,1,13,0,1
"COG3476",39,69,75,1,57,54
"COG3478",1,0,0,6,5,8
"COG3479",0,0,0,0,0,0
"COG3480",4,18,15,12,26,47
"COG3481",22,9,10,130,16,15
"COG3482",2,0,1,0,0,0
"COG3483",39,28,18,60,56,126
"COG3484",10,166,169,0,5,4
"COG3485",37,27,28,26,24,32
"COG3486",4,1,0,1,0,0
"COG3487",26,4,2,3,6,5
"COG3488",28,21,22,10,15,15
"COG3489",6,2,2,0,4,1
"COG3490",9,0,3,0,2,4
"COG3491",154,169,164,131,215,296
"COG3492",22,21,25,26,38,31
"COG3493",0,0,0,0,1,0
"COG3494",35,113,143,87,94,94
"COG3495",16,14,15,6,17,16
"COG3496",68,147,205,5,132,169
"COG3497",80,170,23,68,213,1492
"COG3498",0,0,0,0,0,5
"COG3499",0,0,0,0,0,1
"COG3500",4,2,1,0,2,7
"COG3501",66,5,3,9,17,15
"COG3502",49,24,25,3,24,29
"COG3503",18,5,8,20,17,13
"COG3504",6,0,3,2,8,0
"COG3505",54,6,7,9,53,6
"COG3506",0,0,2,0,2,0
"COG3507",123,29,29,36,78,33
"COG3508",89,20,21,47,36,58
"COG3509",248,245,226,41,170,105
"COG3510",8,9,6,20,11,13
"COG3511",6,1,2,1,1,0
"COG3512",6,1,1,4,0,0
"COG3513",40,0,4,21,3,1
"COG3514",1,0,0,1,0,0
"COG3515",17,3,1,2,3,2
"COG3516",12,0,0,1,4,2
"COG3517",41,2,3,2,8,0
"COG3518",2,0,0,1,0,2
"COG3519",26,5,3,2,2,1
"COG3520",9,0,1,0,4,4
"COG3521",9,1,1,0,0,0
"COG3522",19,3,2,1,0,1
"COG3523",50,4,1,4,0,6
"COG3524",19,7,1,2,9,4
"COG3525",117,94,108,127,74,70
"COG3526",1,1,1,1,0,0
"COG3527",3,0,0,0,3,0
"COG3528",7,4,4,1,16,4
"COG3529",5,0,0,2,1,1
"COG3530",5,0,0,1,1,0
"COG3531",4,0,0,5,4,2
"COG3533",36,30,29,30,35,11
"COG3534",27,40,34,7,32,14
"COG3535",9,7,4,20,7,11
"COG3536",5,6,7,7,9,6
"COG3537",148,38,56,65,95,23
"COG3538",20,2,7,1,9,1
"COG3539",0,0,0,0,0,0
"COG3540",96,112,128,48,91,65
"COG3541",0,0,0,1,6,0
"COG3542",25,51,46,15,16,4
"COG3543",0,0,0,0,1,0
"COG3544",63,75,79,13,94,39
"COG3545",0,0,1,3,1,0
"COG3546",0,0,0,0,0,1
"COG3547",176,12,11,331,177,40
"COG3548",1,0,0,0,2,0
"COG3549",5,0,1,13,12,0
"COG3550",19,5,3,28,55,15
"COG3551",18,6,3,22,13,14
"COG3552",30,65,43,103,73,86
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",51,34,19,7,36,103
"COG3556",39,37,11,0,23,20
"COG3558",9,4,10,2,3,1
"COG3559",0,0,0,0,0,0
"COG3560",2,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",22,11,9,3,2,4
"COG3563",27,3,2,0,4,2
"COG3564",17,32,52,1,39,14
"COG3565",34,67,67,8,73,83
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,1,0,0
"COG3568",49,9,12,124,46,38
"COG3569",12,17,12,49,27,91
"COG3570",0,1,0,0,0,0
"COG3571",18,0,1,23,13,9
"COG3572",82,231,318,256,174,219
"COG3573",15,0,0,0,7,4
"COG3575",3,1,1,1,2,0
"COG3576",36,46,32,35,19,30
"COG3577",19,1,2,8,8,14
"COG3579",45,41,31,80,50,92
"COG3580",0,0,1,68,1,0
"COG3581",0,0,0,64,1,0
"COG3582",0,0,0,5,0,0
"COG3583",0,1,0,0,0,0
"COG3584",1,1,0,4,0,3
"COG3585",0,0,0,0,0,0
"COG3586",17,8,3,21,2,3
"COG3587",6,0,2,2,26,8
"COG3588",255,343,304,221,314,468
"COG3590",54,9,11,41,44,55
"COG3591",5,0,2,0,2,0
"COG3592",0,0,0,5,0,0
"COG3593",21,1,6,40,25,14
"COG3594",5,5,6,0,2,7
"COG3595",4,0,0,63,0,0
"COG3596",1,0,2,0,1,1
"COG3597",3,1,3,2,3,1
"COG3598",12,2,1,24,7,3
"COG3599",37,1,3,6,13,6
"COG3600",4,1,1,0,6,0
"COG3602",6,6,4,3,5,3
"COG3603",1,0,0,8,1,0
"COG3604",67,16,14,105,59,11
"COG3605",81,28,9,34,65,27
"COG3607",0,0,0,0,1,1
"COG3608",58,35,22,109,57,67
"COG3609",7,2,3,4,5,20
"COG3610",1,0,0,5,6,5
"COG3612",0,0,0,0,0,0
"COG3613",9,8,11,2,25,19
"COG3614",46,0,2,19,11,3
"COG3615",0,0,0,0,1,0
"COG3616",64,46,52,64,89,44
"COG3617",0,1,1,0,4,0
"COG3618",107,148,136,115,102,79
"COG3619",0,0,1,1,1,0
"COG3620",14,2,1,12,7,1
"COG3621",20,28,37,2,47,44
"COG3622",55,56,34,83,58,26
"COG3623",21,11,8,20,11,9
"COG3624",0,2,0,0,0,0
"COG3625",2,1,0,0,1,1
"COG3626",5,3,4,0,1,2
"COG3627",5,2,5,0,1,0
"COG3628",3,14,0,6,12,119
"COG3629",0,1,0,16,3,0
"COG3631",5,1,16,3,6,15
"COG3633",4,0,0,4,3,2
"COG3634",50,7,13,25,45,11
"COG3635",17,4,1,131,4,13
"COG3636",0,0,1,0,1,0
"COG3637",6,0,0,6,3,0
"COG3638",109,120,53,45,73,60
"COG3639",105,62,37,90,124,130
"COG3640",1,5,0,26,1,1
"COG3641",0,0,0,0,0,0
"COG3642",9,8,4,39,14,30
"COG3643",59,15,19,31,70,84
"COG3644",4,0,0,2,1,0
"COG3645",0,0,0,0,1,0
"COG3646",1,0,0,0,0,1
"COG3647",10,3,0,6,2,2
"COG3648",0,1,0,2,0,0
"COG3649",4,0,1,1,1,0
"COG3650",0,0,0,0,0,1
"COG3651",92,143,123,30,99,80
"COG3652",0,0,0,0,0,1
"COG3653",173,152,155,597,203,268
"COG3654",4,1,0,6,2,1
"COG3655",2,1,1,10,5,1
"COG3656",3,0,0,7,2,6
"COG3657",1,0,0,1,1,1
"COG3658",17,9,11,7,3,7
"COG3659",11,0,1,75,10,4
"COG3660",50,190,246,67,175,171
"COG3661",8,1,0,0,6,0
"COG3662",16,20,16,11,27,35
"COG3663",4,1,1,14,3,5
"COG3664",112,15,20,24,27,14
"COG3665",55,222,253,173,213,293
"COG3666",102,3,4,404,31,7
"COG3667",30,1,1,12,21,8
"COG3668",8,1,1,7,6,9
"COG3669",53,38,48,46,38,25
"COG3670",217,191,107,36,136,192
"COG3671",5,1,0,0,4,0
"COG3672",8,4,2,12,6,2
"COG3673",5,1,1,14,0,0
"COG3675",12,13,6,7,17,217
"COG3676",6,0,1,185,2,1
"COG3677",2,2,3,55,1,1
"COG3678",1,0,0,5,0,2
"COG3679",0,0,0,0,0,0
"COG3680",6,4,3,1,6,1
"COG3681",0,0,0,0,2,0
"COG3682",3,0,0,5,5,1
"COG3683",2,1,0,4,1,2
"COG3684",2,9,9,19,8,8
"COG3685",1,0,0,1,2,1
"COG3686",68,33,21,8,29,8
"COG3687",33,1,1,12,23,8
"COG3688",2,1,3,5,1,0
"COG3689",25,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",98,85,123,3,70,10
"COG3694",103,63,34,20,30,18
"COG3695",42,8,11,15,33,4
"COG3696",523,48,31,464,280,95
"COG3698",4,0,2,6,8,1
"COG3700",0,5,1,7,5,13
"COG3701",7,0,0,0,3,0
"COG3702",3,0,0,0,2,0
"COG3703",28,12,9,9,20,15
"COG3704",1,0,0,1,2,1
"COG3705",225,367,250,91,201,207
"COG3706",372,150,177,342,199,104
"COG3707",17,1,2,26,7,13
"COG3708",3,0,1,2,4,0
"COG3709",5,3,2,0,0,0
"COG3710",26,2,2,12,14,6
"COG3711",1,0,0,0,1,0
"COG3712",20,6,11,37,62,29
"COG3713",5,1,1,17,3,1
"COG3714",4,0,0,28,4,0
"COG3716",0,0,0,0,0,0
"COG3717",0,6,4,5,5,1
"COG3718",27,39,41,15,37,34
"COG3719",1,0,2,0,0,0
"COG3720",14,0,5,0,19,5
"COG3721",0,0,0,0,0,0
"COG3723",3,1,1,2,0,19
"COG3724",34,13,16,9,33,7
"COG3725",4,0,0,3,7,4
"COG3726",1,0,0,1,0,2
"COG3727",14,12,5,26,12,20
"COG3728",3,4,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,2,1,0,7,4
"COG3731",0,1,1,0,5,11
"COG3732",0,9,1,0,13,32
"COG3733",10,39,47,2,25,27
"COG3734",16,21,15,1,16,7
"COG3735",17,3,8,15,13,6
"COG3736",0,0,1,0,0,0
"COG3737",2,3,2,5,10,5
"COG3738",2,0,4,0,1,2
"COG3739",0,0,2,1,6,0
"COG3740",7,9,1,4,3,18
