"","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3"
"COG2906",1,6,1,0,0,2
"COG2907",346,148,120,245,257,80
"COG2908",140,81,122,91,187,97
"COG2909",4,53,14,2,28,9
"COG2910",0,2,3,0,30,1
"COG2911",23,58,68,6,135,80
"COG2912",4,31,115,24,35,142
"COG2913",29,22,24,25,46,20
"COG2914",1,4,9,1,21,7
"COG2915",4,5,8,7,41,7
"COG2916",0,5,0,0,7,0
"COG2917",142,36,72,111,115,92
"COG2918",88,73,91,61,165,59
"COG2919",6,4,8,4,20,8
"COG2920",18,6,23,9,21,9
"COG2921",2,5,9,1,14,8
"COG2922",1,5,20,2,12,14
"COG2923",3,5,7,1,15,3
"COG2924",21,14,20,13,31,19
"COG2925",402,120,169,236,290,196
"COG2926",0,0,0,0,1,0
"COG2927",12,13,14,14,44,10
"COG2928",152,196,86,145,111,82
"COG2929",0,0,1,0,2,1
"COG2930",6,9,13,12,11,9
"COG2931",379,412,322,315,266,260
"COG2932",1,1,6,5,12,20
"COG2933",2,9,8,3,38,8
"COG2935",12,32,47,30,65,34
"COG2936",218,577,317,206,158,307
"COG2937",40,37,34,27,116,33
"COG2938",3,9,7,5,16,10
"COG2939",61,39,65,34,151,64
"COG2940",97,15,28,88,73,30
"COG2941",141,64,42,82,121,61
"COG2942",6,22,29,22,16,36
"COG2943",0,11,13,0,54,8
"COG2944",1,2,2,1,3,1
"COG2945",146,50,70,77,105,81
"COG2946",0,0,0,0,12,1
"COG2947",94,100,106,84,77,115
"COG2948",2,4,17,2,10,22
"COG2949",0,4,7,0,3,7
"COG2951",251,132,160,197,218,161
"COG2954",31,82,15,34,3,21
"COG2956",38,26,58,16,65,46
"COG2957",86,69,126,65,109,111
"COG2958",0,0,0,0,0,0
"COG2959",3,20,19,4,92,25
"COG2960",3,19,3,11,24,6
"COG2961",10,17,8,12,51,8
"COG2962",128,51,86,86,167,101
"COG2963",5,54,49,1,58,34
"COG2964",2,0,6,3,7,6
"COG2965",0,0,0,0,10,0
"COG2966",0,10,5,0,40,1
"COG2967",23,20,49,32,53,41
"COG2968",3,11,44,1,65,58
"COG2969",1,6,13,4,31,9
"COG2971",4,34,38,42,32,29
"COG2972",0,74,33,6,58,32
"COG2973",0,0,0,0,1,0
"COG2974",2,10,3,7,45,2
"COG2975",10,6,5,7,8,5
"COG2976",15,7,14,8,30,11
"COG2977",4,4,15,4,13,13
"COG2978",0,14,21,5,133,20
"COG2979",0,5,3,0,5,0
"COG2980",0,4,9,2,26,8
"COG2981",2,31,5,8,30,7
"COG2982",5,23,45,8,81,34
"COG2983",5,24,18,24,53,17
"COG2984",1,11,3,0,6,0
"COG2985",0,1,5,0,10,1
"COG2986",94,126,166,55,119,141
"COG2987",127,176,156,76,152,152
"COG2988",1,170,2,81,48,3
"COG2989",8,24,9,27,41,12
"COG2990",0,0,0,0,5,0
"COG2991",2,1,0,0,3,2
"COG2992",205,74,70,169,146,93
"COG2993",27,37,15,7,50,28
"COG2994",1,0,0,2,4,0
"COG2995",0,12,2,0,43,5
"COG2996",2,8,5,7,48,11
"COG2998",20,27,48,50,53,34
"COG2999",1,0,0,0,0,0
"COG3000",263,196,203,278,429,190
"COG3001",8,145,60,84,40,47
"COG3002",2,6,13,1,71,19
"COG3004",193,46,136,107,117,152
"COG3005",0,2,0,3,5,1
"COG3006",0,0,0,0,3,0
"COG3007",6,10,2,11,53,7
"COG3008",0,18,9,2,36,3
"COG3009",2,5,1,1,17,4
"COG3010",4,11,1,14,15,1
"COG3011",33,89,27,63,61,21
"COG3012",0,7,6,10,30,3
"COG3013",0,0,0,0,4,0
"COG3014",2,13,4,6,42,4
"COG3015",0,0,2,0,7,2
"COG3016",0,19,22,3,17,16
"COG3017",1,7,4,2,23,10
"COG3018",6,22,8,24,24,13
"COG3019",26,33,32,36,42,26
"COG3021",4,34,20,7,87,22
"COG3022",101,102,96,92,156,109
"COG3023",201,105,63,146,133,90
"COG3024",3,6,1,5,20,6
"COG3025",3,11,3,1,53,2
"COG3026",1,16,7,1,40,2
"COG3027",90,26,33,46,49,47
"COG3028",0,4,1,5,28,4
"COG3029",0,0,15,0,2,6
"COG3030",112,38,60,58,79,78
"COG3031",10,13,7,2,53,9
"COG3033",81,11,2,32,15,7
"COG3034",8,15,41,10,21,22
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,7,0
"COG3038",43,22,13,75,99,16
"COG3039",13,58,149,23,102,53
"COG3040",28,29,12,15,31,10
"COG3041",0,0,1,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,3,32,3,7,17
"COG3045",0,8,2,2,13,1
"COG3046",663,475,33,546,498,31
"COG3047",8,14,16,7,40,11
"COG3048",0,0,0,0,1,0
"COG3049",2,8,0,2,10,0
"COG3050",0,0,0,0,2,0
"COG3051",0,0,5,0,0,4
"COG3053",0,0,0,0,0,1
"COG3054",0,1,2,0,2,3
"COG3055",2,11,26,6,8,12
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,14,0
"COG3058",0,1,2,0,0,0
"COG3059",0,1,2,0,5,1
"COG3060",0,2,0,0,24,0
"COG3061",0,0,0,0,2,0
"COG3062",0,0,0,0,0,0
"COG3063",3,9,7,3,44,6
"COG3064",0,2,0,0,8,0
"COG3065",0,4,0,0,4,1
"COG3066",1,7,2,0,20,0
"COG3067",79,33,10,32,112,13
"COG3068",1,3,0,0,21,1
"COG3069",0,7,2,0,17,1
"COG3070",1,2,2,0,8,2
"COG3071",6,17,15,13,58,23
"COG3072",2,27,15,2,22,21
"COG3073",2,4,1,0,18,2
"COG3074",0,0,0,0,2,0
"COG3075",0,1,5,0,0,5
"COG3076",1,3,0,0,12,1
"COG3077",0,2,1,0,2,0
"COG3078",0,1,0,0,24,0
"COG3079",4,12,13,4,40,8
"COG3080",0,0,13,0,1,12
"COG3081",2,13,4,0,42,1
"COG3082",0,0,1,0,10,0
"COG3083",1,9,11,3,69,10
"COG3084",0,0,0,0,2,0
"COG3085",1,4,1,0,18,0
"COG3086",0,4,4,0,3,2
"COG3087",3,4,4,2,32,5
"COG3088",149,45,81,71,94,87
"COG3089",1,8,2,0,11,0
"COG3090",43,14,32,49,73,28
"COG3091",1,1,1,0,4,2
"COG3092",2,2,1,1,17,1
"COG3093",4,8,10,1,1,8
"COG3094",1,2,1,0,10,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,15,0
"COG3097",0,0,0,0,1,0
"COG3098",0,3,1,1,17,0
"COG3099",0,1,0,0,9,0
"COG3100",0,2,2,0,13,1
"COG3101",1,10,1,0,21,3
"COG3102",1,0,0,0,4,0
"COG3103",1,5,1,0,36,1
"COG3104",117,144,100,65,245,93
"COG3105",0,5,3,1,7,1
"COG3106",1,12,3,0,60,7
"COG3107",4,25,27,9,107,25
"COG3108",5,8,4,25,19,6
"COG3109",0,3,0,0,21,1
"COG3110",0,1,0,0,2,0
"COG3111",0,0,0,0,1,0
"COG3112",0,1,0,0,10,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",13,17,18,4,28,12
"COG3116",0,0,1,1,6,0
"COG3117",0,11,9,3,24,2
"COG3118",33,47,44,67,84,31
"COG3119",772,1744,2110,2160,1685,1911
"COG3120",0,0,0,0,0,0
"COG3121",1,1,7,0,3,8
"COG3122",3,7,1,1,20,1
"COG3123",4,27,1,2,17,0
"COG3124",2,8,7,1,34,8
"COG3125",1,4,2,0,12,1
"COG3126",0,0,1,1,25,4
"COG3127",240,127,219,137,205,162
"COG3128",25,120,6,175,33,4
"COG3129",1,6,2,1,44,0
"COG3130",1,3,0,1,5,1
"COG3131",0,26,13,1,62,10
"COG3132",0,2,1,1,25,1
"COG3133",11,3,6,2,10,2
"COG3134",1,0,6,0,4,1
"COG3135",5,22,10,9,45,7
"COG3136",0,0,0,0,3,0
"COG3137",2,11,3,5,44,12
"COG3138",19,31,4,5,66,3
"COG3139",2,5,1,1,14,0
"COG3141",0,6,1,0,5,0
"COG3142",36,24,28,16,42,17
"COG3143",0,11,1,0,29,1
"COG3144",6,18,2,0,71,4
"COG3145",19,38,26,61,58,33
"COG3146",67,184,49,215,172,71
"COG3147",0,1,3,0,31,3
"COG3148",1,9,3,1,52,6
"COG3149",1,4,2,2,17,0
"COG3150",28,15,2,21,46,1
"COG3151",7,8,9,10,39,8
"COG3152",73,33,47,32,44,66
"COG3153",10,14,12,16,11,18
"COG3154",1,3,0,0,11,0
"COG3155",6,8,10,0,16,32
"COG3156",27,25,22,20,69,22
"COG3157",0,5,0,1,15,0
"COG3158",2,6,8,0,9,11
"COG3159",31,18,12,27,47,19
"COG3160",0,6,1,0,18,1
"COG3161",14,15,12,10,36,4
"COG3162",0,0,2,0,0,1
"COG3164",39,41,64,37,185,56
"COG3165",3,8,22,4,47,8
"COG3166",1,5,6,1,23,5
"COG3167",1,8,6,2,29,3
"COG3168",0,8,6,0,19,3
"COG3169",0,1,2,0,0,2
"COG3170",4,28,10,9,111,10
"COG3171",0,2,0,0,0,0
"COG3172",10,23,11,7,30,9
"COG3173",263,154,195,201,181,175
"COG3174",2,2,5,0,7,5
"COG3175",105,38,28,92,154,50
"COG3176",79,72,57,117,189,54
"COG3177",5,24,23,1,66,20
"COG3178",230,75,116,124,208,134
"COG3179",4,6,0,67,14,3
"COG3180",101,40,27,108,83,34
"COG3181",136,88,291,193,193,324
"COG3182",8,73,43,16,146,53
"COG3183",2,1,4,2,17,4
"COG3184",0,0,1,0,15,0
"COG3185",28,67,75,49,78,68
"COG3186",37,54,65,19,72,56
"COG3187",2,9,5,0,15,8
"COG3188",3,3,25,0,18,13
"COG3189",0,1,1,0,1,1
"COG3190",0,2,0,0,12,0
"COG3191",53,35,117,46,49,96
"COG3192",0,0,1,0,0,0
"COG3193",7,8,42,19,14,29
"COG3194",48,18,45,51,37,52
"COG3195",45,21,67,69,44,69
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,5,0,2,23,1
"COG3199",59,53,80,29,38,66
"COG3200",336,91,181,211,211,172
"COG3201",25,30,13,24,99,28
"COG3202",67,24,69,45,66,66
"COG3203",15,16,2,17,65,3
"COG3204",76,77,18,21,43,12
"COG3205",0,3,2,1,5,1
"COG3206",82,234,89,55,159,93
"COG3207",0,0,0,0,0,0
"COG3208",2,13,3,8,1,1
"COG3209",12,67,15,2,111,15
"COG3210",11,75,35,14,16,25
"COG3211",47,64,110,30,68,122
"COG3212",0,1,0,0,4,0
"COG3213",1,4,4,3,33,4
"COG3214",9,4,27,13,5,20
"COG3215",0,4,3,0,12,0
"COG3216",10,95,13,75,45,15
"COG3217",40,25,41,56,53,72
"COG3218",0,3,5,0,1,2
"COG3219",0,5,4,0,32,0
"COG3220",2,15,10,0,33,3
"COG3221",127,224,190,136,60,199
"COG3222",8,122,14,59,34,20
"COG3223",8,3,0,3,2,0
"COG3224",0,4,2,0,4,2
"COG3225",83,111,239,98,108,204
"COG3226",0,1,0,1,0,0
"COG3227",4,50,20,2,179,21
"COG3228",0,38,15,13,29,10
"COG3230",0,1,0,0,1,0
"COG3231",0,0,1,0,0,0
"COG3232",4,3,12,8,25,6
"COG3233",0,0,0,0,0,0
"COG3235",0,9,0,0,16,1
"COG3236",4,5,1,6,8,0
"COG3237",0,1,3,0,8,2
"COG3238",1,7,13,10,8,5
"COG3239",159,392,144,401,289,139
"COG3240",1,1,1,2,14,2
"COG3241",20,19,11,10,20,9
"COG3242",0,0,1,0,3,1
"COG3243",8,30,97,46,54,90
"COG3245",8,19,33,15,44,24
"COG3246",112,67,166,189,143,178
"COG3247",0,0,2,0,1,1
"COG3248",0,10,0,1,33,0
"COG3249",6,20,13,6,45,12
"COG3250",194,136,331,120,160,273
"COG3251",0,0,0,0,3,0
"COG3252",9,9,5,12,2,7
"COG3253",2,4,59,6,5,61
"COG3254",9,3,9,11,6,14
"COG3255",17,7,4,11,21,6
"COG3256",0,4,2,1,18,3
"COG3257",2,7,12,18,15,0
"COG3258",1,5,3,1,22,1
"COG3259",0,2,0,0,0,3
"COG3261",0,0,0,0,0,0
"COG3263",2,21,143,11,40,190
"COG3264",63,94,117,80,117,87
"COG3265",6,7,17,6,20,23
"COG3266",3,4,1,0,13,1
"COG3267",55,40,36,25,77,36
"COG3268",141,67,68,95,135,62
"COG3269",5,5,1,7,0,1
"COG3270",0,1,1,0,47,0
"COG3271",0,5,0,0,3,0
"COG3272",3,32,28,5,29,15
"COG3273",1,1,16,2,0,20
"COG3274",0,0,0,0,13,1
"COG3275",2,108,52,10,88,49
"COG3276",120,77,175,124,43,276
"COG3277",0,0,0,0,0,0
"COG3278",61,70,51,40,86,35
"COG3279",9,89,62,11,128,62
"COG3280",0,1,13,0,0,5
"COG3281",1,1,26,2,0,9
"COG3283",0,7,1,0,44,1
"COG3284",20,9,16,72,83,14
"COG3285",1,1,30,1,0,24
"COG3287",1,15,8,0,60,5
"COG3288",572,449,350,408,290,323
"COG3290",0,3,14,6,9,31
"COG3291",301,1031,442,190,329,403
"COG3292",177,273,188,59,623,226
"COG3293",1,40,56,1,48,37
"COG3294",0,0,0,0,0,0
"COG3295",0,7,0,1,22,1
"COG3296",1,4,9,4,12,5
"COG3297",2,13,11,3,51,4
"COG3298",1,14,35,7,7,27
"COG3299",0,0,0,2,2,0
"COG3300",3,29,4,3,85,13
"COG3301",0,0,0,1,4,0
"COG3302",4,20,3,28,34,1
"COG3303",0,0,0,0,1,0
"COG3304",2,1,2,9,6,1
"COG3305",0,0,0,0,0,0
"COG3306",49,25,3,204,50,2
"COG3307",31,192,22,115,100,35
"COG3308",1,4,0,0,11,2
"COG3309",0,0,0,0,0,0
"COG3310",0,7,1,2,24,0
"COG3311",0,5,10,6,11,13
"COG3312",0,4,0,0,13,5
"COG3313",33,12,12,10,22,8
"COG3314",0,2,16,1,28,10
"COG3315",16,16,16,8,14,22
"COG3316",3,1,35,1,16,23
"COG3317",56,37,28,29,115,27
"COG3318",14,7,37,5,5,22
"COG3319",0,37,6,0,10,5
"COG3320",2,22,8,11,2,8
"COG3321",56,136,120,68,65,138
"COG3322",0,2,1,1,11,1
"COG3323",16,55,20,16,43,11
"COG3324",3,7,12,1,21,12
"COG3325",46,42,21,22,142,23
"COG3326",0,4,1,0,22,0
"COG3327",1,3,11,3,3,9
"COG3328",4,51,120,7,75,75
"COG3329",29,164,9,82,34,2
"COG3330",0,137,1,63,2,0
"COG3331",1,0,0,1,0,0
"COG3332",29,9,11,11,13,16
"COG3333",297,157,399,465,317,436
"COG3334",1,4,6,0,2,2
"COG3335",1,18,77,11,51,33
"COG3336",63,11,56,39,9,31
"COG3338",0,5,0,1,0,1
"COG3339",1,48,8,32,2,2
"COG3340",64,115,29,48,49,21
"COG3341",0,3,3,2,16,2
"COG3342",23,39,126,69,29,115
"COG3344",15,117,52,13,165,48
"COG3345",0,16,11,19,23,10
"COG3346",188,80,47,138,119,37
"COG3347",74,52,223,201,145,234
"COG3349",20,466,8,323,74,9
"COG3350",0,0,2,0,0,3
"COG3354",0,0,0,0,0,0
"COG3356",7,4,166,1,0,180
"COG3357",0,0,0,0,0,0
"COG3358",14,8,19,5,13,13
"COG3359",7,5,3,3,1,2
"COG3360",0,1,0,0,1,1
"COG3361",19,33,8,13,5,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",57,36,115,55,74,107
"COG3369",1,0,5,0,4,3
"COG3371",0,0,0,0,0,2
"COG3372",0,1,34,1,0,26
"COG3375",0,1,8,4,0,9
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",43,11,20,108,19,29
"COG3379",0,6,15,0,4,7
"COG3380",197,122,5,145,90,5
"COG3381",0,1,20,5,14,16
"COG3382",1,0,3,1,1,3
"COG3383",100,90,468,368,365,529
"COG3384",47,83,109,35,35,97
"COG3385",9,33,72,5,146,37
"COG3386",168,155,313,207,243,341
"COG3387",9,8,43,6,40,27
"COG3388",0,0,1,0,0,0
"COG3389",36,49,23,13,1,15
"COG3390",19,25,13,8,0,7
"COG3391",119,105,740,94,140,736
"COG3392",18,8,27,12,2,32
"COG3393",0,2,0,0,1,2
"COG3394",11,3,26,8,63,21
"COG3395",1,170,13,123,34,14
"COG3396",54,130,144,65,48,126
"COG3397",1,4,1,0,78,3
"COG3398",48,60,57,9,0,38
"COG3399",0,0,0,0,2,0
"COG3400",86,4,0,44,1,0
"COG3401",0,12,0,0,0,5
"COG3402",0,0,3,1,0,0
"COG3403",0,5,3,1,1,6
"COG3404",68,80,57,18,38,55
"COG3405",0,6,0,0,4,1
"COG3407",19,15,29,15,68,17
"COG3408",2,17,77,8,8,45
"COG3409",198,26,27,121,10,30
"COG3410",1,4,0,1,2,1
"COG3411",13,13,37,22,5,30
"COG3412",0,0,1,0,1,0
"COG3413",5,7,3,4,0,7
"COG3414",0,0,0,0,1,0
"COG3415",0,10,9,1,7,6
"COG3417",0,12,5,0,19,5
"COG3418",0,4,0,0,1,0
"COG3419",242,88,58,130,161,51
"COG3420",1,5,7,3,4,7
"COG3421",5,7,0,5,1,2
"COG3422",8,2,0,4,2,2
"COG3423",0,0,0,0,0,0
"COG3424",6,20,28,9,14,33
"COG3425",68,67,177,46,52,150
"COG3426",0,1,2,0,0,2
"COG3427",29,27,118,53,23,109
"COG3428",1,7,20,7,62,12
"COG3429",0,163,0,94,17,1
"COG3431",0,1,0,5,18,1
"COG3433",0,0,0,0,0,0
"COG3434",2,20,5,2,130,1
"COG3435",6,12,17,12,8,13
"COG3436",8,127,73,10,228,76
"COG3437",59,131,26,36,283,30
"COG3439",8,10,15,2,4,10
"COG3440",25,33,8,10,9,9
"COG3442",3,0,2,0,0,1
"COG3443",0,0,1,0,0,2
"COG3444",0,0,0,0,0,1
"COG3447",0,4,0,0,0,0
"COG3448",100,88,53,50,79,45
"COG3449",0,3,2,0,10,1
"COG3450",8,43,8,27,19,12
"COG3451",3,25,95,2,25,100
"COG3452",3,22,4,1,94,3
"COG3453",4,9,8,5,48,6
"COG3454",1,10,4,5,2,5
"COG3455",0,10,0,1,22,2
"COG3456",1,9,3,0,25,6
"COG3457",1,0,4,0,0,2
"COG3458",3,5,19,7,4,33
"COG3459",0,4,14,2,18,14
"COG3460",1,3,10,2,4,14
"COG3461",0,0,0,0,1,0
"COG3463",12,26,28,32,6,29
"COG3464",12,54,29,0,30,18
"COG3467",7,3,86,6,1,89
"COG3468",3,4,2,9,4,4
"COG3469",0,3,0,3,7,0
"COG3470",52,23,8,4,20,5
"COG3471",4,0,3,1,1,4
"COG3472",5,2,10,4,7,10
"COG3473",164,61,164,121,118,191
"COG3474",128,52,53,118,98,67
"COG3475",0,2,3,1,0,4
"COG3476",64,21,12,42,64,23
"COG3478",16,2,6,3,0,5
"COG3479",0,0,1,0,0,2
"COG3480",55,4,17,39,0,16
"COG3481",23,16,47,10,8,36
"COG3482",0,1,0,0,0,0
"COG3483",57,83,64,36,50,89
"COG3484",14,3,6,16,4,7
"COG3485",21,49,69,41,31,54
"COG3486",0,3,0,0,26,0
"COG3487",7,19,6,1,17,7
"COG3488",24,28,19,8,51,20
"COG3489",1,10,4,0,7,3
"COG3490",1,6,4,1,13,2
"COG3491",193,171,293,231,238,306
"COG3492",34,33,37,31,54,40
"COG3493",0,0,0,0,1,0
"COG3494",144,53,71,91,88,85
"COG3495",5,18,9,12,50,20
"COG3496",200,74,65,137,133,45
"COG3497",291,179,20,1944,191,24
"COG3498",0,1,0,0,1,0
"COG3499",0,3,0,0,2,0
"COG3500",3,2,8,3,8,4
"COG3501",4,43,6,16,48,15
"COG3502",39,21,14,36,21,4
"COG3503",4,22,26,9,85,16
"COG3504",0,4,14,2,4,17
"COG3505",3,23,86,1,17,69
"COG3506",0,0,0,0,0,1
"COG3507",29,51,73,20,68,70
"COG3508",39,65,78,36,80,78
"COG3509",246,265,103,144,181,92
"COG3510",10,12,14,9,4,12
"COG3511",0,1,1,0,0,3
"COG3512",0,2,1,0,1,1
"COG3513",0,59,7,1,2,3
"COG3514",0,1,1,0,0,0
"COG3515",2,11,1,1,21,1
"COG3516",0,7,2,0,13,3
"COG3517",1,18,2,6,64,5
"COG3518",0,2,0,0,9,0
"COG3519",3,16,1,3,45,4
"COG3520",0,10,2,0,21,2
"COG3521",0,0,1,0,6,1
"COG3522",1,9,1,2,35,2
"COG3523",2,25,4,7,90,6
"COG3524",0,11,17,11,4,11
"COG3525",110,89,194,76,291,155
"COG3526",0,0,6,1,1,4
"COG3527",0,0,0,0,3,0
"COG3528",8,14,5,3,25,3
"COG3529",0,1,0,0,3,0
"COG3530",1,3,1,0,13,3
"COG3531",1,6,13,0,11,8
"COG3533",15,17,50,26,24,40
"COG3534",16,17,30,12,14,20
"COG3535",8,6,49,10,12,37
"COG3536",5,17,16,9,23,25
"COG3537",10,87,84,24,182,58
"COG3538",2,11,6,1,11,3
"COG3539",0,1,0,0,0,0
"COG3540",47,82,82,91,90,84
"COG3541",0,3,2,0,0,0
"COG3542",17,10,12,38,15,8
"COG3543",0,0,0,0,0,0
"COG3544",94,40,35,57,51,31
"COG3545",0,1,1,0,0,1
"COG3546",0,0,1,0,0,0
"COG3547",19,107,70,7,127,76
"COG3548",0,1,2,1,3,2
"COG3549",1,1,2,2,4,3
"COG3550",3,33,30,3,85,30
"COG3551",14,8,2,8,4,5
"COG3552",86,31,107,109,47,118
"COG3553",0,1,0,1,1,1
"COG3554",0,0,1,0,0,0
"COG3555",27,44,6,88,38,4
"COG3556",1,76,0,30,2,1
"COG3558",0,2,2,0,1,2
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,4,5,13,8,8
"COG3563",0,5,9,16,11,10
"COG3564",57,9,6,13,39,3
"COG3565",107,61,26,48,83,10
"COG3566",0,0,0,2,1,0
"COG3567",0,1,0,11,3,0
"COG3568",26,31,91,24,45,78
"COG3569",22,20,171,12,42,197
"COG3570",0,0,0,0,0,0
"COG3571",4,15,24,3,23,15
"COG3572",298,97,176,195,192,219
"COG3573",0,8,6,0,1,2
"COG3575",0,3,1,0,1,0
"COG3576",47,28,141,48,14,155
"COG3577",0,3,19,3,10,22
"COG3579",104,80,91,52,33,90
"COG3580",0,0,10,0,0,13
"COG3581",0,0,5,0,0,6
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,1
"COG3584",0,2,1,0,0,1
"COG3585",0,1,0,0,0,0
"COG3586",7,25,4,3,1,7
"COG3587",4,4,6,0,9,9
"COG3588",308,305,231,288,147,223
"COG3590",31,39,37,27,178,42
"COG3591",3,1,1,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",2,15,174,2,61,236
"COG3594",1,5,3,8,0,2
"COG3595",0,0,7,2,16,8
"COG3596",0,0,1,0,5,1
"COG3597",1,1,1,1,1,0
"COG3598",5,15,5,4,3,3
"COG3599",12,15,5,31,7,0
"COG3600",0,0,1,0,1,0
"COG3602",4,2,7,1,7,3
"COG3603",0,2,14,0,18,12
"COG3604",27,48,40,6,111,40
"COG3605",14,60,85,59,137,87
"COG3607",0,1,2,0,0,0
"COG3608",48,122,145,39,99,167
"COG3609",1,3,3,2,4,4
"COG3610",0,6,0,3,43,0
"COG3612",0,0,0,0,0,0
"COG3613",31,9,4,19,15,3
"COG3614",2,22,3,0,111,15
"COG3615",0,0,0,0,1,0
"COG3616",47,66,129,77,82,94
"COG3617",0,2,1,0,6,1
"COG3618",80,85,260,132,136,213
"COG3619",0,0,1,0,0,0
"COG3620",3,13,43,0,4,48
"COG3621",30,11,28,29,47,23
"COG3622",33,55,69,60,63,73
"COG3623",15,13,29,10,9,47
"COG3624",0,0,1,2,0,0
"COG3625",1,2,1,2,2,1
"COG3626",1,1,1,1,0,1
"COG3627",0,4,2,4,0,1
"COG3628",21,12,1,96,8,1
"COG3629",1,0,1,0,0,0
"COG3631",5,1,19,9,9,10
"COG3633",0,7,0,1,11,3
"COG3634",40,49,25,6,61,25
"COG3635",4,6,206,6,1,225
"COG3636",0,1,1,1,0,0
"COG3637",0,3,13,0,7,10
"COG3638",46,91,44,84,34,60
"COG3639",138,185,198,110,64,223
"COG3640",0,0,2,2,0,1
"COG3641",0,0,1,0,0,0
"COG3642",24,15,66,14,0,87
"COG3643",70,68,46,29,42,53
"COG3644",0,2,0,0,1,1
"COG3645",0,0,0,0,3,1
"COG3646",1,1,0,0,5,0
"COG3647",0,6,1,2,4,2
"COG3648",0,0,0,0,0,0
"COG3649",0,6,1,0,0,0
"COG3650",2,1,2,5,4,3
"COG3651",124,100,52,85,76,53
"COG3652",0,0,0,0,0,0
"COG3653",216,109,655,190,204,580
"COG3654",0,0,3,0,1,3
"COG3655",1,0,13,2,2,4
"COG3656",0,11,0,0,13,2
"COG3657",0,2,0,0,1,1
"COG3658",5,10,5,11,35,4
"COG3659",2,14,9,3,4,19
"COG3660",185,89,66,118,153,102
"COG3661",2,6,11,0,1,8
"COG3662",41,11,10,29,2,15
"COG3663",7,4,15,2,2,15
"COG3664",5,30,10,12,4,5
"COG3665",365,95,251,263,214,252
"COG3666",15,57,94,2,102,53
"COG3667",1,19,23,2,26,17
"COG3668",0,12,6,1,10,9
"COG3669",46,21,89,48,68,82
"COG3670",77,220,123,219,62,123
"COG3671",0,0,0,0,2,1
"COG3672",0,4,4,1,14,6
"COG3673",0,1,9,3,3,7
"COG3675",11,8,1,62,31,3
"COG3676",0,0,16,0,1,8
"COG3677",0,1,16,2,17,11
"COG3678",1,3,1,0,8,1
"COG3679",0,0,0,0,0,0
"COG3680",2,8,2,2,3,0
"COG3681",0,0,0,0,1,0
"COG3682",0,0,5,1,14,14
"COG3683",0,1,1,2,1,1
"COG3684",4,8,19,11,14,9
"COG3685",0,1,0,0,1,6
"COG3686",4,67,6,29,9,2
"COG3687",1,27,23,1,11,11
"COG3688",1,1,3,1,0,5
"COG3689",0,3,0,14,10,0
"COG3692",0,0,0,0,0,0
"COG3693",13,26,15,22,41,12
"COG3694",5,66,3,32,4,4
"COG3695",14,51,23,14,40,22
"COG3696",35,439,238,29,687,219
"COG3698",1,6,5,8,5,4
"COG3700",12,1,7,3,1,8
"COG3701",2,1,7,0,2,3
"COG3702",0,0,2,1,1,8
"COG3703",7,21,18,18,20,27
"COG3704",0,0,7,0,0,6
"COG3705",274,233,103,225,165,141
"COG3706",78,325,200,60,560,177
"COG3707",4,13,18,1,7,15
"COG3708",1,1,3,0,13,3
"COG3709",0,2,1,0,3,0
"COG3710",1,19,10,0,168,5
"COG3711",1,0,10,0,0,2
"COG3712",10,32,49,4,135,33
"COG3713",0,4,10,6,65,10
"COG3714",0,6,13,2,3,5
"COG3716",0,0,0,0,0,0
"COG3717",3,1,3,0,4,6
"COG3718",29,37,54,66,50,37
"COG3719",0,0,8,1,0,10
"COG3720",3,11,3,2,5,2
"COG3721",0,0,0,0,1,0
"COG3723",0,2,3,12,1,2
"COG3724",19,26,7,12,55,13
"COG3725",1,5,1,2,19,2
"COG3726",0,3,1,0,25,2
"COG3727",12,21,5,12,4,13
"COG3728",1,0,3,1,4,0
"COG3729",0,2,0,0,0,0
"COG3730",7,3,0,6,0,0
"COG3731",11,1,0,5,0,0
"COG3732",25,3,1,12,0,0
"COG3733",24,4,52,22,9,50
"COG3734",7,11,12,18,23,11
"COG3735",1,19,21,2,67,21
"COG3736",0,0,4,0,1,1
"COG3737",4,5,10,11,7,5
"COG3738",0,2,5,2,16,3
"COG3739",0,3,2,0,3,1
"COG3740",17,8,5,29,8,7
"COG3741",4,43,81,40,41,44
