"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG2907",312,80,83,295,304,127
"COG2908",149,129,126,127,102,99
"COG2909",5,34,129,10,5,240
"COG2910",1,1,4,0,1,22
"COG2911",55,98,183,26,28,290
"COG2912",10,73,58,21,13,1
"COG2913",38,31,39,34,28,62
"COG2914",4,17,14,2,2,26
"COG2915",10,27,28,6,4,48
"COG2916",1,5,5,1,1,14
"COG2917",108,88,70,126,119,21
"COG2918",126,137,73,88,59,140
"COG2919",9,12,21,4,7,31
"COG2920",5,20,20,8,10,26
"COG2921",1,14,14,2,0,27
"COG2922",10,57,12,8,2,1
"COG2923",4,21,8,5,5,19
"COG2924",24,29,25,13,13,23
"COG2925",379,266,124,310,286,87
"COG2926",0,0,0,0,0,0
"COG2927",13,19,34,16,7,38
"COG2928",167,75,72,157,179,3
"COG2929",3,3,10,0,0,1
"COG2930",11,11,13,9,6,2
"COG2931",585,403,441,479,435,43
"COG2932",2,11,40,3,2,46
"COG2933",5,27,49,5,5,44
"COG2935",15,41,75,23,22,75
"COG2936",190,254,217,137,286,6
"COG2937",69,107,108,45,31,213
"COG2938",16,23,31,12,11,18
"COG2939",55,78,70,69,36,9
"COG2940",59,29,18,62,50,57
"COG2941",116,55,51,128,113,55
"COG2942",12,34,29,16,20,2
"COG2943",16,39,101,14,7,111
"COG2944",3,22,7,0,1,1
"COG2945",96,49,67,102,109,61
"COG2946",2,1,2,2,0,70
"COG2947",91,101,71,98,103,26
"COG2948",3,8,68,1,10,11
"COG2949",0,12,3,1,9,1
"COG2951",298,244,234,252,192,200
"COG2954",28,21,13,21,54,0
"COG2956",89,80,65,42,38,5
"COG2957",153,124,106,111,183,55
"COG2958",0,2,0,0,0,0
"COG2959",13,35,48,10,7,53
"COG2960",9,11,24,5,6,14
"COG2961",17,17,47,13,14,70
"COG2962",147,164,104,110,117,115
"COG2963",20,64,159,10,22,233
"COG2964",0,12,2,0,1,1
"COG2965",0,0,1,0,0,0
"COG2966",6,18,23,4,2,2
"COG2967",37,45,54,30,30,18
"COG2968",22,61,76,14,18,10
"COG2969",7,23,20,2,5,34
"COG2971",29,56,68,17,19,3
"COG2972",15,37,115,6,5,65
"COG2973",0,0,0,0,0,0
"COG2974",14,25,57,5,3,45
"COG2975",8,6,3,8,9,15
"COG2976",23,35,24,14,12,50
"COG2977",1,14,19,3,6,49
"COG2978",23,52,67,20,16,2
"COG2979",3,2,11,0,0,40
"COG2980",10,21,15,6,2,18
"COG2981",11,21,47,6,4,29
"COG2982",11,53,117,19,5,206
"COG2983",6,25,30,11,8,57
"COG2984",15,36,37,5,3,5
"COG2985",0,3,4,2,2,3
"COG2986",112,172,140,104,76,103
"COG2987",123,153,133,112,84,26
"COG2988",25,28,47,27,54,73
"COG2989",13,22,93,10,8,100
"COG2990",0,0,0,0,1,0
"COG2991",3,4,13,3,0,12
"COG2992",195,102,70,125,127,93
"COG2993",8,52,60,6,13,54
"COG2994",0,0,0,0,0,40
"COG2995",12,31,43,9,1,100
"COG2996",5,22,39,7,8,48
"COG2998",33,34,28,26,23,2
"COG2999",3,1,0,4,4,0
"COG3000",362,217,245,316,268,88
"COG3001",34,67,48,43,79,11
"COG3002",4,36,36,1,7,15
"COG3004",186,124,151,176,161,17
"COG3005",1,3,4,0,0,24
"COG3006",0,0,0,0,0,0
"COG3007",11,18,17,12,12,1
"COG3008",15,40,46,6,5,157
"COG3009",6,8,17,2,2,57
"COG3010",4,0,1,2,1,2
"COG3011",28,35,26,40,60,9
"COG3012",6,15,23,4,2,42
"COG3013",0,0,6,0,0,0
"COG3014",1,5,3,6,6,0
"COG3015",0,1,1,0,1,37
"COG3016",7,19,28,5,7,57
"COG3017",3,19,13,4,3,44
"COG3018",20,20,22,15,10,2
"COG3019",26,63,92,25,24,88
"COG3021",18,32,69,13,10,117
"COG3022",151,117,83,114,89,94
"COG3023",220,120,142,172,155,496
"COG3024",3,7,13,0,3,7
"COG3025",18,32,67,9,3,134
"COG3026",7,24,38,4,4,40
"COG3027",64,38,30,70,60,15
"COG3028",6,9,23,4,3,42
"COG3029",0,8,12,0,0,0
"COG3030",96,77,67,101,76,23
"COG3031",10,36,44,12,8,7
"COG3033",44,15,2,56,44,3
"COG3034",15,45,62,10,11,22
"COG3036",0,0,3,0,0,6
"COG3037",0,0,0,0,0,3
"COG3038",32,35,86,33,28,143
"COG3039",53,86,296,15,11,265
"COG3040",39,21,36,21,19,66
"COG3041",0,1,3,0,0,1
"COG3042",0,0,0,0,0,18
"COG3043",0,0,2,0,0,22
"COG3044",3,10,6,2,4,0
"COG3045",8,12,20,1,4,21
"COG3046",436,40,93,393,459,97
"COG3047",17,48,69,11,7,132
"COG3048",1,2,0,0,0,35
"COG3049",0,1,11,1,1,33
"COG3050",0,0,0,0,0,0
"COG3051",0,7,7,2,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,3,1,0,0,0
"COG3055",2,12,9,12,15,0
"COG3056",0,0,0,0,0,0
"COG3057",1,7,5,1,2,0
"COG3058",0,1,2,0,0,56
"COG3059",1,9,9,1,2,0
"COG3060",2,8,6,4,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,2,0,0,22
"COG3063",11,19,24,11,9,66
"COG3064",1,16,13,0,1,1
"COG3065",3,8,15,3,2,0
"COG3066",7,10,14,2,3,0
"COG3067",60,29,58,38,31,5
"COG3068",5,11,21,4,1,2
"COG3069",0,1,0,0,0,0
"COG3070",1,1,4,1,3,34
"COG3071",24,59,54,15,6,54
"COG3072",23,51,95,9,8,131
"COG3073",4,15,18,4,3,24
"COG3074",0,0,0,0,0,0
"COG3075",4,11,3,1,1,7
"COG3076",4,4,4,0,1,0
"COG3077",0,2,8,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",10,33,26,7,5,63
"COG3080",0,8,4,0,0,0
"COG3081",12,28,41,6,3,54
"COG3082",2,2,3,2,0,0
"COG3083",30,51,33,20,8,0
"COG3084",0,0,0,0,0,0
"COG3085",4,23,29,6,1,1
"COG3086",7,5,23,6,0,15
"COG3087",6,27,39,7,5,25
"COG3088",132,83,56,96,101,19
"COG3089",2,4,9,5,2,10
"COG3090",31,40,109,55,43,99
"COG3091",3,10,16,0,0,24
"COG3092",8,7,8,1,3,0
"COG3093",2,17,28,7,5,21
"COG3094",1,3,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,5,10,2,0,10
"COG3099",0,1,0,0,0,0
"COG3100",2,10,16,1,2,28
"COG3101",4,14,17,6,3,25
"COG3102",1,0,0,0,0,0
"COG3103",7,16,15,4,3,44
"COG3104",141,113,145,142,145,28
"COG3105",2,2,9,1,2,14
"COG3106",20,34,46,4,4,0
"COG3107",33,68,69,44,16,116
"COG3108",10,0,29,3,6,35
"COG3109",1,8,18,2,2,0
"COG3110",0,2,0,0,0,1
"COG3111",0,0,0,0,0,20
"COG3112",0,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,5
"COG3115",22,39,54,14,5,78
"COG3116",3,3,9,1,0,10
"COG3117",7,11,26,6,0,33
"COG3118",38,39,62,42,35,48
"COG3119",868,1908,1309,1662,1537,64
"COG3120",0,0,0,0,0,0
"COG3121",2,6,6,7,1,104
"COG3122",4,7,21,2,0,53
"COG3123",6,5,9,11,13,21
"COG3124",5,19,29,4,2,25
"COG3125",2,7,14,1,1,12
"COG3126",0,6,14,0,1,29
"COG3127",203,246,233,209,187,211
"COG3128",51,23,28,85,84,672
"COG3129",5,13,49,1,0,21
"COG3130",1,8,11,0,0,2
"COG3131",14,29,99,11,7,86
"COG3132",0,0,2,1,0,0
"COG3133",5,3,5,1,2,29
"COG3134",1,19,14,2,1,18
"COG3135",10,48,83,10,4,159
"COG3136",1,1,5,0,0,10
"COG3137",13,29,45,9,12,5
"COG3138",31,33,57,18,10,36
"COG3139",3,4,10,2,2,31
"COG3141",4,13,19,3,0,13
"COG3142",30,16,8,24,18,2
"COG3143",9,14,33,1,2,34
"COG3144",11,40,71,12,6,63
"COG3145",19,35,54,7,20,91
"COG3146",80,86,106,112,179,61
"COG3147",4,11,14,2,3,31
"COG3148",11,10,20,10,4,55
"COG3149",0,12,25,3,1,22
"COG3150",34,14,24,15,10,42
"COG3151",10,31,17,16,8,20
"COG3152",50,44,37,49,37,157
"COG3153",10,19,36,16,10,2
"COG3154",3,7,3,0,0,21
"COG3155",22,40,25,19,12,30
"COG3156",40,31,44,46,29,55
"COG3157",1,2,16,0,1,38
"COG3158",0,15,41,0,7,74
"COG3159",28,34,34,26,22,30
"COG3160",1,20,23,1,0,33
"COG3161",19,55,33,16,7,36
"COG3162",0,0,4,0,0,42
"COG3164",106,164,179,80,37,201
"COG3165",11,24,34,4,6,22
"COG3166",5,13,23,5,2,41
"COG3167",7,15,34,4,1,46
"COG3168",7,13,22,5,2,30
"COG3169",0,3,15,0,0,30
"COG3170",15,31,62,8,8,180
"COG3171",0,0,3,0,0,20
"COG3172",8,10,22,10,21,26
"COG3173",187,155,121,241,192,163
"COG3174",4,5,20,2,1,72
"COG3175",126,70,58,95,65,18
"COG3176",100,84,113,107,101,70
"COG3177",23,42,77,16,16,158
"COG3178",230,128,124,223,204,85
"COG3179",2,3,8,2,1,71
"COG3180",75,28,54,86,87,55
"COG3181",131,230,209,161,142,91
"COG3182",54,154,281,43,42,417
"COG3183",4,17,6,2,2,0
"COG3184",3,2,10,0,1,25
"COG3185",82,61,77,34,61,159
"COG3186",95,72,75,56,54,53
"COG3187",7,14,49,2,3,30
"COG3188",1,42,28,3,3,291
"COG3189",0,1,3,0,1,9
"COG3190",3,3,6,1,0,8
"COG3191",78,78,81,65,42,2
"COG3192",0,0,1,0,0,11
"COG3193",14,15,29,12,15,30
"COG3194",48,41,30,51,36,34
"COG3195",47,57,47,56,39,30
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,1
"COG3198",3,13,11,0,0,18
"COG3199",72,56,43,32,27,1
"COG3200",282,157,188,342,273,62
"COG3201",40,23,18,40,33,39
"COG3202",127,50,33,73,64,60
"COG3203",15,6,12,23,12,30
"COG3204",39,41,93,55,50,158
"COG3205",1,7,11,2,1,37
"COG3206",172,147,258,103,107,307
"COG3207",0,0,0,0,0,0
"COG3208",3,3,17,5,8,22
"COG3209",31,59,134,9,14,61
"COG3210",3,30,42,51,35,809
"COG3211",77,115,178,58,58,167
"COG3212",0,1,14,0,0,30
"COG3213",5,41,29,3,1,92
"COG3214",23,21,44,14,4,3
"COG3215",0,3,6,0,3,29
"COG3216",19,28,39,30,55,53
"COG3217",81,56,31,76,42,46
"COG3218",2,4,19,1,0,30
"COG3219",5,11,13,5,2,26
"COG3220",11,21,59,7,6,57
"COG3221",102,167,158,131,135,117
"COG3222",18,22,34,30,53,6
"COG3223",1,8,1,3,6,29
"COG3224",2,4,19,1,2,3
"COG3225",131,158,148,123,127,85
"COG3226",1,1,2,0,0,1
"COG3227",5,28,50,5,15,54
"COG3228",4,20,31,18,9,48
"COG3230",0,2,4,0,0,16
"COG3231",0,0,0,0,1,4
"COG3232",4,7,7,2,2,7
"COG3233",0,3,4,0,0,34
"COG3235",1,15,29,5,2,51
"COG3236",0,3,4,3,3,4
"COG3237",0,6,14,0,1,13
"COG3238",1,2,12,2,5,27
"COG3239",222,143,152,236,360,100
"COG3240",3,1,6,3,1,92
"COG3241",32,17,16,22,16,0
"COG3242",1,0,2,0,0,0
"COG3243",24,270,163,22,18,63
"COG3245",21,49,43,17,12,28
"COG3246",144,157,113,195,142,2
"COG3247",0,1,7,0,0,22
"COG3248",2,12,22,3,0,150
"COG3249",23,40,65,15,8,52
"COG3250",247,332,250,162,190,20
"COG3251",1,0,1,0,0,0
"COG3252",3,3,1,10,3,0
"COG3253",14,38,40,12,7,2
"COG3254",17,6,21,14,16,0
"COG3255",13,7,10,18,15,20
"COG3256",0,11,18,2,1,144
"COG3257",3,5,16,4,3,1
"COG3258",0,3,8,1,5,40
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",29,148,139,16,24,88
"COG3264",93,104,196,81,63,145
"COG3265",10,22,41,9,10,70
"COG3266",0,0,8,1,0,55
"COG3267",61,70,105,38,21,103
"COG3268",164,87,83,132,94,4
"COG3269",1,0,1,1,4,0
"COG3270",0,1,2,0,0,0
"COG3271",1,2,7,2,0,33
"COG3272",29,14,24,7,5,23
"COG3273",5,19,6,7,2,0
"COG3274",0,0,1,0,0,0
"COG3275",10,55,81,18,32,11
"COG3276",159,185,134,88,79,42
"COG3277",0,0,0,0,0,0
"COG3278",25,94,117,37,23,162
"COG3279",27,98,188,22,56,103
"COG3280",0,0,12,0,0,115
"COG3281",2,8,21,0,6,155
"COG3283",12,26,35,5,2,88
"COG3284",19,36,86,15,4,252
"COG3285",2,15,78,1,11,144
"COG3287",14,21,46,4,9,52
"COG3288",456,334,240,445,475,134
"COG3290",0,26,11,0,4,21
"COG3291",224,354,225,238,386,61
"COG3292",212,379,456,143,172,23
"COG3293",39,52,166,22,14,25
"COG3294",0,0,0,0,0,0
"COG3295",4,15,26,2,5,15
"COG3296",1,11,31,4,4,15
"COG3297",12,24,31,11,13,51
"COG3298",11,32,14,7,3,14
"COG3299",0,0,0,0,0,59
"COG3300",28,59,174,9,5,192
"COG3301",1,1,1,3,4,0
"COG3302",5,2,3,6,5,0
"COG3303",0,0,0,0,0,0
"COG3304",1,1,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",45,14,19,95,43,144
"COG3307",35,42,87,73,94,9
"COG3308",4,6,14,2,1,16
"COG3309",0,0,3,0,0,0
"COG3310",3,15,19,4,2,1
"COG3311",1,9,20,2,0,11
"COG3312",6,11,11,4,3,35
"COG3313",24,18,28,19,16,60
"COG3314",4,12,6,5,1,0
"COG3315",23,28,22,21,15,47
"COG3316",3,12,40,7,9,2
"COG3317",59,62,46,44,34,62
"COG3318",43,40,34,28,22,47
"COG3319",1,8,48,2,1,0
"COG3320",6,16,24,5,8,10
"COG3321",34,114,272,45,70,6
"COG3322",3,4,37,3,0,120
"COG3323",13,18,19,17,25,26
"COG3324",2,18,42,4,9,4
"COG3325",33,32,12,14,11,1
"COG3326",3,10,26,1,2,52
"COG3327",1,5,8,3,1,5
"COG3328",17,94,487,21,22,30
"COG3329",18,2,16,32,67,53
"COG3330",11,0,1,22,80,0
"COG3331",0,0,0,0,0,23
"COG3332",29,34,41,24,26,51
"COG3333",202,327,315,205,206,115
"COG3334",1,1,4,2,2,1
"COG3335",20,36,127,18,10,15
"COG3336",39,23,83,38,33,7
"COG3338",2,0,2,7,3,3
"COG3339",7,10,12,8,27,8
"COG3340",89,28,19,69,94,47
"COG3341",2,3,4,1,2,1
"COG3342",45,84,61,43,40,36
"COG3344",100,266,385,45,43,347
"COG3345",5,25,18,3,9,1
"COG3346",139,47,62,58,48,17
"COG3347",136,180,165,186,146,57
"COG3349",29,6,5,86,212,7
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,2,0
"COG3356",5,79,48,4,6,0
"COG3357",0,0,0,0,0,0
"COG3358",8,16,31,10,7,5
"COG3359",2,2,1,0,3,17
"COG3360",0,21,2,0,1,11
"COG3361",9,2,15,10,15,2
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",70,90,73,65,54,5
"COG3369",1,4,3,0,0,0
"COG3371",0,0,1,0,0,0
"COG3372",1,14,8,1,6,0
"COG3375",1,5,6,0,0,0
"COG3376",0,0,1,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",57,32,33,75,64,829
"COG3379",3,4,5,2,6,0
"COG3380",43,8,21,77,66,41
"COG3381",1,16,6,2,4,1
"COG3382",0,0,1,0,2,1
"COG3383",212,540,285,325,149,122
"COG3384",33,87,81,36,36,116
"COG3385",44,128,320,33,23,6
"COG3386",215,254,330,264,235,69
"COG3387",4,21,142,3,10,52
"COG3388",0,0,0,0,0,0
"COG3389",15,14,7,18,19,0
"COG3390",12,13,1,7,18,0
"COG3391",275,402,534,209,209,97
"COG3392",13,29,19,18,20,64
"COG3393",0,0,3,0,0,1
"COG3394",13,19,12,17,12,26
"COG3395",23,4,33,33,89,2
"COG3396",54,102,93,50,50,17
"COG3397",4,2,0,3,2,0
"COG3398",13,28,16,12,15,0
"COG3399",1,0,2,0,0,12
"COG3400",26,0,0,38,22,0
"COG3401",17,7,1,13,5,0
"COG3402",0,1,7,0,0,2
"COG3403",2,13,28,2,3,3
"COG3404",65,60,28,37,41,18
"COG3405",2,9,23,1,2,1
"COG3407",28,14,9,23,23,4
"COG3408",1,18,63,16,11,0
"COG3409",67,29,74,96,70,152
"COG3410",1,7,10,1,1,4
"COG3411",12,24,16,12,8,0
"COG3412",0,0,0,0,1,0
"COG3413",0,2,0,7,1,0
"COG3414",0,0,6,0,0,5
"COG3415",11,11,33,3,3,1
"COG3417",0,5,1,2,5,0
"COG3418",0,1,7,0,0,17
"COG3419",183,243,201,198,227,458
"COG3420",10,12,22,3,20,59
"COG3421",4,3,7,3,1,0
"COG3422",6,4,12,1,1,36
"COG3423",0,2,1,1,0,0
"COG3424",1,9,21,3,9,6
"COG3425",44,104,67,72,52,0
"COG3426",0,0,0,0,0,0
"COG3427",51,47,80,56,43,1
"COG3428",6,40,79,5,15,4
"COG3429",7,2,13,29,77,0
"COG3431",0,0,3,0,0,0
"COG3433",0,0,1,0,0,2
"COG3434",27,64,77,11,5,5
"COG3435",9,7,24,9,6,0
"COG3436",110,211,419,69,43,312
"COG3437",118,185,286,45,54,24
"COG3439",17,12,31,7,3,5
"COG3440",14,12,40,10,19,12
"COG3442",3,0,11,4,0,4
"COG3443",0,1,5,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",17,11,0,1,0,0
"COG3448",92,37,64,74,77,99
"COG3449",5,3,6,4,2,34
"COG3450",7,11,20,9,13,12
"COG3451",18,102,342,12,43,24
"COG3452",7,21,50,1,3,4
"COG3453",9,5,39,5,3,117
"COG3454",3,0,24,4,5,37
"COG3455",0,1,20,3,0,48
"COG3456",2,7,19,0,0,39
"COG3457",1,1,2,0,2,1
"COG3458",4,15,36,3,4,1
"COG3459",4,6,15,1,2,26
"COG3460",1,3,4,4,2,3
"COG3461",0,0,1,1,1,0
"COG3463",14,25,16,10,30,0
"COG3464",39,74,154,14,15,158
"COG3467",18,58,34,14,4,3
"COG3468",0,2,24,5,1,1
"COG3469",2,0,1,1,0,0
"COG3470",45,10,3,30,16,17
"COG3471",0,6,5,0,1,54
"COG3472",9,7,21,1,4,19
"COG3473",97,130,94,157,96,3
"COG3474",113,73,87,139,111,12
"COG3475",1,4,2,1,2,0
"COG3476",65,16,29,50,59,7
"COG3478",9,5,7,1,6,0
"COG3479",0,0,0,0,1,0
"COG3480",28,14,28,37,31,1
"COG3481",58,29,32,23,16,8
"COG3482",0,0,0,0,0,0
"COG3483",50,77,78,43,49,5
"COG3484",11,5,21,39,79,31
"COG3485",24,48,84,34,29,107
"COG3486",0,3,6,0,3,138
"COG3487",4,8,44,3,7,73
"COG3488",12,27,58,42,19,60
"COG3489",2,5,41,15,3,53
"COG3490",3,5,18,2,1,40
"COG3491",248,295,225,262,175,244
"COG3492",37,36,28,45,22,22
"COG3493",0,1,0,0,0,8
"COG3494",106,48,42,113,108,2
"COG3495",20,31,44,30,12,44
"COG3496",184,43,48,102,116,41
"COG3497",368,54,25,791,371,2779
"COG3498",0,0,3,0,0,0
"COG3499",0,1,3,0,1,0
"COG3500",0,5,19,3,7,4
"COG3501",13,25,69,8,16,558
"COG3502",13,3,12,22,24,1
"COG3503",13,81,64,8,15,95
"COG3504",2,8,69,3,3,9
"COG3505",13,64,234,10,40,34
"COG3506",0,0,0,1,3,0
"COG3507",48,64,82,47,73,8
"COG3508",74,87,77,57,59,45
"COG3509",268,98,51,229,230,42
"COG3510",5,6,19,13,15,3
"COG3511",0,6,2,0,6,0
"COG3512",0,2,1,0,1,0
"COG3513",2,10,9,3,10,31
"COG3514",0,0,1,0,0,0
"COG3515",2,1,32,1,2,103
"COG3516",0,3,10,1,4,37
"COG3517",4,5,28,3,2,88
"COG3518",0,3,10,1,0,16
"COG3519",6,6,33,1,2,148
"COG3520",1,4,21,2,2,83
"COG3521",0,3,7,2,0,17
"COG3522",4,8,27,1,0,85
"COG3523",7,16,59,5,3,269
"COG3524",12,11,35,5,7,4
"COG3525",166,203,104,113,131,7
"COG3526",3,2,6,2,1,15
"COG3527",0,0,0,0,1,0
"COG3528",7,4,19,5,4,44
"COG3529",2,3,12,1,1,7
"COG3530",1,7,15,0,2,19
"COG3531",5,41,24,5,3,25
"COG3533",34,35,30,18,34,2
"COG3534",26,27,17,14,34,5
"COG3535",15,48,42,8,2,0
"COG3536",16,22,21,15,8,21
"COG3537",4,51,61,58,83,4
"COG3538",0,6,1,3,6,1
"COG3539",0,4,0,0,0,35
"COG3540",83,96,178,101,96,75
"COG3541",1,4,2,1,2,0
"COG3542",28,19,21,12,29,0
"COG3543",0,0,0,0,0,0
"COG3544",93,43,89,45,33,3
"COG3545",1,2,21,3,3,38
"COG3546",0,2,7,0,0,3
"COG3547",91,298,668,51,42,24
"COG3548",0,0,0,0,0,1
"COG3549",2,7,3,2,3,8
"COG3550",37,91,138,14,27,122
"COG3551",19,9,9,7,10,3
"COG3552",80,102,78,96,82,1
"COG3553",2,0,7,0,0,30
"COG3554",0,1,1,1,0,0
"COG3555",22,9,12,36,27,192
"COG3556",1,1,1,7,25,24
"COG3558",2,3,10,2,5,1
"COG3559",0,0,18,0,0,0
"COG3560",0,1,0,0,0,42
"COG3561",0,0,2,0,0,10
"COG3562",3,7,36,1,0,9
"COG3563",2,12,18,1,1,1
"COG3564",38,1,22,22,23,0
"COG3565",76,30,33,65,60,28
"COG3566",0,0,0,0,0,51
"COG3567",0,0,0,0,0,58
"COG3568",22,58,85,31,37,80
"COG3569",23,122,134,20,36,70
"COG3570",0,0,3,0,0,0
"COG3571",13,29,32,7,4,44
"COG3572",186,124,103,194,169,9
"COG3573",0,3,55,1,0,10
"COG3575",7,9,13,2,0,41
"COG3576",36,68,113,37,32,5
"COG3577",14,26,42,16,7,56
"COG3579",107,45,41,63,63,1
"COG3580",0,1,0,1,0,9
"COG3581",0,4,2,1,2,9
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,0,3,4
"COG3584",2,2,1,2,1,28
"COG3585",1,0,0,0,0,2
"COG3586",5,7,21,8,5,0
"COG3587",9,28,133,6,4,1
"COG3588",306,214,154,296,320,307
"COG3590",55,116,188,50,54,26
"COG3591",0,0,2,1,0,2
"COG3592",0,0,2,1,0,1
"COG3593",12,128,139,14,7,31
"COG3594",2,3,13,2,8,0
"COG3595",0,7,1,0,0,0
"COG3596",0,0,2,0,1,0
"COG3597",1,0,1,5,5,0
"COG3598",6,3,11,4,3,101
"COG3599",3,2,4,0,4,0
"COG3600",4,1,3,1,2,0
"COG3602",5,5,20,10,7,1
"COG3603",3,12,16,1,1,3
"COG3604",48,56,97,39,27,116
"COG3605",18,94,139,34,34,192
"COG3607",0,0,4,0,0,0
"COG3608",24,147,102,38,60,49
"COG3609",4,5,15,3,3,1
"COG3610",11,22,26,4,2,0
"COG3612",0,0,0,0,0,0
"COG3613",18,7,8,25,18,1
"COG3614",11,35,119,1,1,115
"COG3615",0,0,0,0,0,0
"COG3616",90,68,138,79,65,6
"COG3617",0,0,3,0,0,0
"COG3618",131,148,228,127,140,4
"COG3619",0,2,9,1,0,0
"COG3620",2,22,9,2,1,2
"COG3621",30,42,20,24,21,1
"COG3622",65,75,71,43,61,103
"COG3623",6,56,14,11,8,6
"COG3624",0,0,5,3,0,18
"COG3625",0,1,3,0,2,24
"COG3626",1,1,5,2,2,36
"COG3627",1,0,9,0,1,30
"COG3628",17,4,7,69,18,245
"COG3629",0,6,3,1,3,0
"COG3631",12,6,7,13,6,2
"COG3633",9,23,27,4,5,98
"COG3634",31,42,92,24,13,198
"COG3635",18,119,85,19,19,0
"COG3636",1,0,7,1,0,1
"COG3637",1,6,68,1,2,5
"COG3638",44,62,75,75,134,111
"COG3639",70,154,159,114,164,142
"COG3640",2,1,0,1,1,0
"COG3641",0,1,0,0,0,0
"COG3642",9,34,26,7,8,0
"COG3643",78,53,23,52,54,0
"COG3644",2,0,5,1,0,0
"COG3645",0,0,2,0,0,21
"COG3646",0,2,2,0,0,51
"COG3647",1,1,15,1,1,64
"COG3648",0,0,15,0,1,0
"COG3649",0,2,0,0,2,0
"COG3650",3,4,7,0,1,55
"COG3651",56,31,16,106,105,9
"COG3652",0,0,5,0,0,35
"COG3653",473,467,408,361,274,12
"COG3654",3,2,15,0,1,3
"COG3655",4,7,8,2,1,2
"COG3656",7,41,52,3,5,26
"COG3657",0,0,2,0,2,0
"COG3658",4,29,27,13,4,36
"COG3659",7,33,35,7,3,145
"COG3660",177,76,53,195,168,28
"COG3661",5,6,31,2,3,3
"COG3662",30,16,35,30,22,45
"COG3663",6,11,34,4,3,20
"COG3664",15,22,7,16,16,0
"COG3665",234,304,160,293,173,91
"COG3666",29,108,310,22,39,318
"COG3667",15,49,101,8,9,191
"COG3668",5,19,43,6,4,27
"COG3669",19,55,30,27,31,2
"COG3670",111,114,77,156,196,139
"COG3671",0,0,4,0,0,12
"COG3672",7,16,35,1,3,6
"COG3673",1,9,23,1,0,6
"COG3675",25,20,18,81,22,187
"COG3676",0,11,25,1,0,3
"COG3677",1,20,7,0,0,0
"COG3678",6,12,20,3,5,27
"COG3679",0,0,0,0,0,0
"COG3680",5,4,4,6,2,1
"COG3681",0,0,0,0,0,0
"COG3682",1,4,22,0,2,1
"COG3683",1,7,6,1,1,0
"COG3684",7,12,6,2,9,0
"COG3685",0,4,20,0,2,41
"COG3686",9,5,7,15,30,20
"COG3687",13,31,43,6,4,167
"COG3688",0,2,3,1,1,0
"COG3689",0,0,15,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",17,28,24,24,34,5
"COG3694",7,2,2,30,67,0
"COG3695",14,18,33,8,11,26
"COG3696",166,510,1070,119,153,830
"COG3698",3,2,18,1,2,3
"COG3700",14,7,6,5,4,0
"COG3701",0,3,31,3,0,4
"COG3702",0,1,8,0,1,1
"COG3703",6,23,26,14,8,5
"COG3704",0,6,22,0,0,2
"COG3705",217,135,94,256,274,95
"COG3706",198,451,848,143,129,636
"COG3707",7,68,69,12,4,120
"COG3708",4,6,9,1,6,1
"COG3709",3,0,10,4,1,31
"COG3710",31,17,56,13,3,4
"COG3711",0,2,2,0,1,15
"COG3712",42,72,178,28,23,139
"COG3713",6,15,52,2,7,4
"COG3714",1,9,22,1,2,2
"COG3716",0,0,0,0,0,0
"COG3717",5,15,12,4,8,1
"COG3718",33,42,22,27,27,3
"COG3719",2,7,25,1,1,1
"COG3720",28,2,23,11,8,0
"COG3721",0,0,0,0,0,0
"COG3723",3,3,6,0,2,208
"COG3724",19,29,63,20,10,43
"COG3725",8,10,24,9,5,28
"COG3726",3,0,17,0,0,85
"COG3727",14,7,15,5,7,6
"COG3728",0,2,3,0,0,43
"COG3729",0,1,2,0,0,6
"COG3730",6,0,0,6,5,0
"COG3731",6,0,0,7,5,0
"COG3732",9,1,0,20,10,3
"COG3733",60,28,25,38,31,1
"COG3734",2,13,24,13,6,1
"COG3735",7,38,75,5,3,7
"COG3736",0,0,9,0,0,3
"COG3737",8,5,9,5,2,0
"COG3738",2,3,0,5,0,4
"COG3739",1,3,13,1,1,38
"COG3740",6,2,15,4,4,210
"COG3741",21,58,70,25,14,8
"COG3742",0,0,0,0,0,0
