"","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_MES_0d2.3"
"COG2906",1,0,2,4,1,0
"COG2907",260,254,344,89,263,108
"COG2908",92,166,107,553,80,108
"COG2909",3,0,4,43,3,9
"COG2910",1,1,2,15,0,2
"COG2911",31,4,19,206,9,100
"COG2912",71,9,25,54,9,110
"COG2913",23,19,24,40,24,24
"COG2914",5,0,4,1,1,5
"COG2915",6,5,11,3,1,1
"COG2916",0,0,2,0,0,0
"COG2917",70,120,136,33,153,91
"COG2918",60,79,84,27,77,69
"COG2919",10,4,5,47,7,8
"COG2920",6,11,8,12,11,16
"COG2921",6,1,7,3,8,5
"COG2922",1,2,12,1,1,6
"COG2923",7,3,4,2,1,7
"COG2924",6,10,14,5,16,16
"COG2925",226,306,356,18,299,190
"COG2926",0,0,0,0,0,0
"COG2927",12,17,18,42,18,8
"COG2928",120,136,169,54,185,102
"COG2929",0,0,0,7,0,1
"COG2930",16,12,5,40,11,14
"COG2931",400,318,275,1477,197,268
"COG2932",8,3,4,53,1,29
"COG2933",5,3,4,26,2,7
"COG2935",26,18,8,65,23,39
"COG2936",472,294,156,147,175,273
"COG2937",26,45,58,11,40,73
"COG2938",10,11,9,30,11,10
"COG2939",33,37,54,94,37,49
"COG2940",70,112,112,120,94,31
"COG2941",52,83,103,13,130,68
"COG2942",29,1,9,39,15,49
"COG2943",10,3,15,148,2,12
"COG2944",0,0,1,12,0,4
"COG2945",86,117,123,51,111,82
"COG2946",0,0,7,0,2,13
"COG2947",81,102,128,37,103,119
"COG2948",1,0,0,167,2,26
"COG2949",1,0,0,7,0,7
"COG2951",154,203,269,111,235,185
"COG2954",25,33,25,5,45,17
"COG2956",42,20,46,14,15,53
"COG2957",57,66,81,65,114,126
"COG2958",0,0,0,0,0,0
"COG2959",11,5,11,13,13,11
"COG2960",12,5,3,26,3,7
"COG2961",5,3,13,57,8,14
"COG2962",92,122,178,73,104,118
"COG2963",14,9,7,105,9,99
"COG2964",0,0,2,0,2,12
"COG2965",0,0,0,0,0,0
"COG2966",1,2,2,14,1,8
"COG2967",26,13,22,52,13,53
"COG2968",44,3,23,30,2,44
"COG2969",6,1,4,3,0,15
"COG2971",25,10,9,14,6,31
"COG2972",6,1,5,57,8,43
"COG2973",0,0,0,0,0,0
"COG2974",7,1,3,24,4,2
"COG2975",2,6,7,5,5,1
"COG2976",20,10,27,7,19,10
"COG2977",6,1,3,16,2,10
"COG2978",15,2,10,138,9,29
"COG2979",2,0,2,22,0,2
"COG2980",4,3,3,1,3,6
"COG2981",4,2,2,49,7,12
"COG2982",42,7,5,319,12,38
"COG2983",18,6,7,52,18,17
"COG2984",7,2,3,88,1,16
"COG2985",2,0,0,3,0,2
"COG2986",111,127,89,195,57,142
"COG2987",149,114,109,140,53,150
"COG2988",13,30,29,9,75,2
"COG2989",16,10,5,92,13,15
"COG2990",0,0,0,0,0,2
"COG2991",2,0,3,0,0,0
"COG2992",114,206,223,358,198,85
"COG2993",12,2,4,115,5,32
"COG2994",1,0,0,56,0,0
"COG2995",2,0,4,17,0,2
"COG2996",3,9,0,17,12,6
"COG2998",44,36,24,28,51,37
"COG2999",0,2,0,1,1,0
"COG3000",249,321,290,149,276,226
"COG3001",37,31,39,30,66,28
"COG3002",6,1,0,45,4,21
"COG3004",121,172,216,87,133,142
"COG3005",1,0,0,39,0,0
"COG3006",1,0,0,0,0,0
"COG3007",14,6,6,14,9,6
"COG3008",4,2,5,68,2,7
"COG3009",1,1,3,10,0,1
"COG3010",8,6,3,2,7,3
"COG3011",41,56,41,31,59,27
"COG3012",6,0,4,17,6,15
"COG3013",0,0,0,0,0,0
"COG3014",10,0,1,1,0,4
"COG3015",0,0,0,2,0,2
"COG3016",11,3,0,82,6,12
"COG3017",8,0,6,6,3,25
"COG3018",28,11,12,0,21,8
"COG3019",33,37,37,49,39,59
"COG3021",12,31,16,96,24,39
"COG3022",103,99,107,51,97,87
"COG3023",110,134,209,304,177,108
"COG3024",3,5,5,5,5,6
"COG3025",3,0,9,108,1,21
"COG3026",2,2,6,9,0,5
"COG3027",56,45,72,6,65,44
"COG3028",3,1,2,4,4,2
"COG3029",0,0,0,0,0,10
"COG3030",57,82,98,36,83,71
"COG3031",3,8,6,17,5,17
"COG3033",37,53,46,34,17,1
"COG3034",18,11,15,16,6,31
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",25,51,37,71,54,20
"COG3039",26,4,16,29,12,57
"COG3040",17,9,30,5,18,21
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,0,0
"COG3044",11,2,0,0,2,19
"COG3045",1,0,0,10,2,0
"COG3046",395,574,629,121,665,27
"COG3047",7,4,12,72,6,18
"COG3048",0,0,0,1,0,0
"COG3049",1,0,1,1,0,2
"COG3050",0,0,0,0,0,0
"COG3051",4,0,0,0,0,4
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",21,4,1,1,3,8
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,2,0,0
"COG3058",0,0,0,0,0,4
"COG3059",1,0,0,0,0,2
"COG3060",1,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",6,0,6,8,3,8
"COG3064",0,2,0,1,0,2
"COG3065",1,0,0,1,0,0
"COG3066",1,1,2,1,0,0
"COG3067",30,60,38,5,71,13
"COG3068",0,0,3,6,0,0
"COG3069",0,1,0,0,6,0
"COG3070",3,2,0,29,1,2
"COG3071",26,8,14,14,16,18
"COG3072",5,2,19,2,2,10
"COG3073",0,0,6,2,0,2
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,3
"COG3076",0,0,1,0,0,0
"COG3077",2,0,0,1,1,3
"COG3078",1,0,1,2,0,1
"COG3079",13,6,3,2,5,14
"COG3080",2,0,0,0,0,13
"COG3081",0,1,6,3,2,1
"COG3082",0,0,2,0,0,0
"COG3083",28,5,36,3,0,19
"COG3084",0,0,0,0,0,0
"COG3085",0,0,5,0,0,1
"COG3086",0,0,2,0,0,0
"COG3087",2,6,6,8,5,2
"COG3088",101,106,148,37,103,103
"COG3089",1,1,3,0,1,0
"COG3090",41,60,81,199,57,56
"COG3091",0,1,0,5,1,1
"COG3092",0,1,1,1,0,0
"COG3093",2,0,6,18,0,6
"COG3094",2,0,1,4,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,3,1,1
"COG3099",0,0,0,1,0,0
"COG3100",1,1,2,4,0,1
"COG3101",6,2,0,4,2,12
"COG3102",0,0,0,0,0,0
"COG3103",3,0,5,6,2,1
"COG3104",98,157,117,125,115,104
"COG3105",2,1,0,2,3,2
"COG3106",1,1,6,14,1,4
"COG3107",29,8,30,13,23,29
"COG3108",5,12,5,27,11,3
"COG3109",0,0,2,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,5,10,9,12,28
"COG3116",1,0,1,0,2,0
"COG3117",3,2,7,1,2,4
"COG3118",71,43,28,87,51,43
"COG3119",2774,1809,868,303,1195,1673
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,2,0,6
"COG3122",3,1,3,0,0,10
"COG3123",5,1,3,2,3,9
"COG3124",7,2,2,11,2,13
"COG3125",1,0,2,1,0,2
"COG3126",0,1,0,17,0,5
"COG3127",200,213,276,124,159,163
"COG3128",47,69,21,777,61,9
"COG3129",2,2,1,3,2,8
"COG3130",0,0,2,3,0,2
"COG3131",8,0,7,129,1,11
"COG3132",4,0,5,1,0,1
"COG3133",0,4,7,9,6,2
"COG3134",2,1,1,11,0,3
"COG3135",9,11,8,22,12,6
"COG3136",0,0,0,1,0,7
"COG3137",3,0,9,7,1,5
"COG3138",7,3,20,64,13,13
"COG3139",0,0,0,1,2,3
"COG3141",0,0,0,0,0,0
"COG3142",17,33,37,21,11,16
"COG3143",2,0,10,10,1,1
"COG3144",5,1,4,16,5,2
"COG3145",31,30,16,39,22,46
"COG3146",104,141,120,140,233,95
"COG3147",0,0,2,2,0,3
"COG3148",1,1,7,5,0,2
"COG3149",3,0,0,1,1,1
"COG3150",6,23,24,4,20,16
"COG3151",7,11,15,5,9,8
"COG3152",73,48,51,31,23,45
"COG3153",19,18,9,78,12,15
"COG3154",0,0,0,7,0,0
"COG3155",10,4,21,15,6,20
"COG3156",23,35,38,26,35,28
"COG3157",2,0,1,0,0,5
"COG3158",3,2,0,2,2,17
"COG3159",30,16,27,24,32,22
"COG3160",1,1,3,1,0,1
"COG3161",2,12,15,5,20,14
"COG3162",1,1,0,0,0,2
"COG3164",58,50,74,37,53,51
"COG3165",11,2,9,8,5,22
"COG3166",7,0,7,6,2,13
"COG3167",7,1,0,9,3,15
"COG3168",0,1,3,2,0,7
"COG3169",0,0,0,2,0,2
"COG3170",12,4,12,3,4,4
"COG3171",0,0,0,0,0,0
"COG3172",6,19,17,2,14,24
"COG3173",228,198,219,113,190,194
"COG3174",0,1,0,7,3,5
"COG3175",86,102,104,54,116,44
"COG3176",73,140,96,153,119,65
"COG3177",13,0,5,217,4,16
"COG3178",76,128,201,90,213,152
"COG3179",1,4,1,108,15,2
"COG3180",83,124,99,129,142,36
"COG3181",164,215,150,334,220,310
"COG3182",27,7,25,75,6,34
"COG3183",9,2,1,3,2,3
"COG3184",2,0,3,0,1,1
"COG3185",30,46,33,204,29,82
"COG3186",34,34,43,66,10,69
"COG3187",2,1,3,1,0,3
"COG3188",0,1,1,6,2,19
"COG3189",2,0,0,3,0,3
"COG3190",0,0,1,4,0,0
"COG3191",88,39,79,122,33,118
"COG3192",0,0,0,0,0,0
"COG3193",30,11,5,20,15,26
"COG3194",37,40,60,13,43,46
"COG3195",43,34,60,35,58,73
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,1,0,0,0
"COG3199",97,66,33,2,8,71
"COG3200",184,287,281,132,240,180
"COG3201",24,55,44,11,31,28
"COG3202",54,57,58,21,38,57
"COG3203",9,7,21,63,7,5
"COG3204",24,52,60,0,28,11
"COG3205",0,0,2,7,0,0
"COG3206",77,79,98,289,67,111
"COG3207",0,0,0,0,0,0
"COG3208",9,4,1,63,6,1
"COG3209",12,7,16,80,4,22
"COG3210",62,20,19,36,37,22
"COG3211",157,44,54,141,50,146
"COG3212",0,0,0,0,0,0
"COG3213",0,2,0,26,2,6
"COG3214",30,4,14,91,7,25
"COG3215",0,0,0,4,3,4
"COG3216",13,25,27,45,55,12
"COG3217",59,45,81,37,44,51
"COG3218",3,0,0,17,0,2
"COG3219",5,1,6,0,1,0
"COG3220",4,3,2,30,1,4
"COG3221",135,132,113,226,134,190
"COG3222",37,31,20,61,53,28
"COG3223",3,1,8,1,3,10
"COG3224",0,0,0,0,0,0
"COG3225",263,90,88,108,43,144
"COG3226",2,1,0,0,0,0
"COG3227",13,30,4,3,2,15
"COG3228",10,4,1,13,4,19
"COG3230",0,0,0,4,0,2
"COG3231",0,0,0,0,1,1
"COG3232",4,4,1,3,3,2
"COG3233",0,0,1,1,0,0
"COG3235",0,0,2,6,1,0
"COG3236",3,3,6,2,2,3
"COG3237",0,0,1,14,2,3
"COG3238",6,3,1,11,3,7
"COG3239",261,311,264,108,394,171
"COG3240",5,6,1,54,4,19
"COG3241",18,9,16,2,9,5
"COG3242",0,0,0,6,1,1
"COG3243",29,15,6,312,38,101
"COG3245",23,19,21,10,10,48
"COG3246",168,195,162,166,173,136
"COG3247",0,0,0,4,1,1
"COG3248",3,0,1,6,0,3
"COG3249",17,18,15,4,13,17
"COG3250",130,224,182,70,133,281
"COG3251",0,0,0,7,1,0
"COG3252",4,18,7,0,12,6
"COG3253",29,4,24,0,1,46
"COG3254",19,8,10,4,5,14
"COG3255",9,24,15,14,14,8
"COG3256",1,2,3,55,0,6
"COG3257",6,10,0,33,17,4
"COG3258",5,5,1,20,1,11
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",41,2,53,62,8,207
"COG3264",60,65,76,199,41,71
"COG3265",12,13,6,32,15,10
"COG3266",2,1,0,0,0,1
"COG3267",49,20,31,8,20,38
"COG3268",82,142,131,26,87,88
"COG3269",5,1,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",1,0,0,4,0,0
"COG3272",35,19,7,3,2,13
"COG3273",7,2,5,0,0,11
"COG3274",0,0,0,0,0,0
"COG3275",4,3,7,113,6,29
"COG3276",275,131,173,5,55,263
"COG3277",0,0,0,0,0,0
"COG3278",23,25,19,203,18,70
"COG3279",14,8,16,229,17,62
"COG3280",0,0,0,0,0,3
"COG3281",1,0,0,1,0,19
"COG3283",0,3,6,12,0,0
"COG3284",15,46,66,58,19,9
"COG3285",5,0,0,8,4,29
"COG3287",2,0,1,13,2,13
"COG3288",406,480,501,132,470,335
"COG3290",7,0,1,21,0,30
"COG3291",470,473,168,234,223,405
"COG3292",133,127,198,105,42,211
"COG3293",6,7,2,122,13,92
"COG3294",0,0,0,0,0,1
"COG3295",0,0,1,25,1,3
"COG3296",15,0,0,6,0,4
"COG3297",6,10,8,7,10,10
"COG3298",9,2,5,10,2,43
"COG3299",0,0,0,3,0,0
"COG3300",3,4,8,149,1,13
"COG3301",0,0,0,0,0,0
"COG3302",13,12,10,28,17,0
"COG3303",0,0,0,25,0,0
"COG3304",0,0,4,0,2,1
"COG3305",0,0,0,0,0,0
"COG3306",15,107,33,56,83,2
"COG3307",59,42,26,66,83,37
"COG3308",0,0,2,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",4,3,1,4,8,2
"COG3311",2,2,0,0,4,11
"COG3312",2,1,4,3,1,3
"COG3313",17,17,16,2,8,6
"COG3314",4,1,11,1,4,13
"COG3315",23,9,9,49,4,25
"COG3316",2,1,1,88,1,25
"COG3317",36,45,43,6,24,10
"COG3318",34,5,33,2,5,52
"COG3319",0,0,0,111,2,6
"COG3320",11,7,0,2,5,9
"COG3321",140,100,16,637,63,152
"COG3322",0,0,0,32,0,1
"COG3323",8,39,16,22,20,11
"COG3324",3,1,1,10,0,22
"COG3325",11,22,22,3,9,15
"COG3326",0,1,3,1,0,2
"COG3327",6,2,1,30,0,8
"COG3328",33,4,3,126,19,136
"COG3329",44,46,55,8,91,3
"COG3330",18,38,13,0,65,1
"COG3331",0,0,0,1,0,0
"COG3332",31,28,13,32,12,26
"COG3333",320,375,242,767,418,476
"COG3334",6,0,0,54,1,3
"COG3335",10,7,5,102,12,57
"COG3336",57,41,35,0,23,26
"COG3338",8,0,0,5,0,1
"COG3339",6,17,22,9,38,8
"COG3340",68,101,89,4,100,24
"COG3341",4,5,1,6,4,3
"COG3342",106,29,23,90,35,86
"COG3344",29,6,26,97,30,50
"COG3345",10,1,8,3,7,2
"COG3346",100,127,131,48,162,18
"COG3347",157,119,131,29,128,241
"COG3349",95,124,65,2,284,12
"COG3350",6,0,0,0,0,4
"COG3354",1,0,0,0,0,0
"COG3356",19,4,49,0,2,147
"COG3357",0,0,0,0,0,0
"COG3358",5,11,21,29,12,26
"COG3359",7,0,0,1,1,2
"COG3360",1,0,0,3,0,0
"COG3361",16,23,17,1,1,2
"COG3363",3,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",69,46,59,67,32,102
"COG3369",3,1,0,0,0,3
"COG3371",1,0,0,0,0,1
"COG3372",2,1,2,0,0,30
"COG3375",4,0,0,0,0,1
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",59,102,67,555,55,30
"COG3379",10,2,0,1,0,14
"COG3380",96,124,92,66,115,9
"COG3381",6,7,3,37,15,24
"COG3382",4,0,0,0,0,0
"COG3383",450,310,367,206,286,471
"COG3384",89,42,28,76,6,97
"COG3385",10,6,26,69,10,24
"COG3386",279,145,117,206,194,292
"COG3387",15,41,28,129,31,23
"COG3388",0,0,0,0,0,0
"COG3389",37,53,22,0,3,14
"COG3390",42,25,19,0,3,11
"COG3391",568,101,176,81,41,488
"COG3392",6,17,21,22,5,23
"COG3393",1,2,0,0,0,4
"COG3394",11,10,15,6,8,25
"COG3395",53,69,18,60,143,16
"COG3396",120,70,33,88,33,112
"COG3397",5,1,3,0,1,2
"COG3398",64,72,37,0,9,34
"COG3399",0,0,0,0,0,0
"COG3400",9,41,25,0,25,0
"COG3401",16,1,2,0,0,3
"COG3402",1,0,0,2,0,1
"COG3403",0,0,1,22,1,6
"COG3404",61,65,72,0,26,64
"COG3405",1,0,2,0,0,0
"COG3407",17,40,17,9,24,22
"COG3408",18,2,3,64,4,49
"COG3409",63,119,53,39,79,48
"COG3410",1,1,2,3,0,1
"COG3411",36,31,15,11,38,32
"COG3412",0,0,0,0,1,0
"COG3413",7,8,2,0,0,4
"COG3414",0,0,0,0,0,0
"COG3415",2,1,1,51,1,2
"COG3417",2,0,1,0,1,3
"COG3418",0,0,0,0,0,0
"COG3419",139,85,165,15,119,68
"COG3420",10,3,5,50,2,8
"COG3421",0,0,2,1,2,2
"COG3422",1,4,1,4,1,3
"COG3423",0,0,0,0,0,1
"COG3424",14,6,0,20,12,26
"COG3425",142,97,82,2,34,150
"COG3426",0,0,0,0,0,2
"COG3427",74,36,37,42,50,112
"COG3428",6,12,6,5,13,15
"COG3429",9,47,33,0,117,1
"COG3431",1,0,0,0,3,0
"COG3433",0,0,0,1,0,0
"COG3434",2,2,16,1,0,2
"COG3435",30,4,6,39,5,17
"COG3436",11,6,52,146,21,71
"COG3437",63,25,63,358,31,35
"COG3439",5,2,3,25,0,11
"COG3440",13,12,10,15,14,11
"COG3442",6,1,3,0,2,1
"COG3443",0,0,0,3,0,2
"COG3444",0,0,0,0,0,2
"COG3447",0,0,0,1,0,0
"COG3448",41,78,91,23,62,79
"COG3449",0,0,1,57,0,0
"COG3450",11,15,4,17,23,7
"COG3451",7,5,5,486,16,100
"COG3452",1,2,4,56,1,6
"COG3453",10,13,3,87,8,17
"COG3454",10,7,0,122,8,3
"COG3455",3,1,0,2,3,1
"COG3456",1,0,0,0,0,3
"COG3457",2,0,0,12,0,0
"COG3458",43,2,1,0,1,39
"COG3459",2,10,0,57,6,13
"COG3460",3,1,0,12,4,7
"COG3461",0,0,0,0,0,0
"COG3463",18,0,12,0,19,36
"COG3464",13,4,21,97,5,20
"COG3467",23,4,14,16,4,75
"COG3468",3,1,1,35,8,7
"COG3469",0,0,0,0,0,0
"COG3470",5,33,32,1,11,3
"COG3471",0,0,1,2,1,11
"COG3472",3,2,1,10,2,10
"COG3473",139,127,180,75,134,166
"COG3474",93,139,150,165,163,65
"COG3475",0,2,2,0,1,2
"COG3476",41,77,82,36,69,26
"COG3478",10,1,8,0,3,7
"COG3479",0,0,0,0,0,0
"COG3480",19,27,38,0,14,16
"COG3481",25,13,33,32,6,45
"COG3482",0,0,0,0,1,0
"COG3483",80,68,46,39,26,89
"COG3484",49,84,51,56,135,6
"COG3485",50,35,17,114,41,78
"COG3486",0,0,0,10,0,1
"COG3487",12,2,4,58,3,29
"COG3488",21,25,11,133,19,38
"COG3489",0,0,0,43,1,13
"COG3490",0,1,1,48,3,20
"COG3491",260,242,249,73,225,277
"COG3492",16,23,29,10,33,39
"COG3493",0,0,0,4,0,1
"COG3494",95,114,155,89,133,63
"COG3495",26,5,16,43,4,6
"COG3496",156,152,195,67,162,52
"COG3497",164,548,119,2405,421,31
"COG3498",0,1,0,3,0,10
"COG3499",0,0,0,3,0,3
"COG3500",2,10,0,15,3,12
"COG3501",10,19,7,23,9,24
"COG3502",10,20,17,34,29,8
"COG3503",15,14,16,3,14,18
"COG3504",2,2,0,129,2,19
"COG3505",5,5,0,638,6,67
"COG3506",0,0,0,1,0,0
"COG3507",46,35,25,129,30,39
"COG3508",42,41,43,127,38,78
"COG3509",166,276,205,4,225,105
"COG3510",8,4,7,14,10,14
"COG3511",0,3,1,7,1,0
"COG3512",0,0,0,1,0,0
"COG3513",1,0,0,21,2,8
"COG3514",0,0,0,1,0,0
"COG3515",3,0,0,5,3,0
"COG3516",3,3,0,6,3,1
"COG3517",6,1,3,5,3,5
"COG3518",0,0,0,3,0,1
"COG3519",6,1,0,6,3,1
"COG3520",1,0,0,8,1,4
"COG3521",0,0,0,0,0,0
"COG3522",7,0,0,5,2,4
"COG3523",7,1,4,23,5,6
"COG3524",4,1,10,19,1,10
"COG3525",105,138,142,17,57,169
"COG3526",6,0,2,3,2,2
"COG3527",0,3,0,0,2,0
"COG3528",3,13,6,119,4,4
"COG3529",0,0,2,4,2,0
"COG3530",1,1,1,6,1,3
"COG3531",9,1,5,3,1,4
"COG3533",37,21,10,68,18,35
"COG3534",22,20,30,97,31,29
"COG3535",18,3,9,0,5,26
"COG3536",22,18,8,25,14,17
"COG3537",29,113,13,55,53,73
"COG3538",0,13,0,5,4,2
"COG3539",0,0,0,0,0,0
"COG3540",110,108,94,165,95,82
"COG3541",0,0,0,2,0,3
"COG3542",16,23,24,24,31,7
"COG3543",0,0,0,0,0,0
"COG3544",44,40,62,28,69,48
"COG3545",0,0,0,9,0,2
"COG3546",0,0,0,0,0,1
"COG3547",19,4,44,204,13,60
"COG3548",1,0,0,1,0,1
"COG3549",2,0,2,16,0,2
"COG3550",5,3,21,141,8,27
"COG3551",8,5,5,37,2,4
"COG3552",99,70,67,83,58,140
"COG3553",1,3,0,6,0,1
"COG3554",0,0,0,26,0,0
"COG3555",18,53,19,187,58,2
"COG3556",3,11,3,0,40,2
"COG3558",1,3,1,26,6,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,3
"COG3561",0,0,0,1,1,0
"COG3562",5,3,0,62,7,9
"COG3563",3,5,0,14,14,5
"COG3564",9,24,28,9,26,10
"COG3565",57,91,88,43,64,22
"COG3566",0,1,0,3,2,0
"COG3567",0,1,0,9,0,0
"COG3568",57,23,20,56,12,92
"COG3569",91,28,40,28,14,150
"COG3570",5,0,0,34,1,1
"COG3571",22,1,16,45,2,20
"COG3572",177,270,239,113,220,184
"COG3573",1,1,0,5,0,0
"COG3575",1,0,3,27,0,0
"COG3576",93,36,33,91,35,117
"COG3577",26,11,4,19,10,17
"COG3579",103,59,68,0,27,72
"COG3580",0,0,0,0,1,9
"COG3581",0,1,1,0,0,8
"COG3582",2,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",2,1,0,17,2,0
"COG3585",0,0,0,0,0,1
"COG3586",1,3,2,9,4,5
"COG3587",2,1,1,140,7,11
"COG3588",249,282,309,28,321,246
"COG3590",33,33,49,104,24,37
"COG3591",0,0,0,14,0,0
"COG3592",0,0,0,0,0,0
"COG3593",39,0,50,68,4,150
"COG3594",3,5,2,1,0,0
"COG3595",0,0,0,1,0,5
"COG3596",2,0,0,0,0,2
"COG3597",0,1,1,1,3,1
"COG3598",7,2,1,23,1,3
"COG3599",6,7,7,1,5,2
"COG3600",0,0,0,11,0,0
"COG3602",4,6,8,4,4,3
"COG3603",1,1,4,0,0,11
"COG3604",31,9,42,48,4,42
"COG3605",64,31,17,214,37,96
"COG3607",0,0,0,0,0,4
"COG3608",87,56,17,132,24,133
"COG3609",4,8,4,13,2,8
"COG3610",0,1,7,15,0,5
"COG3612",0,0,0,0,0,0
"COG3613",5,25,24,0,15,4
"COG3614",5,3,5,117,1,15
"COG3615",0,0,0,0,0,0
"COG3616",192,58,59,116,65,106
"COG3617",0,0,0,18,1,6
"COG3618",330,101,81,129,120,228
"COG3619",1,0,0,3,0,1
"COG3620",13,6,12,2,2,38
"COG3621",12,41,29,8,31,22
"COG3622",70,49,54,79,43,56
"COG3623",12,4,12,7,10,31
"COG3624",5,1,1,26,1,0
"COG3625",4,1,0,32,0,1
"COG3626",6,3,0,62,1,3
"COG3627",3,4,0,45,2,0
"COG3628",10,29,10,102,32,11
"COG3629",0,0,1,64,0,0
"COG3631",20,11,9,5,9,11
"COG3633",0,1,2,4,1,12
"COG3634",13,11,14,20,10,39
"COG3635",59,1,45,0,1,174
"COG3636",1,0,0,2,0,2
"COG3637",7,0,1,38,1,6
"COG3638",67,86,73,176,129,70
"COG3639",145,164,138,277,75,201
"COG3640",4,2,0,0,2,5
"COG3641",0,0,0,0,0,16
"COG3642",50,26,21,0,1,72
"COG3643",79,85,57,0,20,58
"COG3644",1,1,0,0,1,0
"COG3645",0,0,0,1,0,1
"COG3646",0,0,0,0,0,1
"COG3647",1,0,0,29,5,1
"COG3648",0,1,0,0,0,0
"COG3649",1,0,0,13,0,7
"COG3650",4,0,0,0,0,2
"COG3651",66,143,105,11,117,57
"COG3652",0,0,0,0,0,0
"COG3653",717,152,265,275,148,591
"COG3654",0,0,1,27,0,3
"COG3655",3,6,2,10,0,6
"COG3656",3,0,0,35,1,3
"COG3657",1,0,0,3,1,2
"COG3658",7,9,5,25,9,12
"COG3659",5,1,0,0,4,15
"COG3660",111,169,239,81,205,99
"COG3661",0,0,1,47,0,13
"COG3662",14,24,25,1,14,15
"COG3663",5,2,6,11,3,27
"COG3664",9,17,23,3,16,9
"COG3665",232,257,366,44,270,229
"COG3666",11,4,18,158,4,39
"COG3667",1,1,8,181,5,23
"COG3668",4,1,4,28,0,5
"COG3669",24,57,23,15,17,52
"COG3670",127,142,101,43,193,140
"COG3671",1,0,0,27,1,8
"COG3672",5,1,3,4,0,5
"COG3673",5,0,0,10,0,6
"COG3675",27,22,14,162,22,4
"COG3676",4,3,0,10,6,46
"COG3677",0,0,0,5,0,6
"COG3678",1,1,3,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",4,4,3,3,4,0
"COG3681",0,0,0,0,1,0
"COG3682",4,1,1,13,6,4
"COG3683",1,0,1,10,0,5
"COG3684",7,5,9,3,10,8
"COG3685",0,0,0,29,0,2
"COG3686",10,13,9,11,33,5
"COG3687",10,5,6,21,9,16
"COG3688",1,2,0,0,2,1
"COG3689",2,3,0,0,6,1
"COG3692",0,0,0,1,0,1
"COG3693",8,68,14,66,77,18
"COG3694",23,29,20,0,63,2
"COG3695",16,16,13,3,7,13
"COG3696",62,15,84,1003,52,305
"COG3698",3,7,1,14,7,7
"COG3700",7,2,9,0,0,10
"COG3701",1,0,0,53,0,4
"COG3702",0,0,0,2,0,4
"COG3703",35,15,6,50,17,35
"COG3704",1,1,0,6,1,7
"COG3705",139,293,286,84,307,140
"COG3706",101,82,107,808,79,179
"COG3707",11,3,18,78,2,18
"COG3708",1,0,0,7,0,2
"COG3709",4,3,2,39,0,1
"COG3710",7,1,17,14,2,2
"COG3711",0,0,0,0,0,1
"COG3712",15,25,37,164,3,25
"COG3713",6,1,4,38,9,11
"COG3714",1,0,0,21,1,4
"COG3716",0,0,0,0,0,1
"COG3717",3,1,5,3,0,2
"COG3718",36,32,32,12,34,40
"COG3719",0,1,0,8,2,8
"COG3720",0,1,3,49,0,17
"COG3721",0,0,0,0,0,0
"COG3723",8,7,0,3,2,1
"COG3724",9,17,18,85,9,6
"COG3725",0,1,8,1,3,1
"COG3726",0,0,0,0,0,0
"COG3727",15,3,8,13,7,15
"COG3728",0,0,0,67,1,1
"COG3729",0,0,0,1,0,0
"COG3730",2,6,12,0,3,0
"COG3731",1,4,6,0,0,0
"COG3732",0,16,20,0,5,0
"COG3733",49,24,20,0,16,43
"COG3734",10,22,4,38,18,8
"COG3735",2,2,9,41,9,19
"COG3736",0,0,0,0,0,1
"COG3737",5,11,6,24,6,7
"COG3738",2,5,3,11,2,1
"COG3739",0,0,0,37,0,2
"COG3740",12,8,1,100,4,3
"COG3741",48,29,8,116,49,30
