"","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG2905",11,1,6,90,11,1
"COG2906",1,0,2,1,0,1
"COG2907",215,269,247,83,337,291
"COG2908",67,349,72,140,140,148
"COG2909",12,4,4,31,12,0
"COG2910",1,1,0,7,1,0
"COG2911",31,7,22,157,21,40
"COG2912",20,6,73,132,2,3
"COG2913",26,33,11,24,26,34
"COG2914",2,1,4,12,0,0
"COG2915",8,4,4,23,6,3
"COG2916",2,0,0,1,0,1
"COG2917",84,111,118,81,133,128
"COG2918",53,107,43,88,94,90
"COG2919",9,8,7,6,2,4
"COG2920",11,18,3,27,13,10
"COG2921",2,7,5,13,0,0
"COG2922",10,1,15,23,1,2
"COG2923",6,4,2,9,5,5
"COG2924",14,20,12,31,16,17
"COG2925",216,328,286,170,474,372
"COG2926",0,0,0,0,0,0
"COG2927",13,18,18,18,3,11
"COG2928",163,181,123,66,159,140
"COG2929",0,0,0,4,1,1
"COG2930",16,4,9,19,0,8
"COG2931",317,360,342,401,212,369
"COG2932",3,3,2,13,3,0
"COG2933",7,1,4,33,3,0
"COG2935",28,17,10,37,4,13
"COG2936",285,189,158,271,102,97
"COG2937",42,61,32,83,80,75
"COG2938",10,4,10,15,12,4
"COG2939",42,38,45,88,36,94
"COG2940",169,98,59,17,137,65
"COG2941",100,132,113,43,140,151
"COG2942",23,8,9,36,3,3
"COG2943",15,5,4,46,7,0
"COG2944",1,0,2,4,2,0
"COG2945",89,116,119,47,145,117
"COG2946",1,0,0,1,1,0
"COG2947",120,130,152,106,134,75
"COG2948",0,1,0,17,2,0
"COG2949",1,2,1,16,0,0
"COG2951",142,242,216,159,281,263
"COG2954",57,39,16,19,27,16
"COG2956",31,20,73,64,21,50
"COG2957",93,159,78,100,227,62
"COG2958",1,0,0,0,0,0
"COG2959",9,10,11,53,2,2
"COG2960",3,7,5,10,4,5
"COG2961",7,12,3,22,9,10
"COG2962",96,129,135,100,160,155
"COG2963",16,2,3,64,10,0
"COG2964",0,1,0,10,3,1
"COG2965",0,0,0,1,0,0
"COG2966",8,0,0,22,0,0
"COG2967",29,14,37,42,21,39
"COG2968",12,3,81,40,1,2
"COG2969",3,9,3,9,3,2
"COG2971",28,10,12,37,3,3
"COG2972",12,5,5,69,5,5
"COG2973",0,0,0,0,0,0
"COG2974",6,1,1,33,3,2
"COG2975",8,12,6,4,7,18
"COG2976",6,17,26,32,7,17
"COG2977",2,2,4,12,3,19
"COG2978",13,8,15,53,2,2
"COG2979",0,0,1,7,1,0
"COG2980",8,8,12,23,3,3
"COG2981",8,6,4,31,6,2
"COG2982",18,24,22,71,6,2
"COG2983",11,10,2,9,4,3
"COG2984",5,2,1,8,2,1
"COG2985",0,0,2,8,0,0
"COG2986",94,78,60,152,51,119
"COG2987",91,86,83,103,44,86
"COG2988",89,61,0,13,31,0
"COG2989",13,8,6,28,10,5
"COG2990",0,0,0,0,0,0
"COG2991",2,1,1,4,0,2
"COG2992",131,190,197,73,242,191
"COG2993",6,3,10,37,6,27
"COG2994",1,1,1,0,2,0
"COG2995",6,1,0,20,5,0
"COG2996",4,6,4,24,2,0
"COG2998",17,19,26,33,19,24
"COG2999",0,0,3,1,1,0
"COG3000",247,266,226,261,277,328
"COG3001",106,63,24,62,39,19
"COG3002",3,5,11,25,4,4
"COG3004",99,132,222,120,242,213
"COG3005",2,0,1,0,0,0
"COG3006",0,0,0,1,0,0
"COG3007",4,6,1,27,5,2
"COG3008",10,0,2,23,0,0
"COG3009",4,0,0,14,0,0
"COG3010",14,1,2,2,0,7
"COG3011",87,58,16,38,34,42
"COG3012",16,2,3,5,0,0
"COG3013",0,0,0,0,0,0
"COG3014",2,5,2,15,0,0
"COG3015",0,0,0,5,1,0
"COG3016",12,4,7,10,2,1
"COG3017",2,4,8,20,1,0
"COG3018",11,16,12,16,5,8
"COG3019",36,67,5,43,35,37
"COG3021",21,14,9,74,6,6
"COG3022",84,127,72,118,105,141
"COG3023",128,156,188,107,234,181
"COG3024",4,3,3,3,4,5
"COG3025",6,3,6,26,4,0
"COG3026",11,3,13,22,2,0
"COG3027",51,75,54,27,107,74
"COG3028",5,3,2,17,1,2
"COG3029",0,0,0,14,0,0
"COG3030",69,75,113,50,109,103
"COG3031",7,10,6,33,10,6
"COG3033",20,34,26,2,15,58
"COG3034",14,11,21,33,4,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",42,57,11,42,69,36
"COG3039",34,2,10,49,24,3
"COG3040",6,13,30,22,23,17
"COG3041",0,0,0,2,1,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,6,19,1,0
"COG3045",2,0,1,16,3,0
"COG3046",506,595,142,51,694,637
"COG3047",15,3,2,37,7,2
"COG3048",0,0,0,0,1,0
"COG3049",9,0,0,2,2,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,5,6,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,1,0,0
"COG3055",11,8,0,12,4,0
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,7,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,0,0,7,1,0
"COG3060",2,0,0,8,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",10,0,9,26,4,0
"COG3064",2,0,0,13,0,0
"COG3065",2,0,0,5,0,0
"COG3066",1,0,0,12,1,0
"COG3067",33,72,9,39,86,74
"COG3068",2,2,0,8,0,0
"COG3069",2,0,0,0,1,0
"COG3070",2,0,1,4,0,0
"COG3071",10,13,13,51,0,6
"COG3072",14,1,5,42,1,1
"COG3073",2,0,2,8,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,9,0,0
"COG3076",2,0,2,9,0,1
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,6,0,0
"COG3079",5,4,11,21,2,1
"COG3080",0,0,0,9,0,0
"COG3081",8,0,1,16,5,0
"COG3082",0,0,0,2,0,0
"COG3083",9,2,41,46,0,1
"COG3084",0,0,0,0,0,0
"COG3085",6,0,0,12,0,0
"COG3086",2,0,1,4,0,0
"COG3087",6,12,7,21,0,1
"COG3088",92,115,135,85,134,122
"COG3089",2,2,0,7,1,0
"COG3090",32,44,11,35,92,56
"COG3091",1,1,0,6,0,0
"COG3092",1,0,1,6,1,0
"COG3093",5,0,1,27,2,1
"COG3094",0,0,1,4,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,5,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,4,3,1,0
"COG3099",0,0,0,2,0,0
"COG3100",3,2,2,7,0,0
"COG3101",6,2,0,13,2,0
"COG3102",0,0,1,0,0,0
"COG3103",2,3,2,15,0,0
"COG3104",124,154,58,138,103,164
"COG3105",0,2,0,7,2,0
"COG3106",9,0,0,25,1,0
"COG3107",18,26,40,58,8,13
"COG3108",12,5,0,1,2,3
"COG3109",2,0,1,10,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,1,5,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,3,0,0
"COG3115",6,12,12,39,3,10
"COG3116",1,1,1,2,0,0
"COG3117",7,2,7,7,3,3
"COG3118",48,31,51,48,20,48
"COG3119",1471,1697,778,1607,843,1287
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,4,1,0
"COG3122",4,1,0,14,2,0
"COG3123",2,8,0,7,5,4
"COG3124",4,2,0,28,3,2
"COG3125",2,0,0,11,1,0
"COG3126",0,0,0,13,1,0
"COG3127",178,264,136,222,356,172
"COG3128",76,44,11,15,54,18
"COG3129",11,0,1,15,2,0
"COG3130",1,0,5,5,2,0
"COG3131",11,7,4,57,4,0
"COG3132",0,0,1,6,0,0
"COG3133",7,4,0,3,4,9
"COG3134",1,4,0,8,1,0
"COG3135",17,6,2,40,10,1
"COG3136",0,0,0,0,0,0
"COG3137",12,2,8,27,2,2
"COG3138",25,12,2,53,14,16
"COG3139",3,1,0,4,0,0
"COG3141",3,0,1,7,0,0
"COG3142",28,18,21,20,22,57
"COG3143",5,0,0,20,1,0
"COG3144",12,3,1,35,8,12
"COG3145",50,21,34,45,9,17
"COG3146",227,201,43,60,106,55
"COG3147",2,2,0,18,0,1
"COG3148",8,0,5,31,5,0
"COG3149",2,0,2,9,1,0
"COG3150",15,31,2,16,31,27
"COG3151",12,11,8,17,11,3
"COG3152",36,40,53,48,55,54
"COG3153",12,10,11,15,8,6
"COG3154",0,0,1,1,0,0
"COG3155",6,6,13,36,6,13
"COG3156",25,56,10,41,38,29
"COG3157",2,2,0,11,3,0
"COG3158",2,0,0,18,0,0
"COG3159",26,32,39,35,34,28
"COG3160",5,1,1,14,4,0
"COG3161",12,12,6,16,6,17
"COG3162",0,0,1,4,1,0
"COG3164",75,47,83,129,28,30
"COG3165",4,9,8,27,1,5
"COG3166",4,1,7,18,0,0
"COG3167",7,0,7,15,2,0
"COG3168",5,0,9,17,1,1
"COG3169",0,0,0,0,1,0
"COG3170",8,8,13,49,10,6
"COG3171",1,0,0,0,0,0
"COG3172",13,18,1,14,5,28
"COG3173",186,243,171,193,219,289
"COG3174",3,0,1,3,3,0
"COG3175",102,111,70,39,151,148
"COG3176",68,215,41,105,50,83
"COG3177",4,11,12,34,12,2
"COG3178",169,255,220,125,265,248
"COG3179",1,10,0,3,4,14
"COG3180",58,107,48,39,112,80
"COG3181",123,157,80,289,194,165
"COG3182",37,8,15,186,21,10
"COG3183",3,2,6,1,2,4
"COG3184",0,0,0,1,0,0
"COG3185",39,34,41,83,24,16
"COG3186",25,22,58,79,17,41
"COG3187",3,0,1,25,3,0
"COG3188",0,0,1,32,1,0
"COG3189",0,0,0,0,0,0
"COG3190",3,0,0,2,1,0
"COG3191",45,21,101,79,11,67
"COG3192",0,0,0,0,0,0
"COG3193",12,15,10,29,3,6
"COG3194",29,15,63,40,27,35
"COG3195",41,27,60,49,25,34
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,0,0
"COG3198",0,0,2,8,1,0
"COG3199",35,33,55,60,10,40
"COG3200",135,161,175,158,343,349
"COG3201",42,33,11,30,17,49
"COG3202",44,38,36,73,54,66
"COG3203",24,12,10,17,14,17
"COG3204",56,58,19,35,54,236
"COG3205",2,0,0,11,1,0
"COG3206",96,78,54,166,86,83
"COG3207",0,0,1,0,0,0
"COG3208",18,3,0,3,0,0
"COG3209",11,12,11,52,11,10
"COG3210",36,25,38,31,14,8
"COG3211",50,179,64,143,47,30
"COG3212",0,0,1,0,1,0
"COG3213",1,0,0,22,0,1
"COG3214",8,15,22,25,7,16
"COG3215",1,1,5,2,1,0
"COG3216",62,57,10,22,28,13
"COG3217",48,25,47,37,29,48
"COG3218",1,0,0,4,0,0
"COG3219",4,0,6,17,2,1
"COG3220",10,1,8,22,6,3
"COG3221",167,205,59,191,86,111
"COG3222",68,39,13,24,24,14
"COG3223",1,3,3,3,6,8
"COG3224",7,0,0,6,1,0
"COG3225",49,78,125,166,81,73
"COG3226",0,2,0,1,4,0
"COG3227",2,12,12,47,4,7
"COG3228",6,4,1,23,3,0
"COG3230",0,0,0,12,1,0
"COG3231",0,0,0,0,0,0
"COG3232",2,3,11,10,0,3
"COG3233",0,0,0,1,0,0
"COG3235",4,0,2,8,0,0
"COG3236",9,1,4,5,1,3
"COG3237",2,0,0,9,0,1
"COG3238",9,3,4,7,2,3
"COG3239",445,371,137,158,290,189
"COG3240",0,0,1,2,0,1
"COG3241",22,24,15,16,6,16
"COG3242",0,1,0,2,1,1
"COG3243",9,31,16,117,15,2
"COG3245",15,11,21,36,25,10
"COG3246",161,148,152,128,133,87
"COG3247",0,1,0,6,0,0
"COG3248",1,0,1,19,3,1
"COG3249",19,6,25,23,5,4
"COG3250",123,163,146,440,108,232
"COG3251",1,0,0,0,0,0
"COG3252",3,12,13,3,10,13
"COG3253",14,9,78,59,2,19
"COG3254",8,11,19,10,2,6
"COG3255",6,12,8,9,14,18
"COG3256",1,0,0,6,0,0
"COG3257",10,2,0,10,1,3
"COG3258",1,1,2,3,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",41,3,189,220,5,2
"COG3264",101,43,52,125,45,74
"COG3265",7,3,5,18,5,9
"COG3266",0,2,1,5,2,0
"COG3267",21,27,30,79,45,41
"COG3268",88,130,101,81,138,194
"COG3269",0,0,2,0,0,1
"COG3270",0,0,0,4,0,0
"COG3271",1,0,3,3,2,0
"COG3272",6,6,14,19,0,2
"COG3273",6,4,14,24,1,2
"COG3274",0,0,0,0,0,0
"COG3275",12,5,3,120,10,1
"COG3276",95,136,242,222,68,196
"COG3277",0,0,0,0,0,0
"COG3278",17,18,14,81,24,84
"COG3279",29,11,7,157,14,6
"COG3280",0,0,0,7,0,0
"COG3281",1,0,0,36,1,0
"COG3283",5,1,0,17,5,0
"COG3284",21,17,8,17,14,16
"COG3285",0,0,3,46,7,0
"COG3287",6,0,6,25,4,1
"COG3288",443,531,390,331,568,539
"COG3290",1,0,1,34,2,0
"COG3291",228,185,233,350,146,216
"COG3292",103,71,104,510,156,208
"COG3293",21,4,2,52,14,0
"COG3294",0,0,1,0,0,0
"COG3295",2,0,0,18,1,0
"COG3296",1,0,2,16,3,0
"COG3297",6,8,7,36,6,7
"COG3298",6,4,12,29,2,3
"COG3299",0,0,0,0,0,0
"COG3300",12,4,2,69,9,0
"COG3301",0,0,2,0,0,0
"COG3302",11,14,2,3,3,6
"COG3303",0,0,0,0,0,1
"COG3304",2,0,2,0,1,4
"COG3305",0,0,0,0,0,0
"COG3306",45,68,13,11,68,49
"COG3307",133,54,42,41,51,14
"COG3308",0,0,1,8,0,0
"COG3309",0,0,0,0,0,0
"COG3310",7,2,2,6,0,0
"COG3311",5,0,1,13,0,0
"COG3312",4,2,2,5,0,0
"COG3313",24,22,11,13,23,38
"COG3314",4,1,9,22,0,0
"COG3315",17,18,13,16,9,12
"COG3316",2,7,0,31,4,2
"COG3317",31,62,25,31,43,34
"COG3318",12,25,37,48,15,14
"COG3319",8,0,1,5,1,0
"COG3320",25,4,4,15,7,2
"COG3321",67,44,46,102,13,41
"COG3322",0,0,2,11,1,0
"COG3323",14,20,5,13,19,51
"COG3324",3,0,0,23,4,0
"COG3325",26,19,16,61,20,30
"COG3326",1,1,0,12,0,0
"COG3327",3,0,2,14,0,2
"COG3328",11,5,6,104,20,2
"COG3329",112,95,78,10,43,63
"COG3330",126,55,0,1,25,0
"COG3331",0,0,0,0,0,0
"COG3332",24,42,23,15,33,12
"COG3333",181,335,128,410,324,244
"COG3334",3,2,3,1,0,0
"COG3335",15,4,11,42,7,4
"COG3336",16,25,52,39,44,81
"COG3338",2,2,0,0,2,2
"COG3339",29,20,6,5,13,2
"COG3340",109,126,49,34,84,50
"COG3341",3,5,1,8,2,1
"COG3342",23,21,60,114,21,16
"COG3344",48,6,7,136,23,10
"COG3345",12,1,0,18,2,1
"COG3346",54,115,38,57,207,220
"COG3347",126,111,199,122,86,51
"COG3349",339,192,11,24,124,5
"COG3350",0,1,1,2,0,0
"COG3354",0,0,2,0,0,0
"COG3356",28,7,171,141,2,1
"COG3357",0,0,0,0,0,0
"COG3358",8,11,11,15,10,60
"COG3359",0,2,3,1,3,3
"COG3360",0,0,0,2,0,1
"COG3361",15,17,6,7,8,21
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",52,43,56,100,47,94
"COG3369",3,1,1,4,1,0
"COG3371",0,0,2,1,0,0
"COG3372",2,0,0,19,0,0
"COG3375",1,0,3,3,0,0
"COG3376",1,0,0,3,0,0
"COG3377",0,0,0,0,0,0
"COG3378",65,40,38,24,105,95
"COG3379",0,1,2,3,0,0
"COG3380",77,131,31,4,126,129
"COG3381",7,5,2,10,0,0
"COG3382",0,0,0,4,1,0
"COG3383",254,233,394,425,188,103
"COG3384",23,15,19,104,12,19
"COG3385",56,2,8,111,9,1
"COG3386",139,161,137,235,142,171
"COG3387",10,26,6,60,31,10
"COG3388",0,0,0,0,0,0
"COG3389",22,12,13,12,3,13
"COG3390",16,6,15,11,5,9
"COG3391",107,137,558,523,85,138
"COG3392",10,2,25,20,7,7
"COG3393",0,0,0,1,0,3
"COG3394",18,21,13,24,6,18
"COG3395",138,117,10,5,57,2
"COG3396",43,35,55,120,14,28
"COG3397",4,1,2,7,1,0
"COG3398",33,15,124,32,4,18
"COG3399",0,0,0,0,0,0
"COG3400",11,22,8,0,25,85
"COG3401",2,0,2,4,5,0
"COG3402",0,0,0,3,0,0
"COG3403",2,0,0,8,0,0
"COG3404",35,34,44,62,31,82
"COG3405",2,0,1,12,0,0
"COG3407",14,32,13,27,9,28
"COG3408",8,4,10,56,13,2
"COG3409",24,83,37,25,95,273
"COG3410",0,0,2,3,2,3
"COG3411",37,23,20,25,30,2
"COG3412",0,0,0,0,0,0
"COG3413",5,1,3,6,0,1
"COG3414",0,0,0,0,0,0
"COG3415",5,0,2,17,3,0
"COG3417",2,0,4,9,0,1
"COG3418",0,0,1,2,0,0
"COG3419",77,74,189,161,413,212
"COG3420",1,8,9,9,1,0
"COG3421",0,1,6,8,9,1
"COG3422",1,2,0,1,3,4
"COG3423",0,0,0,0,0,0
"COG3424",13,5,2,25,4,4
"COG3425",88,43,169,152,18,54
"COG3426",0,0,0,0,0,0
"COG3427",34,38,80,45,13,16
"COG3428",5,10,0,68,14,1
"COG3429",106,56,0,2,40,1
"COG3431",3,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",17,2,0,50,2,0
"COG3435",14,4,7,22,6,5
"COG3436",50,6,9,137,28,0
"COG3437",52,17,27,210,40,67
"COG3439",3,1,7,15,3,9
"COG3440",10,12,13,12,16,17
"COG3442",0,0,1,0,2,14
"COG3443",0,0,0,1,0,0
"COG3444",0,0,1,0,0,0
"COG3447",3,0,1,3,0,0
"COG3448",69,75,74,61,117,92
"COG3449",1,0,0,7,1,0
"COG3450",25,18,8,16,8,2
"COG3451",21,1,10,120,25,4
"COG3452",1,0,1,24,3,0
"COG3453",2,3,1,7,16,5
"COG3454",7,95,2,4,1,0
"COG3455",2,3,2,7,3,0
"COG3456",1,0,1,13,3,0
"COG3457",0,0,2,1,1,0
"COG3458",1,5,8,19,3,0
"COG3459",1,0,1,3,2,0
"COG3460",2,1,0,4,0,0
"COG3461",0,0,0,0,0,0
"COG3463",27,8,13,32,0,25
"COG3464",26,0,13,85,6,10
"COG3467",13,5,71,86,3,2
"COG3468",9,1,2,4,2,0
"COG3469",4,0,0,1,0,0
"COG3470",15,15,8,4,6,57
"COG3471",0,0,1,1,2,0
"COG3472",2,1,11,5,3,3
"COG3473",128,128,142,135,168,134
"COG3474",98,136,119,44,136,120
"COG3475",0,0,0,4,0,2
"COG3476",47,69,51,25,97,67
"COG3478",0,3,6,7,1,22
"COG3479",0,0,0,0,0,0
"COG3480",18,13,23,9,29,68
"COG3481",11,21,50,21,12,24
"COG3482",0,1,0,0,0,0
"COG3483",34,25,35,72,22,37
"COG3484",33,120,8,4,180,13
"COG3485",33,37,12,60,7,20
"COG3486",0,0,0,6,0,0
"COG3487",5,7,3,18,5,1
"COG3488",11,19,18,34,19,13
"COG3489",3,0,1,7,0,0
"COG3490",1,0,4,11,1,1
"COG3491",239,187,202,270,183,235
"COG3492",34,28,42,33,25,33
"COG3493",0,0,0,5,0,0
"COG3494",91,112,128,49,165,126
"COG3495",15,20,11,20,15,3
"COG3496",147,163,151,27,141,123
"COG3497",196,417,110,17,304,196
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,1,0,0
"COG3500",1,7,0,12,3,2
"COG3501",4,16,4,34,9,4
"COG3502",42,27,6,5,33,29
"COG3503",10,9,2,49,3,3
"COG3504",1,1,0,17,8,0
"COG3505",6,7,7,118,34,0
"COG3506",0,0,0,4,1,0
"COG3507",48,34,32,113,15,12
"COG3508",46,32,50,102,26,22
"COG3509",214,244,130,77,200,248
"COG3510",16,7,9,5,5,6
"COG3511",3,0,0,6,1,0
"COG3512",0,0,0,1,0,0
"COG3513",1,0,2,10,0,1
"COG3514",1,0,0,0,1,0
"COG3515",1,3,2,16,3,0
"COG3516",6,0,2,1,0,0
"COG3517",3,12,4,21,5,1
"COG3518",0,1,0,5,1,0
"COG3519",4,7,2,21,4,0
"COG3520",1,1,3,8,3,0
"COG3521",1,0,0,4,1,0
"COG3522",6,4,2,8,2,2
"COG3523",6,8,2,42,7,1
"COG3524",8,3,2,17,2,0
"COG3525",84,109,85,224,90,198
"COG3526",1,1,11,4,0,0
"COG3527",1,1,0,1,0,0
"COG3528",3,13,5,14,11,10
"COG3529",2,1,2,3,2,0
"COG3530",2,1,1,9,2,0
"COG3531",4,1,9,16,1,0
"COG3533",3,21,15,97,17,14
"COG3534",10,20,13,77,23,33
"COG3535",11,2,34,24,3,3
"COG3536",15,14,10,16,3,8
"COG3537",50,60,9,228,22,43
"COG3538",8,5,0,15,0,4
"COG3539",0,0,0,1,0,0
"COG3540",119,163,21,112,81,85
"COG3541",0,0,2,3,0,0
"COG3542",47,38,15,7,34,16
"COG3543",0,0,0,0,0,0
"COG3544",68,86,45,37,89,80
"COG3545",0,0,0,2,1,0
"COG3546",0,0,0,2,0,0
"COG3547",87,3,15,279,34,4
"COG3548",0,0,0,4,0,0
"COG3549",1,2,1,5,0,0
"COG3550",24,7,11,80,10,1
"COG3551",10,9,4,10,5,8
"COG3552",68,65,88,90,58,105
"COG3553",1,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",32,19,15,12,38,18
"COG3556",47,27,1,0,25,0
"COG3558",8,3,2,11,6,0
"COG3559",0,0,0,0,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,1,0
"COG3562",7,12,0,10,6,4
"COG3563",18,7,1,13,1,0
"COG3564",15,29,11,4,52,45
"COG3565",30,66,19,21,89,103
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",25,23,22,76,13,36
"COG3569",37,15,178,185,15,19
"COG3570",0,1,1,0,0,0
"COG3571",18,3,13,17,1,9
"COG3572",153,237,113,173,303,238
"COG3573",1,0,0,9,3,0
"COG3575",0,0,0,5,1,0
"COG3576",23,28,86,90,10,42
"COG3577",13,14,6,20,3,1
"COG3579",52,60,53,56,50,59
"COG3580",0,0,3,3,0,0
"COG3581",0,0,5,3,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,2,0,0
"COG3584",2,2,1,7,0,0
"COG3585",0,0,1,1,0,0
"COG3586",7,1,4,5,8,9
"COG3587",9,2,1,10,17,1
"COG3588",314,284,292,167,369,257
"COG3590",42,24,15,67,14,18
"COG3591",0,2,0,1,0,0
"COG3592",0,0,0,1,0,0
"COG3593",42,1,231,191,1,4
"COG3594",7,1,7,3,6,5
"COG3595",0,0,2,12,0,0
"COG3596",0,1,0,0,0,0
"COG3597",1,3,1,0,4,3
"COG3598",4,7,4,4,2,4
"COG3599",16,5,5,1,3,20
"COG3600",2,0,0,1,0,0
"COG3602",10,3,1,4,4,9
"COG3603",1,0,4,13,0,0
"COG3604",17,8,50,71,22,60
"COG3605",29,25,14,114,13,10
"COG3607",1,0,0,3,0,0
"COG3608",49,24,45,112,22,15
"COG3609",6,5,2,9,3,2
"COG3610",8,0,1,13,2,0
"COG3612",0,0,0,0,0,0
"COG3613",7,16,8,17,17,43
"COG3614",2,1,6,55,9,2
"COG3615",0,0,0,0,0,0
"COG3616",34,41,51,84,25,77
"COG3617",0,0,0,0,3,0
"COG3618",114,111,147,177,58,86
"COG3619",0,0,0,2,0,0
"COG3620",7,4,55,36,1,2
"COG3621",38,43,18,13,24,27
"COG3622",29,35,49,88,14,54
"COG3623",11,8,7,34,8,19
"COG3624",0,30,0,0,0,0
"COG3625",0,27,0,3,0,0
"COG3626",0,56,0,4,4,0
"COG3627",3,57,1,0,0,0
"COG3628",18,24,5,7,24,8
"COG3629",1,0,0,0,2,0
"COG3631",11,6,7,2,11,7
"COG3633",4,0,0,12,1,2
"COG3634",15,12,13,51,23,55
"COG3635",22,13,119,174,4,2
"COG3636",0,0,0,1,0,0
"COG3637",0,0,8,11,4,0
"COG3638",87,163,32,58,78,59
"COG3639",186,348,59,197,73,122
"COG3640",0,1,2,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",29,7,67,69,6,7
"COG3643",49,31,33,34,20,83
"COG3644",0,1,0,2,0,1
"COG3645",0,0,0,0,0,0
"COG3646",1,0,1,0,0,0
"COG3647",2,0,1,1,2,0
"COG3648",4,0,0,0,2,0
"COG3649",0,0,1,1,0,0
"COG3650",0,0,2,1,2,0
"COG3651",130,140,56,47,136,130
"COG3652",0,1,0,1,0,0
"COG3653",211,241,555,497,131,325
"COG3654",1,1,0,8,0,1
"COG3655",2,1,3,7,1,1
"COG3656",10,0,0,22,2,0
"COG3657",0,0,1,1,1,1
"COG3658",6,3,4,16,5,1
"COG3659",19,1,1,40,2,0
"COG3660",137,200,154,89,213,219
"COG3661",3,1,0,8,1,0
"COG3662",17,26,23,20,31,66
"COG3663",3,2,5,14,2,6
"COG3664",16,5,17,9,18,4
"COG3665",214,254,253,218,375,322
"COG3666",29,2,6,86,16,0
"COG3667",11,1,5,68,12,0
"COG3668",4,1,1,19,5,0
"COG3669",21,51,27,119,41,51
"COG3670",265,176,100,81,110,118
"COG3671",0,0,1,0,0,0
"COG3672",5,0,4,3,0,1
"COG3673",1,1,1,27,2,0
"COG3675",24,22,13,3,31,14
"COG3676",1,0,0,5,0,0
"COG3677",0,0,0,22,3,0
"COG3678",5,1,1,5,1,0
"COG3679",0,0,0,0,0,0
"COG3680",2,3,2,4,2,8
"COG3681",1,0,0,0,0,0
"COG3682",4,0,0,11,5,0
"COG3683",0,1,0,0,1,1
"COG3684",8,10,2,14,3,2
"COG3685",0,0,1,2,2,0
"COG3686",39,21,3,6,19,11
"COG3687",3,0,12,31,11,0
"COG3688",2,0,0,2,0,0
"COG3689",8,0,0,1,3,0
"COG3692",0,0,0,0,0,0
"COG3693",30,69,1,24,58,62
"COG3694",79,51,5,2,32,3
"COG3695",10,15,6,25,9,25
"COG3696",145,75,64,606,57,14
"COG3698",1,0,0,7,2,4
"COG3700",4,1,7,7,10,9
"COG3701",0,0,0,5,3,0
"COG3702",0,0,0,3,1,0
"COG3703",14,16,7,26,2,6
"COG3704",0,1,2,2,2,0
"COG3705",264,272,175,102,344,201
"COG3706",109,99,107,507,177,58
"COG3707",5,3,12,34,4,8
"COG3708",2,0,2,13,2,0
"COG3709",2,28,2,0,2,0
"COG3710",15,1,0,55,2,0
"COG3711",0,0,0,5,0,0
"COG3712",27,18,24,104,12,12
"COG3713",5,6,2,25,2,2
"COG3714",0,0,0,12,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,3,0,20,2,0
"COG3718",21,27,25,43,15,32
"COG3719",2,0,0,3,1,0
"COG3720",5,0,13,8,1,1
"COG3721",0,0,0,0,0,0
"COG3723",1,2,4,4,1,2
"COG3724",13,11,5,26,17,20
"COG3725",2,4,2,18,2,0
"COG3726",3,2,0,7,2,0
"COG3727",9,7,20,12,0,6
"COG3728",1,2,9,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,4,5,0,2,17
"COG3731",2,3,2,0,2,10
"COG3732",2,9,5,0,7,25
"COG3733",24,28,49,27,32,31
"COG3734",6,12,3,7,3,4
"COG3735",9,5,6,43,8,1
"COG3736",0,0,1,2,0,0
"COG3737",9,2,4,8,4,2
"COG3738",1,3,0,6,0,3
"COG3739",1,0,0,9,2,0
"COG3740",4,4,5,4,8,3
