"","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45"
"COG2905",1,5,6,16,73,6
"COG2906",0,2,1,0,3,0
"COG2907",277,259,250,263,40,365
"COG2908",114,113,84,124,119,139
"COG2909",4,1,38,9,71,1
"COG2910",0,1,1,0,1,0
"COG2911",3,16,10,22,243,24
"COG2912",5,10,10,14,59,6
"COG2913",32,29,27,29,21,33
"COG2914",2,0,1,3,8,0
"COG2915",0,5,3,5,12,17
"COG2916",0,2,0,0,8,0
"COG2917",131,125,107,114,68,152
"COG2918",99,95,67,87,67,124
"COG2919",5,6,3,8,17,2
"COG2920",3,2,9,8,13,15
"COG2921",1,2,1,1,8,2
"COG2922",1,0,1,3,11,4
"COG2923",1,4,1,8,12,6
"COG2924",12,17,17,14,24,21
"COG2925",345,313,308,333,126,363
"COG2926",0,0,0,0,0,0
"COG2927",14,15,18,11,13,5
"COG2928",172,183,161,206,112,136
"COG2929",2,0,3,0,5,0
"COG2930",9,10,13,12,17,11
"COG2931",341,441,489,381,580,363
"COG2932",3,0,2,1,12,1
"COG2933",0,2,0,1,17,4
"COG2935",21,29,26,21,58,8
"COG2936",220,238,247,265,325,193
"COG2937",55,36,53,29,59,40
"COG2938",9,7,7,8,11,17
"COG2939",44,37,40,53,67,65
"COG2940",68,69,58,91,30,93
"COG2941",132,124,119,123,25,167
"COG2942",12,6,7,7,24,6
"COG2943",1,3,3,5,26,2
"COG2944",0,0,1,1,1,0
"COG2945",117,115,108,107,50,133
"COG2946",0,0,0,0,1,0
"COG2947",118,102,116,84,50,101
"COG2948",0,3,2,1,7,2
"COG2949",0,0,2,3,5,0
"COG2951",223,216,222,229,185,296
"COG2954",42,39,48,37,24,22
"COG2956",18,18,12,34,135,58
"COG2957",179,94,80,57,188,114
"COG2958",0,0,0,0,1,0
"COG2959",9,3,5,3,39,1
"COG2960",5,7,10,7,7,4
"COG2961",10,12,10,6,16,17
"COG2962",119,129,123,139,79,173
"COG2963",3,6,11,9,323,6
"COG2964",1,1,0,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",0,0,1,1,13,1
"COG2967",28,23,16,27,55,34
"COG2968",2,10,0,2,27,6
"COG2969",4,3,3,3,18,3
"COG2971",3,9,5,14,37,7
"COG2972",3,4,3,37,36,3
"COG2973",0,0,0,0,0,0
"COG2974",6,2,3,2,15,1
"COG2975",13,8,8,9,2,7
"COG2976",10,10,10,16,18,17
"COG2977",3,2,1,10,8,4
"COG2978",6,6,7,4,25,8
"COG2979",0,0,0,2,5,0
"COG2980",1,3,4,7,15,5
"COG2981",6,9,10,21,31,4
"COG2982",9,10,14,13,100,12
"COG2983",5,7,11,13,14,2
"COG2984",1,0,1,9,28,0
"COG2985",0,0,5,0,4,0
"COG2986",38,77,60,84,188,127
"COG2987",55,90,77,123,174,125
"COG2988",86,72,71,37,16,7
"COG2989",9,19,15,23,19,7
"COG2990",0,0,1,0,0,0
"COG2991",1,1,1,0,1,0
"COG2992",145,200,160,176,70,208
"COG2993",14,4,13,31,28,11
"COG2994",1,1,0,0,0,0
"COG2995",0,2,0,0,11,0
"COG2996",3,2,4,0,7,5
"COG2998",38,37,41,38,41,42
"COG2999",0,1,1,1,2,4
"COG3000",267,309,285,294,164,363
"COG3001",84,64,105,29,63,28
"COG3002",6,4,12,4,38,1
"COG3004",129,158,130,168,88,161
"COG3005",0,0,1,1,29,0
"COG3006",0,0,0,0,0,0
"COG3007",12,3,4,1,29,2
"COG3008",1,1,3,2,20,2
"COG3009",0,0,1,0,10,0
"COG3010",15,3,4,6,0,7
"COG3011",50,43,54,54,11,31
"COG3012",2,4,1,3,12,1
"COG3013",0,0,0,0,0,0
"COG3014",3,3,1,5,6,4
"COG3015",0,0,1,0,0,0
"COG3016",4,4,4,14,53,3
"COG3017",2,3,2,3,23,3
"COG3018",12,7,12,8,30,10
"COG3019",68,39,28,36,19,34
"COG3021",11,8,4,19,19,17
"COG3022",96,124,75,86,60,129
"COG3023",167,162,166,197,95,202
"COG3024",6,9,5,4,4,3
"COG3025",0,2,3,3,23,0
"COG3026",0,1,0,3,19,1
"COG3027",66,66,59,70,33,83
"COG3028",1,1,3,4,8,1
"COG3029",0,0,0,0,4,0
"COG3030",65,57,67,100,70,99
"COG3031",10,4,13,6,12,14
"COG3033",25,38,54,61,85,34
"COG3034",9,13,14,11,38,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",66,52,29,29,22,43
"COG3039",9,11,13,20,349,9
"COG3040",10,14,17,15,12,29
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,6,1,48,0
"COG3045",0,1,0,1,8,0
"COG3046",630,554,637,548,24,647
"COG3047",4,9,4,3,48,5
"COG3048",0,0,0,0,3,0
"COG3049",0,2,1,3,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,0,15,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,7,0
"COG3055",0,4,7,8,8,4
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,2,2,0
"COG3058",0,0,0,0,2,0
"COG3059",0,0,0,0,2,1
"COG3060",0,0,0,0,4,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",4,3,3,5,19,2
"COG3064",0,1,0,0,3,0
"COG3065",0,0,0,0,5,0
"COG3066",1,0,0,0,8,0
"COG3067",72,63,67,58,23,85
"COG3068",0,0,1,0,4,1
"COG3069",0,0,1,2,0,0
"COG3070",2,2,3,1,5,0
"COG3071",6,10,5,13,48,5
"COG3072",0,2,9,5,42,1
"COG3073",1,0,0,1,6,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,3,0
"COG3076",0,1,0,0,3,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",3,7,2,0,23,4
"COG3080",0,0,0,0,6,0
"COG3081",0,3,2,1,9,0
"COG3082",0,0,1,0,1,0
"COG3083",2,2,3,7,38,3
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,1,4,0
"COG3086",0,1,1,0,2,0
"COG3087",3,1,4,0,19,0
"COG3088",66,106,84,106,84,130
"COG3089",2,0,3,0,4,0
"COG3090",36,37,44,65,40,89
"COG3091",0,4,0,2,7,0
"COG3092",0,0,0,1,1,0
"COG3093",0,1,3,2,19,2
"COG3094",0,0,0,0,9,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,3,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,1,13,1
"COG3101",2,4,0,1,10,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,4,14,1
"COG3104",148,153,110,152,69,158
"COG3105",2,1,2,2,5,1
"COG3106",0,3,1,1,17,1
"COG3107",21,11,8,9,69,14
"COG3108",11,15,4,5,5,5
"COG3109",0,0,1,0,2,0
"COG3110",0,0,0,1,2,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,5,7,6,19,10
"COG3116",0,0,0,0,7,0
"COG3117",1,1,2,0,18,1
"COG3118",39,42,46,37,51,32
"COG3119",1666,1013,1330,1078,1743,1206
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,2,1
"COG3122",3,1,0,1,7,0
"COG3123",2,17,2,11,5,2
"COG3124",1,0,4,0,18,1
"COG3125",0,1,0,1,9,0
"COG3126",0,1,0,0,2,0
"COG3127",171,140,159,198,184,278
"COG3128",51,70,69,41,8,22
"COG3129",0,2,3,2,7,2
"COG3130",1,1,0,0,7,0
"COG3131",0,9,4,13,28,4
"COG3132",2,0,1,0,2,1
"COG3133",2,6,5,11,0,8
"COG3134",0,0,0,0,12,1
"COG3135",10,12,7,5,16,5
"COG3136",0,0,0,0,1,0
"COG3137",0,3,4,3,17,6
"COG3138",17,16,16,19,37,26
"COG3139",2,1,0,1,2,0
"COG3141",0,0,0,0,4,0
"COG3142",16,18,15,30,13,31
"COG3143",2,1,1,3,7,1
"COG3144",5,4,5,7,22,2
"COG3145",26,9,28,28,26,29
"COG3146",219,181,232,136,70,103
"COG3147",2,2,1,0,9,1
"COG3148",1,1,2,0,15,9
"COG3149",2,0,2,1,11,0
"COG3150",30,24,31,16,9,34
"COG3151",13,13,6,7,8,15
"COG3152",23,46,24,50,42,55
"COG3153",11,12,18,19,15,5
"COG3154",0,0,1,0,9,1
"COG3155",6,7,3,7,44,8
"COG3156",50,52,37,34,26,30
"COG3157",2,1,3,1,6,1
"COG3158",0,0,1,1,5,1
"COG3159",37,45,28,35,35,31
"COG3160",1,2,0,1,8,0
"COG3161",16,21,9,13,18,16
"COG3162",0,0,0,0,0,0
"COG3164",36,49,32,35,136,44
"COG3165",2,5,6,4,12,5
"COG3166",0,2,2,0,11,0
"COG3167",0,3,5,3,15,1
"COG3168",1,2,0,3,20,0
"COG3169",0,0,0,2,0,0
"COG3170",13,8,4,5,38,13
"COG3171",0,0,0,0,0,0
"COG3172",16,15,11,16,15,26
"COG3173",224,238,182,236,163,286
"COG3174",1,1,3,5,10,2
"COG3175",149,116,129,145,42,153
"COG3176",107,104,102,115,44,93
"COG3177",7,3,12,10,69,5
"COG3178",197,220,192,195,118,274
"COG3179",9,9,15,8,0,1
"COG3180",118,101,83,88,47,119
"COG3181",254,162,178,166,195,191
"COG3182",5,23,22,16,60,9
"COG3183",2,4,1,3,15,4
"COG3184",0,0,2,0,2,0
"COG3185",34,22,32,35,56,29
"COG3186",10,31,31,40,29,51
"COG3187",0,1,0,1,12,1
"COG3188",0,0,0,2,5,4
"COG3189",0,2,0,1,3,0
"COG3190",0,2,1,0,4,0
"COG3191",33,42,34,54,110,59
"COG3192",0,0,0,0,0,0
"COG3193",7,10,8,4,7,1
"COG3194",22,39,22,48,32,43
"COG3195",24,56,32,52,41,46
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,4,1
"COG3199",29,43,24,34,58,46
"COG3200",247,286,269,308,146,306
"COG3201",46,25,35,36,12,63
"COG3202",48,66,47,67,108,89
"COG3203",6,34,16,24,3,39
"COG3204",42,45,48,73,37,62
"COG3205",0,2,0,1,5,0
"COG3206",94,76,114,143,142,104
"COG3207",0,0,0,0,0,2
"COG3208",6,3,5,3,2,1
"COG3209",10,8,39,11,29,27
"COG3210",62,11,23,30,45,8
"COG3211",67,32,28,32,92,39
"COG3212",0,0,0,0,0,1
"COG3213",1,3,1,1,65,1
"COG3214",9,7,6,3,18,6
"COG3215",0,4,1,1,7,0
"COG3216",60,52,65,20,19,8
"COG3217",22,53,31,47,66,59
"COG3218",0,0,0,4,2,1
"COG3219",1,1,2,1,10,0
"COG3220",3,2,4,3,16,2
"COG3221",157,147,152,170,128,93
"COG3222",60,50,70,50,38,11
"COG3223",4,10,3,2,1,10
"COG3224",0,2,1,3,7,0
"COG3225",94,66,103,85,180,110
"COG3226",2,0,1,0,1,0
"COG3227",4,2,6,13,40,9
"COG3228",2,6,4,6,12,2
"COG3230",0,0,1,1,1,0
"COG3231",0,0,0,0,0,0
"COG3232",1,3,2,4,5,3
"COG3233",0,0,1,0,2,0
"COG3235",1,1,1,1,4,1
"COG3236",2,4,3,4,4,8
"COG3237",1,3,4,1,2,2
"COG3238",4,9,5,10,8,6
"COG3239",486,358,389,236,102,213
"COG3240",2,5,2,1,4,0
"COG3241",14,13,20,21,10,24
"COG3242",0,0,1,0,6,0
"COG3243",32,25,43,15,198,9
"COG3245",8,9,10,10,38,7
"COG3246",131,189,147,115,136,155
"COG3247",0,0,1,0,2,1
"COG3248",0,0,1,1,6,1
"COG3249",16,6,13,9,26,8
"COG3250",157,98,153,158,319,231
"COG3251",0,0,0,0,0,0
"COG3252",8,11,8,9,10,14
"COG3253",0,5,1,3,29,9
"COG3254",8,9,6,9,12,12
"COG3255",21,21,16,23,6,26
"COG3256",3,1,4,3,57,3
"COG3257",5,1,8,5,2,2
"COG3258",2,2,3,2,9,2
"COG3259",0,0,1,1,0,0
"COG3261",0,0,0,0,59,3
"COG3263",2,5,7,8,81,8
"COG3264",46,58,46,85,150,60
"COG3265",7,9,8,7,22,8
"COG3266",0,0,0,2,2,0
"COG3267",22,19,21,35,72,36
"COG3268",119,141,107,138,52,182
"COG3269",0,4,0,0,2,0
"COG3270",0,0,1,0,2,0
"COG3271",0,2,0,3,11,0
"COG3272",1,9,8,15,17,8
"COG3273",0,1,1,0,7,2
"COG3274",0,0,0,0,0,0
"COG3275",8,5,8,45,23,10
"COG3276",59,98,86,126,216,131
"COG3277",0,0,0,0,0,0
"COG3278",9,25,33,65,63,34
"COG3279",11,7,8,32,45,7
"COG3280",0,0,1,1,0,0
"COG3281",1,0,5,0,2,0
"COG3283",0,1,0,1,6,0
"COG3284",9,23,13,22,33,31
"COG3285",1,1,3,0,3,1
"COG3287",0,2,4,3,35,8
"COG3288",497,500,540,325,211,350
"COG3290",2,1,2,2,16,0
"COG3291",192,277,284,563,447,310
"COG3292",71,80,68,153,190,165
"COG3293",3,2,17,10,152,2
"COG3294",0,0,0,0,1,0
"COG3295",0,2,2,0,13,1
"COG3296",0,5,0,2,4,1
"COG3297",4,5,5,4,15,2
"COG3298",5,4,0,5,45,4
"COG3299",0,0,0,0,0,0
"COG3300",1,5,6,6,41,0
"COG3301",0,0,0,1,4,0
"COG3302",6,8,11,18,2,11
"COG3303",2,0,1,1,15,1
"COG3304",0,2,1,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",44,53,98,43,2,39
"COG3307",51,78,77,73,27,27
"COG3308",0,1,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,1,0,9,0
"COG3311",0,1,1,2,9,0
"COG3312",2,4,0,0,10,5
"COG3313",26,18,23,25,12,21
"COG3314",1,1,0,0,6,0
"COG3315",11,17,12,18,44,13
"COG3316",1,2,0,0,69,1
"COG3317",48,47,43,37,26,56
"COG3318",3,7,5,6,62,13
"COG3319",8,0,10,6,10,3
"COG3320",4,11,6,12,30,3
"COG3321",42,49,79,88,93,56
"COG3322",0,1,0,0,4,0
"COG3323",20,13,15,24,10,30
"COG3324",2,5,3,0,13,1
"COG3325",6,9,11,31,21,34
"COG3326",0,0,0,0,5,2
"COG3327",1,1,0,4,17,0
"COG3328",11,12,24,16,315,2
"COG3329",94,92,100,73,0,25
"COG3330",70,71,89,29,0,3
"COG3331",0,0,0,0,0,1
"COG3332",28,20,23,25,54,16
"COG3333",389,277,276,261,334,291
"COG3334",3,3,0,7,0,1
"COG3335",13,11,9,3,337,8
"COG3336",20,35,35,39,19,38
"COG3338",1,2,3,1,3,1
"COG3339",28,18,35,8,11,1
"COG3340",98,93,118,74,22,98
"COG3341",3,3,2,2,0,0
"COG3342",45,22,9,38,113,25
"COG3344",12,15,31,40,219,6
"COG3345",6,3,3,8,28,1
"COG3346",175,135,160,167,34,170
"COG3347",124,127,94,52,101,95
"COG3349",293,214,238,137,9,20
"COG3350",1,1,0,0,2,0
"COG3354",0,0,0,0,0,0
"COG3356",3,1,1,3,42,0
"COG3357",0,0,0,0,1,0
"COG3358",10,4,4,10,19,14
"COG3359",5,1,5,1,11,1
"COG3360",0,2,0,2,8,1
"COG3361",6,12,6,28,4,20
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,0,0
"COG3367",33,51,41,66,118,67
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,8,0
"COG3375",0,0,0,0,2,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",52,50,74,35,108,51
"COG3379",0,0,1,2,97,0
"COG3380",155,122,157,172,2,150
"COG3381",7,0,3,1,32,1
"COG3382",1,0,0,0,5,0
"COG3383",186,259,151,129,671,316
"COG3384",37,55,25,54,33,46
"COG3385",4,3,12,5,256,2
"COG3386",223,199,186,168,270,262
"COG3387",42,17,27,8,31,16
"COG3388",0,0,0,0,0,0
"COG3389",15,17,13,38,12,29
"COG3390",7,21,12,20,6,20
"COG3391",80,94,95,111,598,130
"COG3392",6,8,22,13,15,15
"COG3393",1,1,0,0,3,0
"COG3394",9,15,12,10,32,29
"COG3395",143,85,130,45,8,10
"COG3396",42,48,36,67,86,49
"COG3397",2,4,1,1,0,0
"COG3398",4,30,16,33,8,26
"COG3399",0,0,0,0,0,0
"COG3400",15,29,25,61,0,39
"COG3401",1,2,0,1,12,0
"COG3402",1,0,1,0,4,0
"COG3403",0,0,0,0,4,1
"COG3404",23,24,18,52,121,81
"COG3405",0,1,0,0,5,1
"COG3407",44,17,24,25,9,43
"COG3408",5,2,8,4,17,2
"COG3409",68,112,108,169,15,79
"COG3410",1,2,0,1,6,2
"COG3411",36,11,22,8,27,6
"COG3412",0,0,0,0,0,0
"COG3413",0,2,3,6,1,7
"COG3414",0,0,0,0,0,0
"COG3415",0,3,2,1,56,4
"COG3417",3,2,1,4,3,4
"COG3418",0,0,1,0,0,0
"COG3419",155,190,292,196,171,207
"COG3420",1,10,1,1,15,4
"COG3421",3,4,7,4,1,4
"COG3422",3,1,2,5,5,1
"COG3423",0,0,0,0,0,0
"COG3424",7,4,6,9,12,2
"COG3425",29,54,40,51,73,61
"COG3426",1,0,0,0,0,0
"COG3427",33,32,29,20,76,33
"COG3428",15,8,4,1,10,3
"COG3429",121,53,104,49,1,5
"COG3431",0,1,1,2,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,6,1,2,22,4
"COG3435",12,6,6,8,14,1
"COG3436",10,22,40,19,324,12
"COG3437",32,34,47,34,162,24
"COG3439",1,3,5,5,16,3
"COG3440",14,20,23,17,20,10
"COG3442",1,1,1,1,0,4
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,1,4,0
"COG3448",69,90,55,75,26,66
"COG3449",0,0,1,1,2,1
"COG3450",22,17,14,11,15,2
"COG3451",14,14,8,5,49,11
"COG3452",0,2,3,2,34,0
"COG3453",2,10,7,9,10,7
"COG3454",5,5,2,6,2,2
"COG3455",0,0,1,1,5,1
"COG3456",1,1,2,2,9,0
"COG3457",0,0,1,1,15,0
"COG3458",2,1,4,7,10,2
"COG3459",1,1,1,0,7,0
"COG3460",6,4,2,1,6,0
"COG3461",0,1,0,0,1,0
"COG3463",3,13,13,11,27,1
"COG3464",21,16,10,12,144,16
"COG3467",2,10,3,2,77,7
"COG3468",9,4,7,7,0,2
"COG3469",0,0,0,0,1,0
"COG3470",9,22,27,47,8,47
"COG3471",0,0,0,0,1,0
"COG3472",1,4,1,3,14,5
"COG3473",103,136,113,71,85,115
"COG3474",129,101,113,105,65,131
"COG3475",2,0,0,0,30,3
"COG3476",65,71,75,90,3,97
"COG3478",1,4,2,14,4,2
"COG3479",0,0,0,0,0,0
"COG3480",17,21,32,44,9,33
"COG3481",11,24,15,21,116,33
"COG3482",0,3,0,2,0,0
"COG3483",20,32,17,58,44,68
"COG3484",152,55,44,6,10,42
"COG3485",33,28,39,28,26,15
"COG3486",1,1,0,1,3,1
"COG3487",5,6,6,8,14,3
"COG3488",28,19,21,27,29,16
"COG3489",0,6,3,4,8,3
"COG3490",0,4,0,2,12,3
"COG3491",164,230,159,213,168,228
"COG3492",27,27,21,35,38,25
"COG3493",0,0,0,0,2,0
"COG3494",103,112,107,119,76,141
"COG3495",19,14,10,11,22,7
"COG3496",143,170,151,161,14,192
"COG3497",253,572,501,272,75,131
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,0,4,1,2,5
"COG3501",3,14,8,13,33,7
"COG3502",27,25,11,37,7,25
"COG3503",9,17,13,11,19,16
"COG3504",2,1,3,4,6,1
"COG3505",6,11,19,1,24,4
"COG3506",0,0,0,0,0,0
"COG3507",36,14,30,28,102,19
"COG3508",30,49,32,44,34,43
"COG3509",208,226,195,240,71,337
"COG3510",9,10,9,11,8,8
"COG3511",1,0,0,2,1,0
"COG3512",1,0,0,0,1,0
"COG3513",3,1,5,20,14,4
"COG3514",0,0,0,0,0,0
"COG3515",1,3,2,3,9,0
"COG3516",0,1,1,3,5,0
"COG3517",4,1,7,5,12,2
"COG3518",0,0,0,1,1,0
"COG3519",4,2,0,6,19,2
"COG3520",4,0,6,3,9,0
"COG3521",0,1,0,3,2,0
"COG3522",2,6,4,2,12,0
"COG3523",6,3,7,7,33,2
"COG3524",6,3,4,2,14,2
"COG3525",108,97,101,92,124,155
"COG3526",2,1,0,1,2,3
"COG3527",0,0,0,0,2,0
"COG3528",8,8,7,6,17,8
"COG3529",1,0,0,0,3,0
"COG3530",0,1,0,1,1,0
"COG3531",0,2,1,1,7,0
"COG3533",16,7,18,23,57,15
"COG3534",37,12,15,11,18,14
"COG3535",8,2,6,7,25,6
"COG3536",12,9,8,11,9,9
"COG3537",47,30,53,48,66,30
"COG3538",6,2,7,1,0,5
"COG3539",0,0,0,1,1,0
"COG3540",112,99,76,66,67,133
"COG3541",1,0,3,0,1,0
"COG3542",57,17,35,12,24,14
"COG3543",0,0,0,0,0,0
"COG3544",74,84,71,98,24,74
"COG3545",0,1,0,0,2,0
"COG3546",0,0,0,0,1,0
"COG3547",15,35,45,15,315,19
"COG3548",0,1,0,4,0,0
"COG3549",0,0,0,0,16,1
"COG3550",4,12,9,5,41,7
"COG3551",4,11,5,6,7,10
"COG3552",71,105,63,69,80,64
"COG3553",1,0,0,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",25,41,34,29,6,20
"COG3556",54,19,61,15,1,1
"COG3558",12,3,4,5,2,0
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",9,3,5,9,6,2
"COG3563",9,1,5,2,6,1
"COG3564",27,21,33,25,2,18
"COG3565",63,61,59,73,11,86
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",16,21,24,27,111,23
"COG3569",18,31,14,16,63,20
"COG3570",0,0,0,0,2,1
"COG3571",0,2,1,6,21,3
"COG3572",254,213,231,238,185,252
"COG3573",1,1,2,3,12,1
"COG3575",1,0,0,0,1,0
"COG3576",37,35,39,53,53,23
"COG3577",2,7,2,4,19,14
"COG3579",37,79,36,75,80,89
"COG3580",0,0,0,1,161,0
"COG3581",0,0,0,0,135,2
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,4,0
"COG3584",2,2,0,0,2,0
"COG3585",0,0,0,1,1,0
"COG3586",6,2,4,17,12,9
"COG3587",0,1,5,4,5,14
"COG3588",326,365,401,295,171,302
"COG3590",15,48,22,32,34,45
"COG3591",0,3,1,1,0,2
"COG3592",0,0,0,0,4,0
"COG3593",4,5,3,3,69,6
"COG3594",6,3,3,3,1,3
"COG3595",0,2,0,1,17,2
"COG3596",1,1,0,1,0,0
"COG3597",1,0,0,4,4,1
"COG3598",2,2,0,3,8,2
"COG3599",1,3,4,15,3,12
"COG3600",0,0,1,0,0,0
"COG3602",7,6,1,5,7,8
"COG3603",0,1,1,1,7,2
"COG3604",12,14,19,20,74,42
"COG3605",16,40,38,30,84,10
"COG3607",0,1,0,0,0,0
"COG3608",30,45,32,36,77,34
"COG3609",3,3,2,2,3,7
"COG3610",1,0,3,3,5,0
"COG3612",0,0,0,0,0,0
"COG3613",7,24,18,28,2,14
"COG3614",4,6,13,9,42,7
"COG3615",0,0,0,0,0,0
"COG3616",50,43,52,67,98,57
"COG3617",0,0,0,0,1,0
"COG3618",129,82,81,80,120,77
"COG3619",0,0,0,0,0,0
"COG3620",2,0,2,10,13,7
"COG3621",36,42,29,32,9,36
"COG3622",33,31,38,47,70,49
"COG3623",4,12,13,14,21,7
"COG3624",1,0,0,1,1,0
"COG3625",2,3,1,0,0,0
"COG3626",2,1,1,0,0,0
"COG3627",3,1,2,2,0,0
"COG3628",4,46,33,16,9,12
"COG3629",0,0,8,2,23,0
"COG3631",9,5,2,7,9,7
"COG3633",2,4,2,5,9,2
"COG3634",19,14,18,24,43,30
"COG3635",4,5,3,5,127,8
"COG3636",1,0,0,0,0,0
"COG3637",0,1,1,1,3,0
"COG3638",131,91,113,84,67,42
"COG3639",75,158,116,159,137,118
"COG3640",2,0,0,0,29,0
"COG3641",0,0,0,0,0,0
"COG3642",3,14,8,20,24,16
"COG3643",24,33,35,54,58,64
"COG3644",1,1,2,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,9,0
"COG3647",2,1,1,0,1,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,1,2,0
"COG3650",0,0,0,2,2,0
"COG3651",116,105,132,104,25,117
"COG3652",0,0,0,0,0,0
"COG3653",163,163,145,183,492,226
"COG3654",2,0,1,1,3,0
"COG3655",1,0,1,1,3,1
"COG3656",0,2,1,0,15,0
"COG3657",1,1,1,0,0,2
"COG3658",7,3,3,3,6,1
"COG3659",0,1,2,4,50,1
"COG3660",182,202,179,197,65,236
"COG3661",0,1,1,1,8,0
"COG3662",15,22,37,40,15,23
"COG3663",1,1,0,2,7,4
"COG3664",10,14,14,37,26,12
"COG3665",208,286,250,304,169,355
"COG3666",8,7,26,9,316,1
"COG3667",4,11,3,9,27,2
"COG3668",1,1,3,0,9,0
"COG3669",50,28,58,27,82,54
"COG3670",193,214,153,121,31,101
"COG3671",0,0,0,0,2,0
"COG3672",2,0,2,1,10,1
"COG3673",1,2,1,0,15,1
"COG3675",22,46,9,7,4,16
"COG3676",1,1,1,0,145,0
"COG3677",0,2,0,0,28,0
"COG3678",0,0,1,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",6,3,0,6,1,3
"COG3681",0,0,0,0,0,0
"COG3682",0,1,3,0,4,1
"COG3683",0,1,0,0,3,0
"COG3684",8,13,9,6,24,6
"COG3685",0,1,0,0,1,0
"COG3686",35,39,33,18,7,8
"COG3687",6,6,3,4,23,2
"COG3688",2,0,0,1,7,0
"COG3689",0,1,0,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",53,7,37,19,37,50
"COG3694",47,61,56,24,32,5
"COG3695",17,9,19,16,15,10
"COG3696",57,40,102,134,504,87
"COG3698",2,2,2,6,2,3
"COG3700",2,2,4,4,12,8
"COG3701",0,0,2,2,5,1
"COG3702",0,0,0,1,1,0
"COG3703",16,15,15,14,29,6
"COG3704",0,2,0,0,1,0
"COG3705",339,269,311,147,70,157
"COG3706",146,102,144,98,413,101
"COG3707",1,3,4,6,39,5
"COG3708",0,1,1,0,3,1
"COG3709",3,0,0,2,0,0
"COG3710",1,2,5,2,33,1
"COG3711",0,0,1,0,2,0
"COG3712",4,15,10,12,63,9
"COG3713",1,4,3,1,8,3
"COG3714",0,1,1,1,8,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,3,0,7,1
"COG3718",40,37,43,19,17,27
"COG3719",0,1,0,0,1,0
"COG3720",1,4,1,1,1,2
"COG3721",0,0,0,0,0,0
"COG3723",1,7,1,1,3,1
"COG3724",17,19,23,30,19,23
"COG3725",0,0,1,1,11,5
"COG3726",0,0,1,0,2,1
"COG3727",11,12,11,14,24,8
"COG3728",1,5,0,0,3,1
"COG3729",0,0,0,0,0,0
"COG3730",2,9,10,9,0,3
"COG3731",2,4,2,5,0,2
"COG3732",3,9,8,18,0,11
"COG3733",33,21,43,20,7,25
"COG3734",31,10,18,18,5,6
"COG3735",7,4,10,4,21,7
"COG3736",0,0,0,0,3,1
"COG3737",6,2,5,10,4,2
"COG3738",0,0,1,0,1,3
"COG3739",0,2,1,0,3,0
"COG3740",2,6,4,6,5,7
