"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG2906",1,23,0,4,0,0
"COG2907",288,131,305,230,219,231
"COG2908",88,149,263,69,112,376
"COG2909",7,157,7,3,12,0
"COG2910",1,0,2,0,2,3
"COG2911",6,378,11,25,21,9
"COG2912",8,37,11,37,13,18
"COG2913",18,47,23,31,25,24
"COG2914",0,30,1,0,4,3
"COG2915",1,42,2,6,7,8
"COG2916",0,41,0,2,0,3
"COG2917",115,36,117,109,83,108
"COG2918",58,112,33,59,65,100
"COG2919",1,19,9,8,7,9
"COG2920",2,26,6,6,10,17
"COG2921",2,24,0,0,5,4
"COG2922",1,33,5,7,8,3
"COG2923",4,28,2,4,3,9
"COG2924",19,28,14,18,12,21
"COG2925",361,174,302,247,198,276
"COG2926",0,0,0,0,0,0
"COG2927",29,36,10,14,7,27
"COG2928",119,34,118,178,149,163
"COG2929",0,7,7,0,1,1
"COG2930",12,19,9,22,10,7
"COG2931",266,782,479,309,586,306
"COG2932",5,17,6,3,3,3
"COG2933",3,73,1,13,5,2
"COG2935",25,71,27,32,17,26
"COG2936",210,229,334,310,363,195
"COG2937",67,213,28,41,36,36
"COG2938",11,27,5,16,10,12
"COG2939",37,137,56,60,55,26
"COG2940",78,14,68,158,70,66
"COG2941",165,53,92,108,91,131
"COG2942",3,34,13,24,21,30
"COG2943",2,162,4,9,1,11
"COG2944",0,19,1,1,0,3
"COG2945",106,45,126,89,73,75
"COG2946",0,19,0,2,0,0
"COG2947",95,73,131,115,103,120
"COG2948",1,24,4,2,2,1
"COG2949",0,3,2,0,0,1
"COG2951",255,225,194,167,171,181
"COG2954",32,5,33,43,47,39
"COG2956",6,69,34,28,80,29
"COG2957",100,124,111,81,93,88
"COG2958",0,2,0,0,0,0
"COG2959",3,93,4,14,10,22
"COG2960",4,36,6,9,4,8
"COG2961",9,65,11,9,8,16
"COG2962",142,131,127,105,86,93
"COG2963",4,147,5,6,9,12
"COG2964",0,2,1,1,7,0
"COG2965",0,0,0,0,0,0
"COG2966",0,74,0,6,0,1
"COG2967",12,38,25,34,38,17
"COG2968",1,74,9,12,13,7
"COG2969",3,38,3,6,4,6
"COG2971",3,120,21,31,17,11
"COG2972",3,128,12,8,13,14
"COG2973",0,0,0,0,0,0
"COG2974",3,116,3,8,4,8
"COG2975",17,3,10,7,5,9
"COG2976",12,68,8,13,17,19
"COG2977",0,35,5,2,4,5
"COG2978",4,121,5,17,12,21
"COG2979",0,14,0,1,1,0
"COG2980",1,43,0,3,6,13
"COG2981",3,52,3,10,4,14
"COG2982",8,78,18,15,20,40
"COG2983",12,51,14,12,5,21
"COG2984",0,86,6,8,2,0
"COG2985",0,1,5,0,2,0
"COG2986",19,108,107,70,176,55
"COG2987",25,80,112,68,201,56
"COG2988",76,108,55,100,19,80
"COG2989",15,60,15,16,9,12
"COG2990",0,0,0,0,0,0
"COG2991",0,22,1,3,1,1
"COG2992",169,120,157,167,118,172
"COG2993",12,50,14,11,13,4
"COG2994",0,0,0,0,0,1
"COG2995",0,74,3,6,2,3
"COG2996",3,66,1,8,4,9
"COG2998",44,21,26,29,26,21
"COG2999",0,2,1,7,1,1
"COG3000",282,229,269,309,296,210
"COG3001",98,65,59,96,45,108
"COG3002",6,43,14,3,5,2
"COG3004",116,144,167,98,88,84
"COG3005",0,0,1,1,0,2
"COG3006",0,0,0,0,0,0
"COG3007",9,49,4,6,2,18
"COG3008",1,109,7,14,3,2
"COG3009",0,43,1,0,0,0
"COG3010",3,2,10,16,4,12
"COG3011",77,59,40,80,43,58
"COG3012",0,26,7,19,6,2
"COG3013",0,2,0,0,0,0
"COG3014",1,11,1,6,5,1
"COG3015",0,0,0,0,0,0
"COG3016",2,16,3,8,7,14
"COG3017",0,10,5,4,9,13
"COG3018",15,48,17,12,17,18
"COG3019",87,153,50,28,28,91
"COG3021",6,77,26,12,12,12
"COG3022",100,109,90,105,124,64
"COG3023",171,153,162,132,116,153
"COG3024",4,23,0,5,4,3
"COG3025",0,96,3,6,5,5
"COG3026",0,99,1,9,3,3
"COG3027",47,20,59,56,38,35
"COG3028",0,44,1,4,4,8
"COG3029",0,2,0,0,0,0
"COG3030",55,56,68,54,71,49
"COG3031",17,74,10,4,21,6
"COG3033",32,3,32,10,51,35
"COG3034",14,33,8,16,22,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",70,127,40,44,22,56
"COG3039",4,207,22,19,33,20
"COG3040",7,57,28,15,28,13
"COG3041",0,2,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,15,2,0,5,2
"COG3045",0,36,3,5,0,0
"COG3046",686,95,569,562,328,554
"COG3047",3,108,11,8,11,8
"COG3048",0,0,0,0,0,0
"COG3049",0,2,1,8,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,4,0,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,1,0,0
"COG3055",0,12,3,14,10,12
"COG3056",0,0,0,0,0,0
"COG3057",0,33,0,0,1,1
"COG3058",0,2,0,1,0,0
"COG3059",0,41,0,0,0,1
"COG3060",0,32,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,83,3,8,3,4
"COG3064",0,47,0,3,0,1
"COG3065",0,45,0,6,1,2
"COG3066",0,47,0,1,1,0
"COG3067",68,126,31,46,19,49
"COG3068",1,53,0,2,0,0
"COG3069",0,0,2,3,3,3
"COG3070",1,4,0,2,2,2
"COG3071",5,97,17,20,20,37
"COG3072",4,154,0,10,4,4
"COG3073",0,25,0,3,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,3,1,0,1,0
"COG3076",0,25,0,3,0,1
"COG3077",0,4,0,0,0,0
"COG3078",0,0,0,1,0,1
"COG3079",3,61,5,4,13,7
"COG3080",0,4,0,0,0,0
"COG3081",1,79,1,6,4,0
"COG3082",0,10,0,0,0,1
"COG3083",0,91,15,10,23,7
"COG3084",0,0,0,0,0,0
"COG3085",0,97,0,3,1,2
"COG3086",0,31,0,1,0,0
"COG3087",3,33,1,4,6,13
"COG3088",105,71,91,86,101,101
"COG3089",1,20,0,0,0,3
"COG3090",98,94,49,44,34,49
"COG3091",0,26,1,2,1,0
"COG3092",0,40,0,1,0,1
"COG3093",0,32,3,4,5,1
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,2,0,6,0
"COG3099",0,0,0,0,0,0
"COG3100",0,16,1,1,0,4
"COG3101",0,52,3,1,4,6
"COG3102",0,0,0,1,0,0
"COG3103",1,32,1,3,2,0
"COG3104",125,124,146,130,125,103
"COG3105",1,9,1,1,2,10
"COG3106",0,92,2,9,2,0
"COG3107",4,157,9,34,29,47
"COG3108",7,3,5,6,5,9
"COG3109",0,25,0,3,0,1
"COG3110",0,0,0,1,0,0
"COG3111",0,2,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,113,4,17,14,19
"COG3116",1,16,1,3,0,3
"COG3117",1,41,5,5,7,8
"COG3118",40,112,39,55,31,43
"COG3119",1059,1320,1175,1564,1552,1496
"COG3120",0,0,0,0,0,0
"COG3121",0,10,0,0,1,0
"COG3122",2,35,0,2,1,5
"COG3123",5,24,2,3,5,5
"COG3124",5,54,1,6,5,10
"COG3125",0,31,0,2,0,0
"COG3126",0,3,1,0,1,1
"COG3127",253,278,190,181,183,214
"COG3128",93,63,18,101,150,97
"COG3129",1,49,0,9,4,1
"COG3130",1,19,0,1,1,0
"COG3131",4,117,6,6,2,11
"COG3132",0,2,0,1,0,1
"COG3133",3,3,7,8,4,9
"COG3134",0,8,0,2,3,1
"COG3135",10,82,8,16,8,20
"COG3136",0,1,0,1,1,0
"COG3137",0,94,0,14,6,5
"COG3138",14,121,5,13,4,11
"COG3139",0,19,1,1,0,5
"COG3141",0,27,0,2,0,1
"COG3142",6,12,29,25,43,15
"COG3143",2,34,0,1,2,1
"COG3144",0,125,2,8,6,3
"COG3145",13,61,20,59,107,33
"COG3146",258,128,142,146,70,145
"COG3147",2,26,2,4,1,4
"COG3148",2,92,4,7,2,4
"COG3149",2,30,1,1,1,6
"COG3150",33,45,10,15,10,22
"COG3151",8,31,6,13,6,19
"COG3152",20,24,44,36,62,31
"COG3153",13,12,10,6,11,14
"COG3154",0,5,0,0,0,0
"COG3155",3,59,8,5,14,2
"COG3156",51,93,27,36,24,35
"COG3157",1,5,0,0,2,4
"COG3158",2,8,2,1,4,6
"COG3159",47,84,13,28,17,49
"COG3160",0,42,1,2,1,1
"COG3161",13,63,8,20,10,9
"COG3162",0,2,0,1,0,0
"COG3164",34,330,40,55,50,91
"COG3165",2,53,4,8,10,11
"COG3166",2,40,1,3,4,3
"COG3167",0,58,1,4,5,6
"COG3168",0,40,0,2,10,3
"COG3169",0,3,2,0,0,0
"COG3170",4,78,5,9,13,37
"COG3171",1,0,0,0,0,0
"COG3172",10,14,22,19,17,12
"COG3173",217,249,175,177,212,238
"COG3174",0,24,4,4,5,1
"COG3175",145,69,109,86,50,90
"COG3176",111,137,137,95,71,228
"COG3177",1,130,14,13,26,8
"COG3178",252,56,193,134,107,108
"COG3179",4,2,13,3,6,10
"COG3180",82,22,82,77,68,106
"COG3181",228,149,153,126,138,198
"COG3182",5,407,24,48,34,19
"COG3183",3,7,5,2,6,1
"COG3184",1,2,0,1,0,0
"COG3185",15,116,36,18,50,19
"COG3186",7,58,39,21,76,12
"COG3187",0,69,2,5,1,1
"COG3188",2,28,2,0,0,2
"COG3189",0,6,2,0,0,0
"COG3190",0,10,0,0,1,0
"COG3191",26,50,48,37,57,46
"COG3192",0,0,0,0,0,0
"COG3193",11,30,14,15,9,25
"COG3194",28,22,51,39,50,22
"COG3195",29,32,48,42,54,29
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,39,1,6,0,0
"COG3199",15,95,45,23,72,34
"COG3200",258,160,258,216,214,216
"COG3201",29,43,31,37,34,38
"COG3202",47,33,69,56,80,29
"COG3203",17,9,12,21,5,11
"COG3204",25,152,99,59,41,41
"COG3205",1,22,0,3,0,0
"COG3206",113,297,107,66,92,66
"COG3207",0,0,0,0,0,0
"COG3208",1,27,6,19,9,1
"COG3209",2,189,41,17,8,9
"COG3210",25,45,22,29,33,18
"COG3211",11,249,175,57,84,253
"COG3212",0,1,0,0,0,0
"COG3213",0,49,6,3,2,1
"COG3214",7,26,9,6,16,21
"COG3215",0,6,1,3,5,0
"COG3216",61,37,34,56,35,53
"COG3217",43,48,46,72,75,50
"COG3218",1,14,0,0,1,0
"COG3219",0,34,4,4,6,0
"COG3220",1,74,13,9,7,7
"COG3221",175,149,232,160,143,316
"COG3222",71,25,44,70,25,83
"COG3223",2,1,6,2,4,2
"COG3224",2,5,2,6,0,0
"COG3225",80,135,138,67,117,146
"COG3226",5,4,0,5,1,0
"COG3227",8,86,1,6,17,6
"COG3228",1,22,4,9,4,4
"COG3230",1,2,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,5,6,5,5,2
"COG3233",0,2,0,2,0,0
"COG3235",0,48,0,6,3,1
"COG3236",2,6,1,8,2,2
"COG3237",0,16,2,1,0,0
"COG3238",4,13,8,7,9,13
"COG3239",500,153,321,459,262,443
"COG3240",2,5,4,0,2,2
"COG3241",9,39,17,22,46,18
"COG3242",0,1,1,0,0,7
"COG3243",49,91,29,20,18,53
"COG3245",14,56,12,11,16,25
"COG3246",137,95,145,141,132,149
"COG3247",2,0,0,0,1,0
"COG3248",0,14,1,2,2,0
"COG3249",9,96,7,16,21,22
"COG3250",73,348,181,133,232,84
"COG3251",0,6,0,0,0,0
"COG3252",11,1,4,9,10,6
"COG3253",1,11,4,20,12,7
"COG3254",10,14,10,12,15,16
"COG3255",12,8,22,5,13,9
"COG3256",1,12,8,1,1,2
"COG3257",5,9,4,14,6,4
"COG3258",0,4,1,2,2,2
"COG3259",0,1,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,136,26,54,15,26
"COG3264",25,191,99,89,98,35
"COG3265",9,46,8,6,6,11
"COG3266",0,1,0,2,1,2
"COG3267",13,204,41,23,43,28
"COG3268",94,112,105,119,134,119
"COG3269",0,0,5,0,1,0
"COG3270",0,0,0,1,0,0
"COG3271",1,15,0,0,1,0
"COG3272",3,29,17,14,17,22
"COG3273",1,6,1,2,5,7
"COG3274",0,0,0,0,0,0
"COG3275",5,114,9,19,9,5
"COG3276",62,82,147,81,219,150
"COG3277",0,0,0,2,0,0
"COG3278",11,141,31,18,15,16
"COG3279",11,295,15,21,19,16
"COG3280",0,0,1,0,1,0
"COG3281",0,10,11,1,1,0
"COG3283",0,84,1,5,1,5
"COG3284",17,55,16,37,2,15
"COG3285",2,21,4,0,3,1
"COG3287",0,144,0,7,3,3
"COG3288",535,269,494,449,470,440
"COG3290",0,6,10,1,1,3
"COG3291",150,268,460,169,547,180
"COG3292",28,960,85,113,164,52
"COG3293",5,286,8,11,10,12
"COG3294",0,0,0,0,0,0
"COG3295",1,77,0,2,0,2
"COG3296",0,21,0,3,2,7
"COG3297",7,86,2,6,6,11
"COG3298",1,21,8,5,14,14
"COG3299",0,0,0,0,0,1
"COG3300",4,240,5,13,5,4
"COG3301",0,0,0,1,5,1
"COG3302",16,4,13,21,9,13
"COG3303",0,0,5,0,0,0
"COG3304",2,1,3,6,0,0
"COG3305",0,0,0,0,0,0
"COG3306",38,7,20,45,120,50
"COG3307",79,144,67,95,81,112
"COG3308",0,26,0,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,50,0,7,3,4
"COG3311",1,11,2,4,8,2
"COG3312",0,15,0,5,3,8
"COG3313",25,35,12,24,14,19
"COG3314",1,9,0,5,4,1
"COG3315",6,16,19,24,27,27
"COG3316",2,35,8,5,13,38
"COG3317",55,64,42,48,36,38
"COG3318",1,21,12,8,35,3
"COG3319",0,132,1,4,1,0
"COG3320",1,54,2,26,10,3
"COG3321",30,398,79,78,99,52
"COG3322",0,9,0,1,0,1
"COG3323",7,9,31,22,23,8
"COG3324",1,50,2,1,2,2
"COG3325",7,10,31,21,55,11
"COG3326",0,32,1,1,0,2
"COG3327",0,13,1,3,2,1
"COG3328",12,359,16,12,26,9
"COG3329",129,10,45,92,45,110
"COG3330",89,0,52,82,39,126
"COG3331",0,0,0,0,0,0
"COG3332",34,49,11,15,13,48
"COG3333",326,229,254,220,170,344
"COG3334",1,2,1,3,2,4
"COG3335",1,152,10,11,9,5
"COG3336",22,22,28,9,39,23
"COG3338",4,1,4,1,1,5
"COG3339",42,11,31,39,12,28
"COG3340",91,40,108,120,110,82
"COG3341",1,7,10,2,6,1
"COG3342",15,67,60,25,51,16
"COG3344",13,734,12,51,24,12
"COG3345",2,52,5,13,5,6
"COG3346",203,69,99,93,69,126
"COG3347",101,152,124,123,147,148
"COG3349",303,12,170,342,95,249
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,19,13,24,20,15
"COG3357",0,0,0,0,0,0
"COG3358",5,7,25,4,10,3
"COG3359",1,0,5,0,3,2
"COG3360",2,2,0,0,1,0
"COG3361",2,7,16,12,33,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",22,45,59,46,69,54
"COG3369",0,5,0,2,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,5,3,0,6,2
"COG3375",1,4,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",27,18,45,65,216,79
"COG3379",0,11,0,1,3,1
"COG3380",207,21,118,66,38,96
"COG3381",7,12,8,6,6,5
"COG3382",0,0,4,0,1,0
"COG3383",203,265,289,248,346,325
"COG3384",11,141,67,27,96,17
"COG3385",5,711,10,49,9,9
"COG3386",165,362,164,208,208,307
"COG3387",18,35,23,9,14,14
"COG3388",0,0,0,0,0,0
"COG3389",8,4,27,14,61,1
"COG3390",3,1,24,12,29,4
"COG3391",58,516,162,94,208,221
"COG3392",9,13,8,10,20,4
"COG3393",1,3,1,0,0,1
"COG3394",5,9,12,3,20,10
"COG3395",183,20,72,143,33,157
"COG3396",53,127,75,42,109,52
"COG3397",0,1,8,3,5,5
"COG3398",7,10,54,29,52,14
"COG3399",0,1,0,0,0,0
"COG3400",34,0,31,10,26,15
"COG3401",0,7,4,3,8,0
"COG3402",0,3,1,0,0,0
"COG3403",0,42,1,2,2,0
"COG3404",15,17,100,39,102,20
"COG3405",0,50,0,5,0,0
"COG3407",16,6,22,21,38,16
"COG3408",10,25,7,5,8,7
"COG3409",83,44,85,20,77,89
"COG3410",2,11,0,1,0,1
"COG3411",27,24,42,37,13,15
"COG3412",1,0,0,0,0,0
"COG3413",2,1,3,4,32,0
"COG3414",0,0,0,0,0,0
"COG3415",0,67,3,2,0,7
"COG3417",0,5,1,4,1,0
"COG3418",0,0,0,0,0,0
"COG3419",274,308,230,94,135,88
"COG3420",0,14,19,2,7,0
"COG3421",2,4,2,1,2,0
"COG3422",6,12,0,1,0,1
"COG3423",0,13,0,1,0,0
"COG3424",10,8,6,18,7,9
"COG3425",20,42,96,50,84,50
"COG3426",0,0,0,0,0,0
"COG3427",32,65,42,46,52,55
"COG3428",8,93,2,6,2,7
"COG3429",107,1,50,106,50,99
"COG3431",0,0,5,13,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,163,2,18,3,5
"COG3435",10,17,6,9,4,10
"COG3436",4,632,25,77,23,22
"COG3437",35,707,49,74,36,31
"COG3439",2,11,11,4,3,3
"COG3440",24,11,20,12,19,8
"COG3442",1,0,3,0,4,3
"COG3443",0,1,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,3,5,2,0,0
"COG3448",55,55,73,73,62,59
"COG3449",0,1,0,6,0,0
"COG3450",27,5,16,18,8,18
"COG3451",4,157,17,10,13,5
"COG3452",0,53,11,3,2,2
"COG3453",8,17,10,5,1,6
"COG3454",3,15,24,9,0,119
"COG3455",2,4,2,2,2,3
"COG3456",0,14,0,0,1,1
"COG3457",0,2,0,0,0,0
"COG3458",1,29,8,0,9,6
"COG3459",2,11,4,2,1,1
"COG3460",4,9,2,3,4,6
"COG3461",0,1,0,0,0,0
"COG3463",1,10,27,35,25,14
"COG3464",8,202,21,25,25,3
"COG3467",0,23,16,15,20,11
"COG3468",9,1,5,7,5,8
"COG3469",0,0,0,4,0,1
"COG3470",11,3,16,27,21,4
"COG3471",1,3,0,0,2,0
"COG3472",1,38,9,4,6,3
"COG3473",149,80,137,121,128,138
"COG3474",76,34,100,122,86,114
"COG3475",0,0,1,0,0,0
"COG3476",89,13,73,54,48,43
"COG3478",0,4,7,3,10,2
"COG3479",0,0,0,0,0,0
"COG3480",15,8,31,10,35,19
"COG3481",3,26,13,15,31,6
"COG3482",0,0,1,1,0,0
"COG3483",10,91,85,33,106,26
"COG3484",96,10,69,28,3,81
"COG3485",62,103,47,38,40,45
"COG3486",0,2,3,1,0,1
"COG3487",4,24,4,8,10,3
"COG3488",9,34,23,12,30,21
"COG3489",0,14,2,4,8,0
"COG3490",0,18,0,4,5,1
"COG3491",153,218,229,225,270,220
"COG3492",28,46,47,39,32,47
"COG3493",0,0,1,0,0,0
"COG3494",106,30,96,70,44,46
"COG3495",8,73,10,9,10,24
"COG3496",185,78,180,138,150,112
"COG3497",166,27,102,218,1319,608
"COG3498",0,4,0,0,2,4
"COG3499",0,0,0,0,2,2
"COG3500",4,13,2,2,11,10
"COG3501",9,62,3,5,12,17
"COG3502",31,5,42,41,16,30
"COG3503",7,142,12,12,22,8
"COG3504",2,16,5,0,2,0
"COG3505",9,125,11,10,8,3
"COG3506",0,0,0,0,0,0
"COG3507",12,73,38,44,64,31
"COG3508",17,98,65,35,84,41
"COG3509",154,50,216,194,349,208
"COG3510",8,16,19,11,10,16
"COG3511",1,7,1,1,1,1
"COG3512",0,0,1,0,2,0
"COG3513",3,3,5,0,4,2
"COG3514",0,2,1,1,0,0
"COG3515",3,19,1,4,3,3
"COG3516",1,12,0,0,0,2
"COG3517",5,25,2,5,2,19
"COG3518",0,0,0,0,1,1
"COG3519",2,17,2,3,1,8
"COG3520",1,12,3,0,0,2
"COG3521",0,8,1,0,0,0
"COG3522",4,19,2,3,5,16
"COG3523",7,57,2,11,0,21
"COG3524",2,77,10,26,3,1
"COG3525",52,210,101,81,147,57
"COG3526",0,5,1,1,5,0
"COG3527",0,0,4,4,1,0
"COG3528",6,37,7,3,7,7
"COG3529",0,17,0,0,1,1
"COG3530",0,17,1,3,1,1
"COG3531",0,32,7,3,3,4
"COG3533",15,34,11,12,27,25
"COG3534",16,22,13,6,25,13
"COG3535",5,43,11,10,9,6
"COG3536",9,11,12,9,12,22
"COG3537",13,40,61,41,81,33
"COG3538",0,2,7,6,4,0
"COG3539",0,4,0,0,1,0
"COG3540",92,298,85,104,82,151
"COG3541",0,5,0,0,2,0
"COG3542",54,56,31,45,17,19
"COG3543",0,1,0,0,0,0
"COG3544",66,37,53,58,45,54
"COG3545",0,3,0,0,0,0
"COG3546",1,2,0,0,0,0
"COG3547",4,1382,44,52,28,9
"COG3548",0,0,1,4,0,0
"COG3549",0,10,2,0,2,1
"COG3550",2,301,10,25,8,3
"COG3551",5,3,21,10,5,5
"COG3552",69,54,89,45,112,90
"COG3553",0,3,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",25,6,16,42,25,43
"COG3556",41,2,23,47,8,31
"COG3558",7,26,4,4,1,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",8,8,12,24,3,8
"COG3563",4,17,18,21,3,6
"COG3564",41,1,17,23,7,25
"COG3565",70,27,60,52,51,61
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,0,2
"COG3568",13,91,32,44,37,26
"COG3569",9,101,39,41,57,33
"COG3570",0,1,0,0,0,1
"COG3571",1,60,16,16,6,9
"COG3572",261,79,201,153,126,196
"COG3573",1,21,1,0,1,1
"COG3575",0,25,0,1,1,4
"COG3576",28,72,24,24,42,41
"COG3577",6,45,6,12,37,17
"COG3579",19,37,75,27,141,33
"COG3580",0,2,0,0,0,0
"COG3581",0,0,0,0,1,1
"COG3582",0,0,0,0,0,0
"COG3583",1,1,0,0,0,0
"COG3584",0,0,2,1,1,1
"COG3585",0,2,0,1,0,0
"COG3586",1,12,4,2,5,3
"COG3587",4,24,2,5,3,1
"COG3588",341,167,288,308,294,249
"COG3590",10,286,45,56,47,36
"COG3591",0,2,0,2,0,1
"COG3592",0,1,0,0,0,0
"COG3593",3,152,3,33,19,20
"COG3594",1,7,2,4,1,2
"COG3595",0,4,0,0,2,0
"COG3596",1,0,0,0,0,1
"COG3597",0,2,3,0,0,2
"COG3598",5,2,3,0,5,51
"COG3599",4,1,15,22,1,3
"COG3600",2,2,0,2,0,0
"COG3602",4,17,2,3,5,3
"COG3603",0,27,0,2,5,1
"COG3604",6,98,37,12,30,7
"COG3605",24,240,36,46,46,58
"COG3607",0,5,0,0,1,0
"COG3608",17,231,55,38,71,39
"COG3609",4,18,6,7,10,2
"COG3610",0,70,0,8,0,0
"COG3612",0,0,0,0,0,0
"COG3613",17,5,13,5,15,12
"COG3614",1,52,0,7,9,2
"COG3615",0,0,0,0,0,0
"COG3616",60,103,77,49,63,92
"COG3617",1,8,1,0,0,0
"COG3618",153,235,79,108,97,186
"COG3619",0,1,1,0,0,0
"COG3620",2,10,3,8,7,8
"COG3621",35,15,19,36,24,29
"COG3622",35,120,27,37,35,42
"COG3623",6,11,6,6,6,4
"COG3624",2,0,5,1,0,29
"COG3625",1,0,11,1,0,40
"COG3626",0,11,22,2,0,77
"COG3627",5,3,26,3,0,64
"COG3628",11,1,4,18,169,43
"COG3629",0,0,4,0,3,0
"COG3631",2,10,14,12,14,9
"COG3633",1,74,0,5,1,2
"COG3634",14,122,15,18,17,16
"COG3635",3,50,12,29,30,40
"COG3636",1,2,1,0,1,0
"COG3637",2,6,2,2,2,4
"COG3638",130,51,158,111,90,216
"COG3639",96,94,223,210,162,463
"COG3640",0,0,3,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",1,4,25,13,51,12
"COG3643",15,23,60,44,107,18
"COG3644",1,2,0,0,2,3
"COG3645",0,1,0,1,0,0
"COG3646",0,11,0,0,1,0
"COG3647",0,8,1,0,1,1
"COG3648",0,1,0,5,1,2
"COG3649",0,5,0,0,0,0
"COG3650",0,4,1,1,4,0
"COG3651",142,55,113,142,83,100
"COG3652",0,2,0,0,0,1
"COG3653",154,391,269,199,272,377
"COG3654",0,15,2,1,1,0
"COG3655",0,2,1,1,0,1
"COG3656",0,131,0,2,4,0
"COG3657",0,4,1,0,0,0
"COG3658",9,82,5,4,2,8
"COG3659",0,86,7,21,5,8
"COG3660",202,38,190,129,130,132
"COG3661",0,12,0,3,3,1
"COG3662",20,10,38,6,25,14
"COG3663",0,16,4,4,3,5
"COG3664",10,10,15,14,17,5
"COG3665",216,185,257,243,222,204
"COG3666",4,400,11,15,14,3
"COG3667",1,94,8,9,7,7
"COG3668",0,47,1,3,1,2
"COG3669",27,33,27,22,40,22
"COG3670",202,112,143,266,145,216
"COG3671",0,9,1,0,0,0
"COG3672",0,38,1,4,3,5
"COG3673",1,18,2,3,0,4
"COG3675",2,14,1,17,108,63
"COG3676",0,6,3,0,1,3
"COG3677",0,11,3,0,1,1
"COG3678",0,59,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",9,2,8,3,12,4
"COG3681",0,0,0,0,0,0
"COG3682",0,37,1,4,0,1
"COG3683",0,1,0,0,0,5
"COG3684",9,3,11,8,10,17
"COG3685",0,4,2,3,0,0
"COG3686",50,8,19,48,15,42
"COG3687",1,59,16,10,9,3
"COG3688",3,0,0,1,3,0
"COG3689",0,0,10,10,0,2
"COG3692",0,0,0,0,0,0
"COG3693",35,15,40,45,20,23
"COG3694",76,4,47,72,28,65
"COG3695",5,32,13,15,15,10
"COG3696",26,1744,102,152,67,133
"COG3698",3,9,4,5,2,0
"COG3700",1,3,3,3,10,0
"COG3701",0,9,1,0,1,0
"COG3702",0,1,0,0,1,0
"COG3703",19,32,24,13,6,16
"COG3704",1,6,0,0,2,0
"COG3705",362,59,265,290,204,264
"COG3706",86,940,85,106,107,120
"COG3707",0,88,8,10,5,6
"COG3708",0,25,1,1,0,0
"COG3709",3,3,7,0,0,24
"COG3710",3,74,0,22,7,5
"COG3711",0,1,0,0,0,0
"COG3712",2,164,10,24,33,19
"COG3713",1,66,6,6,5,1
"COG3714",0,55,4,1,0,3
"COG3716",0,0,0,0,0,0
"COG3717",2,56,1,2,2,0
"COG3718",53,13,46,23,34,25
"COG3719",0,4,4,0,1,0
"COG3720",2,3,12,9,6,2
"COG3721",0,0,0,0,0,0
"COG3723",0,9,2,1,1,2
"COG3724",23,94,8,23,7,6
"COG3725",3,45,3,6,4,2
"COG3726",0,3,0,0,2,4
"COG3727",12,8,15,7,17,4
"COG3728",1,2,3,1,1,2
"COG3729",0,0,0,0,0,0
"COG3730",5,0,10,5,15,4
"COG3731",2,0,5,1,2,4
"COG3732",5,0,20,3,18,11
"COG3733",44,24,22,16,35,42
"COG3734",21,9,16,11,10,15
"COG3735",3,70,8,18,11,5
"COG3736",0,1,0,0,1,0
"COG3737",5,6,6,5,10,7
"COG3738",4,1,5,6,3,0
"COG3739",0,6,1,2,1,1
"COG3740",9,8,3,3,19,2
"COG3741",39,36,34,33,20,25
