"","X102_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG2909",18,0,28,0,103,6
"COG2910",1,1,0,0,7,2
"COG2911",23,2,86,4,245,48
"COG2912",13,17,102,28,32,109
"COG2913",27,28,24,39,50,15
"COG2914",2,6,9,4,6,2
"COG2915",9,8,14,14,23,5
"COG2916",1,0,3,0,7,0
"COG2917",105,100,81,124,76,91
"COG2918",84,100,101,116,113,49
"COG2919",3,3,4,13,29,4
"COG2920",8,13,23,12,16,10
"COG2921",3,7,15,3,17,4
"COG2922",6,8,26,13,3,12
"COG2923",5,4,9,4,16,2
"COG2924",12,12,32,35,21,16
"COG2925",266,272,181,384,69,151
"COG2926",0,0,0,0,0,0
"COG2927",17,11,12,15,46,10
"COG2928",150,144,85,140,62,76
"COG2929",1,1,2,0,34,0
"COG2930",14,18,11,11,47,9
"COG2931",395,358,368,312,552,326
"COG2932",2,2,7,3,72,12
"COG2933",5,1,20,2,34,5
"COG2935",41,26,58,28,103,45
"COG2936",236,298,278,185,68,178
"COG2937",52,24,64,47,168,37
"COG2938",11,3,13,16,45,10
"COG2939",59,57,61,71,150,56
"COG2940",69,110,32,116,25,28
"COG2941",121,120,65,161,60,69
"COG2942",16,16,26,24,41,36
"COG2943",10,0,25,1,51,11
"COG2944",1,0,6,0,11,0
"COG2945",87,101,71,110,61,75
"COG2946",1,0,1,0,0,0
"COG2947",85,100,124,92,56,100
"COG2948",4,2,8,0,110,14
"COG2949",0,1,3,0,7,2
"COG2951",218,224,168,233,238,158
"COG2954",35,33,23,10,10,31
"COG2956",25,32,75,30,88,52
"COG2957",78,107,95,115,118,101
"COG2958",0,0,4,1,1,0
"COG2959",10,4,32,6,76,9
"COG2960",8,13,8,7,32,1
"COG2961",7,12,16,13,52,3
"COG2962",124,127,101,139,56,88
"COG2963",2,3,57,1,142,31
"COG2964",1,0,8,0,0,12
"COG2965",0,0,0,0,1,0
"COG2966",9,0,14,0,9,0
"COG2967",26,41,50,36,61,42
"COG2968",8,10,42,11,98,55
"COG2969",3,0,20,8,31,5
"COG2971",27,16,43,15,14,34
"COG2972",13,3,45,4,200,21
"COG2973",0,0,0,0,0,0
"COG2974",9,3,13,1,53,0
"COG2975",7,10,6,16,4,3
"COG2976",9,13,35,19,35,7
"COG2977",6,4,13,1,6,14
"COG2978",10,8,38,6,160,16
"COG2979",0,1,3,0,39,4
"COG2980",3,7,10,6,27,10
"COG2981",10,4,17,3,84,9
"COG2982",13,10,40,4,268,30
"COG2983",14,21,20,16,58,15
"COG2984",4,1,10,0,53,1
"COG2985",1,0,1,0,5,6
"COG2986",83,84,161,119,129,173
"COG2987",105,119,156,140,123,143
"COG2988",42,42,21,8,1,1
"COG2989",25,11,14,24,113,6
"COG2990",0,0,0,0,0,3
"COG2991",3,0,5,2,3,0
"COG2992",240,144,105,171,186,91
"COG2993",5,1,16,6,137,15
"COG2994",2,0,0,0,40,0
"COG2995",2,0,13,0,30,2
"COG2996",7,9,13,2,39,8
"COG2998",36,29,37,30,20,37
"COG2999",1,0,1,1,0,0
"COG3000",350,375,222,398,235,187
"COG3001",49,47,57,25,53,54
"COG3002",1,1,25,1,20,29
"COG3004",153,122,97,151,155,100
"COG3005",1,0,0,0,12,1
"COG3006",1,0,0,0,0,0
"COG3007",21,1,12,4,65,7
"COG3008",4,1,16,1,110,5
"COG3009",0,0,7,0,23,0
"COG3010",8,9,1,7,1,3
"COG3011",42,59,43,41,42,18
"COG3012",8,16,10,2,9,4
"COG3013",0,0,0,0,0,0
"COG3014",4,3,10,3,6,4
"COG3015",0,0,0,0,0,0
"COG3016",5,8,18,9,30,12
"COG3017",2,3,11,2,25,8
"COG3018",17,12,15,10,3,10
"COG3019",34,31,32,47,107,22
"COG3021",22,30,24,22,172,25
"COG3022",114,128,115,156,102,99
"COG3023",163,112,106,188,181,91
"COG3024",6,1,4,10,6,1
"COG3025",5,0,32,1,51,0
"COG3026",10,1,15,3,43,2
"COG3027",53,62,44,74,30,45
"COG3028",4,1,9,5,20,5
"COG3029",0,0,14,0,0,6
"COG3030",68,84,77,93,24,50
"COG3031",12,0,12,4,63,17
"COG3033",55,46,6,25,15,3
"COG3034",20,9,49,18,66,29
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",58,56,19,69,71,11
"COG3039",8,11,112,2,209,42
"COG3040",19,5,11,22,38,5
"COG3041",0,0,1,0,8,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,6,0
"COG3044",2,0,26,0,0,28
"COG3045",0,2,15,0,3,3
"COG3046",510,536,21,595,179,26
"COG3047",5,12,30,5,128,9
"COG3048",0,1,0,0,0,0
"COG3049",3,1,1,0,13,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,5,0,0,11
"COG3053",0,0,0,0,0,0
"COG3054",0,0,4,0,0,4
"COG3055",8,5,11,1,7,28
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,2,0,0,0
"COG3059",3,0,4,0,2,3
"COG3060",2,0,5,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,2,0
"COG3063",5,1,13,2,37,2
"COG3064",2,0,5,0,0,0
"COG3065",1,0,4,0,2,0
"COG3066",3,0,7,1,0,0
"COG3067",62,51,26,54,14,11
"COG3068",1,0,4,1,0,0
"COG3069",6,8,1,5,0,0
"COG3070",3,4,2,2,8,2
"COG3071",10,15,31,14,67,21
"COG3072",6,2,41,0,6,12
"COG3073",3,0,11,2,31,3
"COG3074",0,0,0,0,0,0
"COG3075",0,2,4,1,0,2
"COG3076",0,0,2,0,0,0
"COG3077",1,0,1,0,16,2
"COG3078",0,0,0,0,0,0
"COG3079",4,4,17,13,32,12
"COG3080",0,0,7,0,0,16
"COG3081",5,1,7,0,2,1
"COG3082",0,0,3,0,0,0
"COG3083",16,12,25,22,11,23
"COG3084",0,0,0,0,0,0
"COG3085",3,0,11,0,1,0
"COG3086",2,0,0,0,22,0
"COG3087",7,4,20,5,11,2
"COG3088",110,113,98,110,56,104
"COG3089",0,0,5,1,10,1
"COG3090",39,64,35,59,141,40
"COG3091",1,0,7,3,24,0
"COG3092",2,0,6,0,0,0
"COG3093",1,0,11,0,31,5
"COG3094",0,0,0,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,20,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,6,1,12,0
"COG3101",5,0,13,0,24,0
"COG3102",0,0,0,1,0,0
"COG3103",2,0,7,3,2,1
"COG3104",106,114,64,147,217,78
"COG3105",4,0,2,1,26,5
"COG3106",3,1,22,0,15,9
"COG3107",24,11,51,20,107,17
"COG3108",20,13,1,6,38,3
"COG3109",0,0,9,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,7,37,11,48,20
"COG3116",1,1,3,0,13,0
"COG3117",1,4,6,3,35,5
"COG3118",45,31,37,44,115,30
"COG3119",1795,1895,1943,1535,1274,2065
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,0,18,6
"COG3122",1,0,8,0,23,1
"COG3123",3,5,6,11,10,1
"COG3124",5,4,14,4,45,11
"COG3125",0,1,5,0,9,5
"COG3126",1,0,2,0,58,4
"COG3127",178,230,209,254,295,185
"COG3128",98,38,9,15,289,14
"COG3129",6,4,7,2,19,2
"COG3130",0,0,4,0,12,1
"COG3131",4,1,20,0,100,6
"COG3132",0,1,1,0,2,0
"COG3133",6,10,4,10,3,0
"COG3134",0,1,2,0,4,0
"COG3135",9,4,22,4,35,5
"COG3136",0,0,1,0,0,0
"COG3137",7,1,23,0,22,2
"COG3138",25,21,15,21,45,6
"COG3139",0,0,1,1,6,0
"COG3141",0,0,6,0,0,1
"COG3142",20,35,18,37,28,22
"COG3143",2,0,10,0,8,0
"COG3144",6,1,16,0,63,2
"COG3145",29,41,42,39,47,27
"COG3146",128,158,88,112,136,85
"COG3147",2,0,12,1,37,0
"COG3148",1,0,16,1,6,0
"COG3149",1,0,4,0,2,2
"COG3150",20,27,7,25,14,0
"COG3151",19,20,15,21,48,12
"COG3152",34,47,44,44,44,37
"COG3153",9,10,13,11,86,21
"COG3154",0,0,0,0,6,0
"COG3155",9,4,42,3,2,28
"COG3156",57,39,19,50,80,9
"COG3157",3,0,1,1,7,2
"COG3158",2,6,6,5,26,9
"COG3159",32,42,40,50,53,14
"COG3160",3,0,9,1,32,0
"COG3161",23,15,17,21,44,8
"COG3162",0,0,1,1,0,0
"COG3164",53,80,97,109,210,42
"COG3165",8,7,27,6,31,18
"COG3166",3,0,5,2,31,7
"COG3167",1,3,10,2,33,5
"COG3168",0,1,16,1,32,3
"COG3169",0,0,1,0,5,2
"COG3170",5,3,40,5,43,3
"COG3171",0,0,0,0,0,0
"COG3172",27,25,11,22,15,7
"COG3173",287,245,215,245,348,191
"COG3174",0,0,2,0,45,3
"COG3175",75,95,38,146,87,46
"COG3176",126,101,53,70,185,67
"COG3177",13,4,30,1,122,8
"COG3178",145,113,77,240,123,126
"COG3179",31,8,2,4,111,0
"COG3180",95,69,21,87,60,40
"COG3181",187,157,269,175,123,305
"COG3182",30,15,79,15,222,46
"COG3183",0,0,3,3,6,5
"COG3184",2,0,0,1,1,0
"COG3185",44,43,72,28,129,59
"COG3186",34,37,57,40,160,65
"COG3187",4,0,20,0,17,7
"COG3188",0,0,3,0,46,15
"COG3189",0,0,0,0,4,0
"COG3190",0,0,4,0,12,0
"COG3191",49,46,115,39,63,128
"COG3192",0,0,1,0,0,0
"COG3193",8,6,19,14,17,25
"COG3194",46,54,60,50,11,58
"COG3195",58,66,60,76,32,64
"COG3196",0,0,1,0,0,0
"COG3197",0,0,0,0,3,0
"COG3198",1,0,6,0,22,0
"COG3199",36,45,67,54,5,70
"COG3200",266,242,160,292,89,158
"COG3201",56,50,24,65,36,19
"COG3202",48,78,46,97,106,60
"COG3203",21,24,10,22,7,1
"COG3204",43,30,29,48,3,15
"COG3205",0,0,9,0,21,0
"COG3206",75,58,99,65,286,81
"COG3207",0,0,0,0,0,0
"COG3208",10,5,4,8,10,3
"COG3209",25,1,37,3,120,18
"COG3210",26,29,46,18,294,34
"COG3211",24,29,88,61,282,121
"COG3212",0,0,0,0,7,0
"COG3213",4,1,5,0,96,7
"COG3214",11,7,30,8,41,29
"COG3215",0,0,2,2,23,1
"COG3216",39,30,13,30,46,10
"COG3217",75,79,59,87,31,72
"COG3218",1,1,2,0,12,4
"COG3219",0,0,9,0,38,2
"COG3220",4,3,13,2,66,7
"COG3221",97,131,186,101,124,182
"COG3222",31,37,27,13,75,15
"COG3223",1,4,0,6,0,0
"COG3224",2,1,2,0,66,2
"COG3225",99,62,203,105,222,206
"COG3226",1,0,1,0,5,0
"COG3227",4,7,18,3,20,30
"COG3228",6,8,17,4,59,16
"COG3230",0,0,0,0,9,1
"COG3231",0,0,2,0,0,0
"COG3232",5,3,16,1,4,5
"COG3233",0,1,1,0,3,0
"COG3235",0,0,10,0,34,1
"COG3236",4,6,1,8,8,0
"COG3237",2,0,0,0,21,2
"COG3238",10,7,8,4,16,6
"COG3239",306,353,201,316,169,144
"COG3240",1,2,1,3,60,1
"COG3241",36,38,13,27,4,4
"COG3242",0,1,1,1,12,0
"COG3243",21,23,53,13,193,109
"COG3245",23,8,39,17,66,24
"COG3246",140,228,167,162,151,152
"COG3247",0,1,0,0,9,2
"COG3248",5,1,3,0,1,0
"COG3249",22,13,36,23,68,8
"COG3250",188,173,271,180,60,315
"COG3251",0,0,2,0,1,0
"COG3252",7,8,3,6,1,6
"COG3253",4,15,48,22,0,69
"COG3254",7,11,15,9,7,11
"COG3255",14,18,6,17,16,7
"COG3256",8,2,2,2,69,1
"COG3257",6,12,13,7,6,5
"COG3258",1,7,3,0,9,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",10,27,140,16,175,154
"COG3264",77,91,98,77,252,74
"COG3265",10,16,28,6,30,19
"COG3266",1,0,3,0,2,0
"COG3267",25,10,74,15,174,44
"COG3268",101,96,59,170,93,49
"COG3269",0,0,0,2,0,0
"COG3270",1,1,0,0,0,0
"COG3271",1,0,2,0,41,0
"COG3272",4,9,16,14,24,21
"COG3273",4,4,19,1,0,27
"COG3274",0,0,0,1,0,0
"COG3275",14,12,49,5,252,35
"COG3276",103,107,222,142,2,295
"COG3277",0,0,0,0,0,0
"COG3278",65,24,34,33,272,46
"COG3279",20,25,67,14,411,41
"COG3280",0,0,0,0,2,2
"COG3281",0,0,1,1,1,11
"COG3283",3,0,8,0,20,0
"COG3284",47,49,17,64,157,14
"COG3285",0,0,6,0,46,13
"COG3287",5,1,20,0,13,9
"COG3288",410,468,327,491,221,347
"COG3290",1,1,22,0,3,40
"COG3291",271,293,421,295,114,457
"COG3292",97,74,250,96,893,205
"COG3293",13,5,55,1,103,53
"COG3294",0,0,0,0,0,0
"COG3295",1,0,13,0,26,2
"COG3296",2,4,2,0,12,2
"COG3297",14,4,18,2,51,4
"COG3298",7,12,43,10,21,50
"COG3299",0,0,0,0,21,0
"COG3300",10,0,38,1,251,2
"COG3301",0,0,1,0,0,1
"COG3302",34,26,0,20,7,1
"COG3303",0,0,0,0,10,0
"COG3304",5,1,0,3,5,2
"COG3305",0,0,0,0,0,0
"COG3306",147,51,1,43,73,8
"COG3307",80,44,45,28,73,43
"COG3308",1,0,2,0,1,0
"COG3309",0,0,0,0,1,0
"COG3310",3,0,6,2,42,1
"COG3311",1,2,7,0,7,6
"COG3312",7,3,3,1,9,2
"COG3313",21,15,17,19,29,10
"COG3314",3,1,10,1,1,4
"COG3315",26,21,27,21,12,30
"COG3316",7,2,24,0,55,12
"COG3317",38,51,49,73,62,31
"COG3318",4,25,41,15,6,50
"COG3319",16,6,0,1,58,3
"COG3320",16,8,14,16,132,12
"COG3321",77,51,97,42,372,134
"COG3322",0,0,4,0,23,1
"COG3323",33,41,6,27,48,11
"COG3324",3,0,16,1,23,13
"COG3325",33,36,20,24,0,28
"COG3326",0,1,8,0,32,0
"COG3327",4,2,9,3,10,10
"COG3328",10,8,63,4,270,73
"COG3329",54,52,3,27,103,6
"COG3330",49,27,2,7,0,0
"COG3331",0,0,0,0,0,0
"COG3332",17,12,27,28,53,17
"COG3333",357,284,387,280,218,450
"COG3334",0,0,0,0,43,1
"COG3335",6,9,88,11,285,33
"COG3336",38,17,37,20,2,35
"COG3338",3,0,0,1,6,0
"COG3339",7,8,6,0,59,6
"COG3340",61,109,32,90,13,22
"COG3341",3,9,3,7,8,5
"COG3342",22,28,105,29,53,126
"COG3344",39,13,90,3,174,25
"COG3345",8,11,25,15,5,8
"COG3346",166,144,46,179,101,38
"COG3347",120,144,193,130,26,244
"COG3349",129,126,6,55,4,8
"COG3350",0,0,0,0,1,3
"COG3354",0,0,0,0,0,0
"COG3356",1,14,112,16,0,137
"COG3357",0,0,0,0,0,0
"COG3358",5,10,10,8,13,27
"COG3359",0,3,2,0,0,2
"COG3360",1,0,0,0,6,1
"COG3361",12,15,10,28,10,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",66,68,107,60,38,102
"COG3369",0,7,6,6,4,3
"COG3371",0,0,2,0,0,1
"COG3372",1,0,24,0,0,28
"COG3375",0,0,4,0,0,5
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",153,168,42,181,382,24
"COG3379",2,0,10,0,21,11
"COG3380",112,80,6,137,61,6
"COG3381",7,6,18,1,9,21
"COG3382",0,0,2,0,0,4
"COG3383",410,345,566,410,88,565
"COG3384",32,46,114,54,120,107
"COG3385",14,4,83,6,48,25
"COG3386",210,281,317,260,133,324
"COG3387",6,40,22,11,62,29
"COG3388",0,0,0,0,0,0
"COG3389",22,28,10,32,0,18
"COG3390",16,28,18,24,0,15
"COG3391",136,141,726,92,81,497
"COG3392",25,28,19,31,19,24
"COG3393",0,0,3,0,0,0
"COG3394",20,34,23,19,7,29
"COG3395",60,70,11,20,19,18
"COG3396",77,59,157,71,60,150
"COG3397",2,0,2,0,0,3
"COG3398",12,25,36,35,0,54
"COG3399",0,0,0,0,0,0
"COG3400",65,29,0,17,0,0
"COG3401",13,2,4,0,0,0
"COG3402",0,0,1,0,4,3
"COG3403",0,0,3,1,34,5
"COG3404",39,60,57,63,0,85
"COG3405",3,0,10,0,6,0
"COG3407",41,60,10,38,16,19
"COG3408",2,3,40,0,38,42
"COG3409",125,70,18,54,24,29
"COG3410",2,3,1,0,7,1
"COG3411",7,21,43,22,18,34
"COG3412",0,0,0,1,0,0
"COG3413",3,1,6,7,0,1
"COG3414",0,0,0,0,0,1
"COG3415",4,0,13,8,5,9
"COG3417",1,1,3,0,4,2
"COG3418",0,0,1,0,0,0
"COG3419",65,82,118,117,193,37
"COG3420",7,0,4,0,50,7
"COG3421",14,1,4,4,8,1
"COG3422",8,3,4,1,59,1
"COG3423",2,0,0,0,4,0
"COG3424",4,11,18,2,15,18
"COG3425",54,111,137,124,18,155
"COG3426",0,0,0,0,0,1
"COG3427",27,34,115,40,40,114
"COG3428",10,4,16,3,39,13
"COG3429",27,46,1,9,0,3
"COG3431",5,4,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",15,0,29,1,59,1
"COG3435",5,9,23,14,18,33
"COG3436",30,9,162,7,557,60
"COG3437",42,15,135,22,187,30
"COG3439",2,4,10,2,34,13
"COG3440",14,12,9,8,33,9
"COG3442",1,1,1,0,0,1
"COG3443",0,0,0,0,1,0
"COG3444",0,0,3,0,0,0
"COG3447",3,0,0,0,16,0
"COG3448",71,70,48,81,57,50
"COG3449",2,0,0,0,20,1
"COG3450",18,18,8,8,0,12
"COG3451",3,5,48,3,316,83
"COG3452",0,1,5,0,25,2
"COG3453",3,9,8,9,132,10
"COG3454",2,1,2,3,39,2
"COG3455",4,3,0,0,8,0
"COG3456",1,0,2,0,3,3
"COG3457",0,0,0,3,13,1
"COG3458",3,0,36,3,9,36
"COG3459",0,0,5,1,57,14
"COG3460",5,3,12,3,16,7
"COG3461",0,0,0,0,20,0
"COG3463",27,19,34,8,0,36
"COG3464",6,3,62,1,374,23
"COG3467",10,7,56,9,25,78
"COG3468",5,6,1,1,16,2
"COG3469",0,0,0,0,0,0
"COG3470",48,35,2,48,0,4
"COG3471",0,1,2,0,6,3
"COG3472",6,3,7,1,16,10
"COG3473",132,145,164,174,23,167
"COG3474",116,139,50,133,96,64
"COG3475",1,0,2,5,0,3
"COG3476",77,53,27,62,33,29
"COG3478",7,5,13,6,0,8
"COG3479",0,0,0,0,0,1
"COG3480",43,26,22,28,0,11
"COG3481",12,11,46,11,10,36
"COG3482",0,0,0,0,0,0
"COG3483",60,64,81,65,54,94
"COG3484",3,44,7,33,52,4
"COG3485",25,27,59,15,52,41
"COG3486",1,0,0,0,1,0
"COG3487",27,2,5,6,69,1
"COG3488",58,12,12,24,65,22
"COG3489",37,5,2,3,40,4
"COG3490",3,0,3,2,39,4
"COG3491",222,239,316,274,108,321
"COG3492",39,28,33,53,31,39
"COG3493",0,0,0,0,0,0
"COG3494",100,106,76,114,57,74
"COG3495",11,14,17,11,33,11
"COG3496",151,136,34,187,83,57
"COG3497",990,235,37,110,462,20
"COG3498",0,0,0,0,5,0
"COG3499",0,1,0,0,2,1
"COG3500",0,3,4,3,22,7
"COG3501",27,16,3,5,46,8
"COG3502",38,55,8,47,14,13
"COG3503",24,17,38,26,9,12
"COG3504",1,1,3,0,110,12
"COG3505",6,4,27,1,399,75
"COG3506",0,0,0,1,0,2
"COG3507",39,46,61,32,72,60
"COG3508",57,38,75,60,105,67
"COG3509",235,350,109,201,11,59
"COG3510",21,7,12,10,34,11
"COG3511",1,0,2,0,0,0
"COG3512",0,0,1,0,3,0
"COG3513",1,1,6,0,22,7
"COG3514",0,0,0,0,20,0
"COG3515",1,3,2,0,19,0
"COG3516",3,2,0,3,7,1
"COG3517",11,10,5,1,23,2
"COG3518",0,0,0,0,1,0
"COG3519",4,2,8,1,22,0
"COG3520",6,2,3,3,11,1
"COG3521",1,0,0,0,1,0
"COG3522",5,1,9,2,12,4
"COG3523",8,8,7,1,39,4
"COG3524",5,7,19,1,28,11
"COG3525",128,182,182,165,68,169
"COG3526",0,3,3,3,5,3
"COG3527",0,0,0,1,0,0
"COG3528",20,15,9,4,101,4
"COG3529",1,1,6,0,3,1
"COG3530",2,0,2,0,10,2
"COG3531",0,2,15,3,16,16
"COG3533",28,16,29,16,10,34
"COG3534",11,19,15,20,28,33
"COG3535",12,11,33,12,46,39
"COG3536",14,9,22,15,29,15
"COG3537",93,124,21,90,72,63
"COG3538",5,11,0,8,2,3
"COG3539",0,0,0,0,8,0
"COG3540",119,107,116,132,298,74
"COG3541",1,0,2,1,11,0
"COG3542",12,36,9,9,32,1
"COG3543",0,0,0,0,2,0
"COG3544",62,97,25,98,55,32
"COG3545",0,0,0,0,13,1
"COG3546",0,0,0,0,0,0
"COG3547",40,14,118,3,358,86
"COG3548",0,1,0,0,1,1
"COG3549",0,0,6,0,12,5
"COG3550",12,1,35,4,308,22
"COG3551",8,21,2,7,37,5
"COG3552",110,90,105,77,130,130
"COG3553",0,0,0,0,7,0
"COG3554",0,0,0,0,5,1
"COG3555",75,46,6,35,111,3
"COG3556",12,19,1,8,5,1
"COG3558",2,1,3,0,23,0
"COG3559",0,0,4,0,0,1
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,2,0
"COG3562",8,11,6,4,29,7
"COG3563",11,11,6,2,10,4
"COG3564",35,31,1,22,8,0
"COG3565",113,93,21,89,44,18
"COG3566",0,2,0,0,72,0
"COG3567",0,0,0,0,92,0
"COG3568",42,39,76,36,108,52
"COG3569",28,17,147,44,57,135
"COG3570",0,0,1,0,3,2
"COG3571",8,7,24,3,16,19
"COG3572",223,221,163,244,94,194
"COG3573",2,1,2,0,10,5
"COG3575",2,0,3,0,8,0
"COG3576",49,25,114,20,60,88
"COG3577",10,13,19,15,90,14
"COG3579",67,92,95,92,2,86
"COG3580",0,0,7,0,0,7
"COG3581",0,1,5,0,1,9
"COG3582",0,1,0,0,0,0
"COG3583",0,1,1,0,0,0
"COG3584",2,2,1,0,7,4
"COG3585",0,0,0,0,0,0
"COG3586",5,5,3,8,3,9
"COG3587",4,1,4,3,19,9
"COG3588",267,291,226,270,32,232
"COG3590",43,34,75,69,100,44
"COG3591",2,1,0,0,12,0
"COG3592",0,0,1,0,1,1
"COG3593",6,17,132,13,41,110
"COG3594",4,4,1,9,3,0
"COG3595",1,0,7,0,2,2
"COG3596",0,1,0,0,0,2
"COG3597",1,2,0,1,0,1
"COG3598",7,0,3,0,13,3
"COG3599",10,11,5,4,6,4
"COG3600",0,0,0,0,1,0
"COG3602",3,5,6,6,8,4
"COG3603",1,0,12,0,0,13
"COG3604",10,8,35,14,47,24
"COG3605",60,27,113,24,369,75
"COG3607",0,0,3,1,3,0
"COG3608",46,64,161,51,225,133
"COG3609",2,2,9,3,30,3
"COG3610",6,0,15,2,5,1
"COG3612",0,0,0,0,0,0
"COG3613",30,14,3,13,8,2
"COG3614",4,2,29,0,72,15
"COG3615",0,0,1,0,0,0
"COG3616",84,52,123,49,68,130
"COG3617",0,0,0,1,23,1
"COG3618",111,105,270,122,117,264
"COG3619",0,0,0,0,1,4
"COG3620",3,4,31,8,29,35
"COG3621",38,41,13,48,8,16
"COG3622",59,52,79,41,55,95
"COG3623",15,8,48,12,5,35
"COG3624",1,0,0,2,14,0
"COG3625",0,0,1,0,11,2
"COG3626",1,0,0,1,20,0
"COG3627",0,3,0,0,16,0
"COG3628",63,12,3,5,15,3
"COG3629",1,1,0,0,84,0
"COG3631",11,10,13,11,68,14
"COG3633",8,2,10,3,58,2
"COG3634",14,11,24,16,40,16
"COG3635",9,29,150,21,2,179
"COG3636",0,0,0,0,35,0
"COG3637",1,1,9,2,45,6
"COG3638",66,83,72,61,89,80
"COG3639",140,131,156,93,120,206
"COG3640",1,1,1,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",8,34,44,29,0,70
"COG3643",52,55,53,62,0,69
"COG3644",0,1,2,0,0,0
"COG3645",0,0,2,0,4,0
"COG3646",1,0,0,0,0,0
"COG3647",3,0,1,0,10,1
"COG3648",1,1,0,1,0,0
"COG3649",0,1,2,0,0,1
"COG3650",1,1,1,0,0,0
"COG3651",106,80,64,88,6,57
"COG3652",0,0,0,0,11,0
"COG3653",242,263,597,311,674,683
"COG3654",0,0,4,1,20,3
"COG3655",0,1,8,1,18,7
"COG3656",6,0,30,0,29,0
"COG3657",1,0,1,0,35,0
"COG3658",8,1,16,4,43,9
"COG3659",6,3,23,3,15,16
"COG3660",139,140,101,210,73,93
"COG3661",0,0,4,0,25,9
"COG3662",49,19,14,13,26,16
"COG3663",1,2,15,2,17,17
"COG3664",10,14,9,11,1,10
"COG3665",289,256,283,231,80,178
"COG3666",21,0,67,1,229,59
"COG3667",3,0,12,2,194,14
"COG3668",2,0,12,0,33,3
"COG3669",66,69,62,45,76,87
"COG3670",140,143,99,173,112,100
"COG3671",0,0,0,0,42,1
"COG3672",2,0,12,0,61,3
"COG3673",0,0,2,0,68,6
"COG3675",70,19,9,27,17,2
"COG3676",1,1,12,0,8,10
"COG3677",0,0,12,0,1,14
"COG3678",0,0,11,1,0,0
"COG3679",0,0,0,0,0,1
"COG3680",4,5,2,11,0,2
"COG3681",0,0,0,0,0,0
"COG3682",1,0,8,1,22,3
"COG3683",0,0,1,0,14,1
"COG3684",10,21,8,30,1,10
"COG3685",1,0,1,0,21,1
"COG3686",24,20,3,10,23,2
"COG3687",16,2,11,11,93,13
"COG3688",1,1,0,0,0,0
"COG3689",2,6,0,0,0,1
"COG3692",0,1,0,0,1,0
"COG3693",27,81,11,51,57,17
"COG3694",38,34,4,7,0,4
"COG3695",11,28,21,15,30,13
"COG3696",85,30,323,32,1946,185
"COG3698",5,12,1,3,20,2
"COG3700",3,2,5,8,0,6
"COG3701",0,1,1,0,44,4
"COG3702",0,0,1,0,7,2
"COG3703",11,13,42,12,68,36
"COG3704",0,1,2,0,19,2
"COG3705",180,224,120,247,119,116
"COG3706",128,41,373,65,822,173
"COG3707",6,6,31,9,48,20
"COG3708",0,0,7,1,11,0
"COG3709",1,2,0,1,11,1
"COG3710",6,0,18,4,156,9
"COG3711",0,0,0,0,1,1
"COG3712",28,31,60,13,304,49
"COG3713",4,3,14,2,41,3
"COG3714",3,0,14,2,21,3
"COG3716",0,0,1,0,0,0
"COG3717",1,1,10,0,6,4
"COG3718",48,55,44,42,63,49
"COG3719",5,1,0,1,17,1
"COG3720",2,2,1,1,17,0
"COG3721",0,0,0,0,0,0
"COG3723",2,3,1,0,18,1
"COG3724",27,9,18,18,46,11
"COG3725",3,0,4,1,54,0
"COG3726",0,0,3,0,2,0
"COG3727",3,6,8,3,24,12
"COG3728",0,1,1,3,61,0
"COG3729",0,0,0,0,0,0
"COG3730",13,2,0,7,0,0
"COG3731",10,3,0,3,0,0
"COG3732",14,3,0,4,0,0
"COG3733",31,26,39,26,0,57
"COG3734",11,21,5,14,25,16
"COG3735",6,7,24,4,90,12
"COG3736",0,0,0,0,10,4
"COG3737",6,8,9,11,16,8
"COG3738",0,6,1,3,7,1
"COG3739",0,1,1,0,15,3
"COG3740",13,4,6,3,54,8
"COG3741",37,22,56,29,77,34
"COG3742",0,0,1,0,0,0
"COG3743",30,8,14,14,94,10
"COG3744",1,0,0,0,1,2
"COG3745",3,0,5,1,50,10
