"","X84_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG2905",15,1,3,228,3,108
"COG2906",3,1,0,2,0,5
"COG2907",247,272,215,207,285,83
"COG2908",148,132,93,95,87,90
"COG2909",1,0,0,155,1,165
"COG2910",3,0,0,4,1,12
"COG2911",5,3,7,579,33,92
"COG2912",4,8,17,11,124,19
"COG2913",62,25,29,43,14,17
"COG2914",12,1,1,18,1,10
"COG2915",40,3,4,24,2,14
"COG2916",0,0,0,18,0,1
"COG2917",98,124,74,66,109,30
"COG2918",167,72,66,121,51,36
"COG2919",9,4,10,11,5,12
"COG2920",21,18,7,5,4,14
"COG2921",17,2,3,18,3,11
"COG2922",6,3,0,5,9,4
"COG2923",6,4,5,9,2,7
"COG2924",33,14,15,29,13,7
"COG2925",203,322,243,44,262,87
"COG2926",0,0,0,0,0,0
"COG2927",43,11,8,52,14,13
"COG2928",87,143,148,87,140,28
"COG2929",0,0,0,17,0,1
"COG2930",28,14,11,92,8,0
"COG2931",367,317,360,360,321,493
"COG2932",15,3,6,29,0,146
"COG2933",0,0,0,46,2,14
"COG2935",52,19,36,109,14,17
"COG2936",323,307,299,238,200,36
"COG2937",4,44,27,282,48,76
"COG2938",26,10,7,42,13,17
"COG2939",66,51,24,41,47,16
"COG2940",48,103,60,1,63,58
"COG2941",127,117,99,56,115,20
"COG2942",26,5,20,31,8,16
"COG2943",2,0,2,337,2,41
"COG2944",1,0,0,38,1,4
"COG2945",69,99,77,77,125,41
"COG2946",0,1,0,0,0,0
"COG2947",49,90,104,71,112,36
"COG2948",6,2,1,272,1,43
"COG2949",8,1,1,16,0,7
"COG2951",333,185,185,338,205,79
"COG2954",26,13,27,18,13,3
"COG2956",15,22,17,93,65,25
"COG2957",27,100,55,92,73,47
"COG2958",0,0,0,1,0,2
"COG2959",46,2,7,96,8,28
"COG2960",23,5,7,40,6,8
"COG2961",12,3,4,121,7,22
"COG2962",100,138,94,97,141,56
"COG2963",163,3,2,341,3,100
"COG2964",0,1,0,0,0,0
"COG2965",0,1,0,0,0,1
"COG2966",1,0,0,0,1,5
"COG2967",50,25,21,28,31,13
"COG2968",21,1,1,90,62,10
"COG2969",20,1,3,22,3,11
"COG2971",8,8,12,51,8,8
"COG2972",16,4,6,82,3,98
"COG2973",0,0,0,0,0,0
"COG2974",3,1,4,69,0,41
"COG2975",13,5,11,3,3,5
"COG2976",25,18,16,41,19,21
"COG2977",1,5,5,37,3,8
"COG2978",3,6,6,142,14,10
"COG2979",0,1,0,54,0,15
"COG2980",19,4,0,0,5,18
"COG2981",44,7,4,89,1,27
"COG2982",33,13,15,380,21,67
"COG2983",49,15,23,67,1,16
"COG2984",1,1,1,12,0,12
"COG2985",1,0,0,0,0,4
"COG2986",206,125,52,61,58,33
"COG2987",307,147,73,33,56,22
"COG2988",33,31,106,9,1,12
"COG2989",38,18,21,164,2,11
"COG2990",0,0,0,0,0,0
"COG2991",0,2,0,13,0,5
"COG2992",189,171,127,31,188,442
"COG2993",3,0,7,126,13,39
"COG2994",1,0,0,1,0,106
"COG2995",1,1,1,167,1,19
"COG2996",69,6,5,61,1,30
"COG2998",44,35,33,72,30,7
"COG2999",1,0,0,0,1,1
"COG3000",593,287,230,166,200,120
"COG3001",1,25,72,68,23,9
"COG3002",1,3,0,70,16,11
"COG3004",103,143,92,37,190,62
"COG3005",0,0,1,2,0,2
"COG3006",0,0,0,0,0,0
"COG3007",65,5,4,19,2,8
"COG3008",3,1,3,232,2,36
"COG3009",0,2,0,35,1,13
"COG3010",16,2,4,0,0,2
"COG3011",61,61,62,15,13,10
"COG3012",16,4,4,30,1,11
"COG3013",0,0,0,2,0,0
"COG3014",0,0,3,72,0,2
"COG3015",0,0,0,1,0,1
"COG3016",5,6,1,27,8,22
"COG3017",32,0,1,60,3,14
"COG3018",27,16,18,5,3,3
"COG3019",72,30,64,137,6,32
"COG3021",90,30,9,130,10,16
"COG3022",172,115,87,129,97,31
"COG3023",136,163,121,108,151,716
"COG3024",6,1,4,9,4,5
"COG3025",0,3,5,29,7,35
"COG3026",29,2,2,61,10,22
"COG3027",58,50,42,37,60,13
"COG3028",32,2,2,55,2,12
"COG3029",0,0,0,1,2,0
"COG3030",79,75,55,76,94,35
"COG3031",5,6,7,62,8,10
"COG3033",16,55,24,14,33,16
"COG3034",22,7,11,80,20,30
"COG3036",0,0,0,0,0,6
"COG3037",0,0,0,0,0,1
"COG3038",58,49,40,213,14,38
"COG3039",178,4,24,139,11,274
"COG3040",53,22,12,90,25,19
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,1,0,0
"COG3044",0,2,3,0,6,0
"COG3045",2,0,0,27,2,5
"COG3046",382,397,381,234,152,68
"COG3047",4,2,2,103,4,17
"COG3048",3,0,0,3,0,13
"COG3049",5,0,0,3,1,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",0,10,2,1,4,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,0,1
"COG3058",0,0,0,1,1,9
"COG3059",1,1,0,0,0,4
"COG3060",1,0,0,0,0,3
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",29,2,5,61,8,29
"COG3064",0,0,0,0,0,3
"COG3065",0,0,0,8,1,1
"COG3066",0,0,0,4,0,2
"COG3067",64,42,52,92,12,16
"COG3068",7,0,0,12,0,3
"COG3069",5,2,0,0,0,0
"COG3070",0,1,1,3,1,8
"COG3071",58,6,3,105,18,29
"COG3072",0,0,0,26,3,43
"COG3073",10,0,1,5,2,10
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,3,0
"COG3076",0,1,0,0,1,3
"COG3077",0,0,1,45,0,1
"COG3078",0,0,0,0,0,1
"COG3079",30,5,6,37,10,14
"COG3080",0,0,0,1,0,0
"COG3081",0,1,0,30,3,32
"COG3082",0,0,0,0,0,3
"COG3083",3,5,1,9,39,12
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,4
"COG3086",9,0,1,30,0,8
"COG3087",27,1,4,52,6,18
"COG3088",96,95,66,55,97,26
"COG3089",4,3,0,7,0,3
"COG3090",158,68,34,214,16,50
"COG3091",24,0,0,7,0,69
"COG3092",0,0,0,0,0,3
"COG3093",6,1,1,70,2,15
"COG3094",0,0,0,5,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",10,0,1,25,3,8
"COG3099",0,0,0,0,0,0
"COG3100",13,0,1,19,0,8
"COG3101",10,1,2,33,1,6
"COG3102",0,0,0,0,0,0
"COG3103",3,0,0,3,3,13
"COG3104",313,142,124,65,64,24
"COG3105",32,1,1,38,1,9
"COG3106",2,0,0,114,2,11
"COG3107",71,15,20,187,32,41
"COG3108",33,12,11,26,6,55
"COG3109",0,0,0,0,2,8
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,4
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,1
"COG3115",33,5,6,75,13,20
"COG3116",2,0,0,1,1,7
"COG3117",2,1,2,10,4,8
"COG3118",44,39,51,178,44,31
"COG3119",1414,1734,1155,271,542,126
"COG3120",0,0,0,0,0,0
"COG3121",5,0,1,7,0,19
"COG3122",9,1,0,31,0,11
"COG3123",9,3,3,8,0,6
"COG3124",28,13,4,42,0,9
"COG3125",14,0,0,16,2,13
"COG3126",0,1,1,60,0,6
"COG3127",379,236,213,383,125,76
"COG3128",38,55,136,87,21,724
"COG3129",121,1,0,59,1,18
"COG3130",0,1,2,30,2,12
"COG3131",0,1,1,331,2,41
"COG3132",2,0,0,1,0,9
"COG3133",1,5,2,7,0,8
"COG3134",1,2,0,28,0,48
"COG3135",21,6,10,24,0,27
"COG3136",0,0,0,0,0,7
"COG3137",2,2,1,61,2,11
"COG3138",45,11,8,67,2,48
"COG3139",3,0,2,16,1,3
"COG3141",0,0,0,0,0,10
"COG3142",60,23,10,0,15,2
"COG3143",1,1,0,56,0,22
"COG3144",21,3,1,111,4,33
"COG3145",99,31,22,116,34,131
"COG3146",210,114,229,166,52,40
"COG3147",6,0,1,17,2,12
"COG3148",1,1,1,13,5,32
"COG3149",0,1,0,23,0,8
"COG3150",55,22,26,25,3,8
"COG3151",23,8,5,37,7,5
"COG3152",52,62,38,36,58,28
"COG3153",28,19,16,35,5,9
"COG3154",0,0,1,10,0,0
"COG3155",0,4,5,12,18,21
"COG3156",106,25,30,153,10,19
"COG3157",5,1,1,8,0,22
"COG3158",3,2,3,8,0,9
"COG3159",29,34,29,30,14,8
"COG3160",30,0,0,42,2,17
"COG3161",74,16,7,40,9,22
"COG3162",0,0,0,0,3,0
"COG3164",205,62,43,345,58,110
"COG3165",27,2,3,52,4,11
"COG3166",10,0,4,51,6,19
"COG3167",7,0,0,51,5,22
"COG3168",0,0,1,43,2,18
"COG3169",1,0,0,7,0,1
"COG3170",3,3,12,175,17,50
"COG3171",0,0,0,0,0,10
"COG3172",45,25,5,4,5,25
"COG3173",253,238,212,221,166,63
"COG3174",1,0,0,34,1,3
"COG3175",166,140,116,75,63,35
"COG3176",123,125,86,283,33,44
"COG3177",9,10,7,196,14,78
"COG3178",197,182,129,169,216,53
"COG3179",15,12,15,13,1,22
"COG3180",69,108,97,124,55,27
"COG3181",254,188,181,171,78,57
"COG3182",32,7,4,495,10,140
"COG3183",8,2,1,77,1,4
"COG3184",0,0,0,2,0,12
"COG3185",133,49,39,126,49,32
"COG3186",60,18,13,20,54,24
"COG3187",5,0,0,12,1,21
"COG3188",14,0,0,16,2,61
"COG3189",0,1,0,20,0,8
"COG3190",0,0,0,21,0,4
"COG3191",69,37,37,69,70,21
"COG3192",0,0,0,0,0,0
"COG3193",43,17,19,25,17,16
"COG3194",37,34,34,29,69,30
"COG3195",94,34,48,112,53,21
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,9,0,4
"COG3198",0,0,0,21,0,13
"COG3199",10,61,37,67,46,27
"COG3200",188,261,207,109,222,66
"COG3201",106,51,17,4,12,12
"COG3202",134,46,38,71,57,36
"COG3203",14,7,2,4,5,31
"COG3204",15,69,29,14,25,47
"COG3205",0,0,0,21,0,7
"COG3206",101,85,103,323,67,78
"COG3207",0,0,0,0,0,0
"COG3208",0,3,8,2,0,12
"COG3209",15,7,2,83,6,39
"COG3210",32,22,27,123,29,16
"COG3211",9,49,132,351,61,95
"COG3212",0,0,0,24,0,18
"COG3213",0,2,4,82,1,13
"COG3214",8,2,7,92,22,14
"COG3215",0,0,1,19,1,1
"COG3216",64,32,76,72,9,17
"COG3217",103,47,35,25,34,15
"COG3218",0,0,1,7,0,17
"COG3219",1,1,0,47,8,17
"COG3220",6,2,2,137,12,68
"COG3221",91,139,224,268,59,81
"COG3222",41,43,79,90,12,21
"COG3223",0,1,5,2,1,6
"COG3224",0,0,0,9,0,8
"COG3225",92,85,100,65,186,62
"COG3226",0,1,0,36,0,7
"COG3227",17,28,1,11,6,14
"COG3228",1,2,0,52,0,40
"COG3230",0,0,0,0,0,8
"COG3231",0,0,1,0,0,0
"COG3232",13,4,4,4,3,5
"COG3233",1,0,0,44,0,1
"COG3235",1,0,0,12,1,15
"COG3236",4,4,3,1,5,74
"COG3237",0,0,0,24,0,2
"COG3238",13,3,5,12,5,4
"COG3239",300,299,471,261,130,47
"COG3240",7,6,0,5,0,2
"COG3241",41,19,17,8,16,15
"COG3242",0,0,2,1,1,3
"COG3243",22,11,44,372,17,90
"COG3245",14,18,16,63,26,17
"COG3246",208,187,148,181,130,27
"COG3247",0,0,0,3,0,1
"COG3248",0,1,0,14,1,63
"COG3249",113,14,7,88,16,24
"COG3250",283,204,115,14,149,31
"COG3251",1,0,0,1,0,3
"COG3252",2,10,14,9,12,0
"COG3253",0,2,4,0,83,4
"COG3254",13,12,7,0,7,1
"COG3255",32,22,8,20,12,8
"COG3256",0,1,0,38,0,3
"COG3257",43,8,16,33,0,15
"COG3258",3,4,1,9,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",2,8,5,177,167,49
"COG3264",148,54,35,460,47,97
"COG3265",19,9,7,13,3,20
"COG3266",14,0,1,8,1,12
"COG3267",47,28,28,73,21,45
"COG3268",248,143,95,284,101,30
"COG3269",0,1,0,0,1,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,6,1,20
"COG3272",0,6,3,61,17,28
"COG3273",0,1,0,0,19,0
"COG3274",0,0,0,0,0,0
"COG3275",126,2,5,58,3,73
"COG3276",3,149,85,74,244,50
"COG3277",0,0,0,0,0,0
"COG3278",1,19,11,322,12,97
"COG3279",99,13,7,134,16,77
"COG3280",1,0,0,10,1,1
"COG3281",0,0,0,2,0,5
"COG3283",1,0,0,10,1,37
"COG3284",182,39,27,183,5,40
"COG3285",1,1,0,83,1,9
"COG3287",2,1,0,114,7,35
"COG3288",287,462,524,238,397,96
"COG3290",12,0,14,18,2,3
"COG3291",297,464,236,41,218,283
"COG3292",292,144,35,159,94,128
"COG3293",181,3,6,54,8,23
"COG3294",0,0,0,0,1,0
"COG3295",1,1,0,32,0,5
"COG3296",3,1,0,2,1,10
"COG3297",32,9,2,14,7,20
"COG3298",3,1,9,52,18,3
"COG3299",0,0,0,7,0,21
"COG3300",2,1,3,181,2,111
"COG3301",0,1,0,0,2,0
"COG3302",54,19,5,6,4,2
"COG3303",0,0,0,2,0,0
"COG3304",2,1,7,2,1,1
"COG3305",0,0,0,0,0,3
"COG3306",42,97,111,115,17,187
"COG3307",71,42,91,115,26,37
"COG3308",2,0,0,7,1,7
"COG3309",0,0,0,0,0,0
"COG3310",32,1,1,12,3,6
"COG3311",6,1,5,6,3,20
"COG3312",2,1,1,6,3,26
"COG3313",4,20,17,26,4,28
"COG3314",1,2,1,14,5,31
"COG3315",25,14,6,54,16,13
"COG3316",77,1,2,160,0,3
"COG3317",90,34,47,29,24,25
"COG3318",1,5,11,40,39,16
"COG3319",1,0,0,16,1,0
"COG3320",3,11,3,136,6,1
"COG3321",62,104,65,154,55,14
"COG3322",1,0,0,33,2,25
"COG3323",67,44,9,23,4,10
"COG3324",3,0,4,53,1,17
"COG3325",10,27,10,1,12,10
"COG3326",0,0,0,13,0,18
"COG3327",16,0,0,48,2,1
"COG3328",65,7,5,417,5,69
"COG3329",0,66,131,20,85,15
"COG3330",0,24,117,0,0,0
"COG3331",0,0,0,0,0,24
"COG3332",49,22,23,49,18,16
"COG3333",406,354,294,246,96,130
"COG3334",0,1,3,46,3,1
"COG3335",285,8,6,225,8,11
"COG3336",3,35,27,3,49,13
"COG3338",1,0,3,2,3,6
"COG3339",0,13,52,10,3,3
"COG3340",85,92,101,6,41,5
"COG3341",26,15,2,4,1,2
"COG3342",24,33,142,11,52,15
"COG3344",71,4,15,248,9,162
"COG3345",106,5,5,58,1,3
"COG3346",205,136,136,106,60,30
"COG3347",73,152,103,8,238,60
"COG3349",11,70,271,4,10,3
"COG3350",0,0,2,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,5,2,2,182,7
"COG3357",0,0,0,0,0,0
"COG3358",42,14,3,5,4,4
"COG3359",0,0,4,0,1,0
"COG3360",0,0,2,9,0,11
"COG3361",22,23,10,2,0,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",96,58,52,85,54,4
"COG3369",1,0,1,4,1,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,2,0
"COG3375",2,0,1,3,0,0
"COG3376",0,0,0,0,0,0
"COG3377",3,0,0,0,0,0
"COG3378",117,89,76,5,39,987
"COG3379",68,0,1,5,1,0
"COG3380",176,155,114,31,17,27
"COG3381",11,3,12,56,4,1
"COG3382",0,0,5,1,1,0
"COG3383",658,353,278,261,405,67
"COG3384",3,39,24,124,29,28
"COG3385",22,3,4,60,5,49
"COG3386",264,228,170,205,255,94
"COG3387",3,42,15,31,6,33
"COG3388",0,0,0,0,0,0
"COG3389",0,59,16,0,11,0
"COG3390",0,32,14,0,8,1
"COG3391",170,78,95,122,375,73
"COG3392",7,14,10,6,16,53
"COG3393",1,0,0,1,0,0
"COG3394",78,11,8,4,17,0
"COG3395",72,39,171,27,9,22
"COG3396",168,76,53,140,42,20
"COG3397",0,1,0,8,2,3
"COG3398",0,76,19,0,117,7
"COG3399",0,0,0,1,0,3
"COG3400",0,38,18,0,6,9
"COG3401",2,3,0,0,2,2
"COG3402",4,0,2,17,0,1
"COG3403",0,0,0,3,0,2
"COG3404",48,73,23,0,64,13
"COG3405",0,0,0,53,0,4
"COG3407",114,40,9,11,21,0
"COG3408",0,4,9,2,7,4
"COG3409",6,109,75,35,32,195
"COG3410",1,2,1,65,2,2
"COG3411",0,32,39,6,23,11
"COG3412",0,0,0,0,1,0
"COG3413",0,13,5,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",3,0,0,148,2,1
"COG3417",0,1,0,28,2,5
"COG3418",0,0,0,1,0,9
"COG3419",131,78,188,235,296,167
"COG3420",1,2,3,11,4,3
"COG3421",1,1,0,6,4,5
"COG3422",0,7,3,8,1,13
"COG3423",0,0,0,0,0,0
"COG3424",91,2,13,10,1,4
"COG3425",50,111,39,5,165,14
"COG3426",0,0,0,1,0,0
"COG3427",39,49,33,50,90,11
"COG3428",9,7,7,94,0,3
"COG3429",0,58,154,0,0,0
"COG3431",0,1,5,0,0,1
"COG3433",0,0,0,1,0,0
"COG3434",2,1,1,93,4,14
"COG3435",8,3,18,8,9,0
"COG3436",168,1,5,1444,16,84
"COG3437",34,22,36,174,31,150
"COG3439",0,1,2,41,4,15
"COG3440",14,11,11,12,16,12
"COG3442",0,0,2,0,0,1
"COG3443",0,0,0,22,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,1,0,0,1
"COG3448",116,64,44,56,84,29
"COG3449",1,0,0,7,0,0
"COG3450",67,13,33,11,8,23
"COG3451",10,4,4,285,6,55
"COG3452",3,0,0,152,2,44
"COG3453",27,5,11,192,3,22
"COG3454",5,10,12,134,3,10
"COG3455",7,0,1,15,0,31
"COG3456",7,0,0,19,1,33
"COG3457",14,0,0,0,4,4
"COG3458",2,1,8,0,9,6
"COG3459",3,4,1,78,0,11
"COG3460",18,4,2,20,0,3
"COG3461",0,0,0,5,0,1
"COG3463",0,10,16,0,4,1
"COG3464",5,5,2,745,14,86
"COG3467",1,1,3,8,62,5
"COG3468",1,5,10,21,5,2
"COG3469",1,0,0,0,1,0
"COG3470",22,27,2,2,11,4
"COG3471",0,0,0,9,0,18
"COG3472",9,3,1,22,3,0
"COG3473",227,137,101,12,138,24
"COG3474",126,136,105,284,103,29
"COG3475",0,0,0,0,5,2
"COG3476",94,84,42,19,36,13
"COG3478",0,5,3,0,3,3
"COG3479",0,0,0,0,0,0
"COG3480",0,50,9,0,39,9
"COG3481",0,6,7,7,73,17
"COG3482",0,0,0,0,0,0
"COG3483",112,81,35,57,31,14
"COG3484",2,65,83,30,7,6
"COG3485",38,39,31,105,13,4
"COG3486",0,0,0,17,1,18
"COG3487",96,3,0,87,3,33
"COG3488",78,16,11,121,7,33
"COG3489",30,2,1,78,2,24
"COG3490",66,1,0,44,0,17
"COG3491",163,238,178,50,202,251
"COG3492",50,42,19,26,47,19
"COG3493",1,0,0,3,0,0
"COG3494",61,126,75,41,120,28
"COG3495",26,8,18,18,7,37
"COG3496",149,151,100,101,138,53
"COG3497",79,332,453,90,107,4406
"COG3498",0,1,0,8,0,1
"COG3499",0,0,0,14,0,1
"COG3500",1,6,2,32,1,4
"COG3501",15,20,9,44,7,174
"COG3502",49,33,38,22,3,0
"COG3503",6,27,9,1,7,26
"COG3504",2,0,1,160,1,41
"COG3505",7,4,3,591,7,86
"COG3506",0,1,0,0,0,0
"COG3507",12,55,12,40,25,65
"COG3508",159,41,39,87,69,54
"COG3509",251,300,171,45,85,24
"COG3510",24,7,10,6,23,40
"COG3511",3,0,0,1,0,0
"COG3512",3,0,0,2,0,4
"COG3513",20,0,2,8,1,25
"COG3514",0,0,0,4,0,1
"COG3515",4,1,2,21,2,47
"COG3516",10,0,0,11,1,17
"COG3517",14,2,3,18,6,74
"COG3518",2,0,0,5,0,11
"COG3519",12,1,2,16,6,73
"COG3520",6,0,2,14,2,26
"COG3521",0,0,0,2,0,14
"COG3522",6,0,3,16,1,46
"COG3523",21,2,8,47,4,126
"COG3524",8,5,6,171,0,5
"COG3525",216,131,59,12,99,22
"COG3526",0,1,0,7,3,7
"COG3527",1,1,2,0,0,0
"COG3528",9,7,1,155,7,5
"COG3529",6,2,0,7,0,8
"COG3530",12,0,0,6,0,7
"COG3531",9,1,4,1,6,20
"COG3533",2,29,16,5,26,4
"COG3534",14,26,13,10,20,5
"COG3535",36,1,5,0,28,3
"COG3536",23,13,16,19,17,12
"COG3537",410,108,23,20,12,7
"COG3538",40,10,4,3,0,1
"COG3539",0,0,0,2,0,28
"COG3540",120,113,75,170,25,42
"COG3541",0,1,0,47,0,9
"COG3542",6,18,39,10,12,9
"COG3543",0,0,0,1,0,0
"COG3544",110,44,66,15,53,10
"COG3545",0,0,1,3,2,14
"COG3546",0,0,0,7,0,2
"COG3547",67,3,5,1712,17,96
"COG3548",0,0,1,1,0,0
"COG3549",5,0,0,22,0,5
"COG3550",7,2,2,345,8,47
"COG3551",0,8,6,0,5,75
"COG3552",47,87,75,186,76,18
"COG3553",3,1,1,28,0,8
"COG3554",0,0,0,3,0,3
"COG3555",40,58,38,22,15,203
"COG3556",1,16,70,1,0,9
"COG3558",2,3,8,14,0,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,2,0,1
"COG3562",11,1,8,74,2,70
"COG3563",9,3,8,118,1,2
"COG3564",22,33,24,1,7,2
"COG3565",82,70,55,18,52,20
"COG3566",0,0,0,13,0,4
"COG3567",0,0,0,17,0,6
"COG3568",31,17,19,123,13,50
"COG3569",6,34,10,83,170,51
"COG3570",0,0,0,0,1,0
"COG3571",11,1,4,35,7,14
"COG3572",123,230,191,85,115,13
"COG3573",1,0,1,86,2,0
"COG3575",0,0,1,6,0,8
"COG3576",32,38,25,156,88,34
"COG3577",19,9,7,56,8,29
"COG3579",29,60,34,0,47,4
"COG3580",0,0,0,0,2,0
"COG3581",0,1,0,0,4,5
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,2,0
"COG3584",3,0,0,1,3,39
"COG3585",0,0,0,0,0,6
"COG3586",6,3,4,5,6,38
"COG3587",9,1,4,154,3,16
"COG3588",127,248,332,86,261,77
"COG3590",127,32,12,51,13,20
"COG3591",2,0,1,3,0,1
"COG3592",0,0,0,1,2,0
"COG3593",8,4,3,129,238,32
"COG3594",2,2,3,2,5,0
"COG3595",0,0,1,6,1,0
"COG3596",0,0,5,4,0,0
"COG3597",0,2,5,0,3,0
"COG3598",6,3,2,0,5,1016
"COG3599",0,8,12,1,8,0
"COG3600",0,0,0,3,0,0
"COG3602",1,4,4,6,0,9
"COG3603",0,1,0,0,5,1
"COG3604",4,4,2,53,53,97
"COG3605",178,31,50,400,17,65
"COG3607",3,1,0,18,0,0
"COG3608",39,53,49,335,39,36
"COG3609",2,9,0,44,3,0
"COG3610",0,0,0,1,1,4
"COG3612",0,0,0,0,0,0
"COG3613",6,14,9,7,5,10
"COG3614",1,1,1,73,8,132
"COG3615",0,0,0,0,0,0
"COG3616",82,64,59,83,86,44
"COG3617",0,0,0,5,0,0
"COG3618",149,83,133,132,142,31
"COG3619",0,0,0,1,0,1
"COG3620",25,8,0,1,38,8
"COG3621",54,33,29,13,10,2
"COG3622",53,53,28,86,45,45
"COG3623",3,7,5,1,11,16
"COG3624",0,4,2,18,0,6
"COG3625",0,0,4,33,1,6
"COG3626",5,5,7,72,1,11
"COG3627",2,2,6,36,0,5
"COG3628",6,28,39,12,0,236
"COG3629",0,1,0,1,0,0
"COG3631",14,5,10,21,7,0
"COG3633",0,3,1,7,1,29
"COG3634",2,15,7,46,11,38
"COG3635",0,3,10,0,192,12
"COG3636",2,0,0,30,0,5
"COG3637",2,1,6,23,3,6
"COG3638",55,61,164,226,43,65
"COG3639",95,189,133,423,82,77
"COG3640",1,0,3,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,24,11,0,75,5
"COG3643",63,75,33,0,46,2
"COG3644",2,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,1,46,0,1
"COG3648",1,0,0,0,0,0
"COG3649",0,1,0,0,1,1
"COG3650",0,3,1,2,2,15
"COG3651",83,138,125,38,64,11
"COG3652",1,0,0,5,0,2
"COG3653",213,151,209,37,316,50
"COG3654",3,0,0,12,0,1
"COG3655",4,4,2,4,1,2
"COG3656",4,0,0,48,1,9
"COG3657",0,0,0,32,1,5
"COG3658",1,4,11,53,4,29
"COG3659",0,0,3,64,1,5
"COG3660",138,173,123,33,165,31
"COG3661",4,0,0,35,0,5
"COG3662",1,39,19,18,22,20
"COG3663",0,3,2,30,8,2
"COG3664",1,12,12,0,24,16
"COG3665",319,236,214,173,266,110
"COG3666",5,3,5,139,6,251
"COG3667",0,3,1,150,2,41
"COG3668",5,0,1,105,3,19
"COG3669",27,61,27,4,11,9
"COG3670",21,79,175,48,120,9
"COG3671",22,0,0,11,0,1
"COG3672",0,2,0,16,3,11
"COG3673",13,1,0,49,1,3
"COG3675",23,17,24,6,11,195
"COG3676",5,1,0,8,0,3
"COG3677",10,0,4,2,0,1
"COG3678",0,0,0,1,1,8
"COG3679",0,0,0,0,0,0
"COG3680",11,5,3,1,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,4,3,3
"COG3683",2,0,1,7,0,4
"COG3684",6,10,9,2,1,0
"COG3685",0,0,0,53,0,1
"COG3686",7,19,54,25,3,8
"COG3687",68,4,4,310,8,44
"COG3688",0,0,1,0,0,0
"COG3689",0,1,4,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",47,113,25,18,2,3
"COG3694",0,21,65,0,9,1
"COG3695",52,17,11,18,2,6
"COG3696",40,26,18,908,33,322
"COG3698",10,4,4,41,0,2
"COG3700",0,8,1,0,6,1
"COG3701",1,0,0,22,0,20
"COG3702",1,0,0,30,0,1
"COG3703",37,15,27,81,1,1
"COG3704",0,1,2,5,1,2
"COG3705",148,239,262,167,184,66
"COG3706",71,69,95,834,134,440
"COG3707",5,1,0,110,10,18
"COG3708",0,0,0,30,0,1
"COG3709",4,1,3,20,1,2
"COG3710",5,0,1,13,1,23
"COG3711",0,1,0,0,0,3
"COG3712",45,18,4,159,16,146
"COG3713",17,1,4,26,4,8
"COG3714",0,0,0,6,1,4
"COG3716",0,0,0,0,0,0
"COG3717",9,1,0,8,0,3
"COG3718",93,38,36,7,25,2
"COG3719",1,0,0,35,2,3
"COG3720",3,2,0,108,9,22
"COG3721",0,0,0,3,0,0
"COG3723",0,4,3,15,6,521
"COG3724",53,12,14,48,5,33
"COG3725",5,2,5,54,3,24
"COG3726",0,1,0,1,1,38
"COG3727",1,9,16,37,20,13
"COG3728",0,0,4,3,13,170
"COG3729",0,0,0,4,0,0
"COG3730",0,7,3,0,6,6
"COG3731",0,6,0,0,3,2
"COG3732",0,19,3,0,12,5
"COG3733",4,24,19,14,43,4
"COG3734",73,16,22,90,3,1
"COG3735",16,6,5,28,8,10
"COG3736",0,0,0,30,0,2
"COG3737",12,0,6,24,14,0
"COG3738",6,5,0,9,1,19
"COG3739",3,0,0,13,1,7
"COG3740",3,9,13,58,4,882
