"","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG2905",2,8,114,10,152,3
"COG2906",0,0,7,1,9,0
"COG2907",285,307,80,338,165,332
"COG2908",130,145,130,111,146,118
"COG2909",3,2,47,0,215,2
"COG2910",0,0,6,1,10,2
"COG2911",3,24,156,5,437,9
"COG2912",12,3,137,12,12,34
"COG2913",22,28,26,45,60,18
"COG2914",0,1,10,2,14,2
"COG2915",2,7,11,8,21,3
"COG2916",0,0,7,1,16,0
"COG2917",105,128,45,150,89,128
"COG2918",62,70,63,111,96,80
"COG2919",2,3,11,6,26,2
"COG2920",9,14,15,9,5,6
"COG2921",0,3,9,2,12,1
"COG2922",0,4,15,5,11,6
"COG2923",1,5,6,1,2,6
"COG2924",21,21,14,31,27,17
"COG2925",319,413,109,351,69,342
"COG2926",0,0,0,0,0,0
"COG2927",13,9,18,27,37,11
"COG2928",180,164,53,127,61,161
"COG2929",0,1,7,1,8,0
"COG2930",8,6,5,16,46,7
"COG2931",315,363,529,258,493,410
"COG2932",0,1,16,4,94,1
"COG2933",2,0,35,0,60,0
"COG2935",27,17,40,23,66,11
"COG2936",219,173,149,147,151,141
"COG2937",63,43,121,59,125,27
"COG2938",8,9,21,6,29,12
"COG2939",31,62,61,25,55,45
"COG2940",85,86,12,101,21,88
"COG2941",154,169,27,177,45,135
"COG2942",10,1,25,27,25,5
"COG2943",1,2,67,0,152,5
"COG2944",0,0,14,0,43,0
"COG2945",104,124,43,130,85,107
"COG2946",0,0,6,0,0,0
"COG2947",112,117,120,94,51,99
"COG2948",2,0,5,1,195,1
"COG2949",2,1,0,0,1,1
"COG2951",244,304,122,283,212,219
"COG2954",36,26,20,24,6,10
"COG2956",17,79,73,31,57,49
"COG2957",178,140,93,74,79,155
"COG2958",0,0,0,0,0,0
"COG2959",13,2,36,4,85,3
"COG2960",6,1,18,14,28,4
"COG2961",12,16,34,4,90,7
"COG2962",107,154,60,158,65,139
"COG2963",8,2,76,1,189,1
"COG2964",2,2,7,0,0,3
"COG2965",0,0,3,1,5,1
"COG2966",0,3,66,0,7,0
"COG2967",20,28,41,27,35,26
"COG2968",2,4,50,0,90,30
"COG2969",0,3,13,7,16,1
"COG2971",6,6,41,24,54,17
"COG2972",3,10,41,1,114,6
"COG2973",0,0,0,0,0,0
"COG2974",2,3,33,10,68,1
"COG2975",12,11,3,12,1,9
"COG2976",11,13,7,12,38,7
"COG2977",2,4,14,5,20,4
"COG2978",5,3,130,6,98,9
"COG2979",0,0,11,0,38,1
"COG2980",0,2,9,2,13,6
"COG2981",7,2,31,7,46,4
"COG2982",8,19,203,4,268,10
"COG2983",8,4,32,24,55,2
"COG2984",2,0,30,0,49,0
"COG2985",0,1,9,0,6,0
"COG2986",56,95,249,52,128,83
"COG2987",58,126,157,50,102,96
"COG2988",78,6,72,15,20,7
"COG2989",13,4,30,22,157,5
"COG2990",0,0,0,0,1,0
"COG2991",1,0,9,2,4,0
"COG2992",166,203,122,190,68,206
"COG2993",13,10,152,5,82,3
"COG2994",2,0,0,1,14,0
"COG2995",0,3,39,0,98,0
"COG2996",6,5,48,2,44,3
"COG2998",45,30,13,67,17,25
"COG2999",1,1,10,0,0,0
"COG3000",297,361,261,359,194,311
"COG3001",92,24,26,27,43,10
"COG3002",4,2,12,0,28,0
"COG3004",158,155,76,160,60,221
"COG3005",0,0,5,1,3,0
"COG3006",0,0,0,0,0,0
"COG3007",11,1,26,10,15,4
"COG3008",1,1,48,1,119,0
"COG3009",2,0,16,0,35,0
"COG3010",1,7,0,15,15,3
"COG3011",62,34,35,19,22,24
"COG3012",2,1,31,1,24,1
"COG3013",0,0,0,0,0,0
"COG3014",4,1,26,2,38,1
"COG3015",0,0,1,0,0,0
"COG3016",4,6,12,4,15,6
"COG3017",2,0,15,3,34,0
"COG3018",13,6,21,26,3,7
"COG3019",46,27,22,28,82,20
"COG3021",12,18,141,9,92,5
"COG3022",89,135,99,114,70,114
"COG3023",168,185,90,136,99,91
"COG3024",2,7,19,2,6,5
"COG3025",1,2,49,1,92,0
"COG3026",1,1,30,3,58,0
"COG3027",59,68,19,60,25,65
"COG3028",2,1,16,4,26,1
"COG3029",0,0,6,0,0,0
"COG3030",70,112,74,80,54,101
"COG3031",13,8,92,12,61,7
"COG3033",23,44,0,28,13,55
"COG3034",11,10,75,29,58,12
"COG3036",0,0,2,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",72,55,53,119,102,56
"COG3039",9,8,127,22,178,3
"COG3040",9,24,69,19,76,24
"COG3041",0,0,2,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,7,0
"COG3044",0,2,8,1,0,0
"COG3045",0,0,19,0,19,2
"COG3046",645,631,161,573,131,594
"COG3047",4,5,29,4,92,4
"COG3048",0,0,0,0,5,0
"COG3049",0,1,1,0,32,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,5,0,0,0
"COG3055",0,4,10,6,4,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,7,0,2,0
"COG3058",0,0,0,0,4,0
"COG3059",0,0,7,0,1,0
"COG3060",0,0,5,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,5,1
"COG3063",4,3,69,3,44,1
"COG3064",1,0,17,0,6,0
"COG3065",1,0,6,0,10,0
"COG3066",0,0,11,0,7,1
"COG3067",80,64,41,102,48,48
"COG3068",0,0,14,1,6,0
"COG3069",0,1,2,0,0,0
"COG3070",1,0,3,1,8,2
"COG3071",2,5,38,2,52,10
"COG3072",1,0,31,0,30,0
"COG3073",0,1,18,2,8,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,0,9,0,1,0
"COG3077",0,0,1,0,25,0
"COG3078",0,0,9,1,1,0
"COG3079",9,3,15,4,38,5
"COG3080",0,0,4,0,0,0
"COG3081",0,1,35,0,17,0
"COG3082",0,0,4,0,0,0
"COG3083",1,4,34,3,30,13
"COG3084",0,0,0,0,0,0
"COG3085",0,1,16,0,3,0
"COG3086",0,0,7,2,14,0
"COG3087",1,1,24,1,38,0
"COG3088",96,138,58,96,64,105
"COG3089",0,1,8,2,10,1
"COG3090",67,102,43,75,178,47
"COG3091",0,0,9,0,15,0
"COG3092",0,0,5,0,1,0
"COG3093",1,4,33,1,98,0
"COG3094",0,0,2,0,8,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,9,1,13,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,12,2,21,0
"COG3101",0,0,14,6,23,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,17,0,4,1
"COG3104",142,146,75,138,110,85
"COG3105",4,1,9,1,21,1
"COG3106",0,1,41,0,46,0
"COG3107",19,11,61,13,69,13
"COG3108",7,5,3,22,45,10
"COG3109",0,1,8,1,0,0
"COG3110",0,0,2,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,4,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,2,0
"COG3115",11,8,27,4,46,6
"COG3116",2,0,2,0,2,0
"COG3117",0,0,5,3,7,1
"COG3118",48,32,54,68,100,37
"COG3119",1644,1177,680,1263,700,1072
"COG3120",0,0,0,0,0,0
"COG3121",0,2,4,0,17,2
"COG3122",0,1,18,0,27,0
"COG3123",2,1,6,2,2,3
"COG3124",4,1,16,1,28,3
"COG3125",0,2,8,0,19,0
"COG3126",0,2,5,0,49,0
"COG3127",248,224,281,337,258,202
"COG3128",91,22,18,192,358,37
"COG3129",1,0,20,0,32,0
"COG3130",0,0,8,0,14,0
"COG3131",6,4,73,1,218,1
"COG3132",1,0,19,1,0,0
"COG3133",6,12,4,9,13,3
"COG3134",0,1,8,0,22,0
"COG3135",10,1,44,14,80,4
"COG3136",0,0,0,0,0,0
"COG3137",0,2,56,1,41,2
"COG3138",13,22,104,26,71,9
"COG3139",3,0,12,1,7,0
"COG3141",0,0,5,0,2,0
"COG3142",21,34,5,14,22,25
"COG3143",0,0,18,0,49,0
"COG3144",0,1,58,1,71,0
"COG3145",20,22,65,38,79,16
"COG3146",214,112,81,205,129,79
"COG3147",3,0,13,2,18,0
"COG3148",2,1,48,1,22,0
"COG3149",1,0,17,2,7,0
"COG3150",31,27,35,33,19,24
"COG3151",10,13,17,14,16,10
"COG3152",41,60,36,23,29,54
"COG3153",7,8,7,30,46,15
"COG3154",0,0,1,0,24,0
"COG3155",8,4,94,1,11,8
"COG3156",46,28,45,58,71,27
"COG3157",2,1,14,1,23,0
"COG3158",0,0,1,6,51,0
"COG3159",33,35,32,41,53,20
"COG3160",0,0,20,0,25,0
"COG3161",14,18,13,9,16,14
"COG3162",0,0,1,0,2,0
"COG3164",29,61,148,55,263,48
"COG3165",3,5,20,8,33,3
"COG3166",2,1,16,1,28,1
"COG3167",0,1,37,1,34,0
"COG3168",0,2,9,0,33,1
"COG3169",0,0,5,0,14,0
"COG3170",10,7,67,16,94,3
"COG3171",0,0,2,0,4,0
"COG3172",11,13,6,6,9,26
"COG3173",199,266,113,264,185,224
"COG3174",0,0,9,0,37,0
"COG3175",145,143,38,158,48,109
"COG3176",88,82,205,148,118,87
"COG3177",10,8,70,0,266,5
"COG3178",191,261,142,222,111,198
"COG3179",6,3,1,92,22,3
"COG3180",97,104,27,160,89,92
"COG3181",226,206,126,323,242,154
"COG3182",3,12,217,14,480,7
"COG3183",5,1,5,5,7,5
"COG3184",0,0,9,0,14,0
"COG3185",26,47,129,90,169,54
"COG3186",23,44,132,28,59,50
"COG3187",1,1,19,0,46,1
"COG3188",1,3,42,0,41,3
"COG3189",0,1,1,0,18,1
"COG3190",0,1,8,0,6,0
"COG3191",12,37,39,53,35,63
"COG3192",0,0,1,0,3,0
"COG3193",11,5,13,23,38,22
"COG3194",28,37,19,70,23,38
"COG3195",32,61,21,80,48,44
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,0,1,0
"COG3198",0,1,14,0,19,0
"COG3199",15,39,51,20,32,63
"COG3200",261,356,123,293,90,304
"COG3201",36,51,18,33,13,24
"COG3202",49,88,29,61,66,77
"COG3203",5,27,27,26,67,15
"COG3204",38,73,27,9,20,39
"COG3205",0,0,7,0,22,0
"COG3206",85,100,117,88,332,80
"COG3207",0,0,3,0,0,0
"COG3208",3,2,10,1,6,2
"COG3209",8,33,581,1,161,0
"COG3210",59,6,51,23,246,12
"COG3211",60,47,112,30,283,69
"COG3212",0,2,3,0,28,0
"COG3213",2,0,30,3,87,2
"COG3214",7,3,18,5,41,8
"COG3215",0,0,7,1,8,0
"COG3216",54,18,20,70,57,12
"COG3217",14,48,22,85,50,74
"COG3218",0,0,5,0,26,0
"COG3219",0,1,24,0,23,1
"COG3220",2,2,77,0,97,2
"COG3221",138,93,304,87,139,112
"COG3222",65,12,80,33,41,12
"COG3223",5,12,1,4,5,3
"COG3224",1,1,0,1,10,1
"COG3225",82,82,192,141,85,123
"COG3226",1,0,8,0,19,0
"COG3227",6,14,61,7,14,6
"COG3228",2,0,19,2,41,1
"COG3230",0,1,4,0,16,0
"COG3231",0,0,0,0,4,0
"COG3232",0,1,7,4,8,1
"COG3233",0,0,5,0,28,0
"COG3235",0,0,10,0,7,0
"COG3236",0,11,6,2,7,3
"COG3237",1,3,11,0,23,0
"COG3238",0,2,35,3,27,4
"COG3239",449,223,138,311,166,203
"COG3240",1,2,2,6,18,2
"COG3241",19,21,3,13,8,14
"COG3242",0,0,0,2,4,1
"COG3243",26,5,131,65,280,3
"COG3245",21,12,38,24,70,27
"COG3246",145,146,68,198,72,140
"COG3247",0,0,3,0,24,0
"COG3248",1,1,21,0,20,0
"COG3249",8,11,35,12,52,15
"COG3250",155,254,213,155,83,195
"COG3251",1,0,0,0,1,0
"COG3252",8,15,4,11,7,9
"COG3253",0,9,52,4,2,40
"COG3254",11,15,9,6,6,18
"COG3255",17,19,8,7,12,19
"COG3256",2,3,5,3,78,7
"COG3257",2,1,7,28,26,2
"COG3258",2,1,3,3,28,2
"COG3259",0,0,1,0,0,0
"COG3261",1,1,0,0,0,0
"COG3263",0,18,338,5,185,54
"COG3264",37,72,188,49,299,81
"COG3265",7,6,21,2,23,8
"COG3266",1,0,8,0,9,0
"COG3267",13,41,62,27,59,33
"COG3268",115,159,66,150,119,110
"COG3269",0,1,1,0,0,3
"COG3270",0,0,9,0,0,0
"COG3271",0,0,1,1,3,1
"COG3272",1,12,16,1,54,16
"COG3273",0,1,11,1,0,7
"COG3274",0,0,0,0,0,0
"COG3275",8,2,74,9,34,2
"COG3276",53,143,208,53,6,150
"COG3277",0,0,0,0,0,0
"COG3278",15,25,208,25,215,19
"COG3279",12,10,99,13,187,5
"COG3280",0,0,1,0,35,0
"COG3281",0,0,6,0,49,0
"COG3283",0,1,31,0,31,1
"COG3284",15,30,35,141,145,23
"COG3285",1,0,20,0,156,0
"COG3287",3,7,71,1,36,0
"COG3288",518,490,172,492,196,507
"COG3290",1,0,13,7,13,0
"COG3291",201,323,431,246,77,256
"COG3292",61,180,411,71,58,138
"COG3293",4,1,26,3,83,2
"COG3294",0,0,0,0,0,0
"COG3295",0,2,18,0,48,0
"COG3296",2,2,11,0,2,0
"COG3297",8,0,28,12,15,1
"COG3298",4,7,28,4,53,9
"COG3299",0,0,4,0,13,0
"COG3300",2,2,90,0,202,1
"COG3301",0,0,0,0,0,2
"COG3302",7,4,0,26,1,10
"COG3303",0,1,4,0,6,0
"COG3304",0,0,0,7,0,1
"COG3305",0,0,0,0,0,0
"COG3306",50,29,11,184,247,32
"COG3307",48,25,77,69,157,26
"COG3308",0,0,8,0,8,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,19,1,13,0
"COG3311",0,0,16,2,11,0
"COG3312",1,4,7,0,1,0
"COG3313",19,23,17,29,29,20
"COG3314",1,1,24,1,4,1
"COG3315",8,16,12,5,15,12
"COG3316",2,0,35,5,124,0
"COG3317",38,60,38,87,25,40
"COG3318",2,14,20,7,18,31
"COG3319",9,8,35,0,50,0
"COG3320",7,3,40,2,100,4
"COG3321",39,52,142,69,287,34
"COG3322",0,0,20,0,28,0
"COG3323",17,27,21,18,15,8
"COG3324",3,0,31,2,44,1
"COG3325",8,30,49,51,2,23
"COG3326",0,0,18,1,17,0
"COG3327",1,0,4,0,32,0
"COG3328",17,4,87,0,97,3
"COG3329",117,20,8,13,17,55
"COG3330",85,6,0,12,0,4
"COG3331",0,0,0,0,0,0
"COG3332",30,16,14,34,67,19
"COG3333",398,290,201,562,540,302
"COG3334",1,1,8,0,29,2
"COG3335",5,5,32,7,108,3
"COG3336",13,37,13,21,13,41
"COG3338",3,0,47,1,9,1
"COG3339",35,10,8,6,27,4
"COG3340",133,97,40,64,6,93
"COG3341",1,1,1,3,2,1
"COG3342",52,26,49,68,33,30
"COG3344",12,5,132,6,270,7
"COG3345",4,1,23,25,7,0
"COG3346",156,164,58,205,114,100
"COG3347",104,132,155,198,46,160
"COG3349",297,18,24,76,1,45
"COG3350",0,0,0,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",3,5,155,0,0,65
"COG3357",0,0,0,0,0,0
"COG3358",11,15,11,2,3,12
"COG3359",4,3,2,0,0,2
"COG3360",0,0,1,0,15,1
"COG3361",11,20,4,13,0,15
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",28,67,35,57,25,57
"COG3369",1,0,2,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,9,1,0,2
"COG3375",0,2,1,0,0,1
"COG3376",0,0,0,0,2,0
"COG3377",0,0,0,0,0,0
"COG3378",36,49,30,99,645,71
"COG3379",0,0,1,0,0,2
"COG3380",158,133,20,192,37,106
"COG3381",2,1,10,13,10,2
"COG3382",0,0,1,3,6,1
"COG3383",202,306,155,526,221,405
"COG3384",13,43,100,9,106,29
"COG3385",1,3,168,4,122,3
"COG3386",207,250,132,243,209,264
"COG3387",47,26,105,13,68,26
"COG3388",0,0,0,0,0,0
"COG3389",16,35,4,9,0,16
"COG3390",7,13,1,9,0,12
"COG3391",75,145,398,99,163,274
"COG3392",4,15,25,19,14,13
"COG3393",3,0,4,1,2,0
"COG3394",16,18,8,4,9,16
"COG3395",124,8,6,43,14,16
"COG3396",43,37,73,61,94,37
"COG3397",3,2,12,1,0,1
"COG3398",8,19,15,18,0,68
"COG3399",0,0,0,0,2,0
"COG3400",13,42,3,23,0,39
"COG3401",0,3,2,1,0,6
"COG3402",0,0,2,0,17,0
"COG3403",0,1,11,0,16,0
"COG3404",26,58,37,15,0,57
"COG3405",0,0,19,0,50,0
"COG3407",27,30,69,15,5,14
"COG3408",8,3,25,2,11,1
"COG3409",52,82,22,78,113,120
"COG3410",0,1,14,0,24,0
"COG3411",21,3,12,15,16,17
"COG3412",1,0,0,0,0,1
"COG3413",3,8,4,3,0,2
"COG3414",0,0,0,0,0,0
"COG3415",2,4,25,1,11,0
"COG3417",2,4,45,1,21,2
"COG3418",0,0,2,0,3,0
"COG3419",171,198,180,51,178,155
"COG3420",0,3,9,2,24,6
"COG3421",4,3,2,3,14,4
"COG3422",1,1,3,19,18,1
"COG3423",0,0,6,0,0,0
"COG3424",16,1,30,5,10,1
"COG3425",36,75,157,36,5,112
"COG3426",0,0,0,0,0,0
"COG3427",27,27,45,78,97,43
"COG3428",17,3,42,4,49,1
"COG3429",111,5,0,26,0,5
"COG3431",0,0,1,11,1,0
"COG3433",0,0,1,0,0,0
"COG3434",1,2,95,1,54,1
"COG3435",10,6,2,12,61,10
"COG3436",18,9,344,5,388,2
"COG3437",34,23,314,46,236,21
"COG3439",2,9,17,2,32,6
"COG3440",16,5,9,11,15,9
"COG3442",0,2,0,0,0,7
"COG3443",0,1,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",0,0,2,0,3,0
"COG3448",56,112,41,67,56,64
"COG3449",0,2,10,0,34,0
"COG3450",21,2,9,6,4,3
"COG3451",13,10,243,1,552,4
"COG3452",0,0,59,1,106,0
"COG3453",3,3,24,19,113,4
"COG3454",4,0,5,2,27,1
"COG3455",1,0,12,1,15,0
"COG3456",0,0,16,0,7,0
"COG3457",0,0,1,0,21,0
"COG3458",3,0,8,6,1,7
"COG3459",1,0,3,0,174,0
"COG3460",2,3,2,1,7,3
"COG3461",0,0,0,0,6,0
"COG3463",7,3,10,18,0,7
"COG3464",17,36,687,4,684,2
"COG3467",2,9,90,0,16,23
"COG3468",5,1,2,16,40,4
"COG3469",0,0,1,0,0,0
"COG3470",13,49,0,6,4,21
"COG3471",1,0,1,0,19,1
"COG3472",0,4,4,0,20,2
"COG3473",118,165,68,138,55,159
"COG3474",137,117,33,158,85,125
"COG3475",0,6,4,4,2,3
"COG3476",80,88,6,48,22,43
"COG3478",0,1,5,4,0,3
"COG3479",0,0,0,0,0,0
"COG3480",10,26,13,16,0,36
"COG3481",12,27,33,2,15,22
"COG3482",1,0,0,0,0,0
"COG3483",17,60,99,36,37,42
"COG3484",146,38,7,11,70,82
"COG3485",33,11,68,41,151,25
"COG3486",0,0,21,0,14,0
"COG3487",7,3,23,5,66,2
"COG3488",15,15,45,4,51,17
"COG3489",1,4,13,1,32,1
"COG3490",0,0,13,0,41,1
"COG3491",181,250,215,260,133,239
"COG3492",30,40,21,52,18,31
"COG3493",0,0,0,0,7,0
"COG3494",96,131,31,117,28,131
"COG3495",7,7,23,5,35,6
"COG3496",168,189,38,174,91,203
"COG3497",259,130,76,1673,1963,209
"COG3498",0,0,0,1,1,0
"COG3499",0,0,0,1,6,0
"COG3500",1,6,5,19,18,5
"COG3501",5,6,58,4,71,12
"COG3502",32,50,12,55,23,29
"COG3503",4,23,35,5,21,12
"COG3504",2,0,19,0,161,1
"COG3505",2,4,75,0,600,5
"COG3506",0,0,0,0,0,0
"COG3507",30,21,69,21,111,38
"COG3508",27,42,154,41,108,43
"COG3509",207,318,73,153,67,235
"COG3510",10,3,9,4,13,5
"COG3511",0,0,4,0,8,0
"COG3512",0,0,0,0,2,0
"COG3513",0,2,7,0,3,0
"COG3514",0,0,0,0,8,0
"COG3515",1,1,28,1,23,1
"COG3516",3,1,7,0,7,0
"COG3517",3,2,40,1,32,1
"COG3518",0,0,6,0,6,0
"COG3519",4,0,37,1,22,0
"COG3520",2,0,12,2,27,1
"COG3521",0,0,5,0,3,0
"COG3522",4,2,21,0,34,0
"COG3523",4,1,56,3,71,1
"COG3524",4,0,10,9,22,4
"COG3525",104,157,99,83,49,132
"COG3526",0,1,2,0,8,2
"COG3527",1,0,0,1,2,0
"COG3528",10,14,39,7,105,1
"COG3529",0,1,14,1,2,0
"COG3530",0,0,18,0,12,0
"COG3531",0,2,18,0,3,2
"COG3533",21,27,43,17,12,15
"COG3534",38,22,16,8,59,22
"COG3535",5,7,15,7,0,12
"COG3536",9,7,9,16,11,11
"COG3537",45,32,31,26,32,16
"COG3538",7,1,5,2,2,1
"COG3539",0,0,0,0,20,0
"COG3540",101,116,95,122,274,94
"COG3541",0,0,1,1,30,0
"COG3542",53,23,39,10,19,22
"COG3543",0,0,0,0,1,0
"COG3544",79,83,13,62,42,66
"COG3545",0,0,2,0,29,0
"COG3546",0,0,3,0,1,0
"COG3547",6,14,255,2,700,2
"COG3548",0,0,1,0,1,0
"COG3549",0,2,21,0,19,0
"COG3550",3,6,135,4,357,2
"COG3551",6,5,7,5,14,13
"COG3552",54,78,49,78,74,89
"COG3553",0,0,4,0,10,0
"COG3554",0,0,0,0,5,0
"COG3555",21,15,10,83,78,30
"COG3556",39,3,0,11,0,6
"COG3558",13,0,6,0,20,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,1
"COG3561",0,1,0,0,5,0
"COG3562",11,1,2,9,27,1
"COG3563",9,1,2,10,28,0
"COG3564",31,30,5,34,13,23
"COG3565",64,89,18,87,27,71
"COG3566",0,0,1,8,24,0
"COG3567",0,0,0,9,43,0
"COG3568",9,33,66,23,88,21
"COG3569",19,30,228,13,21,77
"COG3570",1,1,0,1,19,0
"COG3571",1,2,29,1,41,11
"COG3572",251,250,82,272,100,202
"COG3573",0,0,1,0,22,1
"COG3575",0,0,14,0,18,0
"COG3576",29,22,139,25,46,47
"COG3577",1,13,12,6,56,7
"COG3579",39,104,32,48,2,82
"COG3580",0,1,1,0,1,2
"COG3581",0,0,1,0,1,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,2,0,4,2
"COG3585",0,0,0,0,0,0
"COG3586",4,8,7,4,6,4
"COG3587",1,7,16,3,11,3
"COG3588",322,280,117,246,334,330
"COG3590",14,60,78,40,88,38
"COG3591",0,1,7,0,4,0
"COG3592",0,0,0,0,2,0
"COG3593",0,6,295,0,133,77
"COG3594",4,3,5,1,1,4
"COG3595",0,2,11,0,0,1
"COG3596",0,0,0,0,12,0
"COG3597",1,3,0,1,0,0
"COG3598",1,1,0,0,10,1
"COG3599",6,7,30,21,0,2
"COG3600",2,1,9,0,0,0
"COG3602",3,7,9,4,4,3
"COG3603",0,0,35,0,0,2
"COG3604",16,34,296,5,86,39
"COG3605",21,13,126,58,270,12
"COG3607",0,1,4,0,17,0
"COG3608",25,45,190,49,211,36
"COG3609",0,3,6,0,36,5
"COG3610",0,6,38,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",10,20,7,15,7,21
"COG3614",3,4,129,1,95,0
"COG3615",0,0,0,0,0,0
"COG3616",33,40,23,84,86,63
"COG3617",0,1,4,0,17,0
"COG3618",135,77,64,145,149,98
"COG3619",0,0,3,0,4,0
"COG3620",1,4,65,6,4,18
"COG3621",31,43,25,51,19,25
"COG3622",26,28,36,43,39,58
"COG3623",6,7,13,16,9,7
"COG3624",2,1,0,0,4,0
"COG3625",0,1,3,0,10,1
"COG3626",2,0,0,0,11,0
"COG3627",3,0,3,1,12,0
"COG3628",10,11,3,233,95,13
"COG3629",0,0,0,0,15,0
"COG3631",6,13,7,10,10,12
"COG3633",0,3,14,2,6,3
"COG3634",9,36,140,27,101,7
"COG3635",1,4,186,0,5,55
"COG3636",0,0,1,0,43,0
"COG3637",2,0,7,0,48,0
"COG3638",122,47,72,56,91,58
"COG3639",98,91,187,75,109,93
"COG3640",3,0,0,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",9,16,86,4,0,25
"COG3643",30,64,37,23,0,41
"COG3644",0,0,1,0,1,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,2,0,1,0
"COG3647",1,0,7,1,36,0
"COG3648",0,0,1,0,0,0
"COG3649",0,0,1,1,5,1
"COG3650",0,1,1,0,3,1
"COG3651",104,124,31,110,3,85
"COG3652",0,0,2,0,24,0
"COG3653",202,214,194,245,78,394
"COG3654",1,0,2,0,2,0
"COG3655",2,0,2,5,9,4
"COG3656",0,0,15,1,34,0
"COG3657",0,4,27,0,29,0
"COG3658",6,1,24,14,40,2
"COG3659",1,0,19,2,33,0
"COG3660",170,242,37,216,39,184
"COG3661",0,0,11,0,25,0
"COG3662",21,25,7,14,10,26
"COG3663",1,1,13,3,14,4
"COG3664",15,17,7,8,3,14
"COG3665",204,375,127,379,105,308
"COG3666",8,4,137,1,229,3
"COG3667",2,4,58,0,188,2
"COG3668",1,0,20,1,68,0
"COG3669",35,72,60,33,21,51
"COG3670",188,91,70,196,166,87
"COG3671",0,1,2,0,16,0
"COG3672",2,0,19,0,43,1
"COG3673",2,0,12,2,43,0
"COG3675",14,19,9,35,46,25
"COG3676",0,0,2,1,19,0
"COG3677",0,0,10,3,3,0
"COG3678",0,0,7,0,2,0
"COG3679",0,0,0,0,0,1
"COG3680",6,5,0,8,0,7
"COG3681",0,0,0,0,0,0
"COG3682",1,1,36,0,13,1
"COG3683",1,0,0,0,24,0
"COG3684",8,6,4,7,1,6
"COG3685",0,0,2,0,41,0
"COG3686",46,8,7,21,40,4
"COG3687",3,3,38,5,211,7
"COG3688",1,0,0,2,0,0
"COG3689",0,0,0,6,0,0
"COG3692",0,0,0,0,1,0
"COG3693",85,51,24,13,14,27
"COG3694",64,12,17,9,0,6
"COG3695",14,23,11,20,12,9
"COG3696",46,90,1461,19,1319,20
"COG3698",4,3,1,9,28,1
"COG3700",3,12,3,0,0,8
"COG3701",0,0,7,0,76,1
"COG3702",0,0,2,0,3,0
"COG3703",21,6,8,36,48,8
"COG3704",0,0,0,0,23,0
"COG3705",312,290,43,269,126,190
"COG3706",136,74,688,106,553,56
"COG3707",2,2,25,1,83,4
"COG3708",1,0,7,2,37,0
"COG3709",0,0,1,1,14,0
"COG3710",0,0,93,1,43,0
"COG3711",0,0,0,0,2,0
"COG3712",5,23,101,14,380,32
"COG3713",0,4,98,0,32,0
"COG3714",0,0,4,1,12,0
"COG3716",0,0,2,0,0,0
"COG3717",3,1,9,0,13,0
"COG3718",54,47,15,69,28,34
"COG3719",0,0,0,2,19,1
"COG3720",1,5,7,0,35,1
"COG3721",0,0,0,0,2,0
"COG3723",0,0,6,1,43,0
"COG3724",9,31,116,16,55,6
"COG3725",0,6,26,2,36,7
"COG3726",0,0,8,0,11,0
"COG3727",8,14,14,7,13,7
"COG3728",3,0,4,0,10,1
"COG3729",0,0,0,0,1,0
"COG3730",4,5,0,0,0,4
"COG3731",2,5,0,2,0,9
"COG3732",7,12,0,10,0,21
"COG3733",41,28,12,63,6,30
"COG3734",20,4,7,36,38,2
"COG3735",4,5,60,12,48,1
"COG3736",0,0,0,0,11,0
"COG3737",7,7,2,8,18,7
"COG3738",0,0,7,1,5,2
"COG3739",0,0,1,0,24,0
"COG3740",3,3,2,1,68,4
