"","DOF007","NLM001","DOM024","NOF009","NOF006","NLF009","DLF014","DLM017","DLF007","DOM015","NOM019","NOM004","NOM002","DLM005","NLF010","DLM015","NOF010","NOM027","DLM004","NOM008","DOM003","NLM028","DLF001","DOM010","NLM032","DLF009","NOM010","NOF005","DLM010","NOM028","NLF008","NLM024","DOM001","NOF002","DLM001","DOF011","NOM025","DLM009","DOF003","DLM022","DLM023","DLM013","NOM005","NOM013","NLF001","NLM017","NOF013","DOF006","NOM009","DOM013","NOM014","DOM019","NLM025","NOM026","DOM018","DOF004","NLM029","NOM001","NLM004","DOF014"
"COG4548",115,240,233,111,136,330,497,225,220,305,436,199,602,517,108,126,87,157,69,59,46,433,317,126,743,225,146,245,166,790,193,28,265,418,326,141,216,717,284,965,324,306,619,276,200,121,101,293,999,442,205,457,189,256,491,272,316,194,248,166
"COG4550",0,1,4,3,0,0,29,0,2,1,0,1,3,0,1,0,5,19,0,0,0,3,0,0,18,20,0,0,1,14,0,0,0,4,4,0,1,1,3,0,0,0,1,0,1,0,3,0,23,0,0,0,0,37,0,0,0,11,26,0
"COG4552",1283,603,1213,990,1088,1131,1487,616,1309,604,818,1069,985,975,584,980,755,480,813,847,166,1050,1162,840,1190,461,1151,1243,593,1004,739,273,918,1854,1080,265,771,1780,1236,1045,1525,812,790,898,1027,1075,1116,1038,1031,882,931,842,365,1122,1042,1354,1172,672,619,827
"COG4555",54,95,10,21,1,39,50,28,18,5,194,52,91,2,23,18,1,32,13,13,1,52,41,19,15,23,257,55,12,94,10,22,5,8,6,7,10,49,0,146,14,16,15,248,2,39,1,59,5,96,6,9,94,186,0,10,387,3,87,2
"COG4558",68,2,1,12,122,1,0,0,16,15,0,44,8,3,0,19,1,0,24,0,0,0,0,2,1,0,2,0,198,4,6,0,28,3,17,1,0,14,11,70,25,66,26,0,2,16,0,33,1,0,10,0,11,146,4,1,0,1,0,3
"COG4559",86,2,1,11,84,0,1,0,21,10,3,64,4,5,2,17,2,0,27,3,0,2,0,1,0,0,0,1,186,2,5,0,24,6,11,0,0,44,3,104,24,43,31,1,0,24,1,38,0,0,11,0,9,125,5,0,0,2,0,0
"COG4564",0,304,502,39,2,782,0,221,1,16,176,28,2,527,39,0,40,0,34,0,0,7,0,773,105,226,498,223,1173,4,353,233,846,4,875,9,2,0,270,46,3,193,47,367,105,0,146,5,172,166,0,424,158,66,40,55,110,47,21,394
"COG4565",131,154,55,116,249,137,1,26,96,55,66,270,40,172,39,71,69,22,43,152,640,60,45,98,44,997,39,60,751,199,118,155,130,131,56,25,310,103,107,353,92,109,986,43,41,122,31,136,30,35,91,33,75,809,38,194,156,24,10,29
"COG4566",229,278,251,894,144,229,3,73,402,19,604,516,43,294,189,162,557,14,1260,356,10,72,60,326,107,45,117,131,335,46,398,440,301,0,339,53,8,2568,519,168,175,77,72,244,351,75,16,50,265,180,419,181,154,232,442,435,63,89,83,426
"COG4568",20,17,2,9,21,3,0,1,15,7,4,24,3,32,3,8,11,0,9,9,151,4,6,1,3,186,1,1,113,33,28,19,15,20,5,0,67,7,5,43,5,23,194,0,1,7,3,13,3,3,6,0,9,88,2,24,0,1,1,1
"COG4569",54,87,3,51,66,8,0,6,23,11,32,61,12,72,19,16,70,5,20,32,743,14,19,18,17,617,9,18,176,139,79,70,40,99,0,1,414,23,5,128,40,56,528,0,8,22,11,47,4,4,12,1,13,94,9,131,3,4,0,2
"COG4570",50,46,242,17,41,81,145,122,30,214,59,138,70,285,6,121,57,166,31,44,145,43,72,49,302,1660,193,86,40,122,20,27,82,122,31,7,138,43,116,298,237,147,358,94,16,33,119,54,88,583,663,102,114,85,42,86,161,78,74,40
"COG4571",33,2,0,68,11,1,0,1,7,9,1,106,2,4,3,38,3,2,0,0,0,4,19,1,2,334,0,4,1,5,26,2,37,43,18,0,2,49,5,107,19,2,541,2,0,21,1,63,1,1,23,0,1,10,2,0,0,2,0,1
"COG4572",27,16,2,7,36,1,0,5,11,4,6,18,0,33,4,9,7,0,5,8,104,2,7,1,2,177,1,3,76,26,13,11,11,20,8,1,39,8,0,39,7,15,143,0,0,10,3,4,2,0,4,0,11,103,4,15,0,0,0,1
"COG4573",80,90,106,82,103,241,0,51,51,138,212,75,81,112,44,27,174,154,24,236,506,457,34,57,217,477,59,118,79,147,320,149,265,151,169,89,771,45,81,596,947,165,1028,94,99,60,303,70,233,27,54,110,55,151,80,214,136,96,240,101
"COG4574",39,30,2,17,43,6,0,3,21,11,6,51,7,70,7,7,13,0,14,13,149,13,19,1,5,229,2,7,148,43,26,26,19,34,13,1,77,15,5,64,4,31,241,1,1,5,2,21,3,1,5,0,13,117,7,28,1,0,0,0
"COG4575",94,97,20,55,124,29,0,4,46,25,25,96,6,86,28,31,36,3,64,56,439,22,20,3,12,684,10,19,274,93,51,48,42,54,14,0,155,27,17,96,20,32,460,7,2,18,4,36,5,9,7,1,16,184,17,59,3,5,0,9
"COG4576",50,54,37,90,43,32,49,71,82,38,112,105,77,86,19,113,71,32,35,85,99,111,56,171,90,137,24,100,138,213,52,32,91,149,41,29,89,80,79,149,166,140,253,75,26,108,28,123,202,42,69,73,11,149,71,71,38,68,67,49
"COG4577",198,155,147,379,279,105,312,158,296,136,224,466,486,367,89,314,254,146,84,200,303,380,224,706,313,418,96,280,1236,807,185,189,300,500,181,128,326,291,255,421,622,505,795,178,144,312,91,565,839,151,437,199,84,908,259,261,147,205,274,144
"COG4578",24,56,2,13,31,5,9,80,20,5,12,34,166,115,193,43,19,1178,14,18,371,4,61,13,16,287,5,6,126,48,319,40,15,25,16,434,78,9,2,53,6,74,258,134,201,7,2,12,0,49,9,0,10,155,7,41,2,63,10,6
"COG4579",65,70,6,23,108,12,0,2,53,29,31,94,17,115,17,34,46,5,28,38,642,12,18,2,26,956,9,12,556,143,61,83,65,71,20,5,201,28,10,87,29,125,854,1,3,17,7,77,3,8,18,0,46,302,16,125,4,3,1,2
"COG4580",228,270,21,104,266,39,0,27,186,117,65,257,43,402,69,33,114,11,100,97,1161,49,66,15,46,1751,19,37,2460,388,148,178,201,198,78,8,462,51,39,379,35,650,2043,1,17,153,20,122,33,24,42,1,2933,1854,49,182,6,15,2,4
"COG4581",8,4,0,3,10,11,4083,19,5,11,68,0,125,370,0,7,19,2856,54,0,697,54,0,5,87,1218,0,21,73,275,2,0,10,49,363,3,0,0,75,5,2,606,2,45,6,2,1,1,43,31,35,7,3,5,169,122,18,101,22,968
"COG4582",74,72,28,67,70,46,0,14,37,16,71,77,7,104,42,26,44,8,51,30,324,12,18,21,12,574,7,3,272,83,52,88,69,46,20,5,130,35,50,84,50,47,549,4,1,15,2,50,21,45,5,11,460,178,59,120,6,6,1,29
"COG4584",2065,5290,3731,14546,4428,4559,14473,6430,5155,11177,3267,1253,3507,6651,11582,1201,13371,727,9292,6871,2645,2986,4590,5276,1908,6776,7617,6640,3337,4572,3103,4017,3623,3095,4707,7622,5291,1650,4227,3088,2377,8183,2590,1982,4455,2533,2554,13449,7959,3403,2017,7901,789,2968,3869,9808,3280,1037,4433,5473
"COG4585",452,2076,1005,1223,1284,1230,5495,615,1542,795,614,644,2433,992,934,1175,806,5092,567,970,2688,2061,650,1277,1288,1677,986,765,2119,1019,906,445,648,1876,1609,1850,461,2104,1487,381,645,1205,809,1228,1049,1059,1312,573,1815,1774,1058,1562,1960,1166,1617,1436,1391,813,1660,2094
"COG4586",28,11,34,33,8,32,24,4,113,16,44,79,69,56,12,42,13,107,8,38,103,45,47,88,48,159,25,21,44,80,23,33,38,169,84,13,12,66,20,751,122,9,44,125,8,96,20,120,47,116,17,66,59,90,187,95,185,281,59,80
"COG4587",38,16,41,22,3,22,8,16,117,18,21,70,47,47,7,32,7,72,3,31,106,25,47,176,54,76,124,5,19,57,24,20,54,197,89,13,11,22,27,654,120,6,35,56,11,67,16,152,43,56,41,30,29,51,92,67,172,192,64,82
"COG4589",623,100,78,198,258,144,3,25,791,157,74,122,72,154,154,109,94,6,437,221,174,207,657,135,35,472,123,166,156,303,309,81,103,369,257,24,112,357,195,7,103,27,185,69,166,496,287,329,54,124,121,122,29,208,111,196,45,17,58,89
"COG4590",0,0,0,0,1,0,0,98,0,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,22,1,0,0,0,1,0,17,1,0,0,0,0,0,0,0,2,0,0,85,8,0,1,0,0,0,5,3
"COG4591",3489,3859,2627,3520,2890,2113,546,1699,2410,2306,1880,3663,1383,2197,3027,2180,2709,86,4057,2760,2808,1593,3028,2820,1184,2269,2331,1901,2926,1976,3078,2565,2198,1945,3512,5036,2027,921,2045,1310,1768,1488,1881,1858,1792,1516,2291,2917,1168,2502,3298,2572,4352,1817,2999,2517,1293,1252,2926,2135
"COG4592",38,33,6,21,55,7,0,7,17,12,15,55,7,51,8,9,17,5,17,10,264,8,16,2,10,367,5,13,198,71,47,74,33,34,15,0,123,18,7,84,10,47,334,0,3,20,8,36,3,4,13,0,22,115,4,53,0,3,0,0
"COG4594",4,21,1,6,5,0,6,8,10,9,12,2,21,79,7,21,10,4,1,15,0,21,4,1,24,6,0,4,0,29,4,3,3,4,0,28,5,13,3,3,22,4,210,1,2,12,2,45,8,0,10,0,1,187,2,22,5,12,63,10
"COG4597",77,67,34,88,117,51,0,19,98,5,61,144,10,118,26,42,67,7,87,48,345,13,7,65,27,563,29,20,59,85,139,173,99,49,66,5,119,491,69,122,60,21,427,32,50,31,8,41,57,47,66,24,41,45,75,153,16,2,12,44
"COG4598",21,36,3,9,39,7,0,1,32,14,6,47,5,38,5,13,10,2,6,5,167,3,12,0,3,251,1,4,283,34,31,42,48,41,13,2,109,13,7,78,14,119,355,0,1,14,5,32,3,7,7,16,53,335,12,51,7,5,0,1
"COG4603",659,981,1182,387,461,1297,1301,1014,743,1484,2019,688,1574,1033,313,1022,797,943,414,995,202,1136,485,911,1319,784,1022,1097,458,1279,416,292,1525,985,1283,399,833,1769,1363,2609,2184,1769,916,1275,798,1397,937,688,1775,1150,1256,1497,644,943,1075,1024,1173,714,995,1194
"COG4604",56,40,7,36,11,30,44,135,43,53,79,79,144,22,114,151,49,51,15,19,0,187,91,155,27,314,134,161,129,183,16,100,140,51,19,72,23,675,68,55,33,124,30,11,20,82,3,113,233,4,45,41,36,543,38,69,157,29,63,105
"COG4605",70,46,8,47,20,48,50,224,44,58,132,88,164,36,74,138,71,45,17,21,2,271,93,121,20,361,145,145,139,224,26,86,93,76,22,96,27,899,98,65,62,125,30,17,18,80,3,157,224,2,66,69,33,635,81,80,151,31,82,164
"COG4606",41,35,11,44,14,29,31,210,43,50,141,72,126,22,104,143,90,35,29,14,2,246,70,133,27,285,112,152,134,178,26,85,139,77,30,60,35,527,52,57,56,139,46,11,17,148,3,121,282,6,39,73,46,619,34,75,120,17,82,91
"COG4607",59,52,14,38,6,30,24,122,38,49,172,55,129,36,54,120,83,32,8,14,4,222,73,146,46,342,136,120,127,182,19,85,139,49,17,53,35,527,51,61,55,128,26,20,20,51,5,179,244,9,50,75,39,515,43,76,125,30,130,103
"COG4608",985,1423,1923,1215,724,1830,3250,1766,1682,1535,2276,1397,3311,1897,1094,1447,1308,4472,600,1755,2009,2465,974,2114,3909,2960,1988,2157,2576,2951,1491,817,2144,2428,1466,1551,2203,3849,2106,3889,3221,3367,3047,2035,1879,1203,1833,1687,3393,2078,1590,1759,868,4042,2192,1845,1960,1396,1911,1658
"COG4615",79,72,6,33,107,6,0,4,48,31,25,81,6,103,20,25,29,3,28,35,428,15,22,1,21,691,5,16,368,124,78,91,65,58,20,0,236,36,7,113,24,96,687,0,1,27,7,61,1,7,21,0,33,216,14,74,3,1,0,2
"COG4618",0,1,11,19,0,18,0,0,0,1,0,0,0,0,0,20,12,0,13,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,4,0,0,0,0,15,6,0,0,9,0,0,0,0,0,0,11,9,13,0,0,0,0,1,21,0
"COG4619",53,54,5,23,72,10,477,2,39,12,17,78,32,119,13,12,25,694,34,21,450,18,25,5,83,609,9,6,227,119,45,50,41,86,12,1,130,752,12,86,9,54,444,3,4,25,9,28,4,8,20,0,20,184,20,58,2,6,14,92
"COG4623",1770,448,1726,1962,2320,1205,157,757,1167,1610,533,1311,329,943,1686,1929,1014,54,1893,1321,462,671,1744,1072,508,943,1296,956,1907,1329,1406,392,660,642,939,334,661,104,759,421,553,637,761,343,863,817,934,921,102,687,1262,962,151,726,1037,1017,328,72,74,1035
"COG4624",4493,3168,4231,4479,3086,4226,5508,3785,4553,3478,5146,4743,6972,5194,3783,4041,3708,3787,3696,4108,1405,4789,3978,5827,4358,1856,3917,5492,3604,4795,3297,2701,5630,4750,4071,2237,4340,4615,5268,6760,5461,7550,3410,4562,4751,4872,3774,5715,5499,5213,4676,5098,1777,4397,4221,4941,4632,2370,2672,3983
"COG4625",53,49,57,350,108,20,2,301,50,31,341,215,12,296,46,107,77,12,135,75,0,38,45,107,49,876,33,21,95,300,79,366,97,186,106,17,205,259,419,77,82,305,750,74,74,121,33,239,42,100,169,193,76,634,156,261,26,55,71,36
"COG4626",1031,897,1981,806,1263,1058,1910,688,880,210,1081,1438,894,1554,364,1301,1235,1500,193,668,472,1219,1866,458,1254,3632,1095,623,242,1404,488,136,601,760,621,393,1369,1374,619,2177,519,779,488,818,399,529,494,519,370,1041,636,360,378,348,711,545,1069,348,325,4053
"COG4627",26,7,2,2,1,5,1,0,0,2,0,0,13,0,2,0,7,0,0,506,0,0,2,1,0,10,1,0,0,5,0,0,1,0,0,3,0,0,0,29,1,1,0,0,0,4,0,0,2,0,1,0,0,0,0,17,0,0,1,4
"COG4628",0,0,2,1,0,0,2,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,28,0,1,56,4,0,0,3,2,0,0,0,0,2,1,2,15,6,1,0,1,0,0,0,0,0,0,6,57,2,0,0,0,0,0
"COG4631",0,0,3,0,0,2,1,1,0,6,3,1,2,1,1,2,2,0,0,0,0,5,0,0,1,0,3,17,0,16,0,1,2,1,0,0,5,0,0,0,8,2,8,5,1,1,4,0,12,0,0,4,0,1,0,2,3,1,0,1
"COG4632",3737,854,1074,1316,1863,1156,852,1096,2780,826,1678,1507,1557,1467,1969,1269,645,1839,1965,1832,352,761,3301,1072,1219,202,1768,1980,964,997,2059,296,1032,2418,995,1175,2266,1321,1437,1729,1452,1070,528,2109,1304,1845,1394,2745,738,1263,635,1660,592,668,531,786,1634,380,451,1232
"COG4633",72,3,71,9,7,40,2476,9,0,35,241,2,80,149,2,16,9,370,114,4,348,33,2,1,123,348,6,37,32,182,1,3,9,59,64,7,11,3,57,7,21,10,28,39,22,0,4,18,121,25,180,57,12,10,25,35,11,36,21,239
"COG4635",54,65,35,61,132,52,3,13,347,17,67,135,8,87,48,35,55,1,34,26,174,10,174,54,32,324,39,29,250,54,89,78,73,47,49,21,80,246,44,61,67,54,351,26,37,88,151,38,39,37,58,57,27,318,65,60,32,16,31,40
"COG4636",113,271,142,115,174,280,247,77,224,239,272,127,936,113,194,220,124,466,113,54,101,818,294,241,667,146,343,286,213,507,153,36,195,168,38,178,212,1080,314,130,173,167,411,383,261,134,150,159,940,98,185,73,139,679,263,447,522,186,301,262
"COG4637",524,647,392,100,686,1644,0,1299,269,240,274,1279,283,654,1436,186,230,47,154,1172,55,332,6,975,563,27,64,998,734,569,259,1015,777,25,234,1819,426,20,574,243,218,1234,280,292,816,462,1195,921,415,295,626,859,348,527,98,727,106,85,112,523
"COG4638",55,62,7,24,76,7,0,8,35,36,25,86,7,102,20,28,24,5,28,23,470,8,22,3,11,756,9,8,1135,113,64,71,67,69,1,1,261,28,13,3,31,214,661,0,2,6,4,50,5,11,12,0,63,526,17,77,3,0,0,4
"COG4639",7,12,4,13,74,61,0,12,23,3,53,7,1,55,14,2,14,1,14,12,36,5,6,75,66,1,16,91,31,87,647,5,27,50,59,10,0,29,58,391,1,89,219,111,21,14,38,6,5,997,33,2,141,66,24,1,85,24,136,1
"COG4640",3,9,3,1,0,0,92,1,5,1,2,5,7,2,3,0,3,36,1,0,1,13,1,1,55,21,3,2,4,39,0,0,0,15,3,7,1,10,10,0,5,1,5,0,3,2,8,0,46,0,0,0,5,173,0,42,0,27,90,3
"COG4641",478,865,842,127,89,399,0,414,840,595,804,325,3478,317,2137,928,214,94,142,39,290,2097,34,218,583,18,1321,785,461,312,1,14,837,1144,156,431,806,5493,929,109,31,188,1020,1623,592,210,941,701,2035,285,166,579,811,2711,807,1422,1705,206,1500,600
"COG4642",1412,536,1009,1249,1273,706,150,1133,1194,960,589,852,402,726,980,989,1451,50,1204,1005,1587,582,1288,905,312,195,881,749,1033,728,799,2055,762,1029,970,427,759,72,826,219,455,470,275,725,654,849,1429,1204,480,756,1064,1022,1545,505,747,894,672,2089,1358,901
"COG4643",64,84,35,246,20,89,0,27,85,6,128,133,22,88,28,15,140,18,169,132,711,44,7,72,59,845,18,18,64,4,266,93,222,99,68,11,207,666,177,297,109,66,893,89,45,9,2,400,67,30,4,27,20,51,65,248,39,9,12,25
"COG4644",32,142,13,72,30,23,78,30,79,97,54,48,81,1246,171,133,108,14,12,27,670,18,24,9527,76,41,26,25,1579,128,165,239,87,246,449,5,373,47,26,956,39,301,997,21,25,142,7,147,12,15,138,9,83,762,13,92,5,17,40,9
"COG4646",5583,5452,7666,4370,6409,8927,3370,9896,5449,20749,14590,2668,11075,8010,4563,8121,9691,5853,7233,7583,5792,18267,6912,16959,9267,3146,6096,12645,8657,6381,17269,2660,8463,8953,9721,5423,7487,2229,9994,13853,20466,7173,6991,6891,8492,6114,9869,5567,8152,9093,17247,10035,4495,2936,7846,7167,10712,13329,9749,7977
"COG4648",18,0,5,2,3,1,0,4,7,12,10,19,0,49,1,1,7,1,0,0,0,2,0,19,2,0,7,7,14,2,23,11,11,7,21,2,0,71,57,3,16,1,6,0,11,8,0,29,3,1,37,4,269,124,10,17,2,7,2,11
"COG4650",74,71,13,117,95,23,3,11,38,12,47,79,9,71,20,80,42,4,126,61,381,17,36,4,28,701,22,38,23,117,83,80,81,111,32,4,200,52,42,189,50,6,676,41,10,36,11,128,3,34,66,4,11,11,66,97,11,12,3,39
"COG4651",123,144,118,203,109,129,3,360,84,23,330,221,12,147,111,74,170,12,259,151,470,27,57,118,39,1356,32,46,305,123,211,195,144,132,103,21,307,549,170,199,132,348,775,91,97,43,15,145,80,137,29,155,69,176,245,169,53,19,25,30
"COG4652",0,1,5,2,0,7,1,1,8,30,3,5,10,7,1,1,22,2,3,0,2,17,26,3,105,15,0,422,122,7,2,0,0,3,42,4,0,0,2,113,68,14,1,0,0,0,2,1,46,5,2,0,21,54,22,3,0,4,104,124
"COG4653",194,112,498,207,277,338,606,144,95,46,430,1014,211,263,93,154,195,77,190,306,95,483,819,428,92,750,290,250,51,274,77,183,526,134,536,25,53,50,355,681,266,146,299,592,191,201,87,148,192,805,475,139,193,134,211,234,299,388,233,337
"COG4656",1765,2581,2542,2691,2003,2128,2426,2340,1630,2565,2978,2053,3180,2447,1831,2564,2685,941,1748,2403,2077,2905,1637,3257,2454,1907,2547,2838,2940,3342,1907,2540,2761,2229,3152,1943,2630,1577,2731,2702,3519,3501,3097,2859,2044,2316,2220,2448,3961,2739,2841,2923,2502,2755,3043,2780,2546,2329,2378,2434
"COG4657",1215,1282,1488,1247,1133,1258,819,1411,1031,1219,1492,1054,1196,1462,1049,1208,1435,510,1115,1478,1090,1534,940,1451,1230,915,1465,1381,1301,964,885,1428,1480,1324,1408,1307,1223,774,1413,1230,1755,2177,1104,1440,1082,1240,1338,1059,1421,1471,1412,1416,1378,1263,1428,1450,1446,1438,1271,1439
"COG4658",1350,1969,2326,2173,2028,2127,1311,2132,1385,2319,2533,1880,1864,2004,1849,2110,2034,839,1589,2431,1117,2817,1373,2613,2025,1217,2279,2350,1992,1668,1826,1894,2139,1784,2403,1516,2544,911,2054,1822,3399,3487,1981,2138,1967,1596,2102,1697,2304,2412,2172,2376,1896,1907,2662,2080,2525,1976,1942,2073
"COG4659",1362,1164,1623,1751,1409,1400,943,1349,1266,1540,1409,1539,1541,1455,1494,1586,1462,400,1518,1546,813,1635,1278,1565,1189,808,1496,1450,1195,1239,1219,1831,1475,1281,1533,1377,1498,864,1288,1087,1876,1400,1259,1389,1442,908,1376,1456,1362,1215,1724,1463,1247,1443,1724,1465,1027,1729,1218,1456
"COG4660",1187,1620,1926,1640,1593,1800,956,1827,1392,1707,1957,1429,1431,1657,1518,1665,1658,642,1347,2086,1080,2284,1202,1673,1636,737,1732,1907,1539,1142,1329,1643,1581,1661,1643,1455,1913,978,1592,1436,2762,2735,1368,1547,1641,1620,1696,1401,1786,1820,1797,1863,1688,1566,1976,1607,1833,1751,1456,1800
"COG4662",25,15,9,22,10,37,6,15,0,12,25,3,14,7,3,22,26,18,12,7,2,6,5,19,17,23,5,6,13,0,17,14,23,33,11,3,0,0,20,117,28,11,13,25,23,4,13,44,41,13,11,29,21,15,24,20,12,6,14,6
"COG4663",0,10,72,35,20,22,1,15,0,25,33,7,10,132,2,34,83,2,0,33,2,15,0,32,5,33,6,22,5,12,41,12,112,3,19,1,10,4,45,48,45,70,35,64,17,5,12,3,28,52,7,80,18,6,31,10,55,13,9,34
"COG4664",0,7,66,27,15,26,2,16,0,34,52,7,14,118,2,34,104,0,0,33,1,16,0,34,5,24,11,44,12,27,38,19,103,3,25,1,15,2,60,67,57,71,29,58,34,2,15,3,32,67,5,79,32,8,22,16,53,20,19,40
"COG4665",0,8,38,11,13,24,0,11,1,16,35,5,5,59,3,24,32,1,1,38,1,7,0,23,5,15,10,21,6,11,27,15,82,2,20,0,6,1,21,14,34,48,16,43,13,5,4,0,20,22,3,40,9,2,7,6,29,13,10,27
"COG4666",229,432,627,759,209,696,482,324,320,746,1373,299,409,466,314,464,788,641,339,740,154,1381,260,569,500,310,343,680,459,571,735,410,1078,672,786,268,789,140,735,828,722,1056,362,771,380,398,1042,778,544,714,323,782,583,488,736,429,606,545,262,583
"COG4667",1675,2259,1833,1868,1643,1489,2109,1969,1921,1906,2052,1038,2036,1591,1953,1693,1959,1391,1866,1665,2212,1720,1397,1770,2127,1278,1933,1869,1935,1577,1119,1980,1617,2142,1468,2327,1584,2318,1618,1036,1534,2150,1668,1716,1539,1859,1723,1512,2377,1427,1655,1518,1915,1735,2190,2129,2015,2195,2095,2144
"COG4668",264,493,138,128,250,64,514,223,135,105,283,316,800,529,454,219,191,3444,217,92,1676,172,203,159,330,1686,109,223,1369,529,938,395,229,292,381,1075,686,139,146,403,186,598,1770,500,538,114,175,179,755,403,89,69,194,1467,418,435,108,247,276,151
"COG4669",91,32,3,28,126,11,1,4,48,9,8,99,4,104,18,36,37,3,53,23,255,5,50,15,4,495,9,9,4,75,45,37,19,63,1,1,6,39,0,10,34,9,183,11,17,13,6,48,4,18,15,11,8,15,11,31,4,1,1,4
"COG4670",176,136,89,419,128,125,2335,126,177,68,201,361,179,870,46,144,321,383,89,119,686,201,115,262,132,960,69,141,218,402,180,346,415,547,270,67,543,305,258,586,396,584,1194,240,184,256,187,297,1212,636,236,220,107,392,154,319,94,213,256,165
"COG4672",24,22,4,24,95,17,300,11,13,67,8,55,1,97,1,21,13,42,2,25,83,29,2,2,20,1045,4,27,0,33,45,29,36,20,19,2,4,38,5,134,32,90,208,147,0,27,1,68,1,15,93,0,5,9,16,803,8,3,8,3
"COG4674",1,2,19,0,0,0,106,76,0,23,2,1,120,0,228,12,0,0,9,4,0,2,66,0,33,3,3,0,192,1,1,3,14,27,6,0,1,0,9,30,32,59,17,162,3,2,7,0,1,153,2,15,947,266,2,1,39,0,26,1
"COG4675",0,6,159,2,0,0,0,65,0,0,28,0,8,143,4,0,8,0,0,0,0,1,23,2,2,70,0,1,11,2,583,8,12,0,3,0,1,0,1,211,5,0,0,51,6,0,38,0,0,1321,0,26,24,0,0,26,41,1,0,1
"COG4676",24,39,3,15,39,4,0,6,26,5,11,31,2,47,4,13,18,1,15,11,294,7,17,2,6,446,4,4,0,60,31,38,61,51,8,1,139,18,0,57,13,1,382,3,0,17,4,33,9,3,7,0,2,3,4,53,0,2,0,15
"COG4677",4294,1833,5105,6038,5231,3701,1922,4656,5072,3902,2011,4464,3170,2381,5722,4335,4055,340,5817,3142,1971,3990,4669,2275,1807,939,4062,3029,2128,2588,3818,7628,3017,1099,3428,3366,3314,2587,3009,724,3182,1899,2698,2200,4136,2241,4352,3577,2331,2455,4960,4680,1789,2415,3844,4361,1742,4609,5456,3418
"COG4678",20,14,0,14,0,0,0,2,7,1,3,61,0,36,2,8,12,3,9,0,164,4,207,1,1,1,3,1,0,0,30,166,2,22,0,0,138,10,0,3,0,1,146,0,0,7,0,63,0,2,9,1,0,4,0,1,0,2,0,0
"COG4679",11,52,153,25,28,122,321,101,13,67,52,16,48,99,26,82,10,18,43,24,0,44,20,12,224,260,17,124,90,2,7,6,30,92,14,50,17,14,44,189,107,79,178,53,28,4,63,8,30,139,57,54,35,103,123,4,77,95,44,88
"COG4680",279,160,24,127,484,187,0,432,485,175,19,658,29,131,255,170,164,6,369,291,91,77,334,121,91,245,91,87,555,59,58,165,214,284,59,10,140,239,179,84,138,109,164,68,75,266,179,213,61,139,405,163,309,105,12,135,47,682,396,246
"COG4681",55,37,8,13,48,4,0,12,35,14,38,89,10,71,8,11,56,3,8,8,270,11,13,29,14,361,9,12,209,59,57,88,59,37,30,5,110,89,6,72,6,56,344,0,19,15,2,37,15,10,22,12,27,192,27,98,1,4,6,15
"COG4682",80,55,7,29,89,9,0,6,52,20,18,91,4,91,18,12,24,6,37,25,326,12,27,2,10,605,7,6,330,92,56,48,43,51,6,4,132,37,12,61,13,98,610,0,2,27,11,53,2,4,7,0,43,375,8,78,1,3,0,3
"COG4683",14,4,0,5,2,0,0,0,3,7,1,27,2,4,2,3,1,1,104,5,0,1,0,0,6,24,1,0,210,119,0,0,1,6,0,1,0,0,4,3,29,2,2,0,1,0,1,10,0,1,5,0,16,216,1,1,1,3,0,20
"COG4684",108,76,78,128,101,89,644,61,224,159,169,134,483,254,87,117,207,102,62,58,131,329,171,263,388,151,175,357,107,309,27,24,184,368,87,95,116,843,136,347,249,118,278,182,245,81,69,173,538,169,169,65,133,339,293,150,107,346,328,120
"COG4685",61,72,3,25,92,8,0,7,34,7,25,71,6,108,15,37,27,2,37,33,424,21,27,4,22,698,9,17,0,125,64,68,52,62,40,1,212,39,1,173,21,1,625,0,1,31,8,76,4,7,15,0,2,2,9,81,3,2,0,2
"COG4687",4,17,24,8,2,13,168,3,5,4,5,23,43,56,8,12,24,77,14,0,91,31,4,20,128,107,10,50,46,84,0,5,22,6,16,8,7,493,18,16,13,178,39,33,15,7,13,1,189,14,7,5,14,142,19,34,9,43,132,9
"COG4688",0,7,0,2,0,2,0,0,80,0,2,290,12,0,3,1,1,0,0,0,0,0,2,4,13,0,1,1,0,0,4,8,29,5,14,0,4,0,0,0,0,0,102,0,0,0,0,0,3,1,0,0,7,1287,0,49,0,0,0,0
"COG4690",2121,2276,2014,2200,2125,2342,3139,2933,1646,1649,2333,1561,1591,2264,1616,1819,3147,3060,2030,2348,2525,1828,1468,2678,1771,1671,2066,1740,2439,1681,2356,3563,2753,1932,3450,2004,1870,3524,2101,1275,1853,2164,1130,1947,1425,1894,2274,1671,1623,1794,2246,2659,2210,835,2383,2402,1654,3304,2194,2325
"COG4692",2048,449,1882,2125,2081,1981,486,2195,1970,1288,1595,3090,761,1182,2546,1381,883,109,2507,1296,59,1554,3464,838,704,227,2291,1935,933,1413,2467,4640,1318,321,2350,722,2028,140,1865,320,983,493,512,1329,1933,1691,2114,3481,248,662,1357,1050,857,846,805,494,532,7882,3939,1522
