"","NLM024","NLM009","NOM007","DLF007","NOF009","DOF014","DOM026","NOM027","NLM002","NLF005","DOM010","DOM005","DLF009","DLM018","DLM016","DLM022","NLF007","DLM027","DLM009","DLM017","DLM021","NOF012","NLM029","NOF008","DOF012","DOF004","NLM007","DLF008","DOF006","DLM001","NLM023","NOF006","DLF004","NLF015","NOF014","DOM008","NOM029","DLF014","NOM028","DLM015","NOM015","NLF001","NLF012","NLM010","DLF001","DLM002","DOM001","DOM023","NOF002","NOM019","NLF009","NOM018","NLM008","NOM026","DOF009","DLM014","NLF002","NLF013","NOF013","DOM021"
"COG3538",671,378,1413,1648,2689,3486,1812,1208,2600,1620,3215,2874,982,897,3961,761,631,636,521,3361,1927,1421,1976,1800,947,2553,761,3249,3284,2289,3788,3614,1833,4194,1814,2654,3034,1031,1678,3352,2539,2281,1845,979,4057,1051,2590,1762,2508,745,2610,1539,919,311,1971,1835,1755,1055,2315,2583
"COG3539",503,59,45,407,229,15,1,44,548,79,39,1697,6194,3,107,970,3,78,402,49,90,14,11,20,1606,639,126,1157,574,224,360,769,27,100,0,350,867,0,938,101,119,17,28,51,174,17,266,70,409,109,53,121,189,1099,241,20,29,32,31,260
"COG3541",36,711,50,125,191,76,167,20,37,77,152,106,103,88,122,527,167,672,179,53,42,59,53,68,142,75,8,443,273,85,122,167,38,50,338,100,45,101,203,105,18,75,29,43,147,155,104,34,164,69,63,43,95,94,81,37,16,152,125,41
"COG3542",3,4,26,4,21,47,5,5,12,91,26,51,242,71,56,97,98,35,0,10,24,42,62,53,122,15,0,13,39,52,55,92,62,31,257,9,15,102,5,83,29,27,13,6,9,52,29,8,45,22,91,4,9,26,57,100,16,94,110,31
"COG3543",20,156,292,25,45,247,459,185,21,292,105,17,16,171,133,210,188,174,16,153,117,48,163,110,57,95,392,20,26,151,58,42,48,90,88,29,69,39,133,67,136,64,133,125,12,100,87,2,102,132,68,143,76,74,70,44,195,95,154,34
"COG3544",53,8,21,104,34,16,6,741,4,59,24,68,98,22,25,26,47,2,14,41,26,11,7,15,23,7,28,166,40,7,30,9,9,22,41,39,33,5,51,44,13,113,52,15,86,78,41,72,100,6,13,37,3,458,17,6,152,2,16,57
"COG3545",0,0,146,0,0,1,0,0,0,15,0,0,0,30,0,51,20,12,0,0,0,341,65,0,67,0,0,0,0,0,21,0,0,1,17,0,0,61,0,0,0,0,0,0,0,4,0,0,0,58,0,0,0,1,0,0,20,19,0,0
"COG3546",136,193,542,446,198,521,709,291,82,684,746,761,442,385,741,1257,581,308,428,268,267,1338,803,766,388,500,287,512,251,356,420,369,397,277,964,286,390,387,649,457,362,258,463,659,284,612,603,115,906,525,449,668,356,1090,250,281,666,573,763,185
"COG3547",7940,10470,8184,11257,7413,7356,5577,3864,14722,7789,5414,2614,6488,7122,6069,7859,5912,4024,4660,3430,4109,6687,3950,5217,5191,9187,3721,6309,4651,7312,5487,13206,18882,4939,9572,4099,3200,2686,9731,4209,3547,5894,6067,6884,5148,5864,6381,9247,6272,9886,6112,5056,8458,5847,7195,5427,4684,5121,4348,10115
"COG3548",0,2,1,1,127,1,20,8,0,2,0,17,61,82,4,187,2,680,0,1,11,3,5,3,664,2,0,169,8,0,5,84,4,3,4,53,26,111,5,9,1,12,7,8,2,28,52,1,2,19,2,0,7,24,21,0,2,0,5,1
"COG3549",16,5,7,4,1,4,9,23,15,19,5,3,1,2,22,88,6,1,99,8,10,7,6,6,56,18,10,3,17,47,40,7,21,9,17,36,29,2,3,43,4,12,5,0,0,5,1,1,35,12,4,13,4,30,36,5,0,8,4,13
"COG3550",5441,7005,4502,3795,2869,2473,3554,458,4047,3359,4986,2903,2156,1451,3571,2233,4894,2645,4510,2093,1793,2689,3619,6621,2569,3268,2069,3374,1277,3064,2772,2368,6090,3923,3477,6705,2547,575,2519,2698,6854,7417,3904,4953,8127,3800,3376,4443,2430,2469,5301,1949,4711,1505,2122,5878,3724,1652,4634,7131
"COG3552",0,0,2,0,0,0,0,10,0,0,0,2,11,14,2,254,2,0,0,2,4,0,4,4,0,0,0,0,0,0,93,0,3,0,55,0,0,0,0,0,0,0,7,6,0,5,0,0,0,24,10,0,0,0,2,2,0,7,2,5
"COG3555",0,0,7,6,1,0,0,0,6,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,0,0,1,0,6,0,0,14,1,0,1,1,1,0,192,4,0,1,0,0,12
"COG3557",0,1,83,5,7,0,38,19,5,83,7,0,30,6,0,112,22,9,472,12,5,543,106,9,335,5,4,28,2,4,8,1,28,4,32,8,75,29,59,4,6,1,13,7,6,8,10,1,15,19,9,11,7,65,7,3,6,6,11,2
"COG3558",0,0,4,1,0,0,0,0,11,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,6,5,0,0,0,1,0,197,4,0,1,0,0,11
"COG3560",318,48,290,994,1178,696,622,685,103,337,587,895,361,170,729,460,368,531,555,357,1073,497,402,654,519,865,748,1008,965,718,831,1143,448,943,465,1088,542,687,746,969,730,811,763,674,966,508,739,516,835,378,837,308,384,344,484,863,698,245,789,1253
"COG3561",11,16,216,120,9,501,35,122,2,185,75,75,1086,208,528,413,166,179,174,145,78,140,209,133,14,138,3,128,58,138,92,150,1199,21,103,42,79,0,306,52,81,17,262,206,19,183,41,130,143,107,274,114,311,208,51,99,184,244,96,107
"COG3562",39,1,0,49,38,2,0,17,52,3,24,10,4,2,50,170,3,5,26,2,67,14,80,16,8,2,7,80,82,73,15,78,9,21,23,59,27,0,5,30,14,52,1,86,14,5,74,39,38,19,9,121,7,40,18,57,40,2,13,14
"COG3563",59,1,0,37,40,2,0,19,100,3,23,9,3,5,46,140,7,3,56,4,63,9,2,12,4,1,8,91,113,118,6,77,7,46,6,127,22,0,1,63,13,35,4,92,10,7,119,28,28,12,1,87,4,125,62,62,45,2,4,12
"COG3566",80,10,86,19,103,5,6,49,67,69,33,4,2553,67,45,50,265,4,7,126,4,15,23,2,6,11,60,3,127,8,25,94,90,151,138,3,1,7,0,399,23,5,87,126,59,387,204,80,59,16,12,116,18,1664,12,14,10,174,3,155
"COG3567",58,6,169,14,112,320,6,37,57,90,19,2,2392,35,79,45,176,0,0,179,1,39,65,6,2,1,27,4,101,10,44,104,73,136,147,0,14,8,1,202,15,1,4,113,52,267,230,99,71,31,14,297,9,1230,63,39,0,155,3,411
"COG3568",1780,932,2209,5063,4543,3629,4089,270,2161,2118,3356,5493,1789,1230,4763,1928,1534,1317,2006,3543,3971,2843,2348,3318,1470,3509,3100,7362,6010,2903,4593,5239,2619,5050,2082,4430,2813,567,3782,4207,3458,3023,3326,3200,5649,2055,3464,3059,3067,2368,3266,2236,1634,1764,3519,3795,2994,2017,3285,5098
"COG3570",1,0,9,8,4,0,0,0,28,7,13,1,2,1,20,0,1,34,33,7,0,511,84,0,0,9,98,0,38,0,77,1,10,45,23,90,3,0,68,84,0,2,20,2,0,22,24,22,23,6,31,7,0,0,27,13,0,2,124,27
"COG3572",0,14,87,10,8,358,20,1075,48,49,156,0,333,274,46,30,90,231,86,135,54,71,77,71,488,100,0,11,0,138,169,11,12,29,24,10,125,1227,229,31,9,75,28,104,8,78,37,9,116,112,24,64,18,139,248,181,7,27,22,121
"COG3575",0,0,0,0,0,0,1,1,13,1,1,0,0,0,0,0,0,1,494,1,0,1,0,0,1,1,3,12,0,0,0,0,0,0,0,1,5,0,17,1,1,1,4,0,0,2,0,1,5,1,0,2,0,3,3,0,3,0,1,0
"COG3576",5,2,10,40,4,98,7,391,43,6,3,0,102,101,13,0,6,564,1,2,14,10,7,4,983,28,21,4,6,29,3,2,6,12,9,9,21,432,67,1,14,13,27,4,0,6,10,4,25,14,17,8,3,164,146,2,2,7,11,12
"COG3579",3625,2039,2593,2723,3779,3550,2315,2335,4004,2346,2657,2109,1090,2671,2804,923,1239,4592,2353,2578,3711,5017,1774,2094,6694,2589,2379,2100,3105,2723,2664,3467,2553,3611,1247,3836,3003,3958,2335,3224,2741,2483,2314,1764,2650,1630,1929,3675,2253,1384,2361,2201,1503,895,3150,2730,1908,1408,1950,3360
"COG3580",4029,4225,3352,1595,1304,2821,3572,8558,894,3993,3463,2293,1634,5079,2656,4225,4085,5370,7967,4952,2184,5054,5786,4156,2677,2863,4715,2179,1460,2190,2046,1187,3354,1987,4448,1312,2030,7314,3002,2468,2752,3317,2837,3566,904,5019,3685,2585,3627,3917,3130,3860,4187,3855,2455,2367,5132,4515,3772,1285
"COG3581",3860,3911,2785,1586,1183,2710,3269,7732,827,3491,3036,2270,1481,4512,2286,4240,3555,4353,7209,4773,1747,4988,5382,3869,2641,2710,2352,2056,1420,2029,1692,1074,3208,1695,3907,1339,1940,7409,2764,2452,2307,3040,2710,3363,834,4930,3516,2543,3540,3677,2565,3583,4113,3692,2066,2228,4489,4162,2838,1138
"COG3583",125,465,739,118,104,637,716,1733,73,497,424,8,190,773,328,1034,480,684,263,677,537,949,800,741,715,400,811,95,18,554,374,176,145,300,323,144,324,1551,150,308,593,542,269,384,140,652,418,245,451,1119,438,371,242,524,503,159,716,422,428,250
"COG3584",151,510,808,436,202,621,906,1935,96,481,497,203,294,796,502,1353,810,873,1226,853,709,1026,888,937,1047,564,965,517,196,545,384,216,216,371,460,396,329,1199,515,388,678,649,612,552,995,740,577,271,616,1321,635,392,318,1059,642,237,831,476,554,542
"COG3585",6,11,13,19,9,10,42,16,10,13,10,7,3,9,15,5,9,5,139,16,21,8,4,8,116,18,27,4,15,5,61,2,5,4,6,11,32,12,73,8,8,25,6,26,4,16,17,10,12,10,9,35,18,128,19,3,27,16,3,7
"COG3586",106,37,196,622,230,131,299,698,24,96,121,818,1366,66,54,602,33,9,168,57,141,31,185,148,229,267,548,131,458,230,269,357,171,38,67,401,600,593,121,178,136,225,45,178,845,401,228,119,926,317,292,58,14,104,374,9,376,62,105,163
"COG3587",539,4451,590,4017,3065,2176,3971,2295,4214,1039,886,1664,436,1995,1087,1112,1924,3046,4223,2082,1860,1930,3047,3005,896,1236,4487,938,1244,1388,936,800,1743,1082,864,1105,463,848,264,1112,3415,682,453,448,1004,1608,755,2513,1137,564,845,887,808,1002,806,1310,1624,1154,1087,1144
"COG3588",2,8,58,76,30,8,37,15,3,36,14,66,38,6,15,314,5,6,12,4,11,90,2,42,6,9,18,152,28,8,54,2,2,8,62,54,3,2,31,10,8,5,3,5,23,80,4,4,28,2,0,0,44,12,2,2,7,26,5,8
"COG3589",77,60,17,107,51,18,195,961,19,76,77,77,304,199,29,54,39,1586,12,113,24,37,115,83,2531,78,38,280,33,175,175,5,50,34,26,201,47,683,107,58,36,231,169,9,86,173,268,221,69,153,274,18,23,258,72,48,201,56,31,84
"COG3590",6722,5443,2613,1950,2751,2457,1495,1740,7657,1962,2740,2345,1222,3098,2794,1039,2022,6019,1712,3845,3034,1435,1309,1866,4312,2208,2108,2131,2308,3662,2358,2979,5707,2823,1261,2981,2511,3598,2263,2507,2318,1958,2126,1839,1719,2069,2673,5659,1960,2289,2044,1869,2193,709,3068,3464,1413,2048,2192,3314
"COG3591",50,403,108,32,39,51,43,122,37,135,12,133,392,57,140,283,218,85,23,126,73,46,198,47,104,143,281,69,43,48,58,123,3,59,48,44,100,0,44,20,7,33,243,142,16,142,276,4,145,173,178,77,408,297,36,62,122,85,195,21
"COG3592",12,2,5,15,16,1,0,2,25,2,11,37,195,0,24,36,1,2,13,2,10,0,25,4,50,31,8,76,6,9,17,26,4,5,4,16,27,0,26,9,10,1,2,4,10,6,36,1,16,6,2,5,3,57,5,6,3,0,0,15
"COG3593",712,3195,853,442,415,482,634,180,1915,616,610,2753,2461,717,303,528,569,814,483,436,326,779,275,470,655,369,1289,637,991,200,490,381,1232,259,767,967,2136,1763,811,511,373,438,603,476,880,1592,947,329,1011,1277,1197,348,967,1289,590,612,405,755,606,433
"COG3594",1452,2070,1808,2125,1070,1796,1929,444,2531,1699,2372,2662,811,506,1006,957,1650,618,164,1646,1528,848,1290,2446,483,1049,753,2987,1565,1152,2562,3093,1087,1376,2032,2779,1646,496,1239,951,984,2972,1936,1909,2635,2253,2300,2283,2613,1610,1647,1356,1040,1695,1640,2482,1929,1713,2627,2051
"COG3595",0,2,110,27,13,24,4,1,8,178,232,0,45,4,15,175,65,1,0,9,10,13,262,80,0,73,78,0,2,73,78,36,5,8,52,20,4,0,4,15,9,74,42,2,39,76,1,2,10,5,57,32,2,13,18,11,255,151,2,2
"COG3596",66,4,115,32,47,6,57,7,153,164,1,77,15,37,1,113,220,13,62,29,31,22,7,48,52,278,63,251,97,52,71,156,63,86,82,4,136,27,279,57,32,27,192,396,7,65,48,9,126,567,35,391,28,482,35,21,4,164,24,29
"COG3597",0,26,26,1,0,9,10,11,0,55,1,1,8,0,1,7,67,0,0,15,1,0,11,18,0,9,0,0,0,9,6,4,39,9,88,0,12,18,0,1,7,37,73,140,0,2,13,1,38,7,18,331,0,182,13,1,17,42,13,9
"COG3598",32,14,96,14,8,134,56,1139,0,328,120,6,188,57,10,116,136,206,1679,398,7,246,94,199,796,221,23,6,3,41,17,10,168,45,134,6,78,265,103,40,56,16,358,302,127,49,167,121,167,64,129,27,104,29,192,43,313,83,115,112
"COG3599",26,270,627,130,74,388,339,222,50,483,111,11,210,452,217,1094,377,1200,969,267,262,1241,739,642,1406,276,419,51,5,209,119,68,170,109,630,49,205,814,247,126,234,163,269,296,68,413,343,127,245,642,393,173,145,339,267,137,95,397,297,86
"COG3600",287,205,362,701,91,97,411,27,123,384,639,35,147,378,359,125,258,137,46,963,217,130,226,76,875,49,64,399,4,193,244,544,756,373,360,5,150,366,489,122,168,480,171,116,39,452,824,658,499,244,184,251,661,225,227,242,226,455,77,512
"COG3601",117,416,800,306,197,788,838,1359,143,854,467,145,524,903,592,875,932,995,1244,629,707,519,829,620,1433,603,693,330,181,528,337,244,445,268,1083,246,541,1462,769,529,561,626,665,636,179,826,524,183,888,862,772,945,914,1127,725,392,899,782,646,309
"COG3602",0,7,9,104,8,21,6,1,0,15,18,27,21,1,11,23,21,4,2,0,34,50,4,9,0,1,0,3,144,19,52,150,6,122,34,30,1,0,107,21,29,9,3,66,88,39,58,7,2,6,15,7,18,0,34,78,2,36,133,19
"COG3603",15,23,23,60,90,13,9,48,34,18,59,40,63,159,23,49,54,18,40,9,30,43,117,23,35,35,69,175,33,29,23,19,26,40,45,64,12,57,89,37,31,18,25,32,55,121,83,23,43,20,48,63,24,38,18,20,10,56,29,28
"COG3604",967,550,1109,1054,1211,469,569,84,665,1412,1591,812,3025,845,1685,1100,1005,177,157,1195,1516,719,512,1189,591,1877,976,851,809,1130,1910,1510,730,2170,518,1066,1031,193,1891,1200,2430,1001,1452,1002,514,1067,1562,661,1595,1091,1117,1535,757,474,793,1948,1077,786,362,1714
"COG3605",71,3,18,44,29,0,0,2,105,85,4,187,606,0,31,144,84,8,35,6,6,3,1,1,99,84,16,89,63,42,70,84,8,31,4,112,134,0,110,31,33,3,5,16,22,6,54,11,52,92,10,21,14,338,34,33,6,5,4,69
"COG3608",178,114,544,358,389,489,537,914,250,754,622,135,103,488,411,503,889,271,1858,392,243,341,1132,742,123,636,716,590,381,237,474,137,496,291,1118,155,300,573,1010,546,253,373,532,821,193,902,457,179,386,538,612,675,453,984,228,466,581,1047,373,246
"COG3609",5,3,2,5,3,0,1,0,10,7,37,0,20,4,10,10,3,2,11,6,0,31,4,39,7,14,0,0,0,2,26,2,9,7,0,0,1,0,47,3,23,0,33,4,1,5,29,20,14,69,21,8,13,0,58,7,7,4,0,33
"COG3610",223,344,496,904,571,360,545,471,149,484,746,1200,994,526,537,575,732,766,757,560,986,424,553,599,1141,660,480,1101,801,586,853,643,453,581,672,539,859,490,814,527,564,537,579,583,839,654,793,283,1106,564,712,788,914,1309,553,635,771,567,682,464
"COG3611",11,5,152,8,6,1,57,40,35,173,16,3,55,56,5,208,39,879,1000,19,7,798,160,24,992,9,11,72,3,26,18,3,60,4,107,13,62,161,77,18,7,12,15,12,34,8,20,11,24,68,20,27,13,78,15,5,17,11,18,2
"COG3613",6,4,106,10,16,33,131,114,10,17,39,8,103,89,6,121,16,630,947,3,3,7,34,25,1085,16,51,11,13,72,30,19,2,4,30,4,11,77,23,5,6,13,5,4,9,61,3,4,22,30,26,28,5,11,48,12,89,8,1,6
"COG3615",33,12,23,29,21,1,1,20,19,18,2,84,233,2,8,49,1,3,27,3,2,5,1,0,101,28,26,38,16,7,30,26,3,6,0,31,95,30,50,11,10,3,3,12,8,5,33,8,30,6,6,70,7,382,24,0,11,1,4,24
"COG3616",192,31,51,305,325,45,27,51,70,79,291,429,100,68,178,132,120,110,352,86,190,97,79,232,139,192,230,386,205,181,445,126,77,60,77,331,47,0,136,113,118,207,40,145,140,85,198,122,85,176,240,136,21,499,125,151,76,147,49,140
"COG3617",2093,2295,1830,944,655,1183,506,670,978,1677,1949,781,954,875,1454,2245,1353,847,961,2582,502,475,1015,1056,1309,1615,185,1172,578,2142,614,827,1318,288,1302,1353,1365,442,1299,483,380,266,1378,1310,628,1425,1173,1981,637,973,500,1138,648,803,1126,858,399,450,1213,571
"COG3618",10,1,1,107,27,178,0,8,62,1,6,64,0,25,23,3,3,2,78,2,16,44,8,17,651,3,12,115,59,41,14,7,7,31,2,116,45,987,5,16,35,13,34,6,15,2,21,8,48,17,3,15,53,13,12,10,4,2,7,4
"COG3619",137,502,1058,419,240,784,974,646,164,1036,670,225,514,1083,620,888,1194,983,1007,626,553,585,1106,931,1054,761,805,659,324,546,460,302,485,407,1038,368,704,884,731,554,636,841,843,896,253,1355,524,181,757,1039,837,940,1341,1306,665,446,1030,808,831,327
"COG3621",0,24,0,4,23,1,368,1,3,1,0,0,6,1,0,0,0,1,0,2,0,0,1,0,321,14,2,1,0,0,0,0,0,0,0,1,0,1,13,2,86,0,66,0,1,522,3,0,0,1,0,8,2,80,4,1,5,4,0,0
"COG3622",149,17,43,125,156,89,33,5,59,51,77,157,887,35,119,272,102,105,27,47,53,88,33,62,440,330,255,128,83,139,230,215,73,46,78,388,223,11,295,100,160,54,40,106,103,89,358,65,77,131,96,73,82,175,111,62,91,62,123,95
"COG3623",100,12,37,151,73,150,222,52,193,25,129,154,810,8,81,204,34,34,130,19,29,62,25,78,162,127,101,343,293,58,98,239,16,48,8,147,238,245,298,65,63,10,71,59,92,39,82,32,115,73,33,44,46,290,39,12,61,31,47,58
"COG3624",37,0,3,13,22,2,0,3,43,8,7,47,1058,1,28,167,0,5,4,5,7,6,7,0,40,21,6,22,24,12,20,66,1,7,0,27,30,0,33,15,24,8,7,10,5,3,35,5,29,18,7,5,7,125,15,4,0,2,2,22
"COG3625",45,12,18,8,59,1,1,11,94,22,63,55,893,2,90,258,17,8,18,11,65,19,63,41,30,62,21,112,26,105,130,107,31,70,19,42,64,0,41,52,43,22,59,44,28,34,123,10,33,19,17,2,4,52,26,51,18,0,20,41
"COG3626",60,3,31,20,87,2,2,22,100,25,109,111,1896,7,133,425,33,19,7,16,86,21,114,57,44,131,49,116,35,125,148,156,44,91,41,85,98,0,52,53,85,32,116,83,49,54,179,15,67,30,27,5,10,161,51,61,14,3,33,49
"COG3627",79,7,30,24,97,4,2,15,126,33,118,136,1829,8,120,404,28,18,9,18,101,13,92,67,87,128,52,121,39,124,175,149,37,96,34,64,106,1,78,60,76,36,94,69,39,54,176,18,59,26,19,14,23,216,32,79,12,3,41,76
"COG3628",19,5,19,16,101,5,3,5,34,39,18,378,835,9,44,172,42,10,28,5,5,78,12,4,31,33,50,54,194,9,127,87,9,43,64,121,45,0,32,36,38,27,59,41,15,27,116,27,31,8,73,7,3,32,9,49,19,36,162,51
"COG3629",23,6,69,76,82,50,2,14,5,25,63,12,78,108,159,26,45,3,103,113,56,124,141,29,22,83,12,179,14,48,23,39,29,38,77,438,20,1,20,88,67,20,9,41,124,86,182,11,32,398,76,28,66,6,98,49,18,29,65,40
"COG3630",2,4,12,4,0,0,0,0,7,8,0,0,1,0,1,0,0,0,5,1,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,14,0,114,0,0,3,2,0,6
"COG3633",571,435,413,581,200,557,402,3636,296,479,527,246,794,822,411,420,587,1177,1787,614,657,546,1114,387,759,833,1617,169,143,406,565,162,461,567,441,343,444,1121,721,293,764,802,733,857,135,1120,545,492,554,1193,670,671,417,1559,927,499,856,568,593,440
"COG3634",875,128,634,1378,1735,1420,1341,103,269,969,1574,1869,1173,985,1798,744,1027,401,223,1012,1807,993,879,1288,849,1701,1800,1135,2277,1306,1531,1686,849,2018,723,1772,1438,478,1313,1958,2148,1316,1500,1235,1864,704,1258,1089,1139,817,1294,1353,657,804,1396,1868,1140,584,1343,1788
"COG3635",2412,1479,853,1025,1519,1399,1319,325,2270,825,1575,1191,481,1544,1724,1629,936,860,191,1825,1950,832,906,1428,507,1475,1348,1533,1624,2049,1304,1750,1585,1929,1198,1850,1458,504,1552,1670,1427,1048,1519,1022,1186,954,1195,1936,1270,1402,965,1513,755,492,1209,1660,1075,1068,1393,1850
"COG3636",16,2,29,0,37,78,0,0,8,19,0,0,50,40,1,2,0,0,31,0,5,16,7,2,202,17,23,3,15,0,3,0,0,4,11,15,1,52,0,16,0,0,0,4,0,3,6,0,2,8,31,3,0,1,18,0,0,53,0,8
"COG3637",94,27,27,45,47,1,0,10,123,76,20,135,3446,4,29,261,31,13,114,11,17,2,1,2,178,94,26,188,89,25,71,220,15,61,1,149,159,5,231,55,28,11,16,22,30,11,58,18,141,48,21,95,42,338,70,21,14,17,9,65
"COG3638",59,64,114,221,100,228,80,46,135,234,134,149,343,110,272,377,188,520,700,119,143,85,218,292,931,380,66,164,39,325,128,60,80,69,145,58,85,44,69,105,96,103,111,228,95,152,201,42,107,65,106,93,49,136,49,85,26,83,95,92
"COG3639",100,43,190,328,133,337,120,58,130,445,201,151,401,142,395,676,292,947,1109,186,205,169,414,489,1659,492,90,176,63,448,291,120,212,136,307,103,203,172,151,164,218,196,268,542,194,361,442,49,217,170,261,167,107,318,142,195,88,218,186,192
"COG3640",21,120,195,235,98,344,432,179,89,297,80,98,58,460,295,561,375,251,1248,234,113,228,348,369,741,442,352,45,105,310,145,69,127,61,328,82,183,263,481,235,142,117,142,276,82,239,221,66,169,384,126,179,265,467,240,148,339,180,148,88
"COG3641",227,233,428,286,264,449,386,539,93,554,567,178,163,521,533,786,595,1271,1844,402,493,413,613,657,436,713,742,375,279,292,359,81,377,426,390,236,298,466,599,356,632,339,572,692,163,754,512,161,486,606,632,506,464,1009,420,530,558,590,554,172
"COG3643",229,43,230,587,1155,692,653,38,70,316,746,735,93,186,1090,393,322,64,102,578,1225,502,539,939,223,709,899,841,909,563,1066,1146,444,1308,419,1118,297,111,655,1039,1014,765,882,689,1048,425,635,336,611,553,726,343,229,161,598,871,643,346,749,1237
"COG3645",2031,4418,2048,1017,1059,1188,434,641,2033,1572,2036,269,836,747,1850,1352,1558,960,697,2462,492,449,1117,1136,513,769,183,1073,505,1594,555,1174,4118,303,1111,1332,539,309,1344,561,310,227,1166,1031,627,1721,1050,2019,775,1057,595,477,835,875,722,693,439,384,985,1115
"COG3646",147,2224,43,66,1203,214,101,460,966,146,68,246,1976,80,652,228,529,49,112,692,158,42,115,140,765,690,76,72,266,135,169,166,1816,313,268,702,129,660,236,89,37,96,13,412,51,323,116,179,45,279,64,221,122,261,145,107,70,119,258,679
"COG3647",9,8,0,15,9,8,0,1,36,0,0,111,63,9,1,34,0,43,7,0,1,12,1,14,18,4,11,11,16,40,5,14,39,5,2,12,16,0,13,5,35,1,2,5,3,0,13,0,5,4,3,3,7,1,16,4,2,15,2,4
"COG3649",342,53,328,434,343,643,271,298,423,484,208,167,226,321,347,593,513,546,331,372,247,321,317,504,741,175,484,650,34,266,429,463,284,666,594,607,316,173,962,486,286,255,413,439,180,883,319,448,688,466,545,330,516,340,491,419,402,367,491,609
"COG3650",0,44,6,54,0,40,0,19,4,104,6,6,1,2,3,4,16,0,0,21,0,10,22,14,0,1,0,0,0,12,0,9,5,20,6,0,15,0,0,3,9,68,4,32,0,14,23,11,1,1,15,65,8,2,0,9,20,29,36,8
"COG3653",340,42,79,242,336,219,60,173,75,150,641,557,209,190,347,1049,175,379,51,310,312,285,219,602,100,239,151,1774,791,441,563,135,337,390,168,351,56,526,157,321,217,211,63,96,230,224,571,166,269,646,526,109,119,863,278,472,147,192,175,165
"COG3654",81,244,387,257,171,171,94,32,718,216,269,397,1065,541,285,435,554,153,385,137,278,230,343,300,30,244,174,260,550,320,354,338,122,96,234,132,214,10,449,184,150,409,434,380,338,422,302,483,58,410,215,170,405,589,405,682,94,216,229,229
"COG3655",204,140,628,722,592,941,593,242,152,614,435,295,651,731,575,912,674,544,360,393,459,507,544,616,374,470,440,272,382,412,575,499,341,242,968,542,617,560,532,470,478,818,598,467,590,789,602,428,640,700,736,633,1093,539,693,468,404,803,347,615
"COG3657",22,4,33,0,18,73,0,1,7,7,0,0,0,36,2,4,0,0,12,3,0,0,0,3,198,5,0,0,14,0,3,0,0,1,0,9,0,0,0,6,0,0,0,4,0,12,0,1,0,6,1,0,0,0,43,0,0,0,0,0
"COG3659",2,0,2,9,0,0,0,0,9,9,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,2,0,0,8,6,0,0,1,0,3,1,6,0,0,13,2,0,1,0,1,0,202,6,0,0,0,2,14
"COG3660",0,0,3,0,0,9,0,0,1,20,0,0,219,3,0,18,47,0,3,131,9,0,0,36,0,1,0,0,0,19,1,0,53,0,0,0,0,0,0,1,0,0,1,0,0,1,13,0,2,56,0,0,1,0,0,11,0,1,0,0
"COG3661",3078,2213,394,981,1541,1018,1774,16,284,556,920,568,143,900,570,200,878,1035,36,1422,1834,457,386,976,70,858,1723,2485,1345,1715,1133,1187,1621,1911,1045,1871,1848,58,1358,1382,1334,806,1295,1223,2972,903,856,1634,853,742,802,374,722,73,1025,1350,702,1047,1714,1298
"COG3662",0,0,3,1,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,0,0,9,2,0,2,0,0,0,105,5,0,0,0,0,12
"COG3663",1188,1079,1291,1409,895,937,903,471,1485,1160,788,833,994,1323,808,766,1183,898,716,1157,900,639,1108,1010,905,1088,916,934,879,1041,778,924,1049,689,884,932,971,977,802,890,1038,832,883,931,1029,1184,1013,1150,942,1224,1020,1101,803,968,1028,1232,962,1158,983,1053
"COG3664",9,344,376,140,353,319,1037,90,19,461,116,314,43,121,189,740,476,148,686,338,246,330,501,554,772,349,164,40,474,350,777,585,217,373,544,72,1150,551,589,140,260,347,380,1072,176,287,883,234,791,430,1227,627,1199,622,143,349,437,451,581,151
"COG3665",4,39,16,69,11,20,0,18,8,30,18,8,3,4,17,117,131,0,7,11,26,5,35,26,7,4,4,126,3,2,5,3,7,27,21,10,21,0,1,10,26,95,8,37,10,6,47,7,10,15,11,85,4,1,2,6,43,44,19,14
"COG3666",5926,20938,3698,3956,9209,7179,5025,1567,7367,4753,6117,3746,3472,13174,6542,7296,5830,28932,1552,7801,19334,5177,7013,3862,5607,9541,7113,3020,9209,7546,1857,7705,10986,4721,6853,4701,8979,11145,4179,7949,5059,3180,4978,10116,15213,16266,5051,28803,2431,7548,4817,4622,3737,6285,11547,6102,6032,10556,2551,8299
"COG3667",1,1,7,14,1,1,0,0,0,7,1,2,1,0,13,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,23,0,1,0,0,0,16,0,0,0,1,2,5,5,0,0,9,8,25,3,4,0,3,358,15,0,2,2,0,15
