"","DLM012","DOM019","NLM004","DLM004","NOM028","NLM025","NLM023","NLM022","NOM010","DOF014","NLF002","DLF003","DLM027","NLF005","NLM028","NLM021","NOF002","NLM010","DOM024","DOF003","NOM004","DOM018","DOF011","NLM001","NOM025","NOF005","NOF008","DLM017","NOM015","NOF011","DOM022","NOM026","DLM024","NOM012","NOF006","DLM008","DLF008","NOF009","NOM022","DLM023","NOM009","NOM020","DOM016","NOF010","DOM015","DOM001","DLF007","DLF001","NOM008","DOM003","DOF006","NOF014","NLM031","DLM009","NLM007","NOM017","DLF014","NOM002","NLF015","NLM032"
"COG3754",223,1404,682,2342,1090,2995,2045,417,1818,1390,602,1468,363,574,839,1688,699,1615,1617,1509,3103,372,1315,917,1028,1794,1335,808,1717,2078,1538,1297,47,1308,2730,594,2393,1935,1787,430,1168,1047,773,1527,1466,2092,1391,1106,1163,721,1577,1162,1102,122,1033,981,2737,712,910,1173
"COG3755",5,1,0,1,47,17,33,81,6,0,1,2,2,2,6,2,42,3,0,2,18,5,0,44,62,4,1,8,15,0,4,82,506,1,0,5,1,16,3,0,2,19,3,23,6,34,19,23,15,217,8,0,2,0,9,2,0,2,1,5
"COG3756",0,0,0,0,0,0,11,18,0,0,0,0,0,0,1,0,3,1,0,0,36,0,0,0,0,1,0,0,7,0,8,0,0,0,78,1,70,0,3,0,0,2,0,0,0,50,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3757",1802,1540,5005,952,1582,3252,1077,3720,2440,6088,2692,5419,4861,3465,4480,2901,3056,3283,2849,2032,771,3054,2823,3064,2191,2691,3015,3378,1916,1941,1698,2824,1692,5177,1741,2968,1533,623,2576,2183,3909,3309,1014,2869,3266,2487,1476,1037,981,3382,678,5171,2858,3592,1128,5316,2531,2965,1022,3612
"COG3758",90,17,11,10,53,23,103,87,10,21,3,25,4,12,14,47,53,20,24,33,125,10,1,41,75,12,60,8,16,59,33,114,543,7,45,31,194,102,4,10,8,30,36,25,23,74,25,64,11,185,70,11,15,63,9,0,0,19,40,13
"COG3759",26,0,44,2,13,1,3,1,3,1,2,3,103,2,5,0,5,9,3,5,5,3,0,0,0,1,0,0,0,2,29,90,3,0,1,5,14,2,4,3,24,8,0,0,0,2,2,0,1,1,0,1,0,5,0,2,121,3,0,36
"COG3760",340,454,448,382,443,712,678,586,565,600,712,824,596,812,519,495,586,785,356,623,347,541,356,394,264,705,724,475,456,417,767,560,345,680,549,877,698,326,394,539,868,293,368,409,431,678,405,158,219,220,360,964,669,1056,276,595,701,757,443,842
"COG3762",0,2,23,27,1,1,12,19,5,11,9,5,8,18,4,9,4,22,34,20,0,25,6,20,1,6,4,7,4,10,2,208,0,35,4,5,0,52,0,19,9,20,33,8,7,21,2,0,15,0,0,22,2,25,44,0,1,0,6,17
"COG3763",14,1,48,1,20,14,4,0,3,0,4,52,114,34,1,0,0,0,5,1,2,1,4,5,4,12,5,1,2,20,20,25,0,13,1,24,18,2,2,1,50,0,2,7,3,7,2,4,0,58,0,20,5,195,3,4,34,2,1,33
"COG3764",8623,560,1237,244,822,553,1007,854,815,1986,690,1070,1721,1068,717,851,1450,1112,976,449,292,980,207,723,782,1286,1213,809,642,774,280,849,344,1149,247,1184,379,126,348,905,1826,216,356,409,239,503,166,463,378,1952,235,1629,851,1832,374,421,4069,934,231,1897
"COG3765",277,2,6,63,203,43,200,333,42,3,21,1,23,23,25,5,167,17,8,5,192,20,3,179,413,27,4,9,50,11,19,457,1736,1,222,15,284,57,34,50,11,117,145,67,42,122,86,62,39,723,121,0,12,74,41,2,0,20,31,25
"COG3766",62,0,0,13,58,0,13,53,3,2,1,0,5,2,4,3,28,0,2,0,36,1,1,22,36,3,1,1,5,3,1,1,265,0,56,1,54,6,3,11,1,9,28,16,3,14,15,15,6,155,22,0,2,25,3,2,0,0,12,2
"COG3767",0,0,10,0,0,0,0,2,2,0,0,0,1,4,0,0,0,1,0,1,1,0,2,6,1,0,0,3,0,0,0,116,0,0,0,0,0,0,1,0,7,0,0,5,2,0,0,0,0,0,0,0,0,7,8,0,2,0,0,1
"COG3768",65,0,25,11,70,14,30,116,7,2,7,3,5,13,9,3,46,5,1,6,46,14,6,41,151,9,0,9,18,6,5,275,656,0,34,3,48,10,6,16,8,35,32,25,15,28,22,20,12,265,50,2,5,26,30,2,2,4,8,30
"COG3769",32,0,0,3,32,0,12,46,1,0,1,1,3,0,3,1,17,2,1,0,21,3,0,15,100,7,0,1,10,1,6,2,276,0,18,0,23,7,1,8,2,10,16,7,0,13,8,9,7,117,17,0,1,9,5,1,0,1,4,4
"COG3770",63,0,24,8,79,303,27,96,7,1,11,0,12,11,8,1,47,4,1,5,57,5,4,52,114,14,0,6,12,0,6,244,525,0,52,4,43,16,14,13,7,143,35,13,15,27,23,16,16,263,39,0,3,31,45,2,0,6,14,22
"COG3771",40,0,10,6,19,18,13,52,0,1,4,2,4,11,6,2,24,2,1,2,23,3,1,23,49,1,0,1,2,2,1,178,281,0,24,0,34,9,7,6,4,14,17,12,15,26,20,6,6,118,17,0,3,15,15,3,1,3,8,12
"COG3772",175,134,40,268,194,28,140,161,25,66,15,794,19,183,54,117,86,131,50,105,153,252,2,71,166,34,113,41,77,164,242,772,740,148,241,251,408,153,77,140,206,167,145,58,38,92,196,72,89,443,84,60,246,280,113,18,224,65,48,20
"COG3773",321,594,784,139,559,444,257,1138,858,428,884,811,301,1214,992,799,493,694,541,596,247,570,231,821,520,645,807,424,332,474,531,1437,642,1433,458,1491,316,219,482,775,1549,390,768,700,1137,616,544,189,225,321,289,2466,1445,1609,534,598,637,2471,338,1586
"COG3774",564,789,3935,2801,1334,1592,2680,1011,1302,1214,1254,2275,1503,1258,783,1597,1451,1550,1433,779,1957,1765,1736,1037,1790,1253,1149,996,1022,1561,835,1331,148,1084,2007,1549,1494,2058,3151,1136,731,2174,993,930,1815,1202,3842,3119,1475,791,1657,1411,1703,1149,435,1165,677,436,1430,1619
"COG3775",564,1297,2003,1739,1812,658,1266,885,1071,2015,1257,1268,1126,795,773,876,1289,586,1247,896,1319,1441,1863,759,1111,1117,1213,2029,1387,1244,1513,536,1628,1054,1857,796,2255,1853,2615,954,1007,2265,1406,1548,1154,1180,1252,1633,1818,1599,1683,634,1394,1432,1423,2810,935,1265,1437,689
"COG3776",30,0,0,4,26,6,7,34,1,2,0,0,1,1,4,0,9,2,0,1,29,2,0,4,39,1,2,1,3,1,1,134,218,0,9,5,16,3,3,4,1,12,12,5,5,15,12,5,1,79,13,0,1,9,4,1,0,3,6,1
"COG3778",0,6,14,2,11,2,13,1,12,16,0,2,20,5,0,35,16,56,9,0,38,48,0,13,1,8,5,4,17,9,19,1,8,3,5,10,0,11,3,0,25,197,5,46,0,0,19,0,1,0,0,13,0,451,12,2,1,5,0,1
"COG3779",4,0,0,0,1,1,15,14,2,0,1,0,0,0,1,1,11,0,3,0,4,0,0,13,42,0,0,1,0,1,4,5,428,0,1,0,0,5,1,6,0,4,17,4,0,0,15,9,0,148,12,0,0,0,2,0,0,2,0,5
"COG3781",62,0,1,7,41,19,31,65,3,0,1,1,3,6,4,1,28,4,1,4,45,3,1,35,65,11,2,4,11,3,8,154,498,0,46,5,44,14,11,2,3,39,16,10,7,22,23,15,16,227,24,0,5,18,7,0,0,5,7,3
"COG3783",53,0,0,16,31,20,25,56,1,0,3,1,9,4,4,1,18,5,4,3,45,7,0,15,45,7,0,3,9,2,2,166,311,0,31,3,43,7,9,6,1,25,15,12,7,19,20,7,8,133,18,0,1,13,6,0,1,7,5,9
"COG3784",58,1,0,20,47,7,26,70,5,1,4,0,1,4,5,1,26,3,0,0,33,3,3,31,72,10,1,2,8,0,1,94,384,0,48,2,72,13,6,8,1,20,15,14,9,15,14,16,9,183,16,1,2,8,6,1,0,2,6,8
"COG3785",39,0,1,9,41,11,23,49,3,1,5,1,4,4,3,2,26,3,2,6,30,1,0,32,77,3,1,3,10,2,5,101,398,0,31,3,44,9,3,5,2,33,13,12,6,18,16,3,15,152,20,0,1,12,5,0,0,4,10,9
"COG3786",8,107,92,60,75,95,14,325,181,96,26,68,5,40,458,118,101,327,59,92,55,41,22,152,22,79,141,160,29,64,36,535,182,38,5,36,156,15,13,26,71,89,57,15,28,37,110,36,22,3,84,168,17,287,59,102,129,83,21,193
"COG3787",76,13,4,32,41,16,58,70,21,21,2,10,4,18,8,39,27,27,3,44,23,15,3,32,73,22,58,27,40,34,4,101,293,12,39,16,33,10,9,9,0,38,26,44,15,90,14,5,13,124,18,31,2,11,5,6,0,4,3,18
"COG3788",67,0,0,17,58,12,32,84,2,1,3,1,4,8,8,1,33,4,2,4,49,4,2,36,94,7,1,3,17,4,7,125,462,1,47,2,66,18,9,12,2,40,24,13,5,21,31,12,18,215,30,0,1,17,10,1,0,9,13,7
"COG3789",80,0,1,17,55,2,35,70,5,1,2,0,7,1,3,0,41,6,2,0,60,5,1,30,57,7,2,2,9,1,2,7,513,1,58,0,88,11,4,11,3,4,12,13,4,28,36,22,10,190,20,0,4,42,7,0,0,1,11,8
"COG3790",23,0,10,6,22,11,15,37,1,0,4,0,3,2,3,0,12,5,1,1,22,1,6,19,12,1,0,1,0,1,1,146,273,0,28,3,35,12,12,7,4,13,13,13,6,21,21,6,11,112,15,0,2,22,16,0,0,5,5,8
"COG3791",6,0,3,0,0,26,3,5,0,0,0,2,0,2,1,0,2,5,0,15,3,8,0,7,0,0,0,0,0,1,3,303,1,0,0,3,1,2,6,1,2,45,0,0,25,1,5,0,0,0,0,0,4,0,0,0,1,11,1,1
"COG3793",0,0,0,0,0,0,6,2,0,0,0,0,0,4,0,0,1,0,0,8,9,0,0,8,0,0,0,0,0,0,2,288,0,0,0,0,0,1,3,1,0,2,1,0,0,31,5,0,0,0,21,0,0,0,0,0,0,3,0,5
"COG3794",1,0,23,0,0,0,0,7,2,0,4,0,2,11,0,1,3,0,0,0,0,0,7,10,2,1,0,1,0,0,0,153,0,1,0,0,0,0,2,0,7,1,1,1,7,0,1,0,1,0,0,0,0,4,23,0,0,0,1,11
"COG3797",82,8,30,4,78,3,23,1,4,4,40,14,2,6,25,1,7,6,4,16,34,7,9,10,2,23,51,2,11,2,10,116,155,2,5,18,48,20,12,13,21,1,18,16,0,6,21,61,11,0,12,14,5,67,38,14,41,38,2,59
"COG3799",113,9,12,22,12,12,128,3,2,8,8,26,1,12,26,21,28,1,16,1,87,4,15,19,9,3,103,26,4,11,9,207,15,12,75,7,282,78,86,22,16,22,236,3,64,123,8,18,6,4,138,40,6,60,21,0,14,18,177,0
"COG3804",1053,74,195,99,291,36,148,152,159,94,150,388,60,160,101,244,137,30,39,97,270,21,33,137,25,95,492,83,41,117,94,133,373,59,13,165,200,63,53,116,231,33,162,96,186,177,129,75,72,44,77,370,46,100,195,66,152,182,30,303
"COG3808",620,3123,1941,2727,2872,1619,2553,2085,2311,2165,1800,1271,906,2567,1729,2409,2410,2753,2954,2565,2228,3203,3356,3346,1853,2308,2508,1674,3156,2739,3614,962,1048,1654,3165,2458,2691,3368,3702,2057,1267,1190,2700,2323,2783,2128,2081,2223,2829,1194,2835,1548,2795,2452,2271,852,431,806,4324,1350
"COG3811",7,1,1,7,0,10,6,7,1,0,1,1,0,0,6,2,17,5,3,2,12,6,0,2,0,1,4,1,4,5,5,91,13,2,2,5,37,8,6,10,1,13,25,9,0,10,16,4,3,0,16,1,0,1,2,0,0,3,0,0
"COG3815",23,3,13,8,13,3,32,7,46,36,19,13,3,25,12,25,33,62,83,18,1,0,7,14,1,26,18,8,19,20,7,30,3,2,6,1,15,52,3,39,0,2,16,7,4,25,3,30,21,1,52,11,4,39,41,0,61,91,8,3
"COG3817",167,31,190,79,150,38,127,98,13,28,20,36,48,55,52,93,89,13,80,50,67,89,51,85,126,86,64,35,59,71,69,618,43,60,19,151,198,85,134,13,293,107,172,46,67,40,27,70,41,176,143,34,158,395,101,46,149,237,98,176
"COG3819",80,35,140,62,132,36,96,70,13,22,33,22,35,43,56,41,72,17,48,35,47,52,34,47,80,61,47,19,19,53,51,403,41,40,25,101,138,61,107,23,213,64,126,38,41,32,19,44,22,66,145,36,156,302,77,19,95,176,56,130
"COG3822",146,267,74,204,69,71,481,56,171,68,359,100,59,49,72,125,216,247,139,409,150,83,406,97,86,192,381,252,182,65,171,97,157,225,196,125,199,190,56,88,142,94,226,217,46,275,135,226,341,7,38,238,216,55,171,140,31,91,288,62
"COG3823",1,42,10,19,3,23,90,33,100,40,10,32,1,35,4,139,0,77,20,154,0,30,5,19,0,57,175,90,110,82,16,0,0,80,6,69,0,52,26,22,3,95,74,93,15,291,0,0,6,0,0,83,27,0,0,26,0,1,17,49
"COG3824",242,0,0,0,0,0,0,0,0,21,0,3,31,2,0,0,6,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,20,0,0,0,0,1,6,0,0,1,3
"COG3825",3,124,22,6,20,56,32,17,57,48,54,47,1,32,28,82,70,29,68,137,1,32,0,152,36,124,103,30,176,58,94,12,173,69,48,142,15,26,21,41,18,15,36,61,41,94,6,44,52,2,0,66,71,2,20,36,20,33,49,126
"COG3828",0,12,4,0,2,6,4,0,3,3,0,3,0,3,0,0,8,0,3,1,0,0,0,3,1,0,9,8,0,3,1,1,30,4,0,6,6,7,0,16,0,0,3,1,1,8,0,6,4,0,0,5,4,10,0,1,0,0,1,1
"COG3829",589,762,774,803,2718,372,1885,1020,999,966,1256,706,2367,622,1359,1136,3236,1088,936,1630,2968,1182,1604,571,1176,1836,1262,564,1799,1032,2774,2757,7550,812,704,1310,7742,3101,1005,3475,1375,722,2500,1776,629,2577,2143,1276,1353,1502,3225,722,1190,1092,1687,860,4860,1282,1749,1297
"COG3830",858,1928,775,1856,1260,1043,1691,1267,1702,1923,1459,1514,890,1225,1111,1522,1289,1255,1852,1610,1554,1561,1448,1332,1204,1465,1628,1399,1641,1633,1081,877,173,1122,1767,1766,1207,1944,1571,1320,919,1069,1294,1582,1671,1503,1212,1787,1780,761,1662,1244,1700,785,1399,777,976,980,1802,1059
"COG3831",564,39,11,568,417,32,414,253,165,86,274,27,23,35,241,92,582,217,67,173,623,36,17,130,424,196,48,22,187,165,289,30,1056,69,814,51,1742,199,94,154,11,149,460,128,177,210,737,809,172,887,730,92,76,49,89,6,1,80,451,38
"COG3832",2,0,0,0,0,8,2,4,0,0,0,0,0,3,0,0,0,4,0,3,3,5,0,1,2,0,0,0,0,0,0,114,0,0,0,2,0,0,1,0,1,19,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",2079,445,992,175,742,450,519,1694,630,731,987,493,862,1226,859,699,1134,614,398,373,256,1580,321,750,867,748,418,611,347,439,351,1488,1047,1188,491,689,145,150,591,264,1129,564,525,482,616,311,399,133,229,618,112,1978,869,2038,324,414,1828,2231,190,1322
"COG3835",200,56,176,36,294,113,153,388,130,202,48,60,396,60,445,105,250,248,126,176,194,134,57,145,207,143,116,92,103,63,307,1040,1880,337,88,200,1041,269,100,207,434,204,170,237,94,212,705,195,246,428,256,353,420,1387,107,106,1572,100,74,267
"COG3836",133,133,52,64,206,177,120,253,45,80,24,126,197,72,38,140,216,185,105,190,213,237,19,126,280,132,429,57,115,137,170,665,1039,162,121,145,730,287,86,143,170,212,163,181,432,372,173,172,126,497,287,74,195,55,77,69,222,56,152,183
"COG3837",6,41,1,0,5,43,31,3,2,1,3,14,3,6,2,15,4,69,6,149,51,7,0,3,1,5,12,68,19,35,24,139,72,28,43,11,20,4,9,2,0,29,10,10,4,21,12,22,6,0,1,19,16,2,1,3,0,6,29,0
"COG3839",4350,2048,2154,775,2336,1928,1381,2654,1957,1852,2008,2267,2346,2956,3027,2133,1960,1785,1609,1670,1601,2478,861,2397,2248,2121,2245,1469,1615,1571,1473,4762,4912,3098,802,2814,2331,1134,1123,2269,3013,1726,1892,1883,2136,2023,1432,1134,1525,1689,1270,3721,2346,3819,2815,1372,3266,2724,1436,2622
"COG3840",47,0,16,11,48,18,26,67,1,0,3,2,10,9,5,2,26,8,1,4,45,7,7,45,95,4,0,8,13,3,11,271,511,1,34,4,25,12,6,5,5,45,17,18,16,27,17,13,17,166,29,0,4,17,19,0,0,7,10,17
"COG3842",2347,2751,2713,2849,3200,3533,2875,3598,3256,2804,3185,3065,3395,2661,3659,3055,3108,2981,3126,2765,3585,2932,3320,3505,3305,3189,3088,2996,3222,3048,2598,4759,4348,3266,2516,3320,4439,3126,3187,2958,3459,3596,2809,3213,3069,2826,3066,2759,3260,3422,3032,3112,2982,3904,3761,3272,3530,3166,3122,2760
"COG3843",2361,3639,4177,1178,2774,1661,3444,7225,3792,3635,3151,2624,3120,4077,7218,3892,4312,4639,4727,4218,669,3257,1707,2995,3670,5100,5593,2896,2698,3405,1619,1715,1252,5169,1287,4459,1696,1042,1957,6483,4108,1392,4121,2411,4730,3695,1513,1064,2162,1570,948,5799,4014,2289,5014,2749,4225,6869,1525,5968
"COG3845",1431,2129,1328,503,2003,886,1123,1340,1388,1781,984,1558,785,1757,1797,1914,1408,1321,1606,1936,942,1489,499,1438,1267,1587,2714,1441,1574,1737,1429,1259,2561,2727,682,2419,1506,715,628,3201,2372,535,1031,1199,2066,2189,1183,728,1423,289,909,2715,2035,2243,1812,1046,1626,1884,890,1897
"COG3846",3,9,14,1,0,307,5,11,2,11,43,2,46,0,2,8,61,39,5,47,48,4,432,5,0,0,7,53,1,64,118,16,0,1,13,1,2,3,4,0,0,107,0,15,0,0,5,26,0,73,0,4,65,1,25,27,476,20,2,6
"COG3848",462,627,473,28,115,126,357,635,681,309,391,980,1511,688,1337,765,311,540,419,290,68,607,298,260,922,606,699,610,832,519,426,495,8,692,233,448,213,205,407,1871,558,480,368,278,513,578,64,185,550,270,13,360,663,1363,1044,519,822,996,470,973
"COG3850",316,63,123,209,248,100,300,428,50,59,69,29,117,67,52,124,159,123,68,106,305,169,19,221,513,52,3,47,115,37,236,615,2393,120,202,14,230,215,23,127,129,156,242,234,50,191,152,40,127,895,160,79,6,745,225,22,5,16,112,53
"COG3851",106,5,118,26,101,53,109,165,37,86,7,6,12,92,271,63,52,22,61,26,84,50,63,247,383,25,55,51,34,31,86,194,650,8,122,3,47,17,87,50,39,138,54,26,39,43,27,13,19,235,48,153,8,17,11,15,1,25,39,173
"COG3852",175,69,17,109,119,679,311,154,86,80,172,18,64,23,352,85,825,128,30,143,363,56,24,93,319,68,5,15,105,73,256,206,857,13,183,23,196,247,23,43,38,332,447,99,24,98,664,257,149,533,445,41,7,505,78,9,2,13,40,27
"COG3853",1575,504,724,106,859,219,560,745,733,407,647,543,1089,809,1021,548,446,524,431,591,167,799,665,524,705,664,735,514,529,477,309,737,462,872,143,768,138,205,244,1488,1551,227,412,535,533,652,158,296,426,418,217,1225,738,347,1148,708,879,1498,339,1141
"COG3854",390,776,699,201,591,562,370,1089,1034,760,1065,1209,670,1166,1301,943,659,907,731,721,339,846,275,826,795,826,1244,607,624,690,361,940,455,919,306,1154,200,162,311,1217,1257,304,418,417,804,682,304,176,395,208,198,1333,1084,1053,859,538,599,1325,345,1400
"COG3855",869,3259,2989,3326,2830,3622,2791,3260,3113,3079,2840,3101,3075,3479,3120,2874,3104,2904,3072,3087,3035,3948,4281,2955,2763,3220,3046,3386,3734,2906,4014,1817,975,3039,2927,3175,2548,3619,3609,3435,3011,3796,3030,3799,2500,2722,2526,3149,3777,3003,3304,2678,3485,1845,3754,4001,2791,3149,2917,3197
"COG3856",722,8,57,9,80,11,51,13,58,128,108,98,76,22,14,23,38,12,18,6,12,26,183,50,6,11,117,58,11,40,83,122,0,15,8,12,25,13,19,29,5,22,36,9,24,55,22,26,10,203,4,68,28,98,12,41,430,67,28,154
"COG3857",2086,2431,3135,759,2159,1978,1212,3835,3027,2563,3543,3242,4740,3210,4068,3316,2265,3319,2413,2233,1032,2786,1951,2605,2150,2879,3956,2138,2227,2130,1955,3336,1222,3293,816,3267,703,667,947,3938,4428,888,1771,1553,2850,2567,839,700,823,1549,678,4628,2857,7818,2509,2136,4317,4772,1174,4995
"COG3858",1336,833,1833,184,1351,589,605,1700,1019,814,1818,905,966,1799,1782,1170,1134,895,618,1076,763,1055,541,1189,845,1547,1340,613,885,720,907,1363,1728,1036,465,1231,719,374,477,932,2488,387,961,852,863,929,988,421,295,446,622,2018,1589,2455,910,747,1091,3120,398,2106
"COG3859",404,472,337,105,415,274,285,499,337,573,676,426,410,713,714,450,490,458,395,377,197,487,221,451,546,490,517,553,401,434,250,723,228,646,180,655,104,130,210,709,718,158,219,235,407,420,215,138,368,110,89,731,789,764,654,339,301,634,184,911
"COG3860",35,3,4,0,17,1,10,1,1,1,5,1,0,0,4,3,39,2,2,5,11,3,2,0,3,8,6,1,8,9,13,3,9,0,3,1,9,12,12,7,0,0,8,17,1,19,11,10,3,0,1,0,10,5,2,0,0,4,15,0
"COG3862",141,328,267,98,276,156,249,293,150,262,185,290,340,290,328,306,269,318,215,217,244,265,101,288,330,363,305,308,225,315,253,496,326,563,204,542,371,139,239,467,551,162,315,191,205,278,109,125,302,157,135,458,385,139,145,188,453,580,205,375
"COG3863",0,0,79,2,4,2,3,2,2,2,1,2,0,4,0,1,0,1,20,3,0,5,8,3,1,0,0,3,0,3,0,97,0,8,0,8,0,0,13,18,30,1,0,0,0,1,3,1,0,16,0,12,0,0,1,2,118,26,0,5
"COG3864",80,161,145,20,47,31,77,19,13,23,61,984,771,297,17,111,132,56,49,82,48,56,38,41,22,29,72,15,16,174,180,366,0,322,127,55,17,28,34,8,70,18,86,43,91,46,66,16,11,29,2,25,31,524,26,1812,994,43,17,154
"COG3866",14,944,3965,57,61,915,443,607,896,670,197,2461,623,390,338,238,471,502,530,392,147,333,85,264,83,210,366,179,130,423,138,153,3,1618,226,437,623,102,1622,637,505,54,436,846,356,856,361,82,206,1755,14,326,1642,1256,514,1468,1223,1655,196,422
"COG3867",204,1600,2008,1748,1475,1104,1360,1879,862,1656,1361,1502,487,2397,877,1063,2780,709,769,1469,539,1912,2209,2024,1006,842,642,1585,530,1564,875,658,8,1198,1010,877,768,874,959,513,1249,1184,869,1318,813,689,230,1140,561,1110,362,1557,1362,215,440,1552,2386,2362,670,1589
"COG3868",1,30,96,15,1,29,9,154,32,47,56,40,0,252,16,71,133,39,27,27,0,172,14,67,43,34,58,68,14,43,28,31,0,192,53,65,0,4,44,11,7,5,26,60,25,24,2,0,6,1,0,219,18,0,3,34,73,117,11,68
"COG3869",74,280,184,164,245,327,152,421,467,457,555,323,445,290,206,321,378,320,259,311,176,263,393,245,162,265,483,587,142,230,285,276,237,302,99,403,158,72,85,104,253,88,247,106,628,125,345,95,156,211,120,481,382,1074,294,266,810,360,139,753
"COG3870",139,116,101,77,152,108,131,61,130,187,32,142,305,96,42,154,146,93,140,153,88,87,6,85,110,130,129,91,97,83,58,76,77,64,29,168,55,19,25,98,113,22,52,45,165,68,37,37,60,66,54,156,101,290,50,32,159,89,53,107
"COG3871",124,421,33,1548,682,52,879,290,617,541,624,149,91,229,668,517,736,647,552,690,1096,154,462,219,652,840,393,196,976,719,493,373,172,247,992,170,1295,1436,510,446,104,245,605,611,434,590,2118,1595,1397,20,1451,286,490,119,920,39,244,203,741,348
"COG3872",503,822,997,294,918,737,588,1276,1118,1034,1065,1075,714,1062,1342,1156,1091,1160,1090,816,460,1286,673,1079,792,1122,1220,963,782,819,728,1380,518,1260,382,1388,480,342,527,1534,1606,385,642,544,994,818,453,294,568,404,413,1841,1445,1365,753,739,1173,1572,472,1699
"COG3874",36,222,206,39,86,202,141,183,314,227,120,295,299,225,213,276,207,218,161,139,11,256,50,141,179,150,388,270,165,257,70,217,3,257,42,303,10,31,32,557,110,48,22,100,268,212,65,25,119,22,2,356,275,146,203,139,398,70,89,409
"COG3875",156,505,403,280,604,459,528,286,380,542,371,458,1386,229,417,601,383,403,530,573,717,672,827,385,405,600,736,309,515,489,1002,341,1296,749,457,471,1389,606,501,943,565,243,771,429,408,1240,837,390,597,430,460,425,269,924,834,573,2128,509,488,356
"COG3876",132,1753,123,1969,959,332,1572,966,1626,1754,1005,435,211,883,933,1237,1857,1139,2063,1549,1319,2097,567,598,1075,1072,1545,973,1454,1899,789,225,4,580,1384,1257,725,1559,795,696,96,416,1010,860,890,714,998,1207,1342,22,1378,833,1250,85,1122,117,54,201,975,400
"COG3877",5,52,23,114,123,31,143,60,17,24,71,12,0,39,15,128,174,91,87,45,58,86,112,8,326,43,110,64,30,138,66,65,0,83,211,49,72,334,51,48,20,9,34,138,300,97,348,4,54,0,1,51,58,2,302,6,0,8,144,27
"COG3878",20,119,47,6,2,19,186,158,33,218,2,136,16,70,243,100,43,87,125,71,171,66,20,64,15,32,54,60,14,116,4,290,3,147,13,177,34,21,137,36,5,10,59,42,34,67,9,8,26,8,3,349,59,14,19,43,4,57,110,53
"COG3879",3611,29,167,35,220,45,177,61,273,676,217,383,351,128,45,52,110,54,43,58,60,147,281,225,11,48,518,130,41,174,162,240,2,91,56,32,127,59,50,110,17,62,138,27,95,180,30,56,35,930,11,333,35,153,33,159,2560,223,66,530
"COG3880",72,157,135,99,148,180,97,214,181,309,287,182,213,163,118,184,279,225,128,162,96,194,198,143,59,185,375,349,87,144,174,136,183,203,80,297,120,40,50,89,108,40,117,65,321,109,224,43,94,99,66,218,317,652,131,146,515,197,82,432
"COG3881",0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,95,47,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,67,0,0,1,0,2,60,1,6,0,0
"COG3882",58,854,163,25,187,912,1981,484,197,1194,538,297,35,642,311,686,1323,642,420,256,94,272,40,231,368,392,269,247,513,151,309,209,159,538,556,853,68,208,29,223,73,365,253,292,178,908,1000,186,794,12,182,1093,1943,24,51,133,28,144,1254,178
"COG3883",197,247,250,13,166,259,90,198,221,89,46,700,139,481,82,236,58,64,121,134,35,95,40,255,67,127,532,248,97,285,124,207,28,177,27,625,84,46,32,191,226,21,107,189,797,144,46,136,74,151,36,702,286,853,20,84,271,573,37,553
"COG3884",447,1082,941,1094,961,1179,957,1006,1149,818,1064,1216,1115,1144,1139,1083,987,957,1139,1036,1512,796,1302,1275,901,1153,1001,1003,1099,954,1723,1395,403,1533,1113,1777,957,1352,1729,1477,1843,1217,1351,1621,1219,1464,1536,1432,1388,1027,1276,1352,1682,1887,1435,1515,803,1535,1205,1631
"COG3885",5,5,75,99,72,81,13,13,2,63,2,65,483,12,6,68,38,17,3,74,15,22,21,38,8,24,5,5,12,11,121,191,303,20,3,11,201,109,12,17,25,10,45,4,4,53,154,26,74,0,21,2,10,44,89,68,490,12,29,4
"COG3886",5146,337,2401,485,1290,3123,914,1741,949,1504,1982,1717,3351,845,828,747,978,638,836,396,856,745,1828,742,488,994,377,371,496,958,1028,1259,726,1425,90,891,1123,578,1628,392,2233,3228,1346,1295,586,1249,775,320,339,2153,240,517,1291,890,1636,2147,2392,1346,744,1826
"COG3887",1834,1837,2535,549,2142,1237,1036,2771,1902,1793,2879,2896,3645,2411,3417,2541,1739,2015,1723,1516,843,2188,1868,2141,2036,2532,2768,1761,1858,1688,1567,2673,1253,2416,703,2439,643,568,886,3062,4342,810,1488,1282,1533,1684,869,641,837,1590,590,3331,2373,3948,2114,2014,2803,3750,976,4003
"COG3892",11,0,26,3,1,41,18,18,9,0,2,9,4,27,1,10,17,13,2,7,10,42,12,16,5,9,5,3,20,5,10,547,1,5,4,7,2,7,10,14,14,94,33,18,36,32,8,1,1,2,30,2,5,28,46,0,1,16,6,4
