"","DLM028","NOM022","NLF009","DLM019","NOM001","DLM001","NOF006","DOF003","NLM027","DLM024","NLM029","NLF001","DLM006","NLM009","DLM005","NOM020","DLM021","NOM012","DOF014","NLF010","NLM010","DLM003","NLM007","NLM008","NLM032","DLM014","NOM002","DLM011","NOF008","DLM016","NOM016","NLM017","NLF007","NLM028","DLF007","NOF007","DLF003","NLF013","NOM018","DOM001","DLF014","DOF004","NOM015","NOM028","DLM008","NLM002","NOM013","NOM017","DLF013","NLF008","DOM003","DOM026","NOM025","NOF002","DLF012","NOM014","NOM009","NLM016","DLM012","DOM024"
"COG3290",1131,206,456,728,114,349,401,318,384,3075,642,260,193,70,539,320,156,454,62,200,316,240,342,147,307,273,159,332,583,396,310,229,328,160,419,162,1146,398,404,581,98,670,280,488,412,327,704,69,269,264,1287,492,625,300,324,259,252,206,438,267
"COG3291",154,118,585,194,196,631,235,365,68,3,459,496,1358,1504,267,1421,221,239,400,504,428,1742,340,287,85,314,1017,323,271,134,798,228,394,398,348,786,1246,239,473,480,130,421,534,334,394,9350,784,143,796,709,279,694,605,288,528,350,231,2856,25,957
"COG3292",35773,43120,60219,16722,49529,52938,86751,73025,761,215,29244,57935,39100,36567,29728,56013,52013,30739,39976,71898,54017,40118,38274,27256,15866,50639,14429,48143,33043,44790,57564,64577,27714,26262,69923,40343,32836,42150,21949,39976,6667,31591,48524,50741,42468,21189,27286,47482,43313,58632,22994,48461,40991,40394,3410,45854,17917,60186,5015,54075
"COG3293",336,890,534,1339,228,361,62,670,244,7,96,197,333,671,112,49,214,394,342,274,153,733,336,683,164,697,43,218,265,711,448,740,600,184,290,75,513,6617,503,302,238,197,115,197,393,1430,1108,235,310,89,23,1819,108,398,112,574,396,144,550,923
"COG3294",88,22,99,69,127,8,15,95,189,142,410,252,68,73,128,36,29,146,38,48,407,35,46,314,226,21,59,21,174,61,70,308,157,293,41,54,126,253,84,159,71,76,63,213,59,37,188,82,97,20,8,189,43,30,18,76,177,34,184,131
"COG3296",90,2,9,13,0,8,0,19,0,1,2,11,1,1,7,13,10,10,8,2,13,211,0,11,3,9,1,0,22,8,4,1,20,3,0,0,18,12,4,36,0,6,14,15,5,0,14,1,12,1,0,1,1,0,1,0,5,1,1,7
"COG3297",189,3,2,2,1,42,48,4,7,478,0,0,0,2,21,63,9,0,2,7,5,6,8,4,11,0,9,53,0,12,3,27,0,10,20,2,2,1,4,25,0,44,10,29,2,53,0,0,6,43,307,2,90,19,43,3,1,23,62,1
"COG3299",339,289,418,899,332,539,226,404,253,180,276,553,350,191,477,455,208,437,430,74,396,158,464,455,693,191,490,463,332,360,246,163,1221,520,128,180,187,274,624,353,973,129,397,332,393,242,338,518,761,490,284,523,586,781,112,275,204,90,307,544
"COG3301",173,8,75,16,43,135,66,234,52,870,32,109,62,55,131,65,106,94,120,73,242,16,134,21,53,65,11,115,6,69,6,43,6,36,95,193,63,232,297,66,9,175,81,104,4,129,111,32,40,239,405,5,236,62,107,56,50,11,137,86
"COG3302",369,12,18,19,9,37,117,5,111,1150,9,5,6,6,146,54,21,5,0,18,16,8,20,24,11,3,9,86,19,30,5,29,2,15,43,5,13,12,22,62,3,86,39,144,16,76,19,6,37,68,713,3,280,117,155,23,12,44,188,10
"COG3303",528,252,751,190,105,606,1475,1085,92,1569,188,701,341,66,534,398,568,365,662,387,856,1175,433,238,225,630,212,399,556,1241,476,813,201,180,745,380,69,700,335,601,44,400,605,586,294,288,189,19,503,582,453,513,649,633,130,415,95,63,189,117
"COG3304",338,593,507,348,784,385,703,408,287,396,231,514,525,82,484,491,527,366,538,703,540,436,600,498,287,531,200,600,406,569,459,468,291,370,997,562,405,358,295,412,165,596,502,574,668,414,404,447,431,507,243,506,440,625,459,710,400,137,1056,569
"COG3306",1,11,12,20,29,6,229,1,140,11,23,287,52,21,49,21,37,13,42,40,22,241,67,16,53,10,57,106,31,20,22,220,29,3,447,5,5,76,174,61,7,10,65,38,28,41,15,7,18,30,0,122,324,26,76,15,20,29,106,267
"COG3307",570,123,98,536,217,215,323,228,513,1634,93,342,103,116,1195,149,179,321,180,329,94,201,331,147,245,293,328,317,244,161,119,99,230,84,356,105,326,83,352,514,993,312,118,498,233,183,445,337,190,435,1042,61,287,224,489,399,302,105,261,131
"COG3309",3,657,2,12,1,81,8,28,1,0,11,33,48,2,76,8,7,34,7,34,5,152,4,1,2,8,2,9,9,6,5,7,5,4,92,10,378,1,0,7,2,3,49,8,13,1,0,1333,44,87,1,7,30,3,0,25,179,733,0,0
"COG3311",189,9,7,6,2,33,109,6,15,760,2,1,0,4,87,21,4,8,3,6,6,0,10,10,8,1,10,72,0,5,1,17,0,11,26,4,2,8,3,16,0,56,10,103,3,64,2,1,28,28,218,0,76,22,81,15,6,51,96,1
"COG3312",69,12,7,2,4,10,35,3,53,409,1,2,0,12,41,29,0,1,2,15,6,0,14,9,18,1,2,43,0,14,5,13,0,7,19,4,2,8,52,25,0,48,12,69,7,54,0,2,15,38,253,0,88,37,66,8,12,38,70,1
"COG3313",67,5,1,1,0,5,31,2,18,250,0,0,0,2,37,9,3,0,1,7,5,1,3,7,7,0,4,23,0,1,2,11,0,1,9,2,1,0,0,15,0,24,3,35,2,23,0,0,11,11,113,0,53,26,34,7,2,11,32,1
"COG3314",1089,354,927,1623,630,628,378,829,751,2527,1527,859,462,446,594,232,514,1044,899,484,987,543,968,1616,1581,455,1364,356,1435,718,722,583,879,987,596,826,1118,1315,895,866,931,1149,644,941,1099,220,1118,473,802,451,455,1114,754,732,1527,561,1313,185,513,912
"COG3315",963,432,597,1138,270,386,352,692,488,118,1545,701,541,232,478,368,416,702,786,337,864,469,278,449,945,551,724,323,1123,419,999,580,1094,1202,447,524,1528,1091,685,564,340,450,434,411,1160,37,605,278,622,387,203,634,575,618,792,110,667,190,149,638
"COG3316",176,114,26,687,11,95,106,22,293,10259,14,253,7,20,356,116,41,3,57,47,35,53,65,79,39,26,42,437,23,148,14,115,25,47,87,18,16,20,38,120,26,1201,87,215,138,181,18,230,60,163,104,11,1058,338,379,54,10,186,919,21
"COG3317",185,7,49,28,12,68,46,37,100,677,10,39,26,26,103,355,47,42,45,52,66,14,97,13,33,27,8,63,1,40,5,13,2,11,57,56,27,68,186,68,1,119,62,77,2,101,11,18,20,112,294,0,176,60,73,41,38,17,96,44
"COG3318",67,14,8,8,4,45,26,4,42,252,5,27,3,17,45,17,30,2,5,7,57,2,11,2,12,24,10,31,1,31,0,13,1,7,33,41,12,6,65,16,2,36,12,48,9,46,0,0,21,83,114,0,55,30,34,5,66,10,106,0
"COG3319",391,19,13,16,17,206,449,12,448,2318,9,5,2,4,498,234,60,1,7,24,27,7,59,38,74,10,17,277,4,50,16,114,5,92,122,10,3,5,27,301,0,88,169,651,5,466,0,6,69,120,466,1,359,114,269,104,15,41,891,8
"COG3320",318,112,97,326,89,30,24,129,3506,0,169,231,148,252,46,41,150,203,95,138,248,262,656,357,965,130,1338,52,237,131,72,223,255,381,255,304,94,179,52,132,439,434,126,1345,327,109,216,265,1657,223,17,1366,36,540,6479,321,959,34,1188,169
"COG3321",51,10,5,231,8,832,339,3,1715,1026,121,216,1,1,416,128,203,4,70,7,192,114,33,7,59,113,5,180,7,109,16,70,23,99,248,842,44,19,182,672,0,50,135,516,31,376,8,11,35,27,0,1480,28,32,557,159,12,16,629,86
"COG3323",344,527,599,184,133,719,1273,854,134,77,385,781,274,96,750,346,1072,311,1032,1015,622,1149,624,333,331,977,397,1003,736,870,825,712,438,405,1137,850,412,564,731,575,606,930,591,657,798,195,519,235,697,1374,331,524,391,1066,69,1148,307,69,141,952
"COG3324",72,56,183,46,12,142,397,271,38,2,86,123,107,17,68,54,215,82,91,78,206,705,78,143,40,192,36,136,89,87,80,359,215,68,406,85,20,30,20,157,0,62,153,169,58,6,69,11,97,482,11,176,161,254,5,215,3,108,33,65
"COG3325",1060,467,1173,1044,80,346,1210,1758,401,218,1147,1297,402,78,506,215,981,345,1269,1488,818,383,729,377,902,1068,390,944,1362,2063,1287,1323,665,539,575,1093,243,343,918,1083,319,904,1845,1059,738,91,622,94,526,807,17,992,888,1066,121,1314,188,161,126,1172
"COG3326",306,304,188,557,392,158,97,165,379,45,309,156,466,261,239,287,100,306,297,74,270,104,94,485,447,82,330,255,397,167,243,172,390,253,122,233,461,374,206,213,214,175,249,272,321,759,302,304,326,23,538,414,392,126,611,98,397,314,148,144
"COG3327",87,8,3,9,1,1,58,3,40,587,1,2,0,2,65,35,5,0,1,12,7,1,14,14,9,0,8,33,0,3,1,6,0,7,27,4,0,1,7,11,0,53,9,63,4,29,0,0,10,20,276,0,142,36,68,0,3,28,66,3
"COG3328",2320,2302,4190,4256,9973,2588,2401,3877,4298,1600,2395,4202,3886,5015,2987,9848,1561,2960,4336,1916,3583,5182,4854,6209,4418,3667,4754,3160,2727,5799,4621,2947,3954,3080,5453,3536,5570,2632,3648,6432,7184,2669,2888,4075,7751,983,4922,1296,3711,1714,8504,2584,3545,7709,5209,4708,7056,464,7980,3809
"COG3330",2,0,7,0,0,2,0,0,0,0,132,0,0,0,14,0,0,0,1,0,0,0,0,0,24,2,0,0,85,1,0,0,0,0,0,0,31,87,0,0,0,0,0,0,0,0,48,8,0,0,1,0,0,0,0,0,1,5,0,0
"COG3331",380,182,485,1313,305,382,287,334,1267,278,616,370,437,156,265,89,146,446,317,164,314,225,207,983,740,207,736,54,322,321,357,262,505,1261,235,350,696,530,494,192,419,380,213,395,539,79,497,196,215,170,201,440,238,320,546,333,746,62,410,383
"COG3333",622,420,1101,769,395,430,464,1246,174,1594,871,1140,694,681,519,665,1049,785,484,631,1037,581,1981,473,698,514,681,901,671,1386,610,474,837,2169,481,894,840,774,1014,1533,206,836,1223,693,712,390,784,843,1422,906,683,569,1835,1281,38,919,798,194,83,561
"COG3335",1443,732,1297,835,196,195,448,397,1654,1787,421,689,646,188,213,247,235,1502,899,494,552,516,1223,1579,596,482,2911,159,654,864,570,670,768,2007,690,1136,418,940,810,758,487,285,366,1250,375,113,377,395,405,200,117,391,395,153,1346,187,1439,202,2198,382
"COG3338",0,5,3,0,26,2,1,5,541,7,0,3,8,21,1,2,1,1,0,10,2,46,20,0,48,0,2,1,0,1,7,0,2,1,3,2,4,6,57,0,39,2,0,4,15,4,2,3,0,1,2,2,1,8,14,0,37,0,25,2
"COG3339",20,21,42,327,19,71,27,41,73,3,26,92,129,23,177,14,27,42,36,142,36,127,89,23,125,28,181,38,27,49,152,23,42,12,46,78,22,118,23,103,282,88,20,69,36,4,106,51,21,153,63,30,9,32,11,32,21,6,19,41
"COG3340",1084,445,1453,1466,1340,944,489,1044,840,1043,1717,1197,1939,949,1214,412,1277,1513,1098,851,1056,543,801,2598,1767,678,1027,1214,1249,752,752,874,1026,1249,710,2435,703,1077,890,1206,819,1940,556,1561,1426,1803,1531,479,1448,435,1421,1194,686,630,560,902,1512,1906,1799,800
"COG3341",561,1271,1092,286,426,1197,1025,1041,867,117,949,924,1213,677,687,465,1142,805,1120,1395,1005,954,1408,1329,1036,1057,1118,1433,871,1182,1235,1273,1570,1103,1127,1972,736,1129,1180,719,545,1143,968,1106,989,1595,904,430,984,1175,648,1172,1200,928,813,1126,847,603,570,1017
"COG3343",0,3,1,2,10,1,1,5,948,4,0,6,4,3,1,0,1,0,0,5,5,82,7,0,60,0,4,3,2,5,0,1,2,1,1,0,8,0,13,1,122,2,0,20,11,21,3,6,1,1,14,4,2,16,22,0,30,0,211,5
"COG3344",9174,16388,12939,10421,20073,13632,9796,18250,7542,11631,9701,10086,13387,19009,13774,21526,26033,7353,18728,14611,9893,15600,7734,19671,13096,12976,8607,19674,10313,10487,13803,11918,12822,11855,13021,23976,9825,9742,18718,16059,6766,10539,6637,20336,10540,10398,18379,13483,9617,15744,12158,12603,11346,5780,11488,14533,11809,14648,3902,8564
"COG3345",3997,5028,4351,4833,6226,4937,5765,5810,6951,4120,4150,6640,5585,5365,3653,4772,4594,4740,4968,5047,4833,3953,2199,8228,5744,5049,8374,3953,4168,4709,5425,7465,5790,3997,3412,3582,4783,4950,4790,4778,7351,5283,4430,7263,3425,1126,4686,6109,5811,4925,4495,7272,3829,7184,5413,2945,6175,4906,14217,3623
"COG3347",26,13,18,265,16,27,5,30,207,0,16,15,25,6,94,4,5,37,19,6,31,49,34,57,49,11,47,12,97,27,24,30,14,99,27,38,30,28,11,118,10,40,32,258,49,30,75,58,115,14,0,84,13,28,1060,10,245,11,72,26
"COG3350",0,0,0,1,21,1,72,4,22,101,1,1,6,9,4,8,7,0,1,18,3,0,23,3,22,4,0,28,0,2,8,56,1,19,6,3,0,6,76,0,2,0,17,0,0,5,0,0,0,2,0,0,3,8,4,22,11,29,2,1
"COG3359",772,288,511,163,251,49,167,325,545,315,696,383,499,191,294,139,166,677,268,269,428,168,228,1061,656,245,1006,79,350,201,451,846,764,664,311,584,605,805,715,209,449,431,230,389,449,69,560,249,204,56,106,531,236,319,772,344,789,54,126,303
"COG3366",33,7,25,41,2,48,16,0,0,0,26,29,10,0,1,40,49,10,2,9,23,21,3,9,1,35,1,0,28,76,0,6,5,3,0,4,8,4,1,48,0,9,39,8,28,0,28,1,2,50,4,0,0,87,0,12,0,0,0,9
"COG3369",62,17,83,48,3,205,20,135,2,3,30,55,10,2,135,33,75,78,63,25,83,151,4,14,20,141,5,25,138,68,121,73,89,6,0,24,18,10,3,184,0,18,63,10,214,2,169,12,136,44,0,8,97,16,6,23,1,3,4,120
"COG3376",72,1,0,0,0,0,0,8,60,0,0,1,0,0,0,26,1,0,0,0,4,0,0,0,0,0,2,0,0,11,0,0,0,0,4,0,1,0,2,9,0,0,0,1,3,6,0,0,0,3,0,0,1,0,7,0,0,0,5,0
"COG3378",2539,1102,2552,3967,1213,1347,928,2189,1050,476,2271,1424,1603,3942,1496,1021,2016,2441,9613,993,1580,1140,4548,1399,2726,939,2470,2194,2030,2681,1507,485,2854,3491,2242,2361,2771,1268,1897,1741,931,1338,2165,1256,1509,356,1349,1400,1570,1278,1055,873,3704,862,2669,1439,2109,1374,431,2331
"COG3379",22,5,52,6,1,15,9,45,0,109,0,10,4,0,60,5,30,5,0,0,0,11,17,1,0,52,0,4,52,47,28,14,15,0,0,2,73,23,9,0,0,8,4,0,29,0,24,1,37,25,1,25,0,41,0,0,0,9,2,13
"COG3381",288,24,15,17,20,62,109,47,123,972,9,45,7,31,139,67,48,5,27,30,58,15,43,27,33,32,18,114,16,50,6,41,4,14,78,5,21,10,139,77,11,101,34,135,7,146,22,14,51,161,689,14,257,85,166,24,40,33,166,9
"COG3382",315,441,464,525,1530,797,609,621,392,9,304,392,984,1566,519,1073,793,626,511,545,499,565,615,587,302,733,159,767,549,763,705,588,337,368,571,571,900,713,493,573,626,603,649,575,578,1324,473,1191,479,793,987,441,393,495,45,919,487,935,113,625
"COG3383",119,135,440,284,180,384,94,367,1164,550,220,618,251,54,472,228,252,773,99,439,273,337,430,169,232,240,876,209,206,311,80,177,364,177,252,173,92,101,115,315,94,275,143,639,276,132,451,283,173,591,318,207,85,158,2139,167,551,27,344,153
"COG3384",155,24,8,9,8,40,86,3,123,396,5,1,3,8,231,71,2,0,6,17,16,9,39,9,27,2,11,66,2,18,2,26,2,18,85,3,29,6,95,55,659,89,42,147,9,79,5,27,43,71,637,0,325,107,107,38,12,32,195,6
"COG3385",2199,25679,4833,1913,15631,12502,4318,1764,1344,5463,4557,3389,9364,16738,11546,31494,6619,8523,6041,1940,1235,7507,702,18628,1946,6820,787,10301,3885,1312,5273,5713,8795,3670,6866,1637,12134,2864,9912,16845,473,2762,2218,3390,2804,12596,9390,8103,10831,5296,11606,2470,1417,7767,17708,664,3671,27055,1459,5260
"COG3386",339,234,450,249,41,280,591,387,70,111,286,238,178,85,172,206,280,182,160,117,626,446,498,194,180,402,126,431,341,281,273,984,439,515,545,483,158,222,154,648,3,444,620,589,285,40,206,116,305,504,67,473,589,461,13,321,244,58,96,394
"COG3387",619,246,814,220,41,375,1162,768,6,4,423,1165,515,33,294,157,781,308,855,1132,593,490,467,341,525,556,178,647,822,1319,452,174,233,292,531,269,306,393,260,565,130,631,344,622,434,50,358,68,486,866,20,746,561,12,47,737,64,76,91,651
"COG3391",924,738,933,352,102,1924,2746,1682,255,913,547,579,1290,633,1829,3957,986,530,697,631,1038,1668,518,749,208,1733,382,1266,697,706,1208,1356,800,455,2403,626,537,382,917,1668,8,1472,1197,865,512,1907,376,60,2347,1702,1192,1382,1240,1135,124,432,645,2514,250,544
"COG3392",523,129,418,176,2240,224,191,652,119,58,434,258,184,48,965,139,297,416,366,1448,35,392,221,264,392,358,369,127,475,421,143,228,226,219,1077,251,355,246,243,1134,353,176,297,19,135,40,819,92,591,113,15,544,17,137,507,132,477,240,47,276
"COG3393",15,19,36,71,9,48,3,21,2,90,48,28,5,209,15,4,21,105,50,23,16,56,25,19,395,13,122,20,23,27,14,35,43,25,21,8,16,24,75,15,106,33,79,58,38,2,42,8,169,11,0,223,9,89,528,39,32,46,86,38
"COG3394",469,176,450,541,147,291,323,776,323,470,360,264,175,112,609,178,353,392,219,105,487,380,243,136,743,408,267,381,216,595,190,296,443,145,158,300,185,338,114,561,687,463,474,280,177,112,189,333,258,205,363,184,192,176,496,269,326,121,184,242
"COG3395",704,160,271,292,505,455,216,428,366,3011,301,933,177,258,248,594,383,468,240,665,595,513,848,1224,360,84,488,401,288,380,222,323,260,755,737,371,303,164,358,318,1056,356,652,511,271,106,397,795,490,1044,1182,255,1100,808,264,407,720,130,290,155
"COG3396",144,17,7,12,1,0,90,9,81,898,0,1,0,4,107,77,8,1,1,18,9,4,15,25,12,0,8,50,0,20,3,12,0,8,44,2,1,1,13,29,0,77,9,119,4,47,1,1,19,35,401,0,213,53,98,0,2,50,104,4
"COG3397",38,4,1,49,50,3,0,6,7,2,0,23,1,3,11,6,0,43,33,16,11,0,0,21,14,5,37,2,44,4,103,7,168,17,0,0,17,26,30,6,44,21,4,172,48,0,13,34,1,30,0,0,4,3,14,4,18,0,35,2
"COG3401",548,183,61,334,157,48,1,113,60,0,154,215,5733,125,30,8,187,180,108,75,166,16,7,75,208,123,154,25,651,18,305,49,1335,147,1,92,1435,186,381,313,145,93,29,913,827,10,383,163,183,95,0,18,188,28,0,53,50,1,25,93
"COG3402",21,189,53,7,19,164,346,10,50,87,50,9,21,6,72,84,24,24,480,234,26,200,194,127,44,72,33,498,112,186,54,19,22,57,5,441,28,44,201,5,28,262,5,76,3,7,47,19,169,80,0,121,1,40,33,475,1,1,51,3
"COG3404",848,1092,1215,1136,267,1092,1160,1523,608,342,1120,1095,1099,435,1025,584,1605,896,1005,1162,1184,1456,1522,497,934,1512,893,1271,1510,1527,1120,1010,1056,1337,1255,1177,677,712,635,1380,729,1313,1665,1068,1093,795,976,307,1057,1234,147,1045,1165,1066,685,1737,700,90,218,1169
"COG3405",829,1522,538,376,2573,819,290,942,244,954,331,554,270,3391,570,4039,953,1102,676,372,668,843,493,961,529,513,644,616,491,221,786,1064,774,257,82,1190,806,1740,336,463,205,566,255,508,710,131,918,826,150,237,1718,269,213,594,94,743,707,53,2171,658
"COG3407",0,1,3,0,14,7,1,7,1020,8,0,2,3,0,1,1,0,2,1,1,10,71,8,1,27,1,3,0,2,2,1,3,2,4,0,0,11,0,9,0,68,9,0,19,12,19,0,12,2,0,13,1,0,9,39,0,18,0,235,1
"COG3408",2095,4329,2956,847,6976,2981,3920,3294,362,448,2313,3579,3114,4613,2963,3280,3623,2852,3038,3324,2582,4688,2502,3559,2518,3899,2220,3814,2879,3570,3600,2442,2551,2127,2140,3478,3666,2367,2707,3053,2796,2757,3273,2693,2424,4395,2382,6200,2006,4212,2689,2752,2698,2413,332,3362,2344,4904,479,3364
"COG3409",1590,590,867,2560,357,880,302,499,638,418,1541,524,720,379,502,355,860,1219,830,143,807,245,1309,2061,1530,419,1206,671,1436,753,701,96,1679,1294,311,486,1400,1174,793,717,873,607,878,586,698,105,857,574,802,419,818,428,1121,946,20,538,773,891,218,553
"COG3410",271,274,385,77,40,72,567,55,504,146,121,161,683,22,172,405,51,310,75,301,264,179,13,659,540,375,80,169,64,239,328,473,123,897,118,441,132,140,494,183,401,92,62,150,256,83,757,62,219,129,39,77,544,351,256,46,257,1752,459,214
"COG3411",103,61,118,269,14,172,96,214,8,142,94,77,217,15,337,91,119,193,80,67,89,486,106,55,49,121,66,89,201,195,80,78,117,31,110,85,93,66,17,356,3,150,124,91,111,53,211,12,127,110,19,26,20,41,60,109,13,32,29,66
"COG3412",194,116,9,28,20,45,95,11,504,1066,3,65,7,2,257,202,7,12,10,53,19,59,24,32,51,4,233,106,28,19,1,45,3,24,60,7,7,5,16,50,132,44,25,87,11,41,24,41,23,89,286,5,134,76,68,53,23,44,143,13
"COG3414",255,53,19,208,96,58,82,18,702,867,12,274,11,8,185,83,31,23,139,269,31,156,77,48,143,35,270,119,42,81,71,88,41,67,171,121,22,24,98,54,953,104,91,387,51,123,158,136,96,245,605,113,132,152,261,65,103,69,218,50
"COG3415",0,2,1,2,0,0,6,0,5,1,3,0,0,2,0,0,0,0,1,1,1,0,1,11,1,0,2,1,0,14,0,1,2,1,3,0,2,0,0,2,4,0,0,47,1,0,1,0,7,0,0,18,3,0,4,0,2,0,61,0
"COG3416",7,0,0,0,1,0,0,4,29,0,0,0,0,0,0,11,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0
"COG3417",158,10,26,15,2,22,39,30,31,460,5,9,4,0,74,49,17,19,1,17,31,246,10,17,9,16,4,33,14,19,18,21,30,11,23,13,11,6,11,60,0,27,24,52,6,32,12,2,28,35,196,0,119,32,60,7,4,10,64,24
"COG3418",35,1,2,2,0,4,16,0,28,202,1,1,1,0,19,7,2,0,0,2,0,0,2,5,5,0,3,12,0,0,1,4,0,1,9,0,0,2,3,12,0,15,8,19,0,13,0,2,2,12,85,0,32,7,27,4,1,7,24,1
"COG3420",0,0,44,0,17,46,0,127,0,0,7,31,27,6,28,16,31,48,36,18,59,1,27,0,9,18,0,15,0,20,0,0,0,6,18,57,11,128,72,20,0,53,0,0,1,0,55,8,0,88,0,0,0,0,0,0,14,1,0,34
"COG3421",67,3,68,181,59,67,5,106,0,0,327,10,10,2,2,326,27,137,4,10,170,1,0,21,5,5,47,23,31,9,28,36,159,5,12,2,130,9,294,209,0,21,7,82,19,5,275,28,224,1,63,0,1,160,5,0,4,147,0,46
"COG3422",69,54,9,95,3,13,38,17,29,419,3,0,2,15,45,29,3,5,2,17,2,6,19,9,12,3,5,31,21,3,7,8,3,7,27,4,6,18,30,11,2,37,7,63,18,24,0,1,7,21,203,0,64,39,47,0,10,49,52,2
"COG3423",81,8,8,0,1,8,35,5,31,580,1,3,1,1,35,17,1,0,2,10,3,1,12,6,7,0,4,45,0,11,2,16,0,8,14,2,1,0,8,16,0,22,13,65,7,20,1,1,14,20,126,0,36,23,48,6,2,22,32,3
"COG3425",0,2,1,15,17,2,0,13,1371,15,1,1,15,0,2,0,3,0,1,0,10,118,8,2,57,0,2,1,2,1,1,1,1,12,2,0,12,0,7,0,155,4,1,22,13,22,2,4,0,2,12,6,1,8,19,0,24,2,332,6
"COG3426",1162,1178,1264,1214,245,1581,1256,1253,440,277,1434,1215,911,421,920,799,1754,1138,1099,1521,1458,1327,1577,662,720,1696,743,1661,2063,1577,1686,1613,1645,1165,1340,1223,1231,1259,1276,1149,723,1465,1945,1430,1509,933,1288,267,1117,1420,55,1264,1539,1198,145,2068,472,111,213,1261
"COG3428",42,135,60,609,8,48,304,13,2,0,39,20,14,6,52,35,5,38,544,186,240,156,192,14,50,64,0,264,141,86,345,0,81,33,0,398,43,233,633,35,1,270,3,36,1,4,42,16,147,65,0,33,4,66,0,302,6,3,1,288
"COG3429",0,0,0,43,18,75,2,0,38,0,3,3,0,2,59,4,24,0,217,3,2,0,0,2,15,0,23,0,0,3,0,0,0,11,1,0,2,1,0,0,882,29,0,56,0,31,0,16,86,0,191,2,0,16,84,11,3,0,1491,0
"COG3433",322,9,5,7,13,116,277,8,282,788,5,3,1,1,330,132,34,0,5,22,16,8,21,23,57,3,1,244,2,17,7,59,4,68,72,6,1,4,16,211,0,44,92,395,2,262,1,1,31,68,474,0,185,69,202,51,10,30,511,5
"COG3434",242,123,124,381,35,19,86,82,1,24,115,102,274,77,109,21,21,335,78,35,64,149,10,19,132,73,747,30,63,87,264,508,197,14,59,285,83,331,170,109,149,22,32,88,124,2,112,78,37,14,90,138,48,296,1,19,82,14,8,58
"COG3436",4434,10398,6878,2195,12629,3005,3560,3764,2442,8317,2102,5014,7786,33139,6345,13982,8070,4292,2600,13080,6644,2646,20113,5465,5787,4370,7656,8506,4624,4062,6911,9275,5544,8733,19603,14223,8565,4129,10860,10754,8565,7517,13719,6333,4424,70789,6746,16899,4013,7912,9420,15305,18620,8901,11849,7851,8272,4805,3437,8403
"COG3437",3304,6395,5125,2094,2035,3798,5248,6071,1006,755,3567,3097,2570,1730,2777,2537,3452,3385,2631,4026,4368,2392,2820,3154,3116,5272,3068,4300,4493,4090,4101,4036,4109,4288,3992,3090,4243,2430,4201,2862,797,3430,3213,4022,2465,1168,3286,2917,5254,2474,2931,3375,4170,3850,872,3734,4785,3062,337,3325
"COG3439",26,86,138,10,10,263,222,133,125,286,33,94,27,10,14,43,139,22,92,95,210,804,254,23,35,157,18,85,59,246,37,159,131,325,619,154,18,72,33,238,1,284,209,349,31,32,59,3,96,94,3,51,299,548,4,131,0,7,58,28
"COG3440",201,231,45,389,21,65,207,305,302,228,104,17,25,454,174,279,89,531,525,38,113,22,60,113,45,164,105,48,38,25,85,16,41,5,28,14,383,202,80,82,0,65,40,178,94,1403,12,304,120,125,109,4,174,357,213,42,138,535,1837,85
"COG3442",233,51,151,468,172,309,43,188,1362,117,535,104,236,181,262,24,144,250,428,46,326,155,134,152,831,42,203,65,520,146,180,78,343,135,48,120,527,300,124,113,1029,162,133,409,478,79,409,173,698,70,393,552,89,215,1323,94,513,75,2137,228
"COG3443",126,58,72,12,82,49,105,116,1628,655,21,17,348,47,141,118,32,56,16,20,18,118,938,83,272,14,48,75,209,142,33,35,147,710,55,293,19,14,184,221,54,162,33,110,182,66,12,24,54,278,308,149,114,91,93,10,121,39,126,490
"COG3444",782,324,549,636,567,406,345,318,4229,2990,271,745,269,143,989,305,332,407,312,390,349,602,677,423,1067,199,1053,426,246,437,270,357,307,902,393,479,311,363,580,364,1586,446,418,1579,913,429,600,661,1097,928,2444,636,830,530,1402,571,2141,258,1662,427
"COG3445",120,16,5,6,6,9,53,8,47,396,1,7,1,22,64,17,7,0,0,22,9,4,25,11,18,1,5,47,1,10,1,11,0,8,25,6,0,7,71,31,0,41,13,66,5,29,0,0,11,36,232,0,84,44,49,6,16,19,60,3
"COG3447",385,14,11,12,4,38,73,0,10,796,2,0,0,3,157,42,11,0,5,14,9,1,23,24,16,1,10,76,1,5,4,21,1,9,51,5,3,6,22,46,0,133,41,139,4,66,0,0,28,110,358,0,271,84,131,14,4,42,108,5
"COG3448",25,1,6,7,13,1,3,2,48,1,3,153,3,1,16,29,7,1,3,125,7,21,0,0,18,0,97,0,4,17,0,3,1,1,3,2,1,1,0,17,0,2,7,1,7,2,83,101,0,152,141,0,0,10,2,0,2,0,6,1
"COG3449",673,309,1079,266,115,585,2186,1636,64,1040,754,985,374,62,450,232,1337,385,1950,1084,787,1151,595,439,360,631,323,697,952,1303,850,2320,300,639,2652,1096,161,1044,298,745,17,817,952,908,648,156,193,42,798,1017,429,907,889,3735,113,960,38,122,353,769
