"","NOM012","NOM020","NLM001","DOM019","NLF007","DLF004","NLM008","NOM008","NOF013","DLM006","NLM023","NOM025","NLM006","DOF012","NLF002","DLF014","NLM004","DLM003","DLM014","NLM029","NLF005","DLM016","DOM024","NLF001","DLM013","DOM001","DLF003","DLM011","DLM019","NLM026","DLF009","DOF011","DLM002","DOM023","NLM032","NOM013","NLM027","NOM027","NOF007","DLF007","DLM022","NLF015","DLM009","DOF003","NOM015","NOM018","DOM021","NOF009","NOM017","NOM009","DLM004","NLM031","DOF009","NOF008","NOF012","DLM027","NOM026","NLF009","DLM023","NOM010"
"COG3503",234,76,176,206,242,90,202,111,126,312,142,277,73,120,318,137,183,67,104,324,358,142,139,143,382,273,84,226,458,587,143,56,217,40,261,213,17,99,112,15,161,90,7,114,179,272,50,48,57,130,19,246,172,297,120,34,102,262,544,164
"COG3504",112,220,1,9,1,10,5,65,0,3,65,0,293,4,47,376,9,8,23,27,34,80,30,4,257,16,1,30,1,8,11,421,33,21,38,287,45,176,1,12,2,7,50,123,0,24,17,22,18,3,23,115,5,10,49,3,41,67,38,1
"COG3505",13040,8662,6852,11153,10768,8593,11839,13396,9413,9733,8731,8148,8958,4996,7813,4377,7235,9584,10531,12124,12751,13394,12032,10225,9895,12748,7089,13172,19064,15572,6354,9952,9668,6157,9138,16071,5466,4620,8318,16880,16690,12282,3856,11076,12701,11171,10924,6150,4626,6248,13217,9933,11324,15327,14423,5168,4060,12100,15789,10005
"COG3506",215,221,155,305,314,209,257,745,411,184,499,364,815,389,664,14,402,343,312,283,350,179,136,297,249,269,125,364,98,337,160,275,351,620,232,605,133,698,291,810,146,208,31,565,246,662,260,350,1191,463,360,159,580,164,219,287,341,245,172,199
"COG3507",9153,14043,11417,11432,8211,12130,9148,13443,18040,12534,17211,12138,12214,5461,13697,3703,13047,9861,13326,7312,10466,11137,13695,18394,10443,9824,10112,13678,5319,6705,4710,12066,9682,17141,6640,6839,3594,9227,14698,13348,3267,23488,4369,15724,12962,7442,12687,19028,14160,8297,15746,10188,11708,8527,8495,9174,4767,15849,8188,9313
"COG3509",86,75,91,80,66,750,457,4,31,56,4,6,101,0,185,0,1474,49,213,80,27,83,95,22,34,213,926,42,115,268,162,132,240,1606,201,238,0,0,11,0,31,33,6,76,17,410,24,25,404,272,19,61,27,82,84,614,168,107,49,146
"COG3512",251,108,212,269,245,116,664,225,340,128,369,131,400,461,155,186,220,424,299,182,301,209,375,130,158,179,521,659,205,291,51,41,236,403,368,290,314,254,306,169,217,131,530,170,285,291,427,155,66,282,212,307,394,386,364,127,426,148,151,367
"COG3513",1764,692,1797,3327,1380,724,3114,1386,2251,849,1896,1199,2641,1916,1286,1280,1204,1696,1369,2475,3057,2057,2894,736,1484,1522,3310,2972,1339,1939,983,254,1471,1341,3761,1665,2823,519,2390,1144,1345,1686,4674,1640,2957,1166,1367,1786,376,2793,1214,2203,2219,3317,1808,588,1930,962,1155,3517
"COG3514",0,8,11,0,2,1,11,7,0,1,8,0,0,60,1,0,0,0,0,0,2,0,0,0,0,11,0,24,2,0,197,0,0,2,1,0,0,0,0,9,0,3,15,0,1,2,5,5,0,0,6,2,4,0,0,1,3,0,0,0
"COG3515",10,113,56,1,6,7,78,73,7,8,79,7,212,484,25,1,20,10,6,8,16,43,5,8,146,134,7,181,24,2,1541,9,3,22,25,9,117,14,3,165,374,35,32,22,43,143,16,28,1,12,54,6,73,10,15,28,379,16,49,22
"COG3516",7,22,10,5,6,8,16,10,7,10,20,1,133,253,7,1,9,10,5,9,8,36,8,11,62,46,5,56,14,1,304,2,7,9,5,7,80,9,4,47,64,24,7,3,29,49,19,19,0,0,33,13,53,15,11,2,66,12,24,11
"COG3517",9,49,18,3,6,6,56,52,10,16,48,9,149,439,15,3,21,9,6,8,21,49,9,11,68,45,7,128,14,2,969,12,8,9,22,11,154,12,7,122,176,43,59,11,49,142,40,43,0,4,53,8,51,17,12,2,201,19,41,11
"COG3518",1,19,4,0,0,0,1,2,0,0,5,2,61,6,1,0,6,1,2,0,7,2,0,0,20,6,0,15,0,0,56,3,2,2,3,0,36,2,0,10,64,9,8,6,2,53,12,3,1,2,7,0,6,0,0,2,153,0,9,1
"COG3519",15,99,25,1,4,13,35,39,9,18,43,8,167,488,17,1,16,12,5,22,27,69,4,7,102,42,9,122,13,6,940,12,6,12,20,14,185,10,4,161,203,50,58,28,48,164,31,41,0,9,63,6,73,10,12,6,369,13,42,16
"COG3520",1,43,10,2,2,5,15,15,1,7,16,5,96,353,9,1,14,6,2,5,11,26,6,4,100,28,4,70,2,2,498,6,3,8,11,1,108,7,2,99,110,17,13,20,27,82,18,13,1,10,22,1,24,6,2,3,337,8,32,4
"COG3521",2,24,11,0,1,3,19,22,1,0,14,1,109,20,12,1,7,4,1,0,8,2,1,0,47,16,1,69,1,1,453,5,1,4,8,0,82,4,0,14,67,11,17,8,1,62,15,9,0,2,13,1,18,0,0,3,248,4,10,2
"COG3522",8,86,17,1,2,7,21,35,5,1,23,6,188,450,17,5,23,14,5,5,19,38,1,9,153,42,6,102,4,3,493,5,1,18,19,8,98,9,3,87,102,19,13,20,19,73,26,13,0,7,22,3,42,5,9,0,296,3,30,7
"COG3523",7,112,34,0,4,4,24,41,8,0,37,5,243,28,30,1,36,6,7,1,32,31,4,5,238,46,3,106,17,1,1210,19,6,11,29,2,312,5,2,52,402,48,38,52,24,272,54,20,1,6,22,6,59,0,0,18,780,8,79,11
"COG3524",3,42,4,2,2,9,3,10,5,9,13,1,98,10,29,0,10,7,53,7,2,34,7,38,2,84,7,60,23,12,2,2,5,32,5,12,4,9,32,25,154,45,46,1,20,67,13,33,0,2,51,2,8,10,3,1,29,3,50,9
"COG3525",8143,12398,15557,12400,7534,11558,9659,19281,18492,9043,20869,16748,15329,6152,13638,4877,10200,16032,19679,5953,12513,14112,15777,15194,13003,13225,8164,20166,5071,8201,10209,21401,7959,16883,7231,10100,1937,1654,16993,24152,10757,21709,2075,12746,16275,15460,23941,22007,3895,3829,28566,13845,17302,13413,9889,3314,5750,15502,9432,11518
"COG3526",0,7,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,12,3,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,45,0,0,0
"COG3527",20,43,7,8,4,10,3,1,1,2,20,0,36,676,4,1186,33,45,10,3,5,45,59,3,47,9,74,17,84,3,9,1,19,1,36,1,879,48,0,38,16,0,5,3,1,1,13,10,7,39,0,18,69,2,9,369,146,0,1,3
"COG3528",0,0,0,76,0,31,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,9,24,0,48,0,337,0,0,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,1,0,4,0,19,1,0,0,0,0,0
"COG3529",0,12,15,0,0,1,6,9,2,0,19,24,51,42,2,0,0,0,0,1,3,3,1,3,16,9,0,24,0,0,89,0,1,2,5,0,16,0,1,8,28,3,3,2,3,5,6,6,1,2,5,0,6,0,2,1,54,4,4,2
"COG3530",0,13,19,2,0,33,9,10,2,0,16,52,22,34,2,0,0,1,1,1,2,3,1,1,19,10,0,17,9,0,171,0,0,2,0,0,13,2,3,5,39,6,15,3,6,4,9,9,0,1,5,1,9,12,0,0,67,8,5,3
"COG3533",5154,12453,5345,7784,5896,6053,5153,11181,14995,7832,13057,10456,8133,3838,10460,3583,5030,7778,8603,4340,5930,8139,10214,17316,7816,9348,5863,10641,4146,4508,3881,8288,6148,10807,4973,6660,2015,6404,8056,11872,4037,15857,1858,11970,12820,5785,6212,13723,10720,4443,10309,7127,7598,5928,6552,5904,2866,12419,5960,7495
"COG3534",5769,9975,7859,5144,3999,8830,4375,4534,7535,4107,6766,6016,5456,2446,4550,2200,10055,4492,5488,3315,3400,5124,4869,7064,4476,5251,5659,4379,2725,3324,2438,11496,4722,7757,3029,3681,2540,3771,4129,5093,2974,8912,1265,6774,5213,2814,3798,6551,10868,3879,4952,4810,4905,3458,3854,5187,1810,6090,3503,4234
"COG3535",44,18,48,168,22,36,30,22,6,22,54,7,34,154,2,3,55,54,41,55,29,124,51,23,139,124,72,9,236,108,89,4,102,15,55,51,18,21,3,19,469,12,385,43,19,17,54,26,14,140,3,184,102,74,17,287,1,38,51,39
"COG3536",34,10,2,17,0,9,0,7,0,0,40,0,5,0,24,0,13,13,10,5,5,17,12,35,5,21,21,9,0,5,1,0,17,25,5,13,0,1,53,16,3,9,276,21,0,74,2,18,6,11,46,0,28,0,10,2,42,26,19,1
"COG3537",8039,13818,13984,23593,9757,10725,9576,20950,25164,12493,29404,19334,21680,7285,20476,3617,5631,20468,19772,9853,12208,23649,18431,19889,8492,16788,7624,24832,5571,11179,8760,17396,12224,22411,7332,10057,693,687,15578,32551,10488,31677,2161,21535,19192,15576,20131,31259,3636,3132,33021,15751,21020,14640,13303,5567,8257,22469,13286,15879
"COG3538",1254,2422,2433,2680,620,1851,893,2713,2281,1549,3624,1894,2065,952,1752,1039,1234,2371,1845,1986,1585,3929,2037,2331,1127,2571,956,2013,712,1461,966,2884,1073,1746,1190,568,462,1159,2835,1702,805,4103,544,3706,2525,1605,2583,2701,575,178,2533,1394,1993,1839,1398,621,307,2623,1297,1661
"COG3539",6,622,564,4,5,49,268,208,51,5,549,1383,1216,1599,44,0,3,36,19,15,86,118,40,28,503,414,23,878,48,6,6219,19,28,97,168,2,957,39,57,380,988,163,365,40,176,198,389,235,8,60,302,44,358,17,13,62,1655,72,252,59
"COG3541",285,1161,32,62,166,39,97,63,127,263,119,34,450,142,15,83,339,164,37,51,81,134,34,75,238,100,704,107,137,137,104,25,161,37,249,68,93,25,46,129,478,47,157,94,15,47,36,199,1117,70,96,150,82,75,64,696,86,65,53,139
"COG3542",94,0,58,32,79,46,8,9,82,39,41,2,74,81,13,69,10,27,71,37,63,32,7,21,51,21,16,8,12,154,237,1,53,9,15,23,6,4,16,4,106,42,0,189,33,5,34,23,12,12,12,29,59,41,39,38,24,94,19,11
"COG3543",170,51,151,173,190,69,122,234,218,116,105,126,82,55,301,50,95,39,69,163,290,150,231,97,361,135,184,250,174,318,15,79,133,10,330,93,184,201,244,26,250,126,15,92,214,243,62,45,184,193,62,214,100,112,49,178,113,112,71,51
"COG3544",7,8,19,62,51,11,2,49,12,213,30,3,209,23,148,2,27,91,6,8,59,26,6,116,93,38,2,13,3,12,97,255,75,75,25,111,34,748,11,107,20,19,18,10,13,30,58,29,81,6,4,6,16,17,15,3,441,10,19,7
"COG3545",1,0,15,1,18,0,1,0,0,0,12,0,0,36,19,35,0,0,0,46,8,0,4,0,0,0,58,13,18,12,0,0,3,0,260,0,5,0,0,0,50,1,0,8,0,0,0,0,2,0,2,0,0,0,329,12,2,0,0,1
"COG3546",727,187,473,594,625,413,351,828,776,524,435,335,252,396,656,353,442,315,280,851,660,743,482,265,979,591,907,173,1080,987,426,170,604,129,778,657,476,285,384,441,1248,297,429,554,363,640,187,213,283,675,211,773,245,766,1347,302,1090,436,454,358
"COG3547",9070,4238,20641,4284,5891,18996,8478,6681,4271,11445,5480,8652,6788,5229,4689,2723,6438,8369,5401,3946,7860,6108,7341,5867,6586,6375,6196,5985,7488,5958,6550,16237,5889,9210,6763,9221,7459,3847,14763,11317,7905,4982,4670,4886,3553,4982,10031,7501,12081,12004,3084,7869,7217,5258,6655,3928,5889,6086,7292,4659
"COG3548",8,14,2,0,1,5,8,2,5,3,10,3,17,677,2,95,48,47,0,5,1,5,0,14,48,55,9,1,14,20,40,0,23,0,8,12,467,4,7,2,117,3,0,2,1,0,0,75,2,3,0,7,17,3,2,457,18,1,5,0
"COG3549",35,8,10,13,4,22,4,6,7,14,44,67,50,58,0,1,18,9,3,3,20,21,4,12,30,0,50,19,17,0,1,3,10,1,64,20,50,14,13,4,96,11,104,28,4,14,12,2,7,22,15,7,31,8,8,1,25,6,15,7
"COG3550",3873,3128,4061,1871,4904,6099,4697,3054,4564,2484,2847,2976,3007,2550,3710,579,4971,4361,5921,3575,3355,3575,6387,7370,1377,3381,5148,3995,1900,1535,2129,7815,3816,4329,2740,4185,959,477,3972,3791,2181,3933,4568,2878,6860,1968,7083,2922,6506,2251,1821,3264,2089,6832,2701,2539,1515,5333,1264,5566
"COG3552",73,1,0,1,2,4,1,0,2,2,95,3,0,0,0,0,11,0,1,4,0,1,0,0,0,0,9,2,130,248,10,0,3,0,5,0,0,9,0,0,243,0,0,3,0,0,3,0,12,0,1,1,2,3,0,0,0,10,25,0
"COG3555",0,34,0,0,0,1,0,0,0,0,1,0,81,0,1,0,0,3,0,0,2,10,0,1,44,12,0,0,2,0,0,0,0,1,0,0,73,0,0,7,0,0,0,6,0,0,13,1,1,0,0,0,3,0,0,0,204,1,0,1
"COG3557",21,2,3,3,17,27,7,0,9,56,15,10,6,337,7,35,104,85,3,108,84,0,9,1,23,9,165,1,29,36,28,4,4,0,110,42,997,20,3,4,108,0,459,17,6,7,3,5,13,51,3,12,8,6,523,7,74,8,10,7
"COG3558",0,25,1,0,0,0,0,0,0,0,1,0,25,0,1,0,0,1,0,0,0,8,1,2,44,5,0,1,0,0,0,2,0,6,0,0,55,0,0,1,0,0,0,2,0,1,15,0,0,0,1,0,5,0,0,0,194,0,2,0
"COG3560",359,221,223,511,380,457,361,897,818,387,855,552,771,512,706,648,81,979,860,424,334,720,969,807,369,726,111,994,224,201,376,503,512,546,313,596,582,704,952,977,492,933,522,680,735,340,1248,1181,112,108,1245,726,481,666,506,524,333,834,597,725
"COG3561",241,10,73,52,165,1205,301,260,90,7,86,214,25,11,180,0,55,386,103,204,160,543,290,16,101,42,427,211,361,72,1084,55,183,127,118,50,990,133,29,122,434,24,170,582,79,115,118,11,103,24,5,253,46,145,137,173,199,262,48,55
"COG3562",0,39,7,1,2,9,6,14,10,9,14,0,71,9,38,0,10,11,49,94,3,54,7,56,8,75,14,59,6,4,3,2,5,40,12,19,2,19,105,49,176,30,30,1,14,114,15,30,1,1,36,2,17,20,14,4,40,12,23,17
"COG3563",0,33,4,2,6,8,4,9,2,7,2,1,72,5,44,0,15,2,67,3,3,39,6,43,6,113,20,62,6,3,1,0,4,16,8,14,1,5,54,26,93,32,41,0,10,53,6,25,2,1,33,2,42,6,0,0,81,0,19,4
"COG3566",303,135,16,27,255,102,16,14,5,131,25,338,408,5,10,4,8,118,10,26,66,46,84,5,8,200,28,65,254,3,2554,3,382,86,133,9,151,40,1222,17,52,142,6,64,22,115,156,106,8,63,144,54,10,2,16,1,1664,11,60,16
"COG3567",281,119,29,33,124,58,9,7,1,58,29,400,210,2,0,4,9,27,28,44,70,53,39,0,1,145,28,43,393,73,2420,4,269,94,144,4,181,24,683,15,50,120,0,106,14,292,421,112,7,147,119,12,60,7,36,0,1213,15,44,16
"COG3568",2196,1048,1421,4225,1545,2620,1643,4194,3326,1692,4596,3060,3376,1473,2974,562,886,3452,3844,2311,2145,4746,3689,3027,3372,3543,1022,3615,1861,1799,1805,1426,2031,3111,1679,3058,898,269,3422,5127,1907,5078,1970,3107,3466,2230,5105,4652,340,691,5789,2823,3519,3280,2874,1321,1747,3241,2818,2983
"COG3570",25,79,1,2,1,11,0,65,144,1,67,1,15,0,0,0,1,40,16,83,9,17,2,2,29,26,2,63,0,56,2,0,18,25,1,0,1,0,0,9,0,42,29,0,0,11,24,6,7,1,214,6,25,0,505,32,1,28,0,23
"COG3572",70,11,22,38,101,12,15,14,26,21,152,112,46,497,7,1281,130,79,172,69,44,32,22,76,166,27,90,26,96,225,328,12,80,14,213,53,1519,1123,18,14,28,31,86,109,9,66,130,7,82,124,9,48,228,65,70,221,136,23,84,79
"COG3575",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,16,55,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,555,1,0,0,0,0,509,0,1,3,0,0,3,1,0,0,3,0,2,1,2,0,1,0
"COG3576",2,38,4,24,4,6,3,1,10,4,4,0,38,989,1,433,4,3,4,6,6,12,24,13,95,13,41,11,23,6,102,3,5,2,18,7,118,431,21,45,1,13,0,16,13,9,11,5,12,34,42,4,147,5,12,564,163,17,22,0
"COG3579",1369,2357,2218,2529,1219,2550,1488,3789,1920,2520,2622,1989,2373,6740,1919,3898,2297,2636,2785,1822,2398,2802,2962,2532,1452,1990,2072,3477,827,1525,1091,2783,1678,3665,1636,1563,2167,2288,2919,2730,932,3638,2447,2029,2761,2196,3295,3814,2415,870,3281,2191,3122,2046,5022,4539,886,2327,2251,2650
"COG3580",3671,5690,2948,3827,3982,3414,4246,1148,3679,3779,2049,3198,2060,2679,5135,7517,5543,1203,2432,5819,3972,2661,2739,3333,3291,3700,4185,1874,4014,4775,1718,2294,5065,2565,6184,3958,3223,8483,3020,1625,4287,1934,7864,3609,2758,3915,1294,1313,4930,6069,1002,3301,2415,4194,5121,5388,3930,3121,3887,3506
"COG3581",3633,5500,2836,3358,3614,3233,4105,1040,2848,3482,1695,2125,1922,2653,4465,7334,5166,1178,2187,5462,3515,2342,2418,3053,2437,3480,3960,1129,3281,3973,1451,2015,4901,2551,5655,3980,2895,7714,2585,1616,4257,1716,7169,3136,2302,3451,1153,1168,4426,5370,1074,2778,2062,3923,4972,4429,3699,2583,2708,3181
"COG3583",529,168,332,305,484,145,244,482,431,188,365,718,371,711,721,1518,405,106,151,818,517,309,255,538,1637,416,697,471,1437,1169,185,667,635,250,1049,501,175,1752,320,112,984,326,275,274,600,391,245,109,658,451,133,568,500,724,966,661,519,438,1147,501
"COG3584",930,277,748,556,848,212,333,637,516,559,403,905,572,1032,813,1230,582,276,256,923,473,463,549,655,1830,584,692,683,1780,1340,304,766,742,264,1310,1486,841,1903,467,430,1368,363,1151,376,670,454,544,206,820,715,191,688,623,869,1040,891,1066,627,1310,455
"COG3585",21,2,6,9,10,7,20,5,2,20,57,4,6,117,26,9,26,6,4,4,12,14,7,26,10,16,16,13,2,11,2,18,15,13,51,11,231,18,43,23,4,7,167,18,8,48,7,8,18,127,19,23,15,7,8,5,119,7,33,8
"COG3586",57,20,303,79,31,163,16,121,117,41,268,540,802,227,375,593,353,57,10,197,122,55,28,225,159,217,33,60,106,138,1384,425,401,120,223,261,21,698,173,620,591,35,188,74,138,64,172,226,14,127,117,23,377,148,32,11,99,292,32,1002
"COG3587",1380,2978,957,1872,1936,2634,1200,2742,1662,3276,1495,4037,1519,891,2426,1292,2116,587,1969,3049,1049,1092,1642,1040,929,1107,3602,3376,1155,1442,289,4791,1623,2454,936,448,92,1540,1038,2727,727,1084,2893,177,3410,888,1147,2035,3417,753,2237,552,847,1991,1279,2014,995,837,425,741
"COG3588",0,5,83,3,4,1,40,28,4,2,53,2,9,5,7,3,24,60,2,3,41,16,4,5,12,3,97,10,1,146,35,1,73,2,30,2,1,19,43,77,298,5,11,11,8,1,8,35,7,0,2,5,1,51,85,5,14,0,14,1
"COG3589",101,70,69,22,48,47,23,60,29,15,161,222,289,2520,198,657,243,116,44,108,74,26,82,226,570,270,37,90,134,95,314,404,165,209,222,200,29,1004,11,121,44,37,15,44,34,12,86,61,143,291,13,69,76,98,42,1606,243,283,38,41
"COG3590",3401,5434,3923,2561,2037,5719,2210,3290,2213,3334,2300,1278,2970,4320,1431,3514,2838,3017,3463,1332,2007,2787,2523,1970,1514,2689,3352,2937,839,1592,1251,5032,2009,5562,1023,2090,3744,1794,2359,1916,1023,2792,1727,1835,2308,1877,3386,2739,5887,1433,2658,2053,3102,1873,1447,5902,702,2030,1417,1987
"COG3591",109,70,83,115,234,4,403,216,193,123,62,234,129,110,117,0,93,3,68,195,150,144,123,31,81,282,129,287,103,56,282,53,106,2,227,16,34,89,213,15,195,36,12,39,7,52,18,29,112,82,10,144,25,32,28,71,208,128,183,99
"COG3592",19,19,38,5,2,5,6,18,5,7,30,26,35,53,3,0,2,12,11,21,1,27,18,1,20,54,1,50,2,1,192,0,15,1,6,22,34,2,15,12,34,5,9,11,13,7,24,17,0,0,17,1,11,4,0,2,96,8,5,7
"COG3593",511,2698,1793,302,898,1239,993,352,609,897,491,949,960,954,410,1753,318,1057,586,406,847,418,845,452,886,931,2846,375,1009,1048,3638,88,1588,323,1068,1068,1949,274,519,680,879,273,701,463,368,326,437,620,181,1729,286,207,575,688,1171,1212,1274,1224,521,1024
"COG3594",1209,405,1411,1281,1612,1105,1034,1478,2752,1674,2557,1503,2310,475,1975,500,1375,976,2433,1287,1703,978,1693,2967,1336,2325,1008,1561,998,1260,804,1501,2289,2276,1576,2284,1895,446,1875,2099,891,1361,186,1450,967,1337,2038,1049,1078,812,1609,2041,1644,2442,885,584,1724,1637,1027,2471
"COG3595",14,10,105,23,67,9,2,0,4,8,85,4,5,0,258,1,68,9,8,257,172,16,6,73,3,1,24,4,26,82,42,4,77,0,6,55,3,1,2,25,179,8,0,20,7,26,6,15,9,28,3,15,19,78,8,0,13,59,16,197
"COG3596",59,474,180,68,222,58,27,401,28,464,71,83,307,50,5,28,108,60,27,9,152,2,78,29,217,54,507,186,36,18,14,18,58,10,24,50,74,6,39,34,122,80,68,19,31,366,33,43,29,45,79,53,34,52,29,14,477,38,34,30
"COG3597",31,71,37,12,85,38,0,123,12,498,4,6,33,0,16,14,66,1,0,14,106,5,8,41,223,13,39,13,9,7,11,2,2,1,7,46,4,19,12,2,8,11,0,18,8,316,9,0,7,50,0,54,11,32,0,1,179,18,0,9
"COG3598",71,9,19,157,126,166,104,66,121,16,17,167,44,807,316,234,215,1,45,88,335,10,468,13,292,156,30,146,102,65,180,17,45,117,700,23,321,1127,160,13,145,32,1717,190,50,30,102,11,111,141,124,162,202,190,249,219,36,116,526,98
"COG3599",483,86,271,248,398,172,153,155,295,170,114,273,114,1421,94,806,390,271,139,758,493,231,347,157,555,345,826,236,1004,790,213,87,424,125,652,428,1813,242,203,135,1100,109,950,251,245,186,92,71,202,307,97,341,271,665,1219,1208,325,388,646,428
"COG3600",145,1623,632,177,261,749,686,1748,77,725,281,216,221,884,228,382,231,220,259,221,396,364,169,481,200,809,615,56,93,157,140,885,422,670,408,355,48,25,24,733,115,382,50,143,166,261,501,85,137,254,121,157,217,76,135,156,230,188,129,149
"COG3601",831,220,567,644,910,447,913,477,654,587,356,750,357,1435,913,1423,801,387,396,803,835,581,676,629,804,528,463,431,1357,1182,508,506,836,184,1295,643,1693,1386,721,292,856,281,1260,657,558,949,296,191,555,1434,204,900,725,628,516,1022,1117,799,1031,687
"COG3602",3,4,8,59,22,6,13,56,137,12,45,46,17,0,2,0,5,15,72,6,14,9,19,10,5,58,3,25,4,11,22,4,40,9,5,5,0,1,7,96,25,139,2,104,30,4,11,10,8,1,200,2,36,9,51,8,0,15,31,14
"COG3603",83,10,32,40,48,32,27,55,27,21,26,32,29,36,9,68,77,47,21,127,21,23,64,18,76,82,13,29,24,21,63,26,120,18,44,87,12,58,36,56,57,34,40,57,33,54,34,76,15,30,88,14,16,21,42,17,39,52,65,28
"COG3604",526,905,400,738,687,462,515,911,241,793,1281,2427,1333,393,717,133,1016,484,1327,313,967,1164,763,660,414,1108,208,576,395,802,2985,267,1065,663,497,902,279,90,1097,1038,1057,2201,171,772,2410,1544,1746,1220,156,125,1304,1385,772,1244,697,198,475,1112,1339,676
"COG3605",71,620,67,3,84,7,13,22,4,0,77,212,205,105,6,0,1,8,36,0,84,28,6,3,159,54,4,68,11,3,610,2,4,11,21,6,141,5,6,37,147,32,28,225,33,16,69,28,9,2,34,7,30,1,4,8,325,10,26,9
"COG3608",945,302,736,475,907,493,447,300,392,931,492,238,190,126,579,532,720,233,443,1193,774,416,578,380,317,445,1086,156,276,964,102,234,949,179,587,859,1238,922,572,368,559,279,1827,691,254,629,257,353,428,1403,430,491,217,761,324,256,976,635,524,630
"COG3609",11,14,23,5,1,9,15,0,0,0,34,121,25,8,7,0,1,27,9,4,7,8,0,0,9,24,7,14,25,13,19,1,7,21,7,28,2,0,0,5,11,8,9,46,22,9,35,7,7,2,4,10,60,40,38,2,0,19,4,25
"COG3610",580,512,363,456,704,459,875,398,688,444,890,782,527,1137,759,482,511,629,625,570,501,564,351,547,825,809,461,476,615,564,1000,304,667,263,792,599,1094,479,574,904,562,565,796,821,581,774,482,573,365,901,452,540,560,607,437,779,1325,689,985,524
"COG3611",92,2,44,12,39,63,14,5,18,93,15,13,14,993,17,172,234,119,5,168,156,6,17,14,12,20,381,8,81,145,57,19,7,9,230,222,1771,37,7,7,234,6,994,26,7,28,2,6,20,309,9,42,13,23,791,823,78,21,22,15
"COG3613",37,13,2,5,16,2,5,92,1,11,26,0,9,1101,87,75,2,20,12,34,14,4,8,10,1,2,224,13,1,56,105,12,53,4,13,100,304,114,18,11,134,5,901,12,7,31,9,16,9,5,27,16,51,20,6,643,10,25,15,14
"COG3615",0,29,31,0,1,6,5,15,1,7,32,72,44,100,10,25,62,40,1,1,18,7,5,3,47,34,8,31,4,0,228,6,5,9,38,1,590,19,0,27,65,6,28,8,10,65,24,19,0,27,7,5,23,0,4,5,371,7,4,3
"COG3616",72,72,50,49,83,45,21,124,33,36,311,72,130,89,55,0,41,241,99,58,58,131,60,135,111,140,46,79,53,80,99,47,82,121,45,93,63,42,113,285,141,56,357,151,121,131,133,300,18,99,137,75,125,217,93,115,473,246,75,53
"COG3617",1931,2447,1879,952,1394,1363,626,1174,1185,1639,612,405,828,1298,404,425,1220,519,851,1036,1658,1444,1438,257,940,1195,3043,1007,1818,1068,966,2554,1450,2008,860,1873,440,695,1646,921,2273,285,1002,812,377,1192,570,652,2019,929,1154,809,1116,1020,457,847,845,499,1235,216
"COG3618",4,11,1,3,2,6,55,22,7,11,12,3,15,661,5,1022,6,23,10,6,1,29,5,13,97,20,2,28,50,9,0,1,2,5,32,12,197,11,5,111,5,29,89,16,35,12,4,29,3,1,13,2,15,18,40,3,13,3,31,7
"COG3619",583,198,477,410,769,314,917,312,573,581,292,448,312,720,679,587,604,306,320,735,661,370,574,539,831,369,596,340,533,590,524,296,1338,191,1552,918,2210,614,844,416,907,403,969,646,638,991,335,243,524,1592,253,1140,664,929,586,991,1318,832,1193,829
"COG3621",0,0,4,12,0,0,2,0,0,0,1,5,1,316,4,1,16,3,1,2,1,0,5,0,9,3,2,4,31,0,4,77,559,0,0,343,0,1,0,2,0,0,0,0,86,8,0,33,17,10,2,2,6,0,0,1,72,0,0,1
"COG3622",34,76,113,103,101,73,75,155,121,23,234,260,133,435,93,6,18,179,63,30,57,120,46,48,226,338,22,183,61,40,903,10,82,58,30,82,53,6,130,109,287,53,26,229,156,59,87,167,42,73,121,52,107,67,92,104,168,84,98,33
"COG3623",144,133,79,86,33,17,45,48,50,16,79,221,167,157,61,247,30,64,11,24,21,76,39,10,110,77,31,147,150,105,832,15,34,31,70,49,329,48,41,147,197,52,112,39,61,67,63,69,23,93,77,49,36,86,62,38,294,33,99,18
"COG3624",2,56,17,8,0,1,4,4,1,5,17,97,80,41,0,0,0,5,4,4,9,28,5,6,45,35,0,20,16,11,711,3,2,4,6,4,28,6,1,13,121,6,2,4,13,3,11,9,1,0,9,2,9,0,6,3,80,5,11,5
"COG3625",63,45,44,43,17,34,3,51,21,51,119,69,60,27,16,0,16,31,46,69,16,89,39,19,43,131,4,67,20,17,912,4,29,13,11,69,42,10,23,10,216,68,18,46,44,3,42,62,4,4,19,29,28,49,16,13,54,15,86,32
"COG3626",86,98,79,60,31,46,9,93,25,93,159,111,110,46,14,0,24,85,61,112,25,136,53,32,308,183,11,98,49,33,1917,11,56,19,23,109,103,19,41,20,436,91,9,59,88,4,54,88,12,2,10,9,51,50,17,18,162,27,117,61
