"","DLM006","NOM005","DOM021","DLF003","DOF009","NLM027","NOF007","DOM018","NLM006","DLF014","DLM021","NLM021","NOM009","DLM014","NLM004","DLM027","NLF008","DOM003","NLF002","NLM025","DOF004","DLM012","NLM023","DLM008","NOM027","NOM016","NLM029","DLM005","NOM014","DLM022","DOM023","NOM017","NOM002","NOM020","DLF005","DOM005","NLF005","NOM001","NOF010","DOM008","DLF010","DOF006","DLM009","NLF009","NLF012","DOM022","NOM028","DLF007","NOM018","DLM010","NLM017","DLM003","NOM026","NOF011","DLF008","NOM015","DLF009","NLM009","DOM001","DLF013"
"COG3727",843,636,304,710,719,212,570,622,820,1090,1065,434,460,551,836,818,1076,690,736,841,417,1050,379,564,690,508,236,806,1461,400,895,1153,447,331,897,236,916,676,873,108,838,420,689,1094,443,356,1012,680,630,625,579,907,309,766,636,347,690,613,725,512
"COG3728",60,251,290,96,49,122,290,205,265,812,39,140,87,60,110,15,90,122,204,71,50,179,46,177,128,49,442,323,111,462,40,247,240,104,370,7,133,48,41,47,123,77,779,135,192,197,213,111,308,16,64,63,129,131,81,76,1385,23,214,176
"COG3729",0,164,13,1,13,10,3,1,18,0,2,0,0,0,0,0,9,72,1,11,15,39,16,1,2,0,1,39,3,19,0,0,2,13,1,25,1,3,9,11,56,13,13,5,4,1,28,17,2,100,5,3,127,1,31,2,199,0,17,6
"COG3730",3,345,69,13,28,462,21,13,220,299,18,15,59,6,31,7,463,583,433,27,52,77,60,14,2084,3,5,130,25,83,68,92,397,36,94,49,14,117,27,71,74,38,15,5,18,91,131,22,19,183,39,30,273,11,34,13,363,11,32,45
"COG3731",2,199,61,15,19,528,31,14,291,375,11,3,46,2,31,10,275,363,254,26,47,90,44,16,1147,2,6,81,26,50,95,77,197,43,132,48,16,59,22,67,92,28,352,6,39,90,167,15,39,228,17,35,331,10,52,24,279,10,36,61
"COG3732",8,377,107,11,34,736,27,31,320,451,17,15,83,5,40,16,690,662,480,48,77,101,59,22,2432,2,12,117,26,68,81,158,480,91,132,61,26,165,33,122,176,51,10,11,37,160,197,33,36,635,32,38,502,19,48,32,389,11,57,72
"COG3733",0,368,50,2,32,83,8,7,31,0,19,5,3,0,0,11,35,528,2,26,108,105,77,4,3,1,4,144,4,0,7,0,13,69,0,227,4,1,33,11,92,27,1,15,12,12,127,46,22,391,14,3,244,1,102,8,9,3,63,22
"COG3734",33,906,88,47,69,122,21,42,191,168,28,10,98,13,63,38,75,458,15,47,156,271,68,76,27,29,42,245,64,296,17,10,32,144,11,292,23,17,89,237,181,248,265,29,19,117,250,243,55,836,96,27,471,9,177,88,528,21,127,74
"COG3735",922,514,374,221,257,88,272,171,244,4,382,250,39,386,391,21,623,315,223,141,276,152,550,187,15,494,343,388,330,231,56,37,119,99,320,860,190,38,427,395,219,381,65,406,206,193,376,377,125,365,858,518,175,566,1049,526,489,61,344,450
"COG3736",0,306,6,1,4,44,0,9,13,0,1,0,1,3,0,0,14,0,0,1,1,291,7,0,0,0,10,5,5,0,20,4,6,20,0,0,36,1,0,18,1,19,48,52,0,11,0,8,17,249,0,2,0,4,0,0,4,4,9,0
"COG3738",115,606,26,328,209,47,29,88,125,463,146,112,194,64,149,193,183,185,50,102,122,102,63,148,36,46,126,112,28,174,20,182,50,82,340,11,179,95,110,60,226,37,171,157,131,20,142,193,204,63,29,250,152,99,61,144,567,37,75,93
"COG3740",128,241,86,126,369,39,175,217,207,427,113,431,120,496,67,780,239,112,38,157,180,73,230,91,1604,166,85,328,268,511,59,209,139,199,231,708,96,151,375,230,49,167,445,270,308,492,147,475,186,64,159,150,174,247,172,62,571,25,99,211
"COG3741",37,1,0,0,1,0,2,0,2,2,0,0,3,16,2,2,0,0,3,117,5,15,8,10,12,8,0,0,3,24,1,1,1,0,0,1,34,10,1,0,1,1,17,0,1,0,22,4,0,0,0,68,2,4,30,0,5,0,1,1
"COG3744",51,2,23,6,12,8,5,0,15,0,2,1,2,106,1,8,4,1,1,4,13,3,16,7,0,37,3,21,0,0,27,0,2,1,8,30,10,4,31,36,5,0,61,11,7,7,15,22,9,12,6,30,6,40,0,9,0,0,0,8
"COG3745",1,1,6,11,0,0,23,10,10,4,0,7,63,22,14,37,2,0,14,64,12,0,1,39,0,13,5,35,0,19,2,48,3,0,16,0,7,6,82,0,82,0,1,4,6,12,0,0,81,0,1,11,9,17,30,105,0,4,9,5
"COG3746",683,385,784,435,1029,16,1302,872,885,158,962,534,114,1359,36,144,1731,14,1111,289,762,89,987,779,34,1087,157,595,1098,244,835,40,277,323,748,912,567,67,621,1544,155,1519,97,909,1007,868,802,1573,814,494,449,1134,454,904,897,865,363,244,557,946
"COG3747",13,56,63,19,30,56,27,45,27,50,23,56,40,30,36,79,19,19,4,18,20,111,146,145,13,40,17,75,43,37,12,47,251,189,303,6,98,44,106,68,63,66,34,62,126,53,207,8,69,36,74,241,174,23,141,23,191,10,105,88
"COG3753",0,309,12,1,11,43,5,1,24,0,2,3,0,1,1,8,33,211,5,4,40,45,27,2,1,0,2,53,5,45,2,0,0,14,1,6,2,0,16,34,5,27,6,6,5,5,66,27,10,0,18,0,3,0,46,10,317,5,20,12
"COG3754",821,907,1414,1485,689,1554,1447,386,702,2740,900,1716,1218,1669,706,394,1926,710,597,2966,1020,232,2074,613,157,967,547,1126,1383,533,1847,990,727,976,645,2569,549,3949,1540,2089,204,1659,104,1351,1190,1530,1119,1398,1040,420,747,1462,1308,2055,2364,1705,824,750,2059,1091
"COG3755",0,302,17,2,21,30,6,7,10,0,5,1,2,9,0,1,28,227,2,12,46,6,35,4,1,0,0,74,0,0,2,3,1,15,0,75,3,0,28,4,38,13,0,4,3,5,43,19,6,113,5,1,77,0,1,15,425,5,29,7
"COG3756",0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,3,0,9,0,0,5,0,1,0,0,0,84,8,404,0,44,0
"COG3757",4379,2502,1010,5416,2245,3292,1552,3097,3304,2573,1400,2916,3720,1917,5055,4909,791,3357,2685,3321,3030,1818,1085,2942,1813,2448,3840,2489,857,3122,3805,5375,3035,3341,6188,1031,3382,5029,2894,823,4426,698,3625,2606,2754,1706,1609,1483,4144,1324,2910,1270,2820,2008,1517,1922,988,5772,2491,2067
"COG3758",4,166,10,16,14,126,11,10,37,0,14,31,6,6,7,0,16,127,1,18,36,58,62,18,2,32,4,39,26,121,8,2,15,27,20,213,11,11,25,111,109,78,64,18,5,34,56,24,7,195,37,14,113,60,177,15,300,4,80,28
"COG3759",5,10,2,4,11,721,0,2,7,109,0,1,18,1,50,93,0,2,2,1,2,25,6,9,15,0,0,2,0,2,1,2,4,9,9,0,2,11,0,2,24,0,6,1,5,28,15,3,3,81,0,43,90,2,18,0,22,2,3,0
"COG3760",552,477,324,831,527,824,234,545,444,682,593,517,885,554,463,613,514,199,728,715,394,332,632,874,815,413,989,598,424,733,273,604,792,301,846,203,791,415,380,207,814,342,1102,706,479,752,458,398,477,217,444,673,560,412,706,457,333,501,682,732
"COG3762",16,1,18,5,20,27,0,27,11,2,4,9,12,4,23,9,1,0,9,1,0,0,9,4,0,4,8,7,1,8,8,1,0,16,7,0,20,18,12,8,6,0,19,35,1,4,1,1,64,9,5,184,201,11,0,6,11,26,17,13
"COG3763",12,8,1,54,7,359,1,1,4,36,0,0,50,4,52,129,0,46,4,14,2,17,6,21,9,1,24,9,1,33,1,3,4,0,33,0,31,6,8,1,47,1,180,5,1,19,19,2,9,7,3,25,25,14,18,2,7,0,5,8
"COG3764",315,1107,298,1043,1553,2421,558,952,579,4020,764,860,1877,358,1227,1784,68,1907,688,534,1057,8646,996,1206,4070,670,933,760,345,3825,138,418,955,230,2117,20,1040,1025,403,340,2742,221,1838,583,835,264,824,153,759,545,368,524,841,774,406,635,1824,504,490,1771
"COG3765",0,1277,75,1,59,113,16,20,256,0,22,5,11,3,5,20,114,745,20,45,133,284,201,14,10,4,1,208,34,410,15,1,21,115,5,649,25,5,75,192,154,131,78,16,11,19,202,91,52,367,67,2,448,10,294,45,1725,19,121,47
"COG3766",0,235,0,0,10,4,3,1,23,0,5,3,2,1,1,5,24,164,1,0,30,60,16,1,0,2,0,30,7,66,1,2,1,9,0,11,2,0,16,44,4,26,26,5,4,3,62,14,3,5,8,1,1,4,50,5,0,1,17,5
"COG3767",1,1,0,0,0,6,0,0,0,3,2,0,3,0,15,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,5,2,0,0,0,10,2,0,0,0,0,41,0,0,1,124,0,0,0,0,6,0,0
"COG3768",1,367,12,3,20,49,3,16,56,2,10,3,7,0,27,8,41,259,7,16,52,71,36,3,4,2,3,55,10,38,4,2,5,29,2,123,15,8,25,38,61,42,24,7,5,6,75,22,76,201,12,4,273,6,54,17,441,17,27,9
"COG3769",0,175,4,1,5,1,2,1,21,0,5,1,0,1,0,1,15,108,2,0,19,32,11,0,1,2,0,32,7,55,1,1,1,11,0,113,2,0,10,7,6,11,7,0,1,4,39,10,2,0,12,0,3,1,21,11,108,0,15,10
"COG3770",4,334,18,0,24,66,4,6,75,1,3,3,4,2,30,14,46,262,10,312,40,60,27,4,3,4,2,47,8,91,9,0,6,153,3,75,11,12,13,61,45,34,28,11,1,4,77,23,96,157,16,1,261,0,39,11,369,12,24,15
"COG3771",3,151,12,2,9,43,3,4,23,0,2,1,5,0,14,2,13,111,4,18,19,41,23,0,3,2,0,26,4,32,3,4,1,13,2,54,11,3,11,29,33,13,17,7,2,1,20,19,28,94,10,5,179,1,32,2,194,8,24,4
"COG3772",57,617,42,800,44,129,141,263,180,226,76,116,214,89,33,17,178,435,16,26,836,195,125,252,101,222,65,453,323,558,96,16,64,185,98,424,188,18,52,253,218,84,269,190,132,253,199,202,58,236,49,62,797,162,408,78,3189,4,81,140
"COG3773",986,935,451,1185,353,804,1285,901,327,602,482,1192,1544,729,1141,422,137,331,1273,679,881,505,373,1517,418,1051,2033,584,558,2107,203,611,2457,370,2405,203,1867,611,701,345,1787,288,1628,1119,958,527,831,561,1689,371,2149,414,1417,701,321,501,299,422,583,729
"COG3774",1084,1164,1937,2319,1571,537,2063,1708,2711,704,1052,1563,791,1639,3911,1505,1711,774,1235,1577,1259,519,2673,1561,97,1206,412,1140,1733,879,1186,1207,456,2187,1990,2246,1269,215,884,2158,1244,1649,1168,1476,1637,807,1333,3815,687,1073,962,1236,1350,1528,1468,1024,651,576,1206,375
"COG3775",996,857,2147,1249,1845,1963,1863,1445,2839,948,1775,826,973,772,1996,1146,1824,1635,1240,653,1370,543,1243,822,4301,1094,707,1202,1952,324,2709,2827,1315,2279,1685,1613,788,2634,1550,2010,622,1689,1397,847,1096,1504,1807,1219,1386,2926,1344,1126,530,1245,2273,1389,315,2305,1150,1096
"COG3776",0,114,16,0,7,34,0,3,25,0,1,0,2,2,0,1,4,72,0,9,15,29,4,4,1,1,0,19,4,21,1,0,4,11,0,44,0,1,6,16,38,13,10,2,2,1,27,11,7,112,2,2,123,1,12,3,105,3,15,10
"COG3778",0,113,4,2,37,7,0,54,1,2,20,38,29,23,12,25,65,0,0,2,5,0,9,10,2,2,1,4,36,1,0,0,2,145,2,1,6,2,28,27,10,0,310,1,0,9,7,10,2,2,0,5,1,4,0,11,2,3,2,2
"COG3779",0,73,1,0,10,0,1,1,0,0,1,1,0,0,0,2,9,146,1,1,34,6,17,0,0,0,0,3,4,43,0,0,3,2,0,1,0,0,4,0,1,11,0,0,0,2,1,16,4,0,1,1,5,1,0,2,1,1,0,0
"COG3781",0,269,25,1,11,47,4,6,57,0,3,2,3,0,1,6,26,243,1,18,21,67,37,4,1,0,0,42,8,87,1,0,7,40,0,127,7,0,8,51,78,24,11,7,2,6,44,21,10,238,15,2,161,3,44,11,342,2,17,8
"COG3783",1,200,20,1,13,33,2,4,75,0,2,1,0,0,0,8,19,141,3,21,37,50,29,3,0,0,1,31,5,54,8,0,6,34,2,49,3,2,10,68,60,15,14,5,5,2,29,22,4,173,12,10,167,4,50,10,208,4,17,10
"COG3784",1,230,18,0,12,24,2,4,26,0,7,0,0,0,0,3,13,169,3,6,43,55,29,2,2,0,0,54,3,25,5,2,1,17,0,49,5,0,10,31,31,12,13,5,1,2,47,18,7,94,9,1,96,0,71,8,275,1,13,8
"COG3785",0,204,15,1,13,26,4,4,27,0,5,0,1,1,1,5,18,162,4,12,36,40,29,2,2,1,0,45,4,51,3,0,3,25,0,70,4,1,12,33,29,18,9,1,4,3,46,17,7,117,9,4,95,2,40,10,263,3,16,12
"COG3786",115,111,34,66,42,10,64,42,28,117,38,124,80,36,95,6,11,0,25,88,58,7,11,37,86,51,407,59,155,97,13,90,79,83,158,22,34,41,18,37,143,78,282,54,60,42,74,112,33,17,23,67,540,60,155,30,303,16,41,41
"COG3787",0,276,41,9,36,42,8,17,62,1,59,49,0,68,4,3,62,163,2,17,40,84,57,23,4,40,20,131,8,73,30,14,5,53,4,93,17,1,61,37,103,32,9,40,21,8,42,19,6,175,16,43,135,33,60,39,324,0,143,52
"COG3788",1,269,30,1,19,26,3,5,43,0,9,2,2,1,0,1,35,205,3,13,40,62,23,4,4,0,3,55,12,72,4,1,5,40,1,92,7,5,15,42,56,32,17,7,2,8,62,26,7,150,10,3,127,3,55,16,351,2,23,11
"COG3789",1,344,6,0,20,7,6,4,44,0,5,1,4,0,1,4,25,210,2,3,33,77,22,0,2,1,0,71,6,52,7,0,0,8,3,8,1,0,15,55,4,22,40,6,3,2,53,34,15,1,15,4,7,1,77,10,0,1,25,10
"COG3790",2,194,7,2,8,51,2,2,38,1,3,1,3,1,16,4,15,111,5,9,37,34,24,4,0,0,1,43,7,31,3,0,2,16,3,30,7,5,7,33,45,12,23,2,1,4,31,20,28,122,10,2,144,2,41,2,204,13,20,4
"COG3791",0,15,22,2,8,18,0,6,55,2,0,0,2,0,3,0,0,0,0,26,1,6,3,4,1,0,0,0,0,3,0,0,3,49,0,43,3,1,1,8,34,0,1,1,0,4,0,8,3,105,8,15,328,1,0,0,0,0,2,0
"COG3793",0,62,4,0,2,0,0,0,29,0,0,0,0,0,0,0,5,0,0,1,0,0,7,0,0,0,0,26,0,27,8,0,3,2,0,98,6,0,0,0,69,24,0,0,0,1,0,5,0,268,0,0,307,0,0,0,182,1,31,1
"COG3794",4,0,2,0,0,25,0,0,3,0,0,0,9,0,24,1,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,14,6,2,0,0,0,6,0,0,0,0,0,39,0,0,0,165,0,0,0,0,17,0,0
"COG3797",17,7,3,13,20,481,5,5,3,39,8,4,26,7,30,2,6,1,39,3,2,88,29,19,25,4,6,6,8,185,4,11,33,1,31,7,9,5,20,9,17,10,55,6,9,8,81,23,13,12,20,68,118,3,44,9,70,2,6,20
"COG3799",0,16,3,22,15,57,0,6,47,14,6,22,15,135,25,3,29,2,8,11,10,105,141,9,0,7,9,63,27,182,30,0,21,14,45,250,16,7,4,6,166,138,48,11,4,12,14,11,4,83,22,19,208,10,270,5,9,1,126,18
"COG3804",133,96,61,387,76,144,66,19,31,150,48,265,223,56,206,56,30,50,152,37,187,1022,138,158,175,47,178,117,278,1106,28,51,174,35,612,74,174,84,98,86,673,80,110,79,141,90,290,128,56,82,98,101,133,104,210,41,213,15,186,113
"COG3808",2984,1384,3708,1267,2678,397,2699,3189,2098,418,3819,2457,1312,3219,1967,940,3058,1193,1788,1650,3265,619,2521,2412,444,3166,1922,1443,3665,2625,2055,792,821,1172,1893,2644,2496,568,2311,3142,1707,2808,2415,2082,2769,3587,2840,2138,2212,2357,2026,2987,958,2746,2696,3161,1604,1012,2135,2812
"COG3811",1,26,4,1,6,18,0,5,11,0,8,3,2,0,1,0,3,0,1,11,6,4,3,8,3,0,0,1,3,10,1,0,3,15,2,12,0,1,8,4,25,17,1,2,2,2,0,14,1,91,6,1,82,5,28,4,1,0,8,0
"COG3815",3,2,2,14,15,55,11,0,2,59,2,33,0,3,19,2,7,0,19,3,5,23,33,0,23,47,48,81,34,60,3,0,78,1,68,4,27,1,9,5,20,58,47,15,33,4,8,3,16,2,30,26,32,23,22,18,17,0,23,17
"COG3817",18,108,33,25,32,125,15,58,37,103,59,59,182,40,130,38,2,150,9,27,85,95,109,98,108,22,43,31,165,19,93,42,261,105,48,196,55,73,47,53,126,144,377,160,39,70,149,23,82,379,42,45,595,77,199,55,72,34,38,125
"COG3819",16,110,45,21,25,107,14,59,81,110,68,45,211,60,135,37,1,65,34,44,70,83,110,107,142,34,43,74,201,13,54,17,169,56,36,141,43,62,45,30,89,140,288,116,14,54,128,14,54,291,35,49,398,54,132,19,26,19,25,66
"COG3822",98,132,111,106,138,149,118,86,179,37,211,103,169,242,83,61,333,7,366,68,213,130,453,132,12,213,226,331,131,592,80,137,106,86,56,161,47,33,211,195,341,44,46,186,129,166,78,146,43,82,278,439,106,66,197,183,71,23,292,277
"COG3823",21,13,121,37,192,0,12,30,46,0,118,147,3,145,10,1,79,0,9,28,42,1,102,73,0,58,62,212,2,65,87,24,1,103,17,4,36,2,96,17,115,0,0,108,114,20,3,0,1,29,4,518,0,87,0,111,219,2,290,168
"COG3824",0,0,0,3,17,3,0,4,0,0,0,0,0,3,0,24,0,24,0,0,10,254,1,0,2,0,0,24,0,0,2,4,0,2,0,0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,1,0,20
"COG3825",50,18,55,51,26,1,82,38,14,19,56,78,21,41,24,0,27,1,57,46,38,3,32,142,10,100,65,132,41,86,12,31,31,15,37,1,35,12,62,89,169,0,3,69,38,87,23,8,42,29,12,94,14,59,18,173,7,13,98,113
"COG3828",3,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,0,3,4,0,3,3,9,1,49,0,2,1,1,7,2,4,0,2,0,12,0,11,10,2,0,3,0,0,0,4,56,1,3,7,0,12,0,7,8
"COG3829",804,1921,849,705,1309,739,907,1186,2181,4883,1031,1126,1298,1220,817,2316,2090,1484,1245,370,1355,550,1887,1315,5688,705,813,2302,2133,2094,1023,899,1258,693,1516,2689,643,769,1752,2180,1593,3156,1125,1042,1160,2744,2728,2149,742,1066,1199,1983,2746,1008,7737,1789,1024,213,2581,1874
"COG3830",1539,670,2138,1528,1899,779,1700,1539,1770,932,1920,1555,929,1839,757,963,1852,756,1485,1047,1408,881,1693,1757,861,1770,1189,1625,1984,975,1823,768,983,1049,1582,1319,1226,730,1572,1616,1033,1704,798,1560,1727,1129,1241,1229,1386,1454,1487,1526,860,1649,1228,1633,586,838,1483,1753
"COG3831",113,801,89,24,231,28,134,39,334,0,260,77,7,153,9,21,287,907,271,29,342,565,419,48,18,173,72,301,148,289,63,9,75,149,48,349,37,21,146,581,37,736,55,182,88,305,417,764,67,201,608,128,27,169,1697,190,1570,19,202,348
"COG3832",0,12,5,0,4,36,0,2,10,0,1,0,1,0,0,0,2,0,0,10,0,3,2,1,0,0,0,0,0,0,1,0,0,16,0,82,3,0,0,5,49,0,0,1,0,0,0,2,0,161,0,3,109,0,1,0,0,0,4,0
"COG3833",876,1297,252,493,489,1754,665,1655,267,1789,539,721,1135,467,1022,819,80,635,974,467,640,2097,521,702,1142,833,845,476,220,740,246,420,2136,541,580,216,1248,634,481,180,785,118,2019,975,690,340,715,403,1221,829,1352,214,1478,443,149,351,763,424,302,560
"COG3835",360,859,154,95,246,306,127,180,251,1539,122,163,441,260,254,605,106,433,73,165,502,319,234,203,175,233,194,496,179,366,83,107,99,201,250,544,101,117,250,366,185,243,1381,203,198,316,438,703,397,619,224,310,1051,95,1053,142,742,37,212,290
"COG3836",32,545,103,126,349,124,41,266,234,221,100,168,177,174,61,200,153,493,25,186,164,129,126,145,21,55,144,257,131,220,79,58,43,213,49,329,81,94,198,237,607,293,52,185,228,173,213,184,113,697,146,369,646,134,752,119,601,36,386,195
"COG3837",29,23,18,15,3,46,0,5,24,0,10,11,0,65,1,3,183,0,3,39,3,6,24,12,0,3,31,83,0,32,8,3,6,31,0,82,4,2,9,8,69,0,2,49,6,20,3,13,1,190,27,51,144,31,20,17,86,44,27,2
"COG3839",1991,3282,1057,2274,1607,3067,1624,2432,1347,3303,1420,2200,3029,1682,2153,2401,993,1661,2020,1886,1787,4291,1347,2766,2160,1824,2336,2231,1757,3151,615,1380,2740,1680,2300,1826,2939,1633,1947,1112,3245,1335,3784,2143,1863,1511,2341,1436,2314,3028,3365,1434,4749,1566,2283,1626,2736,1026,2046,2739
"COG3840",5,272,12,2,12,81,5,4,52,0,5,3,5,0,16,8,26,167,3,19,34,43,26,3,2,5,2,30,3,77,2,0,6,42,0,90,11,4,14,37,56,34,17,2,6,7,51,18,56,184,12,4,264,3,31,13,316,12,30,15
"COG3842",1938,3140,3106,3069,2684,3512,2687,2886,2653,3568,3213,3103,3542,2865,2676,3358,2685,3339,3193,3480,3185,2340,2906,3404,2559,3061,2928,2941,3697,3141,3581,3239,3136,3593,2433,3470,2737,3108,3180,2746,3215,3049,3883,2717,3021,2630,3129,3070,3655,4023,2854,2438,4679,3067,4452,3233,3033,936,2800,3344
"COG3843",2683,3900,1941,2656,2817,3170,3234,3229,2649,4162,2324,3850,4150,2325,4267,3141,1378,1577,3138,1686,2737,2355,3390,4482,3522,3195,5371,3245,2401,6817,650,2726,6877,1381,3917,1072,3999,2876,2402,1286,6289,968,2230,3770,5013,1625,2784,1490,3526,1802,3170,1941,1732,3406,1639,2718,1422,1816,3764,6023
"COG3845",1427,1157,930,1556,1489,3630,1243,1501,793,1620,1468,1865,2358,979,1319,773,777,292,962,888,1377,1447,1060,2422,1286,1439,1458,1572,1577,3904,381,1019,1817,540,1966,796,1752,993,1202,868,3902,914,2264,1875,1559,1403,1953,1179,1513,594,2837,1325,1225,1740,1499,1570,1404,534,2187,2026
"COG3846",13,45,49,3,2,3,0,3,371,474,9,3,0,18,8,63,1,79,42,314,0,1,8,0,614,0,2,162,3,181,9,26,18,100,1,11,0,14,18,0,87,0,2,2,0,109,0,4,1,0,0,1,18,60,1,1,6,0,0,1
"COG3848",701,518,210,981,703,707,739,600,156,781,850,719,570,285,431,1541,350,260,390,126,345,468,377,438,313,588,578,601,212,301,117,538,1062,476,560,17,703,353,279,221,356,14,1402,501,820,445,118,65,676,219,54,110,504,534,218,835,165,424,576,324
"COG3850",60,1368,91,33,201,150,146,167,243,4,64,142,130,72,130,115,248,916,70,102,351,343,284,14,14,13,17,331,98,364,80,23,16,142,41,342,74,37,216,238,118,168,733,119,11,220,249,164,314,340,72,28,617,34,242,119,1523,78,207,77
"COG3851",38,639,87,6,34,109,211,58,191,2,136,63,58,31,119,14,85,338,7,43,92,94,98,9,4,160,35,103,110,364,18,24,32,217,6,117,96,5,49,125,260,75,25,61,86,129,103,41,303,367,665,9,307,36,78,33,545,9,59,77
"COG3852",32,541,37,18,84,87,154,64,164,2,203,86,28,52,15,53,139,536,173,662,311,162,301,19,9,4,18,113,95,112,39,7,16,334,40,651,24,11,89,411,89,439,510,157,11,261,126,674,131,358,169,31,204,75,204,105,749,23,85,45
"COG3853",442,744,191,549,832,1588,762,793,626,887,508,574,1549,326,718,1041,580,419,640,233,774,1586,544,767,1392,539,519,831,295,1205,234,671,1546,239,835,91,800,518,542,239,790,226,365,772,611,313,885,158,490,374,809,408,724,489,132,530,387,200,621,701
"COG3854",796,729,289,1218,475,743,784,857,318,619,568,969,1248,442,742,659,254,214,1049,532,769,439,381,1171,524,794,1411,468,487,1258,198,516,1314,290,1196,100,1144,509,439,194,1677,194,1091,821,902,355,605,295,1026,334,631,238,932,683,191,619,252,451,690,918
"COG3855",3395,2161,3896,3077,3182,2358,3288,3968,3480,2750,3570,2922,2961,3467,2991,3106,3424,2958,2855,3627,3243,818,2752,3188,3776,3135,2413,3353,3504,2560,2703,2722,2165,2506,1878,2009,2365,3093,2519,1923,1445,2162,1199,1904,2456,2696,1850,1724,2181,1641,2168,1896,1222,1928,1732,2492,667,3049,1748,2089
"COG3856",7,20,38,100,115,90,19,24,102,399,17,18,7,10,61,70,61,202,108,8,55,733,53,12,558,3,95,122,24,293,41,48,74,21,227,2,23,33,13,35,239,5,107,17,7,76,81,18,18,29,18,23,115,39,27,13,112,6,50,56
"COG3857",2971,2922,1210,3215,1530,6457,1829,2853,2661,4417,1628,3297,4492,1584,3153,4729,1583,1557,3533,1972,2740,2117,1209,3244,6733,2564,4802,2889,1547,5309,1073,2071,4657,906,4611,157,3174,2146,1520,1086,5756,699,7807,2342,2642,1969,2204,853,3017,1171,1841,1172,3338,2173,712,2244,1055,1369,2598,3001
"COG3858",1038,1291,494,897,555,1969,1251,1080,554,1069,556,1176,2522,698,1865,997,296,460,1792,612,1149,1371,613,1248,1040,1030,1404,784,720,1788,405,747,3130,367,1524,387,1746,889,887,813,1576,633,2445,1093,878,905,1343,971,1472,513,1982,729,1381,710,715,885,426,364,963,764
"COG3859",277,282,110,286,239,925,386,357,106,198,282,292,447,148,248,258,107,77,433,194,366,293,192,436,222,288,358,212,95,509,131,327,637,164,622,57,748,263,233,201,883,82,782,503,358,255,424,216,545,237,183,234,694,430,102,390,153,342,426,705
"COG3860",1,0,0,1,6,0,0,3,1,0,1,6,0,2,2,1,3,0,5,1,25,25,4,1,0,0,0,2,0,41,0,1,5,0,0,1,1,0,15,15,3,2,3,3,0,13,18,10,0,2,5,23,4,10,7,8,26,1,18,7
"COG3862",180,291,229,301,256,219,226,279,149,403,362,316,546,181,279,312,49,150,190,159,266,138,250,552,268,273,269,430,323,324,113,187,557,175,258,181,286,222,174,143,469,156,151,321,269,209,270,110,377,182,463,143,509,299,373,225,221,246,272,420
"COG3863",3,4,0,2,3,103,42,6,0,117,7,1,26,0,85,0,0,15,1,3,10,0,1,8,1,0,0,1,1,0,0,4,23,2,3,0,7,9,0,2,0,0,0,0,0,0,4,3,52,8,0,0,88,3,0,0,8,2,2,3
"COG3864",23,87,53,991,136,272,88,55,5,1013,47,82,67,34,123,783,124,35,59,30,108,91,77,49,66,142,161,319,48,216,25,1223,26,16,37,0,208,23,33,70,181,0,355,19,10,134,30,43,101,66,6,23,244,119,6,14,14,11,29,46
"COG3866",2058,287,177,2466,162,32,130,326,110,1192,166,245,500,621,4074,637,66,1814,196,936,1083,16,427,451,2,442,374,416,163,65,1920,1512,1574,58,1533,734,394,3008,856,89,254,11,1244,405,592,134,58,369,225,44,170,418,150,416,610,130,43,11,844,29
"COG3867",1102,784,1150,1485,605,512,2157,1950,955,3528,503,1080,1938,1083,2029,464,1615,1657,1341,1068,668,199,1352,1340,2991,2088,1419,878,1162,498,1190,2308,3563,1766,852,1142,2371,1898,2015,1036,1445,590,336,1320,1504,1286,1472,343,1226,765,1874,809,961,1558,1199,529,109,2224,1013,1226
"COG3868",75,57,13,41,24,0,56,170,8,117,5,89,5,51,89,0,0,1,60,24,8,1,11,97,14,153,62,58,6,30,3,50,162,9,22,5,262,42,95,0,97,0,0,80,104,36,0,3,63,1,607,0,38,40,0,13,1,53,38,12
"COG3869",312,231,215,325,132,170,81,254,412,811,194,344,238,177,185,466,309,204,550,339,472,88,158,400,1457,117,466,467,380,764,161,286,368,100,619,116,308,252,116,140,1129,101,1089,206,272,292,238,348,407,75,95,100,262,223,157,138,418,225,127,544
"COG3870",174,111,81,134,83,70,39,86,66,227,54,153,156,51,108,300,21,112,32,118,105,131,115,264,132,84,98,154,190,226,30,41,134,43,187,28,103,85,52,43,245,79,406,67,123,72,151,52,97,53,35,93,114,80,80,95,97,36,109,185
