"","NLF001","DLM019","DLM028","DOM023","NOF008","DOM026","DOM024","DLM011","DOM008","DLF007","DLM008","NLM001","NOF005","NOF006","DLF005","NOF010","DOF008","NOF012","DLM006","NOM004","DLM005","DLM014","NOM019","NOM008","DLF001","DOF011","NOM015","NLM032","NLF012","NLM004","DOF006","NOF009","NLM009","NOM026","DLM024","DLM023","NLF015","NOM022","NLM022","NLM008","NOM001","NOM027","DOM005","NLM007","NLM006","NLM023","NLM026","NLM021","DLF004","DLF014","DOM001","DLM009","NLM010","NLM028","NLF005","DLM017","NLM024","DOM019","NOM005","DLM018"
"COG3393",29,76,20,2,17,233,33,18,12,20,39,29,155,3,11,12,95,5,4,2,15,14,167,21,59,25,79,386,172,106,0,2,120,82,53,36,10,18,29,10,6,34,0,12,40,5,72,15,32,65,15,3,13,23,25,93,8,25,12,58
"COG3394",250,546,480,97,197,172,257,364,486,159,179,220,456,324,137,279,508,378,166,352,600,398,504,339,157,108,481,754,196,175,177,295,113,332,458,2663,236,176,141,146,157,122,371,246,130,440,140,379,109,715,574,255,502,145,184,322,197,312,428,366
"COG3395",948,284,699,324,321,263,158,418,637,750,276,234,598,216,780,381,421,255,173,593,244,97,391,584,455,726,654,395,474,419,583,574,265,865,3067,832,222,156,602,1251,508,3548,615,871,1293,328,291,168,261,1092,326,599,583,751,274,543,343,251,1307,665
"COG3396",1,8,133,7,0,0,4,47,11,40,2,78,6,93,1,31,67,1,0,33,103,0,19,22,22,2,8,10,5,1,25,17,3,281,922,2,0,18,180,23,2,4,184,14,40,59,0,5,2,0,30,0,11,11,7,8,76,0,323,0
"COG3397",24,42,28,1,46,0,2,2,0,0,47,6,15,0,14,0,77,8,1,0,11,5,21,8,1,4,4,11,11,12,0,0,4,9,3,61,27,2,15,22,42,3,233,0,16,0,33,9,2,51,5,0,14,17,27,0,0,32,17,9
"COG3401",216,323,535,12,642,18,90,24,0,1,844,48,89,1,1710,175,9,35,5778,0,32,129,88,25,1,12,30,188,1018,368,3,6,110,47,0,317,148,178,272,80,151,49,15,7,51,43,587,105,261,149,294,7,185,156,124,40,1,1430,45,246
"COG3402",10,10,21,441,117,125,3,516,345,5,3,76,23,346,168,62,28,77,23,25,78,77,14,185,28,15,8,33,101,9,14,307,6,102,86,150,11,197,224,131,14,21,6,179,206,11,167,8,84,25,3,1,17,60,126,39,53,74,5,253
"COG3404",1098,1153,840,683,1552,1006,1149,1252,1424,1252,1095,730,1183,1148,447,1054,659,1096,1099,1220,1016,1460,1076,1446,1087,504,1664,929,1496,392,1411,1457,438,757,366,1157,1412,1037,1049,486,237,358,1065,1546,575,1330,794,1365,632,745,1378,1067,1185,1287,1076,888,445,1012,789,976
"COG3405",556,394,844,168,490,254,669,616,672,78,731,1168,366,295,753,1141,1351,263,257,181,570,542,866,498,21,1745,265,492,653,538,54,828,3441,493,850,421,315,1531,734,965,2580,1159,213,520,883,287,365,437,1352,212,448,527,664,243,868,1416,1938,743,747,463
"COG3407",3,0,0,0,1,1,1,0,3,1,12,0,0,1,4,3,330,0,4,1,1,1,0,1,1,0,0,32,8,33,0,2,0,44,4,2,1,2,0,1,16,26,0,7,2,8,0,3,2,70,0,560,8,4,3,0,0,0,2,2
"COG3408",3561,805,2125,6773,2854,2708,3391,3794,4669,2094,2435,3202,2753,3923,3087,4808,1657,3761,3092,3061,2911,3783,1787,3621,2980,3722,3260,2524,2840,2578,2994,4034,4665,1027,477,1577,4031,4282,2761,3583,6852,160,3467,2501,3021,3595,3126,2861,5100,2741,3046,1000,2610,2112,2981,3487,7295,3307,1202,3096
"COG3409",536,2620,1562,145,1459,439,567,664,366,308,710,559,796,298,1520,471,927,1099,730,221,514,447,1179,631,392,249,885,1527,977,951,302,198,401,447,416,2414,456,543,1060,2094,354,774,501,1287,411,327,1412,924,1345,887,685,693,789,1359,903,931,117,618,1077,1150
"COG3410",171,72,282,58,61,74,211,172,39,124,263,2413,94,579,442,224,60,1619,694,392,181,366,147,19,38,46,61,561,60,191,15,285,18,95,163,192,150,291,478,635,35,37,1380,12,124,726,173,747,128,402,175,1048,260,892,78,112,36,139,151,616
"COG3411",74,258,108,91,197,24,70,86,151,116,110,62,120,96,79,67,8,124,204,158,327,134,224,142,118,15,122,46,103,20,68,206,16,22,162,119,57,63,44,51,18,22,121,119,69,199,76,74,83,1,340,17,82,33,46,121,54,87,32,74
"COG3412",60,35,196,48,18,2,19,103,296,90,9,78,29,94,45,23,26,16,9,243,245,4,74,60,71,124,29,50,8,18,97,68,2,183,698,37,17,60,109,21,14,292,92,17,121,102,14,7,9,144,42,274,12,36,7,22,55,9,356,33
"COG3414",191,147,175,107,28,70,29,84,129,122,32,99,79,60,213,19,67,14,10,93,115,32,26,30,75,338,60,86,34,34,120,90,12,746,882,85,55,55,133,50,81,1544,233,70,590,156,114,6,100,909,50,612,31,73,41,29,154,10,473,213
"COG3415",0,3,0,2,0,12,0,0,9,2,1,1,0,5,0,0,1,0,0,14,0,0,1,0,0,14,0,0,0,1,1,1,2,1,1,9,1,2,0,12,0,0,0,2,1,12,0,0,2,6,2,48,1,2,3,1,0,8,0,1
"COG3416",0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,1,4,0,1,0,0,0,10,0,0,0,0,0,1,0,1,0,1,0,0,0,14,0
"COG3417",9,13,140,17,17,1,21,36,45,17,10,46,14,38,6,42,32,23,5,38,76,19,17,14,12,1,25,6,9,6,32,67,0,103,465,24,19,13,92,22,4,1,81,12,65,34,10,16,16,0,65,16,36,8,9,10,45,10,299,7
"COG3418",1,2,30,1,0,0,1,13,9,8,0,11,6,16,0,2,33,0,1,24,20,0,2,5,3,0,8,2,0,0,13,7,0,1,198,3,10,2,31,4,0,1,87,3,22,12,0,0,1,0,14,8,0,1,0,2,17,0,91,0
"COG3420",26,0,0,24,0,0,32,14,31,23,1,53,0,0,28,2,19,59,30,49,26,22,35,84,0,0,0,10,0,5,0,182,7,17,0,22,51,0,31,0,17,1,0,29,20,75,3,96,2,0,25,435,66,5,11,2,58,18,6,10
"COG3421",6,165,76,1,27,1,47,21,0,11,18,38,30,6,104,16,2,2,9,0,2,5,280,16,7,0,8,7,11,8,0,404,2,1520,0,76,3,2,60,23,67,0,167,0,182,81,332,53,4,0,217,2754,167,9,28,120,2,8,51,12
"COG3422",0,87,71,2,18,0,1,34,37,24,19,29,1,36,4,14,4,2,2,44,43,3,5,13,16,7,7,14,2,18,27,15,11,304,416,6,8,33,69,5,3,3,40,19,21,50,4,3,2,1,15,22,3,7,12,3,28,6,240,14
"COG3423",3,2,95,3,0,0,4,42,50,18,6,22,2,35,0,5,35,1,2,34,32,1,2,24,14,1,12,9,4,0,21,7,2,88,570,5,6,6,42,8,2,2,65,14,60,33,1,3,1,0,18,15,5,8,5,3,27,2,208,0
"COG3425",1,10,0,12,1,8,4,1,3,2,16,2,2,0,7,0,479,1,12,2,2,1,0,1,0,0,1,61,3,77,1,2,0,75,11,2,0,3,0,2,17,22,0,7,5,7,18,1,3,131,0,859,12,8,5,0,1,0,1,5
"COG3426",1206,1208,1211,1252,2057,1289,1233,1654,1651,1337,1518,1120,1346,1266,1091,1203,317,941,930,1546,925,1697,1497,1527,1143,654,1931,769,1625,382,2153,1731,418,884,249,1073,1782,1224,1046,670,229,297,1089,1565,1132,1132,1790,1607,819,720,1133,114,1505,1196,1347,733,822,1390,608,1350
"COG3428",22,598,49,42,134,26,295,254,363,0,1,54,3,303,312,47,2,110,12,0,53,67,38,126,0,2,3,43,244,8,0,302,6,17,0,185,10,123,76,12,14,1,1,181,128,2,385,146,126,3,33,0,211,35,567,88,7,139,2,19
"COG3429",2,45,1,0,0,3,0,0,0,0,0,0,0,2,0,2,348,0,0,0,61,0,9,0,0,0,0,16,0,6,0,0,2,0,0,0,1,0,1,2,13,471,0,0,1,1,16,0,0,855,0,0,3,9,1,0,0,0,0,162
"COG3433",3,6,324,17,1,0,3,239,348,68,3,73,47,279,6,32,43,0,1,277,319,4,15,68,13,6,87,46,13,0,123,39,1,64,541,65,73,5,214,11,11,10,73,17,163,19,5,5,4,0,129,70,13,49,20,3,36,0,869,0
"COG3434",108,395,248,24,59,149,59,30,21,53,128,179,69,87,71,138,0,62,272,25,100,69,48,25,7,12,32,143,137,79,3,50,81,35,24,93,64,119,248,19,30,19,8,13,27,48,473,93,108,142,112,6,60,12,446,55,15,145,75,15
"COG3436",7470,3344,6582,15527,6997,15170,8483,12620,6614,19555,4422,5481,12123,5290,7533,16008,9130,15048,11769,19330,9388,6442,8297,10805,21053,4999,13713,8478,17150,18506,29553,13282,49753,4422,12229,7299,6822,15501,4549,8208,18918,2774,17894,30047,5893,6152,9860,9523,14046,8602,10818,4174,9936,8601,13634,18764,28754,6509,4877,3787
"COG3437",3108,2114,3275,4303,4494,3463,3257,4325,2028,3954,2462,4512,3065,5278,3185,4487,3411,2898,2539,3498,2734,5336,3131,3232,3273,4594,3232,3133,4277,2688,3183,2263,1757,2123,733,5004,3792,6322,4136,3128,2017,1245,3872,2842,4720,4482,3189,4606,3653,819,2839,436,4286,4310,3236,1960,2097,4177,3842,2497
"COG3439",89,15,29,42,62,42,22,85,670,610,29,21,162,216,3,191,4,25,23,413,13,148,47,275,319,14,211,28,28,20,682,280,7,42,215,40,256,45,17,16,6,13,536,166,32,235,35,18,77,1,162,22,129,207,8,28,63,25,22,14
"COG3440",17,397,193,29,40,2,91,47,74,32,101,41,61,210,272,24,327,59,33,100,172,180,34,49,24,12,39,54,21,363,18,15,438,213,224,29,13,264,170,112,14,473,293,74,298,85,17,17,8,0,74,426,128,7,152,49,36,52,269,66
"COG3442",96,468,226,21,526,546,220,62,64,53,482,283,244,42,677,73,913,175,243,51,260,57,507,46,57,56,128,830,170,295,68,32,166,226,104,201,55,54,136,148,176,743,15,123,115,125,472,230,79,975,113,762,324,157,255,200,13,183,204,475
"COG3443",16,14,122,10,210,143,494,76,50,58,180,73,31,103,185,276,488,79,333,72,142,14,26,141,36,49,33,284,41,154,32,21,46,117,654,60,7,59,140,81,85,338,115,938,80,81,53,31,17,54,221,41,24,712,79,12,59,61,538,118
"COG3444",743,652,743,344,252,671,436,423,549,401,908,458,754,342,794,458,1395,312,279,668,1022,200,329,489,470,872,421,1009,399,1216,380,313,143,1835,2942,1758,402,333,696,401,606,3381,423,684,893,610,338,226,280,1623,359,3292,350,895,228,229,393,224,1781,806
"COG3445",7,7,114,5,1,0,2,50,39,21,3,34,11,52,0,26,38,2,1,51,59,2,14,19,8,6,13,21,3,28,26,21,22,286,407,13,9,10,83,8,6,1,57,22,36,37,1,3,1,1,33,27,8,8,12,6,30,0,300,0
"COG3447",0,18,376,2,2,0,6,78,77,53,6,111,21,73,2,43,78,2,1,69,139,2,29,41,25,5,40,14,10,0,64,29,3,8,768,27,16,13,191,26,5,1,377,21,69,88,3,5,6,1,38,28,9,12,1,17,105,1,726,0
"COG3448",145,6,21,66,4,0,1,0,3,3,8,16,5,2,76,6,4,3,3,3,16,0,6,2,35,264,8,16,0,0,17,7,0,171,0,2,18,1,1,0,16,773,2,0,189,4,0,3,3,0,17,0,5,1,5,34,32,0,17,27
"COG3449",934,256,703,631,962,904,788,713,1914,2656,659,544,796,2200,139,665,91,792,378,1573,426,629,226,1960,2663,186,954,379,450,36,857,794,44,447,670,474,1106,205,233,278,83,30,2207,372,754,1131,190,319,397,12,490,83,486,420,197,468,143,1043,511,155
"COG3450",4,0,27,1,5,1,1,0,1,15,1,2,2,3,0,0,2,6,1,1,0,0,5,2,4,0,2,0,0,1,10,4,0,65,2,3,2,3,2,3,0,6,6,0,16,4,3,0,0,0,8,0,5,1,1,2,2,0,11,0
"COG3451",14441,25778,13357,7650,22323,16635,18027,13021,13179,8343,14964,9539,15980,10798,14690,10997,8071,17743,12211,6176,12631,15154,15508,17122,10786,9595,20446,12961,22739,11097,11100,7276,6855,5211,9694,17528,15379,7238,14619,13757,12488,6312,6612,16714,10599,11038,21307,15228,8986,6110,13142,5317,15789,16759,15199,13788,10030,15545,9381,10826
"COG3452",546,375,665,149,628,668,659,100,26,332,896,596,576,138,665,413,1418,527,495,63,215,377,830,51,53,137,187,715,435,816,60,124,210,696,4,302,156,123,1021,1031,627,63,108,264,212,121,568,638,405,484,276,1509,928,874,549,296,34,243,836,448
"COG3454",39,46,247,25,37,7,71,88,57,20,65,97,46,73,5,33,46,18,37,78,82,74,22,76,16,4,69,17,85,17,46,59,6,118,718,135,70,7,86,12,11,15,107,28,95,207,17,16,39,2,140,14,67,24,21,6,52,57,418,17
"COG3455",2,2,113,7,1,0,0,46,108,61,3,9,7,63,2,19,51,0,1,58,71,1,4,28,2,3,7,6,2,15,38,14,5,239,524,20,6,4,25,13,16,2,160,11,67,14,2,1,3,2,22,17,6,3,11,3,3,0,161,0
"COG3456",0,0,183,2,0,0,1,59,61,9,2,6,0,47,0,7,29,0,1,56,67,5,1,32,0,7,0,7,11,9,38,11,1,162,884,21,18,2,10,12,11,1,81,14,0,16,0,6,5,0,6,22,2,6,5,2,1,0,150,0
"COG3457",128,364,275,73,352,196,92,86,97,66,141,123,64,103,108,138,25,106,25,134,137,75,322,59,25,20,78,68,68,61,40,70,28,33,818,123,42,27,173,27,29,7,22,33,144,72,145,119,147,205,248,64,45,35,74,68,55,145,428,52
"COG3458",1799,480,1150,2558,912,2239,1479,2049,1810,2355,735,1167,1575,2601,794,1906,196,1018,1988,2723,894,1290,1399,2051,2568,1889,1625,940,1176,3348,3110,2649,1188,613,14,1108,2583,950,680,879,1259,81,1603,1833,1550,1676,757,1152,1542,397,1816,204,1354,1061,843,2000,1959,1054,446,1373
"COG3459",2378,5459,4277,2346,4614,2588,2499,1086,287,732,2810,5083,2180,1014,5273,2905,2680,6489,3533,589,1709,1458,3814,1396,474,2695,2379,5330,3053,5616,301,578,4694,1845,169,3015,1265,2604,3761,7490,6549,571,154,1511,684,1132,7421,3907,3677,3776,2173,1637,4025,2944,4977,3826,3130,2915,2329,1773
"COG3460",0,5,28,3,1,0,4,15,4,8,1,23,1,31,0,11,10,0,0,9,38,0,3,9,10,3,5,5,1,0,8,7,1,89,241,0,0,4,48,6,0,2,40,2,6,15,0,2,0,0,4,1,3,1,1,3,17,0,99,0
"COG3463",68,98,101,99,126,399,306,63,79,144,216,342,145,38,368,75,51,70,618,87,73,124,141,39,13,72,55,155,195,241,24,65,78,484,197,150,90,13,380,266,38,1,66,264,15,57,144,165,42,482,370,7,246,560,301,58,1,319,197,574
"COG3464",1504,3836,1031,10016,6475,10927,3032,22537,7387,17040,2921,3551,11144,2895,3644,4544,2456,8545,4331,13325,5939,6453,6248,8944,7304,6559,11581,4438,11462,3512,8818,16369,23694,4303,4768,3553,6015,9527,8352,11233,2768,698,5057,4410,2695,1652,4275,7108,5150,7544,2542,3379,3963,5516,3142,4617,7671,4571,4007,6941
"COG3467",1563,1502,1077,1283,1138,1325,1231,1191,1528,914,2068,879,1196,1878,1176,1057,532,1007,1174,847,1118,854,1328,1411,1083,758,1355,1202,1141,1236,812,1029,1154,671,321,851,1185,887,847,2341,786,1241,1941,977,1018,1488,975,1221,828,1122,1136,732,845,935,1019,1323,828,1208,542,1384
"COG3468",742,304,1668,582,2232,16,1444,2866,2067,944,95,2198,1558,3023,302,672,288,613,1667,2663,4408,1622,896,1980,1152,276,1596,495,1237,591,1468,3263,224,485,13037,3673,2187,90,1766,635,603,246,1062,1249,1906,2334,362,1444,2282,417,5357,3935,1361,685,803,307,1458,952,6660,133
"COG3469",10,111,9,3,1,3,31,0,0,1,70,15,195,40,26,0,0,2,0,0,56,1,0,32,0,0,384,52,14,2,0,3,1,0,0,0,0,0,13,0,1,0,0,0,0,0,23,6,3,0,0,0,0,0,1,0,0,0,3,4
"COG3470",1,25,0,1,0,3,0,14,0,3,0,2,2,40,3,33,255,1,3,0,58,0,11,1,3,9,7,14,1,21,17,0,11,92,54,22,1,0,4,0,34,372,9,31,2,5,11,4,0,661,0,37,3,7,8,4,0,1,1,144
"COG3471",23,0,0,15,0,0,20,3,0,7,0,3,0,1,3,26,4,0,4,14,17,8,38,0,0,9,0,27,0,80,0,0,29,115,0,17,0,3,20,1,8,0,0,39,8,0,0,1,22,2,4,16,2,0,16,5,28,9,0,0
"COG3472",251,1273,370,43,301,119,1229,393,54,695,721,208,159,258,359,1248,114,265,96,3,405,396,1190,137,33,1097,91,926,548,199,0,89,131,283,1,131,199,99,214,977,475,231,341,63,324,64,165,489,195,410,274,12,262,40,243,80,816,377,240,213
"COG3473",6,4,3,0,32,0,0,3,0,1,4,2,10,1,0,1,0,49,2,0,0,1,7,7,22,0,17,0,0,2,97,2,0,2,58,1,3,9,1,0,1,3,0,9,5,1,4,0,0,5,2,7,1,4,3,7,0,7,0,6
"COG3475",2211,1480,2186,1813,1533,3558,2911,1588,2157,3991,1672,2572,2489,1480,2292,1903,2754,2014,2915,3003,1654,1384,1965,1408,2726,2597,1593,3183,1702,3085,1802,2178,3183,3047,477,1562,1826,4698,2787,2700,2649,1694,2431,1347,1332,1884,1313,1453,1976,1539,2371,10229,2497,3060,3195,3006,1990,2076,2154,3359
"COG3476",485,174,386,308,372,411,443,456,336,514,279,174,405,311,309,338,104,659,421,550,260,398,272,219,420,264,287,240,305,173,290,428,73,684,91,232,296,280,315,425,68,44,77,275,200,209,238,457,191,178,350,60,271,477,475,229,210,227,302,213
"COG3477",0,2,2,3,1,0,3,44,45,5,4,7,4,33,1,9,49,0,0,49,102,2,2,27,7,1,2,8,2,24,18,4,5,21,974,0,6,3,40,16,1,1,4,11,62,11,0,1,3,2,18,12,2,5,1,1,0,0,210,0
"COG3478",6,9,1,9,25,20,0,4,1,1,9,2,4,3,8,6,0,6,0,8,4,27,4,0,19,5,3,32,1,0,11,11,1,42,2,22,17,21,4,3,0,1,35,2,8,24,26,3,10,0,9,5,0,2,1,0,16,1,5,1
"COG3479",2,1,36,5,0,1,0,0,30,4,8,2,8,0,0,0,323,0,0,10,0,0,1,0,0,1,7,0,3,0,0,0,0,262,0,1,0,5,10,2,0,0,64,8,63,2,0,0,2,136,15,0,5,2,3,0,2,0,34,13
"COG3480",5,84,33,4,6,10,4,0,6,4,22,6,0,0,104,2,708,351,7,1,79,1,75,1,0,1,0,93,5,80,0,2,8,55,7,4,5,5,0,1,43,457,0,9,0,23,67,6,31,889,2,871,13,12,101,6,1,9,3,203
"COG3481",1072,1966,1508,439,1279,1163,931,500,490,422,1507,1404,1079,445,1957,591,1738,1246,1132,561,1103,1018,1545,677,368,832,755,2110,996,1362,486,359,609,1620,930,1705,532,781,1379,1351,883,2233,397,676,711,742,1425,1242,735,984,901,1828,1507,1261,1427,999,390,913,1173,1268
"COG3484",0,1,50,5,0,0,0,0,4,5,1,0,0,1,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,143,0,1,0,12,2,0,1,0,0,0,6,0,0,0,0,0,2,0,2,0,4,0,1,0,11,0
"COG3485",1,2,152,1,0,0,0,0,11,10,8,4,0,0,0,0,19,0,0,19,0,0,2,0,0,1,1,0,0,0,0,2,0,361,1,1,0,11,9,0,0,0,0,0,44,1,0,0,0,0,20,0,7,0,6,0,1,0,47,0
"COG3486",1,8,3,6,0,0,1,48,116,16,4,5,10,130,0,3,36,0,1,30,408,75,3,0,6,0,8,0,8,0,0,2,0,228,1682,1,43,6,46,2,1,4,88,6,77,0,0,1,45,0,52,34,0,14,3,3,39,0,302,0
"COG3487",504,209,281,236,516,434,703,801,580,617,924,280,540,754,342,500,21,421,587,627,463,1149,173,929,1198,58,678,145,635,32,448,601,228,42,5,536,773,407,151,173,68,14,1070,245,528,1042,231,260,240,1,403,42,513,85,535,465,211,960,82,244
"COG3488",751,295,577,2789,737,624,964,1174,1036,577,875,1733,602,1014,712,984,47,591,2168,643,1007,2131,782,1109,803,3472,882,257,1069,1524,723,683,2637,157,5,646,1439,915,815,748,2980,36,876,432,924,1022,886,1038,1810,7,1153,51,834,127,963,1650,3309,1300,366,1084
"COG3491",3,0,116,13,0,0,1,1,16,10,6,2,0,3,0,0,23,0,0,6,0,2,5,0,1,1,1,0,0,0,0,2,1,356,2,1,0,12,11,0,0,0,1,0,59,0,0,0,1,0,28,0,8,0,13,0,2,0,60,0
"COG3493",134,18,366,50,187,212,156,80,421,27,160,78,330,27,110,75,857,135,63,465,125,132,122,325,82,35,407,54,177,52,220,221,28,604,154,102,798,140,105,174,34,1084,573,588,258,82,65,98,174,656,73,34,53,1784,54,37,178,265,298,109
"COG3494",212,123,160,153,98,0,66,73,113,88,23,62,71,49,74,37,10,90,77,86,348,122,166,59,96,385,79,87,30,41,123,165,29,203,0,115,173,90,18,30,105,1227,137,87,280,155,20,61,163,551,239,205,46,26,58,271,173,95,18,193
"COG3496",1,1,73,2,0,0,2,0,4,1,4,3,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,1,1,0,0,0,49,0,21,1,0,0,0,0,7,0,2,0,2,0,1,0,23,0
"COG3497",200,1545,228,77,278,103,291,518,515,234,242,107,252,381,281,557,24,285,349,690,1220,412,198,355,239,23,317,112,700,148,820,349,1961,193,360,1584,348,173,413,416,45,56,1129,277,242,394,120,247,230,2,423,128,616,88,477,306,154,1026,380,70
"COG3498",48,28,256,65,119,28,125,128,105,27,82,75,28,47,52,58,6,115,167,124,713,67,82,67,41,3,38,51,366,12,134,74,6,70,16,539,35,22,142,6,21,15,107,22,93,111,63,43,91,1,52,38,365,27,198,119,31,64,226,49
"COG3499",1,2,68,1,1,0,0,59,68,43,2,26,5,0,0,15,2,2,0,33,130,0,6,2,2,0,15,7,0,0,55,16,7,6,9,0,13,9,57,4,3,3,81,5,18,24,0,1,0,0,2,17,6,12,0,1,9,1,93,0
"COG3500",124,830,163,52,136,69,139,242,327,126,86,77,114,333,129,274,14,141,213,476,781,303,136,194,132,18,175,35,432,60,768,486,708,114,266,1152,248,153,305,337,19,34,1465,259,233,321,95,147,196,2,397,84,725,54,249,209,146,947,297,47
"COG3501",176,31,1343,937,63,1489,692,1915,1032,1955,1450,457,2291,667,424,749,252,3157,412,705,852,260,245,2048,560,788,3625,100,1131,97,942,937,1094,1080,2625,101,272,105,724,221,105,111,1561,1266,1306,529,1005,1150,184,6,438,115,711,1648,627,180,674,334,1386,345
"COG3503",138,468,136,43,290,162,136,233,34,16,299,180,146,46,162,90,248,114,300,16,200,115,440,127,65,56,183,275,186,175,5,46,85,105,1,533,82,23,298,200,100,96,0,112,76,148,575,213,88,126,257,13,153,376,355,247,18,199,197,252
"COG3504",7,2,0,16,6,1,30,34,20,13,10,1,0,6,3,0,29,43,7,49,275,21,26,67,27,416,0,36,0,10,55,27,2,42,133,37,11,43,107,5,9,174,17,58,323,64,6,5,9,339,13,36,33,13,37,56,41,7,412,13
"COG3505",10230,19110,10666,6139,15294,14469,11976,13205,11636,16860,11101,6862,13371,10314,10507,8828,6619,14256,9707,3908,13111,10576,13347,13422,18260,9980,12699,9226,18485,7287,8909,6101,6119,4027,7270,15876,12367,7211,11653,11758,9163,4592,4176,12974,9001,8869,15574,14838,8654,4443,12804,3885,12491,14039,12951,9262,7711,11288,7333,7337
"COG3506",293,96,222,643,155,400,142,373,490,823,328,161,285,479,679,233,119,212,192,507,193,320,497,743,838,270,249,238,239,394,548,348,1504,343,18,163,208,260,546,253,1917,668,992,105,788,501,321,268,203,11,267,30,345,188,330,138,130,315,224,941
"COG3507",12213,3581,7665,11702,5686,8546,9190,9180,13726,9070,7816,7704,7229,13889,6580,10243,4593,5646,8436,10640,4795,8842,4001,8882,10343,7912,8598,4541,6698,8776,16943,18923,12536,4786,1106,8217,23490,17623,10610,9116,14893,9361,15250,13311,12200,17141,6637,10366,12164,3779,9816,4307,15259,11838,10510,10555,19669,11482,5982,11095
"COG3509",18,123,98,1611,93,0,95,42,2,0,37,85,37,8,95,394,245,84,59,0,66,219,654,1,0,134,17,194,497,1453,1,23,2235,162,1,44,43,229,26,433,2177,1,0,31,101,2,255,272,758,0,217,5,65,25,31,1316,212,81,287,42
"COG3512",128,210,152,436,389,355,354,682,366,163,498,221,327,141,422,148,182,366,125,232,212,285,203,238,95,35,291,372,360,227,48,152,904,430,1,141,124,351,228,659,130,237,147,124,407,342,318,389,117,188,183,513,97,192,303,156,91,274,201,344
"COG3513",736,1302,1173,1340,3222,2900,2918,2944,2260,1145,3040,1793,3393,1204,2962,700,1626,1794,820,1835,1331,1364,1660,1363,329,255,2965,3763,2595,1185,1245,1862,7689,1935,12,1140,1700,2253,1926,3074,909,469,612,918,2622,1833,1923,2256,713,1274,1458,4675,1693,1273,3122,3980,446,3347,1426,2329
"COG3514",0,1,0,2,0,0,0,22,3,11,0,8,2,0,0,2,1,0,1,20,5,0,2,5,0,0,2,0,0,0,0,5,0,4,325,0,6,3,8,11,0,0,3,3,0,5,0,0,1,0,12,14,1,1,1,0,5,0,129,0
"COG3515",8,25,402,22,15,0,8,181,361,147,10,54,30,165,7,57,137,14,6,124,380,3,29,68,32,7,47,36,7,17,118,24,4,367,2260,38,31,20,151,88,33,22,270,59,240,75,1,18,8,0,132,32,21,33,23,18,66,2,858,4
"COG3516",4,11,52,8,10,0,6,37,72,32,9,3,11,52,3,19,34,7,7,38,69,5,11,10,9,1,16,2,2,5,67,21,4,61,422,22,21,15,30,18,7,12,137,7,151,27,0,15,8,0,39,12,6,2,9,6,5,5,169,5
"COG3517",11,20,283,9,16,0,12,127,184,117,9,16,36,170,4,64,94,9,14,120,266,7,20,50,14,10,50,22,8,24,81,33,7,192,1487,44,42,15,40,61,28,14,202,22,165,38,2,16,6,2,49,54,15,23,21,9,12,4,415,6
"COG3518",0,0,15,2,0,0,1,15,84,9,4,4,2,15,0,0,27,0,0,18,54,2,0,3,0,3,2,4,0,5,19,5,2,160,117,13,11,7,3,1,6,2,133,8,67,1,0,0,0,0,6,2,2,0,5,0,0,0,51,0
"COG3519",10,10,276,10,10,0,5,125,199,162,18,24,27,158,4,50,100,14,21,122,262,4,24,44,18,11,50,27,6,18,113,45,9,369,3038,47,52,6,50,36,20,11,148,23,155,37,5,18,13,2,42,57,17,14,24,14,8,1,377,9
"COG3520",6,4,147,10,7,0,5,66,158,95,10,10,13,87,0,37,92,2,7,41,121,2,14,15,4,6,27,11,7,12,62,13,7,330,1617,26,14,10,25,13,14,8,99,22,106,15,2,5,5,2,32,13,7,10,11,13,7,1,176,2
"COG3521",0,0,91,6,0,0,1,72,108,14,0,11,1,48,2,4,41,0,0,63,103,0,3,21,0,5,1,9,4,11,16,8,3,244,615,10,11,5,27,18,8,8,80,9,87,14,0,2,3,1,18,18,11,9,10,3,3,1,154,0
"COG3522",5,3,230,15,9,0,1,97,179,150,8,18,29,121,3,30,83,9,2,85,169,5,12,41,9,7,24,19,4,25,59,30,6,427,1149,44,26,18,33,26,25,10,201,23,193,25,3,10,6,6,41,32,21,8,19,7,10,0,286,3
"COG3523",7,12,345,17,0,0,3,108,384,52,6,33,11,95,3,42,177,0,0,110,251,5,12,50,1,18,23,23,13,42,92,22,12,783,1867,71,45,23,74,21,56,8,261,57,241,41,1,5,7,3,41,39,20,18,31,16,30,0,621,1
"COG3524",41,24,10,36,8,0,9,62,103,29,10,4,5,146,1,12,0,3,9,91,8,42,13,9,13,3,21,8,3,10,77,31,2,26,82,52,39,7,1,2,6,7,16,9,106,12,9,12,9,0,91,42,67,18,3,3,4,1,287,5
