"","NLM031","NLF013","DLM003","NOF009","DOF006","DOM016","DOM024","NLM022","NOM026","DLF006","NLM016","NOM016","NOM004","DLM024","DLF007","NOM015","DLF005","NOM025","NLF002","DLM017","NLM026","DLF008","NLM004","DOM001","DLM010","NLM024","DLM016","DLF003","NOF006","NLF009","DLM020","NLM032","DOM003","NOF013","DOF003","DOM018","DLM005","DLM006","DLM028","NOM013","DLF014","NOF002","DOM021","DLM023","DLM008","NOF007","DLM021","NLF005","DOM010","NLM023","NOM007","NLM002","DLM014","DLF013","DLM018","DOF014","NOM029","NLM001","NLF001","DLF009"
"COG3894",617,746,302,155,242,403,296,649,768,574,91,748,104,22,209,305,614,291,345,358,1711,35,759,370,343,35,430,839,205,435,222,960,211,301,535,903,552,317,896,664,1485,653,146,728,952,601,180,888,300,269,621,118,188,607,534,330,439,434,421,247
"COG3895",1,2,1,6,11,17,1,47,94,38,17,1,16,233,9,1,1,40,1,2,1,29,0,12,125,14,3,0,28,1,7,2,92,0,2,3,27,0,69,0,0,20,13,7,1,1,2,2,0,8,2,18,0,8,0,0,48,17,0,149
"COG3896",1,5,0,0,0,0,0,0,0,1,0,147,0,0,0,0,0,0,0,110,30,0,3,17,0,0,0,13,0,0,0,33,0,9,0,0,15,0,113,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,6,13,0,7,1,163
"COG3899",20,22,66,31,17,39,49,71,7,285,22,20,11,893,58,50,13,27,11,61,21,664,22,204,15,18,138,36,41,55,1,21,7,45,115,31,116,8,10,21,20,18,19,27,48,3,39,8,40,14,27,0,16,32,109,21,12,75,8,37
"COG3901",22,15,5,0,0,22,39,52,10,266,12,31,0,0,17,12,39,15,14,8,55,1,75,0,23,1,32,84,87,16,4,172,8,10,51,65,13,17,30,29,110,26,35,10,91,17,14,10,34,1,19,0,23,29,28,82,17,18,8,1
"COG3903",0,0,0,0,14,1,0,0,678,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,10,14,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG3906",17,10,41,1,2,3,9,4,116,19,0,10,2,9,7,7,28,11,6,1,11,17,86,10,18,3,5,17,0,5,8,55,55,6,15,4,16,14,2,12,83,11,2,7,36,2,2,9,4,8,6,8,3,18,26,1,25,12,6,22
"COG3907",0,35,0,5,0,0,6,8,3,1,0,0,1,0,8,39,3,0,4,0,0,0,0,2,1,0,3,15,7,0,0,2,0,1,92,35,0,0,1,0,1,0,3,0,9,0,0,31,0,2,1,28,5,0,18,29,0,2,2,0
"COG3910",427,511,454,157,70,492,451,535,342,333,126,398,247,138,125,262,615,385,312,206,680,74,353,490,164,79,336,412,352,611,310,1117,193,330,274,671,394,585,221,545,448,324,110,888,405,665,324,976,338,289,1912,541,275,416,382,346,404,234,236,225
"COG3911",2,2,235,26,0,32,58,0,0,11,0,11,0,0,0,2,5,0,4,8,3,6,2,4,165,2,3,3,5,0,0,0,0,1,9,0,19,1,2,12,0,0,5,2,28,2,3,1,8,7,5,0,8,39,5,12,1,0,3,7
"COG3915",0,0,1,0,0,2,1,9,197,10,1,0,6,0,2,0,0,0,0,0,0,1,0,10,195,0,7,0,0,0,1,0,0,0,3,2,0,0,49,0,0,0,19,0,5,0,0,4,0,21,3,9,0,0,0,0,5,3,0,1
"COG3919",980,164,393,551,1153,249,141,334,136,913,934,553,462,5,28,455,178,397,128,723,674,218,1741,552,233,69,290,938,338,412,143,198,322,718,972,283,549,63,193,580,285,1249,540,372,1197,32,342,153,124,595,241,38,505,600,378,749,120,1343,187,231
"COG3920",84,59,227,270,52,236,80,43,201,174,53,39,166,79,343,56,159,37,277,110,70,500,77,190,166,157,82,147,49,77,126,168,679,67,69,187,523,40,30,289,2025,342,132,121,28,53,100,28,173,147,51,110,118,176,480,447,55,116,271,301
"COG3921",0,0,0,2,0,1,0,12,150,7,0,0,2,0,4,0,0,3,0,0,0,0,0,8,147,1,7,0,0,0,2,0,0,0,4,6,0,0,58,0,0,0,13,1,8,0,0,1,0,2,2,9,0,0,0,0,6,0,1,2
"COG3923",3,9,1,15,21,16,2,76,213,48,1,3,34,407,17,13,1,85,5,7,0,31,35,13,82,25,3,0,27,6,14,18,160,3,0,3,37,2,127,0,1,24,13,3,1,0,10,9,2,27,8,36,1,11,1,0,63,26,0,261
"COG3924",1,1,3,8,13,12,3,53,151,33,14,2,31,264,10,7,0,39,4,10,0,35,4,16,90,19,3,1,25,3,10,13,98,2,0,7,29,2,60,0,2,15,12,4,1,2,4,2,0,34,10,24,0,5,0,1,45,14,2,155
"COG3925",6,7,4,29,41,51,1,120,113,71,17,3,52,708,18,21,0,195,5,6,4,61,17,35,83,59,3,0,55,5,18,9,270,9,0,6,56,3,173,0,0,46,27,18,3,2,7,7,6,30,11,55,1,17,0,1,95,38,0,621
"COG3926",185,361,32,442,211,358,503,26,77,467,23,335,74,10,14,132,22,412,196,908,152,44,151,84,32,13,38,979,867,104,152,396,3,177,332,147,76,465,92,405,0,316,201,130,417,5380,104,180,115,1658,91,52,247,109,46,486,86,101,171,28
"COG3933",280,440,479,206,363,868,239,359,1357,329,214,155,416,556,252,204,1782,560,1743,493,124,690,677,522,1731,543,354,131,52,254,236,935,2803,241,347,485,1155,571,387,1367,1226,326,847,387,391,376,334,166,374,151,218,303,149,542,843,309,298,381,1392,837
"COG3934",7,14,37,3,0,2,395,84,2,0,37,178,1,0,1,0,695,8,0,23,19,0,22,124,18,0,0,32,41,21,0,17,14,15,327,109,21,810,64,9,1169,87,1,50,121,23,18,209,0,0,39,7,37,67,93,383,5,72,25,11
"COG3935",1112,1272,411,335,314,621,594,1249,1543,1107,193,927,368,699,655,496,2111,684,1052,558,1288,199,1039,741,384,67,735,1323,289,842,469,1656,421,776,910,868,577,908,1028,1287,1424,668,336,1332,1223,976,541,1133,601,350,1174,256,534,1023,879,751,614,956,801,347
"COG3936",481,79,245,2,0,316,280,32,146,181,38,23,125,1,14,7,126,489,72,129,143,2,332,302,31,194,98,218,3,225,34,106,102,243,8,47,207,97,95,8,1,0,34,38,258,108,19,240,22,146,358,35,182,358,225,32,85,108,34,102
"COG3937",41,16,84,14,42,25,22,28,137,57,0,11,27,110,14,46,116,23,44,14,26,53,83,28,50,8,56,22,6,26,5,71,30,18,40,18,63,19,43,51,299,16,15,75,48,46,27,14,16,47,24,22,14,116,60,88,46,19,31,56
"COG3938",73,21,23,65,126,123,99,10,78,216,5,8,53,151,11,79,48,25,16,16,38,40,16,124,312,23,95,47,23,47,8,38,43,41,54,55,89,27,101,53,461,85,39,77,97,105,38,4,14,87,18,3,39,125,108,22,65,18,25,52
"COG3940",1595,860,941,1550,2425,1344,625,990,689,1043,187,971,2581,103,3333,1526,968,1885,1479,663,739,1770,321,1207,1023,295,805,367,2539,1543,2820,1230,916,2475,1708,828,1110,729,783,530,697,3983,1207,635,870,1629,1430,705,1479,2500,566,164,734,1448,1240,1077,1939,533,1466,1701
"COG3941",61,80,38,129,117,85,8,678,0,21,28,112,3,0,233,24,14,16,3,3,99,0,9,74,42,1,161,14,146,22,0,25,0,31,223,152,34,48,37,113,0,39,1,10,46,39,112,34,134,56,31,4748,215,20,26,1,1,82,97,0
"COG3942",106,12,501,6,2,10,21,10,350,35,144,2,11,1,7,15,55,4,27,5,63,33,381,3,40,3,12,95,9,7,47,465,620,8,31,86,237,42,15,7,1569,95,14,16,213,9,44,28,2,27,50,135,2,284,621,358,82,5,15,534
"COG3943",3593,2581,4217,2650,3292,3263,3930,3287,1671,4756,5476,2602,2575,420,3789,3986,3499,2145,2614,4827,3503,2524,4059,4043,3772,3752,4050,4116,2551,4183,5291,2980,4111,5265,3169,2469,4334,5541,3165,4693,655,2493,4914,2930,2790,2878,2500,3707,2831,3231,4557,5761,4533,3784,2999,2529,2455,4253,4530,1716
"COG3944",775,1137,409,233,216,489,875,1431,1532,1177,221,637,299,936,534,710,1575,722,1126,916,1792,569,1020,696,458,120,757,1238,260,815,160,2636,617,832,864,1368,992,714,692,1055,2734,1232,343,1460,1300,763,485,930,631,549,1273,138,560,1480,1517,1369,891,768,979,875
"COG3945",0,1,49,18,0,37,9,7,124,26,0,0,6,6,4,6,57,0,123,30,0,115,0,6,1,23,2,0,0,0,56,11,77,1,0,0,203,0,0,67,328,2,30,2,2,0,2,0,16,4,1,0,0,5,87,8,0,23,88,15
"COG3947",187,93,74,100,17,33,104,126,144,104,31,71,85,215,11,69,188,99,23,164,115,62,142,93,54,14,67,86,138,297,58,92,25,138,165,110,173,16,134,120,1,85,30,147,71,36,107,78,98,131,66,9,87,86,37,57,19,73,67,105
"COG3948",229,289,38,135,247,287,211,261,111,401,60,135,211,255,24,64,186,641,138,187,117,74,32,68,384,134,81,192,80,274,204,78,436,136,512,160,992,232,367,75,1,245,206,865,139,567,230,281,98,79,172,148,168,89,108,30,83,87,140,1521
"COG3949",239,161,346,117,79,177,223,123,576,325,30,248,271,556,560,173,514,190,108,82,315,477,267,164,143,36,220,500,74,176,51,717,59,109,241,591,149,108,124,314,1071,922,215,340,476,146,139,179,162,205,396,98,123,216,169,122,241,252,114,227
"COG3950",1340,1262,1176,2302,3278,2436,1789,1625,1541,1443,2309,1885,2568,34,2521,1919,1329,2367,1470,2108,1139,1503,4096,1726,3176,1464,1526,1916,2164,1879,2813,1821,224,1977,1201,3334,2267,4217,844,2427,919,2213,1688,2642,1032,3026,2065,1162,1408,1515,796,395,1628,1483,1529,1474,2733,2989,2526,366
"COG3951",51,10,26,42,64,128,27,155,20,91,67,72,57,710,33,64,71,225,26,59,15,124,29,101,27,90,12,3,81,32,111,31,253,41,38,24,199,16,139,62,2,77,45,37,25,27,71,16,55,95,14,52,47,198,8,38,100,362,17,499
"COG3952",80,23,311,136,215,159,100,147,137,28,6,13,123,1,333,21,13,64,106,6,19,128,7,47,75,17,81,17,55,86,86,45,4,53,35,69,39,14,5,58,0,643,509,8,28,41,55,4,78,111,18,2,243,25,5,13,255,21,34,104
"COG3953",0,12,50,0,0,0,0,5,2,88,0,0,0,0,0,0,12,0,1,1,0,0,8,0,0,0,0,6,0,20,0,0,369,0,0,85,31,0,0,0,818,0,2,0,2,0,27,0,0,0,0,0,18,50,2,0,6,0,1,0
"COG3954",5,1,3,22,67,69,4,174,196,109,39,1,95,1094,57,27,1,162,4,3,0,102,0,62,290,59,14,0,83,8,33,11,421,4,6,10,91,0,261,0,0,70,32,34,7,3,15,13,4,59,7,73,5,32,0,1,143,48,2,687
"COG3955",228,50,297,30,0,60,268,81,222,63,103,28,0,0,172,98,74,6,55,49,39,1,169,198,17,2,119,682,108,32,5,255,4,22,20,15,165,16,48,63,112,123,22,28,495,2,29,170,147,418,182,477,129,59,101,29,187,41,103,32
"COG3956",1002,890,709,726,558,568,813,590,654,977,1159,802,352,143,477,840,1130,628,740,1117,791,643,787,902,823,622,888,838,855,638,723,623,959,720,751,961,996,1125,640,762,765,716,745,1155,1005,727,996,410,835,617,629,1628,830,970,1219,992,927,1241,583,299
"COG3957",364,892,225,136,68,507,854,1244,859,575,16,629,230,20,140,354,956,428,1328,345,399,20,765,700,312,49,324,1058,134,532,182,723,636,594,561,1278,537,397,477,1040,3046,912,153,410,717,181,344,1349,311,306,866,103,424,884,1360,949,667,412,537,771
"COG3958",1902,1468,922,1128,571,1256,1222,1701,1663,2040,398,1740,507,1985,800,1773,1790,1392,1450,1325,2934,1276,1362,1321,1150,731,2087,1918,1168,1704,726,2576,870,1646,967,1821,1561,1410,2008,1550,2327,1773,849,2118,2580,1736,1462,1712,1918,1983,1627,239,1081,2458,2099,1156,1413,1621,2083,1009
"COG3959",1858,1531,842,1515,1181,1179,1258,1591,1815,2294,419,1586,1232,1992,1361,1787,1729,1508,1378,1277,2621,1475,1367,1363,1259,740,1937,1799,1045,1837,632,2498,775,1257,932,1560,1794,1139,1625,1869,2379,1438,1005,1965,2324,1946,1349,1545,1688,1816,1398,205,1011,2085,1947,1273,1275,1460,1943,894
"COG3960",9,2,3,23,65,54,3,125,8,101,30,1,62,625,30,17,4,140,3,4,3,90,0,56,2,61,2,0,107,9,33,11,215,7,1,2,70,3,263,4,1,52,10,27,2,2,4,13,9,41,15,76,7,17,1,3,129,58,1,424
"COG3961",4,0,1,0,0,1,0,9,145,10,0,0,8,0,5,0,0,1,0,0,0,1,0,8,241,1,9,0,0,5,1,0,0,0,76,4,0,0,114,0,0,0,28,3,2,0,1,20,0,1,47,25,1,0,0,0,7,2,1,1
"COG3962",182,82,111,28,17,214,81,91,600,265,116,34,28,2,15,112,256,135,459,141,77,4,122,122,549,122,107,159,73,60,8,129,371,134,112,120,162,54,210,305,275,10,244,171,85,91,94,50,97,22,141,82,68,718,170,136,182,99,409,31
"COG3963",1,0,11,9,27,16,0,2,0,11,1,0,1,0,2,7,0,0,1,2,0,0,1,20,2,2,10,3,2,2,0,0,2,1,0,8,3,1,4,10,0,18,1,3,8,1,8,0,0,5,1,0,3,1,4,0,11,0,6,4
"COG3964",70,235,149,322,342,206,257,102,330,350,7,148,525,487,148,254,224,58,149,69,44,895,48,267,356,155,140,56,523,243,375,110,12,143,531,196,252,1000,402,246,242,58,272,146,71,173,88,48,250,206,64,153,328,218,260,69,90,118,163,145
"COG3965",116,101,68,21,32,21,68,29,164,96,7,145,114,7,15,137,150,47,55,21,194,15,204,44,49,17,139,421,48,44,15,220,179,109,67,15,87,27,122,182,28,93,23,60,209,130,55,14,54,37,57,5,24,161,120,62,52,193,25,63
"COG3966",2,2,123,4,0,2,29,6,63,277,3,104,5,13,2,7,9,7,9,8,85,33,97,66,20,3,137,16,30,5,8,77,18,45,34,10,52,10,22,99,190,98,3,6,17,97,34,10,46,25,32,36,5,135,27,62,75,173,8,37
"COG3967",0,40,0,36,0,27,19,24,0,2,0,1,0,0,1,0,2,0,0,0,0,6,0,0,299,0,0,3,0,21,0,0,0,0,34,28,1,18,0,8,0,0,8,22,1,0,0,6,0,2,10,0,0,0,0,22,0,11,0,0
"COG3968",6582,6593,6139,7382,7024,6393,6600,5523,3409,4707,8810,6872,5714,1572,4502,6811,5346,5724,5260,7115,5982,4148,8557,5882,4722,9453,6619,6071,6649,5870,7087,4964,5411,5657,5913,7220,5354,7321,6183,5849,2275,4832,7007,5529,6084,6223,7784,6081,6686,5856,5988,10125,7163,5977,5184,5517,5256,6951,5903,3453
"COG3969",1600,1232,2061,3761,2612,1913,2850,884,1848,1824,172,1755,2719,1600,3377,2086,932,1908,1803,2439,947,2427,103,1708,2457,1091,2259,336,2873,1931,2046,739,421,2019,1996,1651,1417,863,1430,1450,434,2010,2352,1464,1596,2794,2628,1148,1920,2192,778,416,1946,1549,680,2324,1602,925,2109,2706
"COG3971",9,10,12,49,106,93,7,240,284,31,15,0,53,793,35,50,2,596,11,15,0,47,3,45,384,131,35,7,76,22,51,21,897,15,25,9,123,0,262,11,78,130,47,57,6,10,18,12,13,118,4,65,10,40,3,8,325,124,11,524
"COG3972",64,382,43,32,108,29,139,154,284,82,105,58,100,0,70,20,576,18,66,78,85,0,72,105,46,35,525,1273,5,195,17,256,136,20,1892,138,83,496,40,52,42,45,24,82,92,1473,187,93,293,93,40,27,8,45,129,30,125,94,380,39
"COG3973",1460,1239,1097,1891,1985,1117,1223,868,1262,1463,85,1039,1840,1304,1973,1173,1184,1122,1238,770,1238,1097,1164,837,877,416,1477,1783,1598,1474,1227,1842,1109,883,1647,2508,960,864,1429,1347,3178,1624,1343,1441,845,3062,630,1275,1008,1267,1731,242,888,1653,885,1969,834,940,1186,1151
"COG3975",0,70,18,8,1,2,21,13,76,23,0,0,85,0,85,62,36,2,64,22,8,0,26,61,90,142,41,37,9,0,20,13,0,0,1,53,48,6,2,2,4,0,0,0,4,154,58,2,39,115,0,70,34,5,43,24,3,9,89,1
"COG3976",261,495,67,647,318,513,225,201,316,156,30,185,252,3,159,184,533,129,260,120,218,815,298,77,257,57,265,135,66,165,79,661,106,93,421,530,232,125,846,285,376,212,84,494,154,425,213,444,310,434,176,135,201,221,214,303,115,204,273,22
"COG3977",15,5,4,37,107,96,1,225,247,169,79,4,122,1612,57,30,0,295,5,233,1,164,4,75,348,97,30,29,131,17,34,25,664,9,10,7,139,2,514,0,0,79,49,36,16,9,34,12,4,79,10,109,7,37,6,6,210,108,4,1248
"COG3978",2,1,0,6,12,17,0,42,93,28,20,2,17,231,15,7,0,34,0,1,0,37,0,13,100,20,5,1,14,4,3,1,63,1,2,1,19,0,53,0,0,8,8,6,1,0,2,1,1,8,0,13,1,8,1,0,25,11,0,87
"COG3979",4,41,14,41,1,80,113,102,64,11,1,21,126,0,33,7,37,58,26,27,375,0,408,26,9,0,21,40,1,46,20,3,2,3,51,75,39,0,9,77,324,2,26,88,20,49,17,72,314,128,44,35,217,30,111,65,16,45,61,2
"COG3980",457,266,307,364,224,138,576,397,214,674,38,617,333,2,453,369,166,256,255,308,441,461,285,523,73,42,774,144,384,549,107,81,52,179,186,67,176,107,345,344,0,377,208,92,534,552,152,318,524,550,442,46,241,112,44,285,95,340,287,196
"COG3981",99,483,200,71,110,73,163,178,339,193,81,205,117,260,125,262,312,311,440,108,389,256,193,198,101,25,167,285,129,219,88,495,206,238,114,74,132,207,184,140,191,71,49,424,201,262,140,88,107,51,102,25,95,96,150,117,85,75,51,57
"COG4001",2242,2319,2458,2646,4051,2695,3651,2378,3072,3114,2726,2214,2529,305,4711,3274,3672,2510,4765,4727,2809,1391,1614,2720,1592,2088,2142,5,3020,2994,3170,3700,1382,2563,2737,3211,3901,4589,3507,3532,4601,2706,2847,2104,3374,2300,2672,3071,1717,2720,2922,559,2534,2869,3385,1864,0,1612,5494,2277
"COG4012",4,1,5,6,29,29,4,2,0,18,0,1,3,0,0,11,5,0,0,6,31,0,4,14,9,7,18,10,2,4,0,0,0,0,0,16,12,4,5,2,0,15,1,5,12,0,7,0,7,3,2,0,11,0,1,0,9,0,8,2
"COG4021",107,9,25,3,0,26,7,7,10,518,12,1,67,0,0,1,5,37,803,39,39,2,38,10,35,10,62,36,6,56,0,36,98,0,36,3,23,6,17,116,97,6,18,21,207,3,4,17,6,5,13,0,90,20,25,8,8,10,11,0
"COG4032",252,249,686,27,0,388,418,56,94,138,25,60,104,239,133,156,43,145,202,31,90,79,66,20,53,22,173,40,782,212,313,142,13,160,221,63,39,71,44,52,1,496,94,150,111,154,390,77,135,95,129,4,185,44,17,47,200,142,117,177
"COG4034",0,0,0,0,0,3,11,0,0,199,19,0,0,1,0,10,0,0,0,0,3,1,5,0,0,3,0,87,67,0,0,6,0,0,0,17,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,20,0,8,74,0,9,0,0
"COG4043",3,92,0,0,0,0,111,14,73,98,1,89,0,0,44,5,147,0,92,5,143,0,8,7,0,0,4,137,3,15,0,34,1,0,7,39,10,74,21,73,0,11,9,0,22,11,12,71,19,20,133,0,4,0,32,15,0,58,27,4
"COG4085",0,53,62,49,0,69,5,0,0,0,1,10,270,0,0,91,5,0,84,7,13,20,2,0,1,3,15,1,80,10,380,3,0,0,3,0,0,18,15,0,2,2,0,78,1,3,0,31,59,1,32,0,26,5,2,23,59,120,53,0
"COG4086",321,348,120,66,50,191,190,330,626,188,22,222,41,1,72,147,285,163,314,120,205,27,431,182,102,20,111,201,100,109,240,406,208,288,149,397,134,133,206,291,391,324,129,252,504,249,73,277,196,149,201,86,103,278,156,176,359,98,390,54
"COG4087",41,5,13,12,30,8,23,4,40,15,4,3,8,102,33,17,24,23,11,1,17,70,19,13,5,1,20,19,3,5,0,16,38,1,8,6,20,7,7,23,16,26,11,18,23,3,12,1,9,11,7,2,6,40,14,8,2,3,4,0
"COG4091",16,10,40,62,53,174,28,14,89,46,7,13,31,243,158,29,9,11,363,120,14,245,25,24,23,13,70,7,11,14,8,47,314,26,71,23,76,19,19,196,0,79,18,31,21,18,50,10,23,16,7,11,40,162,9,28,41,36,294,46
"COG4095",0,1,15,0,0,0,4,2,16,1,2,1,1,0,0,0,0,0,1,4,0,4,11,4,1,0,1,4,0,1,0,10,0,1,62,3,1,0,1,0,0,1,0,1,4,1,2,19,2,16,5,3,17,1,0,37,4,3,0,3
"COG4096",1805,3860,2213,3102,3992,3329,2978,1561,1514,2851,1221,2036,3426,68,2744,3116,3657,3554,2616,2273,2016,3495,1817,1923,2464,2361,2520,2306,1576,4098,2380,1001,4802,2722,1483,4728,2824,3404,3489,5426,189,951,2394,4495,1772,1805,2899,4397,3437,1985,5468,3177,2486,1153,4100,1850,2405,2998,2792,931
"COG4097",0,1,31,9,21,1,1,2,57,16,0,0,111,7,56,1,19,2,39,5,3,18,65,2,55,15,33,18,12,2,23,104,29,1,0,1,5,7,0,0,4,57,7,0,2,81,47,16,16,113,8,21,17,6,1,33,273,11,49,0
"COG4098",51,5,164,5,3,6,16,6,105,54,11,9,36,14,9,11,34,24,9,6,20,62,178,24,42,5,5,23,2,10,16,152,83,18,20,7,19,31,2,13,200,24,5,7,83,4,4,15,14,12,5,31,4,36,34,3,74,22,14,64
"COG4099",746,201,689,550,667,398,700,480,697,603,934,500,345,29,389,567,485,422,328,923,438,416,1192,617,477,953,796,694,1137,470,631,635,282,534,549,250,650,719,262,463,859,545,369,316,330,444,257,512,511,837,1173,1477,375,276,665,541,932,228,493,191
"COG4100",1276,1496,525,314,277,664,834,1538,1017,1265,232,971,420,518,406,874,2100,1015,1252,863,2240,415,1183,981,496,222,785,1818,407,1036,479,1956,678,964,872,1234,1019,1107,1232,1641,1471,989,480,1450,1418,926,775,1454,798,562,1423,194,593,1301,1288,1011,729,1055,1052,319
"COG4104",102,8,123,106,84,206,15,4,131,257,3,6,81,2,48,29,0,76,18,13,4,53,5,89,41,11,43,1,79,39,75,6,1,128,106,8,4,7,8,12,0,366,71,62,15,35,6,13,16,50,9,5,45,5,5,87,211,22,46,122
"COG4105",8,73,20,75,69,126,20,143,419,155,65,8,132,775,66,63,41,133,39,14,13,93,53,85,313,92,47,31,81,20,31,37,340,9,130,81,114,18,185,28,4,78,39,36,38,63,53,51,58,165,33,91,50,23,16,36,158,87,43,567
"COG4106",38,67,23,25,39,41,25,44,153,54,10,2,28,283,14,31,0,70,5,7,77,29,7,69,209,23,34,13,25,8,6,11,159,6,9,30,45,3,135,15,686,61,17,60,15,9,30,8,11,26,46,24,7,47,62,18,58,24,11,271
"COG4107",4,3,21,51,49,179,43,80,156,146,3,18,62,447,16,36,0,111,9,8,3,76,7,108,178,61,74,18,102,14,71,14,153,13,35,26,71,43,130,88,1,21,42,83,36,34,32,19,54,143,7,59,46,31,5,7,60,69,16,1510
"COG4108",2429,3114,2396,1933,1571,2405,2712,3464,2663,2349,3532,2910,1801,1937,1644,2741,2886,2448,2965,3198,3319,1719,3219,2655,2503,3371,2852,3243,2331,2698,2558,3311,2872,2684,2638,3069,2763,3100,2914,2668,2361,2521,2714,3243,2325,2243,2623,3010,2634,2577,2617,4014,3025,2879,3360,2448,2842,3790,2872,1658
"COG4109",0,0,134,3,1,2,62,6,71,7,0,1,3,10,1,0,10,0,13,0,0,20,68,0,2,0,18,13,1,0,5,47,0,3,3,0,3,6,1,2,49,15,29,2,13,0,1,8,0,4,2,23,0,20,4,1,42,2,14,33
"COG4110",17,1,77,21,0,85,5,0,440,1,763,2,0,1,10,11,0,0,2,0,71,0,199,124,499,8,19,1,3,1,0,0,620,2,42,2,7,159,0,34,0,1,4,10,1,0,2,502,8,0,1002,0,4,0,2,6,1,12,0,3
"COG4112",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,15,98,2,0,1,5,0,0,251,17,0,0,0,0,0,0,0,0,0,0,78,1,0,0,0,0,1,0,6,0,0,0,0,0,4,0,2,0,0,0,0,158
"COG4114",4,3,2,14,39,33,4,98,179,100,21,0,60,703,23,10,1,141,4,1,0,52,1,41,224,49,14,2,45,6,10,10,239,4,7,8,59,0,168,0,0,37,32,16,10,1,6,8,5,64,9,59,2,16,0,3,96,34,1,349
"COG4115",819,839,891,60,64,552,4577,218,210,3062,98,1178,285,284,970,1113,1558,118,957,387,560,92,133,577,923,170,1249,282,1187,496,478,521,212,642,593,127,651,321,396,1341,672,276,228,551,633,516,1650,411,1000,732,430,309,458,398,482,513,1728,202,207,350
"COG4116",36,11,88,7,1,4,8,3,52,19,16,37,23,10,4,0,35,17,11,2,25,24,103,11,13,5,0,18,0,11,10,88,87,18,10,4,18,12,8,6,39,18,6,32,108,5,14,23,6,7,2,12,1,21,114,63,38,22,17,42
"COG4117",1,3,1,25,31,33,3,101,1,91,27,0,61,621,31,19,0,127,1,6,0,60,0,24,1,33,1,2,57,6,9,7,312,1,0,2,84,1,109,0,1,41,11,5,1,5,6,2,2,38,1,37,0,14,1,3,99,33,0,447
"COG4120",1328,1444,800,638,453,1051,1333,1720,1624,1822,369,1289,637,627,385,1515,1364,1623,1045,1177,2014,1003,1369,1126,805,446,1157,1272,589,1544,705,2231,472,1361,1116,1719,919,903,1645,1336,1268,1272,766,2800,2396,1394,1197,1670,1371,892,1400,443,949,1769,1071,1208,1050,1155,1376,435
"COG4121",631,429,937,915,591,966,790,841,543,603,98,747,621,1060,511,519,540,662,478,335,306,541,41,561,820,393,681,112,908,476,698,187,418,406,385,603,358,140,379,221,32,525,876,277,443,550,644,286,429,536,216,131,480,391,353,448,861,196,321,791
"COG4122",1307,1498,1464,1557,1631,1605,1451,1375,1411,1182,1144,1382,1485,383,1432,1474,1506,1190,1370,903,1163,1162,1751,1058,1389,825,1443,1554,1476,1310,1350,1290,1233,1331,1316,1485,1238,1578,1043,1385,1475,1364,1776,831,1546,1655,1360,1523,1501,1436,1699,2356,1547,1214,1301,1390,1592,1767,1509,737
"COG4123",1680,1659,1522,1365,1335,1606,1548,1776,2102,1595,1505,1659,1303,1270,1349,1337,1665,1332,1749,1313,1763,1325,1649,1490,1436,1058,1497,1905,1238,1349,1252,1909,1336,1301,1438,1637,1431,1782,1331,1731,1200,1253,1572,1621,1902,1567,1454,1837,1633,1251,2111,1704,1642,1472,1669,1475,1180,1497,1341,1005
"COG4124",682,735,844,695,1049,453,1520,1044,324,567,2974,1775,995,515,673,524,2591,704,763,1118,1581,1045,3818,1304,342,3266,998,2475,575,986,1687,501,1742,765,691,1402,1054,1861,1413,960,461,1310,541,502,1197,318,270,1418,326,1034,810,61,852,485,1185,2055,2083,1012,597,250
"COG4125",0,1,1,0,0,2,1,6,133,2,1,2,8,0,14,0,1,0,5,0,0,11,23,2,36,1,24,2,1,1,0,59,4,2,0,1,0,2,37,0,1,23,19,0,4,0,0,9,1,12,6,10,0,1,0,0,7,4,0,0
"COG4126",63,47,81,18,2,35,44,32,124,232,49,59,37,77,13,18,44,6,14,77,45,11,30,137,175,14,137,63,29,53,3,43,15,22,116,18,171,39,144,72,1,14,41,35,65,13,26,25,33,25,16,2,57,16,28,49,10,77,17,46
"COG4127",60,10,9,1,0,8,3,56,6,10,9,9,2,0,0,9,76,8,0,13,138,46,28,63,3,27,11,43,7,27,154,72,23,27,15,110,95,14,70,30,660,23,13,17,50,12,6,134,10,31,53,0,49,52,104,51,1,44,133,135
"COG4128",1,4,0,0,0,8,0,5,113,0,15,0,0,0,75,0,0,7,0,0,0,0,12,0,4,0,3,1,21,1,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",154,419,131,137,147,164,61,387,726,154,23,186,128,355,87,41,206,54,116,83,484,388,241,248,103,67,135,109,94,192,13,136,214,36,103,68,143,85,299,57,55,83,32,82,163,191,29,244,119,173,193,25,155,68,126,91,72,270,49,102
