"","NLM031","NOM009","NLM029","NOM005","DLF004","NOM014","NOM016","NLF007","DLM019","NOM002","NOF002","DLF010","DLM018","NLM002","NLM016","NLM007","DOM015","NLF013","NLM032","NLF005","NOM025","DLM015","DLF007","DLM005","NOF014","NOM018","NLM023","DLM003","DOM016","DLM008","NOF013","NLM001","NOM015","NLF008","NOM013","DLM010","NLM028","NOM017","DOF003","DLM011","DLM027","NLF001","DOF014","DOM026","NOF008","NOM026","NOM007","NLM017","DLF012","DLM012","NOF005","NOF012","NLF002","DOM008","DLF009","NLM006","DLM028","DOM010","DLM016","NLF009"
"COG4209",1900,3004,2664,2310,1542,1186,1933,4931,2607,4652,1973,3357,1999,205,414,1946,2309,3593,5429,4444,2567,1928,982,1895,5325,3719,1263,4472,1260,3501,1775,2063,1220,648,2011,954,2923,1586,1808,1474,1386,2145,2145,2292,1405,2473,3638,5292,3154,744,1924,1596,2046,339,1195,639,3878,1566,1719,3213
"COG4211",656,1358,1398,1077,505,392,655,1300,1660,943,780,890,670,129,123,785,994,1014,1323,805,926,419,324,505,1045,1065,651,360,447,1196,704,959,832,241,1031,681,1222,681,489,494,408,706,494,777,743,1100,930,416,1614,236,871,378,522,379,651,393,1091,756,633,914
"COG4213",122,1044,211,1133,226,168,209,464,107,433,310,375,233,201,82,266,205,315,244,318,214,284,451,491,602,116,326,158,234,486,107,425,151,223,313,505,357,275,256,226,238,140,180,329,254,608,135,796,2664,1506,194,159,178,299,824,272,565,188,279,224
"COG4214",61,407,69,1000,80,90,81,192,90,239,195,230,169,161,87,135,83,94,91,136,308,158,252,292,384,79,189,82,120,385,46,214,87,137,77,408,158,107,95,168,214,48,140,140,104,544,94,597,1473,1340,76,45,70,255,957,162,407,68,94,71
"COG4215",8,15,2,614,3,19,7,2,13,9,73,150,0,78,54,26,29,10,24,24,237,30,48,122,0,76,87,6,72,7,8,90,26,68,0,438,13,1,10,113,15,4,4,0,1,455,19,25,115,135,15,2,7,90,679,168,307,6,16,10
"COG4219",1981,2762,2022,1874,1348,949,1812,2082,4782,2832,2932,3692,957,383,374,879,2356,2671,3247,2085,1058,1218,782,1485,3717,1599,701,1189,641,2588,992,2339,534,185,2094,649,1463,973,1515,399,275,877,1371,2285,2678,1434,1933,6152,4543,1037,1114,1273,1001,381,1165,822,2836,740,1176,2049
"COG4220",2,1,44,240,5,16,4,1,10,4,21,0,0,30,68,13,6,2,10,3,1,11,18,153,0,6,21,1,80,1,1,7,8,22,0,2,11,17,1,45,5,0,1,0,14,5,0,11,24,59,6,2,0,135,1018,69,73,1,1,5
"COG4221",795,271,621,655,841,1151,1022,376,603,296,1124,612,799,1815,1392,793,918,284,486,868,942,1011,1383,1085,444,838,1123,1075,1123,793,749,1136,1219,1174,911,1148,673,940,667,1127,502,1043,882,913,960,1177,1009,874,196,707,886,782,860,1078,1121,846,805,1043,1105,887
"COG4222",4,89,0,104,454,24,37,14,17,215,15,38,394,1065,500,15,7,32,17,11,2,5,10,100,12,8,20,123,139,12,5,350,28,411,442,4,17,1186,2,33,686,371,16,0,24,103,16,3,69,12,27,12,3,24,14,147,68,334,9,3
"COG4224",272,393,393,301,201,129,201,387,183,377,204,305,237,34,54,319,305,278,455,321,246,180,137,145,362,317,98,118,128,349,361,231,235,67,225,135,475,207,216,205,364,238,192,280,183,395,253,307,258,208,312,163,326,62,91,96,283,131,190,360
"COG4225",5547,2042,4354,2397,5962,9507,6302,4527,2413,3805,4997,1868,4560,13079,2826,8492,6280,6810,3195,4204,8396,7654,7738,4225,4501,5756,8504,5479,6184,4621,10322,3004,7665,7145,3735,6653,5948,2440,9015,9045,669,7571,6671,6952,5505,3468,2630,10131,736,1330,6467,4520,7417,7176,1809,7562,5635,6174,5615,8127
"COG4226",70,169,245,145,321,30,71,146,60,16,255,370,54,36,472,12,57,99,197,132,44,79,154,206,210,68,303,68,27,110,208,46,46,23,78,84,26,85,107,226,266,52,29,24,39,219,53,258,40,120,42,86,21,78,98,47,98,30,43,97
"COG4227",618,252,362,428,1637,746,1604,973,1468,374,216,585,611,363,4002,2349,2670,946,249,810,520,177,5076,2706,724,1215,625,2274,1100,939,1180,433,2424,925,2441,1611,694,647,299,1348,336,1030,1534,953,1047,569,678,1510,282,76,2222,2128,1048,872,1010,3053,436,1649,1923,1623
"COG4228",0,13,0,212,0,73,2,1,28,5,14,7,15,51,0,5,0,0,2,6,4,1,72,2,28,3,14,10,4,1,0,5,40,89,4,6,1,1,0,10,55,5,14,0,2,1,4,0,4,0,15,37,2,36,1,1,2,2,0,0
"COG4229",1,1,0,15,0,0,0,0,2,4,0,48,0,10,0,0,10,0,0,3,2,0,3,0,0,0,1,0,4,0,0,2,0,5,0,199,0,0,5,0,0,0,0,0,0,165,0,0,2,4,0,0,0,1,0,18,59,0,5,0
"COG4230",4,39,7,674,3,13,22,0,21,15,66,224,0,80,22,71,88,37,122,81,168,36,49,112,0,182,44,7,62,4,11,90,38,66,0,732,33,2,22,72,17,9,1,0,5,984,99,22,136,120,23,2,16,94,1196,137,511,2,24,10
"COG4231",1915,1238,2769,897,1216,2133,2058,2630,3004,1310,1956,1869,2211,459,228,1892,1797,2587,1106,1637,2197,2470,2146,1947,2379,1520,2045,1952,2123,1584,2265,1500,3156,2177,1931,1651,1991,600,2276,1649,1231,1796,2020,1782,3033,1077,1025,1684,277,351,2446,1788,2142,2385,957,1394,1938,2282,2808,1860
"COG4232",1493,543,1128,1279,2225,1400,1894,1620,652,257,1789,972,1752,4794,3241,1179,1522,1336,546,1982,1048,1032,1949,1468,800,1515,1695,2792,2126,1497,1584,2080,1546,1690,1132,2297,831,2098,2337,1766,1149,785,1234,1057,1257,1111,2578,1437,197,344,1153,1141,873,1925,2428,1966,1606,1469,1691,1252
"COG4233",0,44,20,53,17,32,8,26,24,8,0,92,13,68,2,84,13,149,17,138,1,0,40,32,48,106,106,14,92,18,6,38,21,128,28,409,12,6,512,11,34,64,18,0,1,247,43,1,9,7,2,36,41,36,1,58,106,71,47,81
"COG4235",8,58,26,909,35,70,12,5,22,14,107,74,22,153,53,199,26,137,81,63,296,80,155,189,80,412,284,18,175,5,12,141,85,294,33,268,26,12,76,155,86,121,93,1,0,484,66,44,177,180,31,79,112,134,856,125,303,145,63,115
"COG4237",46,11,16,180,44,56,40,33,121,16,23,68,13,69,15,52,61,31,29,50,69,40,12,106,47,70,57,67,108,37,43,28,47,33,122,65,24,10,46,73,13,39,22,0,107,154,42,30,24,37,33,81,29,2,266,20,93,90,104,23
"COG4238",0,1,0,235,2,4,1,1,4,1,19,23,0,15,22,4,5,1,4,4,59,7,18,41,0,10,18,1,17,1,2,20,7,24,0,23,4,0,2,25,1,1,1,0,3,23,1,14,33,29,5,0,1,26,220,31,68,0,3,3
"COG4239",6,7,2,386,23,11,4,41,48,7,34,81,6,54,19,7,21,8,14,45,146,11,26,70,0,12,40,6,38,7,4,46,18,37,0,246,6,3,107,33,9,4,1,1,44,139,12,9,60,49,12,0,2,39,849,51,446,1,8,7
"COG4241",29,27,70,29,62,114,26,30,128,194,8,102,179,81,39,117,78,31,22,35,12,54,42,379,49,1,39,63,148,9,30,56,36,145,287,79,17,83,55,77,481,79,53,0,69,69,58,54,6,1,53,98,102,88,19,126,2,109,90,25
"COG4242",0,3,3,2,0,0,0,0,110,15,0,2,3,0,1,0,27,2,0,1,1,10,1,1,4,0,0,0,0,1,0,17,0,0,2,24,3,0,0,0,4,0,17,0,0,111,1,0,5,1,0,0,0,0,0,2,1,3,6,0
"COG4243",0,2,2,0,0,12,0,0,34,21,10,1,131,16,0,0,1,1,12,1,0,0,0,53,0,3,0,0,2,0,0,0,0,0,0,13,13,17,0,1,96,1,163,2,0,0,0,0,51,1325,0,0,0,0,147,0,1,0,1,0
"COG4245",2,62,0,333,2650,100,110,93,19,15,21,345,19,26,2970,35,4,19,13,1298,61,8,36,37,204,12,107,260,270,95,88,55,23,30,48,1116,35,8,123,48,5,26,89,0,157,1140,1764,16,49,64,17,38,2,72,565,90,243,3,10,36
"COG4248",8,44,68,797,108,18,116,114,39,11,80,32,18,60,55,22,10,21,27,215,254,29,46,122,36,24,65,59,60,179,73,81,31,73,24,2,75,6,158,99,12,13,26,0,72,11,79,49,96,133,50,26,2,83,1197,82,494,10,4,34
"COG4249",203,288,521,19,78,349,589,232,499,46,69,234,392,596,1795,0,63,42,97,1235,4,343,30,225,468,83,742,283,360,465,1680,795,89,120,700,40,109,142,631,84,4,31,585,2,50,103,2257,1284,1,18,81,99,67,208,49,131,382,30,579,108
"COG4251",0,6,0,0,3,3,29,22,0,0,81,22,1,0,0,2,0,2,1,2,0,0,32,0,2,5,1,2,0,0,0,0,0,0,93,0,0,0,4,1,0,11,0,0,0,0,1,0,0,4,0,1,0,35,0,0,2,0,0,13
"COG4252",2,23,3,10,5,8,17,2,594,17,20,1,14,2,0,9,4,180,1,39,8,16,116,0,371,0,2,33,7,1,11,1,1,3,2,1,25,5,132,24,2,1,1,2,10,2,96,10,0,0,0,1,20,42,0,6,0,14,14,10
"COG4253",4,4,1,106,1,1,5,0,3,6,1,193,2,2,3,2,34,4,3,8,1,2,23,78,0,36,11,10,15,3,0,8,6,5,1,1002,1,2,28,33,2,4,0,0,0,175,22,0,35,11,3,0,3,146,1,248,2,0,22,3
"COG4256",0,2,0,52,0,3,1,1,1,2,7,20,0,6,8,1,1,0,1,2,28,3,8,13,0,1,12,2,6,0,0,17,3,5,0,69,3,0,1,13,1,1,0,0,0,64,2,6,12,19,0,0,0,10,94,17,31,0,4,4
"COG4258",4,22,3,18,12,81,4,79,75,8,3,8,26,67,1518,33,15,61,11,22,0,1,73,124,6,166,177,11,313,3,2,15,77,177,0,103,2,75,172,13,65,65,30,0,0,424,45,12,1,0,31,31,69,0,0,79,2,64,46,7
"COG4260",1169,1921,1465,871,557,821,896,1620,2969,1777,817,1890,1618,184,907,845,1209,1290,1612,1484,911,684,268,1114,1861,713,388,395,608,1439,686,740,812,244,914,472,1118,713,847,923,1303,933,720,726,1073,801,1061,902,1218,1227,1044,2348,1559,132,660,345,1175,324,671,817
"COG4261",140,81,162,140,287,567,348,157,103,269,351,131,25,78,491,785,439,223,286,215,805,416,704,392,141,337,457,160,689,86,216,111,484,432,252,230,395,38,346,345,28,430,185,587,217,337,59,280,88,32,423,218,415,286,89,428,147,210,207,364
"COG4262",0,0,0,1,3,6,0,0,0,10,24,1,0,1,0,10,9,0,0,0,2,11,138,0,35,0,7,27,4,1,3,0,1,16,0,1,2,0,6,19,0,0,0,1,4,0,0,18,88,0,2,2,5,83,3,10,2,22,0,1
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,126,0,0,0,0,0,0,0,4,0,3,110,0,0,55,0,0,54,14,0,2,108,1,0,0,49,0,0,0,0,0,0,0,0,48,0,39,0,17,0,0,0,12
"COG4264",3,2,2,1108,2,13,5,2,26,21,22,294,0,19,64,18,6,1,2,24,11,2,47,679,0,4,0,5,22,3,2,12,29,1,0,5,44,0,21,106,2,0,1,0,5,914,24,19,52,200,12,3,3,296,2600,186,4,0,7,0
"COG4267",377,1075,176,332,114,281,201,268,223,584,256,103,304,116,20,181,241,427,711,466,226,44,123,146,321,365,305,96,208,257,327,123,201,38,182,85,206,231,329,64,213,242,189,355,121,287,413,46,1538,1183,207,239,229,36,166,67,137,110,138,324
"COG4268",249,673,377,756,354,128,496,754,910,313,194,605,244,11,1887,167,747,462,477,1266,146,149,334,1535,674,764,148,125,135,527,781,160,142,154,476,155,479,718,482,520,1377,323,780,398,391,866,1716,506,126,445,321,230,407,240,746,514,541,246,209,204
"COG4269",6,8,0,758,6,13,0,1,12,3,83,16,0,66,50,11,12,2,23,6,173,35,68,209,0,23,74,0,53,1,5,79,25,64,0,4,15,0,0,131,12,1,4,0,0,13,0,40,135,177,17,1,8,92,965,68,188,3,1,14
"COG4271",100,98,404,80,32,2,141,265,124,166,234,587,66,14,256,49,7,17,40,77,121,15,13,35,263,20,5,202,17,35,7,83,11,1,231,25,13,37,18,30,150,88,13,79,91,524,68,535,434,49,27,71,118,31,45,258,73,43,134,442
"COG4277",2484,1722,2045,1155,1086,1906,2148,1778,1149,1840,2084,1265,1973,423,132,2055,1559,2278,1754,1592,1638,2078,1572,1172,1810,1742,1359,1554,1449,1958,1746,1261,1964,1219,1228,1514,2103,680,1800,1906,1289,1430,2099,1623,2043,1171,1157,1477,237,553,1849,1484,1731,1620,643,1422,1395,1556,2292,1651
"COG4279",4,193,1,62,46,30,2,3,53,3,2,45,55,27,3,10,9,27,94,3,0,0,134,80,22,325,230,31,3,43,0,30,32,245,20,151,0,26,1,22,32,110,30,105,29,89,0,3,21,1,18,25,109,6,250,6,174,91,65,17
"COG4282",35,0,4,0,0,302,0,1,13,0,1,8,7,0,38,2,0,2,0,0,34,13,0,9,20,4,0,3,0,0,4,3,0,0,1,2,2,3,0,8,0,0,2,3,0,18,1,0,0,0,1,4,0,0,0,1,0,0,0,15
"COG4283",302,760,338,388,165,58,133,342,223,792,212,479,464,17,82,120,115,312,477,607,172,197,180,298,267,297,90,296,110,311,194,188,164,24,285,406,275,241,304,75,185,144,346,365,308,177,523,62,542,83,431,227,168,72,564,238,106,160,173,285
"COG4284",648,480,1259,391,332,91,573,820,329,1396,567,2222,782,45,98,6,212,1271,1610,1052,367,412,248,318,1067,784,137,42,309,456,448,1002,282,2,683,124,742,309,320,32,486,483,760,614,1429,494,1330,645,134,2332,516,1954,790,0,871,59,802,224,274,515
"COG4286",374,749,581,599,130,167,339,352,136,786,337,185,235,4,81,576,284,322,1044,538,570,96,41,139,218,536,134,31,198,258,397,198,362,141,224,144,678,376,226,272,261,418,202,331,216,411,456,5,3,4,454,1381,168,6,30,130,269,195,205,337
"COG4288",6,1,0,4,2,8,3,0,39,24,31,14,5,6,1,32,23,9,1,3,10,6,20,1,0,0,7,2,2,4,0,0,19,3,2,13,14,0,7,3,2,1,0,9,30,48,3,3,0,66,45,1,6,14,1,1,11,5,7,10
"COG4289",1197,702,1310,1310,2419,2219,2053,2325,1080,571,1484,829,930,739,1702,1951,3166,3849,1002,1276,2885,2268,2072,1698,1610,1740,2502,2021,1563,3086,3009,1036,2540,2397,1003,1881,1809,600,2429,2106,131,3175,2742,1783,1596,821,829,2485,191,249,2103,1716,2287,2881,294,3193,2205,2006,1719,2739
"COG4290",0,1,1,2,0,27,0,0,7,2,0,0,9,18,0,10,0,15,0,0,0,0,6,0,0,1,0,0,0,0,0,5,27,0,0,1,0,0,0,0,36,0,11,0,0,1,0,2,0,0,9,20,0,0,0,0,0,0,1,0
"COG4292",44,11,45,28,67,97,27,2,32,14,11,42,7,17,0,18,33,43,23,6,95,90,221,10,32,9,242,207,9,55,8,22,20,261,5,393,40,7,138,9,326,108,88,341,3,48,2,5,3,98,17,16,223,241,20,33,6,14,67,61
"COG4294",3,23,137,18,52,2,0,14,5,25,7,141,5,0,0,6,19,10,35,126,3,8,7,1,47,14,4,0,1,13,0,27,3,0,108,0,4,0,3,0,3,0,19,28,15,216,143,3,33,10,3,629,2,8,27,5,23,1,9,3
"COG4295",64,436,114,176,528,208,295,254,56,270,64,65,332,31,38,68,36,55,300,313,40,151,215,122,468,336,20,48,55,169,105,186,29,369,270,81,280,1206,232,28,697,202,126,292,81,71,155,329,0,21,53,67,69,38,119,327,300,149,101,157
"COG4296",99,15,443,96,57,65,97,234,95,84,123,106,33,3,36,290,190,360,224,112,301,140,29,126,269,270,133,117,64,57,145,352,89,135,153,121,308,35,361,29,216,146,78,57,204,82,73,59,24,32,142,612,37,33,68,64,253,165,210,236
"COG4299",2100,375,1338,883,1487,3103,1989,1014,584,552,2867,493,897,402,1607,2406,2094,1368,706,1621,1610,3396,2785,1325,1226,2399,2887,2440,2288,1644,3181,1803,2417,2516,1392,1691,1318,346,2492,2722,377,2007,2076,1972,2563,789,1265,2070,111,204,1816,1850,1864,3028,1133,1193,1463,1794,2444,1855
"COG4300",2,22,0,3,3,3,0,0,4,11,23,6,8,14,0,13,15,3,54,5,3,2,56,1,1,45,8,32,2,13,5,9,2,4,0,4,1,3,3,5,383,4,4,3,4,240,24,1,19,10,3,3,12,31,31,10,0,7,2,6
"COG4302",40,8,33,338,15,81,62,30,378,22,194,213,41,45,28,27,38,94,26,11,159,123,60,74,66,46,80,33,109,171,52,60,102,73,54,486,43,41,62,44,6,55,93,42,96,264,19,111,97,92,50,45,18,74,304,110,190,49,67,26
"COG4303",43,35,56,587,23,114,86,45,646,43,315,390,63,73,52,43,34,141,48,43,230,179,98,129,138,86,146,34,148,352,66,108,124,145,108,632,74,52,106,63,26,87,164,42,165,382,31,173,138,119,82,82,27,97,662,168,306,68,150,64
"COG4310",1,1,4,1,5,0,0,10,0,0,2,2,0,37,0,17,265,0,2,177,0,0,2,0,0,0,0,14,0,287,0,34,0,0,0,395,7,1,438,222,0,7,0,0,0,0,350,0,0,105,0,0,4,2,0,3,0,232,29,1
"COG4314",0,0,7,6,1,0,0,0,0,0,0,9,5,0,1,24,0,38,4,10,0,11,28,19,16,114,85,4,25,0,0,13,0,64,15,43,3,9,23,7,2,40,24,0,0,33,11,0,0,0,0,18,33,8,0,8,0,15,14,21
"COG4316",1,6,1,4,0,0,2,0,1,1,3,2,0,0,0,25,5,9,17,10,2,2,1,0,0,85,0,2,1,0,0,9,2,0,0,2,0,0,1,0,6,1,0,0,0,319,9,0,2,1,1,0,8,0,0,5,0,0,5,1
"COG4319",0,1,0,17,0,0,0,0,1,1,0,37,0,7,0,0,1,0,0,1,1,0,1,0,2,0,25,1,0,1,0,0,0,3,0,129,0,1,1,2,0,0,0,0,0,91,5,0,1,2,0,0,0,3,0,10,49,0,2,0
"COG4320",0,2,3,0,0,0,1,1,22,2,6,6,135,45,0,0,2,2,14,4,0,2,0,56,0,0,3,0,3,0,0,0,0,0,2,18,0,8,1,0,755,1,245,15,3,1,1,0,111,931,0,3,1,0,110,3,3,4,3,2
"COG4325",8,1,0,358,92,0,0,0,0,2,10,9,0,29,0,11,20,1,2,2,0,4,25,4,0,3,34,1,21,5,6,57,17,31,5,0,0,2,0,30,7,0,3,0,72,0,0,11,49,3,15,0,1,1,4,3,1,5,14,12
"COG4330",0,0,2,0,0,0,1,0,2,3,1,7,0,0,0,1,1,0,7,0,0,1,1,1,0,0,5,30,0,1,1,0,0,0,0,0,1,0,4,0,142,0,1,28,0,2,0,0,29,5,2,1,0,4,13,2,1,0,2,0
"COG4332",30,0,45,25,55,39,37,23,18,29,61,33,1,1,0,18,73,28,10,10,53,51,229,91,43,22,131,113,9,28,358,13,94,175,22,100,14,6,314,79,7,100,59,212,61,37,27,383,6,5,81,83,126,140,25,19,71,35,39,149
"COG4333",170,196,141,131,60,10,87,113,210,62,24,177,119,7,15,550,98,132,186,120,147,20,27,87,226,76,34,122,34,203,132,152,181,65,110,111,369,91,182,212,86,139,394,37,273,91,124,251,219,12,151,83,104,224,12,48,189,106,139,208
"COG4335",48,8,35,56,32,76,121,25,25,56,30,17,12,3,8,39,168,48,15,13,81,91,451,52,38,34,167,262,36,29,75,14,106,181,28,68,27,4,85,140,9,91,86,366,22,10,10,313,12,5,102,40,116,255,48,41,22,51,83,86
"COG4336",64,76,114,47,39,43,48,53,250,31,31,135,238,25,29,33,281,33,123,22,53,33,13,102,93,113,53,26,46,318,53,74,42,36,101,34,85,52,124,32,66,89,109,43,105,24,68,46,863,664,64,85,36,72,95,44,90,41,100,71
"COG4354",3049,274,1164,442,554,1184,2031,806,229,412,2402,1008,137,53,82,393,1512,673,395,1265,714,3111,632,1228,1409,1497,1788,494,434,1324,854,1444,1168,892,369,363,123,76,2153,1052,38,1302,2098,1116,2006,280,906,4926,0,309,938,2418,906,952,216,396,814,2442,2192,1819
"COG4357",21,51,3,8,3,12,4,1,2,2,3,4,5,2,0,4,3,6,29,0,0,2,5,1,5,3,25,2,1,7,3,2,8,11,9,6,26,14,5,0,19,5,3,35,11,37,3,13,426,4,11,6,16,3,3,11,11,4,2,1
"COG4359",1,0,1,0,2,0,1,5,1,0,8,1,2,0,0,0,0,0,0,18,0,9,0,0,1,0,4,4,7,7,2,0,10,11,8,3,1,0,65,1,0,3,0,0,8,0,1,2,0,0,7,9,2,0,0,6,3,0,12,6
"COG4372",55,36,103,14,30,49,15,16,192,280,70,150,287,24,38,131,29,28,134,24,12,73,92,352,13,32,39,87,192,14,17,93,17,350,285,73,6,328,27,37,470,301,91,0,26,85,32,17,42,46,42,124,303,180,11,420,1,61,34,23
"COG4373",2,1,1,2,0,16,0,0,18,0,0,0,0,0,0,17,0,4,0,2,0,0,0,0,0,1,4,0,111,5,5,1,14,0,7,10,0,6,0,15,1,1,0,0,5,37,3,1,0,0,3,0,0,0,0,10,4,21,53,3
"COG4377",221,436,716,333,260,78,169,442,202,325,117,214,353,21,37,265,237,451,212,518,306,245,252,131,382,451,78,54,151,189,330,295,186,26,202,91,474,158,261,32,232,103,272,136,178,549,226,1064,553,143,239,135,519,27,16,52,313,171,108,226
"COG4379",5,36,1,290,0,87,6,2,33,6,23,12,8,93,0,15,7,2,4,20,3,5,50,3,21,10,13,8,12,4,5,10,37,117,11,16,1,0,0,38,42,47,23,0,10,3,13,3,8,0,15,35,0,61,2,1,3,34,1,1
"COG4380",0,72,0,0,0,0,33,0,0,0,0,0,379,130,0,1,0,0,59,1,0,0,0,0,0,0,0,24,0,0,0,54,0,0,71,423,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11,1,0,0,43,0,0,1,0
"COG4381",1,13,0,119,0,6,1,0,0,1,11,4,0,28,0,1,1,1,0,4,2,1,20,1,12,1,4,9,2,1,0,2,1,53,0,0,0,1,0,16,0,18,1,0,0,0,1,0,5,1,0,0,1,35,0,0,0,14,1,0
"COG4382",2,0,1,0,3,7,2,0,2,1,0,1,7,0,1,6,0,0,2,2,0,0,0,0,0,0,2,1,51,7,1,0,2,0,9,4,1,0,0,16,0,10,0,0,5,16,3,2,0,0,0,6,0,0,0,18,0,0,3,0
"COG4383",451,58,230,212,449,38,43,286,158,5,44,246,150,588,73,84,483,374,77,64,1549,1088,43,26,258,368,173,929,589,187,222,44,339,1412,379,132,194,60,8,542,0,51,190,69,289,87,53,1099,0,2,185,1630,191,195,44,67,142,122,145,189
"COG4384",2,8,2,145,0,62,3,0,17,3,13,1,10,52,0,14,1,3,2,7,2,3,21,3,2,7,5,12,2,5,3,9,24,54,7,11,0,4,0,12,28,40,11,0,3,2,1,0,8,0,7,32,2,44,3,0,2,21,2,0
"COG4385",225,40,28,115,42,98,83,112,1731,1,134,220,32,85,61,28,76,200,33,107,360,74,14,471,83,22,39,13,107,26,68,39,125,69,19,293,15,9,252,127,5,56,50,2,173,46,53,32,64,143,82,53,95,83,1355,47,118,90,74,199
"COG4386",12,30,4,101,4,118,5,3,32,11,56,20,14,63,3,16,5,6,2,22,7,10,89,14,55,8,17,8,19,22,10,21,70,210,18,55,7,2,14,29,1,19,26,11,20,1,23,6,10,5,32,39,8,62,5,9,9,18,13,8
"COG4387",1,0,2,6,2,0,0,62,2,0,21,3,5,0,0,25,0,0,0,0,0,9,0,0,1,38,10,5,93,7,6,1,9,11,9,10,1,0,0,7,0,5,0,0,14,0,1,6,0,0,2,6,1,0,2,2,5,0,17,2
"COG4388",179,3,12,15,11,0,18,97,104,1,39,161,5,0,0,1,11,1,160,15,8,16,19,9,37,263,31,15,130,38,8,6,11,8,160,35,62,16,13,5,0,6,18,1,71,7,49,9,0,54,8,9,1,0,7,9,5,70,12,42
"COG4389",2,14,1,0,1,0,9,5,1,1,4,1,0,3,0,74,10,14,28,24,9,12,4,0,0,164,2,1,0,0,6,14,2,0,0,8,0,1,0,0,9,0,0,0,0,365,39,0,1,0,1,0,16,0,2,5,0,0,0,3
"COG4390",0,10,0,0,0,0,1,2,1,0,1,0,0,0,1,17,4,11,8,3,0,3,1,0,0,56,1,2,0,0,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,178,8,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4392",3,11,11,13,0,0,3,12,11,2,2,9,1,4,0,3,1,5,19,11,0,4,1,1,3,3,4,44,1,34,0,4,3,0,17,1,2,15,2,5,2,11,0,0,28,31,10,2,16,13,1,7,3,2,17,2,0,6,2,9
"COG4393",2,54,5,1,1,40,8,2,55,56,71,2,240,38,26,61,54,6,45,12,19,44,5,110,1,90,5,1,103,0,4,8,15,2,0,18,35,15,3,32,235,7,243,2,1,229,14,44,132,2212,5,3,18,0,361,5,1,1,6,0
"COG4394",0,29,10,3,74,88,0,0,22,7,25,4,20,42,1,51,0,71,9,12,0,32,56,23,23,97,157,52,102,1,3,21,53,59,19,94,11,1,35,8,49,50,45,2,0,190,16,31,0,0,12,40,38,8,0,59,0,193,16,37
"COG4395",5,30,10,13,37,45,1,45,30,7,16,5,18,50,2,55,2,112,20,35,0,18,43,27,85,94,88,15,73,15,2,5,40,102,186,52,8,2,115,8,41,60,38,0,5,46,22,6,0,0,21,46,47,17,0,11,25,61,59,60
"COG4396",128,2,20,1,1,2,8,8,101,0,42,171,5,0,1,14,14,6,35,8,0,3,1,15,20,0,1,16,74,11,10,9,3,3,116,3,2,7,20,6,0,2,4,0,59,14,11,0,0,0,13,1,0,2,0,3,2,19,3,31
"COG4397",112,1,10,18,14,0,13,175,57,1,42,65,6,0,1,21,15,8,87,28,3,41,28,10,43,198,48,16,199,43,16,3,24,28,76,34,44,15,6,20,0,5,16,28,40,10,33,18,0,56,13,18,1,5,4,15,29,148,53,28
"COG4399",2,22,23,30,46,21,13,3,2,39,21,3,0,0,1234,10,6,13,17,11,10,37,15,5,9,22,63,65,74,4,8,5,1,0,7,38,35,12,9,1,2,32,7,3,9,320,8,32,52,0,7,6,2,8,5,37,9,154,2,5
"COG4401",3,4,5,5,0,1,10,13,5,65,0,6,21,1,0,3,0,6,3,8,3,12,2,23,5,9,1,9,29,21,7,8,0,172,54,3,11,94,27,5,3,130,10,4,3,121,7,0,0,1,1,0,91,4,5,168,3,7,0,3
"COG4403",81,531,31,314,26,188,360,294,74,909,344,231,106,56,17,189,72,32,623,27,51,63,36,29,16,209,309,182,50,57,95,45,54,510,183,62,688,222,415,216,113,617,109,2229,107,695,36,306,2051,343,152,327,69,115,31,157,63,35,85,93
"COG4405",17,41,32,92,13,8,61,41,56,12,52,97,77,50,20,6,15,12,90,51,25,53,14,157,33,21,164,73,28,32,99,20,4,19,17,139,44,12,24,70,220,46,26,22,44,179,55,49,74,608,1,51,35,3,95,24,79,4,20,23
"COG4408",0,0,0,0,52,20,0,0,0,3,21,0,0,7,0,13,0,0,0,0,0,27,1,0,0,0,11,5,0,0,0,0,1,0,0,41,0,0,0,0,2,1,0,0,0,38,0,26,0,0,0,0,7,0,0,42,0,48,2,0
"COG4409",1557,731,1109,789,2042,1373,1778,845,544,808,2418,745,851,1847,1453,1521,2779,982,1002,2195,1587,1746,2999,1485,820,2449,2507,1999,2016,1033,2151,3077,1447,1321,1718,1869,1544,490,1320,1840,770,1542,1574,1860,1585,1720,2620,3301,99,753,1472,1484,1793,2859,1382,1778,1317,1641,2333,1783
"COG4412",413,705,1175,61,4643,212,289,1565,295,377,52,901,3196,10919,3875,76,102,103,135,2418,340,36,29,462,336,95,180,441,991,243,714,1924,252,926,373,27,46,1830,789,53,485,135,149,142,310,105,3936,102,48,62,167,230,91,8,230,1504,408,390,136,468
"COG4413",470,13,385,191,189,751,416,537,96,84,772,201,65,29,28,254,809,138,213,247,57,926,466,137,290,110,920,636,899,378,490,101,370,805,154,149,260,36,543,520,31,1016,543,345,344,354,162,578,5,36,262,602,715,1171,134,271,463,450,878,740
