"","DLF013","NLM026","DOM024","NOF007","NLM027","NOM018","DLM006","DLF004","NOM012","NLF015","NOM002","NOM026","DLF001","DLM008","NLM009","NLF010","NLF002","DOF011","NLM031","NOM014","NLM028","DOM026","DLM013","DOF006","NLM008","DOF008","DLF014","DLF012","DOM016","DLM021","NLM024","DOM019","NLF012","DLF007","NOM029","DLM014","DLF010","DLM027","NOF010","NOF012","DLM012","NOM007","DOM023","NLM016","DOM013","DOM022","NLM004","NOF009","DOM008","DLM004","DLM002","DLM011","NOF014","DOM001","NOM027","DOM003","NOF013","NLM006","DLM010","NOM015"
"COG4279",4,8,13,192,1,301,11,50,21,0,2,94,5,42,14,1,108,1,2,32,0,101,28,3,6,0,145,23,5,122,379,104,64,125,67,47,42,33,72,24,2,1,82,2,4,340,52,3,6,7,2,20,24,61,4,50,0,5,140,32
"COG4282",21,1,6,3,0,2,3,0,0,2,0,20,11,0,2,0,0,0,28,304,1,4,2,0,0,0,3,0,0,2,1,6,7,0,0,1,7,0,7,5,0,0,0,34,2,16,0,0,0,0,3,7,19,321,0,0,2,2,1,0
"COG4283",247,200,153,249,454,312,98,156,300,91,810,180,109,322,331,97,169,66,284,54,271,348,760,22,727,615,19,575,107,130,32,91,139,179,177,136,470,170,92,232,64,507,94,76,249,128,206,92,71,21,461,73,263,193,61,62,185,245,441,163
"COG4284",198,1389,205,647,141,792,597,336,604,125,1332,496,9,440,226,209,788,123,633,90,783,612,135,0,1331,730,1451,123,314,229,0,403,452,248,287,301,2199,471,192,1939,2386,1329,113,96,2146,214,676,40,0,61,1068,33,1042,319,1024,491,457,57,130,280
"COG4286",316,557,268,503,105,511,300,132,223,147,770,395,49,237,286,140,167,213,352,167,648,374,127,13,1212,788,284,2,196,301,18,223,350,38,189,142,191,276,197,1331,5,462,60,78,589,166,458,64,6,33,447,268,227,173,194,171,382,134,144,370
"COG4288",15,4,1,4,9,0,1,2,3,7,16,48,5,4,0,6,8,3,5,8,14,14,3,0,5,20,19,0,2,4,9,29,0,20,28,3,11,2,10,0,64,3,9,1,2,15,0,14,17,11,5,3,1,32,19,0,1,3,9,20
"COG4289",1428,1437,2266,897,134,1201,906,1605,1100,2957,390,552,1692,2075,156,2878,1496,495,751,1475,1191,1139,965,1848,649,206,313,136,1017,1244,1067,1869,1922,2127,2370,3002,837,113,1354,1750,246,828,1399,1734,804,1331,1926,3030,2847,3166,1421,2105,1614,1247,441,89,2999,3237,1893,2556
"COG4290",0,0,3,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,24,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,36,0,21,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,26
"COG4292",110,22,7,67,625,10,57,56,30,90,11,45,978,59,19,125,226,7,43,89,37,322,52,24,53,17,109,2,13,28,2,26,107,221,184,34,39,329,15,18,100,1,2,0,31,82,97,199,242,598,134,8,37,45,38,0,9,31,373,19
"COG4294",2,42,5,1,0,14,64,60,39,1,22,204,16,16,7,3,2,21,4,1,6,26,7,1,3,140,3,44,1,0,3,5,0,5,1,1,136,0,9,652,9,146,3,0,55,0,45,3,8,8,0,0,33,5,2,0,0,3,1,3
"COG4295",341,283,143,319,557,332,585,521,342,56,260,63,50,167,324,428,73,52,63,212,299,300,435,133,721,857,279,1,58,61,12,282,183,218,137,49,60,708,413,75,17,157,570,31,144,123,198,28,37,19,502,28,495,246,68,103,98,316,93,26
"COG4296",438,78,63,622,58,278,96,53,126,210,83,81,32,54,114,60,40,142,100,63,317,53,245,27,139,142,105,25,60,113,28,162,104,19,42,62,65,143,51,437,18,50,70,24,110,115,138,46,29,41,226,25,180,297,59,33,92,43,84,66
"COG4299",1919,1258,2246,2711,30,2398,925,1493,807,2855,574,774,3739,1646,176,4474,1872,2322,2069,3105,1303,1979,1434,2976,840,120,234,114,2288,3995,1441,1828,2221,2875,1314,2351,519,384,1719,1859,204,1275,1992,1606,1819,1591,374,3445,3023,3838,1372,2746,1265,1648,64,648,3132,1236,1681,2428
"COG4300",4,1,4,0,671,52,2,4,5,6,7,229,6,14,19,7,12,2,4,2,2,4,6,12,5,152,72,18,3,4,1,0,1,72,38,0,6,386,4,3,14,27,2,0,0,56,58,11,33,2,0,5,3,4,21,2,4,6,4,1
"COG4302",217,151,31,39,10,41,16,14,131,80,30,280,48,158,16,26,17,18,38,87,39,33,736,90,44,32,0,107,107,67,80,130,67,60,109,50,218,10,92,47,87,19,39,27,219,83,26,158,74,33,26,41,45,189,17,239,51,97,487,94
"COG4303",329,293,79,40,25,70,30,20,368,83,43,381,82,358,25,43,26,25,42,116,70,42,1325,134,85,46,22,137,148,79,110,191,88,93,184,90,408,29,169,87,117,29,53,48,406,124,49,276,98,66,66,62,144,233,38,379,69,182,641,127
"COG4310",1,3,6,120,0,0,0,2,0,11,0,0,0,199,0,0,2,0,1,0,2,0,12,0,0,0,0,0,0,4,0,0,0,2,0,18,1,0,16,0,110,360,0,0,17,0,35,24,2,0,0,206,0,9,0,0,0,2,365,0
"COG4314",0,4,21,59,0,108,10,0,20,5,0,35,0,0,0,17,34,0,0,0,0,0,11,0,0,13,0,0,29,24,60,9,0,27,0,9,6,2,0,19,0,9,20,1,19,10,6,35,9,44,1,9,14,18,2,0,0,3,34,0
"COG4316",1,1,0,0,69,90,2,0,1,0,0,315,0,0,16,7,8,4,0,0,0,0,20,0,0,16,1,3,1,0,1,0,0,1,4,0,3,5,3,0,1,10,2,0,0,0,21,0,0,0,0,0,0,2,0,0,0,6,1,2
"COG4319",0,0,0,0,2,0,0,0,0,0,1,89,0,1,0,0,0,0,0,0,0,0,36,0,0,3,0,2,0,0,0,0,0,2,5,0,41,0,0,0,1,4,2,1,0,0,0,0,2,1,0,1,1,5,0,0,0,12,123,0
"COG4320",94,16,0,0,19,0,0,0,0,3,2,2,0,0,1,0,2,0,0,0,0,18,3,0,0,499,1250,98,4,7,0,0,0,0,2,1,5,737,1,5,939,1,0,0,1,5,0,0,0,6,4,1,0,0,4,58,0,2,15,0
"COG4325",9,0,1,7,95,3,0,89,0,23,3,0,26,4,2,14,1,1,4,0,0,0,8,6,37,38,0,38,22,0,53,0,7,25,25,6,7,11,17,0,3,0,0,0,2,1,0,30,1,0,2,34,0,25,2,1,3,2,0,15
"COG4330",2,0,0,0,340,1,0,0,1,0,1,3,11,2,0,1,0,0,1,0,1,25,10,1,1,12,56,31,2,0,0,2,0,1,0,1,7,147,2,1,6,0,1,0,0,11,1,1,3,0,1,0,0,0,0,6,1,5,0,0
"COG4332",78,26,25,23,0,26,114,98,53,217,44,36,570,45,8,106,122,9,41,60,13,207,133,256,71,10,0,10,16,76,4,48,37,362,75,96,35,3,39,76,8,21,30,2,43,163,4,163,146,323,96,73,71,49,4,1,384,30,110,92
"COG4333",341,208,292,217,112,91,104,59,215,68,57,90,181,191,73,151,103,129,165,10,388,44,98,0,94,182,6,224,26,151,13,219,147,29,8,115,175,88,84,96,14,140,29,20,155,32,73,64,239,144,146,206,237,150,90,17,134,43,124,182
"COG4335",153,30,49,21,1,36,105,33,47,328,50,9,642,30,11,101,111,6,53,75,27,363,69,378,53,7,4,8,34,87,5,42,44,443,97,66,19,9,51,32,3,11,27,9,81,160,5,168,282,427,78,149,32,40,0,0,78,37,70,104
"COG4336",248,236,59,22,14,121,51,39,147,42,36,27,4,331,13,19,34,25,53,40,79,47,654,4,47,27,63,825,39,67,13,100,60,15,87,49,153,62,19,92,657,71,25,26,240,28,83,17,69,16,106,33,87,94,40,32,54,44,38,45
"COG4354",1128,1116,1288,2282,113,1572,412,528,1204,1568,392,283,1402,1318,59,231,879,364,3043,1165,135,1109,432,708,597,52,6,0,475,1586,265,2490,1555,608,297,1116,1004,33,1199,2343,309,875,669,75,309,573,172,871,949,1479,533,1062,1425,1602,18,5,813,403,370,1140
"COG4357",12,10,9,7,174,3,9,4,2,4,1,41,0,6,1,10,16,8,24,15,25,33,1,0,5,24,28,451,1,4,0,1,8,6,20,0,4,19,4,6,5,4,0,0,5,5,8,2,3,7,4,0,4,4,0,0,3,7,5,8
"COG4359",0,0,0,1,0,0,3,2,42,1,0,0,3,7,0,3,2,0,1,0,1,0,1,20,1,0,0,2,8,7,3,0,0,0,6,9,1,0,0,8,0,1,0,0,13,3,1,9,0,9,0,1,1,5,4,1,2,6,4,9
"COG4372",9,22,37,7,178,37,26,30,20,66,271,77,71,11,75,253,304,521,53,49,4,0,323,4,51,21,635,41,175,27,91,11,7,89,23,28,152,451,38,128,48,31,195,34,275,255,36,35,181,2,259,31,12,108,1766,360,17,407,48,20
"COG4373",0,2,1,0,3,0,0,1,8,2,0,35,2,9,0,0,0,0,3,23,0,0,0,0,3,0,0,0,177,16,2,89,1,0,0,16,0,1,7,0,0,5,0,0,0,5,0,0,0,0,0,13,0,32,3,0,5,10,9,13
"COG4377",190,419,190,170,555,411,420,237,420,71,318,538,51,194,67,176,526,128,219,79,495,128,106,19,373,253,58,569,150,100,32,354,271,242,185,169,193,263,262,136,145,233,71,44,42,76,270,39,26,6,361,32,411,291,47,36,311,43,106,186
"COG4379",3,27,18,1,8,8,1,0,5,1,7,2,0,5,2,5,0,0,5,87,0,0,29,0,13,12,0,8,6,47,39,20,3,48,10,21,10,52,62,40,0,12,9,0,5,34,38,18,67,0,48,40,24,0,0,0,6,2,16,35
"COG4380",0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,14,2,87,0,0,0,60,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,408,0
"COG4381",3,13,2,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,7,0,0,0,0,2,1,0,9,10,2,17,0,12,5,1,32,0,0,1,6,0,1,8,0,9,36,1,14,15,13,0,0,0,1,0,1,1
"COG4382",0,7,2,0,13,3,4,2,3,5,1,13,0,5,1,1,0,1,1,7,0,0,10,0,0,0,0,0,62,0,0,2,0,0,7,4,0,0,11,5,0,4,0,1,14,10,10,0,0,0,0,12,0,13,3,1,2,17,3,2
"COG4383",328,204,40,673,27,365,113,437,124,683,6,74,90,185,91,203,190,1960,448,35,203,73,154,58,796,7,0,0,551,752,119,539,209,36,136,605,245,1,391,1652,1,51,261,86,123,113,79,160,187,406,127,572,281,312,10,4,210,64,135,336
"COG4384",5,18,14,0,0,2,1,0,2,0,6,2,0,5,0,0,2,0,0,55,1,0,19,0,9,2,1,7,3,21,34,13,3,25,0,21,0,29,26,26,0,1,3,0,4,9,0,14,43,1,9,11,1,5,0,0,2,0,10,22
"COG4385",61,39,118,234,45,23,190,44,13,35,1,49,47,30,4,10,96,2,226,102,14,3,21,182,15,7,1,73,105,36,63,38,338,17,85,95,223,7,111,45,141,55,26,64,85,159,58,94,82,13,183,123,78,45,18,250,70,48,293,127
"COG4386",73,33,20,4,16,8,3,4,12,19,7,1,0,22,6,7,7,0,10,114,6,10,14,0,22,9,1,12,20,66,66,37,10,83,10,22,18,2,103,43,5,19,5,2,22,41,14,38,58,1,36,26,59,32,8,3,10,7,55,72
"COG4387",0,0,5,2,0,26,3,3,3,6,0,0,5,6,0,6,1,0,1,0,3,0,3,27,3,0,0,0,79,11,2,1,0,0,14,3,2,0,97,4,0,1,2,0,17,8,1,19,0,5,3,8,0,8,9,0,7,8,6,7
"COG4388",108,24,163,2,0,256,13,11,20,9,0,6,13,37,59,6,1,0,169,0,64,2,14,15,4,0,0,0,144,12,7,7,16,15,14,46,169,1,167,8,66,44,10,0,9,128,24,22,1,27,1,5,44,104,25,0,11,11,30,12
"COG4389",1,1,0,0,72,182,6,2,3,0,1,366,0,0,27,27,17,15,1,0,0,0,0,0,1,10,2,0,0,2,1,0,0,4,17,0,1,10,8,0,1,32,0,0,0,0,73,0,0,0,0,0,0,0,2,0,5,7,6,1
"COG4390",0,1,0,0,24,51,1,0,0,0,0,168,0,0,8,4,4,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,1,0,0,2,4,0,2,11,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4392",13,1,3,0,527,5,8,2,2,0,4,32,3,48,4,1,3,0,6,0,1,0,37,0,1,8,16,19,2,8,0,0,9,3,3,0,5,3,3,5,11,6,0,1,7,20,12,0,2,0,3,4,3,5,9,0,2,3,1,2
"COG4393",149,14,1,6,129,94,6,0,1,1,61,233,2,0,21,11,18,7,1,43,39,2,18,28,7,580,1088,122,108,24,7,1,5,7,15,1,2,218,63,5,2207,16,0,24,5,16,39,0,0,19,10,31,1,0,1091,316,2,7,17,15
"COG4394",3,4,26,80,14,83,9,68,48,74,5,200,18,1,22,35,37,2,0,90,13,2,10,65,4,19,0,0,107,41,96,20,0,53,1,117,4,52,29,44,0,23,56,1,39,125,11,121,10,61,22,7,30,18,3,0,2,53,101,55
"COG4395",9,34,42,81,0,115,5,33,128,28,7,48,6,15,12,33,50,7,2,46,7,0,15,20,4,30,0,0,78,47,25,36,0,40,25,54,5,49,50,49,0,22,50,2,46,159,10,63,19,70,38,8,86,19,6,0,4,16,54,39
"COG4396",97,35,2,0,7,0,11,1,14,16,0,12,3,12,0,0,0,0,127,2,8,0,4,0,1,0,0,0,81,0,0,12,7,1,1,6,168,0,17,1,0,21,4,1,36,1,19,0,2,0,28,8,24,79,0,0,8,0,3,3
"COG4397",48,11,118,1,0,207,16,11,15,6,0,10,26,49,46,12,1,2,108,0,44,23,13,55,6,0,0,0,197,47,17,6,6,29,17,57,66,0,155,19,50,29,12,1,21,97,11,65,5,36,5,23,41,58,23,4,16,16,34,26
"COG4399",17,13,10,6,43,27,15,41,7,50,40,304,27,4,7,4,2,12,2,22,41,4,23,65,10,55,1,62,69,2,40,41,0,11,17,67,1,3,5,7,0,9,28,1220,8,4,658,84,9,2,5,1,8,1,6,3,7,49,48,1
"COG4401",4,7,11,8,2,14,0,1,4,14,128,113,24,30,3,103,89,257,6,2,13,3,4,0,4,47,61,0,43,4,42,10,3,3,2,1,9,4,7,0,2,11,40,0,44,37,17,2,3,5,122,6,6,1,647,99,9,163,1,0
"COG4403",710,86,32,139,913,178,1010,24,147,48,905,717,46,57,122,143,71,88,66,184,702,2199,150,64,2015,266,120,2011,51,25,37,120,58,33,181,14,239,120,16,302,353,38,18,16,1212,146,320,196,120,82,40,226,10,491,455,1638,98,152,69,55
"COG4405",40,16,7,2,394,11,15,10,9,11,7,122,6,20,5,7,21,10,12,7,30,21,20,11,7,192,13,41,20,4,0,11,12,12,29,8,92,225,48,51,603,52,16,21,50,40,86,23,5,18,30,69,33,31,0,23,92,23,121,4
"COG4408",0,0,0,8,1,0,0,57,0,47,2,38,19,0,0,0,6,0,0,21,1,1,0,0,3,0,0,0,0,0,47,0,0,1,1,54,0,3,5,0,0,0,5,0,1,0,0,77,0,0,0,0,0,0,6,0,1,37,35,1
"COG4409",2288,715,1556,1251,477,2339,1964,2044,798,3039,815,1743,2160,1046,2429,1803,1813,2182,1527,1391,1551,1877,683,3028,1345,286,2251,108,2021,1702,1461,2585,1701,3029,2104,2743,749,780,2063,1490,763,2641,1952,1441,1202,2760,929,2211,2809,3877,1922,1853,853,1987,190,721,2132,1684,1883,1447
"COG4412",935,865,40,52,85,95,5081,4628,2325,205,405,106,22,236,3037,47,89,1882,397,209,41,149,247,8,383,22,133,33,993,184,1143,299,222,27,37,1874,881,489,2645,205,71,3956,1087,3863,794,4151,7222,75,10,110,944,47,329,313,61,1146,735,1482,24,259
"COG4413",360,113,802,448,3,123,368,190,165,1013,70,359,847,377,16,596,711,100,461,736,252,335,272,339,150,6,12,9,904,913,35,688,482,457,667,491,206,27,455,579,37,164,318,26,332,322,18,510,1149,611,207,519,300,364,52,2,472,272,166,376
"COG4420",54,131,73,0,444,14,12,10,160,1,1,40,0,59,5,4,4,7,27,1,6,11,292,0,21,11,12,21,9,9,0,95,28,0,19,19,309,8,2,369,17,43,4,22,150,17,69,1,0,4,33,3,185,150,41,2,8,14,6,13
"COG4421",0,198,1,286,0,0,18,0,17,54,27,0,760,5,1,212,5,0,0,0,170,14,3,0,1,0,0,0,0,15,1,4,84,0,1169,71,4,2,3,0,0,3,8,0,16,14,0,7,43,57,4,2,0,21,134,2,85,255,11,7
"COG4422",1672,1146,2301,2098,517,1026,1782,1122,1323,1771,1194,824,2351,1693,418,2096,1424,942,1987,2089,1461,1851,787,1684,816,777,516,698,1120,1890,1352,2488,2915,1972,1058,2922,1330,893,1702,2603,557,1543,1473,878,2388,1744,716,2908,3318,2020,1634,2841,2616,1764,1033,1080,2459,1541,1608,4046
"COG4430",164,85,288,19,0,115,274,197,160,459,203,65,834,219,6,171,258,262,331,241,50,432,221,772,107,29,1,44,95,244,70,479,137,691,356,280,167,50,221,391,25,118,105,23,87,208,14,375,355,330,253,416,120,208,133,30,476,694,481,308
"COG4443",235,334,192,176,444,375,219,123,240,52,307,238,57,285,110,56,171,52,283,81,186,231,207,35,303,212,287,343,107,100,15,101,230,160,150,129,239,278,79,346,124,273,57,36,124,139,136,52,126,17,189,178,187,100,82,51,71,142,81,117
"COG4445",0,0,2,0,70,1,0,0,0,0,3,179,0,2,0,1,0,0,0,0,0,0,56,0,0,39,0,5,4,0,2,0,0,2,3,1,48,0,0,0,2,1,3,0,0,0,0,0,4,2,0,0,0,9,0,0,0,40,168,0
"COG4448",36,175,15,1,0,0,7,9,154,35,275,78,86,56,0,232,340,543,18,16,4,0,5,0,4,0,0,0,130,13,93,44,9,7,0,7,93,0,17,27,1,75,159,6,178,213,61,8,2,1,594,3,7,32,1537,318,7,425,15,26
"COG4452",490,78,193,65,142,66,182,316,166,696,79,433,798,124,22,248,184,34,115,162,90,338,231,519,171,35,1,114,335,291,214,509,144,570,300,365,213,15,333,187,183,60,126,75,156,205,17,483,331,649,259,272,156,310,21,575,590,443,556,255
"COG4453",3,2,0,0,22,5,0,0,0,3,6,574,7,6,1,5,0,0,3,3,0,0,86,20,0,37,0,27,15,0,10,0,2,27,20,0,144,0,3,0,47,5,10,13,1,7,0,6,48,6,0,30,0,32,2,0,1,31,413,0
"COG4456",6,5,6,6,3,32,20,15,13,1,21,4,0,54,6,9,12,12,6,54,29,4,24,9,46,15,55,7,20,2,0,12,7,6,3,3,360,17,8,20,1,12,2,5,3,0,11,1,22,16,23,4,5,15,43,1,15,12,2,17
"COG4457",8,51,112,9,32,235,164,2583,22,25,7,249,18,40,66,31,6,8,9,46,4,0,51,158,52,52,1,1,129,62,129,31,6,6,66,620,50,8,295,50,3,29,76,1,69,54,1251,88,0,29,15,20,9,61,15,6,12,72,122,63
"COG4458",7,31,14,10,31,144,40,22,18,39,6,217,22,35,60,14,4,14,13,25,2,0,32,133,7,44,2,0,109,59,66,23,2,3,40,72,42,9,268,39,4,28,22,1,58,58,55,72,0,52,4,8,8,58,17,4,13,59,21,47
"COG4460",0,0,1,0,44,1,0,1,0,0,2,106,0,4,0,2,0,1,0,0,0,0,35,0,0,30,0,3,0,0,2,0,0,1,3,0,47,0,0,0,1,0,3,3,0,2,0,1,3,0,0,0,0,6,0,0,0,17,143,0
"COG4463",398,181,77,52,973,127,58,61,203,93,137,319,65,262,118,126,181,230,149,101,63,215,535,8,88,138,479,183,124,91,44,144,66,59,123,45,601,267,64,612,87,349,86,64,663,142,179,66,112,52,233,72,189,205,605,73,72,210,34,59
"COG4464",1187,1438,1298,1463,2025,996,795,763,974,907,1412,1532,564,1232,1431,1420,1450,1088,963,1102,1052,1169,1275,1750,1437,1660,1330,1474,1017,1177,681,919,1293,1117,1513,1580,1247,1461,891,2514,712,1275,603,657,1231,774,934,1525,1686,606,1676,1567,1267,1592,687,687,1359,876,1290,901
"COG4465",319,567,333,459,1473,643,578,357,612,187,1025,1041,190,599,192,361,850,444,611,367,799,455,352,166,956,1060,475,954,433,205,99,314,423,461,415,313,378,429,261,280,436,453,194,98,259,341,529,156,239,113,816,109,823,300,1113,324,313,389,261,193
"COG4466",23,99,7,7,713,9,3,4,6,1,3,169,4,14,8,1,8,15,1,1,3,4,122,1,26,206,112,41,0,1,2,3,1,5,25,0,238,153,1,230,108,71,0,8,304,45,74,4,5,2,61,1,93,2,19,11,2,4,4,3
"COG4467",2,0,4,0,495,2,1,0,0,0,2,33,1,7,0,2,2,1,0,0,2,2,10,1,1,197,65,24,1,3,0,0,0,1,12,0,4,274,1,1,141,0,0,0,1,22,22,0,1,2,2,0,1,0,13,13,0,0,0,0
"COG4468",1992,2311,1024,1286,3061,1690,1400,866,1855,745,2705,1427,401,1638,814,779,1855,1252,1228,930,1841,1846,2014,476,1815,2943,2900,3139,988,884,377,1080,1370,321,947,761,1745,1822,754,748,2108,1505,434,272,1509,816,1450,406,363,482,1747,739,2294,618,3596,950,1324,1063,704,1196
"COG4469",1,0,4,0,993,10,1,2,1,0,0,44,0,11,2,2,3,0,0,1,5,2,11,0,2,344,128,35,0,1,0,0,3,1,13,1,4,489,2,2,243,1,0,0,0,47,36,0,4,3,5,0,2,0,15,10,1,2,0,1
"COG4470",2,12,1,0,771,4,17,22,15,2,0,26,0,10,2,2,4,0,0,0,3,0,0,0,1,283,97,16,0,1,1,3,5,2,34,0,43,463,1,321,160,53,0,0,42,44,54,1,2,5,3,1,27,0,3,8,3,0,1,0
"COG4471",2,0,3,0,481,3,8,4,0,0,2,33,0,7,1,0,1,0,0,0,0,0,1,0,1,8,57,9,0,0,0,0,1,1,13,0,6,69,2,4,14,0,0,0,0,21,30,2,0,1,1,0,0,1,13,5,1,1,1,0
"COG4472",482,638,411,346,751,480,380,247,636,138,649,535,127,700,297,250,602,318,421,230,491,407,532,89,779,625,559,774,242,270,66,299,363,203,266,191,988,533,175,809,253,621,139,140,682,190,436,114,112,104,587,306,799,407,549,167,340,198,175,254
"COG4473",1,0,0,0,750,1,6,2,0,0,0,27,0,10,0,1,3,0,1,0,3,1,6,0,2,301,102,38,0,0,0,0,3,5,57,0,15,753,2,0,331,0,0,0,0,66,52,3,2,4,5,0,1,0,19,5,6,4,0,0
"COG4474",165,756,398,338,699,690,529,129,333,649,260,490,2115,446,29,407,385,65,328,272,161,173,325,59,169,145,170,35,270,211,142,891,869,273,227,334,468,354,593,276,170,427,156,167,147,178,99,223,344,623,338,387,561,551,41,51,227,282,398,365
"COG4475",430,556,216,278,750,144,221,179,348,183,190,232,81,460,242,69,275,122,270,291,492,469,348,55,141,448,345,322,154,326,70,326,355,127,172,165,433,267,224,216,83,446,71,34,313,213,233,82,116,109,465,368,376,367,346,85,391,153,142,426
"COG4476",7,1,0,0,346,7,5,2,3,1,8,26,4,3,1,3,2,5,3,2,4,5,1,3,4,10,39,50,0,0,0,0,1,0,22,0,7,77,7,5,14,1,0,4,1,23,38,1,1,3,2,0,6,2,7,4,9,2,10,1
"COG4477",47,148,18,6,2193,28,94,93,109,10,29,68,14,129,7,3,13,15,36,14,32,64,32,7,26,674,208,294,10,9,22,12,17,21,80,4,352,880,44,1183,432,244,3,20,143,57,314,7,20,13,12,4,152,26,43,245,25,17,49,12
"COG4478",72,21,31,36,784,46,16,4,28,6,59,316,14,57,17,22,24,29,29,30,45,24,63,2,18,457,122,116,15,25,7,25,54,15,66,9,36,369,37,61,166,14,9,8,38,31,85,18,8,30,25,3,21,66,107,14,33,10,42,29
"COG4479",1,0,0,0,304,5,4,0,0,1,2,23,0,3,0,0,4,0,0,0,1,0,1,0,0,79,29,7,0,0,0,0,4,0,10,0,3,126,2,0,35,0,0,0,0,13,9,0,4,0,4,0,1,0,3,2,2,0,0,0
"COG4481",227,239,171,199,624,252,290,106,263,63,461,376,97,267,93,142,259,188,225,174,206,346,274,91,254,432,436,451,189,93,42,135,157,128,173,86,325,364,111,469,190,336,73,52,253,132,290,45,90,68,278,52,356,125,538,139,166,127,90,92
"COG4483",0,0,0,0,253,5,4,1,0,0,1,23,0,1,0,3,2,0,0,0,1,3,2,1,0,120,32,12,0,0,0,0,2,1,9,0,3,141,0,0,64,0,0,0,0,11,13,0,3,0,2,0,1,0,7,5,1,0,0,0
"COG4485",3954,3883,2977,2012,6676,3920,4157,1465,3719,715,5200,3036,503,3119,1394,981,3907,592,3829,920,3588,3284,3502,444,2853,3546,2506,4745,1583,1199,142,2197,3030,1554,2661,1423,3406,2961,1007,2912,1393,2939,750,508,3315,920,2890,328,575,568,4821,606,4126,1721,1365,831,2492,550,873,1401
"COG4487",49,60,154,25,327,159,232,27,111,11,28,4,0,186,8,1,253,6,20,13,45,22,541,0,12,7,157,19,22,7,13,201,107,2,66,112,385,12,36,32,52,113,92,17,66,28,1480,1,0,1,22,20,233,106,16,1203,81,154,94,10
"COG4492",472,638,533,459,576,706,455,430,664,254,991,1063,186,911,268,309,668,379,566,355,670,383,394,202,989,533,787,465,422,346,155,348,498,316,404,358,630,571,250,365,134,423,259,138,462,371,430,218,240,105,624,319,680,431,916,311,335,327,269,308
"COG4495",16,41,11,30,138,36,84,11,13,2,24,3,15,58,23,19,5,2,49,8,56,183,6,14,828,0,0,16,12,13,2,18,21,87,19,11,150,29,15,387,22,132,5,25,410,15,44,6,52,7,162,3,71,12,5,9,0,37,8,30
"COG4496",659,658,473,501,399,523,477,228,676,201,736,615,158,732,317,284,715,271,527,267,710,564,679,87,642,681,644,400,355,305,94,390,521,199,317,215,725,538,304,338,196,586,184,129,475,273,376,141,153,127,649,408,757,514,763,184,447,328,204,325
"COG4499",7,41,2,4,290,3,0,5,53,13,48,64,2,23,1,14,1,1,9,2,80,23,1,16,9,23,5,1,37,0,2,47,5,4,24,21,22,220,8,30,0,22,0,0,0,13,18,3,14,20,7,0,86,90,42,30,0,12,31,12
"COG4502",20,38,175,1,1,0,0,12,61,22,1,0,0,13,2,8,0,0,42,7,0,0,0,61,0,0,0,0,6,0,0,24,39,1,0,54,17,0,58,97,0,20,0,4,25,31,3,0,0,6,60,9,47,44,0,0,66,8,0,6
"COG4506",682,928,527,504,847,757,535,367,850,248,1042,951,184,764,389,338,806,429,686,470,840,767,837,146,1023,923,737,1434,364,447,78,459,558,388,466,337,784,726,319,389,354,690,216,131,653,301,529,165,241,190,955,373,836,552,960,285,419,406,300,417
"COG4508",8,0,0,0,3,0,0,0,0,0,5,74,2,2,0,0,1,8,0,4,4,5,0,0,8,20,2,48,4,0,0,0,0,2,1,0,1,1,0,22,8,3,0,0,0,4,2,1,2,0,0,0,0,0,5,0,0,1,15,0
"COG4509",2431,4203,1345,1412,3775,1690,2093,895,2847,456,2270,1934,643,2789,671,559,1899,496,1984,944,2022,3627,3842,514,2028,3110,1591,5359,558,781,170,2082,1457,774,1258,864,2960,1708,865,2668,1059,3092,273,441,2115,782,2057,463,755,607,2536,457,3669,1184,1191,701,1423,662,615,1342
"COG4512",8,139,15,21,6,65,116,18,67,9,149,64,8,46,1,82,95,36,11,4,2,5,23,0,62,0,44,49,29,15,0,30,5,33,94,30,450,168,0,600,78,232,13,11,266,5,119,3,0,4,170,3,80,99,0,5,0,1,9,4
"COG4521",51,284,43,204,292,25,10,24,183,41,47,246,47,66,13,43,171,13,16,139,100,26,104,45,47,40,24,96,184,40,67,25,151,81,137,16,100,10,158,58,122,35,17,26,37,29,42,54,93,39,18,90,175,51,4,298,53,130,265,42
"COG4525",1,1,1,2,47,41,0,3,4,5,4,238,5,0,16,5,6,8,1,3,5,0,25,8,3,26,1,33,16,2,28,12,4,17,58,1,45,4,11,0,52,23,4,4,2,10,37,5,32,16,6,40,0,18,1,119,1,73,214,14
"COG4529",28,1,7,9,63,18,1,9,0,23,14,292,33,3,4,20,4,0,5,14,16,0,136,67,26,49,0,112,67,19,65,0,6,62,203,1,149,11,35,0,179,3,6,48,8,13,1,30,99,31,0,90,0,72,2,461,10,132,489,30
