"","NOF014","DLF001","NLM002","NLF005","NLF012","NOF010","DLM003","DLM008","NOM028","NLM010","DOF007","DLM027","DLF014","NOM017","DLM010","DOM016","NOM002","NLM009","NLF010","NLM021","DLM022","NLM006","DOM001","NOM007","DLM012","DLF009","DLM019","DOF014","NLF013","NLM008","DLM001","DOM015","DLM021","DLM018","DOF003","NOM005","DLF004","NOF007","NOM001","DLM011","DOF008","NOM016","NLM016","NOM022","NOF002","DOM005","DOM018","DOM013","NOF008","NLM025","DLF012","NOM029","NOM019","DLF007","NLF009","NLM001","NOF013","DLM023","DLM002","NLF015"
"COG3969",1102,3257,427,1186,1932,1678,2056,1577,1629,1596,2483,210,414,148,2394,1916,646,159,3557,1529,2584,1303,1671,770,541,2715,447,2300,1260,796,1473,2526,2608,694,1968,1129,1042,2825,148,2824,219,1738,168,1188,1997,1816,1670,1343,1792,193,606,1628,1094,3378,1925,924,1913,1405,813,2277
"COG3971",6,20,69,9,3,105,15,6,165,22,56,220,86,7,395,96,15,8,22,15,81,54,38,4,129,507,16,9,10,18,6,25,16,3,30,669,12,12,3,79,69,0,10,20,122,111,10,12,4,21,101,296,49,26,20,110,11,52,13,24
"COG3972",8,1893,29,91,123,27,42,96,795,401,78,307,44,280,52,23,241,16,25,95,61,951,113,40,82,40,483,33,373,559,118,73,188,122,1937,584,34,1499,3946,49,79,54,99,318,44,6,136,75,93,190,1562,125,325,66,181,94,13,77,88,122
"COG3973",1539,1755,251,1224,992,915,1083,839,1433,1057,1279,2658,3174,561,819,1079,1754,235,1927,1233,1866,1059,826,1778,5240,1160,500,1976,1259,1329,646,1135,628,876,1618,1145,784,2990,646,1148,3868,1049,86,1216,1591,1080,2547,734,1605,195,2079,815,581,1994,1455,928,860,1449,1615,1346
"COG3975",15,0,74,6,0,51,20,3,0,118,0,89,3,19,98,3,4,23,0,116,18,1,60,0,0,1,40,26,68,5,60,0,56,34,1,12,19,156,5,11,0,0,0,23,0,0,66,6,1,42,0,3,64,76,0,10,0,0,42,0
"COG3976",284,85,136,446,266,322,68,160,146,272,75,279,412,160,258,505,135,128,158,329,229,115,76,181,93,20,274,303,509,77,373,88,223,226,418,352,149,426,183,124,835,169,28,188,230,175,534,311,103,70,10,129,452,164,171,201,94,498,220,211
"COG3977",0,31,116,9,19,46,5,17,180,21,112,10,0,1,359,97,10,8,18,32,198,138,74,5,177,1229,53,5,7,36,25,31,33,6,8,920,65,9,6,128,75,4,69,15,79,218,8,12,46,60,157,208,96,55,20,108,8,40,7,42
"COG3978",0,5,14,0,1,6,0,1,32,3,23,1,0,1,98,24,1,1,5,2,38,30,13,1,34,141,3,0,1,5,9,1,2,1,4,147,0,0,0,20,19,2,20,8,7,47,5,0,0,9,23,37,2,13,4,16,2,8,1,2
"COG3979",1009,0,38,63,212,39,12,20,14,9,12,26,331,69,9,73,287,4,27,44,2,7,21,53,1,2,1148,68,46,4,21,303,20,123,57,149,67,50,77,19,133,19,1,21,2,479,73,50,19,123,58,19,18,36,40,46,3,95,28,13
"COG3980",588,850,77,481,256,380,312,794,189,463,428,129,0,26,69,158,515,7,482,323,433,115,520,710,73,312,155,420,262,93,184,119,208,83,271,63,221,830,51,186,40,600,43,213,571,410,94,112,608,706,22,127,452,431,536,499,303,141,143,533
"COG3981",317,62,46,136,210,173,209,325,112,85,94,223,289,242,110,72,95,98,97,230,870,37,197,168,168,91,514,169,477,293,79,197,213,207,164,193,77,406,125,360,496,199,81,145,105,93,119,449,260,128,162,118,294,127,208,132,353,649,167,141
"COG4001",2729,0,573,3063,3640,2676,2432,3352,2733,3235,2756,2339,4481,2401,1634,2726,4631,7023,5258,2314,2866,2745,2679,2881,1027,2303,2595,1843,2350,4385,2183,3349,2695,3352,2785,2360,0,2353,1476,1988,1461,2194,2688,2521,2657,856,3223,2873,2665,1348,5154,0,4419,4745,2961,1611,2552,2108,4780,3930
"COG4012",0,4,0,2,2,14,6,16,0,3,4,0,0,0,5,22,0,0,4,11,136,14,12,3,0,1,26,0,2,3,3,0,9,3,0,2,2,1,0,1,0,1,0,0,22,10,22,17,3,2,0,16,6,0,4,0,3,7,2,10
"COG4021",34,1,0,18,15,8,25,210,80,18,45,0,102,28,31,23,0,3,3,52,363,95,13,13,0,1,39,4,7,5,16,2,4,22,34,163,12,3,6,27,10,2,13,48,9,4,2,29,14,126,0,5,9,0,53,10,0,25,574,23
"COG4032",347,201,2,83,203,83,679,120,218,34,152,13,1,96,68,417,136,61,130,119,178,23,18,130,82,180,74,49,265,144,118,485,394,17,211,68,207,136,32,48,91,58,24,369,501,387,66,518,46,22,6,205,24,145,209,156,156,147,71,80
"COG4034",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,1,0,0,0,83,0,32,0,0,0,6,0,0,0,0,3,0,0,0,23,0,0,0,21,288,22,7,0,0,37,0,0,10,0,0,1,0
"COG4043",39,0,0,71,15,12,0,20,0,42,0,0,0,9,0,0,0,0,0,64,385,0,7,137,0,3,21,13,91,21,27,9,12,32,11,1,30,12,5,1,24,91,0,0,9,0,40,155,52,5,261,0,76,41,16,58,0,0,67,1
"COG4085",12,0,0,25,9,0,60,1,0,0,444,1,0,6,0,69,0,167,4,0,50,37,0,36,0,0,17,27,54,41,121,0,0,0,2,0,1,4,17,114,8,11,2,12,2,3,0,66,44,7,0,70,0,0,8,121,0,89,2,6
"COG4086",226,52,85,273,272,92,117,495,504,206,41,726,409,256,111,190,848,149,128,328,435,100,196,201,547,52,337,182,346,467,117,117,74,154,152,345,138,242,296,49,1050,231,25,200,332,24,404,168,236,117,1596,351,141,70,105,97,272,263,184,87
"COG4087",13,13,1,2,12,11,12,25,47,3,20,20,15,17,11,6,19,9,6,11,149,7,12,6,33,1,116,10,4,22,1,6,11,12,11,17,5,3,33,10,9,4,3,8,25,40,4,6,14,5,9,4,11,31,5,4,0,20,2,6
"COG4091",11,119,11,14,16,32,35,18,56,20,70,1,0,12,20,191,308,6,260,12,16,67,25,9,7,43,29,28,6,67,15,11,52,9,69,20,11,17,78,29,3,11,5,6,90,113,23,39,29,7,37,52,36,156,13,39,20,24,5,36
"COG4095",0,0,6,22,0,0,13,6,4,2,0,0,0,0,4,0,0,0,1,3,0,1,4,4,0,3,3,42,0,0,4,0,2,4,61,0,1,3,7,0,9,1,4,0,1,0,3,0,4,1,1,3,13,0,0,3,1,1,0,8
"COG4096",2324,5805,3175,4449,3633,562,2181,1806,1640,2271,360,1959,175,1834,2468,3296,3028,2647,4340,3599,2382,3939,1920,5436,1615,916,1998,1811,3837,3542,2414,1672,2924,4114,1489,2285,1443,1814,5840,3842,7399,2048,1230,2058,958,2380,4735,4217,2947,3544,424,2395,2762,2743,4087,3008,2752,4463,2601,2371
"COG4097",0,0,14,10,0,1,19,1,4,55,14,1,1,4,42,1,1,0,0,59,0,4,2,4,35,0,0,23,0,1,55,7,52,1,0,9,2,73,9,5,17,0,0,0,60,0,1,0,0,4,0,252,1,57,2,12,1,0,4,16
"COG4098",20,11,27,11,10,24,169,81,81,13,26,589,204,15,46,7,27,8,15,4,35,14,19,6,300,70,8,3,5,22,22,9,6,36,17,43,5,4,44,7,529,9,13,10,27,1,9,4,7,9,209,85,9,12,11,25,24,9,14,7
"COG4099",201,861,1560,510,448,760,687,352,713,608,591,1017,814,1037,471,394,306,1867,550,469,278,651,597,1155,129,197,441,544,203,703,618,402,253,679,566,330,987,433,1285,404,460,506,938,504,558,1040,245,284,443,479,667,967,672,385,458,237,524,314,600,805
"COG4100",2078,318,201,1434,1154,675,524,1412,818,1247,276,1974,1449,905,501,688,1931,638,575,1257,2376,696,1017,1379,977,323,2284,1013,1488,1380,715,1237,787,1284,890,1025,642,935,886,635,2149,979,231,442,961,130,1228,2129,1693,778,1674,726,1562,404,1046,1057,987,1499,1486,505
"COG4104",39,720,6,11,5,26,125,12,73,39,71,32,1,2,35,201,5,244,45,13,42,65,106,9,12,115,8,80,13,9,38,35,5,6,112,16,28,35,7,48,5,5,3,20,390,205,8,24,8,7,4,226,10,47,40,22,126,47,42,8
"COG4105",10,37,83,54,8,81,21,33,89,73,96,45,1,9,305,127,11,44,33,155,127,115,76,33,92,590,65,35,78,25,63,21,54,14,141,500,28,67,19,79,68,11,61,29,83,152,83,46,10,493,97,154,92,68,25,90,12,41,26,26
"COG4106",25,46,29,16,5,31,25,15,34,10,27,28,675,5,197,43,6,4,8,14,46,31,65,41,359,287,49,18,61,15,58,14,34,71,8,196,10,8,9,21,101,2,10,11,58,108,21,30,8,29,38,55,37,17,8,24,6,59,5,12
"COG4107",20,21,78,23,73,18,25,34,42,42,73,10,0,9,170,174,17,8,15,13,344,64,104,12,40,1523,17,6,4,8,88,43,31,3,35,309,26,31,8,63,38,16,2,4,20,70,29,27,53,13,86,64,21,12,14,64,17,84,37,28
"COG4108",2569,1773,4050,3010,2658,3026,2405,2321,2561,3259,2280,3690,2341,4248,2515,2406,2607,3561,1890,3293,2195,2924,2666,2609,1384,1640,2545,2468,3021,2937,3009,2705,2656,3330,2683,3005,2843,2236,4061,2789,3159,2930,3543,3141,2513,1928,3034,2317,2759,3709,3031,2891,3164,1679,2670,3792,2725,3242,2988,2860
"COG4109",6,0,17,6,7,5,84,10,24,2,0,6,41,5,2,3,1,1,0,75,10,0,0,1,47,22,5,1,0,0,8,9,1,5,2,2,38,0,41,0,21,1,0,2,8,0,0,31,0,14,40,40,1,1,0,2,5,2,3,0
"COG4110",5,0,0,522,8,20,83,1,0,11,0,0,0,1,501,74,11,0,3,5,3,48,119,978,0,3,2,5,0,0,7,4,2,1,48,43,887,0,1,4,0,3,776,998,1,0,3,4,24,11,5,1,242,11,1,13,1,7,2,5
"COG4112",1,0,0,0,0,0,2,1,0,0,21,0,0,0,0,0,0,0,0,6,46,53,5,0,0,151,56,0,3,3,17,5,8,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,13,11,2,0,37,0,0,0,0,0,6,0
"COG4114",0,12,64,6,9,28,2,11,67,5,37,7,0,2,204,31,6,6,9,1,116,96,46,11,82,335,5,3,3,13,10,17,6,1,8,368,2,2,2,79,42,1,22,14,39,138,7,4,3,16,53,80,7,24,5,35,3,11,1,13
"COG4115",526,1789,317,438,1812,1039,888,635,300,124,2013,316,706,173,928,573,391,298,605,396,593,389,571,423,908,328,332,534,879,1214,203,923,1672,479,607,473,889,521,225,530,233,1155,97,172,265,105,140,1342,1030,123,367,1772,235,1009,509,201,634,572,301,311
"COG4116",29,11,11,23,14,25,88,99,112,23,12,280,35,17,13,4,36,3,15,10,41,47,11,2,165,40,50,66,7,13,9,4,14,105,9,40,3,9,39,3,290,39,19,5,12,2,4,2,9,16,155,40,10,5,12,19,12,29,24,6
"COG4117",0,13,41,1,2,16,1,1,57,1,47,7,1,0,1,32,2,2,9,0,73,66,21,0,66,433,2,2,3,13,12,4,3,0,0,188,3,2,0,27,0,0,17,3,28,11,2,3,0,1,47,52,4,18,5,24,2,5,0,8
"COG4120",1888,375,447,1694,1388,933,803,2330,1151,1307,363,1868,1234,1060,811,1106,2266,761,435,1682,1449,521,1086,1387,1031,440,2620,1210,1432,2316,1045,1842,1180,1049,1114,1369,997,1398,1380,1055,2091,1269,361,818,1287,468,1797,1501,1138,858,1999,1063,1861,368,1531,1143,1355,2803,1342,1020
"COG4121",423,477,209,419,708,616,933,654,765,476,896,228,40,78,822,993,150,93,684,545,618,820,567,334,225,1202,156,678,444,351,537,539,655,329,379,793,256,523,37,782,126,514,64,365,510,371,619,386,333,85,123,858,238,375,306,185,390,273,209,461
"COG4122",1500,1174,2407,1491,1342,1217,1474,1509,1478,1335,1335,955,1496,824,1364,1628,1376,793,1546,1360,1215,1393,1031,1717,1784,717,592,1372,1479,1477,1322,1351,1386,1325,1288,894,1067,1676,679,1563,1188,1379,1129,1902,1333,1442,1459,1609,1466,1204,851,1589,990,1452,1308,1738,1345,857,1240,1415
"COG4123",1661,1386,1719,1846,1542,1260,1570,1933,1475,1449,1262,1764,1223,1320,1365,1683,1902,1388,1471,1533,1623,1422,1490,2109,864,994,1651,1528,1643,1522,1439,1549,1503,1677,1467,1452,1369,1549,1263,1452,1799,1669,1494,1953,1261,1136,1586,2014,1726,1416,1916,1163,1686,1332,1342,1519,1246,1612,1741,1083
"COG4124",1590,1377,47,1395,1368,1808,838,1208,1172,1337,1376,2358,452,3241,322,436,1012,3645,1027,1322,394,1198,1312,828,42,248,1227,2049,707,836,1211,595,274,1199,691,183,2274,329,2821,797,253,1774,2997,304,1355,1870,1390,797,632,1361,11,2116,1054,680,984,1013,766,539,1829,1924
"COG4125",0,0,14,5,0,2,1,4,2,3,0,1,1,1,38,3,1,11,10,1,0,20,1,6,24,0,0,0,3,1,0,9,0,0,1,2,2,0,9,0,39,3,1,4,25,74,1,0,0,8,0,6,1,13,1,4,1,0,1,7
"COG4126",40,8,3,22,29,45,81,70,4,22,10,1,0,23,184,44,32,6,9,70,166,33,134,17,21,45,29,54,39,23,87,153,26,23,135,63,43,12,26,16,49,58,51,35,16,0,11,14,66,70,8,14,84,15,52,74,18,37,82,24
"COG4127",71,0,0,127,21,5,11,56,0,4,2,36,642,1,8,6,182,18,7,84,49,6,70,61,10,127,181,53,14,154,6,5,8,112,13,6,11,10,4,1,2,10,9,7,21,2,108,117,8,24,0,1,85,0,27,45,30,14,24,20
"COG4128",0,5,1,0,0,0,0,0,0,1,0,0,1,0,2,12,0,1,1,7,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,3,2,4,0,15,5,0,0,0,0,1,0,0,0,0,70,1,0,0,0,1,0
"COG4129",680,85,18,247,81,258,136,162,165,34,62,213,53,82,108,146,106,24,142,148,91,63,245,194,127,97,633,92,401,70,35,71,27,133,103,50,156,197,139,45,464,177,26,98,83,206,67,41,56,47,69,74,69,90,194,279,40,75,137,95
"COG4130",0,0,13,3,0,0,0,1,0,4,0,0,0,0,150,0,0,0,0,0,0,16,8,1,1,0,0,0,0,0,0,4,0,0,3,24,0,0,1,1,12,0,0,2,1,0,5,0,0,21,2,3,3,10,0,1,0,2,0,0
"COG4132",2,18,29,8,4,5,46,13,11,63,0,191,752,13,123,84,46,8,1,62,6,21,0,16,885,313,65,198,5,4,128,4,41,121,20,104,55,70,34,9,622,3,1,55,46,148,28,1,15,3,111,4,7,31,2,9,24,1,5,59
"COG4133",16,12,63,16,4,43,8,4,42,46,47,36,0,3,157,65,9,20,26,45,61,43,49,23,66,314,19,22,49,17,50,10,39,16,29,225,16,49,13,49,18,5,12,11,37,3,42,23,3,24,50,85,39,42,17,56,5,27,12,32
"COG4134",10,50,65,41,11,43,28,32,103,27,82,24,7,9,543,63,67,54,30,13,150,114,51,29,74,469,37,24,19,25,38,32,32,16,34,679,10,12,26,44,189,20,7,25,73,114,26,24,24,47,119,116,39,77,35,57,11,32,20,32
"COG4135",0,20,41,8,3,28,4,2,76,13,54,15,0,2,259,47,7,0,14,2,90,64,45,5,103,670,10,3,5,8,21,15,5,0,6,561,6,7,1,57,31,2,7,6,69,99,9,5,1,8,85,135,26,30,9,53,4,20,3,18
"COG4136",0,9,33,1,2,8,1,1,32,2,18,1,0,0,130,19,4,1,4,0,69,30,23,3,50,261,2,1,2,6,12,5,4,1,3,214,2,3,1,31,15,1,11,0,26,54,6,1,0,8,35,51,9,13,3,20,2,13,0,6
"COG4137",25,15,77,16,7,66,10,9,100,75,78,23,3,8,291,96,8,18,32,58,98,92,65,26,116,510,5,22,46,17,63,23,47,5,49,492,16,75,15,88,59,3,43,14,71,146,43,58,1,44,90,122,62,68,39,102,5,52,15,24
"COG4138",0,12,37,3,2,10,3,1,65,7,47,5,0,0,119,46,4,2,9,0,76,27,27,4,73,376,8,1,0,9,15,8,8,0,0,346,4,1,4,50,23,3,16,11,42,71,7,2,2,7,58,79,15,20,11,38,2,16,1,18
"COG4139",0,8,42,5,1,20,1,1,33,8,22,4,0,1,197,27,6,3,5,0,61,44,28,1,55,299,5,1,1,11,18,12,2,0,3,301,3,0,1,41,33,0,3,3,21,101,3,6,0,7,36,50,11,13,3,23,2,12,0,13
"COG4143",0,31,51,18,3,23,21,1,70,10,49,11,5,1,307,58,8,22,21,3,112,83,37,21,79,412,6,0,12,7,9,26,10,0,5,421,21,9,14,49,51,4,24,78,69,265,8,7,0,32,87,118,25,36,9,42,3,13,2,21
"COG4145",112,140,237,107,135,153,159,472,497,379,209,89,164,356,627,543,305,63,256,265,285,445,384,161,199,634,199,172,277,101,191,93,117,135,111,467,172,130,81,138,146,204,69,220,165,307,112,193,196,80,677,168,118,143,110,234,146,219,435,208
"COG4146",714,2164,324,819,1176,1592,1329,938,1453,1382,1874,755,385,1580,1516,1451,679,1454,3010,1486,511,1035,1353,472,301,899,380,836,1065,2224,1711,2185,1555,1632,1769,1561,2969,1823,3035,2545,232,2122,2780,2646,1765,2376,1366,1135,1512,3043,430,1191,1467,2303,2573,2006,2817,1302,1505,3292
"COG4147",0,21,110,9,15,39,5,7,141,14,80,6,0,2,379,63,8,1,26,3,176,166,49,3,159,731,14,4,4,19,39,27,7,1,7,685,8,6,2,100,85,4,41,25,61,150,12,11,2,34,108,181,28,46,12,82,7,26,2,24
"COG4148",40,27,136,45,6,112,21,11,81,124,104,105,1,8,327,112,13,50,72,121,82,90,97,41,116,599,50,76,154,22,75,21,71,28,83,587,34,83,24,106,70,5,51,13,92,164,125,62,4,43,94,136,108,67,79,115,6,101,27,58
"COG4149",360,110,171,334,440,296,194,431,462,390,184,580,762,448,464,399,1024,239,203,441,493,421,331,259,319,545,316,233,382,506,289,303,407,413,364,846,210,547,410,391,937,251,57,334,492,263,678,396,206,138,732,344,388,172,425,264,330,863,386,313
"COG4150",0,10,27,3,1,61,5,3,53,10,42,3,0,2,278,35,6,3,7,2,94,123,40,8,53,359,5,1,4,13,26,13,6,0,10,334,25,4,3,55,42,0,19,13,43,97,7,4,0,14,65,77,43,30,12,37,2,10,26,6
"COG4152",637,105,185,590,537,443,1057,310,278,632,565,720,1,177,655,297,306,161,135,707,1011,574,787,469,283,539,533,262,838,317,537,437,340,1160,567,399,229,171,53,341,175,347,175,281,74,174,267,1188,874,501,156,125,723,178,436,540,332,189,583,67
"COG4154",150,104,44,56,98,83,127,248,251,107,88,175,276,109,232,141,227,61,135,99,300,167,102,138,253,290,403,220,62,223,136,394,61,119,75,247,108,76,121,76,352,48,95,102,103,164,102,203,166,115,413,157,345,167,56,81,50,109,178,80
"COG4158",396,35,68,576,261,218,109,325,441,198,120,45,372,179,183,220,922,55,75,296,89,77,158,160,190,37,153,143,373,174,98,197,50,61,193,271,254,234,148,56,191,386,35,204,369,151,105,80,230,504,1169,126,81,135,277,383,256,203,187,140
"COG4160",0,29,89,21,11,35,4,11,104,14,94,11,1,3,319,71,8,17,26,4,133,154,50,19,153,749,11,5,10,21,22,19,7,1,3,448,3,5,5,72,53,4,39,12,60,144,3,10,2,33,86,119,22,36,9,51,2,17,4,18
"COG4161",0,14,60,15,5,32,1,3,76,7,64,12,0,0,142,31,8,13,21,2,87,48,25,15,101,440,10,1,8,15,20,30,5,0,5,363,2,2,6,54,38,2,22,4,37,80,2,6,0,17,66,112,9,33,7,49,7,21,1,20
"COG4166",1980,760,531,2473,2683,1780,1174,2313,2228,2013,714,6061,5526,2319,3018,1013,2353,1041,781,2210,2996,1405,1969,2148,11798,6677,5062,2307,2019,2008,1699,2691,2714,2623,1628,5225,1141,1873,2145,3352,8301,1515,651,929,2203,1322,2744,2429,1604,1119,1668,2066,3206,877,2435,1691,3038,6733,2184,1487
"COG4167",0,12,36,7,6,20,4,2,38,8,37,5,1,1,116,32,2,8,18,3,66,40,28,14,52,315,11,2,5,7,16,14,8,0,4,394,2,2,6,58,45,5,20,19,65,109,11,4,1,12,78,123,14,45,13,65,11,14,1,23
"COG4168",1,17,41,19,1,19,2,5,64,6,47,8,1,2,115,49,9,29,20,4,106,48,39,19,92,471,4,2,12,15,18,11,4,0,0,399,2,4,8,64,29,2,24,10,39,134,6,4,0,12,79,95,7,35,8,51,3,16,1,18
"COG4170",0,18,49,16,8,23,2,2,62,11,41,6,2,1,220,36,8,24,17,3,100,52,31,20,68,417,6,2,6,14,14,26,9,1,8,384,4,4,21,50,34,3,24,13,50,108,11,4,0,22,66,90,9,26,11,52,7,16,2,7
"COG4171",0,7,43,18,7,17,2,5,53,8,28,4,3,1,200,28,9,9,15,2,62,47,26,23,73,313,5,0,6,11,13,15,1,1,5,273,4,2,19,39,18,4,4,9,29,112,6,4,3,17,45,76,8,20,10,36,3,17,2,15
"COG4172",190,45,97,140,124,116,61,205,196,26,90,123,1485,70,390,230,72,86,101,148,237,196,110,218,1278,838,126,342,181,175,183,78,151,161,269,706,149,177,63,118,721,133,81,175,174,347,123,73,143,58,240,216,231,72,167,171,84,140,143,158
"COG4174",0,17,44,54,7,17,8,11,57,11,46,7,0,3,248,33,7,2,10,18,132,80,53,14,73,772,66,0,5,19,58,20,21,8,115,350,49,4,5,55,49,5,28,15,47,108,6,5,35,31,86,98,113,34,7,57,3,15,4,16
"COG4175",224,1175,135,233,619,575,598,232,809,616,1146,185,157,28,459,819,268,60,1274,509,380,432,757,144,170,455,106,616,311,365,577,1190,1276,139,649,694,886,1371,92,1672,160,691,101,894,1708,1750,420,871,767,77,237,560,555,1774,1134,330,729,815,520,1233
"COG4176",305,1372,173,310,662,538,611,268,888,763,1354,196,165,42,656,941,297,54,1209,648,391,407,761,109,258,445,129,633,355,345,506,889,998,111,452,425,591,882,68,1251,111,468,63,645,1225,1249,344,577,533,56,142,493,352,1318,739,220,594,576,375,985
"COG4177",1320,518,348,872,733,606,805,1326,738,1081,651,793,2428,758,1596,1142,1532,497,816,1083,1969,807,1293,674,2556,1386,3255,1265,758,675,1188,779,1134,1121,941,1182,655,738,723,772,1583,880,209,433,1051,959,1122,1250,1390,1931,914,703,1404,710,772,639,764,2244,973,585
"COG4178",78,196,135,82,53,216,130,31,112,168,201,41,116,240,115,426,393,73,431,26,53,516,332,106,108,752,9,16,132,43,197,134,118,124,189,456,107,222,146,139,19,38,66,150,106,19,97,274,82,752,75,210,129,190,51,194,62,186,354,135
"COG4181",9,17,47,49,10,38,6,11,140,14,45,90,0,14,72,72,51,5,18,31,115,83,31,18,1096,537,69,47,6,12,16,11,33,150,4,388,2,13,3,57,276,30,3,10,53,97,68,16,53,16,116,75,32,21,15,44,8,46,13,20
"COG4185",431,591,51,666,481,1176,438,536,530,335,726,997,224,1471,385,662,369,2608,787,544,322,635,1162,1112,73,252,518,917,447,1391,283,535,245,233,324,207,322,776,1042,574,59,677,1371,747,109,244,266,290,796,147,767,124,860,1476,656,990,434,295,754,223
"COG4186",1219,702,51,300,134,162,526,511,207,266,61,211,690,102,146,366,376,75,132,830,518,1216,289,285,1182,424,482,322,158,235,279,123,181,288,452,191,379,153,95,827,374,191,31,262,90,128,515,470,683,438,595,437,445,665,293,220,465,105,869,135
"COG4187",75,4,37,21,34,21,57,278,77,39,67,389,747,15,30,104,72,15,31,57,23,33,186,23,0,75,182,19,96,39,136,15,36,192,186,33,42,22,39,89,33,59,7,16,90,93,138,281,27,800,2,65,59,110,151,190,22,95,31,54
"COG4188",6,14,0,5,1,13,28,15,11,9,7,1,0,0,351,44,1,0,11,11,31,18,23,0,0,7,34,4,2,5,7,4,21,5,0,5,7,4,1,2,0,0,1,10,42,18,31,25,53,2,0,16,20,0,9,4,5,16,3,16
"COG4189",105,65,14,215,59,69,150,269,476,100,58,59,166,231,43,183,668,78,246,121,96,139,52,182,71,45,28,46,89,429,44,119,144,141,160,312,69,207,230,35,280,179,22,136,361,135,407,111,59,31,2440,241,57,182,225,79,78,117,175,69
"COG4191",372,237,13,157,222,220,120,252,107,169,155,2,1,42,985,170,27,8,199,141,385,202,144,156,8,33,102,448,332,160,136,244,960,30,1116,153,140,657,34,250,11,208,777,131,242,441,1027,514,372,10,9,438,415,2,114,99,203,360,71,306
"COG4192",0,0,3,7,0,0,3,0,0,3,2,0,0,0,290,2,9,1,1,0,0,19,11,4,2,0,2,0,0,0,36,13,0,0,1,28,0,0,0,2,8,0,0,5,2,1,4,0,0,18,34,8,2,5,0,3,1,0,1,2
"COG4193",754,38,33,739,368,342,60,704,419,483,54,72,464,369,110,132,601,193,201,640,1710,71,115,750,28,254,154,302,872,955,93,111,189,206,88,295,382,322,304,25,376,394,48,124,337,3,311,507,580,202,360,191,357,18,198,702,373,154,632,50
"COG4194",1,3,0,1,1,0,0,7,26,2,0,1,128,1,1,4,3,7,0,2,0,0,2,0,27,108,0,4,4,1,1,8,0,70,3,19,0,0,0,0,91,0,1,5,6,0,2,3,3,1,22,0,4,9,1,0,0,0,0,2
"COG4197",14,0,6,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,5,0,2,0,0,22,2,0,0,0,0,0,15,0,0,0,12,0,0,6,2,1,1,0,0,0,0,2,0,2,0,7,0,1,1,0,0
"COG4198",2027,1928,2619,2129,1904,2007,2175,1846,1513,1711,2008,1127,881,2182,1430,1958,1732,2316,1814,1705,1406,1574,1900,2362,349,1048,1019,1668,1828,1154,2132,2055,2068,2076,1834,947,2025,1533,1561,1740,429,1997,2265,2257,1326,1495,2006,1827,2008,1701,1521,1463,1994,1592,1709,2125,1651,1279,1921,1613
"COG4199",2,233,28,14,3,2,43,6,38,4,167,285,153,12,1,0,1,31,2,0,3,0,0,25,13,7,1,34,2,2,5,1,2,3,91,4,5,3,20,0,23,0,23,6,22,743,4,3,4,30,25,29,5,7,7,16,76,4,6,3
"COG4200",182,16,11,78,176,12,36,105,54,93,36,12,26,50,54,49,162,103,86,97,43,30,37,215,86,8,150,86,60,262,65,99,164,70,60,115,59,213,95,104,107,96,33,86,125,7,136,92,112,43,1033,158,140,32,292,58,74,538,137,38
"COG4206",5962,13010,14022,6270,9729,11280,13631,6324,7949,7867,13891,5437,1602,11119,10005,9043,3440,11494,10405,8821,4546,10636,11531,5834,1013,4945,3098,8651,7377,5680,12226,8862,13174,10251,11760,3542,11771,8634,8951,11434,922,8692,14424,12311,6810,9858,8371,8446,8818,7418,1159,8082,6460,11741,9573,8849,9623,6215,8351,14500
"COG4208",228,15,112,306,360,149,82,247,495,528,41,373,595,167,286,178,807,243,149,278,314,152,154,189,189,446,201,278,394,478,81,194,98,446,212,666,134,220,237,101,376,173,31,131,455,141,464,181,170,253,1610,289,347,218,146,273,125,165,514,90
"COG4209",5378,2260,214,4399,2183,2000,4454,3445,1864,2016,314,1395,4197,1613,939,1254,4782,1345,1048,1727,5577,649,723,3656,768,1177,2624,2102,3639,3551,950,2265,1791,1982,1855,2339,1536,3119,1943,1479,6812,1912,423,1508,1960,482,2582,1102,1420,859,3110,1660,1584,1004,3237,2050,1796,2547,3008,612
"COG4211",1077,269,121,824,613,486,349,1200,703,682,253,406,762,672,627,470,948,303,242,791,854,413,340,967,244,650,1632,488,1009,1791,367,1024,545,677,494,1103,489,761,745,483,1107,679,134,308,749,569,823,549,743,580,1597,701,950,313,921,939,678,1250,1090,379
"COG4213",631,116,212,329,195,253,165,504,446,242,292,265,127,271,508,231,431,54,99,115,197,271,433,139,1486,835,108,175,338,301,225,208,144,230,248,1125,209,259,231,237,911,199,85,152,300,468,192,163,235,1899,2760,370,185,459,221,438,109,449,186,171
"COG4214",266,49,109,94,66,121,47,274,160,69,99,133,68,62,273,83,154,16,25,23,133,113,131,60,887,629,70,93,59,98,180,94,57,163,99,1019,93,110,122,162,708,73,75,57,199,270,88,72,91,678,1459,284,94,282,67,218,41,227,167,89
