"","NLM010","NOM025","DLF014","NOM022","DLM010","NLF007","NLF015","DLM017","NOF005","NOF009","DLF012","NLM022","NOM018","NOM001","DLF005","NOM026","DLM003","DLM018","DOM003","DLF001","NOF002","NLM002","DLF008","NOM010","DOM015","DLM013","DOF008","NOF011","DOF014","NOM014","DOM005","DLF007","NLM024","NOM017","DLF010","NOM007","NOM015","NOM004","NOM019","DLF003","NOM013","DLM009","DLM015","NOM009","DLM020","NLM025","DOF007","NLM029","NOM012","DOM022","DLM028","DLF006","NLF005","NLM007","NLM023","NOF006","DLM001","DOF009","DOM013","NOM008"
"COG3216",0,0,0,0,0,29,0,64,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,1,0,0,41,16,1,3,0,2,0,6,0,0,25,0,95,0,16,0,2,0,18,0,0,0
"COG3217",12,190,0,10,195,1,23,8,7,29,83,123,9,2,1,100,1,0,391,21,48,63,76,8,12,48,61,4,4,9,122,33,65,2,68,5,22,87,24,0,0,37,27,4,29,12,71,3,0,8,258,121,3,10,61,68,15,37,9,32
"COG3218",1,171,0,1,0,0,0,1,5,0,4,37,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,25,0,4,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,0
"COG3219",3,3,1,5,2,0,0,0,0,0,0,8,89,13,4,213,2,0,0,0,0,2,0,0,4,0,11,1,0,0,0,2,4,1,2,10,1,1,0,0,0,15,9,10,0,0,0,1,1,0,0,0,11,27,2,0,0,0,0,0
"COG3220",1,3,1,2,3,2,0,2,1,0,0,2,73,11,3,170,1,0,0,0,0,2,0,0,3,0,6,1,0,0,0,2,3,0,0,17,1,0,0,1,0,18,6,10,0,0,0,1,0,0,0,0,18,50,0,0,0,1,0,0
"COG3221",419,238,580,110,557,267,88,152,199,152,158,440,120,58,175,579,140,237,247,152,231,137,170,244,185,592,1010,167,262,126,201,261,111,57,570,126,208,110,170,136,290,908,166,164,174,102,152,297,307,76,261,461,234,88,244,119,392,200,198,134
"COG3222",11,22,219,26,19,6,20,2,76,20,42,3,31,46,19,81,26,16,32,26,49,5,130,2,29,15,21,8,24,169,68,70,15,24,12,18,30,17,7,8,36,201,16,39,0,4,85,19,45,63,11,22,3,66,6,2,5,13,35,36
"COG3223",8,137,1,13,47,0,18,10,11,21,66,94,78,4,3,195,6,2,307,19,53,62,83,5,16,10,53,4,0,8,75,27,85,2,37,13,29,81,12,2,0,100,25,10,13,24,60,2,1,28,156,103,12,18,45,60,26,36,6,21
"COG3224",3,0,0,4,151,0,0,0,0,1,4,2,0,0,0,112,1,0,0,0,1,11,2,1,4,35,6,0,0,0,0,1,2,0,43,3,0,3,1,0,0,0,0,0,2,11,0,0,0,1,69,5,4,0,0,1,0,4,0,0
"COG3225",1795,1172,999,552,547,2015,1788,1362,1757,1250,3647,1287,1271,1175,1967,755,2408,1009,348,2774,1060,101,2356,1387,1035,815,1737,1839,1234,598,174,1638,307,800,1064,1666,1441,1602,1190,1026,1313,983,1115,1936,1996,522,2258,1579,1754,1318,1971,1375,1939,686,1117,1858,1028,1579,2372,694
"COG3226",7,101,0,8,187,1,7,2,3,10,46,60,13,5,1,136,0,1,254,12,50,46,67,1,7,61,29,2,1,9,102,20,26,3,53,4,8,46,11,6,0,18,14,1,19,15,40,0,0,3,136,83,5,13,27,53,13,16,6,15
"COG3227",0,3,0,17,3,329,1,0,0,0,12,21,1,4,1,0,0,36,0,1,0,0,0,10,9,18,21,8,0,42,76,28,0,4,3,2,0,0,11,3,4,0,0,20,0,5,0,0,0,2,0,0,0,0,0,0,1,0,25,1
"COG3228",3,100,0,16,251,0,14,3,9,17,54,76,11,0,1,149,1,0,185,9,44,31,56,6,11,56,32,4,2,6,103,35,32,1,73,5,11,45,14,1,0,14,13,6,18,18,25,1,0,2,141,75,6,10,21,42,11,16,6,15
"COG3231",49,1,9,2,0,25,45,40,8,23,164,98,45,9,60,1,123,6,24,16,49,33,19,100,5,39,14,18,5,55,1,13,2,18,82,121,3,71,23,9,59,36,148,3,5,33,25,10,34,166,50,49,74,122,91,6,4,43,13,65
"COG3232",5,113,0,5,150,0,2,1,3,5,21,79,3,1,0,114,0,0,229,6,31,7,0,5,1,34,24,2,0,9,45,4,26,1,42,0,5,3,6,0,0,0,4,1,15,14,11,0,0,4,21,8,4,6,33,39,1,11,3,2
"COG3234",3,123,0,5,0,1,8,7,11,12,58,80,8,1,1,2,1,0,243,13,33,25,47,3,5,0,2,1,3,7,8,22,43,0,6,0,20,53,23,3,0,18,19,5,18,0,33,0,0,4,128,62,0,10,30,39,21,20,3,20
"COG3236",534,198,97,181,416,238,36,119,281,81,426,377,314,248,243,151,237,480,235,113,185,27,84,249,111,198,114,145,157,98,48,80,38,318,161,302,265,131,674,164,266,21,115,212,93,264,39,318,320,152,228,735,278,207,192,49,156,227,112,78
"COG3237",4,39,21,9,132,1,6,2,4,6,33,29,12,9,4,156,17,1,80,7,30,23,37,2,12,26,27,2,0,7,38,22,2,1,41,2,5,28,4,0,1,61,5,6,9,21,13,1,0,24,78,32,3,6,27,19,5,8,2,3
"COG3238",313,205,288,95,167,302,87,128,295,87,893,417,309,151,322,577,110,297,238,105,247,112,110,345,199,97,811,94,195,255,116,162,28,113,165,108,104,147,128,104,150,487,158,449,72,76,109,246,144,62,240,188,157,133,92,106,58,112,98,50
"COG3239",1,2,0,1,227,0,0,0,2,0,3,1,0,0,0,159,0,0,0,1,0,9,1,0,5,43,7,0,0,0,5,2,1,0,61,5,4,12,0,0,0,0,0,0,1,17,1,1,0,0,43,78,7,0,0,0,10,5,0,0
"COG3242",1,44,0,6,58,0,9,3,5,13,20,37,7,0,1,92,2,0,134,7,14,17,32,2,5,14,27,2,0,4,31,9,17,0,32,2,6,29,9,0,0,10,9,4,8,12,23,1,0,4,60,38,1,5,13,32,6,6,1,4
"COG3246",339,142,34,167,77,131,149,298,229,770,0,107,212,65,232,57,601,122,71,102,697,61,1074,140,50,323,92,171,80,289,386,276,169,234,211,72,250,330,411,141,295,117,278,130,335,47,78,178,220,309,340,461,81,63,397,115,258,368,326,252
"COG3247",21,167,908,23,247,14,31,102,6,61,207,162,20,43,34,529,6,114,350,37,56,77,63,22,17,106,223,32,216,8,43,28,54,9,144,33,22,94,127,73,23,43,35,9,20,50,33,10,60,20,324,127,29,45,40,70,159,83,54,38
"COG3248",12,116,0,10,184,0,13,0,11,19,62,117,9,5,3,125,1,0,291,16,40,57,52,2,11,40,60,2,2,8,91,39,43,2,63,6,18,68,12,0,1,25,17,2,14,25,49,0,0,7,161,253,4,10,74,55,43,23,2,16
"COG3250",58481,55135,19276,54927,43803,37303,81850,49252,48013,60261,13329,35311,42202,43356,35983,22094,44181,31186,23963,69203,50409,34535,61803,53315,62555,39475,17445,61079,40466,45738,75793,56498,51874,39027,24155,28930,57958,67274,36470,30234,31814,16255,57009,24316,75157,34473,73954,36950,32454,45092,48125,35359,38587,42246,64421,74420,53480,51696,31148,63999
"COG3251",2,47,0,1,55,0,7,1,2,7,16,32,5,0,1,60,0,1,70,2,11,8,23,2,3,21,14,0,0,3,30,9,16,2,12,1,3,10,3,0,0,3,9,0,3,6,18,0,0,3,50,25,2,3,12,11,7,14,1,4
"COG3252",3,1,0,0,0,8,12,0,3,29,0,0,0,0,0,0,13,1,0,10,21,1,186,0,2,6,0,3,1,3,78,106,2,0,12,0,2,16,1,3,2,2,8,0,0,1,41,0,5,71,3,11,4,3,7,1,0,2,3,31
"COG3253",1,1,0,0,1,1,3,0,0,0,8,0,14,1,1,6,1,0,7,0,16,2,12,1,1,0,5,2,0,0,0,10,0,0,0,4,0,0,0,0,0,139,0,0,0,0,0,0,0,59,1,0,4,0,10,0,0,0,0,1
"COG3254",364,514,138,452,654,172,425,194,378,499,123,314,251,114,328,460,248,270,230,821,292,176,777,298,382,253,131,396,307,335,581,878,244,161,552,161,338,1029,309,216,390,586,378,158,392,68,537,184,232,364,376,421,226,352,526,530,254,486,205,374
"COG3256",9,7,4,18,7,10,35,6,2,0,1,19,275,31,6,474,2,2,21,0,84,16,29,4,25,0,30,4,19,0,0,25,5,2,3,40,0,12,1,4,0,162,70,30,0,0,0,1,2,173,0,0,48,115,37,2,0,0,94,6
"COG3257",12,103,62,12,20,5,24,37,34,50,52,67,20,5,13,7,51,12,188,36,86,39,149,8,12,106,2,12,8,12,84,69,29,3,13,13,22,78,57,16,12,24,15,35,6,11,89,6,14,179,152,76,10,16,38,68,19,37,26,46
"COG3259",2,0,2,0,1,1,2,0,9,3,17,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,2,2,1,0,1,0,1,55,0,1,2,1,17,2,0,0,0,0,3,0,0,1,2,2,1,0,0,0,0,0,1,2,0
"COG3260",73,194,1,30,138,21,95,30,46,78,55,139,42,31,13,210,57,20,218,53,61,84,132,35,42,156,47,70,21,61,105,74,124,15,238,77,106,96,109,77,176,42,80,33,129,22,109,55,116,94,255,292,53,67,122,123,196,67,93,88
"COG3261",160,545,9,70,479,48,182,80,124,158,137,267,73,75,49,520,148,49,810,87,215,182,244,115,161,442,86,190,71,117,186,128,227,30,334,101,176,154,190,94,273,56,117,96,156,38,170,89,144,126,517,379,90,101,177,178,262,152,184,145
"COG3262",74,536,1,53,426,2,69,23,26,55,164,274,101,23,19,443,8,18,847,33,146,130,136,13,45,128,33,6,3,52,86,61,165,1,110,17,80,137,36,3,3,40,56,14,44,34,99,9,9,42,497,135,30,53,115,124,39,56,15,60
"COG3263",1630,1726,628,1112,1490,1485,1930,1040,1416,2433,407,1726,1908,775,1719,1643,2589,1483,818,2120,1647,528,1548,1564,1566,1310,349,1712,1725,2117,2018,1832,1293,645,837,820,1525,2010,1332,499,1656,287,1820,804,2390,1467,2322,850,815,1396,1153,1237,1319,1827,1772,1875,1727,1969,1510,1581
"COG3264",171,969,4,98,1384,86,187,47,96,338,431,800,506,61,42,1237,54,33,1842,124,376,429,366,80,99,333,363,99,59,128,932,215,400,15,398,117,265,414,309,50,100,707,177,108,136,1913,305,65,280,167,1291,375,269,324,445,329,133,212,176,226
"COG3265",6,52,0,7,102,0,11,0,8,7,51,70,9,9,3,93,2,92,282,10,28,43,100,7,11,35,144,5,15,29,103,36,24,13,67,2,11,69,11,2,0,22,13,5,21,31,97,3,0,10,117,198,6,11,38,121,84,139,7,17
"COG3266",9,130,0,9,343,1,21,3,11,10,83,109,15,2,1,250,5,0,195,10,30,63,88,5,22,90,72,6,2,16,179,36,43,1,113,5,17,71,16,0,0,24,12,1,27,35,37,5,0,6,207,71,10,8,39,51,19,24,7,22
"COG3267",111,16,309,134,26,12,39,16,121,38,1146,258,75,136,49,152,20,3,34,132,67,37,59,89,121,29,92,59,22,96,37,63,36,158,18,73,69,201,40,16,83,229,59,135,19,812,103,96,60,15,29,63,30,227,112,9,136,56,26,45
"COG3268",0,0,0,0,0,0,0,0,3,1,0,10,0,0,1,1,0,2,0,0,0,0,0,29,7,1,0,0,0,0,0,0,1,8,4,0,8,0,0,0,55,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,48,0,0,24
"COG3270",387,685,614,227,485,654,261,421,457,92,1006,1029,593,334,314,515,220,410,483,77,436,137,255,638,506,358,919,286,340,371,170,104,92,294,734,663,433,120,462,322,245,924,368,599,180,233,186,597,394,283,832,320,557,768,149,175,298,254,345,133
"COG3271",0,0,0,0,2,7,0,11,9,3,0,3,3,2,9,0,1,3,0,0,0,0,0,1,5,64,0,13,1,0,0,0,0,5,18,5,2,0,8,4,19,0,0,2,0,0,0,18,6,0,5,0,8,0,0,1,17,16,10,13
"COG3272",11,268,1,15,228,0,20,3,8,35,59,143,16,6,2,404,1,1,870,32,42,57,105,4,18,65,118,8,4,9,123,59,34,0,87,7,18,90,10,2,0,58,30,2,41,30,76,6,1,8,246,42,6,12,55,104,5,39,4,9
"COG3274",2137,2621,631,3382,1583,1529,2603,1425,2140,2352,1026,1596,3216,378,1684,1472,2096,862,706,2988,2934,311,2464,1448,3239,1477,1253,2564,1823,2438,4068,2856,1098,364,2594,1999,2352,4369,2215,1574,2021,335,2648,1591,2783,756,3401,1164,1212,1663,1780,2063,2215,1816,3201,3097,1810,3406,1687,2732
"COG3275",3607,4463,692,3779,5555,3043,4690,2580,3704,6832,546,2831,3205,6354,3902,2151,6138,5427,4803,6907,5818,6135,5704,3432,4665,3388,673,5409,4906,4905,11259,7203,3927,1851,1868,2951,4293,6301,3497,3180,2895,579,5164,1172,6803,3970,7700,2402,2676,5748,2678,3072,2853,4040,5739,7266,4521,5469,3344,5233
"COG3276",91,273,701,224,666,64,201,79,249,312,211,226,340,178,86,1258,212,200,414,126,232,96,894,68,145,330,781,168,119,160,652,239,194,70,403,119,174,307,250,81,125,356,217,471,63,87,193,121,131,269,340,372,94,187,433,112,165,301,514,142
"COG3279",11483,8938,5312,6000,6031,13183,6705,6969,9047,6889,13208,10885,10756,11580,12349,10848,7673,9980,4658,8551,11100,6513,7227,11166,7719,6866,8218,10171,10711,6848,10765,12235,3421,5879,9974,11615,6883,7762,9470,9400,8904,8449,8097,9745,9055,6822,7746,13160,10783,6710,9597,8121,11071,7275,9073,9136,5511,8301,7822,8043
"COG3283",13,229,0,14,328,0,63,156,12,25,102,180,70,82,116,449,61,39,680,97,83,81,70,24,34,81,55,4,7,9,171,43,164,209,107,16,27,78,16,3,288,35,102,13,26,22,52,1,1,181,307,108,19,51,46,61,34,22,238,39
"COG3284",160,56,64,157,878,53,171,201,253,249,65,86,17,124,246,532,261,219,470,222,201,157,301,101,67,817,53,136,44,131,65,33,190,300,224,74,178,131,112,56,482,5,239,87,103,72,149,212,125,296,350,523,60,79,140,88,161,203,602,92
"COG3287",238,156,411,143,93,125,64,28,134,37,0,415,352,70,113,430,3,413,70,0,497,20,239,189,223,156,0,250,125,56,5,81,0,171,132,229,57,80,377,109,306,840,141,410,46,127,5,914,65,149,155,137,411,150,95,86,17,46,778,39
"COG3288",10,207,1160,30,358,57,31,18,13,27,203,165,110,34,8,453,20,232,714,24,85,114,101,8,36,149,640,11,266,48,192,37,80,32,104,29,30,76,77,13,1,50,40,15,72,791,73,2,52,15,284,135,84,72,61,75,146,230,8,22
"COG3290",334,638,103,190,1305,325,583,212,292,250,324,695,428,130,467,1770,250,110,1285,175,291,339,545,437,396,233,327,248,62,254,627,415,294,85,466,331,281,511,420,1146,710,105,225,223,315,298,345,617,465,174,1087,862,487,344,400,405,332,147,210,400
"COG3291",661,602,119,200,396,374,587,454,517,756,551,585,485,273,136,246,2569,228,267,317,296,9373,344,757,662,598,95,325,562,343,688,365,367,141,591,3476,534,481,574,1227,785,103,366,221,430,224,285,660,365,1518,205,268,2337,528,870,364,962,621,150,332
"COG3292",53991,41020,6634,42748,44701,27779,80331,43270,42823,58724,3422,23831,21970,49653,25157,11953,40170,30193,23071,91020,40473,21225,88683,51205,48378,34895,5006,69184,39891,45914,85245,69735,53685,46999,18305,12610,48610,82459,22824,32914,27374,4234,53401,17710,82929,39538,81110,29104,30787,46388,35684,28327,19902,38243,66306,86689,53109,43167,25793,51360
"COG3293",288,114,236,1379,2043,628,36,307,104,257,100,1881,505,383,2776,122,1164,981,22,715,405,1496,207,302,81,1427,347,212,545,580,605,290,573,222,290,560,115,19,228,502,1108,23,124,386,298,332,195,142,594,1100,517,529,625,495,244,90,520,4260,599,482
"COG3294",416,47,70,24,24,147,25,32,199,22,13,328,75,120,205,214,38,42,8,37,31,37,13,208,15,73,74,101,39,74,13,38,17,77,82,84,65,120,154,119,172,67,37,174,11,70,29,428,133,7,90,37,93,48,40,14,10,40,215,4
"COG3296",15,1,0,2,5,21,0,82,16,13,2,3,7,0,5,67,223,7,0,40,0,0,0,4,0,2,23,16,10,0,139,0,6,1,13,6,15,0,37,18,13,0,46,4,0,9,1,2,11,8,91,13,2,0,18,0,8,17,2,0
"COG3297",9,92,0,2,290,0,17,2,6,17,49,60,4,1,1,150,3,0,306,8,23,59,40,5,18,61,56,3,2,3,122,26,18,0,76,2,10,63,14,2,0,12,14,0,24,12,23,1,0,9,203,212,4,9,16,45,37,13,5,21
"COG3299",374,584,974,294,82,1253,497,471,423,168,123,297,656,333,479,1624,163,579,276,210,765,242,855,165,588,546,363,398,432,276,131,121,276,558,470,622,401,133,372,185,355,675,332,186,293,268,72,271,430,900,326,646,576,473,343,227,516,222,440,419
"COG3301",245,236,10,12,133,6,95,29,20,295,116,215,316,45,76,278,15,23,398,18,61,131,133,31,26,21,47,16,121,51,21,96,145,28,28,58,76,232,116,66,117,1007,97,56,61,43,74,30,90,188,175,138,74,138,279,71,134,78,106,158
"COG3302",16,290,3,16,106,1,35,13,20,41,127,243,24,8,1,205,10,5,727,32,117,83,133,13,15,36,88,13,0,20,351,46,120,5,55,7,40,90,36,14,20,48,28,8,34,14,108,8,4,27,372,162,10,22,83,118,32,57,23,38
"COG3303",824,987,74,256,964,332,1634,247,618,1177,190,434,490,108,628,273,1181,501,675,1578,947,449,1789,639,647,451,76,938,662,583,2190,1109,481,45,236,137,907,1480,309,121,258,562,791,150,1623,150,1925,194,382,891,549,629,204,432,1447,1478,592,1024,349,1154
"COG3304",491,438,151,554,463,283,486,325,533,704,479,287,270,761,244,507,410,182,251,743,623,404,650,551,587,338,380,561,548,710,755,977,260,468,198,268,501,687,356,406,400,585,525,385,627,179,674,212,366,400,345,594,303,573,543,712,377,453,368,375
"COG3306",25,317,3,14,58,30,50,96,81,43,81,37,175,25,9,471,243,31,0,0,21,52,247,28,41,108,9,13,41,15,2,302,21,7,11,20,37,196,10,3,11,418,25,8,14,7,77,10,10,146,1,6,12,42,178,149,2,42,7,280
"COG3307",103,291,985,115,230,223,434,431,168,133,483,272,310,222,172,1514,213,341,1057,254,213,187,974,74,566,429,78,177,178,389,196,232,281,228,134,125,76,168,309,203,298,269,125,208,128,163,150,63,206,231,388,448,86,234,134,220,131,126,235,82
"COG3309",5,29,3,656,108,5,15,1,86,60,0,5,0,1,6,2,149,0,2,290,5,0,148,20,4,3,6,70,6,26,74,56,4,867,36,1,32,0,66,258,0,1,47,140,18,1,815,5,23,0,1,18,1,2,64,6,52,2,350,0
"COG3311",7,73,0,12,38,0,14,5,12,22,90,80,6,4,2,206,1,0,183,12,17,57,77,1,12,7,2,1,2,15,129,27,23,2,15,4,9,53,10,1,3,12,24,5,22,9,115,2,7,12,183,187,6,8,35,109,36,15,10,23
"COG3312",8,88,2,14,204,0,10,2,9,12,73,101,62,5,1,405,2,0,253,16,45,44,64,4,24,44,58,2,2,9,119,23,26,3,76,14,13,66,6,3,0,44,10,11,10,21,29,1,4,4,109,77,15,21,39,47,13,12,7,8
"COG3313",3,51,0,4,65,0,6,3,2,13,26,43,1,0,1,61,1,0,114,5,23,22,36,2,4,14,10,0,1,6,43,8,17,0,24,1,3,20,6,1,0,11,1,2,6,9,28,0,0,1,69,27,0,2,12,29,4,9,5,8
"COG3314",994,747,942,350,332,920,348,591,791,406,1524,1091,893,631,1641,1529,542,713,452,333,736,210,801,956,1050,1546,1420,857,923,551,387,564,254,479,1949,1270,644,446,1340,1111,1117,949,583,1259,370,716,304,1498,1040,862,1048,1299,1017,994,378,371,639,495,1426,411
"COG3315",878,563,347,440,316,1089,458,580,535,279,781,822,648,263,797,459,450,607,198,229,626,39,219,982,388,968,567,545,783,112,405,448,37,262,1005,604,443,237,899,1532,589,866,575,636,576,810,237,1548,701,341,977,537,659,263,475,349,378,676,459,405
"COG3316",30,1052,27,100,8,16,118,31,47,46,353,244,37,8,39,556,54,55,121,52,341,208,317,24,245,73,111,16,54,55,85,90,133,216,68,13,86,18,71,17,15,112,130,8,463,75,254,16,1,184,180,268,14,71,195,105,99,107,130,166
"COG3317",75,182,1,7,266,2,34,11,26,62,70,166,194,14,13,382,13,23,286,14,59,115,70,26,29,66,74,23,47,45,137,63,112,17,77,24,60,138,70,27,11,371,30,37,41,639,60,11,39,153,170,99,20,106,125,49,76,75,45,29
"COG3318",44,59,4,15,116,0,11,12,10,32,36,51,56,4,10,200,1,3,97,15,37,43,25,4,4,25,171,5,6,2,105,35,29,1,36,2,11,98,46,10,0,287,27,62,32,21,30,3,2,93,65,39,6,13,73,24,36,22,2,1
"COG3319",20,232,0,11,1408,3,129,5,50,72,180,355,17,7,3,123,4,0,312,20,75,312,73,10,41,411,44,21,4,76,144,116,119,5,131,34,169,427,40,3,1,143,173,13,207,28,396,9,0,66,403,635,47,62,79,455,220,82,8,114
"COG3320",236,32,437,144,176,234,188,235,378,125,6546,152,43,76,443,416,257,491,14,113,540,108,1,54,168,121,370,319,93,323,80,257,28,265,349,129,128,239,124,98,216,7,298,991,200,52,135,179,214,12,312,187,157,655,383,24,36,100,1002,34
"COG3321",211,27,0,9,1699,27,156,0,69,63,560,333,197,11,126,107,115,29,0,13,29,374,277,8,31,1864,2,26,71,155,18,251,195,8,10,143,141,417,14,44,9,99,125,13,182,4,267,112,4,258,41,1795,157,35,22,347,811,91,421,80
"COG3323",615,382,603,505,682,413,774,493,543,1078,68,537,777,132,606,395,1150,663,348,1190,1061,191,606,696,807,582,428,1009,1030,1127,1120,1117,373,265,378,421,589,825,319,400,499,1017,1035,297,1009,144,1265,413,305,795,341,464,399,650,808,1249,745,929,859,849
"COG3324",200,157,1,57,219,199,260,19,150,206,6,33,20,11,8,118,719,25,9,574,243,7,468,45,49,118,25,283,92,240,574,392,23,7,154,22,164,337,117,23,71,24,163,4,425,19,656,87,79,189,58,119,36,83,309,401,151,93,104,99
"COG3325",853,896,338,477,692,642,2247,1194,1166,967,103,518,925,78,265,607,375,120,17,612,1031,104,366,1428,1924,900,532,1050,1263,1329,405,576,417,101,724,437,1823,766,1091,249,628,244,1528,198,584,141,607,1132,343,716,1062,1192,575,741,1291,1221,353,800,518,1972
"COG3326",281,389,203,308,223,363,48,245,310,57,645,276,214,379,426,593,97,181,564,344,110,764,35,318,118,250,300,249,307,101,157,89,19,191,420,775,174,62,245,310,207,210,146,251,70,173,47,193,214,135,180,174,443,65,62,77,96,112,210,163
"COG3327",8,142,0,8,175,0,0,3,4,10,59,121,9,2,0,114,1,0,283,13,39,32,76,6,4,48,20,0,0,0,97,30,39,1,70,4,9,22,12,0,0,1,2,2,7,18,42,2,0,9,80,7,2,10,34,60,0,13,4,15
"COG3328",3602,3547,7160,2241,1349,3977,2154,8993,3995,9992,5115,6075,3696,9949,4680,3778,5148,8806,8456,2712,7715,931,5315,3032,3350,2321,3735,4757,4346,4722,1385,5439,631,1272,3232,2185,2896,2619,7087,5581,4938,9370,3581,7161,3650,11016,2626,2304,2948,2411,2299,3400,3355,4842,4954,2376,2594,6424,3359,3975
"COG3330",0,0,0,0,0,0,1,24,0,0,0,11,0,0,218,4,0,3,1,0,0,0,0,80,0,4,0,28,1,0,0,0,0,4,410,66,0,0,0,31,50,0,0,0,0,14,0,135,0,0,1,0,28,0,22,0,3,0,266,0
"COG3331",312,243,410,179,163,498,91,161,357,77,569,549,503,304,561,511,228,341,195,80,300,81,175,268,189,220,630,209,312,334,81,233,23,175,612,468,215,192,307,691,513,1087,246,751,154,228,93,639,442,268,388,285,691,220,146,286,379,115,507,137
"COG3333",1052,1825,215,468,615,830,984,404,929,1061,43,959,1013,403,618,838,580,635,697,322,1295,378,1213,611,686,936,841,669,478,919,903,471,497,827,966,383,1237,1282,848,860,782,737,743,830,598,311,278,852,763,1292,621,874,461,2027,724,470,432,670,794,1193
"COG3335",558,400,501,683,667,736,173,311,800,527,1341,1076,800,194,1171,2755,512,272,110,737,137,112,725,987,765,295,2011,385,898,182,233,671,222,364,1429,661,372,670,528,413,370,2033,389,1454,101,314,630,416,1481,498,1441,1009,1602,1249,757,444,205,311,314,238
"COG3338",1,1,39,3,1,1,0,2,1,0,14,6,49,21,7,261,47,0,3,0,7,6,0,1,10,20,70,1,0,0,90,2,0,2,1,12,0,3,0,5,2,13,10,40,4,0,2,0,2,13,0,3,13,18,36,1,2,12,1,0
"COG3339",36,9,277,31,10,33,25,50,26,70,15,16,21,19,56,241,122,87,60,75,36,7,16,36,15,51,9,22,35,32,26,34,30,36,37,9,14,24,41,13,79,62,24,16,33,6,55,13,34,51,14,85,6,57,69,18,50,31,87,25
"COG3340",1051,683,830,422,857,1075,371,809,916,680,537,1394,854,1291,1657,972,536,1282,1419,1104,608,1825,999,970,988,1365,2316,1195,1103,902,645,709,1069,483,2313,2553,542,602,1537,714,1526,1361,1082,1467,736,1739,988,1710,1536,965,1094,1555,1605,844,655,499,919,998,1463,353
"COG3341",962,1178,534,1249,841,1604,872,821,966,1061,845,1178,1214,415,963,1123,962,1115,683,1025,918,1642,882,1285,1028,503,948,1076,1118,1084,1028,1115,718,432,478,1167,966,1136,644,735,920,1504,1370,802,1205,1022,1265,958,810,1159,557,624,1271,1371,872,1007,1149,978,893,1062
"COG3343",7,2,106,3,0,2,1,0,0,2,16,0,16,11,8,80,81,4,11,1,16,18,13,0,1,1,347,1,0,0,0,1,0,8,13,2,0,5,2,7,3,650,0,31,4,2,2,0,0,54,0,32,5,6,5,1,2,13,0,0
"COG3344",9976,11341,6685,16464,16408,12802,7115,24115,9310,11341,11539,13716,18915,20271,19358,5604,15619,17798,12217,19111,5810,10333,14734,10761,8762,10392,8157,13048,18763,14527,9638,12933,9647,13560,9152,17976,6682,6345,11933,9875,18397,7269,18508,11898,15271,10885,6340,9601,7295,27101,9249,16553,16861,7676,14052,9804,13610,14833,12955,16345
"COG3345",4983,3857,7374,5080,4288,5684,6744,4974,5029,3643,5511,5331,4924,6202,5543,4025,3923,5182,4545,7135,7158,1169,5049,3287,6040,3586,9999,4741,4996,2931,4822,3432,5545,6162,4550,3045,4416,4951,4481,4748,4720,4520,5049,6057,6940,5089,5210,4174,4707,4914,3902,3500,4224,2209,6730,5737,4996,5774,3149,4755
"COG3347",27,9,8,12,22,11,18,74,34,8,720,20,10,24,19,36,49,27,0,6,25,13,0,12,78,37,71,34,24,4,23,26,9,55,241,30,32,20,279,31,80,0,10,259,21,26,17,27,63,37,53,139,18,35,33,8,44,16,43,19
"COG3350",4,2,3,0,1,2,0,0,3,0,6,1,84,18,0,216,0,0,0,2,6,6,178,3,20,0,4,0,1,23,8,7,4,2,0,11,17,1,0,0,0,54,54,13,38,1,19,1,0,15,0,163,10,23,3,71,1,1,2,2
"COG3359",466,232,439,278,155,765,119,223,535,90,772,758,709,262,465,651,161,364,103,109,336,68,188,641,284,171,385,281,249,327,117,306,39,236,463,483,226,140,241,605,552,424,373,802,174,291,140,699,672,241,763,222,699,211,94,167,47,115,203,83
"COG3366",16,0,0,5,21,6,27,6,26,29,0,5,1,3,5,2,18,13,4,14,96,0,0,19,0,23,0,14,2,11,21,0,8,1,7,9,41,8,28,9,28,0,41,1,0,3,24,23,11,34,31,59,3,4,30,15,44,53,44,10
"COG3369",78,97,0,11,13,90,10,85,58,147,5,38,4,4,24,2,162,17,1,141,12,3,186,123,16,36,5,257,67,17,289,0,16,17,65,28,61,33,116,21,160,5,140,1,1,13,80,30,79,10,50,80,44,6,55,19,204,102,95,1
"COG3376",4,1,0,1,248,0,0,0,0,3,8,7,1,0,0,166,0,0,0,0,0,6,0,0,10,55,49,0,0,0,94,5,1,0,57,4,0,5,1,1,0,0,1,0,2,18,0,0,0,0,76,9,3,0,1,0,0,3,2,0
"COG3378",1521,3688,894,1067,1132,2933,812,2116,2050,2270,2698,2795,1838,1213,3045,1679,1152,1423,1114,1021,846,335,916,2163,1227,1986,2996,2356,9630,1433,912,2239,304,1379,3158,1886,2167,408,2751,2798,1353,368,1048,2093,1143,997,1288,2201,2438,966,2527,1773,2427,4480,741,934,1376,1918,1906,2196
