"","DLF009","NOM027","NLM007","NOM026","NOM005","NOF002","NLF010","NLF001","NLF002","NLM028","DLM002","DLF001","NLM026","DLM012","DOM026","DLF004","DLM004","DLM008","NLM032","DLF003","NLM021","NLM023","NLM004","NOM017","DLM024","NOM009","DOM003","NOF010","NLF008","NOF011","NOM010","NOM029","NOF014","DLM009","NLM022","NOF006","NOM001","DLF010","NOM012","DLF014","NOM015","DOM001","NOF013","DOF014","DLM027","NLF012","NLM016","DLM023","NLM009","DLM005","DOF004","NLM002","DLF006","DLM003","NOF008","NOM007","NOF009","NOM002","DLM011","DLM019"
"COG3345",3172,14428,2222,3994,5086,7169,5082,6637,6064,3955,7234,7239,5091,14309,7340,5281,6273,3423,5677,4764,5491,6822,7573,6131,4178,6233,4536,5318,4894,4744,3239,5624,4553,4412,5317,5723,6200,4615,4691,7321,4433,4840,4604,4930,6460,4941,4925,4226,5305,3693,5416,1140,3497,3979,4159,3105,3662,8373,3985,4836
"COG3347",40,24,32,54,144,32,15,27,39,93,71,10,46,87,81,27,5,54,66,29,84,35,58,58,0,250,1,21,15,48,15,44,23,0,29,8,35,244,61,15,33,119,7,25,13,82,12,89,9,128,43,22,136,75,149,30,10,67,14,351
"COG3350",0,7,26,227,3,8,19,1,15,18,5,2,0,0,0,0,5,0,25,0,11,2,27,1,99,11,0,13,1,0,2,6,0,64,2,70,18,0,0,2,15,0,0,1,3,7,25,38,8,4,0,6,170,0,0,14,0,0,33,0
"COG3359",58,366,214,658,548,320,262,385,631,658,712,105,604,117,534,321,164,447,653,631,436,95,569,241,337,810,115,274,54,282,627,350,837,438,793,169,269,473,687,442,230,202,484,257,231,313,49,203,194,265,428,66,228,155,350,499,96,986,79,168
"COG3366",4,10,3,3,5,93,8,26,0,4,6,17,17,0,0,47,23,28,0,10,23,37,3,0,0,1,4,34,48,14,18,43,7,0,4,16,4,4,11,0,41,49,9,2,0,0,0,24,0,2,11,0,58,21,37,7,34,1,1,36
"COG3369",198,2,6,1,5,12,18,61,67,8,86,138,36,3,12,19,49,211,22,21,119,50,5,17,2,0,1,172,48,254,82,1,35,5,28,12,2,41,51,0,43,120,196,40,0,77,2,34,1,80,14,2,50,104,102,22,93,4,18,34
"COG3376",2,0,0,157,22,0,0,2,0,0,0,0,0,7,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,6,0,0,5,0,0,54,0,0,0,9,0,0,0,0,0,0,0,0,0,7,9,0,0,3,4,1,0,0
"COG3378",1010,953,2953,1135,1448,547,682,897,1373,2378,1168,744,1550,292,608,869,317,1000,1875,1861,1082,521,818,936,326,1400,740,1116,842,1568,2216,956,3222,378,2679,921,1204,3202,2413,868,2161,1762,2234,9644,1702,1803,1412,5980,3973,1497,1370,358,1767,1120,1980,1911,2279,2447,2159,4004
"COG3379",3,6,16,0,3,39,0,7,3,0,32,16,1,2,20,10,20,28,0,72,108,16,0,1,121,0,1,17,29,24,13,11,65,0,7,9,2,39,7,0,4,0,237,0,0,13,10,0,0,51,9,0,34,11,49,48,21,0,3,10
"COG3381",891,10,41,499,767,90,29,56,17,13,16,19,10,164,14,25,50,7,28,18,84,153,42,13,1075,36,675,72,150,5,10,175,2,462,199,111,19,97,4,8,38,77,3,24,20,14,34,20,32,150,106,144,191,14,13,22,74,26,115,15
"COG3382",316,27,643,495,261,518,554,382,381,355,425,725,401,113,466,994,774,591,284,899,548,569,1005,1188,9,476,999,1033,823,627,330,358,262,121,260,410,1028,319,418,417,434,392,385,366,667,446,613,227,1041,320,413,863,335,353,390,205,561,115,502,347
"COG3383",149,1948,434,485,236,266,435,614,585,249,504,334,888,505,312,160,152,430,250,151,229,447,208,434,562,856,474,201,843,213,135,232,886,430,128,91,168,581,747,105,207,453,157,102,228,181,52,594,53,483,396,195,481,330,201,353,300,888,197,286
"COG3384",418,32,61,466,560,99,26,6,5,18,7,32,1,169,0,9,24,8,37,28,11,100,24,32,606,14,650,37,74,6,16,225,0,75,214,126,17,207,2,658,40,52,10,10,351,6,29,24,19,325,95,78,219,11,2,18,55,20,105,13
"COG3385",5551,628,716,1671,5076,7756,1926,3402,2664,3678,2870,1145,10560,1481,2494,38657,2971,2781,1960,12102,1695,2966,9015,8048,5535,3674,11640,4362,5312,3988,9860,4020,3436,850,8192,4336,15654,6048,8456,457,2199,16779,7843,6028,14526,4491,27049,3677,16740,11528,2779,12661,4972,7493,3807,39765,1270,740,10335,2019
"COG3386",245,223,712,1229,533,434,171,335,398,542,363,318,196,97,487,335,1072,278,255,155,414,761,182,131,169,248,67,498,497,851,142,180,203,36,468,869,69,365,278,2,640,667,615,227,367,375,56,394,120,256,433,41,304,651,496,131,522,189,662,350
"COG3387",135,47,479,115,202,8,1140,1187,690,276,344,858,584,92,744,258,670,450,529,311,585,1271,262,60,3,59,20,645,859,279,417,441,520,200,275,1153,37,1867,315,124,344,570,344,837,119,496,66,408,30,298,625,42,408,500,813,552,633,161,658,221
"COG3391",2686,40,514,654,1171,1128,638,558,730,442,1101,3519,911,242,1379,1632,1399,529,203,543,653,2002,350,54,913,650,1217,2269,1708,1336,905,1759,566,131,957,2719,111,495,538,12,1203,1683,2028,708,389,310,2476,432,615,1844,1459,1870,847,1652,687,925,1215,368,1305,352
"COG3392",952,6,234,230,117,137,1451,264,1083,225,251,90,251,41,551,370,213,128,402,363,159,270,111,79,49,472,16,155,121,266,294,406,607,582,92,193,2259,588,442,340,307,1176,19,353,642,299,240,118,42,975,168,42,797,388,481,82,77,403,131,193
"COG3393",89,45,24,117,27,81,20,27,173,23,55,56,102,92,245,48,45,38,386,17,46,4,91,10,76,31,0,13,12,300,98,110,24,5,53,3,14,90,108,104,78,19,5,50,1,167,43,47,189,10,37,3,3,62,19,41,6,124,20,68
"COG3394",713,118,251,342,437,182,112,253,114,157,333,152,123,181,180,116,184,184,706,180,363,417,166,322,496,333,360,276,217,219,198,100,155,163,92,216,105,265,253,482,308,359,211,153,486,118,90,1739,70,392,316,84,442,259,126,87,172,158,237,344
"COG3395",1197,3618,858,872,1312,836,656,921,522,793,660,427,292,304,256,281,148,275,362,307,178,301,412,765,2979,712,1211,391,1026,358,137,407,123,619,621,215,500,482,463,1079,664,328,830,244,702,472,112,841,265,243,333,104,523,538,319,204,580,498,416,299
"COG3396",3,5,15,288,327,53,15,1,1,8,0,23,0,103,0,2,19,4,9,1,4,66,1,1,888,2,387,34,29,0,2,148,0,0,173,91,1,115,1,0,9,31,6,0,12,5,46,2,4,107,74,40,21,4,0,7,13,11,48,14
"COG3397",16,3,0,8,14,6,11,31,1,13,7,2,30,35,0,2,1,50,8,18,13,1,14,42,3,22,0,0,20,2,21,0,41,0,19,0,48,38,45,39,4,5,125,34,1,17,0,66,4,11,21,0,15,0,46,3,0,41,2,42
"COG3401",109,39,4,48,55,27,77,206,38,151,2102,2,571,23,16,252,1,839,215,1454,97,42,354,164,0,45,0,168,91,235,81,153,404,7,266,1,147,160,185,129,30,311,146,103,0,1020,1,312,111,32,93,15,84,14,614,34,8,157,23,313
"COG3402",24,17,182,101,5,35,231,10,15,60,88,31,182,64,142,87,226,3,36,29,13,13,6,17,90,4,1,52,85,16,100,559,186,0,238,342,13,10,21,26,8,4,81,479,0,109,1,146,5,75,259,7,14,192,118,156,298,29,492,8
"COG3404",590,351,1504,776,801,1080,1172,1097,917,1339,860,1065,790,219,992,639,1432,1078,940,679,1314,1351,405,322,340,729,176,1053,1259,1330,1206,666,726,1073,1030,1153,248,793,892,724,1650,1368,1046,1016,582,1489,92,1193,416,1028,1292,767,1428,1421,1578,1275,1427,912,1284,1151
"COG3405",992,1142,503,481,752,602,388,552,166,264,756,19,389,2169,265,1380,153,717,502,804,434,249,545,798,888,710,1732,1128,221,881,392,224,704,521,725,294,2586,494,1095,224,260,458,420,654,782,669,52,422,3399,564,575,124,265,842,511,648,843,635,629,390
"COG3407",26,23,4,45,2,7,1,1,5,6,5,1,0,239,2,1,3,13,26,12,5,10,28,11,9,21,10,2,0,1,1,11,0,555,0,1,16,26,2,78,0,0,0,1,474,5,0,1,0,1,8,24,28,66,2,0,2,2,0,1
"COG3408",540,112,1658,698,831,1585,2205,2405,1610,1330,2129,2024,2119,297,1782,3372,2407,1590,1623,2433,1933,2461,1725,4137,323,1628,1781,3339,2744,2236,3099,4032,2344,966,2715,3889,6909,2506,2863,2732,3258,3096,3678,3009,3740,2807,4900,1563,4658,2895,2771,4396,2119,4697,2864,3806,4046,2106,3794,833
"COG3409",525,796,1304,435,1017,926,139,545,446,1329,649,404,1473,212,444,1320,204,673,1471,1399,878,301,942,578,399,733,774,475,411,1199,2185,687,851,713,1061,291,326,2197,1180,867,891,704,1067,803,447,955,905,2422,384,507,599,117,849,242,1435,914,207,1172,654,2616
"COG3410",372,29,11,98,162,362,300,159,218,904,296,40,173,448,76,139,58,262,574,131,761,694,194,49,147,249,41,218,132,784,318,974,678,1031,462,565,39,122,297,391,63,190,146,69,775,57,1765,199,21,180,88,85,250,188,68,180,283,76,175,74
"COG3411",183,19,112,27,35,37,69,82,38,29,131,119,73,31,30,86,65,101,42,85,83,184,25,14,143,12,20,75,116,123,85,34,139,20,34,92,17,168,181,2,125,345,55,85,52,108,26,128,18,320,149,40,478,492,186,53,200,69,90,270
"COG3412",633,428,18,280,534,99,54,64,208,41,54,78,22,230,6,15,39,11,42,9,8,153,23,52,1068,24,419,23,131,12,5,109,1,280,100,65,15,110,4,141,19,43,4,8,228,8,46,39,2,156,48,51,160,38,17,7,69,157,64,24
"COG3414",465,1513,77,742,458,147,272,276,227,67,272,119,107,215,122,99,87,46,140,25,7,170,61,118,858,109,599,32,253,23,24,208,23,584,132,85,88,253,21,863,93,58,100,142,39,61,71,82,11,188,115,134,249,157,37,46,98,245,115,213
"COG3415",0,0,2,0,0,0,0,0,15,2,0,0,1,58,12,2,1,2,2,2,0,10,1,0,1,2,0,0,1,1,0,3,0,48,0,6,0,255,0,4,0,2,0,1,1,0,0,8,1,0,0,0,0,0,0,0,1,1,1,3
"COG3416",0,0,0,61,12,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
"COG3417",326,3,11,104,276,34,17,9,2,9,14,14,11,67,3,10,18,8,9,10,19,48,5,2,464,5,201,40,42,14,19,73,10,15,87,38,3,57,15,0,22,62,16,1,7,15,13,26,0,67,27,35,113,251,19,13,64,5,32,10
"COG3418",129,0,1,1,99,8,2,1,1,1,0,4,0,25,0,1,6,0,2,0,0,10,0,1,200,1,99,3,10,0,1,19,0,8,28,16,0,3,0,0,8,15,1,0,1,2,7,3,0,20,13,11,27,0,0,0,7,3,15,2
"COG3420",0,0,31,18,7,0,18,29,23,3,3,0,3,0,0,2,201,2,9,14,95,73,6,8,0,6,0,1,89,0,1,0,11,310,16,0,8,4,34,0,0,13,0,20,3,0,1,14,3,19,41,0,11,1,0,10,121,0,12,0
"COG3421",3,0,0,1474,45,157,8,10,902,9,89,6,344,0,1,7,6,17,5,134,50,82,8,28,0,3,66,23,1,19,76,168,44,2740,68,6,58,20,127,0,7,205,0,4,0,16,145,69,2,3,19,4,318,1,32,61,371,47,21,184
"COG3422",320,4,20,302,238,29,14,0,6,8,7,18,4,55,0,2,12,15,10,6,3,28,20,1,411,15,198,12,24,3,0,46,4,15,51,27,1,51,5,0,5,10,2,2,5,3,27,0,9,27,21,17,30,4,19,6,9,2,16,52
"COG3423",211,0,16,91,226,21,10,3,0,8,0,15,0,27,0,1,11,6,8,1,4,31,0,2,576,1,121,7,16,2,0,106,0,9,48,36,1,70,0,0,12,18,1,3,3,4,23,4,3,37,29,20,59,1,0,5,9,3,43,1
"COG3425",17,17,3,47,1,5,0,2,3,5,3,0,9,204,6,2,2,12,36,12,1,7,41,3,9,13,10,0,2,1,2,40,3,862,1,0,13,24,0,143,1,0,5,1,724,3,2,2,0,1,4,14,47,113,2,1,3,5,1,9
"COG3426",781,297,1596,908,624,1242,1517,1196,1105,1207,1072,1161,1786,244,1272,828,1805,1479,739,1219,1588,1163,401,265,286,428,45,1212,1401,1424,1730,1594,1133,114,1045,1271,219,1450,1159,740,1947,1157,1242,1098,211,1612,111,1086,431,945,1429,969,1141,1361,2044,1604,1799,715,1636,1230
"COG3428",16,1,179,15,2,74,188,18,2,30,49,0,380,1,32,134,169,1,45,40,158,0,10,18,0,4,0,51,63,37,38,3,518,0,86,304,12,121,36,2,3,32,57,548,0,251,4,153,5,49,268,4,16,148,138,412,287,0,254,609
"COG3429",186,436,0,1,0,19,3,2,5,11,3,0,15,1451,2,0,7,0,21,2,0,2,3,17,0,2,217,2,0,5,0,3,0,0,0,2,13,2,0,843,0,0,1,219,124,0,0,0,3,63,28,31,4,0,0,1,0,19,0,44
"COG3433",375,24,23,88,1343,76,20,2,5,67,5,11,4,537,0,5,74,3,55,2,9,29,0,0,838,8,480,35,55,12,11,50,0,109,311,280,13,41,0,0,89,209,6,5,6,16,30,119,1,326,47,294,336,7,2,12,72,2,237,8
"COG3434",18,10,10,40,82,300,34,105,84,16,131,13,454,11,137,115,31,129,139,88,104,50,76,70,23,56,91,147,18,44,20,115,665,5,252,85,38,168,321,134,31,113,6,87,0,134,14,90,75,106,21,4,116,148,65,81,41,762,30,399
"COG3436",8721,2780,30081,4356,4882,8815,19511,7429,8593,8683,12565,21129,9824,3440,15142,14170,11236,4434,8445,8613,9560,6236,18369,17031,12293,8286,9402,15820,7981,7742,8404,11280,5193,4258,4518,5288,18884,7967,6421,8690,13715,10902,6142,3888,14979,17058,4810,7342,49826,9487,7469,70706,10556,3987,6852,14634,13219,11399,12781,3304
"COG3437",1221,1278,2787,2109,3842,3792,3975,3079,2271,4196,3365,3252,3195,358,3444,3678,4491,2458,3211,4248,4629,4437,2703,2917,745,4801,2958,4519,2520,3301,3533,3237,3861,450,4083,5236,2054,1953,3370,794,3221,2934,8544,2615,1517,4271,3066,4995,1762,2739,3482,1194,2120,2414,4506,2520,2320,3020,4344,2118
"COG3439",215,28,244,46,41,562,98,82,182,339,68,322,58,64,44,97,151,27,28,18,24,331,17,3,287,1,8,209,99,113,74,382,124,25,34,226,11,42,25,0,207,240,462,93,156,26,8,60,9,14,293,32,144,789,65,16,432,22,89,16
"COG3440",330,491,60,217,282,372,44,18,84,8,40,25,17,1824,3,7,22,99,50,370,13,97,371,283,223,131,91,30,142,304,47,377,486,456,171,208,21,402,538,0,41,79,58,533,173,26,518,29,463,171,69,1479,92,25,38,122,16,89,50,379
"COG3442",506,788,131,240,197,196,43,109,244,155,316,65,441,2149,561,87,96,478,798,525,237,126,290,165,109,493,378,77,66,248,314,207,311,808,130,46,170,847,257,1010,132,113,68,427,595,171,70,198,173,260,157,88,210,161,543,528,38,252,65,451
"COG3443",501,327,929,118,555,84,22,14,277,742,44,33,53,137,143,14,30,179,278,20,30,94,133,17,683,122,300,282,272,48,23,242,136,41,157,103,79,67,58,66,33,224,72,16,264,46,39,58,42,134,158,72,131,121,192,40,21,45,74,15
"COG3444",2552,3407,699,1871,1767,496,403,762,932,914,716,457,331,1585,642,271,463,902,1079,315,253,594,1165,659,2901,2102,2453,449,950,333,241,914,244,3262,688,344,589,490,401,1617,416,350,591,314,1490,410,265,1745,139,1005,460,462,963,585,259,301,317,1071,430,650
"COG3445",347,1,26,291,305,33,26,6,10,5,2,13,0,58,0,1,10,4,21,1,3,35,33,0,420,8,221,26,35,2,6,78,0,29,93,52,4,59,0,0,12,31,5,0,6,2,16,9,20,64,40,27,73,4,0,11,19,10,48,7
"COG3447",1450,1,25,7,701,85,14,0,2,11,2,28,2,105,0,5,30,6,21,3,10,72,0,0,766,4,343,43,110,6,9,239,0,34,212,77,4,16,0,0,43,42,12,4,15,12,40,20,3,156,134,59,96,0,1,1,33,12,79,17
"COG3448",2,742,0,171,16,11,126,157,168,1,55,35,1,8,0,4,4,6,13,2,2,4,0,84,1,1,139,6,133,3,3,12,0,0,2,3,16,46,1,0,7,15,3,4,0,0,0,1,1,14,2,4,10,19,5,2,7,119,0,4
"COG3449",1020,45,565,691,743,3728,1101,951,1037,650,691,2667,281,363,933,593,1266,656,377,164,485,1637,37,31,1028,37,428,672,976,2097,1250,1624,614,115,313,2192,118,484,376,19,953,755,1760,1947,227,474,122,742,68,443,846,153,707,1174,984,254,1245,350,722,263
"COG3450",5,4,1,61,13,15,1,7,0,1,0,7,2,2,0,0,3,4,0,8,1,8,1,0,3,0,0,3,8,1,5,9,2,1,2,4,0,30,2,0,5,7,1,0,0,0,0,5,0,0,2,0,9,2,5,1,6,2,0,2
"COG3451",7977,6390,16535,5233,9299,13200,7247,14436,9576,16910,12533,10656,21326,4171,16676,8891,9940,15055,12940,8292,15130,11067,11214,6320,9676,7298,10024,11006,17947,12605,13672,7406,16306,5243,14531,10821,12583,16761,16027,6123,20519,13092,12411,13128,5603,22794,11525,17648,6871,12599,11385,7898,16227,10030,22241,17716,7308,12029,13127,25802
"COG3452",49,62,249,716,839,287,96,535,231,914,750,51,612,192,629,406,58,887,689,940,604,132,811,421,3,1312,266,406,61,245,963,222,1038,1476,1051,135,618,745,1064,473,183,274,512,478,600,429,57,296,203,209,624,96,366,167,633,434,112,496,94,402
"COG3454",530,14,27,122,416,62,28,35,20,26,31,15,20,99,9,40,17,70,14,12,16,194,11,4,722,5,265,35,87,49,38,100,21,18,90,76,11,48,49,5,75,157,22,2,12,85,3,132,7,87,100,104,159,44,33,17,55,17,87,54
"COG3455",347,6,13,238,162,26,23,1,9,5,0,2,2,110,0,4,18,4,7,0,2,9,15,0,562,2,0,22,13,3,1,10,0,19,27,66,20,86,2,5,8,17,0,0,5,2,16,18,3,77,32,28,52,3,1,16,16,4,51,2
"COG3456",592,1,15,162,167,17,22,0,11,8,0,0,0,92,0,5,16,1,8,1,4,14,9,0,881,4,0,7,9,4,2,9,0,12,8,39,8,1,0,0,0,7,1,0,1,4,10,17,1,38,0,41,0,1,0,3,6,1,44,0
"COG3457",638,6,30,32,449,205,38,127,20,31,139,29,146,186,200,135,31,134,64,65,111,74,64,16,824,125,302,124,49,137,35,168,54,61,162,101,29,353,117,229,83,244,36,100,28,65,28,121,31,147,174,39,315,68,358,34,66,128,89,386
"COG3458",183,78,1782,609,480,728,3305,1776,1560,1092,1107,2598,759,357,2164,1561,2773,742,915,1934,1180,1637,3293,2523,9,906,949,1878,1790,1767,1100,1669,859,209,693,2588,1248,545,868,398,1634,1826,1855,1920,1221,1183,2199,1081,1167,882,893,2533,1658,1515,930,500,2585,647,2039,447
"COG3459",642,557,1526,1859,2335,2725,1017,2334,1799,2935,4364,485,7468,753,2558,3679,354,2797,5312,7396,3986,1231,5581,5437,176,3907,2917,2963,563,2314,5164,1374,7826,1658,3744,1009,6502,5071,4492,3817,2387,2131,3229,2402,1953,3051,3932,2969,4689,1701,1832,4017,1655,834,4691,3151,583,6731,1071,5430
"COG3460",1,2,1,92,98,12,7,1,0,1,0,12,0,29,0,0,10,1,5,0,2,13,0,1,271,0,101,14,12,0,1,47,0,1,40,31,0,28,0,0,5,5,0,0,2,1,17,0,1,40,18,9,6,1,1,2,6,2,20,3
"COG3463",14,4,263,485,187,159,211,74,811,589,163,12,152,7,394,36,37,217,151,114,145,42,211,155,166,508,3,86,5,42,29,208,96,6,405,37,39,107,288,507,56,375,277,158,327,180,29,159,80,71,215,27,54,80,122,152,64,942,62,89
"COG3464",2712,669,4308,4315,3971,2865,5722,1494,7578,5541,3392,7358,4239,2827,11007,5086,15269,2980,4426,9407,7099,1642,3549,2099,4625,2104,3038,4531,4197,3952,5868,2406,4185,3447,8311,2914,2772,2038,2907,7651,11586,2543,2774,9288,4872,11388,1335,3637,23632,5910,2117,679,5814,3107,6415,5988,16366,5455,22448,3779
"COG3467",700,1253,1013,686,534,1727,1314,1551,1325,929,1137,1091,951,1516,1334,850,945,2034,1184,1344,1246,1541,1276,1301,332,877,494,1057,1225,1335,875,1320,935,729,825,1879,797,1052,892,1157,1351,1131,810,1545,813,1124,790,806,1141,1093,1084,1085,1132,1117,1146,1181,1011,1141,1186,1492
"COG3468",9051,250,1295,489,6663,996,911,744,443,729,2296,1155,341,1789,14,2270,1728,92,531,92,1392,2319,580,138,13035,179,3077,685,1552,1690,777,970,676,2604,1077,2019,412,125,1592,276,1038,3586,759,162,406,795,531,2377,160,2949,1782,2071,5252,845,1493,390,2170,398,1970,204
"COG3469",7,0,0,0,3,24,0,8,0,0,29,0,24,0,0,3,1,68,49,26,7,0,2,19,0,2,0,0,0,5,30,1,3,0,10,38,2,10,4,0,379,0,369,0,0,16,1,0,2,56,9,0,1,0,1,11,3,1,0,109
"COG3470",159,350,29,91,2,43,9,1,10,11,5,4,12,1058,3,0,6,0,16,3,5,3,24,6,59,22,162,27,2,5,1,2,0,44,5,40,36,2,0,650,6,0,0,163,96,3,20,16,10,63,22,40,79,1,0,10,0,22,12,20
"COG3471",0,2,41,131,0,2,16,20,3,0,11,0,0,1,0,21,0,0,30,5,1,1,79,0,0,26,0,19,0,0,1,30,0,20,17,1,9,2,0,2,0,4,3,0,4,0,1,23,20,15,5,2,0,3,0,14,0,0,3,0
"COG3472",137,237,70,296,233,132,25,240,260,37,158,34,186,131,127,192,645,739,938,407,505,74,194,212,0,1140,16,1187,19,126,932,1675,494,15,221,264,471,322,329,425,89,255,170,350,562,560,436,151,129,410,251,3,505,162,312,179,93,156,394,1285
"COG3473",2,6,11,2,0,0,0,4,8,4,2,22,4,0,0,0,0,2,0,76,0,0,4,3,48,1,0,3,0,0,0,6,3,9,3,1,0,11,1,8,16,2,4,1,0,0,2,0,0,0,7,0,0,47,35,0,2,34,3,5
"COG3475",2129,1642,1308,3040,2048,1779,2593,2246,3600,3032,2837,2695,1366,656,3601,1958,2293,1695,3094,1947,1456,1893,2948,2655,491,3272,2478,1907,1808,1791,3722,2466,2367,10363,2740,1488,2608,1933,2054,1550,1566,2377,3183,2649,3615,1693,2961,1592,3226,1662,3470,2794,2769,2145,1565,2078,2197,2752,1602,1543
"COG3476",176,40,260,726,305,25,791,465,719,461,223,423,237,143,432,203,624,273,258,205,452,203,177,96,78,389,24,334,249,184,238,291,301,61,318,308,60,378,261,185,281,364,322,192,163,296,17,204,74,260,225,32,304,101,367,291,406,519,437,175
"COG3477",212,2,11,22,186,19,6,0,0,6,0,7,1,59,0,3,9,4,12,0,1,10,27,4,946,1,188,11,2,4,3,11,0,20,31,35,0,0,0,2,2,17,0,1,105,1,12,0,5,96,3,17,88,0,1,4,6,2,41,3
"COG3478",12,0,2,46,7,4,0,2,5,3,4,17,31,0,16,6,0,5,15,2,2,10,1,2,0,0,2,5,0,8,3,0,6,1,2,4,1,10,1,0,4,11,0,6,6,2,0,30,1,4,8,3,11,30,23,29,19,1,5,6
"COG3479",1,0,7,267,31,0,5,2,1,5,0,0,0,5,0,1,0,8,0,0,0,2,0,3,0,0,2,0,9,0,0,11,0,0,11,0,0,80,0,149,6,14,0,0,7,2,3,1,0,0,4,23,14,4,0,8,0,1,1,1
"COG3480",201,452,10,58,2,22,2,6,5,14,8,0,74,1669,8,34,11,23,77,308,6,25,78,27,0,43,323,3,0,40,2,59,91,862,0,0,36,205,64,957,0,2,10,207,657,6,1,3,5,81,34,48,29,50,3,102,4,27,0,81
"COG3481",614,2175,673,1642,1145,1057,551,1060,1666,1265,1561,358,1463,742,1192,735,338,1498,2053,1575,1247,753,1389,1014,878,2259,734,595,736,871,1267,901,1737,1794,1346,450,895,2126,1505,988,751,899,894,1052,1354,1038,387,1724,620,1106,933,292,1372,664,1297,1262,332,1926,489,2018
"COG3484",0,0,0,136,13,0,1,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,2,1,0,63,0,0,0,2,0,0,0,0,0,1,0,0,0,22,13,0,0,4,0,3,1,1
"COG3485",2,0,0,207,19,0,3,2,0,0,1,0,0,7,0,0,0,7,0,0,0,1,0,1,0,2,0,0,2,0,0,16,0,0,10,0,0,143,0,0,1,20,0,0,0,0,5,0,0,0,3,15,21,6,0,8,0,2,0,2
"COG3486",1040,3,11,324,446,9,1,1,0,18,0,4,2,109,0,60,9,4,0,0,2,1,0,0,2440,1,0,3,2,8,5,0,0,49,66,133,2,100,0,0,9,84,0,1,4,8,42,1,0,426,7,11,17,1,1,11,6,6,52,7
"COG3487",90,14,246,42,83,771,887,509,495,83,396,1214,228,49,426,238,732,927,137,116,281,1018,30,41,4,74,1,495,720,1428,618,178,405,51,141,749,54,185,256,1,683,408,634,1080,77,616,163,521,221,479,436,317,492,847,498,464,599,169,789,203
"COG3488",591,35,420,156,371,721,687,733,454,129,701,810,883,55,621,1787,936,850,230,837,1065,1004,1488,638,4,207,1793,1012,1597,1209,922,824,518,62,769,1005,2971,434,833,9,874,1196,812,1011,145,1073,2986,643,2669,1015,737,5687,567,1136,692,1210,690,195,1182,298
"COG3491",1,0,0,350,55,0,4,4,0,0,2,1,0,10,0,1,0,5,0,0,0,2,0,0,1,1,0,0,4,1,0,15,2,0,15,2,0,141,1,0,1,23,0,0,0,0,0,1,1,0,0,19,19,5,0,6,3,10,1,0
"COG3493",31,1021,612,621,304,285,35,129,272,1744,129,80,69,55,211,152,317,161,52,51,107,80,50,373,139,235,85,79,39,76,39,134,58,33,107,27,37,153,65,668,410,67,84,45,628,151,89,107,29,130,150,240,298,72,179,38,236,381,78,17
"COG3494",272,1213,102,210,21,113,179,207,217,26,218,105,24,17,0,172,22,27,92,83,59,143,34,214,0,17,225,36,367,63,51,39,32,196,14,51,111,109,154,520,78,254,30,44,337,36,24,98,31,341,59,75,318,82,124,63,175,230,75,122
"COG3496",1,0,0,124,19,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,44,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1
"COG3497",1943,50,271,191,386,340,50,191,202,83,304,242,128,237,110,217,315,247,124,274,229,401,139,127,415,62,593,556,246,163,122,184,359,131,393,374,51,442,120,3,321,434,1433,75,529,696,101,1542,1963,1193,559,220,713,882,280,216,363,15,524,1511
"COG3498",1145,16,20,70,228,107,7,44,80,23,72,38,73,136,30,94,23,94,48,95,49,112,12,38,17,44,414,60,58,40,52,63,91,36,143,46,21,173,70,1,38,45,75,10,176,376,61,539,6,735,139,95,329,19,106,123,69,4,133,28
"COG3499",1042,2,7,7,105,27,8,1,1,11,1,3,0,49,1,0,10,1,8,0,0,31,0,2,5,1,317,15,11,1,1,51,0,13,59,0,3,2,0,0,15,1,0,0,1,1,22,0,6,136,54,32,0,0,0,0,16,0,56,2
"COG3500",2323,37,256,103,324,312,39,204,250,46,216,218,98,243,99,196,272,139,43,207,166,320,104,94,247,40,436,387,208,153,91,193,295,87,303,505,21,319,70,0,270,387,747,41,365,613,152,1188,703,1182,390,185,670,803,199,186,499,31,372,1199
"COG3501",1980,98,1260,1054,1363,718,303,168,367,1656,378,569,1090,439,1541,179,2110,1478,111,91,1176,515,102,109,2675,31,711,754,2739,439,581,944,675,128,690,679,110,442,441,6,3625,428,603,110,248,1115,124,95,1120,826,1806,288,2031,833,71,542,967,1814,1928,33
"COG3503",144,99,110,100,219,88,112,136,318,387,207,61,587,11,174,88,20,298,272,91,232,135,184,55,0,143,30,90,69,187,166,237,156,11,266,47,94,460,243,134,183,266,124,124,35,185,63,547,81,198,154,29,292,69,297,490,46,76,239,477
"COG3504",11,178,60,44,425,72,120,6,48,9,37,32,9,327,1,8,26,11,33,1,3,50,8,14,125,5,19,1,4,55,1,16,93,44,115,6,8,7,112,334,0,16,0,10,4,0,73,34,1,280,14,29,206,8,12,24,22,21,34,2
