"","NOM014","NOF007","DLM013","DOF009","DLM017","DLF008","DLM028","DLF007","DLF010","DLM019","NOF012","NOM029","DLM023","NOF013","NOF002","NOM020","NOM010","DOM008","NLM024","NLF009","NLF013","DOF007","NOM025","NOM001","DLM005","NLM023","NLM009","NLM025","NLM017","NOM018","NOM009","DLM004","NOM008","DOF004","NOM015","DLM002","DLM014","NLM008","DLM021","DLM006","DLF005","NLM006","NOF010","DLF001","NLF001","NLM029","NOM027","DLM018","NLF005","DOM003","DLM027","DLM012","DLM015","DLF003","NLM026","DLM022","NLF010","DOM013","DLF013","NLM028"
"COG4097",0,75,9,0,4,17,0,63,10,0,0,281,0,1,59,0,0,54,10,2,1,17,1,11,5,109,0,2,1,120,1,7,2,98,1,5,14,3,50,6,27,7,2,0,52,2,13,1,14,26,4,63,22,18,3,3,0,0,6,0
"COG4098",8,2,7,9,5,68,2,13,25,3,24,85,12,22,22,3,7,7,4,10,3,29,24,32,18,17,9,9,5,23,186,10,0,12,13,14,5,24,5,28,29,9,20,15,14,4,33,29,12,86,621,290,14,25,19,28,12,5,33,24
"COG4099",354,299,329,238,573,295,160,253,293,285,251,607,211,334,364,568,265,404,659,315,133,406,262,865,454,562,1234,319,599,274,470,458,589,510,567,610,393,697,255,744,505,641,759,876,479,643,109,693,541,286,1014,118,707,688,475,280,541,297,282,169
"COG4100",639,929,1704,738,864,409,1230,408,2432,2268,2620,767,1490,952,948,484,1364,394,214,1047,1515,262,1023,871,988,546,644,775,712,1258,1645,249,430,999,871,1496,609,1362,768,1074,2140,699,662,324,1015,2181,1792,1289,1483,668,1983,991,763,1821,2188,2348,563,2176,1272,1693
"COG4104",18,37,24,19,18,53,6,46,41,4,18,225,52,115,355,22,32,63,16,36,11,78,77,7,3,56,231,9,106,19,1,38,49,143,28,44,47,8,7,6,0,63,25,712,50,6,1,6,9,1,29,11,120,1,2,37,45,28,7,4
"COG4105",52,67,72,79,16,91,183,66,86,57,56,169,38,13,82,236,21,92,90,25,70,95,134,21,108,163,46,500,28,182,34,89,56,110,63,23,46,30,55,25,35,124,69,41,48,14,5,14,51,372,56,91,39,26,13,136,34,45,27,17
"COG4106",42,7,54,58,6,29,140,17,75,44,11,66,54,6,58,50,6,19,25,6,57,23,65,8,42,17,3,35,17,7,0,24,28,32,32,8,7,13,34,6,0,37,27,50,10,31,8,77,12,156,27,352,24,15,73,39,12,24,46,2
"COG4107",55,32,236,18,6,93,145,12,58,22,6,61,85,14,22,54,20,76,64,13,1,66,118,7,80,149,9,11,74,10,8,6,47,87,36,35,37,7,32,44,1,66,17,29,13,83,10,4,15,144,9,37,32,17,7,363,15,29,31,22
"COG4108",1520,1527,1632,1964,2172,1168,1923,1081,1784,1639,1209,1953,2124,1830,1730,2354,1671,1641,2248,1790,2008,1490,1608,2693,1880,1680,2455,2443,1291,2150,3266,2201,2381,2525,2732,3001,2972,2923,2621,3050,2924,3015,3087,1776,2858,3220,2941,3309,3021,2879,3702,1394,2519,3216,3296,2169,1875,2308,2880,3238
"COG4109",0,0,22,36,0,18,1,0,44,7,5,52,3,3,11,0,2,2,0,0,0,1,0,42,4,3,1,13,0,19,42,0,0,6,1,4,0,1,1,7,8,1,8,0,11,33,18,3,5,1,3,60,0,13,0,19,1,39,20,7
"COG4110",2,0,132,14,0,0,0,5,127,2,16,0,6,2,1,10,1,25,9,1,0,0,0,0,8,1,0,11,0,4,1,0,3,1,11,3,4,0,2,162,0,36,15,0,0,1,0,0,515,616,1,0,12,2,93,3,4,2,0,1
"COG4112",0,0,0,0,86,0,88,0,4,61,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,12,0,0,1,6,0,0,0,4,4,2,7,0,2,46,0,0,0,2,0,0,0,0,0,0,20,16,1,44,0,0,0,0
"COG4114",13,2,63,23,0,56,168,21,66,4,1,86,13,6,39,54,3,60,46,5,3,38,137,2,58,55,4,19,27,20,3,13,17,52,10,2,2,10,7,1,0,92,18,13,1,3,2,1,8,244,8,75,14,2,1,92,10,2,16,5
"COG4115",294,524,587,1138,385,89,411,1032,410,347,686,1792,560,599,287,94,1085,1539,170,504,886,2002,121,214,627,754,305,135,546,430,520,1009,2182,419,1119,294,450,1197,1697,331,1523,371,1047,1823,211,182,356,492,424,211,308,968,798,286,623,605,617,1347,394,206
"COG4116",12,7,13,6,1,29,5,5,28,49,23,36,39,14,14,5,14,2,3,9,10,12,15,38,16,7,1,18,36,25,140,3,2,9,2,29,0,15,14,13,26,47,28,10,13,11,56,110,24,84,283,164,16,18,18,52,13,4,20,21
"COG4117",8,5,0,15,7,62,111,28,5,4,0,93,6,2,41,17,7,47,30,6,3,51,123,3,77,37,1,1,22,12,1,11,21,50,19,1,0,13,5,0,0,66,17,13,0,0,1,1,0,295,10,76,11,2,1,78,9,5,14,10
"COG4120",612,945,1601,624,788,669,1079,255,1354,1694,520,682,1857,887,872,449,903,215,281,1027,993,251,1101,933,628,573,530,580,782,1173,2082,456,879,1059,1498,1320,909,2328,1163,852,1408,519,900,368,1375,1858,1252,1044,1647,475,1873,1040,846,1272,2043,1373,428,1604,1808,2227
"COG4121",1046,799,423,720,356,543,563,526,367,150,331,1319,407,600,794,457,531,1099,375,485,442,890,671,58,553,801,90,106,395,700,145,1007,986,944,533,307,764,360,983,195,525,825,610,477,501,238,39,520,416,667,223,222,773,115,331,604,687,531,570,507
"COG4122",1822,1669,881,1608,899,1202,1064,1456,1269,573,1785,1571,811,1348,1339,678,1521,1514,817,1297,1496,1337,1161,676,1235,1364,823,1203,1800,1588,1217,1612,1573,1299,1488,1252,1563,1489,1400,1540,1482,1484,1200,1149,1469,1462,1336,1330,1494,1208,934,1793,1445,1526,1134,1274,1538,1608,1218,1449
"COG4123",1756,1552,1745,1145,1334,1340,1336,1334,2041,1668,1998,1204,1608,1282,1277,1186,1629,1396,1092,1353,1659,1253,1338,1262,1396,1239,1399,1453,1037,1508,1918,1382,1161,1798,1334,1736,1637,1502,1476,1787,1746,1392,1261,1414,1310,1924,1920,1631,1912,1343,1704,838,1478,1880,1712,1563,1507,2048,1484,1638
"COG4124",129,316,495,2054,1103,1101,1381,653,973,1225,500,2100,505,763,1383,2424,1023,554,3256,1007,715,1412,707,2837,1022,1056,3656,1341,2366,713,758,925,374,682,530,1863,872,844,277,1907,2536,1203,1737,1363,601,881,109,1212,1387,1772,2347,42,574,2480,1580,398,1026,786,482,287
"COG4125",0,0,6,2,0,9,39,12,21,0,0,9,0,2,28,6,1,23,1,1,2,0,0,10,0,16,9,7,0,39,5,0,1,0,0,0,0,0,0,1,1,16,2,0,0,0,1,0,8,2,0,14,0,3,0,0,6,1,0,0
"COG4126",21,7,173,22,63,7,79,14,155,21,22,7,29,15,12,43,43,4,11,33,31,8,3,19,113,19,2,42,4,15,52,9,33,18,16,73,52,19,29,37,41,40,48,9,19,58,13,22,22,17,2,24,62,62,49,184,7,14,14,21
"COG4127",39,13,45,2,11,48,65,0,52,168,38,1,14,29,21,4,11,4,22,26,11,2,8,4,91,28,19,27,47,87,6,3,8,27,9,22,42,149,6,12,77,10,5,0,132,4,42,111,143,15,34,12,0,41,142,42,6,130,51,9
"COG4128",0,0,0,1,0,0,0,75,0,0,0,0,0,0,0,2,0,0,0,1,3,0,8,1,0,0,1,0,1,1,1,0,0,67,0,1,0,0,5,2,0,1,0,4,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,10
"COG4129",55,180,65,100,77,382,324,95,155,608,86,71,74,44,80,45,159,95,83,182,409,63,56,133,140,168,27,50,745,231,414,13,44,127,42,132,154,60,29,92,217,60,264,81,56,89,48,129,257,225,206,119,252,107,503,97,144,32,70,335
"COG4130",0,0,55,4,0,2,78,10,64,0,0,6,2,0,0,35,1,7,3,0,0,1,0,1,0,1,0,19,0,1,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG4132",46,70,6,195,12,12,17,30,11,60,21,5,1,24,46,8,7,1,8,2,8,0,1,30,95,147,8,3,17,87,8,18,5,21,1,4,75,3,44,3,26,26,5,20,52,4,11,133,6,50,201,881,26,24,31,4,2,2,131,20
"COG4133",29,41,37,43,13,60,131,46,42,20,20,98,26,5,37,41,9,46,79,17,56,54,92,14,53,94,21,21,16,97,14,62,40,54,34,12,17,16,34,6,8,34,45,12,29,5,2,18,13,204,31,63,22,17,2,61,25,25,15,8
"COG4134",3,8,101,50,13,48,223,47,103,25,10,74,20,9,54,62,12,43,31,26,10,56,129,13,82,36,37,31,22,88,45,15,47,92,54,15,15,21,30,14,9,120,38,47,18,16,15,17,31,300,24,76,53,13,22,171,33,20,99,22
"COG4135",14,5,71,18,3,65,220,29,45,10,3,123,21,6,64,61,11,46,89,10,3,60,252,2,94,38,2,8,20,8,2,15,36,84,28,3,0,9,4,0,1,63,25,20,0,4,4,0,7,345,15,104,27,2,0,89,13,6,13,17
"COG4136",3,3,38,3,3,36,123,16,32,2,0,47,12,2,26,24,1,40,27,4,2,24,97,0,39,22,1,8,13,6,2,9,12,30,17,1,1,4,3,1,0,34,11,11,0,0,0,1,1,157,1,45,9,1,0,65,3,2,9,5
"COG4137",14,67,81,63,18,91,235,74,104,5,13,124,49,7,72,78,4,84,132,41,56,78,181,14,108,112,16,47,26,139,39,90,58,132,32,20,32,15,41,21,17,95,63,13,50,9,6,5,27,358,18,117,53,20,4,111,31,42,27,18
"COG4138",6,1,32,17,4,43,140,19,47,8,1,75,15,2,37,38,1,47,46,9,1,40,140,4,71,33,1,8,13,7,0,13,26,42,16,1,1,9,6,2,2,32,9,13,1,1,4,0,3,257,2,72,23,0,2,76,10,2,6,4
"COG4139",6,0,53,15,4,34,150,13,64,5,0,56,13,2,23,43,3,46,35,4,2,21,128,1,37,23,3,9,10,3,2,11,15,48,14,0,3,14,2,0,1,46,18,6,0,0,2,0,2,173,6,52,11,1,0,68,6,8,14,8
"COG4143",35,9,63,14,4,247,140,44,103,4,0,127,12,3,72,63,2,69,73,8,14,52,151,10,63,104,20,33,27,89,12,11,17,58,23,1,16,9,9,3,2,88,22,30,6,2,10,0,19,177,10,77,41,0,1,102,25,3,15,8
"COG4145",225,167,352,202,192,486,549,234,613,190,196,293,346,233,228,202,156,65,419,151,281,215,213,136,369,342,62,115,138,247,359,100,171,272,565,653,232,98,176,146,339,440,171,137,323,299,1429,223,112,617,95,189,237,153,356,280,249,269,218,171
"COG4146",2362,1840,877,2394,2345,3679,2053,2273,830,552,1673,1177,1284,2854,1762,3229,1828,2592,4251,2565,1622,2845,2755,2988,1704,2219,2122,3000,2120,1591,1114,3999,2150,1231,2728,1468,2466,3317,1559,1089,1119,1621,2316,3254,3288,679,126,1596,1225,1999,1060,432,2339,1371,705,781,4456,1133,1289,1599
"COG4147",22,6,111,29,5,103,325,54,118,12,2,183,28,7,63,102,10,130,69,10,3,84,181,2,92,60,3,29,39,27,5,30,34,86,27,1,2,19,6,1,2,173,46,22,2,0,4,1,10,445,6,128,36,1,1,196,28,12,34,12
"COG4148",70,87,92,116,17,100,255,72,83,47,102,141,90,6,83,106,42,84,143,82,151,103,211,22,127,172,51,44,41,230,53,201,88,149,88,26,36,22,76,32,36,92,110,31,55,20,14,27,43,387,105,110,81,40,5,71,76,71,22,20
"COG4149",321,554,490,336,311,339,405,194,253,300,262,321,876,331,473,276,177,257,237,428,352,178,638,392,466,317,232,140,108,643,984,256,302,373,516,411,232,516,416,233,369,438,326,121,503,342,1136,408,342,678,587,323,266,278,420,444,205,408,430,696
"COG4150",6,5,81,14,2,54,191,30,101,9,2,81,8,3,40,47,3,72,43,11,4,47,106,3,56,25,3,20,15,8,17,6,16,58,18,24,14,11,5,1,0,140,51,10,2,1,2,0,3,205,4,49,9,0,0,87,5,5,14,9
"COG4152",265,177,197,963,424,14,537,188,617,515,476,132,208,350,76,370,651,249,173,447,820,562,117,60,744,429,175,513,120,372,396,369,187,510,345,565,1086,307,341,751,1188,541,436,106,209,982,2,1164,556,23,709,284,182,868,691,1033,127,1135,483,383
"COG4154",114,73,404,144,198,190,346,166,390,401,107,168,108,62,98,72,200,114,53,59,58,88,120,109,151,170,61,113,96,130,351,18,143,101,68,172,53,225,69,122,189,170,90,109,172,134,495,115,59,187,181,241,103,177,148,320,140,214,227,94
"COG4158",257,239,133,76,151,197,371,145,434,151,162,133,201,244,355,280,194,173,50,278,364,121,53,153,176,98,52,520,580,339,665,118,85,160,112,202,148,186,53,127,93,73,218,41,217,350,363,58,577,135,45,183,265,155,432,83,76,79,142,199
"COG4160",15,6,76,33,9,117,350,54,128,12,2,171,19,7,78,101,16,94,81,12,8,92,234,11,113,101,14,49,32,96,4,16,24,48,21,4,1,13,5,3,0,106,22,20,3,0,5,1,21,320,4,104,26,6,1,105,19,9,19,9
"COG4161",8,3,38,12,5,70,152,29,54,8,2,108,18,5,37,34,2,55,53,7,3,72,149,6,70,51,14,13,16,84,8,13,25,50,18,1,1,15,8,9,3,48,30,12,6,0,1,0,12,279,9,98,18,2,1,82,20,2,13,11
"COG4166",508,1842,4726,2550,2597,1950,4250,865,2868,5054,1503,2071,6694,3082,2226,1419,1704,894,771,2454,2044,702,4085,2101,2736,1760,1055,1097,1070,2270,2535,290,3163,2516,3443,2165,1342,2012,2717,1926,2082,1376,1756,757,1613,2654,7890,2646,2443,3909,6061,11838,895,2023,2634,3038,784,2484,2675,4691
"COG4167",11,3,46,16,6,56,212,47,55,13,1,121,23,8,53,48,9,65,69,12,11,53,163,7,84,60,11,14,21,80,16,25,21,44,20,3,1,10,9,6,4,58,28,19,4,2,3,0,19,302,9,77,20,3,0,107,29,4,15,19
"COG4168",10,6,25,13,5,78,143,33,33,5,0,93,15,2,43,39,9,64,51,9,12,53,164,10,81,45,28,13,18,99,17,17,18,50,18,2,0,12,1,5,5,47,18,16,1,1,1,1,19,270,5,88,19,3,2,102,19,3,16,6
"COG4170",10,3,60,27,6,57,225,32,68,6,0,91,18,7,37,61,6,61,52,10,7,44,133,22,57,43,27,22,19,87,18,14,26,51,21,2,2,10,8,5,3,44,28,15,4,2,5,0,15,247,9,73,23,3,2,83,17,8,22,10
"COG4171",6,2,58,12,4,58,150,25,59,6,2,59,16,4,30,43,6,60,42,10,6,27,100,21,38,22,13,20,13,97,18,11,14,36,11,1,1,9,1,5,5,34,15,9,1,2,2,1,17,156,4,73,20,1,1,66,15,3,22,3
"COG4172",147,165,113,320,49,265,522,65,314,138,70,203,137,89,177,170,53,60,172,158,178,97,403,71,255,169,91,60,46,425,122,35,142,216,76,144,139,162,146,45,56,176,124,50,67,103,357,164,143,488,125,1265,135,101,110,242,105,88,207,231
"COG4174",8,4,69,17,234,67,421,34,92,59,3,88,11,4,48,50,8,69,37,6,8,45,149,5,62,42,2,35,18,10,3,10,19,51,19,3,18,19,24,0,0,83,22,16,1,0,3,9,49,303,3,80,19,32,3,139,10,4,8,8
"COG4175",1743,1379,732,539,376,1611,760,1754,194,136,564,566,833,708,1769,509,752,1582,715,1124,463,1658,1060,95,832,1151,93,83,1063,591,114,1789,846,1649,1046,541,1231,538,1268,561,155,668,892,1816,1078,311,54,135,377,290,275,252,1136,92,251,633,1878,868,882,670
"COG4176",1296,853,571,358,234,1162,538,1277,146,124,341,513,560,604,1216,475,534,1344,512,760,338,1342,749,57,465,853,56,59,816,388,75,1322,678,1120,773,377,882,352,965,391,101,393,544,1321,804,221,47,114,297,141,192,243,981,89,165,385,1239,615,631,613
"COG4177",1003,743,2058,984,1365,1457,1465,712,2078,3209,940,719,2310,763,1030,1042,670,550,397,764,782,634,930,716,1095,620,491,1936,720,880,1485,364,1256,703,1055,971,787,689,1136,1035,1331,756,567,533,838,1101,2635,1110,876,1296,776,2600,615,1195,1964,1912,796,1258,1075,896
"COG4178",155,221,158,80,204,315,172,199,156,16,47,199,174,62,108,406,69,70,308,47,134,216,184,143,443,130,78,697,96,407,156,152,153,369,82,365,109,40,132,140,144,556,231,202,482,128,1522,130,99,664,47,111,155,133,35,57,433,258,75,21
"COG4181",28,12,136,191,24,58,153,22,56,72,6,84,45,7,57,51,8,55,56,14,6,47,186,2,116,49,6,17,15,13,6,29,18,58,26,12,7,13,38,9,11,92,43,15,7,5,711,143,58,460,94,1096,37,11,32,110,16,17,45,24
"COG4185",721,784,159,280,1089,500,171,1468,432,544,794,107,294,432,113,1431,675,334,1115,625,462,735,533,1077,702,604,2613,143,728,251,491,860,980,403,511,768,641,1417,242,546,210,666,1190,595,554,338,27,225,639,491,951,77,267,1050,332,340,787,306,313,381
"COG4186",412,173,613,946,240,197,225,675,252,520,485,442,107,461,83,235,132,141,108,312,163,60,364,87,724,520,68,419,133,321,213,919,652,116,325,857,315,220,178,269,140,1131,155,684,126,117,512,297,319,60,209,1183,139,165,167,545,132,474,396,148
"COG4187",211,20,396,142,29,197,21,115,101,293,129,64,102,18,88,349,117,191,22,152,136,103,33,30,370,43,20,820,17,32,54,210,100,49,47,33,47,60,38,29,22,61,43,10,26,140,266,182,29,12,622,0,101,60,24,43,58,296,109,45
"COG4188",6,3,16,23,14,0,21,0,15,30,20,18,15,2,42,15,9,0,10,10,3,10,0,2,14,10,0,2,3,0,0,26,5,8,12,3,13,5,23,12,2,18,10,14,19,36,4,4,7,1,1,0,13,19,19,34,11,20,2,0
"COG4189",55,197,75,85,163,198,215,187,63,52,44,238,131,86,365,29,51,151,18,233,128,85,87,229,45,173,95,30,88,397,451,47,49,229,79,165,51,651,147,158,474,231,95,86,589,202,1489,126,324,117,104,110,75,126,129,174,380,128,101,258
"COG4191",654,665,243,202,219,0,537,4,87,110,318,434,364,208,254,84,231,508,42,111,347,147,187,39,92,239,12,12,252,222,6,581,411,374,539,72,224,164,968,126,380,201,243,250,318,143,1,28,163,61,1,9,758,44,345,408,194,478,272,48
"COG4192",0,0,87,5,0,0,0,5,75,2,0,9,0,1,1,6,0,8,0,0,0,3,2,0,0,1,1,19,0,3,0,2,0,0,0,1,0,0,0,0,2,20,0,0,0,0,0,0,5,0,0,2,0,0,1,2,1,0,0,0
"COG4193",161,488,193,93,413,10,1069,34,1827,152,3453,273,217,580,479,188,1087,52,9,299,848,56,434,473,145,27,195,323,892,663,596,77,31,208,124,950,224,939,283,169,1283,69,328,40,347,1949,114,326,759,290,79,31,495,1826,1103,1674,201,754,657,553
"COG4194",1,1,19,45,2,2,2,10,2,0,5,0,1,0,4,0,1,3,0,0,4,0,3,0,5,4,5,1,4,15,11,1,0,15,0,0,0,1,1,1,3,0,0,3,0,5,0,66,2,14,2,27,5,3,1,0,0,3,13,4
"COG4197",0,0,0,1,0,44,0,0,0,0,24,0,3,1,1,2,1,13,17,9,22,0,0,0,0,17,0,0,1,0,0,0,13,0,5,0,0,2,0,0,0,1,0,0,0,5,0,0,9,0,0,0,0,0,1,0,0,2,0,0
"COG4198",2322,1524,2243,1813,1982,1321,1646,1571,1580,1040,1324,1455,1281,1646,1346,1839,2130,2001,1876,1696,1807,1966,1115,1589,1891,1657,2361,1693,1629,1664,1219,2048,1497,1825,1566,1904,2429,1153,2066,2209,1451,1580,1962,1917,1468,1995,392,2071,2095,1341,1182,343,2007,2384,1551,1344,1801,1811,2059,1290
"COG4199",1,3,13,12,0,43,0,7,20,2,9,33,5,80,26,1,0,5,14,7,2,255,272,19,118,21,43,39,8,12,56,2,1,9,56,4,93,2,2,27,15,1,3,342,3,1,12,3,20,37,426,22,300,6,2,10,4,3,3,10
"COG4200",37,228,96,90,84,1,168,33,106,147,73,158,518,86,123,82,112,29,11,283,55,37,234,102,56,152,96,41,39,183,322,9,41,118,30,144,48,254,164,83,64,27,9,17,90,149,91,70,90,8,15,83,68,108,342,55,84,81,79,141
"COG4206",9680,8654,5784,11275,10618,11699,5894,11798,4398,3168,6742,8017,6124,9620,6725,13645,8183,13365,12581,9549,7283,14072,8176,8896,9555,11356,11527,7352,10740,5289,3511,12170,12423,9969,10988,8348,10580,5620,13135,8727,7518,10485,11227,12997,9629,5538,5327,10250,6246,8686,5452,1046,11063,7119,5828,4643,10404,8453,10922,3922
"COG4208",129,229,180,128,197,29,351,214,176,200,99,288,165,119,457,106,327,87,45,143,370,45,231,242,253,138,221,275,126,451,679,141,69,450,112,528,137,467,98,262,372,144,150,17,253,728,245,421,337,252,392,190,221,186,126,325,141,181,428,525
"COG4209",1197,3155,897,2191,1970,279,3867,990,3381,2653,1596,1655,2520,1795,1919,875,2395,327,288,3252,3623,308,2539,1954,1917,1271,1381,878,5411,3647,3010,410,1203,1744,1218,2966,1211,3516,1785,1833,2888,617,1995,2295,2101,2620,971,1957,4444,884,1426,739,1918,1755,4385,5523,1049,1098,1104,2953
"COG4211",377,783,446,472,554,597,1114,318,887,1647,395,718,1243,681,758,302,969,377,198,913,1057,259,923,757,502,684,312,589,439,1042,1348,122,526,473,838,1105,443,1788,557,411,900,409,481,267,702,1370,348,671,828,569,415,259,420,1391,1740,826,233,589,687,1201
"COG4213",170,255,329,208,130,719,539,463,361,117,178,368,449,96,321,936,100,300,92,228,339,296,219,219,487,345,53,1941,741,117,1029,80,243,314,151,190,146,293,158,240,114,277,276,124,143,212,948,233,308,454,242,1498,287,214,1059,198,102,160,492,332
"COG4214",91,111,308,175,87,383,417,261,227,74,50,272,214,46,196,376,31,264,94,71,94,171,300,119,301,190,22,675,570,69,386,57,133,203,91,160,30,171,51,101,61,196,165,83,45,77,755,185,150,613,220,1376,152,119,416,221,40,67,327,164
"COG4215",18,5,104,35,9,110,306,37,157,13,2,189,23,10,68,101,9,89,87,8,11,94,235,9,123,86,13,35,31,80,11,20,27,90,26,2,2,25,10,0,3,171,38,32,4,1,5,0,25,443,15,134,25,4,2,165,12,7,23,16
"COG4219",955,2229,739,826,1039,582,2781,776,3644,4809,1268,1745,1316,1020,2949,641,1549,389,158,2058,2662,321,1065,1110,1500,664,703,960,6180,1583,2784,418,314,1089,540,2184,904,4469,888,1705,1988,843,1258,624,881,2081,1045,958,2080,520,276,1012,1208,1372,4493,2428,761,1229,1742,1453
"COG4220",16,25,1,8,21,65,110,15,0,8,4,47,17,3,21,8,4,193,33,5,5,16,1,1,153,27,0,0,17,8,2,5,0,40,11,12,3,21,53,0,3,83,17,3,0,58,3,0,3,256,6,78,14,5,4,103,4,1,3,20
"COG4221",1145,840,509,1129,841,1130,763,1390,612,608,744,1133,517,739,1104,1214,946,1086,979,885,302,1159,944,718,1087,1166,1095,1523,891,861,258,1377,1285,874,1187,625,1129,638,915,994,559,856,1096,1310,1038,623,403,811,860,1077,505,735,1059,847,470,443,1471,711,817,669
"COG4222",25,7,0,6,344,0,40,13,35,16,8,0,48,2,14,322,13,13,479,0,26,2,3,457,90,19,733,250,4,5,173,2,45,40,29,209,94,131,10,654,288,131,442,80,373,1,1,598,15,933,724,12,8,477,1,10,7,152,13,23
"COG4224",130,301,114,159,154,127,298,116,298,182,166,192,328,339,206,102,243,56,35,363,293,58,245,192,137,104,105,212,283,308,380,40,132,257,240,360,136,478,157,293,254,108,183,48,234,408,208,253,320,87,368,218,182,309,283,190,123,157,210,458
"COG4225",9513,7529,4923,6760,4490,9242,5628,7614,1857,2404,4460,6488,4944,10326,5033,7118,7212,7216,3913,8116,6867,13630,8370,3089,4226,8472,1234,1845,9947,5679,2037,14258,9585,4610,7672,4950,7252,3611,7792,6289,4574,7558,4682,9745,7598,4411,847,4562,4295,340,728,1323,7671,2304,3763,2876,11477,3773,6382,5936
"COG4226",27,208,65,72,259,83,129,163,381,58,104,39,368,324,271,366,64,96,100,152,96,177,46,551,204,298,607,63,401,65,167,27,144,42,67,266,57,52,57,63,162,63,242,81,77,245,55,53,132,17,410,180,75,229,178,140,23,54,139,53
"COG4227",497,460,457,392,743,552,308,3384,366,986,1407,1703,1314,776,145,4015,1818,571,337,1090,628,1129,358,98,1803,409,23,6787,958,818,236,2692,1203,1516,2422,3363,1176,717,1538,272,840,3035,1596,4934,1015,351,607,594,812,15098,332,65,179,265,1058,819,448,1391,972,705
"COG4228",82,0,20,28,4,0,2,73,10,29,38,8,0,1,13,302,14,42,18,0,0,1,3,2,2,14,7,2,0,7,16,0,0,5,40,13,24,12,36,1,5,1,19,0,5,0,1,13,6,0,49,0,8,1,14,0,4,7,3,0
"COG4229",0,0,30,4,0,0,69,2,54,2,0,2,0,0,0,25,0,3,1,0,0,0,1,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4230",10,2,198,25,12,86,513,52,231,17,4,88,23,16,60,129,17,100,54,7,33,69,168,49,117,40,84,51,18,184,36,26,45,77,39,1,3,29,14,7,4,142,57,13,11,9,4,0,79,687,17,111,43,2,2,122,28,8,18,36
"COG4231",2143,1643,2486,2573,1702,1866,1967,2119,1847,3004,1794,1190,1451,2333,1969,1448,3104,2353,1093,1848,2603,2221,2199,422,1998,2046,211,1459,1646,1533,1276,2304,2525,2123,3144,1987,2323,1052,2385,2071,2198,1348,1666,2304,1774,2772,207,2225,1658,106,1177,379,2455,2635,2131,2146,2125,2023,1946,2033
"COG4232",1389,1140,1103,2277,1540,1779,1635,1936,973,623,1116,1701,1036,1597,1819,2063,1234,1912,2087,1256,1351,2731,1035,1805,1481,1702,2220,2662,1429,1562,571,1714,1753,1568,1542,1262,2735,985,1715,2219,1291,1962,2286,2169,768,1101,38,1716,1964,1775,1134,341,1032,1952,1054,1103,1384,1504,1315,843
"COG4233",33,122,94,62,18,11,124,39,93,30,36,12,51,4,0,98,13,33,122,74,143,33,2,8,36,85,12,59,1,105,56,109,50,117,22,29,67,2,43,33,29,65,58,0,69,16,1,18,136,0,36,7,0,32,9,1,70,87,10,13
"COG4235",67,253,57,119,27,161,293,146,76,23,74,308,130,11,92,117,33,130,198,116,133,179,309,34,202,322,42,46,50,413,65,185,104,191,84,33,55,31,138,54,56,124,137,37,111,25,8,24,62,721,90,179,87,58,8,182,115,123,46,25
"COG4237",52,21,25,36,39,115,109,14,63,126,77,72,101,43,22,59,59,3,43,19,29,85,66,21,108,67,13,2,18,70,6,10,61,94,46,64,51,22,40,70,17,28,89,28,42,16,10,10,43,155,13,43,45,5,51,34,22,65,77,26
"COG4238",4,2,8,8,1,40,65,22,19,3,0,51,8,1,25,13,1,26,35,3,1,25,62,1,46,22,2,1,11,8,1,9,14,19,7,1,0,7,2,0,2,33,14,9,0,0,1,0,4,195,2,34,6,1,0,30,4,6,8,7
"COG4239",11,3,57,19,218,37,435,21,79,49,0,75,9,6,39,43,7,42,56,5,9,17,147,4,68,39,0,37,7,12,5,9,15,42,19,0,14,10,19,0,0,53,16,7,4,1,1,7,40,281,5,56,14,29,3,80,13,4,9,8
"COG4241",116,39,264,122,37,126,1,34,113,142,93,25,101,39,10,23,38,90,43,24,31,91,11,131,355,48,57,101,50,1,28,1,68,80,40,143,42,37,67,73,56,127,38,70,74,83,375,180,37,106,422,1,60,94,25,54,118,166,25,18
"COG4242",0,0,0,11,0,0,1,1,2,111,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,12,1,0,1,1,0,46,0,0,0,1,0,7,5,1,4,1,0,4,0,5,0,0,6,0,9,5,4,57,3,0,7,1
"COG4243",12,4,11,140,1,5,1,0,1,33,0,1,0,0,11,1,0,0,0,0,1,0,0,14,55,2,3,0,0,0,3,10,0,12,0,0,0,0,10,1,0,0,2,0,1,1,571,121,1,240,90,1317,0,5,11,0,1,0,78,12
"COG4245",95,8,256,51,8,54,252,37,353,18,34,65,5,81,21,28,48,75,46,35,20,21,63,47,32,104,713,60,19,13,61,7,8,87,24,35,13,53,32,553,30,109,13,19,20,0,2,18,1278,2246,4,71,7,166,430,99,6,19,21,37
