"","DLF007","NOM005","NLF002","NOF011","DOF007","DOF003","DOM003","NOF008","DLM024","DLM012","NOM014","NLF005","NOF006","DOM001","DOM019","NLM016","DLF001","DLM003","DLM001","DOM026","NOM013","NOM002","DLM017","DLM019","DLM013","NLM032","DOM018","NLF001","NLM001","DLF003","DLM005","DOM005","NOM025","NLM010","NOM017","NLM017","DOF004","NOM026","DLF005","NLM029","NOF007","DLM006","DLM004","NLM027","NLF008","NOF002","DLM009","NOF009","DOM015","NOM009","NLM031","DOM024","NLM023","NOM008","DOF012","NOF010","NOM019","DLF012","DOM013","DLF008"
"COG3516",47,146,7,9,42,5,166,18,400,58,4,9,76,42,5,32,12,10,6,0,8,2,5,15,60,3,17,9,12,6,109,143,1,10,0,26,50,67,5,8,6,9,29,87,31,68,14,29,7,1,10,10,23,16,248,35,17,43,22,55
"COG3517",116,424,12,17,107,13,274,12,1471,189,11,19,169,43,6,78,15,10,27,0,10,6,6,17,77,19,33,8,17,7,262,206,9,17,0,48,150,186,4,9,6,13,57,155,34,106,49,44,23,4,12,14,40,59,447,62,22,164,22,168
"COG3518",11,46,1,3,19,6,23,0,104,21,2,4,14,5,0,2,0,1,14,0,0,0,0,0,17,2,5,0,4,0,55,125,2,3,1,22,0,158,0,0,0,0,7,36,3,2,6,3,14,2,0,1,5,2,4,0,0,25,1,19
"COG3519",173,380,17,19,198,27,269,18,2952,161,9,25,156,52,3,66,19,13,30,0,13,7,20,12,117,22,44,9,26,8,183,98,8,11,0,28,50,249,3,13,2,12,49,117,36,64,35,29,20,4,4,3,25,34,336,28,15,103,30,102
"COG3520",96,202,9,3,88,17,0,7,1627,90,9,12,85,31,2,32,4,10,16,0,1,8,12,2,104,13,21,5,7,4,118,102,5,6,1,28,36,329,1,3,3,5,23,123,23,45,13,14,23,8,1,5,16,19,355,43,16,71,14,64
"COG3521",15,146,11,4,29,12,0,0,585,72,5,7,51,18,0,21,0,6,8,0,0,7,4,0,46,6,12,0,9,1,69,61,1,5,0,15,0,166,2,0,0,0,8,50,2,7,11,5,13,1,1,1,10,15,8,3,2,42,3,38
"COG3522",157,276,17,8,74,28,0,6,1073,150,8,23,123,41,0,25,10,13,46,0,8,8,8,3,151,16,32,10,17,6,154,208,6,17,0,21,74,439,3,6,6,2,30,145,32,62,22,25,26,3,3,1,23,36,441,28,12,126,30,94
"COG3523",51,585,31,9,83,43,227,0,1897,135,23,33,92,48,0,26,2,7,45,0,2,13,17,14,233,33,28,5,32,3,258,263,5,17,2,52,4,798,7,3,2,0,20,292,28,43,37,20,85,10,4,4,44,49,26,32,12,139,6,90
"COG3524",31,317,28,7,86,1,3,12,76,149,22,2,141,90,1,54,12,7,71,0,11,2,1,22,1,9,21,45,5,8,8,17,0,66,1,27,4,31,2,8,37,10,51,3,39,41,47,36,12,2,2,10,16,11,10,15,15,43,18,132
"COG3525",24213,7335,13659,16146,26850,12750,6692,13269,1681,4238,16738,12402,24781,13263,12482,11934,24503,16028,16812,15680,10138,5808,13751,5036,12984,7222,13269,15225,15621,8183,10097,26452,16758,13976,3895,16784,16881,5780,10489,5906,17001,9058,28674,1892,16040,18695,2098,22186,20010,3835,13958,15790,20729,19400,6157,13540,9496,3302,13810,22212
"COG3526",0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,1,2,0,0,1,0,0,0,0,0,49,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3527",37,24,4,17,15,4,11,1,0,2,0,6,1,12,8,1,1,43,2,2,1,15,0,86,48,41,23,2,7,70,225,87,0,6,4,1,15,149,3,2,0,2,0,860,2,6,3,11,7,33,16,55,21,3,673,48,104,114,4,14
"COG3528",0,0,0,0,0,0,0,16,0,0,0,0,2,11,75,0,0,0,0,0,0,0,197,60,0,0,0,1,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,8,1,2,0,0,0,0,0,75,0,0,0
"COG3529",7,110,2,0,13,0,87,0,198,29,3,3,24,8,0,12,6,0,4,0,0,3,4,0,26,7,4,2,15,0,20,41,19,2,1,6,15,53,0,0,1,0,4,25,8,16,2,8,4,1,0,0,13,6,42,1,1,24,1,22
"COG3530",6,136,0,1,12,2,101,10,243,25,3,3,16,10,3,10,10,1,4,2,0,1,5,9,19,0,2,1,21,0,22,26,48,0,0,7,14,71,1,1,3,0,5,20,17,18,11,7,4,0,1,2,21,7,32,15,5,20,2,29
"COG3533",11929,3788,10466,10350,9467,12097,7189,5886,911,9723,10251,6006,13270,9365,7821,8138,13379,7759,9440,10962,6526,6639,9428,4138,7887,4908,8593,17393,5320,5852,5844,13071,10423,9915,10759,10408,6745,2871,6471,4370,8079,7896,10318,2011,11611,7560,1827,13797,9958,4410,7162,10162,12960,11195,3861,10162,6738,6461,4798,8090
"COG3534",5081,2090,4523,6232,5792,6800,9188,3516,862,8646,4661,3389,7216,5247,5103,14565,6389,4480,7709,5601,3712,5247,7302,2743,4395,3030,4442,7047,7854,5677,2705,4899,3947,3944,7204,4296,2597,1249,2770,2204,2689,2660,3330,1794,4615,3982,860,4287,3876,2702,3255,3248,4496,3007,1647,5302,2802,3711,1838,3431
"COG3535",21,42,2,128,1,49,61,70,130,2041,38,32,12,126,165,49,23,55,49,34,44,25,44,242,144,54,38,24,52,75,105,1,5,12,9,6,7,1,33,65,3,23,2,13,37,24,387,23,134,144,179,48,53,22,158,28,156,49,18,22
"COG3536",19,3,23,0,9,16,0,0,0,0,0,6,0,18,21,0,0,11,22,0,15,0,4,0,7,7,20,38,2,18,27,0,0,45,8,0,33,37,14,3,55,0,49,0,55,0,278,22,0,18,0,10,50,4,0,24,26,0,14,1
"COG3537",32615,5454,20490,27309,35446,21504,6604,14504,145,3094,16009,12314,31330,16814,23596,19199,32997,20446,24718,18625,10090,6781,14365,5486,8516,7422,13071,19866,13967,7668,10228,40855,19395,17820,3633,27509,17461,8239,13424,9899,15578,12440,33155,696,21960,23146,2293,31249,19428,3122,15683,18422,29056,20989,7310,15234,8029,2004,13138,34439
"COG3538",1674,475,1755,3908,3327,3744,1250,1815,147,2604,1714,1609,3647,2561,2754,3350,4064,2384,2340,1767,582,1228,3431,725,1107,1192,1590,2334,2446,958,1003,2997,1903,974,553,3529,2521,303,861,1969,2789,1515,2540,461,2228,2447,541,2688,2472,190,1381,2038,3642,2754,961,1986,736,450,1226,3245
"COG3539",399,5342,41,53,842,42,2743,23,8357,1195,158,82,1122,410,5,468,246,36,199,1,4,62,53,57,505,147,79,22,565,24,1496,1717,1350,79,13,302,616,1677,19,15,58,5,308,937,597,653,376,227,170,54,33,44,507,210,1601,313,166,1079,71,1139
"COG3541",131,245,15,169,56,91,514,76,574,29,98,83,166,102,60,398,136,166,80,174,66,16,54,141,226,230,84,66,36,703,169,110,34,40,1110,72,65,88,278,54,42,273,93,108,744,156,168,185,16,71,142,34,107,65,145,133,73,11,91,441
"COG3542",5,8,16,60,20,178,16,49,24,445,10,92,94,33,51,4,7,34,41,3,22,4,11,27,76,23,12,31,89,22,85,49,2,11,17,92,16,27,9,60,14,57,11,11,16,43,0,22,9,10,32,13,45,12,132,42,22,9,30,14
"COG3543",24,194,300,134,19,90,54,119,57,43,52,285,74,138,193,54,20,37,130,468,97,259,150,179,356,323,148,92,161,185,38,12,126,177,186,90,106,105,173,139,232,121,65,202,136,165,17,42,315,203,203,232,94,220,57,92,187,908,235,19
"COG3544",114,36,147,11,47,9,113,16,300,7,5,65,8,46,52,0,90,90,8,6,107,106,42,2,97,27,6,113,22,3,43,60,5,11,66,20,8,440,118,10,11,214,5,29,150,102,13,32,26,11,4,6,28,43,23,37,9,102,72,170
"COG3545",0,3,17,52,0,7,0,0,0,1,0,12,0,0,1,0,0,1,0,0,0,0,0,19,0,243,0,0,30,87,0,0,0,0,1,0,0,2,1,59,0,0,2,6,0,0,0,0,0,0,0,4,21,0,66,0,56,0,5,0
"COG3546",443,495,668,815,434,576,109,774,604,361,390,691,377,603,589,80,299,311,380,729,636,903,269,1091,982,776,444,260,480,908,357,511,219,442,181,501,309,737,592,565,248,349,138,315,75,618,257,131,443,443,537,305,295,567,239,235,353,598,567,355
"COG3547",11227,4190,4704,5365,4602,4865,6966,5252,8671,4753,2349,7812,13254,6364,4264,31691,5121,8293,7387,5491,9263,4660,3419,7539,6505,6833,11271,5891,20647,6192,6007,1733,5745,4617,8133,8442,6127,3840,3591,2639,9861,7633,2112,4899,3808,4221,3150,4992,4515,7983,5299,4861,3600,4440,3518,9373,6599,10674,4161,4240
"COG3548",3,2,2,0,4,3,7,3,13,202,11,1,83,50,1,0,1,50,0,18,19,0,1,14,48,17,16,11,3,11,2,15,3,9,0,6,5,25,34,3,12,3,0,697,2,2,0,115,0,3,14,0,7,3,665,28,18,44,1,180
"COG3549",3,15,0,5,23,23,3,7,24,40,3,21,6,1,12,0,0,8,42,6,20,15,8,22,31,57,13,9,11,51,44,0,69,1,5,9,14,27,4,6,12,11,19,41,3,37,92,3,2,22,11,4,50,4,57,16,10,0,7,2
"COG3550",3826,2515,3722,3025,3763,2861,6165,6774,704,678,3070,3367,2363,3340,1866,6976,8105,4381,3047,3573,4200,1551,2115,1900,1376,2674,2361,7377,4084,5125,4358,2948,2996,4912,6424,5668,3275,1502,3224,3618,4014,2478,1834,988,4982,2420,4529,2861,2573,2280,3304,6354,2807,3098,2554,4165,2493,3169,1312,3357
"COG3552",0,15,0,5,0,1,0,2,0,0,8,0,0,0,1,4,0,0,0,0,0,1,2,134,0,5,23,0,0,9,0,2,3,2,10,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,1,0,91,0,0,0,26,0,0,0
"COG3555",7,27,1,0,0,3,0,0,0,4,0,4,1,11,0,4,0,3,0,0,0,3,0,1,55,0,4,1,0,0,0,0,0,5,1,0,0,209,0,0,0,0,0,77,0,0,0,1,10,0,0,0,1,0,0,0,1,9,0,1
"COG3557",4,12,7,55,16,18,4,10,12,46,7,80,1,11,1,5,4,89,4,29,42,24,16,30,20,110,4,1,4,166,8,0,11,10,10,4,7,67,133,118,2,60,2,991,2,16,461,5,9,42,13,7,19,1,322,13,18,133,20,32
"COG3558",1,10,1,0,4,2,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,2,0,0,32,0,5,2,1,0,0,0,0,1,0,0,0,138,0,0,0,0,1,31,0,0,0,0,5,0,0,1,1,0,0,1,0,1,1,0
"COG3560",988,333,702,896,1127,690,132,654,11,222,1148,326,1158,740,502,31,960,964,674,674,604,301,351,225,380,311,768,799,217,109,694,969,553,682,126,846,871,335,257,403,959,391,1237,553,868,787,548,1162,922,111,681,957,838,886,522,686,371,72,599,1006
"COG3561",125,632,179,64,212,585,104,142,80,218,24,175,149,42,62,101,19,394,150,35,50,20,132,388,109,125,51,14,69,437,397,73,221,205,118,32,147,199,1280,233,33,7,5,934,192,140,179,9,331,24,244,296,96,260,14,58,107,78,1206,119
"COG3562",52,172,38,8,69,1,1,23,62,115,11,5,76,76,2,32,11,11,70,0,19,0,4,8,7,9,32,54,6,13,5,16,0,85,2,41,4,39,2,85,108,13,37,3,47,36,35,34,9,0,3,7,13,14,8,17,18,22,34,83
"COG3563",37,246,43,12,71,1,3,12,146,112,9,1,76,112,1,45,8,1,114,0,22,0,7,4,5,12,21,34,3,20,5,8,0,90,1,23,1,113,3,3,79,9,46,1,46,40,55,39,7,1,4,7,5,7,4,15,14,24,37,86
"COG3566",19,38,11,86,17,69,2,3,2,1,2613,62,96,203,28,41,51,115,9,9,6,16,146,243,3,130,143,7,13,26,88,7,339,130,6,11,13,1666,28,21,1219,135,144,185,0,65,3,102,89,66,49,76,24,12,5,69,15,1,138,5
"COG3567",14,70,0,99,8,93,1,5,2,2,2259,98,105,225,46,47,53,43,10,7,3,51,179,560,2,139,453,1,40,48,84,2,563,120,5,11,0,1229,44,55,693,82,120,179,1,88,0,116,86,163,14,44,41,9,2,82,34,1,161,6
"COG3568",5036,1783,2955,3507,7285,3142,263,3310,484,509,4514,2171,5271,3494,4173,317,5748,3450,2967,4061,3073,1322,3524,1845,3392,1660,1968,3015,1403,1025,2461,5530,3032,3136,348,4793,3604,1748,1673,2364,3433,1677,5785,933,3883,3056,2049,4648,3439,692,2882,3658,4616,4217,1449,3633,2368,290,2924,7295
"COG3570",8,348,0,8,19,0,9,1,50,56,73,9,1,23,2,4,0,40,0,1,0,0,9,1,23,2,39,2,1,2,4,1,0,2,8,0,13,1,39,92,0,1,204,0,39,19,24,6,0,2,6,2,71,66,0,15,5,38,1,0
"COG3572",10,73,7,65,9,100,309,67,4,2268,27,43,13,33,34,2,6,83,133,21,53,63,128,100,171,203,95,76,24,85,152,0,115,94,76,1,92,124,57,63,18,22,10,1532,12,122,92,5,270,134,39,22,153,15,487,29,114,188,58,11
"COG3575",0,0,2,0,0,0,10,0,0,1,0,1,0,0,0,0,1,51,0,1,0,1,1,0,0,4,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,547,0,4,506,0,0,0,0,1,1,1,0,0,1,1,0,18
"COG3576",42,33,2,12,28,15,179,3,1,749,90,6,3,10,21,0,0,3,32,6,7,91,2,15,90,19,45,13,4,36,45,0,0,8,16,0,26,166,34,5,24,5,43,121,3,25,0,5,12,32,6,25,4,0,991,2,13,34,11,3
"COG3579",2742,630,1891,2850,2322,2054,2323,2094,21,6299,3415,2385,3450,1961,2558,2830,2713,2651,2708,2255,1567,1097,2570,811,1474,1598,3049,2514,2234,2105,2412,2132,1980,1763,2412,2517,2588,908,1716,1749,2906,2524,3277,2096,2659,2259,2458,3726,2530,912,2215,2965,2634,3773,6696,2862,1385,570,2017,2100
"COG3580",1642,3285,5113,2839,1128,3589,4655,4153,1596,5419,2057,3933,1190,3725,3841,1591,927,1168,2197,3613,4038,6934,4963,4007,3264,6174,3282,3359,2916,4177,2786,2269,3199,3582,4856,2365,2851,3881,5065,5826,3021,3760,1003,3201,2591,3667,7872,1285,2490,6104,3347,2734,2062,1149,2673,2981,3935,4164,3901,2160
"COG3581",1595,2680,4491,2560,959,3133,4186,3910,1494,5204,2036,3561,1077,3527,3342,1625,864,1178,2029,3246,3986,6341,4758,3283,2452,5661,3016,2989,2884,4001,2828,2287,2115,3275,4468,2758,2664,3704,4925,5417,2589,3477,1080,2927,1733,3541,7219,1182,1854,5271,2762,2442,1765,1027,2653,2647,3676,3179,3885,2092
"COG3583",114,467,714,498,28,269,342,728,3,266,140,497,173,411,290,235,140,112,556,702,512,634,689,1416,1683,1035,521,554,352,708,516,12,712,387,649,119,414,511,752,836,320,200,134,196,609,444,250,109,786,414,550,260,374,481,712,214,1121,1052,1751,95
"COG3584",429,801,828,588,142,383,325,867,459,299,346,497,217,562,572,256,994,266,584,941,1474,932,866,1777,1909,1332,636,662,749,696,759,205,881,551,825,156,548,1072,734,923,448,579,203,862,633,601,1231,206,381,732,684,571,371,618,1047,286,1326,1206,1122,532
"COG3585",24,52,28,10,8,14,2,7,0,32,8,10,2,16,11,4,3,8,9,33,9,41,12,2,9,59,24,28,6,16,7,8,2,27,15,14,18,118,20,4,44,17,18,219,25,14,156,8,10,146,20,9,55,7,119,9,12,267,7,4
"COG3586",628,69,380,157,491,75,811,141,1,190,50,110,356,221,93,5,844,59,232,295,259,147,54,126,172,210,32,230,291,31,261,778,539,165,17,358,266,98,194,179,169,49,107,18,251,926,185,219,40,136,20,30,261,97,229,145,320,729,665,135
"COG3587",4035,864,2396,1685,302,262,2053,2980,7,446,1528,1043,1212,1119,1834,3153,1495,589,1417,3962,699,1984,2125,1118,882,1378,1995,1049,968,3583,542,1637,3993,723,5062,1276,1243,1496,1278,3045,1555,3234,3329,145,998,1723,4298,3033,546,1132,843,1702,1446,2763,898,1596,850,435,1170,953
"COG3588",55,0,4,5,29,5,0,31,85,10,8,24,2,2,2,7,17,49,5,27,2,8,3,3,8,20,0,4,54,60,16,74,2,5,7,10,10,13,154,3,44,2,2,1,8,31,12,31,8,0,6,3,54,25,5,20,2,173,550,146
"COG3589",119,227,195,16,65,41,352,82,204,781,35,69,3,270,26,28,87,119,172,185,187,266,109,132,580,222,233,251,74,36,288,77,231,9,136,23,71,260,155,126,12,18,15,32,277,74,9,49,44,272,61,79,174,74,2515,42,150,334,440,276
"COG3590",1930,705,1444,2441,2411,1799,6368,1856,499,4667,2820,2061,2980,2669,2597,8021,1726,3035,3632,1483,2048,1055,3865,859,1528,1066,2223,1988,3947,3328,3425,2286,1294,1851,5926,2000,2236,706,1791,1274,2306,3345,2641,3674,2910,1948,1702,2800,2349,1447,2129,2506,2356,3305,4313,4253,2329,378,2054,2141
"COG3591",32,397,120,230,56,55,316,40,613,93,6,129,122,281,126,72,17,3,40,45,27,108,133,121,69,342,175,33,86,126,290,140,235,139,177,52,139,299,232,203,320,123,13,43,105,137,15,35,75,111,212,125,46,213,110,80,175,46,136,65
"COG3592",15,180,3,6,44,7,119,6,325,50,10,1,41,50,5,34,17,15,10,0,22,6,2,4,18,5,5,3,45,1,18,43,28,9,0,18,27,84,0,22,16,9,19,30,14,16,9,12,5,1,1,18,22,25,50,7,8,32,10,70
"COG3593",658,1743,400,546,471,470,683,695,4943,541,2980,836,381,933,305,300,873,1057,306,927,1059,1152,562,1024,863,1088,291,459,1786,2899,1342,4047,931,502,171,2549,605,1262,1100,380,515,916,294,1942,399,993,749,638,211,1729,205,804,489,371,962,1715,1292,1207,585,961
"COG3594",2131,1200,1921,2439,3530,1407,1077,2501,174,408,594,1679,3063,2318,1246,2786,2659,946,1173,1923,2306,1796,1657,988,1315,1607,1420,2962,1422,1015,1629,2686,1508,1986,1064,3132,1041,1704,2128,1261,1917,1651,1604,1879,1302,2558,156,1043,2478,804,2057,1709,2557,1451,475,816,1626,2514,1708,3025
"COG3595",27,27,253,14,0,28,0,82,16,67,32,192,34,1,25,7,42,9,82,3,60,6,10,23,3,4,97,74,103,24,22,0,5,1,9,1,66,12,21,244,2,9,3,4,1,10,0,13,92,23,18,6,70,0,0,57,5,799,13,0
"COG3596",29,317,5,158,174,23,547,51,2319,234,33,162,157,56,65,1611,8,64,53,57,53,694,32,38,243,23,63,26,182,514,161,77,87,398,28,37,270,504,116,6,42,505,77,77,44,124,63,43,268,38,54,72,59,404,51,22,588,190,179,253
"COG3597",2,14,16,83,1,17,67,29,0,0,11,100,4,13,17,40,0,1,15,12,44,188,22,13,207,8,35,39,40,38,4,3,6,124,7,0,15,175,60,15,10,521,0,3,0,38,0,0,26,46,48,8,4,113,0,4,9,5,77,0
"COG3598",13,313,314,116,51,204,15,191,215,854,142,306,10,158,145,31,141,1,36,61,23,61,391,117,281,676,75,13,17,33,220,11,162,281,98,17,230,35,103,93,150,14,126,327,12,170,1688,8,169,142,172,459,17,76,811,56,60,186,233,4
"COG3599",130,173,94,404,31,235,140,639,21,344,96,504,70,342,252,62,62,268,207,349,417,232,282,972,564,709,346,158,261,814,309,12,269,285,195,87,306,346,683,739,196,171,96,1830,170,250,957,73,220,308,328,350,115,154,1428,199,644,254,959,50
"COG3600",698,121,220,292,169,133,361,72,0,43,130,377,541,801,173,25,41,221,207,407,354,469,939,86,202,415,78,490,644,603,175,34,215,114,149,157,46,221,504,234,19,712,112,37,17,474,47,89,257,256,159,166,276,1796,875,53,249,12,206,400
"COG3601",303,812,914,487,228,651,667,625,553,1667,467,853,242,526,647,303,187,389,547,852,667,1284,628,1364,805,1354,897,626,558,447,549,139,760,634,574,899,641,1121,975,804,714,551,211,1732,327,858,1255,184,888,1434,886,676,366,467,1439,532,855,1518,653,345
"COG3602",103,12,2,10,46,103,0,6,0,0,11,12,149,63,45,1,85,13,15,5,8,25,0,4,15,4,0,10,8,3,14,25,46,79,5,243,1,0,2,8,9,15,209,0,10,5,3,8,14,1,3,23,58,49,0,15,7,0,18,3
"COG3603",57,54,9,34,41,58,4,23,123,7,153,19,20,86,28,3,51,41,22,10,87,89,12,24,68,32,42,18,29,16,41,36,29,27,15,41,34,40,33,131,36,20,97,15,7,45,47,74,19,30,16,65,20,56,36,20,18,69,38,173
"COG3604",1063,2497,1096,1015,1088,798,1664,1218,3402,469,2038,1405,1521,1590,1098,537,501,689,1145,569,894,459,1185,594,642,492,1950,1008,616,319,813,823,3645,1034,168,473,1859,450,407,499,1112,1158,1298,205,3257,1567,159,1244,1118,114,1363,1163,1885,1432,591,993,1070,426,597,829
"COG3605",38,634,6,6,85,212,397,0,1079,139,14,90,81,56,3,29,24,8,40,1,6,11,5,10,140,19,18,2,69,4,86,198,217,23,7,16,77,327,2,1,4,0,33,150,60,54,35,27,24,1,7,7,78,25,101,37,89,133,10,100
"COG3608",352,894,580,401,267,717,70,770,247,201,790,783,137,450,513,77,188,231,221,539,848,866,401,275,337,603,371,376,741,1072,420,122,236,846,400,1491,626,979,689,1165,570,935,443,1274,197,378,1909,374,438,1369,488,584,460,316,126,452,547,2386,287,600
"COG3609",7,124,7,0,14,48,0,38,360,58,0,3,2,27,5,0,2,27,0,1,31,1,5,35,5,3,8,0,25,8,79,0,119,3,2,0,11,1,4,1,0,0,3,1,33,12,11,6,3,2,8,0,34,0,9,26,66,7,50,0
"COG3610",898,985,769,705,881,820,473,610,1164,457,518,492,647,814,427,139,835,618,612,533,610,810,545,614,808,807,471,566,357,462,779,1220,800,559,360,589,662,1361,572,609,576,451,450,1103,572,1090,798,552,564,906,561,379,815,399,1144,589,553,776,661,1129
"COG3611",7,43,16,96,21,22,201,22,15,482,13,164,3,20,12,28,34,134,23,60,222,20,21,89,11,228,4,12,43,370,38,3,13,17,23,12,13,74,177,163,7,88,11,1784,4,21,1005,6,22,323,34,16,20,6,1002,43,71,235,138,61
"COG3613",11,26,89,54,35,13,28,22,43,852,126,16,18,2,2,1,11,20,66,123,95,17,5,0,2,10,50,10,1,213,72,6,0,7,6,5,18,10,13,36,19,12,28,274,2,23,922,12,4,4,23,8,36,94,1105,3,31,266,82,8
"COG3615",31,243,9,2,25,8,142,0,364,47,6,11,23,33,0,24,7,38,11,2,1,10,3,2,41,44,2,3,32,8,47,109,71,11,3,7,32,376,9,0,0,5,7,606,18,32,21,18,12,28,1,6,30,15,99,16,7,43,3,44
"COG3616",298,96,75,66,174,150,26,212,401,27,170,73,125,208,79,14,132,347,163,27,88,133,86,80,153,49,174,206,73,71,61,434,116,150,20,101,184,482,58,94,121,59,138,61,98,85,346,306,91,114,79,83,441,181,137,133,183,7,168,378
"COG3617",938,363,408,619,962,786,2209,1002,403,266,3473,1633,817,1170,958,2310,640,510,2144,526,1833,379,2608,1768,941,863,302,255,1863,3025,1308,767,406,1341,1970,577,1566,806,1845,1043,1661,1641,1131,448,489,642,935,661,520,900,808,1469,642,1145,1301,1976,961,534,1204,1148
"COG3618",107,187,5,7,9,13,1,17,11,0,7,1,8,21,2,0,14,23,40,0,13,6,4,58,95,45,22,14,2,3,2,62,3,3,3,18,3,13,85,5,6,13,15,211,17,53,78,30,2,0,1,4,15,23,644,24,17,121,16,123
"COG3619",405,944,1036,714,189,652,348,890,573,1703,432,1043,301,553,639,187,255,453,566,1009,904,1454,654,786,1238,1495,887,833,692,901,693,233,712,879,519,491,747,1287,1125,1131,889,841,251,2139,252,779,984,249,903,1618,1133,888,455,510,1042,487,1023,1256,797,687
"COG3621",3,26,5,2,0,0,0,0,0,0,0,1,0,3,9,1,1,3,0,374,329,0,2,33,10,0,9,0,4,2,1,0,7,0,18,3,11,74,237,1,0,0,2,0,0,0,0,30,3,11,2,6,1,0,307,1,1,2,0,1
"COG3622",122,887,91,74,209,222,500,63,1178,153,62,51,212,354,94,77,109,179,142,38,87,89,48,52,237,35,40,50,113,24,223,170,246,103,47,94,328,176,27,37,127,18,124,68,190,73,21,164,24,74,53,44,239,132,439,98,125,138,58,129
"COG3623",147,653,62,11,220,40,494,87,1378,318,149,22,231,79,102,37,87,66,61,228,48,214,23,154,100,74,25,9,74,31,137,155,221,65,24,96,149,293,101,24,40,19,76,310,85,118,134,65,95,78,57,33,91,56,153,78,73,225,76,353
"COG3624",12,211,0,5,21,3,110,0,360,48,26,11,65,39,8,1,6,4,8,0,3,1,5,20,45,8,10,6,22,1,24,47,94,12,2,34,26,129,3,6,3,6,9,57,26,26,4,18,17,1,3,7,22,2,39,10,17,35,10,25
"COG3625",7,176,18,39,69,41,156,42,291,51,91,20,105,119,51,1,25,30,97,0,76,10,12,21,48,11,29,18,45,4,45,69,67,48,5,68,72,55,5,48,21,50,20,48,51,38,14,60,57,3,38,39,99,51,32,20,21,54,36,115
"COG3626",19,355,15,74,100,58,170,68,561,41,103,27,151,177,70,1,46,77,122,2,95,16,18,51,287,24,45,31,79,11,81,111,111,81,16,115,122,156,7,116,39,86,12,89,69,66,7,86,68,2,9,60,165,102,46,34,31,71,64,126
"COG3627",29,435,13,55,119,53,186,72,777,79,95,34,145,169,65,4,32,55,134,3,99,24,16,50,248,19,64,33,93,21,85,78,124,41,8,70,85,137,5,63,31,49,18,55,57,46,9,74,44,6,8,33,127,71,63,17,15,57,40,83
"COG3628",17,72,17,15,107,211,198,7,10,57,14,38,85,119,30,11,18,187,12,3,13,3,5,5,2,5,2,32,39,3,257,351,214,35,10,56,30,30,12,12,12,8,65,33,28,29,29,108,4,4,163,13,108,18,29,55,9,24,99,54
"COG3629",73,26,21,16,0,173,5,33,1102,0,102,23,40,183,213,11,132,101,45,2,48,44,120,45,461,49,60,21,200,37,336,12,38,35,4,40,81,8,21,129,6,22,4,213,38,28,93,68,42,62,68,71,25,44,22,68,397,254,122,180
"COG3630",4,6,3,0,1,1,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,1,0,10,9,1,1,6,0,0,0,1,1,1,0,0,100,0,0,0,1,0,17,0,0,4,0,14,0,0,0,1,0,0,1,0,0,0,0
"COG3633",585,1368,866,532,218,528,1260,396,848,1612,444,494,165,540,419,124,126,310,393,380,709,1064,612,778,569,1175,1124,814,551,717,848,233,1051,828,1013,773,845,1536,694,1077,636,647,319,2156,1041,582,1743,234,500,1375,622,521,534,554,751,529,1171,1812,735,173
"COG3634",1339,1227,1142,1564,1743,1610,499,1246,1143,338,1786,954,1677,1256,1278,90,1861,1597,1307,1283,678,525,1019,499,843,800,1368,1316,528,289,842,1890,2292,1289,155,1698,1706,810,581,829,1634,497,1941,1433,1575,1196,214,1720,1470,294,1317,1497,1543,2424,863,1338,807,277,936,1191
"COG3635",1053,535,1070,1564,1316,1198,1083,1390,564,419,1760,851,1753,1186,1948,2272,1147,1239,1988,1281,986,641,1754,1569,1862,753,1513,1028,1356,1224,1199,1157,961,1007,1659,1240,1457,500,1080,939,1438,1158,1672,332,1810,1249,206,1522,2217,571,1897,1653,1293,1789,506,1675,1403,950,1372,1524
"COG3636",0,0,0,4,3,79,208,3,0,116,0,20,0,7,0,0,0,0,0,0,14,0,0,0,0,8,44,0,11,1,15,0,0,6,2,1,13,1,5,9,2,8,30,9,0,0,32,42,0,1,0,10,4,43,199,3,9,1,57,5
"COG3637",41,843,14,4,165,162,367,4,3358,347,30,74,221,57,7,99,31,16,21,0,0,11,10,26,55,26,25,11,124,7,319,143,511,22,7,39,93,342,8,4,8,5,53,84,66,145,120,44,32,23,8,11,68,46,187,47,44,152,11,182
"COG3638",207,336,41,121,119,255,234,303,444,304,92,228,92,286,236,18,145,108,300,81,244,363,101,286,364,129,107,129,169,113,201,148,123,367,50,94,383,193,99,224,194,336,28,145,76,157,715,96,181,123,431,108,182,105,945,107,100,159,83,160
"COG3639",305,434,89,178,116,400,247,508,575,557,117,440,117,423,431,19,202,211,427,127,352,750,171,664,777,158,228,197,282,186,315,167,178,548,84,108,507,329,118,412,375,492,28,263,108,190,1088,143,307,217,845,158,242,151,1636,169,171,132,129,170
