"","NOM008","NOF013","DOF011","DLF012","NOM009","DLF007","NLM010","NOF002","DLM009","DLM001","NOF007","NOM002","NOM017","NOM025","DLM011","NLF007","NOM015","NOF009","NOM029","DLM022","NOM007","DOF004","NLM004","NLF013","NLF010","DLM012","NLM031","NOM014","DOF003","DLM015","NLF008","NOM022","DLF010","DOM001","DOF014","DLM017","NLM016","NLM001","NOM004","DLM027","DLM020","NOM013","NLM023","DOM021","DOM015","NOF012","DOM010","NOM026","DLF005","NLF001","NLM022","DLF014","NLM006","NOF010","NLM024","DLF009","DLM023","NOM019","NOM005","DOF007"
"COG3923",13,4,4,38,8,14,4,30,15,9,0,6,1,90,31,0,13,18,57,46,10,46,30,8,13,44,6,6,0,19,39,5,17,13,0,6,1,24,38,1,17,0,32,19,14,1,0,213,1,0,70,0,55,13,26,263,3,5,221,23
"COG3924",11,1,2,35,3,12,6,15,19,6,2,1,0,35,20,0,6,6,54,29,9,20,4,2,11,36,1,4,3,9,10,11,21,14,1,6,17,15,36,9,8,0,21,13,6,1,0,152,0,3,55,1,16,8,9,159,4,5,186,15
"COG3925",29,5,5,77,11,17,1,44,29,35,3,2,0,190,52,0,20,29,86,114,11,46,13,9,21,89,7,14,1,30,46,7,29,36,1,6,16,37,56,17,22,0,28,28,9,1,5,110,1,0,124,0,76,23,57,622,20,11,466,46
"COG3926",70,193,32,24,32,13,94,306,23,413,5339,32,8,414,142,114,129,457,107,135,98,271,153,377,108,46,189,2375,340,369,252,261,64,85,477,881,23,94,65,3,142,409,1653,217,205,194,123,78,25,173,29,0,179,182,12,27,126,103,22,5
"COG3933",157,227,3030,2039,2300,240,77,332,2692,205,388,2375,993,550,160,137,200,191,300,206,220,156,656,453,1415,650,278,665,336,660,2226,227,617,521,295,487,226,376,445,221,218,1385,153,818,564,395,371,1340,1740,1388,364,1179,2567,550,546,857,373,220,836,646
"COG3934",91,14,0,70,6,0,293,61,1,92,13,0,7,5,60,146,0,1,3,51,23,50,14,14,0,160,3,0,228,0,0,7,129,117,407,24,39,69,1,45,0,13,0,2,26,20,0,2,719,29,72,1199,0,11,0,15,49,21,1,4
"COG3935",274,762,304,2382,2026,641,974,700,1659,454,946,1763,516,694,215,1312,497,338,666,1474,1232,1112,1114,1328,360,769,1163,552,903,1026,121,423,1656,729,742,569,201,960,359,993,465,1315,369,365,961,1488,598,1503,2068,788,1293,1436,342,482,74,329,1373,1176,932,225
"COG3936",84,252,26,3,181,13,16,2,17,126,117,2,20,473,96,114,7,1,97,341,351,122,325,71,27,0,468,21,6,49,76,76,674,301,30,137,37,120,126,113,36,7,143,40,19,497,22,156,129,38,42,3,16,77,199,96,43,123,123,222
"COG3937",10,12,13,20,125,11,21,10,35,32,29,44,15,15,6,23,27,12,46,91,13,17,45,17,19,250,25,9,29,14,2,25,11,30,89,15,0,20,33,44,5,52,45,12,18,56,23,135,138,31,27,315,37,28,10,49,81,18,79,18
"COG3938",15,47,8,87,76,4,32,80,113,16,95,62,33,23,23,77,78,70,62,212,18,57,18,20,14,53,76,11,48,71,38,65,65,120,27,17,6,15,50,429,8,56,85,38,7,87,10,73,43,21,7,465,47,54,25,60,82,84,45,145
"COG3940",2159,2545,178,1228,506,3294,1127,3958,638,1456,1601,1757,516,1873,1328,784,1535,1539,1937,779,579,1806,329,847,1501,4379,1570,802,1702,1603,1195,362,691,1179,1065,657,183,533,2531,694,2856,526,2582,1238,1471,1127,1465,692,983,1455,1003,695,1934,936,306,1696,658,774,481,2603
"COG3941",192,33,0,4,150,226,0,39,30,47,39,23,0,16,199,36,22,131,0,30,33,1,9,77,40,0,63,0,217,0,96,49,175,67,1,2,33,86,1,346,0,119,62,1,1,3,130,0,11,98,696,0,9,112,1,0,10,110,231,125
"COG3942",1,7,0,377,159,8,37,85,24,213,11,96,42,4,11,21,14,6,94,12,57,77,388,14,4,3830,92,26,31,20,0,12,63,2,248,4,86,5,8,231,32,5,19,7,138,5,1,243,39,12,13,1068,10,12,2,325,13,150,12,15
"COG3943",3512,5279,4939,1730,2630,3758,3581,2535,2064,3427,2888,2044,3228,2147,4311,3747,3980,2637,2429,2964,4559,2339,4042,2567,2918,787,3617,2188,3124,2152,3095,5295,2561,3960,2477,4838,5509,4230,2589,3365,5242,4658,3106,4891,4005,3398,2892,1618,3544,4573,3273,679,3286,3578,3729,1724,2871,3349,2000,2571
"COG3944",353,854,306,1909,1973,530,814,1249,2286,645,765,1600,1064,736,272,1185,707,228,878,1412,1286,791,1046,1110,349,3336,762,557,847,629,96,243,1777,678,1332,929,210,763,316,1299,148,1053,570,366,1062,2695,601,1527,1516,964,1402,2739,324,477,129,859,1443,1180,1200,281
"COG3945",0,0,168,132,3,2,0,2,6,38,0,91,44,0,26,0,5,18,0,3,1,45,0,0,110,13,0,0,0,38,106,5,4,5,8,30,0,21,10,181,55,76,4,32,15,7,15,126,62,83,8,325,157,0,25,18,1,7,0,16
"COG3947",126,234,26,3,158,13,229,152,23,170,57,73,81,98,129,154,70,100,36,260,101,100,160,83,35,55,200,50,244,66,25,92,100,90,87,150,36,111,85,28,70,180,217,51,17,181,152,159,176,120,133,1,84,116,13,172,216,226,230,44
"COG3948",137,143,16,100,70,20,608,232,75,107,557,7,87,630,186,229,62,138,97,554,166,222,32,311,16,182,230,216,510,78,95,41,244,65,25,180,66,94,208,292,214,77,87,228,78,151,100,104,170,128,273,0,151,214,137,1540,851,208,205,54
"COG3949",138,113,60,15,234,575,71,934,170,379,145,679,150,190,245,190,170,108,254,802,436,593,269,158,84,17,238,183,237,141,48,150,879,153,127,91,31,264,289,36,58,313,222,246,116,636,167,577,488,118,124,1162,102,116,44,231,338,201,224,122
"COG3950",2111,1973,2335,2480,1640,2552,1427,2240,1415,1118,3031,1187,3424,2345,2238,983,1937,2266,2732,450,769,1864,4114,1291,4879,504,1308,1855,1193,1816,1502,4114,814,1749,1463,2087,2280,2981,2571,1797,2773,2405,1578,1709,1476,1353,1400,1550,1321,2526,1617,957,2442,2654,1448,371,2666,1474,953,1313
"COG3951",33,48,15,64,6,25,86,72,35,105,29,1,90,220,142,34,63,33,104,176,13,127,33,12,45,119,47,42,36,32,49,13,23,74,18,41,42,234,34,8,76,47,72,28,3,24,26,7,39,9,116,1,94,273,71,342,24,76,291,37
"COG3952",169,46,70,0,56,320,81,629,12,74,55,3,9,67,174,92,21,138,241,21,18,126,7,17,49,28,79,172,40,115,4,134,17,50,16,6,4,22,138,10,96,58,119,533,280,19,76,151,12,32,147,0,29,155,14,103,8,99,174,368
"COG3953",0,0,0,1,15,0,0,0,0,0,0,13,1,0,0,11,0,0,7,0,0,4,3,9,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,671,0,0,0,3,0,0,0,2,12,2,6,848,0,9,0,0,0,0,4,0
"COG3954",29,5,0,115,7,58,5,65,42,20,3,10,2,156,95,1,29,25,154,138,6,77,0,2,13,106,5,20,8,26,72,18,94,64,2,1,43,48,94,13,40,0,59,33,26,0,1,187,1,1,160,0,98,31,69,696,29,16,647,55
"COG3955",102,20,13,49,160,162,72,135,31,166,2,66,28,6,292,174,99,27,201,113,199,39,184,57,33,57,212,81,24,325,19,37,69,200,29,57,101,44,0,26,4,66,428,19,245,15,142,220,71,101,82,100,68,26,3,31,23,57,37,56
"COG3956",533,475,983,311,388,326,363,477,130,848,471,248,1126,423,736,440,559,516,598,379,435,645,557,598,410,58,647,470,502,523,871,999,980,904,978,1054,1190,1225,355,948,743,788,608,767,1005,750,815,647,1083,583,628,705,1356,891,644,288,1139,1133,349,646
"COG3957",85,575,130,278,1034,142,573,937,1832,523,181,1913,546,424,123,955,356,125,683,767,905,599,762,931,278,4127,347,321,579,504,148,412,1075,709,942,359,16,413,226,2052,203,1062,274,157,607,2590,337,838,965,557,1250,3061,95,279,61,780,388,902,723,54
"COG3958",1565,1647,1064,3829,2565,749,1617,1764,898,1222,1710,2895,1678,1408,1460,2000,1785,1131,1425,2593,1582,935,1382,1458,932,1111,1952,1010,962,1929,1368,884,2973,1338,1186,1293,392,1592,526,2125,753,1544,1976,883,2471,2121,2003,1700,1796,2097,1724,2290,871,1102,711,1003,2124,2370,1438,744
"COG3959",2012,1309,1187,3467,2352,1358,1520,1459,1006,1051,1903,2714,1461,1538,1810,1922,1789,1500,1275,2260,1402,922,1384,1530,1589,1001,1840,1258,939,1553,871,1032,3013,1348,1262,1311,433,1456,1218,1758,625,1843,1834,991,2136,2101,1754,1812,1767,1964,1550,2373,853,1043,691,894,2006,2066,1253,848
"COG3960",11,7,0,94,2,28,4,45,26,24,2,7,3,147,76,0,17,24,120,239,13,60,0,3,11,151,9,6,1,24,45,4,11,55,3,3,29,56,68,8,37,4,37,10,11,0,8,9,4,1,127,1,64,23,58,423,23,10,424,58
"COG3961",0,0,1,5,1,7,3,0,0,0,0,1,1,1,0,0,0,0,6,0,44,1,0,0,14,6,1,0,108,0,17,6,68,7,0,0,0,2,8,0,1,0,1,20,17,0,0,145,0,1,10,0,29,0,0,1,4,3,17,2
"COG3962",92,130,687,80,340,13,62,14,25,122,78,484,310,137,42,126,108,28,173,302,146,133,134,77,335,34,182,19,120,89,543,58,506,110,125,138,123,101,30,8,9,297,25,237,827,98,105,603,259,411,97,283,292,49,133,33,185,383,195,4
"COG3963",3,1,0,0,1,3,1,16,0,1,1,0,0,0,2,2,7,12,9,8,1,0,1,3,3,0,0,0,0,10,6,3,3,18,0,4,0,0,1,0,0,10,7,1,0,7,0,0,0,6,1,0,4,8,2,5,4,8,2,3
"COG3964",292,143,21,19,66,152,228,63,76,195,169,171,250,55,101,86,259,346,100,69,69,243,47,249,410,19,80,323,550,102,381,32,156,279,70,61,8,119,537,673,372,247,200,250,212,237,254,329,245,162,113,233,325,133,151,150,149,47,138,176
"COG3965",24,119,21,230,273,15,101,93,378,33,138,71,85,43,18,158,135,21,56,190,67,77,184,95,13,255,102,30,71,46,11,39,114,45,62,21,10,191,106,27,16,191,45,26,17,45,48,168,135,21,30,25,80,27,22,60,60,107,64,12
"COG3966",0,40,0,84,32,3,11,88,1073,33,96,8,45,7,5,7,6,10,77,18,33,51,86,4,15,440,2,7,32,39,1,9,254,67,68,7,4,172,6,874,6,102,27,3,1,7,46,71,8,7,5,177,16,12,3,41,5,15,7,3
"COG3967",19,0,0,0,5,1,1,0,17,0,0,0,0,0,5,0,0,37,0,1,9,0,0,40,16,0,0,0,33,7,0,0,0,0,20,0,0,12,0,3,0,8,3,12,0,14,0,0,3,0,25,0,8,0,0,0,21,9,0,4
"COG3968",6247,5718,6484,4857,5892,4544,6671,4704,3535,7195,6290,4978,7322,5763,6231,6372,6738,7361,5284,5707,6012,6539,8552,6490,5623,1874,6640,7343,5880,7843,6310,7846,4682,5904,5458,7102,8854,6961,5727,4021,7050,5870,5795,6922,5789,4129,6739,3381,5376,5879,5589,2309,5441,6615,9459,3412,5536,6098,3774,5791
"COG3969",2914,1957,1183,610,231,3369,1622,1989,304,1475,2757,652,144,1918,2855,826,2075,3815,1671,2512,742,1859,110,1258,3577,513,1561,2481,1975,2283,1963,1162,875,1705,2299,2530,162,924,2721,210,2089,1431,2264,2447,2599,1366,1978,1822,938,2085,874,422,1269,1649,1070,2699,1390,1116,1163,2476
"COG3971",25,11,2,104,17,31,27,116,24,7,9,16,9,594,78,1,52,42,319,85,6,165,5,9,20,122,8,18,25,28,93,19,122,41,7,17,16,113,56,224,52,9,117,45,27,8,18,273,2,9,216,85,60,101,119,517,54,46,621,54
"COG3972",4,17,28,1566,223,75,415,40,24,116,1493,264,301,16,49,38,20,36,133,56,40,73,71,359,23,72,80,131,1907,33,68,317,147,110,28,75,100,94,109,329,19,53,88,24,71,61,304,276,566,346,147,51,925,28,36,39,81,320,591,81
"COG3973",1324,874,528,2101,1709,1957,1016,1618,5025,671,3008,1800,559,1128,1122,1092,1166,1839,794,1903,1769,1635,1142,1289,1925,5190,1481,994,1616,1156,871,1226,1437,843,1964,803,71,936,1819,2685,1222,1334,1233,1359,1152,5058,989,1283,1163,1197,858,3206,1091,936,404,1155,1474,587,1171,1305
"COG3975",1,0,1,0,33,74,124,0,652,75,148,4,14,2,12,0,65,7,4,21,0,118,22,63,0,0,0,86,1,8,112,17,17,64,25,19,0,9,90,88,21,2,119,0,0,37,40,76,37,91,13,0,2,49,137,1,0,66,14,0
"COG3976",234,90,77,17,626,158,290,215,1787,380,405,131,136,126,115,349,187,673,108,224,168,205,279,501,161,103,242,247,424,205,48,184,72,73,307,125,27,203,242,281,77,289,450,87,86,301,308,316,508,271,186,362,106,310,57,23,491,448,347,73
"COG3977",40,7,2,153,12,54,17,80,58,33,10,16,3,300,113,0,31,39,204,190,6,131,8,6,16,186,11,28,6,30,100,17,137,81,7,208,82,111,132,21,28,0,89,50,35,5,2,246,1,6,209,0,142,54,100,1224,40,94,887,121
"COG3978",12,2,0,22,3,15,1,7,13,7,1,2,0,37,20,0,7,4,35,45,1,19,0,0,5,27,0,3,6,3,12,5,23,11,0,1,11,11,11,0,3,0,10,7,1,0,2,59,0,2,26,0,19,6,13,95,3,2,82,14
"COG3979",12,3,9,54,131,40,11,4,4,21,49,297,60,52,19,54,7,32,16,5,49,220,426,42,30,1,4,82,51,4,5,28,87,26,68,22,0,45,128,22,22,78,133,22,298,58,298,63,44,55,99,339,9,46,1,2,95,17,144,14
"COG3980",512,285,55,25,67,445,488,540,57,183,834,515,18,238,186,373,374,370,131,488,689,322,294,272,482,85,453,189,279,649,214,202,471,520,419,309,39,499,332,148,167,521,879,350,121,516,737,215,153,419,388,1,134,377,34,310,169,453,63,427
"COG3981",252,350,113,164,233,124,90,108,141,81,400,96,239,308,362,262,266,68,138,861,171,155,212,484,92,164,84,135,154,116,323,144,716,203,170,112,83,126,113,209,143,191,70,66,221,1031,155,346,318,72,161,283,41,170,25,94,648,292,206,96
"COG4001",1755,2563,3406,5154,2790,4716,3264,2629,2598,2185,2293,4674,2422,2507,1968,2604,3270,2688,0,2852,2902,1379,1636,2324,5236,1038,2213,2222,2703,3366,4402,2445,3278,2695,1829,4761,2693,1594,2545,2391,3096,3591,2778,2905,3352,2381,1814,3100,3641,5553,2332,4501,2714,2655,2139,2283,2114,4421,2314,2758
"COG4012",0,2,0,0,1,0,4,30,0,2,1,0,2,0,1,3,10,9,10,124,2,7,3,1,5,0,3,6,0,15,17,1,24,12,0,4,0,0,2,0,0,6,4,2,0,12,11,0,5,18,2,0,10,10,3,2,9,7,3,2
"COG4021",4,0,8,0,152,0,19,10,0,17,2,1,22,36,24,65,1,6,3,355,9,4,34,12,3,0,104,42,30,15,18,40,12,13,6,37,11,11,65,0,0,121,3,15,0,38,3,12,5,15,7,115,82,8,9,0,25,10,147,47
"COG4032",546,166,12,6,424,138,39,501,19,112,144,116,96,137,45,41,156,28,205,180,118,126,60,254,128,72,235,38,202,212,38,337,66,20,43,33,23,151,98,19,319,56,67,96,473,161,132,112,51,119,59,1,29,88,21,177,149,24,71,155
"COG4034",60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,4,0,0,0,0,0,0,3,3,0,142,0,79,0,27,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,19,0,2,0,0,34,0,0
"COG4043",2,0,0,274,25,44,48,12,72,31,9,0,8,0,1,68,5,0,0,368,142,3,14,93,0,0,3,8,9,2,0,0,297,7,11,7,1,61,0,0,0,82,19,9,10,731,19,70,139,27,17,0,0,7,0,4,0,73,1,0
"COG4085",0,0,6,0,3,0,0,1,0,128,4,0,7,0,109,0,94,48,68,51,27,6,2,55,5,0,0,22,4,17,0,8,10,0,21,9,2,126,259,1,379,0,2,0,0,2,55,0,6,52,0,2,36,0,1,0,85,0,0,429
"COG4086",14,283,100,1559,819,77,226,323,177,109,237,877,261,160,50,221,150,67,365,430,214,280,433,347,123,558,321,100,141,152,41,200,195,183,181,112,22,98,40,740,225,283,155,124,112,191,177,597,280,392,313,429,105,94,19,53,242,140,353,38
"COG4087",22,2,1,7,66,36,2,25,107,2,3,17,14,21,11,7,15,11,4,146,5,7,22,3,6,35,32,3,10,7,17,11,20,13,8,1,3,4,9,28,0,27,5,9,3,11,10,39,19,5,4,17,3,10,3,1,20,12,23,20
"COG4091",40,21,651,41,7,151,24,94,12,12,19,306,17,14,29,24,28,57,42,13,8,7,20,11,265,6,19,8,60,95,418,3,15,23,30,116,7,36,26,2,7,196,16,16,12,20,25,90,5,290,13,0,79,27,13,42,28,34,22,62
"COG4095",0,0,0,1,0,0,2,1,0,4,4,0,0,0,0,75,0,0,3,2,5,1,18,2,1,0,0,0,64,0,1,0,15,3,36,4,4,3,1,0,0,0,6,0,0,23,0,18,2,0,2,0,1,1,0,2,1,13,0,0
"COG4096",2563,2726,4098,413,1335,2731,2311,951,987,2421,1846,2921,1849,3536,3843,2177,3114,3093,2387,2383,5481,2513,1840,3809,4350,1593,1811,2501,1513,2174,1934,2126,2152,1931,1868,2277,1217,2999,3476,2000,2367,5433,1997,2386,1650,2371,3434,1511,3685,2791,1593,177,3961,545,2379,904,4483,2730,2261,347
"COG4097",2,1,2,0,2,56,80,61,621,53,80,1,4,2,7,0,1,11,275,2,6,100,71,1,0,53,0,0,0,23,59,0,9,4,42,6,0,10,107,3,17,0,92,8,8,0,13,63,25,55,2,2,5,1,13,0,0,1,7,19
"COG4098",0,19,17,209,179,13,14,24,1007,14,5,21,16,24,7,15,12,6,90,24,8,13,179,3,13,295,54,7,18,11,2,16,25,18,2,6,14,24,38,579,15,13,17,6,9,21,17,110,35,17,3,232,13,28,4,65,14,10,58,23
"COG4099",604,517,301,658,476,375,618,571,396,629,430,307,1037,420,419,230,559,559,951,287,1181,502,1177,202,541,124,732,507,569,691,267,488,439,592,544,891,945,230,335,1009,606,459,793,377,407,419,495,687,508,477,492,807,686,760,945,188,310,659,317,613
"COG4100",458,951,817,1608,1681,402,1232,964,2003,702,931,1957,936,1023,618,1511,877,300,718,2333,1377,972,1170,1466,570,973,1257,624,872,775,613,444,2458,973,1012,886,241,1058,420,1981,506,1625,524,452,1242,2595,843,1033,2121,1037,1539,1452,709,630,215,313,1489,1577,1032,263
"COG4104",50,127,3,3,2,46,46,362,9,34,33,3,3,76,51,39,26,110,229,39,6,144,4,11,45,9,89,16,104,122,14,25,40,95,79,19,4,20,75,37,78,9,43,71,41,11,28,126,0,51,5,0,68,27,14,115,57,10,16,75
"COG4105",60,12,15,88,36,67,73,84,308,57,70,6,9,131,83,48,62,85,157,140,35,111,50,78,31,96,5,51,136,42,119,30,90,77,34,17,58,80,138,54,34,29,161,35,22,48,63,405,30,46,133,4,119,85,90,583,38,94,495,100
"COG4106",25,7,2,43,2,21,15,66,7,57,8,2,2,72,18,6,31,26,56,38,46,34,6,61,11,380,37,42,8,21,29,4,60,46,13,5,8,13,16,18,5,11,15,12,4,5,9,107,0,8,26,471,27,21,12,201,47,24,136,17
"COG4107",57,16,7,87,6,15,42,25,13,85,33,15,10,110,60,11,36,50,68,366,6,92,5,3,14,36,5,53,38,30,57,4,57,110,5,13,3,68,61,9,73,85,164,54,43,8,51,154,1,14,96,1,70,22,59,1514,84,20,317,58
"COG4108",2390,2773,3584,2986,3334,1653,3271,2501,4070,3029,2250,2566,4284,2423,2791,3426,2739,1936,2855,2151,2678,2554,3162,3064,1886,1381,2385,2258,2613,2530,3139,3196,2524,2641,2463,3208,3520,3789,1814,3760,2493,2663,2532,2771,2799,1779,2614,2660,2923,2867,3458,2374,2948,3125,3334,1667,3230,3160,3094,2231
"COG4109",1,4,0,51,36,1,4,13,8,11,0,6,8,0,0,5,1,3,48,12,1,8,57,0,0,60,0,0,3,1,0,4,49,0,0,0,0,2,2,4,7,2,5,24,6,5,0,73,7,14,3,66,2,8,0,33,2,1,4,1
"COG4110",3,2,1,7,2,9,10,0,0,12,0,4,2,0,4,0,10,26,1,5,970,1,189,1,4,0,17,1,37,10,17,1004,137,116,5,0,777,13,0,0,0,37,2,2,4,16,9,465,0,1,0,0,38,23,10,3,11,250,46,0
"COG4112",0,0,0,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,45,0,0,2,5,0,0,2,0,0,22,0,0,5,5,0,90,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,64,0,0,154,0,34,0,23
"COG4114",18,6,2,51,3,25,8,38,27,10,2,2,3,142,76,0,9,12,91,96,9,55,1,2,9,71,4,13,7,20,39,11,70,42,2,1,20,35,63,6,10,0,65,27,15,1,2,177,0,0,119,0,100,21,50,344,13,8,364,34
"COG4115",2169,665,394,395,529,994,123,285,24,202,539,381,197,120,530,596,1109,51,1726,604,424,418,124,841,592,911,839,301,610,784,1227,163,422,578,505,388,95,190,264,296,489,1355,730,208,935,685,960,214,1492,199,205,704,379,1054,183,337,569,240,482,2020
"COG4116",3,17,7,154,153,4,23,13,13,10,7,35,17,15,3,54,2,6,41,40,1,9,102,10,15,162,32,12,10,16,9,10,30,12,64,2,19,21,24,288,12,7,8,5,3,22,7,52,31,13,4,37,49,22,5,38,36,10,35,12
"COG4117",20,2,0,74,5,26,1,50,22,12,5,3,1,122,47,0,19,21,90,64,1,49,2,3,9,80,1,8,0,10,22,1,6,20,1,5,21,21,29,2,10,0,32,8,4,0,0,1,0,0,53,1,41,16,22,290,5,6,180,37
"COG4120",897,1360,529,1986,2027,389,1361,1272,1377,1027,1397,2290,1072,1609,1043,2087,1508,638,1055,1402,1404,1075,1345,1482,425,1066,1289,909,1130,848,652,767,2014,1100,1218,1158,344,1150,656,1861,723,1303,874,772,1858,823,1360,1623,1362,1378,1740,1285,533,892,452,438,2797,1870,1357,379
"COG4121",659,403,193,111,117,356,291,521,72,501,522,104,47,458,799,214,343,624,882,397,237,577,33,315,457,138,432,674,409,517,982,557,382,561,685,360,96,287,619,229,1038,324,800,1293,805,313,615,539,543,509,836,41,804,600,396,1191,408,360,1180,898
"COG4122",1593,1338,1980,812,1207,1436,1301,1322,749,1312,1660,1361,839,1174,1553,1293,1479,1567,1618,1209,1691,1313,1753,1526,1531,1740,1276,1813,1332,1381,1372,1917,1264,1040,1393,900,1137,1748,1466,975,1400,1351,1413,1777,1354,1760,1459,1441,1516,1490,1408,1489,1423,1186,846,714,846,1001,911,1311
"COG4123",1167,1253,1733,1966,1939,1335,1432,1243,1967,1436,1562,1980,1359,1318,1456,1738,1345,1428,1158,1633,2097,1816,1638,1632,1483,844,1655,1763,1417,1491,805,1391,1365,998,995,884,998,993,853,1154,829,1150,823,1032,1028,1347,1106,1423,1159,861,1179,820,931,885,681,635,1032,1100,943,849
"COG4124",397,747,922,17,759,647,1341,1360,64,1201,324,1072,3308,686,768,2673,528,695,2075,384,819,685,3867,709,1015,42,666,125,696,557,871,319,1024,1297,2042,1096,2995,1024,926,2412,1627,973,1102,542,625,508,313,344,2593,588,1034,456,1192,1819,3256,241,508,1048,189,1378
"COG4125",0,2,1,0,5,12,3,17,59,0,0,0,1,0,0,0,0,0,6,0,5,0,19,2,7,14,1,0,0,1,0,3,18,0,0,0,1,4,5,0,0,0,16,18,9,0,0,128,1,0,7,1,25,2,1,0,0,1,3,0
"COG4126",29,18,8,5,58,15,16,14,3,84,10,26,14,7,13,26,18,21,12,170,16,16,36,43,9,21,54,29,135,61,21,33,227,136,52,86,45,76,40,1,5,81,28,41,155,34,30,132,46,21,22,0,35,41,14,44,38,85,66,11
"COG4127",5,32,3,0,5,0,5,20,844,7,11,158,1,7,2,10,9,1,0,42,55,20,36,10,6,15,59,41,13,0,14,4,46,69,54,13,10,42,2,33,149,28,27,12,5,41,12,6,86,133,50,651,11,4,24,131,17,83,7,2
"COG4128",0,0,1,0,1,68,2,0,6,0,0,0,0,7,2,1,0,0,0,0,0,63,13,3,1,0,1,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,121,0,0,4,1,0,0,0,0,0,0,0,0
"COG4129",57,38,112,76,419,88,30,80,38,41,190,97,85,60,43,267,41,131,64,98,193,129,253,413,135,130,143,56,96,246,10,105,159,248,89,89,25,287,124,217,17,53,171,32,81,96,113,710,205,50,360,56,61,248,78,101,75,63,42,61
"COG4130",0,0,2,2,0,9,5,1,0,0,0,3,0,0,1,0,1,0,5,0,4,0,0,0,0,5,0,0,3,0,0,3,63,12,0,0,0,1,4,0,4,0,0,11,7,0,0,171,0,0,5,0,22,0,4,0,1,3,28,0
"COG4132",7,27,4,120,7,29,56,36,303,126,69,38,8,1,11,12,0,87,4,1,14,17,27,7,2,888,11,44,23,21,32,35,5,0,138,5,1,5,27,115,24,3,101,2,1,8,128,107,21,30,3,511,13,4,6,214,1,2,72,0
"COG4133",41,4,6,51,27,50,46,36,238,56,47,6,3,91,56,1,36,49,90,68,17,58,40,50,26,65,1,29,33,16,66,12,37,55,22,11,13,58,89,37,29,18,86,22,12,21,31,245,8,25,88,1,39,45,75,330,30,39,257,47
"COG4134",44,9,21,117,51,75,31,66,42,60,9,67,12,181,46,15,54,28,111,168,28,99,86,16,29,72,58,10,33,63,60,19,149,49,22,15,9,61,48,20,37,10,49,45,34,19,75,992,8,19,113,7,128,42,58,475,37,36,664,78
"COG4135",32,4,1,77,2,30,15,71,17,14,7,6,2,241,61,0,27,24,129,96,4,77,0,4,15,99,6,16,8,26,68,6,46,43,1,2,7,55,55,9,25,0,41,18,14,3,4,105,2,0,127,0,50,23,89,661,19,27,544,59
"COG4136",12,2,0,33,2,10,2,24,9,10,3,3,2,100,26,0,19,9,45,54,2,33,0,2,4,40,2,4,2,9,16,0,36,26,1,2,13,20,20,1,13,0,19,9,7,0,1,70,0,0,49,0,40,8,36,272,4,8,213,19
"COG4137",57,9,12,87,54,73,72,56,361,65,72,8,10,179,86,2,32,82,130,112,24,125,35,51,28,119,4,14,47,48,130,17,110,69,24,13,45,97,168,18,43,14,123,44,18,12,60,410,20,57,173,0,89,65,135,534,48,59,464,82
"COG4138",20,1,1,68,0,22,2,35,17,12,2,4,0,140,51,1,16,16,93,70,3,43,0,0,11,71,3,4,2,20,18,4,24,17,1,1,16,22,29,4,13,0,14,16,3,1,2,54,1,1,56,0,17,8,26,260,10,5,237,25
"COG4139",11,3,1,40,2,15,9,23,3,17,0,5,0,121,42,1,14,15,57,73,2,46,1,1,6,48,3,6,5,13,24,6,62,27,1,2,2,24,47,3,17,0,29,13,14,0,1,111,1,0,85,0,44,18,38,305,13,10,297,22
"COG4143",17,4,4,83,7,40,7,70,42,12,11,9,0,151,47,2,23,96,119,109,17,70,25,11,25,66,3,33,4,37,38,71,95,40,0,9,26,47,108,11,21,0,107,26,26,0,120,512,2,9,123,5,87,18,79,405,15,28,410,52
"COG4145",159,218,576,1001,367,216,386,220,97,275,161,311,353,224,209,231,563,242,270,280,176,278,330,282,250,176,441,238,169,229,501,306,593,390,163,201,103,366,282,89,133,523,320,226,142,179,543,844,360,315,204,179,438,177,436,663,348,170,677,204
"COG4146",2153,2837,2480,395,1184,2302,2105,1750,350,1639,1816,993,2306,2754,2565,1224,2751,3422,1184,766,675,1187,1765,1591,4410,452,1813,2361,1776,2330,2770,2645,860,2074,1264,2303,2821,1992,4302,1106,2854,1720,2299,2461,2184,1644,2595,1361,1148,3210,1016,592,1559,2287,4161,1348,1260,1479,1537,2856
"COG4147",31,7,6,127,5,52,11,66,48,43,9,6,2,195,100,0,29,29,159,176,7,87,2,4,24,144,9,23,4,41,66,18,119,50,3,4,36,77,101,6,48,1,61,68,24,1,4,266,1,1,216,0,158,39,72,726,25,28,655,81
"COG4148",86,5,8,87,50,63,115,95,602,69,88,15,8,218,96,6,92,123,141,91,37,156,56,161,71,107,5,69,81,79,161,11,87,103,76,19,53,113,200,93,35,60,192,48,17,98,71,379,44,52,215,2,99,105,147,623,93,107,590,113
