"","DOF004","NOM026","NOM029","NOM015","NLM001","DLM012","NLF005","DOF012","DLM008","DLM020","NOF007","NLM002","NOM025","NLF010","DOM015","DOM005","DLF013","NOF011","DLM006","NLM010","NLM008","DOM018","NOF012","NOF010","NLM028","NLM016","DOM001","NLM027","DLM013","NOM019","NOM017","DLM021","NOM001","DLM018","NOM022","NOF005","DLF010","DLM015","DLM014","NOM009","NOM007","NLF012","DLM017","NOF006","DLF003","DLF009","DLF005","NOM002","DLM002","NLM022","DLM001","NLM017","NOM016","DLM011","DLM004","NOM028","DLF001","DLM009","DLM010","NOF008"
"COG4181",66,64,84,28,42,1112,45,103,11,20,12,50,182,15,11,78,49,4,12,11,12,70,4,36,16,3,32,64,122,30,23,34,2,153,8,20,54,31,10,8,19,9,23,55,12,531,13,53,14,112,10,23,31,55,29,148,15,16,72,60
"COG4185",396,458,117,504,982,82,666,180,535,362,768,43,525,783,549,240,312,454,518,331,1394,286,771,1178,361,1394,1138,814,170,850,1426,246,1055,219,795,579,396,265,637,485,1163,478,1091,240,1045,236,208,369,744,260,276,733,678,602,878,530,573,208,386,797
"COG4186",124,107,440,325,220,1172,289,644,499,285,156,54,354,129,119,136,386,284,255,260,227,505,485,151,149,29,297,445,594,440,97,173,93,311,249,418,249,140,312,230,306,141,241,221,167,436,123,368,853,160,295,129,185,809,919,212,677,693,141,696
"COG4187",46,67,71,47,199,0,27,9,418,0,20,65,32,58,18,82,107,125,31,53,58,132,130,37,38,6,296,308,374,59,14,25,29,106,11,50,65,53,31,32,22,33,21,19,36,82,17,70,17,23,79,11,50,66,134,74,6,834,29,19
"COG4188",7,3,21,13,4,0,9,0,11,0,2,0,0,9,5,9,2,15,12,10,6,27,20,10,0,0,25,0,17,20,0,22,1,7,7,6,15,16,14,0,3,1,13,8,20,7,3,1,2,2,5,11,0,3,26,9,12,0,385,58
"COG4189",230,260,243,81,73,112,317,23,362,75,215,20,86,373,113,124,103,98,158,156,664,420,42,89,253,28,71,1126,77,57,365,136,235,137,114,257,66,75,55,475,251,108,169,75,120,66,474,1002,187,354,32,75,181,34,44,719,82,22,55,62
"COG4191",369,29,420,547,98,9,158,14,244,486,653,20,186,198,229,414,270,238,125,153,171,1022,327,232,45,779,151,240,236,413,39,963,33,28,160,482,92,769,241,6,160,221,232,538,43,33,398,21,73,24,131,233,203,234,588,108,250,14,1016,384
"COG4192",0,173,9,0,3,2,8,0,0,2,0,6,1,1,13,1,0,0,0,1,0,5,0,0,0,0,11,1,74,2,0,0,0,0,7,0,73,0,0,1,3,0,0,1,0,0,2,7,1,4,31,0,0,1,2,0,0,0,297,0
"COG4193",213,784,264,132,1058,35,761,172,704,302,490,32,435,206,164,8,658,578,172,501,972,494,3394,328,554,85,115,254,196,524,360,300,471,349,178,315,1843,498,225,609,742,351,414,172,1813,265,1283,619,956,442,154,876,587,32,78,420,35,18,110,873
"COG4194",17,142,0,0,0,28,2,62,5,0,1,0,4,0,8,1,14,3,1,2,1,2,6,0,3,1,4,3,16,4,3,0,0,73,3,3,1,5,0,8,0,1,2,2,4,108,2,6,0,7,1,2,0,0,1,23,2,0,2,2
"COG4197",0,0,0,5,0,0,7,5,0,0,0,8,0,0,0,0,0,0,0,3,1,0,25,0,0,8,13,0,0,2,0,0,0,0,3,3,0,0,0,0,3,0,0,31,0,2,1,0,0,18,0,1,0,15,0,0,0,0,0,0
"COG4198",1863,1175,1404,1568,2106,333,2060,476,1853,1878,1528,2588,1127,1791,2041,1467,2080,1837,2238,1731,1148,1955,1352,1980,1284,2264,1883,473,2233,1982,2184,2091,1577,2073,2260,1583,1547,2029,2398,1226,2394,1905,1972,1915,2391,1075,1433,1757,1879,1576,2091,1681,1988,1725,2067,1500,1926,786,1427,2013
"COG4199",6,51,31,58,15,22,21,148,6,7,2,36,273,4,1,685,3,41,26,2,1,3,6,3,9,22,0,1463,17,4,18,2,17,3,4,61,19,305,99,50,33,5,0,1,7,9,13,0,6,0,3,7,0,0,3,50,329,1557,0,3
"COG4200",131,91,159,31,55,83,86,56,103,134,231,10,236,91,96,6,80,82,78,79,233,116,66,14,131,31,37,315,93,149,48,159,92,82,97,52,99,70,49,317,207,157,83,52,104,8,61,170,133,105,65,38,100,100,11,57,16,1,50,131
"COG4206",10017,2843,8091,10973,8853,1001,6273,3787,6361,14050,8647,13741,8163,10384,8934,9821,10950,10993,8764,7936,5549,8230,6658,11379,3925,14499,11512,514,5798,6459,11121,13306,8908,10331,12240,8971,4389,11045,10659,3491,5789,9716,10571,14145,7074,4941,7484,3432,8315,5057,12180,10609,8738,11413,12209,7961,13031,1565,10056,8821
"COG4208",286,404,205,75,187,111,224,70,168,76,138,63,155,84,121,100,294,131,176,343,291,283,68,96,327,20,99,352,115,228,177,101,241,446,136,296,179,222,150,643,185,335,190,54,185,432,368,827,536,665,82,137,185,98,146,496,16,400,300,151
"COG4209",1761,2467,1695,1220,2039,743,4500,4395,3522,926,3124,202,2560,1046,2328,451,1112,1522,1818,1966,3547,2628,1598,2017,2957,420,706,2707,916,1583,1571,1785,1961,1935,1492,1912,3361,1919,1195,2976,3656,2226,1981,923,1776,1180,2889,4751,2995,2931,946,5320,1938,1476,407,1854,2287,4661,961,1420
"COG4211",481,1104,667,842,943,264,819,674,1188,285,774,119,906,242,1006,553,698,600,386,706,1786,831,405,476,1210,127,369,573,456,955,692,558,753,638,340,911,886,429,424,1355,965,618,533,287,1382,644,878,904,1068,950,375,434,675,493,126,697,270,824,653,729
"COG4213",317,619,357,148,427,1475,310,225,489,191,260,205,214,92,213,470,493,183,240,250,302,188,171,261,353,91,431,1607,364,188,263,151,230,224,143,195,364,292,131,1029,129,202,125,211,218,822,126,463,195,316,225,743,211,234,93,470,130,55,497,239
"COG4214",187,558,274,90,219,1373,147,218,389,85,108,161,308,43,104,277,321,63,98,102,168,77,51,180,155,79,198,829,301,96,95,61,123,178,57,90,227,153,29,398,101,87,92,121,119,979,55,232,158,297,173,607,76,170,55,252,77,61,376,88
"COG4215",60,297,136,19,56,88,19,113,8,18,5,44,158,6,23,142,15,8,0,12,19,8,1,24,10,33,41,99,72,12,2,8,11,0,21,10,159,29,4,15,20,8,8,91,5,684,3,10,1,186,36,36,7,111,24,132,25,43,411,1
"COG4219",1100,1447,1716,542,2316,1010,2015,747,2551,923,2211,368,1070,753,2308,326,1713,1318,1717,1579,4490,2445,1319,1268,1403,389,1239,2731,781,2275,976,877,1119,984,1041,1103,3686,1235,923,2740,1965,1723,1038,694,1379,1139,1959,2758,2239,2395,892,6176,1817,394,433,1527,626,2454,604,2658
"COG4220",44,7,51,11,16,80,3,45,0,13,23,32,1,4,5,5,5,20,0,2,23,46,4,10,19,71,28,2,1,25,19,50,1,0,1,10,0,18,3,2,0,5,20,104,5,1531,2,1,11,91,16,18,1,71,3,46,4,19,1,23
"COG4221",874,1131,1133,1220,1137,727,882,588,780,935,776,1825,930,1465,917,1398,803,1055,973,658,606,891,776,1118,677,1389,950,936,508,815,935,930,704,794,1367,870,609,1036,1123,255,1033,906,839,1111,864,1144,573,297,625,627,1096,877,1040,1123,1391,831,1317,293,1191,937
"COG4222",43,109,1,29,360,16,21,23,11,56,13,1658,4,7,11,139,13,78,685,2,138,12,14,451,25,780,172,7,2,199,1168,10,668,603,587,26,70,6,109,167,15,2,494,12,473,11,283,309,213,87,55,3,52,31,1,2,89,0,4,23
"COG4224",254,401,205,240,233,218,320,501,359,100,311,33,236,128,312,76,210,217,297,231,482,262,178,200,434,46,215,478,113,237,200,163,197,240,117,309,298,166,139,402,259,244,176,78,308,85,265,383,346,394,113,281,204,203,44,182,46,637,142,205
"COG4225",4550,3461,6514,7681,2998,1323,4268,1276,4652,9642,7502,13109,8360,11527,6134,7567,6432,7553,6290,7578,3599,5563,4477,4721,5979,2813,4744,480,4871,3303,1649,5175,2057,3056,3616,4275,1239,5213,4847,1340,1714,4198,2963,7171,1540,1200,2979,2606,3329,3188,3474,6725,4212,6090,9432,3758,6520,1674,4371,3686
"COG4226",40,329,40,67,75,192,121,95,113,57,224,35,48,20,51,298,139,177,66,194,53,86,106,244,47,474,174,34,59,112,120,51,563,59,32,57,378,72,57,157,78,25,244,190,231,132,171,24,262,91,59,393,70,349,26,108,89,74,139,55
"COG4227",1520,572,2504,2427,427,65,821,548,913,1384,709,349,514,434,2717,558,961,554,264,1434,690,112,2167,1600,670,4018,2454,501,690,407,639,1542,120,584,9000,2207,583,175,1123,247,700,2472,1076,1650,260,1013,865,359,3380,1231,2529,1483,1610,1384,2713,1111,4936,125,1602,1039
"COG4228",2,1,13,40,5,0,6,10,2,28,0,57,4,2,0,2,3,20,1,90,15,23,41,20,0,0,0,17,20,2,1,38,2,15,2,13,8,7,23,16,3,0,4,7,1,1,3,5,11,7,57,0,1,8,0,19,0,691,9,1
"COG4229",0,169,3,0,1,6,3,0,1,2,0,13,2,1,8,81,0,0,0,2,0,2,0,0,0,0,8,71,33,0,1,0,0,0,9,0,51,0,0,1,1,0,1,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,208,0
"COG4230",79,1015,80,39,88,124,83,134,3,44,3,99,166,24,85,231,18,2,5,23,30,22,5,52,37,24,48,180,199,15,3,15,39,0,11,24,215,43,2,40,93,12,10,71,1,1201,4,10,2,186,36,21,21,74,25,169,14,88,787,4
"COG4231",2107,1085,1150,3157,1475,380,1680,426,1601,2264,1613,447,2221,2120,1821,1840,1957,2171,2090,2839,1072,1751,1750,1623,2043,219,2203,275,2540,2384,608,2376,425,2206,1121,2403,1835,2473,2288,1257,1069,2476,1656,2053,2629,956,2176,1308,2020,1372,2038,1700,2065,1626,2291,1657,2330,1758,1635,3000
"COG4232",1549,1064,1763,1531,2095,333,1984,500,1472,1894,1127,4874,1045,1404,1551,1738,1321,2183,2165,1563,945,1204,1108,2302,828,3216,1585,208,1072,1584,2112,1691,1806,1731,2841,1124,982,1008,2723,513,2578,1474,1539,1838,1956,2389,1246,282,1257,1284,2499,1433,1913,1796,1747,1208,2221,687,2317,1269
"COG4233",120,239,14,17,39,5,145,1,29,33,127,71,2,71,15,1,10,18,31,121,5,120,30,61,7,1,73,107,85,123,7,38,7,16,1,2,90,0,63,58,43,0,20,7,32,1,29,11,27,77,82,3,11,12,110,0,0,569,434,1
"COG4235",183,466,311,81,155,171,63,230,4,81,249,149,307,117,25,26,38,30,55,198,32,154,67,133,27,51,92,137,60,125,14,137,39,26,22,38,79,80,63,57,61,10,30,130,57,876,48,11,37,351,152,49,12,150,183,167,37,1103,279,0
"COG4237",86,141,75,45,24,43,42,38,40,85,27,70,63,25,64,12,84,69,68,65,20,11,79,78,27,13,164,39,21,66,4,26,14,6,32,26,44,31,31,4,31,37,23,42,2,171,10,13,43,43,86,16,27,46,6,37,21,17,48,63
"COG4238",19,24,63,7,21,30,3,81,1,8,3,20,62,4,5,12,10,2,0,0,8,2,0,13,3,27,15,6,9,5,0,2,0,0,3,4,20,5,0,0,1,2,2,41,1,219,1,0,1,40,5,7,1,28,9,48,9,17,19,2
"COG4239",40,135,84,20,46,58,44,84,9,20,1,55,146,13,22,119,9,1,0,11,10,7,1,15,8,23,46,80,56,129,1,23,3,6,10,13,81,13,18,4,15,6,214,37,27,855,0,7,0,95,35,9,3,34,10,67,10,15,215,51
"COG4241",78,72,23,39,48,1,30,1,8,126,41,78,11,114,74,4,24,57,83,43,40,49,96,33,16,43,190,2,281,226,60,46,75,138,24,36,79,36,34,16,38,33,27,32,61,14,48,115,92,14,72,27,21,54,1,13,44,9,44,44
"COG4242",53,109,0,0,18,0,1,51,1,3,0,0,1,3,26,0,8,0,7,5,1,0,0,2,3,1,2,0,0,0,0,0,1,5,8,0,1,12,0,2,1,0,0,0,4,0,7,16,0,8,1,0,0,0,1,13,2,0,28,0
"COG4243",9,0,2,0,0,1307,1,279,0,8,5,12,0,1,1,0,73,4,2,4,0,37,0,1,4,0,0,40,9,6,12,10,13,124,0,0,1,0,0,2,0,0,1,0,6,156,2,27,0,0,54,0,0,1,9,52,0,0,12,0
"COG4245",59,793,48,18,43,49,879,27,62,6,10,20,46,4,2,47,17,24,391,53,36,111,20,9,26,2000,135,3,189,769,7,33,43,16,3114,18,352,8,15,59,1716,59,8,194,162,553,33,14,36,76,50,15,112,48,7,40,16,13,1115,144
"COG4248",62,8,124,16,51,66,144,104,124,21,2,38,176,12,8,51,16,23,5,9,38,6,20,23,49,38,46,6,2,148,4,41,15,16,8,52,32,24,54,42,76,98,10,194,570,1219,84,4,50,166,129,46,119,96,23,132,33,37,3,81
"COG4249",426,109,887,85,796,22,1217,186,461,332,993,603,3,293,60,397,634,574,726,101,76,93,103,604,117,1807,96,3,71,182,140,119,252,404,702,90,250,347,518,317,2262,136,769,226,1465,52,393,52,219,61,424,1224,597,83,121,258,127,1,46,49
"COG4251",0,0,58,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,120,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,16,0,1,4,1,1,2,0,22,1,0,0,0,29,16,0,27,1,0,0,0,0,0,0
"COG4252",6,2,2,1,1,0,41,0,1,178,6,0,8,39,5,64,1,0,40,5,0,0,1,12,23,1,1,3,10,1,6,6,2,14,2,1,0,18,3,20,99,2,1,1,115,0,4,11,1,22,3,8,21,20,0,34,3,8,4,8
"COG4253",1,179,20,6,7,10,11,3,3,13,1,2,1,24,33,7,0,0,1,16,0,10,0,6,1,4,17,258,192,1,3,1,5,3,17,0,194,4,1,1,18,3,1,0,0,1,1,6,0,8,41,0,4,29,0,3,2,0,984,0
"COG4256",7,40,13,3,11,15,2,15,0,2,1,6,21,2,1,14,1,0,1,3,2,2,0,1,3,5,5,13,9,1,1,2,0,0,3,0,21,2,0,1,3,1,0,10,0,92,0,2,0,13,5,6,0,15,3,12,4,6,65,0
"COG4258",95,406,36,78,16,0,26,0,3,16,105,66,0,1,17,169,4,37,1,135,1,62,41,52,3,1524,37,156,23,69,46,44,23,13,0,20,6,2,33,18,30,0,7,5,23,0,54,7,12,21,288,5,1,9,0,2,0,556,80,0
"COG4260",818,776,628,814,738,1217,1492,773,1417,279,578,203,915,335,1183,581,704,841,1500,935,978,991,2281,599,1144,887,775,937,1300,1027,715,664,550,1589,280,1054,1841,672,521,1931,1097,1293,640,370,1354,669,1348,1809,1269,1191,905,890,896,938,358,780,190,1577,461,1076
"COG4261",232,541,223,736,150,46,210,106,83,320,655,73,800,1218,420,221,267,269,307,623,171,206,340,303,607,492,332,125,166,188,49,272,54,25,254,567,132,397,403,73,73,318,191,514,53,135,72,287,183,120,378,385,350,497,944,518,870,477,360,325
"COG4262",2,0,5,1,0,0,0,112,1,0,0,2,2,9,10,91,4,3,0,4,0,0,3,7,3,0,9,2,11,2,0,14,0,0,2,2,1,10,1,0,0,1,0,0,20,2,0,13,0,3,1,17,0,19,1,44,15,7,0,5
"COG4263",0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,0,1,39,0,0,0,2,0,0,32,2,0,14,15,0,0,0,0,1,1,0,0,0,0,1,0,15,0,1,0,3,0,0,1,224,0,0,0,23,0
"COG4264",7,933,1,27,12,195,14,2,3,114,2,15,12,5,5,327,1,1,0,8,7,7,3,19,52,68,179,5,252,4,0,15,6,0,24,14,281,2,3,2,24,14,1,240,0,2564,0,17,1,240,69,13,4,101,20,2,7,131,6,4
"COG4267",218,183,106,148,79,834,330,338,165,99,265,83,132,55,170,40,289,61,104,79,108,184,157,122,136,12,83,365,164,114,203,114,246,303,352,215,104,40,133,1067,403,317,109,53,237,157,327,575,167,492,55,47,201,60,119,590,17,449,81,124
"COG4268",166,908,140,148,158,451,1286,983,510,246,755,10,158,283,738,8,749,277,305,886,2961,157,228,200,480,1853,287,772,206,447,722,195,1964,279,113,323,599,146,311,683,1732,151,618,729,430,757,838,301,616,918,670,493,499,521,139,396,226,60,152,409
"COG4269",97,11,238,26,82,184,10,225,2,27,11,61,178,25,12,22,31,9,0,6,30,5,1,31,16,53,68,4,2,21,2,8,1,0,9,19,14,29,2,8,0,2,7,150,1,970,3,8,2,172,18,42,0,122,42,129,43,81,5,0
"COG4271",60,512,7,11,86,38,94,15,38,0,79,15,123,44,10,647,400,202,118,271,134,137,81,43,15,237,187,10,86,970,32,96,21,55,54,19,560,12,76,97,60,86,31,5,26,46,226,156,84,110,152,523,141,29,105,18,8,1,23,89
"COG4277",2281,1200,1704,1958,1247,538,1645,610,1978,1621,1996,415,1656,1487,1591,1642,1452,2161,1114,1876,2010,2022,1458,1433,2164,121,1240,495,1004,1526,653,2202,812,1957,976,1848,1231,2094,1672,1742,1153,1876,1527,1663,983,654,1626,1839,1714,2389,1539,1495,2144,1878,1534,1020,1494,1898,1536,1989
"COG4279",173,93,65,30,26,2,2,2,45,43,198,32,0,1,9,0,3,26,11,157,8,297,25,77,0,3,63,2,36,52,22,126,16,42,1054,19,47,0,40,197,1,61,198,33,477,255,55,3,2,5,132,6,3,19,8,1,7,1172,154,27
"COG4282",0,21,0,0,2,0,0,0,0,0,3,0,36,0,0,0,22,1,3,3,0,1,2,6,1,35,340,0,2,0,3,1,0,5,1,1,8,16,0,0,1,4,5,0,3,0,2,0,2,1,1,0,0,7,0,0,11,0,2,0
"COG4283",307,181,180,157,189,86,624,23,314,78,258,14,173,90,109,93,252,135,99,434,722,145,211,101,277,84,182,415,742,204,234,126,117,447,120,427,472,187,128,717,513,142,130,171,277,547,434,773,475,323,82,58,141,72,23,433,113,1517,420,302
"COG4284",300,503,311,282,987,2364,1047,487,441,369,650,55,366,202,200,34,209,382,601,708,1333,623,1950,204,752,100,318,136,141,688,299,223,506,793,186,513,2212,407,311,502,1294,415,536,183,1187,868,1537,1319,1087,1095,235,662,565,33,59,107,10,965,122,1439
"COG4286",221,399,191,368,212,4,522,370,245,295,521,5,575,138,282,6,317,276,291,337,1211,588,1414,209,651,71,183,109,141,289,362,309,348,246,240,440,187,90,124,745,451,349,230,130,467,26,399,771,451,654,153,7,350,270,33,44,44,183,141,200
"COG4288",4,47,21,21,0,63,3,22,4,12,4,7,9,5,23,1,13,6,1,1,4,2,2,9,12,1,33,8,3,43,0,4,1,4,14,34,12,10,2,0,2,0,29,2,2,1,5,20,5,1,2,5,1,3,11,51,6,120,11,31
"COG4289",1257,813,2340,2546,1036,249,1286,413,3072,3226,1315,763,2904,4378,3165,3145,2203,2117,1346,3765,956,1512,1676,1347,1803,1708,1256,195,1492,1336,589,1903,1790,949,1441,2088,810,2241,3017,697,844,1936,2242,4932,956,295,1096,562,1375,1465,1308,2492,2067,2073,3230,2236,2559,143,1833,1574
"COG4290",0,1,0,27,5,0,0,0,0,0,1,19,0,0,0,0,0,18,0,4,3,17,20,0,0,0,2,0,1,0,0,0,0,5,2,7,0,0,0,1,0,0,0,4,7,0,2,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG4292",7,48,171,20,18,99,6,551,61,363,64,13,99,130,34,103,114,179,64,36,50,12,12,19,40,0,40,581,63,4,12,27,24,9,43,12,36,104,32,10,1,113,1,2,6,23,25,22,133,74,96,6,25,9,578,30,940,7,381,3
"COG4294",58,222,2,3,30,12,135,52,16,5,1,0,4,3,19,1,5,67,63,7,3,1,641,9,7,0,2,0,7,29,0,0,3,8,15,5,141,8,1,21,144,0,9,1,168,23,142,21,0,1,2,1,0,0,7,38,16,5,0,14
"COG4295",250,62,132,29,187,23,297,1015,163,0,311,25,42,435,29,169,347,166,603,142,730,58,73,421,314,34,240,547,449,234,1244,56,654,352,1055,48,62,169,47,426,153,188,504,83,928,118,298,247,498,236,20,365,289,29,19,107,50,1327,92,76
"COG4296",121,84,72,94,351,25,108,89,55,114,625,0,306,56,191,6,457,105,94,366,137,524,619,88,315,37,440,64,231,222,36,118,94,31,91,140,105,134,83,14,68,153,60,67,83,65,201,80,338,49,81,65,90,26,81,83,31,93,119,224
"COG4299",2205,774,1282,2423,1817,211,1533,693,1629,2875,2687,397,1606,4482,2038,4741,1899,2293,908,2268,827,2321,1907,1700,1293,1634,1655,25,1461,1048,336,3954,174,882,2248,1830,527,3421,2382,369,1306,2175,1771,3445,508,1153,953,567,1374,1003,1817,2003,2022,2696,3827,2212,3763,187,1694,2619
"COG4300",1,225,44,2,10,10,7,111,11,10,0,16,4,7,12,53,5,1,3,12,4,0,4,6,0,0,4,635,6,1,2,4,19,9,3,1,7,2,0,20,25,1,2,0,0,29,18,9,1,9,1,5,0,3,1,14,6,21,3,4
"COG4302",109,280,101,96,57,94,10,75,176,89,41,55,162,26,31,19,223,63,19,63,44,78,50,85,30,28,191,17,707,82,36,70,40,39,31,56,229,121,53,10,19,61,27,138,99,303,23,26,29,105,46,104,58,47,35,195,47,35,501,104
"COG4303",94,276,117,83,67,80,27,61,226,81,21,44,157,24,25,24,221,78,17,51,61,103,59,109,51,43,161,22,849,88,50,83,63,66,47,94,396,179,87,28,30,85,49,211,174,640,43,46,55,170,54,164,85,67,65,251,75,39,624,182
"COG4310",0,0,1,0,35,117,154,0,293,2,194,42,0,0,277,1,2,418,0,37,1,0,0,20,7,0,8,0,17,6,1,13,0,0,0,0,1,0,18,1,357,0,12,0,0,0,0,0,0,11,4,0,0,213,0,0,0,0,382,0
"COG4314",52,35,0,0,13,0,10,0,0,10,59,0,0,17,0,0,0,0,13,63,0,21,21,0,2,1,18,0,11,8,7,26,3,8,0,0,8,11,9,0,7,0,12,0,13,0,10,0,1,15,34,0,0,8,42,0,0,335,38,0
"COG4316",0,217,3,2,8,0,8,0,0,0,0,0,1,4,5,0,1,0,1,0,0,0,0,1,0,0,1,42,9,1,1,0,3,0,2,1,1,2,0,9,8,0,1,0,0,0,2,2,0,3,0,0,2,0,0,0,0,6,0,0
"COG4319",2,88,4,0,0,1,1,0,0,2,0,5,1,0,1,0,0,1,0,0,0,3,0,0,0,1,4,1,33,0,1,0,0,0,2,0,35,0,0,1,4,0,0,0,0,0,0,1,0,7,0,0,0,2,1,0,0,0,138,0
"COG4320",51,2,0,0,0,913,5,980,0,0,0,55,0,0,2,0,93,9,0,3,0,2,5,3,0,0,0,14,3,20,5,5,20,93,0,0,4,2,1,1,0,0,0,1,4,76,1,2,3,1,64,0,0,1,5,2,0,0,9,1
"COG4325",64,0,24,14,56,5,1,130,3,13,8,34,1,14,21,3,8,2,0,5,36,0,0,15,0,0,22,79,12,10,1,0,1,0,3,13,10,1,4,2,0,9,7,27,4,3,0,0,2,86,0,9,0,35,1,0,32,0,0,59
"COG4330",1,2,0,0,0,3,0,77,2,6,0,0,0,2,2,0,2,0,0,2,1,1,1,3,1,0,0,315,9,0,1,1,0,0,5,3,6,0,0,0,0,0,1,0,0,12,0,2,0,0,1,0,1,0,1,0,11,334,0,0
"COG4332",5,39,85,97,12,8,16,25,44,244,18,4,90,110,101,394,81,174,115,180,72,6,80,37,19,1,56,2,124,6,5,72,6,4,28,81,45,69,94,1,24,45,10,260,13,25,14,39,109,26,29,353,73,70,332,142,554,5,118,54
"COG4333",89,64,7,130,92,11,77,0,127,67,147,4,90,97,69,45,225,89,64,44,61,128,53,54,251,14,97,93,52,110,100,156,60,120,25,174,171,19,110,197,127,157,133,51,90,11,156,73,141,154,113,230,89,212,139,5,189,3,121,269
"COG4335",13,10,83,102,16,4,11,12,27,342,19,2,87,105,171,196,162,119,112,156,51,13,35,46,25,6,41,2,64,13,5,91,5,10,27,119,19,90,76,4,8,47,4,275,10,49,19,44,86,33,139,318,128,145,424,282,652,8,72,18
"COG4336",99,27,79,44,78,650,27,108,342,7,25,22,49,16,279,3,254,74,51,42,45,79,85,21,87,28,99,13,635,205,39,67,101,226,19,76,146,30,54,83,75,73,117,61,193,98,66,32,100,44,45,48,48,34,19,27,7,0,33,106
"COG4354",1622,269,294,1157,1461,300,1251,309,1341,925,2293,66,727,232,1535,2238,1096,2471,401,535,576,856,2378,1216,133,76,1609,109,467,642,74,1584,160,133,566,943,1014,3157,1180,270,889,1582,2120,1976,269,216,455,385,529,755,286,4905,1980,1038,1489,910,1416,93,367,2062
"COG4357",8,40,23,8,1,7,1,67,6,13,9,6,0,11,3,4,12,10,7,12,6,11,2,2,27,0,3,150,1,2,15,2,2,4,0,11,3,3,0,54,4,12,6,0,3,3,9,0,5,3,1,9,4,0,8,98,0,0,7,8
"COG4359",0,0,7,10,0,0,18,18,6,0,2,0,0,4,0,2,0,6,2,6,1,6,8,4,1,0,7,0,1,23,0,6,0,2,0,5,1,9,13,0,1,0,1,4,6,0,1,0,1,3,0,4,1,2,10,2,4,0,4,5
"COG4372",32,77,19,19,90,54,28,560,14,36,9,23,13,252,34,4,8,20,33,18,44,62,119,40,7,35,117,170,308,278,314,26,225,275,54,36,153,75,25,33,32,7,112,17,66,11,114,295,266,8,117,15,13,37,2,8,67,221,64,20
"COG4373",0,36,0,14,0,0,6,2,11,0,0,0,0,0,0,5,0,4,0,0,4,0,0,6,0,0,35,8,0,0,5,16,0,0,0,3,0,0,16,0,5,0,0,6,9,0,1,0,0,1,0,0,2,14,0,0,2,0,7,4
"COG4377",449,530,185,184,300,138,517,110,185,122,173,13,317,169,244,67,194,138,435,302,380,162,135,268,506,33,289,552,108,292,165,99,132,317,74,239,183,245,180,457,251,266,113,34,153,14,206,319,375,535,65,1016,178,29,6,118,51,910,86,171
"COG4379",8,3,10,36,11,0,21,24,4,26,1,101,4,7,7,13,4,21,0,110,12,85,33,70,1,0,0,11,24,5,1,45,0,10,5,19,11,6,21,29,13,6,0,16,5,3,6,4,48,11,35,5,6,38,0,11,0,532,15,5
"COG4380",1,0,0,0,53,0,0,0,0,0,0,120,0,0,0,0,1,42,289,0,0,0,10,0,0,0,0,0,21,0,0,14,0,375,38,0,0,0,51,55,1,0,0,0,0,0,310,0,0,0,4,0,37,0,0,0,0,0,438,0
"COG4381",3,0,0,1,3,1,2,3,1,9,0,24,2,1,2,1,2,0,1,1,0,1,0,34,0,0,0,0,6,2,0,0,2,0,2,0,4,2,10,12,1,1,1,3,0,0,0,0,13,6,38,0,1,18,2,0,0,127,0,0
"COG4382",1,16,7,2,0,0,1,4,7,0,0,0,0,1,0,2,0,2,6,0,0,0,5,12,1,0,15,10,10,0,0,0,0,6,0,0,1,0,8,0,2,1,5,4,5,0,0,1,0,0,1,1,3,17,0,0,0,0,3,6
"COG4383",137,79,126,340,46,0,59,8,195,1263,682,605,1549,192,498,104,309,114,103,283,785,65,1689,416,207,80,293,27,156,88,52,752,39,155,285,204,242,1112,589,56,57,223,2210,922,65,38,399,2,138,29,934,1048,39,537,408,45,84,7,126,283
"COG4384",7,2,0,25,9,0,9,8,5,13,0,53,3,0,2,4,6,11,1,54,9,37,30,33,1,0,4,0,14,3,5,19,1,10,2,7,1,2,22,6,1,2,4,11,2,3,1,4,10,5,6,0,3,11,0,3,0,310,8,1
"COG4385",140,45,78,127,39,157,100,10,33,160,223,86,343,10,78,103,66,19,185,357,16,28,48,114,16,68,41,62,23,108,7,34,9,34,10,85,232,69,97,43,54,324,63,4,122,1360,115,1,188,171,143,21,90,127,16,44,56,50,284,157
"COG4386",9,1,12,66,19,5,19,19,23,42,3,64,8,8,8,6,78,28,4,126,16,86,37,97,5,1,28,18,14,17,5,65,2,14,9,29,17,13,27,42,22,8,12,19,4,5,13,8,38,16,84,5,5,22,1,40,0,881,59,18
"COG4387",2,0,10,9,1,0,0,0,7,90,2,0,0,5,0,7,0,6,3,2,3,14,6,94,2,0,5,0,2,10,0,8,3,5,0,5,2,8,3,0,1,0,2,8,3,1,1,0,3,2,0,6,0,6,7,1,3,3,8,14
"COG4388",6,3,6,8,3,48,9,0,27,126,2,0,8,4,2,13,69,12,8,37,1,7,8,120,41,0,67,0,10,7,18,9,0,4,2,11,152,17,49,4,40,16,6,9,8,7,52,0,2,215,15,10,15,5,27,3,13,0,32,67
