"","NLM031","NOF011","DOF012","DLF006","NLM009","NOM022","DLM009","DLM004","NOM029","NLM029","DLM005","NOM014","NOF008","DOM024","DLM020","DOM018","NLM006","NLF002","DLM018","DLM008","NLM017","DOM015","NLM004","DOM021","NOF013","NOM008","NLM024","DOF014","NLM016","DLM016","DOF009","DOM016","NLM027","NLM032","DLF004","DLM027","NLM023","NLF005","NOF014","DLM010","DLM001","DLM015","NOM019","NOM004","NLF013","DOM022","DLM022","NLM021","NOF007","NLM026","NOF012","NOM009","DLF003","DLM012","DLF014","DLM014","DLM028","NLM002","DOF003","NLM008"
"COG3251",1,0,34,25,0,3,9,5,30,0,27,2,0,0,6,2,12,1,0,0,7,4,0,7,0,7,20,0,6,2,13,16,13,3,0,2,11,3,0,55,9,11,3,9,0,2,24,1,2,0,2,1,0,25,0,0,44,13,0,5
"COG3252",2,4,6,10,0,0,3,4,4,0,1,3,6,1,0,2,3,3,2,4,7,2,1,11,1,38,2,1,0,2,2,10,0,0,2,0,6,4,0,0,1,10,1,17,3,72,88,1,1,5,1,0,3,0,0,0,3,1,1,1
"COG3253",2,2,332,0,3,0,165,7,4,0,0,0,0,0,0,0,2,2,0,0,0,1,14,3,0,1,0,0,0,0,0,0,103,61,4,1,9,3,0,2,0,0,0,0,0,52,0,0,0,0,0,1,0,15,0,0,1,2,1,0
"COG3254",271,394,231,422,44,476,592,699,347,186,355,332,354,377,398,219,665,578,266,130,764,376,589,234,458,375,241,316,625,265,488,337,219,228,556,25,515,218,259,647,270,368,299,1025,498,358,153,252,327,294,277,170,211,200,142,240,378,166,273,302
"COG3256",0,4,638,0,40,19,188,8,33,2,2,0,0,0,0,1,10,24,0,1,1,26,146,11,5,5,7,14,0,6,0,2,341,157,7,10,32,48,0,7,0,74,1,8,19,162,0,7,0,5,0,23,4,72,10,0,0,13,5,0
"COG3257",13,11,69,80,1,16,17,20,126,7,68,12,69,6,6,17,69,174,14,49,25,12,16,21,7,43,28,7,36,27,37,47,10,6,35,8,27,10,7,14,20,15,54,76,16,171,88,8,4,6,14,42,13,52,53,13,158,33,23,24
"COG3259",0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,0,0,0,10,0,0,1,0,2,4,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,3,363,1,1,40,5,0,17,7,2,1,0,0,2,0
"COG3260",36,103,164,297,25,42,33,46,160,57,174,103,134,40,120,77,115,23,25,53,58,82,44,109,88,89,115,31,16,176,73,201,92,33,66,18,121,57,45,204,189,83,108,104,32,87,242,97,36,84,103,40,76,126,4,90,255,134,86,27
"COG3261",83,199,296,382,35,73,54,70,249,102,314,118,234,75,145,174,190,39,50,80,75,154,56,167,107,140,216,67,44,248,147,321,159,77,96,36,168,94,51,485,276,123,194,174,60,129,521,152,60,156,153,91,92,155,6,169,528,181,164,43
"COG3262",62,4,233,135,22,54,47,37,239,13,174,45,54,27,53,15,101,30,16,25,30,41,24,54,13,59,161,2,48,20,55,105,151,52,9,23,94,24,7,437,38,55,32,142,45,39,152,116,10,34,2,9,4,191,1,45,503,150,15,30
"COG3263",1362,1703,853,1239,375,1092,307,2169,2202,816,1307,2072,1252,1898,2403,1499,2238,2080,1472,1832,1254,1560,543,2590,1750,1568,1225,1713,166,1700,1949,2204,259,1075,1094,759,1809,1338,1041,1481,1767,1838,1312,2035,1570,1426,974,1944,1618,917,1192,774,508,486,623,2102,1131,510,1743,2018
"COG3264",38,100,442,374,108,100,678,314,658,66,411,133,35,117,136,314,483,100,38,84,128,105,147,204,44,230,392,58,151,211,222,489,568,137,63,103,450,275,100,1381,130,181,305,406,193,152,375,267,153,67,106,104,50,478,3,193,1317,436,606,77
"COG3265",2,6,80,202,3,7,18,32,105,1,94,35,1,1,19,52,136,10,148,6,31,16,2,26,3,11,22,28,63,21,145,64,81,17,1,49,40,7,0,164,88,14,10,61,4,10,138,1,3,8,0,6,2,811,0,0,103,65,3,13
"COG3266",2,6,58,72,2,13,21,22,76,3,61,17,0,1,29,20,145,3,0,10,19,23,0,30,3,17,43,2,15,24,25,46,86,3,3,6,48,10,0,332,18,16,16,75,1,10,70,4,2,1,2,5,0,89,0,2,200,57,7,11
"COG3267",136,56,502,62,79,129,233,123,97,86,156,99,23,84,13,20,33,52,7,774,129,116,389,28,113,53,37,20,21,249,53,154,150,59,19,16,93,39,15,26,135,65,39,183,53,11,15,78,30,9,48,143,17,661,302,59,29,40,49,50
"COG3268",2,0,0,0,0,0,0,34,0,3,1,0,2,0,0,0,12,0,2,19,0,8,0,6,71,25,1,0,0,0,0,7,0,8,89,0,0,0,17,0,55,0,0,0,0,0,17,53,7,1,0,1,0,0,0,57,0,0,0,7
"COG3270",553,303,625,319,382,232,886,179,400,599,224,358,473,315,207,613,273,482,403,589,484,528,447,180,553,134,94,337,77,205,255,356,1054,1191,234,622,155,565,493,503,299,384,453,125,442,309,668,414,558,707,380,628,333,369,647,219,800,133,317,799
"COG3271",1,16,0,1,0,0,0,0,0,28,1,0,25,0,0,17,0,0,2,16,0,5,9,1,0,10,0,1,0,0,14,0,0,18,0,0,0,13,3,1,14,0,8,0,1,0,20,3,0,7,7,1,9,0,0,2,9,0,9,0
"COG3272",3,9,252,42,5,16,50,21,218,4,31,9,0,1,32,7,43,2,0,13,3,22,12,29,4,13,32,3,10,14,44,54,55,4,1,5,50,6,0,219,8,27,10,82,11,8,36,5,5,2,3,7,2,65,1,1,243,69,4,6
"COG3274",1936,2573,953,2072,938,3394,339,2885,2936,1172,1279,2421,1929,2755,2793,1202,1346,1998,864,1954,2415,3225,557,3230,2066,2726,1111,1773,290,2434,3386,2098,339,1329,1209,781,3192,2184,1321,1597,1798,2641,2223,4392,1240,1636,1709,2898,1506,988,1425,1610,1609,624,645,2637,1843,321,1830,1423
"COG3275",3605,5379,2027,3090,2259,3770,576,6473,6319,2482,4032,4904,3903,4253,6830,3729,4771,3400,5456,2823,5163,4570,4170,7175,5570,5347,3949,4939,6339,5007,5427,5786,510,1563,6715,2188,5755,2880,2833,5560,4477,5199,3484,6242,3284,5684,3714,4007,4702,2728,3021,1178,3215,1051,678,5770,2699,6198,5141,2457
"COG3276",132,167,117,369,80,215,363,68,222,116,498,152,189,119,67,121,294,83,207,199,132,135,245,114,61,153,199,126,19,228,301,355,574,210,174,832,418,92,219,689,155,204,249,311,89,276,482,163,52,195,168,478,76,227,685,286,344,109,109,105
"COG3279",9015,10144,6103,8135,6717,5992,8510,7510,10089,13067,7280,6784,7873,8177,9023,8025,6614,10705,10043,10094,10145,7658,11482,7574,10167,7949,3456,10718,6160,7303,8324,7350,11649,11949,8127,7194,8965,11108,13502,5997,5442,8189,9494,7652,11117,6680,7312,9435,10212,10179,7387,9766,9388,5571,5270,7544,9571,6456,9097,18051
"COG3283",5,4,139,113,27,16,38,16,130,1,197,9,2,6,23,10,492,455,41,6,30,31,31,131,6,36,165,7,21,19,18,236,102,80,8,15,52,20,0,311,29,113,17,74,10,167,120,7,7,2,2,17,3,99,1,3,304,85,8,19
"COG3284",109,123,25,525,20,159,6,103,151,205,213,138,121,89,99,171,684,495,216,155,91,70,49,250,76,91,194,40,40,393,198,526,280,51,71,16,160,61,48,872,158,243,111,129,100,311,438,102,53,91,201,77,50,128,71,137,338,139,138,84
"COG3287",176,251,2,139,122,165,871,49,319,947,72,53,41,99,42,524,10,568,431,82,0,223,168,47,95,37,0,128,7,29,43,227,0,398,47,223,94,414,127,86,19,149,376,77,335,136,101,237,169,154,1191,427,110,1,435,27,171,17,99,200
"COG3288",9,12,598,138,39,26,52,28,144,3,171,42,4,3,66,64,94,21,236,12,29,39,55,43,11,23,71,272,37,26,235,47,223,53,1,211,62,87,0,363,149,42,75,83,14,20,167,3,3,23,0,22,13,2215,1141,26,296,107,136,23
"COG3290",236,259,507,863,65,203,101,104,559,611,545,263,555,274,284,90,492,448,101,399,222,394,382,284,321,402,310,61,213,387,153,535,378,277,257,55,362,456,1272,1246,332,218,426,540,379,178,657,292,163,738,104,232,1127,432,94,288,1108,316,329,145
"COG3291",186,332,895,269,2223,188,113,643,233,668,388,347,404,968,434,262,1196,420,226,397,217,682,828,342,1187,347,372,578,2847,236,640,1524,88,137,550,12,839,2297,619,371,963,366,580,502,234,1592,1400,514,781,929,502,200,1252,32,133,498,230,9354,548,411
"COG3292",48885,69302,10476,28334,36637,42961,4254,80426,47315,28894,29531,45741,33081,53968,82711,32310,65876,47135,30096,42548,64721,48325,50894,48256,82209,51676,54036,39865,60225,44923,43220,34297,730,15793,62433,18077,65232,19933,25678,44721,52750,53147,22764,82492,42528,46241,21209,41492,40423,18198,36451,17741,32968,4993,6657,50830,35588,21047,72999,27066
"COG3293",1622,215,248,535,1054,1342,25,4196,2798,140,197,570,382,947,308,181,3891,40,962,398,772,88,204,1780,285,488,601,534,153,1124,4242,635,331,249,137,260,244,646,1242,1975,532,130,232,20,6655,1140,1157,246,78,732,185,386,513,531,233,1116,493,1410,1027,992
"COG3294",34,97,114,37,74,24,68,32,68,430,125,81,154,132,10,150,45,71,44,63,332,15,104,41,21,4,15,43,38,58,44,131,187,244,46,24,36,103,176,30,4,45,154,123,233,13,38,131,54,133,67,199,125,200,70,24,93,44,84,310
"COG3296",2,14,6,14,1,3,2,1,0,2,10,0,27,9,1,0,7,2,7,5,2,1,7,37,20,0,5,10,1,7,16,19,0,4,33,0,15,3,6,5,8,39,35,0,16,7,20,18,0,4,9,5,16,1,0,8,79,0,17,10
"COG3297",2,2,54,210,0,3,16,12,94,0,20,3,0,1,19,5,164,3,0,1,32,15,1,25,6,20,14,2,25,10,15,33,3,7,2,0,11,5,0,291,38,16,15,58,2,7,70,2,2,0,0,1,2,69,0,0,204,64,3,4
"COG3299",669,419,1039,644,187,289,706,209,220,265,464,284,297,553,311,812,300,288,585,409,179,569,199,633,367,419,268,420,86,349,210,701,297,657,129,129,380,567,359,83,524,322,370,138,289,978,1416,756,182,355,330,213,188,300,990,196,332,247,402,466
"COG3301",7,16,102,138,51,9,1042,358,123,33,133,56,7,90,66,108,99,112,19,4,35,20,59,60,11,169,148,121,10,70,76,261,44,49,31,57,281,65,37,143,132,92,118,221,248,193,113,227,200,14,110,50,63,137,10,59,191,132,241,23
"COG3302",6,16,218,162,4,26,48,43,184,10,140,21,9,8,39,24,51,10,4,15,26,17,3,40,11,46,123,0,46,26,54,111,102,11,9,20,96,10,2,98,32,24,36,89,10,19,157,14,3,6,26,8,14,162,3,3,367,84,2,21
"COG3303",607,922,544,618,71,235,542,1219,713,191,525,576,559,177,1658,301,727,591,506,420,1186,603,111,607,1504,1059,490,686,110,1221,1025,1032,86,225,422,269,1426,213,377,956,596,818,309,1475,1023,946,787,537,580,433,588,164,120,310,67,602,530,433,1084,240
"COG3304",436,567,445,598,77,535,570,811,409,230,510,708,405,576,620,542,291,528,178,667,486,607,270,808,460,371,243,537,131,542,433,564,293,295,668,354,547,303,268,459,395,533,355,673,362,381,328,384,547,179,395,422,418,1041,161,516,320,423,429,511
"COG3306",36,15,24,11,21,16,637,52,102,24,44,14,35,237,20,42,27,196,30,29,209,47,98,266,140,440,31,39,32,18,75,82,130,52,95,208,306,19,46,68,6,45,19,265,97,188,288,3,6,17,3,22,5,106,4,8,1,51,1,16
"COG3307",179,184,892,685,126,116,405,80,586,93,1224,398,243,136,184,158,546,347,351,235,109,550,271,325,94,122,400,180,124,160,212,676,508,228,344,556,196,160,80,245,198,202,455,242,77,359,450,120,98,217,236,317,322,263,954,279,555,176,238,147
"COG3309",14,71,0,22,2,647,0,142,1326,10,76,25,8,1,39,2,77,69,0,16,7,3,473,11,3,2,7,6,742,3,4,87,1,1,94,278,86,2,3,125,84,72,109,0,2,0,8,26,11,2,3,200,387,0,3,7,2,1,20,1
"COG3311",3,1,92,186,7,6,13,36,67,3,81,14,0,1,22,2,146,1,0,4,18,13,1,13,5,23,21,3,53,5,18,49,13,10,3,2,39,6,8,37,33,22,12,51,7,13,62,5,4,0,4,4,2,87,0,0,175,59,10,10
"COG3312",4,2,119,75,18,16,39,17,101,1,53,8,0,2,15,6,44,13,0,6,13,25,29,25,5,13,22,2,37,23,15,38,83,14,4,6,41,18,0,212,9,10,6,65,12,7,72,0,5,0,3,12,3,72,2,2,108,51,6,15
"COG3313",1,0,51,28,2,8,9,7,37,0,37,7,0,1,6,6,18,1,0,2,6,4,0,5,1,5,17,1,13,1,10,18,17,7,2,1,11,0,0,76,6,3,5,19,1,1,23,1,2,1,0,4,1,30,0,0,60,23,1,8
"COG3314",1038,857,794,1293,449,370,972,344,553,1536,608,546,1453,943,361,889,511,1105,684,1083,587,1079,907,339,568,389,243,893,184,717,509,597,749,1554,474,621,383,1035,1337,347,673,588,1355,455,1305,827,1642,1043,848,1358,2120,1258,1123,487,948,446,1072,209,793,1610
"COG3315",575,541,827,534,236,435,840,90,423,1573,481,98,1072,636,599,572,336,768,600,1187,610,380,745,482,896,376,40,782,197,417,658,343,441,982,325,362,513,676,1086,301,384,582,883,227,1104,365,378,618,531,897,447,657,1545,147,339,514,952,40,713,445
"COG3316",64,15,550,269,13,106,116,80,201,19,348,53,18,26,453,29,4,9,69,150,117,251,37,32,20,144,135,55,189,153,111,379,275,47,5,52,217,11,8,7,101,128,77,13,19,195,487,14,12,12,5,9,16,897,21,26,185,180,17,74
"COG3317",3,21,93,99,23,4,353,76,99,10,107,45,0,49,39,111,103,43,26,4,18,28,64,39,7,30,121,42,21,42,73,86,99,32,27,47,122,21,24,277,67,31,69,130,75,141,95,86,58,5,45,35,26,94,0,26,194,112,33,10
"COG3318",1,6,65,42,14,13,306,12,47,4,45,5,1,0,39,5,30,25,1,13,9,5,39,16,5,0,28,6,8,26,22,20,46,9,13,5,53,6,2,107,40,28,47,101,11,90,45,62,47,5,1,59,11,120,3,21,61,48,4,6
"COG3319",7,24,511,638,4,17,124,118,197,10,506,100,3,9,205,44,501,15,0,6,115,63,3,36,11,131,125,9,38,52,78,377,485,60,23,24,80,52,0,2147,215,165,40,433,4,62,416,21,10,5,1,15,3,906,0,9,396,464,12,37
"COG3320",228,326,187,190,242,129,13,208,521,170,47,322,243,167,211,305,94,224,466,340,212,166,281,59,44,30,30,87,36,128,98,133,3518,927,91,91,376,150,455,168,37,294,123,224,158,11,652,95,323,720,148,966,101,1187,425,128,311,107,126,374
"COG3321",3,24,389,1787,0,11,102,107,10,114,425,165,7,88,173,64,1023,130,28,31,76,39,28,4,3,83,182,68,15,103,103,320,1675,66,31,9,25,154,2,1655,797,146,14,401,13,248,38,22,819,568,0,10,46,620,0,125,45,368,4,8
"COG3323",805,1012,560,467,97,506,998,1108,914,408,752,1151,720,981,997,845,934,708,648,780,700,815,116,1376,774,802,389,1028,66,840,938,784,130,323,409,668,799,429,507,694,721,1058,318,815,585,793,409,466,844,401,906,298,396,148,586,994,356,192,854,341
"COG3324",67,296,179,120,18,59,14,295,140,82,63,224,85,58,431,12,170,177,21,55,376,49,5,118,360,104,25,84,110,87,105,127,32,48,177,37,311,35,87,207,143,189,117,338,30,187,124,117,78,27,127,4,21,28,0,182,52,6,266,143
"COG3325",1655,1047,902,1198,80,483,258,1828,408,1130,492,1320,1378,1176,574,726,299,956,122,750,1334,1927,129,1502,1015,1932,411,1272,165,2019,781,698,406,910,459,36,1256,593,561,681,356,1473,1093,771,348,725,424,1525,1130,1004,970,202,244,122,320,1061,1045,110,1713,403
"COG3326",310,254,187,275,261,323,303,64,192,319,224,100,411,141,115,156,157,268,196,315,191,133,327,74,158,233,26,302,315,164,166,306,372,430,154,230,117,666,459,238,151,215,343,91,373,205,513,393,239,465,246,377,473,146,223,77,302,784,171,480
"COG3327",1,0,95,7,2,5,1,10,93,1,68,0,0,3,5,3,15,2,0,3,5,3,0,15,3,17,41,1,24,3,12,10,50,6,3,3,29,1,0,173,0,1,11,15,3,11,0,2,4,0,0,3,0,62,0,0,87,25,3,12
"COG3328",6507,4801,8726,3409,4977,2232,9291,1527,3960,2276,2975,4727,2729,3777,3612,4220,4444,2766,8901,7733,2948,3352,6474,2805,2726,4000,643,4363,463,5793,6363,2989,4337,4332,6311,14417,4945,3303,4732,1335,2666,3520,7082,2578,2587,2474,3675,4423,3570,3516,4397,7013,5588,8042,7224,3559,2336,934,3814,6215
"COG3330",0,30,0,0,0,0,0,0,0,123,12,0,92,0,0,0,0,19,5,0,0,0,36,0,0,0,0,1,4,3,0,0,0,34,0,0,23,29,29,0,5,0,0,0,93,0,324,11,0,76,494,1,31,0,0,3,2,0,0,0
"COG3331",444,206,868,280,144,164,1098,103,335,601,260,341,333,381,161,328,140,416,350,547,262,190,499,150,340,135,22,307,60,302,112,244,1288,742,230,672,149,706,645,175,360,235,304,184,505,258,479,352,353,498,304,781,683,431,416,217,401,81,344,1003
"COG3333",595,649,106,871,664,441,766,620,728,857,534,925,690,548,592,1114,651,1131,623,699,478,671,509,500,980,1193,525,484,184,1428,665,1013,184,691,538,1002,779,471,520,591,425,742,839,1250,769,1267,552,1123,872,818,833,814,853,90,227,497,627,391,1263,494
"COG3335",205,376,923,1004,183,709,2071,416,681,405,205,185,657,386,88,671,617,629,276,378,703,762,917,223,144,239,220,901,204,838,311,568,1627,588,77,50,752,1587,2781,686,207,386,527,685,932,512,900,376,1123,1453,527,1416,421,2218,495,482,1458,118,378,1560
"COG3338",0,1,163,3,22,4,12,0,7,0,1,0,0,4,4,0,1,21,0,12,1,10,56,10,0,0,0,0,0,2,11,1,348,28,1,5,25,10,1,0,0,3,0,0,5,7,0,0,1,1,1,30,4,12,31,0,0,1,2,0
"COG3339",30,25,395,138,24,20,94,38,27,23,181,30,25,39,55,30,150,120,85,35,24,11,26,55,45,33,39,32,5,49,41,100,68,108,36,135,98,9,146,6,65,43,57,45,113,96,143,55,78,93,22,26,22,22,260,25,15,6,43,21
"COG3340",1220,1167,1145,1561,939,436,1307,897,593,1665,1232,901,1251,830,746,1067,780,1064,1330,1438,913,974,1511,987,868,330,1088,1109,1899,753,1001,624,830,1854,1103,575,634,1608,1574,869,913,1058,1550,604,1105,988,1044,1029,2403,1159,2639,1525,695,1800,851,686,1067,1873,1006,2617
"COG3341",1146,1069,1691,625,667,1245,1489,1483,1371,997,682,1126,903,1059,1241,1366,1415,1177,1120,980,1297,1025,1380,1367,1105,1054,758,1124,609,1212,973,1056,842,1057,967,948,881,1259,992,845,1144,1428,642,1161,1127,1204,426,968,1934,667,937,830,749,588,535,1093,603,1675,1066,1334
"COG3343",0,1,515,33,4,5,686,2,53,0,1,0,2,6,7,0,2,5,4,13,1,0,52,1,9,0,0,0,0,3,12,0,1011,59,1,223,2,5,2,1,3,0,2,4,0,37,43,2,0,0,3,30,6,214,104,0,0,26,4,0
"COG3344",9382,13088,9234,16565,18969,16449,7306,11094,7475,9659,13780,14601,10389,8622,15417,8581,19643,12152,17903,10505,12075,8778,13301,22589,11453,16358,9389,18685,14630,10441,14830,5939,7536,13040,35467,7617,13954,16759,11448,16521,13659,18528,11888,6391,9669,27229,12207,12181,24065,11193,17345,11714,9808,3879,6720,12961,9113,10593,18391,19675
"COG3345",5415,4720,7004,3495,5337,5046,4494,6270,5624,4266,3676,2918,4141,3620,6878,4300,6468,6090,5190,3403,7678,6014,7585,3900,4555,4702,5518,5045,4996,4716,5801,5057,6991,5669,5293,6481,6737,4231,4568,4304,4977,4992,4523,4968,4844,4989,4075,5504,3602,5089,3238,6200,4796,14159,7427,5030,3935,1146,5877,8186
"COG3347",43,44,16,137,9,18,0,6,39,21,134,11,137,26,18,50,32,41,47,48,23,122,51,9,10,17,8,30,14,44,15,26,274,64,34,11,33,17,17,32,37,15,275,23,29,31,68,87,45,43,55,249,28,75,14,16,48,25,45,89
"COG3350",1,0,12,164,7,0,62,5,6,3,4,24,0,1,29,1,3,15,0,0,48,17,25,2,1,2,3,1,25,3,1,111,20,23,0,3,4,9,0,3,0,47,0,1,7,13,6,9,3,1,3,15,0,2,3,3,0,7,2,3
"COG3359",480,278,224,226,183,287,436,163,321,689,277,335,374,298,172,334,110,633,366,440,819,283,561,142,459,76,38,258,54,207,114,307,551,709,330,240,76,672,845,133,47,375,237,136,809,228,340,408,575,607,247,748,605,113,438,255,763,66,347,1064
"COG3366",16,15,0,57,0,6,0,22,52,18,2,12,34,10,0,37,23,0,11,28,15,0,1,7,12,7,11,2,0,75,55,101,0,0,44,0,33,4,7,16,42,41,26,10,6,35,13,23,3,19,32,1,10,0,0,28,35,0,0,10
"COG3369",58,176,0,66,0,10,3,29,5,17,80,15,91,80,1,7,45,36,14,151,55,7,4,70,192,2,9,41,0,44,104,37,1,16,18,1,58,45,53,15,187,143,126,34,12,11,137,117,21,41,117,2,19,3,0,143,64,4,131,13
"COG3376",0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,2,21,0,0,0,0,8,0,11,0,0,0,0,0,8,3,0,53,0,1,0,1,3,0,256,0,1,1,5,0,0,0,0,0,0,0,1,1,5,0,0,83,8,7,0
"COG3378",1999,2372,1795,1767,3963,1067,378,514,943,2266,1451,1443,2038,2350,1168,1828,911,2051,1340,1516,460,1228,1178,2277,2224,2184,291,9680,1396,2706,1932,1048,1032,2710,1342,1680,729,2397,3197,1136,1389,1032,2772,404,1306,983,3326,1645,2344,2294,1320,2094,2799,415,879,937,2498,352,2172,1410
"COG3379",7,20,3,35,0,7,0,20,16,0,58,0,47,15,0,42,13,3,16,29,12,0,0,0,244,8,12,0,9,45,15,30,0,0,8,0,15,22,70,3,13,16,32,1,26,10,12,118,1,1,184,0,71,1,0,54,22,0,50,1
"COG3381",6,6,185,192,33,24,494,47,174,8,137,27,14,10,29,9,169,17,6,11,36,24,45,55,5,44,127,28,38,54,65,89,117,31,27,17,154,20,5,543,62,54,83,152,6,90,178,104,6,11,26,35,21,178,6,31,278,141,43,25
"COG3382",601,633,565,501,1583,410,188,775,496,304,530,923,543,610,636,651,718,389,624,600,581,689,1066,977,590,766,1504,531,934,739,766,544,403,296,991,1056,566,309,345,983,820,708,677,638,724,417,409,538,553,396,411,481,878,109,615,735,320,1354,622,587
"COG3383",178,205,357,479,58,140,431,150,236,206,470,263,200,225,253,321,554,579,201,445,251,139,230,264,165,357,237,107,52,323,101,367,748,166,107,143,334,127,604,153,265,364,134,259,116,357,420,122,157,587,97,552,94,328,88,147,82,154,258,116
"COG3384",3,7,393,213,18,36,79,23,237,6,331,41,3,6,62,61,106,6,251,7,20,26,29,56,6,22,113,9,30,27,141,86,182,49,15,339,103,22,0,501,69,27,93,99,6,48,102,14,4,1,29,9,28,191,670,2,212,82,6,13
"COG3385",7338,3964,8741,4979,16703,25600,890,2980,4025,4636,11588,647,3823,5235,1151,1600,10189,2659,11050,2785,5712,1919,9100,3677,7810,2364,9839,6006,27166,1313,11932,5274,1352,1955,38564,14457,2964,18255,3495,3964,12405,2879,5800,1567,2901,2665,6770,1715,1634,10577,2185,3687,12101,1499,443,6823,2213,12408,1813,18682
"COG3386",323,869,634,310,112,366,44,1071,202,431,263,317,526,386,729,399,270,393,182,292,1005,752,171,670,609,460,163,229,60,425,506,429,86,273,336,378,754,196,229,1584,402,197,429,714,204,425,587,417,463,182,342,260,154,96,4,567,519,50,513,285
"COG3387",849,276,449,401,35,262,193,675,436,433,299,709,830,648,1039,323,418,712,130,459,174,1355,255,378,336,967,232,862,80,1369,323,446,6,509,246,117,1293,409,497,308,363,636,576,615,376,251,1310,590,257,600,2158,56,317,89,127,565,614,49,760,346
"COG3391",278,883,373,571,378,479,90,937,1200,356,1229,289,451,365,1787,151,813,507,708,350,876,827,249,498,1366,1149,522,480,1697,468,1075,1286,259,212,1661,378,1982,818,558,961,1945,576,604,1278,385,1467,1594,660,658,897,773,630,530,241,8,1764,951,1924,1671,724
"COG3392",89,258,189,798,44,133,599,210,425,429,964,132,513,283,123,273,863,1092,761,133,229,476,119,257,25,30,90,363,225,409,361,342,132,414,340,608,288,258,620,231,232,432,415,17,228,242,344,158,267,246,194,477,365,51,322,390,508,43,616,294
"COG3393",311,303,55,3,192,20,2,46,100,53,15,39,20,39,0,25,56,177,88,33,30,278,84,12,2,18,8,48,44,25,23,6,2,406,47,2,4,39,32,2,50,68,169,2,19,20,153,40,8,90,5,34,16,96,101,10,18,3,24,19
"COG3394",369,213,939,634,115,154,253,171,157,352,602,271,213,263,303,209,120,111,346,182,281,194,170,198,293,328,211,214,113,576,574,417,335,752,114,754,414,178,240,384,286,207,519,339,348,278,293,395,295,140,359,322,184,189,690,387,472,130,754,146
"COG3395",394,360,264,528,277,169,641,153,399,296,245,402,315,152,218,446,1327,528,645,280,328,266,410,448,791,575,360,244,123,384,208,477,377,369,265,721,308,299,137,902,431,328,383,578,170,992,530,175,393,299,245,721,293,299,1135,87,699,104,437,1268
"COG3396",3,0,147,21,2,12,0,19,147,0,103,0,1,5,11,3,45,1,0,4,8,16,1,30,5,24,82,1,48,18,13,13,82,12,2,10,72,5,0,464,0,2,20,29,1,11,1,7,2,0,1,1,1,101,0,0,138,46,6,27
"COG3397",46,1,2,15,4,2,0,2,0,0,10,4,46,2,6,7,13,1,5,54,6,10,9,17,126,7,0,33,0,4,2,1,6,14,1,2,0,26,33,3,4,24,23,0,30,1,0,9,0,29,10,15,16,31,45,4,36,0,6,19
"COG3401",175,228,709,86,116,175,8,1,166,157,33,52,646,101,23,35,51,40,268,800,48,724,352,59,137,29,0,104,1,11,23,43,57,211,258,0,41,134,358,4,47,224,89,0,186,16,556,89,98,569,34,59,1434,24,139,132,513,16,102,77
"COG3402",115,16,91,13,6,191,0,219,559,46,72,473,121,3,127,374,188,16,259,3,25,65,9,385,78,172,44,463,1,183,134,117,56,42,91,0,11,118,165,78,170,22,14,24,43,79,9,9,437,181,70,2,28,54,24,72,23,5,7,136
"COG3404",1179,1331,752,1424,449,1061,1070,1435,673,1066,1030,1756,1513,1150,1268,1240,595,910,965,1092,979,1419,375,1561,1035,1444,428,1020,85,1531,1078,1306,554,928,637,602,1364,1088,794,665,1081,1320,1073,1187,722,1640,530,1284,1207,816,1093,711,663,218,726,1474,845,783,1519,493
"COG3405",601,601,700,180,2279,971,332,106,159,214,363,483,327,445,83,782,609,109,311,475,724,109,370,714,285,311,1300,461,33,144,487,493,230,513,1380,729,287,874,707,790,818,572,866,196,1779,413,247,411,1198,375,264,709,796,2175,189,513,843,133,914,934
"COG3407",1,1,863,28,0,2,593,4,7,0,1,0,1,1,3,1,4,6,1,14,3,0,32,0,1,2,0,2,0,2,7,1,1076,32,2,474,8,3,0,0,3,0,0,3,0,63,0,4,0,0,1,16,12,226,66,1,0,20,7,0
"COG3408",2830,3372,2220,2115,4706,4353,1019,3534,4025,2300,2912,3352,2804,3415,3219,3324,3024,2376,3049,2422,2443,3196,2612,3934,3605,3597,7214,3028,4904,3509,2920,3535,358,2467,5101,3827,3572,3082,2365,2165,2965,3722,1806,2960,2383,3159,2261,2884,3483,3185,3849,2370,3642,478,2767,3885,2097,4390,3255,3617
"COG3409",1387,1207,527,852,388,567,682,205,669,1558,496,537,1489,551,335,1316,393,436,1107,678,92,955,919,267,1047,625,108,822,883,735,661,396,602,1518,1333,460,314,917,869,341,907,269,1180,236,1166,542,3008,952,479,1425,1108,788,1406,214,858,442,1574,104,460,2076
"COG3410",502,799,997,249,21,287,1019,59,1005,107,175,49,61,212,514,41,125,217,624,268,447,278,191,35,148,23,27,71,1739,239,422,176,462,575,137,761,691,93,679,181,75,473,144,401,127,87,295,755,433,166,1599,239,133,462,385,369,261,81,59,637
"COG3411",69,119,122,483,19,71,15,71,32,109,334,113,193,63,147,41,67,39,71,106,66,35,14,125,57,158,55,83,28,179,170,173,8,47,75,49,197,39,128,48,168,66,229,157,51,74,208,88,86,82,132,13,90,24,1,116,105,36,220,57
