"","DLM012","DLF014","DLF010","DOM018","DOF006","NLM004","NOM026","NOM004","NLF007","NLM009","NLF009","DLM008","NOM025","NLM022","NLF015","NOM015","DLF001","NOM009","NLM023","DLF007","NLM006","NLF005","NOF014","NLF012","NLF001","DOM024","NLM001","DLF009","DLM018","NLM017","DLM015","NLF002","DOM021","DLM017","DOM019","DOF011","NOF012","NOM013","DLM011","NOM019","DLM013","DLM005","DLM016","DOM023","DOF009","NLF013","DOM026","NLM026","DLM004","NLM025","NOM020","NOM010","NOM017","NOF007","DLM003","NOM022","NOF008","NLM031","NOM012","NOF005"
"COG3153",267,139,419,548,570,177,902,1113,463,65,426,813,455,454,593,745,772,252,661,778,617,311,749,432,274,710,596,589,186,1239,635,365,415,252,569,432,327,321,723,263,820,351,429,273,493,447,489,341,662,567,678,766,109,403,720,689,433,843,428,626
"COG3154",65,0,67,7,43,0,182,58,1,2,3,10,108,75,16,26,13,5,66,28,89,1,0,3,0,3,37,347,1,12,9,1,36,3,0,0,1,0,42,6,39,48,9,5,28,2,0,0,14,19,48,12,0,4,4,22,0,2,0,5
"COG3155",34,0,73,7,19,0,143,22,29,2,5,9,61,60,5,8,1,1,27,4,83,25,7,2,2,3,15,131,5,10,30,0,11,3,5,0,12,1,19,21,100,20,7,5,34,2,0,11,7,23,30,5,0,2,16,4,35,2,26,6
"COG3156",37,0,53,13,43,0,127,53,1,2,7,4,323,116,18,37,35,2,58,34,110,6,0,12,3,9,76,1104,0,33,14,7,40,6,0,1,1,0,60,22,63,42,10,5,18,6,0,1,16,11,51,5,1,10,3,10,0,5,0,15
"COG3157",350,2,331,20,94,6,333,177,5,9,23,13,65,168,40,29,77,10,99,135,542,19,5,10,9,5,103,1394,5,106,41,15,72,17,2,9,11,8,297,22,71,308,32,25,83,4,0,7,111,52,95,16,5,12,8,41,4,11,7,19
"COG3158",7551,2492,565,183,114,1519,432,189,646,1691,104,91,287,312,48,58,47,316,177,102,305,767,7,94,50,59,1404,2306,1555,49,56,14,102,883,80,1676,59,355,176,434,827,845,180,872,627,1506,74,125,92,1579,1502,48,1610,43,180,1683,156,106,536,81
"COG3159",44,1,22,34,32,34,155,34,0,9,33,3,94,96,24,14,7,9,31,8,60,22,17,6,2,29,23,253,0,14,21,3,29,5,0,4,25,16,44,14,22,22,5,0,20,41,0,0,67,17,44,8,2,3,1,5,2,3,33,6
"COG3160",73,0,104,5,39,0,209,80,1,2,4,8,92,111,14,8,11,3,53,27,98,6,0,4,2,3,47,389,2,15,8,2,27,2,1,1,0,0,81,13,52,66,16,9,19,3,0,4,22,336,211,5,2,5,6,24,1,1,1,5
"COG3161",74,0,59,7,39,0,128,70,0,2,5,5,136,126,9,18,16,1,43,30,92,5,0,5,1,2,52,474,0,25,14,3,25,2,2,0,2,0,63,17,48,55,11,6,23,4,0,13,16,14,47,6,0,5,3,10,2,4,0,14
"COG3162",55,0,32,7,17,0,116,33,0,2,6,2,86,67,2,14,9,2,28,16,45,4,0,1,2,4,22,224,0,15,11,4,19,2,0,1,0,0,43,4,28,37,8,4,19,2,1,1,10,18,36,3,1,3,4,12,0,1,0,2
"COG3164",338,0,364,349,164,40,646,450,2,67,190,14,492,599,143,251,49,103,322,258,418,79,116,22,150,135,249,1574,51,95,127,129,153,36,93,16,156,66,249,269,277,374,145,146,250,361,2,21,270,153,284,64,22,248,35,57,6,19,154,76
"COG3165",97,0,72,9,50,0,155,86,1,3,5,11,149,131,24,18,9,6,59,32,91,9,0,8,0,2,46,433,1,24,15,3,30,6,2,0,1,0,80,10,53,58,5,6,23,3,0,1,22,17,49,6,4,4,0,10,0,6,0,6
"COG3166",54,0,2,6,44,6,6,68,12,4,9,1,95,76,35,30,25,0,43,21,45,19,28,29,12,18,37,295,0,29,35,5,29,7,17,5,4,67,92,5,2,60,45,5,7,0,0,3,19,6,12,20,1,12,10,1,23,1,56,30
"COG3169",62,108,294,557,606,56,257,660,441,520,548,625,320,347,505,585,829,111,654,774,632,576,303,485,620,760,288,298,376,493,613,425,938,514,559,234,653,451,829,366,259,560,639,820,771,359,487,272,908,247,345,507,301,721,757,519,562,541,388,604
"COG3171",60,2,48,6,26,24,277,62,1,16,7,5,104,88,9,12,12,15,36,24,50,11,0,4,1,5,43,344,0,15,14,4,25,5,1,4,0,12,60,10,40,63,23,7,18,7,0,5,21,14,30,3,3,1,4,13,0,1,0,12
"COG3172",389,27,143,12,36,117,406,76,3,13,13,25,109,123,25,27,23,37,45,127,218,20,136,4,10,3,69,487,4,36,19,10,58,9,1,6,9,42,102,15,91,68,17,9,28,124,2,33,22,41,68,8,6,4,130,16,5,6,4,14
"COG3173",182,21,178,10,18,73,53,160,51,3,107,71,6,27,57,10,59,15,95,8,91,48,74,58,19,57,56,723,10,14,166,7,3,19,32,7,66,33,67,39,85,47,53,0,3,70,88,144,17,339,178,8,19,20,130,7,163,22,134,14
"COG3174",98,101,204,1470,1510,47,245,1312,371,58,1108,1076,980,228,1846,1250,2115,51,1293,1425,617,573,603,1194,1286,1342,318,151,109,1386,1822,1015,1447,547,919,406,703,360,1408,215,582,471,1341,317,592,381,927,240,1643,42,283,1135,92,1423,763,556,756,1007,305,930
"COG3176",298,392,1708,2378,2681,3248,1588,3039,1988,5477,2498,1973,1801,1372,2222,2364,2938,1321,2610,3284,3769,2103,1482,2355,2328,3017,3343,1468,2137,2310,2425,1878,3700,3522,2550,4375,1742,2325,3569,2095,1493,2646,2718,4098,2720,2190,2135,1325,4018,3657,3465,2319,4032,3790,4041,4933,2193,2259,2259,2151
"COG3177",6667,4608,5064,2606,5241,5528,2139,5868,4302,3587,6042,5175,3764,3500,2638,5050,6160,4006,3603,4365,5958,3867,5399,5181,4020,4319,4561,2692,4398,4551,2395,3959,3828,3515,3263,4967,8700,6128,3916,3417,2424,5779,2757,5412,5884,7184,4576,4662,5128,9148,2675,3761,6765,5157,4714,9495,4255,3980,4739,6015
"COG3178",145,233,555,1352,1567,1588,302,1448,893,2307,1142,1038,1010,686,2017,1535,1208,576,1306,1142,1643,1228,568,1194,1241,1495,2160,291,1228,1119,1612,847,1555,1677,1212,2472,863,832,1527,896,824,1001,1674,1910,1254,1351,1183,776,1616,2655,2072,1286,1974,1277,1459,2532,1109,1311,1073,1182
"COG3179",11,0,3,3,0,127,211,1,61,0,7,13,3,18,12,6,0,0,3,3,4,5,3,5,2,2,13,327,0,2,13,15,105,257,2,0,0,546,185,66,0,445,11,0,2,1,1,0,2,1,190,7,0,1,57,0,2,0,1,0
"COG3180",55,0,46,25,127,19,71,125,35,12,26,21,58,90,96,74,93,0,116,10,81,35,43,72,32,59,68,278,59,68,71,26,72,44,34,14,24,153,104,39,195,142,154,35,19,36,2,55,24,24,93,50,7,56,48,46,101,48,119,80
"COG3181",51,176,716,625,696,265,547,841,573,374,621,473,906,629,657,695,230,398,444,281,502,256,322,600,634,347,413,88,360,412,466,686,396,279,427,366,501,518,525,587,526,320,880,195,445,544,365,409,580,184,425,385,354,424,354,259,423,450,519,608
"COG3182",153,163,233,925,1602,723,524,777,531,25,516,675,493,864,1155,848,766,242,659,652,1017,496,405,919,647,782,340,203,879,730,1103,450,1310,411,778,264,461,273,1050,419,529,321,1186,1031,809,589,557,404,1171,103,344,532,68,741,1160,821,457,712,302,668
"COG3183",171,0,16,9,11,67,14,14,299,90,63,5,9,222,22,263,163,235,206,123,48,99,81,258,49,17,68,1340,13,20,35,47,537,10,31,1095,20,566,111,162,143,47,22,12,154,33,1,152,163,98,12,121,5,599,106,12,16,11,161,320
"COG3185",3,0,79,4,0,0,158,6,0,0,0,3,1,8,0,0,0,2,1,7,41,3,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,81,0,5,1,5,0,0,0,0,19,37,0,0,0,2,8,0,0,0,0
"COG3187",116,150,197,748,912,31,578,1021,796,184,584,668,657,621,886,731,1196,169,708,1185,910,649,360,760,681,999,402,338,701,731,727,574,1274,381,799,417,411,502,1420,297,451,539,626,969,909,600,747,412,1266,148,372,675,58,844,628,774,671,725,316,695
"COG3188",2046,0,1038,148,963,7,3713,1175,9,74,126,79,2041,2504,300,339,447,74,838,883,1693,166,7,124,39,66,1012,12782,7,390,320,40,644,104,2,34,21,4,1474,280,1033,2586,166,131,568,46,8,18,556,399,1106,125,23,92,56,319,21,87,5,221
"COG3189",236,254,181,243,577,29,298,666,324,64,484,204,483,257,448,456,760,56,500,787,319,172,261,326,478,374,152,554,181,489,362,329,647,351,263,198,414,460,490,365,190,567,399,354,385,181,443,274,696,91,166,356,44,359,334,235,465,253,190,528
"COG3190",28,0,1,0,13,0,0,15,1,0,1,0,71,47,7,12,8,2,10,7,16,0,0,0,0,1,9,196,0,6,5,0,5,1,0,1,0,0,15,8,0,22,1,0,7,0,0,2,3,3,8,3,0,0,0,3,0,2,0,4
"COG3191",610,934,238,468,345,454,574,265,485,144,309,760,428,584,279,473,139,941,224,254,241,246,232,426,357,355,194,236,525,145,249,141,198,234,173,228,368,309,361,523,533,357,355,125,447,285,329,477,121,204,271,302,303,251,258,203,273,385,228,544
"COG3192",147,181,123,116,112,132,334,354,51,71,47,266,230,107,184,127,151,143,269,100,191,39,72,72,70,70,75,366,110,146,144,38,83,29,70,30,95,98,72,91,233,171,166,53,192,37,124,161,29,44,62,58,46,74,107,85,195,101,94,82
"COG3193",362,64,118,108,220,110,375,175,59,40,51,110,171,105,89,67,75,516,293,122,136,45,90,49,60,44,61,332,60,99,120,69,72,31,54,53,78,66,96,69,168,83,129,61,96,49,178,110,57,30,121,46,87,76,79,178,66,64,64,108
"COG3194",27,0,3,3,12,0,2,28,0,0,4,0,53,41,6,11,3,0,11,11,14,4,0,2,0,0,23,146,0,6,4,0,1,0,0,0,1,0,27,4,35,31,0,1,6,0,0,0,4,1,9,3,0,0,1,3,1,0,0,5
"COG3195",1,0,30,2,0,0,92,3,0,0,0,1,1,5,0,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,0,2,1,1,0,0,0,1,9,12,0,1,0,1,1,0,0,0,0
"COG3196",11,0,107,174,65,179,47,120,87,22,132,57,234,163,67,279,46,48,91,114,57,75,57,98,57,103,101,625,161,40,64,73,83,67,100,34,95,94,64,300,46,161,82,33,214,196,2,145,28,38,19,82,14,54,76,106,67,123,119,337
"COG3199",1,0,12,0,20,12,6,90,10,0,14,65,13,8,27,9,17,8,7,75,12,4,13,16,6,12,19,13,23,13,13,1,2,2,11,0,2,10,14,4,38,8,8,0,2,10,1,20,0,5,2,12,2,1,30,6,31,25,12,11
"COG3201",750,235,285,418,790,1064,518,713,471,1015,473,1001,501,289,503,703,882,255,638,609,340,512,564,699,595,593,223,562,327,538,842,661,1115,1124,990,456,645,3578,1083,879,1457,999,989,1287,984,493,720,377,1294,614,1208,815,1133,870,1257,695,874,780,831,867
"COG3203",609,6,610,820,316,210,1879,919,5,292,389,35,655,914,471,432,99,362,1192,638,742,247,288,38,485,441,759,3906,140,173,347,473,346,88,179,71,647,447,550,597,414,893,327,474,541,1323,1,31,1691,1933,1719,166,64,947,70,125,6,28,610,162
"COG3204",111,0,3,3,24,0,10,38,0,1,6,3,104,76,9,3,15,2,39,14,33,5,0,1,0,2,42,350,0,14,11,2,4,2,0,1,3,0,50,12,0,71,1,2,17,4,0,3,9,2,9,5,0,1,2,3,0,3,0,1
"COG3206",401,916,1147,2985,2899,2262,1229,1747,1705,2354,1534,1212,2265,1146,2487,2193,1874,1156,1791,1439,3042,2551,842,2131,1856,1764,3369,2548,1298,1170,2855,1246,3611,1457,2663,4370,1477,1628,2425,1248,1114,1845,2043,3212,2003,1655,1260,442,1910,2107,1482,1845,4088,1722,1947,3987,1963,1323,1576,1513
"COG3208",87,2,14,51,82,18,27,64,84,3,14,60,14,53,29,47,56,94,140,26,95,48,7,206,107,79,16,47,54,529,28,0,16,2,27,130,22,22,52,6,123,82,29,16,208,9,0,67,38,14,37,12,11,224,33,10,8,25,50,27
"COG3209",2430,1969,3187,8188,2857,7639,1099,2183,4136,12123,6650,4472,14029,5961,7402,9625,4758,3296,5265,5043,4189,3485,4892,8842,3421,3014,3406,14987,1337,9822,9554,3066,6408,5018,9625,5688,6890,1575,6186,2889,5516,5156,7945,4602,4879,3918,5297,7554,11666,2795,6732,5825,2876,12781,2899,1340,4321,3265,8610,7537
"COG3210",269,369,813,121,750,611,554,1164,223,42,354,283,359,107,717,107,386,230,454,406,580,302,156,1384,136,284,507,348,138,596,408,277,476,137,121,210,179,113,306,111,160,231,310,771,138,571,66,658,278,1085,1389,130,30,284,883,203,164,279,579,108
"COG3211",0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,1,0,1,1,0,10,10,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,5,0,109,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3212",549,25,166,41,32,64,317,55,123,24,111,80,95,85,41,46,96,23,49,32,259,83,139,42,144,21,132,87,88,374,140,245,68,165,146,329,81,212,12,221,34,175,81,118,30,144,27,189,19,63,11,11,128,44,97,47,110,34,136,84
"COG3213",1,2,0,1,0,48,241,0,0,28,2,0,4,6,1,1,0,14,1,3,3,17,0,0,3,0,17,0,0,1,8,5,1,3,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,1,0,1,3,0,0,4,0
"COG3214",119,0,52,5,54,0,121,86,0,3,5,7,198,160,24,22,38,4,64,45,58,7,0,6,0,3,54,719,0,21,24,4,30,8,0,2,2,0,75,20,47,108,16,10,39,69,1,3,21,15,55,5,4,4,50,17,4,3,3,19
"COG3216",2,0,3,0,0,1,0,1,33,0,0,6,0,0,0,0,0,2,2,0,0,13,0,1,0,0,0,134,2,0,0,0,0,60,35,0,0,1,0,45,0,0,0,0,0,2,0,1,0,8,0,0,0,0,6,0,24,1,24,0
"COG3217",136,0,65,7,47,0,109,93,1,3,7,10,187,148,23,21,20,4,49,35,80,3,0,7,2,8,65,610,0,24,33,4,37,8,0,2,0,0,75,23,52,115,10,9,33,3,0,2,22,13,51,7,0,3,1,12,2,5,0,12
"COG3218",1,0,0,0,0,0,0,0,0,1,2,0,163,37,0,7,2,0,49,0,0,0,0,0,0,0,29,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,6
"COG3219",1,1,2,0,0,25,204,1,0,27,2,0,3,4,0,1,0,12,1,2,0,12,0,0,3,0,9,0,0,0,11,0,2,1,0,7,0,0,0,0,0,0,0,0,0,10,0,2,0,0,2,0,0,1,2,7,0,0,2,0
"COG3220",1,3,0,0,0,41,282,0,2,26,2,0,4,7,0,1,0,7,2,2,2,14,69,0,1,0,8,0,0,0,6,0,2,1,0,11,0,0,0,0,0,0,0,0,1,12,0,1,0,1,0,1,0,0,2,2,0,1,1,2
"COG3221",448,416,381,160,40,73,377,72,194,21,98,159,167,265,64,140,87,108,146,163,128,147,171,135,95,83,144,311,169,55,178,54,176,159,332,62,135,287,145,168,607,556,371,78,199,106,55,268,42,107,125,241,53,155,148,114,335,581,308,198
"COG3222",61,210,11,7,47,21,81,13,9,15,32,21,23,5,19,31,27,56,6,79,28,3,22,34,19,17,12,11,18,23,12,10,22,1,20,5,29,42,24,7,11,71,10,6,11,7,25,11,85,6,10,1,19,6,26,30,18,49,41,71
"COG3223",96,1,37,4,33,24,193,79,2,18,10,5,139,87,11,27,19,11,51,25,71,11,1,7,2,2,36,402,0,19,30,15,26,12,0,5,1,0,59,12,12,88,6,2,37,6,0,0,7,22,28,5,1,4,6,14,0,3,1,14
"COG3224",0,0,44,1,0,0,104,3,0,0,0,1,0,3,0,0,0,0,0,2,9,3,0,1,1,0,1,1,0,0,0,0,10,0,0,0,0,0,1,1,35,0,5,2,3,0,0,0,1,13,18,1,0,0,1,5,14,0,0,0
"COG3225",906,989,1116,1326,1226,909,753,1571,2039,575,1943,1643,1165,1288,1785,1445,2784,1895,1110,1629,784,1950,2173,1591,1552,1253,1187,1145,990,2443,1101,1107,912,1354,1562,396,2184,1299,963,1194,794,1142,1332,474,1560,1435,2616,2697,1702,521,573,1327,805,1503,2431,539,1385,1421,1709,1783
"COG3226",83,0,50,7,25,0,135,43,1,2,12,3,93,59,9,8,14,1,32,15,41,7,0,3,1,2,37,378,0,11,11,1,19,2,0,1,1,0,50,9,62,53,8,7,14,1,1,1,13,13,29,2,2,1,0,11,2,2,0,6
"COG3227",5,0,3,130,0,0,0,0,320,5,10,4,3,19,2,0,1,18,0,31,2,0,0,0,0,0,5,0,36,0,0,1,13,0,3,0,0,5,0,12,18,9,3,0,1,2,195,7,0,5,5,12,8,125,0,23,1,0,0,0
"COG3228",54,0,75,7,31,0,165,45,0,4,2,5,100,91,10,10,8,5,26,27,52,4,0,6,0,2,44,333,0,8,12,2,15,2,0,0,1,0,32,13,53,58,9,5,13,4,0,0,14,23,51,6,1,1,2,13,1,0,0,4
"COG3231",163,15,87,53,42,16,2,76,26,0,20,13,1,99,40,3,15,2,67,11,36,66,61,48,7,2,30,20,6,0,145,15,31,43,8,0,7,57,86,23,40,5,45,42,36,56,25,36,303,33,89,90,17,20,125,1,5,38,35,8
"COG3232",53,0,38,3,37,1,115,3,0,1,5,2,114,83,2,4,6,1,23,5,26,3,0,0,0,0,19,2,0,1,3,1,13,1,0,0,0,0,10,7,38,38,7,1,9,1,0,0,0,12,17,3,0,1,0,8,0,0,0,2
"COG3234",53,0,4,5,28,0,2,53,0,3,4,0,128,93,10,21,14,5,32,26,38,1,0,3,0,2,53,387,0,17,21,1,15,7,0,1,8,0,44,23,0,66,0,0,20,1,0,0,13,0,14,3,0,5,1,8,0,4,0,10
"COG3236",123,105,166,51,85,283,153,128,230,175,198,577,195,388,39,261,116,234,178,79,336,281,635,169,468,125,151,435,505,51,111,44,77,110,146,36,246,264,177,680,185,246,322,90,240,198,284,328,26,274,89,244,301,231,234,185,188,196,326,258
"COG3237",39,20,44,4,13,28,161,21,1,3,2,5,40,34,6,5,7,9,28,21,32,3,1,2,3,3,14,122,0,7,4,5,17,2,0,1,2,1,16,6,22,25,8,3,8,0,1,0,5,21,22,2,0,3,14,10,3,1,0,4
"COG3238",827,282,270,191,122,271,573,227,325,63,197,413,222,386,91,168,99,612,121,231,132,263,346,205,142,192,242,290,306,174,210,388,116,116,118,91,192,225,100,195,92,195,231,82,175,252,267,181,107,131,81,342,162,184,108,97,213,300,209,292
"COG3239",6,0,61,1,0,0,173,10,0,0,2,2,2,1,0,4,0,0,0,3,40,4,0,0,0,0,5,1,0,0,0,0,8,0,0,0,1,0,21,0,54,0,7,4,4,0,0,0,1,15,11,0,0,1,0,1,0,1,0,2
"COG3242",49,0,36,2,16,0,91,31,0,1,4,4,42,41,4,5,9,2,27,9,25,0,0,2,1,0,24,204,0,4,8,0,11,2,0,0,1,0,28,9,9,43,10,2,7,1,1,0,9,12,11,1,0,3,2,7,0,0,0,6
"COG3246",61,35,226,192,492,77,56,338,126,119,156,274,142,103,147,246,115,130,371,270,193,87,259,185,361,87,67,186,125,288,290,61,244,308,177,389,268,291,77,428,336,337,389,210,386,87,140,111,39,49,146,149,228,82,590,141,415,167,214,221
"COG3247",863,903,146,48,36,9,529,91,9,13,43,13,161,145,34,21,32,9,47,26,102,26,47,6,12,51,80,766,112,35,37,8,55,103,66,1,16,25,72,132,85,170,7,5,72,57,1,36,75,55,48,25,8,7,6,20,102,14,54,7
"COG3248",89,0,51,18,46,2,115,63,0,2,6,3,111,113,10,16,16,0,75,34,128,7,0,5,0,2,42,442,0,39,17,4,35,1,1,1,2,1,63,12,45,75,9,9,26,2,1,0,13,23,42,4,1,5,1,11,1,10,0,13
"COG3250",19133,19109,24267,41042,72480,55483,22172,67633,37215,25599,58388,42231,55438,35186,81294,57914,69300,24302,64256,56753,49196,38625,31652,48443,62338,52584,43181,21884,31207,69616,56650,48432,49508,49161,60746,51567,34070,31852,50934,36451,39794,32581,48527,42475,51710,50538,48945,33874,70653,34437,52307,53546,39569,39865,43944,55221,41253,46601,32404,47810
"COG3251",24,0,16,2,17,0,57,15,0,0,2,0,49,30,8,3,3,1,12,8,7,4,0,1,0,0,13,103,1,6,6,1,11,1,0,0,1,0,16,3,18,28,2,1,16,1,0,0,4,4,18,3,1,2,0,4,0,1,0,2
"COG3252",0,0,12,3,24,0,0,15,6,0,0,4,1,0,8,2,9,0,5,107,4,5,2,2,0,1,0,0,1,9,9,3,8,0,5,0,1,2,6,1,4,1,2,3,2,1,1,7,4,5,1,0,1,1,14,0,7,3,5,1
"COG3253",17,0,0,1,0,10,7,0,1,3,0,0,1,0,3,0,0,0,7,11,2,3,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2
"COG3254",215,146,542,222,586,561,467,1009,174,46,448,117,504,320,441,343,809,153,551,842,651,214,247,280,530,386,543,295,253,776,363,565,241,203,265,621,278,393,473,304,258,360,263,143,498,493,453,317,697,70,239,280,147,323,252,464,357,249,220,397
"COG3256",70,6,4,4,0,152,463,10,11,42,2,1,5,20,37,0,0,25,36,22,12,55,0,0,6,0,14,0,1,1,70,24,13,7,0,23,0,0,0,1,0,2,6,1,0,17,0,3,8,0,12,4,3,0,1,22,0,1,3,5
"COG3257",60,54,15,23,54,14,5,78,4,1,20,49,104,70,19,22,35,46,32,70,57,12,4,27,8,6,34,50,11,25,19,178,24,38,14,11,18,13,69,53,95,66,20,30,34,12,4,6,20,9,35,7,6,3,51,17,57,14,13,27
"COG3259",5,1,38,0,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,37,0,0,1,0,0,0,1,0,8,2,0,0,1,0,0,2,1,1,2,49,0,4,0,1,0,0,0,0,2,1,0,8
"COG3260",132,6,242,91,121,43,302,109,37,26,42,48,268,183,135,108,69,40,120,83,114,53,44,88,56,40,116,792,21,68,87,24,115,50,49,15,104,179,102,109,240,184,185,44,78,24,9,90,46,24,186,60,13,42,91,52,132,39,119,68
"COG3261",150,7,321,175,186,59,531,180,50,36,72,74,547,287,176,181,85,94,170,115,168,85,60,154,78,81,151,1295,49,78,130,38,153,80,101,27,149,269,163,191,429,302,248,64,148,65,20,155,66,40,223,109,38,57,152,80,223,91,136,120
"COG3262",184,2,114,15,105,26,447,146,1,22,10,26,527,278,70,79,33,10,100,67,117,19,9,32,13,26,100,1223,19,29,54,30,61,25,22,10,1,3,118,35,131,176,21,20,55,53,0,25,34,28,193,13,2,9,8,47,48,66,7,25
"COG3263",315,420,559,975,1361,346,1137,1356,986,264,1102,1209,1172,1133,1276,992,1361,527,1216,1238,1438,866,721,1293,1310,1207,504,878,993,860,1819,2080,2600,1032,1660,1393,1215,1673,2051,1331,1320,1296,1699,1899,1933,1538,1482,917,2180,1472,1291,1488,612,1634,2585,1116,1236,1388,802,1414
"COG3264",444,3,385,296,397,144,1225,414,93,106,170,87,962,780,192,257,119,89,441,206,485,247,94,31,103,120,352,2896,40,127,183,99,230,58,77,29,126,105,310,314,372,419,224,79,222,195,2,61,327,1905,1139,85,15,143,51,103,38,34,278,121
"COG3265",782,0,69,50,70,2,141,56,0,3,8,5,86,106,19,10,17,4,41,39,117,7,0,6,4,2,32,850,137,33,10,9,27,5,1,2,0,0,75,11,55,91,23,5,154,4,2,8,35,29,56,4,15,3,3,9,1,3,0,10
"COG3266",85,0,115,17,48,0,247,76,0,4,10,8,127,127,22,20,10,4,46,30,127,11,0,9,5,2,34,460,0,18,20,3,30,4,0,0,1,0,68,15,91,58,21,8,19,2,0,1,20,32,72,8,2,2,5,8,1,2,0,12
"COG3267",643,308,19,23,190,404,154,201,8,84,58,777,15,264,45,71,130,140,95,56,34,31,14,187,124,80,36,5,5,123,59,51,26,19,14,45,41,84,36,37,33,164,249,31,51,40,86,8,123,797,392,97,141,30,24,127,16,144,64,130
"COG3268",0,0,3,0,0,0,1,0,0,0,37,13,0,9,0,8,0,0,0,0,11,0,11,2,0,0,2,114,2,0,0,0,6,0,0,0,0,56,4,0,1,1,0,0,0,0,0,2,34,0,3,32,4,8,0,0,3,2,0,4
"COG3270",380,625,697,609,196,462,524,120,651,378,482,588,675,1027,243,436,76,601,145,106,259,579,506,435,421,311,302,536,429,470,357,477,188,419,416,170,369,251,414,474,339,225,196,69,251,475,826,705,186,225,203,616,276,565,214,213,471,527,394,458
"COG3271",0,0,24,11,0,8,0,0,4,0,6,15,0,3,0,3,0,1,0,0,0,13,4,6,0,0,4,0,3,0,0,0,1,12,5,0,9,33,1,8,76,2,0,1,14,2,0,6,1,2,0,1,8,0,1,0,23,0,5,11
"COG3272",75,1,83,7,63,12,416,91,0,3,4,14,263,143,22,19,35,4,51,54,43,8,1,4,2,2,66,277,1,6,27,2,27,5,0,18,3,0,65,11,65,31,12,7,41,8,0,2,15,29,48,3,1,3,1,15,1,5,1,9
"COG3274",634,653,2573,1185,4084,572,1495,4435,1540,920,2650,1942,2622,1625,2589,2375,2995,1591,3114,2865,1351,2201,1310,1686,3168,2738,2497,1833,852,2311,2614,1984,3275,1421,2233,3041,1404,2012,2161,2206,1500,1287,2466,1836,3416,1236,2444,982,2937,763,807,1461,365,1492,2056,3419,1899,1962,1230,2115
"COG3275",1042,712,1925,3743,5639,3996,2157,6279,2995,2238,4405,2856,4437,2885,4696,4296,6832,1186,5686,7139,4800,2831,2756,3828,3997,4216,2147,4209,5405,5101,5194,3383,7191,2625,4107,4475,3000,2880,5889,3486,3411,4010,5086,5411,5451,3283,3294,2743,6448,3941,2523,3513,1883,4779,6120,3744,3853,3630,2691,3757
"COG3276",224,714,396,139,431,248,1251,306,66,79,125,190,285,228,182,174,123,459,423,245,300,84,237,68,93,123,155,802,214,145,121,54,68,51,103,69,107,65,66,175,201,353,143,44,183,57,55,129,53,51,108,31,56,34,155,158,135,83,87,171
"COG3279",5563,5237,9843,8007,5970,11572,10859,7666,13094,6665,10312,10069,8940,10937,6743,6844,8533,9794,8965,12280,6529,11205,13554,9911,10488,8069,7938,4899,9948,10041,8163,10636,7598,7038,7667,4355,7405,8926,7690,9525,6894,7334,7376,6037,8238,11080,13534,10255,7480,6750,5425,11065,5930,10184,7743,6035,7865,8919,10761,9039
"COG3283",100,1,99,9,32,30,433,73,2,22,11,6,225,194,51,25,103,14,52,44,500,20,0,8,282,4,98,603,47,34,103,456,154,154,0,813,2,295,64,18,77,190,23,155,22,15,2,2,17,20,78,17,200,6,59,19,3,2,1,11
"COG3284",130,71,220,194,209,51,524,129,59,23,111,155,60,92,166,178,226,83,141,31,701,53,53,59,460,89,166,188,207,101,248,490,247,198,56,842,206,491,68,104,800,217,358,222,196,103,30,82,99,69,335,108,314,51,268,158,120,94,127,250
"COG3287",4,443,135,503,0,160,412,77,121,125,73,79,156,397,64,57,0,404,98,71,10,401,127,250,146,92,166,23,442,0,127,564,44,31,155,51,1239,299,19,369,153,64,26,101,47,350,362,149,51,128,81,199,194,166,6,158,35,173,60,154
"COG3288",2249,1192,103,66,56,49,456,75,56,40,10,13,217,192,26,31,25,23,55,37,97,89,0,5,5,3,73,842,245,26,40,22,47,22,2,8,2,0,74,81,132,165,26,8,233,16,2,29,27,788,470,10,32,2,21,27,2,8,45,12
"COG3290",420,111,479,99,194,383,1761,534,330,66,454,385,631,684,562,279,192,228,341,421,460,470,1365,260,248,277,441,1953,98,222,226,456,269,213,220,95,126,689,336,421,236,539,395,92,143,404,494,701,109,275,305,442,83,157,246,202,560,245,441,299
"COG3291",33,149,588,263,600,863,250,493,362,2211,892,392,613,572,603,533,317,215,841,364,1198,2339,604,384,713,975,176,91,230,230,370,429,366,492,2569,204,515,786,501,585,612,402,215,273,628,246,718,925,647,231,2178,745,143,762,2540,201,380,215,381,549
