"","NLF008","DOM021","NOM001","DOM015","DLM004","NLF010","DLM022","DOM018","DLM002","NOM004","NOF005","DOF004","DLM018","DOF009","DOM005","NLF002","NOM008","DLM027","NOM016","DLF007","NLM002","DLM013","DLM005","DLM020","DOM026","DLM008","NOF011","DOM008","DLF004","NLM032","NOF014","NLM007","DLF001","NOM007","DOM022","NOF008","DOM023","NLM004","NOF007","NOM019","NOM010","NLM008","NLM021","DLM019","DLM024","NOM029","DOM016","DOM003","DLM028","DLF014","DLM023","NLM022","NLM001","DOF003","NOM020","DOM024","DLF006","NLM031","DLM012","NLM006"
"COG3580",2605,1279,8127,2445,1006,1838,4282,3294,5067,1607,3567,2834,5160,2438,2313,5125,1151,5455,3131,1594,887,3300,2792,1774,3628,2635,2888,1324,3394,6189,4530,4661,912,3307,2618,4156,2564,5578,3040,3919,3485,4251,3533,4091,1557,1979,3079,4665,3588,7479,3879,5130,2923,3600,5855,2718,2856,3290,5335,2046
"COG3581",1738,1168,7759,1847,1078,1750,4199,2962,4930,1290,3149,2719,4509,2045,2271,4467,990,4421,2890,1604,833,2429,2805,1602,3279,2464,2597,1345,3191,5649,3978,2399,854,2800,2467,3911,2491,5064,2592,3647,3196,4103,3161,3355,1481,1951,2942,4223,3211,7346,2685,4663,2870,3170,5408,2439,2744,2761,5406,1935
"COG3583",617,257,480,795,127,263,1060,534,641,20,488,402,785,505,8,718,487,650,269,114,62,1692,525,186,703,540,491,156,148,1039,325,789,137,761,342,715,259,414,314,1108,496,242,524,1469,3,317,187,382,268,1560,1159,512,343,282,165,239,675,571,265,399
"COG3584",612,536,515,383,191,335,1378,633,757,115,627,559,784,626,203,825,618,883,410,431,81,1947,764,247,932,753,582,412,222,1379,459,969,976,828,625,871,274,548,454,1343,466,335,669,1788,475,361,288,370,453,1268,1295,598,764,347,269,561,963,676,326,598
"COG3585",28,10,11,12,20,11,5,28,13,44,12,25,6,18,6,29,6,7,7,22,4,7,10,9,36,16,12,12,7,60,4,28,5,14,44,7,13,29,42,12,8,24,20,2,0,31,5,4,6,12,29,3,6,14,2,7,16,22,36,8
"COG3586",264,161,52,44,108,180,590,39,411,336,212,264,55,386,769,373,107,13,52,614,29,170,257,345,316,107,149,385,179,217,76,534,864,187,209,147,111,363,178,306,1019,11,90,126,1,592,322,793,67,593,30,80,306,75,15,26,506,18,198,826
"COG3587",1009,1674,1496,565,3343,721,1188,2005,2374,3795,4661,1247,1970,1251,1629,2426,2779,3125,1270,4055,4202,924,555,669,3953,455,1715,1623,2681,1417,1274,4467,1484,547,1202,2950,3765,2130,1553,852,1125,1222,3339,1102,5,687,954,2062,1189,1294,638,502,972,262,2877,1676,1971,845,448,1508
"COG3588",7,9,1,10,2,15,319,0,77,12,9,14,3,2,64,6,31,4,1,76,3,16,19,5,30,5,9,51,3,31,66,12,23,54,54,43,3,21,41,2,1,45,20,3,139,3,5,1,3,1,20,5,81,12,6,5,10,7,21,9
"COG3589",291,79,93,36,15,209,57,224,178,51,82,84,202,69,82,201,73,1510,32,109,11,591,298,12,182,211,17,187,48,215,26,32,85,14,158,92,226,239,10,145,40,24,96,141,214,55,135,334,39,671,39,80,68,40,74,76,154,61,780,277
"COG3590",2922,3359,8352,2357,2641,2451,1017,2256,2065,2166,1587,2221,3170,3056,2337,1433,3287,5920,2775,1937,7619,1530,3393,2794,1436,1889,2415,3003,5738,1061,1272,2114,1723,2604,2906,1915,5634,2889,2308,2289,2010,2190,2036,833,476,2480,2361,6429,1319,3492,1388,1487,3995,1865,5418,2486,1670,2069,4611,2931
"COG3591",120,23,64,87,12,65,293,172,143,42,13,140,59,36,128,116,229,78,134,27,38,70,278,34,49,125,224,51,3,356,33,284,18,102,28,41,6,92,292,169,122,399,101,127,585,99,52,319,213,0,287,270,79,47,67,123,95,205,97,140
"COG3592",21,20,6,8,20,8,37,3,16,39,6,26,0,12,45,2,23,1,5,13,24,25,23,14,0,3,6,37,5,2,6,10,19,7,8,5,2,2,11,8,7,5,1,6,316,45,29,120,68,0,9,35,41,7,21,16,85,1,50,34
"COG3593",374,427,316,197,296,277,842,277,1602,425,592,592,1047,603,4081,411,375,1191,525,667,2845,861,1390,1394,918,1143,544,922,1248,1024,773,1940,863,1279,233,690,329,309,527,1279,1041,982,339,972,4994,2128,715,666,845,1760,495,726,1749,466,2640,809,1697,196,543,976
"COG3594",1265,2049,1957,2472,1605,924,949,1453,2263,1343,1307,1072,549,1650,2680,1945,1481,560,1527,2122,2554,1346,1639,2088,1896,2048,2414,2785,1156,1624,2033,750,2691,1781,1808,2478,2299,1423,1889,1600,2389,1004,1394,1011,168,1671,1179,1109,683,507,1006,1290,1427,1470,387,1705,1071,2020,418,2323
"COG3595",1,5,18,101,3,9,196,95,70,46,8,72,4,20,0,257,0,0,70,29,9,2,24,10,4,24,15,20,6,9,53,77,42,115,5,79,2,69,2,5,202,4,56,28,14,3,38,0,18,0,14,86,107,24,7,6,7,23,73,3
"COG3596",46,32,124,274,80,49,133,62,54,76,11,262,37,32,79,4,401,14,290,32,166,239,173,43,56,231,162,3,59,25,87,68,7,112,172,56,7,100,37,591,32,27,230,31,2329,116,108,551,239,35,33,348,181,22,468,82,320,53,230,313
"COG3597",0,5,30,14,0,0,7,28,1,1,13,7,1,6,3,8,88,1,92,2,0,134,3,0,11,83,61,0,19,6,77,0,0,37,83,31,0,78,9,8,14,0,93,13,0,9,33,73,38,23,0,134,37,17,72,9,0,59,0,28
"COG3598",16,101,200,165,116,7,145,75,48,213,56,239,59,200,10,318,85,218,55,17,0,273,212,202,57,91,110,5,164,729,135,27,137,95,62,199,118,202,160,63,92,101,278,111,206,80,108,11,161,253,553,165,19,198,11,465,20,164,843,44
"COG3599",166,93,235,223,96,75,1148,355,430,43,243,295,450,269,13,91,169,1218,287,136,55,603,318,84,326,610,413,49,175,676,627,395,71,626,177,642,132,374,200,655,400,154,438,960,19,202,39,151,326,843,657,290,269,263,97,348,374,338,326,117
"COG3600",20,512,344,252,120,547,118,81,426,902,331,38,372,230,44,228,1729,150,238,725,126,200,178,66,387,392,299,3,797,389,373,68,40,370,19,74,656,227,14,249,156,693,222,95,0,151,146,358,244,384,135,190,639,136,1589,155,230,154,41,209
"COG3601",316,284,577,921,216,343,904,887,814,287,794,607,900,711,141,915,461,943,615,292,153,824,572,307,893,1160,478,275,453,1303,716,452,136,533,304,405,120,554,473,551,469,638,484,901,341,344,239,442,482,912,708,616,364,454,137,471,489,578,1085,220
"COG3602",7,16,2,12,208,40,22,0,42,100,38,1,1,33,32,2,45,5,33,101,1,11,12,224,3,8,9,33,4,4,37,0,95,7,68,7,7,3,9,7,20,14,7,4,0,0,10,0,2,0,28,5,9,103,4,23,19,2,0,19
"COG3603",10,29,13,18,90,66,56,45,117,61,38,36,151,17,39,10,54,21,57,54,32,71,40,24,10,128,41,67,28,37,42,69,54,21,46,19,22,71,35,17,28,23,41,28,97,12,65,3,34,68,63,29,29,60,15,61,62,20,8,35
"COG3604",3266,1726,1293,1137,1303,1426,1070,1945,1062,1634,1396,1889,823,795,797,1088,1410,176,612,1048,701,649,840,1054,529,782,1003,1058,725,501,552,982,479,1117,2224,1212,679,1500,1132,1078,682,731,1112,559,3343,1073,1709,1690,2306,203,1390,1263,625,810,1341,1154,1425,1395,494,2049
"COG3605",71,70,5,20,33,15,149,21,5,86,15,78,0,31,195,6,23,11,14,39,96,158,85,30,1,15,5,118,9,11,5,16,24,19,16,1,12,0,7,88,9,13,2,8,1064,130,68,420,304,0,23,178,67,220,627,5,110,7,141,205
"COG3608",194,247,296,430,452,154,511,365,921,344,419,626,457,225,127,591,306,272,585,357,264,322,431,269,533,781,415,151,479,605,1085,689,183,532,221,764,183,705,568,536,619,462,640,266,250,299,479,79,652,539,515,805,742,707,301,588,701,494,193,222
"COG3609",28,32,1,2,4,8,14,10,4,17,7,11,6,58,0,7,0,2,1,4,9,9,89,7,1,9,0,0,9,4,1,0,2,3,0,34,13,0,0,70,22,12,0,26,351,1,15,0,22,0,1,38,19,44,10,0,78,10,61,19
"COG3610",558,478,419,556,446,368,581,481,656,718,686,645,542,543,1206,785,429,799,440,897,163,820,782,751,537,722,684,563,446,809,675,453,837,477,457,600,270,469,574,552,539,880,513,643,1175,866,705,471,884,496,1010,688,362,812,526,373,801,531,428,508
"COG3611",3,2,32,8,8,6,143,1,7,16,27,4,49,8,2,10,4,548,3,6,20,10,27,13,42,91,64,6,46,174,106,11,31,153,51,19,6,246,8,73,15,14,13,85,18,63,4,193,50,171,24,9,40,26,3,14,47,41,467,11
"COG3613",1,6,16,3,21,5,120,54,50,1,3,16,77,47,6,83,93,644,13,9,12,3,72,20,123,19,49,4,2,12,23,58,8,111,13,26,2,3,23,29,13,5,2,0,43,6,41,28,17,82,14,6,2,11,12,8,45,23,849,7
"COG3615",20,22,31,15,6,16,55,4,5,35,6,38,2,24,94,11,14,3,1,27,25,45,45,23,3,12,3,28,3,39,0,29,9,25,27,0,8,58,0,7,3,9,4,4,373,92,16,183,121,29,9,78,31,8,38,6,65,6,47,45
"COG3616",100,145,36,91,140,44,151,172,79,219,74,172,73,128,442,75,197,113,67,308,86,152,53,205,30,95,64,325,79,45,71,231,127,60,386,219,127,69,110,191,54,24,139,83,410,52,225,26,123,0,67,78,76,159,100,91,160,80,26,167
"COG3617",490,562,2522,510,1146,246,2284,281,1399,498,548,1564,889,1118,796,405,1175,867,456,904,1001,965,1345,1174,519,1156,623,1323,1337,856,1328,174,625,1820,1510,1013,1983,1188,1706,964,216,623,1135,1828,409,1407,1113,2205,404,445,1243,724,1852,796,2468,1454,1103,830,269,808
"COG3618",15,7,9,3,10,16,4,27,2,94,39,3,25,17,64,5,20,5,0,108,62,95,2,1,0,8,6,116,7,43,2,11,12,0,52,16,8,7,2,18,6,46,8,57,12,47,32,1,110,993,35,5,2,15,11,6,25,1,0,20
"COG3619",252,308,712,891,245,347,896,863,1322,326,1011,755,1004,664,223,1039,490,965,766,409,137,1239,687,261,987,1132,718,367,463,1560,1057,787,266,1038,526,921,188,924,846,1037,852,1309,816,815,642,703,556,378,788,947,1208,1192,683,633,302,920,913,1138,1733,470
"COG3621",0,0,0,4,2,0,0,9,541,0,138,13,0,6,0,5,0,0,83,3,2,8,1,1,364,0,2,0,0,0,1,3,0,0,0,0,0,20,0,1,1,1,3,35,0,0,1,0,0,1,0,4,3,0,0,5,0,1,0,0
"COG3622",200,96,22,25,127,48,235,32,89,192,122,304,36,111,159,93,140,103,33,124,70,222,227,137,33,58,75,391,73,32,85,241,113,42,78,65,64,24,139,124,39,78,84,61,1171,235,186,478,335,7,94,208,116,220,93,46,302,60,142,151
"COG3623",85,58,45,97,78,31,210,22,38,175,71,144,9,38,147,61,53,36,23,143,200,95,137,39,231,128,14,140,17,62,8,97,85,29,58,86,27,30,40,73,16,39,12,149,1354,224,120,495,363,266,101,179,75,32,115,39,243,48,323,170
"COG3624",28,21,1,13,10,9,160,4,4,34,5,29,2,15,45,0,3,4,3,15,39,38,20,9,0,5,9,35,1,10,0,10,7,3,21,0,5,0,3,14,10,4,4,21,352,43,83,114,103,0,14,69,21,4,59,7,51,2,50,79
"COG3625",44,45,12,58,21,21,244,29,32,63,30,68,3,25,59,16,54,8,20,11,77,48,51,72,0,37,36,39,32,9,16,28,28,19,26,44,13,13,25,22,34,2,21,19,284,50,161,142,115,0,96,43,46,48,50,40,138,40,65,63
"COG3626",69,51,12,73,9,25,475,55,52,74,64,112,12,53,115,15,85,18,43,20,100,272,73,108,3,59,81,84,46,24,38,47,52,28,52,68,17,22,36,31,45,10,20,46,554,104,272,182,157,0,114,95,79,51,95,54,218,10,45,109
"COG3627",78,76,17,68,31,39,365,58,54,100,64,128,9,35,141,13,102,17,31,26,117,225,132,117,2,54,57,66,42,31,35,51,37,36,39,76,19,7,34,24,44,25,17,51,760,105,226,187,159,1,117,112,95,50,69,66,263,6,79,132
"COG3628",25,43,3,3,66,6,163,4,27,147,34,28,6,10,353,19,19,12,28,18,31,2,251,64,3,43,16,123,7,4,49,42,20,17,48,5,29,11,10,7,26,6,21,6,8,46,72,211,160,0,6,50,41,212,28,13,301,155,61,16
"COG3629",41,36,34,43,4,18,28,56,93,115,85,69,110,103,11,21,44,3,38,63,4,453,334,0,2,92,16,434,32,40,76,13,130,71,198,31,9,30,9,399,40,75,55,48,1041,20,17,2,26,1,34,57,199,170,7,80,290,58,0,6
"COG3630",0,7,1,12,0,0,0,1,0,2,1,1,0,0,0,3,0,0,1,2,4,9,0,0,0,0,0,2,0,11,0,6,0,10,1,0,0,12,0,0,0,0,0,0,0,2,1,0,38,2,0,5,6,0,9,0,3,0,0,3
"COG3633",999,463,782,481,316,445,411,1120,1108,273,560,873,790,939,234,871,555,1168,321,584,282,556,846,265,402,459,494,336,458,1145,397,1627,133,416,868,407,503,640,617,1182,466,416,738,779,924,431,652,1245,602,1125,1888,887,551,524,1002,517,576,617,1596,774
"COG3634",1540,1839,229,1492,1965,2043,721,1352,699,1324,1527,1663,976,1379,1879,1141,2425,390,1868,1340,300,850,845,1744,1301,1099,1597,1732,853,755,700,1781,1851,619,1157,1274,1115,183,1609,823,1561,669,1524,493,1143,1451,1501,513,1049,469,952,1169,530,1600,547,1498,1014,1278,333,1033
"COG3635",1807,1867,1777,2237,1680,1299,1601,1503,904,1363,1130,1465,1517,1230,1205,1073,1802,886,1477,1036,2261,1944,1183,1874,1304,1672,1545,1889,1557,796,1249,1300,1170,875,1094,1370,1886,1072,1440,1396,1221,737,1259,1627,591,1465,1395,1093,749,468,1012,976,1358,1216,1862,1658,1213,1898,423,1180
"COG3636",0,9,3,0,26,10,6,44,4,0,0,15,49,21,0,0,42,1,0,0,6,0,13,0,0,1,6,18,0,3,8,27,0,27,1,1,0,0,2,9,3,0,8,0,0,0,29,193,1,50,15,17,9,77,7,7,2,0,116,13
"COG3637",70,63,15,30,54,46,250,27,7,160,24,84,4,70,140,13,37,7,6,42,105,56,315,45,2,50,3,136,15,25,0,23,26,26,54,3,14,34,10,49,10,38,10,36,3352,163,68,355,272,4,30,261,132,165,128,9,182,6,362,174
"COG3638",44,90,39,127,19,44,271,89,150,61,107,274,66,50,95,32,72,328,83,142,79,213,157,113,56,146,77,65,88,89,211,64,149,103,62,297,49,93,185,97,136,76,144,275,477,108,230,237,205,82,231,364,174,254,59,107,383,440,301,142
"COG3639",83,191,82,311,30,79,664,225,365,88,258,517,148,143,163,86,150,978,271,307,125,779,314,179,129,317,181,97,206,150,284,84,190,185,85,504,50,164,355,169,287,112,250,683,513,209,368,266,256,171,329,572,279,413,158,170,329,830,530,124
"COG3640",72,126,186,161,88,142,564,398,349,148,379,419,492,357,98,503,88,247,159,211,92,811,189,134,455,533,231,123,191,635,483,319,108,197,94,384,108,434,257,574,185,395,260,1194,158,287,168,26,173,374,375,450,161,645,94,200,529,590,500,69
"COG3641",255,173,289,416,142,181,797,626,733,284,721,739,550,433,180,559,212,1266,343,278,93,457,340,205,362,629,429,246,388,968,396,726,149,425,330,675,164,574,418,618,512,486,577,1229,343,296,446,229,544,468,1226,896,271,551,308,469,428,678,186,237
"COG3643",968,1264,57,1067,1025,759,409,1036,411,851,709,705,181,603,741,642,1279,61,906,549,76,698,326,988,654,841,998,1135,446,341,451,873,1068,228,622,925,351,70,814,539,816,220,800,495,264,291,654,16,487,128,519,330,259,894,215,916,720,894,66,340
"COG3645",478,1140,2476,751,1100,264,1385,269,1733,462,428,768,727,726,258,430,2883,1015,470,1040,2007,688,2042,1053,420,1046,401,1327,4070,557,1093,186,639,2004,1457,1144,2024,1372,1317,1054,535,830,1622,2032,390,534,777,1450,444,307,632,727,1226,913,2328,837,2299,795,632,584
"COG3646",303,686,38,109,69,37,216,82,306,265,91,697,84,145,249,68,4265,56,41,67,1008,59,509,74,112,132,48,720,1820,332,276,76,44,55,284,128,188,364,561,282,474,132,414,63,122,133,508,225,115,646,591,174,50,313,45,406,415,60,83,397
"COG3647",9,7,1,2,2,1,37,22,0,8,11,7,5,10,96,2,2,42,0,16,46,2,10,14,0,1,19,13,43,4,3,9,3,0,2,13,0,0,0,3,12,6,5,18,105,15,10,78,40,0,6,19,14,0,11,3,3,1,33,11
"COG3649",766,641,373,536,42,307,596,422,857,294,432,185,320,514,170,402,450,556,368,429,430,661,1032,412,290,515,367,610,279,790,556,497,189,333,489,476,443,943,526,476,707,507,594,1105,637,305,168,705,471,192,1190,384,247,368,1207,793,524,500,186,251
"COG3650",0,12,13,84,6,0,4,32,15,0,27,2,4,0,3,21,4,0,45,54,2,0,0,0,0,43,24,0,6,0,6,0,0,2,0,11,10,20,168,1,6,8,29,5,0,19,98,77,22,0,0,124,7,22,2,23,4,132,0,0
"COG3653",130,161,117,171,145,126,1066,302,220,455,204,245,207,276,538,150,207,394,168,237,79,511,331,116,55,572,319,355,336,96,162,158,225,79,199,596,163,135,75,655,103,119,477,1450,515,54,658,60,327,517,260,388,136,501,155,217,435,397,36,254
"COG3654",201,241,90,550,341,71,429,315,439,435,192,229,533,411,382,94,40,148,148,263,682,279,676,145,100,337,173,137,124,433,245,172,339,374,1076,307,460,284,172,415,219,396,338,281,209,209,319,76,208,13,115,195,523,298,211,97,161,708,331,533
"COG3655",262,638,268,402,683,786,855,615,788,567,689,468,708,696,288,396,492,529,560,755,148,926,759,287,599,989,601,574,359,870,998,425,582,604,413,619,439,375,893,700,760,1120,584,959,150,637,499,232,610,562,573,530,647,557,216,603,841,663,589,582
"COG3657",1,0,2,0,0,0,4,16,12,0,0,5,38,46,0,0,28,0,0,0,8,0,12,0,0,1,4,13,0,1,1,0,0,30,0,2,1,0,4,6,4,0,3,0,0,0,12,3,0,0,2,2,0,44,2,4,2,0,46,12
"COG3659",0,15,0,9,0,0,0,6,0,7,0,3,0,5,0,0,0,0,0,10,9,62,0,3,0,2,0,8,2,0,0,0,0,3,2,0,2,0,0,1,0,0,0,13,0,9,3,0,111,0,0,5,1,6,48,0,7,1,3,22
"COG3660",0,0,0,0,0,0,14,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,54,0,0,0,0,2,0,30,0,2,0,57,0,1,7,19,0,0,0,0,150,0,0,0,0,88,0,0,0,0,1,0
"COG3661",1554,1305,2600,903,1035,1396,208,1473,937,482,1060,758,906,1018,547,710,1122,1041,1913,955,261,920,527,977,1728,1804,1545,1895,1612,273,1114,1690,2907,417,790,953,1631,3310,1419,724,1544,734,781,1196,75,1887,690,1693,675,59,846,430,1378,747,2517,1617,242,1342,43,1190
"COG3662",0,13,0,4,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,1,9,52,0,3,0,3,0,4,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,2,0,4,1,0,58,0,0,7,1,5,25,0,5,0,2,16
"COG3663",932,1086,893,1200,1002,1077,774,866,1199,963,923,1092,1352,1032,825,973,777,833,1159,1423,1468,849,1010,959,911,1345,1006,935,1028,956,913,890,1022,1274,1171,988,1148,1054,946,1225,1158,797,1503,821,806,978,1055,1139,1010,998,901,1037,1305,854,1095,1324,1005,1022,305,1008
"COG3664",634,148,234,266,687,200,718,491,286,1162,359,346,121,148,317,447,52,157,503,146,24,746,429,123,1054,345,457,75,211,1202,546,165,178,375,860,548,218,636,287,435,284,1211,496,597,152,1116,313,24,879,567,411,341,113,1531,85,448,439,357,514,272
"COG3665",5,13,29,77,1,3,119,3,7,43,55,6,3,2,5,43,25,0,51,66,7,14,0,4,1,78,19,10,11,4,25,4,11,13,134,21,6,31,103,14,6,4,42,54,60,20,71,0,86,0,11,136,2,29,14,9,12,1,1,8
"COG3666",6791,8314,4800,8107,9009,12843,7399,8481,16244,4013,4769,9575,13280,11587,3743,6011,9423,28995,6782,3973,7447,7700,6232,8262,4983,5232,4389,4713,11063,4240,6820,7155,15461,3711,12379,3938,28989,12337,8948,7608,3985,3754,5734,8879,2964,9059,7329,4760,4921,11117,4517,2508,14883,11033,32211,5362,4692,5441,2298,9482
"COG3667",4,19,1,21,0,4,0,0,0,10,0,0,0,12,2,2,0,0,0,12,0,81,0,4,0,8,0,0,1,0,0,0,0,5,2,0,6,0,2,2,0,3,0,1,0,20,1,0,2,0,1,11,13,6,33,0,0,1,0,20
"COG3668",12,9,27,8,8,0,137,101,53,20,15,23,4,40,3,30,8,21,10,15,24,8,106,80,1,29,75,4,22,24,38,1,0,1,28,29,6,234,45,40,59,67,49,41,538,0,27,1,210,0,377,42,16,37,22,9,126,36,69,52
"COG3669",8154,13548,4285,14439,13923,12778,8276,8977,4514,12126,9117,9055,5215,12783,11545,7982,12025,1839,10672,12187,4850,6989,6585,11620,10760,6036,8732,10332,8721,5290,3974,7819,12304,8909,11612,8685,10403,5071,9703,6751,8536,6098,9960,3203,1067,12090,12268,4007,6671,3843,5337,6164,7427,8312,5696,8839,6037,7420,2898,11906
"COG3671",20,0,5,0,36,5,6,7,11,40,0,39,3,35,0,22,14,3,1,7,0,8,14,6,0,2,0,8,13,6,6,3,0,4,83,0,21,4,27,20,1,0,33,0,0,6,20,0,0,0,10,5,21,34,1,2,13,0,0,7
"COG3672",8,3,0,0,6,3,9,14,3,1,2,8,3,12,10,2,7,1,0,0,0,8,1,0,0,9,1,0,1,0,3,0,3,2,21,5,4,4,1,2,4,4,10,21,0,9,19,1,6,0,6,3,0,0,5,14,19,3,0,5
"COG3675",405,120,75,0,0,334,3,1,240,1,0,0,84,2,0,367,0,0,0,0,1,256,78,0,0,0,3,126,2,21,0,0,99,0,149,0,153,0,0,0,5,0,0,4,1,0,118,273,0,0,0,0,29,0,0,0,87,0,0,430
"COG3676",1182,204,21,554,1808,208,262,82,167,420,646,177,44,731,1506,582,562,82,451,51,215,372,189,790,529,480,674,802,431,126,211,460,264,105,745,186,464,48,167,204,92,378,611,21,2,303,586,2,159,20,1193,80,181,284,174,929,475,648,122,348
"COG3677",779,1035,83,1007,329,158,2026,58,147,354,277,873,505,441,184,308,119,133,1208,122,1004,418,545,364,19,151,90,1891,48,87,180,241,13773,670,1551,93,309,433,97,143,217,271,102,293,3251,710,837,518,1870,9,142,439,499,1011,198,1266,612,212,378,392
"COG3678",56,84,4,32,21,22,125,25,6,116,16,60,0,38,218,3,23,7,8,42,110,140,92,32,0,22,6,93,11,14,1,13,18,23,9,1,20,0,5,23,10,22,5,7,965,158,47,407,446,0,20,166,52,11,104,3,145,8,147,175
"COG3679",0,6,21,2,1,1,96,0,2,4,0,2,7,7,0,4,1,276,1,2,15,1,1,6,2,12,2,3,2,30,1,6,1,1,31,0,1,49,0,1,1,2,1,4,0,31,1,7,0,63,5,0,1,10,0,3,11,1,177,1
"COG3680",121,310,4,0,0,0,1,3,4,0,0,15,398,25,5,3,0,1,2,0,118,27,60,5,2,2,9,0,9,13,141,3,0,17,0,3,10,1,7,5,3,19,63,61,1606,12,4,0,1,86,9,60,152,0,17,146,47,1,1,87
"COG3681",1475,1971,1683,1532,2011,2059,1295,1503,1320,1836,1511,1609,1502,1647,1573,1339,1823,1488,1430,1645,2507,1383,1807,1321,1563,1464,1529,1738,1763,1380,1316,3393,2579,2545,2808,2074,2895,2600,2274,2084,1766,1663,2350,1657,2223,2175,2673,2585,1926,2851,2813,1832,2209,2117,2823,2318,2459,2265,965,2660
"COG3682",234,929,362,1114,472,396,993,770,935,331,559,684,621,819,681,608,241,562,633,751,136,429,908,577,693,1188,653,300,426,1244,1225,572,586,870,602,1308,593,686,765,1257,726,1631,985,1561,768,860,356,143,885,422,1012,917,602,1009,324,575,924,879,576,442
"COG3683",2,14,3,8,0,8,0,0,0,5,0,0,0,3,104,3,0,2,1,0,5,31,0,2,0,0,0,4,7,9,0,39,11,17,2,0,4,28,2,1,1,0,1,2,0,12,12,0,60,1,0,10,5,5,30,0,7,0,5,45
"COG3684",70,20,7,10,22,8,143,3,1,81,5,41,6,15,117,7,21,7,1,39,126,35,30,30,0,3,6,86,5,13,9,23,15,1,26,10,7,12,3,6,3,20,3,10,753,35,65,393,115,0,24,98,37,1,32,2,40,8,167,41
"COG3685",54,52,1,22,29,17,109,13,9,83,5,73,0,47,185,7,34,10,4,75,59,102,162,30,0,5,7,12,3,16,1,13,36,6,9,19,23,0,11,20,5,29,2,7,869,223,49,325,297,0,33,137,65,12,80,9,151,5,120,90
"COG3688",645,412,984,1319,365,635,1739,2164,1946,369,1788,1379,1814,844,236,1987,652,1642,1528,738,262,1009,763,712,2030,1311,1126,440,763,2944,2215,1738,252,1598,704,1834,395,1694,1414,1652,1348,1511,1927,3296,1050,908,841,885,1477,1328,2785,2453,1249,1153,704,1375,759,1808,746,694
"COG3689",61,154,238,175,126,77,398,151,248,163,275,274,146,313,140,173,133,322,256,227,124,196,238,38,188,516,133,186,232,529,755,239,139,270,284,226,69,356,202,422,467,262,287,240,737,256,165,113,446,988,276,177,411,296,59,194,354,269,365,122
"COG3691",25,29,17,17,14,26,76,9,2,35,6,42,1,21,43,13,16,15,5,31,35,47,76,12,0,5,0,61,3,28,0,39,20,21,6,0,6,38,9,9,6,14,0,2,582,122,30,214,135,2,6,89,40,4,37,6,80,2,57,67
"COG3692",18,6,0,1,16,9,0,0,0,8,9,61,0,5,14,0,6,4,1,18,10,0,56,0,0,0,0,3,2,4,0,4,11,1,4,0,4,0,5,6,8,9,2,0,366,71,9,195,61,0,0,72,24,0,6,4,0,1,46,0
"COG3693",1249,1150,2019,1085,788,773,442,1760,645,480,567,614,1044,1194,384,558,685,784,1658,590,301,858,344,915,1140,2602,1078,1307,1436,452,1128,706,895,572,573,1216,1189,2610,1653,616,1464,1437,1383,1521,189,1467,986,1368,1226,34,466,1055,1057,954,1489,2014,325,1169,58,1480
"COG3694",15,5,217,21,2,9,599,83,57,63,7,62,139,8,20,7,36,5,3,93,8,18,46,10,741,122,35,16,12,54,71,11,50,167,46,156,8,74,7,24,133,9,15,89,83,103,15,111,181,12,109,12,15,22,5,29,43,29,145,39
"COG3695",432,815,79,565,928,866,374,529,295,887,588,566,212,326,505,492,792,172,502,917,128,635,504,608,581,538,555,806,333,264,415,635,705,225,439,593,363,98,687,397,581,284,513,564,411,337,716,183,422,338,478,270,231,599,191,709,789,574,588,390
"COG3696",8852,8789,3744,6057,7241,5330,3316,5445,2889,7607,3677,5521,3859,6913,10292,4534,5891,3174,5376,7806,7479,3727,2758,11564,3948,2983,5452,10522,5629,1301,2756,6006,8470,3708,5172,2953,6259,2583,5397,2224,3943,2128,4174,1253,858,6963,8343,2630,3110,419,3533,3176,4055,4759,2223,5081,2779,3235,816,4833
"COG3697",196,105,79,184,86,85,160,100,168,181,241,163,92,95,161,142,85,357,124,127,342,322,90,21,167,108,84,227,167,399,65,536,58,424,403,129,29,71,166,153,74,123,83,205,512,85,241,197,166,437,130,195,163,259,99,104,161,119,122,164
"COG3698",37,16,7,14,29,15,83,3,1,59,11,60,0,20,10,2,27,14,0,35,41,13,61,17,1,2,7,3,3,31,0,37,16,12,4,1,2,17,10,7,4,25,3,7,856,98,39,343,146,0,13,121,72,0,35,2,91,2,87,59
"COG3700",45,30,6,35,20,27,70,8,0,65,11,73,0,33,93,8,8,14,2,39,49,55,103,11,1,4,5,67,5,34,0,36,19,12,4,0,8,23,2,14,3,16,5,9,610,105,37,230,105,1,12,95,47,4,38,1,49,5,61,72
"COG3701",0,34,14,0,0,79,5,0,73,41,1,8,15,1,12,40,0,0,0,0,41,132,123,0,0,8,55,0,4,3,3,23,16,3,128,12,20,9,4,10,2,4,8,1,0,12,0,104,0,324,0,1,0,51,177,19,221,23,0,224
"COG3703",33,15,1,8,14,9,59,5,1,33,3,58,0,20,52,3,19,3,3,32,40,15,54,17,0,1,2,46,4,6,0,10,32,0,8,0,1,1,1,9,5,9,3,4,464,65,34,188,119,0,7,97,42,0,26,0,60,6,61,29
