"","DOM016","NOM017","DLF001","NOM013","NLM016","DLF006","NLM022","DLM018","NLM031","DOM019","NOF002","NLM007","DLM013","NLF001","DLM012","DLM011","DLM022","DLM008","NLF007","NLM010","DLF012","DLM020","NOM001","DLM009","DOM018","DOM008","NOF006","DLM003","NOM015","DLM004","NOM020","DOF011","NOF010","NOM027","DLF007","DOF009","DOM013","DOF008","NOM004","NLM027","DOM022","NOF011","NLM008","DOF012","NLM001","NLM004","DLM028","DLM005","NLM024","DLM015","DOF004","NOM005","DLM002","NLM017","NLF008","NOF012","NLM029","DOM001","DLF003","NOM016"
"COG3423",19,2,14,0,22,57,44,0,5,1,25,13,20,3,29,43,40,5,1,4,41,6,2,9,4,54,36,2,12,11,12,1,4,1,12,5,2,16,26,21,1,2,4,46,14,0,72,25,20,4,17,165,1,5,14,1,0,13,1,2
"COG3425",0,3,0,2,0,47,0,5,1,0,8,12,1,2,327,1,136,15,1,12,19,11,13,860,0,4,0,118,1,1,0,0,0,23,1,18,0,460,0,1382,44,2,0,1055,2,72,0,1,1,1,6,2,8,0,1,0,1,0,10,1
"COG3426",1572,263,1135,1306,101,1147,1035,1338,1322,1402,1209,1558,982,1218,218,1642,1611,1518,1632,1453,146,1435,231,108,1273,1632,1274,1360,1950,1856,806,648,1201,307,1337,1716,1358,310,1554,449,1683,1414,640,273,1118,377,1205,912,860,1413,1410,622,1068,1604,1405,923,1419,1146,1212,1644
"COG3428",83,21,0,40,3,17,80,20,109,147,74,185,170,21,1,249,9,1,87,226,0,146,13,0,355,362,304,143,3,165,34,2,55,1,0,570,80,3,0,2,51,31,14,0,54,6,52,48,10,2,238,2,45,0,76,121,39,31,39,350
"COG3429",1,15,0,1,0,4,1,165,0,1,19,0,13,2,1458,0,2,0,0,2,72,7,13,0,30,0,2,0,0,8,2,0,4,478,1,137,0,353,0,46,3,4,2,308,0,4,1,62,0,0,24,0,3,0,0,0,3,0,1,0
"COG3433",251,0,16,2,28,342,310,0,12,1,69,30,293,3,539,229,174,3,6,18,187,130,13,108,29,357,281,7,87,76,140,5,31,20,68,30,5,50,272,282,42,12,24,374,71,0,309,325,46,114,51,1317,5,72,62,1,4,221,2,12
"COG3434",131,69,12,110,10,115,262,16,65,146,329,10,114,113,10,27,117,129,200,64,0,56,36,2,241,21,85,143,31,29,21,13,148,19,54,72,27,0,27,2,109,47,19,60,181,89,256,103,17,136,27,84,136,527,18,58,121,109,89,281
"COG3436",7077,17096,21150,6682,4793,10558,4556,3789,7228,6534,8903,29978,3972,7469,3489,12707,5787,4371,5583,9968,11795,7685,18762,4333,11527,6595,5313,3971,13771,11288,20902,4997,15929,2840,19411,7054,5517,9098,19353,3609,29748,7750,8225,9600,5428,18451,6497,9480,28873,6081,7501,4834,12659,9402,7953,15203,3168,10830,8588,6926
"COG3437",2760,2868,3200,3268,3036,2117,3995,2525,3050,4190,3855,2853,2037,3101,351,4403,3128,2451,4006,4334,826,4418,1982,457,4388,2036,5242,2404,3224,4476,2508,4613,4471,1299,3995,4768,2259,3446,3568,1011,3791,3336,3112,668,4485,2750,3306,2760,2126,2204,3376,3891,3300,3932,2533,2909,3631,2846,4243,4101
"COG3439",636,2,327,62,6,143,32,24,28,34,553,219,99,90,63,84,145,31,116,225,2,454,12,29,29,645,224,804,204,145,40,16,224,22,616,57,98,1,402,123,211,119,26,191,20,19,25,11,98,376,291,29,70,166,98,24,33,237,18,34
"COG3440",105,289,26,8,536,90,171,66,158,56,372,62,17,17,1842,48,55,94,45,129,217,5,26,419,135,81,207,22,37,22,301,13,32,509,27,157,134,331,99,300,18,314,107,529,41,366,201,168,51,35,66,283,38,9,137,58,98,77,383,85
"COG3442",59,190,53,424,71,209,129,499,274,183,217,132,586,102,2111,62,1027,483,341,324,1320,35,171,798,231,63,45,158,130,100,29,52,71,791,53,327,489,915,51,1418,95,257,151,1218,291,282,243,254,16,151,166,204,327,69,60,173,527,117,522,169
"COG3443",54,26,38,11,39,132,149,125,47,69,89,939,38,18,120,74,129,181,134,16,110,17,81,35,121,45,103,116,32,28,109,54,267,341,57,156,35,465,71,1620,88,42,77,160,76,139,136,137,56,64,147,551,38,20,274,85,19,219,19,31
"COG3444",602,632,459,618,265,965,669,815,347,214,501,685,1889,746,1623,442,686,916,311,349,1368,447,579,3301,282,571,349,591,426,444,321,887,455,3520,398,522,380,1448,684,4260,805,324,410,3721,475,1186,764,1001,398,406,453,1781,748,377,953,291,263,358,310,282
"COG3445",22,0,11,0,17,71,87,0,0,0,43,24,28,7,51,52,70,4,0,10,48,10,7,23,4,40,51,4,13,7,23,7,25,2,26,20,3,37,53,56,7,2,9,100,32,34,121,64,33,11,48,278,2,11,37,2,3,30,1,2
"COG3447",62,0,27,0,44,96,201,0,6,0,81,23,1,0,120,78,248,5,2,11,123,26,4,28,14,84,77,1,42,31,40,4,38,4,50,36,13,72,69,14,17,6,27,180,114,0,387,159,102,23,117,690,1,23,103,3,3,43,2,4
"COG3448",62,99,32,82,0,9,1,24,1,0,10,0,34,148,7,0,1,7,0,6,1,6,18,0,9,3,3,15,6,4,22,283,4,743,3,16,60,6,3,55,99,3,0,0,15,0,31,14,39,23,1,14,60,2,138,8,4,18,2,0
"COG3449",637,29,1780,127,82,456,233,169,764,1016,2511,382,477,657,253,463,503,399,197,507,79,1482,74,93,308,1331,1492,782,615,809,244,184,683,52,2656,804,470,93,1555,64,714,2094,434,492,528,34,671,442,189,1852,828,715,693,2365,1015,792,748,745,164,860
"COG3450",15,0,7,3,0,10,3,0,1,0,11,1,26,5,0,0,3,5,1,4,21,3,0,0,10,2,3,5,6,3,25,0,2,3,18,8,10,2,2,8,6,1,5,0,2,1,39,0,1,4,2,15,0,6,8,6,3,8,10,0
"COG3451",8466,6339,10644,16624,11443,16237,14575,10871,11655,15564,13106,16747,11066,14419,4122,13171,21251,15074,15733,15863,11035,14505,12669,5320,18156,13155,10859,10060,20488,9972,12109,9602,10888,6435,8305,11308,12916,8002,6223,6871,12018,12614,13717,5812,9540,11218,13260,12602,9963,16097,11423,9321,12590,11686,17919,17528,15202,13106,8308,15554
"COG3452",233,393,51,933,62,366,1012,481,1047,226,295,268,143,531,179,87,234,895,955,925,1410,122,627,1469,334,32,133,158,186,53,136,131,415,50,335,321,342,1411,67,724,134,256,1015,8,588,847,682,201,32,361,614,819,752,652,55,532,1003,270,930,348
"COG3454",137,8,19,65,3,157,84,13,4,55,60,27,280,39,98,87,128,67,61,60,121,113,13,22,38,65,76,48,72,14,67,4,30,7,23,33,42,52,81,98,48,44,13,44,89,14,262,82,63,62,97,418,31,50,95,23,127,155,12,20
"COG3455",44,0,1,0,18,52,20,0,4,0,25,13,72,1,98,52,74,3,0,4,72,18,12,16,5,101,63,3,8,19,43,3,19,4,71,21,2,54,54,79,5,2,12,237,8,16,114,76,1,24,37,167,0,7,11,0,0,19,1,1
"COG3456",58,0,0,1,14,0,14,0,3,0,16,14,0,0,91,63,124,2,0,1,60,23,11,15,5,63,48,1,1,13,14,3,8,1,9,8,1,27,63,46,9,5,10,16,7,13,184,66,1,20,0,150,0,28,6,0,0,9,1,5
"COG3457",79,13,29,107,28,317,157,48,167,147,211,30,176,122,187,86,503,135,49,52,71,91,28,58,126,109,101,72,82,28,40,24,125,5,67,195,239,31,144,8,86,145,27,122,128,58,265,146,65,68,159,451,128,73,56,101,114,252,58,75
"COG3458",1215,2481,2631,1457,2198,1666,687,1350,810,1068,757,1792,1173,1793,334,2069,496,744,761,1349,242,2613,1255,211,1302,1810,2594,1529,1618,2784,2916,1878,1821,71,2364,1181,1049,183,2737,199,1176,1806,884,478,1151,3288,1137,898,1936,1497,883,464,1107,1886,1799,1000,916,1856,1936,1119
"COG3459",1614,5510,494,4049,3989,1656,3725,1810,3951,2956,2756,1475,1058,2325,720,1086,6303,2756,5644,4019,1887,1877,6538,1639,3870,285,1011,835,2370,361,3497,2675,2883,559,707,1232,4519,2757,586,2609,1270,2291,7593,2027,5109,5553,4290,1742,3055,1643,1902,2316,4359,2525,572,6537,6863,2154,7359,3469
"COG3460",4,1,13,0,16,6,45,0,2,0,11,2,27,1,29,21,0,1,0,4,26,3,0,1,1,4,32,0,5,11,20,2,14,1,10,5,4,13,10,24,3,0,6,57,23,0,27,42,18,0,17,97,0,2,6,0,0,5,0,0
"COG3463",167,163,12,110,27,54,415,576,21,327,152,267,189,70,7,66,55,211,329,227,23,25,41,7,53,78,38,82,56,31,85,75,79,2,156,38,110,49,90,483,117,45,263,7,333,216,99,73,2,231,224,195,172,49,7,66,292,382,112,282
"COG3464",1822,2078,7343,9495,1327,5820,8188,6971,5299,4548,2911,4246,7015,1500,2832,22511,2713,2959,7073,3929,4256,5981,2805,3394,7372,7411,2904,3080,11595,15322,6426,6539,4521,683,17025,6568,10577,2492,13431,3206,8964,3963,11362,6994,3601,3516,1051,5949,7633,4178,2073,3954,3396,5734,4217,8556,1092,2522,9380,3186
"COG3467",1403,1321,1072,3590,779,1132,824,1398,1018,1188,1672,981,1693,1578,1557,1194,929,2048,997,875,998,1231,788,730,1415,1513,1861,1167,1351,965,738,772,1068,1195,900,1454,970,515,841,425,909,1306,2427,1541,896,1271,1081,1107,865,1353,1127,548,1171,1433,1200,1040,1036,1169,1347,1457
"COG3468",4072,127,1187,3032,847,7793,1680,134,691,983,962,1269,535,740,1788,2890,4077,89,740,1411,1492,3340,597,3919,1007,2097,3041,1258,1594,1717,710,288,664,239,925,677,1760,255,2676,724,2202,1700,645,2308,2164,602,1611,4415,1435,1726,2689,6634,2351,1771,1562,629,4627,5413,102,826
"COG3469",2,29,0,20,1,1,7,4,13,1,22,0,30,12,1,0,6,62,103,0,15,20,2,0,0,0,40,0,377,1,9,0,0,0,1,2,44,0,0,0,8,3,0,82,14,0,8,54,0,5,8,3,23,0,0,2,15,0,27,34
"COG3470",53,10,3,1,15,81,4,137,0,1,37,32,3,0,1103,11,4,0,2,1,76,29,35,41,31,0,40,1,7,6,6,8,28,366,2,91,2,244,0,44,11,4,0,231,2,25,0,52,0,21,18,2,5,36,1,0,4,0,3,5
"COG3471",0,0,0,0,1,0,21,0,3,7,0,39,0,24,0,2,0,0,1,2,0,2,7,23,0,0,1,2,0,0,2,9,26,1,7,13,27,3,12,32,43,1,1,4,2,84,0,21,25,4,6,0,9,0,0,0,2,4,6,2
"COG3472",43,212,31,404,433,507,225,203,122,348,129,63,457,256,140,397,392,735,323,262,63,1,491,13,175,55,266,158,90,671,34,1068,1240,228,658,288,830,110,3,10,79,124,986,1,216,184,360,411,825,46,240,239,166,39,29,283,1392,273,407,312
"COG3473",16,2,20,7,2,0,2,4,176,4,0,9,58,5,0,3,38,3,1,0,0,0,1,9,0,0,1,41,17,0,7,0,3,2,3,4,0,0,0,0,7,0,0,1,2,2,2,0,1,14,6,0,2,14,0,53,16,2,75,0
"COG3475",1740,1675,1798,1903,2005,1894,1891,2270,2520,1379,1152,909,773,1514,445,1089,1246,1151,1743,1660,4227,1591,1746,6925,1696,1430,1012,1431,1021,1507,2186,2577,1904,1625,4006,2025,945,2810,2995,2951,1984,1755,2741,2141,2537,3039,2164,1649,1994,2314,3421,2089,2787,1805,1822,2068,4499,2370,1947,2439
"COG3476",343,98,413,463,15,302,306,197,182,225,24,262,123,453,130,439,311,278,294,277,505,202,67,62,209,337,306,97,292,636,122,255,321,38,535,257,277,90,533,157,243,199,415,196,170,169,367,270,213,315,221,306,231,310,228,628,310,356,204,313
"COG3477",6,4,6,0,9,87,37,0,1,0,18,10,0,0,58,43,1,3,0,1,60,8,1,9,1,44,35,0,2,10,6,1,10,1,6,15,0,54,48,340,8,3,17,469,8,29,1,111,0,22,4,189,0,6,3,0,0,15,0,3
"COG3478",38,1,23,17,1,11,3,1,4,2,7,6,43,6,1,5,2,9,2,0,10,2,3,4,4,1,4,29,3,0,2,6,8,1,1,11,11,0,4,7,2,15,3,2,2,0,4,4,23,7,9,13,5,5,0,10,7,11,5,1
"COG3479",2,2,0,0,4,15,11,20,0,0,0,9,62,2,4,1,0,7,0,5,4,6,0,0,3,25,0,6,8,0,26,1,0,0,4,3,49,336,9,65,4,0,3,344,2,0,47,0,2,0,4,27,0,0,6,0,2,12,0,0
"COG3480",3,26,0,113,1,28,0,214,0,8,24,9,26,6,1672,0,119,24,21,10,106,15,37,866,47,5,0,49,0,11,4,1,3,440,3,202,79,702,3,1348,60,41,1,1248,7,72,35,77,1,4,35,3,5,4,0,354,76,2,307,0
"COG3481",923,1041,353,1384,387,1366,1413,1263,1326,918,1047,642,1370,1060,754,485,1573,1527,2225,1517,2038,359,878,1812,1262,497,458,670,750,342,665,806,582,2183,451,540,1661,1720,560,2698,880,845,1357,1312,1421,1391,1489,1102,373,780,962,1147,1578,887,735,1268,2354,892,1552,982
"COG3484",1,0,0,0,0,13,4,0,0,0,0,0,39,0,5,1,0,1,0,1,3,2,1,0,5,7,1,0,0,0,3,0,0,0,7,5,0,6,3,1,1,0,0,0,0,0,54,0,1,0,0,12,1,0,2,0,0,2,0,0
"COG3485",0,1,0,0,7,20,3,0,1,0,0,1,100,3,9,0,0,7,0,6,7,7,0,0,6,11,0,6,1,0,55,1,0,0,8,6,0,26,15,102,1,0,0,0,3,0,135,0,0,0,1,39,0,0,5,0,1,21,0,0
"COG3486",10,0,5,0,33,17,77,0,1,0,7,14,97,1,94,48,200,4,0,2,15,38,3,48,3,110,131,2,8,9,2,0,4,7,18,14,4,33,29,1,7,8,1,3,6,0,3,404,67,1,8,463,0,52,3,0,2,89,0,1
"COG3487",244,39,1198,179,152,497,135,268,845,954,793,254,479,513,53,794,348,927,495,496,0,811,63,55,813,623,757,863,667,725,114,61,497,12,630,1114,139,20,597,2,336,1412,173,181,296,27,258,470,194,575,432,81,404,1036,734,423,368,410,114,936
"COG3488",847,630,839,716,3050,564,801,1074,1165,1289,704,425,708,747,61,1201,529,832,1039,830,0,1249,2983,67,1316,1022,1024,1151,882,920,1865,3484,994,34,571,1111,208,51,599,6,1568,1200,755,331,1713,1549,570,1011,3315,853,712,369,681,1062,1566,591,716,1179,835,1143
"COG3491",2,0,1,0,0,20,16,0,1,0,0,0,158,4,11,1,1,5,0,7,9,7,0,0,7,14,3,3,1,0,70,1,0,0,11,10,0,23,8,48,0,1,0,1,2,0,109,0,1,0,0,57,3,0,6,0,1,26,0,0
"COG3493",263,359,83,105,86,293,109,116,37,271,281,611,587,117,60,75,55,160,195,70,58,16,34,35,82,406,26,66,412,320,190,31,75,1090,21,89,65,838,463,213,45,67,168,29,80,59,354,128,168,93,147,289,124,50,38,134,324,70,52,155
"COG3494",321,190,104,313,23,321,18,210,37,95,110,91,274,206,14,74,50,27,58,44,18,82,106,183,76,119,49,82,78,23,55,391,38,1280,81,97,247,10,87,130,241,65,29,364,62,44,178,337,161,118,71,19,226,74,364,86,72,243,86,27
"COG3496",1,0,0,0,0,7,0,0,0,0,0,0,49,2,3,0,0,3,0,1,3,4,0,0,3,3,0,0,0,0,37,0,0,0,1,5,0,23,0,1,0,0,0,0,3,0,80,0,1,0,1,18,0,0,1,0,0,8,0,0
"COG3497",417,134,247,253,95,715,371,77,1268,1036,350,273,213,198,245,512,1101,245,493,661,93,299,54,131,165,521,380,883,331,322,129,22,537,55,224,179,227,25,662,131,565,159,422,433,109,138,222,1180,147,221,529,364,307,285,229,283,354,435,274,595
"COG3498",152,36,44,48,63,328,148,41,124,63,94,23,87,46,129,130,362,84,98,355,67,97,13,47,42,100,45,16,38,23,52,3,60,18,27,21,149,6,126,67,151,42,6,116,75,11,256,717,32,44,143,232,68,21,65,99,135,50,102,86
"COG3499",14,1,2,0,14,0,48,0,0,0,24,5,0,1,50,57,117,2,0,6,42,30,2,18,5,64,0,0,14,12,3,0,14,4,40,12,4,2,40,42,2,1,7,106,28,0,76,130,7,15,53,90,0,23,10,2,0,0,0,3
"COG3500",493,94,222,152,147,680,301,52,557,972,320,283,132,194,248,369,635,136,417,735,93,361,19,85,165,494,504,805,270,275,87,27,390,47,194,110,322,23,663,78,412,156,319,365,108,106,228,1218,147,138,407,302,219,200,205,200,271,402,205,451
"COG3501",1175,114,564,99,121,2026,685,332,999,335,727,1288,1294,170,437,1934,853,1458,222,736,425,1269,110,115,3239,1053,680,820,3618,2069,172,776,709,102,1932,860,783,235,696,408,225,448,233,1445,453,116,1344,866,648,3917,1799,1357,406,790,2741,3115,923,428,83,378
"COG3503",75,55,66,213,59,289,279,229,248,189,83,116,353,141,8,235,162,316,257,146,587,86,103,9,275,35,48,73,176,17,70,54,74,109,15,174,188,250,17,13,28,203,210,117,181,180,149,184,24,80,166,200,223,17,68,131,319,279,91,143
"COG3504",0,15,32,276,68,203,108,13,104,8,73,57,261,6,310,34,2,9,0,46,125,0,4,51,6,21,6,9,0,25,216,421,0,189,10,5,95,29,41,58,47,53,5,4,1,8,1,273,35,14,13,439,31,0,3,50,30,18,1,0
"COG3505",6114,3201,11968,10733,9510,7977,7741,4933,6597,7529,7176,8638,6479,6807,2620,8823,11229,7472,7123,8386,8691,6187,6022,2657,8830,7821,6837,6407,8532,8760,8618,9942,8911,4595,17030,11277,10435,6650,3949,5464,7478,11516,11820,4986,6873,7322,10697,13139,7630,13946,9698,7316,9669,9124,16117,14414,12099,12819,7113,14664
"COG3506",413,1200,837,621,29,157,532,962,171,312,609,117,255,300,68,377,154,325,304,359,619,548,1938,27,194,490,472,341,250,364,201,279,240,686,837,565,307,120,502,152,448,425,250,402,161,411,224,192,134,388,160,235,358,560,290,227,287,263,126,262
"COG3507",11787,14388,15761,6777,17867,5959,10594,10992,10115,11517,11816,13287,10467,18350,19610,13702,3193,11717,8098,15165,3368,18865,14785,4375,16798,20731,20969,9848,12989,15695,14003,12026,15294,9371,13424,11699,10172,7027,16100,3718,11022,14562,8979,5449,11456,13011,11486,7072,19641,18732,9953,6023,9756,16416,16247,8576,7355,9763,10122,13448
"COG3509",91,398,0,226,790,68,26,39,57,73,1,26,26,23,10,40,33,37,80,54,0,360,2212,7,210,2,8,49,17,16,79,134,425,0,0,25,36,240,1,0,512,51,440,0,88,1462,104,75,220,92,58,303,247,1,6,94,73,218,933,83
"COG3512",139,57,90,275,346,400,230,380,294,273,545,112,162,134,97,665,216,472,256,88,355,177,137,525,112,368,145,431,286,227,107,42,151,244,174,398,211,179,228,311,167,539,637,473,216,220,150,227,82,102,177,216,241,167,258,344,178,183,516,406
"COG3513",1402,358,331,1626,3391,2689,1914,2330,2185,3291,4287,904,1485,737,856,2934,1369,3041,1451,1680,2878,1165,950,4681,915,2240,1199,1709,2962,1222,680,267,685,474,1176,2213,1385,1596,1833,2881,1040,3579,3042,1916,1767,1132,1145,1342,446,589,602,1394,1460,2289,1878,1826,2516,1453,3309,4706
"COG3514",4,0,0,0,12,0,9,0,1,0,9,3,0,0,10,21,0,0,2,2,23,1,0,11,0,2,0,0,2,6,7,0,2,0,9,4,1,1,17,0,0,0,9,58,11,0,0,6,4,2,11,136,0,5,8,0,0,11,0,0
"COG3515",172,1,38,9,62,230,158,5,4,2,92,52,155,6,294,184,345,11,5,21,234,40,30,37,31,353,165,11,50,50,110,6,53,17,167,68,22,148,108,113,29,16,84,471,55,14,444,380,64,50,164,858,4,68,58,19,10,136,7,12
"COG3516",95,0,12,10,36,126,25,4,11,7,64,9,76,10,56,56,65,9,2,11,45,12,7,15,23,101,79,9,27,29,24,2,26,12,45,52,25,53,50,85,15,12,18,251,11,13,83,116,6,33,44,151,5,29,23,8,13,43,6,0
"COG3517",152,1,13,9,83,189,50,3,15,6,107,23,70,11,177,121,179,7,6,16,163,40,27,53,35,188,166,11,51,54,53,11,59,22,119,51,29,94,118,159,23,17,58,442,17,21,290,246,10,57,150,419,8,43,40,12,8,43,5,6
"COG3518",21,1,0,0,3,62,5,0,0,0,3,7,16,0,19,16,64,3,0,3,17,7,8,11,4,90,16,1,2,8,16,3,0,1,10,7,1,31,17,43,5,3,1,6,4,6,9,54,0,9,0,49,1,26,5,0,0,5,0,1
"COG3519",140,0,18,16,67,102,56,11,6,3,102,20,118,8,149,123,203,18,5,20,169,59,15,43,47,194,161,11,47,68,92,12,58,5,168,71,40,103,122,188,21,19,33,491,25,19,274,262,11,57,82,370,5,37,43,17,15,51,8,4
"COG3520",74,0,3,0,28,96,24,1,3,1,43,19,103,6,84,69,114,10,1,8,81,14,13,11,21,168,85,9,28,23,35,4,22,3,65,16,11,50,18,82,6,1,11,226,7,9,93,79,3,16,23,139,0,24,21,2,4,25,0,4
"COG3521",35,0,0,0,19,78,28,0,0,1,11,9,51,0,64,68,75,0,0,11,56,21,9,17,7,107,52,7,1,13,22,5,6,4,13,19,0,42,64,83,8,5,16,19,11,11,103,98,2,23,0,142,1,24,7,0,0,22,1,0
"COG3522",120,0,8,9,24,129,39,2,2,1,62,22,128,10,158,102,143,7,4,21,113,42,26,38,36,174,124,16,24,34,90,7,25,9,140,54,24,79,93,140,21,8,23,445,15,27,221,165,7,48,68,281,3,34,28,10,5,42,6,2
"COG3523",139,3,2,1,29,176,87,1,9,0,42,54,243,7,146,99,383,7,3,22,138,55,55,40,28,397,93,6,24,18,109,16,46,7,54,63,7,188,111,291,7,8,20,28,34,43,345,244,30,76,4,609,5,50,24,0,3,45,2,15
"COG3524",88,1,9,13,47,46,1,4,3,2,39,9,2,38,156,64,163,11,2,74,41,29,4,55,20,90,145,5,20,52,44,3,18,11,28,8,26,0,86,3,38,8,5,11,5,12,13,6,5,42,4,286,3,30,32,3,6,95,8,3
"COG3525",15752,3828,24460,10185,12013,10789,10425,8049,13982,12351,18462,14585,12807,15266,4128,20294,10559,8130,7523,13868,3282,23026,4141,2021,13316,21718,24724,16073,16285,28666,12256,21364,13435,1777,24157,17364,13827,3108,22000,1887,14923,16143,9763,6197,15559,10201,10561,10060,12609,16778,16851,7292,8021,16929,15967,10096,5882,13300,8181,14767
"COG3526",0,0,0,0,0,3,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,4,2,32,1,0,0,0,2,0,26,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG3527",4,2,1,1,1,60,10,70,15,11,6,6,50,3,3,19,17,12,2,10,104,6,28,6,24,7,1,43,1,0,42,1,46,46,39,73,5,57,4,846,44,17,3,671,8,26,53,232,3,0,15,25,20,1,2,7,4,9,72,1
"COG3528",0,0,0,0,0,0,0,4,1,50,0,0,0,0,0,0,23,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,217,0,0,0,1,0,0,0,0,2,0,10,24,0
"COG3529",13,1,6,0,11,37,22,0,0,0,13,3,27,3,24,23,23,3,0,1,18,4,1,3,2,18,24,0,3,5,9,0,1,0,8,6,1,15,18,19,3,0,6,42,13,0,38,19,9,6,12,112,0,9,7,3,1,7,0,0
"COG3530",19,0,11,0,13,41,30,0,2,4,25,1,20,0,27,17,35,0,0,1,21,11,1,11,2,20,16,1,6,5,14,0,10,3,4,11,4,11,21,14,4,4,11,32,18,0,67,23,16,5,17,147,0,3,14,0,1,13,0,1
"COG3533",9526,10737,13410,6570,8136,6057,5413,6587,7226,7708,7565,8566,7857,17331,9782,10744,4002,8304,5833,9825,6411,15398,6011,1868,8639,14075,13251,7742,12854,10371,12365,8300,10226,6285,11929,7637,4709,4444,17227,2053,8179,10283,5141,3820,5356,4973,8705,5835,11009,12443,6774,3812,6213,10397,11513,6572,4411,9406,5880,8618
"COG3534",4726,10835,6323,3740,14677,3374,3299,4356,4831,5158,6123,4654,4461,7072,8818,4358,2935,5256,4038,5916,5732,6905,11735,1216,4352,6107,7205,4502,5257,4987,10014,11401,7925,3735,5054,4912,2764,4223,5668,2605,5888,6210,4391,2446,7927,10196,5029,3977,14779,5951,3977,2152,4718,6541,7009,3824,3308,5234,5648,5483
"COG3535",29,12,25,45,58,170,34,58,170,155,23,175,140,25,2078,10,470,103,20,24,54,2,85,375,39,14,12,51,19,4,17,3,30,17,19,111,24,525,2,15,46,136,26,149,50,60,166,101,19,66,6,52,114,4,34,21,76,122,77,37
"COG3536",23,8,0,16,0,7,23,6,0,15,0,24,7,36,0,9,3,1,0,40,0,6,3,280,15,7,0,12,0,45,8,0,23,1,19,33,16,5,56,0,76,0,0,0,1,13,0,28,40,7,38,2,18,0,52,13,5,24,20,0
"COG3537",19462,3664,33119,10101,19158,11919,12788,13366,15468,23768,23364,20324,8555,19893,3078,24830,10479,9856,9782,17885,1997,34141,2891,2210,12971,26534,31363,20487,19298,33152,13941,17479,15477,678,32625,20945,13192,2447,35370,685,21122,27325,9550,7313,13964,5503,11855,10235,12228,23217,17642,5458,12166,27617,21875,13380,9682,16705,7681,18183
"COG3538",1738,526,4055,570,3353,2103,979,859,1382,2766,2509,787,1112,2299,2638,1985,744,2417,625,999,437,3172,1567,533,1584,2628,3603,2382,2532,2535,2439,2882,1930,1188,1682,1969,1188,840,1873,460,1931,3899,912,952,2439,1256,1352,1031,686,3342,2563,471,1062,3549,2235,1358,1976,2565,957,2224
"COG3539",661,11,252,4,489,1528,1439,4,40,3,641,145,527,19,1209,903,939,48,4,77,1090,255,23,345,80,528,1130,35,184,289,441,11,197,32,271,257,50,332,579,647,60,37,171,1106,355,3,1300,1004,358,117,405,3662,16,192,420,11,10,268,18,6
"COG3541",65,1099,131,67,422,710,78,88,144,52,160,7,233,74,30,111,508,84,145,41,10,35,36,171,74,95,168,166,17,93,1133,23,139,23,130,81,96,351,640,76,470,161,97,145,33,377,196,162,35,109,63,249,151,71,730,62,48,100,706,70
"COG3542",24,13,6,25,2,57,7,80,32,44,44,0,70,31,445,13,99,86,121,6,7,3,28,0,12,8,94,33,31,12,7,2,48,7,4,56,31,270,23,10,49,69,5,133,87,11,176,90,3,88,15,6,53,106,13,40,59,33,20,68
"COG3543",45,192,19,97,59,184,231,170,194,181,164,399,384,98,38,255,224,268,192,162,917,6,122,18,134,42,72,33,205,62,57,80,76,179,25,107,220,338,20,196,48,139,124,58,160,93,143,38,17,86,103,197,143,79,134,49,171,133,180,169
"COG3544",85,67,88,104,1,16,9,26,5,60,111,31,83,115,11,16,28,98,43,16,89,5,24,15,5,40,8,99,13,4,9,252,31,747,115,13,72,31,38,27,112,8,4,20,21,24,35,48,52,47,8,37,80,25,142,12,10,48,3,28
"COG3545",1,2,0,0,0,1,5,28,0,0,0,0,0,0,1,23,52,7,21,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,5,3,0,6,2,53,1,66,25,0,0,0,0,0,0,5,1,0,0,340,56,0,82,0
"COG3546",246,280,292,636,89,545,478,384,798,585,886,292,961,267,374,174,1246,780,627,618,917,224,205,418,443,280,382,324,356,211,163,180,386,272,457,253,841,851,382,471,265,802,345,397,465,403,525,541,138,446,503,491,601,703,118,1346,815,604,884,515
"COG3547",6115,12169,5092,9183,31502,6132,7626,7179,7888,4298,6306,3640,6581,5845,4716,6011,7912,7843,5883,6885,16061,6119,7106,4678,11164,4107,13254,8344,3560,3089,4328,16211,13879,3849,11305,7215,6412,10282,2414,7279,5231,5384,8490,5227,20637,6537,5067,9051,8034,4165,9181,4182,5860,12633,5714,6708,3951,6417,6205,4148
"COG3548",3,0,2,20,0,83,2,75,15,1,1,0,44,11,211,1,195,5,1,9,50,101,3,0,20,51,82,47,1,0,13,0,25,9,3,20,1,331,64,707,34,0,10,667,3,40,0,2,0,10,3,2,30,7,3,1,5,51,9,1
"COG3549",87,6,0,19,0,77,14,3,10,9,40,12,34,12,45,20,105,9,6,1,0,6,10,88,10,37,7,7,5,17,5,3,22,16,4,34,7,24,73,40,28,6,6,56,9,12,2,39,17,42,16,9,8,11,3,5,6,1,51,1
