"","DOM021","NLM026","DLM021","NOM019","DLM013","NOF007","DLM002","DLF001","NLF012","NOM013","DLF012","NOF012","NOF013","NLM008","DLF007","DLM006","DLF009","NOM020","DOM019","NOF010","NLF005","DLM015","NLM029","DLM019","NOM009","NLF001","NLM028","NLM007","NLF009","NLM010","NOM018","DLM018","NLM031","NOF002","DLM009","DLM008","DLM012","DOM001","NOM014","NLM022","NOM027","DLM010","DLM024","DOM010","NOM002","NLM023","NLM006","NLM024","NLM027","NOM001","DLF005","DOF012","NOM008","DLF004","NLF015","DOM023","NLF002","NLM004","DLM011","DOM015"
"COG4445",19,0,0,0,72,0,0,0,0,0,3,0,0,0,2,0,0,29,0,0,3,0,0,0,2,2,0,0,1,6,1,0,0,0,0,0,2,6,0,7,0,180,0,0,2,1,46,2,53,1,0,0,0,0,0,3,0,0,0,5
"COG4448",96,174,15,92,6,1,593,78,8,332,0,26,6,5,7,6,45,2,52,14,30,67,9,152,14,288,2,1,45,3,1,134,17,34,0,60,3,28,15,11,1551,11,1,33,276,11,444,83,0,74,175,7,11,9,35,162,348,57,2,2
"COG4452",296,68,278,96,215,71,269,812,135,114,126,202,591,177,591,176,920,182,511,338,80,324,141,113,7,235,94,76,388,343,68,39,117,611,64,106,179,315,168,228,19,542,1200,408,85,729,455,225,140,24,79,148,196,322,689,119,192,13,284,154
"COG4453",17,1,0,5,80,1,1,4,2,0,28,0,2,0,26,0,489,52,0,1,10,6,0,3,1,5,0,1,1,6,3,0,2,7,6,6,41,31,3,28,1,411,22,1,2,7,27,11,24,2,0,4,0,1,1,7,0,0,26,15
"COG4456",10,2,2,2,19,3,28,0,5,5,8,23,10,30,3,18,1,3,19,11,22,1,7,9,18,52,13,4,18,7,28,10,10,23,0,53,0,19,60,12,74,2,0,0,20,0,25,3,0,3,56,5,0,13,2,1,13,18,6,2
"COG4457",371,42,59,68,47,11,11,19,3,53,0,50,16,52,6,175,41,638,31,290,51,50,37,63,54,55,3,78,115,44,213,20,9,69,83,41,4,61,47,13,20,120,2,71,5,35,73,126,31,15,345,0,85,2587,37,85,7,1214,15,405
"COG4458",20,29,57,34,21,12,4,19,2,54,0,37,15,6,4,42,23,385,23,258,28,39,17,63,22,37,0,85,20,34,159,13,9,76,90,44,3,54,25,10,15,25,0,44,7,39,45,66,35,8,11,0,10,19,25,17,3,61,7,22
"COG4460",6,0,0,0,38,0,0,0,0,0,2,0,0,0,1,0,0,14,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,9,0,1,0,140,0,0,2,2,16,2,43,0,0,0,0,1,0,2,0,0,0,7
"COG4463",97,188,84,318,529,50,232,69,61,306,192,636,72,93,59,66,140,34,159,68,109,93,219,267,87,148,48,88,50,51,133,232,149,125,735,268,87,199,102,73,589,36,10,174,142,114,212,39,956,119,242,520,93,59,100,84,180,150,70,251
"COG4464",1345,1457,1143,1344,1206,1443,1640,552,1317,2054,1425,2510,1340,1460,1125,783,927,1347,942,890,1207,1070,1046,1765,1516,1292,1018,744,1475,1061,1014,866,949,1170,2208,1222,679,1623,1151,1205,725,1306,924,953,1422,1063,906,667,1977,626,1659,2340,1191,775,871,587,1448,946,1578,1179
"COG4465",297,600,207,184,365,468,794,198,410,552,884,263,333,934,444,580,151,191,322,240,624,469,452,112,1066,593,776,332,523,429,616,492,604,344,1207,601,437,312,361,735,1165,244,380,360,1061,231,382,96,1497,396,469,535,115,346,181,189,854,495,109,311
"COG4466",0,95,1,4,127,7,60,3,1,33,50,231,2,27,5,6,113,1,3,2,38,3,75,27,38,6,5,5,6,3,14,47,1,7,279,15,106,3,0,10,27,2,2,1,3,32,5,2,743,9,188,380,0,2,1,0,8,76,1,2
"COG4467",1,0,2,1,9,0,2,1,0,1,29,1,1,1,0,2,11,0,0,0,1,0,0,0,21,3,0,6,1,6,3,0,0,2,341,7,131,0,0,0,9,0,2,0,2,1,0,1,513,15,3,491,0,1,0,0,3,28,0,0
"COG4468",603,2251,912,1611,2030,1260,1766,399,1363,1360,3125,727,1272,1766,333,1403,579,493,1075,774,1752,991,1728,2319,2425,1497,1837,1356,1289,1725,1651,1845,1230,1431,2989,1666,2051,638,947,1576,3473,731,751,1314,2753,773,1084,380,3128,1219,2083,2405,777,863,713,452,1845,1477,739,1562
"COG4469",3,0,1,0,10,0,3,0,4,0,26,2,3,3,0,2,33,0,0,3,4,1,0,2,18,2,2,5,1,5,7,1,0,7,826,11,237,0,1,0,18,0,12,0,1,5,1,0,1021,10,2,901,0,1,0,0,3,39,0,2
"COG4470",2,19,1,17,0,0,3,0,6,68,11,302,5,1,2,20,20,0,2,2,55,0,61,9,20,0,2,5,5,5,3,9,0,4,555,13,159,0,0,0,8,0,6,0,0,13,1,1,734,14,50,694,0,19,1,0,4,43,1,1
"COG4471",1,0,1,0,1,0,2,0,3,0,9,3,1,0,0,7,13,0,0,2,2,0,0,0,11,1,0,2,1,2,4,2,0,4,363,8,15,1,0,0,11,1,1,0,3,2,1,0,449,5,3,73,0,2,0,0,1,38,0,0
"COG4472",190,654,276,503,537,373,583,124,377,631,787,802,366,748,211,355,155,137,317,188,557,259,691,645,656,404,496,335,410,390,496,500,425,389,723,676,240,400,235,438,518,168,190,250,621,214,197,68,739,321,807,767,283,230,151,145,598,451,316,317
"COG4473",3,0,0,0,18,0,6,1,3,2,51,1,8,3,5,5,41,0,0,0,4,0,1,2,29,0,3,7,1,5,10,7,0,12,307,16,344,0,0,0,14,1,6,0,1,16,4,0,1222,19,5,837,0,3,0,0,4,45,0,1
"COG4474",670,768,211,519,316,330,324,2105,867,461,28,249,218,175,279,535,104,208,899,574,518,236,267,1039,96,95,160,657,337,294,682,270,316,19,464,454,160,556,261,324,29,388,8,227,249,581,267,131,682,113,526,815,439,132,658,129,388,115,382,730
"COG4475",167,581,339,475,323,272,476,84,353,331,327,227,408,145,116,236,88,137,332,234,339,213,393,763,333,158,497,508,405,201,127,242,285,321,653,467,80,363,286,335,350,121,184,203,179,183,151,66,735,166,297,857,194,177,194,65,276,227,365,246
"COG4476",1,1,0,2,1,0,1,5,1,5,55,7,4,6,0,6,11,0,0,9,1,7,0,0,19,2,5,2,4,1,9,3,3,2,310,3,16,5,1,2,5,12,5,0,4,6,1,0,343,4,17,58,0,3,0,1,1,36,0,3
"COG4477",6,150,10,106,44,11,17,9,19,249,302,1206,26,22,20,93,73,4,13,49,232,25,261,33,340,12,40,13,28,24,35,67,30,37,1415,136,418,21,14,11,38,52,22,18,28,18,19,25,2209,52,279,1301,1,96,6,1,14,304,5,12
"COG4478",5,23,27,34,56,36,23,14,53,45,112,65,37,15,15,19,44,5,23,32,6,47,11,29,95,22,43,26,17,5,37,12,36,49,552,66,172,57,28,14,97,41,11,10,70,17,8,8,759,23,94,584,5,5,6,8,24,84,5,9
"COG4479",1,0,0,0,1,0,2,0,3,0,9,0,1,0,0,5,3,1,0,0,0,0,0,0,16,2,0,0,2,3,4,2,0,5,190,3,40,0,0,0,9,0,0,0,0,3,0,0,351,5,4,297,0,0,1,0,3,4,0,0
"COG4481",128,258,94,225,277,190,277,100,167,349,454,461,162,264,118,280,73,74,151,107,200,132,321,399,355,170,208,99,169,150,252,193,221,203,558,279,183,140,173,236,548,87,82,188,428,95,150,40,664,138,404,609,57,107,65,72,266,287,48,153
"COG4483",0,0,0,0,1,0,1,0,2,0,10,0,0,0,0,4,5,0,0,0,3,0,0,1,4,1,1,2,0,1,7,0,0,6,217,2,59,0,0,0,2,0,1,0,1,2,1,0,264,6,2,312,0,1,0,0,2,13,0,0
"COG4485",648,3907,1165,2078,3491,2027,4855,511,3034,2356,4600,2927,2468,2850,1567,4099,619,660,2201,1016,4293,2177,3556,4147,4705,1797,3550,1192,2300,3004,3965,3348,3832,2146,13027,3073,1450,1778,924,4257,1409,869,1090,1556,5210,698,525,140,6782,1670,4427,3515,743,1433,702,745,3939,2926,597,4400
"COG4487",52,78,6,99,549,29,22,0,101,29,23,38,77,12,3,241,175,28,218,31,99,24,156,113,547,23,42,36,68,135,147,610,21,33,12,181,50,112,12,92,15,101,1,9,22,34,160,10,308,41,274,14,3,26,13,94,246,1482,23,10
"COG4492",278,673,333,601,396,412,610,168,503,535,439,364,350,983,316,457,126,198,322,266,556,396,558,853,902,603,685,368,495,602,682,649,570,548,773,926,138,441,353,666,971,277,255,497,966,366,323,166,622,408,576,677,244,408,276,248,660,444,328,530
"COG4495",0,37,17,47,6,32,165,13,28,48,11,360,0,813,88,85,21,3,20,18,41,5,62,35,59,137,52,35,22,96,41,46,46,20,227,56,22,11,9,133,7,9,199,2,22,10,55,3,131,148,160,7,0,14,2,2,6,45,3,30
"COG4496",219,694,294,626,677,482,647,163,528,553,395,346,427,625,211,491,185,171,403,314,575,342,690,877,722,419,675,584,683,442,512,541,492,439,461,715,210,524,280,585,758,211,203,291,725,308,340,86,439,383,629,429,286,229,186,192,707,355,398,530
"COG4499",11,33,0,12,1,4,5,3,7,43,2,32,0,7,5,0,1,0,41,6,7,10,43,13,68,0,78,29,8,12,7,30,10,4,122,25,0,84,2,4,31,38,122,2,38,72,14,1,299,27,12,2,1,2,11,0,1,22,0,6
"COG4502",17,28,0,63,0,1,69,0,38,0,0,93,63,0,1,0,22,2,24,60,31,3,9,40,0,38,0,1,90,5,0,81,42,0,0,9,0,44,5,2,0,0,0,2,1,11,4,0,0,0,1,0,1,12,17,0,0,6,9,0
"COG4506",352,942,456,799,867,515,896,184,552,669,1430,403,431,1008,378,531,148,219,455,340,709,420,631,1083,1155,590,791,479,560,588,746,684,673,577,729,768,344,552,473,869,990,278,292,495,1066,636,387,81,857,552,719,753,254,360,247,222,799,526,358,707
"COG4508",0,1,0,0,0,0,0,2,0,1,62,17,1,11,2,0,3,0,0,0,2,0,2,0,0,0,3,0,0,3,1,0,0,0,3,2,12,0,5,10,2,14,4,0,9,6,1,0,3,4,22,28,1,0,0,0,1,2,0,0
"COG4509",724,4175,776,2271,3864,1436,2583,630,1473,2614,5408,2594,1405,2016,791,2114,1236,454,2129,842,1851,1371,2791,5174,2866,1131,2022,1391,1392,1425,1700,2157,1907,1605,2568,2787,1082,1140,924,1761,1200,648,2029,1432,2238,1138,667,200,3664,1124,2202,1129,518,870,475,266,1888,2025,455,2013
"COG4512",9,128,19,45,21,21,176,6,4,110,50,632,1,56,28,121,61,0,30,0,139,16,184,27,163,8,3,7,12,96,65,228,11,1,2,41,73,106,7,18,0,9,157,6,133,24,1,0,4,3,316,0,3,14,12,14,97,118,2,4
"COG4521",69,290,34,57,97,204,22,50,156,24,93,58,47,49,84,11,578,99,20,164,46,32,42,20,65,102,117,178,64,22,21,7,17,69,21,64,122,48,137,206,4,263,827,154,47,107,120,62,307,51,98,142,45,30,39,14,168,53,80,256
"COG4525",12,1,0,11,35,2,5,7,4,1,33,1,0,5,8,1,189,17,8,6,13,9,1,7,5,3,8,27,3,7,64,2,3,27,28,2,50,18,5,74,3,208,363,2,6,31,68,26,73,8,1,52,10,3,8,4,6,38,41,21
"COG4529",52,2,17,22,124,7,0,33,5,0,111,1,12,23,57,3,866,102,0,42,11,39,0,10,1,5,17,14,15,11,9,1,8,78,34,2,158,81,11,195,1,500,1132,1,14,63,137,63,63,1,1,200,28,9,31,6,4,2,92,33
"COG4531",32,1,11,6,59,2,1,20,7,0,68,2,9,15,43,0,500,58,0,23,15,19,1,3,12,1,12,40,5,7,67,0,7,59,25,3,102,43,9,118,0,307,712,4,3,35,94,36,90,12,3,97,16,2,11,12,12,41,55,17
"COG4533",115,2,27,37,208,8,4,32,18,0,227,2,14,43,77,2,1592,154,1,54,23,50,3,18,12,9,31,29,9,19,38,3,13,93,60,14,260,99,42,322,13,784,2389,6,25,107,172,144,262,12,2,264,57,12,55,15,8,1,134,55
"COG4535",40,15,51,81,102,43,24,29,13,28,91,62,15,23,77,37,602,274,25,92,41,46,21,50,33,46,20,110,79,66,118,14,6,73,296,17,80,69,45,109,11,233,634,40,10,108,61,85,64,13,18,105,34,19,37,34,21,23,53,18
"COG4536",438,390,182,536,203,653,846,946,374,1013,247,414,444,781,1229,683,556,1262,443,1219,973,349,421,104,570,692,493,776,546,359,586,805,372,49,154,98,193,654,627,623,35,1447,826,525,316,337,1335,1689,154,1521,757,229,562,1035,305,2151,558,927,1141,424
"COG4537",2,5,3,1,5,1,3,5,7,4,64,5,15,7,5,6,6,0,3,18,3,5,7,0,95,2,10,4,5,2,13,17,12,11,6,55,8,11,1,0,13,7,4,4,9,3,2,1,454,26,15,28,0,1,1,1,3,71,2,1
"COG4540",18,14,71,60,5,259,103,18,2,12,49,7,22,7,13,10,1138,48,25,17,11,55,74,15,7,21,10,9,42,175,7,8,12,47,55,23,119,20,15,39,8,221,17,2,0,17,31,50,50,2,12,8,16,42,43,11,8,2,127,29
"COG4541",0,0,12,4,1,17,5,0,0,0,0,0,0,0,12,0,0,0,4,8,0,0,0,0,2,10,0,0,0,15,37,0,0,0,165,0,0,0,0,0,0,19,0,2,0,25,3,1,9,0,6,1,0,3,0,7,20,8,0,0
"COG4542",58,0,1,136,110,0,123,43,0,160,37,89,1,54,56,4,20,36,0,35,14,38,6,84,33,154,5,64,5,6,33,111,1,54,234,9,37,22,0,13,1038,212,0,15,139,26,345,44,143,94,86,500,0,3,25,106,191,68,3,36
"COG4545",0,0,0,6,0,0,2,0,0,0,0,0,1,0,2,4,2,0,2,2,8,2,40,1,5,0,7,12,1,1,28,0,1,0,4,6,0,11,0,18,1,19,0,62,0,0,17,16,16,3,3,0,1,25,29,13,4,16,1,2
"COG4547",1,0,0,8,0,0,5,0,0,0,1,0,0,0,0,14,0,0,2,7,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,2,0,62,0,0,0,0,0,3,0,14,1,4,1,0,0,0,0,4,0,0,2,0,1,0
"COG4548",145,576,178,438,307,285,311,323,184,289,1876,259,104,333,224,344,244,48,433,100,232,138,288,1268,976,191,403,566,333,249,51,222,353,388,702,563,450,250,210,237,174,161,1211,132,590,211,92,33,1962,212,317,738,56,104,88,20,522,228,83,326
"COG4550",1,0,0,0,0,0,2,0,5,0,13,2,3,0,2,6,19,1,0,6,3,0,0,0,31,1,1,6,0,1,5,4,0,7,3,10,24,0,0,0,16,1,9,0,2,1,1,0,241,9,0,38,0,0,0,0,1,27,0,0
"COG4552",779,1045,1120,827,813,1002,961,1144,987,890,159,793,1162,1194,1360,753,456,379,862,743,670,947,1163,1334,1045,1007,1023,893,1125,1263,792,748,1157,1907,1841,1472,704,916,923,1125,448,591,525,846,1013,1238,720,285,643,659,793,1974,887,717,897,421,737,615,870,615
"COG4555",1,18,8,195,25,22,1,43,11,239,173,1,0,4,22,2,22,3,13,3,35,19,388,14,4,2,53,40,40,140,29,3,7,8,47,100,173,7,6,18,32,12,206,18,87,65,4,23,423,1,91,131,11,5,4,2,24,82,8,5
"COG4558",13,0,0,0,71,0,2,0,0,0,42,0,0,1,18,0,0,60,0,1,4,15,0,0,1,2,0,2,1,3,4,0,1,3,16,1,120,25,12,5,0,198,27,0,5,3,77,1,54,0,0,10,0,4,26,5,0,0,55,14
"COG4559",7,1,1,3,46,1,0,0,0,1,26,0,0,0,20,0,0,48,0,3,1,15,0,6,0,0,2,0,0,3,2,0,0,7,46,3,135,24,12,2,0,197,60,0,4,0,89,0,50,1,1,5,3,5,29,7,1,1,71,9
"COG4564",350,509,154,190,202,4,173,0,694,362,0,304,150,274,1,4,221,129,425,30,117,1,113,167,167,100,5,0,792,134,229,834,710,3,0,839,1,827,1,560,0,1122,1,778,2,220,1414,218,0,50,852,0,0,34,0,788,56,21,362,14
"COG4565",115,120,24,64,122,18,41,49,38,41,187,44,43,40,88,24,1014,186,34,72,23,72,142,302,36,46,62,75,126,39,40,19,58,108,58,62,191,74,57,172,14,502,1525,56,21,105,145,96,101,20,16,210,98,76,163,23,101,9,129,36
"COG4566",150,109,294,610,78,643,312,54,19,243,0,435,19,50,396,207,53,139,200,547,124,164,64,145,281,335,83,414,217,561,608,120,5,0,2556,12,27,318,414,224,12,334,0,338,36,769,241,470,3,86,190,136,375,273,227,333,395,85,131,12
"COG4568",14,0,6,4,27,3,0,3,1,0,34,0,4,8,17,0,171,22,0,12,2,6,0,4,3,0,3,3,4,1,9,0,3,20,3,2,30,13,5,35,2,112,312,0,2,20,48,24,21,0,0,55,7,1,9,3,4,0,34,6
"COG4569",19,2,7,31,51,9,2,23,8,0,76,3,11,7,24,1,602,49,1,61,5,16,3,11,5,8,15,17,7,12,17,0,15,102,24,4,73,43,11,143,2,182,915,16,12,91,19,67,8,6,0,134,29,4,21,7,12,0,63,14
"COG4570",123,188,13,63,149,360,141,64,118,92,55,521,116,52,36,26,1649,166,108,45,108,122,156,192,82,14,47,20,81,98,16,17,139,128,35,90,100,88,675,141,182,39,422,46,69,53,56,26,141,80,247,484,41,54,29,54,146,68,89,222
"COG4571",9,0,0,1,1,5,2,20,0,2,32,1,0,1,8,0,340,3,0,4,0,35,0,0,0,0,4,1,1,3,3,0,1,43,49,3,26,36,19,131,2,0,53,1,1,9,60,1,0,2,5,4,1,2,16,6,4,0,54,13
"COG4572",12,0,1,4,17,2,1,9,2,0,25,1,1,7,13,1,177,12,0,5,3,5,1,1,2,0,3,3,1,2,4,0,4,19,9,1,39,11,3,44,2,83,237,1,3,19,31,13,30,0,1,69,7,3,5,2,0,0,27,4
"COG4573",67,88,80,336,168,178,94,47,158,95,197,55,313,98,84,146,704,95,111,262,126,49,132,64,240,106,690,741,338,152,38,109,121,128,52,115,266,261,49,403,223,114,1560,105,95,108,430,149,127,99,141,248,360,80,223,118,195,256,287,188
"COG4574",23,0,1,7,28,3,4,18,2,1,40,2,2,7,22,1,240,22,0,14,5,10,1,2,4,1,11,5,6,6,8,0,6,30,13,0,50,21,5,66,1,141,413,0,5,44,65,27,37,1,1,81,13,3,11,5,1,0,39,10
"COG4575",51,1,6,26,48,2,3,21,9,7,105,6,7,22,52,6,695,73,2,32,8,33,4,11,6,1,18,45,32,12,27,1,4,56,41,6,147,67,12,177,6,292,1135,2,8,68,131,76,65,9,2,197,63,6,29,6,4,1,107,18
"COG4576",62,88,90,118,138,29,81,59,22,76,386,49,24,125,82,18,141,77,70,71,27,97,35,156,205,30,109,48,33,95,67,34,54,140,80,107,181,87,70,60,41,116,346,174,70,168,50,39,192,66,49,158,79,41,67,27,27,65,57,36
"COG4577",212,327,277,232,506,151,188,224,104,182,1101,153,81,517,295,96,440,299,209,236,128,313,145,295,797,155,409,278,108,327,173,98,151,510,280,296,733,295,438,293,141,1272,1070,697,488,733,279,184,1091,200,179,480,200,158,232,112,169,261,186,141
"COG4578",58,0,1,12,86,1,65,71,3,135,49,3,2,4,17,0,280,30,0,18,4,44,2,9,0,202,4,6,4,2,8,14,2,24,9,1,77,16,10,59,1149,123,344,13,171,36,250,44,41,54,31,89,19,2,23,49,265,12,40,3
"COG4579",53,4,17,33,121,10,4,23,10,1,169,1,6,25,51,1,968,92,0,47,6,33,4,17,4,3,16,24,14,15,29,1,12,72,23,4,169,64,18,263,4,535,1679,5,18,51,184,87,147,2,1,164,44,5,28,8,7,1,89,27
"COG4580",226,2,27,66,656,18,9,68,24,1,378,5,20,82,182,0,1724,1914,0,110,46,41,5,37,21,19,53,54,40,56,72,1,21,215,50,31,355,211,40,553,13,2432,4349,12,46,210,493,192,391,18,6,480,96,17,42,55,13,0,310,111
"COG4581",6,57,75,72,622,16,7,0,2,49,409,10,2,3,4,10,1208,16,8,19,29,4,19,404,43,10,53,0,10,13,5,748,5,46,1,5,7274,8,32,6,2914,80,1,4,119,15,7,0,271,90,28,1363,0,1,4,3,5,29,2,9
"COG4582",30,4,4,72,61,8,26,16,7,6,96,5,3,18,40,5,584,232,9,45,22,30,5,9,22,1,10,39,48,14,19,2,3,38,33,7,92,69,5,153,4,281,843,15,7,48,113,87,58,8,5,140,26,15,35,15,1,1,92,15
"COG4584",11254,5036,3051,2195,5614,5105,3660,3100,4351,1349,1037,4932,1758,1369,3419,953,4464,2301,5278,8916,3679,789,2164,1845,5272,2972,2031,6662,3073,3172,5947,3477,7873,3110,1654,2962,5583,3599,1985,2487,758,3440,8296,5250,3447,2572,3093,4052,1383,1030,2708,3068,6850,5894,9821,18535,3437,4437,4709,11199
"COG4585",797,929,1051,398,801,881,870,416,759,808,653,571,860,879,977,827,1162,407,1092,558,734,751,942,332,1250,730,1356,1239,799,800,1438,3442,1573,1931,2107,1480,6998,665,1069,1408,5067,2108,692,1259,2353,750,2405,425,3551,820,2331,2038,1005,577,447,1089,1784,1641,1485,817
"COG4586",5,298,29,46,12,9,60,54,81,129,44,17,18,7,110,84,154,3,71,19,60,40,162,109,58,11,48,23,28,43,16,157,35,155,55,123,222,38,16,12,102,40,149,94,67,20,45,31,817,264,128,133,33,19,6,17,14,63,13,14
"COG4587",3,226,24,22,10,1,59,48,52,58,34,8,17,12,110,64,73,4,36,9,38,31,175,109,37,11,24,14,26,28,8,120,24,218,22,88,122,54,42,6,86,19,67,181,52,15,44,17,416,208,150,59,26,13,9,10,9,69,13,17
"COG4589",167,46,217,78,22,127,73,657,86,63,42,84,273,74,802,132,482,38,96,90,41,108,42,70,46,170,222,139,146,245,202,38,38,354,367,33,46,97,122,153,8,174,540,131,71,368,202,93,42,19,40,122,216,189,369,87,281,56,123,157
"COG4590",0,1,33,103,0,0,0,0,0,1,0,0,0,5,0,0,469,0,93,0,0,0,0,52,2,0,0,0,0,0,0,4,7,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,3,0,1
"COG4591",3576,1688,2824,1886,1476,2497,2014,3006,3223,1858,325,1544,2236,1523,2441,3446,2275,2255,2584,2654,2709,2138,1320,983,1146,1761,1621,3149,2167,2074,1997,2745,2321,1893,884,2648,618,2248,3288,1914,76,2908,1465,2793,1360,2454,3131,2578,1237,1235,2139,1011,2790,1985,1820,2981,1738,2985,3620,2314
"COG4592",16,0,7,14,51,4,1,17,4,0,81,0,8,8,22,2,368,46,0,18,4,12,0,4,4,3,7,5,6,12,5,1,6,46,28,4,67,32,16,107,4,192,645,2,4,25,104,59,66,3,0,86,12,2,28,1,3,0,33,11
"COG4594",1,3,6,12,2,0,2,5,3,1,24,0,3,2,9,8,6,3,0,10,12,20,7,11,11,2,19,39,1,7,81,1,6,5,10,0,6,3,10,11,4,1,0,0,19,3,70,2,24,16,6,13,13,7,7,0,6,58,8,14
"COG4597",21,8,56,63,16,94,40,7,11,31,106,42,8,12,99,1,566,63,32,63,18,45,15,21,47,54,13,71,52,107,141,24,6,53,500,5,127,100,74,168,7,53,893,58,8,129,134,176,2,1,36,123,46,31,44,78,45,19,82,5
"COG4598",44,0,8,10,120,5,2,15,4,0,70,3,4,14,45,0,372,76,16,14,13,13,4,6,2,2,4,4,9,13,12,0,4,48,19,5,85,44,6,77,4,431,598,3,9,28,108,46,48,3,2,91,13,5,14,9,0,0,48,21
"COG4603",711,2510,1097,1997,1845,942,1237,496,1076,1265,941,1004,957,735,776,814,788,451,1486,779,1287,1041,1155,4428,1773,832,1117,1057,1302,910,1051,916,1314,969,1790,1941,1037,1538,1267,972,927,448,1954,982,1596,774,466,305,2451,720,1353,1257,989,776,579,289,687,946,778,1490
"COG4604",13,16,26,79,135,22,70,95,29,12,75,44,3,141,43,234,322,12,43,51,126,158,153,56,238,17,206,130,28,156,295,237,136,59,673,9,160,139,49,106,52,138,248,147,161,141,38,87,239,25,44,206,17,116,116,24,48,75,16,57
"COG4605",10,20,46,137,139,18,80,105,47,19,61,84,2,113,47,275,352,8,58,75,92,129,146,62,199,16,248,123,52,276,287,143,243,76,887,9,181,90,66,169,48,137,215,128,173,138,33,89,273,35,71,174,22,117,100,38,50,74,14,58
"COG4606",4,9,34,146,138,45,140,68,62,13,67,51,5,142,41,289,280,14,62,85,140,150,118,58,284,23,241,106,28,132,322,229,157,80,522,6,189,140,40,106,39,137,261,134,115,136,36,88,178,14,54,173,10,122,108,39,45,88,34,44
"COG4607",8,17,24,167,126,21,98,62,53,20,72,49,3,107,40,212,340,10,84,82,100,105,122,52,243,20,228,80,32,125,262,200,133,52,527,18,105,140,47,90,32,115,214,157,131,128,33,86,569,24,42,138,18,127,112,30,58,120,22,52
"COG4608",1050,2667,1842,2302,3432,1798,2066,1017,1844,2046,3980,1685,1846,1908,1660,1302,2902,1032,1809,1328,2001,1424,1924,5633,3409,1838,2477,2391,1840,1754,1940,1836,2082,2420,3842,2563,2676,2166,1607,2075,4479,2587,4462,2091,3272,1806,1595,828,5545,1458,2140,4785,1783,1290,1561,757,1808,1871,2021,1550
"COG4615",39,3,14,26,104,4,2,16,12,0,115,1,4,12,44,0,686,73,0,28,6,22,1,8,1,1,17,16,5,7,12,0,9,59,25,7,111,62,22,213,5,359,992,1,7,61,145,90,110,2,0,165,35,4,29,8,3,0,93,32
"COG4618",0,15,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,8,7,9,8,20,0,0,0,0,0,0,18,0,0,0,0,0,0,56,0,0,12,0,0,0,0,0,0,0,36,0,1,1,4,0,0,0,0,0,0,16,2,0
"COG4619",25,6,17,17,60,9,2,27,9,5,141,11,8,16,38,1,623,30,1,22,11,16,4,36,2,4,17,12,10,9,27,20,4,78,733,13,1267,43,17,124,666,223,728,6,31,71,127,45,567,8,5,1439,26,11,16,7,4,9,57,15
"COG4623",1985,734,1856,536,966,1540,659,1741,1263,526,163,774,1424,572,1131,567,932,689,1459,1015,834,1893,469,308,134,1307,650,1197,1219,1011,1129,771,1105,935,152,1141,204,993,1880,1019,59,1879,802,1081,325,1441,1397,609,371,111,784,521,1285,724,1915,1174,916,114,1738,1599
"COG4624",4549,5509,3710,5138,7593,3356,4431,4012,4767,4608,5513,4124,3785,5843,4505,3812,1901,2411,5144,3752,4080,4035,4654,7694,5491,4685,4743,4362,4207,4793,4668,4329,5030,4816,4543,3989,2387,5571,4620,5092,3794,3665,3553,5808,7030,5282,3468,2627,3380,2345,4436,2769,4073,3489,4681,3100,4700,2657,3599,3498
"COG4625",54,3,135,515,299,101,83,67,28,66,149,75,28,34,75,18,1319,64,182,124,180,149,35,264,32,66,54,206,31,168,106,66,14,181,263,28,90,94,164,206,21,146,866,164,19,208,183,373,45,59,20,132,114,329,268,43,34,66,120,48
"COG4626",509,991,594,1086,1184,768,315,1845,1698,1248,1602,927,738,1370,876,788,3635,704,537,1244,1124,1257,1631,3112,569,620,1202,250,1051,910,927,1187,1470,1082,1953,984,875,892,952,1582,1570,259,1556,452,879,1471,891,199,418,525,2070,626,658,926,652,324,504,512,522,208
"COG4627",19,7,0,0,1,1,5,1,0,0,0,0,2,0,0,1,10,0,0,8,1,0,0,163,2,0,0,0,3,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,11,2,3,0,1,1,0,1,510,1,0,0,3,1,1,2
"COG4628",3,0,0,0,11,0,0,0,0,0,7,0,0,0,2,0,13,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,4,0,66,0,0,1,0,4,0,22,0,0,0,0,0,0,0,0,0,0,1
"COG4631",3,1,2,4,2,1,1,0,1,6,0,1,5,6,0,3,1,0,10,2,0,1,7,2,15,2,3,11,2,1,4,1,1,2,0,6,7,2,0,0,0,0,0,0,1,0,0,1,14,1,1,0,0,0,8,0,2,1,0,4
"COG4632",1366,1543,834,1686,1086,484,1705,3287,1118,2090,1013,3904,1430,772,2780,1163,198,484,1680,649,944,1280,1641,4137,708,1319,759,1468,1166,1775,751,1090,956,2452,1334,781,412,1027,629,844,1833,911,86,1131,1554,1434,1521,312,1276,357,1488,580,1763,1091,2127,823,1864,468,1529,846
