"","DLM023","NLM023","DLM010","NLF002","NOM004","NLF015","NOM009","DLM022","NOM018","DLF010","DLM016","DLM027","DOF012","DLF005","NLM032","NOM002","NLM017","NLM001","DLM011","DLF001","NLM029","DOM023","NOM016","NLM024","DLM012","DLF006","DOM013","NOF014","NLM004","DOM015","NOM026","NLM008","NOM019","DOF014","NLM025","DLM009","NOM020","DOF007","DOF004","NLM016","NOF009","DOM022","NLF007","NOF007","DLM008","DOF003","DOM003","DOF008","NLF001","NOF010","NLM022","NOF011","NOF012","DLM003","DOM005","NLF013","NOM028","NLM021","NLF010","DLM020"
"COG4123",1645,1240,1377,1743,1328,1064,1919,1620,1482,2075,1477,1759,1951,1691,1849,1981,996,1503,1433,1397,1945,1308,1674,1068,852,1582,2085,1640,1659,1617,2113,1508,1699,1490,1450,1982,1142,1270,1801,1536,1414,1642,1746,1572,1934,1414,1298,1762,1332,1313,1776,1344,2003,1543,1110,1629,1470,1592,1473,1250
"COG4124",517,1082,331,777,976,1901,759,342,685,1008,999,2401,1243,2622,502,1110,2487,990,785,1376,850,2710,1765,3243,38,569,806,1603,3900,613,336,828,1037,2039,1301,66,2435,1392,664,3012,674,1031,2600,320,1188,686,1807,281,584,1769,1065,1222,505,863,1914,710,1212,1383,1025,1643
"COG4125",0,14,33,6,7,7,10,0,36,17,27,0,160,2,57,2,0,4,0,0,1,2,3,1,16,2,1,0,29,7,126,1,1,0,7,82,6,0,0,1,1,46,0,0,4,1,2,43,0,2,3,0,0,1,78,1,2,1,8,0
"COG4126",30,30,168,14,41,26,51,156,22,250,126,1,7,49,36,23,11,76,16,9,64,44,57,15,24,231,16,37,32,159,124,22,84,53,60,4,60,9,26,53,18,34,29,7,61,140,17,45,17,39,27,40,34,88,0,45,3,66,9,3
"COG4127",12,29,7,0,1,21,4,57,74,49,12,32,0,88,70,176,47,45,2,0,3,11,10,28,13,10,136,79,33,4,5,154,84,57,25,866,5,2,25,8,1,11,12,12,56,18,18,2,133,6,54,99,46,11,1,14,0,75,7,136
"COG4128",0,2,3,0,0,0,1,0,1,0,1,0,0,0,9,0,0,0,2,4,1,0,0,0,0,0,0,0,9,0,124,0,0,0,0,8,2,0,72,14,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,3,0,7,0,0
"COG4129",78,151,107,116,132,94,393,92,223,161,130,213,153,186,110,96,751,276,39,71,86,9,181,69,117,154,37,677,235,71,721,65,66,87,47,40,43,62,134,19,137,100,280,183,164,106,213,469,49,266,388,75,94,139,220,414,166,138,135,16
"COG4130",1,0,236,0,3,0,0,0,1,61,32,0,1,0,0,2,0,1,1,0,1,2,0,3,2,7,0,0,0,5,168,0,2,0,20,0,35,1,0,0,0,0,0,0,1,5,0,13,0,0,5,0,0,0,0,0,0,0,0,6
"COG4132",1,80,78,26,25,43,4,3,58,7,11,112,198,16,12,24,14,9,5,13,3,36,3,7,589,23,1,5,25,4,169,2,8,200,3,298,8,0,24,1,83,31,11,81,11,22,52,600,56,9,3,12,20,45,158,6,10,62,2,37
"COG4133",26,84,161,34,82,22,18,57,100,40,17,31,65,11,24,8,17,59,52,9,6,34,3,79,62,55,22,17,48,9,239,15,39,22,19,264,49,53,59,11,47,118,1,46,3,40,217,15,27,39,90,9,20,7,3,47,39,41,24,27
"COG4134",40,49,533,33,47,38,48,172,119,144,41,20,105,11,55,62,30,66,44,54,16,6,22,52,75,90,23,14,85,34,1002,25,38,24,45,46,96,73,84,8,35,36,11,10,29,30,280,204,20,41,121,31,15,29,110,13,107,16,30,34
"COG4135",18,34,253,4,55,10,3,86,9,48,5,9,131,1,10,7,20,54,58,22,4,6,2,91,102,76,5,0,1,15,105,8,24,2,6,23,67,58,83,6,29,9,1,5,4,6,336,31,0,27,132,4,2,4,99,2,70,1,13,25
"COG4136",12,15,146,1,20,6,2,57,5,38,4,0,55,0,3,2,17,22,31,11,0,3,1,28,52,55,2,0,0,7,71,5,9,1,6,11,21,21,36,15,8,3,0,2,0,2,148,13,0,12,44,2,0,1,69,2,27,0,4,11
"COG4137",50,119,300,39,158,26,47,101,137,108,35,17,123,18,39,11,33,95,96,16,5,57,2,130,120,153,53,22,44,22,410,12,58,25,48,391,72,79,128,41,78,161,1,79,9,50,349,61,52,61,166,4,12,9,164,49,110,64,32,50
"COG4138",17,33,116,2,42,17,1,78,9,47,6,4,110,2,7,7,14,40,50,14,1,5,3,46,78,70,2,0,1,9,89,9,15,1,9,14,32,43,41,18,16,7,0,2,1,1,237,30,2,8,96,0,1,3,84,1,64,1,11,16
"COG4139",13,26,187,4,45,16,2,80,4,68,12,5,57,1,4,6,11,26,41,10,0,4,1,37,54,54,7,0,1,14,111,13,11,1,8,11,37,26,43,1,9,3,1,0,1,6,173,35,0,18,83,1,0,1,98,0,34,2,6,21
"COG4143",13,98,307,14,115,24,16,103,85,104,6,13,96,3,26,7,22,48,52,28,1,14,5,69,79,95,4,0,35,31,502,8,28,0,29,27,61,53,66,27,88,4,2,10,1,5,180,56,8,25,129,3,0,22,254,10,65,9,25,23
"COG4145",345,321,609,355,275,266,366,291,310,585,381,96,155,345,236,315,142,359,223,129,307,235,308,430,188,427,290,114,318,136,851,97,167,173,121,86,201,211,266,101,243,502,238,171,466,176,640,231,319,169,206,195,179,165,453,276,480,280,245,130
"COG4146",1275,2294,2294,2151,4284,3348,1132,773,1577,844,1380,1091,931,1177,846,1014,2185,1994,2578,3233,623,2602,2148,4190,443,1658,1127,1039,1759,2191,1330,3294,1449,1242,3065,362,3266,2826,1183,2782,3389,1730,1236,1840,1402,1711,2007,237,3261,2294,1006,3243,1663,2016,2404,1643,2139,2219,4502,2868
"COG4147",25,63,380,7,105,30,8,199,30,108,27,6,129,1,13,4,48,84,97,18,0,7,4,78,147,143,14,1,1,26,254,18,24,4,32,37,97,81,96,37,28,8,0,9,3,8,436,89,2,51,217,3,3,6,156,4,141,2,26,40
"COG4148",99,177,329,54,204,53,50,93,218,87,69,99,110,40,38,11,28,114,107,35,19,68,5,150,117,113,65,47,45,22,399,20,106,72,38,580,98,107,150,47,121,223,5,77,9,67,406,65,50,101,206,35,91,24,157,169,77,119,71,42
"COG4149",899,312,458,440,282,335,977,476,635,246,294,595,677,380,854,1047,98,255,386,117,363,203,272,231,327,406,370,366,479,305,892,510,395,243,143,600,294,169,356,59,250,576,386,534,428,363,694,902,500,316,635,255,257,188,263,371,453,419,217,235
"COG4150",8,35,282,0,56,9,16,73,7,84,17,3,75,0,7,6,21,35,56,11,1,7,0,36,58,116,3,0,1,11,175,9,42,1,18,14,49,42,43,18,16,3,0,4,4,11,204,39,2,57,98,3,2,5,103,3,52,3,6,13
"COG4152",199,450,656,368,180,73,383,1041,394,600,481,733,1051,1134,324,287,108,542,338,104,908,589,343,171,296,602,1206,637,272,453,470,296,722,274,495,1271,359,557,523,173,229,230,1030,173,314,588,24,191,206,444,535,312,471,1038,180,837,284,725,126,198
"COG4154",111,176,227,164,88,74,335,283,133,374,86,187,229,190,140,230,88,79,83,105,140,81,46,63,237,248,199,140,109,380,428,215,345,222,114,58,65,85,113,93,111,115,167,79,248,70,188,361,171,82,100,115,106,136,173,70,257,103,136,23
"COG4158",212,115,183,457,92,137,656,96,300,421,113,42,67,103,312,927,607,376,53,40,311,38,392,57,193,156,74,412,255,199,279,176,79,142,506,14,271,121,145,33,81,107,510,238,320,183,143,190,204,224,455,149,161,105,147,359,446,305,75,31
"COG4160",17,86,312,9,108,31,11,139,100,133,25,10,174,0,23,7,31,76,109,35,3,17,2,82,153,155,13,0,16,27,425,19,35,5,42,59,100,93,65,51,43,18,0,4,15,6,438,76,3,40,157,11,2,4,221,10,107,6,22,27
"COG4161",14,48,154,10,58,15,9,81,67,53,10,12,99,1,27,6,14,53,49,12,0,5,2,41,104,93,7,0,30,28,280,14,10,1,16,26,38,68,54,26,12,4,0,3,3,4,293,40,7,23,109,3,2,2,91,9,79,2,21,20
"COG4166",6690,1821,2911,1963,1169,1468,2503,2896,2283,2890,1689,6100,6221,2095,4179,2400,1114,1696,3330,750,2652,571,1521,796,11925,2692,2505,2032,2350,2743,4046,2010,3228,2298,1096,10654,1471,710,2474,660,831,1563,3082,1865,2301,1664,3864,8321,1645,1760,3566,2078,1447,1198,1284,2057,2223,2272,777,962
"COG4167",15,50,212,13,66,21,12,100,72,62,10,10,133,0,15,5,19,63,60,22,1,4,7,65,90,95,5,0,27,14,376,10,12,2,10,37,45,55,45,23,19,7,2,3,5,4,339,49,6,29,121,7,1,5,101,12,68,3,27,17
"COG4168",18,51,109,11,66,20,21,91,107,27,7,8,124,6,27,7,13,49,57,12,1,7,4,58,75,113,2,2,32,13,247,14,7,2,13,35,54,49,46,28,23,10,1,6,6,0,281,26,2,19,100,3,1,2,151,13,63,3,21,19
"COG4170",12,40,215,7,53,9,17,90,85,74,12,8,85,4,29,13,13,55,49,16,2,6,3,55,70,76,3,0,20,23,333,12,10,2,21,25,56,44,58,24,25,7,1,4,3,6,229,28,2,21,107,5,0,0,110,6,64,4,15,27
"COG4171",17,23,193,10,42,14,18,61,84,58,3,6,80,4,30,6,14,36,37,10,2,4,3,42,73,44,5,0,37,12,314,9,8,0,24,13,42,27,35,6,19,6,0,2,5,6,165,16,1,13,73,2,1,3,120,6,44,2,16,13
"COG4172",135,156,376,148,186,143,104,239,396,312,135,114,923,57,520,81,51,170,116,50,112,53,129,146,1323,161,67,189,118,83,343,175,235,361,57,274,167,98,219,73,125,181,164,166,204,272,452,749,72,104,259,86,71,59,339,190,197,159,107,192
"COG4174",14,44,261,1,57,19,7,133,12,100,12,4,89,0,7,12,14,52,53,20,0,4,6,36,82,90,4,0,3,22,148,16,117,0,35,24,49,49,41,26,30,6,37,4,12,114,298,47,0,17,110,7,4,7,120,6,54,18,10,19
"COG4175",882,1104,717,911,1791,1242,116,630,607,186,913,268,565,153,379,395,1050,337,1702,1790,324,756,704,719,273,1009,867,364,44,1168,450,524,551,917,69,163,529,1649,1679,97,1657,727,402,1388,340,608,289,175,1083,881,426,804,541,883,1714,459,1223,818,1873,1825
"COG4176",553,839,683,730,1382,979,88,405,433,139,799,212,395,103,255,304,810,230,1270,1347,239,572,474,505,246,811,593,288,34,882,371,334,352,616,58,122,464,1347,1129,64,1328,581,302,893,284,450,147,92,808,549,316,586,347,614,1229,344,864,627,1214,1546
"COG4177",2224,634,1583,506,492,589,1468,1971,925,2041,1140,807,1052,1371,870,1526,730,632,776,533,1103,351,868,382,2579,1581,1246,1327,877,765,1439,685,1381,1265,1956,937,1037,644,696,207,612,1024,986,734,1300,934,1346,1614,845,632,926,953,944,816,978,760,743,1141,786,690
"COG4178",172,114,115,580,142,142,165,68,410,157,140,48,162,137,134,410,89,184,145,191,123,195,42,300,111,413,279,76,196,141,727,43,128,15,718,153,394,212,382,77,108,227,39,220,27,162,679,22,491,233,181,89,55,128,17,128,114,23,435,153
"COG4181",56,44,76,5,41,20,7,106,10,57,27,80,96,16,31,44,22,48,56,17,6,3,30,52,1114,84,16,16,22,11,66,11,29,48,16,16,44,40,66,2,24,22,1,12,12,4,457,281,6,43,102,4,7,6,89,7,148,34,14,26
"COG4185",286,577,380,413,694,209,506,374,254,416,508,1006,181,218,302,363,744,994,580,594,342,1592,680,1098,73,684,306,450,944,570,448,1399,849,911,157,215,1409,745,440,1403,637,837,606,801,533,346,522,55,573,1172,269,464,767,450,229,423,535,592,784,385
"COG4186",106,519,144,723,378,136,239,533,350,244,501,222,625,134,289,367,124,211,819,705,122,219,191,114,1208,984,470,1201,199,121,112,238,432,320,423,692,227,61,129,29,895,231,419,163,491,446,70,379,128,157,150,266,504,526,129,157,213,811,135,275
"COG4187",104,39,41,18,23,58,48,42,33,94,118,611,10,27,29,115,25,200,91,9,134,17,67,25,0,214,299,100,63,17,68,57,58,28,822,1222,368,110,42,8,136,105,87,22,405,181,11,33,30,40,46,111,130,84,97,142,129,87,58,0
"COG4188",12,16,351,2,5,16,0,33,0,17,42,1,0,4,1,1,9,3,3,14,31,4,0,9,0,32,27,6,5,5,3,5,21,4,2,0,11,7,8,1,23,29,17,4,13,0,1,0,22,11,1,15,17,32,17,1,10,9,12,0
"COG4189",115,183,54,143,70,72,480,149,387,66,79,113,25,447,561,1007,76,81,37,86,189,49,184,18,109,138,128,146,208,113,259,665,60,68,33,21,28,85,224,33,93,115,182,196,382,144,134,285,557,91,332,98,47,221,118,135,700,167,382,72
"COG4191",364,276,1000,144,48,319,4,387,221,95,613,2,14,408,160,16,234,101,236,248,138,71,209,37,8,670,527,390,535,233,29,168,407,441,6,17,75,149,369,772,672,230,153,644,250,1109,53,10,321,223,28,241,338,121,419,320,110,132,191,478
"COG4192",0,1,296,0,0,0,1,2,3,79,7,0,0,1,0,7,0,2,2,0,1,0,0,0,2,9,0,0,0,14,171,0,2,0,19,0,5,3,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,1,4
"COG4193",214,26,115,326,31,77,593,1684,665,1814,276,75,176,1291,868,621,903,1059,32,37,1957,63,599,13,39,211,732,764,1083,170,767,972,519,313,323,16,182,50,218,84,61,235,681,494,680,138,297,522,358,344,427,563,3392,61,7,834,408,634,197,292
"COG4194",0,1,2,0,1,1,9,1,16,2,2,2,64,2,1,4,3,0,0,3,3,0,0,1,29,5,3,1,25,9,146,1,4,4,1,0,0,0,15,1,4,0,1,1,6,2,15,82,0,0,6,3,6,0,0,4,24,2,0,0
"COG4197",2,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,5,0,0,8,0,0,2,7,0,0,0,2,2,0,0,0,4,0,1,7,0,3,1,0,0,0,0,1,0,0,18,0,26,0,1,18,0,0,0,0
"COG4198",1280,1589,1375,1605,1591,1608,1242,1415,1649,1570,1895,1139,479,1415,1092,1728,1672,2116,1687,1918,2086,2337,1963,1897,345,2073,1825,1971,1562,2101,1164,1158,1983,1680,1674,786,1863,1973,1901,2251,2063,1951,2125,1547,1877,1817,1273,406,1492,1959,1550,1806,1368,2171,1457,1798,1506,1748,1778,1889
"COG4199",5,16,1,6,27,3,55,7,13,20,4,416,149,11,85,2,4,14,0,342,1,1,0,14,24,35,2,1,53,1,50,2,5,43,32,1524,1,270,7,20,234,49,1,3,6,101,40,28,3,3,0,43,8,62,707,1,52,0,4,8
"COG4200",515,144,44,32,23,38,342,48,176,103,43,16,54,62,454,170,32,55,103,13,139,40,102,13,94,89,88,179,121,95,84,258,150,85,46,0,87,37,117,34,17,80,77,216,102,65,8,88,91,15,99,77,68,42,5,58,57,105,90,137
"COG4206",6235,11423,9821,7831,9778,14699,3513,4668,5403,4372,13803,5408,3818,7559,3468,3377,10652,8849,11397,12966,5581,14279,8685,12588,1009,8924,8471,5937,7842,8986,2755,5610,6405,8626,7368,1589,13593,13982,10078,14431,13647,10644,4710,8707,6261,11863,8846,882,9708,11369,5031,10985,6775,13671,9823,7361,7922,8674,10430,14257
"COG4208",161,144,305,423,107,95,650,313,429,182,132,377,96,347,556,817,125,277,98,17,770,65,172,47,189,202,163,244,359,202,617,456,345,280,260,408,109,43,457,27,70,74,423,222,261,207,260,378,263,148,669,199,93,81,143,359,501,266,141,108
"COG4209",2478,1217,973,2021,554,604,2954,5599,3672,3345,1743,1362,4395,2938,5380,4675,5374,2066,1466,2293,2631,381,1971,291,763,1302,1100,5405,2162,2298,2507,3503,1585,2154,868,4613,885,315,1750,413,362,699,5036,3092,3516,1829,898,6826,2162,1988,2979,1517,1613,4504,458,3584,1850,1743,1054,917
"COG4211",1251,641,620,526,342,364,1312,876,1020,874,640,422,670,881,1352,930,473,924,484,276,1417,171,682,209,245,726,555,1045,860,1005,1088,1758,922,484,588,837,316,257,469,123,267,388,1286,753,1181,517,566,1066,723,457,930,608,375,376,559,1012,727,862,231,287
"COG4213",446,326,487,181,202,159,1035,208,110,367,277,243,228,124,246,442,743,425,226,120,237,56,213,92,1543,542,164,615,189,215,614,307,184,180,1908,52,915,287,311,92,268,305,480,265,489,269,481,944,145,267,321,179,169,153,481,336,444,117,94,186
"COG4214",214,185,376,72,187,98,425,215,78,222,80,215,218,64,101,254,603,223,172,69,78,25,81,96,1348,262,67,360,119,91,571,174,95,133,682,73,378,163,200,79,132,174,181,107,398,96,602,697,51,177,311,64,41,75,281,96,261,39,41,77
"COG4215",25,82,437,8,92,33,10,157,82,154,20,15,172,1,21,9,35,86,108,27,4,13,7,86,139,162,6,0,16,30,452,23,21,4,37,48,91,90,83,49,41,12,2,6,6,8,436,77,3,31,188,8,1,5,207,12,133,3,10,33
"COG4219",1295,700,611,976,326,546,2803,2420,1572,3587,1134,267,755,2015,3180,2782,6076,2379,403,621,2085,269,1834,147,982,1890,1176,3743,1755,2343,1409,4471,2251,1338,961,2490,659,320,1119,381,374,914,2124,2194,2532,1510,563,2724,882,1261,2390,1317,1295,1180,333,2659,1514,2017,781,941
"COG4220",14,16,3,0,49,13,2,109,9,0,2,4,48,2,6,2,16,16,62,4,48,5,4,33,86,207,3,0,0,5,7,23,26,1,1,13,12,18,47,67,7,23,1,29,1,1,269,3,0,16,98,19,4,1,10,3,47,8,4,9
"COG4221",487,1117,1172,871,1326,1184,273,477,780,607,1100,464,590,572,468,305,898,1130,1122,1331,624,1270,1042,965,726,986,701,428,608,963,1148,609,818,863,1493,284,1190,1138,844,1385,1336,1259,387,810,788,693,1071,258,1032,1093,624,1071,738,1055,1365,289,850,1018,1465,961
"COG4222",69,31,3,3,28,10,153,6,15,70,7,731,21,299,28,333,2,361,31,85,0,885,53,718,14,28,170,24,927,9,100,136,200,14,372,0,570,5,35,776,14,254,21,14,10,1,913,59,382,456,86,80,14,194,154,40,2,3,7,47
"COG4224",343,97,120,326,110,86,395,204,328,300,202,361,508,265,490,380,308,234,207,49,400,61,200,30,207,227,172,385,257,311,388,467,234,196,197,592,106,54,250,47,61,108,387,306,367,207,85,521,238,198,399,217,171,120,85,299,193,212,124,100
"COG4225",5008,8462,6610,7406,11389,10181,2017,2847,5607,1887,5563,710,1259,4527,3182,3749,9973,2984,9061,9761,4371,4274,6329,3923,1305,4087,3795,4490,4873,6240,2254,2369,2212,4383,1189,1740,4726,9007,3126,1904,6195,3941,3096,4930,3090,6043,219,787,5081,3235,3233,4966,3013,3672,5000,4526,3898,3577,7609,6435
"COG4226",376,284,136,25,100,60,160,154,58,353,68,438,97,171,182,17,409,71,340,83,243,360,71,96,212,258,57,181,56,54,340,44,106,51,65,67,349,191,42,484,45,75,150,222,111,151,19,137,77,242,85,194,109,66,280,98,110,95,22,56
"COG4227",1970,661,1612,1018,110,288,237,844,1240,581,1939,332,537,858,254,361,1493,444,1397,4936,348,3681,1608,520,69,1143,1368,706,2534,2714,569,686,411,1542,10176,122,6001,1761,1521,3981,742,1057,1001,695,913,323,15060,197,1011,1600,1227,534,2148,2271,534,966,1101,1092,432,1315
"COG4228",0,9,7,2,48,1,11,0,5,7,0,49,10,6,3,4,0,5,10,0,1,0,1,18,0,4,8,30,31,0,1,13,2,17,1,662,305,0,3,0,18,4,1,0,2,0,0,5,5,16,11,20,37,8,1,0,15,47,4,27
"COG4229",1,0,192,0,6,0,1,0,1,51,6,0,0,0,0,4,0,2,0,0,0,4,0,1,3,10,1,0,0,8,171,0,0,0,13,0,26,0,0,0,0,0,0,0,1,6,0,56,0,0,9,0,0,0,89,0,0,0,1,1
"COG4230",26,48,737,16,77,41,36,129,181,217,28,26,133,2,114,12,18,94,80,14,5,11,22,54,128,98,10,0,157,90,992,32,16,1,45,100,145,61,78,30,25,11,0,3,4,20,693,93,9,54,174,2,5,7,236,38,175,10,26,43
"COG4231",1407,1992,1634,2134,2238,2792,1271,2249,1569,1870,2859,1207,424,2163,1144,1337,1708,1480,1662,2276,2748,999,2064,1109,385,2273,2014,2402,816,1822,1072,1053,2373,2032,1454,1753,1375,2229,2096,221,2629,1604,2601,1622,1586,2288,113,635,1781,1680,1379,2176,1767,1967,1875,2568,1690,2540,2128,2250
"COG4232",1006,1654,2402,872,1769,1600,564,1068,1551,975,1665,1122,498,1264,579,255,1443,2103,1778,2220,1124,2856,1909,2113,354,1263,1502,816,1653,1581,1079,986,1578,1232,2698,733,2102,2714,1522,3239,1899,2839,1657,1124,1493,2311,1788,204,792,2261,1255,2207,1102,2796,1785,1370,1175,1912,1376,1876
"COG4233",56,100,440,41,110,28,45,0,113,100,45,31,1,29,12,9,3,37,10,0,26,54,9,135,3,25,85,44,13,15,247,3,119,18,61,575,87,35,125,2,95,271,28,120,28,519,0,37,73,61,77,19,38,13,1,140,0,127,66,32
"COG4235",114,302,272,112,360,88,63,173,415,79,62,93,230,46,90,9,49,154,150,40,23,98,12,188,183,242,123,88,101,25,447,29,121,90,47,1138,110,155,195,48,154,458,3,256,4,90,686,49,117,131,333,26,76,19,33,122,173,193,116,82
"COG4237",99,44,64,32,51,81,10,41,79,69,109,9,40,22,38,9,29,28,67,27,17,38,44,45,48,176,66,41,39,62,110,17,53,12,0,11,35,55,60,14,38,18,17,14,26,32,96,2,24,59,39,53,45,51,9,16,29,81,19,43
"COG4238",7,23,29,1,37,7,0,33,4,19,3,3,81,1,2,2,8,22,25,9,0,1,1,28,32,39,4,0,1,4,14,8,4,1,1,4,3,18,11,20,7,1,0,1,1,1,128,2,0,10,37,2,0,0,3,0,32,1,2,3
"COG4239",8,42,232,2,31,18,7,73,8,79,9,6,83,0,11,6,10,49,33,13,2,4,4,54,63,48,2,0,3,21,143,10,126,1,42,25,39,15,44,21,19,3,38,3,11,96,296,60,1,13,107,1,1,7,116,6,65,16,10,19
"COG4241",107,49,74,104,47,50,19,54,1,106,92,440,1,55,30,182,50,47,79,73,71,82,30,49,1,302,157,47,54,75,75,35,236,56,97,12,25,93,75,47,80,67,30,40,7,54,95,1,77,39,20,47,98,68,2,35,18,61,114,108
"COG4242",0,0,34,0,0,0,2,39,0,2,3,2,46,7,0,18,1,17,0,2,1,0,0,0,1,0,0,8,4,26,112,0,0,17,10,0,1,0,49,1,0,3,0,0,1,0,0,34,0,4,6,0,0,0,0,1,13,4,4,2
"COG4243",0,4,12,0,0,0,1,0,1,0,0,101,287,1,14,26,0,0,1,0,0,0,0,1,1356,1,0,0,3,1,0,0,5,150,0,0,0,0,13,0,0,1,0,5,0,0,243,314,0,2,0,4,0,0,0,0,54,0,1,6
"COG4245",2,106,1093,3,580,543,54,108,8,354,8,5,51,34,18,13,24,59,47,19,0,20,104,40,59,55,17,200,885,8,1138,46,1136,90,56,17,25,24,86,2982,17,260,95,7,95,121,2236,20,22,10,62,36,34,259,62,21,36,81,5,10
"COG4248",21,64,3,2,461,30,45,304,20,28,5,15,150,100,28,5,57,80,90,31,70,7,116,92,139,151,15,42,29,12,19,53,229,23,67,40,43,73,87,51,30,205,123,5,174,161,454,4,14,35,172,37,27,58,89,23,135,156,20,23
"COG4249",101,704,46,68,19,23,317,110,90,253,607,7,192,384,104,48,1287,782,86,124,511,222,596,72,21,157,94,470,909,62,106,72,178,574,1464,1,75,17,407,1840,141,1641,239,1007,444,633,88,129,31,605,54,590,106,281,382,40,268,116,271,331
"COG4251",1,0,0,0,13,0,3,0,4,16,0,0,0,0,1,0,0,0,2,0,0,0,19,0,3,3,0,1,36,0,0,0,5,0,38,0,0,0,0,0,0,0,20,0,0,1,0,0,10,0,25,0,0,2,0,2,0,3,0,2
"COG4252",0,1,3,21,7,12,21,6,1,0,9,1,0,2,0,13,5,0,24,3,3,1,16,7,0,0,1,352,1,5,2,1,2,1,73,2,2,34,6,1,12,59,1,6,1,135,0,0,1,12,25,0,0,39,75,157,36,1,39,162
"COG4253",4,8,635,2,9,0,2,16,20,129,9,1,2,1,3,5,0,6,23,3,1,6,2,0,7,113,0,0,8,16,171,0,1,0,63,0,58,1,0,4,1,2,0,2,3,31,0,23,5,5,12,0,0,10,8,4,3,2,26,18
"COG4256",2,9,70,0,10,1,1,27,3,27,2,1,20,0,1,2,8,17,11,1,0,3,1,7,17,27,3,0,0,1,62,3,1,0,8,5,4,13,7,10,3,3,1,1,0,2,61,14,1,3,13,0,0,3,18,0,13,0,7,2
"COG4258",16,103,80,43,100,6,17,44,135,3,22,40,0,51,8,6,9,13,7,0,2,50,1,28,0,38,3,2,17,11,425,2,68,30,1098,808,9,36,91,1501,6,181,80,112,2,159,0,92,70,61,31,36,43,10,174,67,3,368,1,17
"COG4260",1365,401,436,1574,62,358,1880,1819,690,1841,650,1297,773,1332,1648,1789,923,759,925,186,1452,226,899,72,1232,843,1472,1857,881,1173,785,980,1029,711,1735,1583,347,115,800,898,145,225,1671,571,1436,822,1202,1565,950,620,1222,854,2318,406,608,1282,774,1156,338,277
"COG4261",388,443,356,612,1127,462,81,126,384,133,275,38,109,79,284,271,388,149,510,859,144,202,339,434,54,399,360,149,36,432,535,168,193,305,492,504,239,518,236,486,767,427,149,663,84,494,12,87,668,308,116,269,348,155,212,221,512,631,1202,327
"COG4262",10,5,1,5,25,8,0,0,0,1,0,0,108,0,0,16,17,0,21,12,0,2,0,4,0,11,0,30,0,9,0,0,3,0,0,11,2,49,1,0,36,98,0,0,1,4,0,0,0,9,2,3,0,30,89,0,44,0,11,0
"COG4263",0,0,24,0,0,49,2,0,4,0,0,0,0,9,0,0,0,55,1,0,0,0,0,0,0,0,0,0,2,0,0,0,30,53,1,0,18,7,0,0,167,0,0,0,0,105,0,14,0,0,0,0,46,3,0,125,0,12,0,0
"COG4264",2,1,4,3,66,3,2,344,8,288,5,1,2,0,1,16,11,11,106,7,3,11,6,2,205,45,2,0,2,6,912,5,5,1,1,121,15,57,13,71,9,33,1,2,2,21,0,66,0,18,223,1,5,4,343,0,2,7,5,127
"COG4267",1284,279,80,226,86,77,1046,58,383,102,134,214,512,339,686,585,48,127,65,16,183,24,204,18,1187,100,97,327,174,255,280,152,196,192,42,438,146,65,320,21,60,52,279,392,256,303,505,1137,247,183,437,97,237,87,65,425,590,190,91,124
"COG4268",215,176,150,407,178,58,688,264,770,623,205,1380,982,838,509,325,519,166,511,237,385,1638,498,80,442,324,610,715,841,764,874,2950,439,774,4351,61,1087,540,173,1859,97,276,782,766,526,468,1233,535,337,221,887,284,213,120,10,475,407,233,285,257
"COG4269",27,80,3,8,87,23,6,149,23,17,2,8,226,3,21,7,35,82,127,46,1,9,0,56,182,134,14,0,0,12,14,30,19,5,4,65,26,136,92,56,41,12,0,9,2,0,400,1,1,28,151,7,1,0,29,1,119,3,24,34
"COG4271",36,4,31,114,34,2,107,360,23,566,132,147,17,236,31,148,548,85,26,10,410,75,133,17,51,115,71,272,76,9,507,133,961,12,214,0,1839,29,56,256,103,875,262,91,36,17,9,472,82,43,95,198,72,207,654,22,19,37,48,0
"COG4277",1545,925,970,1160,805,993,1140,787,1153,819,1534,859,382,1054,1109,1209,956,840,1259,990,1348,733,1444,371,371,839,978,1230,599,1041,1198,2001,1533,2074,597,1956,896,1666,2248,127,1776,1083,1824,1982,1975,1765,270,1526,1432,1437,2397,2147,1462,1555,1648,2311,1024,1840,1497,1620
"COG4279",4,224,136,108,152,0,175,51,271,44,62,39,2,50,100,3,3,30,21,7,2,86,2,364,2,89,4,25,56,11,97,8,48,32,144,1188,4,22,167,4,1,314,4,193,47,1,52,0,110,85,4,23,27,24,0,25,1,266,1,27
"COG4282",1,0,1,0,0,1,0,5,5,8,0,0,0,1,1,0,0,3,8,9,4,0,0,2,0,2,3,23,0,0,20,0,0,1,0,0,1,0,0,31,0,10,2,4,0,0,0,0,1,3,2,1,6,3,0,3,0,4,0,0
"COG4283",461,103,398,172,52,85,739,586,306,479,173,156,25,449,469,753,56,190,69,108,342,97,139,26,79,935,220,268,189,116,187,732,204,342,174,1521,46,18,285,82,95,149,338,273,324,309,61,674,141,97,361,138,220,307,90,308,440,164,96,88
