"","NOF013","NLF012","NOM022","DLM008","NOF010","NOF006","DLF003","NLM024","NOF007","NLF001","DOM019","NLM032","NLF002","DLF013","DLF012","NOM026","NLF013","NLM010","DLM002","NOM010","DLM012","NOM002","NOF014","DOM001","NLM017","NLM006","DLF008","DOM010","NLM008","DLM001","DLF009","NLM027","NOM009","NOM004","DOF011","DLM024","DLM018","NLM021","NLM004","DOM003","DLF006","DLM016","NLM016","DOM008","DLM019","DLM010","DLM020","NOM020","DOM005","DOF009","NOF011","DLF005","DOM024","DLM021","DLM022","NOM019","NLF008","NOM018","DOF008","DOF004"
"COG4584",2509,6477,10991,3015,13423,4401,5409,3995,7496,4458,7849,1950,3427,2255,1600,2921,3869,4785,5320,7605,5490,3476,3760,3598,2585,3071,2593,5262,2082,4694,6800,1370,7969,1251,7584,8221,3475,3927,4395,2577,2579,2456,495,9609,2765,3423,3117,3505,1960,5120,1992,2707,3701,4508,3072,3286,3067,5836,2588,9785
"COG4585",1264,1106,772,1462,797,1283,1932,440,1392,1052,1555,1317,1789,1277,1008,1147,2921,1207,1296,1027,7093,2422,1465,647,1075,2326,770,1286,1338,1572,1666,3558,1830,633,1825,702,3454,994,1621,2639,716,924,1579,1271,492,2111,901,626,1819,1776,919,2327,1021,1544,382,610,924,1395,2385,1412
"COG4586",16,88,35,137,22,8,257,32,10,11,61,58,11,76,36,89,78,41,64,27,213,76,75,39,91,40,231,98,9,81,153,811,48,89,14,163,162,10,48,113,23,63,16,26,107,46,24,1,37,15,17,149,42,27,719,45,24,19,41,88
"COG4587",14,43,30,92,11,3,204,19,2,10,32,54,8,33,38,54,116,28,57,116,127,50,55,55,71,54,219,185,14,85,76,416,45,60,12,75,118,9,67,90,28,31,16,20,111,23,22,3,22,4,26,137,40,24,628,19,23,15,27,64
"COG4589",286,84,34,29,95,264,35,86,131,172,108,34,292,167,49,202,188,245,82,112,59,71,117,99,480,214,845,133,67,284,474,40,57,118,23,510,39,183,61,192,168,78,20,126,82,155,426,37,184,141,162,43,79,210,6,78,307,200,30,198
"COG4590",0,0,0,0,0,1,13,0,0,0,81,0,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,4,0,312,0,1,0,0,0,1,10,1,0,0,0,0,0,34,0,0,0,0,0,1,0,0,23,11,69,0,0,0,0
"COG4591",2319,3244,5060,2667,2701,2878,2632,2551,2497,1769,2559,1173,1755,2108,342,1795,2265,2070,2092,2328,608,1398,1717,2201,1505,3117,2351,2805,1521,3509,2266,1236,1153,3607,5005,1450,2633,2467,2932,2799,1707,2341,4708,2983,959,2849,2556,2264,3226,2665,2597,2100,2636,2803,1357,1861,3061,1956,822,2524
"COG4592",8,2,5,4,15,56,2,69,5,2,0,9,2,14,72,114,4,11,0,5,72,4,0,33,14,100,46,3,10,12,374,64,3,55,0,621,0,2,1,264,64,8,16,52,5,208,28,54,87,15,0,2,4,7,70,14,42,8,29,59
"COG4594",3,2,1,0,8,5,1,2,0,1,0,29,6,8,21,194,8,9,1,1,6,15,3,2,12,76,0,1,1,1,5,26,7,2,27,0,3,8,52,0,0,2,10,5,13,0,24,5,0,5,2,0,1,6,3,13,3,60,84,24
"COG4597",9,7,39,7,69,117,28,168,97,52,34,23,42,24,113,44,86,101,36,28,121,4,19,91,26,128,102,54,18,83,575,6,50,139,5,883,23,85,16,351,135,31,60,73,21,56,41,74,14,93,22,26,34,52,132,63,144,130,29,172
"COG4598",4,3,25,4,11,58,1,44,4,2,16,4,0,10,75,343,2,9,0,4,68,11,2,44,15,116,62,1,14,16,373,49,1,67,3,569,0,9,0,238,82,21,26,70,6,467,22,79,102,23,2,1,5,4,89,9,38,14,71,48
"COG4603",942,1077,460,1923,772,457,1219,303,940,827,1505,1349,692,1389,935,940,1299,921,1236,1042,1029,1571,1666,1557,1418,489,1004,925,770,1298,801,2468,1743,704,401,1913,958,1382,970,214,1561,1200,250,563,4431,471,564,435,456,1274,1113,1321,1179,1095,2656,2007,437,1096,1615,1042
"COG4604",5,27,40,8,50,12,48,104,21,14,55,27,47,47,69,505,39,167,74,133,158,169,61,139,72,34,66,156,145,18,316,227,220,75,77,255,241,12,68,1,49,58,4,80,64,128,30,14,7,36,27,39,8,23,51,84,17,278,219,60
"COG4605",2,52,63,12,65,20,43,85,21,15,61,16,52,40,54,644,43,295,80,147,186,159,87,95,74,32,61,111,114,19,358,266,206,79,96,232,150,22,76,4,71,90,9,62,58,113,44,9,6,46,37,66,8,45,54,136,21,267,281,75
"COG4606",4,68,41,7,90,16,33,98,48,22,72,34,41,60,61,600,38,145,147,123,190,120,63,132,166,43,46,137,144,25,275,188,275,76,58,275,231,19,85,3,43,70,1,84,65,151,56,12,11,44,34,54,13,40,50,150,20,308,159,72
"COG4607",4,51,47,15,82,7,36,81,21,16,83,40,54,34,84,515,39,139,98,146,108,153,51,142,53,35,34,154,108,22,350,587,236,54,54,208,202,23,126,1,49,67,1,73,61,119,33,8,1,34,25,35,13,23,58,178,16,252,192,81
"COG4608",1840,1864,1273,2579,1297,728,1550,855,1816,1856,1784,3878,1813,1831,4016,4079,1691,1743,2033,2028,2706,3409,2090,2150,1231,1589,3321,2092,1938,1444,2904,5537,3465,1378,1537,4535,1787,1815,1911,2025,2264,1779,398,1118,5577,2551,977,1048,1634,2317,1862,2171,1903,1847,3791,2328,1497,1940,4741,1872
"COG4615",8,13,12,7,34,106,3,87,4,0,0,17,2,22,121,216,3,9,1,11,112,7,1,63,26,149,100,3,14,25,705,90,2,85,0,1032,0,5,0,443,119,18,43,102,9,368,29,71,175,32,4,0,6,13,112,26,73,16,61,80
"COG4618",0,1,0,56,11,0,6,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,6,0,0,31,0,0,0,4,0,1,0,0,0,0,0,8,13,0,7,0,0,0,0,0,0,3,0,1,0,3,10,0,9,0,21,0,0,0
"COG4619",5,10,17,12,20,71,8,49,12,5,1,89,4,66,139,180,4,7,2,8,1244,48,0,37,28,134,93,5,17,14,629,539,2,78,1,720,21,6,11,449,134,11,35,64,34,229,35,38,89,57,8,7,8,18,98,19,47,27,681,59
"COG4623",1373,1302,856,1120,992,2317,224,588,1507,1302,1416,518,911,1264,176,1076,678,996,644,1290,220,330,805,1004,1199,1447,1222,1134,575,1408,909,349,150,1306,537,853,775,979,112,475,916,1457,137,2230,328,1878,1937,681,1801,1372,1562,746,1737,1877,615,525,2066,1140,208,1559
"COG4624",3779,4769,2889,3992,3705,3101,3363,2641,3361,4744,5198,4348,4684,4859,5565,4397,4777,4819,4471,3929,2391,6983,5535,5605,4962,3445,5589,5848,5838,4173,1927,3526,5458,4715,2215,3577,4405,5818,2650,1374,6335,4758,652,3809,7675,3596,4251,2375,3982,4612,4608,4397,4269,3712,6810,5148,3275,4589,4101,4907
"COG4625",33,25,12,25,118,147,97,350,106,63,194,64,31,112,154,641,150,171,93,53,87,14,14,102,104,182,463,167,37,131,1335,51,34,325,16,881,76,112,79,0,4,24,45,40,253,150,12,64,613,131,39,19,79,147,81,505,89,102,93,263
"COG4626",729,1707,701,994,1269,1260,1333,201,768,617,555,1225,493,971,1601,499,537,897,329,1105,901,890,1473,885,793,894,676,455,1361,1048,3670,432,562,1440,578,1584,1202,920,539,470,1755,1979,200,788,3065,227,699,688,1617,994,768,2069,2001,598,3299,1086,703,907,220,822
"COG4627",2,0,8,0,8,1,0,0,1,0,0,0,3,1,0,0,1,2,4,1,0,8,101,2,4,5,0,1,0,0,9,0,1,0,3,0,0,6,1,0,8,1,0,1,179,0,1,0,6,4,0,1,2,0,22,0,0,2,11,16
"COG4628",0,1,2,1,0,0,0,0,0,0,0,1,0,1,8,51,0,0,0,0,4,2,0,3,1,2,0,0,0,0,26,13,0,0,0,0,0,0,0,0,2,1,0,1,0,67,2,7,33,0,0,0,2,0,0,0,0,0,15,0
"COG4631",4,1,1,6,2,0,1,1,1,2,9,3,2,3,0,3,5,4,1,2,6,2,2,2,1,0,0,0,4,0,1,6,19,1,0,0,1,7,1,0,2,7,0,0,2,0,0,0,0,2,0,1,5,2,0,4,0,8,6,2
"COG4632",1386,1124,369,745,647,1877,1286,318,486,1329,1656,1219,1908,1327,1025,669,1203,1808,1699,1794,408,1515,1394,1054,1808,1579,2736,1117,784,984,212,1296,726,1496,1163,84,1083,1503,462,347,986,1187,121,1089,4074,917,1928,480,2606,983,2773,1498,1056,829,1703,1679,2080,770,530,788
"COG4633",8,35,22,28,8,7,116,10,39,34,86,123,25,110,233,25,115,261,19,6,1187,82,174,15,0,40,1,0,19,77,334,1204,174,2,9,3,211,7,35,359,67,8,1,25,46,37,7,30,0,120,8,19,75,36,8,245,0,288,986,46
"COG4635",156,3,13,38,57,132,16,89,36,41,48,26,83,33,45,303,50,34,73,44,55,7,29,67,96,145,370,55,35,52,323,65,32,143,21,564,18,82,37,190,85,45,27,94,29,247,26,62,65,69,53,27,33,51,53,69,82,143,64,56
"COG4636",156,368,332,136,133,174,140,40,461,273,69,654,580,227,1815,699,450,434,317,345,534,927,316,201,148,85,211,240,630,37,90,437,626,94,114,224,240,145,185,68,144,110,35,80,48,137,182,132,74,87,108,169,98,86,79,193,97,307,461,274
"COG4637",1176,584,362,169,231,680,773,1028,735,843,855,555,369,393,164,531,742,51,475,60,37,275,412,787,461,776,6,940,889,240,29,209,411,1301,1814,2,338,930,126,64,576,1203,785,60,140,754,35,299,287,952,89,764,392,51,255,279,291,337,355,740
"COG4638",4,6,32,4,29,73,0,72,5,2,0,12,3,20,102,500,4,19,0,11,137,10,0,67,13,90,86,3,24,1,747,301,4,89,1,965,1,4,0,450,42,32,41,17,16,1147,28,123,91,38,4,0,8,6,3,24,67,16,72,79
"COG4639",40,48,4,210,15,75,5,6,17,21,3,62,2,15,0,71,29,6,497,19,294,0,458,24,16,421,8,68,37,70,1,105,3,7,12,302,149,48,136,41,610,72,29,122,53,30,7,0,60,17,61,75,4,15,387,51,647,28,454,0
"COG4640",10,7,11,11,4,0,11,0,0,3,0,53,5,1,27,172,0,3,2,2,305,4,8,0,3,0,34,2,1,4,18,896,40,5,7,0,13,1,90,2,41,4,0,1,0,4,12,0,0,9,2,5,3,1,0,3,0,17,624,46
"COG4641",958,629,1050,641,223,88,324,10,1103,584,570,595,2682,82,65,2692,1185,1757,1280,1287,0,3517,1008,839,237,407,316,239,1139,163,19,29,2005,324,423,1,1805,817,1484,294,129,370,91,38,127,450,708,473,243,239,739,357,845,256,102,799,1,2079,640,1462
"COG4642",1448,1002,1538,957,1506,1270,1374,1990,781,668,1009,314,543,781,74,519,714,685,869,863,111,386,450,754,849,768,838,935,853,975,196,621,500,867,430,6,1251,929,1385,1555,451,956,1680,1000,354,1027,1113,1587,1461,1007,1086,903,1032,1003,234,594,785,817,208,890
"COG4643",2,43,19,28,142,20,32,97,83,46,25,67,43,45,97,56,37,93,52,17,50,21,51,217,16,289,6,70,8,57,577,3,48,81,8,1,14,98,11,485,139,61,75,34,73,41,8,71,263,90,4,16,25,76,202,79,161,95,44,165
"COG4644",15,6,68,78,111,31,344,347,14,38,17,74,2,10,247,1178,12,46,8,25,255,71,3,128,250,2044,635,9519,9,672,43,315,21,44,5,176,2,16,54,713,35,143,38,226,15,1561,140,591,43,200,25,8,11,10,1399,57,252,23,489,169
"COG4646",9923,13300,4657,11076,9630,6414,5027,2657,6642,8616,9930,9311,4608,12828,9566,2924,12248,10995,10314,6095,7729,11134,14553,8402,6176,7049,5955,16955,9733,9764,3101,4849,7992,2729,5448,2779,7710,11824,9725,5749,12265,8674,5528,7148,16391,8709,7971,10091,1068,11051,7304,9956,7711,9860,13749,14562,17167,12596,8743,7187
"COG4648",0,0,0,1,11,3,7,10,10,11,3,4,8,0,2,126,19,20,2,9,0,0,0,14,2,16,6,15,2,21,0,67,1,16,2,0,10,16,0,0,36,19,0,0,9,12,4,1,76,16,15,4,7,18,6,9,19,23,28,18
"COG4650",14,4,19,12,43,93,14,71,13,12,4,23,5,29,115,11,114,29,8,18,146,12,10,80,37,160,97,3,12,36,689,134,4,71,3,1121,25,23,4,380,116,53,19,41,39,28,33,64,33,63,29,13,14,36,196,50,95,14,34,108
"COG4651",14,7,21,17,166,113,75,215,152,101,170,29,80,41,137,181,160,136,45,23,139,11,80,154,39,135,139,123,34,97,1361,145,83,218,20,1200,25,155,29,511,157,96,40,153,136,314,55,151,132,109,13,37,113,134,217,332,206,147,52,183
"COG4652",3,0,8,45,20,0,47,0,0,0,0,109,4,4,25,47,4,8,28,1,433,12,26,0,0,23,0,3,2,47,14,728,39,2,5,2,2,0,114,2,68,0,4,0,210,118,0,2,0,59,1,4,6,1,109,3,1,8,15,7
"COG4653",89,510,339,236,184,273,510,185,388,199,134,91,272,174,1259,133,188,260,167,300,229,213,575,538,196,149,94,405,144,520,747,256,203,985,22,1239,293,427,205,103,1087,285,71,280,859,51,332,375,88,234,191,542,489,177,667,424,68,446,125,260
"COG4656",2239,3046,2595,3301,2688,1998,2901,2496,2175,2075,2855,2537,2022,2758,4769,2759,2523,2665,2535,2567,1575,3156,2808,2760,2263,1988,1711,3252,2726,3115,1898,3092,4006,2092,1930,2345,2985,3166,2294,2001,2793,2971,2379,2307,3200,2829,2202,2512,2106,2893,2587,2620,2550,2907,2736,2941,1887,2640,2728,2754
"COG4657",1323,1518,1552,1791,1411,1139,1570,1425,1373,1074,1463,1250,1185,1227,728,1248,1574,1313,1363,1461,464,1176,1655,1482,1263,1122,966,1472,1478,1388,888,541,1430,1072,1308,687,1390,1437,1263,1041,1940,1436,1338,1108,1765,1272,1031,1443,1176,1546,1375,1672,1482,1425,1238,1512,884,1429,1070,1420
"COG4658",2101,2580,1932,2517,2070,2009,2732,1845,1927,1916,2368,2058,1983,1922,1184,1931,2303,2450,1936,2262,600,1881,2240,2134,1573,1359,1200,2598,2145,2383,1234,846,2299,1821,1504,1145,2402,2544,1908,1107,2427,2313,1571,2008,2865,2006,2083,2060,1681,2565,2251,2281,2335,2736,1854,2504,1803,2061,1646,2047
"COG4659",1409,1575,1387,1716,1438,1394,1268,1802,1456,1433,1481,1147,1495,1255,794,1429,1412,1326,1343,1482,493,1553,1247,1494,869,944,1079,1581,1449,1495,805,559,1371,1545,1380,789,1295,1581,1174,869,1537,1535,1307,1440,1394,1252,1485,1395,1378,1330,1459,1278,1612,1664,1022,1409,1224,1498,968,1477
"COG4660",1785,1984,1740,2132,1693,1600,2089,1664,1603,1659,1807,1595,1621,1518,679,1549,1869,1906,1677,1722,507,1469,1892,1556,1601,1166,993,1721,2053,1628,741,649,1801,1458,1478,809,1763,1984,1528,1092,2058,1922,1504,1381,2145,1435,1524,1742,1376,1858,1942,1874,1872,2017,1347,1974,1333,1717,1351,1644
"COG4662",12,18,7,75,16,10,8,12,2,26,28,10,20,4,22,14,11,15,15,5,0,11,21,26,3,15,0,25,2,13,22,1,49,0,3,0,7,35,13,3,33,32,3,0,82,12,0,15,10,16,6,12,9,20,105,25,15,13,0,26
"COG4663",15,17,5,40,70,22,24,12,7,19,83,6,20,69,0,7,19,35,53,8,12,12,68,125,9,12,0,29,13,21,36,16,31,7,1,0,17,138,8,2,14,60,0,3,92,11,0,17,9,52,38,33,69,25,36,32,45,26,5,14
"COG4664",15,29,3,44,88,15,25,16,7,35,99,5,13,36,0,9,25,31,63,11,19,14,67,112,8,10,0,29,15,29,28,18,26,6,1,0,6,140,15,2,22,61,0,1,108,13,0,18,21,40,45,24,70,27,59,46,32,22,5,12
"COG4665",6,7,3,26,30,13,20,9,3,12,40,5,7,16,0,0,10,17,24,4,13,7,38,86,3,5,0,28,8,19,13,8,20,2,0,0,9,43,9,2,6,27,1,1,47,5,0,9,1,23,25,16,33,19,21,34,25,11,6,9
"COG4666",1035,501,224,586,766,202,1560,427,493,371,766,525,466,665,1424,480,420,325,754,314,125,411,476,1094,394,351,1179,588,319,778,291,454,502,285,266,1133,413,898,273,158,1164,916,184,420,1311,452,262,429,182,584,762,379,625,507,862,1348,748,387,604,430
"COG4667",1728,1813,2648,1994,1894,1644,2394,2015,2240,1543,1513,2164,1485,1871,1460,1765,1870,2107,1902,1858,2425,2002,1860,1610,1875,1577,1464,1790,2324,1479,1257,1687,2329,1043,2309,1174,2435,1650,2106,2175,1443,1837,2284,1348,1448,1950,1663,1971,1591,1698,1928,1916,1851,1807,1109,2042,1115,2339,2210,2120
"COG4668",177,174,118,195,184,242,98,370,213,523,74,311,761,433,853,1459,61,96,471,112,573,808,34,228,109,1110,360,163,115,388,1674,934,756,313,1063,2494,274,193,274,1724,343,336,107,250,149,1412,113,394,425,97,60,545,131,97,402,290,933,351,959,413
"COG4669",6,8,12,16,33,126,7,40,6,15,10,3,0,19,65,13,2,12,2,11,113,2,2,21,13,10,146,18,21,1,503,3,4,102,1,884,3,3,2,245,25,33,31,0,28,2,21,29,18,30,12,5,3,19,8,8,42,14,4,26
"COG4670",199,192,162,257,454,189,141,341,97,193,206,187,148,515,299,393,229,181,382,93,240,277,408,396,262,394,750,404,287,269,1400,388,1178,567,73,1723,496,295,260,1025,911,387,85,543,493,336,150,133,488,503,140,450,133,357,613,306,174,362,1121,320
"COG4672",1,30,5,1,14,98,3,29,1,0,0,23,2,13,34,15,4,11,1,4,103,1,0,32,31,225,200,1,12,17,1090,20,1,52,2,819,1,4,6,86,442,2,18,100,87,2,28,66,9,57,33,1,5,34,127,9,32,15,52,766
"COG4674",6,0,9,1,0,0,5,1,4,4,14,26,0,0,2,264,17,124,1,2,1,140,0,15,2,30,3,0,0,10,3,1,1,1,0,0,13,27,23,0,9,8,0,4,13,182,4,190,93,22,8,126,19,0,35,2,1,3,24,0
"COG4675",42,0,21,2,10,0,15,7,93,3,18,3,19,71,0,0,1,24,36,0,0,10,38,10,0,2,0,1,0,5,74,2,0,0,0,0,16,1,0,0,0,0,0,1,10,11,0,23,0,98,2,3,150,80,216,31,552,0,0,32
"COG4676",4,6,11,1,23,36,1,43,3,0,0,10,4,14,63,4,1,4,0,4,52,1,0,68,14,25,40,2,16,8,446,5,10,41,1,611,0,1,0,312,47,3,40,25,4,0,13,13,19,17,2,1,3,2,69,11,34,9,4,51
"COG4677",4424,4043,5426,2615,4074,5210,3226,7754,4132,4137,4623,1765,3564,2888,748,2402,2290,3854,2923,4011,342,3165,2856,3030,2205,2781,5232,2206,2844,3421,940,174,2302,4529,3367,1173,5073,2316,5418,1993,1681,2294,5046,4280,1235,2060,4594,6995,2655,2194,2977,2397,5132,5137,770,2002,3899,4240,1184,4447
"COG4678",0,7,2,2,12,0,0,152,2,0,0,0,1,10,26,4,0,2,1,4,83,0,0,2,6,0,54,1,8,0,2,55,0,58,0,6,0,0,0,150,1,0,15,82,0,0,39,10,4,9,1,0,0,0,2,3,26,10,1,0
"COG4679",51,62,43,33,12,28,77,5,122,26,41,214,23,132,19,103,143,70,49,18,354,42,333,31,4,23,1,13,120,13,272,211,28,12,48,135,135,26,47,1,40,35,42,0,110,94,20,63,1,96,31,52,144,104,193,51,8,68,9,7
"COG4680",159,36,36,223,169,477,514,185,366,85,169,85,224,180,22,109,293,82,311,99,64,31,47,224,250,352,497,119,406,55,230,7,57,664,9,402,80,33,380,106,98,210,577,489,31,544,166,26,377,320,199,150,27,329,68,21,62,48,1,144
"COG4681",2,2,10,7,47,48,9,85,31,18,14,12,21,25,50,184,18,42,27,9,59,13,2,62,14,70,41,32,8,28,359,72,20,91,5,557,9,25,11,242,92,12,14,49,18,221,29,37,96,54,13,7,8,25,72,35,58,46,48,103
"COG4682",12,4,21,4,25,88,1,44,4,3,0,14,5,26,70,377,5,8,2,7,96,8,0,41,29,78,112,2,37,5,614,53,7,84,4,884,1,4,0,334,89,8,44,67,10,372,19,72,14,34,4,2,5,8,62,21,55,18,19,75
"COG4683",1,0,6,0,1,2,0,0,0,2,0,3,0,8,6,212,0,3,1,1,21,3,0,3,1,29,4,1,0,0,26,2,0,30,1,0,46,18,0,0,0,6,19,9,1,190,11,24,1,90,0,1,0,6,1,1,1,0,9,5
"COG4684",69,151,184,237,200,104,165,29,59,256,65,388,115,157,252,334,90,89,129,176,251,471,197,172,85,100,226,223,867,93,148,1249,564,140,96,393,193,162,295,139,251,146,26,195,327,111,70,118,83,222,148,285,79,77,357,173,25,317,419,145
"COG4685",9,8,13,2,33,92,2,91,11,1,0,15,3,20,104,3,2,8,1,8,124,6,0,48,18,103,97,3,20,41,704,13,5,72,1,965,1,1,0,420,131,1,43,107,9,0,20,32,18,20,12,2,2,4,180,27,64,17,4,81
"COG4687",22,11,14,55,24,3,15,4,15,12,9,136,12,64,90,139,9,14,12,13,124,38,13,23,5,8,22,14,12,21,104,1248,184,24,13,10,68,4,148,84,53,20,1,8,34,48,15,7,0,33,8,37,22,2,16,3,0,25,171,24
"COG4688",0,0,2,3,0,1,0,11,0,0,0,15,0,31,19,1318,0,1,0,1,0,17,0,32,1,0,1,3,0,19,0,1,3,295,0,0,0,0,0,0,0,0,63,166,0,0,1,0,2,17,0,0,0,0,0,2,7,4,0,46
"COG4690",1492,1550,1826,1317,2138,1453,1640,2344,1323,967,1800,1207,875,1402,243,529,1885,1171,1550,1453,4766,1089,1113,1855,1278,1576,901,1793,1125,2280,1700,3772,1566,1548,2001,398,2954,2277,2207,2541,2135,2655,4136,2428,1416,2412,2375,3327,2179,3266,2415,1984,2021,2677,1246,2338,2328,1786,5246,2439
"COG4692",2106,2224,1296,1903,857,2085,434,4610,1049,1922,1062,681,1447,929,276,822,901,1412,1512,2275,205,730,687,1300,1735,1784,2130,848,966,2352,234,153,238,3122,708,104,2531,1789,3924,63,1042,1052,1873,1571,1058,925,2209,3012,922,1190,2100,1050,1879,857,303,1565,2417,1361,394,479
"COG4693",11,281,14,121,15,50,0,7,3,69,148,18,3,126,25,10,8,9,14,4,115,32,20,48,22,77,183,47,21,43,2,169,126,61,302,51,7,11,27,2,109,28,10,61,83,288,28,28,2,286,26,27,72,20,21,14,28,15,13,35
"COG4694",203,97,3,78,250,30,540,29,547,436,313,25,2,216,252,72,17,108,215,467,2,217,895,703,889,26,908,3,250,60,66,244,210,174,665,0,771,40,300,2,86,51,7,1444,21,332,423,1,586,716,9,217,842,97,127,194,1158,179,1,298
"COG4695",119,799,518,510,342,824,493,119,652,232,228,483,291,257,1293,295,312,415,220,389,427,533,483,599,588,267,449,268,844,406,2592,294,282,1499,414,1145,313,517,180,234,876,271,77,352,518,109,363,416,301,660,375,1110,602,308,1300,601,289,414,201,609
"COG4696",2,76,19,39,2,0,19,7,0,49,19,52,5,61,19,32,12,9,20,55,34,0,101,114,1,25,33,54,0,63,85,575,8,2,5,4,21,2,40,0,188,39,25,4,21,7,1,56,0,135,7,2,8,42,13,76,40,10,5,17
"COG4698",2,7,3,10,5,0,6,0,1,1,0,29,4,0,5,35,0,0,1,0,8,1,0,0,0,0,21,0,1,3,4,656,24,0,0,0,0,1,45,11,19,0,0,4,2,0,6,0,0,3,0,9,5,0,0,0,0,7,16,1
"COG4699",0,4,4,12,2,0,7,0,0,1,0,31,4,0,10,65,0,4,1,2,16,7,0,0,2,0,14,0,0,0,16,544,19,1,0,2,0,0,34,0,4,1,0,4,0,0,3,0,0,6,0,11,3,1,1,0,0,7,14,0
"COG4700",0,0,0,0,0,66,0,0,0,0,0,0,0,0,34,0,0,0,0,0,66,1,0,13,0,0,93,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,19,7,4,0,0,0,0,0,0,17,0,0,0
"COG4702",62,45,15,81,38,20,23,20,36,35,21,178,299,34,170,39,20,9,63,10,26,269,22,92,23,33,26,13,139,14,3,22,174,10,18,5,139,16,60,5,28,36,8,10,26,48,5,15,0,17,22,33,32,4,13,46,9,78,116,32
"COG4703",0,0,3,8,3,0,5,0,0,2,0,27,2,0,10,46,0,3,3,0,12,7,0,0,1,0,4,0,1,1,8,488,14,4,0,2,2,1,23,4,10,0,0,3,0,0,5,0,0,9,1,5,2,0,1,2,0,6,4,2
"COG4704",54,121,2,236,16,22,1,1,0,10,11,4,2,4,0,4,2,19,10,117,0,0,18,10,13,14,0,0,0,95,9,0,0,5,1,0,8,17,0,0,3,1,0,0,29,13,0,1,177,0,100,9,82,0,3,14,43,9,1,0
"COG4706",0,0,2,3,18,1,15,12,40,29,14,4,18,0,0,111,22,57,10,7,0,0,2,6,1,34,4,16,2,45,0,43,5,30,7,0,8,47,13,0,19,16,1,0,5,43,7,5,46,18,17,14,6,34,9,12,64,48,17,16
"COG4708",387,563,237,802,288,136,488,56,346,430,408,695,439,467,687,629,480,479,502,364,450,742,753,336,368,173,201,278,694,258,135,777,573,102,132,227,247,330,264,66,360,221,95,154,562,183,136,130,57,253,266,367,335,250,344,433,136,292,519,280
"COG4709",39,199,103,359,141,21,56,18,118,113,107,292,116,190,762,295,92,93,49,44,339,306,84,93,251,47,50,88,79,47,44,1463,666,125,47,163,153,58,211,117,113,105,7,103,164,95,58,39,15,98,58,126,89,36,51,71,30,147,363,164
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,5,0,1,2,0,0,2,0
"COG4712",116,63,30,81,84,21,34,146,535,107,113,67,53,2069,8,137,108,135,200,193,55,18,100,163,42,57,550,52,29,102,1190,8,35,433,13,7,46,29,22,1,33,78,16,1,80,277,48,52,469,159,104,154,217,86,66,125,41,27,2,40
"COG4713",502,210,64,420,170,171,263,50,412,517,124,884,54,447,558,414,504,1000,544,744,38,236,724,140,54,124,145,350,505,161,510,1370,568,167,81,393,307,240,738,134,280,144,89,89,272,132,310,141,52,134,217,677,222,259,896,452,19,342,281,582
"COG4715",5,1,0,2,0,0,4,0,105,17,1,4,0,11,0,0,2,0,8,0,0,2,0,0,90,0,3,88,1,0,0,1,0,169,0,4,11,0,0,22,2,4,0,3,0,1,0,1,0,51,36,0,1,3,44,0,0,0,2,1
"COG4716",843,1317,605,1631,802,482,2015,133,1182,885,1193,2685,1465,971,1251,1350,2365,1357,1850,1586,4025,2695,2317,910,1170,320,430,758,1130,854,1132,2869,2674,327,510,843,1746,1590,1647,1207,1413,837,321,238,2732,711,595,626,206,1091,1420,1684,1053,1101,1089,1533,371,1502,4021,1121
"COG4717",747,449,182,551,253,190,1005,128,354,770,506,1256,1179,510,167,349,755,548,618,925,1029,1414,452,577,181,262,373,254,1759,366,289,696,1041,307,195,896,831,630,814,146,600,368,107,267,865,353,238,199,134,321,500,989,369,217,907,1318,101,806,1291,232
"COG4718",3,4,2,1,16,102,2,25,3,0,0,4,1,18,26,7,2,4,2,6,102,0,0,15,9,119,90,0,10,9,1288,1,1,72,3,876,1,1,0,192,405,7,23,88,9,2,23,49,6,6,2,4,2,9,134,5,20,8,33,640
"COG4720",377,441,250,789,214,136,462,28,399,301,485,913,366,812,888,926,504,526,494,516,1036,760,569,312,112,148,157,307,769,325,275,2292,1184,117,137,284,515,552,638,450,705,389,151,197,863,219,157,170,105,541,386,661,512,286,632,914,54,724,1700,518
"COG4721",3,0,89,9,17,7,6,45,14,4,2,27,9,132,120,92,14,10,7,2,2391,51,0,24,18,25,148,154,5,123,354,156,14,45,3,1,259,9,8,420,14,27,0,4,83,62,38,3,20,329,7,8,1,44,5,16,3,3,768,79
"COG4722",24,10,17,158,20,6,67,1,13,7,39,239,71,231,92,44,9,15,2,11,258,61,69,103,43,27,84,30,44,29,44,37,24,22,4,95,169,141,15,24,68,13,10,24,246,9,1,10,1,63,9,51,77,41,203,68,0,30,2,73
"COG4723",4,5,2,0,7,87,0,62,1,0,0,17,0,22,52,5,7,3,0,6,109,1,0,41,11,171,84,0,21,18,2067,4,3,70,0,919,2,5,0,153,475,8,20,121,65,3,25,59,8,13,6,1,0,11,234,16,31,8,43,598
