"","NLM027","DLM002","DOF006","NOM005","DOM023","NOM009","DLF005","NLM025","NOF005","NLF015","NOM012","DLM013","NLF007","NOM027","DLM024","NOF007","NOM013","NOM015","DLM028","DLM016","DLM008","NLM008","DLM020","DLM012","NOM007","NLM010","DLM015","NLM016","NOF010","NLM031","NOM022","DOM016","NOF013","NOM016","DOM010","NOM018","NLM021","DLM011","NLM004","NLM022","DOM001","DOF004","DLF010","NLM028","NOF008","DOF014","DLM021","NLF008","DLF008","NLM023","NLM032","NOM010","NOM020","DLF012","NOM025","NOF002","DLM019","DLF001","DLM017","DOM021"
"COG3741",0,1,0,0,1,3,0,125,0,0,31,2,33,9,5,0,3,0,2,2,10,2,6,17,4,1,1,0,0,0,0,4,3,7,2,0,0,0,3,0,1,3,1,6,1,0,0,0,29,8,4,0,0,97,2,5,3,3,0,0
"COG3744",4,3,0,1,31,4,11,4,2,5,19,0,17,0,1,4,14,10,17,51,8,47,0,1,8,0,6,3,36,6,12,0,41,36,49,8,1,56,3,0,0,15,6,1,26,0,2,3,0,17,4,35,0,0,0,3,0,26,10,28
"COG3745",0,45,0,1,2,48,17,70,89,0,0,1,56,0,90,19,33,104,21,1,29,0,3,0,46,0,29,62,82,89,7,2,130,15,0,71,9,7,13,21,7,16,80,0,12,0,0,3,30,1,3,10,0,0,1,4,28,3,1,3
"COG3746",13,325,1518,411,810,117,743,300,800,940,400,293,963,35,1,1280,525,868,367,586,765,475,1279,95,464,846,1039,426,628,911,634,997,565,1085,768,786,515,1252,33,353,543,751,158,891,896,727,975,1704,903,987,328,955,346,92,860,871,196,2100,243,762
"COG3747",75,36,63,89,13,65,307,26,48,75,86,80,240,25,75,36,204,24,33,31,215,368,65,163,53,103,112,1,103,196,54,58,31,61,62,70,81,21,64,142,100,31,67,161,102,112,33,22,138,242,107,53,179,11,61,71,58,5,6,83
"COG3753",51,2,32,314,2,0,2,3,4,9,0,0,1,3,501,5,0,11,71,1,2,15,15,41,1,6,12,25,13,1,4,27,3,0,5,11,2,36,0,75,21,49,1,8,0,4,2,28,49,23,6,2,12,59,60,24,8,9,2,9
"COG3754",1555,1034,1626,926,1872,1254,633,2923,1722,927,1323,521,863,141,34,1446,769,1702,563,520,594,1094,966,235,532,1662,1355,2913,1558,1143,1840,797,2877,951,921,1027,1669,1430,714,390,2035,1017,202,826,1300,1379,915,1924,2397,2045,1174,1802,970,427,1022,692,1703,1109,786,1424
"COG3755",36,0,12,344,1,0,0,16,6,0,1,30,0,3,515,8,0,13,111,9,6,23,4,5,3,4,0,19,27,2,8,7,2,0,0,4,3,16,0,76,27,43,41,6,1,0,4,25,1,27,7,2,18,42,60,41,1,21,10,20
"COG3756",5,0,0,17,2,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,1,0,12,0,0,1,0,0,0,0,2,0,19,0,21,44,0,1,1,0,0,0,3,80,12,0,0,1,5,0,5,0,0,0,0
"COG3757",3377,4512,667,2535,3810,3761,6292,3266,2673,1004,5158,6299,4143,1766,1667,1528,3018,1923,2357,2653,2977,5497,1137,1791,3964,3226,1867,3828,2909,2837,2479,1005,1952,2437,1270,4270,2915,1457,5023,3752,2487,3027,4442,4521,2961,6123,1396,774,1524,1055,3617,2482,3284,2835,2176,3059,3821,1049,3351,1036
"COG3758",204,15,70,252,10,7,24,27,12,34,8,242,13,3,512,13,21,17,152,57,28,18,31,99,15,12,48,19,22,15,5,38,12,44,14,7,45,39,19,94,80,41,118,14,66,20,20,29,180,110,15,9,27,112,73,51,142,59,9,25
"COG3759",728,3,0,9,0,19,7,1,0,0,0,18,1,21,2,0,1,0,26,2,7,1,5,22,1,9,0,1,1,0,6,1,1,0,0,5,0,0,38,1,4,5,22,5,0,1,1,0,16,4,50,2,11,17,0,1,0,1,0,3
"COG3760",817,908,337,496,271,859,827,705,738,445,701,583,832,824,313,238,805,467,818,522,866,723,205,330,1266,804,390,128,391,643,371,392,345,404,347,470,526,178,450,579,675,390,853,531,726,573,587,488,699,661,860,582,281,938,265,588,912,154,480,354
"COG3762",34,6,0,1,9,11,7,1,3,6,41,0,11,1,0,0,14,6,4,6,6,5,0,1,18,21,20,1,7,3,1,39,1,5,4,54,9,10,28,25,16,1,7,3,4,11,3,2,0,16,17,5,18,1,1,3,6,0,6,24
"COG3763",372,1,1,7,1,41,41,12,7,1,8,2,6,12,1,0,34,2,9,0,23,4,4,15,36,2,3,5,8,4,2,2,3,0,1,8,0,2,45,0,4,3,48,2,4,0,0,0,20,3,40,4,0,32,3,1,13,4,1,1
"COG3764",2547,823,226,1130,149,1840,2074,531,1293,219,1147,1289,1437,3967,330,557,854,632,946,805,1192,1573,331,8689,1497,1117,436,159,422,856,345,360,296,654,341,776,827,411,1231,897,496,1031,2740,697,1196,2009,771,69,368,1047,1853,805,236,1535,789,1470,2887,476,797,284
"COG3765",132,5,130,1249,15,11,3,42,27,38,2,93,1,7,1738,18,0,49,354,35,14,35,77,273,12,18,49,123,74,9,36,152,37,2,12,43,5,185,3,332,120,121,165,18,4,2,23,113,292,211,22,48,122,263,415,162,9,56,9,69
"COG3766",5,0,22,241,1,1,0,0,4,10,0,1,0,2,243,3,0,4,51,0,1,13,13,65,0,1,16,9,19,3,3,25,10,3,3,4,1,47,0,53,16,24,4,5,2,2,4,29,54,16,6,3,6,44,34,28,1,13,1,1
"COG3767",5,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,3,0,1,0,1,2,0,42,0,0,14,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,3,0
"COG3768",61,3,46,378,2,6,2,13,4,9,0,66,0,4,642,3,0,16,154,12,2,11,19,72,13,5,20,7,25,5,5,40,3,3,2,59,1,35,20,103,33,49,57,14,0,1,7,39,46,22,37,4,35,77,155,38,7,19,8,14
"COG3769",1,0,12,162,1,2,0,0,8,5,0,0,0,1,276,2,0,10,43,1,0,1,4,36,0,2,7,12,11,1,1,17,1,1,1,2,0,16,0,62,12,19,6,3,0,0,6,21,23,11,2,1,12,27,107,15,6,10,1,4
"COG3770",43,5,26,229,4,6,3,198,6,13,0,23,4,2,386,4,0,5,91,4,1,6,17,46,7,0,10,9,11,1,13,31,7,4,1,94,3,52,33,93,20,42,46,5,0,1,2,49,43,27,27,5,153,59,112,40,5,14,5,17
"COG3771",45,0,16,135,2,7,1,16,2,7,0,15,1,1,272,3,0,2,74,2,0,7,8,39,7,2,8,17,13,3,6,20,1,3,2,37,1,27,15,49,23,21,34,7,0,1,2,15,37,22,9,0,12,23,47,18,4,5,4,10
"COG3772",130,95,79,600,88,208,96,24,35,58,155,83,189,98,789,141,154,78,156,82,247,71,36,179,61,125,123,79,55,220,71,145,52,226,76,55,113,102,38,170,85,802,229,53,110,66,83,189,418,131,23,24,183,52,163,89,907,71,36,47
"COG3773",763,1309,287,950,208,1586,2376,697,985,352,1419,828,1538,406,660,1254,1243,509,1399,716,1520,1169,524,510,1629,1086,892,226,705,1433,527,766,1009,1036,760,1641,1188,138,1110,1757,599,861,1780,1512,1224,643,492,126,329,362,1564,1341,372,1185,810,757,1109,198,664,482
"COG3774",517,1091,1669,1143,1169,728,2001,1550,1253,1432,1065,1046,1128,91,152,2073,1199,1034,892,1833,1544,1923,1336,544,1517,1561,1468,1920,922,1796,3158,1026,1617,1206,1038,698,1563,2363,3915,1010,1212,1228,1230,809,1137,1205,1058,1701,1500,2696,1552,1316,2173,511,1778,1451,582,3170,1025,1994
"COG3775",1943,1322,1613,845,2718,999,1729,655,1136,1450,1110,1250,458,4265,1621,1886,1249,1389,755,1555,801,1002,1483,565,725,557,1674,3421,1581,1355,2642,1338,1280,1104,1530,1393,833,2010,2031,906,1178,1393,611,751,1193,2047,1744,1871,2292,1262,713,1060,2284,740,1100,1275,787,1629,2026,2179
"COG3776",27,1,8,126,1,1,0,9,1,3,0,22,0,2,218,0,0,2,55,5,5,3,16,37,3,2,8,4,7,1,3,11,1,1,0,6,0,15,0,32,12,14,48,1,1,2,0,8,16,5,2,2,16,20,39,9,4,4,1,19
"COG3778",5,16,2,123,1,18,4,1,8,0,3,14,1,2,11,0,9,17,0,0,9,8,8,0,3,55,4,0,46,0,2,5,2,1,15,6,37,23,15,4,2,5,18,0,5,14,21,78,0,10,0,15,204,5,2,14,14,0,3,4
"COG3779",1,0,11,69,0,0,0,1,1,0,0,0,0,0,396,3,0,2,58,1,0,1,0,5,0,1,0,0,3,0,1,18,2,0,0,5,2,9,0,19,0,36,2,0,0,0,1,10,0,18,5,1,2,24,60,15,0,12,0,1
"COG3781",49,1,21,257,6,3,0,17,12,6,0,55,1,1,507,5,0,11,183,5,4,6,13,69,0,5,10,21,14,4,5,21,2,1,0,2,1,41,1,68,18,23,77,6,2,0,4,30,48,26,5,3,44,40,69,28,4,17,3,20
"COG3783",34,2,24,203,5,1,1,19,9,6,0,32,1,0,324,2,0,10,91,10,3,9,9,50,8,6,9,17,12,3,8,15,2,0,2,5,1,36,0,59,17,36,58,6,0,0,3,17,49,24,7,2,37,30,44,23,6,6,2,23
"COG3784",20,1,16,221,5,1,0,5,9,9,0,22,0,1,335,2,0,7,77,4,2,12,9,54,0,3,9,15,15,3,9,14,3,1,1,6,1,28,0,62,15,31,30,5,2,1,7,14,60,30,5,5,14,26,70,24,3,16,1,14
"COG3785",26,2,21,220,1,3,0,10,3,10,0,22,0,1,388,4,0,9,81,8,2,9,9,40,3,3,7,19,10,2,7,22,0,1,5,4,1,48,1,58,20,34,29,3,1,1,6,16,42,23,8,2,31,44,75,25,2,5,4,16
"COG3786",10,79,85,104,13,78,147,88,76,26,41,81,92,90,181,59,202,32,236,28,39,47,24,9,134,352,91,6,14,15,14,46,19,54,37,41,128,20,107,326,34,59,157,455,153,101,37,7,158,12,215,196,66,1,22,96,69,35,152,34
"COG3787",34,39,30,271,35,2,3,18,20,9,17,64,6,2,442,9,84,38,162,41,20,8,8,75,11,20,10,25,60,9,9,43,4,37,55,8,41,41,2,64,145,44,110,6,48,22,57,58,58,48,36,26,51,58,66,23,15,6,29,47
"COG3788",26,0,34,277,5,2,1,13,7,14,1,36,0,5,440,3,0,14,131,19,4,15,12,54,4,2,11,23,15,1,8,18,3,0,3,7,2,54,0,98,24,39,62,5,1,1,7,33,61,35,4,4,43,38,85,34,4,8,3,29
"COG3789",6,3,17,338,5,4,2,3,8,10,1,0,0,2,467,6,0,10,92,0,0,19,11,72,1,8,8,24,11,3,7,10,2,1,1,10,0,76,0,60,23,38,5,6,2,1,5,31,81,40,10,3,7,47,59,39,3,19,3,5
"COG3790",37,0,12,199,3,5,2,11,2,10,0,19,0,4,257,3,0,2,51,2,5,9,7,34,11,4,12,11,7,2,12,13,3,0,1,34,1,24,12,35,23,32,48,5,1,0,3,18,41,19,12,3,14,26,21,16,1,7,2,11
"COG3791",21,2,0,20,1,2,0,20,0,1,0,27,1,2,3,0,0,0,28,9,3,0,4,5,2,5,1,1,1,5,7,0,1,0,0,2,0,0,3,7,1,1,34,0,0,0,1,1,1,1,4,0,39,9,0,2,1,0,0,21
"COG3793",1,0,22,68,7,0,0,1,0,0,0,60,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,30,0,73,0,0,0,0,5,0,7,4,0,3,2,0,1,0,0,0,4
"COG3794",23,0,0,0,0,9,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,11,0,1,0,3,1,2,2,0,40,1,1,27,4,0,0,0,0,0,0,0,0,0,0,11,3,0,1,2,3,0,0,1,4
"COG3797",488,5,8,7,3,29,31,3,22,0,1,16,8,25,172,7,9,11,1,12,19,10,6,72,4,4,7,2,21,6,12,12,4,3,4,14,3,4,31,1,6,2,20,24,42,4,8,8,47,30,67,4,1,29,2,8,6,67,2,2
"COG3799",33,11,88,16,17,7,31,10,5,110,7,46,4,1,9,0,5,2,5,14,6,9,24,78,6,0,28,17,4,3,88,231,3,6,332,5,19,48,24,4,122,16,159,28,103,6,9,28,282,111,0,3,19,98,7,25,93,20,32,3
"COG3804",161,145,72,97,18,227,609,33,94,32,61,120,78,184,369,70,108,38,38,88,162,160,38,1064,281,34,48,33,98,46,48,154,31,48,178,54,239,16,197,166,172,176,676,102,503,98,46,23,204,138,296,170,36,136,30,130,564,79,84,54
"COG3808",425,1677,2789,1368,2100,1267,1917,1657,2291,4233,1674,1813,1875,454,1058,2679,1458,3159,1927,3713,2475,1269,3768,615,2763,2729,3262,234,2298,2796,3704,2694,2857,3171,3327,2148,2412,2918,2000,1999,2115,3213,1654,1694,2479,2171,3805,3062,2696,2483,1303,2357,1192,141,1858,2449,1659,2226,1661,3680
"COG3811",21,1,14,32,0,2,0,9,2,0,2,19,0,1,15,0,3,5,23,10,6,2,11,4,0,3,2,19,7,0,4,27,0,0,0,0,2,9,0,8,11,8,28,5,4,1,6,4,29,4,3,1,12,10,0,18,0,3,1,3
"COG3815",53,1,52,2,4,0,55,4,27,8,0,31,14,17,5,13,43,18,0,22,1,2,8,20,5,56,22,2,5,10,4,19,8,50,36,16,28,9,11,9,19,3,19,14,18,37,2,12,23,32,5,47,1,11,1,36,9,27,8,2
"COG3817",192,25,138,158,102,307,44,40,87,89,57,114,35,165,56,17,53,55,39,37,160,53,34,151,28,18,81,54,50,179,129,181,23,36,221,75,89,87,197,104,40,121,124,53,73,28,74,6,204,158,159,17,106,82,124,100,9,61,29,50
"COG3819",103,18,162,112,53,222,29,34,61,57,42,85,24,139,39,17,29,18,11,35,112,52,16,86,20,10,66,25,30,140,96,131,20,32,244,54,43,76,134,69,33,70,90,58,43,23,58,0,130,109,133,10,64,57,90,77,6,51,16,50
"COG3822",118,161,47,147,82,160,67,69,184,304,217,118,127,15,148,116,71,178,168,310,123,120,237,136,31,274,258,46,233,220,61,224,278,214,137,41,127,126,74,52,284,229,343,68,346,64,211,356,183,477,66,178,78,57,80,219,815,219,264,109
"COG3823",0,66,0,14,86,4,20,25,56,23,80,39,40,0,0,14,182,108,142,144,77,10,0,0,40,67,2,3,93,22,19,51,12,41,119,2,90,15,9,21,192,31,67,1,136,29,78,46,0,75,40,62,48,0,0,0,42,0,55,69
"COG3824",2,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,249,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,0,18,1,0,0,0,5,0,3,0,0,4,7,0,1,0
"COG3825",0,72,0,19,9,18,30,45,112,50,67,231,78,11,168,82,115,179,66,148,150,26,7,3,53,29,73,10,55,73,20,42,165,106,59,50,81,21,22,17,93,39,166,27,101,51,67,37,19,34,112,58,19,9,36,66,130,43,31,46
"COG3828",1,4,0,0,0,0,6,8,0,1,6,2,18,0,30,0,5,0,13,9,6,1,0,0,6,0,9,0,1,5,0,1,6,3,0,0,0,3,4,0,3,2,12,0,10,3,1,0,5,3,3,1,1,0,1,6,65,4,7,0
"COG3829",739,1319,3275,1896,1050,1307,1501,391,1877,1745,825,3442,740,5686,7545,859,1695,1796,1184,1946,1323,1981,574,536,424,1069,1794,264,1776,1190,954,2463,1544,692,2256,733,1091,828,785,1039,2535,1294,1577,1326,1317,984,1010,2111,7645,1897,1297,962,702,473,1179,3170,1192,1279,563,844
"COG3830",788,1158,1668,685,1789,913,1562,1079,1487,1806,1122,1273,1614,880,169,1658,1330,1641,1042,1857,1769,1466,1709,863,982,1268,1744,963,1553,1716,1576,1290,1226,1742,1837,1338,1535,2037,772,1219,1474,1446,1026,1146,1658,1906,1906,1858,1198,1629,1038,1713,1074,725,1218,1286,1021,1786,1369,2138
"COG3831",24,113,741,788,72,8,54,32,204,478,77,64,24,18,1032,135,51,189,359,120,55,147,628,557,9,204,179,121,137,68,92,451,186,164,179,77,86,361,11,229,209,335,43,259,55,93,261,277,1705,415,27,162,163,236,418,575,82,814,23,95
"COG3832",36,1,0,13,2,1,0,10,0,0,0,36,0,0,0,0,0,0,39,4,1,0,3,4,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,37,0,0,0,1,1,0,0,0,0,6,3,2,0,0,0,0,2
"COG3833",1718,1274,115,1278,256,1197,558,470,761,199,1140,422,1345,1194,1000,671,665,350,1227,374,698,2375,541,2077,1081,627,795,141,486,882,626,515,405,830,534,1219,723,162,970,1691,308,595,794,856,420,721,526,69,149,510,1396,644,569,1939,845,1090,865,132,608,258
"COG3835",197,189,154,613,64,303,195,100,149,47,228,204,122,113,1281,92,101,101,208,145,141,65,106,204,72,248,153,29,164,284,108,185,219,233,256,380,160,138,274,588,212,482,194,665,183,291,120,109,1048,260,277,189,200,1692,285,382,499,202,148,177
"COG3836",111,124,279,576,71,187,54,188,137,156,161,490,116,26,1034,37,525,118,479,279,144,36,58,136,65,171,137,140,173,183,94,172,76,55,355,127,162,126,60,262,389,162,600,27,438,83,99,147,722,127,194,52,201,151,294,225,325,171,66,101
"COG3837",53,22,0,20,7,0,0,35,4,21,24,70,12,0,68,0,4,19,157,22,9,1,5,5,4,66,8,12,11,14,6,9,68,4,1,2,13,5,2,2,27,2,59,1,10,1,12,184,16,27,0,3,32,25,1,2,22,17,64,19
"COG3839",2090,1741,850,2181,411,2012,1524,1299,1403,954,2118,1592,2256,1391,3290,1083,1304,1115,2323,1236,1846,1733,633,2863,1505,1194,1187,341,1279,1572,1130,1914,1551,1801,2374,2309,2152,1512,2099,2630,2002,1741,3230,3014,2277,1847,1421,974,2318,1361,2709,1941,1715,2990,2226,1997,5114,1119,1479,1097
"COG3840",67,1,37,290,2,3,1,20,4,11,1,58,1,3,571,3,0,12,105,3,3,9,14,45,6,8,13,2,18,3,5,20,2,6,2,59,2,36,18,64,32,35,57,7,1,0,5,23,31,18,20,1,44,57,92,29,4,15,10,14
"COG3842",3566,3080,3077,3144,3578,3431,2431,3534,3073,3114,3290,3528,3338,2463,4278,2712,2762,3224,2984,2971,3363,2657,3021,2377,2230,2992,2909,2822,3222,2988,3058,2766,2903,3138,3317,3749,3129,3263,2755,3637,2822,3194,3228,3597,3131,2751,3223,2766,4447,2954,2682,3296,3564,2510,3326,3099,3754,2757,3074,3181
"COG3843",3209,4980,930,3915,647,4063,3847,1698,5073,1519,5144,5261,5575,3621,1247,3188,6367,2711,4633,3264,4448,6265,969,2302,4915,4525,2138,1079,2404,4095,1922,4094,2580,3217,3298,3461,3889,2702,4181,7282,3738,2762,6232,7325,5499,3633,2299,1366,1667,3456,6046,3782,1333,10380,3654,4387,10523,1072,2926,1987
"COG3845",3625,1653,875,1153,397,2376,1984,880,1575,887,2708,3276,2449,1265,2701,1239,1778,1573,1806,1720,2415,1082,752,1427,1320,1383,1550,392,1220,2003,619,1017,1238,1428,1295,1441,1940,1068,1343,1350,2206,1378,3964,1807,2736,1764,1472,781,1468,1065,1857,1378,539,1985,1268,1386,6241,719,1454,918
"COG3846",2,91,0,48,6,1,0,297,0,4,2,215,1,681,0,0,209,1,0,82,0,7,0,2,1,46,2,5,16,61,6,0,1,0,70,2,6,21,12,8,0,3,82,1,9,11,10,2,1,11,3,1,94,3,0,63,0,28,47,48
"COG3848",710,882,16,482,116,559,574,133,593,465,657,639,873,312,11,725,603,835,697,410,429,394,601,501,473,553,205,92,267,706,385,346,648,576,508,623,763,703,425,647,562,345,349,1379,704,318,824,363,218,368,954,676,480,39,939,326,352,190,607,203
"COG3850",111,51,95,880,48,86,29,55,35,74,77,53,1,11,1504,86,35,69,407,31,5,34,55,205,37,76,60,45,145,7,31,212,13,15,66,297,129,207,123,465,192,355,127,54,4,56,57,238,234,309,74,49,151,229,519,155,39,37,40,99
"COG3851",118,25,66,661,17,57,5,49,20,75,10,110,9,4,946,215,78,35,334,35,9,400,220,110,41,22,126,44,52,15,158,90,81,154,10,286,60,84,125,162,63,98,260,277,55,84,141,91,68,111,249,40,213,1073,373,57,25,21,54,87
"COG3852",99,48,465,550,42,30,35,679,80,36,15,94,0,16,851,153,26,106,154,74,23,26,232,177,22,137,243,36,92,6,23,445,65,3,75,130,88,100,13,156,91,337,91,357,10,81,205,131,225,323,27,85,311,109,327,848,63,268,17,41
"COG3853",1599,757,204,705,235,1603,824,233,647,331,890,363,888,1345,404,740,636,529,978,673,758,436,240,1616,516,538,453,89,548,733,228,415,469,522,250,481,539,539,737,727,642,783,770,1032,767,422,547,574,130,585,1120,732,237,2045,713,424,1175,292,524,190
"COG3854",743,1033,210,784,210,1215,1203,559,791,347,923,1106,1268,522,486,742,712,603,1092,598,1165,769,288,419,1163,918,551,165,457,1050,310,402,731,778,613,1050,984,511,731,1049,681,787,1696,1315,1277,750,562,286,206,392,1416,1050,294,1306,791,650,1517,178,604,301
"COG3855",2470,3272,3306,2191,4121,3011,2843,3620,3272,2848,3021,2509,3333,3746,1036,3292,3001,3757,2455,3400,3180,3454,3036,857,3965,2920,3139,3615,3799,3440,3595,2975,2798,3157,3797,3316,2876,3575,3031,3282,2746,3249,2169,3058,3048,3104,3607,3394,2566,2699,3206,3046,3739,3143,2765,3144,2128,3166,3432,3915
"COG3856",61,81,4,18,26,6,159,8,4,21,13,45,2,376,1,11,65,7,4,9,9,14,19,494,74,9,11,15,3,21,18,31,1,3,19,11,17,4,60,14,52,52,233,15,108,126,19,69,25,50,141,51,25,57,7,40,16,22,61,39
"COG3857",6430,4069,652,2882,1038,4450,4590,2001,2805,1160,3250,3924,3871,6736,1198,1822,3261,2228,3175,2014,3223,3426,1125,2109,3665,3324,2172,569,1586,2865,930,1811,1965,2589,1712,2957,3230,1093,3153,3791,2596,2758,5822,4004,3993,2528,1644,1588,695,1203,5083,3060,889,4148,2143,2214,5527,722,2107,1188
"COG3858",1908,1264,612,1259,439,2544,1541,585,1573,413,1066,796,1443,1050,1763,1228,1330,884,1114,992,1234,2789,544,1358,1420,882,1030,119,839,1544,441,970,1273,1008,951,1436,1152,167,1844,1697,944,1157,1576,1800,1317,823,559,323,716,587,2110,999,364,2383,842,1127,779,437,593,466
"COG3859",1330,518,78,399,120,675,617,279,474,202,670,787,655,346,208,556,357,403,553,474,644,398,242,417,522,475,331,166,239,791,203,233,405,421,315,531,449,364,355,464,418,564,893,713,503,576,416,172,103,282,905,349,191,1380,545,493,1349,145,541,155
"COG3860",1,1,1,0,0,0,1,1,7,12,0,14,0,1,3,3,3,8,3,12,0,5,24,31,0,3,11,0,17,8,10,9,1,0,6,0,6,1,3,0,19,58,3,2,4,0,1,3,8,6,0,2,0,49,3,42,9,8,1,0
"COG3862",208,319,131,286,101,558,237,162,371,201,571,1231,336,282,321,236,352,219,315,264,556,499,351,147,264,318,216,73,171,402,287,309,230,276,325,391,323,160,284,301,289,283,459,351,312,264,369,52,370,271,382,166,174,144,322,266,597,136,327,243
"COG3863",104,7,0,4,1,30,2,3,0,1,5,1,1,2,0,44,5,0,1,0,6,5,0,0,8,1,3,0,0,0,14,0,0,0,0,39,1,0,77,1,1,15,0,0,0,1,7,0,0,3,4,1,0,0,1,0,0,0,2,0
"COG3864",243,4,0,79,36,61,50,30,27,16,339,210,29,84,0,87,38,17,14,103,45,57,22,90,38,49,10,2,43,37,35,82,16,133,57,135,100,37,138,20,48,115,249,15,55,19,43,135,16,74,141,16,18,9,18,128,113,18,15,55
"COG3866",31,761,10,288,1891,515,1533,915,200,205,1650,171,572,2,2,132,389,128,101,94,453,697,362,16,166,550,265,2311,888,1612,1681,456,949,425,431,243,257,200,4003,587,850,1080,259,342,376,658,184,63,632,428,412,898,73,17,84,456,408,85,181,168
"COG3867",458,2257,603,779,1192,1906,900,1069,831,1020,1816,1004,2998,2921,17,2207,1530,532,1325,1010,1353,6272,1476,195,1994,690,1733,2258,2035,2048,1478,1369,1013,2083,1634,1212,1001,825,2028,1873,1006,700,1496,902,654,1642,491,1572,1208,1388,2409,850,1781,272,1019,2761,448,1734,1579,1145
"COG3868",0,97,0,59,3,8,20,27,36,21,280,25,130,10,0,53,146,14,162,28,98,24,9,0,113,38,86,5,91,24,74,38,49,160,7,65,79,6,75,141,32,11,102,24,51,49,6,0,0,9,125,36,13,0,40,142,23,0,68,16
"COG3869",189,455,110,222,172,256,602,334,267,141,314,883,406,1436,228,77,468,138,373,138,399,197,83,75,582,331,318,123,106,400,94,230,121,118,373,407,323,98,176,409,128,455,1131,240,493,459,203,294,160,158,726,465,97,627,163,379,606,100,594,216
"COG3870",73,107,84,112,29,160,200,110,121,66,117,520,124,155,120,38,119,97,142,105,279,87,15,150,72,84,76,50,69,143,32,71,70,79,111,75,154,45,95,66,106,117,255,39,122,177,60,19,88,113,173,142,46,144,98,139,485,57,90,81
"COG3871",11,348,1477,269,576,107,103,49,862,749,235,234,276,40,191,623,588,988,264,464,156,475,790,139,112,642,678,27,643,453,478,578,877,492,505,267,529,594,29,281,604,629,145,689,402,550,568,545,1289,886,346,662,246,196,641,748,117,1616,214,383
"COG3872",1082,1308,420,1116,350,1614,1416,737,1159,481,1303,1775,1416,1635,521,737,1186,779,1101,869,1435,1064,433,527,1069,1175,775,262,519,1424,485,670,860,912,971,1219,1162,565,1002,1269,810,1116,1469,1335,1191,1037,821,505,464,600,1744,1142,356,1817,807,1111,1988,290,932,511
"COG3874",76,231,4,90,64,122,498,196,172,97,250,211,274,113,2,114,168,166,240,173,317,96,69,41,301,201,107,58,92,266,40,31,125,170,83,139,287,157,209,208,214,135,742,199,394,238,176,95,13,132,391,319,45,291,180,208,1066,26,280,73
"COG3875",215,783,470,346,439,548,391,435,565,466,745,1470,275,2096,1287,539,1256,512,263,676,475,614,720,161,313,385,509,117,423,267,450,762,373,351,978,519,616,630,388,254,1250,589,808,412,759,539,545,656,1403,533,376,368,239,2229,398,377,1660,386,295,480
"COG3876",21,754,1980,429,1230,145,804,323,1028,1489,863,1184,1244,33,7,2234,782,1461,748,1678,1916,567,1852,120,787,1128,2000,126,1293,1869,1179,1450,1476,1993,1575,1123,1262,1992,104,958,1118,1946,433,927,1523,1785,2378,2272,1131,1540,575,1617,554,53,1088,1860,853,1841,944,2691
"COG3877",1,74,1,94,117,18,37,36,35,135,85,30,47,7,0,23,108,30,63,68,49,124,143,8,14,103,112,11,141,47,40,33,223,75,56,17,134,107,30,53,100,69,214,19,106,23,71,102,69,156,38,28,9,31,329,170,24,3,57,210
"COG3878",37,207,3,5,46,4,220,27,29,123,143,42,143,9,2,11,241,14,175,73,175,37,3,17,35,101,25,23,43,68,150,66,48,82,376,117,91,41,38,135,69,122,110,224,56,210,35,111,31,187,50,21,10,163,14,41,575,8,61,8
"COG3879",207,375,8,36,104,18,675,44,53,61,86,158,22,2246,2,115,350,39,26,117,30,68,119,3633,419,49,65,70,28,37,60,140,28,33,66,35,51,36,171,59,185,187,1008,38,515,682,86,142,140,161,508,277,59,289,12,113,130,60,132,96
"COG3880",132,301,56,135,92,118,317,168,181,71,204,632,176,844,210,49,259,89,200,106,293,108,59,71,310,224,181,63,64,308,58,112,88,59,149,210,194,58,119,235,113,218,716,113,380,313,107,168,124,92,449,183,43,356,53,273,309,46,358,144
"COG3881",0,77,0,0,19,1,4,0,0,0,0,0,0,459,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,1,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,43
"COG3882",36,296,178,167,72,78,854,924,430,1291,545,247,698,11,166,541,246,527,305,216,875,155,682,53,352,647,454,62,291,1943,27,244,663,611,221,111,724,230,163,484,890,140,538,323,266,1199,173,274,74,1986,178,184,364,2,376,1294,341,202,232,415
"COG3883",955,331,39,51,28,207,846,267,134,31,178,655,175,86,28,259,462,97,207,161,621,39,51,199,507,73,80,152,193,291,26,103,83,126,159,267,242,50,237,196,152,283,1608,74,550,79,149,10,90,92,561,220,23,554,67,50,534,128,236,34
