"","DOF011","DOF003","NLF007","NOM017","NLF009","NLF013","NOF009","NOM007","DLF003","NLM021","DLM001","DOF004","NOF006","NOM008","DLM004","NOM020","NLM010","DOM026","DLM028","NLF005","DLM008","NOM019","NOM027","DOF009","DLM013","DOM013","NLM017","NOM015","DLF004","NOF012","NLF010","DOM003","NLM029","NLM027","NOF002","NOF008","DOM019","DLF012","NLM024","NOM001","DLM010","NLM008","NLM025","NOF010","DLM011","NOF011","DLF001","DLM003","DOM021","DOF007","DLF006","DLM022","DLF009","DOM015","NOF014","NLF012","NLM026","NLM016","DLM019","DLM006"
"COG4658",1512,2022,2420,1951,2117,2299,2177,1537,2753,2572,2393,2079,2018,2444,1564,2072,2340,1657,2276,2255,2538,2502,822,2505,3491,2425,1687,2687,1977,1482,1842,1170,2575,841,1822,2451,2338,1202,1907,2047,2034,2112,1902,2106,2711,2229,1341,1856,2247,1361,2441,1795,1253,2304,2216,2563,2803,1557,2875,2021
"COG4659",1384,1253,1472,1652,1415,1459,1802,988,1254,1589,1497,1430,1399,1528,1534,1350,1329,1216,1378,1645,1674,1407,404,1328,1366,1252,882,1479,1702,977,1475,855,1029,570,1302,1484,1467,767,1775,1722,1168,1500,1254,1419,1664,1453,1272,1438,1732,1375,1540,1060,806,1554,1274,1579,1599,1315,1350,1238
"COG4660",1471,1570,1917,1715,1787,1875,1609,1191,2075,1997,1606,1638,1598,2057,1354,1778,1916,1313,1755,1830,2147,1976,635,1808,2687,1816,1602,2155,1683,1116,1496,1142,1810,659,1686,1748,1910,677,1604,1800,1496,2057,1711,1578,2175,1917,1229,1484,1784,1185,2066,1407,739,1746,1880,1973,1980,1496,2136,1922
"COG4662",3,18,16,8,39,9,26,11,8,35,10,26,10,7,10,18,16,5,18,9,77,25,23,16,11,13,1,11,7,11,3,1,17,0,36,8,30,11,17,5,12,2,18,24,8,6,6,13,19,26,33,97,23,12,14,17,11,2,70,8
"COG4663",1,45,15,32,21,22,38,18,25,139,23,16,21,19,0,10,24,11,12,17,37,31,3,49,68,49,8,32,44,47,2,5,55,13,4,95,82,0,10,16,7,13,18,75,13,38,0,47,35,0,15,34,36,22,49,19,24,1,91,13
"COG4664",1,60,21,24,24,18,25,20,23,121,29,18,16,25,0,21,28,18,21,15,52,50,3,38,81,61,4,26,43,39,3,2,54,12,3,82,98,0,11,18,10,16,33,104,26,39,0,52,52,0,19,68,24,32,61,33,46,1,101,14
"COG4665",0,26,6,13,24,8,9,11,18,47,17,8,14,38,1,7,15,9,7,9,30,32,0,21,50,23,1,12,15,22,3,3,28,6,1,39,38,0,14,8,6,6,12,31,16,24,0,37,25,0,7,23,15,13,39,6,21,1,44,2
"COG4666",267,751,549,754,693,403,781,324,1600,839,771,441,207,710,332,449,357,205,411,351,568,1382,669,574,1078,689,410,946,651,792,313,167,645,429,698,1567,767,1438,426,540,446,302,571,785,430,749,257,508,417,234,1160,778,304,736,499,505,1067,189,1280,726
"COG4667",2321,1626,1704,2237,1482,1897,1858,2548,2399,1657,1445,2160,1662,1702,1858,1989,2101,1854,1349,2187,1983,2038,1418,1694,2190,1420,1873,1475,1933,1287,1940,2234,1927,1691,2139,1418,1496,1513,2012,2227,1858,2312,1963,1942,1655,1922,1401,1346,1912,1640,1447,1055,1270,1900,1867,1808,1673,2283,1413,1886
"COG4668",1055,143,76,581,66,72,120,146,105,171,383,429,249,93,223,387,109,342,998,137,186,285,3503,96,601,381,120,115,25,177,453,1692,112,959,289,83,66,865,385,251,1381,120,191,175,282,60,208,159,427,264,343,420,1674,105,35,169,175,116,147,115
"COG4669",1,0,1,0,10,3,29,2,6,7,3,38,127,27,49,27,10,0,3,3,18,8,4,29,6,21,17,9,7,12,15,240,3,4,57,10,8,84,42,3,4,21,7,29,58,9,46,13,4,94,24,14,498,6,1,7,11,28,22,7
"COG4670",69,247,109,109,198,226,580,107,142,295,266,339,185,164,134,138,174,182,554,99,257,304,576,520,549,650,262,219,218,327,72,1012,99,390,545,317,202,263,358,212,319,282,107,484,260,143,181,173,139,263,900,602,1399,117,429,181,330,97,485,87
"COG4672",2,3,1,0,16,5,23,7,3,3,13,783,95,19,3,62,8,0,144,6,2,9,41,54,95,15,29,30,15,0,1,95,8,20,21,5,0,38,33,4,2,17,5,14,47,34,1,1,11,30,446,129,1068,68,0,36,8,22,102,11
"COG4674",0,6,33,7,0,14,0,23,5,30,7,1,0,2,10,190,118,19,28,7,0,2,0,20,58,176,2,0,0,1,230,0,32,2,27,22,15,6,4,0,203,0,931,0,22,10,65,28,26,2,9,28,3,19,0,0,2,0,8,0
"COG4675",0,1,16,9,0,1,2,14,14,1,5,25,0,0,0,18,25,0,148,20,2,32,0,96,0,1398,0,10,476,118,4,0,33,2,0,186,19,0,7,1,10,0,20,6,3,2,22,5,0,0,0,208,70,0,37,0,16,0,10,0
"COG4676",1,0,0,1,4,1,16,1,1,0,10,55,39,14,13,11,2,0,119,5,1,10,4,19,1,2,13,17,222,0,3,299,0,5,42,102,0,56,40,2,1,13,1,19,28,3,19,0,6,27,48,55,455,6,0,8,3,37,5,0
"COG4677",3344,2966,2022,4892,3732,2312,6017,1748,3241,2323,3395,4420,5244,3171,5826,6973,3915,3333,2461,2667,2637,1998,305,2186,1903,2416,2258,3135,4725,2425,5681,1960,1695,197,1068,2494,4638,739,7797,4588,2147,2831,1794,4036,4184,2973,4692,2652,4459,4317,1670,768,956,3845,2865,4030,1572,5097,1277,4529
"COG4678",0,0,0,3,0,0,14,0,0,1,0,0,0,0,8,12,3,0,3,2,2,3,2,8,0,1,6,5,0,0,3,159,0,44,15,0,0,34,159,3,0,5,0,14,41,1,230,0,3,24,1,3,2,1,0,4,0,16,0,0
"COG4679",50,38,198,45,118,135,24,96,79,30,16,5,28,24,46,59,87,40,113,113,27,54,15,101,82,152,4,97,79,40,26,1,66,191,80,21,55,18,7,96,91,120,37,11,71,30,19,38,64,12,38,186,264,65,327,62,162,44,117,13
"COG4680",9,198,64,174,176,284,119,457,530,35,59,131,477,290,369,30,84,92,100,142,218,18,8,312,119,153,270,62,117,113,183,69,29,3,186,69,130,13,114,433,334,291,208,101,48,140,237,114,19,176,64,44,168,103,29,19,35,380,25,109
"COG4681",3,2,0,6,4,18,11,3,7,15,21,75,33,6,7,28,23,0,115,6,4,29,2,30,40,8,7,18,10,11,9,268,2,69,33,1,14,46,84,4,234,12,38,58,40,16,16,9,21,51,90,86,363,16,2,5,4,14,20,0
"COG4682",3,14,0,3,8,3,26,9,1,4,8,61,86,24,39,62,13,1,157,16,4,18,4,36,88,2,25,15,4,0,16,313,2,52,56,0,0,84,46,1,357,30,35,28,105,2,27,4,33,81,89,58,615,21,1,6,0,41,9,1
"COG4683",1,2,3,1,0,0,7,0,0,25,0,4,2,4,112,16,0,1,0,1,0,1,1,85,1,1,0,1,0,1,2,0,1,0,6,0,0,11,0,2,194,1,18,1,9,0,1,1,6,18,0,3,23,7,0,0,0,16,1,1
"COG4684",94,150,173,127,81,99,122,121,169,152,88,142,103,47,62,110,105,378,167,90,240,177,94,217,124,170,83,143,73,145,70,137,105,1285,391,79,67,243,25,337,106,864,121,217,48,136,162,215,81,110,245,358,151,152,193,158,162,21,326,103
"COG4685",1,0,0,2,10,2,22,0,3,2,36,89,91,36,42,32,6,0,223,5,2,28,8,20,3,9,27,25,4,2,15,426,1,7,60,1,0,110,78,2,0,20,3,30,77,11,24,1,14,66,127,181,717,6,0,8,0,44,11,0
"COG4687",10,18,11,21,14,5,8,3,14,8,20,24,2,1,15,4,15,13,5,11,61,4,77,37,169,21,7,11,4,16,7,88,8,1194,12,7,9,94,5,45,49,8,14,26,4,6,4,124,3,3,51,12,106,3,18,18,17,3,36,20
"COG4688",0,0,0,3,1,0,1,0,0,0,19,46,1,0,0,2,0,0,141,0,4,2,0,12,0,1,1,0,0,0,3,0,0,1,4,0,0,15,9,0,1,0,7,1,74,0,2,11,1,0,0,0,0,0,0,0,0,70,0,0
"COG4690",2001,2093,2342,3249,2368,2778,2227,2238,2451,2220,3409,2405,2127,2306,2048,3398,1723,1487,1937,2045,1982,2340,3041,3236,2180,1871,1965,2334,2489,1573,1623,2484,1657,3694,1911,1941,2665,361,3508,3314,2375,1651,2184,3116,2574,2400,1451,3013,2430,2122,2134,1286,1674,1649,1678,2354,2254,4047,1392,2042
"COG4692",719,1892,1091,2368,2016,889,2097,279,428,1754,2387,487,2062,1295,2487,2984,1423,2104,1046,852,1851,1592,118,1220,488,689,1745,2465,4708,979,2526,67,495,137,323,955,1017,280,4641,7907,958,980,855,863,2290,2077,3412,1118,671,2028,1036,288,237,1313,708,2275,1195,1900,1046,898
"COG4693",304,11,43,12,11,8,17,19,0,11,48,36,52,40,19,34,10,17,102,20,122,11,6,291,95,111,26,28,12,53,23,3,106,154,21,10,157,27,12,329,299,21,10,13,51,30,34,18,19,60,113,18,2,11,20,280,70,14,79,31
"COG4694",667,115,516,21,184,16,57,369,547,49,65,271,30,85,299,1,109,224,78,100,78,193,80,723,55,58,881,104,114,21,3910,1,7,228,1048,27,321,220,32,76,359,252,1141,252,64,10,1,73,286,91,88,139,63,22,863,108,93,5,23,174
"COG4695",411,286,633,170,498,297,376,637,492,537,427,600,828,273,85,413,399,117,162,680,517,592,1038,657,556,1084,572,188,427,424,106,161,133,196,187,255,147,868,83,197,69,524,169,232,189,268,1080,440,118,124,588,835,1660,106,329,513,166,55,381,280
"COG4696",3,83,9,15,41,5,1,14,15,1,39,16,0,2,0,31,6,0,61,21,31,42,7,93,12,75,1,36,6,49,11,0,38,558,6,117,26,21,4,4,6,0,11,2,4,6,4,190,58,0,187,8,79,1,121,72,15,23,23,2
"COG4698",0,3,1,2,1,0,1,1,6,2,2,1,0,0,0,0,0,3,0,1,10,0,5,3,1,0,0,0,2,1,0,11,0,694,8,0,0,1,0,11,0,3,0,4,0,1,0,43,1,4,18,0,3,1,0,6,0,0,3,8
"COG4699",0,1,1,2,0,0,0,2,6,0,0,1,0,1,0,0,6,6,0,0,10,0,18,5,0,0,2,0,1,2,2,0,0,536,4,1,0,12,0,11,0,0,0,1,0,1,0,37,2,0,5,0,21,2,1,3,0,0,0,6
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,70,0,24,20,0,0,2,0,0,0,0,6,0,1,0,0,0,0,1,0,0,3,3,0,0,30,0,0,0,0,3,0,22,0,0,0,0,41,0,0,0,0,0,0,0,31,0,1
"COG4702",30,124,68,34,46,26,3,8,22,23,26,48,20,8,31,14,7,40,34,83,79,58,127,22,16,44,17,40,27,80,58,8,98,36,48,15,22,186,24,28,60,139,42,38,24,31,10,31,41,59,33,20,7,18,20,45,19,9,38,61
"COG4703",0,4,0,5,0,0,4,0,4,0,1,2,0,0,0,0,2,1,0,3,8,2,12,11,9,0,1,1,2,1,2,3,0,484,3,0,0,6,0,11,0,1,0,4,0,1,0,39,0,3,10,1,7,0,1,0,0,0,0,1
"COG4704",1,72,59,0,28,2,62,0,1,31,108,0,22,5,0,2,21,1,47,4,240,28,0,0,31,3,14,59,38,18,109,0,9,0,0,5,9,0,1,1,20,0,0,19,3,146,115,51,25,80,2,6,12,0,18,122,9,0,34,8
"COG4706",7,40,0,5,3,19,3,14,14,44,46,17,1,0,0,4,46,0,0,5,3,11,1,19,3,3,3,15,15,14,0,0,0,42,2,0,19,1,11,5,42,2,241,15,2,20,0,6,9,12,19,9,0,6,0,0,2,1,3,0
"COG4708",211,418,740,299,584,446,110,429,486,493,287,435,134,274,97,188,468,413,474,601,814,645,331,390,805,491,360,437,308,267,155,114,514,1170,446,433,410,728,66,412,250,691,247,283,368,397,142,232,226,133,575,507,200,320,781,498,683,135,843,642
"COG4709",49,129,116,123,35,91,62,61,60,68,55,158,21,36,31,45,99,225,69,69,373,69,205,109,100,75,254,50,37,94,50,121,103,1439,92,44,108,770,21,108,98,81,33,128,53,61,60,132,20,70,110,53,47,138,89,190,81,9,170,79
"COG4710",0,18,1,0,0,15,0,3,0,0,1,0,0,0,0,1,2,0,0,4,0,2,0,0,0,13,0,1,0,6,2,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4
"COG4712",13,101,116,107,64,107,73,21,30,25,100,42,20,30,3,53,126,170,57,41,68,133,13,155,84,35,42,74,229,36,20,3,60,2,55,54,109,9,150,16,284,30,76,83,21,100,5,47,9,229,33,72,1171,8,99,67,91,16,88,62
"COG4713",79,410,364,114,273,520,85,340,275,246,160,581,173,112,122,132,969,94,291,181,419,457,338,136,276,144,46,441,188,242,178,135,995,1337,237,138,133,550,52,156,132,525,247,178,67,221,107,263,172,134,280,871,517,136,675,207,211,90,288,657
"COG4715",0,1,2,1,0,4,0,4,4,0,0,1,0,118,0,1,0,3,3,1,2,0,0,52,0,25,78,0,1,21,21,12,3,1,0,0,1,0,0,2,1,1,2,1,0,36,166,30,51,1,2,41,0,0,0,1,0,0,0,0
"COG4716",508,1042,2171,1040,1469,2283,271,1697,2019,1544,836,1168,484,914,235,647,1341,913,1867,1934,1613,1539,1717,1095,2282,2052,1174,898,818,2265,469,1167,2594,2888,1197,1618,1185,1253,120,925,708,1108,776,783,1105,1411,328,449,456,334,1410,1047,1117,1067,2303,1322,2804,337,2761,1327
"COG4717",191,441,530,358,471,718,119,720,1010,627,384,231,190,163,300,219,572,429,563,490,549,1314,732,315,237,2232,188,547,236,1988,311,134,1714,744,620,807,506,173,113,693,343,1743,714,239,130,503,183,204,273,278,598,895,289,238,426,456,807,118,867,377
"COG4718",2,1,2,0,2,1,29,1,3,0,13,641,103,28,5,54,4,0,126,8,1,4,5,9,22,1,4,11,2,0,3,174,1,2,24,4,0,39,24,2,0,9,2,14,53,4,3,1,5,44,407,134,1296,8,0,4,2,25,7,0
"COG4720",138,397,617,300,349,492,112,546,466,511,336,519,138,124,163,165,558,596,602,516,790,913,817,542,906,596,93,300,270,405,138,473,452,2344,595,534,496,946,24,578,224,761,387,208,152,381,122,354,239,113,716,633,291,791,575,435,570,152,832,384
"COG4721",3,4,7,38,11,17,64,29,7,8,123,78,6,0,20,2,6,21,5,20,11,17,1020,319,32,3,18,4,31,25,3,329,1,105,36,2,1,73,33,36,41,3,4,10,1,5,3,26,3,1,10,3,249,6,0,0,8,0,51,1
"COG4722",4,14,32,8,47,13,8,15,69,131,32,73,6,12,11,10,12,13,13,9,154,68,63,68,106,19,46,45,29,55,7,30,12,45,116,36,42,99,3,17,5,38,33,20,1,10,1,43,21,2,71,196,39,19,62,14,16,10,244,16
"COG4723",0,1,0,0,3,3,17,0,0,2,11,418,63,11,7,36,3,0,81,3,0,12,8,9,13,2,6,16,5,4,4,167,1,5,24,5,2,60,52,5,2,17,6,9,47,4,2,0,9,34,478,279,2056,6,0,4,3,17,71,1
"COG4724",22,527,326,77,537,154,172,9787,1521,295,1069,127,167,73,15,251,245,526,68,5647,449,333,57,609,568,83,61,151,148,504,167,320,2325,308,343,161,4240,726,69,320,182,389,1168,340,160,87,82,669,244,342,67,363,110,347,589,162,839,739,176,2993
"COG4725",157,757,612,219,522,366,81,651,232,313,433,374,138,256,95,131,427,562,457,476,745,411,426,529,670,845,322,309,189,266,48,80,371,120,167,745,425,173,14,99,177,558,184,105,190,172,106,9250,127,89,557,642,359,110,619,375,599,71,1626,269
"COG4728",989,294,513,896,422,557,67,432,885,503,243,307,132,242,139,929,280,731,362,561,454,350,520,318,157,292,492,853,1231,793,187,251,561,214,281,555,219,335,267,1119,94,739,294,404,347,363,325,144,226,83,307,353,142,237,611,462,380,595,351,329
"COG4729",2,25,11,2,14,5,2,4,5,11,2,10,10,2,7,1,3,2,4,2,1,1,7,14,51,2,20,13,7,9,7,4,5,1,8,7,3,4,2,7,4,6,3,16,3,4,1,48,25,1,82,0,2,0,1,8,1,2,2,15
"COG4731",0,0,0,0,0,0,5,2,2,0,0,6,0,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,19,0,0,20,0,0,2,44,0,0,37,0,35,0,0,0,1,4,0,0,0,0,0,5,17
"COG4732",127,305,382,263,338,365,130,301,265,408,189,311,159,231,114,217,347,383,267,413,517,391,285,272,730,458,108,325,190,243,124,196,416,473,402,271,238,243,69,391,199,779,258,204,265,260,80,92,227,162,528,244,62,263,298,389,206,44,212,282
"COG4733",16,96,6,6,68,6,126,57,21,20,147,2819,449,79,29,355,44,1,687,70,7,80,147,122,588,19,149,171,41,22,20,813,36,88,131,5,2,238,147,19,372,87,26,61,272,114,10,23,117,253,2857,1315,9877,248,6,123,36,177,253,28
"COG4734",199,488,200,146,1023,230,249,399,122,489,347,380,303,1077,300,114,150,339,1467,449,397,466,332,186,332,222,411,509,263,297,734,52,524,309,259,265,451,671,303,152,799,928,157,367,587,489,350,572,176,151,426,312,499,622,323,785,460,83,193,614
"COG4735",9,245,24,30,201,33,44,44,47,2,64,249,96,21,83,113,7,2,306,33,62,154,3,573,49,384,114,33,361,156,48,282,64,4,354,184,35,76,60,3,131,41,490,28,111,187,17,339,173,54,401,119,524,22,249,78,143,33,16,1
"COG4737",0,0,0,0,6,0,17,1,0,0,0,1,97,2,32,23,6,0,20,2,0,9,1,1,17,1,0,13,9,0,0,1,0,2,8,0,1,29,4,1,29,1,5,19,27,2,0,0,6,56,3,2,2,7,0,0,0,15,1,4
"COG4739",255,591,401,42,592,538,1051,238,112,461,562,642,1008,1020,829,335,470,600,308,407,677,245,35,664,499,374,728,807,364,490,895,11,329,3,790,536,852,50,430,68,658,233,66,432,799,753,694,472,739,616,592,274,138,533,338,690,326,44,172,295
"COG4744",544,414,71,484,393,163,625,160,259,349,260,314,508,603,331,386,159,167,241,192,234,256,13,311,126,169,368,627,384,246,471,502,211,2,750,452,278,67,528,399,156,268,300,360,611,467,336,319,383,333,516,143,200,264,232,345,94,444,87,244
"COG4747",429,740,641,207,859,951,1244,525,448,797,569,766,1100,1402,1092,388,674,1028,674,847,1040,654,131,1092,881,710,976,894,554,729,1385,63,522,380,791,941,1204,810,496,212,1064,604,247,775,1078,772,908,803,1118,756,1186,619,476,861,946,821,667,83,806,627
"COG4748",116,229,227,44,48,189,284,103,33,48,124,365,41,171,125,49,28,46,78,75,165,126,12,94,68,715,516,446,1108,23,9,19,9,139,141,31,49,0,60,50,18,67,74,188,506,500,22,83,15,11,178,105,29,4,42,306,191,19,66,46
"COG4750",339,752,1195,428,895,974,454,803,384,822,405,1302,808,620,550,847,1566,1466,857,717,1006,565,2880,1020,206,550,906,1096,868,959,653,279,595,1441,1532,591,654,519,248,884,466,2529,418,623,910,327,711,305,554,609,581,434,1029,354,1131,1063,1231,386,1049,1533
"COG4752",6,37,17,41,10,18,77,23,57,35,109,55,19,37,10,65,31,0,6,31,27,149,20,76,49,96,46,38,71,87,18,24,55,87,75,60,22,14,69,61,82,24,58,42,41,34,24,70,33,42,145,34,16,43,25,22,16,11,98,38
"COG4753",7818,18554,16674,6804,17839,18484,19807,12409,8238,15681,16107,16045,25531,19678,21331,6866,16587,23086,12359,15500,19731,8417,8023,12880,11472,13483,30068,15300,13821,13105,11681,3768,9673,11346,12655,8235,10936,20950,6003,4321,6870,11357,4417,9821,11038,13518,20594,13920,11726,16343,7409,9275,5362,10996,13265,11610,11160,4106,7538,8428
"COG4757",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,187,0,9,0,0,0,0,1,2,1,3,0,0,5,0,0,0,0,2,0
"COG4758",0,4,0,1,0,0,1,3,6,0,3,1,3,0,0,1,3,0,0,0,8,1,14,3,17,1,1,0,1,0,2,0,0,672,2,2,1,18,0,10,0,0,1,0,0,3,0,95,2,0,9,2,11,0,1,4,0,0,0,2
"COG4760",321,47,1,99,4,17,0,165,5,0,31,0,22,0,0,204,0,0,0,25,0,0,670,0,0,52,0,0,1,0,88,129,58,0,1,24,1,457,36,26,0,0,438,0,0,2,31,18,71,0,0,5,1,0,4,0,44,0,35,1
"COG4763",3,0,30,10,212,2,10,21,23,64,107,42,32,9,61,25,1,0,66,43,22,69,2,9,0,3,26,12,4,0,10,131,5,41,47,11,41,38,50,0,1,21,35,95,65,3,5,44,19,82,241,150,398,18,78,17,10,48,12,21
"COG4766",5,17,9,12,11,8,78,10,6,15,45,64,80,23,27,45,24,16,89,22,18,22,8,38,94,20,54,33,5,20,16,191,12,5,99,47,17,57,40,5,238,9,11,45,48,9,44,24,33,66,120,133,323,14,14,11,6,17,122,6
"COG4767",299,947,990,566,553,987,200,1458,1045,609,272,828,183,161,177,267,800,1420,560,1036,592,724,451,882,701,651,829,406,736,2779,495,442,1091,1640,964,935,500,2258,67,603,362,1809,616,428,150,634,246,390,345,215,1149,1184,378,511,1431,1017,1187,286,729,1074
"COG4768",0,2,1,2,1,0,2,0,0,1,0,4,0,0,1,0,2,0,0,1,4,0,3,1,0,0,0,0,1,0,1,9,0,481,2,1,0,8,0,5,0,1,0,0,1,0,0,20,1,1,24,0,7,0,3,0,0,0,0,0
"COG4769",436,418,770,353,524,586,201,557,644,621,373,543,225,356,134,206,537,528,594,691,820,685,879,455,934,707,281,436,430,320,320,309,738,379,488,568,502,413,153,385,315,956,349,266,387,455,164,256,279,145,724,605,155,590,755,537,834,135,865,531
"COG4770",2,55,197,118,11,57,4,6,4,60,139,83,2,17,22,13,83,7,1,53,111,53,1647,308,44,9,7,20,6,1,0,538,52,147,28,43,22,158,0,82,46,1,24,9,3,14,0,0,12,5,3,40,536,303,36,10,66,0,170,2
"COG4771",5122,5644,2350,2226,4834,2723,8175,4057,2585,3580,4473,5056,8230,8382,6588,3514,4627,4654,3370,3787,2207,2397,3091,4181,3707,3785,5549,5098,4033,3367,10380,3611,4851,1257,8333,6984,7729,767,5674,3391,7920,2541,2961,6626,8718,7184,12519,8026,10214,9922,6264,3974,7198,6723,4209,5952,2578,4098,1715,6864
"COG4772",5,45,0,0,104,26,168,21,2,18,89,212,81,95,2,7,42,7,0,19,9,17,19,60,167,4,95,46,10,0,72,0,1,1,602,1,23,79,14,16,876,15,1,76,27,50,377,12,108,215,48,13,182,18,36,19,4,21,22,4
"COG4773",1,0,1,1,6,5,34,2,1,3,49,105,85,34,27,41,8,0,281,6,2,24,6,22,1,6,33,29,22,0,13,564,3,3,85,1,7,121,81,3,2,36,4,93,89,4,21,0,31,73,143,201,733,14,0,9,1,58,8,1
"COG4774",3,9,0,1,14,7,30,7,5,7,23,116,126,46,35,109,12,0,460,15,6,40,11,62,131,14,36,34,3,6,26,656,4,8,102,4,1,178,113,6,488,26,42,55,121,6,43,3,42,102,129,159,1084,20,0,11,3,70,12,0
"COG4775",3702,1848,1563,3479,1711,1638,2557,2006,2408,1656,2743,1660,2380,2347,2429,3492,1528,1203,1809,1721,1381,1618,1207,2154,1701,1738,1702,1834,2942,1109,3456,5105,1674,539,2324,2258,2941,431,6172,4866,4173,2043,5445,3835,3861,2898,3125,3386,3772,3248,2490,1509,2986,2828,1499,2580,1862,7515,1115,3636
"COG4776",15,8,0,4,8,13,10,25,1,3,12,17,19,6,4,459,8,0,159,36,12,2,0,12,99,1,7,3,4,1,25,73,3,183,14,0,0,28,22,27,351,2,1210,16,13,2,0,7,45,9,37,60,100,38,1,3,1,6,1,8
"COG4778",3,64,21,10,19,4,64,24,8,14,113,115,75,72,14,68,57,6,165,32,33,17,7,20,243,50,37,57,45,13,36,180,74,75,37,51,50,90,59,10,215,7,15,26,115,47,34,36,62,103,224,100,336,57,24,75,14,2,38,57
"COG4779",2,2,0,1,7,5,22,0,0,4,22,53,35,19,13,50,9,1,226,6,4,17,1,20,46,6,14,24,0,0,8,264,4,57,47,2,0,66,69,1,189,8,8,27,47,1,11,3,14,33,48,98,503,9,0,10,0,4,13,0
"COG4781",0,1,0,1,0,0,1,0,0,0,1,3,0,0,4,0,7,0,0,0,6,0,2,4,1,102,0,0,1,6,2,3,0,953,1,0,1,2,0,1,0,1,0,0,0,0,0,65,69,2,21,1,2,0,0,6,0,0,1,0
"COG4783",638,311,67,282,108,116,223,70,136,155,297,290,182,165,151,370,171,0,350,118,34,360,1579,241,344,399,101,184,92,184,367,819,129,275,209,87,87,182,257,183,426,77,960,156,175,115,150,130,231,204,524,207,921,116,96,52,15,44,202,118
"COG4784",103,561,209,3,290,45,166,29,59,285,434,271,232,281,396,119,274,104,231,45,85,123,9,203,183,73,296,199,88,162,109,2,162,3,1160,223,228,0,131,10,52,376,66,218,690,141,190,102,631,518,88,55,253,323,179,210,310,45,58,89
"COG4785",12,6,1,2,7,12,8,28,3,1,7,14,12,4,6,264,11,0,102,21,11,9,1,13,70,5,5,4,1,1,19,107,1,95,18,1,0,21,20,19,340,4,614,12,19,3,4,16,34,14,34,26,106,26,0,2,1,22,2,4
"COG4786",277,918,1401,383,711,1526,271,904,558,851,127,779,335,174,120,590,862,663,1003,1687,1089,650,150,248,276,235,1500,292,620,328,427,376,1799,88,878,499,624,122,87,562,224,1471,909,521,123,448,103,329,285,180,523,458,542,590,1463,771,559,104,136,1097
"COG4787",0,0,0,0,1,0,15,0,1,4,5,27,26,12,6,159,2,0,81,0,2,5,2,7,0,1,5,9,3,2,14,233,0,23,35,1,1,36,47,1,2,18,399,13,40,3,7,0,12,35,45,46,403,6,0,3,0,5,8,0
"COG4789",23,0,7,3,21,5,62,6,12,17,7,16,263,8,101,88,16,0,34,16,38,28,8,54,24,47,20,32,21,19,8,6,17,4,73,11,14,69,25,1,19,9,7,34,129,22,44,23,11,217,54,13,1,10,5,8,27,37,56,8
"COG4790",3,2,4,1,22,0,35,5,5,4,4,24,97,32,51,19,9,0,11,11,17,16,4,34,6,19,12,17,9,9,16,1,5,2,47,9,3,65,31,3,12,35,3,23,46,10,34,8,5,72,35,8,7,6,6,5,7,37,15,10
"COG4791",2,1,2,0,6,1,21,1,9,7,4,25,105,16,23,17,6,0,10,7,8,13,3,34,5,17,12,5,7,9,8,1,2,2,42,1,8,56,30,2,5,26,5,16,52,9,52,4,2,85,16,6,331,3,6,3,8,34,19,2
"COG4792",6,0,0,1,8,3,20,3,8,11,5,6,6,8,12,23,1,0,11,8,29,14,6,26,17,33,7,22,7,17,8,0,6,0,38,6,16,0,8,1,10,1,2,9,1,9,12,9,7,17,33,5,0,0,12,0,25,1,30,13
"COG4794",1,0,1,2,4,1,11,1,2,3,2,6,36,6,3,11,3,0,3,2,3,10,1,12,5,10,4,2,3,1,4,0,1,0,15,0,3,23,11,1,2,6,1,6,19,2,16,2,3,38,4,2,22,1,1,1,4,16,8,1
"COG4795",14,4,0,1,9,10,29,16,4,7,33,120,48,42,19,74,11,0,342,11,7,26,8,25,69,10,46,30,8,1,27,609,1,74,74,1,0,137,47,12,201,17,15,44,87,2,20,4,38,57,156,175,858,27,0,9,4,51,14,5
"COG4796",266,226,78,275,72,42,198,107,80,91,285,224,147,106,57,120,200,1,328,85,32,370,1010,293,311,321,84,205,72,152,188,780,142,365,214,220,40,180,178,166,407,101,160,139,146,173,121,601,268,163,649,203,996,105,55,45,37,73,253,110
"COG4797",1,0,2,0,2,0,0,6,0,0,0,2,1,0,1,0,4,0,0,5,0,0,6,0,1,0,0,0,0,0,1,12,2,173,34,0,0,0,0,6,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,3
"COG4799",3561,4596,3806,3306,4722,4090,6276,3391,3458,4680,5223,4747,4903,5704,4946,4189,4662,5038,3501,4186,2950,3983,3276,5086,2945,3416,5020,6391,4212,3382,4928,2293,3819,1193,4687,4769,5641,2374,5937,3768,3953,3889,2154,4866,5313,4744,4845,4290,4570,4985,4589,3027,1959,4636,3100,4428,3798,3357,2850,3954
