"","NOM002","DLM014","NLM028","NLM021","NOF006","NLM009","DLF004","NOM001","DOM023","NOM009","NOM026","DLM004","NOM007","DLM021","NLM002","NOF014","DOF004","NOM019","DLM017","NLF005","DLM010","DLM006","NLM029","NLM025","NLM023","DLF006","DOF006","DOM024","DOF012","DOM016","NLF010","NOM004","DOF003","DOM001","NOM025","NOM010","DLM018","DLM019","NOM020","NOM027","NLM004","NOF011","DOM022","NLF001","DLM009","DLF001","NOM029","NLM032","NLM007","DLF013","NLM024","NOF002","DOF009","DLF009","DLF012","NOF010","NLM008","DLM028","DLM024","NOF012"
"COG4590",0,14,0,18,1,0,70,0,0,1,0,0,0,29,0,0,0,104,98,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17,0,0,3,55,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,455,0,0,3,291,0,1
"COG4591",1409,3896,1602,2509,2891,2693,2013,1219,2959,1146,1785,4027,3352,2831,6744,1690,2526,1892,1688,2647,2846,3356,1310,4440,2540,1715,2846,2661,1002,3396,3012,3564,2027,2184,2052,2302,2680,990,2255,78,2978,2607,3927,1758,929,3074,2894,1174,3103,2121,2582,1957,2662,2263,374,2681,1475,1707,1474,1543
"COG4592",5,1,11,3,55,1,2,3,1,3,119,17,1,6,56,0,55,16,9,4,190,2,0,21,28,64,42,6,87,48,6,51,3,31,124,5,0,4,56,6,0,1,4,2,16,14,87,13,9,15,62,39,17,372,71,19,8,185,634,0
"COG4594",14,0,22,5,5,25,6,18,0,11,189,1,9,7,8,3,26,13,8,13,0,7,6,1,0,0,42,1,14,40,7,3,1,2,5,1,3,10,5,4,53,1,0,2,9,4,10,30,40,8,3,3,7,5,27,7,1,0,0,0
"COG4597",6,18,13,61,75,16,20,0,50,32,33,61,14,33,64,12,125,37,8,11,30,0,12,27,86,89,33,24,79,72,26,146,75,90,118,34,21,23,63,5,14,23,146,54,469,7,132,22,76,23,175,47,96,573,111,57,17,126,861,45
"COG4598",8,3,1,13,54,3,4,3,12,2,332,14,12,5,60,2,47,8,3,15,463,0,3,51,29,83,30,5,94,39,7,73,10,44,112,5,0,7,81,3,0,2,4,2,15,16,123,5,5,9,38,44,24,378,71,14,15,275,574,2
"COG4603",1597,772,1149,1388,456,465,791,690,298,1775,940,404,1007,1126,280,1732,1071,2018,1044,1263,476,859,1160,647,736,1561,699,1209,1274,838,306,694,1373,1561,821,1001,942,4419,446,940,941,1121,948,839,1842,476,685,1360,1044,1431,290,985,1258,802,914,781,759,1326,1964,1013
"COG4604",136,84,196,16,11,44,106,28,22,217,508,15,26,26,25,56,60,84,131,137,124,238,155,31,136,47,127,8,193,187,81,43,41,83,15,103,165,41,10,34,43,20,69,13,460,60,72,19,90,32,52,26,24,206,49,38,100,119,174,33
"COG4605",163,72,273,21,18,45,125,27,34,224,660,17,19,48,14,90,83,137,222,93,118,289,145,33,137,68,153,8,179,126,71,82,111,99,29,154,154,57,9,38,82,33,119,16,932,93,131,16,122,38,85,78,50,349,63,67,118,194,225,82
"COG4606",108,109,238,21,15,70,119,15,33,269,606,29,22,41,9,54,73,149,207,143,128,285,120,48,146,41,119,11,185,204,114,74,46,142,35,107,224,64,14,34,75,39,71,19,540,70,105,16,115,59,89,74,41,283,58,94,145,179,262,56
"COG4607",138,117,226,19,7,58,123,33,33,241,505,8,16,27,4,52,90,174,126,101,121,209,121,39,127,49,152,12,144,146,59,52,53,143,35,136,188,44,10,39,132,27,96,17,503,71,140,39,67,35,85,57,39,352,82,80,108,207,202,42
"COG4608",3381,1172,2480,1837,728,961,1315,1427,798,3448,4037,607,1840,1851,634,2108,1823,2302,1834,1977,2486,1261,1958,874,1714,2266,1725,1928,4778,1794,1112,1385,2103,2139,2181,2044,1791,5588,1026,4558,1849,1849,1965,1868,3871,991,1679,3863,2386,1818,830,2419,2309,2941,3991,1269,1922,3378,4594,1656
"COG4615",7,3,17,5,102,9,3,2,8,3,218,29,9,13,80,0,77,24,4,7,367,0,1,35,66,116,66,5,161,60,17,82,10,70,226,9,0,10,74,4,0,5,13,1,37,21,160,16,15,25,87,62,35,694,117,29,11,312,1019,1
"COG4618",0,2,0,10,0,0,0,1,0,0,0,13,1,0,0,6,0,0,0,6,0,0,0,15,0,8,0,8,0,0,0,0,0,0,0,0,0,0,5,0,15,0,10,0,0,0,0,1,0,0,0,0,2,0,0,14,0,0,0,0
"COG4619",42,1,20,5,73,6,9,8,5,4,185,32,10,18,45,0,58,19,2,13,241,2,4,16,74,134,30,6,1442,45,18,79,7,44,136,6,26,37,43,687,11,8,50,4,752,27,125,84,18,65,50,69,58,622,131,23,18,188,707,11
"COG4623",312,1553,671,996,2305,145,699,104,1173,141,1061,1899,618,1862,271,798,1514,530,741,778,1851,589,469,202,1478,919,1334,1721,520,1158,1702,1342,1123,997,1025,1262,816,321,684,71,119,1553,752,1289,176,1762,1597,492,1171,1242,614,928,1397,928,159,1023,559,1042,869,776
"COG4624",7063,4810,4722,5831,3104,1163,3515,2346,3077,5500,4429,3703,2841,3700,1294,5682,4985,5146,3752,4066,3591,3855,4626,1768,5255,6321,5464,4242,2820,5025,3796,4714,5271,5550,4346,3917,4337,7566,2388,3877,2732,4625,4280,4756,4695,3985,3134,4355,4290,4866,2622,4736,4688,1894,5458,3811,5841,3651,3568,4109
"COG4625",19,486,52,112,146,84,336,52,39,31,659,198,47,140,162,17,279,505,492,172,166,21,30,77,188,5,233,77,131,347,61,307,409,95,208,47,69,256,66,15,69,36,45,68,238,64,134,63,215,110,361,187,138,1325,153,118,36,583,875,64
"COG4626",863,1424,1211,951,1261,141,927,533,359,587,508,196,1298,595,305,1504,820,1094,680,1112,239,783,1626,565,1423,1763,725,2003,627,861,374,1460,898,900,2054,1075,1196,3017,683,1499,522,762,2107,612,2029,1839,715,1240,232,964,199,1119,980,3691,1578,1286,1361,532,1596,868
"COG4627",4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,70,14,0,0,1,0,1,0,0,0,7,0,1,0,2,2,0,0,2,0,0,0,181,0,0,1,0,0,1,0,1,0,0,0,1,0,0,4,12,0,6,0,6,0,0
"COG4628",2,0,0,0,0,0,2,0,0,0,54,0,1,0,0,0,0,0,0,3,64,0,0,4,0,2,0,0,0,0,0,0,2,3,0,0,0,1,6,0,0,0,1,0,0,0,1,1,0,1,0,2,0,29,9,0,0,19,0,1
"COG4631",4,1,4,8,0,0,0,0,0,19,3,0,3,2,0,1,2,4,1,1,0,4,6,1,0,2,0,3,0,3,1,2,4,1,6,1,0,2,0,1,1,0,0,2,0,0,3,2,6,3,0,1,2,1,0,2,7,3,0,1
"COG4632",1509,977,753,1481,1850,355,1094,357,806,701,672,1942,680,820,104,1396,781,1674,1083,930,896,1125,1644,589,1447,982,2706,1081,580,1231,1981,1534,1488,1035,2258,1781,1066,3965,469,1828,469,2760,922,1311,1326,3280,781,1259,1452,1315,319,2466,979,211,989,613,768,1183,77,4028
"COG4633",90,8,40,4,7,17,17,43,9,188,26,113,105,34,97,173,45,246,8,121,32,19,15,11,14,68,25,74,1485,60,2,0,54,10,8,4,150,29,18,254,20,1,31,21,1,1,26,96,60,79,7,60,79,227,148,6,15,7,1,15
"COG4635",9,29,8,70,127,43,32,18,49,41,302,35,23,55,82,26,60,65,16,20,249,42,33,38,102,86,44,37,79,62,51,129,43,72,77,43,19,24,53,2,45,56,103,38,254,162,114,28,66,33,75,51,70,313,56,50,34,143,564,45
"COG4636",991,97,798,248,175,181,192,179,134,897,695,107,269,132,61,321,444,269,71,328,224,372,516,148,238,219,169,143,360,272,205,134,301,199,210,334,381,73,193,445,305,165,199,266,1131,288,396,657,258,225,38,159,132,159,1915,133,616,205,363,101
"COG4637",267,641,314,943,682,264,617,91,213,408,518,146,410,50,171,403,761,269,1257,622,730,239,96,343,377,571,907,374,445,627,1401,1289,573,800,416,60,327,155,287,47,120,89,181,826,20,5,187,540,374,380,988,25,930,28,157,215,875,238,5,1048
"COG4638",8,2,11,5,77,5,4,2,14,6,512,27,18,7,103,0,76,27,7,18,1155,1,3,63,49,38,49,4,138,65,24,87,11,63,250,10,1,16,111,4,0,3,14,3,28,18,175,14,15,19,86,64,39,728,113,25,28,517,950,1
"COG4639",0,35,4,52,77,39,27,20,6,8,66,12,175,14,1,484,0,55,11,168,31,6,86,127,37,606,7,3,1702,2,11,9,67,27,1,16,145,52,0,1,144,68,62,18,27,5,3,88,490,14,4,49,19,1,0,11,35,48,300,75
"COG4640",6,0,9,3,0,1,3,26,0,39,177,2,1,0,48,10,41,2,1,4,5,6,1,4,1,41,0,2,699,0,3,5,9,0,1,4,10,0,0,29,82,2,41,1,7,2,42,54,7,1,0,17,9,15,32,2,1,0,0,5
"COG4641",3515,745,2135,781,92,630,524,190,429,2100,2729,148,621,261,20,1022,1439,786,425,1774,479,1756,1697,767,112,128,703,840,182,1093,2119,310,950,826,796,1266,1757,126,413,71,1494,728,275,612,5573,32,1337,586,174,87,17,1180,241,17,63,223,1129,472,2,354
"COG4642",379,1200,587,934,1264,2390,1678,2077,2181,442,502,1217,1789,1016,2038,451,916,596,1154,1341,1054,1086,669,1541,778,448,1172,1035,146,1034,980,857,826,770,745,861,1235,327,1570,47,1370,1070,1670,661,78,1297,1142,298,649,794,2089,1033,1001,203,72,1489,869,403,8,535
"COG4643",23,76,56,180,20,23,26,9,49,67,53,170,33,127,8,62,232,125,30,26,62,91,39,18,131,196,369,34,455,77,30,125,202,234,208,20,22,133,106,28,14,6,142,47,638,8,43,56,81,46,89,102,137,871,94,142,6,3610,0,17
"COG4644",81,201,16,14,32,14,19,20,7367,18,1174,15,16,10,13,2,163,52,25,41,1524,0,14,127,123,34,230,12,1347,116,161,45,39,134,529,24,5,17,616,17,56,23,121,32,59,23,98,83,61,8,340,365,203,40,239,107,8,2,186,14
"COG4646",11164,10637,18418,11751,6393,12056,5728,13439,7455,8124,2947,7158,9174,9818,3239,14575,7176,14571,9949,11012,8746,6800,10791,4565,6481,12250,5512,7718,3882,7080,4545,2689,10061,8425,7503,6154,7841,16433,10156,5717,9875,7295,6065,8578,2176,6968,5562,9203,12846,12857,2699,9036,11078,3131,9490,9649,9815,8712,2845,9947
"COG4648",0,5,0,17,2,6,4,4,14,2,125,0,11,17,14,0,15,10,4,2,15,1,2,271,26,37,35,7,0,47,1,16,56,15,0,10,6,10,2,0,2,11,53,10,64,0,7,4,13,1,12,5,17,0,1,9,2,0,0,13
"COG4650",9,5,19,22,86,15,7,10,9,2,13,120,6,36,132,5,99,48,11,11,26,27,14,13,55,118,125,15,103,157,22,72,50,76,207,25,28,45,65,5,6,28,24,11,57,32,167,23,32,33,69,108,56,692,109,51,11,173,1099,51
"COG4651",12,127,28,166,111,14,171,19,104,83,190,256,46,136,83,87,195,328,353,63,274,85,48,58,196,157,161,117,138,270,118,219,163,154,304,28,32,136,164,17,23,13,439,92,584,54,220,43,163,40,224,127,107,1308,128,167,34,714,1247,88
"COG4652",14,0,15,0,0,1,6,3,3,57,55,3,2,1,0,24,4,3,1,0,118,1,0,21,3,69,1,6,44,4,1,2,1,0,0,0,6,126,2,2,73,2,1,0,0,18,30,87,0,4,0,2,40,10,13,11,2,1,1,0
"COG4653",219,110,509,449,279,97,401,387,47,191,130,197,364,180,244,574,240,432,131,311,50,376,305,192,228,1092,134,495,83,370,96,976,366,525,47,310,291,866,371,92,226,179,208,207,44,810,279,73,236,158,179,136,232,737,1245,193,153,168,1158,234
"COG4656",3255,3017,2877,3114,1997,1606,2873,2305,2514,3878,2796,1760,1781,2931,3005,2780,2757,2964,2333,2397,2861,2305,2510,2540,2277,2786,2486,2527,1107,2483,1829,2102,2714,2775,2606,2587,2898,3226,2580,946,2365,2567,1758,2038,1603,1635,2341,2493,2978,2754,2516,2152,2910,1887,4826,2725,2677,2717,2401,1921
"COG4657",1185,1474,1568,1427,1146,1028,1400,1494,1527,1400,1237,1140,895,1411,1201,1633,1408,1498,1406,1400,1253,1610,1467,1365,1314,1946,1013,1491,586,1171,1041,1078,1402,1479,1215,1498,1365,1730,1436,474,1228,1373,820,1088,785,983,1219,1199,1564,1219,1422,1324,1568,906,717,1467,1504,1254,673,1011
"COG4658",1823,2461,2834,2615,2019,1327,1989,2054,2036,2320,1942,1576,1543,2722,2089,2253,2077,2491,2155,2201,2016,2064,2557,1914,1928,2437,1744,2312,838,2168,1834,1832,2017,2170,2561,2295,2428,2827,2070,783,1939,2267,1429,1934,864,1366,1982,2060,2840,1914,1871,1817,2554,1275,1216,2096,2108,2269,1194,1456
"COG4659",1526,1663,1653,1563,1403,1361,1710,1740,1820,1386,1418,1547,985,1647,1441,1305,1462,1431,1379,1612,1212,1242,1013,1246,1376,1539,1442,1638,623,1535,1473,1531,1302,1512,1484,1505,1279,1335,1332,383,1199,1470,1066,1438,891,1312,1404,1200,1784,1241,1816,1342,1301,811,792,1457,1480,1353,765,979
"COG4660",1393,1787,2231,2009,1595,1607,1706,1768,1768,1869,1568,1354,1153,1998,1339,1864,1626,1982,1878,1812,1526,1939,1856,1706,1834,2068,1439,1871,656,1412,1499,1423,1571,1575,1880,1766,1761,2122,1773,595,1460,1941,1023,1679,989,1216,1518,1589,2194,1546,1611,1641,1855,749,633,1644,2072,1713,779,1109
"COG4662",15,32,7,35,10,2,8,5,15,45,13,12,12,21,1,17,24,28,14,5,14,7,19,21,9,33,49,9,0,57,4,3,26,25,0,8,8,81,20,14,11,7,36,22,0,6,9,13,15,4,15,32,17,21,12,14,2,21,0,11
"COG4663",14,21,11,127,22,3,49,12,28,34,9,0,17,25,0,55,15,31,19,17,14,13,61,23,14,15,2,74,0,15,2,6,35,117,9,8,14,94,15,2,8,40,10,22,6,0,5,6,24,71,13,3,45,35,0,63,13,10,0,43
"COG4664",15,15,12,141,16,0,47,13,35,40,10,0,21,25,0,61,17,51,16,13,12,14,54,34,18,21,2,70,0,24,3,6,62,112,12,12,9,110,16,0,16,41,14,35,1,0,4,5,20,39,16,3,41,26,0,81,19,20,0,43
"COG4665",6,19,9,45,14,0,18,10,24,22,2,1,13,16,0,28,6,31,8,11,8,4,22,11,13,7,0,41,0,12,3,4,19,74,6,9,10,40,8,1,8,25,7,13,1,0,0,5,16,18,12,2,24,14,0,35,7,9,0,23
"COG4666",400,513,1387,899,208,263,645,557,250,516,498,343,329,506,185,490,452,1379,312,356,466,706,645,581,670,1172,771,631,124,955,320,314,743,1087,796,301,448,1302,473,649,261,758,587,375,123,267,433,515,1909,664,421,695,579,302,1496,775,315,430,1064,791
"COG4667",1985,1658,1798,1620,1640,2688,1952,2223,2120,2365,1708,1844,2573,1823,1658,1850,2128,2047,1967,2247,1917,1894,2000,1985,1549,1462,1563,1833,1864,1821,1928,1054,1588,1588,1579,1872,2416,1424,1947,1359,2115,1988,1665,1568,2274,1385,1967,2133,1753,1838,2015,2103,1724,1273,1491,1894,2290,1299,1136,1305
"COG4668",727,136,188,178,250,81,24,251,299,742,1440,217,145,108,346,29,405,285,222,117,1378,104,108,196,365,343,177,130,672,455,463,297,134,224,667,101,278,153,375,3477,278,62,400,520,117,201,652,322,164,429,378,296,96,1702,871,186,129,1045,2573,170
"COG4669",3,12,6,11,128,4,7,2,12,4,14,48,2,23,41,3,31,8,4,8,5,10,5,6,46,24,44,3,166,72,17,98,0,21,6,12,3,26,24,3,3,12,87,17,35,45,12,6,6,19,37,65,30,500,88,33,21,3,861,10
"COG4670",267,260,294,311,184,33,221,211,87,1192,396,129,110,355,150,426,330,311,185,95,328,89,101,103,242,899,295,116,231,388,70,547,252,418,551,99,493,488,147,535,245,135,360,195,269,179,492,221,188,515,345,559,510,1397,286,462,280,538,1747,325
"COG4672",0,2,28,2,94,3,12,5,3,1,12,4,6,36,82,0,811,9,9,4,1,13,10,3,50,445,64,5,16,41,2,58,5,36,4,4,1,92,65,51,7,34,57,0,45,2,6,20,5,14,30,19,53,1041,35,14,15,127,831,1
"COG4674",139,1,2,25,0,2,1,0,2,0,288,10,21,0,3,0,0,2,84,7,187,0,31,958,1,9,0,21,0,116,221,1,5,14,1,2,13,15,190,0,15,9,5,3,0,59,8,34,13,0,4,24,23,2,4,0,0,41,0,1
"COG4675",8,1,0,0,0,0,476,1,0,0,0,0,11,74,0,29,26,30,65,23,8,0,32,27,48,0,0,149,1,0,4,0,3,11,1,0,16,12,21,0,0,2,0,5,0,25,133,3,0,73,5,0,104,71,0,9,0,135,0,124
"COG4676",2,41,10,1,38,1,216,2,1,10,2,12,0,2,38,0,51,11,5,5,1,0,0,2,31,48,35,3,127,34,3,39,0,65,135,5,0,4,14,3,0,2,4,0,20,17,98,7,11,19,36,47,15,435,53,22,14,117,618,0
"COG4677",3159,3293,4012,2313,5217,6734,4747,4586,4872,2302,2408,5847,1715,5126,7520,2840,4436,2015,4630,2755,2152,4502,1731,1799,2932,1672,3580,5198,790,3519,5710,4492,2940,3082,3268,4076,5063,1221,7119,335,5374,2961,3009,4155,2633,4660,2835,1774,4423,2916,7710,1079,2171,934,749,4165,2821,2509,1152,2445
"COG4678",0,0,7,0,0,1,0,2,1,0,7,9,0,0,24,0,1,3,3,1,0,0,0,0,12,1,66,0,9,9,2,62,0,2,137,4,0,0,14,1,0,1,0,0,12,222,4,1,7,10,152,13,11,2,35,9,6,3,6,0
"COG4679",48,17,38,30,25,35,80,102,5,30,97,42,94,107,22,334,3,52,106,106,89,15,76,31,20,39,6,141,49,227,25,13,43,28,20,20,108,115,62,14,51,30,44,39,15,20,69,229,26,132,7,90,101,271,21,14,125,103,131,49
"COG4680",38,217,75,41,480,123,119,687,634,65,106,361,480,342,127,40,134,20,444,140,507,159,48,312,509,98,209,23,43,202,261,647,202,216,139,96,82,33,25,5,397,195,162,86,237,333,188,83,128,175,174,272,328,240,27,152,407,100,381,106
"COG4681",9,12,5,22,48,9,14,3,31,17,199,5,5,26,55,3,96,35,8,8,217,0,1,35,64,93,37,11,78,28,7,97,6,59,107,6,8,18,37,2,9,14,107,21,91,17,86,11,19,21,85,36,58,347,55,50,12,142,564,18
"COG4682",10,1,9,3,89,7,4,4,7,4,364,41,8,7,46,0,65,22,6,17,345,1,1,35,51,91,61,5,165,48,9,56,12,21,84,5,0,8,50,5,0,3,3,2,25,21,109,3,9,16,31,37,29,403,50,16,20,89,601,0
"COG4683",3,3,1,20,1,0,0,1,0,0,207,105,0,9,30,0,1,1,0,1,189,1,0,20,1,0,9,0,0,24,3,30,5,2,1,2,44,1,18,2,0,0,2,0,0,1,5,1,17,7,0,8,90,25,12,0,1,0,0,1
"COG4684",458,53,335,154,107,84,74,327,47,537,322,61,119,77,39,187,143,172,57,99,105,97,115,125,162,251,172,79,587,143,81,126,124,167,112,187,200,318,117,92,289,138,255,274,867,164,239,367,228,160,25,382,223,153,258,198,888,160,388,147
"COG4685",6,2,19,2,91,6,3,2,3,2,4,42,0,5,56,0,71,28,6,4,0,2,1,1,65,131,73,3,182,61,13,72,1,46,226,8,1,12,29,7,0,12,8,2,38,24,158,18,11,20,84,66,23,713,106,31,17,224,958,2
"COG4687",40,1,25,6,3,11,3,47,4,190,137,18,5,2,22,16,20,4,4,16,47,17,9,14,15,50,1,25,578,5,8,21,16,22,6,10,73,38,8,79,130,10,46,12,506,6,49,131,6,63,3,11,36,117,107,25,11,3,12,15
"COG4688",13,0,0,0,1,0,0,0,0,4,1305,0,0,0,236,0,48,2,0,0,1,0,0,9,3,0,0,0,236,13,2,279,0,34,3,1,0,0,1,0,0,0,1,0,0,1,1,13,0,31,12,3,15,0,14,1,0,133,0,0
"COG4690",1591,2947,1776,2267,2132,3904,2504,3291,3418,1612,812,2055,2307,2709,3807,1668,2400,2338,2931,2056,2439,2132,1630,2185,2266,2124,1691,2019,7278,2653,1589,1536,2111,2806,1860,2121,2963,1425,3406,3098,2251,2397,2387,1434,3421,1455,2358,1794,2511,2183,3648,1921,3289,1698,335,3164,1669,1842,392,1585
"COG4692",729,1848,1571,1771,2076,133,4773,7962,2007,229,854,2487,262,849,120,673,467,1569,2186,852,957,872,515,833,1283,1047,3491,1850,279,1367,2571,3080,1883,1331,2049,2240,2502,1098,3020,118,3956,2072,1336,1971,146,3457,3458,685,1786,939,4603,328,1212,236,281,865,969,1014,100,924
"COG4693",30,24,27,13,53,2,8,323,5,136,11,17,15,17,112,18,38,14,8,21,299,19,114,10,40,111,48,75,95,61,25,60,10,53,25,4,8,80,33,8,28,30,84,73,26,29,1,21,19,125,9,19,294,2,27,13,22,101,61,55
"COG4694",215,179,45,50,30,17,109,75,103,193,63,289,366,89,11,842,283,198,37,99,356,162,6,1119,350,87,38,843,211,252,3904,177,107,716,172,487,809,19,0,77,316,10,164,437,41,1,221,26,2,212,34,1037,716,65,252,252,249,87,0,18
"COG4695",339,28,800,351,566,94,291,200,41,186,202,59,387,243,94,360,398,393,300,457,86,284,138,170,540,585,215,401,117,275,178,1456,285,596,70,382,312,532,432,1021,186,397,462,228,487,1608,294,507,165,273,132,278,666,2619,1273,335,827,159,1182,418
"COG4696",0,45,12,2,0,2,16,6,49,13,27,0,23,50,26,115,23,78,38,27,9,3,38,9,59,184,20,7,10,0,12,2,130,116,0,54,25,20,48,8,39,8,20,45,3,5,19,56,73,69,6,6,129,90,18,3,0,89,5,75
"COG4698",1,0,3,4,0,0,2,13,0,26,35,0,2,0,12,0,2,0,1,0,0,10,0,0,9,18,0,4,97,0,0,0,4,0,0,0,0,2,0,5,36,0,21,1,578,0,6,30,4,0,0,10,3,4,4,3,3,0,0,1
"COG4699",2,0,3,0,0,0,0,5,0,11,44,0,2,1,12,0,0,0,0,0,0,5,0,0,1,4,0,3,16,0,2,2,2,0,0,1,0,0,0,15,43,0,21,1,3,0,10,37,4,0,0,3,7,18,13,1,0,0,1,2
"COG4700",1,0,0,0,67,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,1,0,4,0,0,0,0,4,2,1,0,0,12,0,0,0,0,19,0,0,0,10,0,1,0,0,0,0,0,0,5,6,0,22,0,0,3,0,0
"COG4702",256,38,51,29,20,42,26,25,53,233,41,30,11,8,30,22,43,56,23,78,68,54,106,41,7,34,11,46,242,87,60,15,123,85,84,10,212,30,14,102,81,33,8,37,157,10,100,180,36,30,27,51,25,6,167,33,138,41,6,71
"COG4703",4,0,0,1,0,2,2,9,0,13,39,0,0,0,4,0,2,2,0,3,0,0,1,0,3,10,0,1,34,0,2,4,2,0,0,0,2,0,0,15,22,1,15,3,225,0,14,29,3,0,0,5,10,6,10,4,1,0,0,1
"COG4704",0,65,1,30,20,0,35,1,1,0,5,0,2,2,0,12,0,29,0,4,19,5,8,1,15,3,111,131,0,6,111,12,71,9,52,110,13,38,1,0,1,149,15,10,0,121,0,2,0,6,1,0,0,12,0,19,0,44,0,20
"COG4706",2,11,0,41,1,6,14,5,20,3,115,0,16,34,17,2,17,11,2,5,37,0,0,245,58,18,26,6,2,11,0,30,42,5,1,6,5,4,4,2,14,17,55,25,181,0,20,3,11,0,10,2,21,0,1,18,1,0,0,13
"COG4708",461,177,593,366,104,123,214,265,70,553,424,74,303,242,52,522,303,438,258,417,180,414,341,152,169,380,102,342,149,153,168,146,435,342,516,345,370,841,220,325,422,372,311,432,1173,133,309,713,628,478,64,420,402,202,710,286,678,487,344,252
"COG4709",330,43,224,62,20,47,41,104,25,662,287,27,56,40,68,87,162,69,60,62,99,95,107,32,107,113,89,78,442,88,49,123,122,93,57,47,150,178,53,190,233,57,59,110,160,55,182,307,209,186,22,103,104,42,809,118,72,67,174,89
"COG4710",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,5,3,6,2,0,0,0,0,7,0,0,4,0,22,0,0,2,0,0,1,0,0,0,0,0,16,0,0,0,13,0,0,1,0,2,0,1,0,0,0,4
"COG4712",20,152,39,22,21,6,239,14,9,41,141,3,28,95,0,96,41,131,52,38,267,50,59,77,244,33,98,212,199,42,20,394,96,170,553,191,55,81,56,11,17,104,362,103,40,6,60,64,39,2060,138,59,160,1166,11,93,32,66,5,35
"COG4713",229,183,384,254,173,197,185,152,63,543,403,129,349,268,74,716,581,455,252,185,127,669,981,247,105,281,226,240,594,156,175,155,394,147,301,743,302,285,139,333,712,223,351,510,1772,107,299,885,177,457,53,252,139,518,563,167,485,302,434,233
"COG4715",5,83,0,0,0,0,1,1,0,1,0,0,1,3,0,0,1,0,2,1,1,0,2,1,11,2,1,1,272,1,23,159,1,0,2,0,9,0,0,0,0,39,225,21,0,159,56,7,2,13,0,0,53,0,0,1,0,2,7,23
"COG4716",2705,846,1984,1540,477,686,804,927,354,2723,1346,249,1658,1070,262,2306,1114,1511,1028,1923,720,1350,2544,758,639,1404,537,1056,3648,824,494,329,1042,944,1318,1624,1699,2743,629,1720,1611,1420,623,885,3019,321,892,2717,1316,967,129,1201,1071,1113,1298,762,1111,1820,864,2325
"COG4717",1490,248,501,650,192,347,248,677,260,989,345,290,715,222,180,425,231,1322,293,506,357,351,1708,707,213,598,364,370,2070,450,304,322,418,561,449,954,835,882,199,701,797,492,583,752,964,178,662,1221,534,511,107,629,329,296,165,215,1753,581,851,1987
"COG4718",4,4,14,1,108,0,2,2,2,2,5,6,1,10,58,0,640,5,3,8,1,0,1,2,23,410,54,1,23,44,2,75,0,18,1,7,1,6,60,6,0,3,15,0,38,2,2,4,15,21,24,19,9,1281,28,15,11,123,858,1
"COG4720",753,184,420,517,139,213,281,570,104,1146,939,163,551,281,129,584,505,920,373,492,208,376,439,373,293,711,124,516,2030,184,136,122,411,325,388,490,524,857,170,854,623,386,375,310,2104,113,422,957,264,814,29,589,546,275,930,218,753,593,274,388
"COG4721",50,54,38,11,7,10,34,43,18,7,93,16,28,39,26,1,84,17,10,24,67,1,1,1,83,15,75,1,747,65,0,60,3,22,6,2,287,84,3,1008,6,8,8,3,186,7,14,31,16,135,42,52,332,362,119,15,6,5,0,32
"COG4722",70,9,94,149,5,5,28,13,9,23,46,12,14,43,8,58,68,70,3,13,6,17,9,40,28,69,0,75,136,12,7,17,11,62,22,7,101,176,7,37,11,5,45,4,1615,0,14,160,0,151,3,72,43,26,68,16,32,5,62,46
"COG4723",3,1,23,3,86,1,5,5,6,2,5,7,0,12,46,0,593,18,5,9,3,1,1,2,30,486,79,0,30,66,4,72,1,43,3,3,1,74,66,9,0,5,26,1,30,2,3,10,13,25,53,22,13,2067,63,9,16,117,917,4
"COG4724",1388,406,71,283,165,2901,147,319,101,183,124,14,9806,136,14396,596,136,341,184,5729,183,2960,2225,1190,672,65,44,830,807,1789,172,13,526,387,212,339,482,188,241,55,821,89,8478,332,153,87,75,9,48,244,59,358,597,123,728,345,401,63,7,492
"COG4725",644,448,719,292,141,71,194,165,43,331,440,94,642,195,106,878,368,407,234,485,251,413,527,299,171,830,21,446,65,237,82,145,748,418,287,729,616,2430,120,427,337,240,160,450,53,170,261,690,71,691,28,262,539,532,273,146,837,487,412,254
"COG4728",492,151,274,327,79,331,754,759,323,334,360,92,295,155,185,434,230,247,436,358,62,208,387,194,149,221,49,174,97,209,191,224,308,316,685,209,395,351,860,509,499,369,261,263,245,331,618,407,162,122,259,291,325,130,323,417,753,369,113,774
"COG4729",8,8,10,13,15,6,11,5,6,4,6,14,7,8,12,6,22,3,4,2,7,16,5,4,11,82,3,5,12,4,7,1,34,5,15,12,39,3,1,7,6,4,6,8,0,2,14,4,0,2,2,12,18,3,5,18,9,2,52,13
"COG4731",0,0,7,1,0,1,0,0,8,0,1,0,2,0,0,0,4,0,0,0,0,17,2,36,54,0,0,0,0,29,0,0,0,0,0,1,0,2,0,0,0,33,0,2,0,0,0,0,0,0,28,0,0,3,0,0,1,0,0,1
