"","NLM002","DLM024","NLM017","DLF012","NOM014","NOM028","NOM012","NOM017","NLF012","NLF013","NOF011","NOM002","NOM004","DOF007","DOM023","DOM010","NLM001","NOM019","DLM012","DOM024","DLF009","NLM025","DOF006","DLM027","NOF007","DOM008","DOM003","NLM006","NOF013","DLM010","NLM027","DLM028","NOM001","NOM020","NOM008","NOM009","DLM006","NLM009","NLM022","DOM022","DLM002","DOF008","DLM015","DLF008","DLM008","DLM023","NOM018","NOF005","DLM004","DOM001","NOM010","DLF001","NLF008","DLF003","DOF004","DOF009","DLM019","NLM007","NOM015","DLF005"
"COG3662",11,0,0,0,0,0,0,0,0,0,0,2,6,1,1,0,1,2,4,0,1,2,0,0,0,4,0,18,0,190,53,55,0,27,0,0,0,0,6,1,0,5,0,0,1,0,0,0,1,10,0,0,0,0,0,5,2,0,0,0
"COG3663",1431,805,908,520,880,832,862,1136,908,1167,1001,809,996,1075,1151,810,1295,1226,288,1323,1009,1235,847,856,936,929,1113,1042,941,894,461,990,859,1099,809,993,1287,1122,1036,1167,1190,635,877,972,1358,873,1090,964,1002,1008,1169,1021,910,1347,1081,1026,834,904,1016,869
"COG3664",16,95,171,1679,65,425,417,273,261,292,329,1869,800,52,138,68,81,284,343,323,27,98,293,111,198,48,23,164,378,353,4016,845,222,88,53,334,345,340,323,874,291,494,143,43,341,401,624,374,687,891,281,177,628,185,349,147,587,177,259,321
"COG3665",13,61,12,0,3,1,37,43,7,40,18,4,40,27,6,17,3,13,1,11,2,15,3,0,112,8,0,6,12,1,0,88,38,14,22,1,3,38,117,130,5,12,9,118,76,11,91,61,1,45,5,12,6,7,5,2,55,3,26,1
"COG3666",7442,2955,7622,6767,8822,4226,7696,41931,4916,10507,4379,3372,4036,5302,28925,6141,14832,7595,2326,5288,3440,20040,9202,29041,8916,4709,4749,9315,2508,8995,6252,4909,4802,32085,9511,16075,13707,20992,2531,12316,16304,4217,7929,3018,5275,4441,4552,4738,9012,5021,3916,15393,6848,14972,9780,11505,8914,7159,5063,11322
"COG3667",0,0,1,7,1,0,0,2,7,2,0,8,10,0,6,1,10,3,0,0,1,4,0,0,2,0,0,26,0,1,9,0,1,34,0,0,1,1,6,2,0,57,0,0,6,0,2,1,1,11,1,0,5,0,0,15,1,1,1,0
"COG3668",21,544,1,5,1,4,40,12,116,8,79,47,19,59,6,36,16,38,74,10,371,22,5,25,37,4,0,45,2,14,3,231,26,21,10,48,4,10,41,31,49,2,2,29,29,364,62,13,10,82,58,0,13,10,20,39,36,1,15,48
"COG3669",4775,1031,9839,4558,9449,10265,5005,1930,9909,8081,8684,5051,12121,19052,10453,7747,7404,6697,2908,8855,4826,5717,15993,1838,9745,10330,3900,11895,12041,9336,3320,6578,4311,5739,11897,4525,5513,2954,6156,11647,4466,4141,8799,9551,6031,5296,11430,9135,13935,6331,8619,12260,8091,4308,9053,12795,3209,7830,10630,8985
"COG3671",0,0,0,0,0,1,8,5,0,27,0,0,33,20,23,17,18,19,0,1,0,12,0,2,29,7,0,5,0,23,0,0,2,4,17,16,12,1,5,78,12,4,7,1,3,10,32,0,32,18,1,0,16,7,32,35,0,2,0,11
"COG3672",0,0,2,0,7,1,5,1,0,0,1,1,1,5,3,5,0,2,0,19,0,0,24,1,1,0,1,7,3,8,0,4,0,5,8,0,5,0,1,17,3,0,5,0,9,9,0,3,7,15,5,3,6,1,8,12,21,0,9,6
"COG3675",0,0,0,7,22,0,0,191,1,0,5,250,2,2,156,33,25,0,0,0,2,0,0,0,0,122,271,444,0,0,0,0,83,0,0,0,0,0,0,142,225,1,63,0,0,0,0,0,0,2,4,99,392,0,0,2,4,0,0,163
"COG3676",226,1,500,0,216,677,219,20,540,333,667,18,414,911,458,112,191,200,101,908,605,35,65,63,163,819,1,338,432,113,5,166,21,211,528,59,395,1,97,756,156,7,430,1054,462,1221,207,603,1837,183,96,245,1173,271,177,735,24,444,446,105
"COG3677",986,3236,491,394,268,263,222,286,166,96,88,372,367,169,321,468,498,145,392,1240,3367,210,169,146,99,1929,513,425,937,316,56,1866,76,185,132,411,75,259,459,1593,162,628,332,265,152,137,302,285,318,332,209,13771,835,163,848,442,288,257,361,49
"COG3678",71,635,17,65,9,85,0,0,4,0,4,6,83,48,17,3,38,15,86,2,401,48,46,4,3,58,271,104,3,563,241,438,3,98,29,4,0,3,159,11,7,103,22,78,18,18,26,17,21,51,14,15,58,2,69,38,8,19,30,1
"COG3679",16,5,1,18,0,27,0,3,6,1,2,3,2,0,1,0,1,1,173,2,25,1,0,281,0,2,6,0,4,0,733,1,18,0,0,26,8,1,0,42,1,194,0,20,12,4,11,0,1,0,1,1,0,5,0,7,4,7,0,10
"COG3680",127,1637,0,7,2,0,15,3,42,450,9,4,0,2,12,124,151,4,1,134,7,24,35,3,3,0,0,78,2,471,4,1,3,18,0,56,2,276,56,0,6,4,11,0,2,14,5,0,0,21,3,0,128,22,11,25,60,1,2,453
"COG3681",3669,2278,1579,2578,3117,2263,2100,2850,2460,1691,2303,1435,2789,2616,2858,2704,2232,2098,958,2328,1692,1993,2932,2269,2285,2631,2541,2599,1972,2854,1718,1914,2553,2709,2720,2467,2213,2533,1788,2843,1958,2904,2226,2430,2255,2847,1891,2360,3014,2510,1788,2601,2207,1999,2323,2456,1660,3460,2515,1770
"COG3682",122,741,1896,2374,536,905,1041,456,796,820,667,1099,350,819,570,420,620,1257,548,570,558,504,347,554,766,298,137,433,785,321,2121,891,369,305,248,1116,537,381,905,611,909,1266,509,392,1190,989,856,569,484,815,740,600,235,693,653,852,1534,579,350,1122
"COG3683",12,0,3,2,10,0,1,0,0,4,0,1,6,0,6,15,7,1,3,0,1,13,0,5,3,7,0,55,1,199,89,55,5,19,1,2,4,10,14,1,1,35,16,1,0,0,45,0,0,5,1,9,3,0,1,3,2,32,0,1
"COG3684",120,736,35,106,11,92,3,6,10,2,6,4,87,65,10,4,37,6,155,1,401,2,75,9,2,83,408,35,5,1,296,130,7,34,19,5,19,6,106,24,2,32,21,135,4,24,22,8,15,28,4,16,63,4,36,14,10,24,17,4
"COG3685",60,856,24,88,9,89,9,3,14,6,7,7,88,83,23,6,69,20,110,9,708,43,46,8,10,13,327,86,7,509,66,283,0,85,33,7,1,2,149,8,9,74,15,107,7,33,20,3,30,53,6,40,54,2,59,40,7,12,16,3
"COG3688",234,1058,1052,2577,661,1649,1547,1322,1745,2083,1090,2707,363,275,392,978,1264,1652,741,1331,320,775,458,1666,1397,427,898,694,1506,774,1861,1502,1002,734,682,3250,1162,935,2428,705,1939,3011,1020,530,1287,2769,1996,1842,374,1207,1410,263,642,1919,1411,854,3304,1781,1596,1956
"COG3689",117,762,475,299,341,469,466,132,219,483,133,346,171,168,71,140,411,433,367,184,158,200,202,337,202,194,107,134,250,177,1120,461,240,62,133,731,160,74,181,289,230,664,321,396,517,274,254,283,123,175,462,148,69,193,276,321,227,239,161,330
"COG3691",35,558,16,70,6,72,2,1,1,11,1,5,43,43,3,5,49,11,64,5,339,24,26,14,9,55,214,64,6,196,82,125,15,38,13,13,11,25,88,4,2,23,18,70,5,5,124,5,16,23,3,24,31,1,46,22,7,37,11,2
"COG3692",14,362,9,43,2,58,0,2,2,0,0,2,7,26,4,3,21,7,50,3,217,1,9,4,7,2,197,0,3,0,2,52,0,4,7,3,1,3,62,3,0,5,0,61,0,0,7,7,14,14,7,9,21,0,62,3,1,5,2,0
"COG3693",298,178,1019,681,951,1065,1148,1553,1226,1193,1072,2405,455,897,1241,677,1061,623,53,2005,111,1384,625,755,1647,1289,1391,1489,858,1103,82,774,1291,961,504,650,420,1066,740,372,403,302,856,757,1755,310,575,381,511,644,969,601,823,793,427,796,966,459,330,1139
"COG3694",9,79,57,8,36,47,81,37,59,87,34,53,61,26,6,137,15,24,146,29,32,45,145,4,8,19,102,33,32,44,577,181,220,2,33,64,8,7,6,45,57,48,27,189,122,112,24,5,3,56,139,49,19,206,66,7,98,12,5,158
"COG3695",157,437,567,180,939,636,313,77,537,265,572,466,890,731,376,496,231,400,616,713,591,120,824,170,659,797,174,378,465,442,119,438,83,189,798,157,272,82,307,434,288,199,639,645,567,488,284,618,956,604,551,720,471,173,557,334,547,646,612,153
"COG3696",7514,818,5997,299,4725,4712,2893,4191,4369,3708,5405,1257,7603,11255,6233,5318,4058,2263,823,5089,3863,2040,10286,3122,5430,10630,2643,4834,9062,6079,193,2183,2492,1473,3792,819,2859,767,2119,3431,1921,340,5148,4936,1960,2349,2893,2438,4822,2948,2585,5689,5961,1885,3725,4593,839,4014,3512,1802
"COG3697",328,527,74,172,337,164,107,158,140,85,87,151,182,77,36,364,170,152,122,107,226,152,149,365,158,235,195,170,323,318,157,165,74,96,93,170,209,146,197,390,177,875,132,417,91,132,224,239,91,283,72,55,213,139,171,98,200,541,275,66
"COG3698",39,889,26,71,13,74,2,0,5,2,7,4,66,49,3,1,67,6,90,1,447,9,47,10,8,4,358,62,3,37,79,144,4,35,23,19,5,9,112,2,2,10,19,72,2,17,78,8,28,23,4,16,39,1,57,22,7,32,14,1
"COG3700",51,939,10,112,8,107,4,3,7,11,6,5,68,52,10,1,78,23,86,5,627,21,47,16,5,66,348,107,6,264,190,163,7,49,8,19,3,25,153,6,0,65,29,91,5,16,110,11,15,44,7,26,44,4,69,35,10,45,10,5
"COG3701",35,0,0,0,0,0,9,71,0,0,55,16,38,12,20,70,0,9,0,18,6,373,36,0,3,0,120,236,0,6,2,0,11,166,0,0,7,0,1,133,68,1,26,0,6,0,1,1,0,5,3,13,0,4,4,1,1,24,1,0
"COG3703",21,330,7,36,5,30,0,0,2,0,1,3,21,23,1,0,31,4,34,0,205,4,13,2,4,32,119,19,2,70,38,128,0,26,14,3,0,4,110,8,1,21,14,38,2,5,10,5,17,19,6,28,31,2,61,20,4,8,18,0
"COG3704",0,122,0,17,0,0,36,0,0,44,0,2,0,24,0,0,1,10,0,12,0,0,0,0,0,37,0,9,0,4,0,0,0,12,41,15,0,0,40,6,4,26,13,0,0,18,7,0,1,0,2,0,1,0,3,0,0,30,0,4
"COG3705",250,458,866,1454,574,839,1043,626,799,1205,563,1683,383,269,292,517,825,1137,512,831,290,592,138,796,857,420,544,548,675,403,1306,784,678,261,323,1459,960,495,1229,681,1106,1134,759,444,1187,716,1138,815,363,645,847,229,374,870,767,376,994,539,515,1133
"COG3706",6381,1242,19513,1408,14445,16446,11501,16339,14620,17404,21060,7707,24921,21645,12319,14907,8073,9138,1593,20127,4596,12272,24190,6690,12443,24760,10638,19253,31291,20526,1298,13942,18173,21715,17807,8719,15591,17350,9195,16509,11045,2170,20639,29823,16177,8638,7850,14954,22954,14435,17353,27505,21151,8800,12679,14333,6853,10831,17365,10069
"COG3707",78,122,147,609,300,204,368,313,323,190,281,241,179,157,149,255,162,439,1101,310,268,190,134,479,221,128,530,366,240,100,205,189,220,173,243,299,183,275,301,259,377,509,173,260,288,706,172,292,96,376,261,171,308,283,262,381,599,525,268,428
"COG3708",17,415,129,925,76,188,376,91,156,202,114,507,127,99,139,125,279,461,144,153,189,293,164,35,55,82,27,91,124,105,219,188,70,36,127,367,602,71,193,122,449,501,199,511,188,331,168,258,8,247,65,276,43,152,173,122,596,192,152,246
"COG3709",47,419,11,50,8,47,3,1,4,1,6,4,37,26,7,2,22,17,45,2,284,12,17,1,4,38,106,66,3,180,39,144,2,51,3,2,0,1,65,7,1,30,14,43,12,16,1,7,9,23,7,6,21,1,34,21,5,7,18,1
"COG3710",321,3432,53,475,52,303,1,0,24,10,27,30,443,509,26,4,149,31,710,15,2392,80,222,12,15,142,1093,199,21,726,302,665,12,137,72,15,3,17,369,34,16,146,97,785,20,91,73,27,188,113,17,95,138,4,118,85,19,43,41,5
"COG3711",1335,8820,1141,9308,1232,6307,1612,2002,2282,1044,1226,4540,2173,2046,1117,1586,2208,1343,4672,1276,4112,875,1641,3321,2367,2120,4511,4173,2189,2759,10669,1992,1998,951,1648,5945,774,884,1903,2008,2536,7356,1396,6616,2330,4074,2476,3106,1337,1019,1272,2151,2394,998,2188,1094,1522,1646,1773,4864
"COG3712",6416,111,21045,1566,16736,15553,10107,6642,12355,10657,22704,6086,30206,39888,14463,13199,7113,9284,2428,16354,6692,4771,28831,4227,16900,25137,3582,20489,20295,13723,290,7367,6020,9882,15671,3037,12159,4590,7277,12365,12114,1559,19800,30786,8358,9654,8383,16783,33949,19110,13880,40762,19041,4424,14203,19472,4511,14796,17107,9066
"COG3713",65,1356,56,115,57,158,0,5,3,0,4,20,152,64,18,171,80,30,91,7,906,32,86,8,13,60,487,87,7,617,46,349,5,58,30,6,1,2,188,12,1,74,80,230,13,15,20,13,20,83,9,32,113,2,129,62,7,30,31,9
"COG3714",52,692,21,87,14,65,0,0,3,3,44,8,82,41,4,4,50,21,83,3,437,37,44,8,9,51,294,72,2,222,53,174,2,49,25,4,1,5,109,11,0,45,23,67,3,44,12,11,12,41,5,13,49,2,59,34,63,13,22,8
"COG3715",611,3351,388,1766,647,1951,621,1031,560,444,377,1460,785,740,409,807,578,433,1793,467,2672,279,483,1440,629,710,2787,1062,908,1565,4235,879,807,447,692,2721,277,180,854,1176,1003,2082,604,1362,1331,2300,826,1067,477,474,294,493,1493,451,535,663,834,1309,846,997
"COG3716",575,3689,408,1892,579,2155,553,936,566,469,452,1313,833,792,468,836,491,453,2103,570,3066,285,553,1811,643,751,2948,1087,800,1620,4151,911,737,439,757,2904,353,191,938,1240,1018,1824,581,1543,1317,2369,752,1175,519,475,346,559,1418,419,580,720,813,1080,759,1092
"COG3717",2709,1154,1892,250,2054,2323,1455,2105,1929,1368,2050,1223,1462,2182,2277,1814,1094,1268,384,2151,727,959,1852,1028,1706,2019,1128,1506,2371,1449,304,1296,2278,2048,1736,1079,2258,1737,1819,1162,1285,691,2166,1662,1804,1631,1688,1362,2021,1201,1680,1685,2209,1298,1739,1593,617,2096,1730,968
"COG3718",50,177,29,41,128,112,215,236,162,64,105,571,35,41,178,130,254,284,13,64,28,159,37,5,40,50,555,215,72,296,129,96,198,80,135,197,166,38,201,256,359,199,198,113,54,109,333,127,91,192,125,193,694,119,210,50,208,106,87,338
"COG3719",54,801,18,102,14,95,2,1,6,8,5,6,94,75,7,2,71,16,109,0,505,16,36,11,1,55,372,85,6,190,85,214,7,47,18,13,1,11,122,9,0,58,16,92,3,16,59,19,28,40,3,17,48,1,62,19,7,17,15,3
"COG3720",74,63,22,19,7,2,0,0,0,0,4,7,89,64,7,1,1,1,86,2,1,9,22,0,0,95,0,129,0,219,72,73,1,39,0,0,0,0,8,8,0,26,22,110,7,22,4,1,24,12,0,0,2,0,1,2,2,0,1,0
"COG3721",73,38,23,22,42,3,18,2,3,41,11,3,124,70,26,50,5,34,61,15,3,137,75,16,55,50,1,67,1,54,0,10,11,83,13,7,15,5,27,90,5,7,50,202,4,34,61,15,57,15,11,12,55,12,3,23,10,35,28,13
"COG3722",105,1426,41,168,19,117,0,2,10,2,9,11,152,112,10,8,87,27,149,5,859,34,74,14,8,104,536,96,5,247,74,271,6,87,31,5,1,6,200,8,3,81,36,129,9,24,16,15,46,62,10,25,70,2,98,29,10,19,31,3
"COG3723",51,796,23,15,106,427,280,41,272,196,184,290,102,986,180,212,96,268,91,307,65,141,206,246,1119,890,5,149,172,108,112,118,111,410,1144,205,9,21,219,351,408,106,518,355,187,398,370,85,329,333,700,59,27,200,65,128,232,29,140,2254
"COG3724",38,651,8,60,11,57,0,0,9,4,3,8,48,24,7,1,49,14,68,2,429,23,29,5,3,57,237,75,4,504,74,200,2,73,19,1,0,3,108,5,0,69,8,45,4,13,4,14,11,35,1,10,43,3,61,18,8,11,25,1
"COG3725",44,352,11,35,4,44,0,1,2,0,1,6,34,12,5,0,27,4,46,2,259,10,23,2,2,39,155,31,0,159,66,172,1,47,18,3,0,2,82,6,0,54,13,34,1,13,13,8,12,31,2,12,44,1,41,14,2,8,20,0
"COG3726",31,379,11,53,5,27,1,0,2,5,3,11,28,23,4,3,25,8,39,1,239,12,17,3,2,32,139,59,2,204,85,113,9,47,11,7,2,6,57,3,2,31,10,38,0,9,64,4,3,17,3,6,23,0,32,9,2,32,19,0
"COG3727",660,534,584,494,1425,1018,801,1171,439,438,769,435,944,188,888,494,518,598,1023,396,707,836,442,876,577,115,757,744,405,609,201,780,701,310,972,482,859,617,658,342,901,735,328,645,560,296,628,359,801,733,187,432,1111,711,425,729,869,546,346,898
"COG3728",54,237,64,757,114,217,362,236,184,85,125,217,87,29,41,104,65,87,161,263,1362,66,78,14,273,39,123,271,48,13,118,223,45,102,108,82,70,25,228,203,269,93,128,83,179,313,299,72,97,224,85,58,89,88,42,51,133,90,76,381
"COG3729",21,264,5,29,3,28,0,1,2,0,1,5,29,20,0,1,18,8,36,1,206,10,12,1,3,8,90,14,2,100,15,52,2,17,13,0,0,1,47,2,0,9,3,33,2,7,3,5,9,14,1,10,10,0,18,13,3,5,2,0
"COG3730",44,352,36,104,27,139,5,91,20,10,9,413,38,54,67,15,49,19,76,21,342,24,49,10,18,73,591,229,25,172,471,224,127,34,15,48,2,12,93,82,54,68,66,38,12,47,26,29,39,31,9,108,474,12,53,30,12,36,15,84
"COG3731",68,305,21,118,23,156,12,80,38,12,10,203,21,33,95,13,46,9,102,32,269,21,32,15,30,69,391,304,38,229,519,208,58,39,7,47,2,9,63,84,73,118,61,51,14,46,34,26,64,39,10,88,240,14,51,19,9,25,25,122
"COG3732",83,483,27,219,21,199,11,168,36,18,21,495,45,62,87,31,64,18,91,39,390,41,52,15,32,122,686,309,25,611,746,437,157,75,15,82,8,10,105,154,109,113,93,51,20,67,34,50,47,57,12,89,665,10,80,35,12,53,34,128
"COG3733",44,1248,16,127,3,130,0,1,10,4,0,17,30,67,5,4,83,20,95,5,8,27,33,14,4,12,546,24,14,417,69,165,1,67,34,6,0,4,207,13,3,59,1,113,4,1,23,3,26,67,11,24,36,2,107,34,13,16,8,0
"COG3734",176,2083,114,124,57,242,379,11,19,7,9,31,241,105,15,27,78,19,309,19,530,53,230,35,22,247,435,214,24,845,106,414,21,159,78,87,31,26,152,134,21,61,124,187,68,34,56,124,47,130,21,77,75,46,136,68,44,54,90,13
"COG3735",1455,735,830,164,320,396,199,37,218,130,579,113,316,589,60,462,328,100,148,289,490,149,397,14,284,396,324,239,414,380,83,341,34,100,432,38,902,62,186,175,446,51,536,1027,188,200,111,375,629,340,371,524,628,218,289,269,104,66,519,314
"COG3736",0,92,0,75,4,0,150,2,0,27,4,4,0,17,20,0,1,7,294,31,5,1,16,0,0,18,0,15,1,247,46,0,1,22,42,1,0,5,89,15,6,30,9,0,0,34,19,0,2,9,1,1,14,1,3,5,0,38,0,2
"COG3738",73,577,28,73,32,146,181,177,124,89,99,48,83,54,20,46,118,233,106,174,562,102,38,180,26,63,210,122,222,75,66,335,99,113,111,178,107,32,252,11,152,312,26,53,141,113,187,210,27,70,119,36,175,318,121,209,109,432,143,346
"COG3740",46,295,185,14,283,162,144,220,295,72,239,115,292,423,59,43,186,50,79,140,569,169,169,739,166,241,113,189,142,62,36,48,150,203,3974,134,131,21,173,487,72,310,383,176,88,593,173,50,68,108,62,560,258,123,161,344,920,54,63,241
"COG3741",1,3,1,92,3,20,31,1,1,0,5,1,4,4,0,1,8,39,18,0,4,116,3,3,2,1,0,1,4,0,1,1,12,0,3,2,36,0,0,0,2,2,2,32,9,4,0,0,1,1,0,7,1,0,7,0,4,0,0,0
"COG3744",1,1,9,0,0,14,17,1,6,6,40,2,7,27,29,44,3,6,2,16,0,3,0,10,5,33,0,15,49,11,4,18,5,0,30,4,45,0,0,5,2,0,7,0,8,0,13,2,13,0,33,25,4,6,13,10,0,10,8,10
"COG3745",0,91,3,0,0,0,0,47,5,15,18,2,0,18,3,1,83,263,0,15,0,60,0,37,22,0,0,10,122,0,0,25,5,0,18,49,1,4,19,16,44,0,28,29,33,0,78,92,0,5,7,3,3,12,18,0,27,4,108,12
"COG3746",53,3,460,103,1117,801,377,37,1012,310,899,281,1836,767,837,717,242,355,91,1174,355,270,1478,122,1320,1533,16,912,555,459,14,380,73,348,837,120,684,239,345,902,338,97,1048,901,761,436,755,821,1828,561,939,2103,1735,433,752,1042,187,956,855,723
"COG3747",37,74,64,9,61,204,83,56,148,35,20,257,72,15,12,55,41,72,175,53,205,29,71,113,42,65,31,46,33,35,76,30,40,165,53,61,23,6,133,65,33,20,105,133,216,96,71,54,16,102,50,8,19,33,33,52,51,42,22,292
"COG3753",24,468,17,53,5,66,0,0,4,1,0,1,32,18,2,5,23,9,37,2,311,3,33,3,4,33,206,30,5,0,49,76,1,11,8,0,0,5,72,4,2,4,13,44,1,12,6,6,12,18,2,10,29,1,52,13,6,9,9,1
"COG3754",274,31,718,458,1400,1122,1294,985,1194,1016,2067,721,3102,1469,1856,931,924,1164,234,1574,826,2954,1616,386,1430,2070,729,689,2790,414,1624,557,3951,982,1200,1196,781,759,403,1493,1040,440,1347,2384,609,391,1050,1745,2367,2047,1817,1140,1974,1481,1049,702,1650,1058,1731,623
"COG3755",3,504,5,35,2,48,1,3,2,2,0,0,14,1,1,0,41,9,5,0,406,12,10,2,6,7,228,7,2,109,26,65,0,9,11,1,0,4,52,3,0,9,0,0,4,0,3,5,2,19,4,19,18,0,34,11,0,5,9,0
"COG3756",23,0,2,4,0,0,0,0,0,0,0,0,32,0,2,0,0,5,0,0,407,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,6,0,0,0,45,0,0,2,2,0,34,0,0,2,0,0,0,0,5,5,0
"COG3757",3520,1651,2985,2838,842,1606,5186,5377,2799,3733,1952,3006,761,1173,3752,1291,3066,3732,1769,2822,963,3296,707,4863,1551,830,3363,3365,1992,1311,3379,2333,5155,3323,974,3790,4384,5791,3757,1757,4521,3748,1870,1523,2963,2196,4263,2594,948,2442,2505,1054,793,5427,3029,2297,3831,1160,1945,6234
"COG3758",53,522,40,111,37,49,6,1,3,5,59,19,130,34,8,10,39,45,79,21,302,28,72,3,11,107,180,42,14,182,208,139,11,23,10,11,5,3,85,30,15,26,43,195,31,13,5,13,8,78,5,60,24,27,40,27,136,11,16,21
"COG3759",14,3,0,18,0,14,0,2,5,0,2,3,5,1,1,0,0,1,22,4,21,1,0,107,0,2,1,7,0,88,689,28,15,10,1,19,5,2,3,30,5,153,0,17,7,2,4,1,2,4,3,1,0,4,4,12,0,1,0,10
"COG3760",453,318,449,910,419,461,689,576,481,564,427,762,352,514,277,333,395,839,330,354,339,724,353,605,238,216,195,439,343,220,799,790,421,294,216,868,572,504,597,761,903,950,384,709,874,525,477,716,392,683,591,155,492,822,412,543,952,284,457,814
"COG3762",0,0,7,1,2,0,39,0,1,26,11,0,0,1,9,5,20,11,1,27,10,1,0,5,0,6,0,9,1,10,24,4,14,13,12,14,20,28,17,5,5,15,17,0,4,18,57,5,28,21,6,0,1,4,0,23,5,41,6,6
"COG3763",7,2,2,39,2,20,13,6,1,1,17,7,3,5,0,4,5,14,14,5,7,14,1,124,1,1,47,3,3,8,331,12,9,0,1,52,12,0,0,19,1,79,3,19,21,1,11,11,0,6,3,2,0,56,4,5,12,3,2,38
"COG3764",295,326,336,1526,333,792,1167,416,813,701,772,960,274,180,145,325,723,1013,8599,1001,1816,537,225,1760,551,339,1929,559,316,508,2507,962,1028,233,398,1838,308,516,890,283,816,3418,461,406,1189,867,757,1307,237,482,788,470,67,1074,1071,1570,2837,346,642,2076
"COG3765",156,1726,67,264,37,200,1,1,12,7,11,16,208,172,12,9,180,45,268,7,1701,38,128,15,21,184,748,249,32,388,105,343,7,111,43,14,0,22,328,17,4,174,45,295,13,47,47,27,60,108,40,52,107,0,115,57,16,35,46,4
"COG3766",18,253,7,36,7,55,0,0,4,2,4,0,42,22,1,3,25,4,61,3,0,0,28,5,3,46,168,27,7,5,6,64,0,11,8,1,0,1,61,2,0,2,8,56,1,10,1,4,15,16,4,15,24,0,35,10,3,4,5,0
"COG3767",3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,4,0,0,5,0,6,2,0,0,1,0,0,0,0,45,0,0,0,2,0,0,0,0,0,0,13,0,1
"COG3768",38,677,16,74,10,72,0,1,2,9,6,6,39,32,4,1,41,16,61,1,451,15,41,6,3,44,258,41,4,202,47,167,10,32,10,8,0,20,108,6,3,27,27,51,3,13,61,7,8,31,4,25,39,3,47,16,9,35,18,4
"COG3769",7,197,4,24,4,21,0,0,1,3,0,0,12,11,0,0,7,5,32,0,76,0,11,1,0,5,82,12,1,0,3,44,0,12,6,1,0,0,59,3,0,30,10,23,0,5,1,9,4,15,2,11,18,1,22,5,2,4,10,0
"COG3770",40,509,15,55,7,81,0,2,5,8,0,4,45,37,8,2,53,11,73,1,365,312,40,15,4,59,247,69,8,167,72,137,13,154,16,8,3,13,99,6,4,48,19,48,3,20,93,10,8,25,6,15,42,0,50,19,5,42,12,1
"COG3771",23,268,5,21,4,23,0,3,2,5,2,2,24,15,3,1,21,7,38,1,205,15,16,3,1,27,105,26,2,97,46,76,1,13,4,4,2,7,56,3,1,16,11,28,0,6,41,3,6,22,0,6,12,2,22,9,5,13,2,1
"COG3772",129,728,51,50,320,200,153,16,135,184,169,58,159,106,96,76,69,206,188,55,3185,27,72,21,130,261,438,176,57,216,142,175,20,169,82,210,58,5,163,247,99,82,116,410,261,143,67,36,267,87,26,66,180,797,832,46,903,112,75,108
"COG3773",123,705,2078,1130,592,846,1442,578,963,1958,720,2407,355,206,226,755,1287,962,504,818,298,717,281,451,1295,341,359,316,976,361,810,1460,619,354,230,1559,1007,422,1798,548,1334,1007,859,331,1499,776,1623,976,196,583,1335,194,125,1183,874,350,1056,530,505,2388
"COG3774",290,180,903,529,1701,1330,1085,1216,1646,980,1538,477,1966,2837,1190,1002,1037,1474,538,1446,639,1561,1667,1500,2040,2184,777,2674,1614,1090,540,909,229,2232,1480,750,1118,570,1034,809,1074,1397,1453,1462,1551,1166,728,1286,2809,1220,1301,3127,1665,2317,1258,1578,587,436,1022,2018
"COG3775",2257,1645,1392,664,1973,1847,1061,2752,1078,1457,1234,1297,1298,1684,2721,1508,758,764,543,1219,321,677,1641,1134,1888,1999,1639,2835,1302,2901,1938,781,2625,2227,1793,993,955,2360,908,1520,1288,399,1639,2219,799,932,1319,1101,1746,1153,1037,1636,1820,1278,1424,1824,745,1429,1386,1720
"COG3776",22,208,2,25,4,25,0,1,2,0,1,0,29,13,0,0,4,6,30,0,109,10,12,1,0,17,78,34,1,115,31,43,0,12,2,1,0,3,31,0,0,18,8,13,5,1,4,2,4,14,1,5,7,0,15,8,3,4,3,0
"COG3778",48,6,0,2,40,14,3,1,0,2,11,6,44,0,2,12,10,3,0,10,2,1,1,20,0,46,0,1,2,4,5,1,0,212,1,23,0,1,5,19,15,3,5,0,8,0,2,4,2,1,11,0,66,2,5,34,14,13,16,3
"COG3779",0,455,3,18,4,2,0,0,0,0,1,4,8,8,0,0,21,7,5,5,1,1,9,0,2,0,167,0,2,0,0,57,0,4,0,1,0,1,24,4,0,2,0,0,0,6,4,1,0,0,3,10,8,0,36,7,0,3,2,0
"COG3781",29,556,16,54,11,45,0,0,2,3,3,6,42,38,4,1,38,6,69,1,365,17,19,4,4,55,251,52,1,243,63,180,0,39,18,3,0,2,70,9,1,49,10,37,5,2,6,14,6,20,1,16,32,1,18,13,5,5,10,0
"COG3783",35,334,15,30,5,31,0,0,6,2,3,3,45,30,7,2,14,9,50,4,194,20,21,5,1,65,128,71,1,164,37,89,2,34,5,1,1,5,50,2,2,22,8,37,3,7,3,7,15,13,1,7,24,1,32,12,6,6,10,1
