"","NOM008","DLM016","NLM025","NLM021","DOF012","DLF001","DLM021","NLM016","NOM025","NLM026","NOF002","DOM019","DOM015","NLM001","DLM009","DLM006","DLM004","NLF007","DLF006","DOM016","NOF005","DOM026","DLM002","NOF007","NLF005","NLF008","DLM001","DLM014","DLM005","DLF004","DLM018","NOM014","DLM003","NOF006","NLM027","DOF007","DLM019","NOM015","DOM018","NOM017","NOM001","NLF012","NLF002","DOF006","NOM020","DLM010","DOM005","NOM018","DLM011","DLF012","NOM022","DLF003","NLF015","NOM019","NOM028","DLM015","NOM027","NOF008","DOM003","DOM023"
"COG4877",138,61,44,51,0,5,119,13,96,113,71,59,62,53,222,105,2,111,68,12,88,53,97,68,87,54,22,85,44,52,63,12,17,18,103,0,274,138,106,74,51,119,77,6,31,40,11,91,149,13,23,66,37,90,6,18,75,87,37,21
"COG4878",301,106,23,95,531,16,165,14,355,97,271,81,36,49,440,100,78,131,35,30,194,221,98,185,148,33,33,68,109,72,285,251,85,26,893,94,307,357,325,150,212,93,251,118,129,58,68,425,55,2678,199,204,53,190,790,28,1553,92,208,21
"COG4880",68,382,279,390,173,106,139,119,127,567,298,216,916,340,464,141,66,441,211,323,715,780,306,440,346,10,212,85,305,197,287,67,230,87,472,47,930,449,347,208,429,116,151,39,28,125,16,413,68,58,206,324,96,392,288,109,100,507,231,56
"COG4884",31,0,1,5,18,38,16,26,7,6,37,1,2,46,0,1,20,5,5,19,22,63,2,12,2,8,0,43,20,29,1,6,32,56,9,49,4,38,3,0,3,20,1,163,2,42,1,6,28,10,32,3,119,8,82,2,3,6,445,16
"COG4886",2260,2268,4155,3435,382,2828,4905,7118,809,3392,2351,2999,2890,2383,1631,4116,2932,2600,1597,1839,2402,1883,2771,1214,1598,3430,5062,3691,3473,4510,2880,3587,4242,5336,1253,4037,3839,2718,3245,2310,3690,4150,1388,1371,5241,1695,1886,2448,2450,2474,2180,3396,1420,4134,2058,2768,304,4508,3421,4095
"COG4887",427,394,50,419,133,315,230,61,442,372,89,244,611,350,113,203,684,196,341,452,479,343,280,266,372,522,186,468,324,204,582,744,245,397,45,401,113,403,318,351,418,321,538,543,311,498,142,683,595,58,482,142,555,229,531,465,895,291,162,640
"COG4889",338,325,968,218,232,466,271,70,180,111,1310,1718,50,4399,22,51,801,865,513,740,1432,123,301,138,826,838,1085,514,257,71,45,4,657,905,17,1841,402,1604,128,59,169,1512,70,497,384,582,207,568,886,1511,335,140,103,319,23,571,151,110,3263,3667
"COG4890",4,5,0,0,14,1,1,10,20,1,5,0,1,9,0,0,2,0,8,7,0,0,0,2,4,4,0,0,13,1,0,1,1,9,2,12,1,3,2,0,0,0,1,4,5,20,9,4,11,12,3,0,2,1,9,1,0,0,39,0
"COG4892",0,2,0,1,299,1,1,0,0,0,0,0,38,14,201,0,2,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,109,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,1,0
"COG4894",157,230,196,344,275,73,258,80,185,514,331,370,271,357,129,251,67,420,421,132,299,274,370,400,336,25,192,133,246,215,255,162,168,168,413,65,496,260,366,206,181,291,394,67,113,136,17,260,313,668,180,504,99,469,210,233,203,311,83,67
"COG4895",0,2,1,5,0,12,1,0,0,3,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,4,0,23,0,0,0,9,0,54,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,9,6,0,0
"COG4898",0,7,4,3,54,37,16,14,32,2,6,0,0,17,1,0,7,9,7,40,14,4,12,55,4,7,8,7,12,1,150,1,35,6,0,4,11,17,14,9,2,22,35,1,3,18,2,45,17,5,8,10,19,42,4,3,3,9,2,7
"COG4903",0,1,8,0,0,3,0,0,1,44,0,0,0,4,3,47,0,4,1,0,0,3,0,0,53,1,0,0,0,20,2,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,19,0,114,0,5,0,1,0,6,0,1
"COG4905",743,1443,1105,1704,2540,484,1337,291,1685,3557,1443,1354,1417,1814,3510,1677,527,2252,1281,822,1892,2230,2477,1827,2282,504,1076,989,1457,1129,2379,955,699,462,1654,346,2830,1458,1762,1133,1207,1653,1793,595,713,791,256,2168,1059,1791,620,2895,661,1789,1453,1402,4126,2473,1526,404
"COG4907",0,32,17,0,158,41,8,0,7,269,66,8,0,5,4417,4,3,4,64,264,53,12,32,20,29,3,33,184,36,145,254,90,33,6,1041,4,151,20,98,60,12,1,13,168,10,147,306,0,3,49,219,96,184,33,50,52,31,16,490,35
"COG4908",4,1,17,0,19,32,0,0,0,0,7,0,0,0,0,1,0,2,1,0,3,31,3,1,2,0,4,0,2,0,0,4,56,2,0,13,15,5,0,1,0,0,0,0,0,0,0,0,0,27,2,1,2,1,10,0,0,1,0,0
"COG4909",30,166,88,25,311,175,20,6,37,47,173,46,77,61,286,26,35,15,78,101,153,73,15,41,39,56,24,13,48,34,18,115,106,29,499,115,19,84,70,59,68,7,109,359,191,1422,72,61,39,172,337,23,108,59,298,130,88,30,21,135
"COG4910",9,40,21,6,97,39,6,0,9,11,52,13,13,17,99,4,8,12,14,17,27,10,5,13,8,19,2,3,21,11,4,35,22,11,143,17,8,11,8,9,15,3,30,88,52,322,34,12,6,35,73,5,21,16,59,38,21,8,3,30
"COG4912",1297,1351,1393,1301,852,1915,933,1121,1391,1121,1103,1219,1431,1376,728,1567,1686,1412,1567,1520,1424,1663,1388,1681,1756,1262,1196,1395,1229,1165,1150,1240,1223,1662,1108,1594,1056,1342,1500,1096,735,1436,1582,1162,1836,999,1375,1343,1685,1101,1471,1636,1081,1078,1242,1208,389,1798,347,1384
"COG4913",864,1100,313,629,26,82,1154,131,1916,1058,243,587,647,376,1,663,154,715,463,1032,1588,732,466,1353,695,589,429,963,648,265,1117,108,264,82,613,466,584,1912,1301,677,304,904,528,2649,566,413,10,675,1166,200,640,544,391,1014,712,116,3778,558,1025,261
"COG4916",0,0,0,1,13,0,0,11,9,1,0,0,91,0,11,0,1,228,1,0,0,312,5,0,15,33,8,0,118,9,28,0,0,120,0,0,0,0,2,6,4,0,0,172,3,0,0,0,7,15,2,0,11,0,0,0,0,27,0,3
"COG4917",66,128,36,58,220,97,56,55,203,102,249,74,66,108,83,64,73,88,198,141,114,132,92,93,42,100,54,31,136,80,43,178,88,118,409,102,42,82,125,105,84,59,56,168,136,379,81,101,70,687,178,49,103,82,421,96,56,123,358,55
"COG4922",6,39,21,17,1,56,3,23,62,8,6,19,0,2,633,4,9,64,63,5,222,0,41,18,12,4,73,9,153,4,104,3,23,0,112,3,46,44,11,5,15,17,5,0,0,4,3,6,7,0,4,9,2,11,18,5,9,8,8,1
"COG4924",1,159,872,1,0,1,34,8,229,140,26,11,4,16,0,84,16,35,39,206,165,5,8,183,43,10,88,113,150,17,161,4,7,1,44,121,46,196,16,28,26,0,27,787,279,20,0,60,18,59,162,17,2,75,35,1,562,34,160,34
"COG4925",89,146,344,133,95,143,147,45,93,35,328,457,238,61,186,171,385,89,193,264,128,114,180,173,83,213,290,226,189,106,45,101,173,410,9,172,58,209,151,101,59,64,231,179,166,383,327,58,82,56,93,46,513,138,242,341,270,248,52,110
"COG4926",38,63,53,495,239,9,56,9,47,285,128,39,34,73,142,57,25,64,37,41,97,77,8,6,20,14,37,33,10,32,45,33,27,24,272,23,108,159,9,14,83,17,61,0,19,33,167,29,3,206,16,121,123,146,535,18,156,47,36,14
"COG4927",37,28,37,52,241,55,54,7,52,78,68,40,28,98,13,12,26,15,214,15,46,63,121,126,343,12,28,36,21,19,8,30,264,13,46,28,6,42,30,12,7,155,17,41,17,8,53,29,16,176,14,30,41,26,233,94,16,152,9,26
"COG4928",113,230,4066,200,209,257,276,4148,209,164,67,142,180,473,203,1381,174,416,670,930,119,1993,1247,226,2395,748,315,136,604,632,270,130,172,675,675,644,149,27,85,50,49,281,263,165,3923,449,282,377,152,336,196,875,102,948,301,62,132,127,1568,724
"COG4929",68,50,8,52,0,308,84,1,84,14,213,30,58,15,25,38,196,18,16,38,81,104,58,32,26,107,61,59,81,110,4,41,56,205,1,336,20,80,19,4,8,30,67,173,32,39,351,14,52,0,30,9,147,8,75,103,8,35,0,12
"COG4930",108,209,602,451,671,879,1629,490,400,373,219,817,1362,1506,13,1201,233,622,474,643,476,1544,480,483,1064,477,887,344,382,253,420,536,58,928,139,61,488,263,226,414,584,447,392,4,161,235,285,751,654,154,2083,329,107,1018,157,170,638,593,99,130
"COG4932",948,3070,1219,3281,1239,1980,1893,616,2784,6007,4239,4485,3579,3051,3214,3259,999,5181,4087,1712,4085,6914,3979,2119,3095,936,2560,2037,3419,876,4111,1839,2952,1384,10153,1812,9527,2393,2422,2269,3613,4670,2785,1518,592,1587,641,3003,740,15427,2472,2684,1551,5117,3100,1775,7453,4231,2405,511
"COG4933",12,7,853,70,32,42,51,512,119,75,230,35,58,34,1,30,71,113,5,86,72,137,285,43,37,23,176,66,217,59,120,6,202,124,102,91,151,44,25,633,15,33,10,1,374,42,31,42,69,0,1134,118,112,48,14,27,1,46,886,179
"COG4936",94,130,321,307,30,95,134,56,200,482,261,347,235,550,270,552,80,530,181,188,110,85,275,127,636,24,67,189,422,192,356,101,106,70,178,56,206,59,242,130,200,486,408,120,179,374,226,267,168,123,145,259,94,595,138,267,25,224,137,99
"COG4937",524,360,1071,420,205,410,161,2062,429,350,2,462,343,1082,52,824,519,290,480,570,385,374,457,305,326,434,597,574,728,923,746,390,538,234,2,386,75,526,148,1662,1511,322,311,640,1394,540,103,587,691,55,1337,832,200,623,332,199,15,406,1209,1667
"COG4938",408,868,62,646,59,55,47,2750,279,23,1090,38,63,182,13,501,255,1139,1500,184,664,148,526,1310,270,1076,658,726,933,423,218,47,366,664,82,35,6,216,1605,2812,50,333,315,60,77,539,435,501,1146,47,295,62,70,221,56,820,85,116,99,3158
"COG4939",0,7,0,1,199,32,4,0,0,3,4,0,1,3,0,0,0,0,3,1,7,0,2,0,2,0,8,1,6,7,2,0,11,2,0,1,2,12,0,0,1,0,0,0,0,9,0,1,2,40,1,8,0,6,0,4,2,2,0,0
"COG4940",81,138,11,10,34,67,92,33,23,90,9,72,75,50,5,132,3,100,344,150,80,2,129,57,53,45,174,44,159,75,67,104,104,59,516,100,10,67,21,23,54,71,22,17,14,66,2,34,78,7,26,20,89,27,130,62,25,102,20,24
"COG4942",987,561,332,629,259,1250,927,61,687,295,790,784,371,231,551,1288,1013,411,380,1157,546,468,583,725,818,1206,1043,1072,512,600,627,583,1225,1063,194,1086,314,745,602,98,89,678,537,1172,241,754,1812,386,541,68,476,475,870,460,581,803,15,416,296,344
"COG4943",64,86,94,11,334,57,14,116,383,8,173,1,55,186,94,7,69,2,329,121,32,1,12,16,18,159,38,5,262,17,0,49,19,254,282,221,19,45,38,4,11,19,10,117,234,960,615,48,198,300,57,6,43,56,279,49,16,2,1010,23
"COG4946",5732,4610,3115,5525,1358,7912,4082,6132,6106,2473,3972,4109,5240,4174,666,1596,8317,3900,2791,6491,5068,4689,2376,5101,2584,5357,5516,6119,2732,3963,2757,5909,4999,4554,32,8098,1174,6680,3683,4333,3800,6129,4327,10555,5429,4232,6481,4325,6099,656,6732,2362,4232,3021,4199,4953,138,4365,3117,6240
"COG4947",412,222,151,345,25,78,523,62,641,461,240,203,304,353,25,205,2,460,113,212,456,168,406,330,328,459,216,282,177,216,471,43,105,53,688,18,299,619,519,507,324,402,441,63,249,220,24,266,709,148,86,324,330,355,35,59,941,205,303,157
"COG4948",3879,2710,1952,2155,3353,2270,3108,2200,3780,1752,3208,2047,2268,2869,811,1820,2464,2362,2198,2323,1808,1953,1849,2698,2020,3203,2037,2671,2298,2148,1972,3700,1988,3271,1198,3017,1488,2620,2997,2586,2292,2173,1476,2826,2268,3926,3764,2555,3920,868,2671,1836,2724,2273,3309,2793,3654,2156,3325,2062
"COG4950",12,12,24,1,86,4,7,18,81,1,28,0,17,22,4,1,6,1,78,20,10,0,3,1,7,34,22,0,49,1,0,6,5,41,65,32,5,8,9,0,1,2,0,20,73,394,114,4,31,39,6,0,2,11,49,6,3,1,209,3
"COG4951",391,582,502,1717,495,930,1694,427,930,812,1046,988,474,270,1823,1295,1570,199,1176,103,216,691,407,620,1515,244,324,477,763,267,1151,711,203,1220,721,104,372,118,2709,3906,317,366,567,902,1821,998,1897,454,1910,231,316,1292,188,255,335,544,63,188,1033,982
"COG4952",23,79,4,4,1,7,38,0,7,59,60,21,11,109,3,20,4,41,25,6,70,115,14,57,5,163,29,3,46,7,6,16,40,22,31,30,56,107,3,27,6,4,47,29,17,43,80,50,23,0,3,14,15,27,89,58,7,14,0,2
"COG4953",477,621,1072,625,344,1032,687,51,751,237,1540,259,293,187,79,215,647,256,528,1264,440,430,463,335,168,833,1013,949,726,663,119,274,1249,923,157,1172,234,697,227,58,63,275,532,1672,702,875,2255,104,460,101,229,72,1109,402,590,702,34,440,517,281
"COG4955",0,0,0,0,121,0,0,0,1,0,0,0,0,0,837,0,1,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,357,1,2,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,11,0
"COG4956",87,68,109,66,736,105,79,24,51,68,72,52,81,108,1196,100,16,81,417,176,79,0,213,40,64,268,190,68,414,68,249,89,103,61,527,128,409,77,89,202,144,56,210,6,49,98,14,65,88,129,105,99,96,239,76,95,1159,147,252,141
"COG4957",6,16,0,4,0,7,13,2,0,6,32,6,0,1,0,9,11,4,30,15,6,0,2,2,4,10,1,10,38,1,3,8,10,3,0,8,15,12,19,1,0,0,1,24,9,3,7,0,1,0,8,3,2,3,3,10,4,5,1,3
"COG4959",2,3,237,1,0,12,5,0,0,0,2,0,0,0,0,0,0,3,5,21,0,0,65,3,0,12,0,0,4,1,12,0,0,1,0,0,0,0,0,38,18,0,16,20,135,0,0,1,0,0,30,0,0,4,0,29,241,5,52,13
"COG4962",437,1394,1326,1695,1174,408,622,329,840,3060,1750,1626,1629,2234,2028,1578,611,2428,1946,1024,2244,1537,2630,1751,3210,210,766,894,1201,1354,1795,1197,715,700,1799,947,2067,1671,1951,1219,1744,1441,1645,471,581,641,339,2538,341,1661,1075,2209,636,1940,1572,1437,2162,1657,1145,330
"COG4963",17,2,267,47,0,6,0,98,17,126,14,22,522,151,0,26,1,82,12,2,134,0,17,25,24,13,115,6,23,17,23,0,12,21,0,30,19,141,16,50,151,11,34,0,0,0,0,115,12,0,3,21,0,251,6,40,0,37,0,2
"COG4964",0,2,104,68,0,36,37,0,0,2,3,90,9,0,3,0,0,0,0,1,0,0,33,0,0,3,30,37,11,152,11,0,2,1,0,0,70,0,0,78,98,0,43,1,0,0,0,0,1,0,1,32,0,154,0,0,0,82,0,0
"COG4965",61,302,323,304,480,116,102,90,212,306,488,171,662,295,1260,388,197,524,210,291,583,391,523,380,586,49,118,225,200,288,535,124,151,45,942,80,553,314,258,204,237,273,560,114,81,226,78,656,118,1211,282,357,111,392,548,292,236,317,160,115
"COG4967",12,5,8,1,72,11,3,17,97,1,28,0,9,27,15,1,14,0,45,18,2,0,1,0,2,34,11,1,33,1,0,7,3,25,33,44,6,18,4,1,0,2,4,28,39,96,76,9,34,47,3,1,10,7,47,10,4,0,165,4
"COG4969",7,18,14,1,57,10,3,14,95,5,35,3,15,42,25,3,6,20,57,24,11,11,3,11,14,23,10,6,62,1,2,9,9,45,79,43,4,22,7,3,6,12,17,42,35,198,77,96,55,62,7,8,10,19,52,21,2,2,222,2
"COG4972",97,215,388,557,78,63,171,53,45,1067,372,529,113,509,1099,1007,111,865,475,192,303,506,865,151,631,37,176,316,290,468,304,232,124,140,421,164,773,169,467,222,294,376,77,56,104,67,83,359,84,581,43,959,85,412,239,304,142,553,12,54
"COG4973",969,1250,906,886,1218,1353,1362,652,2012,976,2576,1297,1407,1679,303,762,1244,1034,1213,925,1093,953,994,1904,1286,751,1021,1740,1230,910,1336,1155,1309,1551,128,1756,342,1099,742,1184,183,1613,990,945,1462,2423,1512,1457,1924,238,2042,1039,1172,1051,844,898,72,1755,1124,1947
"COG4974",10622,11787,18634,9865,6369,11228,10949,37660,7255,7294,10077,8487,10722,9265,6553,19013,13794,10267,10741,12416,8857,8540,10097,13448,10932,11619,14480,12403,12850,23543,8970,11595,14153,12346,5251,9559,4875,8354,9750,7422,19044,14258,8234,11670,12359,9244,9397,9890,12862,8892,11230,10781,10991,10288,9680,14333,3378,10326,22745,10566
"COG4975",0,0,1,0,1586,0,1,0,1,0,0,0,0,0,665,0,2,0,30,0,0,0,1,0,1,0,2,0,1,0,50,0,0,0,429,6,9,0,1,0,7,10,7,0,3,0,0,2,0,28,0,0,0,3,21,0,0,1,21,0
"COG4977",4035,3075,600,3842,931,5028,2885,2868,2444,1259,2962,3214,3099,819,534,2607,5552,2105,2732,1548,2018,2601,2967,2368,2282,3339,3825,4414,2493,5964,1991,2738,4176,6764,648,8340,1540,2279,1903,462,7913,2688,2559,4181,1071,2101,7667,2265,3032,334,1820,1897,4714,1516,2150,2251,400,2959,415,3090
"COG4978",570,573,268,412,638,683,418,92,266,269,552,377,400,493,644,367,280,417,850,564,557,395,598,511,271,341,352,297,534,359,276,592,1283,331,761,420,680,377,213,270,187,432,368,503,172,525,870,413,211,665,513,264,445,516,773,502,1073,531,211,231
"COG4981",0,12,2,0,905,0,66,0,2,74,48,2,12,0,2,3,37,0,1,7,0,23,3,10,9,0,427,0,235,0,908,53,1,8,322,0,227,0,252,41,70,0,6,4,8,94,0,2,3,548,1,13,2,57,471,12,4949,1,1180,4
"COG4982",0,19,1,0,1391,1,78,0,3,93,61,1,21,0,0,3,58,0,1,10,0,28,3,15,10,0,625,0,362,0,829,48,1,6,298,3,228,0,177,43,63,0,6,2,11,70,0,4,3,550,1,10,3,57,269,11,4805,0,825,5
"COG4983",11,94,19,68,1,76,8,101,149,111,135,104,6,66,16,47,157,63,535,45,156,131,160,513,90,3,313,77,7,53,92,103,15,3,47,66,90,139,41,30,191,10,497,11,29,47,6,307,141,0,13,286,109,43,133,241,23,89,1,14
"COG4984",134,142,10,112,1,625,157,9,200,38,391,56,152,37,53,108,430,32,32,88,197,258,132,74,39,244,142,134,177,202,18,150,143,455,51,917,41,220,49,11,36,71,234,446,61,114,732,103,139,0,59,22,541,26,182,248,7,84,0,45
"COG4985",11,92,97,126,2,0,83,23,138,341,77,163,66,188,483,208,5,235,59,70,78,61,218,40,243,20,76,120,94,46,130,15,87,55,241,44,237,94,132,49,131,173,72,1,114,48,97,144,35,5,128,33,78,243,83,193,38,322,70,50
"COG4986",0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,5,0,0,1,0,4,7,0,0,1,4,0,0,0,7,7,0,0,0,137,2,0,0,18,0,0,64,0,4,0
"COG4987",24,20,16,17,1488,110,15,19,286,1,140,0,45,92,2013,17,39,2,188,167,20,2,321,16,34,348,29,1,190,10,52,12,40,86,1082,67,47,35,15,229,84,9,359,60,71,262,150,240,68,213,21,8,74,24,149,81,1920,4,655,200
"COG4988",356,484,351,661,2133,357,559,122,809,734,479,438,615,455,540,291,232,644,584,652,777,878,750,613,891,509,586,285,828,187,948,524,368,275,2220,267,685,506,485,621,542,301,1602,249,226,869,220,972,455,1888,309,443,175,565,1396,532,5359,537,1526,423
"COG4989",39,81,377,50,554,60,38,30,130,64,114,35,32,57,484,78,58,123,165,121,258,260,68,106,67,50,77,73,128,86,266,93,281,61,1615,114,393,189,106,97,230,143,105,67,304,366,249,161,83,2073,51,96,94,41,477,75,224,128,584,41
"COG4990",94,201,176,260,1134,140,157,24,155,429,459,148,93,227,2604,592,48,378,243,79,440,487,481,196,324,71,299,290,139,218,287,31,57,128,116,23,583,141,232,173,105,177,296,15,94,78,59,419,91,1465,46,175,54,168,109,180,94,207,25,44
"COG4992",3259,3358,2481,3995,3177,2288,3436,1989,4140,2661,2019,3308,3503,2786,3273,3211,3679,3411,3696,3796,4080,4030,3297,3445,3124,4042,3161,3372,3608,2893,3993,3789,3178,2896,2500,2510,2788,4167,3968,3338,2816,3603,4569,3689,3538,3833,1964,3461,3622,3788,2533,2543,3327,3729,3648,3434,3791,3311,3311,3218
"COG4993",66,40,75,11,150,35,21,69,326,2,100,1,49,98,56,2,30,0,133,67,17,0,3,12,15,90,19,3,123,8,0,25,11,113,350,97,23,32,30,4,7,18,2,85,182,935,645,24,121,190,34,4,32,32,196,39,6,2,568,17
"COG4995",2274,246,425,512,3,901,73,1261,116,575,20,2199,249,582,5,1397,554,529,81,1000,1222,137,513,1026,1669,443,643,419,198,246,1568,73,158,1248,16,808,98,893,342,537,23,88,286,233,28,84,201,227,417,0,46,551,1236,73,231,55,0,119,3,120
"COG4997",10,6,43,10,16,0,11,20,5,68,29,45,5,19,0,34,6,11,99,1,4,1,29,0,83,1,23,15,201,3,7,11,20,38,0,0,5,1,53,2,2,3,284,1,6,5,1,17,11,815,3,157,0,34,19,6,0,222,0,7
"COG4999",13024,12439,7255,15453,4693,39,8614,5524,10474,12360,12604,15270,7913,8337,3757,10367,11281,13415,11522,10681,13698,13524,12394,9176,13216,10434,10459,14331,9514,8,6875,7092,11129,13874,4981,14126,9802,13916,5981,4184,7006,11664,10571,8625,6440,5861,14838,7712,8160,5162,6206,4,13222,10782,8381,11427,1688,14324,3003,5600
"COG5000",4726,3884,2541,3386,1507,6002,2868,3335,3204,1647,3287,2168,3454,2899,1297,2313,6128,2348,2312,4193,3533,3430,2037,2914,1817,3928,3438,4044,2539,3826,1901,4152,4502,4626,176,6615,669,4329,2292,1379,1326,3082,3016,4937,2550,3091,5048,2669,4326,332,3044,1406,3905,2048,3215,3423,136,2470,2076,3500
"COG5001",1768,2375,4360,4917,1175,2163,2702,526,3788,4747,4056,3860,3194,5211,4048,6523,930,6946,4158,4129,4602,4284,8016,5685,7601,767,1734,2975,2263,2819,4490,2942,2724,1733,5398,2032,4005,2739,4398,2934,3169,4322,6771,3374,2226,2708,2403,7049,1931,13951,2813,5158,1685,5388,4269,4049,2267,3975,1975,1322
"COG5002",23406,22371,15096,20998,9181,36572,23766,18226,20328,10059,14620,20253,25010,13136,4269,23829,29453,12211,17190,16605,24771,22770,13306,18021,12581,27913,21681,22658,14859,26633,16171,22574,18623,38563,3418,25863,8765,26911,15875,12725,15592,19775,24476,32663,21353,19783,31528,14270,25822,2434,16052,11473,40899,10344,26064,26189,1339,16042,8002,14877
"COG5004",3,0,0,0,1,0,0,1,70,0,8,1,0,11,0,0,3,0,2,3,3,0,0,0,1,6,1,0,41,1,0,4,0,0,11,9,1,5,4,0,0,0,1,23,3,80,43,3,16,21,3,0,10,1,2,3,0,0,102,0
"COG5005",14,0,2,39,1,2,0,2,0,8,2,2,2,4,2,5,0,5,76,0,0,0,0,0,5,0,4,22,0,20,1,4,6,0,0,18,47,2,0,3,0,4,0,0,3,2,0,0,15,1,0,0,0,5,1,1,4,28,0,3
"COG5006",15,40,16,9,324,20,43,27,161,11,113,6,14,37,21,13,39,0,121,79,23,5,4,5,9,51,96,19,112,10,107,13,10,62,84,49,35,45,29,5,23,3,9,77,61,269,115,14,48,171,14,5,30,28,92,42,20,15,346,10
"COG5007",7,8,12,1,51,8,2,25,49,1,16,1,12,23,12,1,13,0,47,22,2,0,0,4,7,22,5,0,39,5,0,4,3,35,41,17,2,5,7,3,4,0,4,19,24,94,61,31,26,47,8,1,9,4,34,11,1,1,154,4
"COG5009",3279,3405,6848,3087,974,2726,2875,9357,2792,2557,2474,4502,2485,5300,1569,3989,3256,3076,2702,4038,3076,2572,3088,2758,4297,3780,4017,4080,3540,4907,4319,2937,3434,2699,2040,2500,1071,3162,2492,6802,5805,2784,2312,3275,7171,4335,2375,2980,3181,1325,5897,4789,2989,3275,2729,3015,749,2864,5961,5821
"COG5011",381,511,417,562,662,202,403,149,504,887,643,488,613,508,495,521,153,793,873,435,622,747,773,584,603,387,440,325,495,390,592,416,289,256,601,203,1012,510,728,513,565,498,598,223,229,313,207,646,392,1043,316,808,311,958,407,421,1010,661,252,222
"COG5012",830,752,105,578,224,1391,742,53,706,736,1382,498,699,186,130,465,1120,283,745,724,789,1017,487,357,491,1208,650,390,470,310,164,571,1060,1280,923,1392,1159,982,481,215,119,370,945,1224,302,465,1216,428,464,2518,265,260,1407,521,1399,1039,156,656,28,261
"COG5013",201,139,98,82,1621,85,79,102,807,10,434,4,69,333,792,71,334,23,440,503,103,1,23,25,116,246,139,23,340,47,309,185,26,301,970,249,121,306,343,17,49,27,20,199,355,1319,639,179,259,382,92,37,244,168,414,191,54,27,1340,31
"COG5015",391,260,161,531,445,468,284,135,412,548,748,334,213,315,723,282,110,596,218,216,450,504,445,293,424,85,297,217,251,181,520,142,441,265,514,97,517,294,698,298,200,386,531,46,143,231,44,539,152,1242,95,527,111,346,362,256,377,371,151,150
"COG5016",5663,4476,2973,4933,2229,5384,5209,4206,4770,3556,3760,4074,4501,3853,1748,4163,5781,4234,3868,5008,4890,4649,3641,4584,4344,4917,4613,4638,3365,4667,3484,5710,3905,4944,1247,4602,3936,5508,4750,3641,3897,5109,4659,5927,3970,3481,4152,4252,5385,2741,4143,3348,5240,3784,4322,4813,2910,4186,2433,4375
"COG5017",4,68,320,145,0,4,230,32,41,136,129,128,224,75,58,273,312,129,286,13,211,132,419,203,181,276,87,162,141,100,75,140,237,11,386,336,59,160,110,158,68,184,360,6,57,127,85,271,24,92,59,359,507,77,342,41,25,220,23,57
"COG5018",666,547,326,458,294,129,492,71,589,579,535,409,490,726,1123,923,135,1058,572,396,678,774,920,585,748,264,266,359,619,385,583,499,166,232,766,272,477,694,634,582,410,544,962,218,243,284,160,736,432,1925,167,811,418,558,599,535,571,561,120,150
"COG5026",201,168,22,108,157,1066,215,12,176,56,845,135,124,84,36,136,495,73,186,534,162,260,420,133,33,872,383,93,625,214,267,113,348,567,4,899,140,181,43,319,97,111,693,342,65,132,727,42,137,0,91,24,363,97,268,275,2225,132,377,252
"COG5029",77,6,0,0,209,99,11,6,15,15,0,0,0,0,0,10,0,0,0,0,0,33,16,2,0,34,109,0,7,0,2,0,25,0,0,175,0,0,0,0,0,0,2,0,0,9,1,0,54,0,0,0,24,5,34,31,0,17,13,21
"COG5039",657,41,19,102,194,518,23,514,666,74,10,67,16,172,98,300,200,82,24,210,104,33,246,87,53,69,87,74,202,149,676,82,214,216,221,268,23,70,34,17,81,103,46,583,37,51,317,80,79,474,31,167,58,141,302,63,0,117,102,478
"COG5048",12,1,8,13,0,0,56,0,79,31,5,46,1,8,0,5,0,192,38,0,19,0,64,0,36,0,0,4,7,9,13,20,294,0,24,0,76,10,5,51,49,13,0,0,1,0,3,58,3,0,324,0,1,28,0,51,3,40,3,0
"COG5108",0,18,58,10,133,1,3,0,0,12,0,53,5,158,1,0,16,6,15,354,2,0,194,0,0,5,1,80,0,5,21,0,75,0,0,22,0,0,0,8,0,2,0,0,1,0,1,0,111,128,1,0,2,0,0,0,0,22,383,220
"COG5146",999,924,968,586,149,362,1012,1275,280,146,435,622,874,940,60,777,714,290,558,530,459,346,431,941,737,644,639,588,334,770,151,768,329,600,1,256,86,394,638,595,560,560,298,219,610,188,95,232,594,14,873,461,527,306,349,556,17,410,510,595
"COG5184",147,17,223,279,6,0,467,36,647,1946,291,753,157,201,101,1151,66,7809,683,5,272,17,668,1034,902,725,351,117,254,98,750,248,35,1,567,1,693,88,56,775,536,158,6,4,38,51,36,1436,58,0,91,532,479,499,3841,538,40,2336,15,7
